Datetime,streamflow(mm/d),quality
1985-11-23,2.8953191489361714e-08,2
1985-11-24,2.8953191489361714e-08,2
1985-11-25,3.034832826747721e-08,2
1985-11-26,3.034832826747721e-08,2
1985-11-27,3.177629179331307e-08,2
1985-11-28,3.177629179331307e-08,2
1985-11-29,3.177629179331307e-08,2
1985-11-30,3.177629179331307e-08,2
1985-12-01,3.034832826747721e-08,2
1985-12-02,3.034832826747721e-08,2
1985-12-03,3.177629179331307e-08,2
1985-12-04,3.177629179331307e-08,2
1985-12-05,3.177629179331307e-08,2
1985-12-06,3.034832826747721e-08,2
1985-12-07,2.7590881458966566e-08,2
1985-12-08,2.8953191489361714e-08,2
1985-12-09,3.32370820668693e-08,2
1985-12-10,3.940851063829786e-08,2
1985-12-11,2.8953191489361714e-08,2
1985-12-12,3.177629179331307e-08,2
1985-12-13,3.781641337386019e-08,2
1985-12-14,4.103343465045593e-08,2
1985-12-15,6.514468085106383e-08,2
1985-12-16,5.52145896656535e-08,2
1985-12-17,5.52145896656535e-08,2
1985-12-18,5.147234042553191e-08,2
1985-12-19,4.786139817629179e-08,2
1985-12-20,4.965045592705167e-08,2
1985-12-21,6.722917933130698e-08,2
1985-12-22,5.713495440729483e-08,2
1985-12-23,4.965045592705167e-08,2
1985-12-24,4.786139817629179e-08,2
1985-12-25,4.786139817629179e-08,2
1985-12-26,4.786139817629179e-08,2
1985-12-27,4.6105167173252276e-08,2
1985-12-28,7.590091185410334e-08,2
1985-12-29,5.713495440729483e-08,2
1985-12-30,5.713495440729483e-08,2
1985-12-31,5.52145896656535e-08,2
1986-01-01,5.713495440729483e-08,2
1986-01-02,5.908814589665654e-08,2
1986-01-03,5.332705167173253e-08,2
1986-01-04,4.965045592705167e-08,2
1986-01-05,4.786139817629179e-08,2
1986-01-06,4.786139817629179e-08,2
1986-01-07,4.786139817629179e-08,2
1986-01-08,4.786139817629179e-08,2
1986-01-09,4.965045592705167e-08,2
1986-01-10,4.786139817629179e-08,2
1986-01-11,4.786139817629179e-08,2
1986-01-12,4.6105167173252276e-08,2
1986-01-13,4.786139817629179e-08,2
1986-01-14,4.965045592705167e-08,2
1986-01-15,4.965045592705167e-08,2
1986-01-16,4.786139817629179e-08,2
1986-01-17,4.965045592705167e-08,2
1986-01-18,5.52145896656535e-08,2
1986-01-19,5.332705167173253e-08,2
1986-01-20,4.965045592705167e-08,2
1986-01-21,4.786139817629179e-08,2
1986-01-22,4.4381762917933136e-08,2
1986-01-23,4.269118541033434e-08,2
1986-01-24,4.269118541033434e-08,2
1986-01-25,4.4381762917933136e-08,2
1986-01-26,4.6105167173252276e-08,2
1986-01-27,4.786139817629179e-08,2
1986-01-28,4.965045592705167e-08,2
1986-01-29,4.965045592705167e-08,2
1986-01-30,5.147234042553191e-08,2
1986-01-31,5.147234042553191e-08,2
1986-02-01,7.367963525835866e-08,2
1986-02-02,5.908814589665654e-08,2
1986-02-03,6.514468085106383e-08,2
1986-02-04,6.722917933130698e-08,2
1986-02-05,2.0223465045592706e-07,2
1986-02-06,2.6058966565349543e-07,2
1986-02-07,1.9145106382978725e-07,2
1986-02-08,8.508693009118541e-08,2
1986-02-09,7.149665653495441e-08,2
1986-02-10,6.514468085106383e-08,2
1986-02-11,5.52145896656535e-08,2
1986-02-12,4.786139817629179e-08,2
1986-02-13,4.269118541033434e-08,2
1986-02-14,5.908814589665654e-08,2
1986-02-15,4.965045592705167e-08,2
1986-02-16,1.0244133738601825e-07,2
1986-02-17,6.934650455927052e-08,2
1986-02-18,5.52145896656535e-08,2
1986-02-19,5.147234042553191e-08,2
1986-02-20,6.107416413373861e-08,2
1986-02-21,4.786139817629179e-08,2
1986-02-22,3.781641337386019e-08,2
1986-02-23,3.6257142857142865e-08,2
1986-02-24,3.4730699088145896e-08,2
1986-02-25,3.4730699088145896e-08,2
1986-02-26,3.177629179331307e-08,2
1986-02-27,3.4730699088145896e-08,2
1986-02-28,3.4730699088145896e-08,2
1986-03-01,5.147234042553191e-08,2
1986-03-02,3.32370820668693e-08,2
1986-03-03,3.6257142857142865e-08,2
1986-03-04,4.6105167173252276e-08,2
1986-03-05,3.2632522796352585e-07,2
1986-03-06,2.2468814589665661e-07,2
1986-03-07,1.3001580547112462e-07,2
1986-03-08,1.1036899696048631e-07,2
1986-03-09,7.587355623100304e-07,2
1986-03-10,3.1713373860182373e-07,2
1986-03-11,4.969477203647417e-07,2
1986-03-12,7.033185410334347e-07,2
1986-03-13,6.370085106382979e-07,2
1986-03-14,8.910930091185411e-07,2
1986-03-15,1.2085659574468086e-06,2
1986-03-16,1.5947234042553192e-06,2
1986-03-17,1.6479574468085107e-06,2
1986-03-18,1.5113051671732522e-06,2
1986-03-19,1.331545896656535e-06,2
1986-03-20,1.1357507598784195e-06,2
1986-03-21,9.467945288753799e-07,2
1986-03-22,9.467945288753799e-07,2
1986-03-23,8.383568389057751e-07,2
1986-03-24,8.162480243161095e-07,2
1986-03-25,8.910930091185411e-07,2
1986-03-26,9.966802431610942e-07,2
1986-03-27,9.88282066869301e-07,2
1986-03-28,8.987580547112461e-07,2
1986-03-29,1.0391963525835867e-06,2
1986-03-30,1.2646121580547111e-06,2
1986-03-31,1.3705440729483282e-06,2
1986-04-01,1.3607452887537995e-06,2
1986-04-02,1.563187841945289e-06,2
1986-04-03,1.390245592705167e-06,2
1986-04-04,1.3607452887537995e-06,2
1986-04-05,1.2085659574468086e-06,2
1986-04-06,1.0220881458966566e-06,2
1986-04-07,8.758613981762917e-07,2
1986-04-08,7.944346504559272e-07,2
1986-04-09,8.910930091185411e-07,2
1986-04-10,9.550231003039517e-07,2
1986-04-11,9.88282066869301e-07,2
1986-04-12,1.0825714285714285e-06,2
1986-04-13,1.0306285714285715e-06,2
1986-04-14,1.0564468085106384e-06,2
1986-04-15,1.100161094224924e-06,2
1986-04-16,1.3412462006079027e-06,2
1986-04-17,1.961633434650456e-06,2
1986-04-18,2.2017939209726443e-06,2
1986-04-19,1.91520547112462e-06,2
1986-04-20,1.6372449848024317e-06,2
1986-04-21,2.5076352583586627e-06,2
1986-04-22,2.6407258358662612e-06,2
1986-04-23,2.945210334346504e-06,2
1986-04-24,2.860577507598784e-06,2
1986-04-25,2.7221744680851066e-06,2
1986-04-26,2.3778656534954405e-06,2
1986-04-27,2.0800395136778115e-06,2
1986-04-28,1.8127148936170213e-06,2
1986-04-29,1.563187841945289e-06,2
1986-04-30,1.3122492401215806e-06,2
1986-05-01,1.8239689969604862e-06,2
1986-05-02,2.1649185410334345e-06,2
1986-05-03,2.3016091185410338e-06,2
1986-05-04,2.128338601823708e-06,2
1986-05-05,1.9733197568389056e-06,2
1986-05-06,1.6911519756838906e-06,2
1986-05-07,1.4100838905775076e-06,2
1986-05-08,1.2835641337386018e-06,2
1986-05-09,1.1090079027355623e-06,2
1986-05-10,1.0220881458966566e-06,2
1986-05-11,8.758613981762917e-07,2
1986-05-12,7.238516717325228e-07,2
1986-05-13,6.241404255319149e-07,2
1986-05-14,5.318097264437691e-07,2
1986-05-15,4.969477203647417e-07,2
1986-05-16,4.969477203647417e-07,2
1986-05-17,4.1495744680851063e-07,2
1986-05-18,3.5952948328267477e-07,2
1986-05-19,3.08073556231003e-07,2
1986-05-20,2.773969604863222e-07,2
1986-05-21,2.483288753799392e-07,2
1986-05-22,2.2086382978723404e-07,2
1986-05-23,2.285452887537994e-07,2
1986-05-24,2.0223465045592706e-07,2
1986-05-25,3.842316109422492e-07,2
1986-05-26,2.4031367781155016e-07,2
1986-05-27,2.3243525835866261e-07,2
1986-05-28,2.483288753799392e-07,2
1986-05-29,2.1331367781155012e-07,2
1986-05-30,1.844261398176292e-07,2
1986-05-31,1.5763951367781152e-07,2
1986-06-01,1.3592462006079028e-07,2
1986-06-02,1.2711063829787233e-07,2
1986-06-03,1.2423829787234043e-07,2
1986-06-04,1.1581823708206688e-07,2
1986-06-05,1.1036899696048631e-07,2
1986-06-06,1.076936170212766e-07,2
1986-06-07,9.732036474164133e-08,2
1986-06-08,8.747234042553192e-08,2
1986-06-09,8.042553191489361e-08,2
1986-06-10,7.149665653495441e-08,1
1986-06-11,6.309300911854103e-08,1
1986-06-12,5.713495440729483e-08,1
1986-06-13,5.713495440729483e-08,1
1986-06-14,6.309300911854103e-08,1
1986-06-15,5.713495440729483e-08,1
1986-06-16,5.713495440729483e-08,1
1986-06-17,5.52145896656535e-08,1
1986-06-18,5.908814589665654e-08,1
1986-06-19,6.309300911854103e-08,1
1986-06-20,6.309300911854103e-08,1
1986-06-21,5.908814589665654e-08,1
1986-06-22,5.52145896656535e-08,1
1986-06-23,5.332705167173253e-08,1
1986-06-24,4.965045592705167e-08,1
1986-06-25,4.786139817629179e-08,1
1986-06-26,4.6105167173252276e-08,1
1986-06-27,4.4381762917933136e-08,1
1986-06-28,4.103343465045593e-08,1
1986-06-29,3.6257142857142865e-08,1
1986-06-30,3.781641337386019e-08,1
1986-07-01,3.177629179331307e-08,1
1986-07-02,2.3700911854103343e-08,1
1986-07-03,2.1271732522796352e-08,1
1986-07-04,1.8973860182370823e-08,1
1986-07-05,1.8973860182370823e-08,1
1986-07-06,2.6261398176291793e-08,1
1986-07-07,3.177629179331307e-08,1
1986-07-08,3.32370820668693e-08,1
1986-07-09,3.177629179331307e-08,1
1986-07-10,3.4730699088145896e-08,1
1986-07-11,3.781641337386019e-08,1
1986-07-12,3.781641337386019e-08,1
1986-07-13,3.4730699088145896e-08,1
1986-07-14,3.32370820668693e-08,1
1986-07-15,3.177629179331307e-08,1
1986-07-16,3.034832826747721e-08,1
1986-07-17,3.034832826747721e-08,1
1986-07-18,3.32370820668693e-08,1
1986-07-19,3.177629179331307e-08,1
1986-07-20,3.32370820668693e-08,1
1986-07-21,3.6257142857142865e-08,1
1986-07-22,3.6257142857142865e-08,1
1986-07-23,3.4730699088145896e-08,1
1986-07-24,3.177629179331307e-08,1
1986-07-25,2.0106382978723404e-08,1
1986-07-26,2.0106382978723404e-08,1
1986-07-27,2.3700911854103343e-08,1
1986-07-28,1.7874164133738602e-08,1
1986-07-29,2.3700911854103343e-08,1
1986-07-30,2.4964741641337384e-08,1
1986-07-31,2.4964741641337384e-08,1
1986-08-01,2.4964741641337384e-08,1
1986-08-02,2.4964741641337384e-08,1
1986-08-03,2.246990881458967e-08,1
1986-08-04,2.246990881458967e-08,1
1986-08-05,2.246990881458967e-08,1
1986-08-06,2.3700911854103343e-08,2
1986-08-07,2.6261398176291793e-08,2
1986-08-08,2.7590881458966566e-08,2
1986-08-09,2.7590881458966566e-08,2
1986-08-10,2.7590881458966566e-08,2
1986-08-11,2.7590881458966566e-08,2
1986-08-12,2.6261398176291793e-08,2
1986-08-13,2.3700911854103343e-08,2
1986-08-14,2.4964741641337384e-08,2
1986-08-15,2.246990881458967e-08,2
1986-08-16,2.246990881458967e-08,2
1986-08-17,3.32370820668693e-08,2
1986-08-18,3.6257142857142865e-08,2
1986-08-19,3.6257142857142865e-08,2
1986-08-20,3.781641337386019e-08,2
1986-08-21,3.781641337386019e-08,2
1986-08-22,3.781641337386019e-08,2
1986-08-23,3.781641337386019e-08,2
1986-08-24,3.6257142857142865e-08,2
1986-08-25,3.781641337386019e-08,2
1986-08-26,3.940851063829786e-08,2
1986-08-27,3.940851063829786e-08,2
1986-08-28,3.781641337386019e-08,2
1986-08-29,3.781641337386019e-08,2
1986-08-30,3.781641337386019e-08,2
1986-08-31,3.781641337386019e-08,2
1986-09-01,3.781641337386019e-08,2
1986-09-02,3.940851063829786e-08,2
1986-09-03,3.6257142857142865e-08,2
1986-09-04,2.7590881458966566e-08,2
1986-09-05,1.7874164133738602e-08,2
1986-09-06,1.7874164133738602e-08,2
1986-09-07,2.246990881458967e-08,2
1986-09-08,2.246990881458967e-08,2
1986-09-09,2.246990881458967e-08,2
1986-09-10,2.246990881458967e-08,2
1986-09-11,2.3700911854103343e-08,2
1986-09-12,2.7590881458966566e-08,2
1986-09-13,2.8953191489361714e-08,2
1986-09-14,2.8953191489361714e-08,2
1986-09-15,2.8953191489361714e-08,2
1986-09-16,2.7590881458966566e-08,2
1986-09-17,2.8953191489361714e-08,2
1986-09-18,3.034832826747721e-08,2
1986-09-19,3.034832826747721e-08,2
1986-09-20,3.034832826747721e-08,2
1986-09-21,2.8953191489361714e-08,2
1986-09-22,3.034832826747721e-08,2
1986-09-23,2.8953191489361714e-08,2
1986-09-24,2.8953191489361714e-08,2
1986-09-25,3.034832826747721e-08,2
1986-09-26,2.8953191489361714e-08,2
1986-09-27,2.7590881458966566e-08,2
1986-09-28,2.7590881458966566e-08,2
1986-09-29,2.246990881458967e-08,2
1986-09-30,2.4964741641337384e-08,2
1986-10-01,2.6261398176291793e-08,2
1986-10-02,2.6261398176291793e-08,2
1986-10-03,2.6261398176291793e-08,2
1986-10-04,2.7590881458966566e-08,2
1986-10-05,2.6261398176291793e-08,2
1986-10-06,2.6261398176291793e-08,2
1986-10-07,2.6261398176291793e-08,2
1986-10-08,2.6261398176291793e-08,2
1986-10-09,3.6257142857142865e-08,2
1986-10-10,9.732036474164133e-08,2
1986-10-11,6.514468085106383e-08,2
1986-10-12,4.6105167173252276e-08,2
1986-10-13,3.940851063829786e-08,2
1986-10-14,3.034832826747721e-08,2
1986-10-15,2.3700911854103343e-08,2
1986-10-16,2.0106382978723404e-08,2
1986-10-17,1.6807294832826746e-08,2
1986-10-18,1.5773252279635258e-08,2
1986-10-19,1.8973860182370823e-08,2
1986-10-20,1.5773252279635258e-08,2
1986-10-21,1.5773252279635258e-08,2
1986-10-22,1.3803647416413375e-08,2
1986-10-23,2.6261398176291793e-08,2
1986-10-24,3.034832826747721e-08,2
1986-10-25,3.177629179331307e-08,2
1986-10-26,3.32370820668693e-08,2
1986-10-27,3.4730699088145896e-08,2
1986-10-28,3.4730699088145896e-08,2
1986-10-29,3.4730699088145896e-08,2
1986-10-30,3.4730699088145896e-08,2
1986-10-31,3.6257142857142865e-08,2
1986-11-01,3.6257142857142865e-08,2
1986-11-02,3.781641337386019e-08,2
1986-11-03,3.4730699088145896e-08,2
1986-11-04,3.6257142857142865e-08,2
1986-11-05,3.4730699088145896e-08,2
1986-11-06,3.6257142857142865e-08,2
1986-11-07,3.6257142857142865e-08,2
1986-11-08,3.6257142857142865e-08,2
1986-11-09,3.781641337386019e-08,2
1986-11-10,3.781641337386019e-08,2
1986-11-11,5.52145896656535e-08,2
1986-11-12,5.147234042553191e-08,2
1986-11-13,5.147234042553191e-08,2
1986-11-14,5.332705167173253e-08,2
1986-11-15,4.965045592705167e-08,2
1986-11-16,4.269118541033434e-08,2
1986-11-17,4.103343465045593e-08,2
1986-11-18,4.103343465045593e-08,2
1986-11-19,4.103343465045593e-08,2
1986-11-20,4.269118541033434e-08,2
1986-11-21,4.269118541033434e-08,2
1986-11-22,4.4381762917933136e-08,2
1986-11-23,9.233069908814589e-08,2
1986-11-24,1.1307720364741646e-07,2
1986-11-25,1.1036899696048631e-07,2
1986-11-26,1.1859209726443768e-07,2
1986-11-27,1.1859209726443768e-07,2
1986-11-28,1.1307720364741646e-07,2
1986-11-29,1.076936170212766e-07,2
1986-11-30,9.98644376899696e-08,2
1986-12-01,1.0505106382978725e-07,2
1986-12-02,1.0505106382978725e-07,2
1986-12-03,1.1036899696048631e-07,2
1986-12-04,1.1307720364741646e-07,2
1986-12-05,1.1036899696048631e-07,2
1986-12-06,1.076936170212766e-07,2
1986-12-07,1.076936170212766e-07,2
1986-12-08,1.076936170212766e-07,2
1986-12-09,1.1036899696048631e-07,2
1986-12-10,1.1036899696048631e-07,2
1986-12-11,1.1036899696048631e-07,2
1986-12-12,1.1036899696048631e-07,2
1986-12-13,1.076936170212766e-07,2
1986-12-14,1.1036899696048631e-07,2
1986-12-15,1.076936170212766e-07,2
1986-12-16,1.1036899696048631e-07,2
1986-12-17,1.0505106382978725e-07,2
1986-12-18,1.0505106382978725e-07,2
1986-12-19,1.0505106382978725e-07,2
1986-12-20,9.480911854103344e-08,2
1986-12-21,6.309300911854103e-08,2
1986-12-22,6.309300911854103e-08,2
1986-12-23,6.722917933130698e-08,2
1986-12-24,6.514468085106383e-08,2
1986-12-25,6.722917933130698e-08,2
1986-12-26,6.722917933130698e-08,2
1986-12-27,6.722917933130698e-08,2
1986-12-28,6.934650455927052e-08,2
1986-12-29,7.149665653495441e-08,2
1986-12-30,7.149665653495441e-08,2
1986-12-31,7.367963525835866e-08,2
1987-01-01,7.590091185410334e-08,2
1987-01-02,7.367963525835866e-08,2
1987-01-03,7.590091185410334e-08,2
1987-01-04,7.814407294832827e-08,2
1987-01-05,8.042553191489361e-08,2
1987-01-06,9.480911854103344e-08,2
1987-01-07,1.076936170212766e-07,2
1987-01-08,9.732036474164133e-08,2
1987-01-09,9.233069908814589e-08,2
1987-01-10,7.590091185410334e-08,2
1987-01-11,6.514468085106383e-08,2
1987-01-12,3.6257142857142865e-08,2
1987-01-13,2.6261398176291793e-08,2
1987-01-14,2.0106382978723404e-08,2
1987-01-15,1.6807294832826746e-08,2
1987-01-16,1.4772036474164135e-08,2
1987-01-17,1.4772036474164135e-08,2
1987-01-18,1.8973860182370823e-08,2
1987-01-19,3.4730699088145896e-08,2
1987-01-20,4.269118541033434e-08,2
1987-01-21,5.713495440729483e-08,2
1987-01-22,3.6257142857142865e-08,2
1987-01-23,3.32370820668693e-08,2
1987-01-24,3.6257142857142865e-08,2
1987-01-25,5.713495440729483e-08,2
1987-01-26,6.107416413373861e-08,2
1987-01-27,6.107416413373861e-08,2
1987-01-28,6.107416413373861e-08,2
1987-01-29,6.107416413373861e-08,2
1987-01-30,6.107416413373861e-08,2
1987-01-31,6.107416413373861e-08,2
1987-02-01,6.107416413373861e-08,2
1987-02-02,5.908814589665654e-08,2
1987-02-03,6.309300911854103e-08,2
1987-02-04,6.309300911854103e-08,2
1987-02-05,5.908814589665654e-08,2
1987-02-06,5.908814589665654e-08,2
1987-02-07,6.107416413373861e-08,2
1987-02-08,6.722917933130698e-08,2
1987-02-09,7.814407294832827e-08,2
1987-02-10,1.450340425531915e-07,2
1987-02-11,2.2468814589665661e-07,2
1987-02-12,2.9472948328267477e-07,2
1987-02-13,4.799598784194529e-07,2
1987-02-14,4.4147051671732527e-07,2
1987-02-15,2.7314589665653494e-07,2
1987-02-16,1.076936170212766e-07,2
1987-02-17,8.747234042553192e-08,2
1987-02-18,7.590091185410334e-08,2
1987-02-19,5.908814589665654e-08,2
1987-02-20,5.147234042553191e-08,2
1987-02-21,4.4381762917933136e-08,2
1987-02-22,4.269118541033434e-08,2
1987-02-23,3.940851063829786e-08,2
1987-02-24,3.940851063829786e-08,2
1987-02-25,4.965045592705167e-08,2
1987-02-26,5.332705167173253e-08,2
1987-02-27,4.103343465045593e-08,2
1987-02-28,3.6257142857142865e-08,2
1987-03-01,3.4730699088145896e-08,2
1987-03-02,3.177629179331307e-08,2
1987-03-03,1.0244133738601825e-07,2
1987-03-04,1.5127112462006079e-07,2
1987-03-05,1.7077021276595746e-07,2
1987-03-06,8.747234042553192e-08,2
1987-03-07,6.107416413373861e-08,2
1987-03-08,5.713495440729483e-08,2
1987-03-09,5.147234042553191e-08,2
1987-03-10,4.965045592705167e-08,2
1987-03-11,4.4381762917933136e-08,2
1987-03-12,4.103343465045593e-08,2
1987-03-13,3.6257142857142865e-08,2
1987-03-14,3.940851063829786e-08,2
1987-03-15,1.2711063829787233e-07,2
1987-03-16,1.3001580547112462e-07,2
1987-03-17,8.042553191489361e-08,2
1987-03-18,5.908814589665654e-08,2
1987-03-19,5.52145896656535e-08,2
1987-03-20,6.830808510638298e-07,2
1987-03-21,1.013586018237082e-06,2
1987-03-22,1.1537507598784194e-06,2
1987-03-23,1.3122492401215806e-06,2
1987-03-24,1.0564468085106384e-06,2
1987-03-25,9.966802431610942e-07,2
1987-03-26,8.383568389057751e-07,2
1987-03-27,6.631386018237081e-07,2
1987-03-28,1.2178231003039516e-06,2
1987-03-29,1.0306285714285715e-06,2
1987-03-30,1.1810024316109422e-06,2
1987-03-31,1.0391963525835867e-06,2
1987-04-01,8.607610942249241e-07,2
1987-04-02,7.238516717325228e-07,2
1987-04-03,6.305580547112461e-07,2
1987-04-04,7.944346504559272e-07,2
1987-04-05,5.678534954407295e-07,2
1987-04-06,3.943422492401216e-07,2
1987-04-07,3.54687537993921e-07,2
1987-04-08,2.7314589665653494e-07,2
1987-04-09,1.87922188449848e-07,2
1987-04-10,1.6087294832826747e-07,2
1987-04-11,1.5763951367781152e-07,2
1987-04-12,2.0958784194528876e-07,2
1987-04-13,2.4031367781155016e-07,2
1987-04-14,2.0589483282674773e-07,2
1987-04-15,1.6087294832826747e-07,2
1987-04-16,1.076936170212766e-07,2
1987-04-17,8.042553191489361e-08,2
1987-04-18,7.814407294832827e-08,2
1987-04-19,6.934650455927052e-08,2
1987-04-20,5.908814589665654e-08,2
1987-04-21,5.52145896656535e-08,2
1987-04-22,5.52145896656535e-08,2
1987-04-23,4.786139817629179e-08,2
1987-04-24,4.4381762917933136e-08,2
1987-04-25,3.4730699088145896e-08,2
1987-04-26,3.177629179331307e-08,2
1987-04-27,3.781641337386019e-08,2
1987-04-28,4.103343465045593e-08,2
1987-04-29,4.786139817629179e-08,2
1987-04-30,1.1036899696048631e-07,2
1987-05-01,9.98644376899696e-08,2
1987-05-02,6.309300911854103e-08,2
1987-05-03,1.076936170212766e-07,2
1987-05-04,1.3001580547112462e-07,2
1987-05-05,1.844261398176292e-07,2
1987-05-06,1.1581823708206688e-07,2
1987-05-07,8.747234042553192e-08,2
1987-05-08,6.934650455927052e-08,2
1987-05-09,5.908814589665654e-08,2
1987-05-10,5.332705167173253e-08,2
1987-05-11,4.965045592705167e-08,2
1987-05-12,4.786139817629179e-08,2
1987-05-13,4.786139817629179e-08,2
1987-05-14,4.6105167173252276e-08,2
1987-05-15,4.6105167173252276e-08,2
1987-05-16,4.6105167173252276e-08,2
1987-05-17,4.4381762917933136e-08,2
1987-05-18,4.4381762917933136e-08,2
1987-05-19,4.4381762917933136e-08,2
1987-05-20,4.4381762917933136e-08,2
1987-05-21,4.269118541033434e-08,2
1987-05-22,3.940851063829786e-08,2
1987-05-23,4.103343465045593e-08,2
1987-05-24,4.4381762917933136e-08,2
1987-05-25,4.4381762917933136e-08,2
1987-05-26,4.4381762917933136e-08,2
1987-05-27,4.4381762917933136e-08,2
1987-05-28,4.4381762917933136e-08,2
1987-05-29,4.4381762917933136e-08,2
1987-05-30,4.4381762917933136e-08,2
1987-05-31,4.4381762917933136e-08,2
1987-06-01,4.4381762917933136e-08,2
1987-06-02,4.4381762917933136e-08,2
1987-06-03,4.4381762917933136e-08,2
1987-06-04,4.4381762917933136e-08,2
1987-06-05,4.4381762917933136e-08,2
1987-06-06,4.269118541033434e-08,2
1987-06-07,4.269118541033434e-08,2
1987-06-08,4.103343465045593e-08,2
1987-06-09,4.4381762917933136e-08,2
1987-06-10,4.6105167173252276e-08,2
1987-06-11,4.786139817629179e-08,2
1987-06-12,4.965045592705167e-08,2
1987-06-13,4.786139817629179e-08,2
1987-06-14,4.6105167173252276e-08,2
1987-06-15,4.6105167173252276e-08,2
1987-06-16,4.6105167173252276e-08,2
1987-06-17,4.6105167173252276e-08,2
1987-06-18,4.6105167173252276e-08,2
1987-06-19,4.6105167173252276e-08,2
1987-06-20,4.6105167173252276e-08,2
1987-06-21,4.6105167173252276e-08,2
1987-06-22,4.6105167173252276e-08,2
1987-06-23,4.6105167173252276e-08,2
1987-06-24,8.747234042553192e-08,2
1987-06-25,8.747234042553192e-08,2
1987-06-26,8.747234042553192e-08,2
1987-06-27,8.508693009118541e-08,2
1987-06-28,8.508693009118541e-08,2
1987-06-29,8.747234042553192e-08,2
1987-06-30,8.987963525835868e-08,2
1987-07-01,4.786139817629179e-08,2
1987-07-02,4.786139817629179e-08,2
1987-07-03,4.965045592705167e-08,2
1987-07-04,4.965045592705167e-08,2
1987-07-05,4.786139817629179e-08,2
1987-07-06,4.965045592705167e-08,2
1987-07-07,4.965045592705167e-08,2
1987-07-08,4.965045592705167e-08,2
1987-07-09,4.965045592705167e-08,2
1987-07-10,4.965045592705167e-08,2
1987-07-11,4.965045592705167e-08,2
1987-07-12,9.233069908814589e-08,2
1987-07-13,8.987963525835868e-08,2
1987-07-14,9.233069908814589e-08,2
1987-07-15,9.233069908814589e-08,2
1987-07-16,9.233069908814589e-08,2
1987-07-17,9.233069908814589e-08,2
1987-07-18,8.987963525835868e-08,2
1987-07-19,8.987963525835868e-08,2
1987-07-20,9.480911854103344e-08,2
1987-07-21,9.480911854103344e-08,2
1987-07-22,9.480911854103344e-08,2
1987-07-23,9.480911854103344e-08,2
1987-07-24,9.480911854103344e-08,2
1987-07-25,9.233069908814589e-08,2
1987-07-26,9.233069908814589e-08,2
1987-07-27,9.480911854103344e-08,2
1987-07-28,9.233069908814589e-08,2
1987-07-29,9.233069908814589e-08,2
1987-07-30,9.480911854103344e-08,2
1987-07-31,9.480911854103344e-08,2
1987-08-01,9.480911854103344e-08,2
1987-08-02,9.480911854103344e-08,2
1987-08-03,9.480911854103344e-08,2
1987-08-04,9.480911854103344e-08,2
1987-08-05,9.480911854103344e-08,2
1987-08-06,9.480911854103344e-08,2
1987-08-07,9.480911854103344e-08,2
1987-08-08,9.233069908814589e-08,2
1987-08-09,9.233069908814589e-08,2
1987-08-10,9.480911854103344e-08,2
1987-08-11,9.480911854103344e-08,2
1987-08-12,8.987963525835868e-08,2
1987-08-13,8.042553191489361e-08,2
1987-08-14,7.590091185410334e-08,2
1987-08-15,7.367963525835866e-08,2
1987-08-16,7.149665653495441e-08,2
1987-08-17,6.934650455927052e-08,2
1987-08-18,3.940851063829786e-08,2
1987-08-19,4.103343465045593e-08,2
1987-08-20,3.940851063829786e-08,2
1987-08-21,3.781641337386019e-08,2
1987-08-22,4.103343465045593e-08,2
1987-08-23,4.103343465045593e-08,2
1987-08-24,4.103343465045593e-08,2
1987-08-25,3.940851063829786e-08,2
1987-08-26,3.940851063829786e-08,2
1987-08-27,7.367963525835866e-08,2
1987-08-28,7.367963525835866e-08,2
1987-08-29,7.367963525835866e-08,2
1987-08-30,7.367963525835866e-08,2
1987-08-31,7.367963525835866e-08,2
1987-09-01,7.149665653495441e-08,2
1987-09-02,7.149665653495441e-08,2
1987-09-03,7.149665653495441e-08,2
1987-09-04,7.367963525835866e-08,2
1987-09-05,7.149665653495441e-08,2
1987-09-06,6.934650455927052e-08,2
1987-09-07,6.934650455927052e-08,2
1987-09-08,7.149665653495441e-08,2
1987-09-09,7.367963525835866e-08,2
1987-09-10,7.149665653495441e-08,2
1987-09-11,7.149665653495441e-08,2
1987-09-12,7.149665653495441e-08,2
1987-09-13,6.934650455927052e-08,2
1987-09-14,6.934650455927052e-08,2
1987-09-15,6.514468085106383e-08,2
1987-09-16,6.309300911854103e-08,2
1987-09-17,6.514468085106383e-08,2
1987-09-18,6.722917933130698e-08,2
1987-09-19,6.514468085106383e-08,2
1987-09-20,6.107416413373861e-08,2
1987-09-21,6.107416413373861e-08,2
1987-09-22,5.908814589665654e-08,2
1987-09-23,5.713495440729483e-08,2
1987-09-24,5.147234042553191e-08,2
1987-09-25,4.965045592705167e-08,2
1987-09-26,4.965045592705167e-08,2
1987-09-27,4.965045592705167e-08,2
1987-09-28,5.52145896656535e-08,2
1987-09-29,6.107416413373861e-08,2
1987-09-30,6.309300911854103e-08,2
1987-10-01,6.514468085106383e-08,2
1987-10-02,6.514468085106383e-08,2
1987-10-03,6.514468085106383e-08,2
1987-10-04,6.514468085106383e-08,2
1987-10-05,6.722917933130698e-08,2
1987-10-06,6.722917933130698e-08,2
1987-10-07,6.722917933130698e-08,2
1987-10-08,6.722917933130698e-08,2
1987-10-09,6.722917933130698e-08,2
