Datetime,streamflow,quality
1986-06-06,42.826,2
1986-06-07,42.826,2
1986-06-08,42.826,2
1986-06-09,42.826,2
1986-06-10,42.826,2
1986-06-11,46.266000000000005,2
1986-06-12,45.105,2
1986-06-13,48.632,2
1986-06-14,46.266000000000005,2
1986-06-15,48.632,2
1986-06-16,53.538999999999994,2
1986-06-17,48.632,2
1986-06-18,48.632,2
1986-06-19,45.105,2
1986-06-20,42.826,2
1986-06-21,39.516999999999996,2
1986-06-22,39.516999999999996,2
1986-06-23,39.516999999999996,2
1986-06-24,39.516999999999996,2
1986-06-25,39.516999999999996,2
1986-06-26,39.516999999999996,2
1986-06-27,38.443000000000005,2
1986-06-28,37.384,2
1986-06-29,37.384,2
1986-06-30,37.384,2
1986-07-01,37.384,2
1986-07-02,37.384,2
1986-07-03,37.384,2
1986-07-04,38.443000000000005,2
1986-07-05,37.384,2
1986-07-06,37.384,2
1986-07-07,40.606,2
1986-07-08,39.516999999999996,2
1986-07-09,39.516999999999996,2
1986-07-10,40.606,2
1986-07-11,38.443000000000005,2
1986-07-12,37.384,2
1986-07-13,37.384,2
1986-07-14,37.384,2
1986-07-15,37.384,2
1986-07-16,37.384,2
1986-07-17,37.384,2
1986-07-18,37.384,2
1986-07-19,36.339,2
1986-07-20,36.339,2
1986-07-21,35.309,2
1986-07-22,40.606,2
1986-07-23,38.443000000000005,2
1986-07-24,38.443000000000005,2
1986-07-25,45.105,2
1986-07-26,53.538999999999994,2
1986-07-27,64.047,2
1986-07-28,76.976,2
1986-07-29,87.838,2
1986-07-30,83.096,2
1986-07-31,89.448,2
1986-08-01,89.448,2
1986-08-02,75.48100000000001,2
1986-08-03,106.333,2
1986-08-04,94.36200000000001,2
1986-08-05,76.976,2
1986-08-06,52.291000000000004,2
1986-08-07,45.105,2
1986-08-08,53.538999999999994,2
1986-08-09,57.371,2
1986-08-10,66.819,2
1986-08-11,84.663,2
1986-08-12,97.711,2
1986-08-13,94.36200000000001,2
1986-08-14,84.663,2
1986-08-15,68.227,2
1986-08-16,76.976,2
1986-08-17,94.36200000000001,2
1986-08-18,99.406,2
1986-08-19,81.545,2
1986-08-20,66.819,2
1986-08-21,47.442,2
1986-08-22,54.802,2
1986-08-23,51.056999999999995,2
1986-08-24,43.958,2
1986-08-25,38.443000000000005,2
1986-08-26,37.384,2
1986-08-27,37.384,2
1986-08-28,37.384,2
1986-08-29,37.384,2
1986-08-30,37.384,2
1986-08-31,37.384,2
1986-09-01,38.443000000000005,2
1986-09-02,45.105,2
1986-09-03,53.538999999999994,2
1986-09-04,57.371,2
1986-09-05,52.291000000000004,2
1986-09-06,45.105,2
1986-09-07,38.443000000000005,2
1986-09-08,35.309,2
1986-09-09,35.309,2
1986-09-10,35.309,2
1986-09-11,35.309,2
1986-09-12,32.306,2
1986-09-13,32.306,2
1986-09-14,32.306,2
1986-09-15,32.306,2
1986-09-16,32.306,2
1986-09-17,32.306,2
1986-09-18,32.306,2
1986-09-19,32.306,2
1986-09-20,35.309,2
1986-09-21,35.309,2
1986-09-22,35.309,2
1986-09-23,35.309,2
1986-09-24,35.309,2
1986-09-25,45.105,2
1986-09-26,42.826,2
1986-09-27,42.826,2
1986-09-28,42.826,2
1986-09-29,42.826,2
1986-09-30,42.826,2
1986-10-01,47.442,2
1986-10-02,48.632,2
1986-10-03,66.819,2
1986-10-04,76.976,2
1986-10-05,66.819,2
1986-10-06,53.538999999999994,2
1986-10-07,120.874,2
1986-10-08,97.711,2
1986-10-09,81.545,2
1986-10-10,66.819,2
1986-10-11,51.056999999999995,2
1986-10-12,37.384,2
1986-10-13,37.384,2
1986-10-14,33.292,2
1986-10-15,33.292,2
1986-10-16,36.339,2
1986-10-17,36.339,2
1986-10-18,36.339,2
1986-10-19,36.339,2
1986-10-20,33.292,2
1986-10-21,33.292,2
1986-10-22,31.334,2
1986-10-23,33.292,2
1986-10-24,45.105,2
1986-10-25,56.07899999999999,2
1986-10-26,66.819,2
1986-10-27,97.711,2
1986-10-28,120.874,2
1986-10-29,99.406,2
1986-10-30,83.096,2
1986-10-31,92.71,2
1986-11-01,89.448,2
1986-11-02,62.683,2
1986-11-03,46.266000000000005,2
1986-11-04,42.826,2
1986-11-05,42.826,2
1986-11-06,37.384,2
1986-11-07,35.309,2
1986-11-08,51.056999999999995,2
1986-11-09,40.606,2
1986-11-10,51.056999999999995,2
1986-11-11,75.48100000000001,2
1986-11-12,81.545,2
1986-11-13,91.072,2
1986-11-14,84.663,2
1986-11-15,68.227,2
1986-11-16,62.683,2
1986-11-17,52.291000000000004,2
1986-11-18,53.538999999999994,2
1986-11-19,45.105,2
1986-11-20,48.632,2
1986-11-21,54.802,2
1986-11-22,41.708999999999996,2
1986-11-23,39.516999999999996,2
1986-11-24,38.443000000000005,2
1986-11-25,45.105,2
1986-11-26,53.538999999999994,2
1986-11-27,57.371,2
1986-11-28,52.291000000000004,2
1986-11-29,68.227,2
1986-11-30,83.096,2
1986-12-01,76.976,2
1986-12-02,86.243,2
1986-12-03,84.663,2
1986-12-04,96.029,2
1986-12-05,92.71,2
1986-12-06,84.663,1
1986-12-07,53.538999999999994,1
1986-12-08,56.07899999999999,1
1986-12-09,48.632,1
1986-12-10,47.442,1
1986-12-11,59.998000000000005,1
1986-12-12,56.07899999999999,1
1986-12-13,61.333,1
1986-12-14,76.976,1
1986-12-15,91.072,1
1986-12-16,104.58,1
1986-12-17,122.756,1
1986-12-18,132.381,1
1986-12-19,159.08,1
1986-12-20,214.637,1
1986-12-21,317.887,1
1986-12-22,355.892,1
1986-12-23,429.603,1
1986-12-24,665.8639999999999,1
1986-12-25,1047.583,1
1986-12-26,1275.239,1
1986-12-27,1267.262,1
1986-12-28,1230.152,1
1986-12-29,1107.005,1
1986-12-30,1014.2510000000001,1
1986-12-31,958.2760000000001,1
1987-01-01,244.264,1
1987-01-02,228.38,1
1987-01-03,214.637,1
1987-01-04,199.115,1
1987-01-05,174.454,1
1987-01-06,150.608,1
1987-01-07,150.608,1
1987-01-08,124.652,1
1987-01-09,113.48899999999999,1
1987-01-10,102.84100000000001,1
1987-01-11,89.448,1
1987-01-12,76.976,1
1987-01-13,89.448,1
1987-01-14,104.58,1
1987-01-15,89.448,1
1987-01-16,81.545,1
1987-01-17,80.007,1
1987-01-18,89.448,1
1987-01-19,89.448,1
1987-01-20,167.78,1
1987-01-21,174.454,1
1987-01-22,185.704,1
1987-01-23,228.38,1
1987-01-24,254.285,1
1987-01-25,295.039,1
1987-01-26,220.50900000000001,1
1987-01-27,242.269,1
1987-01-28,292.97700000000003,1
1987-01-29,309.545,1
1987-01-30,232.334,1
1987-01-31,254.285,2
1987-02-01,274.53,2
1987-02-02,244.264,2
1987-02-03,178.975,2
1987-02-04,238.28599999999997,2
1987-02-05,156.94,2
1987-02-06,156.94,2
1987-02-07,178.975,2
1987-02-08,122.756,2
1987-02-09,104.58,2
1987-02-10,148.525,2
1987-02-11,197.18900000000002,2
1987-02-12,278.612,2
1987-02-13,254.285,2
1987-02-14,254.285,2
1987-02-15,276.57,2
1987-02-16,264.374,2
1987-02-17,224.43900000000002,2
1987-02-18,165.583,2
1987-02-19,134.349,2
1987-02-20,169.99,2
1987-02-21,195.267,2
1987-02-22,206.851,2
1987-02-23,214.637,2
1987-02-24,202.977,2
1987-02-25,189.519,2
1987-02-26,136.332,2
1987-02-27,99.406,2
1987-02-28,154.815,2
1987-03-01,189.519,2
1987-03-02,212.68599999999998,2
1987-03-03,228.38,2
1987-03-04,250.268,2
1987-03-05,347.38300000000004,2
1987-03-06,313.711,2
1987-03-07,440.64,2
1987-03-08,514.6619999999999,2
1987-03-09,583.607,2
1987-03-10,523.7669999999999,2
1987-03-11,193.34799999999998,2
1987-03-12,148.525,2
1987-03-13,128.488,2
1987-03-14,120.874,2
1987-03-15,113.48899999999999,2
1987-03-16,109.882,2
1987-03-17,111.678,2
1987-03-18,210.738,2
1987-03-19,101.116,2
1987-03-20,96.029,2
1987-03-21,99.406,2
1987-03-22,122.756,2
1987-03-23,132.381,2
1987-03-24,120.874,2
1987-03-25,128.488,2
1987-03-26,128.488,2
1987-03-27,187.61,2
1987-03-28,148.525,2
1987-03-29,122.756,2
1987-03-30,99.406,2
1987-03-31,86.243,2
1987-04-01,96.029,2
1987-04-02,115.31299999999999,2
1987-04-03,150.608,2
1987-04-04,174.454,2
1987-04-05,197.18900000000002,2
1987-04-06,174.454,2
1987-04-07,150.608,2
1987-04-08,122.756,2
1987-04-09,104.58,2
1987-04-10,99.406,2
1987-04-11,124.652,2
1987-04-12,148.525,2
1987-04-13,193.34799999999998,2
1987-04-14,280.656,2
1987-04-15,295.039,2
1987-04-16,297.10400000000004,2
1987-04-17,254.285,2
1987-04-18,242.269,2
1987-04-19,224.43900000000002,2
1987-04-20,204.912,2
1987-04-21,187.61,2
1987-04-22,163.401,2
1987-04-23,130.428,2
1987-04-24,113.48899999999999,2
1987-04-25,89.448,2
1987-04-26,78.484,2
1987-04-27,78.484,2
1987-04-28,94.36200000000001,2
1987-04-29,102.84100000000001,2
1987-04-30,89.448,2
1987-05-01,96.029,2
1987-05-02,102.84100000000001,2
1987-05-03,99.406,2
1987-05-04,89.448,2
1987-05-05,80.007,2
1987-05-06,78.484,2
1987-05-07,91.072,2
1987-05-08,104.58,2
1987-05-09,126.56299999999999,2
1987-05-10,124.652,2
1987-05-11,113.48899999999999,2
1987-05-12,89.448,2
1987-05-13,104.58,2
1987-05-14,122.756,2
1987-05-15,148.525,2
1987-05-16,174.454,2
1987-05-17,163.401,2
1987-05-18,165.583,2
1987-05-19,189.519,2
1987-05-20,193.34799999999998,2
1987-05-21,183.553,2
1987-05-22,167.78,2
1987-05-23,152.704,2
1987-05-24,138.328,2
1987-05-25,124.652,2
1987-05-26,99.406,2
1987-05-27,86.243,2
1987-05-28,64.047,2
1987-05-29,87.838,2
1987-05-30,109.882,2
1987-05-31,99.406,2
1987-06-01,80.007,2
1987-06-02,69.649,2
1987-06-03,56.07899999999999,2
1987-06-04,51.056999999999995,2
1987-06-05,57.371,2
1987-06-06,66.819,2
1987-06-07,104.58,2
1987-06-08,119.006,2
1987-06-09,104.58,2
1987-06-10,89.448,2
1987-06-11,78.484,2
1987-06-12,80.007,2
1987-06-13,91.072,2
1987-06-14,87.838,2
1987-06-15,64.047,2
1987-06-16,56.07899999999999,2
1987-06-17,61.333,2
1987-06-18,53.538999999999994,2
1987-06-19,51.056999999999995,2
1987-06-20,51.056999999999995,2
1987-06-21,51.056999999999995,2
1987-06-22,51.056999999999995,2
1987-06-23,71.085,2
1987-06-24,101.116,2
1987-06-25,89.448,2
1987-06-26,80.007,2
1987-06-27,68.227,2
1987-06-28,51.056999999999995,2
1987-06-29,48.632,2
1987-06-30,48.632,2
1987-07-01,48.632,2
1987-07-02,48.632,2
1987-07-03,48.632,2
1987-07-04,48.632,2
1987-07-05,48.632,2
1987-07-06,48.632,2
1987-07-07,48.632,2
1987-07-08,46.266000000000005,2
1987-07-09,46.266000000000005,2
1987-07-10,46.266000000000005,2
1987-07-11,46.266000000000005,2
1987-07-12,46.266000000000005,2
1987-07-13,46.266000000000005,2
1987-07-14,46.266000000000005,2
1987-07-15,46.266000000000005,2
1987-07-16,46.266000000000005,2
1987-07-17,46.266000000000005,2
1987-07-18,46.266000000000005,2
1987-07-19,46.266000000000005,2
1987-07-20,46.266000000000005,2
1987-07-21,46.266000000000005,2
1987-07-22,46.266000000000005,2
1987-07-23,41.708999999999996,2
1987-07-24,41.708999999999996,2
1987-07-25,41.708999999999996,2
1987-07-26,41.708999999999996,2
1987-07-27,41.708999999999996,2
1987-07-28,41.708999999999996,2
1987-07-29,41.708999999999996,2
1987-07-30,41.708999999999996,2
1987-07-31,41.708999999999996,2
1987-08-01,41.708999999999996,2
1987-08-02,41.708999999999996,2
1987-08-03,41.708999999999996,2
1987-08-04,57.371,2
1987-08-05,80.007,2
1987-08-06,57.371,2
1987-08-07,48.632,2
1987-08-08,45.105,2
1987-08-09,43.958,2
1987-08-10,43.958,2
1987-08-11,43.958,2
1987-08-12,41.708999999999996,2
1987-08-13,41.708999999999996,2
1987-08-14,41.708999999999996,2
1987-08-15,41.708999999999996,2
1987-08-16,41.708999999999996,2
1987-08-17,41.708999999999996,2
1987-08-18,41.708999999999996,2
1987-08-19,41.708999999999996,2
1987-08-20,41.708999999999996,2
1987-08-21,39.516999999999996,2
1987-08-22,39.516999999999996,2
1987-08-23,39.516999999999996,2
1987-08-24,39.516999999999996,2
1987-08-25,39.516999999999996,2
1987-08-26,49.836999999999996,2
1987-08-27,54.802,2
1987-08-28,48.632,2
1987-08-29,41.708999999999996,2
1987-08-30,41.708999999999996,2
1987-08-31,41.708999999999996,2
1987-09-01,41.708999999999996,2
1987-09-02,41.708999999999996,2
1987-09-03,41.708999999999996,2
1987-09-04,41.708999999999996,2
1987-09-05,41.708999999999996,2
1987-09-06,41.708999999999996,2
1987-09-07,39.516999999999996,2
1987-09-08,39.516999999999996,2
1987-09-09,39.516999999999996,2
1987-09-10,39.516999999999996,2
1987-09-11,39.516999999999996,2
1987-09-12,39.516999999999996,2
1987-09-13,39.516999999999996,2
1987-09-14,39.516999999999996,2
1987-09-15,41.708999999999996,2
1987-09-16,41.708999999999996,2
1987-09-17,41.708999999999996,2
1987-09-18,41.708999999999996,2
1987-09-19,41.708999999999996,2
1987-09-20,41.708999999999996,2
1987-09-21,41.708999999999996,2
1987-09-22,61.333,2
1987-09-23,58.677,2
1987-09-24,47.442,2
1987-09-25,41.708999999999996,2
1987-09-26,41.708999999999996,2
1987-09-27,41.708999999999996,2
1987-09-28,48.632,2
1987-09-29,42.826,2
1987-09-30,41.708999999999996,2
1987-10-01,41.708999999999996,2
1987-10-02,52.291000000000004,2
1987-10-03,52.291000000000004,2
1987-10-04,48.632,2
1987-10-05,81.545,2
1987-10-06,117.15299999999999,2
1987-10-07,163.401,2
1987-10-08,163.401,2
1987-10-09,144.404,2
1987-10-10,115.31299999999999,2
1987-10-11,87.838,2
1987-10-12,62.683,2
1987-10-13,43.958,2
1987-10-14,40.606,2
1987-10-15,37.384,2
1987-10-16,37.384,2
1987-10-17,37.384,2
1987-10-18,37.384,2
1987-10-19,37.384,2
1987-10-20,37.384,2
1987-10-21,35.309,2
1987-10-22,36.339,2
1987-10-23,37.384,2
1987-10-24,37.384,2
1987-10-25,47.442,2
1987-10-26,45.105,2
1987-10-27,37.384,2
1987-10-28,37.384,2
1987-10-29,37.384,2
1987-10-30,37.384,2
1987-10-31,37.384,2
1987-11-01,37.384,2
1987-11-02,47.442,2
1987-11-03,57.371,2
1987-11-04,59.998000000000005,2
1987-11-05,48.632,2
1987-11-06,51.056999999999995,2
1987-11-07,104.58,2
1987-11-08,89.448,2
1987-11-09,53.538999999999994,2
1987-11-10,46.266000000000005,2
1987-11-11,69.649,2
1987-11-12,91.072,2
1987-11-13,106.333,2
1987-11-14,126.56299999999999,2
1987-11-15,124.652,2
1987-11-16,126.56299999999999,2
1987-11-17,104.58,2
1987-11-18,134.349,2
1987-11-19,161.233,2
1987-11-20,189.519,2
1987-11-21,208.793,2
1987-11-22,224.43900000000002,2
1987-11-23,262.351,2
1987-11-24,292.97700000000003,2
1987-11-25,286.805,2
1987-11-26,274.53,2
1987-11-27,286.805,2
1987-11-28,317.887,2
1987-11-29,366.579,2
1987-11-30,388.115,2
1987-12-01,324.16900000000004,2
1987-12-02,282.703,2
1987-12-03,264.374,2
1987-12-04,242.269,2
1987-12-05,226.408,2
1987-12-06,208.793,2
1987-12-07,174.454,2
1987-12-08,140.339,2
1987-12-09,130.428,2
1987-12-10,134.349,2
1987-12-11,197.18900000000002,2
1987-12-12,297.10400000000004,2
1987-12-13,262.351,2
1987-12-14,210.738,2
1987-12-15,440.64,2
1987-12-16,496.536,2
1987-12-17,546.649,2
1987-12-18,692.095,2
1987-12-19,565.076,2
1987-12-20,429.603,2
1987-12-21,358.025,2
1987-12-22,288.86,2
1987-12-23,250.268,2
1987-12-24,204.912,2
1987-12-25,144.404,2
1987-12-26,104.58,2
1987-12-27,94.36200000000001,2
1987-12-28,108.1,2
1987-12-29,130.428,2
1987-12-30,104.58,2
1987-12-31,102.84100000000001,2
1988-01-01,99.406,2
1988-01-02,94.36200000000001,2
1988-01-03,61.333,2
1988-01-04,97.711,2
1988-01-05,124.652,2
1988-01-06,193.34799999999998,2
1988-01-07,351.63300000000004,2
1988-01-08,264.374,2
1988-01-09,319.97900000000004,2
1988-01-10,295.039,2
1988-01-11,240.27599999999998,2
1988-01-12,169.99,2
1988-01-13,195.267,2
1988-01-14,165.583,2
1988-01-15,138.328,2
1988-01-16,117.15299999999999,2
1988-01-17,108.1,2
1988-01-18,104.58,2
1988-01-19,87.838,2
1988-01-20,86.243,2
1988-01-21,120.874,2
1988-01-22,120.874,2
1988-01-23,124.652,2
1988-01-24,124.652,2
1988-01-25,97.711,2
1988-01-26,119.006,2
1988-01-27,83.096,2
1988-01-28,86.243,2
1988-01-29,65.426,2
1988-01-30,101.116,2
1988-01-31,117.15299999999999,2
1988-02-01,89.448,2
1988-02-02,102.84100000000001,2
1988-02-03,87.838,2
1988-02-04,187.61,2
1988-02-05,189.519,2
1988-02-06,240.27599999999998,2
1988-02-07,295.039,2
1988-02-08,324.16900000000004,2
1988-02-09,602.242,2
1988-02-10,637.45,2
1988-02-11,152.704,2
1988-02-12,134.349,2
1988-02-13,122.756,2
1988-02-14,150.608,2
1988-02-15,183.553,2
1988-02-16,193.34799999999998,2
1988-02-17,176.708,2
1988-02-18,176.708,2
1988-02-19,228.38,2
1988-02-20,347.38300000000004,2
1988-02-21,317.887,2
1988-02-22,295.039,2
1988-02-23,270.46,2
1988-02-24,222.472,2
1988-02-25,181.257,2
1988-02-26,191.43200000000002,2
1988-02-27,193.34799999999998,2
1988-02-28,204.912,2
1988-02-29,210.738,2
1988-03-01,161.233,2
1988-03-02,174.454,2
1988-03-03,136.332,2
1988-03-04,136.332,2
1988-03-05,142.364,2
1988-03-06,150.608,2
1988-03-07,167.78,2
1988-03-08,201.044,2
1988-03-09,264.374,2
1988-03-10,412.045,2
1988-03-11,687.313,2
1988-03-12,625.6759999999999,2
1988-03-13,206.851,2
1988-03-14,108.1,2
1988-03-15,108.1,2
1988-03-16,165.583,2
1988-03-17,398.961,2
1988-03-18,595.242,2
1988-03-19,526.047,2
1988-03-20,862.929,2
1988-03-21,532.899,2
1988-03-22,246.263,2
1988-03-23,130.428,2
1988-03-24,86.243,2
1988-03-25,65.426,2
1988-03-26,69.649,2
1988-03-27,91.072,2
1988-03-28,117.15299999999999,2
1988-03-29,97.711,2
1988-03-30,84.663,2
1988-03-31,81.545,2
1988-04-01,86.243,2
1988-04-02,86.243,2
1988-04-03,78.484,2
1988-04-04,195.267,2
1988-04-05,165.583,2
1988-04-06,101.116,2
1988-04-07,86.243,2
1988-04-08,65.426,2
1988-04-09,52.291000000000004,2
1988-04-10,49.836999999999996,2
1988-04-11,41.708999999999996,2
1988-04-12,41.708999999999996,2
1988-04-13,48.632,2
1988-04-14,120.874,2
1988-04-15,216.59099999999998,2
1988-04-16,373.017,2
1988-04-17,583.607,2
1988-04-18,771.817,2
1988-04-19,492.022,2
1988-04-20,394.616,2
1988-04-21,97.711,2
1988-04-22,74.002,2
1988-04-23,53.538999999999994,2
1988-04-24,40.606,2
1988-04-25,71.085,2
1988-04-26,72.536,2
1988-04-27,75.48100000000001,2
1988-04-28,83.096,2
1988-04-29,71.085,2
1988-04-30,68.227,2
1988-05-01,87.838,2
1988-05-02,72.536,2
1988-05-03,65.426,2
1988-05-04,62.683,2
1988-05-05,81.545,2
1988-05-06,80.007,2
1988-05-07,111.678,2
1988-05-08,134.349,2
1988-05-09,117.15299999999999,2
1988-05-10,81.545,2
1988-05-11,66.819,2
1988-05-12,66.819,2
1988-05-13,64.047,2
1988-05-14,62.683,2
1988-05-15,72.536,2
1988-05-16,71.085,2
1988-05-17,81.545,2
1988-05-18,169.99,2
1988-05-19,80.007,2
1988-05-20,69.649,2
1988-05-21,62.683,2
1988-05-22,53.538999999999994,2
1988-05-23,48.632,2
1988-05-24,46.266000000000005,2
1988-05-25,43.958,2
1988-05-26,38.443000000000005,2
1988-05-27,35.309,2
1988-05-28,38.443000000000005,2
1988-05-29,31.334,2
1988-05-30,72.536,2
1988-05-31,61.333,2
1988-06-01,52.291000000000004,2
1988-06-02,46.266000000000005,2
1988-06-03,40.606,2
1988-06-04,36.339,2
1988-06-05,58.677,2
1988-06-06,49.836999999999996,2
1988-06-07,43.958,2
1988-06-08,40.606,2
1988-06-09,37.384,2
1988-06-10,34.293,2
1988-06-11,34.293,2
1988-06-12,30.377,2
1988-06-13,28.506,2
1988-06-14,30.377,2
1988-06-15,28.506,2
1988-06-16,34.293,2
1988-06-17,35.309,2
1988-06-18,49.836999999999996,2
1988-06-19,49.836999999999996,2
1988-06-20,49.836999999999996,2
1988-06-21,49.836999999999996,2
1988-06-22,49.836999999999996,2
1988-06-23,51.056999999999995,2
1988-06-24,51.056999999999995,2
1988-06-25,48.632,2
1988-06-26,48.632,2
1988-06-27,47.442,2
1988-06-28,46.266000000000005,2
1988-06-29,48.632,2
1988-06-30,49.836999999999996,2
1988-07-01,49.836999999999996,2
1988-07-02,51.056999999999995,2
1988-07-03,48.632,2
1988-07-04,48.632,2
1988-07-05,48.632,2
1988-07-06,48.632,2
1988-07-07,49.836999999999996,2
1988-07-08,51.056999999999995,2
1988-07-09,52.291000000000004,2
1988-07-10,48.632,2
1988-07-11,47.442,2
1988-07-12,46.266000000000005,2
1988-07-13,46.266000000000005,2
1988-07-14,46.266000000000005,2
1988-07-15,45.105,2
1988-07-16,46.266000000000005,2
1988-07-17,46.266000000000005,2
1988-07-18,46.266000000000005,2
1988-07-19,46.266000000000005,2
1988-07-20,46.266000000000005,2
1988-07-21,46.266000000000005,2
1988-07-22,46.266000000000005,2
1988-07-23,46.266000000000005,2
1988-07-24,45.105,2
1988-07-25,45.105,2
1988-07-26,45.105,2
1988-07-27,43.958,2
1988-07-28,42.826,2
1988-07-29,42.826,2
1988-07-30,42.826,2
1988-07-31,42.826,2
1988-08-01,40.606,2
1988-08-02,40.606,2
1988-08-03,40.606,2
1988-08-04,39.516999999999996,2
1988-08-05,39.516999999999996,2
1988-08-06,41.708999999999996,2
1988-08-07,41.708999999999996,2
1988-08-08,42.826,2
1988-08-09,42.826,2
1988-08-10,53.538999999999994,2
1988-08-11,56.07899999999999,2
1988-08-12,51.056999999999995,2
1988-08-13,51.056999999999995,2
1988-08-14,48.632,2
1988-08-15,48.632,2
1988-08-16,47.442,2
1988-08-17,46.266000000000005,2
1988-08-18,42.826,2
1988-08-19,39.516999999999996,2
1988-08-20,41.708999999999996,2
1988-08-21,45.105,2
1988-08-22,46.266000000000005,2
1988-08-23,46.266000000000005,2
1988-08-24,45.105,1
1988-08-25,42.826,1
1988-08-26,41.708999999999996,1
1988-08-27,39.516999999999996,1
1988-08-28,39.516999999999996,1
1988-08-29,37.384,1
1988-08-30,37.384,1
1988-08-31,36.339,1
1988-09-01,35.309,1
1988-09-02,35.309,1
1988-09-03,33.292,1
1988-09-04,33.292,1
1988-09-05,33.292,1
1988-09-06,33.292,1
1988-09-07,31.334,1
1988-09-08,31.334,1
1988-09-09,33.292,1
1988-09-10,33.292,1
1988-09-11,35.309,1
1988-09-12,35.309,1
1988-09-13,38.443000000000005,1
1988-09-14,38.443000000000005,1
1988-09-15,43.958,1
1988-09-16,47.442,1
1988-09-17,66.819,1
1988-09-18,72.536,1
1988-09-19,65.426,1
1988-09-20,76.976,1
1988-09-21,56.07899999999999,1
1988-09-22,43.958,1
1988-09-23,39.516999999999996,1
1988-09-24,38.443000000000005,1
1988-09-25,37.384,1
1988-09-26,36.339,1
1988-09-27,36.339,1
1988-09-28,35.309,1
1988-09-29,34.293,1
1988-09-30,38.443000000000005,1
1988-10-01,58.677,1
1988-10-02,45.105,1
1988-10-03,40.606,1
1988-10-04,39.516999999999996,1
1988-10-05,52.291000000000004,1
1988-10-06,62.683,1
1988-10-07,54.802,1
1988-10-08,41.708999999999996,1
1988-10-09,34.293,1
1988-10-10,35.309,1
1988-10-11,37.384,1
1988-10-12,36.339,1
1988-10-13,41.708999999999996,1
1988-10-14,42.826,1
1988-10-15,37.384,1
1988-10-16,34.293,1
1988-10-17,32.306,1
1988-10-18,30.377,2
1988-10-19,30.377,2
1988-10-20,31.334,2
1988-10-21,30.377,2
1988-10-22,31.334,2
1988-10-23,31.334,2
1988-10-24,34.293,2
1988-10-25,37.384,2
1988-10-26,40.606,2
1988-10-27,51.056999999999995,2
1988-10-28,57.371,2
1988-10-29,58.677,2
1988-10-30,53.538999999999994,2
1988-10-31,41.708999999999996,2
1988-11-01,38.443000000000005,2
1988-11-02,41.708999999999996,2
1988-11-03,45.105,2
1988-11-04,48.632,2
1988-11-05,48.632,2
1988-11-06,41.708999999999996,2
1988-11-07,41.708999999999996,2
1988-11-08,45.105,2
1988-11-09,43.958,2
1988-11-10,40.606,2
1988-11-11,37.384,2
1988-11-12,33.292,2
1988-11-13,34.293,2
1988-11-14,39.516999999999996,2
1988-11-15,41.708999999999996,2
1988-11-16,41.708999999999996,2
1988-11-17,45.105,2
1988-11-18,47.442,2
1988-11-19,47.442,2
1988-11-20,47.442,2
1988-11-21,45.105,2
1988-11-22,54.802,2
1988-11-23,71.085,2
1988-11-24,71.085,2
1988-11-25,66.819,2
1988-11-26,75.48100000000001,2
1988-11-27,91.072,2
1988-11-28,91.072,2
1988-11-29,71.085,2
1988-11-30,81.545,2
1988-12-01,154.815,2
1988-12-02,169.99,2
1988-12-03,106.333,2
1988-12-04,75.48100000000001,2
1988-12-05,57.371,2
1988-12-06,48.632,2
1988-12-07,46.266000000000005,2
1988-12-08,48.632,2
1988-12-09,61.333,2
1988-12-10,68.227,2
1988-12-11,64.047,2
1988-12-12,64.047,2
1988-12-13,62.683,2
1988-12-14,76.976,2
1988-12-15,91.072,2
1988-12-16,78.484,2
1988-12-17,74.002,2
1988-12-18,68.227,2
1988-12-19,61.333,2
1988-12-20,58.677,2
1988-12-21,76.976,2
1988-12-22,86.243,2
1988-12-23,80.007,2
1988-12-24,94.36200000000001,2
1988-12-25,126.56299999999999,2
1988-12-26,165.583,2
1988-12-27,102.84100000000001,2
1988-12-28,86.243,2
1988-12-29,78.484,2
1988-12-30,83.096,2
1988-12-31,76.976,2
1989-01-01,69.649,2
1989-01-02,62.683,2
1989-01-03,108.1,2
1989-01-04,240.27599999999998,2
1989-01-05,297.10400000000004,2
1989-01-06,427.401,2
1989-01-07,492.022,2
1989-01-08,981.1080000000001,2
1989-01-09,776.696,2
1989-01-10,718.5010000000001,2
1989-01-11,476.28,2
1989-01-12,334.686,2
1989-01-13,284.753,2
1989-01-14,272.494,2
1989-01-15,286.805,2
1989-01-16,309.545,2
1989-01-17,392.44699999999995,2
1989-01-18,396.788,2
1989-01-19,336.79699999999997,2
1989-01-20,409.85900000000004,2
1989-01-21,336.79699999999997,2
1989-01-22,292.97700000000003,2
1989-01-23,276.57,2
1989-01-24,264.374,2
1989-01-25,244.264,2
1989-01-26,230.356,2
1989-01-27,222.472,2
1989-01-28,210.738,2
1989-01-29,195.267,2
1989-01-30,226.408,2
1989-01-31,238.28599999999997,2
1989-02-01,228.38,2
1989-02-02,222.472,2
1989-02-03,212.68599999999998,2
1989-02-04,204.912,2
1989-02-05,193.34799999999998,2
1989-02-06,197.18900000000002,2
1989-02-07,189.519,2
1989-02-08,195.267,2
1989-02-09,206.851,2
1989-02-10,226.408,2
1989-02-11,262.351,2
1989-02-12,262.351,2
1989-02-13,254.285,2
1989-02-14,248.264,2
1989-02-15,240.27599999999998,2
1989-02-16,232.334,2
