Datetime,streamflow,quality
1989-09-16,2921.822,2
1989-09-17,2921.822,2
1989-09-18,2921.822,2
1989-09-19,2948.285,2
1989-09-20,2948.285,2
1989-09-21,2988.196,2
1989-09-22,3014.945,2
1989-09-23,3001.5559999999996,2
1989-09-24,3001.5559999999996,2
1989-09-25,3041.81,2
1989-09-26,3041.81,2
1989-09-27,3041.81,2
1989-09-28,3055.285,2
1989-09-29,3014.945,2
1989-09-30,2974.863,2
1989-10-01,2961.56,2
1989-10-02,2935.039,2
1989-10-03,2882.342,2
1989-10-04,2843.12,2
1989-10-05,2791.2259999999997,2
1989-10-06,2739.7909999999997,2
1989-10-07,2701.5170000000003,2
1989-10-08,2650.887,2
1989-10-09,2625.744,2
1989-10-10,2575.806,2
1989-10-11,2538.654,2
1989-10-12,2501.762,2
1989-10-13,2477.311,2
1989-10-14,2452.976,2
1989-10-15,2440.851,2
1989-10-16,2501.762,2
1989-10-17,2563.393,2
1989-10-18,2600.718,2
1989-10-19,2625.744,2
1989-10-20,2714.2459999999996,2
1989-10-21,2727.0040000000004,2
1989-10-22,2804.156,2
1989-10-23,2804.156,2
1989-10-24,2882.342,2
1989-10-25,2921.822,2
1989-10-26,3014.945,2
1989-10-27,3109.472,2
1989-10-28,3177.849,2
1989-10-29,3219.218,2
1989-10-30,3219.218,2
1989-10-31,3302.728,2
1989-11-01,3373.1040000000003,2
1989-11-02,3544.9120000000003,2
1989-11-03,3588.505,2
1989-11-04,3617.7090000000003,2
1989-11-05,3661.728,2
1989-11-06,3706.0029999999997,2
1989-11-07,3840.362,2
1989-11-08,3915.998,2
1989-11-09,3946.4509999999996,2
1989-11-10,4053.929,2
1989-11-11,4131.548,2
1989-11-12,4178.459,2
1989-11-13,4273.044,2
1989-11-14,4384.679,2
1989-11-15,4384.679,2
1989-11-16,4481.465999999999,2
1989-11-17,4761.207,2
1989-11-18,4997.686,2
1989-11-19,5505.028,2
1989-11-20,6110.9580000000005,2
1989-11-21,6629.2880000000005,2
1989-11-22,7208.559,2
1989-11-23,7726.616,2
1989-11-24,7917.342,2
1989-11-25,7917.342,2
1989-11-26,7768.806,2
1989-11-27,7496.5419999999995,2
1989-11-28,7228.9490000000005,2
1989-11-29,6866.158,2
1989-11-30,6551.219,2
1989-12-01,6434.95,2
1989-12-02,6492.959,2
1989-12-03,7310.7880000000005,2
1989-12-04,8024.266,2
1989-12-05,8371.052,2
1989-12-06,8458.85,2
1989-12-07,8414.896,2
1989-12-08,8769.606,2
1989-12-09,9899.601,2
1989-12-10,11474.321000000002,2
1989-12-11,12889.618,2
1989-12-12,13106.011,2
1989-12-13,13406.375,2
1989-12-14,14016.909,2
1989-12-15,15247.896,2
1989-12-16,16437.627,2
1989-12-17,18494.383,2
1989-12-18,20263.65,2
1989-12-19,21970.987999999998,2
1989-12-20,24472.525,2
1989-12-21,25997.797000000002,2
1989-12-22,27412.256,2
1989-12-23,28270.342,2
1989-12-24,29661.65,2
1989-12-25,30920.75,2
1989-12-26,32372.517999999996,2
1989-12-27,33343.949,2
1989-12-28,34718.449,2
1989-12-29,35591.055,2
1989-12-30,37143.137,2
1989-12-31,37999.02,2
1990-01-01,38089.656,2
1990-01-02,38135.012,2
1990-01-03,38180.398,2
1990-01-04,38271.242,2
1990-01-05,38044.324,2
1990-01-06,37682.602,2
1990-01-07,37232.789,2
1990-01-08,36830.172,2
1990-01-09,36474.059,2
1990-01-10,36075.422,2
1990-01-11,35503.324,2
1990-01-12,34761.832,1
1990-01-13,33813.426,1
1990-01-14,32666.709,1
1990-01-15,31456.242000000002,1
1990-01-16,30308.369,1
1990-01-17,29300.818,1
1990-01-18,28506.57,1
1990-01-19,27528.52,1
1990-01-20,26528.764,1
1990-01-21,25359.99,1
1990-01-22,24143.642999999996,1
1990-01-23,22956.051,1
1990-01-24,21866.678,1
1990-01-25,21040.783,1
1990-01-26,20397.793,1
1990-01-27,19797.496,1
1990-01-28,19434.891,1
1990-01-29,18945.621,1
1990-01-30,18494.383,1
1990-01-31,18270.723,1
1990-02-01,18016.713,1
1990-02-02,17732.996,1
1990-02-03,17576.311,1
1990-02-04,17358.074,1
1990-02-05,17172.058999999997,1
1990-02-06,17048.582,1
1990-02-07,16925.533,1
1990-02-08,17670.242,1
1990-02-09,17890.35,1
1990-02-10,17890.35,1
1990-02-11,18238.879,1
1990-02-12,18687.131,1
1990-02-13,18751.593999999997,1
1990-02-14,18978.053,1
1990-02-15,19566.375,1
1990-02-16,20330.668,1
1990-02-17,20904.621,1
1990-02-18,21211.584,1
1990-02-19,21486.246,1
1990-02-20,22005.811,1
1990-02-21,22743.218999999997,1
1990-02-22,23492.297000000002,1
1990-02-23,24070.85,1
1990-02-24,25099.576,1
1990-02-25,26111.141,1
1990-02-26,26719.642999999996,1
1990-02-27,26911.182,1
1990-02-28,27180.439,1
1990-03-01,27373.555,1
1990-03-02,28035.058999999997,2
1990-03-03,28704.15,2
1990-03-04,29061.443,2
1990-03-05,29581.283,2
1990-03-06,30105.549,2
1990-03-07,30349.01,2
1990-03-08,30065.064,2
1990-03-09,29420.861,2
1990-03-10,28467.135,2
1990-03-11,27257.605,2
1990-03-12,25997.797000000002,2
1990-03-13,24803.545,2
1990-03-14,23889.324,2
1990-03-15,23062.824,2
1990-03-16,22250.316000000003,2
1990-03-17,21417.422000000002,2
1990-03-18,20768.883,2
1990-03-19,20364.217,2
1990-03-20,20196.736,2
1990-03-21,20263.65,2
1990-03-22,20667.357,2
1990-03-23,20836.697,2
1990-03-24,21040.783,2
1990-03-25,21486.246,2
1990-03-26,21936.191000000003,2
1990-03-27,22075.537,2
1990-03-28,22285.352000000003,2
1990-03-29,22531.34,2
1990-03-30,22707.84,2
1990-03-31,22672.486,2
1990-04-01,22601.859,2
1990-04-02,22390.615,2
1990-04-03,22145.369,2
1990-04-04,21866.678,2
1990-04-05,22005.811,2
1990-04-06,22005.811,2
1990-04-07,22110.439,2
1990-04-08,22075.537,2
1990-04-09,22075.537,2
1990-04-10,22355.502,2
1990-04-11,22672.486,2
1990-04-12,22531.34,2
1990-04-13,22110.439,2
1990-04-14,21589.682,2
1990-04-15,20904.621,2
1990-04-16,20297.146,2
1990-04-17,19764.398,2
1990-04-18,19434.891,2
1990-04-19,19238.463,2
1990-04-20,18654.939,2
1990-04-21,18175.27,2
1990-04-22,17670.242,2
1990-04-23,17264.945,2
1990-04-24,16956.256,2
1990-04-25,16772.326,2
1990-04-26,16226.323999999999,2
1990-04-27,15807.663,2
1990-04-28,15335.636,2
1990-04-29,14899.358,2
1990-04-30,14497.628,2
1990-05-01,14157.488000000001,2
1990-05-02,13932.886,2
1990-05-03,13682.271,2
1990-05-04,13406.375,2
1990-05-05,13078.866000000002,2
1990-05-06,12701.695,2
1990-05-07,12541.673999999999,2
1990-05-08,12277.14,2
1990-05-09,12067.464,2
1990-05-10,11885.421999999999,2
1990-05-11,11781.995,2
1990-05-12,11627.669,2
1990-05-13,11525.329,2
1990-05-14,11474.321000000002,2
1990-05-15,11448.858,2
1990-05-16,11602.044,2
1990-05-17,11474.321000000002,2
1990-05-18,11423.423,2
1990-05-19,11220.917,2
1990-05-20,11095.233999999999,2
1990-05-21,10945.313,2
1990-05-22,10771.645,2
1990-05-23,10771.645,2
1990-05-24,10452.66,2
1990-05-25,10210.425,2
1990-05-26,9994.747,2
1990-05-27,9781.283000000001,2
1990-05-28,9570.034,2
1990-05-29,9337.914,2
1990-05-30,9085.746,2
1990-05-31,8859.383,2
1990-06-01,8747.23,2
1990-06-02,8414.896,2
1990-06-03,8218.466,2
1990-06-04,8067.229,2
1990-06-05,7896.04,2
1990-06-06,7726.616,2
1990-06-07,7579.819,2
1990-06-08,7434.375,2
1990-06-09,7269.813,2
1990-06-10,7127.274,2
1990-06-11,6986.090999999999,2
1990-06-12,6846.267,2
1990-06-13,6707.8009999999995,2
1990-06-14,6551.219,2
1990-06-15,6415.669,2
1990-06-16,6338.8240000000005,2
1990-06-17,6224.39,2
1990-06-18,6129.793000000001,2
1990-06-19,6035.894,2
1990-06-20,5924.134,2
1990-06-21,5868.63,2
1990-06-22,5813.378000000001,2
1990-06-23,5758.376,2
1990-06-24,5703.626,2
1990-06-25,5685.433000000001,2
1990-06-26,5631.018,2
1990-06-27,5576.854,2
1990-06-28,5540.885,2
1990-06-29,5487.142,2
1990-06-30,5451.451999999999,2
1990-07-01,5415.875,2
1990-07-02,5380.409000000001,2
1990-07-03,5380.409000000001,2
1990-07-04,5380.409000000001,2
1990-07-05,5327.420999999999,2
1990-07-06,5345.056,2
1990-07-07,5309.814,2
1990-07-08,5309.814,2
1990-07-09,5327.420999999999,2
1990-07-10,5292.235,2
1990-07-11,5257.161999999999,2
1990-07-12,5066.262,2
1990-07-13,4997.686,2
1990-07-14,4895.663,2
1990-07-15,4861.88,2
1990-07-16,4878.7570000000005,2
1990-07-17,4878.7570000000005,2
1990-07-18,4929.558,2
1990-07-19,4929.558,2
1990-07-20,4946.548,2
1990-07-21,4878.7570000000005,2
1990-07-22,4828.21,2
1990-07-23,4811.417,2
1990-07-24,4811.417,2
1990-07-25,4794.652,2
1990-07-26,4761.207,2
1990-07-27,4727.874,2
1990-07-28,4711.25,2
1990-07-29,4678.085,2
1990-07-30,4661.545,2
1990-07-31,4628.55,2
1990-08-01,4612.095,2
1990-08-02,4595.668,2
1990-08-03,4562.898,2
1990-08-04,4546.555,2
1990-08-05,4530.241,2
1990-08-06,4497.696,2
1990-08-07,4449.090999999999,2
1990-08-08,4432.946,2
1990-08-09,4400.74,2
1990-08-10,4368.646,2
1990-08-11,4352.643,2
1990-08-12,4320.718,2
1990-08-13,4288.907999999999,2
1990-08-14,4257.209,2
1990-08-15,4209.875,2
1990-08-16,4178.459,2
1990-08-17,4162.794,2
1990-08-18,4131.548,2
1990-08-19,4084.8920000000003,2
1990-08-20,4053.929,2
1990-08-21,4023.08,2
1990-08-22,4007.697,2
1990-08-23,3977.018,2
1990-08-24,3946.4509999999996,2
1990-08-25,3900.8140000000003,2
1990-08-26,3870.531,2
1990-08-27,3855.4320000000002,2
1990-08-28,3810.3059999999996,2
1990-08-29,3780.363,2
1990-08-30,3750.534,2
1990-08-31,3691.217,2
1990-09-01,3735.6620000000003,2
1990-09-02,3691.217,2
1990-09-03,3676.458,2
1990-09-04,3647.027,2
1990-09-05,3647.027,2
1990-09-06,3632.3540000000003,2
1990-09-07,3573.946,2
1990-09-08,3530.438,2
1990-09-09,3501.5759999999996,2
1990-09-10,3487.187,2
1990-09-11,3458.495,2
1990-09-12,3429.917,2
1990-09-13,3401.454,2
1990-09-14,3373.1040000000003,2
1990-09-15,3358.9709999999995,2
1990-09-16,3358.9709999999995,2
1990-09-17,3387.264,2
1990-09-18,3415.671,2
1990-09-19,3415.671,2
1990-09-20,3401.454,2
1990-09-21,3373.1040000000003,2
1990-09-22,3330.792,2
1990-09-23,3316.7459999999996,2
1990-09-24,3274.777,2
1990-09-25,3274.777,2
1990-09-26,3415.671,2
1990-09-27,3358.9709999999995,2
1990-09-28,3387.264,2
1990-09-29,3415.671,2
1990-09-30,3444.192,2
1990-10-01,3444.192,2
1990-10-02,3429.917,2
1990-10-03,3401.454,2
1990-10-04,3316.7459999999996,2
1990-10-05,3274.777,2
1990-10-06,3246.941,2
1990-10-07,3191.61,2
1990-10-08,3164.117,2
1990-10-09,3177.849,2
1990-10-10,3164.117,2
1990-10-11,3123.09,2
1990-10-12,3082.321,2
1990-10-13,3028.363,2
1990-10-14,3014.945,2
1990-10-15,3028.363,2
1990-10-16,3028.363,2
1990-10-17,3055.285,2
1990-10-18,3082.321,2
1990-10-19,3109.472,2
1990-10-20,3205.4,2
1990-10-21,3191.61,2
1990-10-22,3219.218,2
1990-10-23,3233.065,2
1990-10-24,3260.844,2
1990-10-25,3260.844,2
1990-10-26,3219.218,2
1990-10-27,3260.844,2
1990-10-28,3358.9709999999995,2
1990-10-29,3316.7459999999996,2
1990-10-30,3344.868,2
1990-10-31,3401.454,2
1990-11-01,3415.671,2
1990-11-02,3415.671,2
1990-11-03,3415.671,2
1990-11-04,3444.192,2
1990-11-05,3487.187,2
1990-11-06,3573.946,2
1990-11-07,3588.505,2
1990-11-08,3617.7090000000003,2
1990-11-09,3765.434,2
1990-11-10,3855.4320000000002,2
1990-11-11,3977.018,2
1990-11-12,3946.4509999999996,2
1990-11-13,3795.32,2
1990-11-14,3691.217,2
1990-11-15,3647.027,2
1990-11-16,3544.9120000000003,2
1990-11-17,3515.993,2
1990-11-18,3487.187,2
1990-11-19,3458.495,2
1990-11-20,3458.495,2
1990-11-21,3472.827,2
1990-11-22,3458.495,2
1990-11-23,3415.671,2
1990-11-24,3387.264,2
1990-11-25,3401.454,2
1990-11-26,3472.827,2
1990-11-27,3501.5759999999996,2
1990-11-28,3573.946,2
1990-11-29,3573.946,2
1990-11-30,3472.827,2
1990-12-01,3401.454,2
1990-12-02,3387.264,2
1990-12-03,3373.1040000000003,2
1990-12-04,3358.9709999999995,2
1990-12-05,3358.9709999999995,2
1990-12-06,3429.917,2
1990-12-07,3573.946,2
1990-12-08,3661.728,2
1990-12-09,3840.362,2
1990-12-10,4336.667,2
1990-12-11,4912.597,2
1990-12-12,5239.667,2
1990-12-13,5309.814,2
1990-12-14,5204.762,2
1990-12-15,5152.6140000000005,2
1990-12-16,5152.6140000000005,2
1990-12-17,5239.667,2
1990-12-18,5309.814,2
1990-12-19,5433.649,2
1990-12-20,5667.266,2
1990-12-21,5721.849,2
1990-12-22,5649.128000000001,2
1990-12-23,5487.142,2
1990-12-24,5292.235,2
1990-12-25,5152.6140000000005,2
1990-12-26,5066.262,2
1990-12-27,4997.686,2
1990-12-28,5014.788,2
1990-12-29,4980.611,2
1990-12-30,4980.611,2
1990-12-31,5204.762,2
1991-01-01,5451.451999999999,2
1991-01-02,5558.856,2
1991-01-03,5758.376,2
1991-01-04,5685.433000000001,2
1991-01-05,5740.099,2
1991-01-06,5740.099,2
1991-01-07,6092.15,2
1991-01-08,6319.682,2
1991-01-09,6629.2880000000005,2
1991-01-10,7147.554,2
1991-01-11,7413.7080000000005,2
1991-01-12,7705.562,2
1991-01-13,8392.96,2
1991-01-14,8792.01,2
1991-01-15,8881.896,2
1991-01-16,9131.349,2
1991-01-17,9570.034,2
1991-01-18,10477.034,2
1991-01-19,11550.873,2
1991-01-20,12594.906,2
1991-01-21,13571.589,2
1991-01-22,14784.04,2
1991-01-23,16166.194,2
1991-01-24,17110.266,2
1991-01-25,17141.148,2
1991-01-26,16589.361,2
1991-01-27,15896.934,2
1991-01-28,15189.538,2
1991-01-29,14583.268999999998,2
1991-01-30,13821.231000000002,2
1991-01-31,13543.985,2
1991-02-01,13571.589,2
1991-02-02,13599.219,2
1991-02-03,13877.005,2
1991-02-04,14073.061000000002,2
1991-02-05,14213.909,2
1991-02-06,14355.431999999999,2
1991-02-07,14497.628,2
1991-02-08,14611.868999999999,2
1991-02-09,14812.829,2
1991-02-10,15306.362,2
1991-02-11,15748.284,2
1991-02-12,15986.445,2
1991-02-13,15926.743999999999,2
1991-02-14,15629.847,2
1991-02-15,15570.79,2
1991-02-16,15541.302,2
1991-02-17,15629.847,2
1991-02-18,15659.416000000001,2
1991-02-19,15837.393999999998,2
1991-02-20,16016.337,2
1991-02-21,15867.15,2
1991-02-22,15511.84,2
1991-02-23,15218.703000000001,2
1991-02-24,15218.703000000001,2
1991-02-25,15102.201000000001,2
1991-02-26,15335.636,2
1991-02-27,15570.79,2
1991-02-28,15659.416000000001,2
1991-03-01,15423.617,2
1991-03-02,15247.896,2
1991-03-03,15015.107,2
1991-03-04,15218.703000000001,2
1991-03-05,15335.636,2
1991-03-06,15629.847,2
1991-03-07,15748.284,2
1991-03-08,16226.323999999999,2
1991-03-09,16498.24,2
1991-03-10,16528.586,2
1991-03-11,16558.961,2
1991-03-12,16711.23,2
1991-03-13,16925.533,2
1991-03-14,17172.058999999997,2
1991-03-15,17638.904,2
1991-03-16,18016.713,2
1991-03-17,18622.773,2
1991-03-18,18913.217,2
1991-03-19,19303.832,2
1991-03-20,20129.932,2
1991-03-21,20735.014,2
1991-03-22,20735.014,2
1991-03-23,20566.072,2
1991-03-24,20566.072,2
1991-03-25,20972.647999999997,2
1991-03-26,21555.178,2
1991-03-27,21936.191000000003,2
1991-03-28,22355.502,2
1991-03-29,22956.051,2
1991-03-30,23708.461,2
1991-03-31,24656.16,2
1991-04-01,25960.068,2
1991-04-02,27412.256,2
1991-04-03,28309.647999999997,2
1991-04-04,28664.582000000002,2
1991-04-05,28231.063,2
1991-04-06,28035.058999999997,2
1991-04-07,27800.721,2
1991-04-08,27528.52,2
1991-04-09,27103.377,2
1991-04-10,26605.035,2
1991-04-11,25884.689,2
1991-04-12,25173.85,2
1991-04-13,25471.99,2
1991-04-14,23998.16,2
1991-04-15,23744.582000000002,2
1991-04-16,23277.084,2
1991-04-17,22885.002,2
1991-04-18,22496.119,2
1991-04-19,22355.502,2
1991-04-20,22215.307,2
1991-04-21,22145.369,2
1991-04-22,21831.961,2
1991-04-23,21624.213,2
1991-04-24,21417.422000000002,2
1991-04-25,21280.09,2
1991-04-26,21109.022999999997,2
1991-04-27,20735.014,2
1991-04-28,20566.072,2
1991-04-29,20735.014,2
1991-04-30,20870.646,2
1991-05-01,20938.621,2
1991-05-02,21040.783,2
1991-05-03,21109.022999999997,2
1991-05-04,21245.824,2
1991-05-05,21245.824,2
1991-05-06,21177.371,2
1991-05-07,21280.09,2
1991-05-08,21245.824,2
1991-05-09,21143.183999999997,2
1991-05-10,20938.621,2
1991-05-11,20633.568,2
1991-05-12,20364.217,2
1991-05-13,20096.568,2
1991-05-14,19863.77,2
1991-05-15,19566.375,2
1991-05-16,19336.557,2
1991-05-17,19075.508,2
1991-05-18,18783.865,2
1991-05-19,18462.35,2
1991-05-20,18238.879,2
1991-05-21,17858.826,2
1991-05-22,17451.443,2
1991-05-23,16925.533,2
1991-05-24,16619.789,2
1991-05-25,16407.361,2
1991-05-26,16196.246000000001,2
1991-05-27,15777.96,2
1991-05-28,15277.116000000002,2
1991-05-29,14812.829,2
1991-05-30,14355.431999999999,2
1991-05-31,13765.566,2
1991-06-01,13214.855,2
1991-06-02,12701.695,2
1991-06-03,12198.309,2
1991-06-04,11679.003,2
1991-06-05,11246.135,2
1991-06-06,10796.373,2
1991-06-07,10428.314,2
1991-06-08,10162.306,2
1991-06-09,9899.601,2
1991-06-10,9687.121,2
1991-06-11,9476.857,2
1991-06-12,9245.833,2
1991-06-13,9040.254,2
1991-06-14,8859.383,2
1991-06-15,8680.27,2
1991-06-16,8502.914,2
1991-06-17,8349.171999999999,2
1991-06-18,8153.484,2
1991-06-19,7981.414000000001,2
1991-06-20,7768.806,2
1991-06-21,7558.9580000000005,2
1991-06-22,7413.7080000000005,2
1991-06-23,7208.559,2
1991-06-24,7046.432,2
1991-06-25,6866.158,2
1991-06-26,6707.8009999999995,2
1991-06-27,6551.219,2
1991-06-28,6396.416,2
1991-06-29,6300.566999999999,2
1991-06-30,6186.468000000001,2
1991-07-01,6092.15,2
1991-07-02,5998.529,2
1991-07-03,5905.604,2
1991-07-04,5813.378000000001,2
1991-07-05,5758.376,2
1991-07-06,5649.128000000001,2
1991-07-07,5594.880999999999,2
1991-07-08,5522.943,2
1991-07-09,5451.451999999999,2
1991-07-10,5398.128000000001,2
1991-07-11,5345.056,2
1991-07-12,5274.685,2
1991-07-13,5274.685,2
1991-07-14,5169.969,2
1991-07-15,5117.9890000000005,2
1991-07-16,5100.719,2
1991-07-17,5049.076,2
1991-07-18,5014.788,2
1991-07-19,4963.565,2
1991-07-20,4912.597,2
1991-07-21,4861.88,2
1991-07-22,4811.417,2
1991-07-23,4761.207,2
1991-07-24,4727.874,2
1991-07-25,4694.653,1
1991-07-26,4645.034000000001,1
1991-07-27,4612.095,1
1991-07-28,4546.555,1
1991-07-29,4513.955,1
1991-07-30,4449.090999999999,1
1991-07-31,4416.829000000001,1
1991-08-01,4368.646,1
1991-08-02,4336.667,1
1991-08-03,4320.718,1
1991-08-04,4273.044,1
1991-08-05,4241.403,1
1991-08-06,4194.153,1
1991-08-07,4147.157,1
1991-08-08,4115.968,1
1991-08-09,4053.929,1
1991-08-10,4007.697,1
1991-08-11,3961.72,1
1991-08-12,3931.211,1
1991-08-13,3885.658,1
1991-08-14,3840.362,1
1991-08-15,3780.363,1
1991-08-16,3720.8190000000004,1
1991-08-17,3676.458,1
1991-08-18,3617.7090000000003,1
1991-08-19,3559.415,1
1991-08-20,3515.993,1
1991-08-21,3458.495,1
1991-08-22,3429.917,1
1991-08-23,3401.454,1
1991-08-24,3373.1040000000003,1
1991-08-25,3316.7459999999996,1
1991-08-26,3288.738,1
1991-08-27,3246.941,1
1991-08-28,3219.218,1
1991-08-29,3191.61,1
1991-08-30,3177.849,1
1991-08-31,3109.472,1
1991-09-01,3082.321,1
1991-09-02,3041.81,1
1991-09-03,3001.5559999999996,1
1991-09-04,2961.56,1
1991-09-05,2935.039,1
1991-09-06,2895.473,1
1991-09-07,2869.239,1
1991-09-08,2830.103,1
1991-09-09,2791.2259999999997,1
1991-09-10,2739.7909999999997,1
1991-09-11,2714.2459999999996,1
1991-09-12,2688.816,1
1991-09-13,2638.301,1
1991-09-14,2588.2470000000003,1
1991-09-15,2551.009,2
1991-09-16,2526.328,2
1991-09-17,2501.762,2
1991-09-18,2575.806,2
1991-09-19,2526.328,2
1991-09-20,2489.522,2
1991-09-21,2465.129,2
1991-09-22,2514.03,2
1991-09-23,2465.129,2
1991-09-24,2538.654,2
1991-09-25,2538.654,2
1991-09-26,2588.2470000000003,2
1991-09-27,2650.887,2
1991-09-28,2701.5170000000003,2
1991-09-29,2752.6059999999998,2
1991-09-30,2739.7909999999997,2
1991-10-01,2752.6059999999998,2
1991-10-02,2765.4509999999996,2
1991-10-03,2765.4509999999996,2
1991-10-04,2752.6059999999998,2
1991-10-05,2727.0040000000004,2
1991-10-06,2714.2459999999996,2
1991-10-07,2714.2459999999996,2
1991-10-08,2701.5170000000003,2
1991-10-09,2714.2459999999996,2
1991-10-10,2739.7909999999997,2
1991-10-11,2765.4509999999996,2
1991-10-12,2791.2259999999997,2
1991-10-13,2791.2259999999997,2
1991-10-14,2791.2259999999997,2
1991-10-15,2830.103,2
1991-10-16,2817.115,2
1991-10-17,2778.324,2
1991-10-18,2778.324,2
1991-10-19,2791.2259999999997,2
1991-10-20,2804.156,2
1991-10-21,2830.103,2
1991-10-22,2856.165,2
1991-10-23,2869.239,2
1991-10-24,2882.342,2
1991-10-25,2895.473,2
1991-10-26,2935.039,2
1991-10-27,2921.822,2
1991-10-28,2908.633,2
1991-10-29,2895.473,2
1991-10-30,2895.473,2
1991-10-31,2869.239,2
1991-11-01,2830.103,2
1991-11-02,2830.103,2
1991-11-03,2895.473,2
1991-11-04,2948.285,2
1991-11-05,2948.285,2
1991-11-06,2921.822,2
1991-11-07,2869.239,2
1991-11-08,2882.342,2
1991-11-09,2908.633,2
1991-11-10,2908.633,2
1991-11-11,2882.342,2
1991-11-12,2869.239,2
1991-11-13,2908.633,2
1991-11-14,2961.56,2
1991-11-15,3068.789,2
1991-11-16,3205.4,2
1991-11-17,3316.7459999999996,2
1991-11-18,3373.1040000000003,2
1991-11-19,3444.192,2
1991-11-20,3573.946,2
1991-11-21,3795.32,2
1991-11-22,3946.4509999999996,2
1991-11-23,4069.3959999999997,2
1991-11-24,4147.157,2
1991-11-25,4225.625,2
1991-11-26,4368.646,2
1991-11-27,4546.555,2
1991-11-28,4895.663,2
1991-11-29,5187.351,2
1991-11-30,5415.875,2
1991-12-01,5558.856,2
1991-12-02,5576.854,2
1991-12-03,5469.283,2
1991-12-04,5257.161999999999,2
1991-12-05,5066.262,2
1991-12-06,4997.686,2
1991-12-07,4878.7570000000005,2
1991-12-08,4895.663,2
1991-12-09,5049.076,2
1991-12-10,5187.351,2
1991-12-11,5222.201,2
1991-12-12,5187.351,2
1991-12-13,5117.9890000000005,2
1991-12-14,5083.476,2
1991-12-15,5117.9890000000005,2
1991-12-16,5239.667,2
1991-12-17,5505.028,2
1991-12-18,5831.767,2
1991-12-19,6110.9580000000005,2
1991-12-20,6357.993,2
1991-12-21,6609.729,2
1991-12-22,6727.499,2
1991-12-23,6886.078,2
1991-12-24,7290.286999999999,2
1991-12-25,7538.125,2
1991-12-26,7705.562,2
1991-12-27,7853.518,2
1991-12-28,7811.107,2
1991-12-29,7600.706999999999,2
1991-12-30,7351.8730000000005,2
1991-12-31,7228.9490000000005,2
1992-01-01,7127.274,2
1992-01-02,7127.274,2
1992-01-03,7107.022,2
1992-01-04,7086.797,2
1992-01-05,7066.601,2
1992-01-06,7046.432,2
1992-01-07,7026.291,2
1992-01-08,7147.554,2
1992-01-09,7188.196,2
1992-01-10,7066.601,2
1992-01-11,7147.554,2
1992-01-12,7331.316,2
1992-01-13,7455.07,2
1992-01-14,7517.32,2
1992-01-15,7538.125,2
1992-01-16,7579.819,2
1992-01-17,7663.536999999999,2
1992-01-18,7811.107,2
1992-01-19,8371.052,2
1992-01-20,9314.853000000001,2
1992-01-21,9947.119,2
1992-01-22,10234.525,2
1992-01-23,10697.624,2
1992-01-24,11372.633999999998,2
1992-01-25,12041.377,2
1992-01-26,12621.563,2
1992-01-27,13571.589,2
1992-01-28,14928.255,2
1992-01-29,16407.361,2
1992-01-30,18048.371,2
1992-01-31,18913.217,2
1992-02-01,20330.668,2
1992-02-02,21520.697,2
1992-02-03,22601.859,2
1992-02-04,23312.887000000002,2
1992-02-05,23889.324,2
1992-02-06,23925.576,2
1992-02-07,24034.492000000002,2
1992-02-08,24399.256,2
1992-02-09,25025.41,2
1992-02-10,25546.789,2
1992-02-11,26262.635,2
1992-02-12,27103.377,2
1992-02-13,28152.582000000002,2
1992-02-14,29021.639,2
1992-02-15,30024.605,2
1992-02-16,30797.803,2
1992-02-17,31663.375,2
1992-02-18,32372.517999999996,2
1992-02-19,33216.457,2
1992-02-20,33856.262,2
1992-02-21,34156.844,2
1992-02-22,34113.824,2
1992-02-23,33770.613,2
1992-02-24,33089.203,2
1992-02-25,32163.162,2
1992-02-26,31085.047000000002,2
1992-02-27,29782.4,2
1992-02-28,28704.15,2
1992-02-29,27645.02,2
1992-03-01,26528.764,2
1992-03-02,25584.229,2
1992-03-03,24582.627,2
1992-03-04,23708.461,2
1992-03-05,22956.051,2
1992-03-06,22355.502,2
1992-03-07,21762.605,2
1992-03-08,21417.422000000002,2
1992-03-09,21006.702999999998,2
1992-03-10,20701.172,2
1992-03-11,20431.396,2
1992-03-12,20196.736,2
1992-03-13,19930.15,2
1992-03-14,19764.398,2
1992-03-15,19533.463,2
1992-03-16,19369.308999999997,2
1992-03-17,19173.201,2
1992-03-18,19108.045,2
1992-03-19,19075.508,2
1992-03-20,19108.045,2
1992-03-21,19303.832,2
1992-03-22,19665.266,2
1992-03-23,20029.922,2
1992-03-24,20735.014,2
1992-03-25,21314.382999999998,2
1992-03-26,21658.771,2
1992-03-27,21970.987999999998,2
1992-03-28,22531.34,2
1992-03-29,23312.887000000002,2
1992-03-30,23780.729,2
1992-03-31,23889.324,2
1992-04-01,23744.582000000002,2
1992-04-02,23889.324,2
1992-04-03,24034.492000000002,2
1992-04-04,24143.642999999996,2
1992-04-05,24070.85,2
1992-04-06,23672.369,2
1992-04-07,23169.836,2
1992-04-08,22707.84,2
1992-04-09,22215.307,2
1992-04-10,21831.961,2
1992-04-11,21658.771,2
1992-04-12,21866.678,2
1992-04-13,22285.352000000003,2
1992-04-14,22390.615,2
1992-04-15,22110.439,2
1992-04-16,21693.357000000004,2
1992-04-17,21074.891,2
1992-04-18,20498.682,2
1992-04-19,19996.637,2
1992-04-20,19698.283,2
1992-04-21,19566.375,2
