Datetime,streamflow,quality
1991-05-26,56.896,2
1991-05-27,59.013999999999996,2
1991-05-28,59.729,2
1991-05-29,60.088,2
1991-05-30,59.37,2
1991-05-31,56.548,2
1991-06-01,55.165,2
1991-06-02,54.483999999999995,2
1991-06-03,52.902,2
1991-06-04,52.586999999999996,2
1991-06-05,52.273,2
1991-06-06,52.273,2
1991-06-07,51.645,2
1991-06-08,51.019,2
1991-06-09,51.019,2
1991-06-10,51.019,2
1991-06-11,51.019,2
1991-06-12,51.019,2
1991-06-13,51.019,2
1991-06-14,50.395,2
1991-06-15,50.395,2
1991-06-16,49.772,2
1991-06-17,49.772,2
1991-06-18,49.772,2
1991-06-19,49.772,2
1991-06-20,49.152,2
1991-06-21,49.152,2
1991-06-22,49.152,2
1991-06-23,49.152,2
1991-06-24,49.152,2
1991-06-25,49.152,2
1991-06-26,49.152,2
1991-06-27,49.152,2
1991-06-28,49.152,2
1991-06-29,48.842,2
1991-06-30,48.533,2
1991-07-01,48.533,2
1991-07-02,48.533,2
1991-07-03,48.533,2
1991-07-04,48.533,2
1991-07-05,48.533,2
1991-07-06,48.533,2
1991-07-07,48.533,2
1991-07-08,48.533,2
1991-07-09,48.533,2
1991-07-10,48.533,2
1991-07-11,48.533,2
1991-07-12,48.533,2
1991-07-13,48.533,2
1991-07-14,48.533,2
1991-07-15,48.533,2
1991-07-16,48.533,2
1991-07-17,47.916000000000004,2
1991-07-18,47.608999999999995,2
1991-07-19,47.608999999999995,1
1991-07-20,47.608999999999995,1
1991-07-21,47.608999999999995,1
1991-07-22,47.916000000000004,1
1991-07-23,48.533,1
1991-07-24,48.224,1
1991-07-25,47.916000000000004,1
1991-07-26,47.916000000000004,1
1991-07-27,47.916000000000004,1
1991-07-28,47.608999999999995,1
1991-07-29,47.608999999999995,1
1991-07-30,47.301,1
1991-07-31,46.994,1
1991-08-01,46.994,1
1991-08-02,46.994,1
1991-08-03,46.994,1
1991-08-04,46.994,1
1991-08-05,46.994,1
1991-08-06,46.994,1
1991-08-07,46.994,1
1991-08-08,46.688,1
1991-08-09,46.688,1
1991-08-10,46.688,1
1991-08-11,46.077,1
1991-08-12,45.772,1
1991-08-13,45.772,1
1991-08-14,45.772,1
1991-08-15,45.772,1
1991-08-16,45.163999999999994,1
1991-08-17,44.861000000000004,1
1991-08-18,44.861000000000004,1
1991-08-19,44.861000000000004,1
1991-08-20,44.861000000000004,1
1991-08-21,44.861000000000004,1
1991-08-22,44.861000000000004,1
1991-08-23,44.255,1
1991-08-24,43.652,1
1991-08-25,43.652,1
1991-08-26,43.652,1
1991-08-27,43.652,1
1991-08-28,43.652,1
1991-08-29,43.652,1
1991-08-30,43.652,1
1991-08-31,43.652,1
1991-09-01,43.652,1
1991-09-02,43.652,1
1991-09-03,43.652,1
1991-09-04,43.652,2
1991-09-05,43.652,2
1991-09-06,43.652,2
1991-09-07,43.652,2
1991-09-08,43.652,2
1991-09-09,43.652,2
1991-09-10,43.652,2
1991-09-11,43.652,2
1991-09-12,43.351000000000006,2
1991-09-13,43.351000000000006,2
1991-09-14,43.351000000000006,2
1991-09-15,43.05,2
1991-09-16,42.75,2
1991-09-17,42.75,2
1991-09-18,42.152,2
1991-09-19,41.854,2
1991-09-20,41.854,2
1991-09-21,41.854,2
1991-09-22,41.556000000000004,2
1991-09-23,42.451,2
1991-09-24,44.861000000000004,2
1991-09-25,47.301,2
1991-09-26,49.461999999999996,2
1991-09-27,50.706,2
1991-09-28,50.395,2
1991-09-29,50.395,2
1991-09-30,50.395,2
1991-10-01,48.224,2
1991-10-02,45.772,2
1991-10-03,45.772,2
1991-10-04,45.772,2
1991-10-05,45.163999999999994,2
1991-10-06,45.163999999999994,2
1991-10-07,46.077,2
1991-10-08,46.688,2
1991-10-09,46.077,2
1991-10-10,45.772,2
1991-10-11,45.772,2
1991-10-12,45.772,2
1991-10-13,45.772,2
1991-10-14,45.772,2
1991-10-15,43.953,2
1991-10-16,43.652,2
1991-10-17,43.652,2
1991-10-18,43.351000000000006,2
1991-10-19,43.351000000000006,2
1991-10-20,43.05,2
1991-10-21,43.05,2
1991-10-22,42.75,2
1991-10-23,42.451,2
1991-10-24,42.451,2
1991-10-25,42.152,2
1991-10-26,42.152,2
1991-10-27,42.152,2
1991-10-28,41.854,2
1991-10-29,41.854,2
1991-10-30,41.854,2
1991-10-31,41.854,2
1991-11-01,42.152,2
1991-11-02,42.451,2
1991-11-03,43.953,2
1991-11-04,44.861000000000004,2
1991-11-05,46.077,2
1991-11-06,46.688,2
1991-11-07,46.994,2
1991-11-08,46.688,2
1991-11-09,44.861000000000004,2
1991-11-10,44.255,2
1991-11-11,44.255,2
1991-11-12,44.255,2
1991-11-13,44.255,2
1991-11-14,44.558,2
1991-11-15,44.558,2
1991-11-16,45.163999999999994,2
1991-11-17,45.468,2
1991-11-18,45.468,2
1991-11-19,44.558,2
1991-11-20,44.558,2
1991-11-21,45.772,2
1991-11-22,45.163999999999994,2
1991-11-23,44.558,2
1991-11-24,43.953,2
1991-11-25,43.652,2
1991-11-26,43.351000000000006,2
1991-11-27,43.05,2
1991-11-28,43.05,2
1991-11-29,43.05,2
1991-11-30,43.05,2
1991-12-01,42.75,2
1991-12-02,42.75,2
1991-12-03,43.05,2
1991-12-04,43.953,2
1991-12-05,44.861000000000004,2
1991-12-06,46.077,2
1991-12-07,46.382,2
1991-12-08,46.077,2
1991-12-09,45.772,2
1991-12-10,45.163999999999994,2
1991-12-11,43.351000000000006,2
1991-12-12,43.05,2
1991-12-13,43.05,2
1991-12-14,43.05,2
1991-12-15,43.05,2
1991-12-16,43.05,2
1991-12-17,43.351000000000006,2
1991-12-18,43.652,2
1991-12-19,44.255,2
1991-12-20,45.163999999999994,2
1991-12-21,45.468,2
1991-12-22,47.608999999999995,2
1991-12-23,49.461999999999996,2
1991-12-24,50.083,2
1991-12-25,51.019,2
1991-12-26,52.586999999999996,2
1991-12-27,51.332,2
1991-12-28,50.706,2
1991-12-29,48.842,2
1991-12-30,46.994,2
1991-12-31,46.688,2
1992-01-01,46.077,2
1992-01-02,45.468,2
1992-01-03,44.861000000000004,2
1992-01-04,44.558,2
1992-01-05,43.953,2
1992-01-06,43.652,2
1992-01-07,43.351000000000006,2
1992-01-08,44.255,2
1992-01-09,43.05,2
1992-01-10,43.05,2
1992-01-11,43.05,2
1992-01-12,44.558,2
1992-01-13,45.772,2
1992-01-14,45.468,2
1992-01-15,44.861000000000004,2
1992-01-16,45.772,2
1992-01-17,48.842,2
1992-01-18,53.218,2
1992-01-19,66.757,2
1992-01-20,77.071,2
1992-01-21,75.432,2
1992-01-22,71.417,2
1992-01-23,64.866,2
1992-01-24,63.745,2
1992-01-25,61.902,2
1992-01-26,65.997,2
1992-01-27,80.408,2
1992-01-28,96.853,2
1992-01-29,101.586,2
1992-01-30,109.915,2
1992-01-31,123.351,2
1992-02-01,127.113,2
1992-02-02,120.70100000000001,2
1992-02-03,116.527,2
1992-02-04,112.94,2
1992-02-05,103.99799999999999,2
1992-02-06,94.53299999999999,2
1992-02-07,85.12299999999999,2
1992-02-08,76.249,2
1992-02-09,73.40899999999999,2
1992-02-10,84.68799999999999,2
1992-02-11,107.92299999999999,2
1992-02-12,131.489,2
1992-02-13,145.10299999999998,2
1992-02-14,158.22799999999998,2
1992-02-15,170.701,2
1992-02-16,182.37,2
1992-02-17,191.06099999999998,2
1992-02-18,193.09799999999998,2
1992-02-19,187.692,2
1992-02-20,173.9,2
1992-02-21,152.783,2
1992-02-22,133.15,2
1992-02-23,117.56299999999999,2
1992-02-24,108.419,2
1992-02-25,103.51299999999999,2
1992-02-26,98.26,2
1992-02-27,90.434,2
1992-02-28,82.962,2
1992-02-29,79.566,2
1992-03-01,78.313,2
1992-03-02,79.987,2
1992-03-03,80.83,2
1992-03-04,76.65899999999999,2
1992-03-05,74.619,2
1992-03-06,72.21,2
1992-03-07,69.454,2
1992-03-08,66.757,2
1992-03-09,66.376,2
1992-03-10,64.866,2
1992-03-11,63.005,2
1992-03-12,63.005,2
1992-03-13,62.636,2
1992-03-14,64.866,2
1992-03-15,63.005,2
1992-03-16,61.902,2
1992-03-17,61.902,2
1992-03-18,62.268,2
1992-03-19,62.268,2
1992-03-20,63.373999999999995,2
1992-03-21,62.636,2
1992-03-22,64.118,2
1992-03-23,67.139,2
1992-03-24,67.906,2
1992-03-25,64.491,2
1992-03-26,66.376,2
1992-03-27,69.065,2
1992-03-28,73.811,2
1992-03-29,77.898,2
1992-03-30,80.83,2
1992-03-31,85.99600000000001,2
1992-04-01,89.537,2
1992-04-02,95.921,2
1992-04-03,91.789,2
1992-04-04,90.884,2
1992-04-05,90.434,2
1992-04-06,98.26,2
1992-04-07,105.461,2
1992-04-08,105.95100000000001,2
1992-04-09,94.073,2
1992-04-10,79.987,2
1992-04-11,73.40899999999999,2
1992-04-12,69.454,2
1992-04-13,68.291,2
1992-04-14,67.906,2
1992-04-15,67.52199999999999,2
1992-04-16,67.139,2
1992-04-17,64.866,2
1992-04-18,63.745,2
1992-04-19,64.491,2
1992-04-20,65.997,2
1992-04-21,66.376,2
1992-04-22,65.242,2
1992-04-23,64.866,2
1992-04-24,66.376,2
1992-04-25,64.866,2
1992-04-26,61.902,2
1992-04-27,59.37,2
1992-04-28,57.95,2
1992-04-29,57.246,2
1992-04-30,56.896,2
1992-05-01,56.2,2
1992-05-02,56.2,2
1992-05-03,56.548,2
1992-05-04,57.95,2
1992-05-05,58.658,2
1992-05-06,57.246,2
1992-05-07,58.303000000000004,2
1992-05-08,58.303000000000004,2
1992-05-09,58.303000000000004,2
1992-05-10,57.95,2
1992-05-11,58.658,2
1992-05-12,57.246,2
1992-05-13,56.896,2
1992-05-14,56.896,2
1992-05-15,56.896,2
1992-05-16,56.2,2
1992-05-17,55.50899999999999,2
1992-05-18,54.802,2
1992-05-19,54.167,2
1992-05-20,53.534,2
1992-05-21,53.534,2
1992-05-22,53.534,2
1992-05-23,52.902,2
1992-05-24,52.902,2
1992-05-25,54.167,2
1992-05-26,53.85,2
1992-05-27,53.534,2
1992-05-28,52.902,2
1992-05-29,51.958,2
1992-05-30,51.645,2
1992-05-31,51.332,2
1992-06-01,51.019,2
1992-06-02,50.706,2
1992-06-03,50.706,2
1992-06-04,50.706,2
1992-06-05,50.395,2
1992-06-06,50.395,2
1992-06-07,50.395,2
1992-06-08,50.395,2
1992-06-09,50.395,2
1992-06-10,50.395,2
1992-06-11,50.395,2
1992-06-12,50.083,2
1992-06-13,50.083,2
1992-06-14,49.772,2
1992-06-15,49.772,2
1992-06-16,49.772,2
1992-06-17,49.461999999999996,2
1992-06-18,49.152,2
1992-06-19,48.842,2
1992-06-20,48.224,2
1992-06-21,48.224,2
1992-06-22,48.224,2
1992-06-23,47.916000000000004,2
1992-06-24,48.224,2
1992-06-25,48.224,2
1992-06-26,47.916000000000004,2
1992-06-27,47.608999999999995,2
1992-06-28,47.608999999999995,2
1992-06-29,47.608999999999995,2
1992-06-30,47.608999999999995,2
1992-07-01,47.916000000000004,2
1992-07-02,48.224,2
1992-07-03,48.533,2
1992-07-04,48.533,2
1992-07-05,48.533,2
1992-07-06,48.224,2
1992-07-07,47.608999999999995,2
1992-07-08,47.916000000000004,2
1992-07-09,47.301,2
1992-07-10,46.994,2
1992-07-11,46.688,2
1992-07-12,46.688,2
1992-07-13,46.688,2
1992-07-14,46.688,2
1992-07-15,46.382,2
1992-07-16,46.077,2
1992-07-17,46.077,2
1992-07-18,46.077,2
1992-07-19,46.077,2
1992-07-20,46.077,2
1992-07-21,45.772,2
1992-07-22,45.468,2
1992-07-23,45.468,2
1992-07-24,45.163999999999994,2
1992-07-25,44.861000000000004,2
1992-07-26,44.861000000000004,2
1992-07-27,44.861000000000004,2
1992-07-28,44.861000000000004,2
1992-07-29,44.861000000000004,2
1992-07-30,44.558,2
1992-07-31,44.558,2
1992-08-01,44.558,2
1992-08-02,44.558,2
1992-08-03,44.558,2
1992-08-04,44.558,2
1992-08-05,44.255,2
1992-08-06,44.255,2
1992-08-07,44.255,2
1992-08-08,44.255,2
1992-08-09,43.953,2
1992-08-10,43.953,2
1992-08-11,43.953,2
1992-08-12,43.953,2
1992-08-13,43.652,2
1992-08-14,43.652,2
1992-08-15,43.652,2
1992-08-16,43.652,2
1992-08-17,43.652,2
1992-08-18,43.652,2
1992-08-19,43.652,2
1992-08-20,43.351000000000006,2
1992-08-21,43.05,2
1992-08-22,43.05,2
1992-08-23,43.05,2
1992-08-24,43.05,2
1992-08-25,43.05,2
1992-08-26,43.05,2
1992-08-27,43.05,2
1992-08-28,43.05,2
1992-08-29,43.05,2
1992-08-30,43.351000000000006,2
1992-08-31,43.351000000000006,2
1992-09-01,43.351000000000006,2
1992-09-02,43.05,2
1992-09-03,43.05,2
1992-09-04,43.05,2
1992-09-05,43.05,2
1992-09-06,43.05,2
1992-09-07,43.05,2
1992-09-08,42.75,2
1992-09-09,42.75,2
1992-09-10,42.75,2
1992-09-11,43.05,2
1992-09-12,44.255,2
1992-09-13,45.163999999999994,2
1992-09-14,45.772,2
1992-09-15,46.077,2
1992-09-16,44.861000000000004,2
1992-09-17,43.953,2
1992-09-18,43.351000000000006,2
1992-09-19,43.351000000000006,2
1992-09-20,43.05,2
1992-09-21,43.05,2
1992-09-22,43.05,2
1992-09-23,43.05,2
1992-09-24,42.75,2
1992-09-25,42.451,2
1992-09-26,41.854,2
1992-09-27,41.556000000000004,2
1992-09-28,41.556000000000004,2
1992-09-29,41.556000000000004,2
1992-09-30,41.258,2
1992-10-01,41.258,2
1992-10-02,41.258,2
1992-10-03,41.258,2
1992-10-04,41.258,2
1992-10-05,41.258,2
1992-10-06,41.258,2
1992-10-07,41.258,2
1992-10-08,41.258,2
1992-10-09,41.258,2
1992-10-10,41.258,2
1992-10-11,40.961000000000006,2
1992-10-12,40.961000000000006,2
1992-10-13,41.258,2
1992-10-14,41.854,2
1992-10-15,41.854,2
1992-10-16,41.258,2
1992-10-17,41.258,2
1992-10-18,41.854,2
1992-10-19,41.556000000000004,2
1992-10-20,41.258,2
1992-10-21,40.961000000000006,2
1992-10-22,40.665,2
1992-10-23,40.665,2
1992-10-24,40.665,2
1992-10-25,40.665,2
1992-10-26,40.665,2
1992-10-27,40.665,2
1992-10-28,40.665,2
1992-10-29,40.961000000000006,2
1992-10-30,41.258,2
1992-10-31,41.258,2
1992-11-01,41.258,2
1992-11-02,41.556000000000004,2
1992-11-03,41.556000000000004,2
1992-11-04,41.556000000000004,2
1992-11-05,41.258,2
1992-11-06,41.258,2
1992-11-07,41.556000000000004,2
1992-11-08,43.953,2
1992-11-09,46.382,2
1992-11-10,45.772,2
1992-11-11,45.468,2
1992-11-12,48.224,2
1992-11-13,47.608999999999995,2
1992-11-14,45.772,2
1992-11-15,45.163999999999994,2
1992-11-16,44.558,2
1992-11-17,43.652,2
1992-11-18,43.351000000000006,2
1992-11-19,42.75,2
1992-11-20,43.05,2
1992-11-21,43.05,2
1992-11-22,42.451,2
1992-11-23,42.451,2
1992-11-24,42.451,2
1992-11-25,46.077,2
1992-11-26,46.994,2
1992-11-27,46.382,2
1992-11-28,46.077,2
1992-11-29,46.077,2
1992-11-30,45.772,2
1992-12-01,46.688,2
1992-12-02,48.533,2
1992-12-03,50.706,2
1992-12-04,67.52199999999999,2
1992-12-05,74.619,2
1992-12-06,67.52199999999999,2
1992-12-07,59.729,2
1992-12-08,55.165,2
1992-12-09,55.50899999999999,2
1992-12-10,52.586999999999996,2
1992-12-11,50.706,2
1992-12-12,49.152,2
1992-12-13,48.842,2
1992-12-14,49.772,2
1992-12-15,50.706,2
1992-12-16,50.395,2
1992-12-17,52.273,2
1992-12-18,59.013999999999996,2
1992-12-19,65.997,2
1992-12-20,78.73,2
1992-12-21,72.609,2
1992-12-22,60.448,2
1992-12-23,56.2,2
1992-12-24,53.534,2
1992-12-25,51.019,2
1992-12-26,49.461999999999996,2
1992-12-27,48.842,2
1992-12-28,48.533,2
1992-12-29,47.916000000000004,2
1992-12-30,47.916000000000004,2
1992-12-31,47.916000000000004,2
1993-01-01,48.533,2
1993-01-02,48.224,2
1993-01-03,47.916000000000004,2
1993-01-04,47.916000000000004,2
1993-01-05,46.994,2
1993-01-06,45.772,2
1993-01-07,45.163999999999994,2
1993-01-08,44.861000000000004,2
1993-01-09,46.077,2
1993-01-10,46.382,2
1993-01-11,46.994,2
1993-01-12,47.608999999999995,2
1993-01-13,47.916000000000004,2
1993-01-14,47.916000000000004,2
1993-01-15,47.301,2
1993-01-16,47.301,2
1993-01-17,47.916000000000004,2
1993-01-18,47.608999999999995,2
1993-01-19,49.461999999999996,2
1993-01-20,48.224,2
1993-01-21,47.301,2
1993-01-22,46.994,2
1993-01-23,46.077,2
1993-01-24,45.772,1
1993-01-25,45.468,1
1993-01-26,45.468,1
1993-01-27,45.163999999999994,1
1993-01-28,44.861000000000004,1
1993-01-29,44.861000000000004,1
1993-01-30,44.861000000000004,1
1993-01-31,44.255,1
1993-02-01,44.558,1
1993-02-02,44.558,1
1993-02-03,44.861000000000004,1
1993-02-04,45.468,1
1993-02-05,46.077,1
1993-02-06,46.077,1
1993-02-07,46.077,1
1993-02-08,46.688,1
1993-02-09,46.688,1
1993-02-10,46.077,1
1993-02-11,45.163999999999994,1
1993-02-12,45.163999999999994,1
1993-02-13,46.382,1
1993-02-14,48.842,1
1993-02-15,59.37,1
1993-02-16,64.491,1
1993-02-17,68.678,1
1993-02-18,73.811,1
1993-02-19,76.65899999999999,1
1993-02-20,78.73,1
1993-02-21,75.84,1
1993-02-22,75.432,1
1993-02-23,75.432,1
1993-02-24,68.291,1
1993-02-25,60.088,1
1993-02-26,56.896,1
1993-02-27,58.658,1
1993-02-28,59.37,1
1993-03-01,59.013999999999996,1
1993-03-02,59.37,1
1993-03-03,60.448,1
1993-03-04,59.729,1
1993-03-05,67.906,1
1993-03-06,80.408,1
1993-03-07,81.25399999999999,1
1993-03-08,73.811,1
1993-03-09,64.118,2
1993-03-10,59.37,2
1993-03-11,59.013999999999996,2
1993-03-12,58.303000000000004,2
1993-03-13,56.548,2
1993-03-14,55.165,2
1993-03-15,54.167,2
1993-03-16,54.167,2
1993-03-17,57.597,2
1993-03-18,55.50899999999999,2
1993-03-19,55.854,2
1993-03-20,60.088,2
1993-03-21,61.537,2
1993-03-22,58.658,2
1993-03-23,57.246,2
1993-03-24,57.95,2
1993-03-25,60.448,2
1993-03-26,56.548,2
1993-03-27,53.85,2
1993-03-28,50.706,2
1993-03-29,50.083,2
1993-03-30,50.083,2
1993-03-31,50.706,2
1993-04-01,50.395,2
1993-04-02,50.083,2
1993-04-03,50.083,2
1993-04-04,50.083,2
1993-04-05,49.772,2
1993-04-06,49.772,2
1993-04-07,49.772,2
1993-04-08,49.152,2
1993-04-09,49.461999999999996,2
1993-04-10,49.772,2
1993-04-11,49.461999999999996,2
1993-04-12,48.842,2
1993-04-13,48.842,2
1993-04-14,51.958,2
1993-04-15,54.167,2
1993-04-16,49.152,2
1993-04-17,48.533,2
1993-04-18,47.916000000000004,2
1993-04-19,47.301,2
1993-04-20,47.301,2
1993-04-21,47.301,2
1993-04-22,47.301,2
1993-04-23,46.994,2
1993-04-24,46.994,2
1993-04-25,46.688,2
1993-04-26,46.382,2
1993-04-27,46.077,2
1993-04-28,48.533,2
1993-04-29,47.608999999999995,2
1993-04-30,48.533,2
1993-05-01,48.533,2
1993-05-02,54.167,2
1993-05-03,58.303000000000004,2
1993-05-04,56.548,2
1993-05-05,55.50899999999999,2
1993-05-06,61.173,2
1993-05-07,66.376,2
1993-05-08,61.537,2
1993-05-09,57.246,2
1993-05-10,54.167,2
1993-05-11,52.273,2
1993-05-12,47.916000000000004,2
1993-05-13,47.608999999999995,2
1993-05-14,46.382,2
1993-05-15,46.077,2
1993-05-16,45.468,2
1993-05-17,45.468,2
1993-05-18,45.468,2
1993-05-19,45.468,2
1993-05-20,45.468,2
1993-05-21,45.468,2
1993-05-22,45.772,2
1993-05-23,47.301,2
1993-05-24,47.301,2
1993-05-25,46.688,2
1993-05-26,46.382,2
1993-05-27,45.163999999999994,2
1993-05-28,43.953,2
1993-05-29,43.652,2
1993-05-30,43.652,2
1993-05-31,43.05,2
1993-06-01,43.05,2
1993-06-02,43.05,2
1993-06-03,43.05,2
1993-06-04,43.05,2
1993-06-05,43.05,2
1993-06-06,43.05,2
1993-06-07,43.05,2
1993-06-08,42.75,2
1993-06-09,42.75,2
1993-06-10,42.451,2
1993-06-11,42.451,2
1993-06-12,42.75,2
1993-06-13,42.451,2
1993-06-14,41.854,2
1993-06-15,41.556000000000004,2
1993-06-16,41.556000000000004,2
1993-06-17,41.258,2
1993-06-18,41.258,2
1993-06-19,40.961000000000006,2
1993-06-20,40.961000000000006,2
1993-06-21,40.665,2
1993-06-22,41.854,2
1993-06-23,41.854,2
1993-06-24,41.854,2
1993-06-25,41.854,2
1993-06-26,41.258,2
1993-06-27,41.258,2
1993-06-28,40.961000000000006,2
1993-06-29,40.961000000000006,2
1993-06-30,40.665,2
1993-07-01,40.665,2
1993-07-02,40.665,2
1993-07-03,40.665,2
1993-07-04,40.665,2
1993-07-05,40.665,2
1993-07-06,40.665,2
1993-07-07,40.665,2
1993-07-08,40.665,2
1993-07-09,40.665,2
1993-07-10,40.665,2
1993-07-11,40.369,2
1993-07-12,40.074,2
1993-07-13,40.074,2
1993-07-14,39.779,2
1993-07-15,39.484,2
1993-07-16,39.484,2
1993-07-17,39.484,2
1993-07-18,39.484,2
1993-07-19,39.484,2
1993-07-20,39.484,2
1993-07-21,39.19,2
1993-07-22,38.897,2
1993-07-23,38.312,2
1993-07-24,38.312,2
1993-07-25,38.312,2
1993-07-26,38.312,2
1993-07-27,38.02,2
1993-07-28,38.02,2
1993-07-29,38.02,2
1993-07-30,37.729,2
1993-07-31,37.729,2
1993-08-01,37.729,2
1993-08-02,38.604,2
1993-08-03,38.312,2
1993-08-04,38.312,2
1993-08-05,38.02,2
1993-08-06,38.02,2
1993-08-07,37.729,2
1993-08-08,37.729,2
1993-08-09,37.438,2
1993-08-10,37.438,2
1993-08-11,37.729,2
1993-08-12,37.729,2
1993-08-13,37.729,2
1993-08-14,38.312,2
1993-08-15,37.729,2
1993-08-16,37.729,2
1993-08-17,37.729,2
1993-08-18,37.729,2
1993-08-19,37.438,2
1993-08-20,37.438,2
1993-08-21,37.438,2
1993-08-22,37.438,2
1993-08-23,37.438,2
1993-08-24,37.729,2
1993-08-25,38.02,2
1993-08-26,37.729,2
1993-08-27,37.729,2
1993-08-28,37.438,2
1993-08-29,37.148,2
1993-08-30,37.148,2
1993-08-31,37.148,2
1993-09-01,37.148,2
1993-09-02,37.148,2
1993-09-03,38.604,2
1993-09-04,39.484,2
1993-09-05,38.897,2
1993-09-06,38.604,2
1993-09-07,38.312,2
1993-09-08,38.02,2
1993-09-09,37.729,2
1993-09-10,37.729,2
1993-09-11,37.729,2
1993-09-12,37.438,2
1993-09-13,37.438,2
1993-09-14,37.438,2
1993-09-15,37.438,2
1993-09-16,37.148,2
1993-09-17,37.148,2
1993-09-18,36.859,2
1993-09-19,35.993,2
1993-09-20,35.993,2
1993-09-21,35.993,2
1993-09-22,38.897,2
1993-09-23,40.665,2
1993-09-24,39.779,2
1993-09-25,40.665,2
1993-09-26,39.779,2
1993-09-27,39.19,2
1993-09-28,38.604,2
1993-09-29,38.312,2
1993-09-30,38.604,2
1993-10-01,40.074,2
1993-10-02,40.074,2
1993-10-03,39.19,2
1993-10-04,38.897,2
1993-10-05,39.484,2
1993-10-06,39.484,2
1993-10-07,38.604,2
1993-10-08,38.02,2
1993-10-09,38.604,2
1993-10-10,38.604,2
1993-10-11,38.02,2
1993-10-12,38.02,2
1993-10-13,37.729,2
1993-10-14,37.438,2
1993-10-15,37.148,2
1993-10-16,36.859,2
1993-10-17,36.859,2
1993-10-18,36.859,2
1993-10-19,37.148,2
1993-10-20,37.729,2
1993-10-21,37.148,2
1993-10-22,37.148,2
1993-10-23,37.148,2
1993-10-24,37.148,2
1993-10-25,37.148,2
1993-10-26,37.438,2
1993-10-27,38.604,2
1993-10-28,39.19,2
1993-10-29,39.484,2
1993-10-30,39.779,2
1993-10-31,39.484,2
1993-11-01,38.604,2
1993-11-02,38.604,2
1993-11-03,37.438,2
1993-11-04,37.729,2
1993-11-05,37.148,2
1993-11-06,37.729,2
1993-11-07,38.02,2
1993-11-08,37.729,2
1993-11-09,38.604,2
1993-11-10,39.779,2
1993-11-11,39.779,2
1993-11-12,39.19,2
1993-11-13,38.897,2
1993-11-14,38.897,2
1993-11-15,38.604,2
1993-11-16,38.02,2
1993-11-17,38.02,2
1993-11-18,38.312,2
1993-11-19,38.897,2
1993-11-20,38.897,2
1993-11-21,40.369,2
1993-11-22,41.258,2
1993-11-23,41.854,2
1993-11-24,41.854,2
1993-11-25,41.854,2
1993-11-26,41.556000000000004,2
1993-11-27,41.258,2
1993-11-28,41.854,2
1993-11-29,41.556000000000004,2
1993-11-30,41.556000000000004,2
1993-12-01,40.961000000000006,2
1993-12-02,40.665,2
1993-12-03,41.556000000000004,2
1993-12-04,41.854,2
1993-12-05,41.854,2
1993-12-06,41.556000000000004,2
1993-12-07,42.152,2
1993-12-08,41.556000000000004,2
1993-12-09,40.961000000000006,2
1993-12-10,40.369,2
1993-12-11,39.779,2
1993-12-12,39.19,2
1993-12-13,38.897,2
1993-12-14,39.19,2
1993-12-15,40.665,2
1993-12-16,42.451,2
1993-12-17,44.255,2
1993-12-18,43.652,2
1993-12-19,44.558,2
1993-12-20,43.953,2
1993-12-21,44.861000000000004,2
1993-12-22,45.772,2
1993-12-23,45.163999999999994,2
1993-12-24,47.608999999999995,2
1993-12-25,50.706,2
1993-12-26,52.902,2
1993-12-27,52.273,2
1993-12-28,58.658,2
1993-12-29,57.597,2
1993-12-30,59.729,2
1993-12-31,56.896,2
1994-01-01,53.218,2
1994-01-02,52.902,2
1994-01-03,53.218,2
1994-01-04,51.332,2
1994-01-05,50.706,2
1994-01-06,49.772,2
1994-01-07,49.772,2
1994-01-08,49.152,2
1994-01-09,50.395,2
1994-01-10,53.85,2
1994-01-11,65.619,2
1994-01-12,66.376,2
1994-01-13,67.139,2
1994-01-14,71.417,2
1994-01-15,71.813,2
1994-01-16,73.40899999999999,2
1994-01-17,67.52199999999999,2
1994-01-18,69.454,2
1994-01-19,78.73,2
1994-01-20,79.987,2
1994-01-21,85.12299999999999,2
1994-01-22,98.73100000000001,2
1994-01-23,109.415,2
1994-01-24,114.47,2
1994-01-25,100.62899999999999,2
1994-01-26,75.84,2
1994-01-27,66.757,2
1994-01-28,60.448,2
1994-01-29,56.896,2
1994-01-30,54.802,2
1994-01-31,58.658,2
1994-02-01,65.997,2
1994-02-02,61.902,2
1994-02-03,56.548,2
1994-02-04,55.854,2
1994-02-05,56.2,2
1994-02-06,56.896,2
1994-02-07,55.165,2
1994-02-08,54.167,2
1994-02-09,60.088,2
1994-02-10,87.314,2
1994-02-11,95.45700000000001,2
1994-02-12,87.314,2
1994-02-13,74.215,2
1994-02-14,71.813,2
1994-02-15,66.376,2
1994-02-16,66.376,2
1994-02-17,60.088,2
1994-02-18,64.118,2
1994-02-19,65.997,2
1994-02-20,61.537,2
1994-02-21,59.729,2
1994-02-22,60.448,2
1994-02-23,61.902,2
1994-02-24,60.448,2
1994-02-25,58.303000000000004,2
1994-02-26,61.173,2
1994-02-27,65.619,2
1994-02-28,73.008,2
1994-03-01,83.822,2
1994-03-02,119.12700000000001,2
1994-03-03,115.49600000000001,2
1994-03-04,109.415,2
1994-03-05,76.249,2
1994-03-06,112.94,2
1994-03-07,122.287,2
1994-03-08,113.449,2
1994-03-09,115.49600000000001,2
1994-03-10,122.287,2
1994-03-11,136.50799999999998,2
