Datetime,streamflow,quality
1988-05-16,126.872,2
1988-05-17,124.787,2
1988-05-18,122.707,2
1988-05-19,120.634,2
1988-05-20,117.535,2
1988-05-21,114.450,2
1988-05-22,113.425,2
1988-05-23,112.402,2
1988-05-24,111.380,2
1988-05-25,110.360,2
1988-05-26,109.341,2
1988-05-27,107.309,2
1988-05-28,107.309,2
1988-05-29,106.296,2
1988-05-30,106.296,2
1988-05-31,105.284,2
1988-06-01,104.274,2
1988-06-02,106.296,2
1988-06-03,112.402,2
1988-06-04,114.450,2
1988-06-05,112.402,2
1988-06-06,114.450,2
1988-06-07,115.477,2
1988-06-08,113.425,2
1988-06-09,110.360,2
1988-06-10,107.309,2
1988-06-11,104.274,2
1988-06-12,102.258,2
1988-06-13,101.253,2
1988-06-14,99.248,2
1988-06-15,98.248,2
1988-06-16,97.250,2
1988-06-17,96.254,2
1988-06-18,96.254,2
1988-06-19,95.259,2
1988-06-20,94.267,2
1988-06-21,94.267,2
1988-06-22,93.276,2
1988-06-23,92.286,2
1988-06-24,92.286,2
1988-06-25,91.299,2
1988-06-26,91.299,2
1988-06-27,91.299,2
1988-06-28,90.314,2
1988-06-29,90.314,2
1988-06-30,90.314,2
1988-07-01,90.314,2
1988-07-02,89.330,2
1988-07-03,88.349,2
1988-07-04,86.391,2
1988-07-05,85.415,2
1988-07-06,85.415,2
1988-07-07,84.441,2
1988-07-08,84.441,2
1988-07-09,83.469,2
1988-07-10,82.498,2
1988-07-11,81.530,2
1988-07-12,80.564,2
1988-07-13,79.600,2
1988-07-14,79.600,2
1988-07-15,81.530,2
1988-07-16,81.530,2
1988-07-17,80.564,2
1988-07-18,80.564,2
1988-07-19,80.564,2
1988-07-20,80.564,2
1988-07-21,79.600,2
1988-07-22,79.600,2
1988-07-23,79.600,2
1988-07-24,78.638,2
1988-07-25,78.638,2
1988-07-26,78.638,2
1988-07-27,77.678,2
1988-07-28,77.678,2
1988-07-29,76.720,2
1988-07-30,76.720,2
1988-07-31,75.764,2
1988-08-01,75.764,2
1988-08-02,75.764,2
1988-08-03,75.764,2
1988-08-04,75.764,2
1988-08-05,74.810,2
1988-08-06,74.810,2
1988-08-07,74.810,2
1988-08-08,73.858,2
1988-08-09,73.858,2
1988-08-10,73.858,2
1988-08-11,73.858,2
1988-08-12,72.908,2
1988-08-13,72.908,2
1988-08-14,72.908,2
1988-08-15,72.908,2
1988-08-16,71.961,2
1988-08-17,71.961,2
1988-08-18,71.961,2
1988-08-19,71.016,2
1988-08-20,71.016,2
1988-08-21,71.016,2
1988-08-22,71.016,2
1988-08-23,71.016,2
1988-08-24,71.016,2
1988-08-25,70.072,2
1988-08-26,70.072,2
1988-08-27,70.072,2
1988-08-28,70.072,2
1988-08-29,70.072,2
1988-08-30,69.131,2
1988-08-31,69.131,2
1988-09-01,69.131,2
1988-09-02,69.131,2
1988-09-03,69.131,2
1988-09-04,68.193,2
1988-09-05,68.193,2
1988-09-06,68.193,2
1988-09-07,68.193,1
1988-09-08,67.256,1
1988-09-09,67.256,1
1988-09-10,67.256,1
1988-09-11,67.256,1
1988-09-12,67.256,1
1988-09-13,66.322,1
1988-09-14,66.322,1
1988-09-15,66.322,1
1988-09-16,66.322,1
1988-09-17,66.322,1
1988-09-18,65.390,1
1988-09-19,65.390,1
1988-09-20,65.390,1
1988-09-21,65.390,1
1988-09-22,65.390,1
1988-09-23,65.390,1
1988-09-24,64.460,1
1988-09-25,64.460,1
1988-09-26,64.460,1
1988-09-27,64.460,1
1988-09-28,64.460,1
1988-09-29,64.460,1
1988-09-30,70.072,1
1988-10-01,72.908,1
1988-10-02,75.764,1
1988-10-03,84.441,1
1988-10-04,80.564,1
1988-10-05,76.720,1
1988-10-06,74.810,1
1988-10-07,74.810,1
1988-10-08,75.764,1
1988-10-09,71.961,1
1988-10-10,74.810,1
1988-10-11,72.908,1
1988-10-12,71.016,1
1988-10-13,81.530,1
1988-10-14,115.477,1
1988-10-15,119.599,1
1988-10-16,105.284,1
1988-10-17,92.286,1
1988-10-18,84.441,1
1988-10-19,91.299,1
1988-10-20,97.250,1
1988-10-21,105.284,1
1988-10-22,110.360,1
1988-10-23,114.450,1
1988-10-24,122.707,1
1988-10-25,106.296,1
1988-10-26,124.787,1
1988-10-27,137.389,1
1988-10-28,152.349,1
1988-10-29,136.331,1
1988-10-30,121.670,1
1988-10-31,113.425,1
1988-11-01,114.450,1
1988-11-02,104.274,2
1988-11-03,107.309,2
1988-11-04,126.872,2
1988-11-05,138.449,2
1988-11-06,151.271,2
1988-11-07,158.840,2
1988-11-08,143.767,2
1988-11-09,145.904,2
1988-11-10,135.274,2
1988-11-11,125.829,2
1988-11-12,133.165,2
1988-11-13,137.389,2
1988-11-14,125.829,2
1988-11-15,118.566,2
1988-11-16,124.787,2
1988-11-17,138.449,2
1988-11-18,146.975,2
1988-11-19,151.271,2
1988-11-20,138.449,2
1988-11-21,130.012,2
1988-11-22,122.707,2
1988-11-23,116.505,2
1988-11-24,105.284,2
1988-11-25,97.250,2
1988-11-26,89.330,2
1988-11-27,99.248,2
1988-11-28,109.341,2
1988-11-29,116.505,2
1988-11-30,151.271,2
1988-12-01,141.636,2
1988-12-02,124.787,2
1988-12-03,115.477,2
1988-12-04,110.360,2
1988-12-05,108.325,2
1988-12-06,103.265,2
1988-12-07,104.274,2
1988-12-08,109.341,2
1988-12-09,118.566,2
1988-12-10,130.012,2
1988-12-11,126.872,2
1988-12-12,119.599,2
1988-12-13,131.061,2
1988-12-14,146.975,2
1988-12-15,170.861,2
1988-12-16,190.850,2
1988-12-17,207.792,2
1988-12-18,190.850,2
1988-12-19,177.482,2
1988-12-20,178.589,2
1988-12-21,174.166,2
1988-12-22,164.286,2
1988-12-23,180.808,2
1988-12-24,199.854,2
1988-12-25,230.756,2
1988-12-26,247.074,2
1988-12-27,270.711,2
1988-12-28,231.915,2
1988-12-29,191.972,2
1988-12-30,184.145,2
1988-12-31,176.375,2
1989-01-01,169.762,2
1989-01-02,152.349,2
1989-01-03,133.165,2
1989-01-04,143.767,2
1989-01-05,157.755,2
1989-01-06,174.166,2
1989-01-07,197.597,2
1989-01-08,224.976,2
1989-01-09,254.125,2
1989-01-10,274.288,2
1989-01-11,260.028,2
1989-01-12,242.392,2
1989-01-13,222.671,2
1989-01-14,199.854,2
1989-01-15,168.665,2
1989-01-16,148.047,2
1989-01-17,140.572,2
1989-01-18,153.427,2
1989-01-19,141.636,2
1989-01-20,134.219,2
1989-01-21,131.061,2
1989-01-22,141.636,2
1989-01-23,159.927,2
1989-01-24,137.389,2
1989-01-25,157.755,2
1989-01-26,183.031,2
1989-01-27,157.755,2
1989-01-28,152.349,2
1989-01-29,169.762,2
1989-01-30,175.270,2
1989-01-31,174.166,2
1989-02-01,149.120,2
1989-02-02,143.767,2
1989-02-03,132.113,2
1989-02-04,149.120,2
1989-02-05,168.665,2
1989-02-06,144.835,2
1989-02-07,143.767,2
1989-02-08,189.730,2
1989-02-09,175.270,2
1989-02-10,164.286,2
1989-02-11,171.962,2
1989-02-12,184.145,2
1989-02-13,190.850,2
1989-02-14,237.726,2
1989-02-15,193.094,2
1989-02-16,202.117,2
1989-02-17,215.781,2
1989-02-18,231.915,2
1989-02-19,249.421,2
1989-02-20,267.142,2
1989-02-21,275.483,2
1989-02-22,261.211,2
1989-02-23,252.948,2
1989-02-24,243.561,2
1989-02-25,234.237,2
1989-02-26,226.130,2
1989-02-27,219.222,2
1989-02-28,208.930,2
1989-03-01,178.589,2
1989-03-02,168.665,2
1989-03-03,158.840,2
1989-03-04,146.975,2
1989-03-05,135.274,2
1989-03-06,135.274,2
1989-03-07,150.195,2
1989-03-08,166.473,2
1989-03-09,181.919,2
1989-03-10,197.597,2
1989-03-11,219.222,2
1989-03-12,230.756,2
1989-03-13,224.976,2
1989-03-14,216.927,2
1989-03-15,204.383,2
1989-03-16,199.854,2
1989-03-17,208.930,2
1989-03-18,216.927,2
1989-03-19,223.823,2
1989-03-20,238.891,2
1989-03-21,261.211,2
1989-03-22,279.071,2
1989-03-23,267.142,2
1989-03-24,248.247,2
1989-03-25,244.731,2
1989-03-26,231.915,2
1989-03-27,206.654,2
1989-03-28,186.375,2
1989-03-29,173.063,2
1989-03-30,166.473,2
1989-03-31,156.671,2
1989-04-01,146.975,2
1989-04-02,163.194,2
1989-04-03,176.375,2
1989-04-04,191.972,2
1989-04-05,238.891,2
1989-04-06,264.767,2
1989-04-07,286.271,2
1989-04-08,310.498,2
1989-04-09,356.940,2
1989-04-10,385.744,2
1989-04-11,373.350,2
1989-04-12,359.665,2
1989-04-13,347.429,2
1989-04-14,335.270,2
1989-04-15,327.208,2
1989-04-16,315.384,2
1989-04-17,294.712,2
1989-04-18,276.678,2
1989-04-19,261.211,2
1989-04-20,248.247,2
1989-04-21,254.125,2
1989-04-22,271.902,2
1989-04-23,291.089,2
1989-04-24,316.608,2
1989-04-25,337.965,2
1989-04-26,327.208,2
1989-04-27,320.517,2
1989-04-28,305.626,2
1989-04-29,297.131,2
1989-04-30,286.271,2
1989-05-01,280.269,2
1989-05-02,273.095,2
1989-05-03,261.211,2
1989-05-04,248.247,2
1989-05-05,237.726,2
1989-05-06,231.915,2
1989-05-07,224.976,2
1989-05-08,215.781,2
1989-05-09,216.927,2
1989-05-10,205.518,2
1989-05-11,213.493,2
1989-05-12,222.671,2
1989-05-13,224.976,2
1989-05-14,215.781,2
1989-05-15,207.792,2
1989-05-16,196.469,2
1989-05-17,186.375,2
1989-05-18,175.270,2
1989-05-19,166.473,2
1989-05-20,158.840,2
1989-05-21,154.507,2
1989-05-22,151.271,2
1989-05-23,149.120,2
1989-05-24,145.904,2
1989-05-25,143.767,2
1989-05-26,140.572,2
1989-05-27,139.509,2
1989-05-28,144.835,2
1989-05-29,151.271,2
1989-05-30,151.271,2
1989-05-31,150.195,2
1989-06-01,149.120,2
1989-06-02,146.975,2
1989-06-03,144.835,2
1989-06-04,142.701,2
1989-06-05,140.572,2
1989-06-06,138.449,2
1989-06-07,136.331,2
1989-06-08,134.219,2
1989-06-09,130.012,2
1989-06-10,126.872,2
1989-06-11,123.746,2
1989-06-12,120.634,2
1989-06-13,117.535,2
1989-06-14,115.477,2
1989-06-15,114.450,2
1989-06-16,113.425,2
1989-06-17,111.380,2
1989-06-18,109.341,2
1989-06-19,108.325,2
1989-06-20,108.325,2
1989-06-21,107.309,2
1989-06-22,106.296,2
1989-06-23,105.284,2
1989-06-24,104.274,2
1989-06-25,104.274,2
1989-06-26,103.265,2
1989-06-27,103.265,2
1989-06-28,103.265,2
1989-06-29,135.274,2
1989-06-30,142.701,2
1989-07-01,121.670,2
1989-07-02,111.380,2
1989-07-03,107.309,2
1989-07-04,104.274,2
1989-07-05,101.253,2
1989-07-06,99.248,2
1989-07-07,100.250,2
1989-07-08,100.250,2
1989-07-09,99.248,2
1989-07-10,97.250,2
1989-07-11,96.254,2
1989-07-12,95.259,2
1989-07-13,95.259,2
1989-07-14,94.267,2
1989-07-15,92.286,2
1989-07-16,93.276,2
1989-07-17,92.286,2
1989-07-18,91.299,2
1989-07-19,90.314,2
1989-07-20,89.330,2
1989-07-21,89.330,2
1989-07-22,88.349,2
1989-07-23,88.349,2
1989-07-24,88.349,2
1989-07-25,88.349,2
1989-07-26,87.369,2
1989-07-27,88.349,2
1989-07-28,88.349,2
1989-07-29,88.349,2
1989-07-30,88.349,2
1989-07-31,92.286,2
1989-08-01,94.267,2
1989-08-02,92.286,2
1989-08-03,91.299,2
1989-08-04,89.330,2
1989-08-05,88.349,2
1989-08-06,87.369,2
1989-08-07,86.391,2
1989-08-08,84.441,2
1989-08-09,83.469,2
1989-08-10,82.498,2
1989-08-11,81.530,2
1989-08-12,81.530,2
1989-08-13,83.469,2
1989-08-14,87.369,2
1989-08-15,86.391,2
1989-08-16,85.415,2
1989-08-17,83.469,2
1989-08-18,81.530,2
1989-08-19,80.564,2
1989-08-20,79.600,2
1989-08-21,79.600,2
1989-08-22,78.638,2
1989-08-23,77.678,2
1989-08-24,77.678,2
1989-08-25,78.638,2
1989-08-26,77.678,2
1989-08-27,77.678,2
1989-08-28,77.678,2
1989-08-29,77.678,2
1989-08-30,76.720,2
1989-08-31,75.764,2
1989-09-01,75.764,2
1989-09-02,74.810,2
1989-09-03,73.858,2
1989-09-04,74.810,2
1989-09-05,72.908,2
1989-09-06,71.961,2
1989-09-07,71.961,2
1989-09-08,71.016,2
1989-09-09,71.016,2
1989-09-10,71.016,2
1989-09-11,71.961,2
1989-09-12,72.908,2
1989-09-13,72.908,2
1989-09-14,73.858,2
1989-09-15,84.441,2
1989-09-16,78.638,2
1989-09-17,77.678,2
1989-09-18,77.678,2
1989-09-19,81.530,2
1989-09-20,83.469,2
1989-09-21,82.498,2
1989-09-22,82.498,2
1989-09-23,81.530,2
1989-09-24,81.530,2
1989-09-25,81.530,2
1989-09-26,80.564,2
1989-09-27,78.638,2
1989-09-28,77.678,2
1989-09-29,75.764,2
1989-09-30,73.858,2
1989-10-01,71.961,2
1989-10-02,71.016,2
1989-10-03,70.072,2
1989-10-04,70.072,2
1989-10-05,70.072,2
1989-10-06,72.908,2
1989-10-07,73.858,2
1989-10-08,73.858,2
1989-10-09,71.961,2
1989-10-10,71.016,2
1989-10-11,87.369,2
1989-10-12,92.286,2
1989-10-13,88.349,2
1989-10-14,85.415,2
1989-10-15,89.330,2
1989-10-16,89.330,2
1989-10-17,87.369,2
1989-10-18,88.349,2
1989-10-19,89.330,2
1989-10-20,78.638,2
1989-10-21,70.072,2
1989-10-22,110.360,2
1989-10-23,102.258,2
1989-10-24,87.369,2
1989-10-25,79.600,2
1989-10-26,75.764,2
1989-10-27,74.810,2
1989-10-28,83.469,2
1989-10-29,82.498,2
1989-10-30,84.441,2
1989-10-31,89.330,2
1989-11-01,91.299,2
1989-11-02,90.314,2
1989-11-03,88.349,2
1989-11-04,96.254,2
1989-11-05,117.535,2
1989-11-06,142.701,2
1989-11-07,150.195,2
1989-11-08,179.698,2
1989-11-09,179.698,2
1989-11-10,150.195,2
1989-11-11,125.829,2
1989-11-12,116.505,2
1989-11-13,131.061,2
1989-11-14,167.568,2
1989-11-15,164.286,2
1989-11-16,140.572,2
1989-11-17,150.195,2
1989-11-18,176.375,2
1989-11-19,144.835,2
1989-11-20,119.599,2
1989-11-21,116.505,2
1989-11-22,113.425,2
1989-11-23,111.380,2
1989-11-24,107.309,2
1989-11-25,104.274,2
1989-11-26,101.253,2
1989-11-27,103.265,2
1989-11-28,133.165,2
1989-11-29,155.589,2
1989-11-30,148.047,2
1989-12-01,134.219,2
1989-12-02,193.094,2
1989-12-03,214.637,2
1989-12-04,183.031,2
1989-12-05,198.725,2
1989-12-06,241.224,2
1989-12-07,235.399,2
1989-12-08,255.304,2
1989-12-09,294.712,2
1989-12-10,292.296,2
1989-12-11,306.843,2
1989-12-12,303.195,2
1989-12-13,267.142,2
1989-12-14,241.224,2
1989-12-15,236.562,2
1989-12-16,276.678,2
1989-12-17,337.965,2
1989-12-18,378.849,2
1989-12-19,490.279,2
1989-12-20,509.095,2
1989-12-21,496.055,2
1989-12-22,478.764,2
1989-12-23,551.524,2
1989-12-24,532.428,2
1989-12-25,591.565,2
1989-12-26,696.104,2
1989-12-27,719.227,2
1989-12-28,797.266,2
1989-12-29,950.981,2
1989-12-30,875.113,2
1989-12-31,722.320,2
1990-01-01,689.961,2
1990-01-02,685.360,2
1990-01-03,726.964,2
1990-01-04,691.495,2
1990-01-05,706.877,2
1990-01-06,623.053,2
1990-01-07,445.938,2
1990-01-08,346.074,2
1990-01-09,308.060,2
1990-01-10,285.069,2
1990-01-11,300.767,2
1990-01-12,374.723,2
1990-01-13,430.391,2
1990-01-14,331.235,2
1990-01-15,237.726,2
1990-01-16,207.792,2
1990-01-17,187.492,2
1990-01-18,175.270,2
1990-01-19,167.568,2
1990-01-20,169.762,2
1990-01-21,167.568,2
1990-01-22,158.840,2
1990-01-23,153.427,2
1990-01-24,149.120,2
1990-01-25,145.904,2
1990-01-26,142.701,2
1990-01-27,137.389,2
1990-01-28,134.219,2
1990-01-29,132.113,2
1990-01-30,130.012,2
1990-01-31,127.917,2
1990-02-01,124.787,2
1990-02-02,119.599,2
1990-02-03,116.505,2
1990-02-04,114.450,2
1990-02-05,112.402,2
1990-02-06,110.360,2
1990-02-07,114.450,2
1990-02-08,125.829,2
1990-02-09,139.509,2
1990-02-10,143.767,2
1990-02-11,163.194,2
1990-02-12,168.665,2
1990-02-13,154.507,2
1990-02-14,157.755,2
1990-02-15,165.378,2
1990-02-16,170.861,2
1990-02-17,184.145,2
1990-02-18,205.518,2
1990-02-19,204.383,2
1990-02-20,187.492,2
1990-02-21,202.117,2
1990-02-22,248.247,2
1990-02-23,247.074,2
1990-02-24,218.074,2
1990-02-25,219.222,2
1990-02-26,212.351,2
1990-02-27,235.399,2
1990-02-28,257.664,2
1990-03-01,245.902,2
1990-03-02,273.095,2
1990-03-03,255.304,2
1990-03-04,226.130,2
1990-03-05,247.074,2
1990-03-06,249.421,2
1990-03-07,265.954,2
1990-03-08,230.756,2
1990-03-09,204.383,2
1990-03-10,204.383,2
1990-03-11,206.654,2
1990-03-12,207.792,2
1990-03-13,208.930,2
1990-03-14,211.209,2
1990-03-15,211.209,2
1990-03-16,213.493,2
1990-03-17,218.074,2
1990-03-18,207.792,2
1990-03-19,199.854,2
1990-03-20,219.222,2
1990-03-21,223.823,2
1990-03-22,223.823,2
1990-03-23,220.370,2
1990-03-24,297.131,1
1990-03-25,331.235,1
1990-03-26,331.235,1
1990-03-27,333.924,1
1990-03-28,294.712,1
1990-03-29,269.520,1
1990-03-30,252.948,1
1990-03-31,242.392,1
1990-04-01,233.076,1
1990-04-02,219.222,1
1990-04-03,218.074,1
1990-04-04,216.927,1
1990-04-05,208.930,1
1990-04-06,202.117,1
1990-04-07,213.493,1
1990-04-08,218.074,1
1990-04-09,247.074,1
1990-04-10,286.271,1
1990-04-11,271.902,1
1990-04-12,257.664,1
1990-04-13,254.125,1
1990-04-14,265.954,1
1990-04-15,275.483,1
1990-04-16,256.484,1
1990-04-17,230.756,1
1990-04-18,214.637,1
1990-04-19,203.249,1
1990-04-20,195.343,1
1990-04-21,189.730,1
1990-04-22,185.259,1
1990-04-23,179.698,1
1990-04-24,175.270,1
1990-04-25,169.762,1
1990-04-26,165.378,1
1990-04-27,162.104,1
1990-04-28,158.840,1
1990-04-29,156.671,1
1990-04-30,157.755,1
1990-05-01,158.840,1
1990-05-02,159.927,1
1990-05-03,168.665,1
1990-05-04,176.375,1
1990-05-05,185.259,1
1990-05-06,196.469,1
1990-05-07,193.094,1
1990-05-08,180.808,1
1990-05-09,170.861,1
1990-05-10,175.270,1
1990-05-11,179.698,1
1990-05-12,173.063,1
1990-05-13,164.286,1
1990-05-14,157.755,1
1990-05-15,155.589,1
1990-05-16,154.507,1
1990-05-17,153.427,1
1990-05-18,152.349,1
1990-05-19,151.271,2
1990-05-20,149.120,2
1990-05-21,149.120,2
1990-05-22,150.195,2
1990-05-23,149.120,2
1990-05-24,146.975,2
1990-05-25,144.835,2
1990-05-26,141.636,2
1990-05-27,137.389,2
1990-05-28,134.219,2
1990-05-29,132.113,2
1990-05-30,130.012,2
1990-05-31,128.964,2
1990-06-01,124.787,2
1990-06-02,122.707,2
1990-06-03,121.670,2
1990-06-04,120.634,2
1990-06-05,119.599,2
1990-06-06,119.599,2
1990-06-07,118.566,2
1990-06-08,118.566,2
1990-06-09,118.566,2
1990-06-10,117.535,2
1990-06-11,117.535,2
1990-06-12,116.505,2
1990-06-13,116.505,2
1990-06-14,116.505,2
1990-06-15,115.477,2
1990-06-16,114.450,2
1990-06-17,113.425,2
1990-06-18,114.450,2
1990-06-19,114.450,2
1990-06-20,113.425,2
1990-06-21,114.450,2
1990-06-22,113.425,2
1990-06-23,113.425,2
1990-06-24,114.450,2
1990-06-25,112.402,2
1990-06-26,111.380,2
1990-06-27,110.360,2
1990-06-28,109.341,2
1990-06-29,109.341,2
1990-06-30,109.341,2
1990-07-01,108.325,2
1990-07-02,108.325,2
1990-07-03,109.341,2
1990-07-04,111.380,2
1990-07-05,115.477,2
1990-07-06,118.566,2
1990-07-07,119.599,2
1990-07-08,119.599,2
1990-07-09,120.634,2
1990-07-10,119.599,2
1990-07-11,116.505,2
1990-07-12,114.450,2
1990-07-13,114.450,2
1990-07-14,113.425,2
1990-07-15,115.477,2
1990-07-16,114.450,2
1990-07-17,111.380,2
1990-07-18,108.325,2
1990-07-19,107.309,2
1990-07-20,106.296,2
1990-07-21,105.284,2
1990-07-22,105.284,2
1990-07-23,105.284,2
1990-07-24,104.274,2
1990-07-25,103.265,2
1990-07-26,103.265,2
1990-07-27,102.258,2
1990-07-28,102.258,2
1990-07-29,101.253,2
1990-07-30,100.250,2
1990-07-31,100.250,2
1990-08-01,100.250,2
1990-08-02,98.248,2
1990-08-03,97.250,2
1990-08-04,97.250,2
1990-08-05,96.254,2
1990-08-06,96.254,2
1990-08-07,96.254,2
1990-08-08,96.254,2
1990-08-09,96.254,2
1990-08-10,94.267,2
1990-08-11,93.276,2
1990-08-12,94.267,2
1990-08-13,95.259,2
1990-08-14,95.259,2
1990-08-15,95.259,2
1990-08-16,93.276,2
1990-08-17,92.286,2
1990-08-18,92.286,2
1990-08-19,91.299,2
1990-08-20,91.299,2
1990-08-21,91.299,2
1990-08-22,90.314,2
1990-08-23,89.330,2
1990-08-24,88.349,2
1990-08-25,87.369,2
1990-08-26,87.369,2
1990-08-27,88.349,2
1990-08-28,88.349,2
1990-08-29,90.314,2
1990-08-30,94.267,2
1990-08-31,105.284,2
1990-09-01,111.380,2
1990-09-02,110.360,2
1990-09-03,108.325,2
1990-09-04,105.284,2
1990-09-05,100.250,2
1990-09-06,97.250,2
1990-09-07,95.259,2
1990-09-08,93.276,2
1990-09-09,92.286,2
1990-09-10,92.286,2
1990-09-11,99.248,2
1990-09-12,107.309,2
1990-09-13,111.380,2
1990-09-14,110.360,2
1990-09-15,104.274,2
1990-09-16,101.253,2
1990-09-17,101.253,2
1990-09-18,101.253,2
1990-09-19,99.248,2
1990-09-20,97.250,2
1990-09-21,96.254,2
1990-09-22,98.248,2
1990-09-23,105.284,2
1990-09-24,113.425,2
1990-09-25,123.746,2
1990-09-26,127.917,2
1990-09-27,121.670,2
1990-09-28,113.425,2
1990-09-29,107.309,2
1990-09-30,105.284,2
1990-10-01,105.284,2
1990-10-02,104.274,2
1990-10-03,104.274,2
1990-10-04,103.265,2
1990-10-05,103.265,2
1990-10-06,102.258,2
1990-10-07,102.258,2
1990-10-08,102.258,2
1990-10-09,106.296,2
1990-10-10,115.477,2
1990-10-11,124.787,2
1990-10-12,134.219,2
1990-10-13,139.509,2
1990-10-14,145.904,2
1990-10-15,148.047,2
1990-10-16,137.389,2
1990-10-17,130.012,2
1990-10-18,123.746,2
1990-10-19,115.477,2
1990-10-20,109.341,2
1990-10-21,106.296,2
1990-10-22,104.274,2
1990-10-23,105.284,2
1990-10-24,110.360,2
1990-10-25,111.380,2
1990-10-26,109.341,2
1990-10-27,116.505,2
1990-10-28,126.872,2
1990-10-29,171.962,2
1990-10-30,169.762,2
1990-10-31,138.449,2
1990-11-01,126.872,2
1990-11-02,121.670,2
1990-11-03,120.634,2
1990-11-04,126.872,2
1990-11-05,141.636,2
1990-11-06,150.195,2
1990-11-07,149.120,2
1990-11-08,141.636,2
1990-11-09,133.165,2
1990-11-10,126.872,2
1990-11-11,122.707,2
1990-11-12,117.535,2
1990-11-13,113.425,2
1990-11-14,110.360,2
1990-11-15,108.325,2
1990-11-16,107.309,2
1990-11-17,108.325,2
1990-11-18,108.325,2
1990-11-19,110.360,2
1990-11-20,114.450,2
1990-11-21,148.047,2
1990-11-22,181.919,2
1990-11-23,188.610,2
1990-11-24,184.145,2
1990-11-25,165.378,2
1990-11-26,144.835,2
1990-11-27,138.449,2
1990-11-28,162.104,2
1990-11-29,185.259,2
1990-11-30,187.492,2
1990-12-01,177.482,2
1990-12-02,176.375,2
1990-12-03,175.270,2
1990-12-04,164.286,2
1990-12-05,157.755,2
1990-12-06,174.166,2
1990-12-07,222.671,2
1990-12-08,258.845,2
1990-12-09,245.902,2
1990-12-10,216.927,2
1990-12-11,200.985,2
1990-12-12,196.469,2
1990-12-13,206.654,2
1990-12-14,199.854,2
1990-12-15,187.492,2
1990-12-16,186.375,2
1990-12-17,174.166,2
1990-12-18,162.104,2
1990-12-19,153.427,2
1990-12-20,151.271,2
1990-12-21,159.927,2
1990-12-22,170.861,2
1990-12-23,176.375,2
1990-12-24,169.762,2
1990-12-25,161.015,2
1990-12-26,155.589,2
1990-12-27,188.610,2
1990-12-28,240.057,2
1990-12-29,264.767,2
1990-12-30,256.484,2
1990-12-31,248.247,2
1991-01-01,245.902,2
1991-01-02,268.330,2
1991-01-03,289.884,2
1991-01-04,283.868,2
1991-01-05,254.125,2
1991-01-06,215.781,2
1991-01-07,214.637,2
1991-01-08,354.217,2
1991-01-09,440.273,2
1991-01-10,371.977,2
1991-01-11,310.498,2
1991-01-12,288.679,2
1991-01-13,316.608,2
1991-01-14,387.126,2
1991-01-15,437.445,2
1991-01-16,551.524,2
1991-01-17,630.594,2
1991-01-18,722.320,2
1991-01-19,811.466,2
1991-01-20,742.485,2
1991-01-21,623.053,2
1991-01-22,558.900,2
1991-01-23,510.548,2
1991-01-24,467.298,2
1991-01-25,405.168,2
1991-01-26,352.858,2
1991-01-27,321.854,2
1991-01-28,299.554,2
1991-01-29,286.271,2
1991-01-30,273.095,2
1991-01-31,295.921,2
1991-02-01,314.162,2
1991-02-02,305.626,2
1991-02-03,294.712,2
1991-02-04,301.980,2
1991-02-05,344.720,2
1991-02-06,387.126,2
1991-02-07,525.116,2
1991-02-08,596.045,2
1991-02-09,523.656,2
1991-02-10,478.764,2
1991-02-11,400.991,2
1991-02-12,315.384,2
1991-02-13,286.271,2
1991-02-14,275.483,2
1991-02-15,288.679,2
1991-02-16,447.357,2
1991-02-17,445.938,2
1991-02-18,344.720,2
1991-02-19,306.843,2
1991-02-20,277.874,2
1991-02-21,245.902,2
1991-02-22,230.756,2
1991-02-23,222.671,2
1991-02-24,221.520,2
1991-02-25,220.370,2
1991-02-26,213.493,2
1991-02-27,207.792,2
1991-02-28,206.654,2
1991-03-01,199.854,2
1991-03-02,199.854,2
1991-03-03,220.370,2
1991-03-04,267.142,2
1991-03-05,419.147,2
1991-03-06,487.395,2
1991-03-07,361.030,2
1991-03-08,276.678,2
1991-03-09,261.211,2
1991-03-10,247.074,2
1991-03-11,255.304,2
1991-03-12,289.884,2
1991-03-13,297.131,2
1991-03-14,346.074,2
1991-03-15,450.196,2
1991-03-16,554.472,2
1991-03-17,572.222,2
1991-03-18,554.472,2
1991-03-19,602.028,2
1991-03-20,606.523,2
1991-03-21,533.893,2
1991-03-22,410.749,2
1991-03-23,325.868,2
1991-03-24,316.608,2
1991-03-25,359.665,2
1991-03-26,400.991,2
1991-03-27,478.764,2
1991-03-28,597.540,2
1991-03-29,731.615,2
1991-03-30,805.149,2
1991-03-31,867.110,2
1991-04-01,944.480,2
1991-04-02,985.243,2
1991-04-03,1006.561,2
1991-04-04,1049.444,2
1991-04-05,944.480,2
1991-04-06,714.591,2
1991-04-07,530.964,2
1991-04-08,424.762,2
1991-04-09,354.217,2
1991-04-10,310.498,2
1991-04-11,344.720,2
1991-04-12,513.456,2
1991-04-13,600.532,2
1991-04-14,457.308,2
1991-04-15,344.720,2
1991-04-16,328.550,2
1991-04-17,311.719,2
1991-04-18,289.884,2
1991-04-19,281.467,2
1991-04-20,285.069,2
1991-04-21,286.271,2
1991-04-22,285.069,2
1991-04-23,279.071,2
1991-04-24,264.767,2
1991-04-25,267.142,2
