Datetime,streamflow,quality
1988-03-10,114.289,2
1988-03-11,101.819,2
1988-03-12,111.69,2
1988-03-13,101.29899999999999,2
1988-03-14,109.09200000000001,2
1988-03-15,93.51,2
1988-03-16,86.242,2
1988-03-17,93.51,2
1988-03-18,82.61,2
1988-03-19,61.35,2
1988-03-20,56.801,2
1988-03-21,46.122,2
1988-03-22,39.402,2
1988-03-23,57.983000000000004,2
1988-03-24,61.35,2
1988-03-25,52.181000000000004,2
1988-03-26,51.61600000000001,2
1988-03-27,46.659,2
1988-03-28,44.003,2
1988-03-29,43.48,2
1988-03-30,33.167,2
1988-03-31,35.507,2
1988-04-01,39.402,2
1988-04-02,42.443999999999996,2
1988-04-03,42.443999999999996,2
1988-04-04,46.659,2
1988-04-05,42.961000000000006,2
1988-04-06,51.61600000000001,2
1988-04-07,47.74100000000001,2
1988-04-08,46.122,2
1988-04-09,44.528999999999996,2
1988-04-10,36.464,2
1988-04-11,35.507,2
1988-04-12,30.454,2
1988-04-13,29.574,2
1988-04-14,32.251,2
1988-04-15,50.495,2
1988-04-16,66.532,2
1988-04-17,67.051,2
1988-04-18,68.087,2
1988-04-19,85.204,2
1988-04-20,71.19800000000001,2
1988-04-21,80.015,2
1988-04-22,76.384,2
1988-04-23,75.347,2
1988-04-24,65.49600000000001,2
1988-04-25,111.69,2
1988-04-26,143.411,2
1988-04-27,107.014,2
1988-04-28,79.49600000000001,2
1988-04-29,80.53399999999999,2
1988-04-30,63.941,2
1988-05-01,61.868,2
1988-05-02,52.748999999999995,2
1988-05-03,38.411,2
1988-05-04,35.033,2
1988-05-05,33.167,2
1988-05-06,33.167,2
1988-05-07,33.629,2
1988-05-08,33.167,2
1988-05-09,30.899,2
1988-05-10,29.574,2
1988-05-11,29.138,2
1988-05-12,28.705,2
1988-05-13,27.848000000000003,2
1988-05-14,27.424,2
1988-05-15,26.584,2
1988-05-16,27.848000000000003,2
1988-05-17,30.013,2
1988-05-18,28.275,2
1988-05-19,27.002,2
1988-05-20,25.756999999999998,2
1988-05-21,25.756999999999998,2
1988-05-22,25.346999999999998,2
1988-05-23,24.941,2
1988-05-24,24.538,2
1988-05-25,24.538,2
1988-05-26,24.941,2
1988-05-27,24.941,2
1988-05-28,24.941,2
1988-05-29,24.138,2
1988-05-30,23.346,2
1988-05-31,23.346,2
1988-06-01,23.346,2
1988-06-02,23.74,2
1988-06-03,23.74,2
1988-06-04,24.138,2
1988-06-05,24.538,2
1988-06-06,23.74,2
1988-06-07,23.346,2
1988-06-08,22.566,2
1988-06-09,22.180999999999997,2
1988-06-10,22.180999999999997,2
1988-06-11,22.180999999999997,2
1988-06-12,21.799,2
1988-06-13,21.799,2
1988-06-14,21.42,2
1988-06-15,21.799,2
1988-06-16,21.043000000000003,2
1988-06-17,21.043000000000003,2
1988-06-18,21.043000000000003,2
1988-06-19,21.043000000000003,2
1988-06-20,21.043000000000003,2
1988-06-21,21.043000000000003,2
1988-06-22,21.043000000000003,2
1988-06-23,20.67,2
1988-06-24,20.364,2
1988-06-25,20.67,2
1988-06-26,21.42,2
1988-06-27,22.180999999999997,2
1988-06-28,24.138,2
1988-06-29,22.180999999999997,2
1988-06-30,20.67,2
1988-07-01,20.67,2
1988-07-02,21.043000000000003,2
1988-07-03,20.364,2
1988-07-04,20.364,2
1988-07-05,19.458,2
1988-07-06,19.91,2
1988-07-07,19.458,2
1988-07-08,19.458,2
1988-07-09,19.458,2
1988-07-10,19.01,2
1988-07-11,19.01,2
1988-07-12,18.565,2
1988-07-13,19.458,2
1988-07-14,19.458,2
1988-07-15,19.91,2
1988-07-16,19.91,2
1988-07-17,19.458,2
1988-07-18,19.01,2
1988-07-19,19.01,2
1988-07-20,19.458,2
1988-07-21,19.01,2
1988-07-22,18.565,2
1988-07-23,18.123,2
1988-07-24,18.123,2
1988-07-25,18.123,2
1988-07-26,17.684,2
1988-07-27,17.684,2
1988-07-28,17.248,2
1988-07-29,17.248,2
1988-07-30,17.684,2
1988-07-31,17.248,2
1988-08-01,17.248,2
1988-08-02,16.815,2
1988-08-03,16.815,2
1988-08-04,16.815,2
1988-08-05,16.815,2
1988-08-06,16.815,2
1988-08-07,16.815,2
1988-08-08,16.386,2
1988-08-09,16.815,2
1988-08-10,16.386,2
1988-08-11,16.815,2
1988-08-12,16.815,2
1988-08-13,16.815,2
1988-08-14,17.684,2
1988-08-15,17.248,2
1988-08-16,16.815,2
1988-08-17,16.815,2
1988-08-18,16.815,2
1988-08-19,15.959000000000001,2
1988-08-20,15.959000000000001,2
1988-08-21,15.959000000000001,2
1988-08-22,15.536,2
1988-08-23,15.536,2
1988-08-24,15.536,2
1988-08-25,15.117,2
1988-08-26,15.117,2
1988-08-27,15.117,2
1988-08-28,15.117,2
1988-08-29,14.700999999999999,2
1988-08-30,15.117,2
1988-08-31,15.117,2
1988-09-01,15.117,2
1988-09-02,15.117,2
1988-09-03,15.959000000000001,2
1988-09-04,16.815,2
1988-09-05,18.565,2
1988-09-06,17.684,2
1988-09-07,16.815,2
1988-09-08,16.815,2
1988-09-09,16.386,2
1988-09-10,15.536,2
1988-09-11,15.536,2
1988-09-12,15.117,2
1988-09-13,15.536,2
1988-09-14,15.536,2
1988-09-15,15.536,2
1988-09-16,15.536,2
1988-09-17,15.536,2
1988-09-18,15.536,2
1988-09-19,15.117,2
1988-09-20,15.117,2
1988-09-21,15.117,2
1988-09-22,15.117,2
1988-09-23,14.700999999999999,2
1988-09-24,14.700999999999999,2
1988-09-25,14.700999999999999,2
1988-09-26,14.288,2
1988-09-27,14.288,2
1988-09-28,14.288,2
1988-09-29,14.700999999999999,2
1988-09-30,15.117,2
1988-10-01,15.117,2
1988-10-02,15.117,2
1988-10-03,15.117,2
1988-10-04,15.117,2
1988-10-05,15.117,2
1988-10-06,15.117,2
1988-10-07,15.117,2
1988-10-08,15.117,2
1988-10-09,15.117,2
1988-10-10,14.700999999999999,2
1988-10-11,14.700999999999999,2
1988-10-12,14.700999999999999,2
1988-10-13,14.700999999999999,2
1988-10-14,14.700999999999999,2
1988-10-15,16.386,2
1988-10-16,18.123,2
1988-10-17,18.565,2
1988-10-18,18.565,2
1988-10-19,18.123,2
1988-10-20,18.123,2
1988-10-21,16.815,2
1988-10-22,16.815,2
1988-10-23,15.959000000000001,2
1988-10-24,15.959000000000001,2
1988-10-25,16.815,2
1988-10-26,16.386,2
1988-10-27,16.386,2
1988-10-28,16.815,2
1988-10-29,16.815,2
1988-10-30,17.248,2
1988-10-31,16.815,2
1988-11-01,16.386,2
1988-11-02,15.536,2
1988-11-03,15.536,2
1988-11-04,16.386,2
1988-11-05,16.815,2
1988-11-06,17.684,2
1988-11-07,18.123,2
1988-11-08,17.684,2
1988-11-09,18.123,2
1988-11-10,18.123,2
1988-11-11,17.684,2
1988-11-12,18.123,2
1988-11-13,19.91,2
1988-11-14,19.458,2
1988-11-15,19.01,2
1988-11-16,18.123,2
1988-11-17,17.248,2
1988-11-18,16.815,2
1988-11-19,16.815,2
1988-11-20,16.815,2
1988-11-21,18.123,2
1988-11-22,17.684,2
1988-11-23,16.815,2
1988-11-24,16.815,2
1988-11-25,16.815,2
1988-11-26,16.815,2
1988-11-27,16.815,2
1988-11-28,18.565,2
1988-11-29,19.458,2
1988-11-30,18.123,2
1988-12-01,20.364,2
1988-12-02,21.799,2
1988-12-03,24.538,2
1988-12-04,22.180999999999997,2
1988-12-05,21.799,2
1988-12-06,21.043000000000003,2
1988-12-07,19.91,2
1988-12-08,20.67,2
1988-12-09,22.955,2
1988-12-10,30.899,2
1988-12-11,33.629,2
1988-12-12,25.756999999999998,2
1988-12-13,23.346,2
1988-12-14,20.67,2
1988-12-15,19.458,2
1988-12-16,21.799,2
1988-12-17,36.464,2
1988-12-18,42.961000000000006,2
1988-12-19,49.93899999999999,2
1988-12-20,49.93899999999999,2
1988-12-21,53.318999999999996,2
1988-12-22,64.977,2
1988-12-23,44.003,2
1988-12-24,37.92,2
1988-12-25,30.454,2
1988-12-26,27.002,2
1988-12-27,29.138,2
1988-12-28,28.705,2
1988-12-29,27.424,2
1988-12-30,24.538,2
1988-12-31,22.566,2
1989-01-01,21.799,2
1989-01-02,21.043000000000003,2
1989-01-03,21.043000000000003,2
1989-01-04,21.043000000000003,2
1989-01-05,20.67,2
1989-01-06,20.364,2
1989-01-07,20.364,2
1989-01-08,21.42,2
1989-01-09,21.799,2
1989-01-10,22.955,2
1989-01-11,24.138,2
1989-01-12,22.566,2
1989-01-13,21.799,2
1989-01-14,21.799,2
1989-01-15,21.42,2
1989-01-16,24.941,2
1989-01-17,28.705,2
1989-01-18,24.538,2
1989-01-19,22.180999999999997,2
1989-01-20,21.799,2
1989-01-21,21.42,2
1989-01-22,21.043000000000003,2
1989-01-23,21.043000000000003,2
1989-01-24,21.043000000000003,2
1989-01-25,20.67,2
1989-01-26,20.67,2
1989-01-27,20.67,2
1989-01-28,21.043000000000003,2
1989-01-29,21.043000000000003,2
1989-01-30,21.043000000000003,2
1989-01-31,21.043000000000003,2
1989-02-01,20.364,2
1989-02-02,19.91,2
1989-02-03,19.91,2
1989-02-04,20.364,2
1989-02-05,24.941,2
1989-02-06,25.346999999999998,2
1989-02-07,23.346,2
1989-02-08,22.180999999999997,2
1989-02-09,27.002,2
1989-02-10,37.92,2
1989-02-11,33.167,2
1989-02-12,26.584,2
1989-02-13,23.74,2
1989-02-14,26.169,2
1989-02-15,27.002,2
1989-02-16,27.002,2
1989-02-17,28.705,2
1989-02-18,27.848000000000003,2
1989-02-19,24.138,2
1989-02-20,23.346,2
1989-02-21,21.42,2
1989-02-22,20.67,2
1989-02-23,20.67,2
1989-02-24,21.043000000000003,2
1989-02-25,20.364,2
1989-02-26,25.346999999999998,2
1989-02-27,27.424,2
1989-02-28,26.584,2
1989-03-01,25.756999999999998,2
1989-03-02,27.424,2
1989-03-03,25.756999999999998,2
1989-03-04,23.74,2
1989-03-05,23.74,2
1989-03-06,24.538,2
1989-03-07,26.169,2
1989-03-08,32.251,2
1989-03-09,47.198,2
1989-03-10,69.124,2
1989-03-11,50.495,2
1989-03-12,48.833999999999996,2
1989-03-13,55.048,2
1989-03-14,60.382,2
1989-03-15,64.459,2
1989-03-16,57.983000000000004,2
1989-03-17,37.92,2
1989-03-18,30.899,2
1989-03-19,31.346999999999998,2
1989-03-20,38.411,2
1989-03-21,41.418,2
1989-03-22,39.902,2
1989-03-23,48.833999999999996,2
1989-03-24,69.124,2
1989-03-25,78.97800000000001,2
1989-03-26,112.73,2
1989-03-27,119.48700000000001,2
1989-03-28,89.35600000000001,2
1989-03-29,64.977,2
1989-03-30,42.443999999999996,2
1989-03-31,39.402,2
1989-04-01,59.778,2
1989-04-02,70.161,2
1989-04-03,68.60600000000001,2
1989-04-04,64.459,2
1989-04-05,52.181000000000004,2
1989-04-06,47.74100000000001,2
1989-04-07,42.961000000000006,2
1989-04-08,57.391000000000005,2
1989-04-09,72.75399999999999,2
1989-04-10,59.177,2
1989-04-11,72.235,2
1989-04-12,77.422,2
1989-04-13,68.60600000000001,2
1989-04-14,51.053999999999995,2
1989-04-15,47.198,2
1989-04-16,39.402,2
1989-04-17,39.402,2
1989-04-18,39.902,2
1989-04-19,41.93,2
1989-04-20,46.122,2
1989-04-21,48.286,2
1989-04-22,45.056999999999995,2
1989-04-23,42.961000000000006,2
1989-04-24,48.286,2
1989-04-25,58.57899999999999,2
1989-04-26,59.177,2
1989-04-27,57.983000000000004,2
1989-04-28,64.459,2
1989-04-29,44.003,2
1989-04-30,41.93,2
1989-05-01,52.181000000000004,2
1989-05-02,43.48,2
1989-05-03,40.405,2
1989-05-04,42.961000000000006,2
1989-05-05,38.411,1
1989-05-06,40.91,1
1989-05-07,42.443999999999996,1
1989-05-08,40.91,1
1989-05-09,40.405,1
1989-05-10,40.405,1
1989-05-11,38.905,1
1989-05-12,38.411,1
1989-05-13,32.707,1
1989-05-14,30.454,1
1989-05-15,29.138,1
1989-05-16,28.275,1
1989-05-17,27.002,1
1989-05-18,26.584,1
1989-05-19,26.169,1
1989-05-20,25.756999999999998,1
1989-05-21,25.346999999999998,1
1989-05-22,24.941,1
1989-05-23,24.941,1
1989-05-24,24.941,1
1989-05-25,24.138,1
1989-05-26,24.138,1
1989-05-27,24.941,1
1989-05-28,24.941,1
1989-05-29,24.941,1
1989-05-30,26.584,1
1989-05-31,25.346999999999998,1
1989-06-01,28.275,1
1989-06-02,27.424,1
1989-06-03,26.169,1
1989-06-04,24.941,1
1989-06-05,24.538,1
1989-06-06,23.346,1
1989-06-07,22.955,1
1989-06-08,22.566,1
1989-06-09,22.566,1
1989-06-10,22.566,1
1989-06-11,22.955,1
1989-06-12,22.955,1
1989-06-13,22.955,1
1989-06-14,22.566,1
1989-06-15,22.566,1
1989-06-16,22.566,1
1989-06-17,22.180999999999997,1
1989-06-18,21.799,1
1989-06-19,21.799,1
1989-06-20,21.799,1
1989-06-21,21.799,1
1989-06-22,21.799,1
1989-06-23,21.799,1
1989-06-24,21.043000000000003,1
1989-06-25,21.043000000000003,1
1989-06-26,21.043000000000003,1
1989-06-27,21.42,1
1989-06-28,21.799,1
1989-06-29,21.799,1
1989-06-30,22.566,2
1989-07-01,23.74,2
1989-07-02,22.566,2
1989-07-03,21.799,2
1989-07-04,21.043000000000003,2
1989-07-05,20.67,2
1989-07-06,20.364,2
1989-07-07,19.91,2
1989-07-08,20.364,2
1989-07-09,20.364,2
1989-07-10,20.364,2
1989-07-11,20.364,2
1989-07-12,20.364,2
1989-07-13,19.91,2
1989-07-14,19.458,2
1989-07-15,19.458,2
1989-07-16,19.458,2
1989-07-17,19.458,2
1989-07-18,19.01,2
1989-07-19,19.01,2
1989-07-20,18.565,2
1989-07-21,18.565,2
1989-07-22,18.565,2
1989-07-23,18.565,2
1989-07-24,18.565,2
1989-07-25,18.123,2
1989-07-26,18.123,2
1989-07-27,18.565,2
1989-07-28,18.565,2
1989-07-29,18.565,2
1989-07-30,19.01,2
1989-07-31,18.565,2
1989-08-01,18.565,2
1989-08-02,18.565,2
1989-08-03,18.565,2
1989-08-04,18.565,2
1989-08-05,17.684,2
1989-08-06,17.684,2
1989-08-07,17.684,2
1989-08-08,17.684,2
1989-08-09,17.684,2
1989-08-10,17.248,2
1989-08-11,17.248,2
1989-08-12,17.248,2
1989-08-13,17.248,2
1989-08-14,17.684,2
1989-08-15,17.684,2
1989-08-16,18.565,2
1989-08-17,17.684,2
1989-08-18,17.248,2
1989-08-19,16.815,2
1989-08-20,16.815,2
1989-08-21,16.815,2
1989-08-22,16.815,2
1989-08-23,16.815,2
1989-08-24,16.815,2
1989-08-25,16.815,2
1989-08-26,16.815,2
1989-08-27,16.815,2
1989-08-28,16.815,2
1989-08-29,16.815,2
1989-08-30,16.815,2
1989-08-31,16.815,2
1989-09-01,16.815,2
1989-09-02,16.815,2
1989-09-03,15.959000000000001,2
1989-09-04,16.386,2
1989-09-05,16.386,2
1989-09-06,16.386,2
1989-09-07,16.815,2
1989-09-08,16.815,2
1989-09-09,15.959000000000001,2
1989-09-10,16.386,2
1989-09-11,16.386,2
1989-09-12,15.959000000000001,2
1989-09-13,15.959000000000001,2
1989-09-14,15.959000000000001,2
1989-09-15,15.959000000000001,2
1989-09-16,15.959000000000001,2
1989-09-17,15.959000000000001,2
1989-09-18,15.959000000000001,2
1989-09-19,16.815,2
1989-09-20,16.386,2
1989-09-21,16.386,2
1989-09-22,15.959000000000001,2
1989-09-23,16.386,2
1989-09-24,16.386,2
1989-09-25,15.959000000000001,2
1989-09-26,15.959000000000001,2
1989-09-27,16.386,2
1989-09-28,16.815,2
1989-09-29,18.123,2
1989-09-30,17.684,2
1989-10-01,17.684,2
1989-10-02,16.815,2
1989-10-03,16.815,2
1989-10-04,16.386,2
1989-10-05,15.959000000000001,2
1989-10-06,15.959000000000001,2
1989-10-07,15.959000000000001,2
1989-10-08,15.959000000000001,2
1989-10-09,15.959000000000001,2
1989-10-10,15.959000000000001,2
1989-10-11,16.386,2
1989-10-12,16.386,2
1989-10-13,16.815,2
1989-10-14,16.815,2
1989-10-15,16.815,2
1989-10-16,16.386,2
1989-10-17,16.386,2
1989-10-18,16.815,2
1989-10-19,16.815,2
1989-10-20,16.815,2
1989-10-21,17.248,2
1989-10-22,18.565,2
1989-10-23,20.67,2
1989-10-24,19.458,2
1989-10-25,19.458,2
1989-10-26,18.123,2
1989-10-27,17.684,2
1989-10-28,17.684,2
1989-10-29,18.123,2
1989-10-30,18.123,2
1989-10-31,18.123,2
1989-11-01,18.123,2
1989-11-02,19.01,2
1989-11-03,19.458,2
1989-11-04,19.01,2
1989-11-05,19.01,2
1989-11-06,21.043000000000003,2
1989-11-07,21.043000000000003,2
1989-11-08,24.941,2
1989-11-09,33.167,2
1989-11-10,31.796999999999997,2
1989-11-11,27.424,2
1989-11-12,22.955,2
1989-11-13,22.180999999999997,2
1989-11-14,28.705,2
1989-11-15,33.629,2
1989-11-16,30.013,2
1989-11-17,26.169,2
1989-11-18,35.033,2
1989-11-19,39.402,2
1989-11-20,28.705,2
1989-11-21,23.346,2
1989-11-22,23.346,2
1989-11-23,22.180999999999997,2
1989-11-24,20.67,2
1989-11-25,19.91,2
1989-11-26,19.458,2
1989-11-27,19.01,2
1989-11-28,18.565,2
1989-11-29,18.565,2
1989-11-30,19.01,2
1989-12-01,20.364,2
1989-12-02,21.799,2
1989-12-03,24.538,2
1989-12-04,21.799,2
1989-12-05,21.799,2
1989-12-06,21.043000000000003,2
1989-12-07,19.91,2
1989-12-08,21.043000000000003,2
1989-12-09,23.346,2
1989-12-10,30.899,2
1989-12-11,33.629,2
1989-12-12,25.756999999999998,2
1989-12-13,23.346,2
1989-12-14,20.67,2
1989-12-15,19.458,2
1989-12-16,21.799,2
1989-12-17,36.464,2
1989-12-18,42.961000000000006,2
1989-12-19,49.93899999999999,2
1989-12-20,49.93899999999999,2
1989-12-21,53.318999999999996,2
1989-12-22,64.977,2
1989-12-23,46.122,2
1989-12-24,39.902,2
1989-12-25,30.454,2
1989-12-26,27.002,2
1989-12-27,30.899,2
1989-12-28,45.588,2
1989-12-29,56.801,2
1989-12-30,67.569,2
1989-12-31,83.12899999999999,2
1990-01-01,96.10600000000001,2
1990-01-02,90.914,2
1990-01-03,67.051,2
1990-01-04,62.903999999999996,2
1990-01-05,91.95200000000001,2
1990-01-06,127.806,2
1990-01-07,110.132,2
1990-01-08,72.235,2
1990-01-09,52.748999999999995,2
1990-01-10,42.961000000000006,2
1990-01-11,42.443999999999996,2
1990-01-12,35.984,2
1990-01-13,30.454,2
1990-01-14,28.705,2
1990-01-15,27.002,2
1990-01-16,25.756999999999998,2
1990-01-17,26.169,2
1990-01-18,31.346999999999998,2
1990-01-19,27.848000000000003,2
1990-01-20,25.756999999999998,2
1990-01-21,24.538,2
1990-01-22,23.74,2
1990-01-23,22.955,2
1990-01-24,22.955,2
1990-01-25,23.346,2
1990-01-26,23.346,2
1990-01-27,24.138,2
1990-01-28,24.138,2
1990-01-29,23.74,2
1990-01-30,23.346,2
1990-01-31,22.566,2
1990-02-01,21.799,2
1990-02-02,21.42,2
1990-02-03,21.043000000000003,2
1990-02-04,20.67,2
1990-02-05,20.364,2
1990-02-06,20.364,2
1990-02-07,20.364,2
1990-02-08,20.364,2
1990-02-09,21.42,2
1990-02-10,22.180999999999997,2
1990-02-11,22.180999999999997,2
1990-02-12,23.346,2
1990-02-13,26.169,2
1990-02-14,25.346999999999998,2
1990-02-15,24.538,2
1990-02-16,26.584,2
1990-02-17,27.002,2
1990-02-18,28.705,2
1990-02-19,29.574,2
1990-02-20,30.454,2
1990-02-21,28.705,2
1990-02-22,27.002,2
1990-02-23,29.574,2
1990-02-24,35.507,2
1990-02-25,33.167,2
1990-02-26,33.167,2
1990-02-27,32.251,2
1990-02-28,52.748999999999995,2
1990-03-01,94.029,2
1990-03-02,126.766,2
1990-03-03,92.991,2
1990-03-04,71.717,2
1990-03-05,69.643,2
1990-03-06,63.941,2
1990-03-07,49.385,2
1990-03-08,40.405,2
1990-03-09,35.507,2
1990-03-10,33.629,2
1990-03-11,28.705,2
1990-03-12,27.848000000000003,2
1990-03-13,27.848000000000003,2
1990-03-14,28.275,2
1990-03-15,28.275,2
1990-03-16,26.584,2
1990-03-17,27.424,2
1990-03-18,27.424,2
1990-03-19,30.454,2
1990-03-20,32.707,2
1990-03-21,33.167,2
1990-03-22,38.905,2
1990-03-23,34.094,2
1990-03-24,32.707,2
1990-03-25,32.251,2
1990-03-26,35.507,2
1990-03-27,36.946,2
1990-03-28,39.902,2
1990-03-29,35.507,2
1990-03-30,32.251,2
1990-03-31,30.454,2
1990-04-01,30.454,2
1990-04-02,30.899,2
1990-04-03,34.562,2
1990-04-04,37.92,2
1990-04-05,45.588,2
1990-04-06,51.053999999999995,2
1990-04-07,44.003,2
1990-04-08,46.122,2
1990-04-09,89.876,2
1990-04-10,148.094,2
1990-04-11,155.381,2
1990-04-12,82.09100000000001,2
1990-04-13,67.051,2
1990-04-14,42.443999999999996,2
1990-04-15,39.402,2
1990-04-16,38.411,2
1990-04-17,33.629,2
1990-04-18,31.346999999999998,2
1990-04-19,30.899,2
1990-04-20,30.899,2
1990-04-21,28.705,2
1990-04-22,27.424,2
1990-04-23,26.584,2
1990-04-24,26.169,2
1990-04-25,25.756999999999998,2
1990-04-26,24.941,2
1990-04-27,24.941,2
1990-04-28,24.538,2
1990-04-29,24.941,2
1990-04-30,25.346999999999998,2
1990-05-01,26.169,2
1990-05-02,27.424,2
1990-05-03,30.013,2
1990-05-04,28.705,2
1990-05-05,27.424,2
1990-05-06,27.002,2
1990-05-07,26.169,2
1990-05-08,25.346999999999998,2
1990-05-09,24.538,2
1990-05-10,24.138,2
1990-05-11,23.74,2
1990-05-12,23.346,2
1990-05-13,23.346,2
1990-05-14,23.346,2
1990-05-15,23.346,2
1990-05-16,23.346,2
1990-05-17,23.346,2
1990-05-18,23.346,2
1990-05-19,23.346,2
1990-05-20,22.955,2
1990-05-21,22.955,2
1990-05-22,23.74,2
1990-05-23,26.169,2
1990-05-24,24.138,2
1990-05-25,23.346,2
1990-05-26,22.566,2
1990-05-27,22.180999999999997,2
1990-05-28,21.799,2
1990-05-29,21.799,2
1990-05-30,21.043000000000003,2
1990-05-31,20.67,2
1990-06-01,21.043000000000003,2
1990-06-02,21.043000000000003,2
1990-06-03,20.364,2
1990-06-04,20.364,2
1990-06-05,20.364,2
1990-06-06,20.364,2
1990-06-07,20.364,2
1990-06-08,20.364,2
1990-06-09,20.364,2
1990-06-10,20.364,2
1990-06-11,20.364,2
1990-06-12,19.91,2
1990-06-13,19.458,2
1990-06-14,19.458,2
1990-06-15,19.458,2
1990-06-16,19.01,2
1990-06-17,19.01,2
1990-06-18,19.01,2
1990-06-19,19.458,2
1990-06-20,19.458,2
1990-06-21,19.458,2
1990-06-22,19.01,2
1990-06-23,18.565,2
1990-06-24,18.565,2
1990-06-25,18.565,2
1990-06-26,18.565,2
1990-06-27,18.565,2
1990-06-28,18.565,2
1990-06-29,18.565,2
1990-06-30,18.565,2
1990-07-01,18.123,2
1990-07-02,18.123,2
1990-07-03,17.684,2
1990-07-04,17.684,2
1990-07-05,18.123,2
1990-07-06,20.67,2
1990-07-07,19.91,2
1990-07-08,20.364,2
1990-07-09,20.364,2
1990-07-10,19.458,2
1990-07-11,19.01,2
1990-07-12,18.565,2
1990-07-13,18.565,2
1990-07-14,18.123,2
1990-07-15,18.565,2
1990-07-16,18.565,2
1990-07-17,18.123,2
1990-07-18,18.123,2
1990-07-19,18.123,2
1990-07-20,18.123,2
1990-07-21,17.684,2
1990-07-22,17.684,2
1990-07-23,17.684,2
1990-07-24,17.684,2
1990-07-25,17.684,2
1990-07-26,17.684,2
1990-07-27,17.684,2
1990-07-28,17.684,2
1990-07-29,16.815,2
1990-07-30,16.815,2
1990-07-31,16.815,2
1990-08-01,16.815,2
1990-08-02,16.815,2
1990-08-03,16.815,2
1990-08-04,16.815,2
1990-08-05,16.815,2
1990-08-06,16.815,2
1990-08-07,16.815,2
1990-08-08,16.815,2
1990-08-09,16.386,2
1990-08-10,16.386,2
1990-08-11,16.386,2
1990-08-12,16.386,2
1990-08-13,15.959000000000001,2
1990-08-14,15.959000000000001,2
1990-08-15,15.959000000000001,2
1990-08-16,15.959000000000001,2
1990-08-17,15.959000000000001,2
1990-08-18,15.959000000000001,2
1990-08-19,15.959000000000001,2
1990-08-20,15.959000000000001,2
1990-08-21,15.959000000000001,2
1990-08-22,15.959000000000001,2
1990-08-23,15.959000000000001,2
1990-08-24,15.959000000000001,2
1990-08-25,15.959000000000001,2
1990-08-26,15.959000000000001,2
1990-08-27,16.386,2
1990-08-28,16.386,1
1990-08-29,16.386,1
1990-08-30,16.386,1
1990-08-31,16.386,1
1990-09-01,16.386,1
1990-09-02,17.248,1
1990-09-03,17.248,1
1990-09-04,16.815,1
1990-09-05,16.386,1
1990-09-06,15.959000000000001,1
1990-09-07,15.959000000000001,1
1990-09-08,15.959000000000001,1
1990-09-09,15.536,1
1990-09-10,15.536,1
1990-09-11,15.959000000000001,1
1990-09-12,16.386,1
1990-09-13,17.248,1
1990-09-14,17.684,1
1990-09-15,17.684,1
1990-09-16,16.815,1
1990-09-17,17.248,1
1990-09-18,17.248,1
1990-09-19,16.815,1
1990-09-20,16.815,1
1990-09-21,16.815,1
1990-09-22,16.386,1
1990-09-23,16.386,1
1990-09-24,16.815,1
1990-09-25,17.684,1
1990-09-26,16.815,1
1990-09-27,18.123,1
1990-09-28,22.566,1
1990-09-29,21.043000000000003,1
1990-09-30,18.565,1
1990-10-01,17.684,1
1990-10-02,16.815,1
1990-10-03,18.565,1
1990-10-04,15.959000000000001,1
1990-10-05,15.959000000000001,1
1990-10-06,15.959000000000001,1
1990-10-07,15.117,1
1990-10-08,15.117,1
1990-10-09,15.117,1
1990-10-10,15.117,1
1990-10-11,15.536,1
1990-10-12,16.815,1
1990-10-13,17.248,1
1990-10-14,16.815,1
1990-10-15,17.248,1
1990-10-16,19.458,1
1990-10-17,19.458,1
1990-10-18,18.123,1
1990-10-19,17.248,1
1990-10-20,16.815,1
1990-10-21,16.815,1
1990-10-22,16.386,2
1990-10-23,15.959000000000001,2
1990-10-24,15.959000000000001,2
1990-10-25,15.959000000000001,2
1990-10-26,15.959000000000001,2
1990-10-27,16.815,2
1990-10-28,20.67,2
1990-10-29,25.756999999999998,2
1990-10-30,26.584,2
1990-10-31,23.346,2
1990-11-01,18.565,2
1990-11-02,18.123,2
1990-11-03,17.684,2
1990-11-04,17.248,2
1990-11-05,16.815,2
1990-11-06,16.815,2
1990-11-07,16.815,2
1990-11-08,16.815,2
1990-11-09,16.815,2
1990-11-10,16.386,2
1990-11-11,16.386,2
1990-11-12,16.815,2
1990-11-13,16.815,2
1990-11-14,16.815,2
1990-11-15,16.815,2
1990-11-16,16.815,2
1990-11-17,16.815,2
1990-11-18,16.815,2
1990-11-19,16.815,2
1990-11-20,17.684,2
1990-11-21,17.684,2
1990-11-22,17.684,2
1990-11-23,17.684,2
1990-11-24,16.815,2
1990-11-25,16.815,2
1990-11-26,16.815,2
1990-11-27,16.815,2
1990-11-28,16.815,2
1990-11-29,16.815,2
1990-11-30,18.123,2
1990-12-01,16.815,2
1990-12-02,16.815,2
1990-12-03,16.815,2
1990-12-04,16.815,2
1990-12-05,16.815,2
1990-12-06,16.815,2
1990-12-07,18.123,2
1990-12-08,21.799,2
1990-12-09,23.74,2
1990-12-10,25.346999999999998,2
1990-12-11,26.169,2
1990-12-12,30.899,2
1990-12-13,30.013,2
1990-12-14,22.566,2
1990-12-15,20.364,2
1990-12-16,19.458,2
1990-12-17,18.565,2
1990-12-18,17.684,2
1990-12-19,17.684,2
1990-12-20,17.248,2
