Datetime,streamflow(mm/d),quality
1985-10-16,5.360268687026478e-08,2
1985-10-17,4.796100913848317e-08,2
1985-10-18,4.796100913848317e-08,2
1985-10-19,5.360268687026478e-08,2
1985-10-20,6.906331328594861e-08,2
1985-10-21,8.285033195344841e-08,2
1985-10-22,8.648772943841287e-08,2
1985-10-23,8.648772943841287e-08,2
1985-10-24,8.648772943841287e-08,2
1985-10-25,8.285033195344841e-08,2
1985-10-26,7.239703194563774e-08,2
1985-10-27,7.239703194563774e-08,2
1985-10-28,7.928716707021793e-08,2
1985-10-29,7.57982347887214e-08,2
1985-10-30,6.264556744513005e-08,2
1985-10-31,5.360268687026478e-08,2
1985-11-01,5.360268687026478e-08,2
1985-11-02,5.360268687026478e-08,2
1985-11-03,5.9554791845661167e-08,2
1985-11-04,5.9554791845661167e-08,2
1985-11-05,6.906331328594861e-08,2
1985-11-06,8.285033195344841e-08,2
1985-11-07,8.648772943841287e-08,2
1985-11-08,9.400546746856206e-08,2
1985-11-09,7.928716707021793e-08,2
1985-11-10,7.928716707021793e-08,2
1985-11-11,7.928716707021793e-08,2
1985-11-12,7.928716707021793e-08,2
1985-11-13,7.928716707021793e-08,2
1985-11-14,7.928716707021793e-08,2
1985-11-15,7.928716707021793e-08,2
1985-11-16,8.648772943841287e-08,2
1985-11-17,9.400546746856206e-08,2
1985-11-18,9.400546746856206e-08,2
1985-11-19,9.400546746856206e-08,2
1985-11-20,8.648772943841287e-08,2
1985-11-21,8.648772943841287e-08,2
1985-11-22,6.581732406467234e-08,2
1985-11-23,5.0741357494337264e-08,2
1985-11-24,6.906331328594861e-08,2
1985-11-25,7.928716707021793e-08,2
1985-11-26,7.928716707021793e-08,2
1985-11-27,7.928716707021793e-08,2
1985-11-28,7.239703194563774e-08,2
1985-11-29,7.239703194563774e-08,2
1985-11-30,7.239703194563774e-08,2
1985-12-01,7.239703194563774e-08,2
1985-12-02,7.239703194563774e-08,2
1985-12-03,7.239703194563774e-08,2
1985-12-04,8.285033195344841e-08,2
1985-12-05,9.400546746856206e-08,2
1985-12-06,9.400546746856206e-08,2
1985-12-07,9.400546746856206e-08,2
1985-12-08,1.0184038116066546e-07,2
1985-12-09,1.0997897367804421e-07,2
1985-12-10,1.0184038116066546e-07,2
1985-12-11,8.648772943841287e-08,2
1985-12-12,7.928716707021793e-08,2
1985-12-13,7.928716707021793e-08,2
1985-12-14,9.400546746856206e-08,2
1985-12-15,1.0184038116066546e-07,2
1985-12-16,9.400546746856206e-08,2
1985-12-17,9.400546746856206e-08,2
1985-12-18,9.788580801374677e-08,2
1985-12-19,1.227807232679841e-07,2
1985-12-20,9.020610794345076e-08,2
1985-12-21,6.581732406467234e-08,2
1985-12-22,5.9554791845661167e-08,2
1985-12-23,5.9554791845661167e-08,2
1985-12-24,6.906331328594861e-08,2
1985-12-25,8.648772943841287e-08,2
1985-12-26,1.9185078497227214e-07,2
1985-12-27,2.9635004295868155e-07,2
1985-12-28,5.544500507693509e-07,2
1985-12-29,2.505822697805202e-07,2
1985-12-30,3.03199687573225e-07,2
1985-12-31,3.1714191986253224e-07,2
1986-01-01,2.82880199953136e-07,2
1986-01-02,3.03199687573225e-07,2
1986-01-03,2.7626674998047334e-07,2
1986-01-04,2.382056705459658e-07,2
1986-01-05,2.2023463250800595e-07,2
1986-01-06,2.2023463250800595e-07,2
1986-01-07,2.086475982191674e-07,2
1986-01-08,1.9185078497227214e-07,2
1986-01-09,1.6036941341872998e-07,2
1986-01-10,1.5540257752089356e-07,2
1986-01-11,3.760286182925877e-07,2
1986-01-12,3.608379286104819e-07,2
1986-01-13,2.6326929625868936e-07,2
1986-01-14,2.2614624697336557e-07,2
1986-01-15,1.864048113723346e-07,2
1986-01-16,4.911363899086152e-07,2
1986-01-17,5.451709755526049e-07,2
1986-01-18,3.5335393267203e-07,2
1986-01-19,2.505822697805202e-07,2
1986-01-20,2.1440399906271965e-07,2
1986-01-21,1.8104656721081e-07,2
1986-01-22,1.6036941341872998e-07,2
1986-01-23,1.2720768569866439e-07,2
1986-01-24,1.1844149027571662e-07,2
1986-01-25,1.0586918690931812e-07,2
1986-01-26,9.400546746856206e-08,2
1986-01-27,1.0586918690931812e-07,2
1986-01-28,1.227807232679841e-07,2
1986-01-29,1.1844149027571662e-07,2
1986-01-30,1.0184038116066546e-07,2
1986-01-31,1.227807232679841e-07,2
1986-02-01,1.1844149027571662e-07,2
1986-02-02,1.1844149027571662e-07,2
1986-02-03,1.2720768569866439e-07,2
1986-02-04,1.2720768569866439e-07,2
1986-02-05,1.6542397875497932e-07,2
1986-02-06,2.086475982191674e-07,2
1986-02-07,2.505822697805202e-07,2
1986-02-08,1.9737099117394358e-07,2
1986-02-09,2.1440399906271965e-07,2
1986-02-10,2.086475982191674e-07,2
1986-02-11,2.2023463250800595e-07,2
1986-02-12,2.086475982191674e-07,2
1986-02-13,2.3213884245879873e-07,2
1986-02-14,2.3213884245879873e-07,2
1986-02-15,2.1440399906271965e-07,2
1986-02-16,1.8104656721081e-07,2
1986-02-17,1.6542397875497932e-07,2
1986-02-18,1.4569160353042256e-07,2
1986-02-19,1.3170888073107866e-07,2
1986-02-20,1.1844149027571662e-07,2
1986-02-21,1.2720768569866439e-07,2
1986-02-22,1.2720768569866439e-07,2
1986-02-23,1.0997897367804421e-07,2
1986-02-24,9.788580801374677e-08,2
1986-02-25,9.788580801374677e-08,2
1986-02-26,1.1844149027571662e-07,2
1986-02-27,1.0586918690931812e-07,2
1986-02-28,1.141697414668437e-07,2
1986-03-01,9.604011559790674e-07,2
1986-03-02,9.182977739592282e-07,2
1986-03-03,6.315034913692103e-07,2
1986-03-04,6.117711161446536e-07,2
1986-03-05,7.030367257673982e-07,2
1986-03-06,5.088374912129971e-07,2
1986-03-07,7.456327423260174e-07,2
1986-03-08,6.822043583535109e-07,2
1986-03-09,3.121291947199875e-06,2
1986-03-10,3.138115754120128e-06,2
1986-03-11,2.1330468171522297e-06,2
1986-03-12,1.4267978442552528e-06,2
1986-03-13,1.1220527688822932e-06,2
1986-03-14,9.816181832383035e-07,2
1986-03-15,1.6628777630242911e-06,2
1986-03-16,1.4500259001796455e-06,2
1986-03-17,1.0351196438334767e-06,2
1986-03-18,6.414844020932594e-07,2
1986-03-19,5.923491681637118e-07,2
1986-03-20,7.241795204249004e-07,2
1986-03-21,7.030367257673982e-07,2
1986-03-22,6.822043583535109e-07,2
1986-03-23,5.732443958447238e-07,2
1986-03-24,4.2348349605561196e-07,2
1986-03-25,6.616891666015778e-07,2
1986-03-26,7.241795204249004e-07,2
1986-03-27,7.030367257673982e-07,2
1986-03-28,8.345903928766696e-07,2
1986-03-29,1.3461879871905022e-06,2
1986-03-30,2.0823054596578926e-06,2
1986-03-31,2.0318475357338125e-06,2
1986-04-01,1.8329446535968132e-06,2
1986-04-02,1.5202296961649614e-06,2
1986-04-03,1.0783837538077014e-06,2
1986-04-04,1.0029364367726313e-06,2
1986-04-05,1.045896867921581e-06,2
1986-04-06,9.287848160587362e-07,2
1986-04-07,5.177993907677887e-07,2
1986-04-08,9.604011559790674e-07,2
1986-04-09,1.8329446535968132e-06,2
1986-04-10,1.994198109818011e-06,2
1986-04-11,1.8575426384441145e-06,2
1986-04-12,1.380604920721706e-06,2
1986-04-13,9.816181832383035e-07,2
1986-04-14,9.182977739592282e-07,2
1986-04-15,1.5084739514176365e-06,2
1986-04-16,2.2482288213699914e-06,2
1986-04-17,1.919378395688511e-06,2
1986-04-18,1.8945914551277043e-06,2
1986-04-19,1.4850299461063812e-06,2
1986-04-20,1.144039115832227e-06,2
1986-04-21,1.013639428259002e-06,2
1986-04-22,1.0892622041708974e-06,2
1986-04-23,1.133032445520581e-06,2
1986-04-24,1.1220527688822932e-06,2
1986-04-25,1.111100085917363e-06,2
1986-04-26,1.3233580879481373e-06,2
1986-04-27,1.111100085917363e-06,2
1986-04-28,9.709961727720066e-07,2
1986-04-29,1.013639428259002e-06,2
1986-04-30,1.0892622041708974e-06,2
1986-05-01,2.612346481293447e-06,2
1986-05-02,2.7575252050300715e-06,2
1986-05-03,2.006729922674373e-06,2
1986-05-04,1.3119735062094822e-06,2
1986-05-05,1.0029364367726313e-06,2
1986-05-06,7.674031398890886e-07,2
1986-05-07,6.020196516441459e-07,2
1986-05-08,9.49833132859486e-07,2
1986-05-09,8.118819651644146e-07,2
1986-05-10,6.020196516441459e-07,2
1986-05-11,5.177993907677887e-07,2
1986-05-12,3.386356322736859e-07,2
1986-05-13,2.0297217839568849e-07,2
1986-05-14,2.505822697805202e-07,2
1986-05-15,2.1440399906271965e-07,2
1986-05-16,2.1440399906271965e-07,2
1986-05-17,1.9185078497227214e-07,1
1986-05-18,1.6542397875497932e-07,1
1986-05-19,1.5540257752089356e-07,1
1986-05-20,1.4095421385612745e-07,1
1986-05-21,1.2720768569866439e-07,1
1986-05-22,1.1844149027571662e-07,1
1986-05-23,1.1844149027571662e-07,1
1986-05-24,1.3170888073107866e-07,1
1986-05-25,1.1844149027571662e-07,1
1986-05-26,1.0997897367804421e-07,1
1986-05-27,1.227807232679841e-07,1
1986-05-28,1.1844149027571662e-07,1
1986-05-29,1.1844149027571662e-07,1
1986-05-30,1.0586918690931812e-07,1
1986-05-31,9.020610794345076e-08,1
1986-06-01,8.648772943841287e-08,1
1986-06-02,9.020610794345076e-08,1
1986-06-03,1.1844149027571662e-07,1
1986-06-04,1.0997897367804421e-07,1
1986-06-05,9.788580801374677e-08,1
1986-06-06,9.788580801374677e-08,1
1986-06-07,1.0586918690931812e-07,1
1986-06-08,1.1844149027571662e-07,1
1986-06-09,1.2720768569866439e-07,1
1986-06-10,1.1844149027571662e-07,1
1986-06-11,1.0586918690931812e-07,1
1986-06-12,9.020610794345076e-08,1
1986-06-13,8.648772943841287e-08,1
1986-06-14,7.928716707021793e-08,1
1986-06-15,8.285033195344841e-08,1
1986-06-16,7.928716707021793e-08,1
1986-06-17,7.928716707021793e-08,1
1986-06-18,7.928716707021793e-08,1
1986-06-19,7.928716707021793e-08,1
1986-06-20,7.928716707021793e-08,1
1986-06-21,7.928716707021793e-08,1
1986-06-22,7.928716707021793e-08,1
1986-06-23,7.928716707021793e-08,1
1986-06-24,7.239703194563774e-08,1
1986-06-25,6.264556744513005e-08,1
1986-06-26,5.0741357494337264e-08,1
1986-06-27,4.0092353354682496e-08,1
1986-06-28,3.069855502616574e-08,1
1986-06-29,2.4469764898851833e-08,1
1986-06-30,2.071089588377724e-08,1
1986-07-01,1.7575580723267984e-07,1
1986-07-02,1.7575580723267984e-07,1
1986-07-03,1.6542397875497932e-07,1
1986-07-04,1.5540257752089356e-07,1
1986-07-05,1.5540257752089356e-07,1
1986-07-06,1.5540257752089356e-07,1
1986-07-07,1.5050322580645163e-07,1
1986-07-08,1.4569160353042256e-07,1
1986-07-09,1.3629105678356633e-07,1
1986-07-10,1.3170888073107866e-07,2
1986-07-11,1.2720768569866439e-07,2
1986-07-12,1.2720768569866439e-07,2
1986-07-13,1.141697414668437e-07,2
1986-07-14,1.0586918690931812e-07,2
1986-07-15,7.57982347887214e-08,2
1986-07-16,5.9554791845661167e-08,2
1986-07-17,4.0092353354682496e-08,2
1986-07-18,3.29255330781848e-08,2
1986-07-19,2.8539061157541204e-08,2
1986-07-20,2.4469764898851833e-08,2
1986-07-21,2.4469764898851833e-08,2
1986-07-22,2.071089588377724e-08,2
1986-07-23,2.4469764898851833e-08,2
1986-07-24,2.071089588377724e-08,2
1986-07-25,2.071089588377724e-08,2
1986-07-26,2.071089588377724e-08,2
1986-07-27,2.255321409044755e-08,2
1986-07-28,2.4469764898851833e-08,2
1986-07-29,2.4469764898851833e-08,2
1986-07-30,2.4469764898851833e-08,2
1986-07-31,2.8539061157541204e-08,2
1986-08-01,3.29255330781848e-08,2
1986-08-02,3.29255330781848e-08,2
1986-08-03,3.29255330781848e-08,2
1986-08-04,3.069855502616574e-08,2
1986-08-05,2.8539061157541204e-08,2
1986-08-06,2.8539061157541204e-08,2
1986-08-07,2.8539061157541204e-08,2
1986-08-08,3.069855502616574e-08,2
1986-08-09,3.29255330781848e-08,2
1986-08-10,3.29255330781848e-08,2
1986-08-11,3.29255330781848e-08,2
1986-08-12,2.8539061157541204e-08,2
1986-08-13,2.8539061157541204e-08,2
1986-08-14,2.8539061157541204e-08,2
1986-08-15,3.069855502616574e-08,2
1986-08-16,3.29255330781848e-08,2
1986-08-17,3.29255330781848e-08,2
1986-08-18,2.8539061157541204e-08,2
1986-08-19,2.255321409044755e-08,2
1986-08-20,2.4469764898851833e-08,2
1986-08-21,2.071089588377724e-08,2
1986-08-22,2.071089588377724e-08,2
1986-08-23,1.726920253065688e-08,2
1986-08-24,1.726920253065688e-08,2
1986-08-25,2.071089588377724e-08,2
1986-08-26,1.726920253065688e-08,2
1986-08-27,1.726920253065688e-08,2
1986-08-28,1.726920253065688e-08,2
1986-08-29,1.894955869718035e-08,2
1986-08-30,1.726920253065688e-08,2
1986-08-31,1.726920253065688e-08,2
1986-09-01,1.4137936421151295e-08,2
1986-09-02,1.1317097555260485e-08,2
1986-09-03,1.1317097555260485e-08,2
1986-09-04,1.1317097555260485e-08,2
1986-09-05,1.1317097555260485e-08,2
1986-09-06,1.1317097555260485e-08,2
1986-09-07,1.1317097555260485e-08,2
1986-09-08,1.0021401234085762e-08,2
1986-09-09,8.806685932984457e-09,2
1986-09-10,8.806685932984457e-09,2
1986-09-11,8.806685932984457e-09,2
1986-09-12,8.806685932984457e-09,2
1986-09-13,8.806685932984457e-09,2
1986-09-14,8.806685932984457e-09,2
1986-09-15,6.613449972662657e-09,2
1986-09-16,6.613449972662657e-09,2
1986-09-17,5.641677731781613e-09,2
1986-09-18,5.641677731781613e-09,2
1986-09-19,6.613449972662657e-09,2
1986-09-20,6.613449972662657e-09,2
1986-09-21,5.641677731781613e-09,2
1986-09-22,4.737389674295088e-09,2
1986-09-23,4.737389674295088e-09,2
1986-09-24,4.737389674295088e-09,2
1986-09-25,5.641677731781613e-09,2
1986-09-26,5.641677731781613e-09,2
1986-09-27,6.613449972662657e-09,2
1986-09-28,5.641677731781613e-09,2
1986-09-29,4.737389674295088e-09,2
1986-09-30,4.737389674295088e-09,2
1986-10-01,4.737389674295088e-09,2
1986-10-02,1.894955869718035e-08,2
1986-10-03,2.071089588377724e-08,2
1986-10-04,2.255321409044755e-08,2
1986-10-05,2.4469764898851833e-08,2
1986-10-06,2.4469764898851833e-08,2
1986-10-07,2.071089588377724e-08,2
1986-10-08,1.726920253065688e-08,2
1986-10-09,1.4137936421151295e-08,2
1986-10-10,1.4137936421151295e-08,2
1986-10-11,1.5663078965867373e-08,2
1986-10-12,2.4469764898851833e-08,2
1986-10-13,3.29255330781848e-08,2
1986-10-14,2.8539061157541204e-08,2
1986-10-15,2.255321409044755e-08,2
1986-10-16,1.726920253065688e-08,2
1986-10-17,1.5663078965867373e-08,2
1986-10-18,1.4137936421151295e-08,2
1986-10-19,1.4137936421151295e-08,2
1986-10-20,1.268702647816918e-08,2
1986-10-21,1.1317097555260485e-08,2
1986-10-22,1.1317097555260485e-08,2
1986-10-23,1.1317097555260485e-08,2
1986-10-24,1.1317097555260485e-08,2
1986-10-25,1.4137936421151295e-08,2
1986-10-26,1.268702647816918e-08,2
1986-10-27,1.1317097555260485e-08,2
1986-10-28,1.1317097555260485e-08,2
1986-10-29,8.806685932984457e-09,2
1986-10-30,6.613449972662657e-09,2
1986-10-31,4.737389674295088e-09,2
1986-11-01,1.894955869718035e-08,2
1986-11-02,1.726920253065688e-08,2
1986-11-03,1.4137936421151295e-08,2
1986-11-04,1.4137936421151295e-08,2
1986-11-05,2.071089588377724e-08,2
1986-11-06,2.646729672732953e-08,2
1986-11-07,3.29255330781848e-08,2
1986-11-08,3.069855502616574e-08,2
1986-11-09,2.8539061157541204e-08,2
1986-11-10,2.4469764898851833e-08,2
1986-11-11,2.4469764898851833e-08,2
1986-11-12,2.4469764898851833e-08,2
1986-11-13,2.255321409044755e-08,2
1986-11-14,1.894955869718035e-08,2
1986-11-15,1.268702647816918e-08,2
1986-11-16,1.4137936421151295e-08,2
1986-11-17,3.914082636881981e-09,2
1986-11-18,3.171756619542295e-09,2
1986-11-19,1.4104194329454033e-09,2
1986-11-20,3.5091775365148797e-10,2
1986-11-21,1.5521362180738888e-10,2
1986-11-22,1.5521362180738888e-10,2
1986-11-23,5.641677731781613e-09,2
1986-11-24,2.255321409044755e-08,2
1986-11-25,2.4469764898851833e-08,2
1986-11-26,2.646729672732953e-08,2
1986-11-27,2.4469764898851833e-08,2
1986-11-28,2.255321409044755e-08,2
1986-11-29,1.726920253065688e-08,2
1986-11-30,1.726920253065688e-08,2
1986-12-01,2.8539061157541204e-08,2
1986-12-02,2.8539061157541204e-08,2
1986-12-03,2.8539061157541204e-08,2
1986-12-04,3.524024056861673e-08,2
1986-12-05,4.796100913848317e-08,2
1986-12-06,4.0092353354682496e-08,2
1986-12-07,3.069855502616574e-08,2
1986-12-08,2.8539061157541204e-08,2
1986-12-09,2.071089588377724e-08,2
1986-12-10,2.071089588377724e-08,2
1986-12-11,1.726920253065688e-08,2
1986-12-12,1.1317097555260485e-08,2
1986-12-13,1.4137936421151295e-08,2
1986-12-14,1.4137936421151295e-08,2
1986-12-15,1.4137936421151295e-08,2
1986-12-16,1.4137936421151295e-08,2
1986-12-17,1.4137936421151295e-08,2
1986-12-18,1.268702647816918e-08,2
1986-12-19,1.1317097555260485e-08,2
1986-12-20,1.268702647816918e-08,2
1986-12-21,1.5663078965867373e-08,2
1986-12-22,1.4137936421151295e-08,2
1986-12-23,1.4137936421151295e-08,2
1986-12-24,1.4137936421151295e-08,2
1986-12-25,1.4137936421151295e-08,2
1986-12-26,1.4137936421151295e-08,2
1986-12-27,1.1317097555260485e-08,2
1986-12-28,1.4137936421151295e-08,2
1986-12-29,1.4137936421151295e-08,2
1986-12-30,1.4137936421151295e-08,2
1986-12-31,1.4137936421151295e-08,2
1987-01-01,1.4137936421151295e-08,2
1987-01-02,1.4137936421151295e-08,2
1987-01-03,1.4137936421151295e-08,2
1987-01-04,2.255321409044755e-08,2
1987-01-05,1.726920253065688e-08,2
1987-01-06,1.726920253065688e-08,2
1987-01-07,1.5663078965867373e-08,2
1987-01-08,2.071089588377724e-08,2
1987-01-09,1.3170888073107866e-07,2
1987-01-10,7.239703194563774e-08,2
1987-01-11,4.0092353354682496e-08,2
1987-01-12,3.524024056861673e-08,2
1987-01-13,4.796100913848317e-08,2
1987-01-14,4.0092353354682496e-08,2
1987-01-15,3.069855502616574e-08,2
1987-01-16,2.255321409044755e-08,2
1987-01-17,1.894955869718035e-08,2
1987-01-18,2.255321409044755e-08,2
1987-01-19,2.646729672732953e-08,2
1987-01-20,2.8539061157541204e-08,2
1987-01-21,3.524024056861673e-08,2
1987-01-22,3.762918066078263e-08,2
1987-01-23,2.071089588377724e-08,2
1987-01-24,1.726920253065688e-08,2
1987-01-25,1.726920253065688e-08,2
1987-01-26,1.4137936421151295e-08,2
1987-01-27,1.4137936421151295e-08,2
1987-01-28,1.268702647816918e-08,2
1987-01-29,1.5663078965867373e-08,2
1987-01-30,1.1317097555260485e-08,2
1987-01-31,2.646729672732953e-08,2
1987-02-01,1.894955869718035e-08,2
1987-02-02,1.5663078965867373e-08,2
1987-02-03,1.268702647816918e-08,2
1987-02-04,1.1317097555260485e-08,2
1987-02-05,1.268702647816918e-08,2
1987-02-06,1.894955869718035e-08,2
1987-02-07,6.906331328594861e-08,2
1987-02-08,7.57982347887214e-08,2
1987-02-09,1.141697414668437e-07,2
1987-02-10,1.3629105678356633e-07,2
1987-02-11,1.5050322580645163e-07,2
1987-02-12,1.4569160353042256e-07,2
1987-02-13,1.5050322580645163e-07,2
1987-02-14,1.1844149027571662e-07,2
1987-02-15,1.227807232679841e-07,2
1987-02-16,1.8104656721081e-07,2
1987-02-17,1.4095421385612745e-07,2
1987-02-18,7.928716707021793e-08,2
1987-02-19,5.360268687026478e-08,2
1987-02-20,4.52616418027025e-08,2
1987-02-21,4.263650706865578e-08,2
1987-02-22,4.0092353354682496e-08,2
1987-02-23,1.6036941341872998e-07,2
1987-02-24,1.3629105678356633e-07,2
1987-02-25,7.57982347887214e-08,2
1987-02-26,7.239703194563774e-08,2
1987-02-27,5.653824884792626e-08,2
1987-02-28,3.762918066078263e-08,2
1987-03-01,2.646729672732953e-08,2
1987-03-02,2.071089588377724e-08,2
1987-03-03,2.071089588377724e-08,2
1987-03-04,2.071089588377724e-08,2
1987-03-05,2.8539061157541204e-08,2
1987-03-06,2.4469764898851833e-08,2
1987-03-07,4.52616418027025e-08,2
1987-03-08,3.29255330781848e-08,2
1987-03-09,2.255321409044755e-08,2
1987-03-10,2.071089588377724e-08,2
1987-03-11,1.5663078965867373e-08,2
1987-03-12,2.255321409044755e-08,2
1987-03-13,3.069855502616574e-08,2
1987-03-14,1.4569160353042256e-07,2
1987-03-15,9.400546746856206e-08,2
1987-03-16,9.788580801374677e-08,2
1987-03-17,1.1844149027571662e-07,2
1987-03-18,1.227807232679841e-07,2
1987-03-19,8.648772943841287e-08,2
1987-03-20,8.118819651644146e-07,2
1987-03-21,5.268422713426542e-07,2
1987-03-22,4.911363899086152e-07,2
1987-03-23,7.564774505975162e-07,2
1987-03-24,7.456327423260174e-07,2
1987-03-25,4.6518197297508394e-07,2
1987-03-26,1.221747153011013e-06,2
1987-03-27,1.2892785753339063e-06,2
1987-03-28,1.3006159181441851e-06,2
1987-03-29,8.870053581191908e-07,2
1987-03-30,6.117711161446536e-07,2
1987-03-31,1.531998937748965e-06,2
1987-04-01,4.009910177302195e-06,2
1987-04-02,3.5318454737170976e-06,2
1987-04-03,2.5326341638678433e-06,2
1987-04-04,1.6748966960868545e-06,2
1987-04-05,1.3576333046942121e-06,2
1987-04-06,8.870053581191908e-07,2
1987-04-07,6.414844020932594e-07,2
1987-04-08,4.566857142857143e-07,2
1987-04-09,3.608379286104819e-07,2
1987-04-10,1.111100085917363e-06,2
1987-04-11,1.0892622041708974e-06,2
1987-04-12,1.3691056158712802e-06,2
1987-04-13,9.922671873779583e-07,2
1987-04-14,7.674031398890886e-07,2
1987-04-15,3.6838940873232833e-07,2
1987-04-16,2.505822697805202e-07,2
1987-04-17,1.9737099117394358e-07,2
1987-04-18,1.3170888073107866e-07,2
1987-04-19,9.020610794345076e-08,2
1987-04-20,7.57982347887214e-08,2
1987-04-21,7.57982347887214e-08,2
1987-04-22,8.648772943841287e-08,2
1987-04-23,7.57982347887214e-08,2
1987-04-24,6.906331328594861e-08,2
1987-04-25,5.9554791845661167e-08,2
1987-04-26,6.581732406467234e-08,2
1987-04-27,6.581732406467234e-08,2
1987-04-28,6.264556744513005e-08,2
1987-04-29,6.906331328594861e-08,2
1987-04-30,8.285033195344841e-08,2
1987-05-01,7.928716707021793e-08,2
1987-05-02,7.239703194563774e-08,2
1987-05-03,8.285033195344841e-08,2
1987-05-04,1.705527766929626e-07,2
1987-05-05,1.705527766929626e-07,2
1987-05-06,2.82880199953136e-07,2
1987-05-07,2.505822697805202e-07,2
1987-05-08,1.864048113723346e-07,2
1987-05-09,1.4095421385612745e-07,2
1987-05-10,1.0184038116066546e-07,2
1987-05-11,7.57982347887214e-08,2
1987-05-12,5.653824884792626e-08,2
1987-05-13,4.52616418027025e-08,2
1987-05-14,3.762918066078263e-08,2
1987-05-15,3.762918066078263e-08,2
1987-05-16,3.29255330781848e-08,2
1987-05-17,2.8539061157541204e-08,2
1987-05-18,2.8539061157541204e-08,2
1987-05-19,2.4469764898851833e-08,2
1987-05-20,2.4469764898851833e-08,2
1987-05-21,2.4469764898851833e-08,2
1987-05-22,2.4469764898851833e-08,2
1987-05-23,2.4469764898851833e-08,2
1987-05-24,2.4469764898851833e-08,2
1987-05-25,2.4469764898851833e-08,2
1987-05-26,2.4469764898851833e-08,2
1987-05-27,2.4469764898851833e-08,2
1987-05-28,2.4469764898851833e-08,2
1987-05-29,2.4469764898851833e-08,2
1987-05-30,2.4469764898851833e-08,2
1987-05-31,2.646729672732953e-08,2
1987-06-01,2.4469764898851833e-08,2
1987-06-02,2.071089588377724e-08,2
1987-06-03,1.5663078965867373e-08,2
1987-06-04,1.4137936421151295e-08,2
1987-06-05,1.268702647816918e-08,2
1987-06-06,1.1317097555260485e-08,2
1987-06-07,8.806685932984457e-09,2
1987-06-08,8.806685932984457e-09,2
1987-06-09,7.672951651956572e-09,2
1987-06-10,6.613449972662657e-09,2
1987-06-11,6.613449972662657e-09,2
1987-06-12,5.641677731781613e-09,2
1987-06-13,5.641677731781613e-09,2
1987-06-14,4.737389674295088e-09,2
1987-06-15,4.737389674295088e-09,2
1987-06-16,4.737389674295088e-09,2
1987-06-17,4.737389674295088e-09,2
1987-06-18,3.914082636881981e-09,2
1987-06-19,3.171756619542295e-09,2
1987-06-20,1.6542397875497932e-07,2
1987-06-21,7.928716707021793e-08,2
1987-06-22,1.3170888073107866e-07,2
1987-06-23,4.52616418027025e-08,2
1987-06-24,2.8539061157541204e-08,2
1987-06-25,2.071089588377724e-08,2
1987-06-26,1.894955869718035e-08,2
1987-06-27,1.726920253065688e-08,2
1987-06-28,1.726920253065688e-08,2
1987-06-29,1.5663078965867373e-08,2
1987-06-30,1.4137936421151295e-08,2
1987-07-01,1.4137936421151295e-08,2
1987-07-02,1.4137936421151295e-08,2
1987-07-03,1.4137936421151295e-08,2
1987-07-04,1.4137936421151295e-08,2
1987-07-05,1.268702647816918e-08,2
1987-07-06,1.268702647816918e-08,2
1987-07-07,1.1317097555260485e-08,2
1987-07-08,1.1317097555260485e-08,2
1987-07-09,1.0021401234085762e-08,2
1987-07-10,7.672951651956572e-09,2
1987-07-11,4.737389674295088e-09,2
1987-07-12,3.914082636881981e-09,2
1987-07-13,3.914082636881981e-09,2
1987-07-14,4.737389674295088e-09,2
1987-07-15,3.914082636881981e-09,2
1987-07-16,3.914082636881981e-09,2
1987-07-17,3.914082636881981e-09,2
1987-07-18,3.914082636881981e-09,2
1987-07-19,3.171756619542295e-09,2
1987-07-20,3.171756619542295e-09,2
1987-07-21,3.171756619542295e-09,2
1987-07-22,3.171756619542295e-09,2
1987-07-23,3.171756619542295e-09,2
1987-07-24,3.171756619542295e-09,2
1987-07-25,3.171756619542295e-09,2
1987-07-26,3.171756619542295e-09,2
1987-07-27,3.171756619542295e-09,2
1987-07-28,3.171756619542295e-09,2
1987-07-29,3.171756619542295e-09,2
1987-07-30,3.171756619542295e-09,2
1987-07-31,3.171756619542295e-09,2
1987-08-01,3.171756619542295e-09,2
1987-08-02,3.171756619542295e-09,2
1987-08-03,3.171756619542295e-09,2
1987-08-04,3.171756619542295e-09,2
1987-08-05,2.5036632039365776e-09,2
1987-08-06,2.5036632039365776e-09,2
1987-08-07,4.737389674295088e-09,2
1987-08-08,1.91655080840428e-09,2
1987-08-09,1.91655080840428e-09,2
1987-08-10,1.91655080840428e-09,2
1987-08-11,2.5036632039365776e-09,2
1987-08-12,2.5036632039365776e-09,2
1987-08-13,2.5036632039365776e-09,2
1987-08-14,2.5036632039365776e-09,2
1987-08-15,2.5036632039365776e-09,2
1987-08-16,3.171756619542295e-09,2
1987-08-17,2.5036632039365776e-09,2
1987-08-18,1.91655080840428e-09,2
1987-08-19,1.91655080840428e-09,2
1987-08-20,1.91655080840428e-09,2
1987-08-21,1.4104194329454033e-09,2
1987-08-22,1.4104194329454033e-09,2
1987-08-23,1.4104194329454033e-09,2
1987-08-24,9.785206592204953e-10,2
1987-08-25,9.785206592204953e-10,2
1987-08-26,6.276029055690073e-10,2
1987-08-27,6.276029055690073e-10,2
1987-08-28,6.276029055690073e-10,2
1987-08-29,9.785206592204953e-10,2
1987-08-30,9.785206592204953e-10,2
1987-08-31,1.91655080840428e-09,2
