Datetime,streamflow,quality
1990-02-18,57.803,2
1990-02-19,56.984,2
1990-02-20,78.514,2
1990-02-21,59.462,2
1990-02-22,44.769,2
1990-02-23,58.629,2
1990-02-24,61.147,2
1990-02-25,57.803,2
1990-02-26,62.000,2
1990-02-27,67.259,2
1990-02-28,80.486,2
1990-03-01,70.901,2
1990-03-02,62.000,2
1990-03-03,56.984,2
1990-03-04,53.773,2
1990-03-05,49.153,2
1990-03-06,34.200,2
1990-03-07,29.514,2
1990-03-08,27.858,2
1990-03-09,25.217,2
1990-03-10,29.514,2
1990-03-11,45.483,2
1990-03-12,77.538,2
1990-03-13,62.860,2
1990-03-14,38.625,2
1990-03-15,30.649,2
1990-03-16,27.858,2
1990-03-17,25.733,2
1990-03-18,27.858,2
1990-03-19,27.318,2
1990-03-20,28.956,2
1990-03-21,27.318,2
1990-03-22,28.404,2
1990-03-23,27.318,2
1990-03-24,26.784,2
1990-03-25,25.733,2
1990-03-26,28.404,2
1990-03-27,26.784,2
1990-03-28,27.858,2
1990-03-29,24.203,2
1990-03-30,33.593,2
1990-03-31,34.813,2
1990-04-01,30.649,2
1990-04-02,34.813,2
1990-04-03,336.314,2
1990-04-04,327.474,2
1990-04-05,190.727,2
1990-04-06,90.769,2
1990-04-07,58.629,2
1990-04-08,63.726,2
1990-04-09,47.666,2
1990-04-10,35.433,2
1990-04-11,30.649,2
1990-04-12,28.404,2
1990-04-13,28.404,2
1990-04-14,39.946,2
1990-04-15,56.171,2
1990-04-16,55.365,2
1990-04-17,124.640,2
1990-04-18,60.301,2
1990-04-19,37.974,2
1990-04-20,31.808,2
1990-04-21,36.691,2
1990-04-22,367.070,2
1990-04-23,205.093,2
1990-04-24,137.545,2
1990-04-25,78.514,2
1990-04-26,52.207,2
1990-04-27,55.365,2
1990-04-28,138.788,2
1990-04-29,124.640,2
1990-04-30,131.102,2
1990-05-01,311.802,2
1990-05-02,463.670,2
1990-05-03,294.752,2
1990-05-04,596.898,2
1990-05-05,129.794,2
1990-05-06,98.389,2
1990-05-07,76.569,2
1990-05-08,80.486,2
1990-05-09,141.290,2
1990-05-10,118.363,2
1990-05-11,124.640,2
1990-05-12,169.970,2
1990-05-13,221.375,2
1990-05-14,140.037,2
1990-05-15,165.935,2
1990-05-16,293.068,2
1990-05-17,303.229,2
1990-05-18,183.702,2
1990-05-19,167.276,2
1990-05-20,169.970,2
1990-05-21,187.904,2
1990-05-22,393.203,2
1990-05-23,500.631,2
1990-05-24,311.802,2
1990-05-25,218.378,2
1990-05-26,459.633,2
1990-05-27,406.539,2
1990-05-28,301.526,2
1990-05-29,185.098,2
1990-05-30,123.369,2
1990-05-31,101.761,2
1990-06-01,113.474,2
1990-06-02,140.037,2
1990-06-03,233.528,2
1990-06-04,182.309,2
1990-06-05,122.107,2
1990-06-06,107.527,2
1990-06-07,345.247,2
1990-06-08,385.663,2
1990-06-09,310.079,2
1990-06-10,236.607,2
1990-06-11,261.816,2
1990-06-12,1292.761,2
1990-06-13,469.751,2
1990-06-14,268.278,2
1990-06-15,190.727,2
1990-06-16,143.809,2
1990-06-17,125.917,2
1990-06-18,111.073,2
1990-06-19,114.685,2
1990-06-20,97.279,2
1990-06-21,132.417,2
1990-06-22,106.359,2
1990-06-23,230.465,2
1990-06-24,169.970,2
1990-06-25,131.102,2
1990-06-26,111.073,2
1990-06-27,105.199,2
1990-06-28,117.130,2
1990-06-29,120.851,2
1990-06-30,112.270,2
1990-07-01,359.736,2
1990-07-02,339.876,2
1990-07-03,332.766,2
1990-07-04,239.702,2
1990-07-05,159.296,2
1990-07-06,294.752,2
1990-07-07,374.463,2
1990-07-08,345.247,2
1990-07-09,182.309,2
1990-07-10,187.904,2
1990-07-11,161.938,2
1990-07-12,142.547,2
1990-07-13,283.047,2
1990-07-14,327.474,2
1990-07-15,190.727,2
1990-07-16,172.682,2
1990-07-17,122.107,2
1990-07-18,120.851,2
1990-07-19,114.685,2
1990-07-20,330.998,2
1990-07-21,145.075,2
1990-07-22,112.270,2
1990-07-23,143.809,2
1990-07-24,408.459,2
1990-07-25,475.864,2
1990-07-26,451.603,2
1990-07-27,374.463,2
1990-07-28,339.876,2
1990-07-29,274.803,2
1990-07-30,216.885,2
1990-07-31,255.418,2
1990-08-01,676.088,2
1990-08-02,416.174,2
1990-08-03,363.396,2
1990-08-04,239.702,2
1990-08-05,169.970,2
1990-08-06,296.439,2
1990-08-07,396.995,2
1990-08-08,315.258,2
1990-08-09,260.211,2
1990-08-10,296.439,2
1990-08-11,416.174,2
1990-08-12,325.717,2
1990-08-13,205.093,2
1990-08-14,180.921,2
1990-08-15,148.900,2
1990-08-16,132.417,2
1990-08-17,118.363,2
1990-08-18,109.884,2
1990-08-19,97.279,2
1990-08-20,87.611,2
1990-08-21,83.498,2
1990-08-22,78.514,2
1990-08-23,78.514,2
1990-08-24,327.474,2
1990-08-25,203.637,2
1990-08-26,265.039,2
1990-08-27,196.423,2
1990-08-28,143.809,2
1990-08-29,100.630,2
1990-08-30,79.497,2
1990-08-31,83.498,2
1990-09-01,85.540,2
1990-09-02,83.498,2
1990-09-03,75.607,2
1990-09-04,78.514,2
1990-09-05,83.498,2
1990-09-06,73.704,2
1990-09-07,64.599,2
1990-09-08,59.462,2
1990-09-09,69.066,2
1990-09-10,63.726,2
1990-09-11,66.366,2
1990-09-12,62.000,2
1990-09-13,53.773,2
1990-09-14,50.667,2
1990-09-15,49.153,2
1990-09-16,172.682,2
1990-09-17,276.444,2
1990-09-18,180.921,2
1990-09-19,99.506,2
1990-09-20,88.657,2
1990-09-21,225.902,2
1990-09-22,129.794,2
1990-09-23,93.992,2
1990-09-24,69.066,2
1990-09-25,53.773,2
1990-09-26,59.462,2
1990-09-27,141.290,2
1990-09-28,119.603,2
1990-09-29,114.685,2
1990-09-30,124.640,2
1990-10-01,80.486,2
1990-10-02,63.726,2
1990-10-03,190.727,2
1990-10-04,123.369,2
1990-10-05,89.709,2
1990-10-06,72.763,2
1990-10-07,64.599,2
1990-10-08,108.702,2
1990-10-09,102.900,2
1990-10-10,102.900,2
1990-10-11,221.375,2
1990-10-12,157.981,1
1990-10-13,104.046,1
1990-10-14,67.259,1
1990-10-15,57.803,1
1990-10-16,53.773,1
1990-10-17,85.540,1
1990-10-18,90.769,1
1990-10-19,61.147,1
1990-10-20,51.433,1
1990-10-21,90.769,1
1990-10-22,108.702,1
1990-10-23,221.375,1
1990-10-24,172.682,1
1990-10-25,99.506,1
1990-10-26,68.159,1
1990-10-27,58.629,1
1990-10-28,55.365,1
1990-10-29,58.629,1
1990-10-30,64.599,1
1990-10-31,61.147,1
1990-11-01,59.462,1
1990-11-02,59.462,1
1990-11-03,52.986,1
1990-11-04,44.769,1
1990-11-05,41.292,1
1990-11-06,39.282,1
1990-11-07,45.483,1
1990-11-08,39.946,1
1990-11-09,38.625,1
1990-11-10,40.616,1
1990-11-11,40.616,1
1990-11-12,37.974,1
1990-11-13,38.625,1
1990-11-14,42.663,1
1990-11-15,37.974,1
1990-11-16,39.946,1
1990-11-17,36.059,1
1990-11-18,33.593,1
1990-11-19,29.514,1
1990-11-20,31.225,1
1990-11-21,30.079,1
1990-11-22,39.282,1
1990-11-23,34.813,1
1990-11-24,34.200,2
1990-11-25,32.397,2
1990-11-26,41.974,2
1990-11-27,44.061,2
1990-11-28,39.946,2
1990-11-29,36.059,2
1990-11-30,68.159,2
1990-12-01,43.359,2
1990-12-02,70.901,2
1990-12-03,61.147,2
1990-12-04,46.932,2
1990-12-05,37.974,2
1990-12-06,34.813,2
1990-12-07,32.397,2
1990-12-08,34.813,2
1990-12-09,32.397,2
1990-12-10,47.666,2
1990-12-11,62.000,2
1990-12-12,67.259,2
1990-12-13,49.153,2
1990-12-14,37.329,2
1990-12-15,32.992,2
1990-12-16,34.813,2
1990-12-17,39.282,2
1990-12-18,40.616,2
1990-12-19,41.974,2
1990-12-20,38.625,2
1990-12-21,34.200,2
1990-12-22,32.992,2
1990-12-23,28.956,2
1990-12-24,26.255,2
1990-12-25,36.691,2
1990-12-26,40.616,2
1990-12-27,35.433,2
1990-12-28,42.663,2
1990-12-29,41.974,2
1990-12-30,56.171,2
1990-12-31,62.860,2
1991-01-01,114.685,2
1991-01-02,260.211,2
1991-01-03,196.423,2
1991-01-04,150.184,2
1991-01-05,87.611,2
1991-01-06,62.860,2
1991-01-07,51.433,2
1991-01-08,50.667,2
1991-01-09,45.483,2
1991-01-10,62.860,2
1991-01-11,56.171,2
1991-01-12,75.607,2
1991-01-13,77.538,2
1991-01-14,48.406,2
1991-01-15,39.946,2
1991-01-16,36.059,2
1991-01-17,37.329,2
1991-01-18,37.974,2
1991-01-19,40.616,2
1991-01-20,35.433,2
1991-01-21,32.397,2
1991-01-22,31.225,2
1991-01-23,31.225,2
1991-01-24,31.225,2
1991-01-25,27.858,2
1991-01-26,28.956,2
1991-01-27,31.225,2
1991-01-28,28.404,2
1991-01-29,32.992,2
1991-01-30,31.225,2
1991-01-31,32.397,2
1991-02-01,26.255,2
1991-02-02,24.707,2
1991-02-03,24.707,2
1991-02-04,22.725,2
1991-02-05,25.733,2
1991-02-06,27.318,2
1991-02-07,33.593,2
1991-02-08,39.282,2
1991-02-09,37.974,2
1991-02-10,34.200,2
1991-02-11,26.784,2
1991-02-12,25.733,2
1991-02-13,24.707,2
1991-02-14,24.203,2
1991-02-15,22.725,2
1991-02-16,20.837,2
1991-02-17,22.244,2
1991-02-18,23.704,2
1991-02-19,25.217,2
1991-02-20,26.784,2
1991-02-21,28.404,2
1991-02-22,30.079,2
1991-02-23,31.808,2
1991-02-24,32.397,2
1991-02-25,32.992,2
1991-02-26,33.593,2
1991-02-27,38.625,2
1991-02-28,29.514,2
1991-03-01,28.956,2
1991-03-02,32.992,2
1991-03-03,23.704,2
1991-03-04,23.212,2
1991-03-05,20.837,2
1991-03-06,23.704,2
1991-03-07,21.769,2
1991-03-08,26.784,2
1991-03-09,28.956,2
1991-03-10,29.514,2
1991-03-11,36.691,2
1991-03-12,39.946,2
1991-03-13,39.946,2
1991-03-14,33.593,2
1991-03-15,31.225,2
1991-03-16,27.858,2
1991-03-17,22.725,2
1991-03-18,20.837,2
1991-03-19,22.244,2
1991-03-20,20.837,2
1991-03-21,22.725,2
1991-03-22,21.300,2
1991-03-23,20.837,2
1991-03-24,22.725,2
1991-03-25,24.707,2
1991-03-26,22.725,2
1991-03-27,22.725,2
1991-03-28,25.733,2
1991-03-29,27.858,2
1991-03-30,37.329,2
1991-03-31,32.992,2
1991-04-01,28.956,2
1991-04-02,31.225,2
1991-04-03,32.992,2
1991-04-04,30.079,2
1991-04-05,37.974,2
1991-04-06,37.329,2
1991-04-07,28.956,2
1991-04-08,27.318,2
1991-04-09,NaN,2
1991-04-10,NaN,2
1991-04-11,NaN,2
1991-04-12,NaN,2
1991-04-13,NaN,2
1991-04-14,NaN,2
1991-04-15,NaN,2
1991-04-16,NaN,2
1991-04-17,NaN,2
1991-04-18,NaN,2
1991-04-19,NaN,2
1991-04-20,26.255,2
1991-04-21,26.784,2
1991-04-22,27.858,2
1991-04-23,30.079,2
1991-04-24,34.813,2
1991-04-25,41.292,2
1991-04-26,34.813,2
1991-04-27,31.225,2
1991-04-28,27.318,2
1991-04-29,26.784,2
1991-04-30,27.318,2
1991-05-01,25.733,2
1991-05-02,27.858,2
1991-05-03,26.784,2
1991-05-04,27.318,2
1991-05-05,30.079,2
1991-05-06,28.956,2
1991-05-07,31.808,2
1991-05-08,29.514,2
1991-05-09,113.474,2
1991-05-10,101.761,2
1991-05-11,52.986,2
1991-05-12,39.282,2
1991-05-13,32.992,2
1991-05-14,36.059,2
1991-05-15,39.282,2
1991-05-16,36.059,2
1991-05-17,49.153,2
1991-05-18,57.803,2
1991-05-19,51.433,2
1991-05-20,62.000,2
1991-05-21,49.153,2
1991-05-22,29.514,2
1991-05-23,34.200,2
1991-05-24,32.397,2
1991-05-25,33.593,2
1991-05-26,32.397,2
1991-05-27,39.946,2
1991-05-28,62.860,2
1991-05-29,49.153,2
1991-05-30,370.759,2
1991-05-31,38.625,2
1991-06-01,84.515,2
1991-06-02,163.266,2
1991-06-03,67.259,2
1991-06-04,38.625,2
1991-06-05,59.462,2
1991-06-06,36.691,2
1991-06-07,37.974,2
1991-06-08,30.649,2
1991-06-09,57.803,2
1991-06-10,135.070,2
1991-06-11,357.912,2
1991-06-12,283.047,2
1991-06-13,558.185,2
1991-06-14,260.211,2
1991-06-15,306.646,2
1991-06-16,843.156,2
1991-06-17,998.586,2
1991-06-18,576.812,2
1991-06-19,819.595,2
1991-06-20,273.165,2
1991-06-21,155.364,2
1991-06-22,202.186,2
1991-06-23,118.363,2
1991-06-24,208.016,2
1991-06-25,592.856,2
1991-06-26,418.112,2
1991-06-27,370.759,2
1991-06-28,521.654,2
1991-06-29,519.536,2
1991-06-30,598.924,2
1991-07-01,225.902,2
1991-07-02,395.097,2
1991-07-03,339.876,2
1991-07-04,1576.810,2
1991-07-05,831.338,2
1991-07-06,338.093,2
1991-07-07,1071.512,2
1991-07-08,396.995,2
1991-07-09,315.258,2
1991-07-10,496.468,2
1991-07-11,227.419,2
1991-07-12,163.266,2
1991-07-13,231.995,2
1991-07-14,228.940,2
1991-07-15,410.382,2
1991-07-16,293.068,2
1991-07-17,370.759,2
1991-07-18,498.548,2
1991-07-19,359.736,2
1991-07-20,845.529,2
1991-07-21,633.846,2
1991-07-22,389.426,2
1991-07-23,143.809,2
1991-07-24,228.940,2
1991-07-25,266.657,2
1991-07-26,271.532,2
1991-07-27,178.158,2
1991-07-28,178.158,2
1991-07-29,118.363,2
1991-07-30,167.276,2
1991-07-31,118.363,2
1991-08-01,427.854,2
1991-08-02,594.876,2
1991-08-03,852.666,2
1991-08-04,568.865,2
1991-08-05,247.510,2
1991-08-06,273.165,2
1991-08-07,146.346,2
1991-08-08,136.305,2
1991-08-09,175.411,2
1991-08-10,196.423,2
1991-08-11,241.256,2
1991-08-12,274.803,2
1991-08-13,208.016,2
1991-08-14,179.537,2
1991-08-15,236.607,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,183.702,2
1991-09-02,197.857,2
1991-09-03,225.902,2
1991-09-04,322.216,2
1991-09-05,106.359,2
1991-09-06,197.857,2
1991-09-07,212.432,2
1991-09-08,235.066,2
1991-09-09,118.363,2
1991-09-10,271.532,2
1991-09-11,87.611,2
1991-09-12,117.130,2
1991-09-13,241.256,2
1991-09-14,105.199,2
1991-09-15,210.956,2
1991-09-16,332.766,2
1991-09-17,185.098,2
1991-09-18,205.093,2
1991-09-19,213.912,2
1991-09-20,265.039,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,NaN,2
1991-10-02,NaN,2
1991-10-03,NaN,2
1991-10-04,NaN,2
1991-10-05,NaN,2
1991-10-06,NaN,2
1991-10-07,NaN,2
1991-10-08,NaN,2
1991-10-09,NaN,2
1991-10-10,NaN,2
1991-10-11,NaN,2
1991-10-12,NaN,2
1991-10-13,NaN,2
1991-10-14,175.411,2
1991-10-15,102.900,2
1991-10-16,69.980,2
1991-10-17,67.259,2
1991-10-18,55.365,2
1991-10-19,45.483,2
1991-10-20,42.663,2
1991-10-21,37.974,2
1991-10-22,45.483,2
1991-10-23,45.483,2
1991-10-24,42.663,2
1991-10-25,65.479,2
1991-10-26,45.483,2
1991-10-27,31.225,2
1991-10-28,33.593,2
1991-10-29,28.956,2
1991-10-30,25.733,2
1991-10-31,28.956,2
1991-11-01,80.486,2
1991-11-02,89.709,2
1991-11-03,68.159,2
1991-11-04,68.159,2
1991-11-05,60.301,2
1991-11-06,51.433,2
1991-11-07,51.433,2
1991-11-08,42.663,2
1991-11-09,32.992,2
1991-11-10,32.992,2
1991-11-11,35.433,2
1991-11-12,39.282,2
1991-11-13,39.946,2
1991-11-14,32.992,2
1991-11-15,34.813,2
1991-11-16,36.691,2
1991-11-17,45.483,2
1991-11-18,76.569,2
1991-11-19,55.365,2
1991-11-20,38.625,2
1991-11-21,37.974,2
1991-11-22,31.225,2
1991-11-23,28.956,2
1991-11-24,37.329,2
1991-11-25,31.808,2
1991-11-26,32.397,2
1991-11-27,28.956,2
1991-11-28,22.725,2
1991-11-29,23.704,2
1991-11-30,28.956,2
1991-12-01,28.956,2
1991-12-02,26.784,2
1991-12-03,24.707,2
1991-12-04,22.725,2
1991-12-05,25.217,2
1991-12-06,28.956,2
1991-12-07,30.079,2
1991-12-08,32.397,2
1991-12-09,45.483,2
1991-12-10,56.171,2
1991-12-11,57.803,2
1991-12-12,80.486,2
1991-12-13,53.773,2
1991-12-14,30.649,2
1991-12-15,34.200,2
1991-12-16,32.992,2
1991-12-17,42.663,2
1991-12-18,52.986,2
1991-12-19,45.483,2
1991-12-20,47.666,2
1991-12-21,59.462,2
1991-12-22,101.761,2
1991-12-23,100.630,2
1991-12-24,111.073,2
1991-12-25,39.282,2
1991-12-26,44.061,2
1991-12-27,39.946,2
1991-12-28,31.225,2
1991-12-29,28.404,2
1991-12-30,28.404,2
1991-12-31,31.225,2
1992-01-01,37.329,2
1992-01-02,64.599,2
1992-01-03,38.625,2
1992-01-04,38.625,2
1992-01-05,49.153,2
1992-01-06,34.200,2
1992-01-07,31.808,2
1992-01-08,36.691,2
1992-01-09,33.593,2
1992-01-10,36.691,2
1992-01-11,34.200,2
1992-01-12,31.808,2
1992-01-13,28.956,2
1992-01-14,27.318,2
1992-01-15,26.255,2
1992-01-16,25.217,2
1992-01-17,28.404,2
1992-01-18,27.858,2
1992-01-19,25.733,2
1992-01-20,25.217,2
1992-01-21,24.707,2
1992-01-22,24.203,2
1992-01-23,23.704,2
1992-01-24,23.212,2
1992-01-25,22.725,2
1992-01-26,22.244,2
1992-01-27,21.769,2
1992-01-28,21.300,2
1992-01-29,20.837,2
1992-01-30,20.379,2
1992-01-31,19.928,2
1992-02-01,19.042,2
1992-02-02,17.755,2
1992-02-03,16.519,2
1992-02-04,15.724,2
1992-02-05,14.950,2
1992-02-06,16.519,2
1992-02-07,24.707,2
1992-02-08,26.255,2
1992-02-09,27.318,2
1992-02-10,28.956,2
1992-02-11,24.707,2
1992-02-12,22.725,2
1992-02-13,23.212,2
1992-02-14,21.300,2
1992-02-15,20.379,2
1992-02-16,17.337,2
1992-02-17,17.337,2
1992-02-18,16.926,2
1992-02-19,17.755,2
1992-02-20,26.784,2
1992-02-21,30.079,2
1992-02-22,28.956,2
1992-02-23,28.404,2
1992-02-24,34.813,2
1992-02-25,26.255,2
1992-02-26,23.704,2
1992-02-27,44.061,2
1992-02-28,46.932,2
1992-02-29,37.974,2
1992-03-01,52.986,1
1992-03-02,39.946,1
1992-03-03,30.079,1
1992-03-04,25.217,1
1992-03-05,20.837,1
1992-03-06,18.178,1
1992-03-07,16.519,1
1992-03-08,17.337,1
1992-03-09,32.992,1
1992-03-10,42.663,1
1992-03-11,31.225,1
1992-03-12,27.318,1
1992-03-13,27.318,1
1992-03-14,21.769,1
1992-03-15,28.404,1
1992-03-16,26.784,1
1992-03-17,21.769,1
1992-03-18,22.725,1
1992-03-19,18.178,1
1992-03-20,22.725,1
1992-03-21,19.482,1
1992-03-22,17.337,1
1992-03-23,18.178,1
1992-03-24,16.519,1
1992-03-25,16.926,1
1992-03-26,16.926,1
1992-03-27,17.337,1
1992-03-28,13.470,1
1992-03-29,13.113,1
1992-03-30,13.832,1
1992-03-31,12.762,1
1992-04-01,15.724,1
1992-04-02,18.178,1
1992-04-03,22.244,1
1992-04-04,35.433,1
1992-04-05,22.725,1
1992-04-06,19.928,1
1992-04-07,18.178,1
1992-04-08,19.482,1
1992-04-09,22.725,1
1992-04-10,22.725,1
1992-04-11,23.212,1
1992-04-12,34.200,2
1992-04-13,25.733,2
1992-04-14,18.178,2
1992-04-15,17.755,2
1992-04-16,16.926,2
1992-04-17,24.203,2
1992-04-18,39.946,2
1992-04-19,36.059,2
1992-04-20,37.329,2
1992-04-21,23.704,2
1992-04-22,20.837,2
1992-04-23,49.907,2
1992-04-24,45.483,2
1992-04-25,42.663,2
1992-04-26,87.611,2
1992-04-27,71.828,2
1992-04-28,80.486,2
1992-04-29,79.497,2
1992-04-30,57.803,2
1992-05-01,62.860,2
1992-05-02,37.974,2
1992-05-03,27.858,2
1992-05-04,32.397,2
1992-05-05,52.207,2
1992-05-06,44.061,2
1992-05-07,26.255,2
1992-05-08,21.769,2
1992-05-09,39.946,2
1992-05-10,42.663,2
1992-05-11,36.691,2
1992-05-12,25.733,2
1992-05-13,23.704,2
1992-05-14,21.300,2
1992-05-15,19.928,2
1992-05-16,46.932,2
1992-05-17,67.259,2
1992-05-18,73.704,2
1992-05-19,69.066,2
1992-05-20,62.860,2
1992-05-21,47.666,2
1992-05-22,44.769,2
1992-05-23,41.292,2
1992-05-24,89.709,2
1992-05-25,91.837,2
1992-05-26,70.901,2
1992-05-27,59.462,2
1992-05-28,68.159,2
1992-05-29,92.911,2
1992-05-30,83.498,2
1992-05-31,69.980,2
1992-06-01,91.837,2
1992-06-02,87.611,2
1992-06-03,75.607,2
1992-06-04,44.769,2
1992-06-05,36.059,2
1992-06-06,38.625,2
1992-06-07,41.292,2
1992-06-08,47.666,2
1992-06-09,37.329,2
1992-06-10,86.572,2
1992-06-11,65.479,2
1992-06-12,88.657,2
1992-06-13,69.980,2
1992-06-14,66.366,2
1992-06-15,57.803,2
1992-06-16,101.761,2
1992-06-17,87.611,2
1992-06-18,89.709,2
1992-06-19,132.417,2
1992-06-20,137.545,2
1992-06-21,178.158,2
1992-06-22,160.615,2
1992-06-23,88.657,2
1992-06-24,85.540,2
1992-06-25,83.498,2
1992-06-26,81.483,2
1992-06-27,73.704,2
1992-06-28,62.860,2
1992-06-29,60.301,2
1992-06-30,52.986,2
1992-07-01,87.611,2
1992-07-02,75.607,2
1992-07-03,44.769,2
1992-07-04,48.406,2
1992-07-05,37.974,2
1992-07-06,36.059,2
1992-07-07,42.663,2
1992-07-08,43.359,2
1992-07-09,46.932,2
1992-07-10,171.324,2
1992-07-11,219.874,2
1992-07-12,152.766,2
1992-07-13,206.552,2
1992-07-14,286.371,2
1992-07-15,208.016,2
1992-07-16,230.465,2
1992-07-17,164.598,2
1992-07-18,160.615,2
1992-07-19,119.603,2
1992-07-20,311.802,2
1992-07-21,163.266,2
1992-07-22,145.075,2
1992-07-23,161.938,2
1992-07-24,174.045,2
1992-07-25,141.290,2
1992-07-26,245.941,2
1992-07-27,231.995,2
1992-07-28,165.935,2
1992-07-29,82.487,2
1992-07-30,83.498,2
1992-07-31,320.470,2
1992-08-01,266.657,2
1992-08-02,289.712,2
1992-08-03,281.390,2
1992-08-04,206.552,2
1992-08-05,168.621,2
1992-08-06,118.363,2
1992-08-07,147.621,2
1992-08-08,150.184,2
1992-08-09,128.495,2
1992-08-10,203.637,2
1992-08-11,131.102,2
1992-08-12,112.270,2
1992-08-13,111.073,2
1992-08-14,120.851,2
1992-08-15,105.199,2
1992-08-16,100.630,2
1992-08-17,95.080,2
1992-08-18,89.709,2
1992-08-19,80.486,2
1992-08-20,81.483,2
1992-08-21,77.538,2
1992-08-22,69.066,2
1992-08-23,69.066,2
1992-08-24,60.301,2
1992-08-25,77.538,2
1992-08-26,62.000,2
1992-08-27,51.433,2
1992-08-28,74.652,2
1992-08-29,83.498,2
1992-08-30,71.828,2
1992-08-31,68.159,2
1992-09-01,91.837,2
1992-09-02,87.611,2
1992-09-03,75.607,2
1992-09-04,79.497,2
1992-09-05,71.828,2
1992-09-06,42.663,2
1992-09-07,33.593,2
1992-09-08,31.225,2
1992-09-09,34.813,2
1992-09-10,39.946,2
1992-09-11,37.974,2
1992-09-12,37.329,2
1992-09-13,33.593,2
1992-09-14,31.225,2
1992-09-15,28.956,2
1992-09-16,26.784,2
1992-09-17,28.956,2
1992-09-18,32.992,2
1992-09-19,31.808,2
1992-09-20,30.079,2
1992-09-21,38.625,2
1992-09-22,142.547,2
1992-09-23,171.324,2
1992-09-24,356.091,2
1992-09-25,72.763,2
1992-09-26,62.000,2
1992-09-27,47.666,2
1992-09-28,37.329,2
1992-09-29,33.593,2
1992-09-30,34.813,2
1992-10-01,34.200,2
1992-10-02,31.225,2
1992-10-03,27.858,2
1992-10-04,27.318,2
1992-10-05,27.318,2
1992-10-06,24.203,2
1992-10-07,31.225,2
1992-10-08,38.625,2
1992-10-09,46.932,2
1992-10-10,30.649,2
1992-10-11,27.318,2
1992-10-12,24.707,2
1992-10-13,26.784,2
1992-10-14,23.704,2
1992-10-15,23.704,2
1992-10-16,24.707,2
1992-10-17,22.725,2
1992-10-18,20.837,2
1992-10-19,22.244,2
1992-10-20,24.203,2
1992-10-21,27.858,2
1992-10-22,24.707,2
1992-10-23,22.725,2
1992-10-24,22.725,2
1992-10-25,20.837,2
1992-10-26,20.837,2
1992-10-27,20.837,2
1992-10-28,22.725,2
1992-10-29,20.837,2
1992-10-30,21.300,2
1992-10-31,19.928,2
1992-11-01,20.837,2
1992-11-02,18.178,2
1992-11-03,21.769,2
1992-11-04,22.725,2
1992-11-05,21.769,2
1992-11-06,22.725,2
1992-11-07,109.884,2
1992-11-08,168.621,2
1992-11-09,175.411,2
1992-11-10,135.070,2
1992-11-11,80.486,2
1992-11-12,74.652,2
1992-11-13,69.066,2
1992-11-14,52.986,2
1992-11-15,53.773,2
1992-11-16,54.565,2
1992-11-17,69.066,2
1992-11-18,56.171,2
1992-11-19,45.483,2
1992-11-20,38.625,2
1992-11-21,31.808,2
1992-11-22,39.946,2
1992-11-23,37.329,2
1992-11-24,33.593,2
1992-11-25,32.992,2
1992-11-26,29.514,2
1992-11-27,25.733,2
1992-11-28,22.725,2
1992-11-29,63.726,2
1992-11-30,347.045,2
1992-12-01,68.159,2
1992-12-02,62.860,2
1992-12-03,53.773,2
1992-12-04,52.207,2
1992-12-05,44.769,2
1992-12-06,39.282,2
1992-12-07,42.663,2
1992-12-08,39.946,2
1992-12-09,32.992,2
1992-12-10,33.593,2
1992-12-11,30.079,2
1992-12-12,27.858,2
1992-12-13,24.707,2
1992-12-14,22.725,2
1992-12-15,20.837,2
1992-12-16,28.956,2
1992-12-17,31.808,2
1992-12-18,26.255,2
1992-12-19,21.769,2
1992-12-20,18.178,2
1992-12-21,13.832,2
1992-12-22,15.334,2
1992-12-23,20.379,2
1992-12-24,22.244,2
1992-12-25,25.217,2
1992-12-26,28.956,2
1992-12-27,26.255,2
1992-12-28,23.704,2
1992-12-29,21.769,2
1992-12-30,19.482,2
1992-12-31,16.926,2
1993-01-01,17.337,2
1993-01-02,17.337,2
1993-01-03,20.837,2
1993-01-04,19.928,2
1993-01-05,18.607,2
1993-01-06,20.837,2
1993-01-07,20.837,2
1993-01-08,31.225,2
1993-01-09,36.691,2
1993-01-10,72.763,2
1993-01-11,52.207,2
1993-01-12,72.763,2
1993-01-13,99.506,2
1993-01-14,63.726,2
1993-01-15,46.204,2
1993-01-16,36.059,2
1993-01-17,26.784,2
1993-01-18,31.808,2
1993-01-19,28.956,2
1993-01-20,26.255,2
1993-01-21,23.704,2
1993-01-22,21.300,2
1993-01-23,20.837,2
1993-01-24,18.178,2
1993-01-25,16.926,2
1993-01-26,18.178,2
1993-01-27,17.337,2
