Datetime,streamflow,quality
1989-10-30,7947.081999999999,2
1989-10-31,7848.463000000001,2
1989-11-01,7750.342,2
1989-11-02,7750.342,2
1989-11-03,7828.799,2
1989-11-04,7868.147,2
1989-11-05,7828.799,2
1989-11-06,7769.9259999999995,2
1989-11-07,7828.799,2
1989-11-08,7868.147,2
1989-11-09,7868.147,2
1989-11-10,7750.342,2
1989-11-11,7633.255999999999,2
1989-11-12,7439.715,2
1989-11-13,7286.33,2
1989-11-14,7039.838000000001,2
1989-11-15,6833.951,2
1989-11-16,6685.768,2
1989-11-17,6447.776,2
1989-11-18,6264.581,2
1989-11-19,6175.253000000001,2
1989-11-20,6071.578,2
1989-11-21,6027.3240000000005,2
1989-11-22,6071.578,2
1989-11-23,6115.939,2
1989-11-24,6160.406999999999,2
1989-11-25,6219.8640000000005,2
1989-11-26,6190.111999999999,2
1989-11-27,6115.939,2
1989-11-28,6027.3240000000005,2
1989-11-29,5909.839,2
1989-11-30,5793.124,2
1989-12-01,5633.905,2
1989-12-02,5547.681,2
1989-12-03,5461.899,2
1989-12-04,5362.382,2
1989-12-05,5291.670999999999,2
1989-12-06,5179.182,2
1989-12-07,5025.8240000000005,2
1989-12-08,4956.623,2
1989-12-09,4832.866,2
1989-12-10,4723.733,2
1989-12-11,4601.952,2
1989-12-12,4534.752,2
1989-12-13,4427.917,2
1989-12-14,4348.347,2
1989-12-15,4282.405,2
1989-12-16,4203.715999999999,2
1989-12-17,4138.514,2
1989-12-18,4022.0029999999997,2
1989-12-19,3830.288,2
1989-12-20,3629.244,2
1989-12-21,3395.22,2
1989-12-22,3274.143,2
1989-12-23,3250.103,2
1989-12-24,3226.1220000000003,2
1989-12-25,3202.199,2
1989-12-26,3142.653,2
1989-12-27,3036.407,2
1989-12-28,2919.7859999999996,2
1989-12-29,2793.265,2
1989-12-30,2679.869,2
1989-12-31,2601.424,2
1990-01-01,2512.725,2
1990-01-02,2414.165,2
1990-01-03,2252.833,2
1990-01-04,2095.245,2
1990-01-05,2147.353,2
1990-01-06,2231.603,2
1990-01-07,2284.803,2
1990-01-08,2349.189,2
1990-01-09,2392.4410000000003,2
1990-01-10,2457.808,2
1990-01-11,2501.709,2
1990-01-12,2523.756,2
1990-01-13,2568.042,2
1990-01-14,2691.138,2
1990-01-15,2759.083,2
1990-01-16,2827.586,2
1990-01-17,2908.208,2
1990-01-18,2989.577,2
1990-01-19,3071.688,2
1990-01-20,3214.153,2
1990-01-21,3419.61,2
1990-01-22,3679.167,2
1990-01-23,3944.945,2
1990-01-24,4190.649,2
1990-01-25,4548.166,2
1990-01-26,4819.179,2
1990-01-27,5137.206,2
1990-01-28,5590.738,2
1990-01-29,5983.177,2
1990-01-30,6294.451,2
1990-01-31,6429.6140000000005,2
1990-02-01,6575.493,2
1990-02-02,6741.183000000001,2
1990-02-03,6908.534000000001,2
1990-02-04,7134.236999999999,2
1990-02-05,7324.555,2
1990-02-06,7497.566,2
1990-02-07,7730.778,2
1990-02-08,7907.5740000000005,2
1990-02-09,8085.981,2
1990-02-10,8066.079000000001,2
1990-02-11,7947.081999999999,2
1990-02-12,7789.531,2
1990-02-13,7536.235,2
1990-02-14,7382.044,2
1990-02-15,7248.185,2
1990-02-16,6983.441999999999,2
1990-02-17,6593.821,2
1990-02-18,6339.344,2
1990-02-19,6115.939,2
1990-02-20,5836.8009999999995,2
1990-02-21,5519.0380000000005,2
1990-02-22,5263.474,2
1990-02-23,4984.266,2
1990-02-24,4683.022,2
1990-02-25,4401.34,2
1990-02-26,4138.514,2
1990-02-27,3704.2140000000004,2
1990-02-28,3480.837,2
1990-03-01,3238.105,2
1990-03-02,2931.38,2
1990-03-03,2702.423,2
1990-03-04,2612.583,2
1990-03-05,2523.756,2
1990-03-06,2457.808,2
1990-03-07,2457.808,2
1990-03-08,2534.804,2
1990-03-09,2679.869,2
1990-03-10,2977.907,2
1990-03-11,3154.532,2
1990-03-12,3358.744,2
1990-03-13,3691.684,2
1990-03-14,3932.15,2
1990-03-15,4190.649,2
1990-03-16,4575.032,2
1990-03-17,5025.8240000000005,2
1990-03-18,5590.738,2
1990-03-19,6145.571999999999,2
1990-03-20,6502.388000000001,2
1990-03-21,6778.229,2
1990-03-22,7191.12,2
1990-03-23,7574.983,2
1990-03-24,7848.463000000001,2
1990-03-25,8105.903,2
1990-03-26,8245.911,2
1990-03-27,8286.091,2
1990-03-28,8245.911,2
1990-03-29,8105.903,2
1990-03-30,7927.318,2
1990-03-31,7691.709,2
1990-04-01,7536.235,2
1990-04-02,7420.471,2
1990-04-03,7267.2480000000005,2
1990-04-04,7039.838000000001,2
1990-04-05,6722.691,2
1990-04-06,6375.25,2
1990-04-07,6115.939,2
1990-04-08,5909.839,2
1990-04-09,5735.056,2
1990-04-10,5691.632,2
1990-04-11,5735.056,2
1990-04-12,5865.98,2
1990-04-13,6042.063,2
1990-04-14,6294.451,2
1990-04-15,6685.768,2
1990-04-16,7210.121999999999,2
1990-04-17,7691.709,2
1990-04-18,8026.3330000000005,2
1990-04-19,8265.991,2
1990-04-20,8528.823,2
1990-04-21,8753.806,2
1990-04-22,8939.638,2
1990-04-23,9127.043,2
1990-04-24,9358.22,2
1990-04-25,9655.812,2
1990-04-26,10109.224,2
1990-04-27,10548.819,2
1990-04-28,11086.26,2
1990-04-29,11473.444,2
1990-04-30,11842.739,2
1990-05-01,12216.743,2
1990-05-02,12476.588,2
1990-05-03,12619.25,2
1990-05-04,12666.95,2
1990-05-05,12666.95,2
1990-05-06,12595.428,2
1990-05-07,12500.319,2
1990-05-08,12358.203000000001,2
1990-05-09,12240.274,2
1990-05-10,12122.803,2
1990-05-11,12075.942,2
1990-05-12,12146.261,2
1990-05-13,12310.976999999999,2
1990-05-14,12334.581,2
1990-05-15,12310.976999999999,2
1990-05-16,12263.823,2
1990-05-17,12240.274,2
1990-05-18,12240.274,2
1990-05-19,12334.581,2
1990-05-20,12476.588,2
1990-05-21,12666.95,2
1990-05-22,12930.595,2
1990-05-23,13342.346000000001,2
1990-05-24,13759.292,2
1990-05-25,14206.393,2
1990-05-26,14871.587,2
1990-05-27,15567.419,2
1990-05-28,16068.493,2
1990-05-29,16390.473,2
1990-05-30,16598.73,2
1990-05-31,16738.119,2
1990-06-01,16854.613,2
1990-06-02,16948.029,2
1990-06-03,17065.07,2
1990-06-04,17182.418,2
1990-06-05,17276.514,2
1990-06-06,17394.406000000003,2
1990-06-07,17559.965,2
1990-06-08,17702.342,2
1990-06-09,17868.998,2
1990-06-10,17892.854,2
1990-06-11,17845.154,2
1990-06-12,17726.113,2
1990-06-13,17607.375,2
1990-06-14,17488.938000000002,2
1990-06-15,17394.406000000003,2
1990-06-16,17205.924,2
1990-06-17,17041.639,2
1990-06-18,16761.395,2
1990-06-19,16459.781000000003,2
1990-06-20,16229.181,2
1990-06-21,16114.343,2
1990-06-22,15908.41,2
1990-06-23,15658.077,2
1990-06-24,15612.723,2
1990-06-25,15680.771999999999,2
1990-06-26,15794.437,2
1990-06-27,15794.437,2
1990-06-28,15794.437,2
1990-06-29,15817.206,2
1990-06-30,15908.41,2
1990-07-01,15999.813,2
1990-07-02,16114.343,2
1990-07-03,16252.186000000002,2
1990-07-04,16344.327,2
1990-07-05,16367.393999999998,2
1990-07-06,16436.666,2
1990-07-07,16529.199,2
1990-07-08,16575.541,2
1990-07-09,16575.541,2
1990-07-10,16506.049,2
1990-07-11,16436.666,2
1990-07-12,16390.473,2
1990-07-13,16344.327,2
1990-07-14,16298.231000000002,2
1990-07-15,16275.202,2
1990-07-16,16206.188,2
1990-07-17,16091.412,2
1990-07-18,16022.693000000001,2
1990-07-19,15954.087,2
1990-07-20,15885.591,2
1990-07-21,15748.934,2
1990-07-22,15590.063999999998,2
1990-07-23,15409.246000000001,2
1990-07-24,15206.778,2
1990-07-25,14983.003999999999,2
1990-07-26,14716.131000000001,2
1990-07-27,14407.075,2
1990-07-28,14156.43,2
1990-07-29,13709.971000000001,2
1990-07-30,13562.437,2
1990-07-31,13488.911,2
1990-08-01,13464.438999999998,2
1990-08-02,13391.128999999999,2
1990-08-03,13293.633999999998,2
1990-08-04,13123.711000000001,2
1990-08-05,12954.671,2
1990-08-06,12930.595,2
1990-08-07,12906.536,2
1990-08-08,12762.566,2
1990-08-09,12643.091,2
1990-08-10,12690.827,2
1990-08-11,12762.566,2
1990-08-12,12810.483999999999,2
1990-08-13,12834.47,2
1990-08-14,12810.483999999999,2
1990-08-15,12834.47,2
1990-08-16,12906.536,2
1990-08-17,12954.671,2
1990-08-18,13002.877,2
1990-08-19,13002.877,2
1990-08-20,12978.765,2
1990-08-21,12882.496000000001,2
1990-08-22,12786.517,2
1990-08-23,12666.95,2
1990-08-24,12619.25,2
1990-08-25,12666.95,2
1990-08-26,12666.95,2
1990-08-27,12595.428,2
1990-08-28,12476.588,2
1990-08-29,12287.391000000001,2
1990-08-30,12029.155,2
1990-08-31,11959.111,2
1990-09-01,12052.538999999999,2
1990-09-02,12075.942,2
1990-09-03,11982.44,2
1990-09-04,11842.739,2
1990-09-05,11634.43,2
1990-09-06,11473.444,2
1990-09-07,11245.038999999999,2
1990-09-08,10950.89,2
1990-09-09,10659.896,2
1990-09-10,10372.075,2
1990-09-11,10043.937,2
1990-09-12,9570.402,2
1990-09-13,9147.963,2
1990-09-14,8877.519,2
1990-09-15,8836.203000000001,2
1990-09-16,8836.203000000001,2
1990-09-17,8651.248,2
1990-09-18,8326.35,2
1990-09-19,7907.5740000000005,2
1990-09-20,7478.263000000001,2
1990-09-21,7021.02,2
1990-09-22,6630.5380000000005,2
1990-09-23,6324.368,2
1990-09-24,6115.939,2
1990-09-25,5880.5869999999995,2
1990-09-26,5633.905,2
1990-09-27,5504.735,2
1990-09-28,5461.899,2
1990-09-29,5490.444,2
1990-09-30,5519.0380000000005,2
1990-10-01,5562.021,2
1990-10-02,5590.738,2
1990-10-03,5590.738,2
1990-10-04,5648.319,2
1990-10-05,5720.569,2
1990-10-06,5749.555,2
1990-10-07,5778.588000000001,2
1990-10-08,5807.67,2
1990-10-09,5836.8009999999995,2
1990-10-10,5895.206999999999,2
1990-10-11,5968.485,2
1990-10-12,5939.138000000001,2
1990-10-13,5822.23,2
1990-10-14,5793.124,2
1990-10-15,5749.555,2
1990-10-16,5691.632,2
1990-10-17,5662.745,2
1990-10-18,5590.738,2
1990-10-19,5519.0380000000005,2
1990-10-20,5404.9580000000005,2
1990-10-21,5433.404,2
1990-10-22,5547.681,2
1990-10-23,5662.745,2
1990-10-24,5720.569,2
1990-10-25,5764.065,2
1990-10-26,5836.8009999999995,2
1990-10-27,5764.065,2
1990-10-28,5997.88,2
1990-10-29,6086.353,2
1990-10-30,6145.571999999999,2
1990-10-31,6160.406999999999,2
1990-11-01,6160.406999999999,2
1990-11-02,6130.75,2
1990-11-03,6027.3240000000005,2
1990-11-04,5880.5869999999995,2
1990-11-05,5590.738,2
1990-11-06,5376.562,2
1990-11-07,5151.185,2
1990-11-08,4984.266,2
1990-11-09,4832.866,2
1990-11-10,4683.022,2
1990-11-11,4548.166,2
1990-11-12,4441.225,2
1990-11-13,4401.34,2
1990-11-14,4388.072,2
1990-11-15,4388.072,2
1990-11-16,4401.34,2
1990-11-17,4481.229,2
1990-11-18,4615.431,2
1990-11-19,4764.561,2
1990-11-20,4915.255,2
1990-11-21,5053.594,2
1990-11-22,5221.271,2
1990-11-23,5461.899,2
1990-11-24,5735.056,1
1990-11-25,6027.3240000000005,1
1990-11-26,6339.344,1
1990-11-27,6685.768,1
1990-11-28,7115.316999999999,1
1990-11-29,7516.891,1
1990-11-30,7789.531,1
1990-12-01,7986.668000000001,1
1990-12-02,8165.7880000000005,1
1990-12-03,8306.211,1
1990-12-04,8467.875,1
1990-12-05,8815.575,1
1990-12-06,9168.901,1
1990-12-07,9442.862,1
1990-12-08,9570.402,1
1990-12-09,9591.726,1
1990-12-10,9527.813,1
1990-12-11,9421.673,1
1990-12-12,9316.015,1
1990-12-13,9189.859,1
1990-12-14,8960.383,1
1990-12-15,8692.212,1
1990-12-16,8447.598,1
1990-12-17,8165.7880000000005,1
1990-12-18,8006.491,1
1990-12-19,7986.668000000001,1
1990-12-20,8006.491,1
1990-12-21,8046.196,1
1990-12-22,8085.981,1
1990-12-23,8165.7880000000005,1
1990-12-24,8165.7880000000005,1
1990-12-25,8145.807,1
1990-12-26,8185.789000000001,1
1990-12-27,8306.211,1
1990-12-28,8467.875,1
1990-12-29,8610.360999999999,1
1990-12-30,8877.519,1
1990-12-31,9210.837,1
1991-01-01,9358.22,1
1991-01-02,9337.107,1
1991-01-03,9210.837,1
1991-01-04,9085.261999999999,2
1991-01-05,8960.383,2
1991-01-06,8877.519,2
1991-01-07,8877.519,2
1991-01-08,8918.912,2
1991-01-09,8960.383,2
1991-01-10,9106.143,2
1991-01-11,9231.834,2
1991-01-12,9231.834,2
1991-01-13,9022.735,2
1991-01-14,8630.795,2
1991-01-15,8125.845,2
1991-01-16,7555.599,2
1991-01-17,6927.23,2
1991-01-18,6411.472,2
1991-01-19,5953.806,2
1991-01-20,5533.354,2
1991-01-21,5207.229,2
1991-01-22,4956.623,2
1991-01-23,4710.15,2
1991-01-24,4454.545999999999,2
1991-01-25,4256.122,2
1991-01-26,4112.527,2
1991-01-27,4034.8940000000002,2
1991-01-28,3970.5759999999996,2
1991-01-29,3944.945,2
1991-01-30,3893.848,2
1991-01-31,3792.3190000000004,2
1991-02-01,3629.244,2
1991-02-02,3444.058,2
1991-02-03,3250.103,2
1991-02-04,3059.9120000000003,2
1991-02-05,2885.0959999999995,2
1991-02-06,2713.724,2
1991-02-07,2556.947,2
1991-02-08,2414.165,2
1991-02-09,2284.803,2
1991-02-10,2126.458,2
1991-02-11,2002.527,2
1991-02-12,1951.621,2
1991-02-13,1951.621,2
1991-02-14,1971.931,2
1991-02-15,1982.112,2
1991-02-16,1992.3110000000001,2
1991-02-17,2012.76,2
1991-02-18,2084.874,2
1991-02-19,2178.821,2
1991-02-20,2295.493,2
1991-02-21,2359.9770000000003,2
1991-02-22,2392.4410000000003,2
1991-02-23,2490.71,2
1991-02-24,2691.138,2
1991-02-25,2954.613,2
1991-02-26,3238.105,2
1991-02-27,3468.563,2
1991-02-28,3804.962,2
1991-03-01,4151.527,2
1991-03-02,4401.34,2
1991-03-03,4521.352,2
1991-03-04,4521.352,2
1991-03-05,4521.352,2
1991-03-06,4521.352,2
1991-03-07,4467.880999999999,2
1991-03-08,4401.34,2
1991-03-09,4388.072,2
1991-03-10,4575.032,2
1991-03-11,4984.266,2
1991-03-12,5461.899,2
1991-03-13,5895.206999999999,2
1991-03-14,6249.6630000000005,2
1991-03-15,6815.356,2
1991-03-16,7002.221,2
1991-03-17,7039.838000000001,2
1991-03-18,7077.536999999999,2
1991-03-19,6983.441999999999,2
1991-03-20,6815.356,2
1991-03-21,6557.186,2
1991-03-22,6309.403,2
1991-03-23,6175.253000000001,2
1991-03-24,6086.353,2
1991-03-25,5983.177,2
1991-03-26,5836.8009999999995,2
1991-03-27,5648.319,2
1991-03-28,5476.166,2
1991-03-29,5334.06,2
1991-03-30,5193.1990000000005,2
1991-03-31,5011.958,2
1991-04-01,4764.561,2
1991-04-02,4494.59,2
1991-04-03,4229.892,2
1991-04-04,3970.5759999999996,2
1991-04-05,3729.317,2
1991-04-06,3517.7459999999996,2
1991-04-07,3419.61,2
1991-04-08,3554.784,2
1991-04-09,3944.945,2
1991-04-10,4388.072,2
1991-04-11,5305.7880000000005,2
1991-04-12,5807.67,2
1991-04-13,6279.51,2
1991-04-14,6502.388000000001,2
1991-04-15,6557.186,2
1991-04-16,6575.493,2
1991-04-17,6538.899,2
1991-04-18,6648.928000000001,2
1991-04-19,6759.696,2
1991-04-20,6833.951,2
1991-04-21,6889.857,2
1991-04-22,6927.23,2
1991-04-23,7096.4169999999995,2
1991-04-24,7343.698,2
1991-04-25,7672.205,2
1991-04-26,8125.845,2
1991-04-27,8712.724,2
1991-04-28,9379.351999999999,2
1991-04-29,9913.876,2
1991-04-30,10218.414,2
1991-05-01,10504.521,2
1991-05-02,10749.096000000001,2
1991-05-03,10861.017,2
1991-05-04,10905.916000000001,2
1991-05-05,10883.457,2
1991-05-06,10816.192,2
1991-05-07,10749.096000000001,2
1991-05-08,10816.192,2
1991-05-09,11041.062,2
1991-05-10,11336.178999999998,2
1991-05-11,11519.348,2
1991-05-12,11749.973999999998,2
1991-05-13,12029.155,2
1991-05-14,12216.743,2
1991-05-15,12358.203000000001,2
1991-05-16,12476.588,2
1991-05-17,12500.319,2
1991-05-18,12500.319,2
1991-05-19,12619.25,2
1991-05-20,12906.536,2
1991-05-21,13220.701000000001,2
1991-05-22,13537.91,2
1991-05-23,13858.148000000001,2
1991-05-24,14231.4,2
1991-05-25,14539.225,2
1991-05-26,14782.68,2
1991-05-27,15005.325,2
1991-05-28,15072.363000000001,2
1991-05-29,15050.005,2
1991-05-30,14938.399,2
1991-05-31,14849.341,2
1991-06-01,14782.68,2
1991-06-02,14671.828000000001,2
1991-06-03,14561.293,2
1991-06-04,14407.075,2
1991-06-05,14181.402,2
1991-06-06,13907.684,2
1991-06-07,13685.337,2
1991-06-08,13537.91,2
1991-06-09,13391.128999999999,2
1991-06-10,13293.633999999998,2
1991-06-11,13220.701000000001,2
1991-06-12,13172.17,2
1991-06-13,13123.711000000001,2
1991-06-14,13075.323,2
1991-06-15,13123.711000000001,2
1991-06-16,13244.993999999999,2
1991-06-17,13317.98,2
1991-06-18,13391.128999999999,2
1991-06-19,13586.98,2
1991-06-20,13882.907,2
1991-06-21,14131.476,2
1991-06-22,14341.171999999999,2
1991-06-23,14407.075,2
1991-06-24,14495.124,2
1991-06-25,14671.828000000001,2
1991-06-26,14827.107,2
1991-06-27,14871.587,2
1991-06-28,15005.325,2
1991-06-29,15274.155,2
1991-06-30,15499.556,2
1991-07-01,15680.771999999999,2
1991-07-02,16390.473,2
1991-07-03,16436.666,2
1991-07-04,16645.145,2
1991-07-05,16831.291,2
1991-07-06,16994.808999999997,2
1991-07-07,17111.973,2
1991-07-08,17205.924,2
1991-07-09,17276.514,2
1991-07-10,17276.514,2
1991-07-11,17205.924,2
1991-07-12,17065.07,2
1991-07-13,16971.412,2
1991-07-14,16994.808999999997,2
1991-07-15,17088.516,2
1991-07-16,16971.412,2
1991-07-17,16924.656000000003,2
1991-07-18,16854.613,2
1991-07-19,16831.291,2
1991-07-20,16854.613,2
1991-07-21,16877.949,2
1991-07-22,16854.613,2
1991-07-23,16924.656000000003,2
1991-07-24,16971.412,2
1991-07-25,16948.029,2
1991-07-26,16901.297,2
1991-07-27,16924.656000000003,2
1991-07-28,16948.029,2
1991-07-29,16971.412,2
1991-07-30,16948.029,2
1991-07-31,16971.412,2
1991-08-01,16971.412,2
1991-08-02,16971.412,2
1991-08-03,17018.217,2
1991-08-04,17111.973,2
1991-08-05,17229.441000000003,2
1991-08-06,17323.635,2
1991-08-07,17370.803,2
1991-08-08,17394.406000000003,2
1991-08-09,17441.648,2
1991-08-10,17559.965,2
1991-08-11,17607.375,2
1991-08-12,17536.277,2
1991-08-13,17370.803,2
1991-08-14,17158.924,2
1991-08-15,17065.07,2
1991-08-16,16831.291,2
1991-08-17,16645.145,2
1991-08-18,16529.199,2
1991-08-19,16506.049,2
1991-08-20,16367.393999999998,2
1991-08-21,16459.781000000003,2
1991-08-22,16575.541,2
1991-08-23,16575.541,2
1991-08-24,16506.049,2
1991-08-25,16436.666,2
1991-08-26,16367.393999999998,2
1991-08-27,16183.208999999999,2
1991-08-28,16045.587,2
1991-08-29,15839.989,2
1991-08-30,15635.393999999998,2
1991-08-31,15409.246000000001,2
1991-09-01,15319.136,2
1991-09-02,15319.136,2
1991-09-03,15117.118,2
1991-09-04,15027.658000000001,2
1991-09-05,14983.003999999999,2
1991-09-06,14849.341,2
1991-09-07,14738.301000000001,2
1991-09-08,14760.483999999999,2
1991-09-09,14671.828000000001,2
1991-09-10,14539.225,2
1991-09-11,14297.298999999999,2
1991-09-12,13982.12,2
1991-09-13,13586.98,2
1991-09-14,13366.729,2
1991-09-15,13196.427,2
1991-09-16,12978.765,2
1991-09-17,12738.636,2
1991-09-18,12429.18,2
1991-09-19,12193.23,2
1991-09-20,11796.319,2
1991-09-21,11496.386999999999,2
1991-09-22,11245.038999999999,2
1991-09-23,11086.26,2
1991-09-24,10704.458999999999,2
1991-09-25,10460.296999999999,2
1991-09-26,10328.077,2
1991-09-27,10240.309000000001,2
1991-09-28,10043.937,2
1991-09-29,9806.016,2
1991-09-30,9591.726,2
1991-10-01,9358.22,2
1991-10-02,9127.043,2
1991-10-03,8733.255,2
1991-10-04,8427.341,2
1991-10-05,8085.981,2
1991-10-06,7711.233,2
1991-10-07,7382.044,2
1991-10-08,6833.951,2
1991-10-09,6393.351,2
1991-10-10,6071.578,2
1991-10-11,5807.67,2
1991-10-12,5547.681,2
1991-10-13,5348.215,2
1991-10-14,5221.271,2
1991-10-15,5137.206,2
1991-10-16,5011.958,2
1991-10-17,4901.492,2
1991-10-18,4791.844,2
1991-10-19,4642.428,2
1991-10-20,4521.352,2
1991-10-21,4374.817,2
1991-10-22,4203.715999999999,2
1991-10-23,4335.1320000000005,2
1991-10-24,4467.880999999999,2
1991-10-25,4521.352,2
1991-10-26,4601.952,2
1991-10-27,4628.923,2
1991-10-28,4832.866,2
1991-10-29,4998.105,2
1991-10-30,5123.2390000000005,2
1991-10-31,5207.229,2
1991-11-01,5348.215,2
1991-11-02,5447.646,2
1991-11-03,5447.646,2
1991-11-04,5376.562,2
1991-11-05,5291.670999999999,2
1991-11-06,5193.1990000000005,2
1991-11-07,5011.958,2
1991-11-08,4832.866,2
1991-11-09,4561.592000000001,2
1991-11-10,4335.1320000000005,2
1991-11-11,4151.527,2
1991-11-12,4022.0029999999997,2
1991-11-13,3868.383,2
1991-11-14,3419.61,2
1991-11-15,3310.313,2
1991-11-16,3298.241,2
1991-11-17,3322.3990000000003,2
1991-11-18,3383.047,2
1991-11-19,3505.429,2
1991-11-20,3629.244,2
1991-11-21,3704.2140000000004,2
1991-11-22,3654.177,2
1991-11-23,3579.547,2
1991-11-24,3493.1259999999997,2
1991-11-25,3407.408,2
1991-11-26,3346.614,2
1991-11-27,3262.115,2
1991-11-28,3214.153,2
1991-11-29,3166.427,2
1991-11-30,3107.103,2
1991-12-01,3036.407,2
1991-12-02,2977.907,2
1991-12-03,2908.208,2
1991-12-04,2804.69,2
1991-12-05,2702.423,2
1991-12-06,2736.3720000000003,2
1991-12-07,2725.04,2
1991-12-08,2713.724,2
1991-12-09,2668.615,2
1991-12-10,2668.615,2
1991-12-11,2623.758,2
1991-12-12,2579.154,2
1991-12-13,2501.709,2
1991-12-14,2512.725,2
1991-12-15,2545.867,2
1991-12-16,2601.424,2
1991-12-17,2590.281,2
1991-12-18,2668.615,2
1991-12-19,2702.423,2
1991-12-20,2713.724,2
1991-12-21,2713.724,2
1991-12-22,2691.138,2
1991-12-23,2691.138,2
1991-12-24,2713.724,2
1991-12-25,2942.989,2
1991-12-26,2919.7859999999996,2
1991-12-27,2908.208,2
1991-12-28,2977.907,2
1991-12-29,3036.407,2
1991-12-30,3059.9120000000003,2
1991-12-31,3036.407,2
1992-01-01,2977.907,2
1992-01-02,2885.0959999999995,2
1992-01-03,2862.046,2
1992-01-04,2793.265,2
1992-01-05,2759.083,2
1992-01-06,2725.04,2
1992-01-07,2713.724,2
1992-01-08,2816.13,2
1992-01-09,2954.613,2
1992-01-10,3107.103,2
1992-01-11,3226.1220000000003,2
1992-01-12,3322.3990000000003,2
1992-01-13,3431.8259999999996,2
1992-01-14,3542.4240000000004,2
1992-01-15,3579.547,2
1992-01-16,3505.429,2
1992-01-17,3407.408,2
1992-01-18,3166.427,2
1992-01-19,3048.152,2
1992-01-20,3238.105,2
1992-01-21,3238.105,2
1992-01-22,3071.688,2
1992-01-23,2804.69,2
1992-01-24,2545.867,2
1992-01-25,2295.493,2
1992-01-26,2053.865,2
1992-01-27,1841.171,2
1992-01-28,1626.779,2
1992-01-29,1522.9289999999999,2
1992-01-30,1403.162,2
1992-01-31,1295.5339999999999,2
1992-02-01,1225.38,2
1992-02-02,1182.197,2
1992-02-03,1114.18,2
1992-02-04,1097.386,2
1992-02-05,1122.609,2
1992-02-06,1139.53,2
1992-02-07,1156.5339999999999,2
1992-02-08,1182.197,2
1992-02-09,1173.622,2
1992-02-10,1208.045,2
1992-02-11,1148.021,2
1992-02-12,1156.5339999999999,2
1992-02-13,1173.622,2
1992-02-14,1139.53,2
1992-02-15,1131.059,2
1992-02-16,1131.059,2
1992-02-17,1114.18,2
1992-02-18,1114.18,2
1992-02-19,1156.5339999999999,2
1992-02-20,1216.703,2
1992-02-21,1348.9920000000002,2
1992-02-22,1467.2479999999998,2
1992-02-23,1541.641,2
1992-02-24,1560.4289999999999,2
1992-02-25,1504.2920000000001,2
1992-02-26,1467.2479999999998,2
1992-02-27,1569.852,2
1992-02-28,2064.1839999999997,2
1992-02-29,2512.725,2
1992-03-01,2759.083,2
1992-03-02,2816.13,2
1992-03-03,3107.103,2
1992-03-04,3383.047,2
1992-03-05,3679.167,2
1992-03-06,3881.1079999999997,2
1992-03-07,3996.262,2
1992-03-08,4164.554,2
1992-03-09,4467.880999999999,2
1992-03-10,4874.003,2
1992-03-11,5165.177,2
1992-03-12,5476.166,2
1992-03-13,5851.385,2
1992-03-14,6042.063,2
1992-03-15,6160.406999999999,1
1992-03-16,6279.51,1
1992-03-17,6339.344,1
1992-03-18,6279.51,1
1992-03-19,6175.253000000001,1
1992-03-20,6086.353,1
1992-03-21,5983.177,1
1992-03-22,5807.67,1
1992-03-23,5605.115,1
1992-03-24,5390.753000000001,1
1992-03-25,5109.285,1
1992-03-26,4858.81,1
1992-03-27,4566.643,1
1992-03-28,4246.477,1
1992-03-29,3978.76,1
1992-03-30,3705.288,1
1992-03-31,3510.966,1
1992-04-01,3474.9640000000004,1
1992-04-02,3403.3740000000003,1
1992-04-03,3379.634,1
1992-04-04,3355.955,1
1992-04-05,3308.783,1
1992-04-06,3344.139,1
1992-04-07,3427.176,1
1992-04-08,3451.04,1
1992-04-09,3559.1820000000002,1
1992-04-10,3631.9629999999997,1
1992-04-11,3583.382,1
1992-04-12,3668.5570000000002,1
1992-04-13,3953.6020000000003,1
1992-04-14,4182.149,1
1992-04-15,4246.477,1
1992-04-16,4220.702,1
1992-04-17,4259.3859999999995,1
1992-04-18,4259.3859999999995,1
1992-04-19,4246.477,1
1992-04-20,4285.248,1
1992-04-21,4375.986,1
1992-04-22,4486.8,1
1992-04-23,4486.8,1
1992-04-24,4439.17,1
1992-04-25,4486.8,1
1992-04-26,4663.210999999999,2
1992-04-27,5074.391,2
1992-04-28,5656.104,2
1992-04-29,6082.090999999999,2
1992-04-30,6299.7919999999995,2
1992-05-01,6428.221,2
1992-05-02,6465.109,2
1992-05-03,6446.654,2
1992-05-04,6318.0740000000005,2
1992-05-05,6245.0740000000005,2
1992-05-06,6245.0740000000005,2
1992-05-07,6354.704000000001,2
1992-05-08,6502.0830000000005,2
1992-05-09,6336.378000000001,2
1992-05-10,6046.111999999999,2
1992-05-11,5832.066,2
1992-05-12,5832.066,2
1992-05-13,6118.158,2
1992-05-14,6336.378000000001,2
1992-05-15,6336.378000000001,2
1992-05-16,6154.312,2
1992-05-17,6100.1140000000005,2
1992-05-18,6483.585,2
1992-05-19,7259.482,2
1992-05-20,7990.066999999999,2
1992-05-21,8437.917,2
1992-05-22,8728.076,2
1992-05-23,9170.78,2
1992-05-24,9687.604,2
1992-05-25,9972.356,2
1992-05-26,10082.77,2
1992-05-27,10104.912,2
1992-05-28,10104.912,2
1992-05-29,10171.457,2
1992-05-30,10260.461,2
1992-05-31,10282.761,2
