Datetime,streamflow,quality
1990-05-08,2074.745,1
1990-05-09,2022.8229999999999,1
1990-05-10,1984.0739999999998,1
1990-05-11,1951.9089999999999,1
1990-05-12,1913.4660000000001,2
1990-05-13,1862.4720000000002,2
1990-05-14,1818.1029999999998,2
1990-05-15,1767.6879999999999,2
1990-05-16,1723.832,2
1990-05-17,1705.111,2
1990-05-18,1661.6070000000002,2
1990-05-19,1624.516,2
1990-05-20,1581.4779999999998,2
1990-05-21,1526.521,2
1990-05-22,1465.967,2
1990-05-23,1394.024,2
1990-05-24,1322.892,2
1990-05-25,1287.637,2
1990-05-26,1240.96,2
1990-05-27,1194.667,2
1990-05-28,1171.667,2
1990-05-29,1143.057,2
1990-05-30,1120.282,2
1990-05-31,1091.9560000000001,2
1990-06-01,1063.792,2
1990-06-02,1058.178,2
1990-06-03,1052.572,2
1990-06-04,1035.7910000000002,2
1990-06-05,1019.07,2
1990-06-06,996.8689999999999,2
1990-06-07,963.7710000000001,2
1990-06-08,930.922,2
1990-06-09,920.029,2
1990-06-10,898.328,2
1990-06-11,876.7410000000001,2
1990-06-12,817.985,2
1990-06-13,781.069,2
1990-06-14,760.145,2
1990-06-15,734.168,2
1990-06-16,713.5310000000001,2
1990-06-17,698.138,2
1990-06-18,682.821,2
1990-06-19,667.579,2
1990-06-20,657.459,2
1990-06-21,647.375,2
1990-06-22,642.345,2
1990-06-23,617.328,2
1990-06-24,612.352,2
1990-06-25,597.474,2
1990-06-26,563.0790000000001,2
1990-06-27,563.0790000000001,2
1990-06-28,548.4780000000001,2
1990-06-29,519.531,2
1990-06-30,500.42800000000005,2
1990-07-01,476.775,2
1990-07-02,476.775,2
1990-07-03,476.775,2
1990-07-04,467.384,2
1990-07-05,458.035,2
1990-07-06,444.091,2
1990-07-07,430.24199999999996,2
1990-07-08,421.064,2
1990-07-09,439.464,2
1990-07-10,467.384,2
1990-07-11,481.485,2
1990-07-12,481.485,2
1990-07-13,486.20599999999996,2
1990-07-14,500.42800000000005,2
1990-07-15,509.96,2
1990-07-16,509.96,2
1990-07-17,505.189,2
1990-07-18,500.42800000000005,2
1990-07-19,486.20599999999996,2
1990-07-20,458.035,2
1990-07-21,434.848,2
1990-07-22,425.648,2
1990-07-23,411.93,2
1990-07-24,393.795,2
1990-07-25,362.501,2
1990-07-26,353.667,2
1990-07-27,340.505,2
1990-07-28,336.14300000000003,2
1990-07-29,323.13,2
1990-07-30,318.818,2
1990-07-31,314.519,2
1990-08-01,314.519,2
1990-08-02,310.233,2
1990-08-03,305.959,2
1990-08-04,305.959,2
1990-08-05,305.959,2
1990-08-06,297.452,2
1990-08-07,297.452,2
1990-08-08,297.452,2
1990-08-09,288.998,2
1990-08-10,284.79200000000003,2
1990-08-11,276.41900000000004,2
1990-08-12,255.734,2
1990-08-13,255.734,2
1990-08-14,255.734,2
1990-08-15,255.734,2
1990-08-16,255.734,2
1990-08-17,255.734,2
1990-08-18,255.734,2
1990-08-19,255.734,2
1990-08-20,255.734,2
1990-08-21,247.56,2
1990-08-22,247.56,2
1990-08-23,239.446,2
1990-08-24,223.399,2
1990-08-25,219.426,2
1990-08-26,211.528,2
1990-08-27,207.602,2
1990-08-28,199.801,2
1990-08-29,195.926,2
1990-08-30,188.225,2
1990-08-31,192.067,2
1990-09-01,195.926,2
1990-09-02,199.801,2
1990-09-03,203.69400000000002,2
1990-09-04,203.69400000000002,2
1990-09-05,203.69400000000002,2
1990-09-06,211.528,2
1990-09-07,231.392,2
1990-09-08,247.56,2
1990-09-09,247.56,2
1990-09-10,235.41099999999997,2
1990-09-11,247.56,2
1990-09-12,255.734,2
1990-09-13,255.734,2
1990-09-14,263.965,2
1990-09-15,255.734,2
1990-09-16,243.49599999999998,2
1990-09-17,231.392,2
1990-09-18,215.46900000000002,2
1990-09-19,207.602,2
1990-09-20,199.801,2
1990-09-21,199.801,2
1990-09-22,199.801,2
1990-09-23,211.528,2
1990-09-24,219.426,2
1990-09-25,235.41099999999997,2
1990-09-26,243.49599999999998,2
1990-09-27,227.388,2
1990-09-28,215.46900000000002,2
1990-09-29,223.399,2
1990-09-30,243.49599999999998,2
1990-10-01,251.64,2
1990-10-02,259.842,2
1990-10-03,276.41900000000004,2
1990-10-04,276.41900000000004,2
1990-10-05,255.734,2
1990-10-06,235.41099999999997,2
1990-10-07,231.392,2
1990-10-08,231.392,2
1990-10-09,235.41099999999997,2
1990-10-10,235.41099999999997,2
1990-10-11,235.41099999999997,2
1990-10-12,231.392,2
1990-10-13,227.388,2
1990-10-14,227.388,2
1990-10-15,255.734,2
1990-10-16,284.79200000000003,2
1990-10-17,288.998,2
1990-10-18,268.103,2
1990-10-19,272.254,2
1990-10-20,301.699,2
1990-10-21,327.455,2
1990-10-22,327.455,2
1990-10-23,318.818,2
1990-10-24,331.793,2
1990-10-25,358.07800000000003,2
1990-10-26,366.93699999999995,2
1990-10-27,353.667,2
1990-10-28,344.88,2
1990-10-29,336.14300000000003,2
1990-10-30,314.519,2
1990-10-31,318.818,2
1990-11-01,340.505,2
1990-11-02,366.93699999999995,2
1990-11-03,375.843,2
1990-11-04,398.31199999999995,2
1990-11-05,407.379,2
1990-11-06,393.795,2
1990-11-07,371.384,2
1990-11-08,353.667,2
1990-11-09,336.14300000000003,2
1990-11-10,318.818,2
1990-11-11,301.699,2
1990-11-12,297.452,2
1990-11-13,310.233,2
1990-11-14,323.13,2
1990-11-15,331.793,2
1990-11-16,327.455,2
1990-11-17,310.233,2
1990-11-18,301.699,2
1990-11-19,301.699,2
1990-11-20,323.13,2
1990-11-21,331.793,2
1990-11-22,336.14300000000003,2
1990-11-23,375.843,2
1990-11-24,393.795,2
1990-11-25,416.49199999999996,2
1990-11-26,467.384,2
1990-11-27,481.485,2
1990-11-28,519.531,2
1990-11-29,543.629,2
1990-11-30,524.332,2
1990-12-01,519.531,2
1990-12-02,505.189,2
1990-12-03,548.4780000000001,2
1990-12-04,572.86,2
1990-12-05,587.601,2
1990-12-06,672.6510000000001,2
1990-12-07,703.2610000000001,2
1990-12-08,723.8330000000001,2
1990-12-09,723.8330000000001,2
1990-12-10,734.168,2
1990-12-11,734.168,2
1990-12-12,713.5310000000001,2
1990-12-13,713.5310000000001,2
1990-12-14,693.0239999999999,2
1990-12-15,693.0239999999999,2
1990-12-16,693.0239999999999,2
1990-12-17,723.8330000000001,2
1990-12-18,718.678,2
1990-12-19,677.732,2
1990-12-20,632.312,2
1990-12-21,597.474,2
1990-12-22,597.474,2
1990-12-23,582.679,2
1990-12-24,548.4780000000001,2
1990-12-25,533.961,2
1990-12-26,533.961,2
1990-12-27,543.629,2
1990-12-28,582.679,2
1990-12-29,682.821,2
1990-12-30,791.578,2
1990-12-31,909.164,2
1991-01-01,1046.971,2
1991-01-02,1194.667,2
1991-01-03,1311.1170000000002,2
1991-01-04,1334.69,2
1991-01-05,1311.1170000000002,2
1991-01-06,1281.781,2
1991-01-07,1275.932,2
1991-01-08,1328.7879999999998,2
1991-01-09,1388.065,2
1991-01-10,1429.896,2
1991-01-11,1429.896,2
1991-01-12,1459.941,2
1991-01-13,1478.0339999999999,2
1991-01-14,1526.521,2
1991-01-15,1667.806,2
1991-01-16,1837.09,2
1991-01-17,1964.761,2
1991-01-18,2179.449,2
1991-01-19,2358.666,2
1991-01-20,2446.053,2
1991-01-21,2513.748,2
1991-01-22,2602.354,2
1991-01-23,2602.354,2
1991-01-24,2595.514,2
1991-01-25,2561.375,2
1991-01-26,2575.019,2
1991-01-27,2561.375,2
1991-01-28,2616.0460000000003,2
1991-01-29,2664.091,2
1991-01-30,2670.97,2
1991-01-31,2650.344,2
1991-02-01,2622.897,2
1991-02-02,2534.135,2
1991-02-03,2561.375,2
1991-02-04,2575.019,2
1991-02-05,2581.846,2
1991-02-06,2595.514,2
1991-02-07,2650.344,2
1991-02-08,2698.526,2
1991-02-09,2746.8990000000003,2
1991-02-10,2809.369,2
1991-02-11,2886.14,2
1991-02-12,3026.8790000000004,2
1991-02-13,3133.393,2
1991-02-14,3269.4640000000004,2
1991-02-15,3366.344,2
1991-02-16,3458.49,2
1991-02-17,3458.49,2
1991-02-18,3441.1409999999996,2
1991-02-19,3418.0609999999997,2
1991-02-20,3389.292,2
1991-02-21,3343.453,2
1991-02-22,3305.482,2
1991-02-23,3262.27,2
1991-02-24,3226.3559999999998,2
1991-02-25,3197.688,2
1991-02-26,3176.225,2
1991-02-27,3133.393,2
1991-02-28,3133.393,2
1991-03-01,3133.393,2
1991-03-02,3133.393,2
1991-03-03,3140.522,2
1991-03-04,3226.3559999999998,2
1991-03-05,3312.697,2
1991-03-06,3395.039,2
1991-03-07,3475.8709999999996,2
1991-03-08,3574.9790000000003,2
1991-03-09,3651.472,2
1991-03-10,3704.783,2
1991-03-11,3722.617,2
1991-03-12,3734.525,2
1991-03-13,3740.4840000000004,2
1991-03-14,3752.413,2
1991-03-15,3746.447,2
1991-03-16,3764.3559999999998,2
1991-03-17,3722.617,2
1991-03-18,3716.6690000000003,2
1991-03-19,3722.617,2
1991-03-20,3728.5690000000004,2
1991-03-21,3740.4840000000004,2
1991-03-22,3752.413,2
1991-03-23,3776.3140000000003,2
1991-03-24,3806.27,2
1991-03-25,3914.843,2
1991-03-26,3981.756,2
1991-03-27,4073.685,2
1991-03-28,4147.792,2
1991-03-29,4284.954000000001,2
1991-03-30,4398.417,2
1991-03-31,4430.130999999999,2
1991-04-01,4506.594,2
1991-04-02,4532.19,2
1991-04-03,4609.306,2
1991-04-04,4635.119000000001,2
1991-04-05,4648.045999999999,2
1991-04-06,4648.045999999999,2
1991-04-07,4635.119000000001,2
1991-04-08,4615.754,2
1991-04-09,4596.419,2
1991-04-10,4577.115,2
1991-04-11,4557.840999999999,2
1991-04-12,4525.786,2
1991-04-13,4519.385,2
1991-04-14,4493.816,2
1991-04-15,4461.931,2
1991-04-16,4379.429,2
1991-04-17,4291.228,2
1991-04-18,4160.192,2
1991-04-19,3987.86,2
1991-04-20,3908.781,2
1991-04-21,3800.2709999999997,2
1991-04-22,3740.4840000000004,2
1991-04-23,3551.566,2
1991-04-24,3412.3,2
1991-04-25,3262.27,2
1991-04-26,3133.393,2
1991-04-27,2963.364,2
1991-04-28,2900.147,2
1991-04-29,2844.208,2
1991-04-30,2802.413,2
1991-05-01,2760.7540000000004,2
1991-05-02,2726.1440000000002,2
1991-05-03,2698.526,2
1991-05-04,2719.2340000000004,2
1991-05-05,2684.74,2
1991-05-06,2670.97,2
1991-05-07,2657.215,2
1991-05-08,2650.344,2
1991-05-09,2650.344,2
1991-05-10,2657.215,2
1991-05-11,2657.215,2
1991-05-12,2622.897,2
1991-05-13,2595.514,2
1991-05-14,2588.678,2
1991-05-15,2561.375,2
1991-05-16,2520.5389999999998,2
1991-05-17,2479.849,2
1991-05-18,2392.1929999999998,2
1991-05-19,2311.903,2
1991-05-20,2245.4610000000002,2
1991-05-21,2219.004,2
1991-05-22,2205.802,2
1991-05-23,2186.031,2
1991-05-24,2166.299,2
1991-05-25,2140.052,2
1991-05-26,2113.876,2
1991-05-27,2087.771,2
1991-05-28,2068.239,2
1991-05-29,2009.889,2
1991-05-30,1913.4660000000001,2
1991-05-31,1868.83,2
1991-06-01,1799.161,2
1991-06-02,1755.1329999999998,2
1991-06-03,1698.881,2
1991-06-04,1618.352,2
1991-06-05,1575.35,2
1991-06-06,1557.0,2
1991-06-07,1484.076,2
1991-06-08,1435.894,2
1991-06-09,1358.355,2
1991-06-10,1235.152,2
1991-06-11,1148.767,2
1991-06-12,1137.354,2
1991-06-13,1137.354,2
1991-06-14,1148.767,2
1991-06-15,1097.609,2
1991-06-16,1075.038,2
1991-06-17,1041.378,2
1991-06-18,1024.637,2
1991-06-19,1013.5089999999999,2
1991-06-20,1002.409,2
1991-06-21,1002.409,2
1991-06-22,1002.409,2
1991-06-23,958.279,2
1991-06-24,909.164,2
1991-06-25,887.52,2
1991-06-26,876.7410000000001,2
1991-06-27,844.581,2
1991-06-28,781.069,2
1991-06-29,739.347,2
1991-06-30,723.8330000000001,2
1991-07-01,718.678,2
1991-07-02,703.2610000000001,2
1991-07-03,667.579,2
1991-07-04,647.375,2
1991-07-05,632.312,2
1991-07-06,627.309,2
1991-07-07,617.328,2
1991-07-08,607.383,2
1991-07-09,597.474,2
1991-07-10,582.679,2
1991-07-11,577.765,2
1991-07-12,577.765,2
1991-07-13,572.86,2
1991-07-14,563.0790000000001,2
1991-07-15,548.4780000000001,2
1991-07-16,529.1419999999999,2
1991-07-17,514.741,2
1991-07-18,500.42800000000005,2
1991-07-19,486.20599999999996,2
1991-07-20,462.705,2
1991-07-21,453.37699999999995,2
1991-07-22,444.091,2
1991-07-23,430.24199999999996,1
1991-07-24,416.49199999999996,1
1991-07-25,407.379,1
1991-07-26,398.31199999999995,1
1991-07-27,393.795,1
1991-07-28,389.29,1
1991-07-29,371.384,1
1991-07-30,362.501,1
1991-07-31,353.667,1
1991-08-01,340.505,1
1991-08-02,331.793,1
1991-08-03,323.13,1
1991-08-04,318.818,1
1991-08-05,318.818,1
1991-08-06,310.233,1
1991-08-07,305.959,1
1991-08-08,288.998,1
1991-08-09,280.598,1
1991-08-10,268.103,2
1991-08-11,251.64,2
1991-08-12,243.49599999999998,2
1991-08-13,235.41099999999997,2
1991-08-14,227.388,2
1991-08-15,223.399,2
1991-08-16,231.392,2
1991-08-17,247.56,2
1991-08-18,239.446,2
1991-08-19,231.392,2
1991-08-20,227.388,2
1991-08-21,215.46900000000002,2
1991-08-22,207.602,2
1991-08-23,203.69400000000002,2
1991-08-24,195.926,2
1991-08-25,188.225,2
1991-08-26,180.593,2
1991-08-27,169.27900000000002,2
1991-08-28,161.826,2
1991-08-29,158.128,2
1991-08-30,150.789,2
1991-08-31,147.149,2
1991-09-01,147.149,2
1991-09-02,147.149,2
1991-09-03,150.789,2
1991-09-04,180.593,2
1991-09-05,176.804,2
1991-09-06,176.804,2
1991-09-07,173.032,2
1991-09-08,169.27900000000002,2
1991-09-09,169.27900000000002,2
1991-09-10,165.543,2
1991-09-11,161.826,2
1991-09-12,161.826,2
1991-09-13,158.128,2
1991-09-14,154.44899999999998,2
1991-09-15,147.149,2
1991-09-16,139.92700000000002,2
1991-09-17,139.92700000000002,2
1991-09-18,150.789,2
1991-09-19,154.44899999999998,2
1991-09-20,158.128,2
1991-09-21,154.44899999999998,2
1991-09-22,176.804,2
1991-09-23,188.225,2
1991-09-24,215.46900000000002,2
1991-09-25,251.64,2
1991-09-26,276.41900000000004,2
1991-09-27,293.218,2
1991-09-28,301.699,2
1991-09-29,280.598,2
1991-09-30,268.103,2
1991-10-01,255.734,2
1991-10-02,235.41099999999997,2
1991-10-03,207.602,2
1991-10-04,195.926,2
1991-10-05,184.40099999999998,2
1991-10-06,176.804,2
1991-10-07,165.543,2
1991-10-08,154.44899999999998,2
1991-10-09,158.128,2
1991-10-10,147.149,2
1991-10-11,139.92700000000002,2
1991-10-12,139.92700000000002,2
1991-10-13,136.347,2
1991-10-14,132.787,2
1991-10-15,125.73100000000001,2
1991-10-16,118.76100000000001,2
1991-10-17,115.309,2
1991-10-18,111.88,2
1991-10-19,129.248,2
1991-10-20,150.789,2
1991-10-21,150.789,2
1991-10-22,154.44899999999998,2
1991-10-23,169.27900000000002,2
1991-10-24,176.804,2
1991-10-25,184.40099999999998,2
1991-10-26,192.067,2
1991-10-27,195.926,2
1991-10-28,188.225,2
1991-10-29,184.40099999999998,2
1991-10-30,192.067,2
1991-10-31,195.926,2
1991-11-01,211.528,2
1991-11-02,215.46900000000002,2
1991-11-03,223.399,2
1991-11-04,231.392,2
1991-11-05,247.56,2
1991-11-06,255.734,2
1991-11-07,263.965,2
1991-11-08,263.965,2
1991-11-09,272.254,2
1991-11-10,280.598,2
1991-11-11,293.218,2
1991-11-12,301.699,2
1991-11-13,305.959,2
1991-11-14,305.959,2
1991-11-15,310.233,2
1991-11-16,297.452,2
1991-11-17,293.218,2
1991-11-18,344.88,2
1991-11-19,375.843,2
1991-11-20,407.379,2
1991-11-21,425.648,2
1991-11-22,439.464,2
1991-11-23,439.464,2
1991-11-24,448.72900000000004,2
1991-11-25,467.384,2
1991-11-26,476.775,2
1991-11-27,486.20599999999996,2
1991-11-28,481.485,2
1991-11-29,462.705,2
1991-11-30,411.93,2
1991-12-01,402.84,2
1991-12-02,434.848,2
1991-12-03,458.035,2
1991-12-04,444.091,2
1991-12-05,421.064,2
1991-12-06,453.37699999999995,2
1991-12-07,529.1419999999999,2
1991-12-08,622.314,2
1991-12-09,672.6510000000001,2
1991-12-10,682.821,2
1991-12-11,698.138,2
1991-12-12,718.678,2
1991-12-13,734.168,2
1991-12-14,734.168,2
1991-12-15,739.347,2
1991-12-16,708.3919999999999,2
1991-12-17,728.9960000000001,2
1991-12-18,796.8439999999999,2
1991-12-19,828.6010000000001,2
1991-12-20,817.985,2
1991-12-21,775.826,2
1991-12-22,791.578,2
1991-12-23,828.6010000000001,2
1991-12-24,849.922,2
1991-12-25,849.922,2
1991-12-26,871.363,2
1991-12-27,903.742,2
1991-12-28,958.279,2
1991-12-29,1024.637,2
1991-12-30,1125.9660000000001,2
1991-12-31,1120.282,2
1992-01-01,1097.609,2
1992-01-02,1069.412,2
1992-01-03,1019.07,2
1992-01-04,991.335,2
1992-01-05,969.27,2
1992-01-06,963.7710000000001,2
1992-01-07,930.922,2
1992-01-08,882.127,2
1992-01-09,839.247,2
1992-01-10,849.922,2
1992-01-11,941.8439999999999,2
1992-01-12,1058.178,2
1992-01-13,1252.593,2
1992-01-14,1382.112,2
1992-01-15,1490.124,2
1992-01-16,1674.011,2
1992-01-17,1818.1029999999998,2
1992-01-18,1875.192,2
1992-01-19,1926.2620000000002,2
1992-01-20,1977.632,2
1992-01-21,2022.8229999999999,2
1992-01-22,2061.738,2
1992-01-23,2100.814,2
1992-01-24,2126.955,2
1992-01-25,2113.876,2
1992-01-26,2081.256,2
1992-01-27,2120.413,2
1992-01-28,2166.299,2
1992-01-29,2205.802,2
1992-01-30,2245.4610000000002,2
1992-01-31,2238.84,2
1992-02-01,2153.167,2
1992-02-02,2113.876,2
1992-02-03,2153.167,2
1992-02-04,2192.617,2
1992-02-05,2126.955,2
1992-02-06,1977.632,2
1992-02-07,1824.4270000000001,2
1992-02-08,1926.2620000000002,2
1992-02-09,1926.2620000000002,2
1992-02-10,1945.49,2
1992-02-11,2016.354,2
1992-02-12,2120.413,2
1992-02-13,2225.612,2
1992-02-14,2419.09,2
1992-02-15,2581.846,2
1992-02-16,2657.215,2
1992-02-17,2705.425,2
1992-02-18,2719.2340000000004,2
1992-02-19,2733.059,2
1992-02-20,2739.9770000000003,2
1992-02-21,2746.8990000000003,2
1992-02-22,2767.688,2
1992-02-23,2781.566,2
1992-02-24,2781.566,2
1992-02-25,2795.46,2
1992-02-26,2802.413,2
1992-02-27,2830.261,2
1992-02-28,2844.208,2
1992-02-29,2858.17,2
1992-03-01,2893.1420000000003,2
1992-03-02,2942.258,2
1992-03-03,3012.739,2
1992-03-04,3026.8790000000004,2
1992-03-05,3048.117,2
1992-03-06,3097.798,2
1992-03-07,3140.522,2
1992-03-08,3169.077,2
1992-03-09,3197.688,2
1992-03-10,3204.85,2
1992-03-11,3212.015,2
1992-03-12,3226.3559999999998,2
1992-03-13,3262.27,2
1992-03-14,3269.4640000000004,2
1992-03-15,3255.08,2
1992-03-16,3247.8940000000002,2
1992-03-17,3255.08,2
1992-03-18,3269.4640000000004,2
1992-03-19,3276.66,2
1992-03-20,3255.08,2
1992-03-21,3240.711,2
1992-03-22,3219.184,2
1992-03-23,3183.375,2
1992-03-24,3176.225,2
1992-03-25,3176.225,2
1992-03-26,3197.688,2
1992-03-27,3233.532,2
1992-03-28,3276.66,2
1992-03-29,3319.914,2
1992-03-30,3326.323,2
1992-03-31,3326.323,2
1992-04-01,3298.272,2
1992-04-02,3255.08,2
1992-04-03,3204.85,2
1992-04-04,3169.077,2
1992-04-05,3133.393,2
1992-04-06,3097.798,2
1992-04-07,3048.117,2
1992-04-08,2998.613,2
1992-04-09,2970.406,2
1992-04-10,2942.258,2
1992-04-11,2921.1859999999997,2
1992-04-12,2914.1690000000003,2
1992-04-13,2928.2059999999997,2
1992-04-14,2970.406,2
1992-04-15,3012.739,2
1992-04-16,3069.387,2
1992-04-17,3112.025,2
1992-04-18,3161.933,2
1992-04-19,3283.861,2
1992-04-20,3377.8109999999997,2
1992-04-21,3354.8909999999996,2
1992-04-22,3247.8940000000002,2
1992-04-23,3112.025,2
1992-04-24,3005.6740000000004,2
1992-04-25,2935.23,2
1992-04-26,2886.14,2
1992-04-27,2851.188,2
1992-04-28,2809.369,2
1992-04-29,2698.526,2
1992-04-30,2629.7529999999997,2
1992-05-01,2581.846,2
1992-05-02,2527.335,2
1992-05-03,2459.5589999999997,2
1992-05-04,2378.77,2
1992-05-05,2338.599,2
1992-05-06,2291.926,2
1992-05-07,2199.2070000000003,2
1992-05-08,2107.343,2
1992-05-09,2061.738,2
1992-05-10,2022.8229999999999,2
1992-05-11,1977.632,2
1992-05-12,1907.075,2
1992-05-13,1843.4279999999999,2
1992-05-14,1792.856,2
1992-05-15,1717.5870000000002,2
1992-05-16,1643.0379999999998,2
1992-05-17,1563.111,2
1992-05-18,1514.3670000000002,2
1992-05-19,1478.0339999999999,2
1992-05-20,1447.906,2
1992-05-21,1423.9029999999998,2
1992-05-22,1394.024,2
1992-05-23,1299.365,2
1992-05-24,1211.981,2
1992-05-25,1171.667,2
1992-05-26,1143.057,2
1992-05-27,1120.282,2
1992-05-28,1097.609,2
1992-05-29,1063.792,2
1992-05-30,1046.971,2
1992-05-31,1019.07,2
1992-06-01,985.809,2
1992-06-02,947.315,2
1992-06-03,925.472,2
1992-06-04,903.742,2
1992-06-05,876.7410000000001,2
1992-06-06,849.922,2
1992-06-07,823.289,2
1992-06-08,781.069,2
1992-06-09,754.934,2
1992-06-10,718.678,2
1992-06-11,672.6510000000001,2
1992-06-12,662.515,2
1992-06-13,652.413,2
1992-06-14,652.413,2
1992-06-15,647.375,2
1992-06-16,647.375,2
1992-06-17,642.345,2
1992-06-18,642.345,2
1992-06-19,642.345,2
1992-06-20,622.314,2
1992-06-21,612.352,2
1992-06-22,582.679,2
1992-06-23,563.0790000000001,2
1992-06-24,538.79,2
1992-06-25,514.741,2
1992-06-26,490.93699999999995,2
1992-06-27,472.074,2
1992-06-28,444.091,2
1992-06-29,425.648,2
1992-06-30,389.29,2
1992-07-01,384.796,2
1992-07-02,384.796,2
1992-07-03,380.314,2
1992-07-04,375.843,2
1992-07-05,371.384,2
1992-07-06,371.384,2
1992-07-07,371.384,2
1992-07-08,366.93699999999995,2
1992-07-09,366.93699999999995,2
1992-07-10,366.93699999999995,2
1992-07-11,366.93699999999995,2
1992-07-12,366.93699999999995,2
1992-07-13,362.501,2
1992-07-14,353.667,2
1992-07-15,340.505,2
1992-07-16,327.455,2
1992-07-17,314.519,2
1992-07-18,305.959,2
1992-07-19,297.452,2
1992-07-20,284.79200000000003,2
1992-07-21,276.41900000000004,2
1992-07-22,263.965,2
1992-07-23,247.56,2
1992-07-24,239.446,2
1992-07-25,235.41099999999997,2
1992-07-26,227.388,2
1992-07-27,215.46900000000002,2
1992-07-28,215.46900000000002,2
1992-07-29,215.46900000000002,2
1992-07-30,211.528,2
1992-07-31,207.602,2
1992-08-01,207.602,2
1992-08-02,207.602,2
1992-08-03,207.602,2
1992-08-04,203.69400000000002,2
1992-08-05,203.69400000000002,2
1992-08-06,203.69400000000002,2
1992-08-07,203.69400000000002,2
1992-08-08,199.801,2
1992-08-09,188.225,2
1992-08-10,180.593,2
1992-08-11,173.032,2
1992-08-12,173.032,2
1992-08-13,165.543,2
1992-08-14,150.789,2
1992-08-15,136.347,2
1992-08-16,125.73100000000001,2
1992-08-17,118.76100000000001,2
1992-08-18,118.76100000000001,2
1992-08-19,125.73100000000001,2
1992-08-20,143.528,2
1992-08-21,158.128,2
1992-08-22,173.032,2
1992-08-23,199.801,2
1992-08-24,215.46900000000002,2
1992-08-25,211.528,2
1992-08-26,188.225,2
1992-08-27,169.27900000000002,2
1992-08-28,165.543,2
1992-08-29,161.826,2
1992-08-30,154.44899999999998,2
1992-08-31,147.149,2
1992-09-01,147.149,2
1992-09-02,158.128,2
1992-09-03,161.826,2
1992-09-04,161.826,2
1992-09-05,165.543,2
1992-09-06,165.543,2
1992-09-07,158.128,2
1992-09-08,173.032,2
1992-09-09,188.225,2
1992-09-10,207.602,2
1992-09-11,215.46900000000002,2
1992-09-12,188.225,2
1992-09-13,173.032,2
1992-09-14,158.128,2
1992-09-15,154.44899999999998,2
1992-09-16,173.032,2
1992-09-17,176.804,2
1992-09-18,180.593,2
1992-09-19,173.032,2
1992-09-20,173.032,2
1992-09-21,173.032,2
1992-09-22,165.543,2
1992-09-23,169.27900000000002,2
1992-09-24,169.27900000000002,2
1992-09-25,165.543,2
1992-09-26,165.543,2
1992-09-27,169.27900000000002,2
1992-09-28,169.27900000000002,2
1992-09-29,161.826,2
1992-09-30,169.27900000000002,2
1992-10-01,165.543,2
1992-10-02,161.826,2
1992-10-03,173.032,2
1992-10-04,199.801,2
1992-10-05,227.388,2
1992-10-06,247.56,2
1992-10-07,263.965,2
1992-10-08,284.79200000000003,2
1992-10-09,280.598,2
1992-10-10,251.64,2
1992-10-11,223.399,2
1992-10-12,211.528,2
1992-10-13,199.801,2
1992-10-14,173.032,2
1992-10-15,154.44899999999998,2
1992-10-16,147.149,2
1992-10-17,139.92700000000002,2
1992-10-18,136.347,2
1992-10-19,132.787,2
1992-10-20,125.73100000000001,2
1992-10-21,125.73100000000001,1
1992-10-22,122.235,1
1992-10-23,122.235,1
1992-10-24,122.235,1
1992-10-25,122.235,1
1992-10-26,111.88,1
1992-10-27,108.47399999999999,1
1992-10-28,88.545,1
1992-10-29,85.31200000000001,1
1992-10-30,118.76100000000001,1
1992-10-31,154.44899999999998,1
1992-11-01,184.40099999999998,1
1992-11-02,215.46900000000002,1
1992-11-03,211.528,1
1992-11-04,223.399,1
1992-11-05,231.392,1
1992-11-06,251.64,1
1992-11-07,255.734,1
1992-11-08,255.734,2
1992-11-09,251.64,2
1992-11-10,235.41099999999997,2
1992-11-11,215.46900000000002,2
1992-11-12,199.801,2
1992-11-13,192.067,2
1992-11-14,247.56,2
1992-11-15,263.965,2
1992-11-16,272.254,2
1992-11-17,310.233,2
1992-11-18,344.88,2
1992-11-19,375.843,2
1992-11-20,389.29,2
1992-11-21,411.93,2
1992-11-22,434.848,2
1992-11-23,430.24199999999996,2
1992-11-24,421.064,2
1992-11-25,421.064,2
1992-11-26,434.848,2
1992-11-27,509.96,2
1992-11-28,647.375,2
1992-11-29,723.8330000000001,2
1992-11-30,786.32,2
1992-12-01,823.289,2
1992-12-02,855.2710000000001,2
1992-12-03,909.164,2
1992-12-04,1002.409,2
1992-12-05,1086.31,2
1992-12-06,1125.9660000000001,2
1992-12-07,1148.767,2
1992-12-08,1200.432,2
1992-12-09,1229.35,2
1992-12-10,1252.593,2
1992-12-11,1270.088,2
1992-12-12,1275.932,2
1992-12-13,1281.781,2
1992-12-14,1258.4189999999999,2
1992-12-15,1240.96,2
1992-12-16,1258.4189999999999,2
1992-12-17,1293.498,2
1992-12-18,1328.7879999999998,2
1992-12-19,1394.024,2
1992-12-20,1465.967,2
1992-12-21,1544.7920000000001,2
1992-12-22,1612.193,2
1992-12-23,1686.4360000000001,2
1992-12-24,1680.221,2
1992-12-25,1655.412,2
1992-12-26,1612.193,2
1992-12-27,1569.2279999999998,2
1992-12-28,1532.606,2
1992-12-29,1478.0339999999999,2
1992-12-30,1382.112,2
1992-12-31,1352.43,2
1993-01-01,1334.69,2
1993-01-02,1328.7879999999998,2
1993-01-03,1322.892,2
