Datetime,streamflow,quality
1983-06-27,41.451,2
1983-06-28,41.451,2
1983-06-29,41.155,2
1983-06-30,40.859,2
1983-07-01,40.859,2
1983-07-02,40.563,2
1983-07-03,40.859,2
1983-07-04,40.859,2
1983-07-05,40.563,2
1983-07-06,40.563,2
1983-07-07,40.266999999999996,2
1983-07-08,39.971,2
1983-07-09,39.971,2
1983-07-10,40.266999999999996,2
1983-07-11,40.266999999999996,2
1983-07-12,39.971,2
1983-07-13,39.971,2
1983-07-14,39.675,2
1983-07-15,39.675,2
1983-07-16,39.675,2
1983-07-17,39.379,2
1983-07-18,39.083,2
1983-07-19,38.786,2
1983-07-20,38.786,2
1983-07-21,38.786,2
1983-07-22,38.49,2
1983-07-23,38.194,2
1983-07-24,38.194,2
1983-07-25,37.898,2
1983-07-26,37.898,2
1983-07-27,37.898,2
1983-07-28,38.194,2
1983-07-29,37.898,2
1983-07-30,37.602,2
1983-07-31,37.306,2
1983-08-01,37.01,2
1983-08-02,37.01,2
1983-08-03,36.714,2
1983-08-04,36.714,2
1983-08-05,36.714,2
1983-08-06,36.714,2
1983-08-07,36.714,2
1983-08-08,37.01,2
1983-08-09,37.306,2
1983-08-10,37.898,2
1983-08-11,38.49,2
1983-08-12,38.786,2
1983-08-13,38.786,2
1983-08-14,39.083,2
1983-08-15,39.083,2
1983-08-16,38.786,2
1983-08-17,37.602,2
1983-08-18,37.01,2
1983-08-19,36.714,2
1983-08-20,36.418,2
1983-08-21,36.418,2
1983-08-22,36.122,2
1983-08-23,35.826,2
1983-08-24,36.122,2
1983-08-25,35.826,2
1983-08-26,35.53,2
1983-08-27,35.53,2
1983-08-28,35.53,2
1983-08-29,35.53,2
1983-08-30,35.53,2
1983-08-31,35.53,2
1983-09-01,35.53,2
1983-09-02,35.234,2
1983-09-03,34.641,2
1983-09-04,34.345,2
1983-09-05,34.641,2
1983-09-06,34.641,2
1983-09-07,34.937,2
1983-09-08,35.234,2
1983-09-09,35.234,2
1983-09-10,35.234,2
1983-09-11,35.234,2
1983-09-12,35.234,2
1983-09-13,34.937,2
1983-09-14,34.937,2
1983-09-15,34.641,2
1983-09-16,34.641,2
1983-09-17,34.641,2
1983-09-18,34.345,2
1983-09-19,34.345,2
1983-09-20,34.049,2
1983-09-21,34.049,2
1983-09-22,34.049,2
1983-09-23,33.753,2
1983-09-24,33.753,2
1983-09-25,33.457,2
1983-09-26,33.457,2
1983-09-27,33.457,2
1983-09-28,33.457,2
1983-09-29,33.457,2
1983-09-30,33.457,2
1983-10-01,33.457,2
1983-10-02,33.753,2
1983-10-03,34.345,2
1983-10-04,34.641,2
1983-10-05,35.234,2
1983-10-06,35.826,2
1983-10-07,36.122,2
1983-10-08,37.01,2
1983-10-09,38.194,2
1983-10-10,38.194,2
1983-10-11,37.898,2
1983-10-12,37.306,2
1983-10-13,37.01,2
1983-10-14,36.714,2
1983-10-15,35.826,2
1983-10-16,35.826,2
1983-10-17,35.234,2
1983-10-18,34.641,2
1983-10-19,34.937,2
1983-10-20,35.234,2
1983-10-21,36.122,2
1983-10-22,37.01,2
1983-10-23,37.01,2
1983-10-24,36.714,2
1983-10-25,37.01,2
1983-10-26,36.714,2
1983-10-27,36.122,2
1983-10-28,35.826,2
1983-10-29,35.53,2
1983-10-30,35.234,2
1983-10-31,34.937,2
1983-11-01,35.234,2
1983-11-02,34.937,2
1983-11-03,34.937,2
1983-11-04,34.641,2
1983-11-05,34.937,2
1983-11-06,34.641,2
1983-11-07,34.937,2
1983-11-08,35.53,2
1983-11-09,36.714,2
1983-11-10,37.306,2
1983-11-11,38.49,2
1983-11-12,39.971,2
1983-11-13,41.451,2
1983-11-14,42.636,2
1983-11-15,42.931999999999995,2
1983-11-16,42.339,2
1983-11-17,41.155,2
1983-11-18,40.266999999999996,2
1983-11-19,39.971,2
1983-11-20,39.379,2
1983-11-21,37.898,2
1983-11-22,37.306,2
1983-11-23,37.01,2
1983-11-24,36.714,2
1983-11-25,36.418,2
1983-11-26,36.122,2
1983-11-27,35.826,2
1983-11-28,36.122,2
1983-11-29,36.122,2
1983-11-30,35.826,2
1983-12-01,35.53,2
1983-12-02,35.826,2
1983-12-03,35.826,2
1983-12-04,36.714,2
1983-12-05,37.602,2
1983-12-06,38.194,2
1983-12-07,38.49,2
1983-12-08,39.083,2
1983-12-09,39.379,2
1983-12-10,39.675,2
1983-12-11,39.675,2
1983-12-12,39.675,2
1983-12-13,39.675,2
1983-12-14,39.083,2
1983-12-15,38.786,2
1983-12-16,39.379,2
1983-12-17,39.379,2
1983-12-18,39.675,2
1983-12-19,39.675,2
1983-12-20,39.971,2
1983-12-21,39.971,2
1983-12-22,39.971,2
1983-12-23,39.971,2
1983-12-24,41.155,1
1983-12-25,44.11600000000001,1
1983-12-26,44.11600000000001,1
1983-12-27,44.11600000000001,1
1983-12-28,44.11600000000001,1
1983-12-29,44.11600000000001,1
1983-12-30,44.708,1
1983-12-31,44.708,1
1984-01-01,42.339,1
1984-01-02,42.931999999999995,1
1984-01-03,45.3,1
1984-01-04,45.891999999999996,1
1984-01-05,45.3,1
1984-01-06,45.3,1
1984-01-07,45.004,1
1984-01-08,45.3,1
1984-01-09,45.891999999999996,1
1984-01-10,46.781000000000006,1
1984-01-11,47.373000000000005,1
1984-01-12,47.373000000000005,1
1984-01-13,47.669,1
1984-01-14,48.556999999999995,1
1984-01-15,49.445,1
1984-01-16,50.926,1
1984-01-17,51.518,1
1984-01-18,52.702,1
1984-01-19,53.59,1
1984-01-20,53.887,1
1984-01-21,52.702,1
1984-01-22,52.406000000000006,1
1984-01-23,51.518,1
1984-01-24,51.222,1
1984-01-25,51.81399999999999,1
1984-01-26,52.998000000000005,1
1984-01-27,52.406000000000006,1
1984-01-28,53.294,1
1984-01-29,53.59,1
1984-01-30,54.183,1
1984-01-31,52.406000000000006,1
1984-02-01,52.406000000000006,1
1984-02-02,48.853,1
1984-02-03,47.965,1
1984-02-04,47.669,1
1984-02-05,47.669,1
1984-02-06,52.11,1
1984-02-07,59.808,1
1984-02-08,69.283,1
1984-02-09,77.277,1
1984-02-10,71.947,1
1984-02-11,66.914,1
1984-02-12,64.249,1
1984-02-13,61.881,1
1984-02-14,62.177,2
1984-02-15,65.434,2
1984-02-16,70.171,2
1984-02-17,82.014,2
1984-02-18,82.60600000000001,2
1984-02-19,90.897,2
1984-02-20,92.081,2
1984-02-21,95.042,2
1984-02-22,99.12799999999999,2
1984-02-23,100.6,2
1984-02-24,102.081,2
1984-02-25,90.897,2
1984-02-26,84.679,2
1984-02-27,86.15899999999999,2
1984-02-28,86.455,2
1984-02-29,86.751,2
1984-03-01,89.712,2
1984-03-02,96.226,2
1984-03-03,118.943,2
1984-03-04,133.497,2
1984-03-05,146.995,2
1984-03-06,149.15,2
1984-03-07,159.673,2
1984-03-08,168.66099999999997,2
1984-03-09,180.171,2
1984-03-10,184.86,2
1984-03-11,187.222,2
1984-03-12,182.50900000000001,2
1984-03-13,173.22799999999998,2
1984-03-14,164.142,2
1984-03-15,155.254,2
1984-03-16,150.884,2
1984-03-17,145.279,2
1984-03-18,145.279,2
1984-03-19,145.279,2
1984-03-20,146.136,2
1984-03-21,148.718,2
1984-03-22,149.15,2
1984-03-23,146.136,2
1984-03-24,146.136,2
1984-03-25,146.136,2
1984-03-26,146.995,2
1984-03-27,148.287,2
1984-03-28,152.19,2
1984-03-29,153.063,2
1984-03-30,154.815,2
1984-03-31,150.884,2
1984-04-01,153.5,2
1984-04-02,159.673,2
1984-04-03,211.505,2
1984-04-04,221.042,2
1984-04-05,218.516,2
1984-04-06,219.02,2
1984-04-07,234.364,2
1984-04-08,242.19099999999997,2
1984-04-09,250.122,2
1984-04-10,255.46599999999998,2
1984-04-11,286.118,2
1984-04-12,373.673,2
1984-04-13,407.65,2
1984-04-14,463.32199999999995,2
1984-04-15,479.17199999999997,2
1984-04-16,479.17199999999997,2
1984-04-17,483.204,2
1984-04-18,525.065,2
1984-04-19,663.547,2
1984-04-20,674.102,2
1984-04-21,712.133,2
1984-04-22,723.315,2
1984-04-23,706.595,2
1984-04-24,674.102,2
1984-04-25,663.547,2
1984-04-26,622.669,2
1984-04-27,556.096,2
1984-04-28,556.096,2
1984-04-29,556.096,2
1984-04-30,556.096,2
1984-05-01,556.096,2
1984-05-02,556.096,2
1984-05-03,542.619,2
1984-05-04,542.619,2
1984-05-05,483.204,2
1984-05-06,512.207,2
1984-05-07,455.559,2
1984-05-08,479.17199999999997,2
1984-05-09,459.42699999999996,2
1984-05-10,447.902,2
1984-05-11,373.673,2
1984-05-12,357.57599999999996,2
1984-05-13,331.551,2
1984-05-14,318.539,2
1984-05-15,305.83,2
1984-05-16,293.421,2
1984-05-17,284.911,2
1984-05-18,266.289,2
1984-05-19,247.467,2
1984-05-20,244.824,2
1984-05-21,242.19099999999997,2
1984-05-22,232.294,2
1984-05-23,227.15200000000002,2
1984-05-24,218.516,2
1984-05-25,220.53599999999997,2
1984-05-26,220.53599999999997,2
1984-05-27,220.03,2
1984-05-28,235.40200000000002,2
1984-05-29,215.5,2
1984-05-30,190.55,2
1984-05-31,166.395,2
1984-06-01,144.851,2
1984-06-02,126.54,2
1984-06-03,115.41,2
1984-06-04,108.854,2
1984-06-05,102.825,2
1984-06-06,100.6,2
1984-06-07,118.54799999999999,2
1984-06-08,118.54799999999999,2
1984-06-09,118.845,2
1984-06-10,112.59200000000001,2
1984-06-11,106.43,2
1984-06-12,101.97,2
1984-06-13,99.559,2
1984-06-14,95.575,2
1984-06-15,92.41799999999999,2
1984-06-16,90.07,2
1984-06-17,85.806,2
1984-06-18,85.806,2
1984-06-19,83.12100000000001,2
1984-06-20,81.977,2
1984-06-21,80.83800000000001,2
1984-06-22,78.94800000000001,2
1984-06-23,77.445,2
1984-06-24,75.577,2
1984-06-25,74.462,2
1984-06-26,73.721,2
1984-06-27,72.982,2
1984-06-28,71.877,2
1984-06-29,70.777,2
1984-06-30,71.14399999999999,2
1984-07-01,69.317,2
1984-07-02,68.22800000000001,2
1984-07-03,68.22800000000001,2
1984-07-04,67.50399999999999,2
1984-07-05,66.782,2
1984-07-06,66.422,2
1984-07-07,66.422,2
1984-07-08,65.703,2
1984-07-09,65.344,2
1984-07-10,64.986,2
1984-07-11,63.559,2
1984-07-12,63.20399999999999,2
1984-07-13,62.494,2
1984-07-14,62.494,2
1984-07-15,61.787,2
1984-07-16,61.082,2
1984-07-17,61.082,2
1984-07-18,61.082,2
1984-07-19,61.082,2
1984-07-20,60.379,2
1984-07-21,59.678000000000004,2
1984-07-22,59.678000000000004,2
1984-07-23,59.678000000000004,2
1984-07-24,58.98,2
1984-07-25,57.589,2
1984-07-26,57.589,2
1984-07-27,57.589,2
1984-07-28,57.589,2
1984-07-29,58.283,2
1984-07-30,58.283,2
1984-07-31,58.283,2
1984-08-01,56.207,2
1984-08-02,56.207,2
1984-08-03,56.207,2
1984-08-04,56.207,2
1984-08-05,55.52,2
1984-08-06,56.207,2
1984-08-07,54.835,2
1984-08-08,54.835,2
1984-08-09,54.152,2
1984-08-10,54.152,2
1984-08-11,53.471000000000004,2
1984-08-12,53.471000000000004,2
1984-08-13,52.792,2
1984-08-14,52.792,2
1984-08-15,52.792,2
1984-08-16,52.792,2
1984-08-17,52.11600000000001,2
1984-08-18,52.11600000000001,2
1984-08-19,52.11600000000001,2
1984-08-20,51.778999999999996,2
1984-08-21,51.442,2
1984-08-22,51.442,2
1984-08-23,51.442,2
1984-08-24,51.442,2
1984-08-25,51.442,2
1984-08-26,50.771,2
1984-08-27,50.771,2
1984-08-28,52.792,2
1984-08-29,52.792,2
1984-08-30,52.792,2
1984-08-31,53.81100000000001,2
1984-09-01,54.835,2
1984-09-02,51.442,2
1984-09-03,52.11600000000001,2
1984-09-04,52.792,2
1984-09-05,54.835,2
1984-09-06,55.52,2
1984-09-07,55.52,2
1984-09-08,53.471000000000004,2
1984-09-09,52.792,2
1984-09-10,52.792,2
1984-09-11,52.11600000000001,2
1984-09-12,52.11600000000001,2
1984-09-13,52.11600000000001,2
1984-09-14,52.45399999999999,2
1984-09-15,52.792,2
1984-09-16,52.792,2
1984-09-17,54.152,2
1984-09-18,54.835,2
1984-09-19,56.207,2
1984-09-20,56.897,2
1984-09-21,56.207,2
1984-09-22,54.835,2
1984-09-23,54.835,2
1984-09-24,54.835,2
1984-09-25,52.792,2
1984-09-26,51.442,2
1984-09-27,50.771,2
1984-09-28,50.771,2
1984-09-29,50.771,2
1984-09-30,50.102,2
1984-10-01,50.102,2
1984-10-02,50.771,2
1984-10-03,49.435,2
1984-10-04,48.77,2
1984-10-05,48.77,2
1984-10-06,48.77,2
1984-10-07,48.77,2
1984-10-08,48.77,2
1984-10-09,48.77,2
1984-10-10,49.768,2
1984-10-11,50.771,2
1984-10-12,50.771,2
1984-10-13,50.771,2
1984-10-14,50.43600000000001,2
1984-10-15,50.102,2
1984-10-16,49.435,2
1984-10-17,49.435,2
1984-10-18,49.435,2
1984-10-19,49.435,2
1984-10-20,49.435,2
1984-10-21,50.43600000000001,2
1984-10-22,51.442,2
1984-10-23,51.442,2
1984-10-24,50.102,2
1984-10-25,49.435,2
1984-10-26,50.102,2
1984-10-27,50.102,2
1984-10-28,50.102,2
1984-10-29,50.102,2
1984-10-30,50.102,2
1984-10-31,50.102,2
1984-11-01,49.435,2
1984-11-02,49.435,2
1984-11-03,49.435,2
1984-11-04,49.435,2
1984-11-05,49.435,2
1984-11-06,50.102,2
1984-11-07,50.102,2
1984-11-08,50.102,2
1984-11-09,50.102,2
1984-11-10,49.435,2
1984-11-11,49.435,2
1984-11-12,48.108000000000004,2
1984-11-13,48.108000000000004,2
1984-11-14,46.136,2
1984-11-15,47.448,2
1984-11-16,47.448,2
1984-11-17,47.448,2
1984-11-18,48.43899999999999,2
1984-11-19,47.448,2
1984-11-20,47.448,2
1984-11-21,47.448,2
1984-11-22,47.448,2
1984-11-23,47.448,2
1984-11-24,47.448,2
1984-11-25,47.448,2
1984-11-26,47.448,2
1984-11-27,47.119,2
1984-11-28,46.136,2
1984-11-29,45.483999999999995,2
1984-11-30,46.464,2
1984-12-01,46.136,2
1984-12-02,46.136,2
1984-12-03,46.136,2
1984-12-04,46.136,2
1984-12-05,47.778,2
1984-12-06,48.108000000000004,2
1984-12-07,47.448,2
1984-12-08,48.43899999999999,2
1984-12-09,48.108000000000004,2
1984-12-10,48.77,2
1984-12-11,48.43899999999999,2
1984-12-12,48.108000000000004,2
1984-12-13,48.108000000000004,2
1984-12-14,48.108000000000004,2
1984-12-15,48.77,2
1984-12-16,49.435,2
1984-12-17,49.435,2
1984-12-18,51.106,2
1984-12-19,52.792,2
1984-12-20,55.177,2
1984-12-21,55.177,2
1984-12-22,52.792,2
1984-12-23,50.771,2
1984-12-24,50.102,2
1984-12-25,50.102,2
1984-12-26,52.11600000000001,2
1984-12-27,52.11600000000001,2
1984-12-28,52.11600000000001,2
1984-12-29,52.45399999999999,2
1984-12-30,52.45399999999999,2
1984-12-31,52.11600000000001,2
1985-01-01,52.11600000000001,2
1985-01-02,52.45399999999999,2
1985-01-03,52.45399999999999,2
1985-01-04,52.792,2
1985-01-05,53.131,2
1985-01-06,53.81100000000001,2
1985-01-07,55.177,2
1985-01-08,55.863,2
1985-01-09,57.589,2
1985-01-10,60.73,2
1985-01-11,62.494,2
1985-01-12,65.344,2
1985-01-13,67.143,2
1985-01-14,69.682,2
1985-01-15,71.877,2
1985-01-16,74.462,2
1985-01-17,75.205,2
1985-01-18,78.572,2
1985-01-19,82.35799999999999,2
1985-01-20,90.07,2
1985-01-21,96.368,2
1985-01-22,102.777,2
1985-01-23,105.209,2
1985-01-24,110.94,2
1985-01-25,123.486,2
1985-01-26,140.752,2
1985-01-27,145.161,2
1985-01-28,150.05100000000002,2
1985-01-29,151.393,2
1985-01-30,152.28799999999998,2
1985-01-31,154.084,2
1985-02-01,155.435,2
1985-02-02,158.59799999999998,2
1985-02-03,164.976,2
1985-02-04,170.321,2
1985-02-05,176.929,2
1985-02-06,184.768,2
1985-02-07,195.05200000000002,2
1985-02-08,200.27900000000002,2
1985-02-09,203.796,2
1985-02-10,209.713,2
1985-02-11,215.09799999999998,2
1985-02-12,221.14700000000002,2
1985-02-13,232.829,2
1985-02-14,242.858,2
1985-02-15,246.66400000000002,2
1985-02-16,246.66400000000002,2
1985-02-17,262.782,2
1985-02-18,270.007,2
1985-02-19,260.82599999999996,2
1985-02-20,286.048,2
1985-02-21,334.528,2
1985-02-22,368.37300000000005,2
1985-02-23,394.164,2
1985-02-24,432.918,2
1985-02-25,458.64599999999996,2
1985-02-26,476.61699999999996,2
1985-02-27,491.897,2
1985-02-28,552.748,2
1985-03-01,578.722,2
1985-03-02,578.722,2
1985-03-03,578.722,2
1985-03-04,578.722,2
1985-03-05,574.326,2
1985-03-06,578.722,2
1985-03-07,578.722,2
1985-03-08,569.957,2
1985-03-09,574.326,2
1985-03-10,578.722,2
1985-03-11,578.722,2
1985-03-12,583.145,2
1985-03-13,578.722,2
1985-03-14,578.722,2
1985-03-15,578.722,2
1985-03-16,578.722,2
1985-03-17,557.011,2
1985-03-18,535.96,2
1985-03-19,465.57099999999997,2
1985-03-20,438.25800000000004,2
1985-03-21,424.986,2
1985-03-22,424.986,2
1985-03-23,350.61300000000006,2
1985-03-24,350.61300000000006,2
1985-03-25,350.61300000000006,2
1985-03-26,361.20300000000003,2
1985-03-27,369.57599999999996,2
1985-03-28,381.74699999999996,2
1985-03-29,374.415,2
1985-03-30,431.59,2
1985-03-31,535.96,2
1985-04-01,578.722,2
1985-04-02,578.722,2
1985-04-03,578.722,2
1985-04-04,578.722,2
1985-04-05,583.145,2
1985-04-06,535.96,2
1985-04-07,535.96,2
1985-04-08,535.96,2
1985-04-09,499.68300000000005,2
1985-04-10,499.68300000000005,2
1985-04-11,624.188,2
1985-04-12,682.495,2
1985-04-13,750.528,2
1985-04-14,778.1030000000001,2
1985-04-15,750.528,2
1985-04-16,739.72,2
1985-04-17,723.745,2
1985-04-18,734.3639999999999,2
1985-04-19,718.4810000000001,2
1985-04-20,718.4810000000001,2
1985-04-21,702.877,2
1985-04-22,702.877,2
1985-04-23,702.877,2
1985-04-24,718.4810000000001,2
1985-04-25,723.745,2
1985-04-26,729.039,2
1985-04-27,829.789,2
1985-04-28,884.204,2
1985-04-29,967.836,2
1985-04-30,1057.72,2
1985-05-01,1101.4089999999999,2
1985-05-02,1057.72,2
1985-05-03,961.186,2
1985-05-04,859.676,2
1985-05-05,795.035,2
1985-05-06,718.4810000000001,2
1985-05-07,662.5930000000001,2
1985-05-08,624.188,2
1985-05-09,605.669,2
1985-05-10,578.722,2
1985-05-11,574.326,2
1985-05-12,569.957,2
1985-05-13,557.011,2
1985-05-14,552.748,2
1985-05-15,552.748,2
1985-05-16,540.118,2
1985-05-17,535.96,2
1985-05-18,523.64,2
1985-05-19,511.54900000000004,2
1985-05-20,488.04,2
1985-05-21,458.64599999999996,1
1985-05-22,442.289,1
1985-05-23,430.264,1
1985-05-24,424.986,1
1985-05-25,424.986,1
1985-05-26,422.36199999999997,1
1985-05-27,418.445,1
1985-05-28,428.941,1
1985-05-29,438.25800000000004,1
1985-05-30,446.344,1
1985-05-31,435.583,1
1985-06-01,422.36199999999997,1
1985-06-02,403.004,1
1985-06-03,380.519,1
1985-06-04,356.472,1
1985-06-05,336.79699999999997,1
1985-06-06,320.012,1
1985-06-07,300.57099999999997,1
1985-06-08,288.759,1
1985-06-09,266.71299999999997,1
1985-06-10,247.938,1
1985-06-11,237.822,1
1985-06-12,229.731,1
1985-06-13,234.696,1
1985-06-14,240.334,1
1985-06-15,237.822,1
1985-06-16,231.588,1
1985-06-17,226.65,1
1985-06-18,221.755,1
1985-06-19,217.50900000000001,1
1985-06-20,213.297,1
1985-06-21,204.385,1
1985-06-22,189.31,1
1985-06-23,178.597,1
1985-06-24,169.775,1
1985-06-25,162.234,1
1985-06-26,156.789,1
1985-06-27,150.945,1
1985-06-28,143.393,1
1985-06-29,137.251,1
1985-06-30,131.613,1
1985-07-01,128.60299999999998,1
1985-07-02,124.76,1
1985-07-03,120.949,1
1985-07-04,116.333,1
1985-07-05,114.666,1
1985-07-06,112.178,1
1985-07-07,110.52799999999999,1
1985-07-08,110.52799999999999,1
1985-07-09,108.064,1
1985-07-10,106.838,1
1985-07-11,105.615,2
1985-07-12,104.802,2
1985-07-13,104.802,2
1985-07-14,103.991,2
1985-07-15,103.991,2
1985-07-16,103.182,2
1985-07-17,102.37299999999999,2
1985-07-18,101.97,2
1985-07-19,100.361,2
1985-07-20,99.15899999999999,2
1985-07-21,97.561,2
1985-07-22,96.765,2
1985-07-23,95.971,2
1985-07-24,95.178,2
1985-07-25,94.38799999999999,2
1985-07-26,93.59899999999999,2
1985-07-27,92.811,2
1985-07-28,92.02600000000001,2
1985-07-29,91.633,2
1985-07-30,90.46,2
1985-07-31,89.29,2
1985-08-01,88.51299999999999,2
1985-08-02,88.125,2
1985-08-03,87.35,2
1985-08-04,86.963,2
1985-08-05,86.191,2
1985-08-06,85.806,2
1985-08-07,85.036,2
1985-08-08,82.73899999999999,2
1985-08-09,81.977,2
1985-08-10,80.83800000000001,2
1985-08-11,79.703,2
1985-08-12,78.94800000000001,2
1985-08-13,78.572,2
1985-08-14,78.572,2
1985-08-15,78.196,2
1985-08-16,77.82,2
1985-08-17,77.82,2
1985-08-18,77.445,2
1985-08-19,77.445,2
1985-08-20,76.697,2
1985-08-21,75.95,2
1985-08-22,75.577,2
1985-08-23,74.833,2
1985-08-24,74.462,2
1985-08-25,74.462,2
1985-08-26,74.09100000000001,2
1985-08-27,73.721,2
1985-08-28,72.982,2
1985-08-29,72.982,2
1985-08-30,72.613,2
1985-08-31,72.613,2
1985-09-01,72.613,2
1985-09-02,72.613,2
1985-09-03,72.245,2
1985-09-04,72.245,2
1985-09-05,71.877,2
1985-09-06,71.51,2
1985-09-07,71.14399999999999,2
1985-09-08,71.14399999999999,2
1985-09-09,70.411,2
1985-09-10,70.411,2
1985-09-11,69.682,2
1985-09-12,69.317,2
1985-09-13,68.953,2
1985-09-14,68.22800000000001,2
1985-09-15,67.865,2
1985-09-16,67.50399999999999,2
1985-09-17,67.143,2
1985-09-18,66.782,2
1985-09-19,66.782,2
1985-09-20,66.422,2
1985-09-21,66.062,2
1985-09-22,66.062,2
1985-09-23,67.143,2
1985-09-24,67.865,2
1985-09-25,67.865,2
1985-09-26,68.59,2
1985-09-27,68.953,2
1985-09-28,69.682,2
1985-09-29,70.411,2
1985-09-30,71.14399999999999,2
1985-10-01,71.14399999999999,2
1985-10-02,71.51,2
1985-10-03,72.613,2
1985-10-04,72.982,2
1985-10-05,73.721,2
1985-10-06,74.09100000000001,2
1985-10-07,73.351,2
1985-10-08,72.613,2
1985-10-09,71.877,2
1985-10-10,70.777,2
1985-10-11,70.411,2
1985-10-12,69.682,2
1985-10-13,69.682,2
1985-10-14,70.046,2
1985-10-15,71.51,2
1985-10-16,72.982,2
1985-10-17,72.613,2
1985-10-18,71.877,2
1985-10-19,71.14399999999999,2
1985-10-20,70.411,2
1985-10-21,70.411,2
1985-10-22,71.14399999999999,2
1985-10-23,71.877,2
1985-10-24,72.982,2
1985-10-25,73.351,2
1985-10-26,72.613,2
1985-10-27,71.877,2
1985-10-28,71.51,2
1985-10-29,71.14399999999999,2
1985-10-30,71.14399999999999,2
1985-10-31,71.877,2
1985-11-01,72.982,2
1985-11-02,74.462,2
1985-11-03,75.577,2
1985-11-04,75.95,2
1985-11-05,76.32300000000001,2
1985-11-06,76.697,2
1985-11-07,77.445,2
1985-11-08,77.82,2
1985-11-09,78.196,2
1985-11-10,79.325,2
1985-11-11,80.83800000000001,2
1985-11-12,81.217,2
1985-11-13,78.94800000000001,2
1985-11-14,77.445,2
1985-11-15,77.445,2
1985-11-16,78.94800000000001,2
1985-11-17,80.081,2
1985-11-18,81.217,2
1985-11-19,81.977,2
1985-11-20,82.73899999999999,2
1985-11-21,82.73899999999999,2
1985-11-22,83.50299999999999,2
1985-11-23,83.88600000000001,2
1985-11-24,83.88600000000001,2
1985-11-25,83.88600000000001,2
1985-11-26,84.26899999999999,2
1985-11-27,84.26899999999999,2
1985-11-28,84.652,2
1985-11-29,84.652,2
1985-11-30,85.036,2
1985-12-01,85.036,2
1985-12-02,85.421,2
1985-12-03,85.421,2
1985-12-04,86.191,2
1985-12-05,87.35,2
1985-12-06,88.51299999999999,2
1985-12-07,89.29,2
1985-12-08,91.242,2
1985-12-09,92.811,2
1985-12-10,94.78299999999999,2
1985-12-11,96.765,2
1985-12-12,98.759,2
1985-12-13,101.165,2
1985-12-14,102.777,2
1985-12-15,104.802,2
1985-12-16,106.43,2
