Datetime,streamflow,quality
1990-01-15,36.842,2
1990-01-16,50.519,2
1990-01-17,66.968,2
1990-01-18,84.859,2
1990-01-19,96.442,2
1990-01-20,110.143,2
1990-01-21,111.935,2
1990-01-22,91.063,2
1990-01-23,60.616,2
1990-01-24,41.213,2
1990-01-25,35.062,2
1990-01-26,43.180,2
1990-01-27,63.954,2
1990-01-28,84.859,2
1990-01-29,88.445,2
1990-01-30,86.385,2
1990-01-31,80.873,2
1990-02-01,80.873,2
1990-02-02,75.585,2
1990-02-03,83.852,2
1990-02-04,88.445,2
1990-02-05,91.592,2
1990-02-06,80.383,2
1990-02-07,90.536,2
1990-02-08,114.962,2
1990-02-09,138.264,2
1990-02-10,160.508,2
1990-02-11,238.482,2
1990-02-12,252.822,2
1990-02-13,236.927,2
1990-02-14,221.792,2
1990-02-15,205.995,2
1990-02-16,148.770,2
1990-02-17,129.541,2
1990-02-18,116.187,2
1990-02-19,109.549,2
1990-02-20,134.867,2
1990-02-21,150.929,2
1990-02-22,153.837,2
1990-02-23,172.015,2
1990-02-24,229.266,2
1990-02-25,278.149,2
1990-02-26,328.475,2
1990-02-27,307.213,2
1990-02-28,264.416,2
1990-03-01,218.855,2
1990-03-02,205.995,2
1990-03-03,167.186,2
1990-03-04,137.580,2
1990-03-05,116.187,2
1990-03-06,94.808,2
1990-03-07,90.536,2
1990-03-08,87.411,2
1990-03-09,77.961,2
1990-03-10,70.067,1
1990-03-11,65.235,1
1990-03-12,58.184,1
1990-03-13,46.238,1
1990-03-14,57.785,1
1990-03-15,63.531,1
1990-03-16,58.184,1
1990-03-17,45.891,1
1990-03-18,40.891,1
1990-03-19,46.935,1
1990-03-20,48.349,1
1990-03-21,61.027,1
1990-03-22,90.536,1
1990-03-23,108.368,1
1990-03-24,99.203,1
1990-03-25,118.040,1
1990-03-26,139.637,1
1990-03-27,154.570,1
1990-03-28,150.929,1
1990-03-29,141.713,1
1990-03-30,146.630,1
1990-03-31,181.984,1
1990-04-01,224.760,1
1990-04-02,278.149,1
1990-04-03,208.803,1
1990-04-04,152.379,1
1990-04-05,136.899,1
1990-04-06,118.040,1
1990-04-07,110.738,1
1990-04-08,116.803,1
1990-04-09,111.335,1
1990-04-10,107.780,1
1990-04-11,103.151,1
1990-04-12,101.448,1
1990-04-13,99.761,1
1990-04-14,81.365,1
1990-04-15,70.067,1
1990-04-16,66.968,1
1990-04-17,66.968,1
1990-04-18,78.442,1
1990-04-19,100.883,1
1990-04-20,113.140,1
1990-04-21,123.708,1
1990-04-22,132.188,1
1990-04-23,141.019,1
1990-04-24,138.949,1
1990-04-25,136.899,1
1990-04-26,124.990,1
1990-04-27,130.860,1
1990-04-28,147.342,1
1990-04-29,201.837,1
1990-04-30,316.746,1
1990-05-01,276.404,1
1990-05-02,233.840,2
1990-05-03,229.266,2
1990-05-04,224.760,2
1990-05-05,220.320,2
1990-05-06,183.260,2
1990-05-07,149.488,2
1990-05-08,123.708,2
1990-05-09,95.351,2
1990-05-10,77.961,2
1990-05-11,64.807,2
1990-05-12,73.717,2
1990-05-13,78.442,2
1990-05-14,65.235,2
1990-05-15,71.878,2
1990-05-16,63.954,2
1990-05-17,41.537,2
1990-05-18,32.872,2
1990-05-19,37.448,2
1990-05-20,51.255,2
1990-05-21,54.651,2
1990-05-22,49.426,2
1990-05-23,40.891,2
1990-05-24,38.990,2
1990-05-25,37.754,2
1990-05-26,34.770,2
1990-05-27,34.276,2
1990-05-28,44.523,2
1990-05-29,47.993,2
1990-05-30,44.863,2
1990-05-31,39.933,2
1990-06-01,44.185,2
1990-06-02,53.125,2
1990-06-03,62.689,2
1990-06-04,62.271,2
1990-06-05,67.844,2
1990-06-06,73.717,2
1990-06-07,98.647,2
1990-06-08,116.187,2
1990-06-09,116.803,2
1990-06-10,103.723,2
1990-06-11,89.487,2
1990-06-12,51.626,2
1990-06-13,31.719,2
1990-06-14,31.034,2
1990-06-15,31.261,2
1990-06-16,29.234,2
1990-06-17,27.255,2
1990-06-18,29.234,2
1990-06-19,32.640,2
1990-06-20,31.719,2
1990-06-21,30.129,2
1990-06-22,27.909,2
1990-06-23,24.695,2
1990-06-24,22.228,2
1990-06-25,22.632,2
1990-06-26,29.011,2
1990-06-27,34.041,2
1990-06-28,36.842,2
1990-06-29,30.807,2
1990-06-30,24.695,2
1990-07-01,23.244,2
1990-07-02,34.276,2
1990-07-03,60.616,2
1990-07-04,93.192,2
1990-07-05,107.780,2
1990-07-06,104.297,2
1990-07-07,86.897,2
1990-07-08,58.988,2
1990-07-09,66.098,2
1990-07-10,101.448,2
1990-07-11,111.335,2
1990-07-12,111.335,2
1990-07-13,84.859,2
1990-07-14,56.597,2
1990-07-15,35.062,2
1990-07-16,24.486,2
1990-07-17,24.278,2
1990-07-18,26.177,2
1990-07-19,26.607,2
1990-07-20,31.261,2
1990-07-21,40.251,2
1990-07-22,48.706,2
1990-07-23,74.182,2
1990-07-24,96.990,2
1990-07-25,115.574,2
1990-07-26,117.421,2
1990-07-27,104.872,2
1990-07-28,75.116,2
1990-07-29,58.184,2
1990-07-30,50.886,2
1990-07-31,46.585,2
1990-08-01,35.649,2
1990-08-02,36.243,2
1990-08-03,49.065,2
1990-08-04,50.519,2
1990-08-05,41.213,2
1990-08-06,33.806,2
1990-08-07,38.060,2
1990-08-08,37.145,2
1990-08-09,27.038,2
1990-08-10,21.826,2
1990-08-11,21.029,2
1990-08-12,23.244,2
1990-08-13,24.070,2
1990-08-14,21.625,2
1990-08-15,19.469,2
1990-08-16,18.705,2
1990-08-17,16.844,2
1990-08-18,16.299,2
1990-08-19,15.406,2
1990-08-20,14.015,2
1990-08-21,13.505,2
1990-08-22,12.507,2
1990-08-23,13.505,2
1990-08-24,15.406,2
1990-08-25,18.327,2
1990-08-26,18.895,2
1990-08-27,19.277,2
1990-08-28,17.395,2
1990-08-29,14.531,2
1990-08-30,13.003,2
1990-08-31,11.857,2
1990-09-01,10.906,2
1990-09-02,11.378,2
1990-09-03,11.697,2
1990-09-04,11.220,2
1990-09-05,10.750,2
1990-09-06,10.595,2
1990-09-07,10.135,2
1990-09-08,9.533,2
1990-09-09,8.945,2
1990-09-10,7.948,2
1990-09-11,6.861,2
1990-09-12,7.127,2
1990-09-13,8.370,2
1990-09-14,9.090,2
1990-09-15,7.809,2
1990-09-16,6.729,2
1990-09-17,5.463,2
1990-09-18,5.221,2
1990-09-19,4.866,2
1990-09-20,4.407,2
1990-09-21,4.073,2
1990-09-22,3.856,2
1990-09-23,3.332,2
1990-09-24,2.934,2
1990-09-25,2.934,2
1990-09-26,3.231,2
1990-09-27,3.749,2
1990-09-28,4.750,2
1990-09-29,5.463,2
1990-09-30,5.709,2
1990-10-01,5.221,2
1990-10-02,4.750,2
1990-10-03,4.295,2
1990-10-04,4.073,2
1990-10-05,3.964,2
1990-10-06,3.964,2
1990-10-07,3.964,2
1990-10-08,4.073,2
1990-10-09,4.073,2
1990-10-10,3.964,2
1990-10-11,3.749,2
1990-10-12,3.539,2
1990-10-13,3.231,2
1990-10-14,2.934,2
1990-10-15,2.647,2
1990-10-16,2.461,2
1990-10-17,2.370,2
1990-10-18,2.281,2
1990-10-19,2.281,2
1990-10-20,2.192,2
1990-10-21,2.105,2
1990-10-22,2.281,2
1990-10-23,2.934,2
1990-10-24,3.539,2
1990-10-25,3.643,2
1990-10-26,2.934,2
1990-10-27,2.553,2
1990-10-28,2.281,2
1990-10-29,2.281,2
1990-10-30,2.741,2
1990-10-31,3.032,2
1990-11-01,2.934,2
1990-11-02,2.741,2
1990-11-03,2.461,2
1990-11-04,2.105,2
1990-11-05,1.935,2
1990-11-06,1.935,2
1990-11-07,1.935,2
1990-11-08,1.770,2
1990-11-09,1.689,2
1990-11-10,1.532,2
1990-11-11,1.456,2
1990-11-12,1.380,2
1990-11-13,1.380,2
1990-11-14,1.307,2
1990-11-15,1.235,2
1990-11-16,1.235,2
1990-11-17,1.456,2
1990-11-18,1.532,2
1990-11-19,1.770,2
1990-11-20,2.281,2
1990-11-21,2.281,2
1990-11-22,2.370,2
1990-11-23,4.183,2
1990-11-24,5.342,2
1990-11-25,5.585,2
1990-11-26,4.984,2
1990-11-27,4.295,2
1990-11-28,3.749,2
1990-11-29,2.461,2
1990-11-30,1.380,2
1990-12-01,1.164,2
1990-12-02,1.095,2
1990-12-03,0.961,2
1990-12-04,0.897,2
1990-12-05,0.897,2
1990-12-06,1.380,2
1990-12-07,1.852,2
1990-12-08,4.073,2
1990-12-09,11.378,2
1990-12-10,6.211,2
1990-12-11,2.741,2
1990-12-12,1.935,2
1990-12-13,1.689,2
1990-12-14,1.164,2
1990-12-15,1.027,2
1990-12-16,0.897,2
1990-12-17,0.834,2
1990-12-18,0.773,2
1990-12-19,0.714,2
1990-12-20,0.961,2
1990-12-21,1.307,2
1990-12-22,1.456,2
1990-12-23,1.307,2
1990-12-24,1.235,2
1990-12-25,1.532,2
1990-12-26,1.610,2
1990-12-27,1.532,2
1990-12-28,1.380,2
1990-12-29,1.307,2
1990-12-30,1.164,2
1990-12-31,2.019,2
1991-01-01,8.512,2
1991-01-02,17.395,2
1991-01-03,23.040,2
1991-01-04,18.895,2
1991-01-05,15.940,2
1991-01-06,13.675,2
1991-01-07,14.531,2
1991-01-08,50.519,2
1991-01-09,92.123,2
1991-01-10,112.536,2
1991-01-11,106.030,2
1991-01-12,69.173,2
1991-01-13,56.204,2
1991-01-14,46.238,2
1991-01-15,17.210,2
1991-01-16,19.085,2
1991-01-17,48.706,2
1991-01-18,110.143,2
1991-01-19,159.758,2
1991-01-20,189.741,2
1991-01-21,193.711,2
1991-01-22,220.320,2
1991-01-23,213.067,2
1991-01-24,205.995,2
1991-01-25,196.392,2
1991-01-26,179.452,2
1991-01-27,143.107,2
1991-01-28,104.872,2
1991-01-29,97.541,2
1991-01-30,82.851,2
1991-01-31,86.385,2
1991-02-01,123.070,2
1991-02-02,152.379,2
1991-02-03,195.048,2
1991-02-04,205.995,2
1991-02-05,208.803,2
1991-02-06,215.947,2
1991-02-07,217.397,2
1991-02-08,181.984,2
1991-02-09,173.238,2
1991-02-10,163.633,2
1991-02-11,141.019,2
1991-02-12,96.442,2
1991-02-13,51.998,2
1991-02-14,27.038,2
1991-02-15,25.327,2
1991-02-16,23.862,2
1991-02-17,26.822,2
1991-02-18,36.542,2
1991-02-19,87.411,2
1991-02-20,78.442,2
1991-02-21,46.585,2
1991-02-22,32.640,2
1991-02-23,24.695,2
1991-02-24,19.277,2
1991-02-25,18.705,2
1991-02-26,33.105,2
1991-02-27,46.585,2
1991-02-28,55.424,2
1991-03-01,89.487,2
1991-03-02,122.434,2
1991-03-03,126.928,2
1991-03-04,130.200,2
1991-03-05,120.539,2
1991-03-06,103.151,2
1991-03-07,86.385,2
1991-03-08,78.442,2
1991-03-09,70.517,2
1991-03-10,66.532,2
1991-03-11,75.585,2
1991-03-12,87.927,2
1991-03-13,98.093,2
1991-03-14,100.322,2
1991-03-15,104.872,2
1991-03-16,139.637,2
1991-03-17,213.067,2
1991-03-18,312.906,2
1991-03-19,403.525,2
1991-03-20,446.788,2
1991-03-21,454.323,2
1991-03-22,424.743,2
1991-03-23,363.483,2
1991-03-24,286.999,2
1991-03-25,199.100,2
1991-03-26,163.633,2
1991-03-27,124.990,2
1991-03-28,141.713,2
1991-03-29,235.379,2
1991-03-30,344.619,2
1991-03-31,367.779,2
1991-04-01,316.746,2
1991-04-02,272.938,2
1991-04-03,249.581,2
1991-04-04,197.743,2
1991-04-05,156.780,2
1991-04-06,134.867,2
1991-04-07,113.745,2
1991-04-08,110.738,2
1991-04-09,115.574,2
1991-04-10,122.434,2
1991-04-11,110.738,2
1991-04-12,114.353,2
1991-04-13,124.348,2
1991-04-14,148.770,2
1991-04-15,180.715,2
1991-04-16,176.947,2
1991-04-17,170.798,2
1991-04-18,159.758,2
1991-04-19,137.580,2
1991-04-20,123.070,2
1991-04-21,115.574,2
1991-04-22,124.348,2
1991-04-23,137.580,2
1991-04-24,151.653,2
1991-04-25,179.452,2
1991-04-26,191.057,2
1991-04-27,185.832,2
1991-04-28,176.947,2
1991-04-29,156.780,2
1991-04-30,156.041,2
1991-05-01,179.452,2
1991-05-02,193.711,2
1991-05-03,210.217,2
1991-05-04,223.272,2
1991-05-05,249.581,2
1991-05-06,262.736,2
1991-05-07,249.581,2
1991-05-08,236.927,2
1991-05-09,240.044,2
1991-05-10,227.756,2
1991-05-11,201.837,2
1991-05-12,164.811,2
1991-05-13,146.630,2
1991-05-14,141.713,2
1991-05-15,151.653,2
1991-05-16,201.837,2
1991-05-17,246.371,2
1991-05-18,266.104,2
1991-05-19,249.581,2
1991-05-20,211.639,2
1991-05-21,173.238,2
1991-05-22,143.107,2
1991-05-23,134.194,2
1991-05-24,154.570,2
1991-05-25,160.508,2
1991-05-26,143.107,2
1991-05-27,161.295,2
1991-05-28,201.837,2
1991-05-29,195.048,2
1991-05-30,162.461,2
1991-05-31,152.379,2
1991-06-01,142.409,2
1991-06-02,130.860,2
1991-06-03,134.867,2
1991-06-04,147.342,2
1991-06-05,153.107,2
1991-06-06,144.510,2
1991-06-07,126.280,2
1991-06-08,113.745,2
1991-06-09,114.962,2
1991-06-10,104.297,2
1991-06-11,80.383,2
1991-06-12,60.616,2
1991-06-13,46.238,2
1991-06-14,40.891,2
1991-06-15,51.998,2
1991-06-16,77.483,2
1991-06-17,98.647,2
1991-06-18,115.574,2
1991-06-19,113.745,2
1991-06-20,86.897,2
1991-06-21,72.794,2
1991-06-22,63.531,2
1991-06-23,79.409,2
1991-06-24,93.192,2
1991-06-25,89.487,2
1991-06-26,74.182,2
1991-06-27,55.424,2
1991-06-28,49.426,2
1991-06-29,47.286,2
1991-06-30,42.848,2
1991-07-01,38.990,2
1991-07-02,37.754,2
1991-07-03,41.862,2
1991-07-04,50.519,2
1991-07-05,54.267,2
1991-07-06,43.848,2
1991-07-07,37.145,2
1991-07-08,34.276,2
1991-07-09,33.806,2
1991-07-10,33.105,2
1991-07-11,31.261,2
1991-07-12,28.128,2
1991-07-13,26.392,2
1991-07-14,23.450,2
1991-07-15,22.430,2
1991-07-16,22.430,2
1991-07-17,24.278,2
1991-07-18,27.472,2
1991-07-19,30.129,2
1991-07-20,25.751,2
1991-07-21,19.661,2
1991-07-22,16.119,2
1991-07-23,15.229,2
1991-07-24,14.705,2
1991-07-25,14.015,2
1991-07-26,13.337,2
1991-07-27,14.015,2
1991-07-28,15.583,2
1991-07-29,15.229,2
1991-07-30,13.675,2
1991-07-31,11.857,2
1991-08-01,10.595,2
1991-08-02,9.832,2
1991-08-03,8.945,2
1991-08-04,7.533,2
1991-08-05,7.670,2
1991-08-06,9.237,2
1991-08-07,11.062,2
1991-08-08,12.837,2
1991-08-09,15.054,2
1991-08-10,17.765,2
1991-08-11,21.625,2
1991-08-12,24.278,2
1991-08-13,24.278,2
1991-08-14,22.026,2
1991-08-15,19.661,2
1991-08-16,18.705,2
1991-08-17,17.210,2
1991-08-18,15.940,2
1991-08-19,14.879,2
1991-08-20,13.844,2
1991-08-21,13.003,2
1991-08-22,12.019,2
1991-08-23,11.220,2
1991-08-24,12.507,2
1991-08-25,14.358,2
1991-08-26,17.027,2
1991-08-27,19.085,2
1991-08-28,17.210,2
1991-08-29,14.705,2
1991-08-30,13.170,2
1991-08-31,11.537,2
1991-09-01,10.906,2
1991-09-02,10.441,2
1991-09-03,8.945,2
1991-09-04,8.945,2
1991-09-05,7.948,2
1991-09-06,7.262,2
1991-09-07,6.598,2
1991-09-08,5.833,2
1991-09-09,5.102,2
1991-09-10,4.750,2
1991-09-11,4.984,2
1991-09-12,5.463,2
1991-09-13,6.211,2
1991-09-14,7.127,2
1991-09-15,7.670,2
1991-09-16,7.262,2
1991-09-17,6.084,2
1991-09-18,5.342,2
1991-09-19,4.984,2
1991-09-20,4.407,2
1991-09-21,3.964,2
1991-09-22,3.643,2
1991-09-23,3.131,1
1991-09-24,2.934,1
1991-09-25,3.231,1
1991-09-26,3.749,1
1991-09-27,4.520,1
1991-09-28,5.342,1
1991-09-29,5.585,1
1991-09-30,5.342,1
1991-10-01,5.102,1
1991-10-02,4.635,1
1991-10-03,4.183,1
1991-10-04,3.964,1
1991-10-05,3.749,1
1991-10-06,3.643,1
1991-10-07,3.643,1
1991-10-08,4.073,1
1991-10-09,4.073,1
1991-10-10,3.856,1
1991-10-11,3.749,1
1991-10-12,3.539,1
1991-10-13,3.332,1
1991-10-14,3.131,1
1991-10-15,2.934,1
1991-10-16,2.553,1
1991-10-17,2.281,1
1991-10-18,2.192,1
1991-10-19,2.019,1
1991-10-20,1.935,1
1991-10-21,2.192,1
1991-10-22,2.837,1
1991-10-23,3.539,1
1991-10-24,3.643,1
1991-10-25,3.032,1
1991-10-26,2.553,1
1991-10-27,2.192,1
1991-10-28,2.105,1
1991-10-29,2.461,1
1991-10-30,3.032,1
1991-10-31,2.934,1
1991-11-01,2.741,1
1991-11-02,2.553,1
1991-11-03,2.370,1
1991-11-04,2.105,1
1991-11-05,1.935,1
1991-11-06,1.770,1
1991-11-07,1.610,1
1991-11-08,1.456,1
1991-11-09,1.380,1
1991-11-10,1.307,1
1991-11-11,1.164,1
1991-11-12,1.095,1
1991-11-13,1.095,1
1991-11-14,1.027,1
1991-11-15,0.961,2
1991-11-16,0.961,2
1991-11-17,0.961,2
1991-11-18,0.897,2
1991-11-19,0.897,2
1991-11-20,0.897,2
1991-11-21,0.897,2
1991-11-22,0.834,2
1991-11-23,0.773,2
1991-11-24,0.773,2
1991-11-25,0.714,2
1991-11-26,0.714,2
1991-11-27,0.656,2
1991-11-28,0.656,2
1991-11-29,0.656,2
1991-11-30,0.714,2
1991-12-01,0.656,2
1991-12-02,0.656,2
1991-12-03,0.600,2
1991-12-04,0.600,2
1991-12-05,NaN,2
1991-12-06,NaN,2
1991-12-07,NaN,2
1991-12-08,NaN,2
1991-12-09,NaN,2
1991-12-10,NaN,2
1991-12-11,NaN,2
1991-12-12,NaN,2
1991-12-13,NaN,2
1991-12-14,NaN,2
1991-12-15,NaN,2
1991-12-16,NaN,2
1991-12-17,NaN,2
1991-12-18,NaN,2
1991-12-19,NaN,2
1991-12-20,NaN,2
1991-12-21,NaN,2
1991-12-22,NaN,2
1991-12-23,NaN,2
1991-12-24,NaN,2
1991-12-25,NaN,2
1991-12-26,NaN,2
1991-12-27,NaN,2
1991-12-28,NaN,2
1991-12-29,NaN,2
1991-12-30,NaN,2
1991-12-31,NaN,2
1992-01-01,NaN,2
1992-01-02,NaN,2
1992-01-03,NaN,2
1992-01-04,NaN,2
1992-01-05,NaN,2
1992-01-06,NaN,2
1992-01-07,NaN,2
1992-01-08,NaN,2
1992-01-09,NaN,2
1992-01-10,NaN,2
1992-01-11,NaN,2
1992-01-12,NaN,2
1992-01-13,NaN,2
1992-01-14,NaN,2
1992-01-15,NaN,2
1992-01-16,NaN,2
1992-01-17,NaN,2
1992-01-18,NaN,2
1992-01-19,NaN,2
1992-01-20,NaN,2
1992-01-21,NaN,2
1992-01-22,NaN,2
1992-01-23,NaN,2
1992-01-24,NaN,2
1992-01-25,NaN,2
1992-01-26,NaN,2
1992-01-27,3.332,2
1992-01-28,3.332,2
1992-01-29,5.463,2
1992-01-30,7.127,2
1992-01-31,6.468,2
1992-02-01,11.378,2
1992-02-02,25.538,2
1992-02-03,44.185,2
1992-02-04,61.855,2
1992-02-05,40.570,2
1992-02-06,16.480,2
1992-02-07,10.750,2
1992-02-08,6.994,2
1992-02-09,6.084,2
1992-02-10,6.211,2
1992-02-11,6.084,2
1992-02-12,9.682,2
1992-02-13,15.940,2
1992-02-14,22.430,2
1992-02-15,24.695,2
1992-02-16,27.038,2
1992-02-17,19.277,2
1992-02-18,25.964,2
1992-02-19,23.656,2
1992-02-20,21.426,2
1992-02-21,61.027,2
1992-02-22,68.285,2
1992-02-23,62.689,2
1992-02-24,59.798,2
1992-02-25,79.409,2
1992-02-26,87.927,2
1992-02-27,94.808,2
1992-02-28,85.366,2
1992-02-29,92.123,2
1992-03-01,43.848,2
1992-03-02,40.251,2
1992-03-03,40.570,2
1992-03-04,40.570,2
1992-03-05,40.570,2
1992-03-06,40.891,2
1992-03-07,41.213,2
1992-03-08,41.862,2
1992-03-09,42.518,2
1992-03-10,43.513,2
1992-03-11,44.863,2
1992-03-12,48.706,2
1992-03-13,42.848,2
1992-03-14,47.286,2
1992-03-15,58.988,2
1992-03-16,66.098,2
1992-03-17,62.689,2
1992-03-18,52.372,2
1992-03-19,44.185,2
1992-03-20,61.440,2
1992-03-21,94.808,2
1992-03-22,130.200,2
1992-03-23,181.984,2
1992-03-24,224.760,2
1992-03-25,247.972,2
1992-03-26,246.371,2
1992-03-27,235.379,2
1992-03-28,224.760,2
1992-03-29,193.711,2
1992-03-30,148.055,2
1992-03-31,96.990,2
1992-04-01,84.859,2
1992-04-02,83.852,2
1992-04-03,90.536,2
1992-04-04,107.780,2
1992-04-05,115.574,2
1992-04-06,116.187,2
1992-04-07,112.536,2
1992-04-08,105.450,2
1992-04-09,99.203,2
1992-04-10,87.411,2
1992-04-11,74.182,2
1992-04-12,54.267,2
1992-04-13,36.542,2
1992-04-14,27.472,2
1992-04-15,27.255,2
1992-04-16,33.571,2
1992-04-17,50.519,2
1992-04-18,92.657,2
1992-04-19,61.440,2
1992-04-20,40.891,2
1992-04-21,31.490,2
1992-04-22,26.822,2
1992-04-23,21.227,2
1992-04-24,18.139,2
1992-04-25,16.299,2
1992-04-26,13.844,2
1992-04-27,12.019,2
1992-04-28,10.288,2
1992-04-29,12.344,2
1992-04-30,11.537,2
1992-05-01,15.406,2
1992-05-02,27.038,2
1992-05-03,26.177,2
1992-05-04,21.625,2
1992-05-05,25.327,2
1992-05-06,47.286,2
1992-05-07,59.392,2
1992-05-08,56.204,2
1992-05-09,39.933,2
1992-05-10,30.354,2
1992-05-11,24.278,2
1992-05-12,19.085,2
1992-05-13,15.406,2
1992-05-14,14.358,2
1992-05-15,13.170,2
1992-05-16,14.186,2
1992-05-17,15.583,2
1992-05-18,15.054,2
1992-05-19,14.186,2
1992-05-20,13.003,2
1992-05-21,12.344,2
1992-05-22,11.697,2
1992-05-23,9.237,2
1992-05-24,8.228,2
1992-05-25,10.906,2
1992-05-26,16.662,2
1992-05-27,19.855,2
1992-05-28,23.656,2
1992-05-29,20.832,2
1992-05-30,17.580,2
1992-05-31,14.531,2
1992-06-01,19.085,2
1992-06-02,17.765,2
1992-06-03,13.675,2
1992-06-04,14.015,2
1992-06-05,13.844,2
1992-06-06,12.181,2
1992-06-07,11.062,2
1992-06-08,11.857,2
1992-06-09,12.181,2
1992-06-10,11.697,2
1992-06-11,10.906,2
1992-06-12,9.237,2
1992-06-13,7.533,2
1992-06-14,5.342,2
1992-06-15,5.102,2
1992-06-16,4.750,2
1992-06-17,4.635,2
1992-06-18,4.520,2
1992-06-19,4.295,2
1992-06-20,3.964,2
1992-06-21,3.856,2
1992-06-22,3.435,2
1992-06-23,3.131,2
1992-06-24,2.837,2
1992-06-25,2.934,2
1992-06-26,3.539,2
1992-06-27,3.964,2
1992-06-28,3.539,2
1992-06-29,3.231,2
1992-06-30,3.131,2
1992-07-01,2.934,2
1992-07-02,2.741,2
1992-07-03,2.647,2
1992-07-04,2.553,2
1992-07-05,2.934,2
1992-07-06,3.435,2
1992-07-07,3.856,2
1992-07-08,6.084,2
1992-07-09,9.237,2
1992-07-10,10.595,2
1992-07-11,8.228,2
1992-07-12,6.729,2
1992-07-13,5.221,2
1992-07-14,4.295,2
1992-07-15,3.435,2
1992-07-16,3.032,2
1992-07-17,2.553,2
1992-07-18,2.461,2
1992-07-19,4.520,2
1992-07-20,4.866,2
1992-07-21,4.750,2
1992-07-22,4.520,2
1992-07-23,3.643,2
1992-07-24,3.131,2
1992-07-25,2.647,2
1992-07-26,3.231,2
1992-07-27,4.407,2
1992-07-28,4.183,2
1992-07-29,3.435,2
1992-07-30,2.647,2
1992-07-31,2.281,2
1992-08-01,5.102,2
1992-08-02,5.463,2
1992-08-03,5.342,2
1992-08-04,5.342,2
1992-08-05,5.221,2
1992-08-06,5.221,2
1992-08-07,5.102,2
1992-08-08,5.102,2
1992-08-09,4.984,2
1992-08-10,4.750,2
1992-08-11,4.750,2
1992-08-12,4.750,2
1992-08-13,4.635,2
1992-08-14,4.635,2
1992-08-15,4.520,2
1992-08-16,4.407,2
1992-08-17,4.295,2
1992-08-18,4.073,2
1992-08-19,3.539,2
1992-08-20,3.231,2
1992-08-21,2.934,2
1992-08-22,2.553,2
1992-08-23,2.370,2
1992-08-24,2.281,2
1992-08-25,2.192,2
1992-08-26,2.192,2
1992-08-27,2.281,2
1992-08-28,2.553,2
1992-08-29,2.461,2
1992-08-30,2.192,2
1992-08-31,2.370,2
1992-09-01,2.370,2
1992-09-02,2.370,2
1992-09-03,2.281,2
1992-09-04,2.192,2
1992-09-05,2.105,2
1992-09-06,2.105,2
1992-09-07,2.019,2
1992-09-08,1.852,2
1992-09-09,1.689,2
1992-09-10,1.610,2
1992-09-11,1.610,2
1992-09-12,1.610,2
1992-09-13,1.610,2
1992-09-14,1.532,2
1992-09-15,1.532,2
1992-09-16,1.532,2
1992-09-17,1.380,2
1992-09-18,1.380,2
1992-09-19,1.380,2
1992-09-20,1.380,2
1992-09-21,1.307,2
1992-09-22,1.307,2
1992-09-23,1.307,2
1992-09-24,1.307,2
1992-09-25,1.307,2
1992-09-26,1.235,2
1992-09-27,1.235,2
1992-09-28,1.235,2
1992-09-29,1.235,2
1992-09-30,1.235,2
1992-10-01,1.164,2
1992-10-02,1.164,2
1992-10-03,1.164,2
1992-10-04,1.164,2
1992-10-05,1.095,2
1992-10-06,1.095,2
1992-10-07,1.027,2
1992-10-08,1.027,2
1992-10-09,1.027,2
1992-10-10,0.961,2
1992-10-11,0.961,2
1992-10-12,0.897,2
1992-10-13,0.897,2
1992-10-14,0.897,2
1992-10-15,0.897,2
1992-10-16,0.834,2
1992-10-17,0.834,2
1992-10-18,0.834,2
1992-10-19,0.834,2
1992-10-20,0.773,2
1992-10-21,0.773,2
1992-10-22,0.773,2
1992-10-23,0.773,2
1992-10-24,0.773,2
1992-10-25,0.773,2
1992-10-26,0.773,2
1992-10-27,0.773,2
1992-10-28,0.773,2
1992-10-29,0.773,2
1992-10-30,0.773,2
1992-10-31,0.773,2
1992-11-01,0.773,2
1992-11-02,0.714,2
1992-11-03,0.714,2
1992-11-04,0.714,2
1992-11-05,0.714,2
1992-11-06,0.714,2
1992-11-07,0.714,2
1992-11-08,0.714,2
1992-11-09,0.897,2
1992-11-10,1.095,2
1992-11-11,1.689,2
1992-11-12,2.370,2
1992-11-13,2.370,2
1992-11-14,2.192,2
1992-11-15,2.105,2
1992-11-16,2.019,2
1992-11-17,1.935,2
1992-11-18,1.770,2
1992-11-19,1.689,2
1992-11-20,1.610,2
1992-11-21,1.532,2
1992-11-22,1.456,2
1992-11-23,1.380,2
1992-11-24,1.307,2
1992-11-25,1.307,2
1992-11-26,1.235,2
1992-11-27,1.164,2
1992-11-28,1.095,2
1992-11-29,1.095,2
1992-11-30,1.027,2
1992-12-01,1.027,2
1992-12-02,0.961,2
1992-12-03,0.897,2
1992-12-04,0.897,2
1992-12-05,0.834,2
1992-12-06,0.834,2
1992-12-07,0.834,2
1992-12-08,0.834,2
1992-12-09,0.834,2
1992-12-10,0.773,2
1992-12-11,0.773,2
1992-12-12,0.773,2
1992-12-13,0.714,2
1992-12-14,0.714,2
1992-12-15,0.714,2
1992-12-16,0.714,2
1992-12-17,0.714,2
1992-12-18,0.656,2
1992-12-19,0.656,2
1992-12-20,0.656,2
1992-12-21,0.656,2
1992-12-22,0.656,2
1992-12-23,0.600,2
1992-12-24,0.600,2
