Datetime,streamflow,quality
1988-01-05,79.159,2
1988-01-06,75.096,2
1988-01-07,75.769,2
1988-01-08,83.286,2
1988-01-09,80.527,2
1988-01-10,78.477,2
1988-01-11,73.756,2
1988-01-12,77.119,2
1988-01-13,83.980,2
1988-01-14,98.225,2
1988-01-15,111.612,2
1988-01-16,96.045,2
1988-01-17,87.477,2
1988-01-18,111.612,2
1988-01-19,204.663,2
1988-01-20,247.916,2
1988-01-21,219.419,2
1988-01-22,165.751,2
1988-01-23,162.340,2
1988-01-24,177.859,2
1988-01-25,284.488,2
1988-01-26,399.552,2
1988-01-27,393.968,2
1988-01-28,371.871,2
1988-01-29,385.082,2
1988-01-30,335.215,2
1988-01-31,287.520,2
1988-02-01,235.437,2
1988-02-02,191.117,2
1988-02-03,202.840,2
1988-02-04,212.925,2
1988-02-05,218.488,2
1988-02-06,190.224,2
1988-02-07,148.088,2
1988-02-08,127.084,2
1988-02-09,116.189,2
1988-02-10,115.422,2
1988-02-11,109.345,2
1988-02-12,110.099,2
1988-02-13,110.855,2
1988-02-14,117.727,2
1988-02-15,142.337,2
1988-02-16,158.951,2
1988-02-17,154.745,2
1988-02-18,152.238,2
1988-02-19,204.663,2
1988-02-20,283.480,2
1988-02-21,265.516,2
1988-02-22,220.352,2
1988-02-23,176.114,2
1988-02-24,147.262,2
1988-02-25,144.793,2
1988-02-26,236.390,2
1988-02-27,231.637,2
1988-02-28,289.547,2
1988-02-29,438.158,2
1988-03-01,356.637,2
1988-03-02,299.746,2
1988-03-03,287.520,2
1988-03-04,262.557,2
1988-03-05,272.459,2
1988-03-06,301.798,2
1988-03-07,310.052,2
1988-03-08,348.019,2
1988-03-09,348.019,2
1988-03-10,433.560,2
1988-03-11,419.855,2
1988-03-12,476.651,2
1988-03-13,727.141,2
1988-03-14,768.846,2
1988-03-15,581.685,2
1988-03-16,535.890,2
1988-03-17,754.849,2
1988-03-18,639.748,2
1988-03-19,524.613,2
1988-03-20,513.699,2
1988-03-21,708.880,2
1988-03-22,823.367,2
1988-03-23,982.159,2
1988-03-24,1013.063,2
1988-03-25,901.479,2
1988-03-26,823.367,2
1988-03-27,840.232,2
1988-03-28,813.787,2
1988-03-29,729.435,2
1988-03-30,845.073,2
1988-03-31,1118.592,2
1988-04-01,1227.910,2
1988-04-02,1083.875,2
1988-04-03,1099.848,2
1988-04-04,1244.628,2
1988-04-05,1150.994,2
1988-04-06,949.077,2
1988-04-07,832.989,2
1988-04-08,832.989,2
1988-04-09,894.046,2
1988-04-10,913.917,2
1988-04-11,992.421,2
1988-04-12,1159.147,2
1988-04-13,1142.862,2
1988-04-14,1121.279,2
1988-04-15,1346.669,2
1988-04-16,1343.795,2
1988-04-17,1194.722,2
1988-04-18,1329.458,2
1988-04-19,1340.923,2
1988-04-20,1197.475,2
1988-04-21,1110.545,2
1988-04-22,1216.810,2
1988-04-23,1233.473,2
1988-04-24,1326.597,2
1988-04-25,1481.298,2
1988-04-26,1535.251,2
1988-04-27,1493.226,2
1988-04-28,1472.375,2
1988-04-29,1481.298,2
1988-04-30,1404.625,2
1988-05-01,1410.469,2
1988-05-02,1586.854,2
1988-05-03,1535.251,2
1988-05-04,1419.253,2
1988-05-05,1416.323,2
1988-05-06,1315.177,2
1988-05-07,1170.051,2
1988-05-08,1086.531,2
1988-05-09,886.636,2
1988-05-10,702.077,2
1988-05-11,618.007,2
1988-05-12,533.842,2
1988-05-13,483.755,2
1988-05-14,442.771,2
1988-05-15,420.992,2
1988-05-16,426.691,2
1988-05-17,423.269,2
1988-05-18,407.411,2
1988-05-19,363.142,2
1988-05-20,323.607,2
1988-05-21,310.052,2
1988-05-22,255.693,2
1988-05-23,305.917,2
1988-05-24,379.560,2
1988-05-25,350.168,2
1988-05-26,319.418,2
1988-05-27,302.827,2
1988-05-28,281.466,2
1988-05-29,235.437,2
1988-05-30,216.628,2
1988-05-31,201.931,2
1988-06-01,192.012,2
1988-06-02,184.010,2
1988-06-03,178.734,2
1988-06-04,173.505,2
1988-06-05,168.324,2
1988-06-06,167.465,2
1988-06-07,158.107,2
1988-06-08,153.908,2
1988-06-09,151.405,2
1988-06-10,150.574,2
1988-06-11,176.986,2
1988-06-12,180.488,2
1988-06-13,163.191,2
1988-06-14,153.908,2
1988-06-15,146.438,2
1988-06-16,141.521,2
1988-06-17,158.107,2
1988-06-18,149.744,2
1988-06-19,146.438,2
1988-06-20,140.706,2
1988-06-21,133.442,2
1988-06-22,131.046,2
1988-06-23,139.893,2
1988-06-24,134.243,2
1988-06-25,131.843,2
1988-06-26,133.442,2
1988-06-27,195.601,2
1988-06-28,260.590,2
1988-06-29,217.557,2
1988-06-30,181.366,2
1988-07-01,165.751,2
1988-07-02,152.238,2
1988-07-03,143.154,2
1988-07-04,135.850,2
1988-07-05,130.251,2
1988-07-06,127.084,2
1988-07-07,125.509,2
1988-07-08,123.940,2
1988-07-09,123.158,2
1988-07-10,120.822,2
1988-07-11,120.822,2
1988-07-12,123.158,2
1988-07-13,117.727,2
1988-07-14,119.271,2
1988-07-15,114.657,2
1988-07-16,112.371,2
1988-07-17,107.092,2
1988-07-18,105.598,2
1988-07-19,104.110,2
1988-07-20,110.099,2
1988-07-21,98.955,2
1988-07-22,100.420,2
1988-07-23,99.686,2
1988-07-24,98.955,2
1988-07-25,97.497,2
1988-07-26,101.154,2
1988-07-27,98.955,2
1988-07-28,96.770,2
1988-07-29,96.770,2
1988-07-30,94.600,2
1988-07-31,93.162,2
1988-08-01,91.731,2
1988-08-02,90.306,2
1988-08-03,89.596,2
1988-08-04,88.888,2
1988-08-05,88.182,2
1988-08-06,87.477,2
1988-08-07,86.774,2
1988-08-08,86.073,2
1988-08-09,86.073,2
1988-08-10,85.374,2
1988-08-11,86.073,2
1988-08-12,86.774,2
1988-08-13,86.774,2
1988-08-14,87.477,2
1988-08-15,87.477,2
1988-08-16,87.477,2
1988-08-17,86.073,2
1988-08-18,84.676,2
1988-08-19,83.286,2
1988-08-20,81.903,2
1988-08-21,81.903,2
1988-08-22,81.215,2
1988-08-23,80.527,2
1988-08-24,80.527,2
1988-08-25,79.842,2
1988-08-26,78.477,2
1988-08-27,78.477,2
1988-08-28,77.797,2
1988-08-29,77.119,2
1988-08-30,76.443,2
1988-08-31,75.769,2
1988-09-01,75.769,2
1988-09-02,75.096,2
1988-09-03,74.425,2
1988-09-04,74.425,2
1988-09-05,73.756,2
1988-09-06,73.756,2
1988-09-07,73.089,2
1988-09-08,72.424,2
1988-09-09,72.424,2
1988-09-10,71.761,2
1988-09-11,71.761,2
1988-09-12,71.761,2
1988-09-13,71.099,2
1988-09-14,71.099,2
1988-09-15,70.440,2
1988-09-16,70.440,2
1988-09-17,69.782,2
1988-09-18,69.126,2
1988-09-19,69.126,2
1988-09-20,69.126,2
1988-09-21,68.472,2
1988-09-22,68.472,2
1988-09-23,68.472,2
1988-09-24,67.820,2
1988-09-25,67.170,2
1988-09-26,66.522,2
1988-09-27,66.522,2
1988-09-28,66.522,2
1988-09-29,65.876,2
1988-09-30,65.876,2
1988-10-01,65.231,2
1988-10-02,65.876,2
1988-10-03,66.522,2
1988-10-04,69.126,2
1988-10-05,68.472,2
1988-10-06,68.472,2
1988-10-07,68.472,2
1988-10-08,67.820,2
1988-10-09,67.170,2
1988-10-10,66.522,2
1988-10-11,66.522,2
1988-10-12,65.876,2
1988-10-13,65.876,2
1988-10-14,65.876,2
1988-10-15,65.876,2
1988-10-16,66.522,2
1988-10-17,66.522,2
1988-10-18,67.170,2
1988-10-19,68.472,2
1988-10-20,69.126,2
1988-10-21,67.820,2
1988-10-22,68.472,2
1988-10-23,68.472,2
1988-10-24,69.126,2
1988-10-25,69.782,2
1988-10-26,70.440,2
1988-10-27,70.440,2
1988-10-28,69.126,2
1988-10-29,69.126,2
1988-10-30,69.126,2
1988-10-31,68.472,2
1988-11-01,67.820,2
1988-11-02,67.820,2
1988-11-03,67.820,2
1988-11-04,68.472,2
1988-11-05,69.126,2
1988-11-06,69.126,2
1988-11-07,68.472,2
1988-11-08,68.472,2
1988-11-09,67.820,2
1988-11-10,67.820,2
1988-11-11,67.820,2
1988-11-12,67.820,2
1988-11-13,68.472,2
1988-11-14,68.472,2
1988-11-15,68.472,2
1988-11-16,68.472,2
1988-11-17,69.126,2
1988-11-18,67.820,2
1988-11-19,68.472,2
1988-11-20,67.820,2
1988-11-21,67.820,2
1988-11-22,67.170,2
1988-11-23,67.170,2
1988-11-24,66.522,2
1988-11-25,66.522,2
1988-11-26,65.876,2
1988-11-27,65.876,2
1988-11-28,66.522,2
1988-11-29,68.472,2
1988-11-30,69.126,2
1988-12-01,73.756,2
1988-12-02,74.425,2
1988-12-03,70.440,2
1988-12-04,72.424,2
1988-12-05,72.424,2
1988-12-06,72.424,2
1988-12-07,72.424,2
1988-12-08,75.096,2
1988-12-09,83.980,2
1988-12-10,130.251,2
1988-12-11,99.686,2
1988-12-12,93.162,2
1988-12-13,91.731,2
1988-12-14,88.182,2
1988-12-15,87.477,2
1988-12-16,102.629,2
1988-12-17,143.154,2
1988-12-18,122.378,2
1988-12-19,109.345,2
1988-12-20,116.189,2
1988-12-21,127.873,2
1988-12-22,130.251,2
1988-12-23,124.724,2
1988-12-24,118.498,2
1988-12-25,163.191,2
1988-12-26,155.583,2
1988-12-27,135.850,2
1988-12-28,120.046,2
1988-12-29,113.131,2
1988-12-30,113.131,2
1988-12-31,116.957,2
1989-01-01,110.855,2
1989-01-02,113.893,2
1989-01-03,147.262,2
1989-01-04,137.463,2
1989-01-05,106.344,2
1989-01-06,98.225,2
1989-01-07,96.045,2
1989-01-08,92.446,2
1989-01-09,91.017,2
1989-01-10,109.345,2
1989-01-11,188.443,2
1989-01-12,165.751,2
1989-01-13,109.345,2
1989-01-14,110.855,2
1989-01-15,160.643,2
1989-01-16,249.854,2
1989-01-17,231.637,2
1989-01-18,170.908,2
1989-01-19,127.873,2
1989-01-20,105.598,2
1989-01-21,97.497,2
1989-01-22,92.446,2
1989-01-23,88.888,2
1989-01-24,88.888,2
1989-01-25,88.888,2
1989-01-26,88.888,2
1989-01-27,91.731,2
1989-01-28,100.420,2
1989-01-29,101.891,2
1989-01-30,180.488,2
1989-01-31,170.908,2
1989-02-01,156.423,2
1989-02-02,130.251,2
1989-02-03,115.422,2
1989-02-04,111.612,2
1989-02-05,103.369,2
1989-02-06,98.955,2
1989-02-07,96.045,2
1989-02-08,96.770,2
1989-02-09,96.770,2
1989-02-10,105.598,2
1989-02-11,127.084,2
1989-02-12,127.084,2
1989-02-13,114.657,2
1989-02-14,119.271,2
1989-02-15,135.046,2
1989-02-16,130.251,2
1989-02-17,140.706,2
1989-02-18,132.642,2
1989-02-19,116.957,2
1989-02-20,108.592,2
1989-02-21,104.110,2
1989-02-22,107.841,2
1989-02-23,101.891,2
1989-02-24,107.092,2
1989-02-25,118.498,2
1989-02-26,118.498,2
1989-02-27,138.272,2
1989-02-28,161.491,2
1989-03-01,232.585,2
1989-03-02,262.557,2
1989-03-03,401.793,2
1989-03-04,322.558,2
1989-03-05,256.670,2
1989-03-06,247.916,2
1989-03-07,254.717,2
1989-03-08,310.052,2
1989-03-09,380.663,2
1989-03-10,327.814,2
1989-03-11,291.578,2
1989-03-12,248.884,2
1989-03-13,300.772,2
1989-03-14,351.243,2
1989-03-15,328.868,2
1989-03-16,299.746,2
1989-03-17,343.735,2
1989-03-18,387.298,2
1989-03-19,407.411,2
1989-03-20,513.699,2
1989-03-21,500.456,2
1989-03-22,539.996,2
1989-03-23,486.131,2
1989-03-24,581.685,2
1989-03-25,944.024,2
1989-03-26,857.221,2
1989-03-27,747.887,2
1989-03-28,672.874,2
1989-03-29,951.607,2
1989-03-30,941.502,2
1989-03-31,949.077,2
1989-04-01,801.870,2
1989-04-02,743.258,2
1989-04-03,804.248,2
1989-04-04,693.043,2
1989-04-05,845.073,2
1989-04-06,1156.427,2
1989-04-07,1145.570,2
1989-04-08,1070.630,2
1989-04-09,1083.875,2
1989-04-10,1067.988,2
1989-04-11,1049.561,2
1989-04-12,1233.473,2
1989-04-13,1493.226,2
1989-04-14,1695.053,2
1989-04-15,1818.676,2
1989-04-16,1872.560,2
1989-04-17,1860.333,2
1989-04-18,1754.881,2
1989-04-19,1583.802,2
1989-04-20,1422.186,2
1989-04-21,1222.355,2
1989-04-22,1036.472,2
1989-04-23,1005.304,2
1989-04-24,1018.248,2
1989-04-25,1073.274,2
1989-04-26,1129.355,2
1989-04-27,1407.546,2
1989-04-28,1654.560,2
1989-04-29,1773.931,2
1989-04-30,2479.215,2
1989-05-01,2488.384,2
1989-05-02,2447.232,2
1989-05-03,2356.798,2
1989-05-04,2356.798,2
1989-05-05,2379.275,2
1989-05-06,2219.408,2
1989-05-07,2055.659,2
1989-05-08,1707.585,2
1989-05-09,1559.457,2
1989-05-10,1651.460,2
1989-05-11,1496.214,2
1989-05-12,1544.312,2
1989-05-13,1547.337,2
1989-05-14,1416.323,2
1989-05-15,1369.744,2
1989-05-16,1258.624,2
1989-05-17,1121.279,2
1989-05-18,954.139,2
1989-05-19,731.732,2
1989-05-20,759.504,2
1989-05-21,740.948,2
1989-05-22,668.422,2
1989-05-23,571.156,2
1989-05-24,512.491,2
1989-05-25,475.470,2
1989-05-26,415.317,2
1989-05-27,363.142,2
1989-05-28,364.229,2
1989-05-29,358.801,2
1989-05-30,423.269,2
1989-05-31,366.407,2
1989-06-01,329.923,2
1989-06-02,304.885,2
1989-06-03,291.578,2
1989-06-04,278.454,2
1989-06-05,259.608,2
1989-06-06,246.949,2
1989-06-07,233.535,2
1989-06-08,225.033,2
1989-06-09,228.800,2
1989-06-10,222.221,2
1989-06-11,223.157,2
1989-06-12,208.322,2
1989-06-13,197.403,2
1989-06-14,191.117,2
1989-06-15,192.012,2
1989-06-16,193.804,2
1989-06-17,179.610,2
1989-06-18,173.505,2
1989-06-19,167.465,2
1989-06-20,187.553,1
1989-06-21,184.010,1
1989-06-22,170.908,1
1989-06-23,164.896,1
1989-06-24,158.951,1
1989-06-25,154.745,1
1989-06-26,152.238,1
1989-06-27,153.908,1
1989-06-28,148.915,1
1989-06-29,146.438,1
1989-06-30,147.262,1
1989-07-01,143.973,1
1989-07-02,142.337,1
1989-07-03,143.154,1
1989-07-04,143.973,1
1989-07-05,139.893,1
1989-07-06,137.463,1
1989-07-07,136.656,1
1989-07-08,143.154,1
1989-07-09,147.262,1
1989-07-10,155.583,1
1989-07-11,148.088,1
1989-07-12,139.082,1
1989-07-13,134.243,1
1989-07-14,130.251,1
1989-07-15,126.296,1
1989-07-16,123.158,1
1989-07-17,120.822,1
1989-07-18,118.498,1
1989-07-19,116.957,1
1989-07-20,114.657,1
1989-07-21,115.422,1
1989-07-22,114.657,1
1989-07-23,113.893,1
1989-07-24,110.099,1
1989-07-25,104.110,1
1989-07-26,107.841,1
1989-07-27,107.092,1
1989-07-28,106.344,1
1989-07-29,105.598,1
1989-07-30,104.853,1
1989-07-31,102.629,1
1989-08-01,101.154,1
1989-08-02,99.686,1
1989-08-03,98.955,1
1989-08-04,98.955,1
1989-08-05,98.225,2
1989-08-06,98.225,2
1989-08-07,97.497,2
1989-08-08,95.322,2
1989-08-09,96.045,2
1989-08-10,96.045,2
1989-08-11,96.045,2
1989-08-12,96.045,2
1989-08-13,96.770,2
1989-08-14,96.770,2
1989-08-15,96.770,2
1989-08-16,91.731,2
1989-08-17,90.306,2
1989-08-18,88.182,2
1989-08-19,86.774,2
1989-08-20,86.073,2
1989-08-21,86.073,2
1989-08-22,86.073,2
1989-08-23,86.073,2
1989-08-24,86.073,2
1989-08-25,85.374,2
1989-08-26,84.676,2
1989-08-27,84.676,2
1989-08-28,83.980,2
1989-08-29,83.286,2
1989-08-30,81.903,2
1989-08-31,81.215,2
1989-09-01,80.527,2
1989-09-02,80.527,2
1989-09-03,79.842,2
1989-09-04,79.842,2
1989-09-05,79.159,2
1989-09-06,78.477,2
1989-09-07,78.477,2
1989-09-08,77.797,2
1989-09-09,77.119,2
1989-09-10,75.096,2
1989-09-11,75.096,2
1989-09-12,74.425,2
1989-09-13,73.756,2
1989-09-14,74.425,2
1989-09-15,74.425,2
1989-09-16,73.756,2
1989-09-17,73.756,2
1989-09-18,73.756,2
1989-09-19,73.756,2
1989-09-20,73.756,2
1989-09-21,73.089,2
1989-09-22,73.089,2
1989-09-23,72.424,2
1989-09-24,72.424,2
1989-09-25,72.424,2
1989-09-26,72.424,2
1989-09-27,72.424,2
1989-09-28,71.761,2
1989-09-29,72.424,2
1989-09-30,72.424,2
1989-10-01,72.424,2
1989-10-02,72.424,2
1989-10-03,71.761,2
1989-10-04,71.761,2
1989-10-05,71.099,2
1989-10-06,71.099,2
1989-10-07,71.099,2
1989-10-08,70.440,2
1989-10-09,69.782,2
1989-10-10,68.472,2
1989-10-11,67.820,2
1989-10-12,67.820,2
1989-10-13,68.472,2
1989-10-14,68.472,2
1989-10-15,68.472,2
1989-10-16,68.472,2
1989-10-17,71.099,2
1989-10-18,71.099,2
1989-10-19,71.761,2
1989-10-20,72.424,2
1989-10-21,72.424,2
1989-10-22,72.424,2
1989-10-23,105.598,2
1989-10-24,147.262,2
1989-10-25,101.891,2
1989-10-26,90.306,2
1989-10-27,81.903,2
1989-10-28,78.477,2
1989-10-29,77.797,2
1989-10-30,76.443,2
1989-10-31,77.797,2
1989-11-01,75.096,2
1989-11-02,75.096,2
1989-11-03,75.096,2
1989-11-04,75.769,2
1989-11-05,75.769,2
1989-11-06,76.443,2
1989-11-07,78.477,2
1989-11-08,140.706,2
1989-11-09,149.744,2
1989-11-10,135.046,2
1989-11-11,119.271,2
1989-11-12,108.592,2
1989-11-13,109.345,2
1989-11-14,102.629,2
1989-11-15,101.891,2
1989-11-16,101.891,2
1989-11-17,101.154,2
1989-11-18,101.891,2
1989-11-19,120.046,2
1989-11-20,135.850,2
1989-11-21,121.599,2
1989-11-22,107.092,2
1989-11-23,98.225,2
1989-11-24,96.045,2
1989-11-25,95.322,2
1989-11-26,94.600,2
1989-11-27,94.600,2
1989-11-28,93.880,2
1989-11-29,93.880,2
1989-11-30,93.880,2
1989-12-01,86.774,2
1989-12-02,88.182,2
1989-12-03,86.774,2
1989-12-04,85.374,2
1989-12-05,83.980,2
1989-12-06,83.286,2
1989-12-07,81.903,2
1989-12-08,81.215,2
1989-12-09,79.842,2
1989-12-10,110.855,2
1989-12-11,104.853,2
1989-12-12,96.770,2
1989-12-13,92.446,2
1989-12-14,88.182,2
1989-12-15,98.955,2
1989-12-16,227.856,2
1989-12-17,227.856,2
1989-12-18,266.505,2
1989-12-19,290.562,2
1989-12-20,397.316,2
1989-12-21,407.411,2
1989-12-22,398.434,2
1989-12-23,409.665,2
1989-12-24,348.019,2
1989-12-25,251.795,2
1989-12-26,483.755,2
1989-12-27,585.916,2
1989-12-28,677.337,2
1989-12-29,668.422,2
1989-12-30,713.430,2
1989-12-31,637.562,2
1990-01-01,476.651,2
1990-01-02,482.569,2
1990-01-03,464.882,2
1990-01-04,418.719,2
1990-01-05,395.083,2
1990-01-06,387.298,2
1990-01-07,348.019,2
1990-01-08,321.510,2
1990-01-09,357.718,2
1990-01-10,399.552,2
1990-01-11,480.199,2
1990-01-12,423.269,2
1990-01-13,345.875,2
1990-01-14,303.855,2
1990-01-15,267.494,2
1990-01-16,254.717,2
1990-01-17,246.949,2
1990-01-18,232.585,2
1990-01-19,218.488,2
1990-01-20,196.501,2
1990-01-21,182.246,2
1990-01-22,169.184,2
1990-01-23,161.491,2
1990-01-24,152.238,2
1990-01-25,151.405,2
1990-01-26,170.908,2
1990-01-27,176.114,2
1990-01-28,307.982,2
1990-01-29,530.706,2
1990-01-30,525.830,2
1990-01-31,424.409,2
1990-02-01,383.976,2
1990-02-02,366.407,2
1990-02-03,345.875,2
1990-02-04,297.698,2
1990-02-05,247.916,2
1990-02-06,206.490,2
1990-02-07,184.894,2
1990-02-08,182.246,2
1990-02-09,180.488,2
1990-02-10,201.931,2
1990-02-11,400.672,2
1990-02-12,360.969,2
1990-02-13,322.558,2
1990-02-14,299.746,2
1990-02-15,270.470,2
1990-02-16,232.585,2
1990-02-17,236.390,2
1990-02-18,396.199,2
1990-02-19,440.463,2
1990-02-20,453.204,2
1990-02-21,438.158,2
1990-02-22,414.185,2
1990-02-23,393.968,2
1990-02-24,393.968,2
1990-02-25,430.121,2
1990-02-26,486.131,2
1990-02-27,624.501,2
1990-02-28,764.170,2
1990-03-01,816.178,2
1990-03-02,594.412,2
1990-03-03,500.456,2
1990-03-04,464.882,2
1990-03-05,507.667,2
1990-03-06,467.229,2
1990-03-07,457.864,2
1990-03-08,442.771,2
1990-03-09,381.766,2
1990-03-10,335.215,2
1990-03-11,292.595,2
1990-03-12,276.451,2
1990-03-13,259.608,2
1990-03-14,254.717,2
1990-03-15,232.585,2
1990-03-16,217.557,2
1990-03-17,173.505,2
1990-03-18,164.896,2
1990-03-19,158.107,2
1990-03-20,153.072,2
1990-03-21,157.264,2
1990-03-22,180.488,2
1990-03-23,203.751,2
1990-03-24,228.800,2
1990-03-25,220.352,2
1990-03-26,273.456,2
1990-03-27,231.637,2
1990-03-28,297.698,2
1990-03-29,346.947,2
1990-03-30,445.083,2
1990-03-31,463.710,2
1990-04-01,430.121,2
1990-04-02,365.318,2
1990-04-03,329.923,2
1990-04-04,414.185,2
1990-04-05,461.369,2
1990-04-06,392.854,2
1990-04-07,456.698,2
1990-04-08,482.569,2
1990-04-09,500.456,2
1990-04-10,482.569,2
1990-04-11,441.616,2
1990-04-12,405.161,2
1990-04-13,363.142,2
1990-04-14,337.339,2
1990-04-15,311.088,2
1990-04-16,298.721,2
1990-04-17,288.533,2
1990-04-18,284.488,2
1990-04-19,266.505,2
1990-04-20,261.573,2
1990-04-21,248.884,2
1990-04-22,232.585,2
1990-04-23,208.322,2
1990-04-24,197.403,2
1990-04-25,232.585,2
1990-04-26,291.578,2
1990-04-27,319.418,2
1990-04-28,309.016,2
1990-04-29,379.560,2
1990-04-30,418.719,2
1990-05-01,388.407,2
1990-05-02,376.259,2
1990-05-03,468.404,2
1990-05-04,500.456,2
1990-05-05,386.189,2
1990-05-06,354.476,2
1990-05-07,329.923,2
1990-05-08,227.856,2
1990-05-09,239.256,2
1990-05-10,220.352,2
1990-05-11,209.240,2
1990-05-12,201.023,2
1990-05-13,185.779,2
1990-05-14,177.859,2
1990-05-15,170.046,2
1990-05-16,171.773,2
1990-05-17,260.590,2
1990-05-18,220.352,2
1990-05-19,179.610,2
1990-05-20,160.643,2
1990-05-21,136.656,2
1990-05-22,131.046,2
1990-05-23,126.296,2
1990-05-24,120.046,2
1990-05-25,116.957,2
1990-05-26,111.612,2
1990-05-27,116.189,2
1990-05-28,118.498,2
1990-05-29,122.378,2
1990-05-30,120.046,2
1990-05-31,118.498,2
1990-06-01,116.957,2
1990-06-02,114.657,2
1990-06-03,112.371,2
1990-06-04,116.957,2
1990-06-05,115.422,2
1990-06-06,112.371,2
1990-06-07,104.853,2
1990-06-08,109.345,2
1990-06-09,100.420,2
1990-06-10,93.880,2
1990-06-11,95.322,2
1990-06-12,95.322,2
1990-06-13,95.322,2
1990-06-14,101.891,2
1990-06-15,97.497,2
1990-06-16,93.880,2
1990-06-17,91.731,2
1990-06-18,91.731,2
1990-06-19,91.731,2
1990-06-20,91.017,2
1990-06-21,91.017,2
1990-06-22,91.017,2
1990-06-23,90.306,2
1990-06-24,90.306,2
1990-06-25,90.306,2
1990-06-26,90.306,2
1990-06-27,90.306,2
1990-06-28,90.306,2
1990-06-29,90.306,2
1990-06-30,90.306,2
1990-07-01,88.182,2
1990-07-02,87.477,2
1990-07-03,92.446,2
1990-07-04,98.225,2
1990-07-05,104.110,2
1990-07-06,110.099,2
1990-07-07,104.853,2
1990-07-08,99.686,2
1990-07-09,110.855,2
1990-07-10,145.615,2
1990-07-11,112.371,2
1990-07-12,99.686,2
1990-07-13,96.045,2
1990-07-14,93.880,2
1990-07-15,92.446,2
1990-07-16,91.017,2
1990-07-17,90.306,2
1990-07-18,93.880,2
1990-07-19,85.374,2
1990-07-20,84.676,2
1990-07-21,83.286,2
1990-07-22,82.594,2
1990-07-23,83.286,2
1990-07-24,82.594,2
1990-07-25,82.594,2
1990-07-26,83.286,2
1990-07-27,80.527,2
1990-07-28,79.842,2
1990-07-29,78.477,2
1990-07-30,77.797,2
1990-07-31,77.119,2
1990-08-01,75.096,2
1990-08-02,75.096,2
1990-08-03,75.769,2
1990-08-04,73.756,2
1990-08-05,73.756,2
1990-08-06,72.424,2
1990-08-07,71.761,2
1990-08-08,71.099,2
1990-08-09,70.440,2
1990-08-10,69.126,2
1990-08-11,69.126,2
1990-08-12,69.126,2
1990-08-13,68.472,2
1990-08-14,67.820,2
1990-08-15,67.820,2
1990-08-16,67.170,2
1990-08-17,67.170,2
1990-08-18,67.170,2
1990-08-19,66.522,2
1990-08-20,66.522,2
1990-08-21,65.231,2
1990-08-22,65.231,2
1990-08-23,64.589,2
1990-08-24,64.589,2
1990-08-25,63.948,2
1990-08-26,63.948,2
1990-08-27,63.948,2
1990-08-28,63.310,2
1990-08-29,62.673,2
1990-08-30,62.673,2
1990-08-31,62.039,2
1990-09-01,62.039,2
1990-09-02,62.039,2
1990-09-03,62.039,2
1990-09-04,61.406,2
1990-09-05,62.039,2
1990-09-06,62.039,2
1990-09-07,61.406,2
1990-09-08,61.406,2
1990-09-09,62.039,2
1990-09-10,61.406,2
1990-09-11,61.406,2
1990-09-12,60.776,2
1990-09-13,60.776,2
1990-09-14,60.776,2
1990-09-15,60.776,2
1990-09-16,60.776,2
1990-09-17,60.147,2
1990-09-18,60.147,2
1990-09-19,60.776,2
1990-09-20,61.406,2
1990-09-21,61.406,2
1990-09-22,61.406,2
1990-09-23,60.776,2
1990-09-24,60.776,2
1990-09-25,60.776,2
1990-09-26,60.776,2
1990-09-27,63.948,2
1990-09-28,71.099,2
1990-09-29,73.089,2
1990-09-30,75.096,2
1990-10-01,80.527,2
1990-10-02,79.159,2
1990-10-03,67.820,2
1990-10-04,67.820,2
1990-10-05,67.170,2
1990-10-06,65.231,2
1990-10-07,65.231,2
1990-10-08,64.589,2
1990-10-09,60.776,2
1990-10-10,60.776,2
1990-10-11,60.776,2
1990-10-12,60.147,2
1990-10-13,60.147,2
1990-10-14,60.776,2
1990-10-15,60.776,2
1990-10-16,60.776,2
1990-10-17,62.039,2
1990-10-18,62.039,2
1990-10-19,61.406,2
1990-10-20,61.406,2
1990-10-21,61.406,2
1990-10-22,62.039,2
1990-10-23,62.673,2
1990-10-24,62.673,2
1990-10-25,63.310,2
1990-10-26,63.310,2
1990-10-27,63.310,2
1990-10-28,63.948,2
1990-10-29,62.673,2
1990-10-30,62.673,2
1990-10-31,62.673,2
1990-11-01,62.673,2
1990-11-02,62.673,2
1990-11-03,62.039,2
1990-11-04,62.039,2
1990-11-05,62.039,2
1990-11-06,61.406,2
1990-11-07,61.406,2
1990-11-08,62.039,2
1990-11-09,62.673,2
1990-11-10,61.406,2
1990-11-11,61.406,2
1990-11-12,62.039,2
1990-11-13,62.039,2
1990-11-14,62.039,2
1990-11-15,61.406,2
1990-11-16,61.406,2
1990-11-17,60.776,2
1990-11-18,60.776,2
1990-11-19,60.776,2
1990-11-20,60.147,2
1990-11-21,61.406,2
1990-11-22,84.676,2
1990-11-23,71.761,2
1990-11-24,70.440,2
1990-11-25,69.126,2
1990-11-26,67.170,2
1990-11-27,67.170,2
1990-11-28,72.424,2
1990-11-29,77.797,2
1990-11-30,77.119,2
1990-12-01,66.522,2
1990-12-02,65.231,2
1990-12-03,63.948,2
1990-12-04,63.310,2
1990-12-05,62.039,2
1990-12-06,63.310,2
1990-12-07,82.594,2
1990-12-08,92.446,2
1990-12-09,77.119,2
