Datetime,streamflow,quality
1988-04-10,1851.241,2
1988-04-11,1806.148,2
1988-04-12,1733.9479999999999,2
1988-04-13,1690.183,2
1988-04-14,1630.8370000000002,2
1988-04-15,1609.495,2
1988-04-16,1588.281,2
1988-04-17,1561.943,2
1988-04-18,1520.219,2
1988-04-19,1473.8929999999998,2
1988-04-20,1438.3120000000001,2
1988-04-21,1418.1570000000002,2
1988-04-22,1403.126,2
1988-04-23,1393.146,2
1988-04-24,1393.146,2
1988-04-25,1408.128,2
1988-04-26,1428.2179999999998,2
1988-04-27,1448.4379999999999,2
1988-04-28,1468.786,2
1988-04-29,1489.2620000000002,2
1988-04-30,1504.705,2
1988-05-01,1504.705,2
1988-05-02,1504.705,2
1988-05-03,1504.705,2
1988-05-04,1499.549,2
1988-05-05,1484.131,2
1988-05-06,1468.786,2
1988-05-07,1438.3120000000001,2
1988-05-08,1403.126,2
1988-05-09,1363.398,2
1988-05-10,1324.1889999999999,2
1988-05-11,1271.126,2
1988-05-12,1223.743,2
1988-05-13,1181.798,2
1988-05-14,1131.435,2
1988-05-15,1086.516,2
1988-05-16,1051.177,2
1988-05-17,1003.452,2
1988-05-18,973.607,2
1988-05-19,956.7360000000001,2
1988-05-20,935.836,2
1988-05-21,915.1460000000001,2
1988-05-22,890.596,2
1988-05-23,866.3480000000001,2
1988-05-24,854.3389999999999,2
1988-05-25,842.405,2
1988-05-26,830.548,2
1988-05-27,822.685,2
1988-05-28,818.7669999999999,2
1988-05-29,803.178,2
1988-05-30,787.725,2
1988-05-31,776.2239999999999,2
1988-06-01,768.6,2
1988-06-02,757.2280000000001,2
1988-06-03,745.933,2
1988-06-04,745.933,2
1988-06-05,745.933,2
1988-06-06,745.933,2
1988-06-07,745.933,2
1988-06-08,738.446,2
1988-06-09,730.993,2
1988-06-10,719.878,2
1988-06-11,708.84,2
1988-06-12,701.5239999999999,2
1988-06-13,697.88,2
1988-06-14,683.387,2
1988-06-15,672.607,2
1988-06-16,665.465,2
1988-06-17,658.3560000000001,2
1988-06-18,651.283,2
1988-06-19,640.738,2
1988-06-20,630.271,2
1988-06-21,623.336,2
1988-06-22,616.436,2
1988-06-23,609.571,2
1988-06-24,602.742,2
1988-06-25,595.946,2
1988-06-26,589.187,2
1988-06-27,582.461,2
1988-06-28,582.461,2
1988-06-29,582.461,2
1988-06-30,575.7719999999999,2
1988-07-01,569.117,2
1988-07-02,562.497,2
1988-07-03,559.2,2
1988-07-04,555.9119999999999,2
1988-07-05,549.363,2
1988-07-06,542.849,2
1988-07-07,536.37,2
1988-07-08,536.37,2
1988-07-09,529.927,2
1988-07-10,526.7180000000001,2
1988-07-11,520.328,2
1988-07-12,517.146,2
1988-07-13,513.9730000000001,2
1988-07-14,510.809,2
1988-07-15,510.809,2
1988-07-16,510.809,2
1988-07-17,510.809,2
1988-07-18,504.50699999999995,2
1988-07-19,504.50699999999995,2
1988-07-20,504.50699999999995,2
1988-07-21,498.241,2
1988-07-22,498.241,2
1988-07-23,492.01,2
1988-07-24,492.01,2
1988-07-25,485.815,2
1988-07-26,485.815,2
1988-07-27,485.815,2
1988-07-28,479.655,2
1988-07-29,479.655,2
1988-07-30,473.532,2
1988-07-31,473.532,2
1988-08-01,467.444,2
1988-08-02,464.413,2
1988-08-03,461.392,2
1988-08-04,461.392,2
1988-08-05,455.375,2
1988-08-06,455.375,2
1988-08-07,449.395,2
1988-08-08,449.395,2
1988-08-09,449.395,2
1988-08-10,443.45,2
1988-08-11,443.45,2
1988-08-12,443.45,2
1988-08-13,443.45,2
1988-08-14,443.45,2
1988-08-15,437.541,2
1988-08-16,437.541,2
1988-08-17,431.668,2
1988-08-18,431.668,2
1988-08-19,425.832,2
1988-08-20,420.031,2
1988-08-21,420.031,2
1988-08-22,420.031,2
1988-08-23,414.267,2
1988-08-24,414.267,2
1988-08-25,414.267,2
1988-08-26,414.267,2
1988-08-27,414.267,2
1988-08-28,408.538,2
1988-08-29,408.538,2
1988-08-30,408.538,2
1988-08-31,402.846,2
1988-09-01,402.846,2
1988-09-02,400.014,2
1988-09-03,397.19,2
1988-09-04,397.19,2
1988-09-05,391.57099999999997,2
1988-09-06,388.775,2
1988-09-07,385.98800000000006,2
1988-09-08,385.98800000000006,2
1988-09-09,380.441,2
1988-09-10,380.441,2
1988-09-11,374.931,2
1988-09-12,374.931,2
1988-09-13,369.457,2
1988-09-14,369.457,2
1988-09-15,369.457,2
1988-09-16,369.457,2
1988-09-17,369.457,2
1988-09-18,369.457,2
1988-09-19,369.457,2
1988-09-20,369.457,2
1988-09-21,369.457,2
1988-09-22,369.457,2
1988-09-23,369.457,2
1988-09-24,369.457,2
1988-09-25,369.457,2
1988-09-26,369.457,2
1988-09-27,369.457,2
1988-09-28,369.457,2
1988-09-29,369.457,2
1988-09-30,369.457,2
1988-10-01,374.931,2
1988-10-02,374.931,2
1988-10-03,374.931,2
1988-10-04,374.931,2
1988-10-05,374.931,2
1988-10-06,374.931,2
1988-10-07,374.931,2
1988-10-08,374.931,2
1988-10-09,374.931,2
1988-10-10,374.931,2
1988-10-11,374.931,2
1988-10-12,374.931,2
1988-10-13,374.931,2
1988-10-14,374.931,2
1988-10-15,374.931,2
1988-10-16,380.441,2
1988-10-17,380.441,2
1988-10-18,385.98800000000006,2
1988-10-19,385.98800000000006,2
1988-10-20,385.98800000000006,2
1988-10-21,385.98800000000006,2
1988-10-22,385.98800000000006,2
1988-10-23,391.57099999999997,2
1988-10-24,397.19,2
1988-10-25,402.846,2
1988-10-26,408.538,2
1988-10-27,414.267,2
1988-10-28,414.267,2
1988-10-29,420.031,2
1988-10-30,425.832,2
1988-10-31,431.668,2
1988-11-01,431.668,2
1988-11-02,437.541,2
1988-11-03,446.418,2
1988-11-04,461.392,2
1988-11-05,482.731,2
1988-11-06,495.121,2
1988-11-07,507.653,2
1988-11-08,520.328,2
1988-11-09,533.144,2
1988-11-10,536.37,2
1988-11-11,526.7180000000001,2
1988-11-12,513.9730000000001,2
1988-11-13,501.369,2
1988-11-14,488.908,2
1988-11-15,476.589,1
1988-11-16,467.444,1
1988-11-17,461.392,1
1988-11-18,455.375,1
1988-11-19,449.395,1
1988-11-20,443.45,1
1988-11-21,443.45,1
1988-11-22,443.45,1
1988-11-23,443.45,1
1988-11-24,449.395,1
1988-11-25,458.379,1
1988-11-26,470.483,1
1988-11-27,488.908,1
1988-11-28,507.653,1
1988-11-29,526.7180000000001,1
1988-11-30,539.605,1
1988-12-01,562.497,1
1988-12-02,589.187,1
1988-12-03,623.336,1
1988-12-04,637.24,1
1988-12-05,647.759,1
1988-12-06,661.9060000000001,1
1988-12-07,676.192,1
1988-12-08,690.6160000000001,1
1988-12-09,701.5239999999999,1
1988-12-10,701.5239999999999,1
1988-12-11,701.5239999999999,1
1988-12-12,701.5239999999999,1
1988-12-13,701.5239999999999,1
1988-12-14,694.243,1
1988-12-15,686.997,1
1988-12-16,686.997,1
1988-12-17,708.84,1
1988-12-18,742.185,1
1988-12-19,776.2239999999999,1
1988-12-20,810.955,1
1988-12-21,826.612,1
1988-12-22,842.405,1
1988-12-23,850.352,1
1988-12-24,858.3330000000001,1
1988-12-25,866.3480000000001,1
1988-12-26,882.4789999999999,1
1988-12-27,894.666,1
1988-12-28,890.596,1
1988-12-29,874.3969999999999,1
1988-12-30,862.336,1
1988-12-31,862.336,1
1989-01-01,870.368,1
1989-01-02,878.434,1
1989-01-03,886.533,1
1989-01-04,882.4789999999999,1
1989-01-05,870.368,1
1989-01-06,862.336,1
1989-01-07,866.3480000000001,1
1989-01-08,878.434,1
1989-01-09,882.4789999999999,2
1989-01-10,898.745,2
1989-01-11,927.535,2
1989-01-12,956.7360000000001,2
1989-01-13,994.883,2
1989-01-14,1033.7060000000001,2
1989-01-15,1082.07,2
1989-01-16,1135.973,2
1989-01-17,1172.567,2
1989-01-18,1209.688,2
1989-01-19,1247.333,2
1989-01-20,1285.5,2
1989-01-21,1324.1889999999999,2
1989-01-22,1358.469,2
1989-01-23,1393.146,2
1989-01-24,1418.1570000000002,2
1989-01-25,1433.261,2
1989-01-26,1433.261,2
1989-01-27,1423.184,2
1989-01-28,1413.139,2
1989-01-29,1403.126,2
1989-01-30,1388.1670000000001,2
1989-01-31,1378.236,2
1989-02-01,1348.634,2
1989-02-02,1329.0620000000001,2
1989-02-03,1299.948,2
1989-02-04,1280.701,2
1989-02-05,1266.351,2
1989-02-06,1256.826,2
1989-02-07,1247.333,2
1989-02-08,1237.873,2
1989-02-09,1237.873,2
1989-02-10,1252.075,2
1989-02-11,1271.126,2
1989-02-12,1290.308,2
1989-02-13,1309.62,2
1989-02-14,1329.0620000000001,2
1989-02-15,1343.729,2
1989-02-16,1363.398,2
1989-02-17,1408.128,2
1989-02-18,1428.2179999999998,2
1989-02-19,1448.4379999999999,2
1989-02-20,1468.786,2
1989-02-21,1489.2620000000002,2
1989-02-22,1515.039,2
1989-02-23,1541.017,2
1989-02-24,1572.454,2
1989-02-25,1593.5720000000001,2
1989-02-26,1630.8370000000002,2
1989-02-27,1663.088,2
1989-02-28,1663.088,2
1989-03-01,1673.902,2
1989-03-02,1673.902,2
1989-03-03,1673.902,2
1989-03-04,1673.902,2
1989-03-05,1673.902,2
1989-03-06,1673.902,2
1989-03-07,1673.902,2
1989-03-08,1673.902,2
1989-03-09,1673.902,2
1989-03-10,1663.088,2
1989-03-11,1646.9260000000002,2
1989-03-12,1630.8370000000002,2
1989-03-13,1630.8370000000002,2
1989-03-14,1620.15,2
1989-03-15,1609.495,2
1989-03-16,1598.872,2
1989-03-17,1588.281,2
1989-03-18,1588.281,2
1989-03-19,1593.5720000000001,2
1989-03-20,1609.495,2
1989-03-21,1625.489,2
1989-03-22,1652.306,2
1989-03-23,1690.183,2
1989-03-24,1712.0020000000002,2
1989-03-25,1733.9479999999999,2
1989-03-26,1756.021,2
1989-03-27,1772.6589999999999,2
1989-03-28,1772.6589999999999,2
1989-03-29,1756.021,2
1989-03-30,1744.969,2
1989-03-31,1728.45,2
1989-04-01,1712.0020000000002,2
1989-04-02,1706.536,2
1989-04-03,1695.626,2
1989-04-04,1679.3210000000001,2
1989-04-05,1663.088,2
1989-04-06,1652.306,2
1989-04-07,1641.555,2
1989-04-08,1630.8370000000002,2
1989-04-09,1614.818,2
1989-04-10,1593.5720000000001,2
1989-04-11,1572.454,2
1989-04-12,1556.6989999999998,2
1989-04-13,1535.805,2
1989-04-14,1494.402,2
1989-04-15,1448.4379999999999,2
1989-04-16,1423.184,2
1989-04-17,1348.634,2
1989-04-18,1314.4679999999998,2
1989-04-19,1271.126,2
1989-04-20,1252.075,2
1989-04-21,1223.743,2
1989-04-22,1205.019,2
1989-04-23,1186.4260000000002,2
1989-04-24,1181.798,2
1989-04-25,1177.1789999999999,2
1989-04-26,1158.7830000000001,2
1989-04-27,1140.518,2
1989-04-28,1122.385,2
1989-04-29,1108.873,2
1989-04-30,1099.905,2
1989-05-01,1099.905,2
1989-05-02,1082.07,2
1989-05-03,1064.367,2
1989-05-04,1020.69,2
1989-05-05,986.3480000000001,2
1989-05-06,1003.452,2
1989-05-07,858.3330000000001,2
1989-05-08,822.685,2
1989-05-09,807.062,2
1989-05-10,795.434,2
1989-05-11,803.178,2
1989-05-12,822.685,2
1989-05-13,834.492,2
1989-05-14,838.444,2
1989-05-15,838.444,2
1989-05-16,830.548,2
1989-05-17,826.612,2
1989-05-18,826.612,2
1989-05-19,807.062,2
1989-05-20,776.2239999999999,2
1989-05-21,745.933,2
1989-05-22,723.574,2
1989-05-23,697.88,2
1989-05-24,672.607,2
1989-05-25,651.283,2
1989-05-26,647.759,2
1989-05-27,644.244,2
1989-05-28,640.738,2
1989-05-29,637.24,2
1989-05-30,633.751,2
1989-05-31,630.271,2
1989-06-01,626.799,2
1989-06-02,619.882,2
1989-06-03,616.436,2
1989-06-04,613.0,2
1989-06-05,609.571,2
1989-06-06,606.1519999999999,2
1989-06-07,602.742,2
1989-06-08,599.34,2
1989-06-09,595.946,2
1989-06-10,592.562,2
1989-06-11,589.187,2
1989-06-12,585.82,2
1989-06-13,582.461,2
1989-06-14,579.112,2
1989-06-15,575.7719999999999,2
1989-06-16,569.117,2
1989-06-17,565.802,2
1989-06-18,562.497,2
1989-06-19,559.2,2
1989-06-20,555.9119999999999,2
1989-06-21,552.633,2
1989-06-22,555.9119999999999,2
1989-06-23,555.9119999999999,2
1989-06-24,546.102,2
1989-06-25,533.144,2
1989-06-26,520.328,2
1989-06-27,513.9730000000001,2
1989-06-28,504.50699999999995,2
1989-06-29,495.121,2
1989-06-30,492.01,2
1989-07-01,485.815,2
1989-07-02,476.589,2
1989-07-03,470.483,2
1989-07-04,461.392,2
1989-07-05,455.375,2
1989-07-06,467.444,2
1989-07-07,482.731,2
1989-07-08,495.121,2
1989-07-09,510.809,2
1989-07-10,523.519,2
1989-07-11,536.37,2
1989-07-12,552.633,2
1989-07-13,565.802,2
1989-07-14,559.2,2
1989-07-15,549.363,2
1989-07-16,539.605,2
1989-07-17,529.927,2
1989-07-18,526.7180000000001,2
1989-07-19,520.328,2
1989-07-20,513.9730000000001,2
1989-07-21,510.809,2
1989-07-22,504.50699999999995,2
1989-07-23,504.50699999999995,2
1989-07-24,498.241,2
1989-07-25,492.01,2
1989-07-26,485.815,2
1989-07-27,485.815,2
1989-07-28,482.731,2
1989-07-29,476.589,2
1989-07-30,473.532,2
1989-07-31,470.483,2
1989-08-01,467.444,2
1989-08-02,467.444,2
1989-08-03,467.444,2
1989-08-04,467.444,2
1989-08-05,467.444,2
1989-08-06,467.444,2
1989-08-07,470.483,2
1989-08-08,473.532,2
1989-08-09,473.532,2
1989-08-10,473.532,2
1989-08-11,473.532,2
1989-08-12,473.532,2
1989-08-13,473.532,2
1989-08-14,473.532,2
1989-08-15,473.532,2
1989-08-16,473.532,2
1989-08-17,467.444,2
1989-08-18,464.413,2
1989-08-19,458.379,2
1989-08-20,452.38,2
1989-08-21,449.395,2
1989-08-22,443.45,2
1989-08-23,437.541,2
1989-08-24,431.668,2
1989-08-25,428.746,2
1989-08-26,425.832,2
1989-08-27,422.92699999999996,2
1989-08-28,422.92699999999996,2
1989-08-29,420.031,2
1989-08-30,411.398,2
1989-08-31,408.538,2
1989-09-01,405.68800000000005,2
1989-09-02,402.846,2
1989-09-03,405.68800000000005,2
1989-09-04,411.398,2
1989-09-05,420.031,2
1989-09-06,428.746,2
1989-09-07,431.668,2
1989-09-08,431.668,2
1989-09-09,425.832,2
1989-09-10,420.031,2
1989-09-11,422.92699999999996,2
1989-09-12,420.031,2
1989-09-13,420.031,2
1989-09-14,420.031,2
1989-09-15,420.031,2
1989-09-16,420.031,2
1989-09-17,420.031,2
1989-09-18,420.031,2
1989-09-19,417.144,2
1989-09-20,414.267,2
1989-09-21,408.538,2
1989-09-22,402.846,2
1989-09-23,400.014,2
1989-09-24,394.376,2
1989-09-25,385.98800000000006,2
1989-09-26,380.441,2
1989-09-27,372.19,2
1989-09-28,369.457,2
1989-09-29,369.457,2
1989-09-30,372.19,2
1989-10-01,369.457,2
1989-10-02,364.02,2
1989-10-03,364.02,2
1989-10-04,364.02,2
1989-10-05,364.02,2
1989-10-06,364.02,2
1989-10-07,364.02,2
1989-10-08,361.315,2
1989-10-09,361.315,2
1989-10-10,358.62,2
1989-10-11,358.62,2
1989-10-12,358.62,2
1989-10-13,358.62,2
1989-10-14,358.62,2
1989-10-15,358.62,2
1989-10-16,358.62,2
1989-10-17,358.62,2
1989-10-18,364.02,2
1989-10-19,364.02,2
1989-10-20,366.73400000000004,2
1989-10-21,372.19,2
1989-10-22,380.441,2
1989-10-23,385.98800000000006,2
1989-10-24,391.57099999999997,2
1989-10-25,391.57099999999997,2
1989-10-26,391.57099999999997,2
1989-10-27,391.57099999999997,2
1989-10-28,385.98800000000006,2
1989-10-29,385.98800000000006,2
1989-10-30,385.98800000000006,2
1989-10-31,385.98800000000006,2
1989-11-01,385.98800000000006,2
1989-11-02,391.57099999999997,2
1989-11-03,400.014,2
1989-11-04,414.267,2
1989-11-05,440.491,2
1989-11-06,467.444,2
1989-11-07,467.444,2
1989-11-08,461.392,2
1989-11-09,461.392,2
1989-11-10,470.483,2
1989-11-11,479.655,2
1989-11-12,488.908,2
1989-11-13,501.369,2
1989-11-14,513.9730000000001,2
1989-11-15,533.144,2
1989-11-16,589.187,2
1989-11-17,644.244,2
1989-11-18,669.0319999999999,2
1989-11-19,683.387,2
1989-11-20,697.88,2
1989-11-21,712.5110000000001,2
1989-11-22,723.574,2
1989-11-23,730.993,2
1989-11-24,738.446,2
1989-11-25,738.446,2
1989-11-26,745.933,2
1989-11-27,753.455,2
1989-11-28,730.993,2
1989-11-29,705.178,2
1989-11-30,679.785,2
1989-12-01,654.815,2
1989-12-02,644.244,2
1989-12-03,644.244,2
1989-12-04,647.759,2
1989-12-05,661.9060000000001,2
1989-12-06,686.997,2
1989-12-07,730.993,2
1989-12-08,772.408,2
1989-12-09,810.955,2
1989-12-10,854.3389999999999,2
1989-12-11,911.034,2
1989-12-12,944.171,2
1989-12-13,977.846,2
1989-12-14,1012.055,2
1989-12-15,1046.797,2
1989-12-16,1082.07,2
1989-12-17,1131.435,2
1989-12-18,1186.4260000000002,2
1989-12-19,1242.599,2
1989-12-20,1271.126,2
1989-12-21,1304.78,2
1989-12-22,1343.729,2
1989-12-23,1378.236,2
1989-12-24,1398.132,2
1989-12-25,1428.2179999999998,2
1989-12-26,1463.6870000000001,2
1989-12-27,1520.219,2
1989-12-28,1567.195,2
1989-12-29,1614.818,2
1989-12-30,1646.9260000000002,2
1989-12-31,1668.491,2
1990-01-01,1673.902,2
1990-01-02,1668.491,2
1990-01-03,1657.693,2
1990-01-04,1646.9260000000002,2
1990-01-05,1679.3210000000001,2
1990-01-06,1690.183,2
1990-01-07,1712.0020000000002,2
1990-01-08,1750.491,2
1990-01-09,1806.148,2
1990-01-10,1925.594,2
1990-01-11,2030.7320000000002,2
1990-01-12,2126.312,2
1990-01-13,2211.5789999999997,2
1990-01-14,2292.115,2
1990-01-15,2348.635,2
1990-01-16,2386.6620000000003,2
1990-01-17,2393.027,2
1990-01-18,2393.027,2
1990-01-19,2373.956,2
1990-01-20,2329.726,2
1990-01-21,2273.413,2
1990-01-22,2205.438,2
1990-01-23,2138.4,2
1990-01-24,2066.341,2
1990-01-25,1995.404,2
1990-01-26,1931.368,2
1990-01-27,1885.3929999999998,2
1990-01-28,1822.999,2
1990-01-29,1756.021,2
1990-01-30,1695.626,2
1990-01-31,1652.306,2
1990-02-01,1598.872,2
1990-02-02,1541.017,2
1990-02-03,1484.131,2
1990-02-04,1468.786,2
1990-02-05,1398.132,2
1990-02-06,1358.469,2
1990-02-07,1338.832,2
1990-02-08,1319.325,2
1990-02-09,1309.62,2
1990-02-10,1304.78,2
1990-02-11,1304.78,2
1990-02-12,1319.325,2
1990-02-13,1338.832,2
1990-02-14,1358.469,2
1990-02-15,1378.236,2
1990-02-16,1398.132,2
1990-02-17,1418.1570000000002,2
1990-02-18,1438.3120000000001,2
1990-02-19,1458.595,2
1990-02-20,1479.0079999999998,2
1990-02-21,1499.549,2
1990-02-22,1520.219,2
1990-02-23,1541.017,2
1990-02-24,1561.943,2
1990-02-25,1598.872,2
1990-02-26,1641.555,2
1990-02-27,1684.7479999999998,2
1990-02-28,1756.021,2
1990-03-01,1811.757,2
1990-03-02,1851.241,2
1990-03-03,1891.112,2
1990-03-04,1925.594,2
1990-03-05,1942.94,2
1990-03-06,1960.358,2
1990-03-07,1995.404,2
1990-03-08,2024.8239999999998,2
1990-03-09,2048.501,2
1990-03-10,2048.501,2
1990-03-11,2030.7320000000002,2
1990-03-12,2007.149,2
1990-03-13,1983.691,2
1990-03-14,1942.94,2
1990-03-15,1908.318,2
1990-03-16,1851.241,2
1990-03-17,1806.148,2
1990-03-18,1756.021,2
1990-03-19,1712.0020000000002,2
1990-03-20,1668.491,2
1990-03-21,1614.818,2
1990-03-22,1567.195,2
1990-03-23,1525.406,2
1990-03-24,1489.2620000000002,2
1990-03-25,1473.8929999999998,2
1990-03-26,1473.8929999999998,2
1990-03-27,1463.6870000000001,2
1990-03-28,1453.5120000000002,2
1990-03-29,1443.371,2
1990-03-30,1443.371,2
1990-03-31,1448.4379999999999,2
1990-04-01,1468.786,2
1990-04-02,1489.2620000000002,2
1990-04-03,1509.868,2
1990-04-04,1530.602,2
1990-04-05,1551.464,2
1990-04-06,1572.454,2
1990-04-07,1588.281,2
1990-04-08,1588.281,2
1990-04-09,1572.454,2
1990-04-10,1556.6989999999998,2
1990-04-11,1546.236,2
1990-04-12,1530.602,2
1990-04-13,1509.868,2
1990-04-14,1489.2620000000002,2
1990-04-15,1468.786,2
1990-04-16,1438.3120000000001,2
1990-04-17,1403.126,2
1990-04-18,1378.236,2
1990-04-19,1358.469,2
1990-04-20,1338.832,2
1990-04-21,1319.325,2
1990-04-22,1299.948,2
1990-04-23,1280.701,2
1990-04-24,1261.5839999999998,2
1990-04-25,1242.599,2
1990-04-26,1223.743,2
1990-04-27,1209.688,2
1990-04-28,1205.019,2
1990-04-29,1186.4260000000002,2
1990-04-30,1167.964,2
1990-05-01,1140.518,2
1990-05-02,1122.385,2
1990-05-03,1104.385,2
1990-05-04,1077.632,2
1990-05-05,1059.962,2
1990-05-06,1042.425,2
1990-05-07,1025.021,2
1990-05-08,1007.7489999999999,2
1990-05-09,990.6110000000001,2
1990-05-10,960.942,2
1990-05-11,931.682,2
1990-05-12,927.535,2
1990-05-13,927.535,2
1990-05-14,927.535,2
1990-05-15,927.535,2
1990-05-16,927.535,2
1990-05-17,927.535,2
1990-05-18,927.535,2
1990-05-19,915.1460000000001,2
1990-05-20,902.8330000000001,2
1990-05-21,894.666,2
1990-05-22,882.4789999999999,2
1990-05-23,866.3480000000001,2
1990-05-24,850.352,2
1990-05-25,834.492,2
1990-05-26,818.7669999999999,2
1990-05-27,810.955,2
1990-05-28,787.725,2
1990-05-29,772.408,2
1990-05-30,757.2280000000001,2
1990-05-31,742.185,2
1990-06-01,734.715,2
1990-06-02,730.993,2
1990-06-03,712.5110000000001,2
1990-06-04,701.5239999999999,2
1990-06-05,679.785,2
1990-06-06,665.465,2
1990-06-07,651.283,2
1990-06-08,595.946,2
1990-06-09,585.82,2
1990-06-10,579.112,2
1990-06-11,579.112,2
1990-06-12,569.117,2
1990-06-13,569.117,2
1990-06-14,562.497,2
1990-06-15,562.497,2
1990-06-16,562.497,2
1990-06-17,555.9119999999999,2
1990-06-18,555.9119999999999,2
1990-06-19,555.9119999999999,2
1990-06-20,555.9119999999999,2
1990-06-21,555.9119999999999,2
1990-06-22,549.363,2
1990-06-23,549.363,2
1990-06-24,549.363,2
1990-06-25,549.363,2
1990-06-26,542.849,1
1990-06-27,542.849,1
1990-06-28,536.37,1
1990-06-29,536.37,1
1990-06-30,529.927,1
1990-07-01,529.927,1
1990-07-02,523.519,1
1990-07-03,523.519,1
1990-07-04,517.146,1
1990-07-05,513.9730000000001,1
1990-07-06,510.809,1
1990-07-07,504.50699999999995,1
1990-07-08,498.241,1
1990-07-09,495.121,1
1990-07-10,492.01,1
1990-07-11,498.241,1
1990-07-12,495.121,1
1990-07-13,492.01,1
1990-07-14,492.01,1
1990-07-15,485.815,1
1990-07-16,479.655,1
1990-07-17,470.483,1
1990-07-18,455.375,1
1990-07-19,455.375,1
1990-07-20,452.38,1
1990-07-21,452.38,1
1990-07-22,449.395,1
1990-07-23,449.395,1
1990-07-24,446.418,1
1990-07-25,446.418,1
1990-07-26,458.379,1
1990-07-27,458.379,1
1990-07-28,452.38,1
1990-07-29,449.395,1
1990-07-30,449.395,1
1990-07-31,449.395,1
1990-08-01,440.491,1
1990-08-02,434.6,1
1990-08-03,428.746,1
1990-08-04,425.832,1
1990-08-05,422.92699999999996,1
1990-08-06,422.92699999999996,1
1990-08-07,420.031,1
1990-08-08,420.031,1
1990-08-09,417.144,1
1990-08-10,408.538,1
1990-08-11,402.846,1
1990-08-12,397.19,1
1990-08-13,391.57099999999997,1
1990-08-14,388.775,1
1990-08-15,388.775,1
1990-08-16,385.98800000000006,1
1990-08-17,383.21,1
1990-08-18,380.441,1
1990-08-19,374.931,1
1990-08-20,372.19,2
1990-08-21,369.457,2
1990-08-22,366.73400000000004,2
1990-08-23,361.315,2
1990-08-24,358.62,2
1990-08-25,355.93300000000005,2
1990-08-26,355.93300000000005,2
1990-08-27,355.93300000000005,2
1990-08-28,353.256,2
1990-08-29,350.587,2
1990-08-30,350.587,2
1990-08-31,364.02,2
1990-09-01,366.73400000000004,2
1990-09-02,366.73400000000004,2
1990-09-03,369.457,2
1990-09-04,372.19,2
1990-09-05,372.19,2
1990-09-06,369.457,2
1990-09-07,369.457,2
1990-09-08,374.931,2
1990-09-09,383.21,2
1990-09-10,388.775,2
1990-09-11,394.376,2
1990-09-12,397.19,2
1990-09-13,394.376,2
1990-09-14,388.775,2
1990-09-15,385.98800000000006,2
1990-09-16,388.775,2
1990-09-17,394.376,2
1990-09-18,397.19,2
1990-09-19,400.014,2
1990-09-20,402.846,2
1990-09-21,400.014,2
1990-09-22,397.19,2
1990-09-23,394.376,2
1990-09-24,394.376,2
1990-09-25,385.98800000000006,2
1990-09-26,380.441,2
1990-09-27,374.931,2
1990-09-28,369.457,2
1990-09-29,358.62,2
1990-09-30,361.315,2
1990-10-01,366.73400000000004,2
1990-10-02,372.19,2
1990-10-03,377.68199999999996,2
1990-10-04,383.21,2
1990-10-05,391.57099999999997,2
1990-10-06,400.014,2
1990-10-07,408.538,2
1990-10-08,425.832,2
1990-10-09,467.444,2
1990-10-10,495.121,2
1990-10-11,498.241,2
1990-10-12,492.01,2
1990-10-13,492.01,2
1990-10-14,482.731,2
1990-10-15,479.655,2
1990-10-16,470.483,2
1990-10-17,461.392,2
1990-10-18,437.541,2
1990-10-19,420.031,2
1990-10-20,417.144,2
1990-10-21,414.267,2
1990-10-22,411.398,2
1990-10-23,417.144,2
1990-10-24,431.668,2
1990-10-25,455.375,2
1990-10-26,485.815,2
1990-10-27,495.121,2
1990-10-28,498.241,2
1990-10-29,495.121,2
1990-10-30,488.908,2
1990-10-31,476.589,2
1990-11-01,470.483,2
1990-11-02,464.413,2
1990-11-03,461.392,2
1990-11-04,467.444,2
1990-11-05,476.589,2
1990-11-06,482.731,2
1990-11-07,488.908,2
1990-11-08,485.815,2
1990-11-09,482.731,2
1990-11-10,479.655,2
1990-11-11,476.589,2
1990-11-12,476.589,2
1990-11-13,482.731,2
1990-11-14,492.01,2
1990-11-15,504.50699999999995,2
1990-11-16,523.519,2
1990-11-17,533.144,2
1990-11-18,529.927,2
1990-11-19,507.653,2
1990-11-20,501.369,2
1990-11-21,479.655,2
1990-11-22,449.395,2
1990-11-23,452.38,2
1990-11-24,437.541,2
1990-11-25,414.267,2
1990-11-26,405.68800000000005,2
1990-11-27,397.19,2
1990-11-28,391.57099999999997,2
1990-11-29,391.57099999999997,2
1990-11-30,402.846,2
1990-12-01,425.832,2
1990-12-02,470.483,2
1990-12-03,504.50699999999995,2
1990-12-04,529.927,2
1990-12-05,542.849,2
1990-12-06,562.497,2
1990-12-07,582.461,2
1990-12-08,592.562,2
1990-12-09,599.34,2
1990-12-10,599.34,2
1990-12-11,589.187,2
1990-12-12,569.117,2
1990-12-13,562.497,2
1990-12-14,572.44,2
1990-12-15,592.562,2
1990-12-16,619.882,2
1990-12-17,679.785,2
1990-12-18,745.933,2
1990-12-19,776.2239999999999,2
1990-12-20,814.857,2
1990-12-21,842.405,2
1990-12-22,858.3330000000001,2
1990-12-23,858.3330000000001,2
1990-12-24,842.405,2
1990-12-25,822.685,2
1990-12-26,803.178,2
1990-12-27,768.6,2
1990-12-28,742.185,2
1990-12-29,727.279,2
