Datetime,streamflow,quality
1990-02-24,41597.969,2
1990-02-25,41772.172,2
1990-02-26,41990.508,2
1990-02-27,42209.496,2
1990-02-28,42473.141,2
1990-03-01,42826.125,2
1990-03-02,43537.117,2
1990-03-03,43984.887,2
1990-03-04,43581.773,2
1990-03-05,43225.234,2
1990-03-06,43003.246,2
1990-03-07,42826.125,2
1990-03-08,42561.230,2
1990-03-09,42517.172,2
1990-03-10,42693.559,2
1990-03-11,42781.910,2
1990-03-12,42605.313,2
1990-03-13,42341.199,2
1990-03-14,42078.023,2
1990-03-15,41772.172,2
1990-03-16,41511.027,2
1990-03-17,41207.539,2
1990-03-18,40948.422,2
1990-03-19,40776.195,2
1990-03-20,40733.203,2
1990-03-21,40948.422,2
1990-03-22,41164.289,2
1990-03-23,41207.539,2
1990-03-24,40948.422,2
1990-03-25,40690.238,2
1990-03-26,40390.203,2
1990-03-27,40048.859,2
1990-03-28,39709.172,2
1990-03-29,39455.492,2
1990-03-30,39160.703,2
1990-03-31,38867.180,2
1990-04-01,38574.918,2
1990-04-02,38408.477,2
1990-04-03,38242.449,2
1990-04-04,38035.488,2
1990-04-05,37994.176,2
1990-04-06,38159.586,2
1990-04-07,38366.930,2
1990-04-08,38533.270,2
1990-04-09,38658.293,2
1990-04-10,38700.020,2
1990-04-11,38574.918,2
1990-04-12,38242.449,2
1990-04-13,37911.621,2
1990-04-14,37705.691,2
1990-04-15,37664.582,2
1990-04-16,37829.172,2
1990-04-17,37952.887,2
1990-04-18,37787.984,2
1990-04-19,37541.406,2
1990-04-20,37254.895,2
1990-04-21,37091.738,2
1990-04-22,37010.313,2
1990-04-23,36807.199,2
1990-04-24,36523.910,2
1990-04-25,36241.871,2
1990-04-26,36081.270,2
1990-04-27,36041.184,2
1990-04-28,35881.090,2
1990-04-29,35721.402,2
1990-04-30,35601.906,2
1990-05-01,35482.637,2
1990-05-02,35323.969,2
1990-05-03,35205.230,2
1990-05-04,35047.273,2
1990-05-05,34850.398,2
1990-05-06,34693.352,2
1990-05-07,34614.980,2
1990-05-08,34654.156,2
1990-05-09,34850.398,2
1990-05-10,34968.445,2
1990-05-11,34889.723,2
1990-05-12,34654.156,2
1990-05-13,34419.500,2
1990-05-14,34146.887,2
1990-05-15,33952.922,2
1990-05-16,33798.203,2
1990-05-17,33566.883,2
1990-05-18,33221.605,2
1990-05-19,32992.555,2
1990-05-20,32916.406,2
1990-05-21,33106.969,2
1990-05-22,33413.176,2
1990-05-23,33720.996,2
1990-05-24,33952.922,2
1990-05-25,34108.043,2
1990-05-26,34030.430,2
1990-05-27,33875.512,2
1990-05-28,33605.375,2
1990-05-29,33451.566,2
1990-05-30,33374.813,2
1990-05-31,33145.156,2
1990-06-01,32878.371,2
1990-06-02,32726.475,2
1990-06-03,32650.678,2
1990-06-04,32499.385,2
1990-06-05,32273.197,2
1990-06-06,32047.914,2
1990-06-07,31973.020,2
1990-06-08,32085.398,2
1990-06-09,32198.002,2
1990-06-10,32348.492,2
1990-06-11,32386.178,2
1990-06-12,32310.832,2
1990-06-13,32160.443,2
1990-06-14,32010.453,2
1990-06-15,31860.865,2
1990-06-16,31674.443,2
1990-06-17,31377.469,2
1990-06-18,31082.092,2
1990-06-19,31045.283,2
1990-06-20,31192.672,2
1990-06-21,31451.563,2
1990-06-22,31748.938,2
1990-06-23,32047.914,2
1990-06-24,32235.588,2
1990-06-25,32386.178,2
1990-06-26,32423.889,2
1990-06-27,32198.002,2
1990-06-28,31973.020,2
1990-06-29,31711.678,2
1990-06-30,31488.646,2
1990-07-01,31229.580,2
1990-07-02,NaN,2
1990-07-03,NaN,2
1990-07-04,NaN,2
1990-07-05,NaN,2
1990-07-06,NaN,2
1990-07-07,NaN,2
1990-07-08,NaN,2
1990-07-09,NaN,2
1990-07-10,NaN,2
1990-07-11,NaN,2
1990-07-12,NaN,2
1990-07-13,NaN,2
1990-07-14,NaN,2
1990-07-15,NaN,2
1990-07-16,NaN,2
1990-07-17,NaN,2
1990-07-18,NaN,2
1990-07-19,NaN,2
1990-07-20,NaN,2
1990-07-21,NaN,2
1990-07-22,NaN,2
1990-07-23,NaN,2
1990-07-24,NaN,2
1990-07-25,NaN,2
1990-07-26,NaN,2
1990-07-27,NaN,2
1990-07-28,NaN,2
1990-07-29,NaN,2
1990-07-30,NaN,2
1990-07-31,NaN,2
1990-08-01,NaN,2
1990-08-02,NaN,2
1990-08-03,NaN,2
1990-08-04,NaN,2
1990-08-05,NaN,2
1990-08-06,NaN,2
1990-08-07,NaN,2
1990-08-08,NaN,2
1990-08-09,NaN,2
1990-08-10,NaN,2
1990-08-11,NaN,2
1990-08-12,NaN,2
1990-08-13,NaN,2
1990-08-14,NaN,2
1990-08-15,NaN,2
1990-08-16,NaN,2
1990-08-17,NaN,2
1990-08-18,NaN,2
1990-08-19,NaN,2
1990-08-20,NaN,2
1990-08-21,NaN,2
1990-08-22,NaN,2
1990-08-23,NaN,2
1990-08-24,NaN,2
1990-08-25,NaN,2
1990-08-26,NaN,2
1990-08-27,NaN,2
1990-08-28,NaN,2
1990-08-29,NaN,2
1990-08-30,NaN,2
1990-08-31,NaN,2
1990-09-01,NaN,2
1990-09-02,NaN,2
1990-09-03,NaN,2
1990-09-04,NaN,2
1990-09-05,NaN,2
1990-09-06,NaN,2
1990-09-07,NaN,2
1990-09-08,NaN,2
1990-09-09,NaN,2
1990-09-10,NaN,2
1990-09-11,NaN,2
1990-09-12,NaN,2
1990-09-13,NaN,2
1990-09-14,NaN,2
1990-09-15,NaN,2
1990-09-16,NaN,2
1990-09-17,NaN,2
1990-09-18,NaN,2
1990-09-19,NaN,2
1990-09-20,NaN,2
1990-09-21,NaN,2
1990-09-22,NaN,2
1990-09-23,NaN,2
1990-09-24,NaN,2
1990-09-25,NaN,2
1990-09-26,NaN,2
1990-09-27,NaN,2
1990-09-28,NaN,2
1990-09-29,NaN,2
1990-09-30,NaN,2
1990-10-01,NaN,2
1990-10-02,NaN,2
1990-10-03,NaN,2
1990-10-04,NaN,2
1990-10-05,NaN,2
1990-10-06,NaN,2
1990-10-07,NaN,2
1990-10-08,NaN,2
1990-10-09,NaN,2
1990-10-10,NaN,2
1990-10-11,NaN,2
1990-10-12,4817.466,2
1990-10-13,4893.900,2
1990-10-14,5101.098,2
1990-10-15,5246.402,2
1990-10-16,5475.565,2
1990-10-17,5738.338,2
1990-10-18,5979.439,2
1990-10-19,6153.052,2
1990-10-20,6226.230,2
1990-10-21,6314.697,2
1990-10-22,6433.765,2
1990-10-23,6463.731,2
1990-10-24,6523.901,2
1990-10-25,6554.106,2
1990-10-26,6584.391,2
1990-10-27,6938.417,2
1990-10-28,7367.594,2
1990-10-29,8013.658,2
1990-10-30,8887.680,2
1990-10-31,9549.191,2
1990-11-01,9680.979,2
1990-11-02,9624.372,2
1990-11-03,9549.191,2
1990-11-04,9381.267,2
1990-11-05,9288.710,2
1990-11-06,9215.042,2
1990-11-07,9178.334,2
1990-11-08,9399.841,2
1990-11-09,9756.750,2
1990-11-10,9947.657,2
1990-11-11,10121.284,2
1990-11-12,10632.550,2
1990-11-13,11572.568,2
1990-11-14,12405.394,2
1990-11-15,12867.590,2
1990-11-16,13316.786,2
1990-11-17,13521.805,2
1990-11-18,13751.705,2
1990-11-19,13913.955,2
1990-11-20,14030.515,2
1990-11-21,14077.294,2
1990-11-22,14147.630,2
1990-11-23,14171.120,2
1990-11-24,14194.632,2
1990-11-25,14147.630,2
1990-11-26,14077.294,2
1990-11-27,14007.158,2
1990-11-28,13937.222,2
1990-11-29,13960.512,2
1990-11-30,14100.717,2
1990-12-01,14194.632,2
1990-12-02,14288.904,2
1990-12-03,14383.533,2
1990-12-04,14454.739,2
1990-12-05,14573.863,2
1990-12-06,14765.625,2
1990-12-07,14886.204,2
1990-12-08,15129.047,2
1990-12-09,15621.485,2
1990-12-10,15871.091,2
1990-12-11,16173.608,2
1990-12-12,16479.395,2
1990-12-13,16762.580,2
1990-12-14,17022.418,2
1990-12-15,17337.244,2
1990-12-16,17708.715,2
1990-12-17,18084.695,2
1990-12-18,18822.584,2
1990-12-19,19380.072,2
1990-12-20,20004.078,2
1990-12-21,20523.055,2
1990-12-22,20785.395,2
1990-12-23,20990.756,2
1990-12-24,21226.869,2
1990-12-25,21404.947,2
1990-12-26,21197.273,2
1990-12-27,21049.643,2
1990-12-28,20931.965,2
1990-12-29,20639.414,2
1990-12-30,20349.217,2
1990-12-31,19804.305,2
1991-01-01,19832.773,2
1991-01-02,20262.615,2
1991-01-03,20523.055,2
1991-01-04,21167.699,2
1991-01-05,21673.658,2
1991-01-06,22125.773,2
1991-01-07,22706.129,2
1991-01-08,23232.689,2
1991-01-09,23640.016,2
1991-01-10,23956.100,2
1991-01-11,24498.961,2
1991-01-12,24918.791,2
1991-01-13,25441.109,2
1991-01-14,25969.631,2
1991-01-15,26336.598,2
1991-01-16,26807.910,2
1991-01-17,27455.205,2
1991-01-18,27868.578,2
1991-01-19,28495.270,2
1991-01-20,29094.473,2
1991-01-21,29880.512,2
1991-01-22,30386.967,2
1991-01-23,30898.293,2
1991-01-24,31340.459,2
1991-01-25,31786.223,2
1991-01-26,32235.588,2
1991-01-27,32688.563,2
1991-01-28,33145.156,2
1991-01-29,33528.418,2
1991-01-30,33875.512,2
1991-01-31,34185.754,2
1991-02-01,34458.547,2
1991-02-02,34811.098,2
1991-02-03,35442.930,2
1991-02-04,35961.086,2
1991-02-05,36201.684,2
1991-02-06,36523.910,2
1991-02-07,36928.992,2
1991-02-08,37377.531,2
1991-02-09,37994.176,2
1991-02-10,38242.449,2
1991-02-11,38408.477,2
1991-02-12,38616.594,2
1991-02-13,38825.352,2
1991-02-14,39118.695,2
1991-02-15,39582.215,2
1991-02-16,39793.938,2
1991-02-17,40048.859,2
1991-02-18,40475.797,2
1991-02-19,40690.238,2
1991-02-20,40905.328,2
1991-02-21,41164.289,2
1991-02-22,41380.805,2
1991-02-23,41641.480,2
1991-02-24,41772.172,2
1991-02-25,41815.785,2
1991-02-26,41859.426,2
1991-02-27,41946.789,2
1991-02-28,42078.023,2
1991-03-01,42341.199,2
1991-03-02,42649.422,2
1991-03-03,42649.422,2
1991-03-04,42693.559,2
1991-03-05,43136.359,2
1991-03-06,43269.711,2
1991-03-07,43403.297,2
1991-03-08,43537.117,2
1991-03-09,43671.172,2
1991-03-10,43805.465,2
1991-03-11,43939.992,2
1991-03-12,44074.754,2
1991-03-13,44209.754,2
1991-03-14,44344.988,2
1991-03-15,44480.461,2
1991-03-16,44616.168,2
1991-03-17,44752.113,2
1991-03-18,44888.297,2
1991-03-19,45024.711,2
1991-03-20,45161.367,2
1991-03-21,45298.258,2
1991-03-22,45435.387,2
1991-03-23,45572.750,2
1991-03-24,45710.355,2
1991-03-25,45848.191,2
1991-03-26,45986.270,2
1991-03-27,46124.586,2
1991-03-28,46263.137,2
1991-03-29,46401.926,2
1991-03-30,46540.953,2
1991-03-31,46680.219,2
1991-04-01,46819.723,2
1991-04-02,47708.773,2
1991-04-03,48559.863,2
1991-04-04,48940.891,2
1991-04-05,49084.215,2
1991-04-06,49227.777,2
1991-04-07,49419.570,2
1991-04-08,49467.582,2
1991-04-09,49467.582,2
1991-04-10,49467.582,2
1991-04-11,49611.785,2
1991-04-12,49804.430,2
1991-04-13,49852.660,2
1991-04-14,49997.504,2
1991-04-15,50142.586,2
1991-04-16,50142.586,2
1991-04-17,50287.910,2
1991-04-18,50482.051,2
1991-04-19,50627.938,2
1991-04-20,50627.938,2
1991-04-21,50336.406,2
1991-04-22,49997.504,2
1991-04-23,49804.430,2
1991-04-24,49467.582,2
1991-04-25,49371.582,2
1991-04-26,49371.582,2
1991-04-27,49084.215,2
1991-04-28,48940.891,2
1991-04-29,48702.547,2
1991-04-30,48369.988,2
1991-05-01,48322.586,1
1991-05-02,48180.539,1
1991-05-03,47755.828,1
1991-05-04,47380.113,1
1991-05-05,46773.195,1
1991-05-06,46032.348,1
1991-05-07,45435.387,1
1991-05-08,45206.973,1
1991-05-09,45024.711,1
1991-05-10,44842.875,1
1991-05-11,44797.480,1
1991-05-12,44706.773,1
1991-05-13,44616.168,1
1991-05-14,44525.672,1
1991-05-15,44435.277,1
1991-05-16,44299.887,1
1991-05-17,44074.754,1
1991-05-18,43850.281,1
1991-05-19,43626.461,1
1991-05-20,43314.211,1
1991-05-21,43136.359,1
1991-05-22,42781.910,1
1991-05-23,42165.645,1
1991-05-24,41990.508,1
1991-05-25,41467.594,1
1991-05-26,40862.258,1
1991-05-27,40561.496,2
1991-05-28,40176.668,2
1991-05-29,39666.828,2
1991-05-30,39160.703,2
1991-05-31,38909.035,2
1991-06-01,38658.293,2
1991-06-02,38450.051,2
1991-06-03,38283.918,2
1991-06-04,38201.004,2
1991-06-05,38076.828,2
1991-06-06,37664.582,2
1991-06-07,36969.641,2
1991-06-08,36322.328,2
1991-06-09,35721.402,2
1991-06-10,34929.070,2
1991-06-11,33952.922,2
1991-06-12,33030.668,2
1991-06-13,32650.678,2
1991-06-14,32574.980,2
1991-06-15,32461.623,2
1991-06-16,32348.492,2
1991-06-17,32273.197,2
1991-06-18,32198.002,2
1991-06-19,32122.908,2
1991-06-20,32047.914,2
1991-06-21,31674.443,2
1991-06-22,31082.092,2
1991-06-23,30715.115,2
1991-06-24,30024.717,2
1991-06-25,29307.658,2
1991-06-26,28741.137,2
1991-06-27,28530.320,2
1991-06-28,27558.217,2
1991-06-29,27011.365,2
1991-06-30,26807.910,2
1991-07-01,26706.512,2
1991-07-02,26605.334,2
1991-07-03,26504.375,2
1991-07-04,26336.598,2
1991-07-05,26303.115,2
1991-07-06,26202.814,2
1991-07-07,26069.422,2
1991-07-08,26002.869,2
1991-07-09,25870.059,2
1991-07-10,25704.594,2
1991-07-11,25539.732,2
1991-07-12,25342.701,2
1991-07-13,25309.947,2
1991-07-14,25244.514,2
1991-07-15,25244.514,2
1991-07-16,25146.543,2
1991-07-17,24983.742,2
1991-07-18,24983.742,2
1991-07-19,24918.791,2
1991-07-20,24918.791,2
1991-07-21,24918.791,2
1991-07-22,24918.791,2
1991-07-23,24983.742,2
1991-07-24,24983.742,2
1991-07-25,25048.789,2
1991-07-26,24886.352,2
1991-07-27,24563.285,2
1991-07-28,24338.574,2
1991-07-29,24019.605,2
1991-07-30,23577.086,2
1991-07-31,22984.035,2
1991-08-01,22369.086,2
1991-08-02,21793.701,2
1991-08-03,20873.266,2
1991-08-04,20291.459,2
1991-08-05,19719.037,2
1991-08-06,19633.980,2
1991-08-07,19719.037,2
1991-08-08,19492.688,2
1991-08-09,19267.830,2
1991-08-10,19016.648,2
1991-08-11,18767.348,2
1991-08-12,18519.926,2
1991-08-13,18247.213,2
1991-08-14,17976.811,2
1991-08-15,17655.371,2
1991-08-16,17337.244,2
1991-08-17,16996.332,2
1991-08-18,16633.518,2
1991-08-19,16275.173,2
1991-08-20,15871.091,2
1991-08-21,15472.807,2
1991-08-22,15080.299,2
1991-08-23,14669.564,2
1991-08-24,14265.303,2
1991-08-25,13913.955,2
1991-08-26,13567.607,2
1991-08-27,13248.845,2
1991-08-28,12956.725,2
1991-08-29,12690.375,2
1991-08-30,12470.830,2
1991-08-31,12253.474,2
1991-09-01,12059.718,2
1991-09-02,11888.972,2
1991-09-03,11677.494,2
1991-09-04,11468.184,2
1991-09-05,11261.035,2
1991-09-06,11076.444,2
1991-09-07,10873.387,2
1991-09-08,10652.502,2
1991-09-09,10434.204,2
1991-09-10,10179.542,2
1991-09-11,9871.041,2
1991-09-12,9288.710,2
1991-09-13,9105.169,2
1991-09-14,8941.771,2
1991-09-15,8780.062,2
1991-09-16,8567.070,2
1991-09-17,8322.352,2
1991-09-18,8030.633,2
1991-09-19,7628.892,2
1991-09-20,7079.840,2
1991-09-21,7032.518,2
1991-09-22,7048.272,2
1991-09-23,7143.219,2
1991-09-24,7238.894,2
1991-09-25,7287.004,2
1991-09-26,7335.297,2
1991-09-27,7383.772,2
1991-09-28,7399.972,2
1991-09-29,7383.772,2
1991-09-30,7383.772,2
1991-10-01,7416.191,2
1991-10-02,7416.191,2
1991-10-03,7432.430,2
1991-10-04,7432.430,2
1991-10-05,7416.191,2
1991-10-06,7416.191,2
1991-10-07,7416.191,2
1991-10-08,7335.297,2
1991-10-09,7222.898,2
1991-10-10,7079.840,2
1991-10-11,6985.376,2
1991-10-12,6969.703,2
1991-10-13,6969.703,2
1991-10-14,6969.703,2
1991-10-15,7032.518,2
1991-10-16,7143.219,2
1991-10-17,7383.772,2
1991-10-18,7678.465,2
1991-10-19,7828.289,2
1991-10-20,8098.737,2
1991-10-21,8496.736,2
1991-10-22,8690.951,2
1991-10-23,8744.355,2
1991-10-24,8744.355,2
1991-10-25,8708.732,2
1991-10-26,8496.736,2
1991-10-27,8322.352,2
1991-10-28,8167.171,2
1991-10-29,8047.628,2
1991-10-30,8013.658,2
1991-10-31,8150.032,2
1991-11-01,8374.450,2
1991-11-02,8461.694,2
1991-11-03,8531.862,2
1991-11-04,8620.038,2
1991-11-05,8655.453,2
1991-11-06,8514.289,2
1991-11-07,8461.694,2
1991-11-08,8461.694,2
1991-11-09,8461.694,2
1991-11-10,8461.694,2
1991-11-11,8461.694,2
1991-11-12,8461.694,2
1991-11-13,8461.694,2
1991-11-14,8496.736,2
1991-11-15,8655.453,2
1991-11-16,8977.936,2
1991-11-17,9511.728,2
1991-11-18,10140.683,2
1991-11-19,10672.475,2
1991-11-20,11281.652,2
1991-11-21,11995.525,2
1991-11-22,13046.211,2
1991-11-23,14100.717,2
1991-11-24,14693.546,2
1991-11-25,15448.105,2
1991-11-26,15846.028,2
1991-11-27,16021.941,2
1991-11-28,16173.608,2
1991-11-29,16249.748,2
1991-11-30,16300.621,2
1991-12-01,16249.748,2
1991-12-02,16173.608,2
1991-12-03,16021.941,2
1991-12-04,15820.988,2
1991-12-05,15621.485,2
1991-12-06,15472.807,2
1991-12-07,15448.105,2
1991-12-08,15547.044,2
1991-12-09,15971.567,2
1991-12-10,16479.395,2
1991-12-11,17179.418,2
1991-12-12,17869.297,2
1991-12-13,18383.281,2
1991-12-14,18602.191,2
1991-12-15,18822.584,2
1991-12-16,18933.338,2
1991-12-17,18961.084,2
1991-12-18,19072.303,2
1991-12-19,19351.977,2
1991-12-20,19690.662,2
1991-12-21,20147.477,2
1991-12-22,20262.615,2
1991-12-23,20407.068,2
1991-12-24,20494.021,2
1991-12-25,20552.109,2
1991-12-26,20610.289,2
1991-12-27,20697.736,2
1991-12-28,20785.395,2
1991-12-29,20843.953,2
1991-12-30,20843.953,2
1991-12-31,20814.662,2
1992-01-01,20814.662,2
1992-01-02,20814.662,2
1992-01-03,21226.869,2
1992-01-04,21823.770,2
1992-01-05,22399.607,2
1992-01-06,23232.689,2
1992-01-07,24178.789,2
1992-01-08,24918.791,2
1992-01-09,25441.109,2
1992-01-10,26069.422,2
1992-01-11,26740.287,2
1992-01-12,27352.414,2
1992-01-13,27833.996,2
1992-01-14,28076.590,2
1992-01-15,28285.486,2
1992-01-16,28635.617,2
1992-01-17,29023.607,2
1992-01-18,29343.277,2
1992-01-19,29880.512,2
1992-01-20,30350.629,2
1992-01-21,31045.283,2
1992-01-22,31525.756,2
1992-01-23,32160.443,2
1992-01-24,32726.475,2
1992-01-25,33183.371,2
1992-01-26,33451.566,2
1992-01-27,33836.844,2
1992-01-28,34069.223,2
1992-01-29,34341.484,2
1992-01-30,34536.711,2
1992-01-31,34654.156,2
1992-02-01,34654.156,2
1992-02-02,34654.156,2
1992-02-03,34575.836,2
1992-02-04,34108.043,2
1992-02-05,33952.922,2
1992-02-06,33991.664,2
1992-02-07,34030.430,2
1992-02-08,34108.043,2
1992-02-09,34185.754,2
1992-02-10,34224.648,2
1992-02-11,34224.648,2
1992-02-12,34146.887,2
1992-02-13,34069.223,2
1992-02-14,33991.664,2
1992-02-15,33952.922,2
1992-02-16,33991.664,2
1992-02-17,33991.664,2
1992-02-18,33991.664,2
1992-02-19,33991.664,2
1992-02-20,34108.043,2
1992-02-21,34302.512,2
1992-02-22,34458.547,2
1992-02-23,34536.711,2
1992-02-24,34732.574,2
1992-02-25,35165.703,2
1992-02-26,35801.195,2
1992-02-27,36322.328,2
1992-02-28,36766.652,2
1992-02-29,37051.012,2
1992-03-01,37664.582,2
1992-03-02,38658.293,2
1992-03-03,39034.754,2
1992-03-04,39666.828,2
1992-03-05,39921.281,2
1992-03-06,40518.633,2
1992-03-07,41077.863,2
1992-03-08,41467.594,2
1992-03-09,41772.172,2
1992-03-10,42209.496,2
1992-03-11,42826.125,2
1992-03-12,43136.359,2
1992-03-13,43626.461,2
1992-03-14,43939.992,2
1992-03-15,44209.754,2
1992-03-16,44435.277,2
1992-03-17,44435.277,2
1992-03-18,44435.277,2
1992-03-19,44390.121,2
1992-03-20,44661.457,2
1992-03-21,45206.973,2
1992-03-22,45481.148,2
1992-03-23,45756.273,2
1992-03-24,46078.453,2
1992-03-25,46216.926,2
1992-03-26,46401.926,2
1992-03-27,46633.770,2
1992-03-28,46866.273,2
1992-03-29,47006.094,2
1992-03-30,47099.441,2
1992-03-31,47099.441,2
1992-04-01,47192.895,2
1992-04-02,47333.270,2
1992-04-03,47520.809,2
1992-04-04,47755.828,2
1992-04-05,48085.973,2
1992-04-06,48275.211,2
1992-04-07,48464.871,2
1992-04-08,48607.398,2
1992-04-09,48797.805,2
1992-04-10,49036.410,2
1992-04-11,49227.777,2
1992-04-12,49371.582,2
1992-04-13,49467.582,2
1992-04-14,49467.582,2
1992-04-15,49467.582,2
1992-04-16,49515.625,2
1992-04-17,49515.625,2
1992-04-18,49515.625,2
1992-04-19,49515.625,2
1992-04-20,49563.691,2
1992-04-21,49563.691,2
1992-04-22,49515.625,2
1992-04-23,49419.570,2
1992-04-24,49275.684,2
1992-04-25,49132.043,2
1992-04-26,48988.637,2
1992-04-27,48893.168,2
1992-04-28,48654.961,2
1992-04-29,48369.988,2
1992-04-30,48085.973,2
1992-05-01,47897.160,2
1992-05-02,47708.773,2
1992-05-03,47520.809,2
1992-05-04,47426.984,2
1992-05-05,47146.152,2
1992-05-06,47052.754,2
1992-05-07,46726.691,2
1992-05-08,46401.926,2
1992-05-09,46216.926,2
1992-05-10,46078.453,2
1992-05-11,45756.273,2
1992-05-12,45435.387,2
1992-05-13,45206.973,2
1992-05-14,45024.711,2
1992-05-15,44842.875,2
1992-05-16,44752.113,2
1992-05-17,44661.457,2
1992-05-18,44570.906,2
1992-05-19,44390.121,2
1992-05-20,44209.754,2
1992-05-21,43939.992,2
1992-05-22,43671.172,2
1992-05-23,43358.742,2
1992-05-24,43047.590,2
1992-05-25,42737.723,2
1992-05-26,42385.152,2
1992-05-27,42034.254,2
1992-05-28,41554.484,2
1992-05-29,41121.063,2
1992-05-30,40518.633,2
1992-05-31,40048.859,2
1992-06-01,39539.949,2
1992-06-02,39202.738,2
1992-06-03,38992.820,2
1992-06-04,38741.770,2
1992-06-05,38574.918,2
1992-06-06,38450.051,2
1992-06-07,38283.918,2
1992-06-08,38076.828,2
1992-06-09,37870.383,2
1992-06-10,37664.582,2
1992-06-11,37377.531,2
1992-06-12,37091.738,2
1992-06-13,36888.367,2
1992-06-14,36685.637,2
1992-06-15,36282.086,2
1992-06-16,36081.270,2
1992-06-17,35801.195,2
1992-06-18,35601.906,2
1992-06-19,35205.230,2
1992-06-20,34929.070,2
1992-06-21,34732.574,2
1992-06-22,34458.547,2
1992-06-23,34263.570,2
1992-06-24,34146.887,2
1992-06-25,34069.223,2
1992-06-26,33952.922,2
1992-06-27,33875.512,2
1992-06-28,33682.430,2
1992-06-29,33489.980,2
1992-06-30,33221.605,2
1992-07-01,33030.668,2
1992-07-02,32840.359,2
1992-07-03,32650.678,2
1992-07-04,32461.623,2
1992-07-05,32273.197,2
1992-07-06,32085.398,2
1992-07-07,31898.225,2
1992-07-08,31898.225,2
1992-07-09,32010.453,2
1992-07-10,32047.914,2
1992-07-11,31898.225,2
1992-07-12,31748.938,2
1992-07-13,31488.646,2
1992-07-14,31192.672,2
1992-07-15,30824.947,2
1992-07-16,30751.701,2
1992-07-17,30569.023,2
1992-07-18,30205.531,2
1992-07-19,29772.619,2
1992-07-20,29414.586,2
1992-07-21,28882.174,2
1992-07-22,28460.244,2
1992-07-23,27764.904,2
1992-07-24,27352.414,2
1992-07-25,27011.365,2
1992-07-26,26437.191,2
1992-07-27,25936.416,2
1992-07-28,25473.959,2
1992-07-29,24918.791,2
1992-07-30,24115.043,2
1992-07-31,23577.086,2
1992-08-01,20523.055,2
1992-08-02,20147.477,2
1992-08-03,19747.436,2
1992-08-04,19323.904,2
1992-08-05,18767.348,2
1992-08-06,18301.570,2
1992-08-07,17310.881,2
1992-08-08,16198.965,2
1992-08-09,15721.056,2
1992-08-10,15251.312,2
1992-08-11,14765.625,2
1992-08-12,14312.528,2
1992-08-13,13867.486,2
1992-08-14,13521.805,2
1992-08-15,13226.242,2
1992-08-16,12800.970,2
1992-08-17,12275.110,2
1992-08-18,11740.710,2
1992-08-19,11343.636,2
1992-08-20,10954.353,2
1992-08-21,10533.109,2
1992-08-22,10257.517,2
1992-08-23,9966.864,2
1992-08-24,9737.775,2
1992-08-25,9567.955,2
1992-08-26,9437.052,2
1992-08-27,9196.678,2
1992-08-28,9215.042,2
1992-08-29,9437.052,2
1992-08-30,9871.041,2
1992-08-31,11076.444,2
1992-09-01,11952.839,2
1992-09-02,12275.110,2
1992-09-03,12340.154,2
1992-09-04,12231.857,2
1992-09-05,11995.525,2
1992-09-06,11656.466,2
1992-09-07,11261.035,2
1992-09-08,10994.964,2
1992-09-09,10833.033,2
1992-09-10,10732.523,2
1992-09-11,10893.597,2
1992-09-12,11137.781,2
1992-09-13,11468.184,2
1992-09-14,11677.494,2
1992-09-15,11698.544,2
1992-09-16,11509.873,2
1992-09-17,11117.313,2
1992-09-18,10954.353,2
1992-09-19,10934.079,2
1992-09-20,11158.270,2
1992-09-21,11530.749,2
1992-09-22,12712.450,2
1992-09-23,13544.694,2
1992-09-24,13913.955,2
1992-09-25,14100.717,2
1992-09-26,14549.993,2
1992-09-27,14958.821,2
1992-09-28,15472.807,2
1992-09-29,16047.162,2
1992-09-30,16505.025,2
1992-10-01,16582.053,2
1992-10-02,16505.025,2
1992-10-03,16453.787,2
1992-10-04,16505.025,2
1992-10-05,16840.291,2
1992-10-06,17231.936,2
1992-10-07,17655.371,2
1992-10-08,17815.678,2
1992-10-09,17735.420,2
1992-10-10,17708.715,2
1992-10-11,17708.715,2
1992-10-12,17708.715,2
1992-10-13,17762.150,2
1992-10-14,17815.678,2
1992-10-15,17949.898,2
1992-10-16,17842.475,2
1992-10-17,17735.420,2
1992-10-18,17602.121,2
1992-10-19,17469.395,2
1992-10-20,17363.627,2
1992-10-21,17310.881,2
1992-10-22,17258.229,2
1992-10-23,17074.660,2
1992-10-24,16840.291,2
1992-10-25,16556.354,2
1992-10-26,16351.586,2
1992-10-27,16097.673,2
1992-10-28,15795.972,2
1992-10-29,15472.807,2
1992-10-30,15202.338,2
1992-10-31,15104.661,2
1992-11-01,15153.455,2
1992-11-02,15202.338,2
1992-11-03,15202.338,2
1992-11-04,15226.813,2
1992-11-05,15202.338,2
1992-11-06,15153.455,2
1992-11-07,15080.299,2
1992-11-08,15226.813,2
1992-11-09,15374.139,2
1992-11-10,15770.978,2
1992-11-11,16148.273,2
1992-11-12,16479.395,2
1992-11-13,16762.580,2
1992-11-14,17048.527,2
1992-11-15,17284.543,2
1992-11-16,17390.035,2
1992-11-17,17337.244,2
1992-11-18,17126.994,2
1992-11-19,16918.209,2
1992-11-20,16685.074,2
1992-11-21,16377.103,2
1992-11-22,16351.586,2
1992-11-23,16351.586,2
1992-11-24,16351.586,2
1992-11-25,16351.586,2
