Datetime,streamflow,quality
1991-11-14,1096.543,2
1991-11-15,1096.543,2
1991-11-16,1126.168,2
1991-11-17,1236.091,2
1991-11-18,1312.219,2
1991-11-19,1344.611,2
1991-11-20,1370.809,2
1991-11-21,1390.625,2
1991-11-22,1405.650,2
1991-11-23,1443.604,2
1991-11-24,1497.679,2
1991-11-25,1536.976,2
1991-11-26,1576.835,2
1991-11-27,1601.021,2
1991-11-28,1576.835,2
1991-11-29,1536.976,2
1991-11-30,1505.494,2
1991-12-01,1474.370,2
1991-12-02,1443.604,2
1991-12-03,1413.196,2
1991-12-04,1370.809,2
1991-12-05,1338.101,2
1991-12-06,1292.973,2
1991-12-07,1292.973,2
1991-12-08,1292.973,2
1991-12-09,1331.606,2
1991-12-10,1435.969,2
1991-12-11,1521.190,2
1991-12-12,1592.937,2
1991-12-13,1633.586,2
1991-12-14,1666.512,2
1991-12-15,1708.180,2
1991-12-16,1741.924,2
1991-12-17,1767.470,2
1991-12-18,1801.852,2
1991-12-19,1854.111,2
1991-12-20,1934.047,2
1991-12-21,2025.053,2
1991-12-22,2062.102,2
1991-12-23,2099.523,2
1991-12-24,2146.821,2
1991-12-25,2165.903,2
1991-12-26,2282.354,2
1991-12-27,2331.870,2
1991-12-28,2223.708,2
1991-12-29,2165.903,2
1991-12-30,2127.832,2
1991-12-31,2090.133,2
1992-01-01,2052.805,2
1992-01-02,2025.053,2
1992-01-03,1979.262,2
1992-01-04,1943.044,2
1992-01-05,1961.107,2
1992-01-06,1979.262,2
1992-01-07,1979.262,2
1992-01-08,1988.374,2
1992-01-09,2015.848,2
1992-01-10,2052.805,2
1992-01-11,2071.423,2
1992-01-12,2090.133,2
1992-01-13,2080.766,2
1992-01-14,2043.531,2
1992-01-15,2052.805,2
1992-01-16,2052.805,2
1992-01-17,2043.531,2
1992-01-18,2025.053,2
1992-01-19,2025.053,2
1992-01-20,2025.053,2
1992-01-21,2156.350,2
1992-01-22,2412.317,2
1992-01-23,2514.996,2
1992-01-24,2662.722,2
1992-01-25,2793.057,2
1992-01-26,2915.555,2
1992-01-27,3110.591,2
1992-01-28,3192.928,2
1992-01-29,3324.718,2
1992-01-30,3496.712,2
1992-01-31,3686.316,2
1992-02-01,3776.690,2
1992-02-02,3894.663,2
1992-02-03,4014.640,2
1992-02-04,4205.271,2
1992-02-05,4372.560,2
1992-02-06,4586.743,2
1992-02-07,4896.121,2
1992-02-08,5232.217,2
1992-02-09,5500.381,2
1992-02-10,5808.867,2
1992-02-11,6126.662,2
1992-02-12,6418.939,2
1992-02-13,6665.291,2
1992-02-14,6880.530,2
1992-02-15,7200.601,2
1992-02-16,7433.173,2
1992-02-17,7700.742,2
1992-02-18,8005.486,2
1992-02-19,8223.522,2
1992-02-20,8349.874,2
1992-02-21,8445.482,2
1992-02-22,8574.092,2
1992-02-23,8606.446,2
1992-02-24,8606.446,2
1992-02-25,8606.446,2
1992-02-26,8606.446,2
1992-02-27,8606.446,2
1992-02-28,8541.818,2
1992-02-29,8477.514,2
1992-03-01,8445.482,2
1992-03-02,8413.532,2
1992-03-03,8286.538,2
1992-03-04,8160.828,2
1992-03-05,7974.656,2
1992-03-06,7761.061,2
1992-03-07,7521.663,2
1992-03-08,7258.282,2
1992-03-09,7029.392,2
1992-03-10,6808.364,2
1992-03-11,6629.785,2
1992-03-12,6471.298,2
1992-03-13,6246.102,2
1992-03-14,6025.297,2
1992-03-15,5775.957,2
1992-03-16,5677.846,2
1992-03-17,5516.386,2
1992-03-18,5452.521,2
1992-03-19,5357.491,2
1992-03-20,5232.217,2
1992-03-21,5170.192,2
1992-03-22,5108.576,2
1992-03-23,5077.920,2
1992-03-24,5032.127,2
1992-03-25,5001.726,2
1992-03-26,4926.167,2
1992-03-27,4941.228,2
1992-03-28,4926.167,2
1992-03-29,4926.167,2
1992-03-30,4911.131,2
1992-03-31,4896.121,2
1992-04-01,4926.167,2
1992-04-02,4986.563,2
1992-04-03,5016.914,2
1992-04-04,5047.366,2
1992-04-05,5154.750,2
1992-04-06,5247.787,2
1992-04-07,5310.322,2
1992-04-08,5373.265,2
1992-04-09,5404.891,2
1992-04-10,5500.381,2
1992-04-11,5580.662,2
1992-04-12,5596.795,2
1992-04-13,5612.954,2
1992-04-14,5629.138,2
1992-04-15,5645.349,2
1992-04-16,5661.584,2
1992-04-17,5661.584,2
1992-04-18,5612.954,2
1992-04-19,5596.795,2
1992-04-20,5564.554,2
1992-04-21,5516.386,2
1992-04-22,5452.521,2
1992-04-23,5294.649,2
1992-04-24,5170.192,2
1992-04-25,5108.576,2
1992-04-26,5032.127,2
1992-04-27,4971.426,2
1992-04-28,4836.332,2
1992-04-29,4762.166,2
1992-04-30,4688.632,2
1992-05-01,4644.814,2
1992-05-02,4601.223,2
1992-05-03,4615.728,2
1992-05-04,4586.743,2
1992-05-05,4572.288,2
1992-05-06,4601.223,2
1992-05-07,4572.288,2
1992-05-08,4572.288,2
1992-05-09,4572.288,2
1992-05-10,4572.288,2
1992-05-11,4557.859,2
1992-05-12,4500.392,2
1992-05-13,4429.123,2
1992-05-14,4344.428,2
1992-05-15,4288.465,2
1992-05-16,4177.739,2
1992-05-17,3947.739,2
1992-05-18,3763.706,2
1992-05-19,3622.501,2
1992-05-20,3484.268,2
1992-05-21,3397.844,2
1992-05-22,3300.537,2
1992-05-23,3192.928,2
1992-05-24,3064.073,2
1992-05-25,2926.835,2
1992-05-26,2848.378,2
1992-05-27,2760.151,2
1992-05-28,2662.722,2
1992-05-29,2546.260,2
1992-05-30,2483.944,2
1992-05-31,2422.479,2
1992-06-01,2371.905,2
1992-06-02,2341.844,2
1992-06-03,2302.090,2
1992-06-04,2272.521,2
1992-06-05,2233.424,2
1992-06-06,2156.350,2
1992-06-07,2118.372,2
1992-06-08,2090.133,2
1992-06-09,2034.281,2
1992-06-10,2006.667,2
1992-06-11,1961.107,2
1992-06-12,1934.047,2
1992-06-13,1898.290,2
1992-06-14,1862.901,2
1992-06-15,1836.600,2
1992-06-16,1801.852,2
1992-06-17,1776.032,2
1992-06-18,1750.417,2
1992-06-19,1716.582,2
1992-06-20,1699.801,2
1992-06-21,1683.111,2
1992-06-22,1666.512,2
1992-06-23,1650.004,2
1992-06-24,1625.411,2
1992-06-25,1601.021,2
1992-06-26,1584.875,2
1992-06-27,1568.819,2
1992-06-28,1552.852,2
1992-06-29,1529.072,2
1992-06-30,1513.330,2
1992-07-01,1497.679,2
1992-07-02,1489.887,2
1992-07-03,1482.117,2
1992-07-04,1466.645,2
1992-07-05,1443.604,2
1992-07-06,1428.356,2
1992-07-07,1413.196,2
1992-07-08,1398.126,2
1992-07-09,1384.003,2
1992-07-10,1370.809,2
1992-07-11,1364.236,2
1992-07-12,1357.678,2
1992-07-13,1351.136,2
1992-07-14,1338.101,2
1992-07-15,1325.128,2
1992-07-16,1318.665,2
1992-07-17,1305.788,2
1992-07-18,1292.973,2
1992-07-19,1280.222,2
1992-07-20,1267.534,2
1992-07-21,1254.909,2
1992-07-22,1242.348,2
1992-07-23,1236.091,2
1992-07-24,1229.849,2
1992-07-25,1217.414,2
1992-07-26,1211.221,2
1992-07-27,1205.043,2
1992-07-28,1198.880,2
1992-07-29,1198.880,2
1992-07-30,1186.604,2
1992-07-31,1180.489,2
1992-08-01,1180.489,2
1992-08-02,1174.390,2
1992-08-03,1168.307,2
1992-08-04,1162.240,2
1992-08-05,1156.188,2
1992-08-06,1150.152,2
1992-08-07,1150.152,2
1992-08-08,1144.132,2
1992-08-09,1138.129,2
1992-08-10,1132.140,2
1992-08-11,1114.270,2
1992-08-12,1096.543,2
1992-08-13,1078.958,2
1992-08-14,1067.313,2
1992-08-15,1067.313,2
1992-08-16,1061.515,2
1992-08-17,1055.732,2
1992-08-18,1049.965,2
1992-08-19,1049.965,2
1992-08-20,1044.214,2
1992-08-21,1044.214,2
1992-08-22,1032.759,2
1992-08-23,1027.056,2
1992-08-24,1027.056,2
1992-08-25,1021.368,2
1992-08-26,1004.399,2
1992-08-27,981.995,2
1992-08-28,987.573,2
1992-08-29,998.774,2
1992-08-30,1010.039,2
1992-08-31,1010.039,2
1992-09-01,998.774,2
1992-09-02,987.573,2
1992-09-03,981.995,2
1992-09-04,981.995,2
1992-09-05,976.434,2
1992-09-06,965.359,2
1992-09-07,965.359,2
1992-09-08,965.359,2
1992-09-09,948.864,2
1992-09-10,959.845,2
1992-09-11,970.889,2
1992-09-12,981.995,2
1992-09-13,993.166,2
1992-09-14,993.166,2
1992-09-15,998.774,2
1992-09-16,1004.399,2
1992-09-17,1049.965,2
1992-09-18,1090.665,2
1992-09-19,1120.211,2
1992-09-20,1150.152,2
1992-09-21,1180.489,2
1992-09-22,1192.734,2
1992-09-23,1174.390,2
1992-09-24,1168.307,2
1992-09-25,1156.188,2
1992-09-26,1168.307,2
1992-09-27,1168.307,2
1992-09-28,1192.734,2
1992-09-29,1205.043,2
1992-09-30,1223.624,2
1992-10-01,1211.221,2
1992-10-02,1198.880,2
1992-10-03,1211.221,2
1992-10-04,1236.091,1
1992-10-05,1273.870,1
1992-10-06,1292.973,1
1992-10-07,1273.870,1
1992-10-08,1242.348,1
1992-10-09,1223.624,1
1992-10-10,1242.348,1
1992-10-11,1267.534,1
1992-10-12,1236.091,1
1992-10-13,1192.734,1
1992-10-14,1229.849,1
1992-10-15,1254.909,1
1992-10-16,1280.222,1
1992-10-17,1299.373,1
1992-10-18,1273.870,1
1992-10-19,1242.348,1
1992-10-20,1229.849,1
1992-10-21,1248.620,1
1992-10-22,1254.909,1
1992-10-23,1261.214,1
1992-10-24,1273.870,1
1992-10-25,1273.870,1
1992-10-26,1261.214,1
1992-10-27,1273.870,1
1992-10-28,1286.590,1
1992-10-29,1280.222,1
1992-10-30,1280.222,1
1992-10-31,1286.590,1
1992-11-01,1299.373,1
1992-11-02,1305.788,1
1992-11-03,1318.665,1
1992-11-04,1364.236,1
1992-11-05,1443.604,1
1992-11-06,1529.072,1
1992-11-07,1633.586,1
1992-11-08,1716.582,1
1992-11-09,1801.852,1
1992-11-10,1862.901,1
1992-11-11,1934.047,1
1992-11-12,1970.173,1
1992-11-13,1916.123,1
1992-11-14,1934.047,1
1992-11-15,1925.073,1
1992-11-16,1898.290,1
1992-11-17,1880.550,1
1992-11-18,1854.111,1
1992-11-19,1836.600,1
1992-11-20,1801.852,1
1992-11-21,1767.470,1
1992-11-22,1758.932,1
1992-11-23,1758.932,1
1992-11-24,1776.032,1
1992-11-25,1784.616,1
1992-11-26,1776.032,1
1992-11-27,1793.223,1
1992-11-28,1793.223,1
1992-11-29,1889.408,2
1992-11-30,2025.053,2
1992-12-01,2062.102,2
1992-12-02,2025.053,2
1992-12-03,2006.667,2
1992-12-04,2071.423,2
1992-12-05,2156.350,2
1992-12-06,2233.424,2
1992-12-07,2341.844,2
1992-12-08,2483.944,2
1992-12-09,2609.429,2
1992-12-10,2760.151,2
1992-12-11,2893.066,2
1992-12-12,3040.959,2
1992-12-13,3133.995,2
1992-12-14,3228.580,2
1992-12-15,3373.371,2
1992-12-16,3459.453,2
1992-12-17,3546.733,2
1992-12-18,3609.812,2
1992-12-19,3660.716,2
1992-12-20,3802.734,2
1992-12-21,3828.875,2
1992-12-22,3855.116,2
1992-12-23,3881.456,2
1992-12-24,3894.663,2
1992-12-25,3947.739,2
1992-12-26,3974.425,2
1992-12-27,4014.640,2
1992-12-28,4082.163,2
1992-12-29,4191.493,2
1992-12-30,4274.537,2
1992-12-31,4344.428,2
1993-01-01,4443.326,2
1993-01-02,4529.075,2
1993-01-03,4615.728,2
1993-01-04,4674.000,2
1993-01-05,4732.677,2
1993-01-06,4791.757,2
1993-01-07,4836.332,2
1993-01-08,4881.135,2
1993-01-09,4911.131,2
1993-01-10,4941.228,2
1993-01-11,5001.726,2
1993-01-12,5062.630,2
1993-01-13,5185.660,2
1993-01-14,5263.382,2
1993-01-15,5326.019,2
1993-01-16,5373.265,2
1993-01-17,5389.065,2
1993-01-18,5357.491,2
1993-01-19,5279.003,2
1993-01-20,5216.672,2
1993-01-21,5123.942,2
1993-01-22,5093.235,2
1993-01-23,5062.630,2
1993-01-24,4971.426,2
1993-01-25,4896.121,2
1993-01-26,4821.448,2
1993-01-27,4762.166,2
1993-01-28,4703.288,2
1993-01-29,4630.258,2
1993-01-30,4572.288,2
1993-01-31,4500.392,2
1993-02-01,4429.123,2
1993-02-02,4372.560,2
1993-02-03,4316.396,2
1993-02-04,4274.537,2
1993-02-05,4274.537,2
1993-02-06,4246.756,2
1993-02-07,4191.493,2
1993-02-08,4191.493,2
1993-02-09,4205.271,2
1993-02-10,4177.739,2
1993-02-11,4136.629,2
1993-02-12,4068.609,2
1993-02-13,4028.095,2
1993-02-14,4014.640,2
1993-02-15,4001.210,2
1993-02-16,4014.640,2
1993-02-17,4095.742,2
1993-02-18,4232.903,2
1993-02-19,4358.481,2
1993-02-20,4514.721,2
1993-02-21,4630.258,2
1993-02-22,4791.757,2
1993-02-23,5016.914,2
1993-02-24,5247.787,2
1993-02-25,5484.402,2
1993-02-26,5759.541,2
1993-02-27,5974.963,2
1993-02-28,6160.658,2
1993-03-01,6384.164,2
1993-03-02,6559.085,2
1993-03-03,6700.902,2
1993-03-04,6826.366,2
1993-03-05,6916.773,2
1993-03-06,7086.156,2
1993-03-07,7143.226,2
1993-03-08,7200.601,2
1993-03-09,7200.601,2
1993-03-10,7200.601,2
1993-03-11,7143.226,2
1993-03-12,7057.736,2
1993-03-13,7001.124,2
1993-03-14,6898.637,2
1993-03-15,6826.366,2
1993-03-16,6772.439,2
1993-03-17,6754.516,2
1993-03-18,6683.083,2
1993-03-19,6612.070,2
1993-03-20,6488.804,2
1993-03-21,6366.815,2
1993-03-22,6228.961,2
1993-03-23,6075.863,2
1993-03-24,5974.963,2
1993-03-25,5808.867,2
1993-03-26,5596.795,2
1993-03-27,5373.265,2
1993-03-28,5216.672,2
1993-03-29,5077.920,2
1993-03-30,4866.176,2
1993-03-31,4732.677,2
1993-04-01,4557.859,2
1993-04-02,4400.791,2
1993-04-03,4260.634,2
1993-04-04,4164.011,2
1993-04-05,4109.346,2
1993-04-06,4055.079,2
1993-04-07,3961.069,2
1993-04-08,3934.433,2
1993-04-09,3921.151,2
1993-04-10,3934.433,2
1993-04-11,3921.151,2
1993-04-12,3907.895,2
1993-04-13,3881.456,2
1993-04-14,3855.116,2
1993-04-15,3855.116,2
1993-04-16,3855.116,2
1993-04-17,3855.116,2
1993-04-18,3841.984,2
1993-04-19,3815.792,2
1993-04-20,3789.700,2
1993-04-21,3763.706,2
1993-04-22,3699.153,2
1993-04-23,3647.953,2
1993-04-24,3571.891,2
1993-04-25,3496.712,2
1993-04-26,3361.171,2
1993-04-27,3240.512,2
1993-04-28,3157.496,2
1993-04-29,3110.591,2
1993-04-30,2983.596,2
1993-05-01,2893.066,2
1993-05-02,2760.151,2
1993-05-03,2609.429,2
1993-05-04,2525.393,2
1993-05-05,2483.944,2
1993-05-06,2422.479,2
1993-05-07,2351.841,2
1993-05-08,2292.210,2
1993-05-09,2223.708,2
1993-05-10,2175.479,2
1993-05-11,2127.832,2
1993-05-12,2080.766,2
1993-05-13,2034.281,2
1993-05-14,1988.374,2
1993-05-15,1961.107,2
1993-05-16,1943.044,2
1993-05-17,1925.073,2
1993-05-18,1898.290,2
1993-05-19,1862.901,2
1993-05-20,1827.879,2
1993-05-21,1801.852,2
1993-05-22,1784.616,2
1993-05-23,1767.470,2
1993-05-24,1758.932,2
1993-05-25,1758.932,2
1993-05-26,1758.932,2
1993-05-27,1758.932,2
1993-05-28,1725.006,2
1993-05-29,1683.111,2
1993-05-30,1666.512,2
1993-05-31,1641.783,2
1993-06-01,1601.021,2
1993-06-02,1584.875,2
1993-06-03,1560.824,2
1993-06-04,1536.976,2
1993-06-05,1521.190,2
1993-06-06,1505.494,2
1993-06-07,1489.887,2
1993-06-08,1474.370,2
1993-06-09,1474.370,2
1993-06-10,1521.190,2
1993-06-11,1552.852,2
1993-06-12,1568.819,2
1993-06-13,1576.835,2
1993-06-14,1592.937,2
1993-06-15,1617.259,2
1993-06-16,1641.783,2
1993-06-17,1617.259,2
1993-06-18,1576.835,2
1993-06-19,1521.190,2
1993-06-20,1474.370,2
1993-06-21,1443.604,2
1993-06-22,1413.196,2
1993-06-23,1357.678,2
1993-06-24,1364.236,2
1993-06-25,1351.136,2
1993-06-26,1338.101,2
1993-06-27,1325.128,2
1993-06-28,1312.219,2
1993-06-29,1299.373,2
1993-06-30,1286.590,2
1993-07-01,1261.214,2
1993-07-02,1248.620,2
1993-07-03,1242.348,2
1993-07-04,1229.849,2
1993-07-05,1217.414,2
1993-07-06,1205.043,2
1993-07-07,1192.734,2
1993-07-08,1180.489,2
1993-07-09,1168.307,2
1993-07-10,1162.240,2
1993-07-11,1162.240,2
1993-07-12,1156.188,2
1993-07-13,1144.132,2
1993-07-14,1132.140,2
1993-07-15,1120.211,2
1993-07-16,1108.345,2
1993-07-17,1096.543,2
1993-07-18,1090.665,2
1993-07-19,1084.804,2
1993-07-20,1073.127,2
1993-07-21,1067.313,2
1993-07-22,1061.515,2
1993-07-23,1055.732,2
1993-07-24,1044.214,2
1993-07-25,1038.479,2
1993-07-26,1027.056,2
1993-07-27,1021.368,2
1993-07-28,1010.039,2
1993-07-29,1004.399,2
1993-07-30,998.774,2
1993-07-31,987.573,2
1993-08-01,981.995,2
1993-08-02,993.166,2
1993-08-03,998.774,2
1993-08-04,993.166,2
1993-08-05,981.995,2
1993-08-06,970.889,2
1993-08-07,965.359,2
1993-08-08,954.347,2
1993-08-09,948.864,2
1993-08-10,948.864,2
1993-08-11,943.398,2
1993-08-12,937.947,2
1993-08-13,932.512,2
1993-08-14,927.093,2
1993-08-15,921.690,2
1993-08-16,916.302,2
1993-08-17,910.931,2
1993-08-18,905.575,2
1993-08-19,900.235,2
1993-08-20,894.911,2
1993-08-21,894.911,2
1993-08-22,900.235,2
1993-08-23,894.911,2
1993-08-24,889.602,2
1993-08-25,894.911,2
1993-08-26,900.235,2
1993-08-27,905.575,2
1993-08-28,916.302,2
1993-08-29,927.093,2
1993-08-30,921.690,2
1993-08-31,921.690,2
1993-09-01,932.512,2
1993-09-02,948.864,2
1993-09-03,965.359,2
1993-09-04,976.434,2
1993-09-05,987.573,2
1993-09-06,987.573,2
1993-09-07,948.864,2
1993-09-08,927.093,2
1993-09-09,905.575,2
1993-09-10,894.911,2
1993-09-11,884.309,2
1993-09-12,873.771,2
1993-09-13,873.771,2
1993-09-14,863.297,2
1993-09-15,852.885,2
1993-09-16,847.703,2
1993-09-17,842.537,2
1993-09-18,842.537,2
1993-09-19,842.537,2
1993-09-20,837.387,2
1993-09-21,837.387,2
1993-09-22,842.537,2
1993-09-23,842.537,2
1993-09-24,842.537,2
1993-09-25,852.885,2
1993-09-26,863.297,2
1993-09-27,873.771,2
1993-09-28,884.309,2
1993-09-29,894.911,2
1993-09-30,879.033,2
1993-10-01,889.602,2
1993-10-02,900.235,2
1993-10-03,932.512,2
1993-10-04,987.573,2
1993-10-05,1010.039,2
1993-10-06,1073.127,2
1993-10-07,1096.543,2
1993-10-08,1108.345,2
1993-10-09,1108.345,2
1993-10-10,1108.345,2
1993-10-11,1132.140,2
1993-10-12,1144.132,2
1993-10-13,1138.129,2
1993-10-14,1102.436,2
1993-10-15,1061.515,2
1993-10-16,1038.479,2
1993-10-17,1015.696,2
1993-10-18,987.573,2
1993-10-19,948.864,2
1993-10-20,932.512,2
1993-10-21,921.690,2
1993-10-22,905.575,2
1993-10-23,894.911,2
1993-10-24,905.575,2
1993-10-25,916.302,2
1993-10-26,921.690,2
1993-10-27,927.093,2
1993-10-28,921.690,2
1993-10-29,927.093,2
1993-10-30,937.947,2
1993-10-31,959.845,2
1993-11-01,993.166,2
1993-11-02,1044.214,2
1993-11-03,1073.127,2
1993-11-04,1090.665,2
1993-11-05,1120.211,2
1993-11-06,1138.129,2
1993-11-07,1144.132,2
1993-11-08,1144.132,2
1993-11-09,1144.132,2
1993-11-10,1114.270,2
1993-11-11,1044.214,2
1993-11-12,1044.214,2
1993-11-13,1010.039,2
1993-11-14,981.995,2
1993-11-15,998.774,2
1993-11-16,1010.039,2
1993-11-17,1015.696,2
1993-11-18,993.166,2
1993-11-19,1010.039,2
1993-11-20,1015.696,2
1993-11-21,993.166,2
1993-11-22,959.845,2
1993-11-23,937.947,2
1993-11-24,910.931,2
1993-11-25,884.309,2
1993-11-26,879.033,2
1993-11-27,900.235,2
1993-11-28,921.690,2
1993-11-29,954.347,2
1993-11-30,987.573,2
1993-12-01,1044.214,2
1993-12-02,1067.313,2
1993-12-03,1162.240,2
1993-12-04,1192.734,2
1993-12-05,1198.880,2
1993-12-06,1174.390,2
1993-12-07,1168.307,2
1993-12-08,1180.489,2
1993-12-09,1198.880,2
1993-12-10,1198.880,2
1993-12-11,1174.390,2
1993-12-12,1162.240,2
1993-12-13,1132.140,2
1993-12-14,1114.270,2
1993-12-15,1132.140,2
1993-12-16,1168.307,2
1993-12-17,1205.043,2
1993-12-18,1229.849,2
1993-12-19,1254.909,2
1993-12-20,1312.219,2
1993-12-21,1390.625,2
1993-12-22,1489.887,2
1993-12-23,1633.586,2
1993-12-24,1801.852,2
1993-12-25,1898.290,2
1993-12-26,2043.531,2
1993-12-27,2146.821,2
1993-12-28,2262.712,2
1993-12-29,2361.861,2
1993-12-30,2463.361,2
1993-12-31,2620.040,2
1994-01-01,2727.460,2
1994-01-02,2837.266,2
1994-01-03,2938.139,2
1994-01-04,3017.941,2
1994-01-05,3157.496,2
1994-01-06,3264.449,2
1994-01-07,3361.171,2
1994-01-08,3434.736,2
1994-01-09,3546.733,2
1994-01-10,3686.316,2
1994-01-11,3789.700,2
1994-01-12,3907.895,2
1994-01-13,4041.575,2
1994-01-14,4164.011,2
1994-01-15,4386.663,2
1994-01-16,4572.288,2
1994-01-17,4806.590,2
1994-01-18,5032.127,2
1994-01-19,5294.649,2
1994-01-20,5596.795,2
1994-01-21,5924.863,2
1994-01-22,6194.758,2
1994-01-23,6488.804,2
1994-01-24,6700.902,2
1994-01-25,6880.530,2
1994-01-26,7057.736,2
1994-01-27,7171.875,2
1994-01-28,7258.282,2
1994-01-29,7316.271,2
1994-01-30,7316.271,2
1994-01-31,7316.271,2
1994-02-01,7316.271,2
1994-02-02,7287.238,2
1994-02-03,7258.282,2
1994-02-04,7200.601,2
1994-02-05,7086.156,2
1994-02-06,7086.156,2
1994-02-07,7143.226,2
1994-02-08,7029.392,2
1994-02-09,6916.773,2
1994-02-10,6880.530,2
1994-02-11,6808.364,2
1994-02-12,6700.902,2
1994-02-13,6576.721,2
1994-02-14,6384.164,2
1994-02-15,6263.269,2
1994-02-16,6092.770,2
1994-02-17,5924.863,2
1994-02-18,5743.150,2
1994-02-19,5596.795,2
1994-02-20,5436.618,2
1994-02-21,5263.382,2
1994-02-22,5108.576,2
1994-02-23,4986.563,2
1994-02-24,4896.121,2
1994-02-25,4806.590,2
1994-02-26,4674.000,2
1994-02-27,4586.743,2
1994-02-28,4529.075,2
1994-03-01,4414.944,2
1994-03-02,4274.537,2
1994-03-03,4219.074,2
1994-03-04,4177.739,2
1994-03-05,4177.739,2
1994-03-06,4191.493,2
1994-03-07,4288.465,2
1994-03-08,4372.560,2
1994-03-09,4514.721,2
1994-03-10,4703.288,2
1994-03-11,4956.314,2
1994-03-12,5201.154,2
1994-03-13,5500.381,2
1994-03-14,5645.349,2
1994-03-15,5858.424,2
1994-03-16,6025.297,2
1994-03-17,6126.662,2
1994-03-18,6228.961,2
1994-03-19,6401.539,2
1994-03-20,6506.335,2
1994-03-21,6629.785,2
1994-03-22,6718.747,2
1994-03-23,6790.388,2
1994-03-24,6862.449,2
1994-03-25,6972.931,2
1994-03-26,7086.156,2
1994-03-27,7143.226,2
1994-03-28,7143.226,2
1994-03-29,7114.653,2
1994-03-30,7086.156,1
1994-03-31,7029.392,1
1994-04-01,6898.637,1
1994-04-02,6844.395,1
1994-04-03,6826.366,1
1994-04-04,6862.449,1
1994-04-05,6790.388,1
1994-04-06,6718.747,1
1994-04-07,6629.785,1
1994-04-08,6576.721,1
1994-04-09,6594.383,1
1994-04-10,6506.335,1
1994-04-11,6488.804,1
1994-04-12,6366.815,1
1994-04-13,6211.847,1
1994-04-14,6075.863,1
1994-04-15,5941.538,1
1994-04-16,5825.360,1
1994-04-17,5726.786,1
1994-04-18,5612.954,1
1994-04-19,5516.386,1
1994-04-20,5404.891,1
1994-04-21,5310.322,1
1994-04-22,5232.217,1
1994-04-23,5108.576,1
1994-04-24,5001.726,1
1994-04-25,4896.121,1
1994-04-26,4776.949,1
1994-04-27,4674.000,1
1994-04-28,4601.223,1
1994-04-29,4529.075,1
1994-04-30,4443.326,1
1994-05-01,4302.418,1
1994-05-02,4136.629,1
1994-05-03,4001.210,1
1994-05-04,3881.456,1
1994-05-05,3737.811,1
1994-05-06,3609.812,1
1994-05-07,3496.712,1
1994-05-08,3397.844,1
1994-05-09,3288.484,1
1994-05-10,3110.591,1
1994-05-11,2960.819,1
1994-05-12,2859.514,1
1994-05-13,2771.096,1
1994-05-14,2684.206,1
1994-05-15,2598.841,1
1994-05-16,2535.815,1
1994-05-17,2453.105,1
1994-05-18,2381.973,1
1994-05-19,2331.870,1
1994-05-20,2282.354,1
1994-05-21,2223.708,1
1994-05-22,2194.700,1
1994-05-23,2175.479,1
1994-05-24,2156.350,2
1994-05-25,2099.523,2
1994-05-26,2062.102,2
1994-05-27,2025.053,2
1994-05-28,1961.107,2
1994-05-29,1898.290,2
1994-05-30,1880.550,2
1994-05-31,1997.509,2
1994-06-01,2108.936,2
1994-06-02,2118.372,2
1994-06-03,2108.936,2
1994-06-04,2043.531,2
1994-06-05,1988.374,2
1994-06-06,1943.044,2
1994-06-07,1907.195,2
1994-06-08,1880.550,2
1994-06-09,1827.879,2
1994-06-10,1793.223,2
1994-06-11,1750.417,2
1994-06-12,1716.582,2
1994-06-13,1691.445,2
1994-06-14,1666.512,2
1994-06-15,1641.783,2
1994-06-16,1617.259,2
1994-06-17,1592.937,2
1994-06-18,1568.819,2
1994-06-19,1552.852,2
1994-06-20,1536.976,2
1994-06-21,1513.330,2
1994-06-22,1497.679,2
1994-06-23,1489.887,2
1994-06-24,1474.370,2
1994-06-25,1458.942,2
1994-06-26,1443.604,2
1994-06-27,1428.356,2
1994-06-28,1420.765,2
1994-06-29,1413.196,2
1994-06-30,1413.196,2
1994-07-01,1420.765,2
1994-07-02,1428.356,2
1994-07-03,1443.604,2
1994-07-04,1466.645,2
1994-07-05,1482.117,2
1994-07-06,1466.645,2
1994-07-07,1435.969,2
1994-07-08,1413.196,2
1994-07-09,1370.809,2
1994-07-10,1344.611,2
1994-07-11,1325.128,2
1994-07-12,1305.788,2
1994-07-13,1280.222,2
1994-07-14,1267.534,2
1994-07-15,1267.534,2
1994-07-16,1261.214,2
1994-07-17,1254.909,2
1994-07-18,1242.348,2
1994-07-19,1229.849,2
1994-07-20,1223.624,2
1994-07-21,1211.221,2
1994-07-22,1198.880,2
1994-07-23,1205.043,2
1994-07-24,1186.604,2
1994-07-25,1180.489,2
1994-07-26,1192.734,2
1994-07-27,1217.414,2
1994-07-28,1211.221,2
1994-07-29,1198.880,2
1994-07-30,1198.880,2
1994-07-31,1192.734,2
1994-08-01,1192.734,2
1994-08-02,1186.604,2
1994-08-03,1180.489,2
1994-08-04,1180.489,2
1994-08-05,1180.489,2
1994-08-06,1138.129,2
1994-08-07,1132.140,2
1994-08-08,1120.211,2
1994-08-09,1102.436,2
1994-08-10,1090.665,2
1994-08-11,1078.958,2
1994-08-12,1073.127,2
1994-08-13,1061.515,2
1994-08-14,1038.479,2
1994-08-15,1032.759,2
1994-08-16,1021.368,2
