Datetime,streamflow,quality
1992-01-05,78.74,2
1992-01-06,77.447,2
1992-01-07,81.98700000000001,2
1992-01-08,214.924,2
1992-01-09,127.491,2
1992-01-10,108.695,2
1992-01-11,110.74700000000001,2
1992-01-12,144.635,2
1992-01-13,123.631,2
1992-01-14,155.512,2
1992-01-15,166.632,2
1992-01-16,180.861,2
1992-01-17,180.861,2
1992-01-18,152.77,2
1992-01-19,127.491,2
1992-01-20,152.77,2
1992-01-21,127.491,2
1992-01-22,156.889,2
1992-01-23,168.03799999999998,2
1992-01-24,305.723,2
1992-01-25,343.343,2
1992-01-26,292.621,2
1992-01-27,271.311,2
1992-01-28,249.313,2
1992-01-29,264.355,2
1992-01-30,468.457,2
1992-01-31,363.60900000000004,2
1992-02-01,264.355,2
1992-02-02,235.955,2
1992-02-03,279.755,2
1992-02-04,307.194,2
1992-02-05,286.874,2
1992-02-06,377.917,2
1992-02-07,544.3009999999999,2
1992-02-08,587.7959999999999,2
1992-02-09,449.369,2
1992-02-10,397.345,2
1992-02-11,311.622,2
1992-02-12,291.18,2
1992-02-13,269.914,2
1992-02-14,234.636,2
1992-02-15,212.676,2
1992-02-16,201.41099999999997,2
1992-02-17,190.399,2
1992-02-18,176.114,2
1992-02-19,167.993,2
1992-02-20,161.159,2
1992-02-21,155.635,2
1992-02-22,152.476,2
1992-02-23,150.384,2
1992-02-24,148.30200000000002,2
1992-02-25,144.171,2
1992-02-26,142.122,2
1992-02-27,140.084,2
1992-02-28,137.048,2
1992-02-29,134.037,2
1992-03-01,131.05,2
1992-03-02,129.07299999999998,2
1992-03-03,127.10799999999999,2
1992-03-04,126.12899999999999,2
1992-03-05,124.18,2
1992-03-06,122.243,2
1992-03-07,120.31700000000001,2
1992-03-08,117.45,2
1992-03-09,116.499,2
1992-03-10,115.552,2
1992-03-11,114.60799999999999,2
1992-03-12,113.666,2
1992-03-13,113.666,2
1992-03-14,111.792,2
1992-03-15,110.86,2
1992-03-16,109.93,2
1992-03-17,109.00299999999999,2
1992-03-18,109.00299999999999,2
1992-03-19,109.00299999999999,2
1992-03-20,109.00299999999999,2
1992-03-21,112.728,2
1992-03-22,124.18,2
1992-03-23,126.12899999999999,2
1992-03-24,123.21,2
1992-03-25,118.402,2
1992-03-26,121.279,2
1992-03-27,123.21,2
1992-03-28,124.18,2
1992-03-29,124.18,2
1992-03-30,117.45,2
1992-03-31,113.666,2
1992-04-01,110.86,2
1992-04-02,111.792,2
1992-04-03,179.643,2
1992-04-04,142.122,2
1992-04-05,135.03799999999998,2
1992-04-06,121.279,2
1992-04-07,121.279,2
1992-04-08,126.12899999999999,2
1992-04-09,126.12899999999999,2
1992-04-10,135.03799999999998,2
1992-04-11,126.12899999999999,2
1992-04-12,120.31700000000001,2
1992-04-13,115.552,2
1992-04-14,111.792,2
1992-04-15,109.00299999999999,2
1992-04-16,109.93,2
1992-04-17,110.86,2
1992-04-18,123.21,2
1992-04-19,136.042,2
1992-04-20,139.07,2
1992-04-21,137.048,2
1992-04-22,140.084,2
1992-04-23,138.05700000000002,2
1992-04-24,125.15299999999999,2
1992-04-25,115.552,2
1992-04-26,109.93,2
1992-04-27,106.24,2
1992-04-28,104.413,2
1992-04-29,102.598,2
1992-04-30,101.695,2
1992-05-01,101.695,2
1992-05-02,102.598,2
1992-05-03,105.325,2
1992-05-04,103.50399999999999,2
1992-05-05,101.695,2
1992-05-06,99.897,2
1992-05-07,99.00299999999999,2
1992-05-08,99.897,2
1992-05-09,130.06,2
1992-05-10,114.60799999999999,2
1992-05-11,110.86,2
1992-05-12,107.15799999999999,2
1992-05-13,102.598,2
1992-05-14,100.794,2
1992-05-15,98.11200000000001,2
1992-05-16,97.22399999999999,2
1992-05-17,96.339,2
1992-05-18,95.456,2
1992-05-19,94.57700000000001,2
1992-05-20,94.57700000000001,2
1992-05-21,93.70100000000001,2
1992-05-22,92.82799999999999,2
1992-05-23,92.82799999999999,2
1992-05-24,91.958,2
1992-05-25,91.958,2
1992-05-26,91.09100000000001,2
1992-05-27,91.09100000000001,2
1992-05-28,91.09100000000001,2
1992-05-29,91.09100000000001,2
1992-05-30,90.227,2
1992-05-31,90.227,2
1992-06-01,89.367,2
1992-06-02,89.367,2
1992-06-03,89.367,2
1992-06-04,88.509,2
1992-06-05,88.509,2
1992-06-06,89.367,2
1992-06-07,88.509,2
1992-06-08,88.509,2
1992-06-09,87.654,2
1992-06-10,87.654,2
1992-06-11,87.654,2
1992-06-12,86.803,2
1992-06-13,86.803,2
1992-06-14,85.955,2
1992-06-15,85.955,2
1992-06-16,85.109,2
1992-06-17,85.109,2
1992-06-18,84.205,2
1992-06-19,84.205,2
1992-06-20,84.205,2
1992-06-21,84.205,2
1992-06-22,84.205,2
1992-06-23,84.205,2
1992-06-24,84.205,2
1992-06-25,84.205,2
1992-06-26,83.50299999999999,2
1992-06-27,83.50299999999999,2
1992-06-28,83.50299999999999,2
1992-06-29,82.803,2
1992-06-30,82.803,2
1992-07-01,82.803,2
1992-07-02,82.803,2
1992-07-03,82.803,2
1992-07-04,82.803,2
1992-07-05,82.803,2
1992-07-06,82.10600000000001,2
1992-07-07,82.10600000000001,2
1992-07-08,82.10600000000001,2
1992-07-09,82.10600000000001,2
1992-07-10,81.41,2
1992-07-11,81.41,2
1992-07-12,81.41,2
1992-07-13,81.41,2
1992-07-14,80.717,2
1992-07-15,80.717,2
1992-07-16,80.717,2
1992-07-17,80.717,2
1992-07-18,80.717,2
1992-07-19,80.025,2
1992-07-20,80.025,2
1992-07-21,80.025,2
1992-07-22,80.025,2
1992-07-23,80.025,2
1992-07-24,80.025,2
1992-07-25,79.336,2
1992-07-26,79.336,2
1992-07-27,79.336,2
1992-07-28,78.649,2
1992-07-29,78.649,2
1992-07-30,78.649,2
1992-07-31,78.649,2
1992-08-01,78.649,2
1992-08-02,78.649,2
1992-08-03,78.649,2
1992-08-04,77.965,2
1992-08-05,77.965,2
1992-08-06,77.282,2
1992-08-07,77.282,2
1992-08-08,77.282,2
1992-08-09,77.282,2
1992-08-10,77.282,2
1992-08-11,77.282,2
1992-08-12,77.282,2
1992-08-13,77.282,2
1992-08-14,77.282,2
1992-08-15,77.282,2
1992-08-16,77.282,2
1992-08-17,77.282,2
1992-08-18,76.602,2
1992-08-19,76.602,2
1992-08-20,76.602,2
1992-08-21,75.923,2
1992-08-22,75.923,2
1992-08-23,75.247,2
1992-08-24,75.247,2
1992-08-25,75.247,2
1992-08-26,74.57300000000001,2
1992-08-27,74.57300000000001,2
1992-08-28,74.57300000000001,2
1992-08-29,74.57300000000001,2
1992-08-30,74.57300000000001,2
1992-08-31,74.57300000000001,2
1992-09-01,74.57300000000001,2
1992-09-02,73.90100000000001,2
1992-09-03,73.90100000000001,2
1992-09-04,73.90100000000001,2
1992-09-05,73.90100000000001,2
1992-09-06,73.90100000000001,2
1992-09-07,73.90100000000001,2
1992-09-08,73.90100000000001,2
1992-09-09,77.282,2
1992-09-10,85.955,2
1992-09-11,92.82799999999999,2
1992-09-12,85.109,2
1992-09-13,82.10600000000001,2
1992-09-14,80.025,2
1992-09-15,77.965,2
1992-09-16,76.602,2
1992-09-17,75.923,2
1992-09-18,74.57300000000001,2
1992-09-19,74.57300000000001,2
1992-09-20,74.57300000000001,2
1992-09-21,73.90100000000001,2
1992-09-22,73.90100000000001,2
1992-09-23,73.232,2
1992-09-24,72.564,2
1992-09-25,72.564,2
1992-09-26,72.564,2
1992-09-27,72.564,2
1992-09-28,72.564,2
1992-09-29,71.899,2
1992-09-30,72.564,2
1992-10-01,73.232,2
1992-10-02,74.57300000000001,2
1992-10-03,74.57300000000001,2
1992-10-04,74.57300000000001,2
1992-10-05,74.57300000000001,2
1992-10-06,74.57300000000001,2
1992-10-07,74.57300000000001,2
1992-10-08,74.57300000000001,2
1992-10-09,73.90100000000001,2
1992-10-10,75.247,2
1992-10-11,74.57300000000001,2
1992-10-12,74.57300000000001,2
1992-10-13,73.90100000000001,2
1992-10-14,72.564,2
1992-10-15,72.564,2
1992-10-16,72.564,2
1992-10-17,72.564,2
1992-10-18,71.899,2
1992-10-19,71.899,2
1992-10-20,71.236,2
1992-10-21,73.232,2
1992-10-22,88.509,2
1992-10-23,89.367,2
1992-10-24,99.897,2
1992-10-25,96.339,2
1992-10-26,88.509,2
1992-10-27,85.955,2
1992-10-28,85.109,2
1992-10-29,83.50299999999999,2
1992-10-30,85.955,2
1992-10-31,92.82799999999999,2
1992-11-01,101.695,2
1992-11-02,134.037,2
1992-11-03,137.048,2
1992-11-04,140.084,2
1992-11-05,128.089,2
1992-11-06,176.114,2
1992-11-07,125.15299999999999,2
1992-11-08,191.61,2
1992-11-09,194.042,2
1992-11-10,146.231,2
1992-11-11,122.243,2
1992-11-12,105.325,2
1992-11-13,97.22399999999999,2
1992-11-14,92.82799999999999,2
1992-11-15,89.367,2
1992-11-16,85.955,2
1992-11-17,84.205,2
1992-11-18,85.955,2
1992-11-19,98.11200000000001,2
1992-11-20,106.24,2
1992-11-21,115.552,2
1992-11-22,110.86,2
1992-11-23,102.598,2
1992-11-24,94.57700000000001,2
1992-11-25,90.227,2
1992-11-26,88.509,2
1992-11-27,86.803,2
1992-11-28,91.09100000000001,2
1992-11-29,95.456,2
1992-11-30,247.96400000000003,2
1992-12-01,187.987,2
1992-12-02,146.231,2
1992-12-03,137.048,2
1992-12-04,126.12899999999999,2
1992-12-05,115.552,2
1992-12-06,121.279,2
1992-12-07,115.552,2
1992-12-08,110.86,2
1992-12-09,109.93,2
1992-12-10,130.06,2
1992-12-11,138.05700000000002,2
1992-12-12,134.037,2
1992-12-13,165.702,2
1992-12-14,151.429,2
1992-12-15,212.676,2
1992-12-16,183.2,2
1992-12-17,158.906,2
1992-12-18,140.084,2
1992-12-19,123.21,2
1992-12-20,111.792,2
1992-12-21,108.079,2
1992-12-22,110.86,2
1992-12-23,109.93,2
1992-12-24,128.089,2
1992-12-25,119.35799999999999,2
1992-12-26,113.666,2
1992-12-27,111.792,2
1992-12-28,110.86,2
1992-12-29,113.666,2
1992-12-30,122.243,2
1992-12-31,113.666,2
1993-01-01,108.079,2
1993-01-02,102.598,2
1993-01-03,98.11200000000001,2
1993-01-04,95.456,2
1993-01-05,97.22399999999999,2
1993-01-06,102.598,2
1993-01-07,112.728,2
1993-01-08,110.86,2
1993-01-09,106.24,2
1993-01-10,102.598,2
1993-01-11,99.897,2
1993-01-12,97.22399999999999,2
1993-01-13,94.57700000000001,2
1993-01-14,91.958,2
1993-01-15,89.367,2
1993-01-16,87.654,2
1993-01-17,85.955,2
1993-01-18,91.09100000000001,2
1993-01-19,99.897,2
1993-01-20,99.897,2
1993-01-21,105.325,2
1993-01-22,108.079,2
1993-01-23,122.243,2
1993-01-24,114.60799999999999,2
1993-01-25,107.15799999999999,2
1993-01-26,99.00299999999999,2
1993-01-27,91.958,2
1993-01-28,88.509,2
1993-01-29,85.955,2
1993-01-30,84.205,2
1993-01-31,82.803,2
1993-02-01,82.803,2
1993-02-02,85.109,2
1993-02-03,100.794,2
1993-02-04,119.35799999999999,2
1993-02-05,106.24,2
1993-02-06,166.84599999999998,2
1993-02-07,189.192,2
1993-02-08,136.042,2
1993-02-09,116.499,2
1993-02-10,102.598,2
1993-02-11,100.794,2
1993-02-12,97.22399999999999,2
1993-02-13,114.60799999999999,2
1993-02-14,151.429,2
1993-02-15,196.486,2
1993-02-16,169.144,2
1993-02-17,148.30200000000002,2
1993-02-18,177.287,2
1993-02-19,191.61,2
1993-02-20,144.171,2
1993-02-21,129.07299999999998,2
1993-02-22,116.499,2
1993-02-23,119.35799999999999,2
1993-02-24,122.243,2
1993-02-25,125.15299999999999,2
1993-02-26,122.243,2
1993-02-27,110.86,2
1993-02-28,118.402,2
1993-03-01,135.03799999999998,2
1993-03-02,154.579,2
1993-03-03,132.043,2
1993-03-04,120.31700000000001,2
1993-03-05,109.93,2
1993-03-06,104.413,2
1993-03-07,100.794,2
1993-03-08,97.22399999999999,2
1993-03-09,95.456,2
1993-03-10,92.82799999999999,2
1993-03-11,93.70100000000001,2
1993-03-12,93.70100000000001,2
1993-03-13,91.958,2
1993-03-14,89.367,2
1993-03-15,87.654,2
1993-03-16,93.70100000000001,2
1993-03-17,91.958,2
1993-03-18,95.456,2
1993-03-19,103.50399999999999,2
1993-03-20,98.11200000000001,2
1993-03-21,94.57700000000001,2
1993-03-22,101.695,2
1993-03-23,99.897,2
1993-03-24,94.57700000000001,2
1993-03-25,91.09100000000001,2
1993-03-26,94.57700000000001,2
1993-03-27,142.122,2
1993-03-28,118.402,2
1993-03-29,111.792,2
1993-03-30,152.476,2
1993-03-31,196.486,2
1993-04-01,141.102,2
1993-04-02,132.043,2
1993-04-03,179.643,2
1993-04-04,149.342,2
1993-04-05,239.93099999999998,2
1993-04-06,164.56099999999998,2
1993-04-07,143.145,2
1993-04-08,125.15299999999999,2
1993-04-09,111.792,2
1993-04-10,111.792,2
1993-04-11,122.243,2
1993-04-12,145.2,2
1993-04-13,131.05,2
1993-04-14,116.499,2
1993-04-15,108.079,2
1993-04-16,101.695,2
1993-04-17,96.339,2
1993-04-18,93.70100000000001,2
1993-04-19,91.958,2
1993-04-20,91.09100000000001,2
1993-04-21,90.227,2
1993-04-22,88.509,2
1993-04-23,88.509,2
1993-04-24,86.803,2
1993-04-25,87.654,2
1993-04-26,97.22399999999999,2
1993-04-27,97.22399999999999,2
1993-04-28,99.00299999999999,2
1993-04-29,103.50399999999999,2
1993-04-30,99.00299999999999,2
1993-05-01,95.456,2
1993-05-02,91.958,2
1993-05-03,97.22399999999999,2
1993-05-04,161.159,2
1993-05-05,165.702,2
1993-05-06,136.042,2
1993-05-07,116.499,2
1993-05-08,105.325,2
1993-05-09,99.00299999999999,2
1993-05-10,93.70100000000001,2
1993-05-11,91.09100000000001,2
1993-05-12,89.367,2
1993-05-13,87.654,2
1993-05-14,86.803,2
1993-05-15,85.955,2
1993-05-16,85.109,2
1993-05-17,84.205,2
1993-05-18,83.50299999999999,2
1993-05-19,82.803,2
1993-05-20,82.803,2
1993-05-21,82.10600000000001,2
1993-05-22,82.10600000000001,2
1993-05-23,82.10600000000001,2
1993-05-24,81.41,2
1993-05-25,81.41,2
1993-05-26,80.717,2
1993-05-27,80.717,2
1993-05-28,80.717,2
1993-05-29,80.717,2
1993-05-30,80.025,2
1993-05-31,80.025,2
1993-06-01,79.336,2
1993-06-02,78.649,2
1993-06-03,78.649,2
1993-06-04,78.649,2
1993-06-05,77.965,2
1993-06-06,77.965,2
1993-06-07,77.965,2
1993-06-08,77.965,2
1993-06-09,77.282,2
1993-06-10,77.282,2
1993-06-11,77.282,2
1993-06-12,77.282,2
1993-06-13,77.282,2
1993-06-14,76.602,2
1993-06-15,76.602,2
1993-06-16,76.602,2
1993-06-17,75.923,2
1993-06-18,75.923,2
1993-06-19,75.923,2
1993-06-20,75.923,2
1993-06-21,75.923,2
1993-06-22,75.923,2
1993-06-23,75.923,2
1993-06-24,75.923,2
1993-06-25,75.923,2
1993-06-26,75.923,2
1993-06-27,75.923,2
1993-06-28,75.923,2
1993-06-29,75.923,2
1993-06-30,75.247,2
1993-07-01,75.247,2
1993-07-02,74.57300000000001,2
1993-07-03,74.57300000000001,2
1993-07-04,74.57300000000001,2
1993-07-05,74.57300000000001,2
1993-07-06,74.57300000000001,2
1993-07-07,73.90100000000001,2
1993-07-08,73.90100000000001,2
1993-07-09,73.90100000000001,2
1993-07-10,73.232,2
1993-07-11,73.232,2
1993-07-12,73.232,2
1993-07-13,73.232,2
1993-07-14,73.232,2
1993-07-15,73.232,2
1993-07-16,73.232,2
1993-07-17,73.232,2
1993-07-18,73.232,2
1993-07-19,73.232,2
1993-07-20,72.564,2
1993-07-21,72.564,2
1993-07-22,72.564,2
1993-07-23,72.564,2
1993-07-24,72.564,2
1993-07-25,72.564,2
1993-07-26,72.564,2
1993-07-27,72.564,2
1993-07-28,72.564,2
1993-07-29,71.899,2
1993-07-30,71.899,2
1993-07-31,71.899,2
1993-08-01,71.899,2
1993-08-02,71.899,2
1993-08-03,71.899,1
1993-08-04,71.899,1
1993-08-05,71.236,1
1993-08-06,71.236,1
1993-08-07,71.236,1
1993-08-08,71.236,1
1993-08-09,71.236,1
1993-08-10,71.236,1
1993-08-11,71.236,1
1993-08-12,70.575,1
1993-08-13,70.575,1
1993-08-14,70.575,1
1993-08-15,70.575,1
1993-08-16,70.575,1
1993-08-17,69.917,1
1993-08-18,69.917,1
1993-08-19,69.917,1
1993-08-20,69.917,1
1993-08-21,69.917,1
1993-08-22,69.917,1
1993-08-23,69.917,1
1993-08-24,69.917,1
1993-08-25,69.26,1
1993-08-26,69.26,1
1993-08-27,69.26,1
1993-08-28,68.60600000000001,1
1993-08-29,68.60600000000001,1
1993-08-30,68.60600000000001,1
1993-08-31,68.60600000000001,1
1993-09-01,68.60600000000001,1
1993-09-02,68.60600000000001,1
1993-09-03,68.60600000000001,1
1993-09-04,68.60600000000001,1
1993-09-05,68.60600000000001,1
1993-09-06,68.60600000000001,1
1993-09-07,68.60600000000001,1
1993-09-08,68.60600000000001,1
1993-09-09,68.60600000000001,1
1993-09-10,68.60600000000001,1
1993-09-11,68.60600000000001,1
1993-09-12,68.60600000000001,1
1993-09-13,68.60600000000001,1
1993-09-14,68.60600000000001,1
1993-09-15,67.954,1
1993-09-16,67.954,1
1993-09-17,67.954,1
1993-09-18,67.954,1
1993-09-19,68.60600000000001,1
1993-09-20,75.247,1
1993-09-21,78.649,1
1993-09-22,81.41,1
1993-09-23,80.717,1
1993-09-24,81.41,1
1993-09-25,84.205,1
1993-09-26,102.598,1
1993-09-27,98.11200000000001,1
1993-09-28,91.958,1
1993-09-29,87.654,2
1993-09-30,84.205,2
1993-10-01,81.41,2
1993-10-02,79.336,2
1993-10-03,76.602,2
1993-10-04,75.247,2
1993-10-05,82.803,2
1993-10-06,100.794,2
1993-10-07,97.22399999999999,2
1993-10-08,112.728,2
1993-10-09,109.00299999999999,2
1993-10-10,103.50399999999999,2
1993-10-11,91.958,2
1993-10-12,85.109,2
1993-10-13,81.41,2
1993-10-14,78.649,2
1993-10-15,76.602,2
1993-10-16,75.247,2
1993-10-17,74.57300000000001,2
1993-10-18,73.90100000000001,2
1993-10-19,73.90100000000001,2
1993-10-20,73.232,2
1993-10-21,72.564,2
1993-10-22,71.899,2
1993-10-23,71.899,2
1993-10-24,71.899,2
1993-10-25,75.247,2
1993-10-26,76.602,2
1993-10-27,75.923,2
1993-10-28,75.247,2
1993-10-29,73.90100000000001,2
1993-10-30,72.564,2
1993-10-31,71.899,2
1993-11-01,70.575,2
1993-11-02,69.917,2
1993-11-03,69.917,2
1993-11-04,78.649,2
1993-11-05,102.598,2
1993-11-06,85.109,2
1993-11-07,88.509,2
1993-11-08,85.109,2
1993-11-09,85.109,2
1993-11-10,80.025,2
1993-11-11,75.923,2
1993-11-12,73.90100000000001,2
1993-11-13,71.899,2
1993-11-14,71.236,2
1993-11-15,70.575,2
1993-11-16,69.917,2
1993-11-17,69.917,2
1993-11-18,69.917,2
1993-11-19,72.564,2
1993-11-20,73.90100000000001,2
1993-11-21,75.247,2
1993-11-22,84.205,2
1993-11-23,106.24,2
1993-11-24,97.22399999999999,2
1993-11-25,94.57700000000001,2
1993-11-26,88.509,2
1993-11-27,83.50299999999999,2
1993-11-28,85.109,2
1993-11-29,89.367,2
1993-11-30,103.50399999999999,2
1993-12-01,100.794,2
1993-12-02,105.325,2
1993-12-03,98.11200000000001,2
1993-12-04,88.509,2
1993-12-05,83.50299999999999,2
1993-12-06,80.717,2
1993-12-07,85.109,2
1993-12-08,81.41,2
1993-12-09,80.025,2
1993-12-10,80.717,2
1993-12-11,80.025,2
1993-12-12,81.41,2
1993-12-13,85.955,2
1993-12-14,86.803,2
1993-12-15,114.60799999999999,2
1993-12-16,112.728,2
1993-12-17,103.50399999999999,2
1993-12-18,108.079,2
1993-12-19,94.57700000000001,2
1993-12-20,105.325,2
1993-12-21,172.615,2
1993-12-22,145.2,2
1993-12-23,160.031,2
1993-12-24,158.906,2
1993-12-25,133.03799999999998,2
1993-12-26,119.35799999999999,2
1993-12-27,136.042,2
1993-12-28,164.56099999999998,2
1993-12-29,160.031,2
1993-12-30,129.07299999999998,2
1993-12-31,114.60799999999999,2
1994-01-01,111.792,2
1994-01-02,109.93,2
1994-01-03,107.15799999999999,2
1994-01-04,106.24,2
1994-01-05,105.325,2
1994-01-06,230.696,2
1994-01-07,195.262,2
1994-01-08,169.144,2
1994-01-09,142.122,2
1994-01-10,130.06,2
1994-01-11,142.122,2
1994-01-12,145.2,2
1994-01-13,182.011,2
1994-01-14,158.906,2
1994-01-15,172.615,2
1994-01-16,146.231,2
1994-01-17,179.643,2
1994-01-18,162.29,2
1994-01-19,171.455,2
1994-01-20,139.07,2
1994-01-21,126.12899999999999,2
1994-01-22,116.499,2
1994-01-23,109.93,2
1994-01-24,110.86,2
1994-01-25,112.728,2
1994-01-26,124.18,2
1994-01-27,124.18,2
1994-01-28,131.05,2
1994-01-29,119.35799999999999,2
1994-01-30,117.45,2
1994-01-31,109.00299999999999,2
1994-02-01,133.03799999999998,2
1994-02-02,128.089,2
1994-02-03,140.084,2
1994-02-04,125.15299999999999,2
1994-02-05,126.12899999999999,2
1994-02-06,134.037,2
1994-02-07,176.114,2
1994-02-08,149.342,2
1994-02-09,141.102,2
1994-02-10,142.122,2
1994-02-11,137.048,2
1994-02-12,147.265,2
1994-02-13,127.10799999999999,2
1994-02-14,137.048,2
1994-02-15,126.12899999999999,2
1994-02-16,122.243,2
1994-02-17,119.35799999999999,2
1994-02-18,109.00299999999999,2
1994-02-19,103.50399999999999,2
1994-02-20,109.00299999999999,2
1994-02-21,128.089,2
1994-02-22,135.03799999999998,2
1994-02-23,141.102,2
1994-02-24,162.29,2
1994-02-25,170.298,2
1994-02-26,169.144,2
1994-02-27,166.84599999999998,2
1994-02-28,153.526,2
1994-03-01,151.429,2
1994-03-02,140.084,2
1994-03-03,140.084,2
1994-03-04,158.906,2
1994-03-05,208.893,2
1994-03-06,316.07599999999996,2
1994-03-07,224.192,2
1994-03-08,254.74099999999999,2
1994-03-09,286.874,2
1994-03-10,208.893,2
1994-03-11,198.942,2
1994-03-12,165.702,2
1994-03-13,157.785,2
1994-03-14,237.27700000000002,2
1994-03-15,238.602,2
1994-03-16,215.21400000000003,2
1994-03-17,197.713,2
1994-03-18,177.287,2
1994-03-19,162.29,2
1994-03-20,143.145,2
1994-03-21,133.03799999999998,2
1994-03-22,157.785,2
1994-03-23,160.031,2
1994-03-24,156.69299999999998,2
1994-03-25,143.145,2
1994-03-26,137.048,2
1994-03-27,128.089,2
1994-03-28,120.31700000000001,2
1994-03-29,127.10799999999999,2
1994-03-30,121.279,2
1994-03-31,132.043,2
1994-04-01,118.402,2
1994-04-02,113.666,2
1994-04-03,112.728,2
1994-04-04,153.526,2
1994-04-05,145.2,2
1994-04-06,131.05,2
1994-04-07,166.84599999999998,2
1994-04-08,161.159,2
1994-04-09,311.622,2
1994-04-10,247.96400000000003,2
1994-04-11,206.387,2
1994-04-12,185.58700000000002,2
1994-04-13,174.945,2
1994-04-14,149.342,2
1994-04-15,132.043,2
1994-04-16,127.10799999999999,2
1994-04-17,125.15299999999999,2
1994-04-18,123.21,2
1994-04-19,119.35799999999999,2
1994-04-20,115.552,2
1994-04-21,111.792,2
1994-04-22,109.93,2
1994-04-23,107.15799999999999,2
1994-04-24,105.325,2
1994-04-25,103.50399999999999,2
1994-04-26,101.695,2
1994-04-27,100.794,2
1994-04-28,99.897,2
1994-04-29,99.897,2
1994-04-30,98.11200000000001,2
1994-05-01,98.11200000000001,2
1994-05-02,97.22399999999999,2
1994-05-03,96.339,2
1994-05-04,96.339,2
1994-05-05,95.456,2
1994-05-06,95.456,2
1994-05-07,94.57700000000001,2
1994-05-08,94.57700000000001,2
1994-05-09,93.70100000000001,2
1994-05-10,92.82799999999999,2
1994-05-11,92.82799999999999,2
1994-05-12,92.82799999999999,2
1994-05-13,91.958,2
1994-05-14,91.09100000000001,2
1994-05-15,90.227,2
1994-05-16,90.227,2
1994-05-17,90.227,2
1994-05-18,89.367,2
1994-05-19,89.367,2
1994-05-20,88.509,2
1994-05-21,87.654,2
1994-05-22,87.654,2
1994-05-23,87.654,2
1994-05-24,87.654,2
1994-05-25,86.803,2
1994-05-26,86.803,2
1994-05-27,85.955,2
1994-05-28,90.227,2
1994-05-29,91.958,2
1994-05-30,102.598,2
1994-05-31,100.794,2
1994-06-01,96.339,2
1994-06-02,92.82799999999999,2
1994-06-03,91.09100000000001,2
1994-06-04,89.367,2
1994-06-05,87.654,2
1994-06-06,86.803,2
1994-06-07,85.955,2
1994-06-08,85.955,2
1994-06-09,85.109,2
1994-06-10,84.205,2
1994-06-11,84.205,2
1994-06-12,83.50299999999999,2
1994-06-13,83.50299999999999,2
1994-06-14,82.803,2
1994-06-15,82.803,2
1994-06-16,82.803,2
1994-06-17,82.10600000000001,2
1994-06-18,82.10600000000001,2
1994-06-19,82.10600000000001,2
1994-06-20,81.41,2
1994-06-21,81.41,2
1994-06-22,80.717,2
1994-06-23,80.717,2
1994-06-24,80.717,2
1994-06-25,81.41,2
1994-06-26,82.803,2
1994-06-27,85.955,2
1994-06-28,85.109,2
1994-06-29,83.50299999999999,2
1994-06-30,82.803,2
1994-07-01,81.41,2
1994-07-02,80.717,2
1994-07-03,80.025,2
1994-07-04,80.025,2
1994-07-05,79.336,2
1994-07-06,79.336,2
1994-07-07,78.649,2
1994-07-08,78.649,2
1994-07-09,78.649,2
1994-07-10,78.649,2
1994-07-11,78.649,2
1994-07-12,77.965,2
1994-07-13,77.965,2
1994-07-14,77.282,2
1994-07-15,77.282,2
1994-07-16,77.282,2
1994-07-17,77.282,2
1994-07-18,76.602,2
1994-07-19,76.602,2
1994-07-20,76.602,2
1994-07-21,75.923,2
1994-07-22,75.923,2
1994-07-23,75.923,2
1994-07-24,75.923,2
1994-07-25,75.923,2
1994-07-26,75.923,2
1994-07-27,75.247,2
1994-07-28,75.247,2
1994-07-29,75.247,2
1994-07-30,74.57300000000001,2
1994-07-31,74.57300000000001,2
1994-08-01,74.57300000000001,2
1994-08-02,74.57300000000001,2
1994-08-03,74.57300000000001,2
1994-08-04,74.57300000000001,2
1994-08-05,74.57300000000001,2
1994-08-06,74.57300000000001,2
1994-08-07,74.57300000000001,2
1994-08-08,74.57300000000001,2
1994-08-09,73.90100000000001,2
1994-08-10,73.90100000000001,2
1994-08-11,73.90100000000001,2
1994-08-12,73.90100000000001,2
1994-08-13,73.232,2
1994-08-14,73.232,2
1994-08-15,73.232,2
1994-08-16,73.232,2
1994-08-17,73.232,2
1994-08-18,73.232,2
1994-08-19,72.564,2
1994-08-20,72.564,2
1994-08-21,72.564,2
1994-08-22,72.564,2
1994-08-23,71.899,2
1994-08-24,71.899,2
1994-08-25,71.899,2
1994-08-26,71.899,2
1994-08-27,71.899,2
1994-08-28,71.236,2
1994-08-29,71.236,2
1994-08-30,70.575,2
1994-08-31,70.575,2
1994-09-01,70.575,2
1994-09-02,70.575,2
1994-09-03,70.575,2
1994-09-04,70.575,2
1994-09-05,70.575,2
1994-09-06,70.575,2
1994-09-07,70.575,2
1994-09-08,70.575,2
1994-09-09,70.575,2
1994-09-10,70.575,2
1994-09-11,70.575,2
1994-09-12,69.917,2
1994-09-13,69.917,2
1994-09-14,69.917,2
1994-09-15,69.917,2
1994-09-16,69.26,2
1994-09-17,69.26,2
1994-09-18,69.26,2
1994-09-19,69.26,2
1994-09-20,68.60600000000001,2
1994-09-21,67.954,2
1994-09-22,67.954,2
1994-09-23,67.954,2
1994-09-24,67.954,2
1994-09-25,67.954,2
1994-09-26,67.954,2
1994-09-27,68.60600000000001,2
