Datetime,streamflow,quality
1995-01-20,16.565,2
1995-01-21,16.934,2
1995-01-22,16.934,2
1995-01-23,28.975,2
1995-01-24,24.744,2
1995-01-25,19.236,2
1995-01-26,19.635,2
1995-01-27,17.685,2
1995-01-28,19.635,2
1995-01-29,16.934,2
1995-01-30,16.934,2
1995-01-31,14.099,2
1995-02-01,13.432,2
1995-02-02,12.148,2
1995-02-03,11.837,2
1995-02-04,14.099,2
1995-02-05,12.148,2
1995-02-06,13.763,2
1995-02-07,12.781,2
1995-02-08,11.837,2
1995-02-09,12.781,2
1995-02-10,37.349,2
1995-02-11,20.444,2
1995-02-12,22.541,2
1995-02-13,18.452,2
1995-02-14,22.113,2
1995-02-15,27.527,2
1995-02-16,25.654,2
1995-02-17,22.113,2
1995-02-18,21.690,2
1995-02-19,19.236,2
1995-02-20,23.410,2
1995-02-21,24.295,2
1995-02-22,30.966,2
1995-02-23,45.575,2
1995-02-24,29.962,2
1995-02-25,69.075,2
1995-02-26,56.698,2
1995-02-27,59.498,2
1995-02-28,39.041,2
1995-03-01,34.081,2
1995-03-02,67.554,2
1995-03-03,37.908,2
1995-03-04,36.793,2
1995-03-05,34.081,2
1995-03-06,30.966,2
1995-03-07,29.962,2
1995-03-08,28.488,2
1995-03-09,28.975,2
1995-03-10,28.975,2
1995-03-11,39.041,2
1995-03-12,27.052,2
1995-03-13,25.654,2
1995-03-14,25.197,2
1995-03-15,23.850,2
1995-03-16,24.295,2
1995-03-17,23.410,2
1995-03-18,26.582,2
1995-03-19,30.966,2
1995-03-20,28.488,2
1995-03-21,22.973,2
1995-03-22,21.690,2
1995-03-23,20.037,2
1995-03-24,20.444,2
1995-03-25,26.116,2
1995-03-26,34.081,2
1995-03-27,21.270,2
1995-03-28,70.614,2
1995-03-29,115.550,2
1995-03-30,56.698,2
1995-03-31,39.613,2
1995-04-01,46.194,2
1995-04-02,62.366,2
1995-04-03,31.475,2
1995-04-04,29.962,2
1995-04-05,96.703,2
1995-04-06,108.378,2
1995-04-07,175.678,2
1995-04-08,62.366,2
1995-04-09,43.741,2
1995-04-10,39.041,2
1995-04-11,75.335,2
1995-04-12,44.959,2
1995-04-13,40.190,2
1995-04-14,48.080,2
1995-04-15,187.927,2
1995-04-16,190.426,2
1995-04-17,106.371,2
1995-04-18,73.744,2
1995-04-19,61.643,2
1995-04-20,51.308,2
1995-04-21,48.717,2
1995-04-22,45.575,2
1995-04-23,42.540,2
1995-04-24,41.356,2
1995-04-25,40.190,2
1995-04-26,42.540,2
1995-04-27,39.041,2
1995-04-28,38.472,2
1995-04-29,37.908,2
1995-04-30,37.349,2
1995-05-01,37.349,2
1995-05-02,37.908,2
1995-05-03,37.908,2
1995-05-04,39.613,2
1995-05-05,43.138,2
1995-05-06,47.447,2
1995-05-07,41.946,2
1995-05-08,41.946,2
1995-05-09,59.498,1
1995-05-10,33.025,1
1995-05-11,53.297,1
1995-05-12,41.946,1
1995-05-13,38.472,1
1995-05-14,39.041,1
1995-05-15,33.551,1
1995-05-16,30.966,1
1995-05-17,28.975,1
1995-05-18,28.005,1
1995-05-19,28.005,1
1995-05-20,35.153,1
1995-05-21,37.349,1
1995-05-22,43.138,1
1995-05-23,66.799,1
1995-05-24,125.109,1
1995-05-25,81.041,1
1995-05-26,60.923,1
1995-05-27,48.717,1
1995-05-28,40.771,1
1995-05-29,34.614,1
1995-05-30,30.966,1
1995-05-31,28.975,1
1995-06-01,27.527,1
1995-06-02,26.116,1
1995-06-03,25.197,1
1995-06-04,24.744,1
1995-06-05,24.295,1
1995-06-06,23.850,1
1995-06-07,23.850,1
1995-06-08,22.541,1
1995-06-09,22.113,1
1995-06-10,20.855,1
1995-06-11,20.037,1
1995-06-12,18.842,1
1995-06-13,18.066,1
1995-06-14,17.308,1
1995-06-15,16.565,1
1995-06-16,15.840,1
1995-06-17,15.131,1
1995-06-18,14.439,1
1995-06-19,13.763,1
1995-06-20,13.432,1
1995-06-21,13.105,1
1995-06-22,12.781,1
1995-06-23,12.462,1
1995-06-24,11.837,1
1995-06-25,11.837,1
1995-06-26,11.228,1
1995-06-27,11.228,1
1995-06-28,10.929,1
1995-06-29,10.929,1
1995-06-30,10.635,1
1995-07-01,10.059,2
1995-07-02,10.059,2
1995-07-03,9.778,2
1995-07-04,9.778,2
1995-07-05,9.500,2
1995-07-06,9.500,2
1995-07-07,9.226,2
1995-07-08,9.226,2
1995-07-09,8.957,2
1995-07-10,8.691,2
1995-07-11,8.691,2
1995-07-12,8.430,2
1995-07-13,8.173,2
1995-07-14,8.173,2
1995-07-15,7.920,2
1995-07-16,7.920,2
1995-07-17,7.920,2
1995-07-18,7.920,2
1995-07-19,7.671,2
1995-07-20,7.426,2
1995-07-21,7.185,2
1995-07-22,7.185,2
1995-07-23,7.185,2
1995-07-24,7.185,2
1995-07-25,6.716,2
1995-07-26,6.716,2
1995-07-27,6.716,2
1995-07-28,6.716,2
1995-07-29,6.263,2
1995-07-30,6.043,2
1995-07-31,6.043,2
1995-08-01,5.826,2
1995-08-02,5.826,2
1995-08-03,5.826,2
1995-08-04,5.614,2
1995-08-05,5.614,2
1995-08-06,5.406,2
1995-08-07,5.406,2
1995-08-08,5.406,2
1995-08-09,5.201,2
1995-08-10,5.001,2
1995-08-11,4.425,2
1995-08-12,4.425,2
1995-08-13,4.613,2
1995-08-14,5.001,2
1995-08-15,6.263,2
1995-08-16,5.826,2
1995-08-17,5.406,2
1995-08-18,4.805,2
1995-08-19,4.613,2
1995-08-20,4.613,2
1995-08-21,4.425,2
1995-08-22,4.425,2
1995-08-23,4.241,2
1995-08-24,4.061,2
1995-08-25,4.061,2
1995-08-26,4.061,2
1995-08-27,4.061,2
1995-08-28,4.061,2
1995-08-29,3.885,2
1995-08-30,3.885,2
1995-08-31,3.713,2
1995-09-01,3.713,2
1995-09-02,3.545,2
1995-09-03,3.545,2
1995-09-04,3.545,2
1995-09-05,3.545,2
1995-09-06,3.545,2
1995-09-07,3.381,2
1995-09-08,3.381,2
1995-09-09,3.221,2
1995-09-10,3.221,2
1995-09-11,3.065,2
1995-09-12,3.381,2
1995-09-13,3.381,2
1995-09-14,3.713,2
1995-09-15,3.713,2
1995-09-16,4.061,2
1995-09-17,3.885,2
1995-09-18,3.885,2
1995-09-19,3.713,2
1995-09-20,3.545,2
1995-09-21,3.381,2
1995-09-22,3.381,2
1995-09-23,3.381,2
1995-09-24,3.221,2
1995-09-25,3.065,2
1995-09-26,3.065,2
1995-09-27,2.913,2
1995-09-28,2.913,2
1995-09-29,2.765,2
1995-09-30,2.345,2
1995-10-01,2.345,2
1995-10-02,2.765,2
1995-10-03,2.765,2
1995-10-04,2.481,2
1995-10-05,1.960,2
1995-10-06,1.723,2
1995-10-07,1.611,2
1995-10-08,1.611,2
1995-10-09,1.611,2
1995-10-10,2.084,2
1995-10-11,2.345,2
1995-10-12,2.481,2
1995-10-13,2.621,2
1995-10-14,3.221,2
1995-10-15,2.913,2
1995-10-16,2.913,2
1995-10-17,2.913,2
1995-10-18,2.765,2
1995-10-19,2.765,2
1995-10-20,2.765,2
1995-10-21,3.221,2
1995-10-22,13.432,2
1995-10-23,16.200,2
1995-10-24,11.530,2
1995-10-25,6.716,2
1995-10-26,5.001,2
1995-10-27,4.805,2
1995-10-28,5.001,2
1995-10-29,3.713,2
1995-10-30,4.241,2
1995-10-31,14.099,2
1995-11-01,14.099,2
1995-11-02,9.778,2
1995-11-03,43.741,2
1995-11-04,19.236,2
1995-11-05,11.530,2
1995-11-06,6.488,2
1995-11-07,5.406,2
1995-11-08,5.001,2
1995-11-09,4.805,2
1995-11-10,4.613,2
1995-11-11,4.805,2
1995-11-12,7.426,2
1995-11-13,9.226,2
1995-11-14,9.500,2
1995-11-15,9.500,2
1995-11-16,9.500,2
1995-11-17,10.059,2
1995-11-18,12.781,2
1995-11-19,9.500,2
1995-11-20,8.691,2
1995-11-21,8.173,2
1995-11-22,19.635,2
1995-11-23,28.488,2
1995-11-24,14.099,2
1995-11-25,14.439,2
1995-11-26,28.488,2
1995-11-27,32.504,2
1995-11-28,13.432,2
1995-11-29,15.483,2
1995-11-30,50.654,2
1995-12-01,31.475,2
1995-12-02,18.452,2
1995-12-03,14.439,2
1995-12-04,12.148,2
1995-12-05,12.148,2
1995-12-06,12.462,2
1995-12-07,14.099,2
1995-12-08,17.308,2
1995-12-09,16.200,2
1995-12-10,26.116,2
1995-12-11,20.037,2
1995-12-12,23.410,2
1995-12-13,23.850,2
1995-12-14,26.582,2
1995-12-15,26.582,2
1995-12-16,27.052,2
1995-12-17,28.005,2
1995-12-18,28.975,2
1995-12-19,29.466,2
1995-12-20,30.462,2
1995-12-21,31.987,2
1995-12-22,35.153,2
1995-12-23,34.614,2
1995-12-24,60.208,2
1995-12-25,49.358,2
1995-12-26,49.358,2
1995-12-27,47.447,2
1995-12-28,62.366,2
1995-12-29,50.004,2
1995-12-30,46.818,2
1995-12-31,52.630,2
1996-01-01,56.698,2
1996-01-02,51.967,2
1996-01-03,50.004,2
1996-01-04,51.308,2
1996-01-05,49.358,2
1996-01-06,63.826,2
1996-01-07,75.335,2
1996-01-08,71.390,2
1996-01-09,60.208,2
1996-01-10,49.358,2
1996-01-11,50.004,2
1996-01-12,50.004,2
1996-01-13,56.009,2
1996-01-14,92.210,2
1996-01-15,51.308,2
1996-01-16,50.004,2
1996-01-17,49.358,2
1996-01-18,48.717,2
1996-01-19,48.717,2
1996-01-20,88.694,2
1996-01-21,95.795,2
1996-01-22,59.498,2
1996-01-23,61.643,2
1996-01-24,60.923,2
1996-01-25,60.208,2
1996-01-26,60.923,2
1996-01-27,58.089,2
1996-01-28,57.392,2
1996-01-29,56.698,2
1996-01-30,70.614,2
1996-01-31,60.923,2
1996-02-01,58.089,2
1996-02-02,54.645,2
1996-02-03,52.630,2
1996-02-04,55.325,2
1996-02-05,51.308,2
1996-02-06,51.967,2
1996-02-07,50.004,2
1996-02-08,47.447,2
1996-02-09,44.348,2
1996-02-10,43.138,2
1996-02-11,51.308,2
1996-02-12,43.741,2
1996-02-13,52.630,2
1996-02-14,38.472,2
1996-02-15,39.041,2
1996-02-16,35.153,2
1996-02-17,34.614,2
1996-02-18,35.153,2
1996-02-19,79.389,2
1996-02-20,88.694,2
1996-02-21,93.994,2
1996-02-22,49.358,2
1996-02-23,53.297,2
1996-02-24,72.955,2
1996-02-25,87.826,2
1996-02-26,126.194,2
1996-02-27,38.472,2
1996-02-28,37.908,2
1996-02-29,48.717,2
1996-03-01,40.190,2
1996-03-02,35.153,2
1996-03-03,32.504,2
1996-03-04,32.504,2
1996-03-05,48.080,2
1996-03-06,66.050,2
1996-03-07,37.908,2
1996-03-08,39.613,2
1996-03-09,40.771,2
1996-03-10,50.654,2
1996-03-11,41.356,2
1996-03-12,40.771,2
1996-03-13,47.447,2
1996-03-14,40.771,2
1996-03-15,44.959,2
1996-03-16,37.349,2
1996-03-17,40.190,2
1996-03-18,43.741,2
1996-03-19,40.771,2
1996-03-20,64.563,2
1996-03-21,79.389,2
1996-03-22,59.498,2
1996-03-23,82.712,2
1996-03-24,128.379,2
1996-03-25,73.744,2
1996-03-26,136.175,2
1996-03-27,115.550,2
1996-03-28,90.443,2
1996-03-29,131.692,2
1996-03-30,131.692,2
1996-03-31,119.751,2
1996-04-01,108.378,2
1996-04-02,89.566,2
1996-04-03,76.137,2
1996-04-04,70.614,2
1996-04-05,69.075,2
1996-04-06,62.366,2
1996-04-07,57.392,2
1996-04-08,70.614,2
1996-04-09,60.208,2
1996-04-10,63.094,2
1996-04-11,71.390,2
1996-04-12,69.842,2
1996-04-13,62.366,2
1996-04-14,62.366,2
1996-04-15,69.075,2
1996-04-16,66.050,2
1996-04-17,58.089,2
1996-04-18,58.089,2
1996-04-19,60.923,2
1996-04-20,85.249,2
1996-04-21,93.099,2
1996-04-22,77.754,2
1996-04-23,60.923,2
1996-04-24,58.089,2
1996-04-25,56.698,2
1996-04-26,58.089,2
1996-04-27,56.009,2
1996-04-28,53.297,2
1996-04-29,51.967,2
1996-04-30,51.308,2
1996-05-01,51.967,2
1996-05-02,51.308,2
1996-05-03,51.308,2
1996-05-04,52.630,2
1996-05-05,52.630,2
1996-05-06,174.475,2
1996-05-07,108.378,2
1996-05-08,72.955,2
1996-05-09,67.554,2
1996-05-10,64.563,2
1996-05-11,64.563,2
1996-05-12,65.304,2
1996-05-13,65.304,2
1996-05-14,64.563,2
1996-05-15,62.366,2
1996-05-16,60.923,2
1996-05-17,58.089,2
1996-05-18,53.968,2
1996-05-19,51.308,2
1996-05-20,48.080,2
1996-05-21,44.348,2
1996-05-22,40.190,2
1996-05-23,37.908,2
1996-05-24,36.242,2
1996-05-25,138.445,2
1996-05-26,72.170,2
1996-05-27,50.004,2
1996-05-28,49.358,2
1996-05-29,46.194,2
1996-05-30,45.575,2
1996-05-31,44.959,2
1996-06-01,37.349,2
1996-06-02,29.466,2
1996-06-03,28.005,2
1996-06-04,27.527,2
1996-06-05,27.052,2
1996-06-06,27.052,2
1996-06-07,26.582,2
1996-06-08,26.582,2
1996-06-09,25.197,2
1996-06-10,23.850,2
1996-06-11,22.973,2
1996-06-12,22.113,2
1996-06-13,21.270,2
1996-06-14,20.855,2
1996-06-15,20.444,2
1996-06-16,18.842,2
1996-06-17,18.452,2
1996-06-18,18.066,2
1996-06-19,17.685,2
1996-06-20,17.308,2
1996-06-21,16.565,2
1996-06-22,16.200,2
1996-06-23,15.840,2
1996-06-24,15.840,2
1996-06-25,15.483,2
1996-06-26,15.131,2
1996-06-27,14.783,2
1996-06-28,14.439,2
1996-06-29,14.439,2
1996-06-30,14.099,2
1996-07-01,13.763,2
1996-07-02,13.432,2
1996-07-03,13.105,2
1996-07-04,12.781,2
1996-07-05,12.781,2
1996-07-06,12.462,2
1996-07-07,12.462,2
1996-07-08,12.148,2
1996-07-09,12.148,2
1996-07-10,11.530,2
1996-07-11,11.530,2
1996-07-12,11.837,2
1996-07-13,11.837,2
1996-07-14,11.530,2
1996-07-15,11.228,2
1996-07-16,10.929,2
1996-07-17,10.929,2
1996-07-18,10.635,2
1996-07-19,10.635,2
1996-07-20,10.345,2
1996-07-21,10.059,2
1996-07-22,9.778,2
1996-07-23,9.500,2
1996-07-24,9.500,2
1996-07-25,9.500,2
1996-07-26,9.500,2
1996-07-27,9.226,2
1996-07-28,9.226,2
1996-07-29,8.957,2
1996-07-30,8.957,2
1996-07-31,8.957,2
1996-08-01,8.691,2
1996-08-02,8.430,2
1996-08-03,8.430,2
1996-08-04,8.430,2
1996-08-05,8.430,2
1996-08-06,8.173,2
1996-08-07,8.173,2
1996-08-08,7.920,2
1996-08-09,7.920,2
1996-08-10,7.920,2
1996-08-11,7.920,2
1996-08-12,7.671,2
1996-08-13,7.671,2
1996-08-14,7.671,2
1996-08-15,7.426,2
1996-08-16,7.426,2
1996-08-17,7.426,2
1996-08-18,7.185,2
1996-08-19,7.185,2
1996-08-20,7.185,2
1996-08-21,6.949,2
1996-08-22,6.949,2
1996-08-23,6.716,2
1996-08-24,6.716,2
1996-08-25,6.716,2
1996-08-26,6.488,2
1996-08-27,6.488,2
1996-08-28,6.043,2
1996-08-29,5.614,2
1996-08-30,5.614,2
1996-08-31,5.614,2
1996-09-01,5.614,2
1996-09-02,5.614,2
1996-09-03,5.614,2
1996-09-04,5.406,2
1996-09-05,5.406,2
1996-09-06,5.001,2
1996-09-07,5.001,2
1996-09-08,5.001,2
1996-09-09,5.001,2
1996-09-10,4.805,2
1996-09-11,4.805,2
1996-09-12,4.613,2
1996-09-13,4.613,2
1996-09-14,4.613,2
1996-09-15,4.613,2
1996-09-16,4.425,2
1996-09-17,4.425,2
1996-09-18,4.241,2
1996-09-19,4.241,2
1996-09-20,4.061,2
1996-09-21,3.885,2
1996-09-22,3.885,2
1996-09-23,3.885,2
1996-09-24,3.885,2
1996-09-25,3.885,2
1996-09-26,3.885,2
1996-09-27,3.713,2
1996-09-28,3.713,2
1996-09-29,3.713,2
1996-09-30,3.713,2
1996-10-01,3.713,2
1996-10-02,3.885,2
1996-10-03,3.885,2
1996-10-04,4.061,2
1996-10-05,5.614,2
1996-10-06,5.614,2
1996-10-07,10.635,2
1996-10-08,5.614,2
1996-10-09,5.201,2
1996-10-10,4.425,2
1996-10-11,4.425,2
1996-10-12,4.241,2
1996-10-13,4.061,2
1996-10-14,4.241,2
1996-10-15,4.061,2
1996-10-16,4.061,2
1996-10-17,8.430,2
1996-10-18,17.308,2
1996-10-19,12.462,2
1996-10-20,16.200,2
1996-10-21,5.614,2
1996-10-22,4.613,2
1996-10-23,4.805,2
1996-10-24,5.001,2
1996-10-25,5.001,2
1996-10-26,5.614,2
1996-10-27,6.949,2
1996-10-28,6.716,2
1996-10-29,5.826,2
1996-10-30,5.826,2
1996-10-31,7.426,2
1996-11-01,6.716,2
1996-11-02,9.500,2
1996-11-03,4.425,2
1996-11-04,10.635,2
1996-11-05,7.185,2
1996-11-06,4.613,2
1996-11-07,4.061,2
1996-11-08,4.061,2
1996-11-09,5.614,1
1996-11-10,5.614,1
1996-11-11,5.614,1
1996-11-12,6.949,1
1996-11-13,6.949,1
1996-11-14,7.185,1
1996-11-15,7.185,1
1996-11-16,8.691,1
1996-11-17,11.530,1
1996-11-18,21.270,1
1996-11-19,35.695,1
1996-11-20,23.410,1
1996-11-21,20.444,1
1996-11-22,19.635,1
1996-11-23,35.153,1
1996-11-24,14.099,1
1996-11-25,24.744,1
1996-11-26,18.066,1
1996-11-27,14.439,1
1996-11-28,10.929,1
1996-11-29,10.929,1
1996-11-30,10.635,1
1996-12-01,11.530,1
1996-12-02,13.105,1
1996-12-03,14.439,1
1996-12-04,16.200,1
1996-12-05,17.685,1
1996-12-06,18.452,1
1996-12-07,19.635,1
1996-12-08,20.444,1
1996-12-09,21.270,1
1996-12-10,22.113,1
1996-12-11,23.410,1
1996-12-12,23.410,1
1996-12-13,22.973,1
1996-12-14,21.690,1
1996-12-15,21.270,1
1996-12-16,20.444,1
1996-12-17,18.452,1
1996-12-18,15.131,1
1996-12-19,12.462,1
1996-12-20,12.148,1
1996-12-21,11.837,1
1996-12-22,11.530,1
1996-12-23,10.929,1
1996-12-24,20.037,1
1996-12-25,20.037,1
1996-12-26,19.236,1
1996-12-27,18.066,1
1996-12-28,19.236,1
1996-12-29,29.962,1
1996-12-30,15.483,1
1996-12-31,12.462,1
1997-01-01,11.837,2
1997-01-02,13.432,2
1997-01-03,18.452,2
1997-01-04,19.236,2
1997-01-05,98.531,2
1997-01-06,26.116,2
1997-01-07,21.270,2
1997-01-08,37.908,2
1997-01-09,36.242,2
1997-01-10,25.197,2
1997-01-11,24.744,2
1997-01-12,24.744,2
1997-01-13,23.410,2
1997-01-14,27.527,2
1997-01-15,59.498,2
1997-01-16,31.987,2
1997-01-17,28.005,2
1997-01-18,87.826,2
1997-01-19,108.378,2
1997-01-20,32.504,2
1997-01-21,39.613,2
1997-01-22,39.613,2
1997-01-23,39.041,2
1997-01-24,72.955,2
1997-01-25,44.959,2
1997-01-26,97.572,2
1997-01-27,61.643,2
1997-01-28,83.553,2
1997-01-29,87.826,2
1997-01-30,59.498,2
1997-01-31,58.791,2
1997-02-01,58.791,2
1997-02-02,56.009,2
1997-02-03,50.654,2
1997-02-04,45.575,2
1997-02-05,43.138,2
1997-02-06,41.356,2
1997-02-07,40.190,2
1997-02-08,39.613,2
1997-02-09,39.041,2
1997-02-10,38.472,2
1997-02-11,38.472,2
1997-02-12,38.472,2
1997-02-13,38.472,2
1997-02-14,38.472,2
1997-02-15,50.004,2
1997-02-16,41.356,2
1997-02-17,40.190,2
1997-02-18,39.041,2
1997-02-19,39.041,2
1997-02-20,39.613,2
1997-02-21,39.613,2
1997-02-22,39.613,2
1997-02-23,38.472,2
1997-02-24,35.695,2
1997-02-25,33.025,2
1997-02-26,31.475,2
1997-02-27,28.488,2
1997-02-28,27.527,2
1997-03-01,27.527,2
1997-03-02,29.962,2
1997-03-03,29.466,2
1997-03-04,40.190,2
1997-03-05,30.966,2
1997-03-06,37.349,2
1997-03-07,24.744,2
1997-03-08,24.295,2
1997-03-09,23.850,2
1997-03-10,23.410,2
1997-03-11,23.410,2
1997-03-12,24.295,2
1997-03-13,25.197,2
1997-03-14,26.582,2
1997-03-15,28.005,2
1997-03-16,43.741,2
1997-03-17,43.138,2
1997-03-18,43.138,2
1997-03-19,40.771,2
1997-03-20,58.791,2
1997-03-21,64.563,2
1997-03-22,96.703,2
1997-03-23,65.304,2
1997-03-24,81.874,2
1997-03-25,185.445,2
1997-03-26,136.175,2
1997-03-27,168.396,2
1997-03-28,463.761,2
1997-03-29,291.161,2
1997-03-30,302.071,2
1997-03-31,217.641,2
1997-04-01,184.210,2
1997-04-02,153.654,2
1997-04-03,139.586,2
1997-04-04,130.583,2
1997-04-05,127.284,2
1997-04-06,112.448,2
1997-04-07,103.396,2
1997-04-08,97.572,2
1997-04-09,194.204,2
1997-04-10,427.587,2
1997-04-11,534.174,2
1997-04-12,465.705,2
1997-04-13,391.072,2
1997-04-14,359.580,2
1997-04-15,431.327,2
1997-04-16,483.379,2
1997-04-17,471.560,2
1997-04-18,433.203,2
1997-04-19,396.447,2
1997-04-20,357.868,2
1997-04-21,327.750,2
1997-04-22,295.813,2
1997-04-23,278.934,2
1997-04-24,268.447,2
1997-04-25,269.933,2
1997-04-26,246.641,2
1997-04-27,245.220,2
1997-04-28,300.501,2
1997-04-29,256.704,2
1997-04-30,233.994,2
1997-05-01,213.644,2
1997-05-02,201.871,2
1997-05-03,198.019,2
1997-05-04,191.682,2
1997-05-05,191.682,2
1997-05-06,187.927,2
1997-05-07,185.445,2
1997-05-08,175.678,2
1997-05-09,170.892,2
1997-05-10,160.941,2
1997-05-11,153.654,2
1997-05-12,148.890,2
1997-05-13,143.040,2
1997-05-14,140.733,2
1997-05-15,140.733,2
1997-05-16,140.733,2
1997-05-17,140.733,2
1997-05-18,138.445,2
1997-05-19,132.806,2
1997-05-20,128.379,2
1997-05-21,122.952,2
1997-05-22,119.751,2
1997-05-23,116.593,2
1997-05-24,108.378,2
1997-05-25,103.396,2
1997-05-26,101.436,2
1997-05-27,97.572,2
1997-05-28,93.994,2
1997-05-29,87.826,2
1997-05-30,86.104,2
1997-05-31,82.712,2
1997-06-01,78.570,2
1997-06-02,74.537,2
1997-06-03,70.614,2
1997-06-04,67.554,2
1997-06-05,63.826,2
1997-06-06,60.208,2
1997-06-07,53.968,2
1997-06-08,48.717,2
1997-06-09,47.447,2
1997-06-10,42.540,2
1997-06-11,39.613,2
1997-06-12,36.793,2
1997-06-13,34.081,2
1997-06-14,32.504,2
1997-06-15,30.966,2
1997-06-16,28.975,2
1997-06-17,28.488,2
1997-06-18,27.527,2
1997-06-19,26.582,2
1997-06-20,25.654,2
1997-06-21,25.197,2
1997-06-22,24.295,2
1997-06-23,23.410,2
1997-06-24,22.541,2
1997-06-25,22.113,2
1997-06-26,21.690,2
1997-06-27,21.270,2
1997-06-28,20.444,2
1997-06-29,20.037,2
1997-06-30,19.635,2
1997-07-01,19.236,2
1997-07-02,18.842,2
1997-07-03,18.452,2
1997-07-04,18.066,2
1997-07-05,17.685,2
1997-07-06,17.308,2
1997-07-07,16.565,2
1997-07-08,16.565,2
1997-07-09,16.200,2
1997-07-10,15.840,2
1997-07-11,15.840,2
1997-07-12,15.483,2
1997-07-13,15.131,2
1997-07-14,15.131,2
1997-07-15,14.783,2
1997-07-16,14.439,2
1997-07-17,14.099,2
1997-07-18,13.763,2
1997-07-19,13.432,2
1997-07-20,13.432,2
1997-07-21,13.105,2
1997-07-22,12.462,2
1997-07-23,12.462,2
1997-07-24,12.148,2
1997-07-25,12.148,2
1997-07-26,11.837,2
1997-07-27,11.837,2
1997-07-28,11.837,2
1997-07-29,11.837,2
1997-07-30,11.837,2
1997-07-31,11.837,2
1997-08-01,11.228,2
1997-08-02,11.228,2
1997-08-03,10.929,2
1997-08-04,10.929,2
1997-08-05,10.635,2
1997-08-06,10.635,2
1997-08-07,10.635,2
1997-08-08,10.345,2
1997-08-09,10.345,2
1997-08-10,10.345,2
1997-08-11,10.059,2
1997-08-12,10.059,2
1997-08-13,10.059,2
1997-08-14,9.778,2
1997-08-15,9.778,2
1997-08-16,9.500,2
1997-08-17,9.500,2
1997-08-18,9.226,2
1997-08-19,8.957,2
1997-08-20,9.226,2
1997-08-21,9.226,2
1997-08-22,8.691,2
1997-08-23,8.691,2
1997-08-24,8.691,2
1997-08-25,8.430,2
1997-08-26,8.430,2
1997-08-27,8.173,2
1997-08-28,8.173,2
1997-08-29,7.671,2
1997-08-30,7.671,2
1997-08-31,7.671,2
1997-09-01,7.426,2
1997-09-02,7.426,2
1997-09-03,7.426,2
1997-09-04,7.426,2
1997-09-05,7.185,2
1997-09-06,7.185,2
1997-09-07,7.185,2
1997-09-08,7.185,2
1997-09-09,6.949,2
1997-09-10,6.716,2
1997-09-11,6.716,2
1997-09-12,6.716,2
1997-09-13,6.488,2
1997-09-14,6.488,2
1997-09-15,6.263,2
1997-09-16,6.263,2
1997-09-17,6.263,2
1997-09-18,6.263,2
1997-09-19,6.488,2
1997-09-20,6.488,2
1997-09-21,6.488,2
1997-09-22,6.263,2
1997-09-23,6.263,2
1997-09-24,6.263,2
1997-09-25,6.043,2
1997-09-26,6.043,2
1997-09-27,5.826,2
1997-09-28,5.826,2
1997-09-29,5.614,2
1997-09-30,5.406,2
1997-10-01,5.406,2
1997-10-02,5.406,2
1997-10-03,5.406,2
1997-10-04,5.201,2
1997-10-05,5.614,2
1997-10-06,5.614,2
1997-10-07,5.614,2
1997-10-08,5.614,2
1997-10-09,5.406,2
1997-10-10,5.614,2
1997-10-11,6.043,2
1997-10-12,6.263,2
1997-10-13,6.488,2
1997-10-14,6.716,2
1997-10-15,6.716,2
1997-10-16,6.949,2
1997-10-17,6.043,2
1997-10-18,6.716,2
1997-10-19,13.763,2
1997-10-20,10.059,2
1997-10-21,8.957,2
1997-10-22,8.957,2
1997-10-23,6.949,2
1997-10-24,6.949,2
1997-10-25,7.671,2
1997-10-26,9.226,2
1997-10-27,10.059,2
1997-10-28,11.228,2
1997-10-29,12.781,2
1997-10-30,14.099,2
1997-10-31,15.840,2
1997-11-01,18.066,2
1997-11-02,16.200,2
1997-11-03,15.131,2
1997-11-04,14.439,2
1997-11-05,13.763,2
1997-11-06,13.763,2
1997-11-07,13.763,2
1997-11-08,13.763,2
1997-11-09,13.432,2
1997-11-10,12.781,2
1997-11-11,12.148,2
1997-11-12,11.530,2
1997-11-13,10.635,2
1997-11-14,9.778,2
1997-11-15,8.957,2
1997-11-16,8.173,2
1997-11-17,7.671,2
1997-11-18,7.185,2
1997-11-19,6.949,2
1997-11-20,6.949,2
1997-11-21,7.185,2
1997-11-22,10.345,2
1997-11-23,11.228,2
1997-11-24,12.462,2
1997-11-25,14.439,2
1997-11-26,15.840,2
1997-11-27,22.113,2
1997-11-28,18.066,2
1997-11-29,16.200,2
1997-11-30,15.131,2
1997-12-01,15.131,2
1997-12-02,14.099,2
1997-12-03,12.781,2
1997-12-04,12.148,2
1997-12-05,12.462,2
1997-12-06,13.105,2
1997-12-07,11.530,2
1997-12-08,10.635,2
1997-12-09,10.635,2
1997-12-10,11.228,2
1997-12-11,78.570,2
1997-12-12,39.041,2
1997-12-13,16.565,2
1997-12-14,15.840,2
1997-12-15,15.483,2
1997-12-16,13.763,2
1997-12-17,158.493,2
1997-12-18,43.138,2
1997-12-19,44.348,2
1997-12-20,24.295,2
1997-12-21,20.855,2
1997-12-22,18.066,2
1997-12-23,16.565,2
1997-12-24,20.037,2
1997-12-25,19.635,2
1997-12-26,19.236,2
1997-12-27,18.066,2
1997-12-28,18.066,2
1997-12-29,19.635,2
