Datetime,streamflow,quality
1989-08-20,1649.155,2
1989-08-21,1634.649,2
1989-08-22,1570.003,2
1989-08-23,1436.964,2
1989-08-24,1348.657,2
1989-08-25,1288.833,2
1989-08-26,1243.054,2
1989-08-27,1236.568,2
1989-08-28,1249.553,2
1989-08-29,1302.034,2
1989-08-30,1355.370,2
1989-08-31,1409.555,2
1989-09-01,1395.930,2
1989-09-02,1375.590,2
1989-09-03,1362.097,2
1989-09-04,1341.956,2
1989-09-05,1328.596,2
1989-09-06,1315.288,2
1989-09-07,1288.833,2
1989-09-08,1269.133,2
1989-09-09,1249.553,2
1989-09-10,1236.568,2
1989-09-11,1223.636,2
1989-09-12,1256.067,2
1989-09-13,1262.593,2
1989-09-14,1236.568,2
1989-09-15,1159.793,2
1989-09-16,1018.175,2
1989-09-17,964.772,2
1989-09-18,912.521,2
1989-09-19,918.269,2
1989-09-20,1024.179,2
1989-09-21,1210.759,2
1989-09-22,1321.935,2
1989-09-23,1288.833,2
1989-09-24,1178.803,2
1989-09-25,1060.498,2
1989-09-26,1078.846,2
1989-09-27,1210.759,2
1989-09-28,1223.636,2
1989-09-29,1223.636,2
1989-09-30,1230.095,2
1989-10-01,1230.095,2
1989-10-02,1236.568,2
1989-10-03,1243.054,2
1989-10-04,1362.097,2
1989-10-05,1308.654,2
1989-10-06,1236.568,2
1989-10-07,1109.703,2
1989-10-08,1140.906,2
1989-10-09,1191.545,2
1989-10-10,1368.837,2
1989-10-11,1577.135,2
1989-10-12,1678.321,2
1989-10-13,1541.606,2
1989-10-14,1389.137,2
1989-10-15,1302.034,2
1989-10-16,1159.793,2
1989-10-17,1134.638,2
1989-10-18,1223.636,2
1989-10-19,1091.147,2
1989-10-20,1018.175,2
1989-10-21,958.909,2
1989-10-22,918.269,2
1989-10-23,1024.179,2
1989-10-24,1153.484,2
1989-10-25,1409.555,2
1989-10-26,1634.649,2
1989-10-27,1499.398,2
1989-10-28,1275.686,2
1989-10-29,1147.188,2
1989-10-30,1030.197,2
1989-10-31,953.061,2
1989-11-01,953.061,2
1989-11-02,867.052,2
1989-11-03,1012.185,2
1989-11-04,1362.097,2
1989-11-05,1649.155,2
1989-11-06,1888.126,2
1989-11-07,1903.486,2
1989-11-08,1918.896,2
1989-11-09,1926.620,2
1989-11-10,1827.180,2
1989-11-11,1767.032,2
1989-11-12,1577.135,2
1989-11-13,1416.387,2
1989-11-14,1382.357,2
1989-11-15,1368.837,2
1989-11-16,1295.427,2
1989-11-17,1249.553,2
1989-11-18,1166.116,2
1989-11-19,1159.793,2
1989-11-20,1341.956,2
1989-11-21,1819.618,2
1989-11-22,2020.263,2
1989-11-23,2004.533,2
1989-11-24,1527.485,2
1989-11-25,1416.387,2
1989-11-26,1409.555,2
1989-11-27,1348.657,2
1989-11-28,1269.133,2
1989-11-29,1128.384,2
1989-11-30,1048.336,2
1989-12-01,1000.247,2
1989-12-02,935.600,2
1989-12-03,883.994,2
1989-12-04,850.240,2
1989-12-05,850.240,2
1989-12-06,844.666,2
1989-12-07,883.994,2
1989-12-08,861.433,2
1989-12-09,828.029,2
1989-12-10,811.525,2
1989-12-11,833.560,2
1989-12-12,883.994,2
1989-12-13,929.809,2
1989-12-14,964.772,2
1989-12-15,1030.197,2
1989-12-16,1060.498,2
1989-12-17,1042.275,2
1989-12-18,988.365,2
1989-12-19,982.445,2
1989-12-20,976.540,2
1989-12-21,901.067,2
1989-12-22,833.560,2
1989-12-23,773.531,2
1989-12-24,731.001,2
1989-12-25,684.307,2
1989-12-26,648.842,2
1989-12-27,628.915,2
1989-12-28,609.236,2
1989-12-29,599.490,2
1989-12-30,584.988,2
1989-12-31,570.628,2
1990-01-01,556.411,2
1990-01-02,547.012,2
1990-01-03,537.677,2
1990-01-04,528.407,2
1990-01-05,528.407,2
1990-01-06,533.034,2
1990-01-07,542.337,2
1990-01-08,565.873,2
1990-01-09,679.194,2
1990-01-10,699.735,2
1990-01-11,689.434,2
1990-01-12,674.097,2
1990-01-13,663.949,2
1990-01-14,653.862,2
1990-01-15,684.307,2
1990-01-16,861.433,2
1990-01-17,1436.964,2
1990-01-18,1812.068,2
1990-01-19,1872.815,2
1990-01-20,1797.006,2
1990-01-21,1671.010,2
1990-01-22,1520.444,2
1990-01-23,1382.357,2
1990-01-24,1249.553,2
1990-01-25,1091.147,2
1990-01-26,1012.185,2
1990-01-27,1018.175,2
1990-01-28,1048.336,2
1990-01-29,1042.275,2
1990-01-30,988.365,2
1990-01-31,964.772,2
1990-02-01,970.649,2
1990-02-02,988.365,2
1990-02-03,1060.498,2
1990-02-04,1191.545,2
1990-02-05,1282.253,2
1990-02-06,1430.092,2
1990-02-07,1605.789,2
1990-02-08,1671.010,2
1990-02-09,1729.848,2
1990-02-10,1737.260,2
1990-02-11,1612.985,2
1990-02-12,1506.400,2
1990-02-13,1335.269,2
1990-02-14,1191.545,2
1990-02-15,1072.716,2
1990-02-16,958.909,2
1990-02-17,906.786,2
1990-02-18,806.053,2
1990-02-19,768.162,2
1990-02-20,741.544,2
1990-02-21,731.001,2
1990-02-22,725.752,2
1990-02-23,704.908,2
1990-02-24,704.908,2
1990-02-25,720.519,2
1990-02-26,720.519,2
1990-02-27,704.908,2
1990-02-28,704.908,2
1990-03-01,689.434,2
1990-03-02,715.300,2
1990-03-03,741.544,2
1990-03-04,731.001,2
1990-03-05,741.544,2
1990-03-06,833.560,2
1990-03-07,953.061,2
1990-03-08,976.540,2
1990-03-09,929.809,2
1990-03-10,906.786,2
1990-03-11,929.809,2
1990-03-12,953.061,2
1990-03-13,1018.175,2
1990-03-14,1134.638,2
1990-03-15,1159.793,2
1990-03-16,1159.793,2
1990-03-17,1060.498,2
1990-03-18,1185.167,2
1990-03-19,1210.759,2
1990-03-20,1368.837,2
1990-03-21,1450.746,2
1990-03-22,1362.097,2
1990-03-23,1217.191,2
1990-03-24,1178.803,2
1990-03-25,1172.453,2
1990-03-26,1197.936,2
1990-03-27,1262.593,2
1990-03-28,1577.135,2
1990-03-29,1752.121,2
1990-03-30,1911.185,2
1990-03-31,2164.022,2
1990-04-01,2188.363,2
1990-04-02,2139.789,2
1990-04-03,2139.789,2
1990-04-04,1981.030,2
1990-04-05,1849.941,2
1990-04-06,1774.507,2
1990-04-07,1700.328,2
1990-04-08,1612.985,2
1990-04-09,1395.930,2
1990-04-10,1262.593,2
1990-04-11,1134.638,2
1990-04-12,1012.185,2
1990-04-13,941.406,2
1990-04-14,1018.175,2
1990-04-15,1172.453,2
1990-04-16,1423.233,2
1990-04-17,1663.712,2
1990-04-18,1685.644,2
1990-04-19,1649.155,2
1990-04-20,1605.789,2
1990-04-21,1591.436,2
1990-04-22,2059.801,2
1990-04-23,2295.088,2
1990-04-24,2155.932,2
1990-04-25,1903.486,2
1990-04-26,1700.328,2
1990-04-27,1641.896,2
1990-04-28,1895.800,2
1990-04-29,2253.800,2
1990-04-30,2099.644,2
1990-05-01,1827.180,2
1990-05-02,1678.321,2
1990-05-03,1605.789,2
1990-05-04,1663.712,2
1990-05-05,1744.684,2
1990-05-06,1942.104,2
1990-05-07,2099.644,2
1990-05-08,2278.537,2
1990-05-09,2370.154,2
1990-05-10,2454.685,2
1990-05-11,2311.686,2
1990-05-12,2075.701,2
1990-05-13,1949.865,2
1990-05-14,1918.896,2
1990-05-15,1911.185,2
1990-05-16,1934.356,2
1990-05-17,2155.932,2
1990-05-18,2320.003,2
1990-05-19,2437.685,2
1990-05-20,2505.968,2
1990-05-21,2540.391,2
1990-05-22,2557.672,2
1990-05-23,2733.038,2
1990-05-24,2885.715,2
1990-05-25,3032.413,2
1990-05-26,3172.558,2
1990-05-27,3324.810,2
1990-05-28,3421.404,2
1990-05-29,3296.046,2
1990-05-30,3153.726,2
1990-05-31,2822.448,2
1990-06-01,2618.523,2
1990-06-02,2557.672,2
1990-06-03,2262.034,2
1990-06-04,2115.666,2
1990-06-05,2131.736,2
1990-06-06,2229.171,2
1990-06-07,2262.034,2
1990-06-08,2237.369,2
1990-06-09,2204.650,2
1990-06-10,2212.812,2
1990-06-11,2311.686,2
1990-06-12,2514.556,2
1990-06-13,2822.448,2
1990-06-14,2931.247,2
1990-06-15,2967.876,2
1990-06-16,2885.715,2
1990-06-17,2849.494,2
1990-06-18,2733.038,2
1990-06-19,2592.375,2
1990-06-20,2139.789,2
1990-06-21,1895.800,2
1990-06-22,1842.342,2
1990-06-23,1789.494,2
1990-06-24,1973.220,2
1990-06-25,1965.423,2
1990-06-26,1789.494,2
1990-06-27,1981.030,2
1990-06-28,2245.579,2
1990-06-29,2480.274,2
1990-06-30,2831.452,2
1990-07-01,2949.539,2
1990-07-02,3013.917,2
1990-07-03,3088.168,2
1990-07-04,3134.939,2
1990-07-05,3134.939,2
1990-07-06,3050.953,2
1990-07-07,2977.062,2
1990-07-08,2894.799,2
1990-07-09,2849.494,2
1990-07-10,2750.828,2
1990-07-11,2662.336,2
1990-07-12,2627.263,2
1990-07-13,2592.375,2
1990-07-14,2566.330,2
1990-07-15,2531.768,2
1990-07-16,2420.731,2
1990-07-17,2237.369,2
1990-07-18,2012.392,2
1990-07-19,1926.620,2
1990-07-20,1700.328,2
1990-07-21,1722.449,2
1990-07-22,1707.689,2
1990-07-23,1627.415,2
1990-07-24,1570.003,2
1990-07-25,1499.398,2
1990-07-26,1534.539,2
1990-07-27,1570.003,2
1990-07-28,1707.689,2
1990-07-29,1918.896,2
1990-07-30,1872.815,2
1990-07-31,1804.531,2
1990-08-01,1911.185,2
1990-08-02,1692.979,2
1990-08-03,1715.063,2
1990-08-04,1812.068,2
1990-08-05,1752.121,2
1990-08-06,1834.755,2
1990-08-07,1888.126,2
1990-08-08,1981.030,2
1990-08-09,2345.025,2
1990-08-10,2531.768,2
1990-08-11,2540.391,2
1990-08-12,2644.776,2
1990-08-13,2609.795,2
1990-08-14,2412.272,2
1990-08-15,2303.381,2
1990-08-16,2245.579,2
1990-08-17,2028.146,2
1990-08-18,1973.220,2
1990-08-19,1942.104,2
1990-08-20,1926.620,2
1990-08-21,1849.941,2
1990-08-22,1744.684,2
1990-08-23,1812.068,2
1990-08-24,1752.121,2
1990-08-25,1692.979,2
1990-08-26,1685.644,2
1990-08-27,1663.712,2
1990-08-28,1649.155,2
1990-08-29,1620.193,2
1990-08-30,1548.686,2
1990-08-31,1541.606,2
1990-09-01,1520.444,2
1990-09-02,1506.400,2
1990-09-03,1485.432,2
1990-09-04,1457.658,2
1990-09-05,1443.849,2
1990-09-06,1341.956,2
1990-09-07,1288.833,2
1990-09-08,1249.553,2
1990-09-09,1230.095,2
1990-09-10,1197.936,2
1990-09-11,1178.803,2
1990-09-12,1147.188,2
1990-09-13,1134.638,2
1990-09-14,1128.384,2
1990-09-15,1122.143,2
1990-09-16,1084.990,2
1990-09-17,1048.336,2
1990-09-18,1048.336,2
1990-09-19,1030.197,2
1990-09-20,1024.179,2
1990-09-21,1024.179,2
1990-09-22,1018.175,2
1990-09-23,1006.208,2
1990-09-24,982.445,2
1990-09-25,941.406,2
1990-09-26,918.269,2
1990-09-27,895.361,2
1990-09-28,895.361,2
1990-09-29,918.269,2
1990-09-30,912.521,2
1990-10-01,924.032,1
1990-10-02,924.032,1
1990-10-03,906.786,1
1990-10-04,895.361,1
1990-10-05,872.685,1
1990-10-06,855.830,1
1990-10-07,850.240,1
1990-10-08,839.106,1
1990-10-09,850.240,1
1990-10-10,883.994,1
1990-10-11,906.786,1
1990-10-12,912.521,1
1990-10-13,935.600,1
1990-10-14,918.269,1
1990-10-15,918.269,1
1990-10-16,929.809,1
1990-10-17,895.361,1
1990-10-18,822.513,1
1990-10-19,784.312,1
1990-10-20,752.146,1
1990-10-21,720.519,1
1990-10-22,720.519,1
1990-10-23,720.519,1
1990-10-24,731.001,1
1990-10-25,731.001,1
1990-10-26,731.001,1
1990-10-27,731.001,1
1990-10-28,746.837,1
1990-10-29,773.531,1
1990-10-30,789.725,1
1990-10-31,795.153,1
1990-11-01,757.470,1
1990-11-02,746.837,1
1990-11-03,731.001,1
1990-11-04,720.519,1
1990-11-05,710.097,1
1990-11-06,694.577,1
1990-11-07,648.842,1
1990-11-08,628.915,1
1990-11-09,609.236,1
1990-11-10,648.842,2
1990-11-11,699.735,2
1990-11-12,741.544,2
1990-11-13,720.519,2
1990-11-14,658.898,2
1990-11-15,619.044,2
1990-11-16,599.490,2
1990-11-17,599.490,2
1990-11-18,594.640,2
1990-11-19,575.399,2
1990-11-20,547.012,2
1990-11-21,528.407,2
1990-11-22,542.337,2
1990-11-23,565.873,2
1990-11-24,619.044,2
1990-11-25,715.300,2
1990-11-26,773.531,2
1990-11-27,773.531,2
1990-11-28,762.808,2
1990-11-29,789.725,2
1990-11-30,768.162,2
1990-12-01,778.914,2
1990-12-02,833.560,2
1990-12-03,929.809,2
1990-12-04,970.649,2
1990-12-05,988.365,2
1990-12-06,1036.229,2
1990-12-07,1140.906,2
1990-12-08,1166.116,2
1990-12-09,1191.545,2
1990-12-10,1128.384,2
1990-12-11,1103.504,2
1990-12-12,1060.498,2
1990-12-13,988.365,2
1990-12-14,941.406,2
1990-12-15,800.595,2
1990-12-16,757.470,2
1990-12-17,736.265,2
1990-12-18,704.908,2
1990-12-19,689.434,2
1990-12-20,633.873,2
1990-12-21,614.132,2
1990-12-22,584.988,2
1990-12-23,599.490,2
1990-12-24,633.873,2
1990-12-25,663.949,2
1990-12-26,720.519,2
1990-12-27,800.595,2
1990-12-28,778.914,2
1990-12-29,736.265,2
1990-12-30,757.470,2
1990-12-31,1109.703,2
1991-01-01,1084.990,2
1991-01-02,1430.092,2
1991-01-03,1506.400,2
1991-01-04,1423.233,2
1991-01-05,1430.092,2
1991-01-06,1348.657,2
1991-01-07,1191.545,2
1991-01-08,1084.990,2
1991-01-09,1024.179,2
1991-01-10,994.299,2
1991-01-11,970.649,2
1991-01-12,941.406,2
1991-01-13,901.067,2
1991-01-14,878.332,2
1991-01-15,850.240,2
1991-01-16,784.312,2
1991-01-17,720.519,2
1991-01-18,684.307,2
1991-01-19,648.842,2
1991-01-20,619.044,2
1991-01-21,594.640,2
1991-01-22,594.640,2
1991-01-23,609.236,2
1991-01-24,638.847,2
1991-01-25,653.862,2
1991-01-26,643.837,2
1991-01-27,648.842,2
1991-01-28,653.862,2
1991-01-29,623.971,2
1991-01-30,570.628,2
1991-01-31,542.337,2
1991-02-01,514.621,2
1991-02-02,519.200,2
1991-02-03,514.621,2
1991-02-04,551.704,2
1991-02-05,456.574,2
1991-02-06,487.487,2
1991-02-07,496.466,2
1991-02-08,537.677,2
1991-02-09,570.628,2
1991-02-10,580.186,2
1991-02-11,594.640,2
1991-02-12,609.236,2
1991-02-13,609.236,2
1991-02-14,604.355,2
1991-02-15,604.355,2
1991-02-16,604.355,2
1991-02-17,589.806,2
1991-02-18,575.399,2
1991-02-19,556.411,2
1991-02-20,542.337,2
1991-02-21,528.407,2
1991-02-22,519.200,2
1991-02-23,514.621,2
1991-02-24,519.200,2
1991-02-25,523.795,2
1991-02-26,523.795,2
1991-02-27,519.200,2
1991-02-28,514.621,2
1991-03-01,523.795,2
1991-03-02,594.640,2
1991-03-03,674.097,2
1991-03-04,704.908,2
1991-03-05,679.194,2
1991-03-06,643.837,2
1991-03-07,614.132,2
1991-03-08,584.988,2
1991-03-09,575.399,2
1991-03-10,556.411,2
1991-03-11,556.411,2
1991-03-12,570.628,2
1991-03-13,594.640,2
1991-03-14,689.434,2
1991-03-15,768.162,2
1991-03-16,844.666,2
1991-03-17,889.671,2
1991-03-18,883.994,2
1991-03-19,811.525,2
1991-03-20,736.265,2
1991-03-21,684.307,2
1991-03-22,638.847,2
1991-03-23,594.640,2
1991-03-24,561.134,2
1991-03-25,547.012,2
1991-03-26,537.677,2
1991-03-27,528.407,2
1991-03-28,523.795,2
1991-03-29,514.621,2
1991-03-30,505.511,2
1991-03-31,496.466,2
1991-04-01,496.466,2
1991-04-02,505.511,2
1991-04-03,542.337,2
1991-04-04,565.873,2
1991-04-05,575.399,2
1991-04-06,589.806,2
1991-04-07,643.837,2
1991-04-08,658.898,2
1991-04-09,628.915,2
1991-04-10,584.988,2
1991-04-11,580.186,2
1991-04-12,623.971,2
1991-04-13,694.577,2
1991-04-14,736.265,2
1991-04-15,762.808,2
1991-04-16,800.595,2
1991-04-17,817.011,2
1991-04-18,806.053,2
1991-04-19,773.531,2
1991-04-20,736.265,2
1991-04-21,684.307,2
1991-04-22,648.842,2
1991-04-23,623.971,2
1991-04-24,614.132,2
1991-04-25,614.132,2
1991-04-26,609.236,2
1991-04-27,628.915,2
1991-04-28,674.097,2
1991-04-29,731.001,2
1991-04-30,762.808,2
1991-05-01,757.470,2
1991-05-02,746.837,2
1991-05-03,741.544,2
1991-05-04,752.146,2
1991-05-05,806.053,2
1991-05-06,833.560,2
1991-05-07,839.106,2
1991-05-08,817.011,2
1991-05-09,800.595,2
1991-05-10,725.752,2
1991-05-11,731.001,2
1991-05-12,1036.229,2
1991-05-13,1348.657,2
1991-05-14,1430.092,2
1991-05-15,1335.269,2
1991-05-16,1204.340,2
1991-05-17,1236.568,2
1991-05-18,1443.849,2
1991-05-19,1671.010,2
1991-05-20,1767.032,2
1991-05-21,1774.507,2
1991-05-22,1685.644,2
1991-05-23,1605.789,2
1991-05-24,1605.789,2
1991-05-25,1598.606,2
1991-05-26,1591.436,2
1991-05-27,1627.415,2
1991-05-28,1685.644,2
1991-05-29,1759.571,2
1991-05-30,1692.979,2
1991-05-31,1534.539,2
1991-06-01,1416.387,2
1991-06-02,1389.137,2
1991-06-03,1492.409,2
1991-06-04,1707.689,2
1991-06-05,1903.486,2
1991-06-06,2036.041,2
1991-06-07,2107.648,2
1991-06-08,2147.855,2
1991-06-09,2115.666,2
1991-06-10,1934.356,2
1991-06-11,1812.068,2
1991-06-12,1942.104,2
1991-06-13,2123.695,2
1991-06-14,2286.806,2
1991-06-15,2429.202,2
1991-06-16,2540.391,2
1991-06-17,2618.523,2
1991-06-18,2671.134,2
1991-06-19,2715.293,2
1991-06-20,2768.664,2
1991-06-21,2795.505,2
1991-06-22,2813.456,2
1991-06-23,2831.452,2
1991-06-24,2831.452,2
1991-06-25,2759.740,2
1991-06-26,2618.523,2
1991-06-27,2549.026,2
1991-06-28,2488.827,2
1991-06-29,2454.685,2
1991-06-30,2488.827,2
1991-07-01,2549.026,2
1991-07-02,2549.026,2
1991-07-03,2471.732,2
1991-07-04,2446.179,2
1991-07-05,2575.000,2
1991-07-06,2644.776,2
1991-07-07,2786.546,2
1991-07-08,2931.247,2
1991-07-09,3134.939,2
1991-07-10,3276.926,2
1991-07-11,3392.310,2
1991-07-12,3489.674,2
1991-07-13,3548.617,2
1991-07-14,3578.236,2
1991-07-15,3607.953,2
1991-07-16,3617.880,2
1991-07-17,3607.953,2
1991-07-18,3558.479,2
1991-07-19,3489.674,2
1991-07-20,3372.969,2
1991-07-21,3248.329,2
1991-07-22,3125.563,2
1991-07-23,2986.259,2
1991-07-24,2867.582,2
1991-07-25,2804.474,2
1991-07-26,2813.456,2
1991-07-27,2849.494,2
1991-07-28,2849.494,2
1991-07-29,2786.546,2
1991-07-30,2636.014,2
1991-07-31,2480.274,2
1991-08-01,2311.686,2
1991-08-02,2188.363,2
1991-08-03,2155.932,2
1991-08-04,2237.369,2
1991-08-05,2386.966,2
1991-08-06,2557.672,2
1991-08-07,2724.160,2
1991-08-08,2867.582,2
1991-08-09,2949.539,2
1991-08-10,2977.062,2
1991-08-11,2913.000,2
1991-08-12,2759.740,2
1991-08-13,2540.391,2
1991-08-14,2311.686,2
1991-08-15,2123.695,2
1991-08-16,1973.220,2
1991-08-17,1880.464,2
1991-08-18,1880.464,2
1991-08-19,2036.041,2
1991-08-20,2220.986,2
1991-08-21,2386.966,2
1991-08-22,2505.968,2
1991-08-23,2583.681,2
1991-08-24,2636.014,2
1991-08-25,2662.336,2
1991-08-26,2688.763,2
1991-08-27,2733.038,2
1991-08-28,2795.505,2
1991-08-29,2849.494,2
1991-08-30,2885.715,2
1991-08-31,2876.643,2
1991-09-01,2795.505,2
1991-09-02,2636.014,2
1991-09-03,2412.272,2
1991-09-04,2320.003,2
1991-09-05,2237.369,2
1991-09-06,2147.855,2
1991-09-07,2067.745,2
1991-09-08,1981.030,2
1991-09-09,1895.800,2
1991-09-10,1774.507,2
1991-09-11,1649.155,2
1991-09-12,1548.686,2
1991-09-13,1450.746,2
1991-09-14,1368.837,2
1991-09-15,1315.288,2
1991-09-16,1288.833,2
1991-09-17,1295.427,2
1991-09-18,1288.833,2
1991-09-19,1269.133,2
1991-09-20,1249.553,2
1991-09-21,1262.593,2
1991-09-22,1282.253,2
1991-09-23,1295.427,2
1991-09-24,1341.956,2
1991-09-25,1402.736,2
1991-09-26,1395.930,2
1991-09-27,1308.654,2
1991-09-28,1217.191,2
1991-09-29,1134.638,2
1991-09-30,1078.846,2
1991-10-01,1036.229,2
1991-10-02,1000.247,2
1991-10-03,964.772,2
1991-10-04,935.600,2
1991-10-05,912.521,2
1991-10-06,895.361,2
1991-10-07,872.685,2
1991-10-08,844.666,2
1991-10-09,833.560,2
1991-10-10,822.513,2
1991-10-11,811.525,2
1991-10-12,811.525,2
1991-10-13,778.914,2
1991-10-14,789.725,2
1991-10-15,844.666,2
1991-10-16,906.786,2
1991-10-17,958.909,2
1991-10-18,947.226,2
1991-10-19,889.671,2
1991-10-20,833.560,2
1991-10-21,789.725,2
1991-10-22,773.531,2
1991-10-23,752.146,2
1991-10-24,741.544,2
1991-10-25,731.001,2
1991-10-26,746.837,2
1991-10-27,773.531,2
1991-10-28,817.011,2
1991-10-29,833.560,2
1991-10-30,811.525,2
1991-10-31,778.914,2
1991-11-01,746.837,2
1991-11-02,710.097,2
1991-11-03,679.194,2
1991-11-04,658.898,2
1991-11-05,638.847,2
1991-11-06,628.915,2
1991-11-07,619.044,2
1991-11-08,604.355,2
1991-11-09,599.490,2
1991-11-10,589.806,2
1991-11-11,584.988,2
1991-11-12,580.186,2
1991-11-13,580.186,2
1991-11-14,584.988,2
1991-11-15,570.628,2
1991-11-16,561.134,2
1991-11-17,547.012,2
1991-11-18,537.677,2
1991-11-19,537.677,2
1991-11-20,537.677,2
1991-11-21,533.034,2
1991-11-22,533.034,2
1991-11-23,528.407,2
1991-11-24,523.795,2
1991-11-25,523.795,2
1991-11-26,519.200,2
1991-11-27,514.621,2
1991-11-28,510.058,2
1991-11-29,505.511,2
1991-11-30,505.511,2
1991-12-01,500.981,2
1991-12-02,496.466,2
1991-12-03,491.968,2
1991-12-04,478.572,2
1991-12-05,465.324,2
1991-12-06,456.574,2
1991-12-07,447.890,2
1991-12-08,443.573,2
1991-12-09,443.573,2
1991-12-10,452.224,2
1991-12-11,465.324,2
1991-12-12,491.968,2
1991-12-13,500.981,2
1991-12-14,505.511,2
1991-12-15,528.407,2
1991-12-16,565.873,2
1991-12-17,604.355,2
1991-12-18,623.971,2
1991-12-19,609.236,2
1991-12-20,594.640,2
1991-12-21,609.236,2
1991-12-22,638.847,2
1991-12-23,674.097,2
1991-12-24,710.097,2
1991-12-25,736.265,2
1991-12-26,752.146,2
1991-12-27,789.725,2
1991-12-28,768.162,2
1991-12-29,736.265,2
1991-12-30,689.434,2
1991-12-31,643.837,2
1992-01-01,614.132,1
1992-01-02,594.640,1
1992-01-03,565.873,1
1992-01-04,551.704,1
1992-01-05,537.677,1
1992-01-06,519.200,1
1992-01-07,510.058,1
1992-01-08,496.466,1
1992-01-09,487.487,1
1992-01-10,487.487,1
1992-01-11,483.021,1
1992-01-12,474.139,1
1992-01-13,465.324,1
1992-01-14,465.324,1
1992-01-15,491.968,1
1992-01-16,537.677,1
1992-01-17,575.399,1
1992-01-18,575.399,1
1992-01-19,542.337,1
1992-01-20,500.981,1
1992-01-21,474.139,1
1992-01-22,452.224,1
1992-01-23,439.273,1
1992-01-24,426.472,1
1992-01-25,413.823,1
1992-01-26,409.640,1
1992-01-27,397.193,1
1992-01-28,388.981,1
1992-01-29,372.761,1
1992-01-30,360.777,1
1992-01-31,352.875,1
1992-02-01,341.152,1
1992-02-02,333.425,1
1992-02-03,325.769,1
1992-02-04,318.183,1
1992-02-05,314.417,1
1992-02-06,310.669,1
1992-02-07,306.939,1
1992-02-08,303.226,1
1992-02-09,295.855,1
1992-02-10,292.197,1
1992-02-11,288.557,2
1992-02-12,281.332,2
1992-02-13,277.746,2
1992-02-14,274.179,2
1992-02-15,274.179,2
1992-02-16,274.179,2
1992-02-17,270.630,2
1992-02-18,267.100,2
1992-02-19,263.588,2
1992-02-20,263.588,2
1992-02-21,256.620,2
1992-02-22,256.620,2
1992-02-23,253.164,2
1992-02-24,260.095,2
1992-02-25,260.095,2
1992-02-26,253.164,2
1992-02-27,253.164,2
1992-02-28,260.095,2
1992-02-29,274.179,2
1992-03-01,303.226,2
1992-03-02,329.588,2
1992-03-03,345.043,2
1992-03-04,345.043,2
1992-03-05,352.875,2
1992-03-06,393.078,2
1992-03-07,456.574,2
1992-03-08,483.021,2
1992-03-09,483.021,2
1992-03-10,460.940,2
1992-03-11,434.989,2
1992-03-12,397.193,2
1992-03-13,364.754,2
1992-03-14,372.761,2
1992-03-15,594.640,2
1992-03-16,741.544,2
1992-03-17,731.001,2
1992-03-18,669.016,2
1992-03-19,589.806,2
1992-03-20,533.034,2
1992-03-21,500.981,2
1992-03-22,491.968,2
1992-03-23,505.511,2
1992-03-24,487.487,2
1992-03-25,474.139,2
1992-03-26,439.273,2
1992-03-27,409.640,2
1992-03-28,384.900,2
1992-03-29,360.777,2
1992-03-30,341.152,2
1992-03-31,318.183,2
1992-04-01,295.855,2
1992-04-02,281.332,2
1992-04-03,274.179,2
1992-04-04,274.179,2
1992-04-05,270.630,2
1992-04-06,260.095,2
1992-04-07,277.746,2
1992-04-08,333.425,2
1992-04-09,384.900,2
1992-04-10,380.836,2
1992-04-11,360.777,2
1992-04-12,341.152,2
1992-04-13,318.183,2
1992-04-14,303.226,2
1992-04-15,306.939,2
1992-04-16,314.417,2
1992-04-17,310.669,2
1992-04-18,303.226,2
1992-04-19,295.855,2
1992-04-20,299.532,2
1992-04-21,314.417,2
1992-04-22,314.417,2
1992-04-23,306.939,2
1992-04-24,310.669,2
1992-04-25,329.588,2
1992-04-26,483.021,2
1992-04-27,752.146,2
1992-04-28,872.685,2
1992-04-29,895.361,2
1992-04-30,912.521,2
1992-05-01,935.600,2
1992-05-02,901.067,2
1992-05-03,895.361,2
1992-05-04,1282.253,2
1992-05-05,1230.095,2
1992-05-06,806.053,2
1992-05-07,795.153,2
1992-05-08,806.053,2
1992-05-09,789.725,2
1992-05-10,778.914,2
1992-05-11,806.053,2
1992-05-12,924.032,2
1992-05-13,1054.410,2
1992-05-14,1060.498,2
1992-05-15,924.032,2
1992-05-16,784.312,2
1992-05-17,684.307,2
1992-05-18,623.971,2
1992-05-19,599.490,2
1992-05-20,599.490,2
1992-05-21,623.971,2
1992-05-22,658.898,2
1992-05-23,658.898,2
1992-05-24,628.915,2
1992-05-25,599.490,2
1992-05-26,594.640,2
1992-05-27,619.044,2
1992-05-28,623.971,2
1992-05-29,599.490,2
1992-05-30,589.806,2
1992-05-31,795.153,2
1992-06-01,1256.067,2
1992-06-02,1781.994,2
1992-06-03,2036.041,2
1992-06-04,2020.263,2
1992-06-05,1957.638,2
1992-06-06,1827.180,2
1992-06-07,1634.649,2
1992-06-08,1295.427,2
1992-06-09,988.365,2
1992-06-10,844.666,2
1992-06-11,867.052,2
1992-06-12,1000.247,2
1992-06-13,1109.703,2
1992-06-14,1140.906,2
1992-06-15,1091.147,2
1992-06-16,988.365,2
1992-06-17,912.521,2
1992-06-18,878.332,2
1992-06-19,872.685,2
1992-06-20,895.361,2
1992-06-21,918.269,2
