Datetime,streamflow,quality
1991-03-01,NaN,2
1991-03-02,NaN,2
1991-03-03,NaN,2
1991-03-04,NaN,2
1991-03-05,NaN,2
1991-03-06,NaN,2
1991-03-07,NaN,2
1991-03-08,NaN,2
1991-03-09,NaN,2
1991-03-10,NaN,2
1991-03-11,NaN,2
1991-03-12,NaN,2
1991-03-13,NaN,2
1991-03-14,NaN,2
1991-03-15,NaN,2
1991-03-16,NaN,2
1991-03-17,NaN,2
1991-03-18,NaN,2
1991-03-19,NaN,2
1991-03-20,NaN,2
1991-03-21,NaN,2
1991-03-22,NaN,2
1991-03-23,NaN,2
1991-03-24,NaN,2
1991-03-25,NaN,1
1991-03-26,NaN,1
1991-03-27,NaN,1
1991-03-28,NaN,1
1991-03-29,NaN,1
1991-03-30,NaN,1
1991-03-31,NaN,1
1991-04-01,NaN,1
1991-04-02,NaN,1
1991-04-03,NaN,1
1991-04-04,NaN,1
1991-04-05,NaN,1
1991-04-06,NaN,1
1991-04-07,NaN,1
1991-04-08,NaN,1
1991-04-09,NaN,1
1991-04-10,NaN,1
1991-04-11,NaN,1
1991-04-12,NaN,1
1991-04-13,NaN,1
1991-04-14,NaN,1
1991-04-15,NaN,1
1991-04-16,NaN,1
1991-04-17,NaN,1
1991-04-18,NaN,1
1991-04-19,NaN,1
1991-04-20,NaN,1
1991-04-21,NaN,1
1991-04-22,NaN,1
1991-04-23,NaN,1
1991-04-24,NaN,1
1991-04-25,NaN,1
1991-04-26,NaN,1
1991-04-27,NaN,1
1991-04-28,NaN,1
1991-04-29,NaN,1
1991-04-30,NaN,1
1991-05-01,NaN,1
1991-05-02,NaN,1
1991-05-03,NaN,1
1991-05-04,NaN,1
1991-05-05,NaN,1
1991-05-06,NaN,1
1991-05-07,NaN,1
1991-05-08,NaN,1
1991-05-09,NaN,1
1991-05-10,NaN,1
1991-05-11,NaN,1
1991-05-12,NaN,1
1991-05-13,NaN,1
1991-05-14,NaN,1
1991-05-15,NaN,1
1991-05-16,NaN,1
1991-05-17,NaN,1
1991-05-18,NaN,1
1991-05-19,NaN,1
1991-05-20,NaN,2
1991-05-21,NaN,2
1991-05-22,NaN,2
1991-05-23,NaN,2
1991-05-24,NaN,2
1991-05-25,NaN,2
1991-05-26,NaN,2
1991-05-27,NaN,2
1991-05-28,NaN,2
1991-05-29,NaN,2
1991-05-30,NaN,2
1991-05-31,NaN,2
1991-06-01,NaN,2
1991-06-02,NaN,2
1991-06-03,NaN,2
1991-06-04,NaN,2
1991-06-05,NaN,2
1991-06-06,NaN,2
1991-06-07,NaN,2
1991-06-08,NaN,2
1991-06-09,NaN,2
1991-06-10,NaN,2
1991-06-11,NaN,2
1991-06-12,NaN,2
1991-06-13,NaN,2
1991-06-14,NaN,2
1991-06-15,NaN,2
1991-06-16,NaN,2
1991-06-17,NaN,2
1991-06-18,NaN,2
1991-06-19,NaN,2
1991-06-20,NaN,2
1991-06-21,NaN,2
1991-06-22,NaN,2
1991-06-23,NaN,2
1991-06-24,NaN,2
1991-06-25,NaN,2
1991-06-26,NaN,2
1991-06-27,NaN,2
1991-06-28,NaN,2
1991-06-29,NaN,2
1991-06-30,NaN,2
1991-07-01,NaN,2
1991-07-02,NaN,2
1991-07-03,NaN,2
1991-07-04,NaN,2
1991-07-05,NaN,2
1991-07-06,NaN,2
1991-07-07,NaN,2
1991-07-08,NaN,2
1991-07-09,NaN,2
1991-07-10,NaN,2
1991-07-11,NaN,2
1991-07-12,NaN,2
1991-07-13,NaN,2
1991-07-14,NaN,2
1991-07-15,NaN,2
1991-07-16,NaN,2
1991-07-17,NaN,2
1991-07-18,NaN,2
1991-07-19,NaN,2
1991-07-20,NaN,2
1991-07-21,NaN,2
1991-07-22,NaN,2
1991-07-23,NaN,2
1991-07-24,NaN,2
1991-07-25,NaN,2
1991-07-26,NaN,2
1991-07-27,NaN,2
1991-07-28,NaN,2
1991-07-29,NaN,2
1991-07-30,NaN,2
1991-07-31,NaN,2
1991-08-01,NaN,2
1991-08-02,NaN,2
1991-08-03,NaN,2
1991-08-04,NaN,2
1991-08-05,NaN,2
1991-08-06,NaN,2
1991-08-07,NaN,2
1991-08-08,NaN,2
1991-08-09,NaN,2
1991-08-10,NaN,2
1991-08-11,NaN,2
1991-08-12,NaN,2
1991-08-13,NaN,2
1991-08-14,NaN,2
1991-08-15,NaN,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,NaN,2
1991-09-02,NaN,2
1991-09-03,NaN,2
1991-09-04,NaN,2
1991-09-05,NaN,2
1991-09-06,NaN,2
1991-09-07,NaN,2
1991-09-08,NaN,2
1991-09-09,NaN,2
1991-09-10,NaN,2
1991-09-11,NaN,2
1991-09-12,NaN,2
1991-09-13,NaN,2
1991-09-14,NaN,2
1991-09-15,NaN,2
1991-09-16,NaN,2
1991-09-17,NaN,2
1991-09-18,NaN,2
1991-09-19,NaN,2
1991-09-20,NaN,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,NaN,1
1991-10-02,NaN,1
1991-10-03,NaN,1
1991-10-04,NaN,1
1991-10-05,NaN,2
1991-10-06,NaN,2
1991-10-07,NaN,2
1991-10-08,NaN,2
1991-10-09,NaN,2
1991-10-10,NaN,2
1991-10-11,NaN,2
1991-10-12,NaN,2
1991-10-13,NaN,2
1991-10-14,NaN,2
1991-10-15,NaN,1
1991-10-16,NaN,1
1991-10-17,NaN,1
1991-10-18,272.243,1
1991-10-19,272.243,1
1991-10-20,267.044,1
1991-10-21,275.742,1
1991-10-22,288.195,1
1991-10-23,312.185,1
1991-10-24,337.307,1
1991-10-25,357.413,1
1991-10-26,369.805,1
1991-10-27,395.337,1
1991-10-28,426.397,1
1991-10-29,430.947,1
1991-10-30,424.133,1
1991-10-31,406.272,2
1991-11-01,399.690,2
1991-11-02,404.071,2
1991-11-03,415.146,2
1991-11-04,410.695,2
1991-11-05,419.625,2
1991-11-06,470.771,2
1991-11-07,507.638,2
1991-11-08,533.126,2
1991-11-09,548.772,2
1991-11-10,522.843,2
1991-11-11,538.312,2
1991-11-12,671.725,2
1991-11-13,695.659,2
1991-11-14,608.427,2
1991-11-15,594.551,2
1991-11-16,645.386,2
1991-11-17,732.484,2
1991-11-18,751.316,2
1991-11-19,720.085,2
1991-11-20,686.626,2
1991-11-21,695.659,2
1991-11-22,639.616,2
1991-11-23,695.659,2
1991-11-24,591.798,2
1991-11-25,525.403,2
1991-11-26,502.628,2
1991-11-27,530.544,2
1991-11-28,548.772,2
1991-11-29,548.772,2
1991-11-30,538.312,2
1991-12-01,512.677,2
1991-12-02,492.695,2
1991-12-03,515.207,2
1991-12-04,570.047,2
1991-12-05,692.640,2
1991-12-06,789.825,2
1991-12-07,754.482,2
1991-12-08,754.482,2
1991-12-09,783.328,2
1991-12-10,806.204,2
1991-12-11,770.429,2
1991-12-12,735.603,2
1991-12-13,751.316,2
1991-12-14,832.823,2
1991-12-15,799.629,2
1991-12-16,757.656,2
1991-12-17,698.685,2
1991-12-18,698.685,2
1991-12-19,726.269,2
1991-12-20,748.158,2
1991-12-21,701.719,2
1991-12-22,701.719,2
1991-12-23,802.912,2
1991-12-24,822.781,2
1991-12-25,816.127,2
1991-12-26,806.204,2
1991-12-27,796.353,2
1991-12-28,796.353,2
1991-12-29,802.912,2
1991-12-30,894.579,2
1991-12-31,1033.556,2
1992-01-01,1041.198,2
1992-01-02,1068.206,2
1992-01-03,1079.905,2
1992-01-04,1156.378,2
1992-01-05,1214.016,2
1992-01-06,1282.618,2
1992-01-07,1277.974,2
1992-01-08,1147.659,2
1992-01-09,1075.997,2
1992-01-10,1033.556,2
1992-01-11,1029.747,2
1992-01-12,1022.154,2
1992-01-13,1091.945,2
1992-01-14,1259.500,2
1992-01-15,1476.712,2
1992-01-16,1782.059,2
1992-01-17,1998.892,2
1992-01-18,2017.129,2
1992-01-19,1968.718,2
1992-01-20,1909.190,2
1992-01-21,1915.094,2
1992-01-22,1956.725,2
1992-01-23,1962.716,2
1992-01-24,1950.745,2
1992-01-25,1926.934,2
1992-01-26,1915.094,2
1992-01-27,1956.725,2
1992-01-28,1980.755,2
1992-01-29,1992.836,2
1992-01-30,2011.039,2
1992-01-31,1992.836,2
1992-02-01,1974.731,2
1992-02-02,1944.776,2
1992-02-03,1850.753,2
1992-02-04,1897.416,2
1992-02-05,1879.836,2
1992-02-06,1787.724,2
1992-02-07,1833.434,2
1992-02-08,1856.548,2
1992-02-09,1810.493,2
1992-02-10,1799.087,2
1992-02-11,1776.404,2
1992-02-12,1804.784,2
1992-02-13,1787.724,2
1992-02-14,1821.942,2
1992-02-15,1742.703,2
1992-02-16,1753.894,2
1992-02-17,1787.724,2
1992-02-18,1856.548,2
1992-02-19,1968.718,2
1992-02-20,2103.549,2
1992-02-21,2230.788,2
1992-02-22,2282.940,2
1992-02-23,2349.147,2
1992-02-24,2430.095,2
1992-02-25,2547.592,2
1992-02-26,2726.450,2
1992-02-27,2920.217,2
1992-02-28,3106.189,2
1992-02-29,3185.713,2
1992-03-01,3161.729,2
1992-03-02,3201.762,2
1992-03-03,3282.733,2
1992-03-04,3315.461,2
1992-03-05,3627.462,2
1992-03-06,3601.538,2
1992-03-07,3636.129,2
1992-03-08,3670.917,2
1992-03-09,3636.129,2
1992-03-10,3532.949,2
1992-03-11,3532.949,2
1992-03-12,3550.023,2
1992-03-13,3448.321,2
1992-03-14,3431.543,2
1992-03-15,3414.813,2
1992-03-16,3524.431,2
1992-03-17,3532.949,2
1992-03-18,3414.813,2
1992-03-19,3340.135,2
1992-03-20,3242.096,2
1992-03-21,3225.927,2
1992-03-22,3090.429,2
1992-03-23,3153.759,2
1992-03-24,3185.713,2
1992-03-25,3090.429,2
1992-03-26,2966.067,2
1992-03-27,2935.453,2
1992-03-28,2935.453,2
1992-03-29,2661.224,2
1992-03-30,2450.589,2
1992-03-31,2416.490,2
1992-04-01,2276.382,2
1992-04-02,2204.982,2
1992-04-03,2084.848,2
1992-04-04,2047.745,2
1992-04-05,2084.848,2
1992-04-06,2192.146,2
1992-04-07,2329.166,2
1992-04-08,2389.416,2
1992-04-09,2436.915,2
1992-04-10,2436.915,2
1992-04-11,2423.287,2
1992-04-12,2335.815,2
1992-04-13,2302.683,2
1992-04-14,2250.261,2
1992-04-15,2217.863,2
1992-04-16,2237.268,2
1992-04-17,2256.774,2
1992-04-18,2269.835,2
1992-04-19,2243.759,2
1992-04-20,2211.417,2
1992-04-21,2192.146,2
1992-04-22,2179.356,2
1992-04-23,2153.908,2
1992-04-24,2128.639,2
1992-04-25,2072.436,2
1992-04-26,2053.901,2
1992-04-27,1998.892,2
1992-04-28,1992.836,2
1992-04-29,1980.755,2
1992-04-30,1897.416,2
1992-05-01,1698.367,2
1992-05-02,1660.133,2
1992-05-03,1633.141,2
1992-05-04,1617.073,2
1992-05-05,1574.688,2
1992-05-06,1522.652,2
1992-05-07,1512.370,2
1992-05-08,1446.551,2
1992-05-09,1426.651,2
1992-05-10,1411.834,2
1992-05-11,1392.221,2
1992-05-12,1402.007,2
1992-05-13,1358.294,2
1992-05-14,1334.366,2
1992-05-15,1296.610,2
1992-05-16,1287.272,2
1992-05-17,1250.323,2
1992-05-18,1182.772,2
1992-05-19,1117.453,2
1992-05-20,1075.997,2
1992-05-21,1048.873,2
1992-05-22,1033.556,2
1992-05-23,1007.068,2
1992-05-24,988.394,2
1992-05-25,999.574,2
1992-05-26,966.257,2
1992-05-27,955.298,2
1992-05-28,940.800,2
1992-05-29,926.433,2
1992-05-30,922.861,2
1992-05-31,922.861,2
1992-06-01,930.013,2
1992-06-02,915.742,2
1992-06-03,898.086,2
1992-06-04,905.124,2
1992-06-05,901.601,2
1992-06-06,901.601,2
1992-06-07,894.579,2
1992-06-08,880.631,2
1992-06-09,873.705,2
1992-06-10,866.812,2
1992-06-11,863.377,2
1992-06-12,853.120,2
1992-06-13,849.717,2
1992-06-14,842.936,2
1992-06-15,839.557,2
1992-06-16,836.186,2
1992-06-17,822.781,2
1992-06-18,819.450,2
1992-06-19,816.127,2
1992-06-20,802.912,2
1992-06-21,799.629,2
1992-06-22,783.328,2
1992-06-23,780.092,2
1992-06-24,767.224,2
1992-06-25,751.316,2
1992-06-26,745.008,2
1992-06-27,732.484,2
1992-06-28,720.085,2
1992-06-29,710.867,2
1992-06-30,692.640,2
1992-07-01,680.643,2
1992-07-02,680.643,2
1992-07-03,680.643,2
1992-07-04,677.662,2
1992-07-05,665.818,2
1992-07-06,662.877,2
1992-07-07,659.942,2
1992-07-08,657.016,2
1992-07-09,651.186,2
1992-07-10,648.282,2
1992-07-11,636.743,2
1992-07-12,628.169,2
1992-07-13,622.490,2
1992-07-14,616.842,2
1992-07-15,611.224,2
1992-07-16,605.636,2
1992-07-17,605.636,2
1992-07-18,600.079,2
1992-07-19,594.551,2
1992-07-20,591.798,2
1992-07-21,580.863,2
1992-07-22,578.148,2
1992-07-23,572.740,2
1992-07-24,567.361,2
1992-07-25,567.361,2
1992-07-26,559.350,2
1992-07-27,554.046,2
1992-07-28,551.405,2
1992-07-29,548.772,2
1992-07-30,546.146,1
1992-07-31,546.146,1
1992-08-01,540.916,1
1992-08-02,533.126,1
1992-08-03,522.843,1
1992-08-04,517.745,1
1992-08-05,510.154,1
1992-08-06,500.134,1
1992-08-07,495.168,1
1992-08-08,507.638,1
1992-08-09,492.695,1
1992-08-10,470.771,1
1992-08-11,461.215,1
1992-08-12,447.095,1
1992-08-13,442.446,1
1992-08-14,463.593,1
1992-08-15,470.771,1
1992-08-16,485.322,1
1992-08-17,490.230,1
1992-08-18,502.628,1
1992-08-19,515.207,1
1992-08-20,520.290,1
1992-08-21,525.403,1
1992-08-22,525.403,1
1992-08-23,525.403,1
1992-08-24,527.970,1
1992-08-25,535.715,1
1992-08-26,546.146,1
1992-08-27,556.694,1
1992-08-28,538.312,1
1992-08-29,515.207,1
1992-08-30,487.773,1
1992-08-31,470.771,1
1992-09-01,470.771,1
1992-09-02,465.979,1
1992-09-03,465.979,1
1992-09-04,475.593,1
1992-09-05,512.677,1
1992-09-06,522.843,1
1992-09-07,538.312,1
1992-09-08,556.694,1
1992-09-09,580.863,1
1992-09-10,594.551,1
1992-09-11,594.551,1
1992-09-12,589.053,1
1992-09-13,583.586,1
1992-09-14,583.586,1
1992-09-15,583.586,1
1992-09-16,580.863,1
1992-09-17,567.361,1
1992-09-18,540.916,1
1992-09-19,490.230,1
1992-09-20,412.917,1
1992-09-21,404.071,1
1992-09-22,395.337,1
1992-09-23,384.577,1
1992-09-24,380.322,1
1992-09-25,376.095,2
1992-09-26,363.578,2
1992-09-27,363.578,2
1992-09-28,376.095,2
1992-09-29,380.322,2
1992-09-30,376.095,2
1992-10-01,339.287,2
1992-10-02,339.287,2
1992-10-03,343.267,2
1992-10-04,349.289,2
1992-10-05,355.371,2
1992-10-06,361.516,2
1992-10-07,369.805,2
1992-10-08,378.205,2
1992-10-09,397.510,2
1992-10-10,454.123,2
1992-10-11,456.480,2
1992-10-12,447.095,2
1992-10-13,421.875,2
1992-10-14,380.322,2
1992-10-15,347.275,2
1992-10-16,323.638,2
1992-10-17,295.457,2
1992-10-18,261.903,2
1992-10-19,240.301,2
1992-10-20,235.470,2
1992-10-21,241.924,2
1992-10-22,246.831,2
1992-10-23,263.610,2
1992-10-24,277.501,2
1992-10-25,319.793,2
1992-10-26,323.638,2
1992-10-27,351.309,2
1992-10-28,378.205,2
1992-10-29,395.337,2
1992-10-30,449.431,2
1992-10-31,495.168,2
1992-11-01,543.527,2
1992-11-02,495.168,2
1992-11-03,502.628,2
1992-11-04,522.843,2
1992-11-05,546.146,2
1992-11-06,578.148,2
1992-11-07,591.798,2
1992-11-08,559.350,2
1992-11-09,543.527,2
1992-11-10,535.715,2
1992-11-11,515.207,2
1992-11-12,485.322,2
1992-11-13,437.825,2
1992-11-14,410.695,2
1992-11-15,417.382,2
1992-11-16,442.446,2
1992-11-17,512.677,2
1992-11-18,527.970,2
1992-11-19,525.403,2
1992-11-20,543.527,2
1992-11-21,559.350,2
1992-11-22,583.586,2
1992-11-23,611.224,2
1992-11-24,651.186,2
1992-11-25,732.484,2
1992-11-26,930.013,2
1992-11-27,1250.323,2
1992-11-28,1392.221,2
1992-11-29,1553.749,2
1992-11-30,1681.917,2
1992-12-01,1676.455,2
1992-12-02,1611.738,2
1992-12-03,1548.540,2
1992-12-04,1649.304,2
1992-12-05,1787.724,2
1992-12-06,1782.059,2
1992-12-07,1665.563,2
1992-12-08,1564.198,2
1992-12-09,1481.775,2
1992-12-10,1431.610,2
1992-12-11,1421.702,2
1992-12-12,1387.344,2
1992-12-13,1343.907,2
1992-12-14,1329.611,2
1992-12-15,1416.762,2
1992-12-16,1512.370,2
1992-12-17,1538.153,2
1992-12-18,1574.688,2
1992-12-19,1543.341,2
1992-12-20,1441.561,2
1992-12-21,1305.988,2
1992-12-22,1259.500,2
1992-12-23,1232.089,2
1992-12-24,1232.089,2
1992-12-25,1232.089,2
1992-12-26,1241.186,2
1992-12-27,1291.936,2
1992-12-28,1343.907,2
1992-12-29,1431.610,2
1992-12-30,1564.198,2
1992-12-31,1595.797,2
1993-01-01,1527.809,2
1993-01-02,1481.775,2
1993-01-03,1590.504,2
1993-01-04,1810.493,2
1993-01-05,1950.745,2
1993-01-06,2153.908,2
1993-01-07,2471.186,2
1993-01-08,2540.589,2
1993-01-09,2589.857,2
1993-01-10,2596.941,2
1993-01-11,2639.692,2
1993-01-12,2625.396,2
1993-01-13,2611.145,2
1993-01-14,2661.224,2
1993-01-15,2733.756,2
1993-01-16,2741.073,2
1993-01-17,2807.457,2
1993-01-18,2867.265,2
1993-01-19,2889.888,2
1993-01-20,2927.829,2
1993-01-21,3004.602,2
1993-01-22,2905.029,2
1993-01-23,2800.034,2
1993-01-24,2785.223,2
1993-01-25,2697.344,2
1993-01-26,2568.673,2
1993-01-27,2540.589,2
1993-01-28,2505.743,2
1993-01-29,2604.037,2
1993-01-30,2748.402,2
1993-01-31,2741.073,2
1993-02-01,2719.156,2
1993-02-02,2668.425,2
1993-02-03,2654.035,2
1993-02-04,2547.592,2
1993-02-05,2498.809,2
1993-02-06,2443.746,1
1993-02-07,2505.743,1
1993-02-08,2540.589,1
1993-02-09,2675.637,1
1993-02-10,2852.242,2
1993-02-11,2950.736,2
1993-02-12,2989.152,2
1993-02-13,3066.878,2
1993-02-14,3090.429,2
1993-02-15,3193.731,2
1993-02-16,3723.472,2
1993-02-17,3714.682,2
1993-02-18,3758.757,2
1993-02-19,3541.480,2
1993-02-20,3456.729,1
1993-02-21,3381.501,1
1993-02-22,3340.135,1
1993-02-23,3406.467,1
1993-02-24,3473.581,1
1993-02-25,3644.807,1
1993-02-26,3785.352,1
1993-02-27,3758.757,1
1993-02-28,3732.275,1
1993-03-01,3705.904,1
1993-03-02,3741.090,1
1993-03-03,3803.144,1
1993-03-04,3794.242,1
1993-03-05,3847.844,2
1993-03-06,3974.668,2
1993-03-07,3984.188,2
1993-03-08,3874.813,2
1993-03-09,3741.090,2
1993-03-10,3610.167,2
1993-03-11,3541.480,2
1993-03-12,3482.025,2
1993-03-13,3448.321,2
1993-03-14,3448.321,2
1993-03-15,3431.543,2
1993-03-16,3398.133,2
1993-03-17,3274.582,2
1993-03-18,3121.998,2
1993-03-19,2958.396,2
1993-03-20,2837.267,2
1993-03-21,2800.034,2
1993-03-22,2711.874,2
1993-03-23,2711.874,2
1993-03-24,2733.756,2
1993-03-25,2867.265,2
1993-03-26,3020.099,2
1993-03-27,3225.927,2
1993-03-28,3242.096,2
1993-03-29,3185.713,2
1993-03-30,3193.731,2
1993-03-31,3299.073,2
1993-04-01,3515.926,2
1993-04-02,3705.904,2
1993-04-03,3697.139,2
1993-04-04,3592.921,2
1993-04-05,3490.482,2
1993-04-06,3348.384,2
1993-04-07,3299.073,2
1993-04-08,3356.645,2
1993-04-09,3473.581,2
1993-04-10,3209.805,2
1993-04-11,3153.759,2
1993-04-12,3098.303,2
1993-04-13,3043.435,2
1993-04-14,3035.644,2
1993-04-15,2989.152,2
1993-04-16,2950.736,2
1993-04-17,2927.829,2
1993-04-18,2639.692,2
1993-04-19,2498.809,2
1993-04-20,2302.683,2
1993-04-21,2217.863,2
1993-04-22,2066.246,2
1993-04-23,1968.718,2
1993-04-24,1915.094,2
1993-04-25,1885.685,2
1993-04-26,1879.836,2
1993-04-27,1856.548,2
1993-04-28,1850.753,2
1993-04-29,1839.196,2
1993-04-30,1821.942,2
1993-05-01,1833.434,2
1993-05-02,1793.400,2
1993-05-03,1709.387,2
1993-05-04,1698.367,2
1993-05-05,1698.367,2
1993-05-06,1703.872,2
1993-05-07,1698.367,2
1993-05-08,1720.449,2
1993-05-09,1885.685,2
1993-05-10,1909.190,2
1993-05-11,1944.776,2
1993-05-12,1873.998,2
1993-05-13,1714.913,2
1993-05-14,1698.367,2
1993-05-15,1714.913,2
1993-05-16,1638.518,2
1993-05-17,1601.100,2
1993-05-18,1517.506,2
1993-05-19,1451.552,2
1993-05-20,1402.007,2
1993-05-21,1343.907,2
1993-05-22,1301.294,2
1993-05-23,1250.323,2
1993-05-24,1227.556,2
1993-05-25,1173.934,2
1993-05-26,1113.177,2
1993-05-27,1075.997,2
1993-05-28,1037.372,2
1993-05-29,1018.370,2
1993-05-30,1014.594,2
1993-05-31,999.574,2
1993-06-01,980.982,2
1993-06-02,973.603,2
1993-06-03,962.596,2
1993-06-04,958.943,2
1993-06-05,948.033,2
1993-06-06,905.124,2
1993-06-07,891.080,2
1993-06-08,894.579,2
1993-06-09,905.124,2
1993-06-10,915.742,2
1993-06-11,908.655,2
1993-06-12,894.579,2
1993-06-13,863.377,2
1993-06-14,826.120,2
1993-06-15,809.504,2
1993-06-16,809.504,2
1993-06-17,802.912,2
1993-06-18,793.085,2
1993-06-19,776.863,2
1993-06-20,751.316,2
1993-06-21,738.730,2
1993-06-22,717.005,2
1993-06-23,707.810,2
1993-06-24,692.640,2
1993-06-25,674.690,2
1993-06-26,659.942,2
1993-06-27,648.282,2
1993-06-28,631.019,2
1993-06-29,625.326,2
1993-06-30,619.662,2
1993-07-01,600.079,2
1993-07-02,597.311,2
1993-07-03,589.053,2
1993-07-04,586.316,2
1993-07-05,580.863,2
1993-07-06,578.148,2
1993-07-07,572.740,2
1993-07-08,564.683,2
1993-07-09,562.013,2
1993-07-10,559.350,2
1993-07-11,551.405,2
1993-07-12,546.146,2
1993-07-13,543.527,2
1993-07-14,535.715,2
1993-07-15,527.970,2
1993-07-16,515.207,2
1993-07-17,497.647,2
1993-07-18,485.322,2
1993-07-19,468.371,2
1993-07-20,458.844,2
1993-07-21,444.767,2
1993-07-22,435.525,2
1993-07-23,430.947,2
1993-07-24,426.397,2
1993-07-25,421.875,2
1993-07-26,417.382,2
1993-07-27,412.917,2
1993-07-28,408.480,2
1993-07-29,404.071,2
1993-07-30,399.690,2
1993-07-31,395.337,2
1993-08-01,399.690,2
1993-08-02,397.510,2
1993-08-03,393.172,2
1993-08-04,388.861,2
1993-08-05,384.577,2
1993-08-06,380.322,2
1993-08-07,376.095,2
1993-08-08,369.805,2
1993-08-09,365.647,2
1993-08-10,359.461,2
1993-08-11,353.337,2
1993-08-12,349.289,2
1993-08-13,343.267,2
1993-08-14,341.274,2
1993-08-15,337.307,2
1993-08-16,335.334,2
1993-08-17,335.334,2
1993-08-18,335.334,2
1993-08-19,335.334,2
1993-08-20,335.334,2
1993-08-21,337.307,2
1993-08-22,341.274,2
1993-08-23,347.275,2
1993-08-24,353.337,2
1993-08-25,361.516,2
1993-08-26,363.578,2
1993-08-27,367.723,2
1993-08-28,371.895,2
1993-08-29,376.095,2
1993-08-30,380.322,2
1993-08-31,386.716,2
1993-09-01,393.172,2
1993-09-02,397.510,2
1993-09-03,401.877,2
1993-09-04,395.337,2
1993-09-05,378.205,2
1993-09-06,365.647,2
1993-09-07,359.461,2
1993-09-08,357.413,2
1993-09-09,347.275,2
1993-09-10,353.337,2
1993-09-11,369.805,2
1993-09-12,378.205,2
1993-09-13,386.716,2
1993-09-14,428.668,2
1993-09-15,444.767,2
1993-09-16,461.215,2
1993-09-17,442.446,2
1993-09-18,417.382,2
1993-09-19,408.480,2
1993-09-20,408.480,2
1993-09-21,410.695,2
1993-09-22,404.071,2
1993-09-23,391.013,2
1993-09-24,378.205,2
1993-09-25,367.723,2
1993-09-26,363.578,2
1993-09-27,367.723,2
1993-09-28,369.805,2
1993-09-29,378.205,2
1993-09-30,412.917,2
1993-10-01,417.382,2
1993-10-02,410.695,2
1993-10-03,404.071,2
1993-10-04,388.861,2
1993-10-05,388.861,2
1993-10-06,397.510,2
1993-10-07,397.510,2
1993-10-08,415.146,2
1993-10-09,417.382,2
1993-10-10,410.695,2
1993-10-11,399.690,2
1993-10-12,371.895,2
1993-10-13,355.371,2
1993-10-14,335.334,2
1993-10-15,331.408,2
1993-10-16,339.287,2
1993-10-17,343.267,2
1993-10-18,365.647,2
1993-10-19,384.577,2
1993-10-20,395.337,2
1993-10-21,399.690,2
1993-10-22,417.382,2
1993-10-23,395.337,2
1993-10-24,395.337,2
1993-10-25,384.577,2
1993-10-26,367.723,2
1993-10-27,451.773,2
1993-10-28,485.322,2
1993-10-29,485.322,2
1993-10-30,583.586,2
1993-10-31,645.386,2
1993-11-01,642.497,2
1993-11-02,608.427,2
1993-11-03,578.148,2
1993-11-04,546.146,2
1993-11-05,515.207,2
1993-11-06,485.322,2
1993-11-07,454.123,2
1993-11-08,442.446,2
1993-11-09,430.947,2
1993-11-10,444.767,2
1993-11-11,456.480,2
1993-11-12,500.134,2
1993-11-13,616.842,2
1993-11-14,622.490,2
1993-11-15,600.079,2
1993-11-16,580.863,2
1993-11-17,520.290,2
1993-11-18,465.979,2
1993-11-19,442.446,2
1993-11-20,433.232,2
1993-11-21,473.178,2
1993-11-22,570.047,2
1993-11-23,631.019,2
1993-11-24,819.450,2
1993-11-25,704.760,2
1993-11-26,962.596,2
1993-11-27,1096.172,2
1993-11-28,1182.772,2
1993-11-29,1214.016,2
1993-11-30,1241.186,2
1993-12-01,1169.530,2
1993-12-02,1147.659,2
1993-12-03,1060.448,2
1993-12-04,1147.659,1
1993-12-05,1130.339,1
1993-12-06,1060.448,1
1993-12-07,1037.372,1
1993-12-08,1056.581,1
1993-12-09,1052.723,1
1993-12-10,1108.911,1
1993-12-11,1209.523,1
1993-12-12,1264.103,1
1993-12-13,1254.906,1
1993-12-14,1173.934,1
1993-12-15,1264.103,1
1993-12-16,1277.974,1
1993-12-17,1236.633,1
1993-12-18,1387.344,1
1993-12-19,1633.141,1
1993-12-20,1698.367,1
1993-12-21,1787.724,1
1993-12-22,1926.934,1
1993-12-23,2078.636,1
1993-12-24,2185.746,1
1993-12-25,2269.835,1
1993-12-26,2478.074,1
1993-12-27,2682.861,1
1993-12-28,2792.623,1
1993-12-29,2912.617,1
1993-12-30,3090.429,1
1993-12-31,3145.801,1
1994-01-01,3242.096,1
1994-01-02,3274.582,1
1994-01-03,3258.315,1
1994-01-04,3234.005,1
1994-01-05,3153.759,1
1994-01-06,2950.736,1
1994-01-07,2792.623,1
1994-01-08,2800.034,1
1994-01-09,2800.034,1
1994-01-10,2822.338,1
