Datetime,streamflow,quality
1988-12-26,8.105,1
1988-12-27,8.105,1
1988-12-28,8.317,1
1988-12-29,8.105,2
1988-12-30,7.895,2
1988-12-31,7.484,2
1989-01-01,6.888,2
1989-01-02,7.084,2
1989-01-03,8.531,2
1989-01-04,8.969,2
1989-01-05,6.888,2
1989-01-06,6.131,2
1989-01-07,5.417,2
1989-01-08,6.131,2
1989-01-09,22.681,2
1989-01-10,53.894,2
1989-01-11,24.362,2
1989-01-12,16.987,2
1989-01-13,11.565,2
1989-01-14,30.608,2
1989-01-15,20.837,2
1989-01-16,10.345,2
1989-01-17,9.191,2
1989-01-18,9.191,2
1989-01-19,8.969,2
1989-01-20,7.895,2
1989-01-21,7.283,2
1989-01-22,6.316,2
1989-01-23,5.769,2
1989-01-24,5.591,2
1989-01-25,7.283,2
1989-01-26,5.591,2
1989-01-27,5.417,2
1989-01-28,26.106,2
1989-01-29,55.768,2
1989-01-30,49.889,2
1989-01-31,24.854,2
1989-02-01,19.946,2
1989-02-02,15.620,2
1989-02-03,8.531,2
1989-02-04,7.283,2
1989-02-05,6.695,2
1989-02-06,5.949,2
1989-02-07,6.316,2
1989-02-08,6.131,2
1989-02-09,10.345,2
1989-02-10,15.620,2
1989-02-11,16.987,2
1989-02-12,12.328,2
1989-02-13,11.817,2
1989-02-14,9.645,2
1989-02-15,10.345,2
1989-02-16,10.584,2
1989-02-17,11.316,2
1989-02-18,8.969,2
1989-02-19,7.283,2
1989-02-20,5.949,2
1989-02-21,6.504,2
1989-02-22,7.484,2
1989-02-23,5.769,2
1989-02-24,6.504,2
1989-02-25,27.391,2
1989-02-26,27.391,2
1989-02-27,26.361,2
1989-02-28,22.681,2
1989-03-01,25.102,2
1989-03-02,94.776,2
1989-03-03,60.798,2
1989-03-04,26.709,2
1989-03-05,23.451,2
1989-03-06,70.800,2
1989-03-07,44.819,2
1989-03-08,82.457,2
1989-03-09,105.011,2
1989-03-10,81.392,2
1989-03-11,53.562,2
1989-03-12,93.688,2
1989-03-13,87.258,2
1989-03-14,89.934,2
1989-03-15,65.543,2
1989-03-16,46.354,2
1989-03-17,60.314,2
1989-03-18,60.314,2
1989-03-19,160.997,2
1989-03-20,143.313,2
1989-03-21,143.313,2
1989-03-22,139.448,2
1989-03-23,135.040,2
1989-03-24,158.117,2
1989-03-25,216.324,2
1989-03-26,207.677,2
1989-03-27,184.046,2
1989-03-28,165.607,2
1989-03-29,221.512,2
1989-03-30,222.665,2
1989-03-31,201.337,2
1989-04-01,170.216,2
1989-04-02,167.335,2
1989-04-03,156.964,2
1989-04-04,167.335,2
1989-04-05,253.801,2
1989-04-06,243.999,2
1989-04-07,227.854,2
1989-04-08,271.679,2
1989-04-09,278.600,2
1989-04-10,276.870,2
1989-04-11,273.986,2
1989-04-12,268.219,2
1989-04-13,282.061,2
1989-04-14,285.522,2
1989-04-15,317.249,2
1989-04-16,363.409,2
1989-04-17,351.291,2
1989-04-18,342.059,2
1989-04-19,320.134,2
1989-04-20,302.827,2
1989-04-21,290.136,2
1989-04-22,282.638,2
1989-04-23,265.912,2
1989-04-24,258.991,2
1989-04-25,246.882,2
1989-04-26,271.103,2
1989-04-27,294.751,2
1989-04-28,399.769,2
1989-04-29,487.519,2
1989-04-30,458.650,2
1989-05-01,400.923,2
1989-05-02,365.141,2
1989-05-03,340.328,2
1989-05-04,331.096,2
1989-05-05,318.403,2
1989-05-06,305.134,2
1989-05-07,296.481,2
1989-05-08,258.415,2
1989-05-09,331.673,2
1989-05-10,288.983,2
1989-05-11,278.600,2
1989-05-12,264.182,2
1989-05-13,NaN,2
1989-05-14,NaN,2
1989-05-15,NaN,2
1989-05-16,NaN,2
1989-05-17,NaN,2
1989-05-18,NaN,2
1989-05-19,NaN,2
1989-05-20,NaN,2
1989-05-21,NaN,2
1989-05-22,NaN,2
1989-05-23,NaN,2
1989-05-24,NaN,2
1989-05-25,NaN,2
1989-05-26,NaN,2
1989-05-27,NaN,2
1989-05-28,NaN,2
1989-05-29,NaN,2
1989-05-30,NaN,2
1989-05-31,NaN,2
1989-06-01,NaN,2
1989-06-02,NaN,2
1989-06-03,NaN,2
1989-06-04,NaN,2
1989-06-05,NaN,2
1989-06-06,NaN,2
1989-06-07,NaN,2
1989-06-08,NaN,2
1989-06-09,NaN,2
1989-06-10,NaN,2
1989-06-11,NaN,2
1989-06-12,NaN,2
1989-06-13,NaN,2
1989-06-14,NaN,2
1989-06-15,NaN,2
1989-06-16,NaN,2
1989-06-17,NaN,2
1989-06-18,NaN,2
1989-06-19,NaN,2
1989-06-20,NaN,2
1989-06-21,NaN,2
1989-06-22,NaN,2
1989-06-23,NaN,2
1989-06-24,NaN,2
1989-06-25,NaN,2
1989-06-26,NaN,2
1989-06-27,NaN,2
1989-06-28,NaN,2
1989-06-29,NaN,2
1989-06-30,NaN,2
1989-07-01,NaN,2
1989-07-02,NaN,2
1989-07-03,NaN,2
1989-07-04,NaN,2
1989-07-05,NaN,2
1989-07-06,NaN,2
1989-07-07,NaN,2
1989-07-08,NaN,2
1989-07-09,NaN,2
1989-07-10,NaN,2
1989-07-11,NaN,2
1989-07-12,NaN,2
1989-07-13,NaN,2
1989-07-14,NaN,2
1989-07-15,NaN,2
1989-07-16,NaN,2
1989-07-17,NaN,2
1989-07-18,NaN,2
1989-07-19,NaN,2
1989-07-20,NaN,2
1989-07-21,NaN,2
1989-07-22,NaN,2
1989-07-23,NaN,2
1989-07-24,NaN,2
1989-07-25,NaN,2
1989-07-26,NaN,2
1989-07-27,NaN,2
1989-07-28,NaN,2
1989-07-29,NaN,2
1989-07-30,NaN,2
1989-07-31,NaN,2
1989-08-01,NaN,2
1989-08-02,NaN,2
1989-08-03,NaN,2
1989-08-04,NaN,2
1989-08-05,NaN,2
1989-08-06,NaN,2
1989-08-07,NaN,2
1989-08-08,NaN,2
1989-08-09,NaN,2
1989-08-10,NaN,2
1989-08-11,NaN,2
1989-08-12,NaN,2
1989-08-13,NaN,2
1989-08-14,NaN,2
1989-08-15,NaN,2
1989-08-16,NaN,2
1989-08-17,NaN,2
1989-08-18,NaN,2
1989-08-19,NaN,2
1989-08-20,NaN,2
1989-08-21,NaN,2
1989-08-22,NaN,2
1989-08-23,NaN,2
1989-08-24,NaN,2
1989-08-25,NaN,2
1989-08-26,NaN,2
1989-08-27,NaN,2
1989-08-28,NaN,2
1989-08-29,NaN,2
1989-08-30,NaN,2
1989-08-31,NaN,2
1989-09-01,NaN,2
1989-09-02,NaN,2
1989-09-03,NaN,2
1989-09-04,NaN,2
1989-09-05,NaN,2
1989-09-06,NaN,2
1989-09-07,NaN,2
1989-09-08,NaN,2
1989-09-09,NaN,2
1989-09-10,NaN,2
1989-09-11,NaN,2
1989-09-12,NaN,2
1989-09-13,NaN,2
1989-09-14,NaN,2
1989-09-15,NaN,2
1989-09-16,NaN,2
1989-09-17,NaN,2
1989-09-18,NaN,2
1989-09-19,NaN,2
1989-09-20,NaN,2
1989-09-21,NaN,2
1989-09-22,NaN,2
1989-09-23,NaN,2
1989-09-24,NaN,2
1989-09-25,NaN,2
1989-09-26,NaN,2
1989-09-27,NaN,2
1989-09-28,NaN,2
1989-09-29,NaN,2
1989-09-30,NaN,2
1989-10-01,5.331,2
1989-10-02,5.331,2
1989-10-03,5.331,2
1989-10-04,5.545,2
1989-10-05,5.545,2
1989-10-06,5.762,2
1989-10-07,5.545,2
1989-10-08,5.545,2
1989-10-09,5.545,2
1989-10-10,5.331,2
1989-10-11,5.331,2
1989-10-12,5.331,2
1989-10-13,5.331,2
1989-10-14,5.545,2
1989-10-15,5.545,2
1989-10-16,5.545,2
1989-10-17,5.331,2
1989-10-18,5.331,2
1989-10-19,5.331,2
1989-10-20,5.331,2
1989-10-21,5.545,2
1989-10-22,8.394,2
1989-10-23,14.261,2
1989-10-24,13.295,2
1989-10-25,9.458,2
1989-10-26,7.883,2
1989-10-27,7.633,2
1989-10-28,7.387,2
1989-10-29,6.669,2
1989-10-30,5.983,2
1989-10-31,5.762,2
1989-11-01,5.762,2
1989-11-02,6.904,2
1989-11-03,5.762,2
1989-11-04,5.762,2
1989-11-05,5.762,2
1989-11-06,7.387,2
1989-11-07,7.883,2
1989-11-08,8.137,2
1989-11-09,8.394,2
1989-11-10,8.394,2
1989-11-11,8.137,2
1989-11-12,7.883,2
1989-11-13,8.137,2
1989-11-14,7.633,2
1989-11-15,7.144,2
1989-11-16,7.633,2
1989-11-17,7.633,2
1989-11-18,7.633,2
1989-11-19,7.883,2
1989-11-20,12.053,2
1989-11-21,9.458,2
1989-11-22,7.633,2
1989-11-23,7.387,2
1989-11-24,6.669,2
1989-11-25,5.983,2
1989-11-26,5.983,2
1989-11-27,5.983,2
1989-11-28,5.983,2
1989-11-29,5.983,2
1989-11-30,5.983,2
1989-12-01,5.983,2
1989-12-02,5.983,2
1989-12-03,5.983,2
1989-12-04,5.983,2
1989-12-05,5.983,2
1989-12-06,5.983,2
1989-12-07,5.983,2
1989-12-08,5.983,2
1989-12-09,5.983,2
1989-12-10,5.983,2
1989-12-11,5.983,2
1989-12-12,5.983,2
1989-12-13,5.983,2
1989-12-14,7.633,2
1989-12-15,10.292,2
1989-12-16,12.053,2
1989-12-17,14.261,2
1989-12-18,18.790,2
1989-12-19,70.800,2
1989-12-20,25.723,2
1989-12-21,33.176,2
1989-12-22,39.728,2
1989-12-23,34.681,2
1989-12-24,30.180,2
1989-12-25,30.678,2
1989-12-26,127.349,2
1989-12-27,115.871,2
1989-12-28,160.421,2
1989-12-29,133.389,2
1989-12-30,111.519,2
1989-12-31,107.719,2
1990-01-01,110.432,2
1990-01-02,114.782,2
1990-01-03,114.782,2
1990-01-04,122.421,2
1990-01-05,133.389,2
1990-01-06,128.995,2
1990-01-07,116.961,2
1990-01-08,131.740,2
1990-01-09,146.632,2
1990-01-10,158.693,2
1990-01-11,141.104,2
1990-01-12,129.543,2
1990-01-13,98.530,2
1990-01-14,81.392,2
1990-01-15,63.448,2
1990-01-16,58.231,2
1990-01-17,48.920,2
1990-01-18,37.704,2
1990-01-19,29.682,2
1990-01-20,23.860,2
1990-01-21,20.293,2
1990-01-22,15.257,2
1990-01-23,13.936,2
1990-01-24,13.295,2
1990-01-25,15.257,2
1990-01-26,20.677,2
1990-01-27,19.912,2
1990-01-28,65.543,2
1990-01-29,112.062,2
1990-01-30,118.052,2
1990-01-31,127.897,2
1990-02-01,143.313,2
1990-02-02,116.961,2
1990-02-03,79.266,2
1990-02-04,42.778,2
1990-02-05,26.709,2
1990-02-06,20.293,2
1990-02-07,16.983,2
1990-02-08,14.590,2
1990-02-09,15.938,2
1990-02-10,50.464,2
1990-02-11,58.231,2
1990-02-12,73.439,2
1990-02-13,81.392,2
1990-02-14,75.554,2
1990-02-15,71.327,2
1990-02-16,63.448,2
1990-02-17,125.157,2
1990-02-18,97.991,2
1990-02-19,105.552,2
1990-02-20,87.258,2
1990-02-21,71.327,2
1990-02-22,78.735,2
1990-02-23,70.800,2
1990-02-24,68.168,2
1990-02-25,94.763,2
1990-02-26,103.388,2
1990-02-27,92.614,2
1990-02-28,141.104,2
1990-03-01,169.640,2
1990-03-02,158.693,2
1990-03-03,94.763,2
1990-03-04,70.800,2
1990-03-05,70.273,2
1990-03-06,79.797,2
1990-03-07,71.855,2
1990-03-08,69.220,2
1990-03-09,68.168,2
1990-03-10,66.067,2
1990-03-11,69.220,2
1990-03-12,66.067,2
1990-03-13,54.079,2
1990-03-14,49.435,2
1990-03-15,42.268,2
1990-03-16,34.681,2
1990-03-17,30.180,2
1990-03-18,25.231,2
1990-03-19,21.063,2
1990-03-20,16.631,2
1990-03-21,16.983,2
1990-03-22,40.743,2
1990-03-23,50.464,2
1990-03-24,44.819,2
1990-03-25,63.448,2
1990-03-26,78.735,2
1990-03-27,65.543,2
1990-03-28,60.836,2
1990-03-29,81.924,2
1990-03-30,122.421,2
1990-03-31,143.866,2
1990-04-01,124.610,2
1990-04-02,73.439,2
1990-04-03,76.614,2
1990-04-04,120.235,2
1990-04-05,100.687,2
1990-04-06,84.589,2
1990-04-07,79.266,2
1990-04-08,141.104,2
1990-04-09,187.504,2
1990-04-10,186.928,2
1990-04-11,151.780,2
1990-04-12,130.641,2
1990-04-13,106.094,2
1990-04-14,92.614,2
1990-04-15,91.005,2
1990-04-16,72.911,2
1990-04-17,84.589,2
1990-04-18,71.855,2
1990-04-19,70.273,2
1990-04-20,63.448,2
1990-04-21,47.893,2
1990-04-22,35.686,2
1990-04-23,32.175,2
1990-04-24,27.203,2
1990-04-25,65.543,2
1990-04-26,87.258,2
1990-04-27,77.144,2
1990-04-28,88.863,2
1990-04-29,73.439,2
1990-04-30,63.448,2
1990-05-01,55.634,2
1990-05-02,58.751,2
1990-05-03,60.836,2
1990-05-04,60.836,2
1990-05-05,53.562,2
1990-05-06,52.528,2
1990-05-07,42.268,2
1990-05-08,38.715,2
1990-05-09,32.175,2
1990-05-10,29.682,2
1990-05-11,25.723,2
1990-05-12,24.740,2
1990-05-13,24.272,2
1990-05-14,23.860,2
1990-05-15,22.243,2
1990-05-16,47.380,1
1990-05-17,44.308,1
1990-05-18,40.235,1
1990-05-19,28.193,1
1990-05-20,23.045,1
1990-05-21,20.677,1
1990-05-22,19.912,1
1990-05-23,19.535,1
1990-05-24,18.057,1
1990-05-25,13.936,1
1990-05-26,13.295,1
1990-05-27,13.936,1
1990-05-28,13.936,1
1990-05-29,13.613,1
1990-05-30,13.295,1
1990-05-31,12.979,1
1990-06-01,11.452,1
1990-06-02,10.577,1
1990-06-03,10.577,1
1990-06-04,10.292,1
1990-06-05,10.292,1
1990-06-06,10.292,1
1990-06-07,10.292,1
1990-06-08,10.292,1
1990-06-09,10.292,1
1990-06-10,10.292,1
1990-06-11,10.292,1
1990-06-12,10.292,1
1990-06-13,10.010,1
1990-06-14,9.732,1
1990-06-15,9.458,1
1990-06-16,9.458,1
1990-06-17,9.458,1
1990-06-18,9.458,1
1990-06-19,9.458,1
1990-06-20,9.186,1
1990-06-21,8.919,1
1990-06-22,8.655,1
1990-06-23,8.655,1
1990-06-24,8.394,1
1990-06-25,8.394,1
1990-06-26,8.137,1
1990-06-27,8.137,1
1990-06-28,8.137,1
1990-06-29,11.751,1
1990-06-30,13.613,1
1990-07-01,10.577,1
1990-07-02,10.292,1
1990-07-03,8.655,1
1990-07-04,8.919,1
1990-07-05,9.732,1
1990-07-06,11.157,1
1990-07-07,10.577,1
1990-07-08,9.458,1
1990-07-09,12.979,2
1990-07-10,13.295,2
1990-07-11,13.936,2
1990-07-12,13.613,2
1990-07-13,12.053,2
1990-07-14,9.186,2
1990-07-15,10.010,2
1990-07-16,8.919,2
1990-07-17,6.904,2
1990-07-18,7.633,2
1990-07-19,8.137,2
1990-07-20,7.883,2
1990-07-21,7.633,2
1990-07-22,7.387,2
1990-07-23,6.437,2
1990-07-24,6.208,2
1990-07-25,5.983,2
1990-07-26,5.762,2
1990-07-27,5.762,2
1990-07-28,5.762,2
1990-07-29,7.144,2
1990-07-30,6.437,2
1990-07-31,6.208,2
1990-08-01,5.762,2
1990-08-02,5.762,2
1990-08-03,5.762,2
1990-08-04,5.762,2
1990-08-05,5.762,2
1990-08-06,5.762,2
1990-08-07,5.762,2
1990-08-08,5.762,2
1990-08-09,5.762,2
1990-08-10,5.545,2
1990-08-11,5.545,2
1990-08-12,5.545,2
1990-08-13,5.545,2
1990-08-14,5.545,2
1990-08-15,5.545,2
1990-08-16,5.545,2
1990-08-17,5.545,2
1990-08-18,5.331,2
1990-08-19,5.331,2
1990-08-20,5.331,2
1990-08-21,5.331,2
1990-08-22,5.331,2
1990-08-23,5.331,2
1990-08-24,5.331,2
1990-08-25,5.331,2
1990-08-26,5.121,2
1990-08-27,5.121,2
1990-08-28,5.121,2
1990-08-29,5.121,2
1990-08-30,5.121,2
1990-08-31,5.121,2
1990-09-01,5.331,2
1990-09-02,5.331,2
1990-09-03,5.121,2
1990-09-04,4.914,2
1990-09-05,5.331,2
1990-09-06,4.712,2
1990-09-07,4.513,2
1990-09-08,4.712,2
1990-09-09,3.756,2
1990-09-10,3.756,2
1990-09-11,5.545,2
1990-09-12,5.545,2
1990-09-13,5.331,2
1990-09-14,5.121,2
1990-09-15,5.121,2
1990-09-16,3.756,2
1990-09-17,4.513,2
1990-09-18,3.576,2
1990-09-19,3.576,2
1990-09-20,3.576,2
1990-09-21,3.576,2
1990-09-22,3.576,2
1990-09-23,3.576,2
1990-09-24,3.576,2
1990-09-25,3.576,2
1990-09-26,3.576,2
1990-09-27,3.576,2
1990-09-28,4.318,2
1990-09-29,4.318,2
1990-09-30,4.127,2
1990-10-01,3.756,2
1990-10-02,3.576,2
1990-10-03,3.400,2
1990-10-04,3.576,2
1990-10-05,3.576,2
1990-10-06,3.576,2
1990-10-07,3.576,2
1990-10-08,3.576,2
1990-10-09,3.576,2
1990-10-10,3.576,2
1990-10-11,3.400,2
1990-10-12,3.400,2
1990-10-13,3.400,2
1990-10-14,3.400,2
1990-10-15,3.400,2
1990-10-16,3.400,2
1990-10-17,3.400,2
1990-10-18,3.400,2
1990-10-19,3.400,2
1990-10-20,3.400,2
1990-10-21,3.400,2
1990-10-22,3.229,2
1990-10-23,3.229,2
1990-10-24,3.229,2
1990-10-25,3.229,2
1990-10-26,3.229,2
1990-10-27,3.229,2
1990-10-28,3.229,2
1990-10-29,3.229,2
1990-10-30,3.229,2
1990-10-31,3.229,2
1990-11-01,3.061,2
1990-11-02,3.061,2
1990-11-03,3.061,2
1990-11-04,3.061,2
1990-11-05,3.061,2
1990-11-06,2.897,2
1990-11-07,2.581,2
1990-11-08,2.581,2
1990-11-09,2.581,2
1990-11-10,2.581,2
1990-11-11,3.229,2
1990-11-12,3.229,2
1990-11-13,3.229,2
1990-11-14,3.229,2
1990-11-15,3.229,2
1990-11-16,3.400,2
1990-11-17,3.400,2
1990-11-18,3.400,2
1990-11-19,3.400,2
1990-11-20,3.400,2
1990-11-21,3.400,2
1990-11-22,3.400,2
1990-11-23,3.576,2
1990-11-24,3.576,2
1990-11-25,3.576,2
1990-11-26,3.756,2
1990-11-27,3.939,2
1990-11-28,3.756,2
1990-11-29,3.756,2
1990-11-30,3.576,2
1990-12-01,3.400,2
1990-12-02,3.400,2
1990-12-03,3.400,2
1990-12-04,3.400,2
1990-12-05,3.756,2
1990-12-06,4.513,2
1990-12-07,5.545,2
1990-12-08,5.331,2
1990-12-09,5.331,2
1990-12-10,5.331,2
1990-12-11,5.331,2
1990-12-12,5.331,2
1990-12-13,4.712,2
1990-12-14,4.127,2
1990-12-15,3.061,2
1990-12-16,3.576,2
1990-12-17,3.400,2
1990-12-18,3.400,2
1990-12-19,3.400,2
1990-12-20,3.400,2
1990-12-21,3.400,2
1990-12-22,3.400,2
1990-12-23,3.400,2
1990-12-24,3.229,2
1990-12-25,3.229,2
1990-12-26,3.229,2
1990-12-27,3.400,2
1990-12-28,3.576,2
1990-12-29,3.939,2
1990-12-30,4.127,2
1990-12-31,3.939,2
1991-01-01,3.756,2
1991-01-02,3.756,2
1991-01-03,3.756,2
1991-01-04,3.756,2
1991-01-05,3.756,2
1991-01-06,3.756,2
1991-01-07,3.756,2
1991-01-08,3.756,2
1991-01-09,3.576,2
1991-01-10,3.576,2
1991-01-11,3.939,2
1991-01-12,5.762,2
1991-01-13,8.137,2
1991-01-14,8.394,2
1991-01-15,7.387,2
1991-01-16,5.121,2
1991-01-17,3.756,2
1991-01-18,3.939,2
1991-01-19,4.712,2
1991-01-20,8.137,2
1991-01-21,10.292,2
1991-01-22,16.983,2
1991-01-23,20.677,2
1991-01-24,24.740,2
1991-01-25,47.380,2
1991-01-26,44.308,2
1991-01-27,43.798,2
1991-01-28,35.183,2
1991-01-29,39.221,2
1991-01-30,40.235,2
1991-01-31,40.235,2
1991-02-01,43.287,2
1991-02-02,37.704,2
1991-02-03,34.681,2
1991-02-04,29.185,2
1991-02-05,26.216,2
1991-02-06,16.631,2
1991-02-07,55.115,2
1991-02-08,54.079,2
1991-02-09,46.354,2
1991-02-10,46.354,2
1991-02-11,43.798,2
1991-02-12,40.235,2
1991-02-13,40.743,2
1991-02-14,45.330,2
1991-02-15,49.435,2
1991-02-16,40.235,2
1991-02-17,30.180,2
1991-02-18,18.422,2
1991-02-19,12.358,2
1991-02-20,10.577,2
1991-02-21,10.010,2
1991-02-22,10.010,2
1991-02-23,10.010,2
1991-02-24,10.010,2
1991-02-25,9.186,2
1991-02-26,9.186,2
1991-02-27,8.137,2
1991-02-28,8.137,2
1991-03-01,8.137,2
1991-03-02,10.577,2
1991-03-03,12.667,2
1991-03-04,11.452,2
1991-03-05,11.452,2
1991-03-06,8.137,2
1991-03-07,7.633,2
1991-03-08,7.387,2
1991-03-09,6.437,2
1991-03-10,6.437,2
1991-03-11,7.144,2
1991-03-12,7.883,2
1991-03-13,8.137,2
1991-03-14,10.292,2
1991-03-15,37.704,2
1991-03-16,49.435,2
1991-03-17,45.842,2
1991-03-18,50.464,2
1991-03-19,79.266,2
1991-03-20,89.398,2
1991-03-21,68.694,2
1991-03-22,62.925,2
1991-03-23,60.314,2
1991-03-24,63.448,2
1991-03-25,75.025,2
1991-03-26,86.724,2
1991-03-27,79.266,2
1991-03-28,86.190,2
1991-03-29,116.416,2
1991-03-30,119.143,2
1991-03-31,108.804,2
1991-04-01,116.961,2
1991-04-02,128.446,2
1991-04-03,173.097,2
1991-04-04,183.470,2
1991-04-05,197.302,2
1991-04-06,200.760,2
1991-04-07,212.865,2
1991-04-08,217.477,2
1991-04-09,224.972,2
1991-04-10,181.165,2
1991-04-11,162.726,2
1991-04-12,141.104,2
1991-04-13,135.040,2
1991-04-14,124.610,2
1991-04-15,121.874,2
1991-04-16,114.238,2
1991-04-17,105.552,2
1991-04-18,103.388,2
1991-04-19,97.991,2
1991-04-20,94.225,2
1991-04-21,81.924,2
1991-04-22,78.204,2
1991-04-23,71.327,2
1991-04-24,70.273,2
1991-04-25,73.967,2
1991-04-26,77.144,2
1991-04-27,81.924,2
1991-04-28,86.724,2
1991-04-29,102.307,2
1991-04-30,97.991,2
1991-05-01,86.190,2
1991-05-02,88.863,2
1991-05-03,111.519,2
1991-05-04,116.416,2
1991-05-05,126.801,2
1991-05-06,112.062,2
1991-05-07,108.261,2
1991-05-08,107.719,2
1991-05-09,105.011,2
1991-05-10,100.687,2
1991-05-11,99.069,2
1991-05-12,90.469,2
1991-05-13,88.328,2
1991-05-14,79.266,2
1991-05-15,71.327,2
1991-05-16,70.273,2
1991-05-17,67.117,2
1991-05-18,65.543,2
1991-05-19,62.402,2
1991-05-20,60.836,2
1991-05-21,59.793,2
1991-05-22,52.012,2
1991-05-23,50.980,2
1991-05-24,48.406,2
1991-05-25,42.778,2
1991-05-26,37.704,2
1991-05-27,33.176,2
1991-05-28,23.451,2
1991-05-29,22.243,2
1991-05-30,18.422,2
1991-05-31,17.338,2
1991-06-01,17.338,2
1991-06-02,17.338,2
1991-06-03,17.338,2
1991-06-04,17.338,2
1991-06-05,17.338,2
1991-06-06,15.596,2
1991-06-07,13.936,2
1991-06-08,13.936,2
1991-06-09,13.613,2
1991-06-10,13.613,2
1991-06-11,13.295,2
1991-06-12,12.358,2
1991-06-13,12.053,2
1991-06-14,11.157,2
1991-06-15,8.137,2
1991-06-16,9.186,2
1991-06-17,9.732,2
1991-06-18,9.186,2
1991-06-19,8.394,2
1991-06-20,8.137,2
1991-06-21,8.137,2
1991-06-22,7.633,2
1991-06-23,7.633,2
1991-06-24,7.387,2
1991-06-25,7.144,2
1991-06-26,7.144,2
1991-06-27,6.904,2
1991-06-28,7.387,2
1991-06-29,6.904,2
1991-06-30,6.904,2
1991-07-01,7.633,2
1991-07-02,7.883,2
1991-07-03,8.137,2
1991-07-04,8.137,2
1991-07-05,8.394,2
1991-07-06,10.577,2
1991-07-07,12.979,2
1991-07-08,13.936,2
1991-07-09,14.922,2
1991-07-10,12.358,2
1991-07-11,13.295,2
1991-07-12,12.053,2
1991-07-13,8.137,2
1991-07-14,8.137,2
1991-07-15,8.137,2
1991-07-16,9.458,2
1991-07-17,6.904,2
1991-07-18,7.387,2
1991-07-19,7.387,2
1991-07-20,6.904,2
1991-07-21,6.208,2
1991-07-22,3.756,2
1991-07-23,3.756,2
1991-07-24,3.756,2
1991-07-25,3.756,2
1991-07-26,3.756,2
1991-07-27,3.756,2
1991-07-28,3.756,2
1991-07-29,3.756,2
1991-07-30,3.756,2
1991-07-31,3.756,2
1991-08-01,NaN,2
1991-08-02,NaN,2
1991-08-03,NaN,2
1991-08-04,NaN,2
1991-08-05,NaN,2
1991-08-06,NaN,2
1991-08-07,NaN,2
1991-08-08,NaN,2
1991-08-09,NaN,2
1991-08-10,NaN,2
1991-08-11,NaN,2
1991-08-12,NaN,2
1991-08-13,NaN,2
1991-08-14,NaN,2
1991-08-15,NaN,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,NaN,2
1991-09-02,NaN,2
1991-09-03,NaN,2
1991-09-04,NaN,2
1991-09-05,NaN,2
1991-09-06,NaN,2
1991-09-07,NaN,2
1991-09-08,NaN,2
1991-09-09,NaN,2
1991-09-10,NaN,2
1991-09-11,NaN,2
1991-09-12,NaN,2
1991-09-13,NaN,2
1991-09-14,NaN,2
1991-09-15,NaN,2
1991-09-16,NaN,2
1991-09-17,NaN,2
1991-09-18,NaN,2
1991-09-19,NaN,2
1991-09-20,NaN,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,NaN,2
1991-10-02,NaN,2
1991-10-03,NaN,2
1991-10-04,NaN,2
1991-10-05,NaN,2
1991-10-06,NaN,2
1991-10-07,NaN,2
1991-10-08,NaN,2
1991-10-09,NaN,2
1991-10-10,NaN,2
1991-10-11,NaN,2
1991-10-12,NaN,2
1991-10-13,NaN,2
1991-10-14,NaN,2
1991-10-15,NaN,2
1991-10-16,NaN,2
1991-10-17,NaN,2
1991-10-18,NaN,2
1991-10-19,1.863,2
1991-10-20,1.863,2
1991-10-21,1.863,2
1991-10-22,1.863,2
1991-10-23,1.863,2
1991-10-24,1.863,2
1991-10-25,1.863,2
1991-10-26,1.863,2
1991-10-27,1.863,2
1991-10-28,1.863,2
1991-10-29,1.863,2
1991-10-30,1.863,2
1991-10-31,1.863,2
1991-11-01,1.863,2
1991-11-02,1.863,2
1991-11-03,1.863,2
1991-11-04,1.731,2
1991-11-05,1.731,2
1991-11-06,1.863,2
1991-11-07,1.731,2
1991-11-08,1.731,2
1991-11-09,1.731,2
1991-11-10,1.731,2
1991-11-11,1.731,2
1991-11-12,1.731,2
1991-11-13,1.731,2
1991-11-14,1.731,2
1991-11-15,1.731,2
1991-11-16,1.731,2
1991-11-17,1.731,2
1991-11-18,1.731,2
1991-11-19,1.731,2
1991-11-20,1.731,2
1991-11-21,1.731,2
1991-11-22,1.731,2
1991-11-23,1.731,2
1991-11-24,1.731,2
1991-11-25,1.731,2
1991-11-26,1.731,2
1991-11-27,1.731,1
1991-11-28,1.731,1
1991-11-29,1.731,1
1991-11-30,1.731,1
1991-12-01,1.482,1
1991-12-02,1.482,1
1991-12-03,1.482,1
1991-12-04,1.482,1
1991-12-05,1.482,1
