Datetime,streamflow,quality
1987-09-09,11.175,2
1987-09-10,13.260,2
1987-09-11,13.573,2
1987-09-12,12.951,2
1987-09-13,12.951,2
1987-09-14,12.646,2
1987-09-15,12.646,2
1987-09-16,13.260,2
1987-09-17,12.646,2
1987-09-18,12.646,2
1987-09-19,12.646,2
1987-09-20,12.646,2
1987-09-21,12.344,2
1987-09-22,12.047,2
1987-09-23,12.646,2
1987-09-24,12.951,2
1987-09-25,13.260,2
1987-09-26,13.573,2
1987-09-27,14.533,2
1987-09-28,13.889,2
1987-09-29,12.646,2
1987-09-30,11.753,2
1987-10-01,11.462,2
1987-10-02,11.462,2
1987-10-03,11.753,2
1987-10-04,11.753,2
1987-10-05,12.344,2
1987-10-06,11.753,2
1987-10-07,11.462,2
1987-10-08,11.462,2
1987-10-09,11.175,2
1987-10-10,11.175,2
1987-10-11,11.462,2
1987-10-12,11.462,2
1987-10-13,12.951,2
1987-10-14,13.260,2
1987-10-15,12.646,2
1987-10-16,11.753,2
1987-10-17,13.260,2
1987-10-18,13.889,1
1987-10-19,12.646,1
1987-10-20,12.344,1
1987-10-21,13.889,1
1987-10-22,28.218,1
1987-10-23,39.719,1
1987-10-24,36.007,1
1987-10-25,25.982,1
1987-10-26,16.208,1
1987-10-27,15.527,1
1987-10-28,15.192,1
1987-10-29,13.889,1
1987-10-30,12.951,1
1987-10-31,12.047,1
1987-11-01,15.192,1
1987-11-02,18.709,1
1987-11-03,13.889,1
1987-11-04,12.646,1
1987-11-05,12.344,1
1987-11-06,12.047,1
1987-11-07,12.951,1
1987-11-08,14.860,1
1987-11-09,17.975,1
1987-11-10,20.220,1
1987-11-11,20.220,1
1987-11-12,19.837,1
1987-11-13,36.007,1
1987-11-14,29.605,1
1987-11-15,22.193,1
1987-11-16,21.393,1
1987-11-17,21.393,1
1987-11-18,22.193,1
1987-11-19,26.421,1
1987-11-20,28.676,1
1987-11-21,31.992,1
1987-11-22,31.992,1
1987-11-23,25.982,1
1987-11-24,24.685,1
1987-11-25,28.676,1
1987-11-26,31.025,1
1987-11-27,33.969,1
1987-11-28,31.025,1
1987-11-29,32.480,1
1987-11-30,35.492,1
1987-12-01,40.813,1
1987-12-02,28.218,1
1987-12-03,21.791,1
1987-12-04,19.837,1
1987-12-05,19.837,1
1987-12-06,19.081,1
1987-12-07,18.709,2
1987-12-08,16.903,2
1987-12-09,20.998,2
1987-12-10,20.607,2
1987-12-11,20.607,2
1987-12-12,18.709,2
1987-12-13,20.220,2
1987-12-14,20.998,2
1987-12-15,20.607,2
1987-12-16,21.791,2
1987-12-17,21.393,2
1987-12-18,23.422,2
1987-12-19,23.009,2
1987-12-20,22.599,2
1987-12-21,22.193,2
1987-12-22,21.791,2
1987-12-23,28.218,2
1987-12-24,30.074,2
1987-12-25,33.969,2
1987-12-26,34.980,2
1987-12-27,31.025,2
1987-12-28,27.312,2
1987-12-29,23.009,2
1987-12-30,22.599,2
1987-12-31,24.685,2
1988-01-01,28.218,2
1988-01-02,33.469,2
1988-01-03,35.492,2
1988-01-04,38.639,2
1988-01-05,48.299,2
1988-01-06,42.484,2
1988-01-07,31.507,2
1988-01-08,25.546,2
1988-01-09,28.676,2
1988-01-10,29.605,2
1988-01-11,30.074,2
1988-01-12,31.507,2
1988-01-13,32.973,2
1988-01-14,92.461,2
1988-01-15,90.429,2
1988-01-16,60.940,2
1988-01-17,45.344,2
1988-01-18,35.492,2
1988-01-19,31.507,2
1988-01-20,31.507,2
1988-01-21,31.992,2
1988-01-22,32.480,2
1988-01-23,32.480,2
1988-01-24,33.469,2
1988-01-25,35.492,2
1988-01-26,38.105,2
1988-01-27,38.639,2
1988-01-28,44.764,2
1988-01-29,44.188,2
1988-01-30,34.473,2
1988-01-31,29.139,2
1988-02-01,28.676,2
1988-02-02,28.676,2
1988-02-03,33.969,2
1988-02-04,32.480,2
1988-02-05,31.025,2
1988-02-06,29.139,2
1988-02-07,27.312,2
1988-02-08,26.865,2
1988-02-09,27.312,2
1988-02-10,26.865,2
1988-02-11,26.421,2
1988-02-12,31.507,2
1988-02-13,35.492,2
1988-02-14,38.639,2
1988-02-15,44.764,2
1988-02-16,50.117,2
1988-02-17,50.731,2
1988-02-18,51.349,2
1988-02-19,60.940,2
1988-02-20,82.453,2
1988-02-21,48.901,2
1988-02-22,45.344,2
1988-02-23,55.779,2
1988-02-24,54.494,2
1988-02-25,93.482,2
1988-02-26,87.409,2
1988-02-27,62.724,2
1988-02-28,44.764,2
1988-02-29,36.007,2
1988-03-01,32.973,2
1988-03-02,30.074,2
1988-03-03,25.546,2
1988-03-04,25.546,2
1988-03-05,25.982,2
1988-03-06,26.421,2
1988-03-07,26.865,2
1988-03-08,28.676,2
1988-03-09,27.763,2
1988-03-10,28.218,2
1988-03-11,40.264,2
1988-03-12,42.484,2
1988-03-13,41.923,2
1988-03-14,42.484,2
1988-03-15,46.514,2
1988-03-16,38.105,2
1988-03-17,31.025,2
1988-03-18,27.763,2
1988-03-19,34.473,2
1988-03-20,51.349,2
1988-03-21,53.857,2
1988-03-22,65.431,2
1988-03-23,84.424,2
1988-03-24,66.342,2
1988-03-25,50.731,2
1988-03-26,41.923,2
1988-03-27,36.526,2
1988-03-28,31.992,2
1988-03-29,28.218,2
1988-03-30,25.982,2
1988-03-31,25.546,2
1988-04-01,25.546,2
1988-04-02,25.114,2
1988-04-03,25.114,2
1988-04-04,24.685,2
1988-04-05,29.139,2
1988-04-06,27.763,2
1988-04-07,25.546,2
1988-04-08,25.114,2
1988-04-09,25.546,2
1988-04-10,25.546,2
1988-04-11,25.546,2
1988-04-12,25.982,2
1988-04-13,29.139,2
1988-04-14,30.548,2
1988-04-15,30.548,2
1988-04-16,30.548,2
1988-04-17,30.074,2
1988-04-18,29.605,2
1988-04-19,29.605,2
1988-04-20,32.973,2
1988-04-21,37.575,2
1988-04-22,33.969,2
1988-04-23,37.048,2
1988-04-24,33.469,2
1988-04-25,30.548,2
1988-04-26,27.312,2
1988-04-27,27.312,2
1988-04-28,28.676,2
1988-04-29,27.312,2
1988-04-30,25.114,2
1988-05-01,23.840,2
1988-05-02,23.009,2
1988-05-03,23.009,2
1988-05-04,20.998,2
1988-05-05,17.614,2
1988-05-06,17.614,2
1988-05-07,17.614,2
1988-05-08,17.257,2
1988-05-09,17.257,2
1988-05-10,16.554,2
1988-05-11,16.208,2
1988-05-12,15.865,2
1988-05-13,15.865,2
1988-05-14,16.208,2
1988-05-15,16.208,2
1988-05-16,16.554,2
1988-05-17,16.208,2
1988-05-18,15.527,2
1988-05-19,14.860,2
1988-05-20,14.860,2
1988-05-21,14.533,2
1988-05-22,14.533,2
1988-05-23,14.533,2
1988-05-24,14.209,2
1988-05-25,14.209,2
1988-05-26,14.209,2
1988-05-27,14.209,2
1988-05-28,13.889,2
1988-05-29,13.889,2
1988-05-30,14.533,2
1988-05-31,19.457,2
1988-06-01,19.457,2
1988-06-02,18.340,2
1988-06-03,16.554,2
1988-06-04,15.865,2
1988-06-05,16.208,2
1988-06-06,16.208,2
1988-06-07,15.865,2
1988-06-08,15.865,2
1988-06-09,15.527,2
1988-06-10,15.527,2
1988-06-11,15.527,2
1988-06-12,15.527,2
1988-06-13,15.192,2
1988-06-14,15.192,2
1988-06-15,15.192,2
1988-06-16,15.192,2
1988-06-17,14.860,2
1988-06-18,14.860,2
1988-06-19,14.533,2
1988-06-20,14.533,2
1988-06-21,14.533,2
1988-06-22,14.209,2
1988-06-23,14.209,2
1988-06-24,13.889,2
1988-06-25,13.889,2
1988-06-26,13.889,2
1988-06-27,13.573,2
1988-06-28,13.573,2
1988-06-29,13.260,2
1988-06-30,13.260,2
1988-07-01,12.951,2
1988-07-02,12.646,2
1988-07-03,12.344,2
1988-07-04,12.047,2
1988-07-05,11.753,2
1988-07-06,11.753,2
1988-07-07,11.753,2
1988-07-08,11.753,2
1988-07-09,11.462,2
1988-07-10,11.462,2
1988-07-11,11.462,2
1988-07-12,11.175,2
1988-07-13,11.175,2
1988-07-14,11.175,2
1988-07-15,11.175,2
1988-07-16,11.175,2
1988-07-17,11.175,2
1988-07-18,11.175,2
1988-07-19,11.175,2
1988-07-20,11.175,2
1988-07-21,11.175,2
1988-07-22,11.175,2
1988-07-23,11.175,2
1988-07-24,11.175,2
1988-07-25,11.175,2
1988-07-26,11.175,2
1988-07-27,11.175,2
1988-07-28,11.175,2
1988-07-29,11.175,2
1988-07-30,11.175,2
1988-07-31,10.892,2
1988-08-01,10.892,2
1988-08-02,10.892,2
1988-08-03,10.892,2
1988-08-04,10.892,2
1988-08-05,10.892,2
1988-08-06,10.892,2
1988-08-07,10.892,2
1988-08-08,10.892,2
1988-08-09,10.892,2
1988-08-10,10.892,2
1988-08-11,10.613,2
1988-08-12,10.613,2
1988-08-13,10.338,2
1988-08-14,10.338,2
1988-08-15,10.066,2
1988-08-16,10.066,2
1988-08-17,10.066,2
1988-08-18,9.798,2
1988-08-19,9.798,2
1988-08-20,9.798,2
1988-08-21,9.533,2
1988-08-22,9.533,2
1988-08-23,9.533,2
1988-08-24,9.272,2
1988-08-25,9.272,2
1988-08-26,9.272,2
1988-08-27,9.272,2
1988-08-28,9.272,2
1988-08-29,9.272,2
1988-08-30,9.272,2
1988-08-31,9.272,2
1988-09-01,9.533,2
1988-09-02,9.533,2
1988-09-03,9.533,2
1988-09-04,9.533,2
1988-09-05,9.533,2
1988-09-06,9.798,2
1988-09-07,9.798,2
1988-09-08,9.798,2
1988-09-09,9.798,2
1988-09-10,10.066,2
1988-09-11,10.066,2
1988-09-12,10.066,2
1988-09-13,10.066,2
1988-09-14,10.066,2
1988-09-15,10.066,2
1988-09-16,10.338,2
1988-09-17,10.338,2
1988-09-18,10.338,2
1988-09-19,10.338,2
1988-09-20,10.338,2
1988-09-21,10.338,2
1988-09-22,10.338,2
1988-09-23,10.338,2
1988-09-24,10.613,2
1988-09-25,10.613,2
1988-09-26,10.613,2
1988-09-27,10.613,2
1988-09-28,10.613,2
1988-09-29,10.892,2
1988-09-30,10.892,2
1988-10-01,10.892,2
1988-10-02,11.175,2
1988-10-03,14.533,2
1988-10-04,13.573,2
1988-10-05,14.860,2
1988-10-06,14.860,2
1988-10-07,13.889,2
1988-10-08,13.573,2
1988-10-09,13.260,2
1988-10-10,12.344,2
1988-10-11,12.646,2
1988-10-12,13.573,2
1988-10-13,13.573,2
1988-10-14,14.209,2
1988-10-15,20.220,2
1988-10-16,26.865,2
1988-10-17,24.685,2
1988-10-18,19.081,2
1988-10-19,18.709,2
1988-10-20,14.860,2
1988-10-21,13.260,2
1988-10-22,13.573,2
1988-10-23,13.889,2
1988-10-24,15.192,2
1988-10-25,16.903,2
1988-10-26,15.865,2
1988-10-27,16.208,2
1988-10-28,16.554,2
1988-10-29,16.903,2
1988-10-30,17.257,2
1988-10-31,18.340,2
1988-11-01,17.975,2
1988-11-02,15.527,2
1988-11-03,13.889,2
1988-11-04,16.554,2
1988-11-05,22.193,2
1988-11-06,24.260,2
1988-11-07,32.973,2
1988-11-08,29.605,2
1988-11-09,21.791,2
1988-11-10,16.554,2
1988-11-11,16.208,2
1988-11-12,15.865,2
1988-11-13,15.527,2
1988-11-14,15.527,2
1988-11-15,15.527,2
1988-11-16,15.527,2
1988-11-17,21.791,2
1988-11-18,24.685,2
1988-11-19,24.260,2
1988-11-20,23.840,2
1988-11-21,21.393,2
1988-11-22,20.607,2
1988-11-23,20.220,2
1988-11-24,19.457,2
1988-11-25,18.340,2
1988-11-26,17.975,2
1988-11-27,23.009,2
1988-11-28,31.025,2
1988-11-29,30.548,2
1988-11-30,30.074,2
1988-12-01,32.480,2
1988-12-02,38.639,2
1988-12-03,47.105,2
1988-12-04,46.514,2
1988-12-05,62.724,2
1988-12-06,93.482,2
1988-12-07,84.424,2
1988-12-08,66.342,2
1988-12-09,53.224,2
1988-12-10,39.719,2
1988-12-11,34.473,2
1988-12-12,32.973,2
1988-12-13,34.473,2
1988-12-14,34.980,2
1988-12-15,38.639,2
1988-12-16,48.299,2
1988-12-17,48.299,2
1988-12-18,48.299,2
1988-12-19,53.224,2
1988-12-20,55.779,2
1988-12-21,67.257,2
1988-12-22,71.895,2
1988-12-23,64.524,2
1988-12-24,56.557,2
1988-12-25,48.901,2
1988-12-26,38.639,2
1988-12-27,32.973,2
1988-12-28,29.605,2
1988-12-29,29.139,2
1988-12-30,29.139,2
1988-12-31,31.992,2
1989-01-01,33.469,2
1989-01-02,36.526,2
1989-01-03,40.264,2
1989-01-04,44.764,2
1989-01-05,45.344,2
1989-01-06,51.349,2
1989-01-07,53.224,2
1989-01-08,46.514,2
1989-01-09,43.048,2
1989-01-10,38.639,2
1989-01-11,37.048,2
1989-01-12,37.048,2
1989-01-13,32.480,2
1989-01-14,27.763,2
1989-01-15,26.421,2
1989-01-16,25.114,2
1989-01-17,33.469,2
1989-01-18,41.366,2
1989-01-19,44.764,1
1989-01-20,31.025,1
1989-01-21,28.218,1
1989-01-22,26.865,1
1989-01-23,25.982,1
1989-01-24,25.982,1
1989-01-25,31.992,1
1989-01-26,37.048,1
1989-01-27,41.366,1
1989-01-28,41.366,1
1989-01-29,37.575,1
1989-01-30,38.639,1
1989-01-31,59.174,1
1989-02-01,45.344,1
1989-02-02,43.048,1
1989-02-03,41.923,1
1989-02-04,50.731,1
1989-02-05,68.176,1
1989-02-06,81.473,1
1989-02-07,75.678,1
1989-02-08,55.134,1
1989-02-09,45.344,1
1989-02-10,41.366,1
1989-02-11,41.366,1
1989-02-12,40.813,1
1989-02-13,39.177,1
1989-02-14,39.719,1
1989-02-15,76.634,1
1989-02-16,69.100,1
1989-02-17,51.349,1
1989-02-18,40.264,1
1989-02-19,40.813,1
1989-02-20,46.514,1
1989-02-21,44.188,1
1989-02-22,40.813,1
1989-02-23,41.366,1
1989-02-24,48.299,1
1989-02-25,49.507,1
1989-02-26,96.570,1
1989-02-27,85.415,1
1989-02-28,70.959,1
1989-03-01,69.100,1
1989-03-02,43.616,1
1989-03-03,35.492,1
1989-03-04,32.973,1
1989-03-05,32.973,1
1989-03-06,42.484,1
1989-03-07,43.616,1
1989-03-08,44.188,2
1989-03-09,43.616,2
1989-03-10,42.484,2
1989-03-11,41.923,2
1989-03-12,41.923,2
1989-03-13,41.366,2
1989-03-14,41.923,2
1989-03-15,44.188,2
1989-03-16,45.927,2
1989-03-17,47.105,2
1989-03-18,51.349,2
1989-03-19,51.970,2
1989-03-20,51.970,2
1989-03-21,51.349,2
1989-03-22,50.117,2
1989-03-23,48.901,2
1989-03-24,45.927,2
1989-03-25,43.048,2
1989-03-26,41.923,2
1989-03-27,41.923,2
1989-03-28,39.719,2
1989-03-29,38.105,2
1989-03-30,35.492,2
1989-03-31,37.048,2
1989-04-01,33.969,2
1989-04-02,30.074,2
1989-04-03,29.605,2
1989-04-04,30.548,2
1989-04-05,31.025,2
1989-04-06,31.025,2
1989-04-07,31.025,2
1989-04-08,30.548,2
1989-04-09,30.074,2
1989-04-10,31.507,2
1989-04-11,32.480,2
1989-04-12,32.973,2
1989-04-13,31.992,2
1989-04-14,31.507,2
1989-04-15,31.025,2
1989-04-16,30.548,2
1989-04-17,30.548,2
1989-04-18,31.507,2
1989-04-19,31.992,2
1989-04-20,31.992,2
1989-04-21,31.992,2
1989-04-22,32.480,2
1989-04-23,32.973,2
1989-04-24,33.469,2
1989-04-25,37.575,2
1989-04-26,38.105,2
1989-04-27,38.105,2
1989-04-28,38.105,2
1989-04-29,38.105,2
1989-04-30,37.575,2
1989-05-01,37.575,2
1989-05-02,38.105,2
1989-05-03,39.177,2
1989-05-04,41.923,2
1989-05-05,41.923,2
1989-05-06,39.177,2
1989-05-07,36.526,2
1989-05-08,33.969,2
1989-05-09,30.074,2
1989-05-10,28.218,2
1989-05-11,26.865,2
1989-05-12,26.421,2
1989-05-13,25.982,2
1989-05-14,25.546,2
1989-05-15,25.114,2
1989-05-16,23.422,2
1989-05-17,22.193,2
1989-05-18,21.393,2
1989-05-19,20.607,2
1989-05-20,20.220,2
1989-05-21,19.457,2
1989-05-22,19.457,2
1989-05-23,19.081,2
1989-05-24,19.081,2
1989-05-25,18.709,2
1989-05-26,18.340,2
1989-05-27,17.975,2
1989-05-28,17.975,2
1989-05-29,17.614,2
1989-05-30,17.614,2
1989-05-31,17.614,2
1989-06-01,17.614,2
1989-06-02,17.257,2
1989-06-03,17.257,2
1989-06-04,16.903,2
1989-06-05,16.903,2
1989-06-06,16.554,2
1989-06-07,16.554,2
1989-06-08,16.208,2
1989-06-09,16.208,2
1989-06-10,16.208,2
1989-06-11,16.208,2
1989-06-12,16.208,2
1989-06-13,16.208,2
1989-06-14,15.865,2
1989-06-15,15.865,2
1989-06-16,15.865,2
1989-06-17,15.527,2
1989-06-18,15.527,2
1989-06-19,15.527,2
1989-06-20,15.527,2
1989-06-21,15.192,2
1989-06-22,15.192,2
1989-06-23,15.192,2
1989-06-24,14.860,2
1989-06-25,14.860,2
1989-06-26,14.860,2
1989-06-27,14.860,2
1989-06-28,14.533,2
1989-06-29,14.533,2
1989-06-30,14.533,2
1989-07-01,14.533,2
1989-07-02,14.209,2
1989-07-03,14.209,2
1989-07-04,14.209,2
1989-07-05,14.209,2
1989-07-06,13.889,2
1989-07-07,13.889,2
1989-07-08,13.889,2
1989-07-09,13.889,2
1989-07-10,13.573,2
1989-07-11,13.573,2
1989-07-12,13.260,2
1989-07-13,13.260,2
1989-07-14,12.951,2
1989-07-15,12.951,2
1989-07-16,12.646,2
1989-07-17,12.646,2
1989-07-18,12.344,2
1989-07-19,12.344,2
1989-07-20,12.344,2
1989-07-21,12.047,2
1989-07-22,12.047,2
1989-07-23,11.753,2
1989-07-24,11.753,2
1989-07-25,11.462,2
1989-07-26,11.462,2
1989-07-27,11.175,2
1989-07-28,11.175,2
1989-07-29,11.175,2
1989-07-30,10.892,2
1989-07-31,10.892,2
1989-08-01,10.892,2
1989-08-02,10.892,2
1989-08-03,10.892,2
1989-08-04,10.892,2
1989-08-05,10.892,2
1989-08-06,10.892,2
1989-08-07,10.892,2
1989-08-08,10.892,2
1989-08-09,10.892,2
1989-08-10,10.613,2
1989-08-11,10.613,2
1989-08-12,10.613,2
1989-08-13,10.613,2
1989-08-14,10.338,2
1989-08-15,10.338,2
1989-08-16,10.613,2
1989-08-17,10.613,2
1989-08-18,10.613,2
1989-08-19,11.753,2
1989-08-20,12.344,2
1989-08-21,11.462,2
1989-08-22,11.175,2
1989-08-23,13.260,2
1989-08-24,14.209,2
1989-08-25,14.533,2
1989-08-26,15.527,2
1989-08-27,15.865,2
1989-08-28,15.527,2
1989-08-29,15.192,2
1989-08-30,15.192,2
1989-08-31,14.860,2
1989-09-01,17.614,2
1989-09-02,14.860,2
1989-09-03,13.573,2
1989-09-04,12.951,2
1989-09-05,14.533,2
1989-09-06,15.192,2
1989-09-07,17.975,2
1989-09-08,19.081,2
1989-09-09,18.709,2
1989-09-10,15.527,2
1989-09-11,13.573,2
1989-09-12,13.573,2
1989-09-13,13.889,2
1989-09-14,13.889,2
1989-09-15,13.889,2
1989-09-16,13.889,2
1989-09-17,13.889,2
1989-09-18,13.573,2
1989-09-19,13.573,2
1989-09-20,13.573,2
1989-09-21,13.260,2
1989-09-22,13.260,2
1989-09-23,13.260,2
1989-09-24,12.951,2
1989-09-25,12.951,2
1989-09-26,13.573,2
1989-09-27,15.192,2
1989-09-28,15.865,2
1989-09-29,15.527,2
1989-09-30,16.554,2
1989-10-01,19.457,2
1989-10-02,20.998,2
1989-10-03,21.393,2
1989-10-04,19.457,2
1989-10-05,16.903,2
1989-10-06,15.527,2
1989-10-07,15.192,2
1989-10-08,14.860,2
1989-10-09,14.533,2
1989-10-10,14.209,2
1989-10-11,13.573,2
1989-10-12,14.209,2
1989-10-13,14.860,2
1989-10-14,15.865,2
1989-10-15,16.208,2
1989-10-16,16.903,2
1989-10-17,21.393,2
1989-10-18,25.546,2
1989-10-19,24.685,2
1989-10-20,19.837,2
1989-10-21,19.457,2
1989-10-22,19.457,2
1989-10-23,19.837,2
1989-10-24,21.393,2
1989-10-25,24.260,2
1989-10-26,37.048,2
1989-10-27,35.492,2
1989-10-28,30.548,2
1989-10-29,27.763,2
1989-10-30,23.840,2
1989-10-31,20.998,2
1989-11-01,17.975,2
1989-11-02,16.903,2
1989-11-03,15.865,2
1989-11-04,15.865,2
1989-11-05,17.257,2
1989-11-06,18.709,2
1989-11-07,27.312,2
1989-11-08,45.927,2
1989-11-09,45.927,2
1989-11-10,48.299,2
1989-11-11,43.616,2
1989-11-12,36.526,2
1989-11-13,35.492,2
1989-11-14,34.473,2
1989-11-15,33.469,2
1989-11-16,31.992,2
1989-11-17,31.025,2
1989-11-18,38.105,2
1989-11-19,29.605,2
1989-11-20,25.114,2
1989-11-21,22.599,2
1989-11-22,19.837,2
1989-11-23,17.975,2
1989-11-24,17.614,2
1989-11-25,17.975,2
1989-11-26,18.340,2
1989-11-27,18.340,2
1989-11-28,17.257,2
1989-11-29,18.709,2
1989-11-30,20.607,2
1989-12-01,25.114,2
1989-12-02,31.992,2
1989-12-03,38.639,2
1989-12-04,38.639,2
1989-12-05,36.526,2
1989-12-06,29.139,2
1989-12-07,25.546,2
1989-12-08,22.193,2
1989-12-09,26.421,2
1989-12-10,32.973,2
1989-12-11,36.526,2
1989-12-12,42.484,2
1989-12-13,44.188,2
1989-12-14,39.177,2
1989-12-15,34.980,2
1989-12-16,33.969,2
1989-12-17,34.980,2
1989-12-18,40.264,2
1989-12-19,57.425,2
1989-12-20,70.959,2
1989-12-21,65.431,2
1989-12-22,54.494,2
1989-12-23,47.700,2
1989-12-24,42.484,2
1989-12-25,37.048,2
1989-12-26,33.969,2
1989-12-27,32.973,2
1989-12-28,32.480,2
1989-12-29,32.480,2
1989-12-30,31.992,2
1989-12-31,32.480,2
1990-01-01,31.992,2
1990-01-02,31.992,2
1990-01-03,41.366,2
1990-01-04,50.731,2
1990-01-05,49.507,2
1990-01-06,39.177,2
1990-01-07,31.025,2
1990-01-08,33.969,2
1990-01-09,50.117,2
1990-01-10,56.557,2
1990-01-11,48.299,2
1990-01-12,50.731,2
1990-01-13,41.923,2
1990-01-14,31.025,2
1990-01-15,28.218,2
1990-01-16,25.982,2
1990-01-17,27.312,2
1990-01-18,34.980,2
1990-01-19,38.105,2
1990-01-20,30.074,2
1990-01-21,26.865,2
1990-01-22,24.685,2
1990-01-23,21.791,2
1990-01-24,20.998,2
1990-01-25,20.220,2
1990-01-26,19.837,2
1990-01-27,19.837,2
1990-01-28,19.837,2
1990-01-29,19.837,2
1990-01-30,19.837,2
1990-01-31,19.837,2
1990-02-01,19.081,2
1990-02-02,19.081,2
1990-02-03,20.607,2
1990-02-04,23.422,2
1990-02-05,26.865,2
1990-02-06,27.312,2
1990-02-07,26.865,2
1990-02-08,31.992,2
1990-02-09,32.973,2
1990-02-10,32.973,2
1990-02-11,32.480,2
1990-02-12,34.473,2
1990-02-13,50.117,2
1990-02-14,52.595,2
1990-02-15,51.970,2
1990-02-16,47.700,2
1990-02-17,40.264,2
1990-02-18,36.526,2
1990-02-19,33.469,2
1990-02-20,40.813,2
1990-02-21,50.117,2
1990-02-22,46.514,2
1990-02-23,41.366,2
1990-02-24,36.526,2
1990-02-25,35.492,2
1990-02-26,37.048,2
1990-02-27,38.105,2
1990-02-28,36.007,2
1990-03-01,36.007,2
1990-03-02,36.007,2
1990-03-03,34.980,2
1990-03-04,33.469,2
1990-03-05,34.473,2
1990-03-06,40.813,2
1990-03-07,43.048,2
1990-03-08,37.048,2
1990-03-09,31.025,2
1990-03-10,25.982,2
1990-03-11,23.422,2
1990-03-12,22.599,2
1990-03-13,21.393,2
1990-03-14,20.607,2
1990-03-15,20.998,2
1990-03-16,21.393,2
1990-03-17,21.393,2
1990-03-18,23.840,2
1990-03-19,27.763,2
1990-03-20,30.548,2
1990-03-21,31.507,2
1990-03-22,31.992,2
1990-03-23,31.992,2
1990-03-24,31.025,2
1990-03-25,30.548,2
1990-03-26,30.074,2
1990-03-27,30.074,2
1990-03-28,32.480,2
1990-03-29,42.484,2
1990-03-30,37.575,2
1990-03-31,37.048,2
1990-04-01,36.526,2
1990-04-02,33.469,2
1990-04-03,31.025,2
1990-04-04,32.973,2
1990-04-05,32.480,2
1990-04-06,25.546,2
1990-04-07,23.840,2
1990-04-08,22.193,2
1990-04-09,21.393,2
1990-04-10,20.998,2
1990-04-11,21.393,2
1990-04-12,23.840,2
1990-04-13,34.473,2
1990-04-14,38.105,2
1990-04-15,43.048,2
1990-04-16,44.188,2
1990-04-17,40.813,2
1990-04-18,47.700,2
1990-04-19,58.297,2
1990-04-20,50.731,1
1990-04-21,36.007,1
1990-04-22,29.139,1
1990-04-23,25.546,1
1990-04-24,22.599,1
1990-04-25,21.791,1
1990-04-26,20.998,1
1990-04-27,20.607,1
1990-04-28,22.193,1
1990-04-29,19.837,1
1990-04-30,19.837,1
1990-05-01,22.193,1
1990-05-02,25.982,1
1990-05-03,24.685,1
1990-05-04,23.009,1
1990-05-05,25.114,1
1990-05-06,33.469,1
1990-05-07,28.676,1
1990-05-08,25.982,1
1990-05-09,25.114,1
1990-05-10,24.260,1
1990-05-11,23.422,1
1990-05-12,23.009,1
1990-05-13,22.599,1
1990-05-14,21.393,1
1990-05-15,20.607,1
1990-05-16,20.220,1
1990-05-17,19.837,1
1990-05-18,19.457,1
1990-05-19,19.081,1
1990-05-20,19.081,1
1990-05-21,18.709,1
1990-05-22,18.709,1
1990-05-23,18.340,1
1990-05-24,18.340,1
1990-05-25,17.975,1
1990-05-26,17.614,1
1990-05-27,17.257,1
1990-05-28,16.903,1
1990-05-29,16.554,1
1990-05-30,16.554,1
1990-05-31,16.208,1
1990-06-01,16.208,1
1990-06-02,16.208,1
1990-06-03,15.865,1
1990-06-04,15.865,1
1990-06-05,15.865,1
1990-06-06,15.527,1
1990-06-07,15.527,1
1990-06-08,15.527,1
1990-06-09,15.527,2
1990-06-10,15.192,2
1990-06-11,15.192,2
1990-06-12,14.860,2
1990-06-13,14.860,2
1990-06-14,14.533,2
1990-06-15,14.533,2
1990-06-16,14.533,2
1990-06-17,14.533,2
1990-06-18,14.209,2
1990-06-19,14.209,2
1990-06-20,14.209,2
1990-06-21,14.209,2
1990-06-22,14.209,2
1990-06-23,13.889,2
1990-06-24,13.889,2
1990-06-25,13.889,2
1990-06-26,13.889,2
1990-06-27,13.889,2
1990-06-28,13.889,2
1990-06-29,13.573,2
1990-06-30,13.573,2
1990-07-01,13.573,2
1990-07-02,13.573,2
1990-07-03,13.573,2
1990-07-04,13.573,2
1990-07-05,13.573,2
1990-07-06,13.573,2
1990-07-07,14.209,2
1990-07-08,15.527,2
1990-07-09,15.527,2
1990-07-10,15.527,2
1990-07-11,17.614,2
1990-07-12,18.340,2
1990-07-13,18.340,2
1990-07-14,18.709,2
1990-07-15,19.081,2
1990-07-16,17.975,2
1990-07-17,15.865,2
1990-07-18,15.192,2
1990-07-19,14.533,2
1990-07-20,14.209,2
1990-07-21,14.209,2
1990-07-22,13.889,2
1990-07-23,13.889,2
1990-07-24,13.889,2
1990-07-25,13.573,2
1990-07-26,13.260,2
1990-07-27,13.260,2
1990-07-28,13.573,2
1990-07-29,12.951,2
1990-07-30,12.951,2
1990-07-31,12.951,2
1990-08-01,12.951,2
1990-08-02,12.646,2
1990-08-03,12.646,2
1990-08-04,12.646,2
1990-08-05,12.646,2
1990-08-06,12.344,2
1990-08-07,12.344,2
1990-08-08,12.344,2
1990-08-09,12.047,2
1990-08-10,12.047,2
1990-08-11,12.047,2
1990-08-12,12.047,2
1990-08-13,12.047,2
1990-08-14,12.047,2
1990-08-15,12.047,2
1990-08-16,12.047,2
1990-08-17,12.047,2
1990-08-18,12.047,2
