Datetime,streamflow,quality
1989-09-11,535.430,2
1989-09-12,535.430,2
1989-09-13,535.430,2
1989-09-14,535.430,2
1989-09-15,535.430,2
1989-09-16,535.430,2
1989-09-17,535.430,2
1989-09-18,531.032,2
1989-09-19,531.032,2
1989-09-20,535.430,1
1989-09-21,535.430,1
1989-09-22,539.833,1
1989-09-23,535.430,1
1989-09-24,535.430,1
1989-09-25,535.430,1
1989-09-26,535.430,1
1989-09-27,535.430,1
1989-09-28,539.833,1
1989-09-29,539.833,1
1989-09-30,539.833,1
1989-10-01,539.833,1
1989-10-02,491.729,1
1989-10-03,487.393,1
1989-10-04,470.115,1
1989-10-05,478.741,1
1989-10-06,457.226,1
1989-10-07,457.226,1
1989-10-08,457.226,1
1989-10-09,457.226,1
1989-10-10,457.226,1
1989-10-11,457.226,1
1989-10-12,457.226,1
1989-10-13,457.226,1
1989-10-14,457.226,1
1989-10-15,448.666,1
1989-10-16,440.134,1
1989-10-17,474.425,1
1989-10-18,483.064,1
1989-10-19,491.729,1
1989-10-20,496.071,1
1989-10-21,500.419,1
1989-10-22,500.419,1
1989-10-23,500.419,1
1989-10-24,500.419,1
1989-10-25,500.419,1
1989-10-26,539.833,1
1989-10-27,557.508,1
1989-10-28,566.381,1
1989-10-29,593.138,1
1989-10-30,629.128,1
1989-10-31,656.348,1
1989-11-01,683.758,1
1989-11-02,692.936,1
1989-11-03,697.533,1
1989-11-04,702.134,1
1989-11-05,692.936,1
1989-11-06,688.345,1
1989-11-07,688.345,1
1989-11-08,688.345,1
1989-11-09,688.345,1
1989-11-10,688.345,1
1989-11-11,688.345,1
1989-11-12,715.969,2
1989-11-13,767.076,2
1989-11-14,753.080,2
1989-11-15,734.485,2
1989-11-16,720.591,2
1989-11-17,702.134,2
1989-11-18,688.345,2
1989-11-19,679.177,2
1989-11-20,674.601,2
1989-11-21,670.030,2
1989-11-22,670.030,2
1989-11-23,670.030,2
1989-11-24,670.030,2
1989-11-25,670.030,2
1989-11-26,665.464,2
1989-11-27,651.798,2
1989-11-28,651.798,2
1989-11-29,651.798,2
1989-11-30,651.798,2
1989-12-01,651.798,2
1989-12-02,683.758,2
1989-12-03,720.591,2
1989-12-04,823.483,2
1989-12-05,947.895,2
1989-12-06,1045.507,2
1989-12-07,1209.901,2
1989-12-08,1326.757,2
1989-12-09,1388.423,2
1989-12-10,1434.976,2
1989-12-11,1486.998,2
1989-12-12,1539.324,2
1989-12-13,1597.228,2
1989-12-14,1623.665,2
1989-12-15,1623.665,2
1989-12-16,1634.259,2
1989-12-17,1666.113,2
1989-12-18,1714.083,2
1989-12-19,1783.769,2
1989-12-20,1853.912,2
1989-12-21,1875.584,2
1989-12-22,1886.437,2
1989-12-23,1946.307,2
1989-12-24,1924.500,2
1989-12-25,1902.734,2
1989-12-26,1924.500,2
1989-12-27,1929.948,2
1989-12-28,1897.299,2
1989-12-29,1848.500,2
1989-12-30,1837.685,2
1989-12-31,1816.087,2
1990-01-01,1794.531,2
1990-01-02,1886.437,2
1990-01-03,1913.612,2
1990-01-04,1940.852,2
1990-01-05,1973.624,2
1990-01-06,2028.446,2
1990-01-07,2144.374,2
1990-01-08,2211.094,2
1990-01-09,2328.663,2
1990-01-10,2373.715,2
1990-01-11,2368.076,2
1990-01-12,2441.561,2
1990-01-13,2492.653,2
1990-01-14,2555.336,2
1990-01-15,2606.814,2
1990-01-16,2669.962,2
1990-01-17,2629.748,2
1990-01-18,2543.920,2
1990-01-19,2430.231,2
1990-01-20,2317.422,2
1990-01-21,2227.827,2
1990-01-22,2172.133,2
1990-01-23,2122.210,2
1990-01-24,2055.950,2
1990-01-25,1957.226,2
1990-01-26,1848.500,2
1990-01-27,1789.149,2
1990-01-28,1719.427,2
1990-01-29,1671.431,2
1990-01-30,1650.173,2
1990-01-31,1634.259,2
1990-02-01,1660.797,2
1990-02-02,1682.077,2
1990-02-03,1650.173,2
1990-02-04,1655.483,2
1990-02-05,1687.405,2
1990-02-06,1730.123,2
1990-02-07,1789.149,2
1990-02-08,1870.162,2
1990-02-09,1908.172,2
1990-02-10,1951.766,2
1990-02-11,1979.095,2
1990-02-12,2001.004,2
1990-02-13,2028.446,2
1990-02-14,2050.444,2
1990-02-15,2100.084,2
1990-02-16,2100.084,2
1990-02-17,2149.921,2
1990-02-18,2166.576,2
1990-02-19,2166.576,2
1990-02-20,2233.410,2
1990-02-21,2250.171,2
1990-02-22,2278.152,2
1990-02-23,2356.803,2
1990-02-24,2469.924,2
1990-02-25,2583.914,2
1990-02-26,2664.211,2
1990-02-27,2710.278,2
1990-02-28,2744.914,2
1990-03-01,2827.393,2
1990-03-02,2938.921,2
1990-03-03,3069.174,2
1990-03-04,3176.104,2
1990-03-05,3235.961,2
1990-03-06,3235.961,2
1990-03-07,3274.440,2
1990-03-08,3307.664,2
1990-03-09,3192.355,2
1990-03-10,3085.058,2
1990-03-11,3063.891,2
1990-03-12,2995.769,2
1990-03-13,2918.429,2
1990-03-14,2827.393,2
1990-03-15,2721.815,2
1990-03-16,2612.545,2
1990-03-17,2561.048,2
1990-03-18,2452.899,2
1990-03-19,2339.912,2
1990-03-20,2311.805,2
1990-03-21,2261.356,2
1990-03-22,2183.253,2
1990-03-23,2077.998,2
1990-03-24,1984.568,2
1990-03-25,1837.685,2
1990-03-26,1832.281,2
1990-03-27,1837.685,2
1990-03-28,1837.685,2
1990-03-29,1886.437,2
1990-03-30,1935.399,2
1990-03-31,1924.500,2
1990-04-01,1864.743,2
1990-04-02,1816.087,2
1990-04-03,1751.549,2
1990-04-04,1724.774,2
1990-04-05,1703.403,2
1990-04-06,1682.077,2
1990-04-07,1676.753,2
1990-04-08,1676.753,2
1990-04-09,1660.797,2
1990-04-10,1644.866,2
1990-04-11,1644.866,2
1990-04-12,1660.797,2
1990-04-13,1682.077,2
1990-04-14,1692.735,2
1990-04-15,1703.403,2
1990-04-16,1708.742,2
1990-04-17,1708.742,2
1990-04-18,1714.083,2
1990-04-19,1740.830,2
1990-04-20,1735.475,2
1990-04-21,1714.083,2
1990-04-22,1692.735,2
1990-04-23,1671.431,2
1990-04-24,1650.173,2
1990-04-25,1644.866,2
1990-04-26,1618.371,2
1990-04-27,1597.228,2
1990-04-28,1560.339,2
1990-04-29,1518.357,2
1990-04-30,1471.359,2
1990-05-01,1367.816,2
1990-05-02,1285.908,2
1990-05-03,1199.826,2
1990-05-04,1149.661,2
1990-05-05,1129.696,2
1990-05-06,1129.696,2
1990-05-07,1119.735,2
1990-05-08,1094.899,2
1990-05-09,1084.990,2
1990-05-10,1104.822,2
1990-05-11,1347.260,2
1990-05-12,1607.794,2
1990-05-13,1581.401,2
1990-05-14,1555.081,2
1990-05-15,1528.835,2
1990-05-16,1502.664,2
1990-05-17,1507.892,2
1990-05-18,1492.217,2
1990-05-19,1476.569,2
1990-05-20,1460.948,2
1990-05-21,1440.164,2
1990-05-22,1409.082,2
1990-05-23,1372.963,2
1990-05-24,1347.260,2
1990-05-25,1326.757,2
1990-05-26,1306.306,2
1990-05-27,1285.908,2
1990-05-28,1255.413,2
1990-05-29,1235.151,2
1990-05-30,1164.673,2
1990-05-31,1104.822,2
1990-06-01,1084.990,2
1990-06-02,1065.218,2
1990-06-03,1045.507,2
1990-06-04,1025.858,2
1990-06-05,1006.272,2
1990-06-06,986.748,2
1990-06-07,967.289,2
1990-06-08,947.895,2
1990-06-09,943.057,2
1990-06-10,943.057,2
1990-06-11,943.057,2
1990-06-12,943.057,2
1990-06-13,943.057,2
1990-06-14,943.057,2
1990-06-15,943.057,2
1990-06-16,943.057,2
1990-06-17,943.057,2
1990-06-18,943.057,2
1990-06-19,938.223,2
1990-06-20,933.393,2
1990-06-21,933.393,2
1990-06-22,933.393,2
1990-06-23,928.567,2
1990-06-24,923.745,2
1990-06-25,923.745,2
1990-06-26,923.745,2
1990-06-27,923.745,2
1990-06-28,923.745,2
1990-06-29,923.745,2
1990-06-30,923.745,2
1990-07-01,914.115,2
1990-07-02,914.115,2
1990-07-03,914.115,2
1990-07-04,914.115,2
1990-07-05,914.115,2
1990-07-06,914.115,2
1990-07-07,914.115,2
1990-07-08,914.115,2
1990-07-09,914.115,2
1990-07-10,914.115,2
1990-07-11,914.115,2
1990-07-12,914.115,2
1990-07-13,914.115,2
1990-07-14,914.115,2
1990-07-15,914.115,2
1990-07-16,914.115,2
1990-07-17,866.217,2
1990-07-18,866.217,2
1990-07-19,866.217,2
1990-07-20,856.689,2
1990-07-21,856.689,2
1990-07-22,851.932,2
1990-07-23,847.180,2
1990-07-24,837.687,2
1990-07-25,828.213,2
1990-07-26,814.036,2
1990-07-27,799.899,2
1990-07-28,790.498,2
1990-07-29,767.076,2
1990-07-30,748.424,2
1990-07-31,692.936,2
1990-08-01,674.601,2
1990-08-02,656.348,2
1990-08-03,629.128,2
1990-08-04,611.088,2
1990-08-05,584.196,2
1990-08-06,NaN,2
1990-08-07,NaN,2
1990-08-08,NaN,2
1990-08-09,NaN,2
1990-08-10,NaN,2
1990-08-11,NaN,2
1990-08-12,NaN,2
1990-08-13,NaN,2
1990-08-14,NaN,2
1990-08-15,NaN,2
1990-08-16,NaN,2
1990-08-17,NaN,2
1990-08-18,NaN,2
1990-08-19,NaN,2
1990-08-20,NaN,2
1990-08-21,NaN,2
1990-08-22,NaN,2
1990-08-23,NaN,2
1990-08-24,NaN,2
1990-08-25,NaN,2
1990-08-26,NaN,2
1990-08-27,NaN,2
1990-08-28,NaN,2
1990-08-29,NaN,2
1990-08-30,NaN,2
1990-08-31,NaN,2
1990-09-01,NaN,2
1990-09-02,NaN,2
1990-09-03,NaN,2
1990-09-04,NaN,2
1990-09-05,NaN,2
1990-09-06,NaN,2
1990-09-07,NaN,2
1990-09-08,NaN,2
1990-09-09,NaN,2
1990-09-10,NaN,2
1990-09-11,NaN,2
1990-09-12,NaN,2
1990-09-13,NaN,2
1990-09-14,NaN,2
1990-09-15,NaN,2
1990-09-16,NaN,2
1990-09-17,NaN,2
1990-09-18,NaN,2
1990-09-19,NaN,2
1990-09-20,509.134,2
1990-09-21,491.729,2
1990-09-22,483.064,2
1990-09-23,435.878,2
1990-09-24,427.387,2
1990-09-25,483.064,2
1990-09-26,483.064,2
1990-09-27,483.064,2
1990-09-28,491.729,2
1990-09-29,509.134,2
1990-09-30,535.430,2
1990-10-01,NaN,2
1990-10-02,NaN,2
1990-10-03,NaN,2
1990-10-04,NaN,2
1990-10-05,NaN,2
1990-10-06,NaN,2
1990-10-07,NaN,2
1990-10-08,NaN,2
1990-10-09,NaN,2
1990-10-10,NaN,2
1990-10-11,NaN,2
1990-10-12,NaN,2
1990-10-13,NaN,2
1990-10-14,NaN,2
1990-10-15,NaN,2
1990-10-16,NaN,2
1990-10-17,NaN,2
1990-10-18,NaN,2
1990-10-19,NaN,2
1990-10-20,NaN,2
1990-10-21,NaN,2
1990-10-22,NaN,2
1990-10-23,NaN,2
1990-10-24,NaN,2
1990-10-25,NaN,2
1990-10-26,NaN,2
1990-10-27,NaN,2
1990-10-28,NaN,2
1990-10-29,NaN,2
1990-10-30,NaN,2
1990-10-31,NaN,2
1990-11-01,NaN,2
1990-11-02,NaN,2
1990-11-03,NaN,2
1990-11-04,NaN,2
1990-11-05,NaN,2
1990-11-06,NaN,2
1990-11-07,NaN,2
1990-11-08,NaN,2
1990-11-09,NaN,2
1990-11-10,NaN,2
1990-11-11,NaN,2
1990-11-12,NaN,2
1990-11-13,NaN,2
1990-11-14,NaN,2
1990-11-15,NaN,2
1990-11-16,NaN,2
1990-11-17,NaN,2
1990-11-18,NaN,2
1990-11-19,NaN,2
1990-11-20,NaN,2
1990-11-21,NaN,2
1990-11-22,NaN,2
1990-11-23,NaN,2
1990-11-24,NaN,2
1990-11-25,NaN,2
1990-11-26,NaN,2
1990-11-27,NaN,2
1990-11-28,NaN,2
1990-11-29,NaN,2
1990-11-30,NaN,2
1990-12-01,NaN,2
1990-12-02,NaN,2
1990-12-03,NaN,2
1990-12-04,NaN,2
1990-12-05,NaN,2
1990-12-06,NaN,2
1990-12-07,NaN,2
1990-12-08,NaN,2
1990-12-09,NaN,2
1990-12-10,NaN,2
1990-12-11,NaN,2
1990-12-12,NaN,2
1990-12-13,NaN,2
1990-12-14,NaN,2
1990-12-15,NaN,2
1990-12-16,NaN,2
1990-12-17,NaN,2
1990-12-18,NaN,2
1990-12-19,NaN,2
1990-12-20,NaN,2
1990-12-21,NaN,2
1990-12-22,NaN,2
1990-12-23,NaN,2
1990-12-24,NaN,2
1990-12-25,NaN,2
1990-12-26,NaN,2
1990-12-27,NaN,2
1990-12-28,NaN,2
1990-12-29,NaN,2
1990-12-30,NaN,2
1990-12-31,NaN,2
1991-01-01,NaN,2
1991-01-02,NaN,2
1991-01-03,NaN,2
1991-01-04,NaN,2
1991-01-05,NaN,2
1991-01-06,NaN,2
1991-01-07,NaN,2
1991-01-08,NaN,2
1991-01-09,NaN,2
1991-01-10,NaN,2
1991-01-11,NaN,2
1991-01-12,NaN,2
1991-01-13,NaN,2
1991-01-14,NaN,2
1991-01-15,NaN,2
1991-01-16,NaN,2
1991-01-17,NaN,2
1991-01-18,NaN,2
1991-01-19,NaN,2
1991-01-20,NaN,2
1991-01-21,NaN,2
1991-01-22,NaN,2
1991-01-23,NaN,2
1991-01-24,NaN,2
1991-01-25,NaN,2
1991-01-26,NaN,2
1991-01-27,NaN,2
1991-01-28,NaN,2
1991-01-29,NaN,2
1991-01-30,NaN,2
1991-01-31,NaN,2
1991-02-01,NaN,2
1991-02-02,NaN,2
1991-02-03,NaN,2
1991-02-04,NaN,2
1991-02-05,NaN,2
1991-02-06,NaN,2
1991-02-07,NaN,2
1991-02-08,NaN,2
1991-02-09,NaN,2
1991-02-10,NaN,2
1991-02-11,NaN,2
1991-02-12,NaN,2
1991-02-13,NaN,2
1991-02-14,NaN,2
1991-02-15,NaN,2
1991-02-16,NaN,2
1991-02-17,NaN,2
1991-02-18,NaN,1
1991-02-19,NaN,1
1991-02-20,NaN,1
1991-02-21,NaN,1
1991-02-22,NaN,1
1991-02-23,NaN,1
1991-02-24,NaN,1
1991-02-25,NaN,1
1991-02-26,NaN,1
1991-02-27,NaN,1
1991-02-28,NaN,1
1991-03-01,NaN,1
1991-03-02,NaN,1
1991-03-03,NaN,1
1991-03-04,NaN,1
1991-03-05,NaN,1
1991-03-06,NaN,1
1991-03-07,NaN,1
1991-03-08,NaN,1
1991-03-09,NaN,1
1991-03-10,NaN,1
1991-03-11,NaN,1
1991-03-12,NaN,1
1991-03-13,NaN,1
1991-03-14,NaN,1
1991-03-15,NaN,1
1991-03-16,NaN,1
1991-03-17,NaN,1
1991-03-18,NaN,1
1991-03-19,NaN,1
1991-03-20,NaN,1
1991-03-21,NaN,1
1991-03-22,NaN,1
1991-03-23,NaN,1
1991-03-24,NaN,1
1991-03-25,NaN,1
1991-03-26,NaN,1
1991-03-27,NaN,1
1991-03-28,NaN,1
1991-03-29,NaN,1
1991-03-30,NaN,1
1991-03-31,NaN,1
1991-04-01,NaN,1
1991-04-02,NaN,1
1991-04-03,NaN,1
1991-04-04,NaN,1
1991-04-05,NaN,1
1991-04-06,NaN,1
1991-04-07,NaN,1
1991-04-08,NaN,1
1991-04-09,NaN,1
1991-04-10,NaN,2
1991-04-11,NaN,2
1991-04-12,NaN,2
1991-04-13,NaN,2
1991-04-14,NaN,2
1991-04-15,NaN,2
1991-04-16,NaN,2
1991-04-17,NaN,2
1991-04-18,NaN,2
1991-04-19,NaN,2
1991-04-20,NaN,2
1991-04-21,NaN,2
1991-04-22,NaN,2
1991-04-23,NaN,2
1991-04-24,NaN,2
1991-04-25,NaN,2
1991-04-26,NaN,2
1991-04-27,NaN,2
1991-04-28,NaN,2
1991-04-29,NaN,2
1991-04-30,NaN,2
1991-05-01,NaN,2
1991-05-02,NaN,2
1991-05-03,NaN,2
1991-05-04,NaN,2
1991-05-05,NaN,2
1991-05-06,NaN,2
1991-05-07,NaN,2
1991-05-08,NaN,2
1991-05-09,NaN,2
1991-05-10,NaN,2
1991-05-11,NaN,2
1991-05-12,NaN,2
1991-05-13,NaN,2
1991-05-14,NaN,2
1991-05-15,NaN,2
1991-05-16,NaN,2
1991-05-17,NaN,2
1991-05-18,NaN,2
1991-05-19,NaN,2
1991-05-20,NaN,2
1991-05-21,NaN,2
1991-05-22,NaN,2
1991-05-23,NaN,2
1991-05-24,NaN,2
1991-05-25,NaN,2
1991-05-26,NaN,2
1991-05-27,NaN,2
1991-05-28,NaN,2
1991-05-29,NaN,2
1991-05-30,NaN,2
1991-05-31,NaN,2
1991-06-01,NaN,2
1991-06-02,NaN,2
1991-06-03,NaN,2
1991-06-04,NaN,2
1991-06-05,NaN,2
1991-06-06,NaN,2
1991-06-07,NaN,2
1991-06-08,NaN,2
1991-06-09,NaN,2
1991-06-10,NaN,2
1991-06-11,NaN,2
1991-06-12,NaN,2
1991-06-13,NaN,2
1991-06-14,NaN,2
1991-06-15,NaN,2
1991-06-16,NaN,2
1991-06-17,NaN,2
1991-06-18,NaN,2
1991-06-19,NaN,2
1991-06-20,NaN,2
1991-06-21,NaN,2
1991-06-22,NaN,2
1991-06-23,NaN,2
1991-06-24,NaN,2
1991-06-25,NaN,2
1991-06-26,NaN,2
1991-06-27,NaN,2
1991-06-28,NaN,2
1991-06-29,NaN,2
1991-06-30,NaN,2
1991-07-01,NaN,2
1991-07-02,NaN,2
1991-07-03,NaN,2
1991-07-04,NaN,2
1991-07-05,NaN,2
1991-07-06,NaN,2
1991-07-07,NaN,2
1991-07-08,NaN,2
1991-07-09,NaN,2
1991-07-10,NaN,2
1991-07-11,NaN,2
1991-07-12,NaN,2
1991-07-13,NaN,2
1991-07-14,NaN,2
1991-07-15,NaN,2
1991-07-16,NaN,2
1991-07-17,NaN,2
1991-07-18,NaN,2
1991-07-19,NaN,2
1991-07-20,NaN,2
1991-07-21,NaN,2
1991-07-22,NaN,2
1991-07-23,NaN,2
1991-07-24,NaN,2
1991-07-25,NaN,2
1991-07-26,NaN,2
1991-07-27,NaN,2
1991-07-28,NaN,2
1991-07-29,NaN,2
1991-07-30,NaN,2
1991-07-31,NaN,2
1991-08-01,NaN,2
1991-08-02,NaN,2
1991-08-03,NaN,2
1991-08-04,NaN,2
1991-08-05,NaN,2
1991-08-06,NaN,2
1991-08-07,NaN,2
1991-08-08,NaN,2
1991-08-09,NaN,2
1991-08-10,NaN,2
1991-08-11,NaN,2
1991-08-12,NaN,2
1991-08-13,NaN,2
1991-08-14,NaN,2
1991-08-15,NaN,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,NaN,2
1991-09-02,NaN,2
1991-09-03,NaN,2
1991-09-04,NaN,2
1991-09-05,NaN,2
1991-09-06,NaN,2
1991-09-07,NaN,2
1991-09-08,NaN,2
1991-09-09,NaN,2
1991-09-10,NaN,2
1991-09-11,NaN,2
1991-09-12,NaN,2
1991-09-13,NaN,2
1991-09-14,NaN,2
1991-09-15,NaN,2
1991-09-16,NaN,2
1991-09-17,NaN,2
1991-09-18,NaN,2
1991-09-19,NaN,2
1991-09-20,NaN,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,670.030,2
1991-10-02,656.348,2
1991-10-03,651.798,2
1991-10-04,651.798,2
1991-10-05,656.348,2
1991-10-06,670.030,2
1991-10-07,692.936,2
1991-10-08,725.218,2
1991-10-09,743.773,2
1991-10-10,743.773,2
1991-10-11,739.127,2
1991-10-12,715.969,2
1991-10-13,692.936,2
1991-10-14,688.345,2
1991-10-15,683.758,2
1991-10-16,679.177,2
1991-10-17,679.177,2
1991-10-18,670.030,2
1991-10-19,665.464,2
1991-10-20,651.798,2
1991-10-21,642.714,2
1991-10-22,629.128,2
1991-10-23,611.088,2
1991-10-24,611.088,2
1991-10-25,620.097,2
1991-10-26,633.651,2
1991-10-27,633.651,2
1991-10-28,629.128,2
1991-10-29,624.610,2
1991-10-30,629.128,2
1991-10-31,633.651,2
1991-11-01,NaN,2
1991-11-02,NaN,2
1991-11-03,NaN,2
1991-11-04,NaN,2
1991-11-05,NaN,2
1991-11-06,NaN,2
1991-11-07,NaN,2
1991-11-08,NaN,2
1991-11-09,NaN,2
1991-11-10,NaN,2
1991-11-11,NaN,2
1991-11-12,NaN,2
1991-11-13,NaN,2
1991-11-14,NaN,2
1991-11-15,NaN,2
1991-11-16,NaN,2
1991-11-17,NaN,2
1991-11-18,NaN,2
1991-11-19,NaN,2
1991-11-20,NaN,2
1991-11-21,NaN,2
1991-11-22,NaN,2
1991-11-23,NaN,2
1991-11-24,NaN,2
1991-11-25,NaN,2
1991-11-26,NaN,2
1991-11-27,NaN,2
1991-11-28,NaN,2
1991-11-29,NaN,2
1991-11-30,NaN,2
1991-12-01,NaN,2
1991-12-02,NaN,2
1991-12-03,NaN,2
1991-12-04,NaN,2
1991-12-05,NaN,2
1991-12-06,NaN,2
1991-12-07,NaN,2
1991-12-08,NaN,2
1991-12-09,NaN,2
1991-12-10,NaN,2
1991-12-11,NaN,2
1991-12-12,NaN,2
1991-12-13,NaN,2
1991-12-14,NaN,2
1991-12-15,NaN,2
1991-12-16,NaN,2
1991-12-17,NaN,2
1991-12-18,NaN,2
1991-12-19,NaN,2
1991-12-20,NaN,2
1991-12-21,NaN,2
1991-12-22,NaN,2
1991-12-23,NaN,2
1991-12-24,NaN,2
1991-12-25,NaN,2
1991-12-26,NaN,2
1991-12-27,NaN,2
1991-12-28,NaN,2
1991-12-29,NaN,2
1991-12-30,NaN,2
1991-12-31,NaN,2
1992-01-01,NaN,2
1992-01-02,NaN,2
1992-01-03,NaN,2
1992-01-04,NaN,2
1992-01-05,NaN,2
1992-01-06,NaN,2
1992-01-07,NaN,2
1992-01-08,NaN,2
1992-01-09,NaN,2
1992-01-10,NaN,2
1992-01-11,NaN,2
1992-01-12,NaN,2
1992-01-13,NaN,2
1992-01-14,NaN,2
1992-01-15,NaN,2
1992-01-16,NaN,2
1992-01-17,NaN,2
1992-01-18,NaN,2
1992-01-19,NaN,2
1992-01-20,NaN,2
1992-01-21,NaN,2
1992-01-22,NaN,2
1992-01-23,NaN,2
1992-01-24,NaN,2
1992-01-25,NaN,2
1992-01-26,NaN,2
1992-01-27,NaN,2
1992-01-28,NaN,2
1992-01-29,NaN,2
1992-01-30,NaN,2
1992-01-31,NaN,2
1992-02-01,NaN,2
1992-02-02,NaN,2
1992-02-03,NaN,2
1992-02-04,NaN,2
1992-02-05,NaN,2
1992-02-06,NaN,2
1992-02-07,NaN,2
1992-02-08,NaN,2
1992-02-09,NaN,2
1992-02-10,NaN,2
1992-02-11,NaN,2
1992-02-12,NaN,2
1992-02-13,NaN,2
1992-02-14,NaN,2
1992-02-15,NaN,2
1992-02-16,NaN,2
1992-02-17,NaN,2
1992-02-18,NaN,2
1992-02-19,NaN,2
1992-02-20,NaN,2
1992-02-21,NaN,2
1992-02-22,NaN,2
1992-02-23,NaN,2
1992-02-24,NaN,2
1992-02-25,NaN,2
1992-02-26,NaN,2
1992-02-27,NaN,2
1992-02-28,NaN,2
1992-02-29,NaN,2
1992-03-01,NaN,2
1992-03-02,NaN,2
1992-03-03,NaN,2
1992-03-04,NaN,2
1992-03-05,NaN,2
1992-03-06,NaN,2
1992-03-07,NaN,2
1992-03-08,NaN,2
1992-03-09,NaN,2
1992-03-10,NaN,2
1992-03-11,NaN,2
1992-03-12,NaN,2
1992-03-13,NaN,2
1992-03-14,NaN,2
1992-03-15,NaN,2
1992-03-16,NaN,2
1992-03-17,NaN,2
1992-03-18,NaN,2
1992-03-19,NaN,2
1992-03-20,NaN,2
1992-03-21,NaN,2
1992-03-22,NaN,2
1992-03-23,NaN,2
1992-03-24,NaN,2
1992-03-25,NaN,2
1992-03-26,NaN,2
1992-03-27,NaN,2
1992-03-28,NaN,2
1992-03-29,NaN,2
1992-03-30,NaN,2
1992-03-31,NaN,2
1992-04-01,NaN,2
1992-04-02,NaN,2
1992-04-03,NaN,2
1992-04-04,NaN,2
1992-04-05,NaN,2
1992-04-06,NaN,2
1992-04-07,NaN,2
1992-04-08,NaN,2
1992-04-09,NaN,2
1992-04-10,NaN,2
1992-04-11,NaN,2
1992-04-12,NaN,2
1992-04-13,NaN,2
1992-04-14,NaN,2
1992-04-15,NaN,2
1992-04-16,NaN,2
1992-04-17,NaN,2
1992-04-18,NaN,2
1992-04-19,NaN,2
1992-04-20,NaN,2
1992-04-21,NaN,2
1992-04-22,NaN,2
1992-04-23,NaN,2
1992-04-24,NaN,2
1992-04-25,NaN,2
1992-04-26,NaN,2
1992-04-27,NaN,2
1992-04-28,NaN,2
1992-04-29,NaN,2
1992-04-30,NaN,2
1992-05-01,NaN,2
1992-05-02,NaN,2
1992-05-03,NaN,2
1992-05-04,NaN,2
1992-05-05,NaN,2
1992-05-06,NaN,2
1992-05-07,NaN,2
1992-05-08,NaN,2
1992-05-09,NaN,2
1992-05-10,NaN,2
1992-05-11,NaN,2
1992-05-12,NaN,2
1992-05-13,NaN,2
1992-05-14,NaN,2
1992-05-15,NaN,2
1992-05-16,NaN,2
1992-05-17,NaN,2
1992-05-18,NaN,2
1992-05-19,NaN,2
1992-05-20,NaN,2
1992-05-21,NaN,2
1992-05-22,NaN,2
1992-05-23,NaN,2
1992-05-24,NaN,2
1992-05-25,NaN,2
1992-05-26,NaN,2
1992-05-27,NaN,2
1992-05-28,NaN,2
1992-05-29,NaN,2
1992-05-30,NaN,2
1992-05-31,NaN,2
1992-06-01,928.567,2
1992-06-02,918.928,2
1992-06-03,914.115,2
1992-06-04,899.701,2
1992-06-05,885.325,2
1992-06-06,875.762,2
1992-06-07,861.451,2
1992-06-08,856.689,2
1992-06-09,851.932,2
1992-06-10,847.180,2
1992-06-11,828.213,2
1992-06-12,818.757,2
1992-06-13,809.319,2
1992-06-14,799.899,2
1992-06-15,795.196,2
1992-06-16,785.804,2
1992-06-17,776.430,2
1992-06-18,767.076,2
1992-06-19,757.740,2
1992-06-20,753.080,2
1992-06-21,743.773,2
1992-06-22,734.485,2
1992-06-23,729.849,2
1992-06-24,725.218,2
1992-06-25,720.591,2
1992-06-26,715.969,2
1992-06-27,711.353,2
1992-06-28,702.134,2
1992-06-29,697.533,2
1992-06-30,692.936,2
1992-07-01,688.345,2
1992-07-02,688.345,2
1992-07-03,683.758,2
1992-07-04,679.177,2
1992-07-05,670.030,2
1992-07-06,665.464,2
1992-07-07,656.348,2
1992-07-08,651.798,2
1992-07-09,670.030,2
1992-07-10,642.714,2
1992-07-11,638.180,2
1992-07-12,633.651,2
1992-07-13,629.128,2
1992-07-14,624.610,2
1992-07-15,620.097,2
1992-07-16,651.798,1
1992-07-17,647.253,1
1992-07-18,642.714,1
1992-07-19,638.180,1
1992-07-20,633.651,1
1992-07-21,629.128,1
1992-07-22,624.610,1
1992-07-23,620.097,1
1992-07-24,615.590,1
1992-07-25,611.088,1
1992-07-26,606.592,1
1992-07-27,602.102,1
1992-07-28,597.617,1
1992-07-29,593.138,1
1992-07-30,593.138,1
1992-07-31,588.664,1
1992-08-01,588.664,1
1992-08-02,584.196,1
1992-08-03,579.734,1
1992-08-04,575.277,1
1992-08-05,575.277,1
1992-08-06,570.826,1
