Datetime,streamflow,quality
1990-09-30,1147.869,2
1990-10-01,1125.025,2
1990-10-02,1130.724,2
1990-10-03,1188.152,2
1990-10-04,1258.101,2
1990-10-05,1287.573,2
1990-10-06,1211.344,2
1990-10-07,1159.339,2
1990-10-08,1074.099,2
1990-10-09,1068.481,2
1990-10-10,1051.678,2
1990-10-11,1062.872,2
1990-10-12,1102.310,2
1990-10-13,1130.724,2
1990-10-14,1142.146,2
1990-10-15,1170.841,2
1990-10-16,1159.339,2
1990-10-17,1153.600,2
1990-10-18,1165.086,2
1990-10-19,1130.724,2
1990-10-20,1046.093,2
1990-10-21,985.214,2
1990-10-22,947.009,2
1990-10-23,903.867,2
1990-10-24,898.514,2
1990-10-25,898.514,2
1990-10-26,909.229,2
1990-10-27,909.229,2
1990-10-28,909.229,2
1990-10-29,909.229,2
1990-10-30,925.368,2
1990-10-31,957.882,2
1990-11-01,985.214,2
1990-11-02,990.707,2
1990-11-03,952.441,2
1990-11-04,930.765,2
1990-11-05,914.600,2
1990-11-06,898.514,2
1990-11-07,882.508,2
1990-11-08,866.583,2
1990-11-09,814.089,2
1990-11-10,777.894,2
1990-11-11,752.324,2
1990-11-12,793.350,2
1990-11-13,856.011,2
1990-11-14,914.600,2
1990-11-15,898.514,2
1990-11-16,829.741,2
1990-11-17,772.761,2
1990-11-18,742.163,2
1990-11-19,737.097,2
1990-11-20,732.041,2
1990-11-21,706.906,2
1990-11-22,672.132,2
1990-11-23,647.597,2
1990-11-24,762.523,2
1990-11-25,824.515,2
1990-11-26,887.835,2
1990-11-27,941.586,2
1990-11-28,919.980,2
1990-11-29,871.882,2
1990-11-30,882.508,2
1990-12-01,887.835,2
1990-12-02,936.171,2
1990-12-03,968.789,2
1990-12-04,1029.389,2
1990-12-05,1068.481,2
1990-12-06,1074.099,2
1990-12-07,1023.838,2
1990-12-08,1034.949,2
1990-12-09,1091.001,2
1990-12-10,1147.869,2
1990-12-11,1217.162,2
1990-12-12,1205.535,2
1990-12-13,1130.724,2
1990-12-14,1051.678,2
1990-12-15,952.441,2
1990-12-16,898.514,2
1990-12-17,861.293,2
1990-12-18,819.297,2
1990-12-19,772.761,2
1990-12-20,726.994,2
1990-12-21,711.913,2
1990-12-22,686.975,2
1990-12-23,677.070,2
1990-12-24,662.288,2
1990-12-25,691.943,2
1990-12-26,752.324,2
1990-12-27,803.701,2
1990-12-28,840.222,2
1990-12-29,762.523,2
1990-12-30,686.975,2
1990-12-31,898.514,2
1991-01-01,1165.086,2
1991-01-02,1299.415,2
1991-01-03,1401.533,2
1991-01-04,1493.420,2
1991-01-05,1520.021,2
1991-01-06,1466.973,2
1991-01-07,1382.092,2
1991-01-08,1275.761,2
1991-01-09,1188.152,2
1991-01-10,1107.977,2
1991-01-11,1085.359,2
1991-01-12,1068.481,2
1991-01-13,996.207,2
1991-01-14,947.009,2
1991-01-15,903.867,2
1991-01-16,861.293,2
1991-01-17,819.297,2
1991-01-18,788.189,2
1991-01-19,762.523,2
1991-01-20,726.994,2
1991-01-21,691.943,2
1991-01-22,682.018,2
1991-01-23,647.597,2
1991-01-24,632.998,2
1991-01-25,657.380,2
1991-01-26,686.975,2
1991-01-27,721.957,2
1991-01-28,747.239,2
1991-01-29,716.930,2
1991-01-30,691.943,2
1991-01-31,667.205,2
1991-02-01,667.205,2
1991-02-02,721.957,2
1991-02-03,783.037,2
1991-02-04,834.977,2
1991-02-05,845.476,2
1991-02-06,930.765,2
1991-02-07,974.256,2
1991-02-08,990.707,2
1991-02-09,1018.295,2
1991-02-10,1040.517,2
1991-02-11,1034.949,2
1991-02-12,1029.389,2
1991-02-13,1023.838,2
1991-02-14,1023.838,2
1991-02-15,996.207,2
1991-02-16,974.256,2
1991-02-17,941.586,2
1991-02-18,919.980,2
1991-02-19,898.514,2
1991-02-20,882.508,2
1991-02-21,871.882,2
1991-02-22,882.508,2
1991-02-23,887.835,2
1991-02-24,893.170,2
1991-02-25,877.191,2
1991-02-26,871.882,2
1991-02-27,898.514,2
1991-02-28,1029.389,2
1991-03-01,1170.841,2
1991-03-02,1205.535,2
1991-03-03,1147.869,2
1991-03-04,1085.359,2
1991-03-05,1040.517,2
1991-03-06,985.214,2
1991-03-07,974.256,2
1991-03-08,936.171,2
1991-03-09,952.441,2
1991-03-10,974.256,2
1991-03-11,1018.295,2
1991-03-12,1205.535,2
1991-03-13,1324.301,2
1991-03-14,1453.808,2
1991-03-15,1526.695,2
1991-03-16,1500.056,2
1991-03-17,1356.308,2
1991-03-18,1234.661,2
1991-03-19,1147.869,2
1991-03-20,1074.099,2
1991-03-21,996.207,2
1991-03-22,947.009,2
1991-03-23,925.368,2
1991-03-24,909.229,2
1991-03-25,893.170,2
1991-03-26,887.835,2
1991-03-27,871.882,2
1991-03-28,856.011,2
1991-03-29,845.476,2
1991-03-30,840.222,2
1991-03-31,866.583,2
1991-04-01,930.765,2
1991-04-02,968.789,2
1991-04-03,985.214,2
1991-04-04,1001.717,2
1991-04-05,1113.652,2
1991-04-06,1119.334,2
1991-04-07,1057.271,2
1991-04-08,985.214,2
1991-04-09,990.707,2
1991-04-10,1074.099,2
1991-04-11,1205.535,2
1991-04-12,1263.980,2
1991-04-13,1299.415,2
1991-04-14,1375.631,2
1991-04-15,1395.043,2
1991-04-16,1369.180,2
1991-04-17,1305.348,2
1991-04-18,1246.366,2
1991-04-19,1147.869,2
1991-04-20,1091.001,2
1991-04-21,1057.271,2
1991-04-22,1046.093,2
1991-04-23,1040.517,2
1991-04-24,1034.949,2
1991-04-25,1074.099,2
1991-04-26,1159.339,2
1991-04-27,1263.980,2
1991-04-28,1299.415,2
1991-04-29,1287.573,2
1991-04-30,1269.867,2
1991-05-01,1258.101,2
1991-05-02,1287.573,2
1991-05-03,1382.092,2
1991-05-04,1427.593,2
1991-05-05,1427.593,2
1991-05-06,1382.092,2
1991-05-07,1356.308,2
1991-05-08,1211.344,2
1991-05-09,1252.229,2
1991-05-10,1857.981,2
1991-05-11,2377.507,2
1991-05-12,2439.488,2
1991-05-13,2232.401,2
1991-05-14,2016.748,2
1991-05-15,2119.966,2
1991-05-16,2525.557,2
1991-05-17,2904.050,2
1991-05-18,3028.420,2
1991-05-19,3020.076,2
1991-05-20,2830.247,2
1991-05-21,2708.626,2
1991-05-22,2740.888,2
1991-05-23,2708.626,2
1991-05-24,2708.626,2
1991-05-25,2773.274,2
1991-05-26,2887.596,2
1991-05-27,3020.076,2
1991-05-28,2846.594,2
1991-05-29,2564.999,2
1991-05-30,2377.507,2
1991-05-31,2354.398,2
1991-06-01,2580.831,2
1991-06-02,2961.878,2
1991-06-03,3299.350,2
1991-06-04,3498.695,2
1991-06-05,3604.203,2
1991-06-06,3657.338,2
1991-06-07,3577.730,2
1991-06-08,3239.440,2
1991-06-09,3053.498,2
1991-06-10,3359.617,2
1991-06-11,3657.338,2
1991-06-12,3935.867,2
1991-06-13,4165.284,2
1991-06-14,4344.399,2
1991-06-15,4479.622,2
1991-06-16,4559.253,2
1991-06-17,4627.949,2
1991-06-18,4720.170,2
1991-06-19,4766.549,2
1991-06-20,4789.806,2
1991-06-21,4824.774,2
1991-06-22,4813.107,2
1991-06-23,4662.448,2
1991-06-24,4411.807,2
1991-06-25,4310.850,2
1991-06-26,4211.673,2
1991-06-27,4165.284,2
1991-06-28,4248.904,2
1991-06-29,4355.605,2
1991-06-30,4322.021,2
1991-07-01,4183.820,2
1991-07-02,4156.026,2
1991-07-03,4423.081,2
1991-07-04,4513.682,2
1991-07-05,4789.806,2
1991-07-06,5024.816,2
1991-07-07,5397.784,2
1991-07-08,5606.758,2
1991-07-09,5793.733,2
1991-07-10,5957.727,2
1991-07-11,6046.777,2
1991-07-12,6097.896,2
1991-07-13,6149.184,2
1991-07-14,6149.184,2
1991-07-15,6123.519,2
1991-07-16,6034.024,2
1991-07-17,5907.076,2
1991-07-18,5706.177,2
1991-07-19,5483.454,2
1991-07-20,5276.324,2
1991-07-21,5036.683,2
1991-07-22,4848.143,2
1991-07-23,4754.938,2
1991-07-24,4789.806,2
1991-07-25,4859.843,2
1991-07-26,4848.143,2
1991-07-27,4708.604,2
1991-07-28,4445.663,2
1991-07-29,4165.284,2
1991-07-30,3881.440,2
1991-07-31,3684.001,2
1991-08-01,3666.219,2
1991-08-02,3836.273,2
1991-08-03,4100.622,2
1991-08-04,4400.543,2
1991-08-05,4685.503,2
1991-08-06,4918.513,2
1991-08-07,5036.683,2
1991-08-08,5060.449,2
1991-08-09,4930.280,2
1991-08-10,4650.937,2
1991-08-11,4248.904,2
1991-08-12,3863.353,2
1991-08-13,3560.117,2
1991-08-14,3307.938,2
1991-08-15,3179.889,2
1991-08-16,3205.367,2
1991-08-17,3507.448,2
1991-08-18,3836.273,2
1991-08-19,4109.839,2
1991-08-20,4288.540,2
1991-08-21,4423.081,2
1991-08-22,4490.964,1
1991-08-23,4536.445,1
1991-08-24,4582.107,1
1991-08-25,4662.448,1
1991-08-26,4766.549,1
1991-08-27,4859.843,1
1991-08-28,4918.513,1
1991-08-29,4895.012,1
1991-08-30,4731.749,1
1991-08-31,4434.366,1
1991-09-01,4027.126,1
1991-09-02,3446.326,1
1991-09-03,2961.878,1
1991-09-04,2740.888,1
1991-09-05,2660.468,1
1991-09-06,2596.696,1
1991-09-07,2455.065,1
1991-09-08,2255.114,1
1991-09-09,2068.147,1
1991-09-10,1929.622,1
1991-09-11,1780.203,1
1991-09-12,1662.153,1
1991-09-13,1587.187,1
1991-09-14,1560.207,1
1991-09-15,1573.678,1
1991-09-16,1560.207,1
1991-09-17,1526.695,1
1991-09-18,1500.056,1
1991-09-19,1526.695,1
1991-09-20,1560.207,1
1991-09-21,1573.678,1
1991-09-22,1648.439,1
1991-09-23,1745.209,1
1991-09-24,1717.378,1
1991-09-25,1566.938,1
1991-09-26,1427.593,2
1991-09-27,1317.930,2
1991-09-28,1240.509,2
1991-09-29,1182.374,2
1991-09-30,1130.724,2
1991-10-01,1079.725,2
1991-10-02,1034.949,2
1991-10-03,1001.717,2
1991-10-04,979.731,2
1991-10-05,947.009,2
1991-10-06,903.867,2
1991-10-07,893.170,2
1991-10-08,882.508,2
1991-10-09,866.583,2
1991-10-10,866.583,2
1991-10-11,808.890,2
1991-10-12,845.476,2
1991-10-13,925.368,2
1991-10-14,1018.295,2
1991-10-15,1091.001,2
1991-10-16,1057.271,2
1991-10-17,957.882,2
1991-10-18,882.508,2
1991-10-19,829.741,2
1991-10-20,808.890,2
1991-10-21,783.037,2
1991-10-22,767.637,2
1991-10-23,752.324,2
1991-10-24,777.894,2
1991-10-25,819.297,2
1991-10-26,887.835,2
1991-10-27,898.514,2
1991-10-28,861.293,2
1991-10-29,814.089,2
1991-10-30,767.637,2
1991-10-31,716.930,2
1991-11-01,677.070,2
1991-11-02,647.597,2
1991-11-03,623.318,2
1991-11-04,608.875,2
1991-11-05,594.528,2
1991-11-06,580.276,2
1991-11-07,570.829,2
1991-11-08,556.740,2
1991-11-09,552.066,2
1991-11-10,547.402,2
1991-11-11,547.402,2
1991-11-12,552.066,2
1991-11-13,533.478,2
1991-11-14,519.655,2
1991-11-15,496.843,2
1991-11-16,492.315,2
1991-11-17,487.799,2
1991-11-18,487.799,2
1991-11-19,483.294,2
1991-11-20,483.294,2
1991-11-21,474.320,2
1991-11-22,465.393,2
1991-11-23,447.682,2
1991-11-24,438.898,2
1991-11-25,425.815,2
1991-11-26,412.843,2
1991-11-27,404.257,2
1991-11-28,399.983,2
1991-11-29,391.474,2
1991-11-30,387.238,2
1991-12-01,378.806,2
1991-12-02,366.255,2
1991-12-03,353.823,2
1991-12-04,349.706,2
1991-12-05,341.512,2
1991-12-06,337.435,2
1991-12-07,337.435,2
1991-12-08,345.602,2
1991-12-09,357.954,2
1991-12-10,387.238,2
1991-12-11,391.474,2
1991-12-12,395.722,2
1991-12-13,417.154,2
1991-12-14,456.513,2
1991-12-15,492.315,2
1991-12-16,510.496,2
1991-12-17,487.799,2
1991-12-18,474.320,2
1991-12-19,496.843,2
1991-12-20,524.252,2
1991-12-21,561.426,2
1991-12-22,594.528,2
1991-12-23,613.679,2
1991-12-24,632.998,2
1991-12-25,667.205,2
1991-12-26,637.854,2
1991-12-27,604.082,2
1991-12-28,561.426,2
1991-12-29,515.070,2
1991-12-30,492.315,2
1991-12-31,474.320,2
1992-01-01,447.682,2
1992-01-02,434.525,2
1992-01-03,421.478,2
1992-01-04,404.257,2
1992-01-05,395.722,2
1992-01-06,383.015,2
1992-01-07,378.806,2
1992-01-08,378.806,2
1992-01-09,370.425,2
1992-01-10,362.098,2
1992-01-11,357.954,2
1992-01-12,357.954,2
1992-01-13,387.238,2
1992-01-14,430.164,2
1992-01-15,465.393,2
1992-01-16,456.513,2
1992-01-17,421.478,2
1992-01-18,383.015,2
1992-01-19,362.098,2
1992-01-20,341.512,2
1992-01-21,329.323,2
1992-01-22,317.259,2
1992-01-23,309.287,2
1992-01-24,305.322,2
1992-01-25,293.513,2
1992-01-26,285.714,2
1992-01-27,270.292,2
1992-01-28,258.884,2
1992-01-29,251.355,2
1992-01-30,243.889,2
1992-01-31,236.486,2
1992-02-01,229.148,2
1992-02-02,221.874,2
1992-02-03,218.262,2
1992-02-04,214.666,2
1992-02-05,211.087,2
1992-02-06,207.525,2
1992-02-07,203.980,2
1992-02-08,200.452,2
1992-02-09,196.942,2
1992-02-10,189.973,2
1992-02-11,186.514,2
1992-02-12,183.074,2
1992-02-13,183.074,2
1992-02-14,183.074,2
1992-02-15,179.652,2
1992-02-16,176.247,2
1992-02-17,176.247,2
1992-02-18,172.861,2
1992-02-19,169.494,2
1992-02-20,169.494,2
1992-02-21,166.145,2
1992-02-22,172.861,2
1992-02-23,172.861,2
1992-02-24,166.145,2
1992-02-25,166.145,2
1992-02-26,172.861,2
1992-02-27,186.514,2
1992-02-28,214.666,2
1992-02-29,236.486,2
1992-03-01,247.615,2
1992-03-02,247.615,2
1992-03-03,255.112,2
1992-03-04,297.435,2
1992-03-05,357.954,2
1992-03-06,378.806,2
1992-03-07,370.425,2
1992-03-08,349.706,2
1992-03-09,325.288,2
1992-03-10,289.606,2
1992-03-11,258.884,2
1992-03-12,274.125,2
1992-03-13,519.655,2
1992-03-14,637.854,2
1992-03-15,599.300,2
1992-03-16,538.108,2
1992-03-17,460.947,2
1992-03-18,412.843,2
1992-03-19,383.015,2
1992-03-20,383.015,2
1992-03-21,395.722,2
1992-03-22,374.609,2
1992-03-23,362.098,2
1992-03-24,329.323,2
1992-03-25,301.371,2
1992-03-26,277.973,2
1992-03-27,258.884,2
1992-03-28,240.180,2
1992-03-29,218.262,2
1992-03-30,200.452,2
1992-03-31,186.514,2
1992-04-01,183.074,2
1992-04-02,183.074,2
1992-04-03,179.652,2
1992-04-04,169.494,2
1992-04-05,189.973,2
1992-04-06,247.615,2
1992-04-07,289.606,2
1992-04-08,277.973,2
1992-04-09,258.884,2
1992-04-10,240.180,2
1992-04-11,218.262,2
1992-04-12,207.525,2
1992-04-13,214.666,2
1992-04-14,221.874,2
1992-04-15,214.666,2
1992-04-16,207.525,2
1992-04-17,203.980,2
1992-04-18,207.525,2
1992-04-19,221.874,2
1992-04-20,218.262,2
1992-04-21,211.087,2
1992-04-22,218.262,2
1992-04-23,236.486,2
1992-04-24,399.983,2
1992-04-25,672.132,2
1992-04-26,757.419,2
1992-04-27,814.089,2
1992-04-28,682.018,2
1992-04-29,632.998,2
1992-04-30,608.875,2
1992-05-01,608.875,2
1992-05-02,637.854,2
1992-05-03,752.324,2
1992-05-04,1001.717,2
1992-05-05,985.214,2
1992-05-06,898.514,2
1992-05-07,850.739,2
1992-05-08,871.882,2
1992-05-09,877.191,2
1992-05-10,840.222,2
1992-05-11,840.222,2
1992-05-12,903.867,2
1992-05-13,1079.725,2
1992-05-14,1193.939,2
1992-05-15,1113.652,2
1992-05-16,914.600,2
1992-05-17,793.350,2
1992-05-18,691.943,2
1992-05-19,652.483,2
1992-05-20,632.998,2
1992-05-21,642.720,2
1992-05-22,686.975,2
1992-05-23,721.957,2
1992-05-24,696.921,2
1992-05-25,657.380,2
1992-05-26,623.318,2
1992-05-27,642.720,2
1992-05-28,677.070,2
1992-05-29,657.380,2
1992-05-30,628.153,2
1992-05-31,623.318,2
1992-06-01,1051.678,2
1992-06-02,1621.123,2
1992-06-03,2187.200,2
1992-06-04,2217.300,2
1992-06-05,2164.712,2
1992-06-06,2082.910,2
1992-06-07,1900.860,2
1992-06-08,1669.024,2
1992-06-09,1193.939,2
1992-06-10,968.789,2
1992-06-11,866.583,2
1992-06-12,1001.717,2
1992-06-13,1159.339,2
1992-06-14,1240.509,2
1992-06-15,1234.661,2
1992-06-16,1136.431,2
1992-06-17,1023.838,2
1992-06-18,963.331,2
1992-06-19,941.586,2
1992-06-20,947.009,2
1992-06-21,990.707,2
1992-06-22,996.207,2
1992-06-23,957.882,2
1992-06-24,903.867,2
1992-06-25,871.882,2
1992-06-26,963.331,2
1992-06-27,1102.310,2
1992-06-28,1205.535,2
1992-06-29,1240.509,2
1992-06-30,1130.724,2
1992-07-01,1034.949,2
1992-07-02,974.256,2
1992-07-03,925.368,2
1992-07-04,893.170,2
1992-07-05,845.476,2
1992-07-06,798.521,2
1992-07-07,772.761,2
1992-07-08,762.523,2
1992-07-09,798.521,2
1992-07-10,1046.093,2
1992-07-11,1246.366,2
1992-07-12,1176.603,2
1992-07-13,1165.086,2
1992-07-14,1434.132,2
1992-07-15,1600.733,2
1992-07-16,1466.973,2
1992-07-17,1349.887,2
1992-07-18,1252.229,2
1992-07-19,1176.603,2
1992-07-20,1113.652,2
1992-07-21,1119.334,2
1992-07-22,1107.977,2
1992-07-23,1199.733,2
1992-07-24,1299.415,2
1992-07-25,1395.043,2
1992-07-26,1460.386,2
1992-07-27,1460.386,2
1992-07-28,1493.420,2
1992-07-29,1447.239,2
1992-07-30,1401.533,2
1992-07-31,1447.239,2
1992-08-01,1553.485,2
1992-08-02,1787.229,2
1992-08-03,1915.224,2
1992-08-04,1936.835,2
1992-08-05,1675.904,2
1992-08-06,1434.132,2
1992-08-07,1520.021,2
1992-08-08,1580.428,2
1992-08-09,1587.187,2
1992-08-10,1427.593,2
1992-08-11,1305.348,2
1992-08-12,1388.563,2
1992-08-13,1641.596,2
1992-08-14,1621.123,2
1992-08-15,1566.938,2
1992-08-16,1922.419,2
1992-08-17,2149.763,2
1992-08-18,2224.846,2
1992-08-19,2082.910,2
1992-08-20,1787.229,2
1992-08-21,1560.207,2
1992-08-22,1311.568,2
1992-08-23,1147.869,2
1992-08-24,1012.760,2
1992-08-25,925.368,2
1992-08-26,861.293,2
1992-08-27,850.739,2
1992-08-28,871.882,2
1992-08-29,903.867,2
1992-08-30,985.214,2
1992-08-31,1007.234,2
1992-09-01,968.789,2
1992-09-02,909.229,2
1992-09-03,887.835,2
1992-09-04,877.191,2
1992-09-05,856.011,2
1992-09-06,834.977,2
1992-09-07,814.089,2
1992-09-08,762.523,2
1992-09-09,716.930,2
1992-09-10,672.132,2
1992-09-11,623.318,2
1992-09-12,585.016,2
1992-09-13,542.750,2
1992-09-14,492.315,2
1992-09-15,469.850,2
1992-09-16,447.682,2
1992-09-17,421.478,2
1992-09-18,421.478,2
1992-09-19,408.543,2
1992-09-20,399.983,2
1992-09-21,395.722,2
1992-09-22,404.257,2
1992-09-23,421.478,2
1992-09-24,417.154,2
1992-09-25,408.543,2
1992-09-26,404.257,2
1992-09-27,412.843,2
1992-09-28,408.543,2
1992-09-29,417.154,2
1992-09-30,421.478,2
1992-10-01,425.815,2
1992-10-02,412.843,2
1992-10-03,395.722,2
1992-10-04,383.015,2
1992-10-05,383.015,2
1992-10-06,391.474,2
1992-10-07,391.474,2
1992-10-08,387.238,2
1992-10-09,383.015,2
1992-10-10,374.609,2
1992-10-11,374.609,2
1992-10-12,421.478,2
1992-10-13,460.947,2
1992-10-14,447.682,2
1992-10-15,412.843,2
1992-10-16,383.015,2
1992-10-17,353.823,2
1992-10-18,313.266,2
1992-10-19,317.259,2
1992-10-20,309.287,2
1992-10-21,305.322,2
1992-10-22,321.266,2
1992-10-23,337.435,2
1992-10-24,329.323,2
1992-10-25,321.266,2
1992-10-26,313.266,2
1992-10-27,301.371,2
1992-10-28,289.606,2
1992-10-29,274.125,2
1992-10-30,258.884,2
1992-10-31,236.486,2
1992-11-01,229.148,2
1992-11-02,240.180,2
1992-11-03,243.889,2
1992-11-04,232.809,2
1992-11-05,225.503,2
1992-11-06,218.262,2
1992-11-07,232.809,2
1992-11-08,240.180,2
1992-11-09,232.809,2
1992-11-10,232.809,2
1992-11-11,277.973,2
1992-11-12,309.287,2
1992-11-13,333.372,2
1992-11-14,345.602,2
1992-11-15,357.954,2
1992-11-16,383.015,2
1992-11-17,460.947,2
1992-11-18,478.801,2
1992-11-19,519.655,2
1992-11-20,575.547,2
1992-11-21,585.016,2
1992-11-22,519.655,2
1992-11-23,469.850,2
1992-11-24,412.843,2
1992-11-25,370.425,2
1992-11-26,329.323,2
1992-11-27,301.371,2
1992-11-28,274.125,2
1992-11-29,255.112,2
1992-11-30,243.889,2
1992-12-01,240.180,2
1992-12-02,240.180,2
1992-12-03,243.889,2
1992-12-04,251.355,2
1992-12-05,262.671,2
1992-12-06,289.606,2
1992-12-07,309.287,2
1992-12-08,301.371,2
1992-12-09,293.513,2
1992-12-10,285.714,2
1992-12-11,293.513,2
1992-12-12,301.371,2
1992-12-13,313.266,1
1992-12-14,366.255,1
1992-12-15,438.898,1
1992-12-16,487.799,1
1992-12-17,438.898,1
1992-12-18,387.238,1
1992-12-19,337.435,1
1992-12-20,329.323,1
1992-12-21,285.714,1
1992-12-22,262.671,1
1992-12-23,251.355,1
1992-12-24,247.615,1
1992-12-25,266.474,1
1992-12-26,357.954,1
1992-12-27,391.474,1
1992-12-28,378.806,1
1992-12-29,353.823,1
1992-12-30,317.259,1
1992-12-31,281.836,1
1993-01-01,251.355,1
1993-01-02,229.148,1
1993-01-03,214.666,1
1993-01-04,200.452,1
1993-01-05,193.448,1
1993-01-06,186.514,1
1993-01-07,183.074,1
1993-01-08,179.652,1
1993-01-09,179.652,1
1993-01-10,218.262,1
1993-01-11,301.371,1
1993-01-12,341.512,1
1993-01-13,353.823,1
1993-01-14,370.425,1
1993-01-15,496.843,1
1993-01-16,492.315,1
1993-01-17,456.513,2
1993-01-18,425.815,2
1993-01-19,478.801,2
1993-01-20,747.239,2
1993-01-21,1068.481,2
1993-01-22,1068.481,2
1993-01-23,952.441,2
1993-01-24,819.297,2
1993-01-25,701.908,2
1993-01-26,570.829,2
1993-01-27,483.294,2
1993-01-28,408.543,2
1993-01-29,349.706,2
1993-01-30,317.259,2
1993-01-31,293.513,2
1993-02-01,270.292,2
1993-02-02,258.884,2
1993-02-03,247.615,2
1993-02-04,240.180,2
1993-02-05,236.486,2
1993-02-06,240.180,2
1993-02-07,243.889,2
1993-02-08,255.112,2
1993-02-09,274.125,2
1993-02-10,305.322,2
1993-02-11,349.706,2
1993-02-12,362.098,2
1993-02-13,321.266,2
1993-02-14,281.836,2
1993-02-15,251.355,2
1993-02-16,270.292,2
1993-02-17,321.266,2
1993-02-18,391.474,2
1993-02-19,425.815,2
1993-02-20,399.983,2
1993-02-21,370.425,2
1993-02-22,333.372,2
1993-02-23,293.513,2
1993-02-24,258.884,2
1993-02-25,247.615,2
1993-02-26,251.355,2
1993-02-27,309.287,2
1993-02-28,378.806,2
1993-03-01,487.799,2
1993-03-02,538.108,2
1993-03-03,608.875,2
1993-03-04,662.288,2
1993-03-05,652.483,2
1993-03-06,618.493,2
1993-03-07,667.205,2
1993-03-08,824.515,2
1993-03-09,919.980,2
1993-03-10,914.600,2
1993-03-11,909.229,2
1993-03-12,947.009,2
1993-03-13,990.707,2
1993-03-14,1018.295,2
1993-03-15,985.214,2
1993-03-16,882.508,2
1993-03-17,793.350,2
1993-03-18,762.523,2
1993-03-19,903.867,2
1993-03-20,1269.867,2
1993-03-21,1337.074,2
1993-03-22,1356.308,2
1993-03-23,1362.739,2
1993-03-24,1349.887,2
1993-03-25,1293.490,2
1993-03-26,1281.663,2
1993-03-27,1401.533,2
1993-03-28,1369.180,2
1993-03-29,1324.301,2
1993-03-30,1287.573,2
1993-03-31,1211.344,2
1993-04-01,1091.001,2
1993-04-02,968.789,2
1993-04-03,861.293,2
1993-04-04,772.761,2
1993-04-05,691.943,2
1993-04-06,632.998,2
1993-04-07,608.875,2
1993-04-08,623.318,2
1993-04-09,618.493,2
1993-04-10,613.679,2
1993-04-11,628.153,2
1993-04-12,642.720,2
1993-04-13,737.097,2
1993-04-14,814.089,2
1993-04-15,898.514,2
1993-04-16,861.293,2
1993-04-17,767.637,2
1993-04-18,677.070,2
1993-04-19,662.288,2
1993-04-20,716.930,2
1993-04-21,819.297,2
1993-04-22,808.890,2
1993-04-23,752.324,2
1993-04-24,706.906,2
1993-04-25,652.483,2
1993-04-26,618.493,2
1993-04-27,552.066,2
1993-04-28,465.393,2
1993-04-29,542.750,2
1993-04-30,594.528,2
1993-05-01,613.679,2
1993-05-02,691.943,2
1993-05-03,819.297,2
1993-05-04,919.980,2
1993-05-05,1091.001,2
1993-05-06,1228.820,2
1993-05-07,1453.808,2
1993-05-08,1696.600,2
1993-05-09,1886.532,2
1993-05-10,2038.725,2
1993-05-11,2308.401,2
1993-05-12,2470.673,2
1993-05-13,2209.762,2
1993-05-14,1801.308,2
1993-05-15,1506.701,2
1993-05-16,1421.063,2
1993-05-17,1607.520,2
1993-05-18,2031.391,2
1993-05-19,2494.147,2
1993-05-20,2945.318,2
1993-05-21,3070.253,2
1993-05-22,2945.318,2
1993-05-23,2813.930,2
1993-05-24,2684.512,2
1993-05-25,2564.999,2
1993-05-26,2431.712,2
1993-05-27,2308.401,2
1993-05-28,2293.135,2
1993-05-29,2187.200,2
1993-05-30,2024.065,2
1993-05-31,1600.733,2
1993-06-01,1493.420,2
1993-06-02,1486.794,2
1993-06-03,1648.439,2
1993-06-04,1627.938,2
1993-06-05,1453.808,2
1993-06-06,1287.573,2
1993-06-07,1305.348,2
1993-06-08,1382.092,2
1993-06-09,1724.322,2
1993-06-10,1857.981,2
1993-06-11,1766.179,2
1993-06-12,1738.238,2
1993-06-13,1922.419,2
1993-06-14,2239.963,2
1993-06-15,2247.534,2
1993-06-16,1951.286,2
1993-06-17,1696.600,2
1993-06-18,1843.760,2
1993-06-19,2179.695,2
1993-06-20,2572.911,2
1993-06-21,2871.172,2
1993-06-22,3179.889,2
1993-06-23,3368.255,2
1993-06-24,3402.881,2
1993-06-25,3213.874,2
1993-06-26,2945.318,2
1993-06-27,2805.784,2
1993-06-28,2596.696,2
1993-06-29,2549.198,2
1993-06-30,2660.468,2
1993-07-01,2822.085,2
1993-07-02,2879.380,2
1993-07-03,2822.085,2
1993-07-04,2724.742,2
1993-07-05,2564.999,2
1993-07-06,2470.673,2
1993-07-07,2377.507,2
1993-07-08,2416.184,2
1993-07-09,2478.490,2
1993-07-10,2408.433,2
1993-07-11,2270.297,2
1993-07-12,2105.118,2
1993-07-13,1973.029,2
1993-07-14,1801.308,2
1993-07-15,1682.793,2
1993-07-16,1634.762,2
1993-07-17,1738.238,2
1993-07-18,2016.748,2
1993-07-19,2247.534,2
1993-07-20,2369.796,2
1993-07-21,2564.999,2
1993-07-22,2700.581,2
1993-07-23,2644.478,2
1993-07-24,2604.639,2
1993-07-25,2604.639,2
1993-07-26,2580.831,2
1993-07-27,2541.310,2
1993-07-28,2580.831,2
1993-07-29,2588.760,2
1993-07-30,2501.987,2
1993-07-31,2232.401,2
1993-08-01,2090.304,2
1993-08-02,2400.689,2
1993-08-03,2628.519,2
1993-08-04,2478.490,2
1993-08-05,2262.701,2
1993-08-06,2097.707,2
