Datetime,streamflow,quality
1991-03-26,15.381,2
1991-03-27,15.381,2
1991-03-28,16.427,2
1991-03-29,18.500,2
1991-03-30,16.545,2
1991-03-31,19.392,2
1991-04-01,18.500,2
1991-04-02,19.651,2
1991-04-03,21.926,2
1991-04-04,18.375,2
1991-04-05,18.500,2
1991-04-06,20.175,2
1991-04-07,15.496,2
1991-04-08,14.153,2
1991-04-09,10.885,2
1991-04-10,8.562,2
1991-04-11,8.148,2
1991-04-12,7.826,2
1991-04-13,7.510,2
1991-04-14,7.277,2
1991-04-15,7.049,2
1991-04-16,6.824,2
1991-04-17,6.572,2
1991-04-18,6.572,2
1991-04-19,6.973,2
1991-04-20,6.973,2
1991-04-21,7.746,2
1991-04-22,6.572,2
1991-04-23,5.726,2
1991-04-24,5.726,2
1991-04-25,5.726,2
1991-04-26,4.944,2
1991-04-27,4.944,2
1991-04-28,4.944,2
1991-04-29,4.870,2
1991-04-30,4.722,2
1991-05-01,4.225,2
1991-05-02,4.225,2
1991-05-03,4.225,2
1991-05-04,3.889,2
1991-05-05,3.889,2
1991-05-06,3.568,2
1991-05-07,3.568,2
1991-05-08,3.568,2
1991-05-09,3.568,2
1991-05-10,3.506,2
1991-05-11,4.870,2
1991-05-12,5.096,2
1991-05-13,NaN,2
1991-05-14,NaN,2
1991-05-15,NaN,2
1991-05-16,NaN,2
1991-05-17,NaN,2
1991-05-18,NaN,2
1991-05-19,NaN,2
1991-05-20,NaN,2
1991-05-21,NaN,2
1991-05-22,NaN,2
1991-05-23,NaN,2
1991-05-24,NaN,2
1991-05-25,NaN,2
1991-05-26,NaN,2
1991-05-27,NaN,2
1991-05-28,NaN,2
1991-05-29,NaN,2
1991-05-30,NaN,2
1991-05-31,NaN,2
1991-06-01,NaN,2
1991-06-02,NaN,2
1991-06-03,NaN,2
1991-06-04,NaN,2
1991-06-05,NaN,2
1991-06-06,NaN,2
1991-06-07,NaN,2
1991-06-08,NaN,2
1991-06-09,NaN,2
1991-06-10,NaN,2
1991-06-11,NaN,2
1991-06-12,NaN,2
1991-06-13,NaN,2
1991-06-14,NaN,2
1991-06-15,NaN,2
1991-06-16,NaN,2
1991-06-17,NaN,2
1991-06-18,NaN,2
1991-06-19,NaN,2
1991-06-20,NaN,2
1991-06-21,NaN,2
1991-06-22,NaN,2
1991-06-23,NaN,2
1991-06-24,NaN,2
1991-06-25,NaN,2
1991-06-26,NaN,2
1991-06-27,NaN,2
1991-06-28,NaN,2
1991-06-29,NaN,2
1991-06-30,NaN,2
1991-07-01,NaN,2
1991-07-02,NaN,2
1991-07-03,NaN,2
1991-07-04,NaN,2
1991-07-05,NaN,2
1991-07-06,NaN,2
1991-07-07,NaN,2
1991-07-08,NaN,2
1991-07-09,NaN,2
1991-07-10,NaN,2
1991-07-11,NaN,2
1991-07-12,NaN,2
1991-07-13,NaN,2
1991-07-14,NaN,2
1991-07-15,NaN,2
1991-07-16,NaN,2
1991-07-17,NaN,2
1991-07-18,NaN,2
1991-07-19,NaN,2
1991-07-20,NaN,2
1991-07-21,NaN,2
1991-07-22,NaN,2
1991-07-23,NaN,2
1991-07-24,NaN,2
1991-07-25,NaN,2
1991-07-26,NaN,2
1991-07-27,NaN,2
1991-07-28,NaN,2
1991-07-29,NaN,2
1991-07-30,NaN,2
1991-07-31,NaN,2
1991-08-01,NaN,2
1991-08-02,NaN,2
1991-08-03,NaN,2
1991-08-04,NaN,2
1991-08-05,NaN,2
1991-08-06,NaN,2
1991-08-07,NaN,2
1991-08-08,NaN,2
1991-08-09,NaN,2
1991-08-10,NaN,2
1991-08-11,NaN,2
1991-08-12,NaN,2
1991-08-13,NaN,2
1991-08-14,NaN,2
1991-08-15,NaN,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,NaN,2
1991-09-02,NaN,2
1991-09-03,NaN,2
1991-09-04,NaN,2
1991-09-05,NaN,2
1991-09-06,NaN,2
1991-09-07,NaN,2
1991-09-08,NaN,2
1991-09-09,NaN,2
1991-09-10,NaN,2
1991-09-11,NaN,2
1991-09-12,NaN,2
1991-09-13,NaN,2
1991-09-14,NaN,2
1991-09-15,NaN,2
1991-09-16,NaN,2
1991-09-17,NaN,2
1991-09-18,NaN,2
1991-09-19,NaN,2
1991-09-20,NaN,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,2.537,2
1991-10-02,2.537,2
1991-10-03,2.537,2
1991-10-04,2.485,2
1991-10-05,2.485,2
1991-10-06,2.485,2
1991-10-07,2.434,2
1991-10-08,2.434,2
1991-10-09,2.434,2
1991-10-10,2.434,2
1991-10-11,2.334,2
1991-10-12,2.334,2
1991-10-13,2.285,2
1991-10-14,2.236,2
1991-10-15,2.236,2
1991-10-16,2.140,2
1991-10-17,2.047,2
1991-10-18,2.047,2
1991-10-19,2.047,2
1991-10-20,2.047,2
1991-10-21,2.047,2
1991-10-22,2.047,2
1991-10-23,2.047,2
1991-10-24,2.047,2
1991-10-25,2.047,2
1991-10-26,2.047,2
1991-10-27,2.047,2
1991-10-28,2.001,2
1991-10-29,2.001,2
1991-10-30,2.001,2
1991-10-31,2.001,2
1991-11-01,2.047,2
1991-11-02,2.047,2
1991-11-03,2.140,2
1991-11-04,2.236,2
1991-11-05,2.236,2
1991-11-06,2.334,2
1991-11-07,2.334,2
1991-11-08,2.434,2
1991-11-09,2.285,2
1991-11-10,2.140,2
1991-11-11,2.047,2
1991-11-12,2.047,2
1991-11-13,2.047,2
1991-11-14,2.047,2
1991-11-15,2.047,2
1991-11-16,2.047,2
1991-11-17,2.047,2
1991-11-18,2.047,2
1991-11-19,2.001,2
1991-11-20,2.001,2
1991-11-21,2.047,2
1991-11-22,2.047,2
1991-11-23,2.047,2
1991-11-24,2.047,2
1991-11-25,2.047,2
1991-11-26,2.047,2
1991-11-27,2.047,2
1991-11-28,2.047,2
1991-11-29,2.047,2
1991-11-30,2.001,2
1991-12-01,2.001,2
1991-12-02,2.001,2
1991-12-03,2.047,2
1991-12-04,2.093,2
1991-12-05,2.140,2
1991-12-06,2.140,2
1991-12-07,2.093,2
1991-12-08,2.047,2
1991-12-09,2.047,2
1991-12-10,2.047,2
1991-12-11,2.047,2
1991-12-12,2.047,2
1991-12-13,2.047,2
1991-12-14,2.047,2
1991-12-15,2.047,2
1991-12-16,2.047,2
1991-12-17,2.093,2
1991-12-18,2.047,2
1991-12-19,2.093,2
1991-12-20,2.140,2
1991-12-21,2.140,2
1991-12-22,2.236,2
1991-12-23,2.285,2
1991-12-24,2.334,2
1991-12-25,2.384,2
1991-12-26,2.334,2
1991-12-27,2.285,2
1991-12-28,2.236,2
1991-12-29,2.140,2
1991-12-30,2.140,2
1991-12-31,2.093,2
1992-01-01,2.093,2
1992-01-02,2.093,2
1992-01-03,2.093,2
1992-01-04,2.047,2
1992-01-05,2.047,2
1992-01-06,2.047,2
1992-01-07,2.047,2
1992-01-08,2.047,2
1992-01-09,2.047,2
1992-01-10,2.047,2
1992-01-11,2.047,2
1992-01-12,2.047,2
1992-01-13,2.093,2
1992-01-14,2.188,2
1992-01-15,2.188,2
1992-01-16,3.144,2
1992-01-17,14.372,2
1992-01-18,19.651,2
1992-01-19,26.110,2
1992-01-20,30.355,2
1992-01-21,24.042,2
1992-01-22,10.791,2
1992-01-23,6.973,2
1992-01-24,17.144,2
1992-01-25,59.488,2
1992-01-26,91.507,2
1992-01-27,218.298,2
1992-01-28,318.375,2
1992-01-29,289.822,2
1992-01-30,211.714,2
1992-01-31,171.458,2
1992-02-01,136.663,2
1992-02-02,107.041,2
1992-02-03,67.263,2
1992-02-04,45.339,2
1992-02-05,25.809,2
1992-02-06,16.309,2
1992-02-07,15.267,2
1992-02-08,21.515,2
1992-02-09,25.959,2
1992-02-10,30.683,2
1992-02-11,39.114,2
1992-02-12,54.250,2
1992-02-13,59.023,2
1992-02-14,64.199,2
1992-02-15,69.801,2
1992-02-16,74.436,2
1992-02-17,72.419,2
1992-02-18,68.522,2
1992-02-19,62.417,2
1992-02-20,59.956,2
1992-02-21,57.637,2
1992-02-22,45.947,2
1992-02-23,35.292,2
1992-02-24,27.955,2
1992-02-25,24.332,2
1992-02-26,19.264,2
1992-02-27,18.375,2
1992-02-28,17.631,2
1992-02-29,17.023,2
1992-03-01,15.496,2
1992-03-02,12.058,2
1992-03-03,9.597,2
1992-03-04,8.478,2
1992-03-05,7.277,2
1992-03-06,7.201,2
1992-03-07,6.898,2
1992-03-08,6.057,2
1992-03-09,5.485,2
1992-03-10,5.327,2
1992-03-11,5.172,2
1992-03-12,4.944,2
1992-03-13,4.870,2
1992-03-14,4.796,2
1992-03-15,4.649,2
1992-03-16,4.649,2
1992-03-17,4.796,2
1992-03-18,4.944,2
1992-03-19,5.406,2
1992-03-20,9.420,2
1992-03-21,12.771,2
1992-03-22,12.668,2
1992-03-23,11.269,2
1992-03-24,11.562,2
1992-03-25,12.771,2
1992-03-26,13.083,2
1992-03-27,12.565,2
1992-03-28,10.791,2
1992-03-29,10.139,2
1992-03-30,9.866,2
1992-03-31,9.687,2
1992-04-01,9.333,2
1992-04-02,8.730,2
1992-04-03,8.562,2
1992-04-04,8.986,1
1992-04-05,12.565,1
1992-04-06,15.041,1
1992-04-07,18.125,1
1992-04-08,18.500,1
1992-04-09,17.631,1
1992-04-10,16.427,1
1992-04-11,13.613,1
1992-04-12,11.269,1
1992-04-13,9.866,1
1992-04-14,9.597,1
1992-04-15,7.201,1
1992-04-16,6.485,1
1992-04-17,7.986,1
1992-04-18,10.139,1
1992-04-19,13.083,1
1992-04-20,12.668,1
1992-04-21,9.687,1
1992-04-22,7.201,1
1992-04-23,6.485,1
1992-04-24,5.726,1
1992-04-25,5.327,1
1992-04-26,4.944,1
1992-04-27,4.870,1
1992-04-28,4.435,1
1992-04-29,4.225,1
1992-04-30,3.955,1
1992-05-01,3.694,1
1992-05-02,3.568,1
1992-05-03,3.444,1
1992-05-04,3.444,1
1992-05-05,3.444,1
1992-05-06,3.383,1
1992-05-07,3.322,1
1992-05-08,3.262,1
1992-05-09,3.262,1
1992-05-10,3.144,1
1992-05-11,3.144,1
1992-05-12,3.144,1
1992-05-13,3.144,1
1992-05-14,3.203,1
1992-05-15,3.203,1
1992-05-16,3.028,1
1992-05-17,2.971,1
1992-05-18,2.971,1
1992-05-19,2.971,1
1992-05-20,2.859,2
1992-05-21,2.695,2
1992-05-22,2.695,2
1992-05-23,2.695,2
1992-05-24,2.589,2
1992-05-25,2.589,2
1992-05-26,2.589,2
1992-05-27,2.589,2
1992-05-28,2.537,2
1992-05-29,2.537,2
1992-05-30,2.537,2
1992-05-31,2.485,2
1992-06-01,2.384,2
1992-06-02,2.334,2
1992-06-03,2.334,2
1992-06-04,2.384,2
1992-06-05,2.434,2
1992-06-06,2.434,2
1992-06-07,2.334,2
1992-06-08,2.334,2
1992-06-09,2.334,2
1992-06-10,2.334,2
1992-06-11,2.334,2
1992-06-12,2.334,2
1992-06-13,2.285,2
1992-06-14,2.188,2
1992-06-15,2.140,2
1992-06-16,2.140,2
1992-06-17,2.140,2
1992-06-18,2.140,2
1992-06-19,2.140,2
1992-06-20,2.093,2
1992-06-21,2.093,2
1992-06-22,2.093,2
1992-06-23,2.093,2
1992-06-24,2.093,2
1992-06-25,2.093,2
1992-06-26,2.093,2
1992-06-27,2.093,2
1992-06-28,2.093,2
1992-06-29,2.093,2
1992-06-30,2.047,2
1992-07-01,2.001,2
1992-07-02,2.001,2
1992-07-03,2.001,2
1992-07-04,2.001,2
1992-07-05,2.001,2
1992-07-06,2.001,2
1992-07-07,2.001,2
1992-07-08,2.001,2
1992-07-09,2.001,2
1992-07-10,2.001,2
1992-07-11,2.001,2
1992-07-12,1.911,2
1992-07-13,1.911,2
1992-07-14,1.867,2
1992-07-15,1.867,2
1992-07-16,1.867,2
1992-07-17,1.867,2
1992-07-18,1.867,2
1992-07-19,1.867,2
1992-07-20,1.867,2
1992-07-21,1.823,2
1992-07-22,1.823,2
1992-07-23,1.823,2
1992-07-24,1.823,2
1992-07-25,1.823,2
1992-07-26,1.823,2
1992-07-27,1.823,2
1992-07-28,1.823,2
1992-07-29,1.823,2
1992-07-30,1.823,2
1992-07-31,1.823,2
1992-08-01,1.780,2
1992-08-02,1.738,2
1992-08-03,1.738,2
1992-08-04,1.738,2
1992-08-05,1.738,2
1992-08-06,1.738,2
1992-08-07,1.738,2
1992-08-08,1.738,2
1992-08-09,1.738,2
1992-08-10,1.738,2
1992-08-11,1.738,2
1992-08-12,1.738,2
1992-08-13,1.738,2
1992-08-14,1.738,2
1992-08-15,1.738,2
1992-08-16,1.738,2
1992-08-17,1.696,2
1992-08-18,1.696,2
1992-08-19,1.696,2
1992-08-20,1.655,2
1992-08-21,1.655,2
1992-08-22,1.655,2
1992-08-23,1.655,2
1992-08-24,1.655,2
1992-08-25,1.655,2
1992-08-26,1.655,2
1992-08-27,1.655,2
1992-08-28,1.655,2
1992-08-29,1.655,2
1992-08-30,1.655,2
1992-08-31,1.655,2
1992-09-01,1.614,2
1992-09-02,1.614,2
1992-09-03,1.614,2
1992-09-04,1.614,2
1992-09-05,1.614,2
1992-09-06,1.614,2
1992-09-07,1.614,2
1992-09-08,1.614,2
1992-09-09,1.614,2
1992-09-10,1.614,2
1992-09-11,1.655,2
1992-09-12,1.696,2
1992-09-13,1.655,2
1992-09-14,1.655,2
1992-09-15,1.655,2
1992-09-16,1.614,2
1992-09-17,1.614,2
1992-09-18,1.614,2
1992-09-19,1.614,2
1992-09-20,1.614,2
1992-09-21,1.614,2
1992-09-22,1.614,2
1992-09-23,1.614,2
1992-09-24,1.614,2
1992-09-25,1.534,2
1992-09-26,1.534,2
1992-09-27,1.495,2
1992-09-28,1.457,2
1992-09-29,1.457,2
1992-09-30,1.495,2
1992-10-01,1.495,2
1992-10-02,1.495,2
1992-10-03,1.495,2
1992-10-04,1.495,2
1992-10-05,1.457,2
1992-10-06,1.457,2
1992-10-07,1.457,2
1992-10-08,1.457,2
1992-10-09,1.457,2
1992-10-10,1.457,2
1992-10-11,1.457,2
1992-10-12,1.457,2
1992-10-13,1.457,2
1992-10-14,1.457,2
1992-10-15,1.457,2
1992-10-16,1.457,2
1992-10-17,1.457,2
1992-10-18,1.457,2
1992-10-19,1.457,2
1992-10-20,1.457,2
1992-10-21,1.457,2
1992-10-22,1.457,2
1992-10-23,1.457,2
1992-10-24,1.457,2
1992-10-25,1.457,2
1992-10-26,1.457,2
1992-10-27,1.457,2
1992-10-28,1.457,2
1992-10-29,1.457,2
1992-10-30,1.457,2
1992-10-31,1.457,2
1992-11-01,1.495,2
1992-11-02,1.495,2
1992-11-03,1.495,2
1992-11-04,1.495,2
1992-11-05,1.495,2
1992-11-06,1.495,2
1992-11-07,1.495,2
1992-11-08,1.495,2
1992-11-09,1.495,2
1992-11-10,1.534,2
1992-11-11,1.574,2
1992-11-12,2.093,2
1992-11-13,2.047,2
1992-11-14,1.534,2
1992-11-15,1.534,2
1992-11-16,1.534,2
1992-11-17,1.495,2
1992-11-18,1.495,2
1992-11-19,1.457,2
1992-11-20,1.457,2
1992-11-21,1.457,2
1992-11-22,1.457,2
1992-11-23,1.457,2
1992-11-24,1.495,2
1992-11-25,1.534,2
1992-11-26,1.495,2
1992-11-27,1.534,2
1992-11-28,1.495,2
1992-11-29,1.495,2
1992-11-30,1.534,2
1992-12-01,1.614,2
1992-12-02,1.655,2
1992-12-03,2.047,2
1992-12-04,3.568,2
1992-12-05,2.971,2
1992-12-06,2.434,2
1992-12-07,2.093,2
1992-12-08,1.956,2
1992-12-09,1.911,2
1992-12-10,1.867,2
1992-12-11,1.911,2
1992-12-12,2.001,2
1992-12-13,1.696,2
1992-12-14,1.534,2
1992-12-15,1.534,2
1992-12-16,1.534,2
1992-12-17,1.534,2
1992-12-18,1.534,2
1992-12-19,1.534,2
1992-12-20,1.534,2
1992-12-21,1.534,2
1992-12-22,1.534,2
1992-12-23,1.534,2
1992-12-24,1.534,2
1992-12-25,1.495,2
1992-12-26,1.495,2
1992-12-27,1.495,2
1992-12-28,1.495,2
1992-12-29,1.495,2
1992-12-30,1.534,2
1992-12-31,1.534,2
1993-01-01,1.534,2
1993-01-02,1.534,2
1993-01-03,1.534,2
1993-01-04,1.534,2
1993-01-05,1.534,2
1993-01-06,1.780,2
1993-01-07,2.047,2
1993-01-08,1.534,2
1993-01-09,1.534,2
1993-01-10,2.047,2
1993-01-11,2.047,2
1993-01-12,1.534,2
1993-01-13,1.534,2
1993-01-14,1.534,2
1993-01-15,1.534,2
1993-01-16,1.534,2
1993-01-17,1.534,2
1993-01-18,1.534,2
1993-01-19,1.534,2
1993-01-20,1.534,2
1993-01-21,1.534,2
1993-01-22,1.534,2
1993-01-23,1.534,2
1993-01-24,1.534,2
1993-01-25,1.534,2
1993-01-26,1.495,2
1993-01-27,1.419,2
1993-01-28,1.419,2
1993-01-29,1.457,2
1993-01-30,1.419,2
1993-01-31,1.419,2
1993-02-01,1.419,2
1993-02-02,1.381,2
1993-02-03,1.344,2
1993-02-04,1.534,2
1993-02-05,1.534,2
1993-02-06,1.534,2
1993-02-07,1.534,2
1993-02-08,1.696,2
1993-02-09,2.434,2
1993-02-10,2.589,2
1993-02-11,2.188,2
1993-02-12,2.093,2
1993-02-13,1.574,2
1993-02-14,1.534,2
1993-02-15,1.534,2
1993-02-16,1.956,2
1993-02-17,4.022,2
1993-02-18,5.172,2
1993-02-19,5.645,2
1993-02-20,5.973,2
1993-02-21,7.201,2
1993-02-22,8.312,2
1993-02-23,7.986,2
1993-02-24,5.565,2
1993-02-25,4.577,2
1993-02-26,4.225,2
1993-02-27,4.722,2
1993-02-28,5.726,2
1993-03-01,8.067,2
1993-03-02,8.148,2
1993-03-03,7.746,2
1993-03-04,7.667,2
1993-03-05,7.354,2
1993-03-06,6.824,2
1993-03-07,5.726,2
1993-03-08,4.944,2
1993-03-09,5.020,2
1993-03-10,4.649,2
1993-03-11,4.225,2
1993-03-12,4.225,2
1993-03-13,4.225,2
1993-03-14,4.225,2
1993-03-15,3.262,2
1993-03-16,2.971,2
1993-03-17,2.695,2
1993-03-18,2.695,2
1993-03-19,2.642,2
1993-03-20,2.537,2
1993-03-21,2.434,2
1993-03-22,2.589,2
1993-03-23,2.750,2
1993-03-24,2.859,2
1993-03-25,2.859,2
1993-03-26,2.750,2
1993-03-27,2.750,2
1993-03-28,2.695,2
1993-03-29,2.695,2
1993-03-30,2.695,2
1993-03-31,2.695,2
1993-04-01,2.695,2
1993-04-02,2.434,2
1993-04-03,2.434,2
1993-04-04,2.434,2
1993-04-05,2.334,2
1993-04-06,2.140,2
1993-04-07,2.093,2
1993-04-08,2.093,2
1993-04-09,2.047,2
1993-04-10,2.047,2
1993-04-11,2.047,2
1993-04-12,2.047,2
1993-04-13,2.047,2
1993-04-14,2.047,2
1993-04-15,2.001,2
1993-04-16,1.867,2
1993-04-17,1.823,2
1993-04-18,1.780,2
1993-04-19,1.780,2
1993-04-20,1.738,2
1993-04-21,1.738,2
1993-04-22,1.823,2
1993-04-23,1.823,2
1993-04-24,1.780,2
1993-04-25,1.738,2
1993-04-26,1.738,2
1993-04-27,1.738,2
1993-04-28,1.738,2
1993-04-29,1.738,2
1993-04-30,1.738,2
1993-05-01,1.738,2
1993-05-02,1.738,2
1993-05-03,1.738,2
1993-05-04,1.780,2
1993-05-05,1.780,2
1993-05-06,2.047,2
1993-05-07,2.093,2
1993-05-08,2.047,2
1993-05-09,2.047,2
1993-05-10,1.780,2
1993-05-11,1.780,2
1993-05-12,1.738,2
1993-05-13,1.738,2
1993-05-14,1.738,2
1993-05-15,1.738,2
1993-05-16,1.696,2
1993-05-17,1.696,2
1993-05-18,1.738,2
1993-05-19,1.738,2
1993-05-20,1.738,2
1993-05-21,1.738,2
1993-05-22,1.780,2
1993-05-23,1.780,2
1993-05-24,1.738,2
1993-05-25,1.738,2
1993-05-26,1.738,2
1993-05-27,1.738,2
1993-05-28,1.738,2
1993-05-29,1.738,2
1993-05-30,1.696,2
1993-05-31,1.696,2
1993-06-01,1.655,2
1993-06-02,1.614,2
1993-06-03,1.534,2
1993-06-04,1.419,2
1993-06-05,1.381,2
1993-06-06,1.381,2
1993-06-07,1.381,2
1993-06-08,1.381,2
1993-06-09,1.381,2
1993-06-10,1.381,2
1993-06-11,1.381,2
1993-06-12,1.381,2
1993-06-13,1.381,2
1993-06-14,1.381,2
1993-06-15,1.381,2
1993-06-16,1.381,2
1993-06-17,1.381,2
1993-06-18,1.381,2
1993-06-19,1.381,2
1993-06-20,1.344,2
1993-06-21,1.344,2
1993-06-22,1.344,2
1993-06-23,1.308,2
1993-06-24,1.308,2
1993-06-25,1.308,2
1993-06-26,1.308,2
1993-06-27,1.308,2
1993-06-28,1.308,2
1993-06-29,1.308,2
1993-06-30,1.272,2
1993-07-01,1.168,2
1993-07-02,1.168,2
1993-07-03,1.168,2
1993-07-04,1.168,2
1993-07-05,1.168,2
1993-07-06,1.168,2
1993-07-07,1.168,2
1993-07-08,1.168,2
1993-07-09,1.168,1
1993-07-10,1.168,1
1993-07-11,1.168,1
1993-07-12,1.168,1
1993-07-13,1.168,1
1993-07-14,1.168,1
1993-07-15,1.168,1
1993-07-16,1.168,1
1993-07-17,1.168,1
1993-07-18,1.102,1
1993-07-19,1.102,1
1993-07-20,1.102,1
1993-07-21,1.102,1
1993-07-22,1.102,1
1993-07-23,1.102,1
1993-07-24,1.102,1
1993-07-25,1.102,1
1993-07-26,1.102,1
1993-07-27,1.102,1
1993-07-28,1.102,1
1993-07-29,1.102,1
1993-07-30,1.069,1
1993-07-31,1.037,1
1993-08-01,1.037,1
1993-08-02,1.037,1
1993-08-03,1.037,1
1993-08-04,1.037,1
1993-08-05,1.037,1
1993-08-06,1.037,1
1993-08-07,1.037,1
1993-08-08,1.037,1
1993-08-09,1.037,1
1993-08-10,1.037,1
1993-08-11,1.037,1
1993-08-12,1.037,1
1993-08-13,1.037,1
1993-08-14,1.037,1
1993-08-15,1.006,1
1993-08-16,0.975,1
1993-08-17,0.945,1
1993-08-18,0.915,1
1993-08-19,0.915,1
1993-08-20,0.915,1
1993-08-21,0.915,1
1993-08-22,0.915,1
1993-08-23,0.915,1
1993-08-24,0.915,1
1993-08-25,0.915,2
1993-08-26,0.915,2
1993-08-27,0.915,2
1993-08-28,0.915,2
1993-08-29,0.915,2
1993-08-30,0.915,2
1993-08-31,0.915,2
1993-09-01,0.915,2
1993-09-02,0.915,2
1993-09-03,0.915,2
1993-09-04,0.915,2
1993-09-05,0.915,2
1993-09-06,0.885,2
1993-09-07,0.857,2
1993-09-08,0.885,2
1993-09-09,0.915,2
1993-09-10,0.915,2
1993-09-11,0.915,2
1993-09-12,0.915,2
1993-09-13,0.915,2
1993-09-14,0.915,2
1993-09-15,0.885,2
1993-09-16,0.857,2
1993-09-17,0.857,2
1993-09-18,0.857,2
1993-09-19,0.857,2
1993-09-20,0.915,2
1993-09-21,0.915,2
1993-09-22,0.915,2
1993-09-23,0.915,2
1993-09-24,0.945,2
1993-09-25,1.006,2
1993-09-26,1.069,2
1993-09-27,1.102,2
1993-09-28,1.102,2
1993-09-29,1.168,2
1993-09-30,1.168,2
1993-10-01,1.168,2
1993-10-02,1.135,2
1993-10-03,1.102,2
1993-10-04,1.102,2
1993-10-05,1.102,2
1993-10-06,1.102,2
1993-10-07,1.102,2
1993-10-08,1.102,2
1993-10-09,1.102,2
1993-10-10,1.069,2
1993-10-11,0.945,2
1993-10-12,0.945,2
1993-10-13,0.915,2
1993-10-14,0.945,2
1993-10-15,0.945,2
1993-10-16,0.945,2
1993-10-17,0.915,2
1993-10-18,1.006,2
1993-10-19,1.006,2
1993-10-20,0.975,2
1993-10-21,1.006,2
1993-10-22,1.037,2
1993-10-23,1.069,2
1993-10-24,1.069,2
1993-10-25,1.069,2
1993-10-26,1.102,2
1993-10-27,1.102,2
1993-10-28,1.102,2
1993-10-29,1.069,2
1993-10-30,1.069,2
1993-10-31,1.069,2
1993-11-01,1.135,2
1993-11-02,1.102,2
1993-11-03,1.102,2
1993-11-04,1.069,2
1993-11-05,1.037,2
1993-11-06,1.037,2
1993-11-07,1.069,2
1993-11-08,1.102,2
1993-11-09,1.102,2
1993-11-10,1.102,2
1993-11-11,1.135,2
1993-11-12,1.135,2
1993-11-13,1.135,2
1993-11-14,1.135,2
1993-11-15,1.168,2
1993-11-16,1.237,2
1993-11-17,1.168,2
1993-11-18,1.135,2
1993-11-19,1.102,2
1993-11-20,1.102,2
1993-11-21,1.272,2
1993-11-22,2.140,2
1993-11-23,1.780,2
1993-11-24,1.911,2
1993-11-25,1.867,2
1993-11-26,1.419,2
1993-11-27,1.534,2
1993-11-28,1.495,2
1993-11-29,1.457,2
1993-11-30,1.419,2
1993-12-01,1.534,2
1993-12-02,1.574,2
1993-12-03,1.738,2
1993-12-04,1.534,2
1993-12-05,1.534,2
1993-12-06,1.457,2
1993-12-07,1.457,2
1993-12-08,1.419,2
1993-12-09,1.381,2
1993-12-10,1.308,2
1993-12-11,1.308,2
1993-12-12,1.381,2
1993-12-13,1.419,2
1993-12-14,1.457,2
1993-12-15,1.495,2
1993-12-16,1.534,2
1993-12-17,1.823,2
1993-12-18,2.093,2
1993-12-19,1.956,2
1993-12-20,2.047,2
1993-12-21,3.759,2
1993-12-22,3.631,2
1993-12-23,3.694,2
1993-12-24,2.915,2
1993-12-25,2.695,2
1993-12-26,2.434,2
1993-12-27,3.262,2
1993-12-28,6.312,2
1993-12-29,5.485,2
1993-12-30,5.172,2
1993-12-31,3.568,2
1994-01-01,3.568,2
1994-01-02,4.225,2
1994-01-03,5.565,2
1994-01-04,6.057,2
1994-01-05,4.294,2
1994-01-06,5.808,2
1994-01-07,9.158,2
1994-01-08,13.083,2
1994-01-09,33.718,2
1994-01-10,48.424,2
1994-01-11,118.571,2
1994-01-12,145.941,2
1994-01-13,253.836,2
1994-01-14,318.375,2
1994-01-15,285.625,2
1994-01-16,56.269,2
1994-01-17,80.043,2
1994-01-18,107.965,2
1994-01-19,100.758,2
1994-01-20,100.758,2
1994-01-21,103.412,2
1994-01-22,91.507,2
1994-01-23,77.197,2
1994-01-24,49.054,2
1994-01-25,41.584,2
1994-01-26,34.764,2
1994-01-27,37.268,2
1994-01-28,37.634,2
1994-01-29,37.817,2
1994-01-30,39.114,2
1994-01-31,43.737,2
1994-02-01,49.054,2
1994-02-02,51.617,2
1994-02-03,53.144,2
1994-02-04,54.250,2
1994-02-05,52.925,2
1994-02-06,50.755,2
1994-02-07,48.215,2
1994-02-08,43.737,2
1994-02-09,41.199,2
1994-02-10,39.866,2
1994-02-11,38.185,2
1994-02-12,36.724,2
1994-02-13,35.470,2
1994-02-14,34.239,2
1994-02-15,32.860,2
1994-02-16,15.381,2
1994-02-17,20.705,2
1994-02-18,29.062,2
1994-02-19,32.182,2
1994-02-20,33.546,2
1994-02-21,27.955,2
1994-02-22,25.510,2
1994-02-23,18.375,2
1994-02-24,18.753,2
1994-02-25,21.651,2
1994-02-26,20.043,2
1994-02-27,18.375,2
1994-02-28,22.760,2
1994-03-01,69.801,2
1994-03-02,138.935,2
1994-03-03,202.150,2
1994-03-04,244.529,2
