Datetime,streamflow,quality
1988-12-05,10.801,2
1988-12-06,15.646,2
1988-12-07,14.131,2
1988-12-08,16.162,2
1988-12-09,14.798,2
1988-12-10,13.638,2
1988-12-11,12.350,2
1988-12-12,11.412,2
1988-12-13,10.052,2
1988-12-14,9.757,2
1988-12-15,11.105,2
1988-12-16,12.509,2
1988-12-17,16.858,2
1988-12-18,19.004,2
1988-12-19,18.279,2
1988-12-20,18.641,2
1988-12-21,18.460,2
1988-12-22,20.481,2
1988-12-23,22.763,2
1988-12-24,23.541,2
1988-12-25,28.176,2
1988-12-26,31.558,2
1988-12-27,32.206,2
1988-12-28,31.773,2
1988-12-29,27.351,2
1988-12-30,22.569,2
1988-12-31,21.422,2
1989-01-01,29.430,2
1989-01-02,40.542,2
1989-01-03,45.060,2
1989-01-04,48.410,2
1989-01-05,47.254,2
1989-01-06,45.060,2
1989-01-07,43.856,2
1989-01-08,42.425,2
1989-01-09,33.295,2
1989-01-10,41.480,2
1989-01-11,79.106,2
1989-01-12,79.106,2
1989-01-13,75.715,2
1989-01-14,69.291,2
1989-01-15,64.141,2
1989-01-16,60.535,2
1989-01-17,57.548,2
1989-01-18,52.808,2
1989-01-19,47.254,2
1989-01-20,43.139,2
1989-01-21,37.542,2
1989-01-22,36.183,2
1989-01-23,34.840,2
1989-01-24,33.076,2
1989-01-25,34.840,2
1989-01-26,35.733,2
1989-01-27,37.542,2
1989-01-28,37.314,2
1989-01-29,38.687,2
1989-01-30,42.425,2
1989-01-31,47.254,2
1989-02-01,50.457,2
1989-02-02,48.410,2
1989-02-03,49.578,2
1989-02-04,50.457,2
1989-02-05,48.118,2
1989-02-06,46.031,2
1989-02-07,47.009,2
1989-02-08,51.337,2
1989-02-09,53.989,2
1989-02-10,66.256,2
1989-02-11,72.341,2
1989-02-12,76.638,2
1989-02-13,84.380,2
1989-02-14,83.757,2
1989-02-15,79.724,2
1989-02-16,77.254,2
1989-02-17,80.963,2
1989-02-18,89.693,2
1989-02-19,96.940,2
1989-02-20,99.794,2
1989-02-21,112.268,2
1989-02-22,122.952,2
1989-02-23,133.747,2
1989-02-24,133.747,2
1989-02-25,129.482,2
1989-02-26,132.761,2
1989-02-27,139.348,2
1989-02-28,147.967,2
1989-03-01,149.964,2
1989-03-02,152.632,2
1989-03-03,153.634,2
1989-03-04,154.637,2
1989-03-05,157.314,2
1989-03-06,169.429,2
1989-03-07,176.883,2
1989-03-08,181.646,2
1989-03-09,183.009,2
1989-03-10,176.204,2
1989-03-11,172.473,2
1989-03-12,171.458,2
1989-03-13,172.135,2
1989-03-14,167.402,2
1989-03-15,160.669,2
1989-03-16,156.644,2
1989-03-17,148.965,2
1989-03-18,138.028,2
1989-03-19,131.448,2
1989-03-20,124.907,2
1989-03-21,130.792,2
1989-03-22,148.299,2
1989-03-23,176.883,2
1989-03-24,237.888,2
1989-03-25,273.578,2
1989-03-26,318.155,2
1989-03-27,324.506,2
1989-03-28,332.356,2
1989-03-29,324.506,2
1989-03-30,326.637,2
1989-03-31,325.926,2
1989-04-01,325.215,2
1989-04-02,316.053,2
1989-04-03,321.675,2
1989-04-04,318.858,2
1989-04-05,322.382,2
1989-04-06,314.656,2
1989-04-07,302.223,2
1989-04-08,285.388,2
1989-04-09,288.715,2
1989-04-10,242.131,2
1989-04-11,239.701,2
1989-04-12,271.635,2
1989-04-13,278.140,2
1989-04-14,279.451,2
1989-04-15,293.406,2
1989-04-16,321.675,2
1989-04-17,331.638,2
1989-04-18,357.238,2
1989-04-19,371.551,2
1989-04-20,394.746,2
1989-04-21,417.863,2
1989-04-22,431.733,2
1989-04-23,445.003,2
1989-04-24,449.192,2
1989-04-25,442.499,2
1989-04-26,442.499,2
1989-04-27,445.003,2
1989-04-28,442.499,2
1989-04-29,436.685,2
1989-04-30,422.731,2
1989-05-01,394.746,2
1989-05-02,389.268,2
1989-05-03,377.665,2
1989-05-04,366.999,2
1989-05-05,346.879,2
1989-05-06,329.490,2
1989-05-07,315.354,2
1989-05-08,300.858,2
1989-05-09,289.383,2
1989-05-10,283.402,2
1989-05-11,278.140,2
1989-05-12,273.578,2
1989-05-13,270.343,2
1989-05-14,276.832,2
1989-05-15,280.764,2
1989-05-16,277.486,2
1989-05-17,272.281,2
1989-05-18,267.770,2
1989-05-19,263.934,2
1989-05-20,258.864,2
1989-05-21,259.495,2
1989-05-22,271.635,2
1989-05-23,278.795,2
1989-05-24,286.052,2
1989-05-25,295.429,2
1989-05-26,310.483,2
1989-05-27,300.858,2
1989-05-28,301.540,2
1989-05-29,299.496,2
1989-05-30,298.137,2
1989-05-31,291.391,2
1989-06-01,290.721,2
1989-06-02,304.964,2
1989-06-03,309.790,2
1989-06-04,314.656,2
1989-06-05,312.565,2
1989-06-06,308.407,2
1989-06-07,302.907,2
1989-06-08,296.105,2
1989-06-09,278.140,2
1989-06-10,266.488,2
1989-06-11,254.470,2
1989-06-12,236.682,2
1989-06-13,223.635,2
1989-06-14,205.903,2
1989-06-15,187.791,2
1989-06-16,171.796,2
1989-06-17,151.964,2
1989-06-18,141.663,2
1989-06-19,138.028,2
1989-06-20,128.500,2
1989-06-21,119.702,2
1989-06-22,112.912,2
1989-06-23,109.374,2
1989-06-24,107.450,2
1989-06-25,104.571,2
1989-06-26,101.065,2
1989-06-27,99.159,2
1989-06-28,95.675,2
1989-06-29,92.836,2
1989-06-30,91.577,2
1989-07-01,90.634,2
1989-07-02,89.693,2
1989-07-03,83.446,2
1989-07-04,80.343,2
1989-07-05,77.870,2
1989-07-06,76.022,2
1989-07-07,74.793,2
1989-07-08,73.566,2
1989-07-09,71.730,2
1989-07-10,70.814,2
1989-07-11,70.204,2
1989-07-12,69.291,2
1989-07-13,68.075,2
1989-07-14,64.141,2
1989-07-15,63.840,2
1989-07-16,62.936,2
1989-07-17,61.434,2
1989-07-18,58.741,2
1989-07-19,56.953,2
1989-07-20,54.580,2
1989-07-21,53.103,2
1989-07-22,51.925,2
1989-07-23,48.118,2
1989-07-24,47.826,2
1989-07-25,46.764,2
1989-07-26,48.118,2
1989-07-27,49.871,2
1989-07-28,50.164,2
1989-07-29,48.410,2
1989-07-30,46.519,2
1989-07-31,44.577,2
1989-08-01,43.139,2
1989-08-02,41.480,2
1989-08-03,41.245,2
1989-08-04,41.480,2
1989-08-05,42.662,2
1989-08-06,42.900,2
1989-08-07,42.188,2
1989-08-08,41.245,2
1989-08-09,40.075,2
1989-08-10,37.770,2
1989-08-11,36.634,2
1989-08-12,37.087,2
1989-08-13,38.457,2
1989-08-14,40.075,2
1989-08-15,40.542,2
1989-08-16,41.245,2
1989-08-17,40.542,2
1989-08-18,39.843,2
1989-08-19,38.917,2
1989-08-20,37.770,2
1989-08-21,36.183,2
1989-08-22,34.618,2
1989-08-23,33.295,2
1989-08-24,32.640,2
1989-08-25,31.558,2
1989-08-26,29.851,2
1989-08-27,29.640,2
1989-08-28,29.640,2
1989-08-29,29.430,2
1989-08-30,28.384,2
1989-08-31,27.351,2
1989-09-01,26.941,2
1989-09-02,25.925,2
1989-09-03,25.122,2
1989-09-04,24.130,2
1989-09-05,23.150,2
1989-09-06,22.569,2
1989-09-07,22.185,2
1989-09-08,21.993,2
1989-09-09,21.802,2
1989-09-10,21.422,2
1989-09-11,20.856,2
1989-09-12,20.294,2
1989-09-13,20.108,2
1989-09-14,19.738,2
1989-09-15,19.738,2
1989-09-16,19.554,2
1989-09-17,19.370,2
1989-09-18,19.004,2
1989-09-19,19.004,2
1989-09-20,18.822,2
1989-09-21,18.460,2
1989-09-22,18.100,2
1989-09-23,17.921,2
1989-09-24,19.370,2
1989-09-25,19.004,2
1989-09-26,18.279,2
1989-09-27,17.742,2
1989-09-28,17.742,2
1989-09-29,17.387,2
1989-09-30,17.564,2
1989-10-01,18.100,2
1989-10-02,19.004,2
1989-10-03,20.294,2
1989-10-04,21.612,2
1989-10-05,22.763,2
1989-10-06,23.736,2
1989-10-07,24.525,2
1989-10-08,24.922,2
1989-10-09,24.922,2
1989-10-10,24.525,2
1989-10-11,25.122,2
1989-10-12,25.122,2
1989-10-13,22.956,2
1989-10-14,21.802,2
1989-10-15,20.481,2
1989-10-16,19.554,2
1989-10-17,18.460,2
1989-10-18,17.742,2
1989-10-19,17.564,2
1989-10-20,18.279,2
1989-10-21,20.481,2
1989-10-22,29.640,2
1989-10-23,38.917,2
1989-10-24,41.245,2
1989-10-25,41.952,2
1989-10-26,35.958,2
1989-10-27,32.206,2
1989-10-28,29.219,2
1989-10-29,26.941,2
1989-10-30,27.969,2
1989-10-31,29.430,2
1989-11-01,38.457,2
1989-11-02,45.060,2
1989-11-03,46.275,2
1989-11-04,42.188,2
1989-11-05,38.917,2
1989-11-06,32.423,2
1989-11-07,29.640,2
1989-11-08,59.637,2
1989-11-09,117.434,2
1989-11-10,124.581,2
1989-11-11,128.173,2
1989-11-12,127.519,2
1989-11-13,121.001,2
1989-11-14,110.016,2
1989-11-15,87.813,2
1989-11-16,68.075,2
1989-11-17,54.580,2
1989-11-18,42.188,2
1989-11-19,37.770,2
1989-11-20,35.509,2
1989-11-21,33.515,2
1989-11-22,32.858,2
1989-11-23,30.488,2
1989-11-24,28.176,2
1989-11-25,25.522,2
1989-11-26,24.130,2
1989-11-27,22.763,2
1989-11-28,21.612,2
1989-11-29,20.481,2
1989-11-30,19.004,2
1989-12-01,19.004,2
1989-12-02,17.921,2
1989-12-03,17.564,2
1989-12-04,16.858,2
1989-12-05,16.335,2
1989-12-06,16.335,2
1989-12-07,16.162,2
1989-12-08,15.817,2
1989-12-09,15.989,2
1989-12-10,17.921,2
1989-12-11,18.100,2
1989-12-12,18.279,2
1989-12-13,16.335,2
1989-12-14,15.989,2
1989-12-15,17.742,2
1989-12-16,19.187,2
1989-12-17,19.004,2
1989-12-18,18.641,2
1989-12-19,18.822,2
1989-12-20,19.370,2
1989-12-21,30.488,2
1989-12-22,42.662,2
1989-12-23,63.237,2
1989-12-24,65.046,2
1989-12-25,70.204,2
1989-12-26,94.727,2
1989-12-27,113.234,2
1989-12-28,152.298,2
1989-12-29,177.902,2
1989-12-30,218.986,2
1989-12-31,274.227,2
1990-01-01,383.057,2
1990-01-02,397.105,2
1990-01-03,397.893,2
1990-01-04,389.268,2
1990-01-05,363.981,2
1990-01-06,339.577,2
1990-01-07,305.651,2
1990-01-08,263.934,2
1990-01-09,230.704,2
1990-01-10,193.273,2
1990-01-11,172.812,2
1990-01-12,153.968,2
1990-01-13,145.973,2
1990-01-14,161.677,2
1990-01-15,147.967,2
1990-01-16,146.969,2
1990-01-17,175.185,2
1990-01-18,188.475,2
1990-01-19,191.558,2
1990-01-20,186.765,2
1990-01-21,181.305,2
1990-01-22,165.379,2
1990-01-23,159.997,2
1990-01-24,156.309,2
1990-01-25,156.309,2
1990-01-26,160.669,2
1990-01-27,159.997,2
1990-01-28,154.302,2
1990-01-29,154.637,2
1990-01-30,159.661,2
1990-01-31,159.997,2
1990-02-01,157.314,2
1990-02-02,150.297,2
1990-02-03,139.679,2
1990-02-04,128.827,2
1990-02-05,124.255,2
1990-02-06,121.326,2
1990-02-07,119.054,2
1990-02-08,119.054,2
1990-02-09,119.702,2
1990-02-10,121.001,2
1990-02-11,124.907,2
1990-02-12,129.154,2
1990-02-13,138.028,2
1990-02-14,138.688,2
1990-02-15,140.340,2
1990-02-16,159.326,2
1990-02-17,173.829,2
1990-02-18,182.327,2
1990-02-19,188.818,2
1990-02-20,216.681,2
1990-02-21,227.155,2
1990-02-22,248.261,2
1990-02-23,253.846,2
1990-02-24,265.848,2
1990-02-25,243.961,2
1990-02-26,239.701,2
1990-02-27,224.805,2
1990-02-28,213.246,2
1990-03-01,203.670,2
1990-03-02,198.693,2
1990-03-03,198.693,2
1990-03-04,194.990,2
1990-03-05,192.587,2
1990-03-06,192.930,2
1990-03-07,193.273,2
1990-03-08,195.678,2
1990-03-09,205.344,2
1990-03-10,206.463,1
1990-03-11,194.303,1
1990-03-12,177.223,1
1990-03-13,160.669,1
1990-03-14,151.964,1
1990-03-15,145.309,1
1990-03-16,140.670,1
1990-03-17,138.028,1
1990-03-18,134.076,1
1990-03-19,133.089,1
1990-03-20,130.464,1
1990-03-21,132.104,1
1990-03-22,136.709,1
1990-03-23,142.656,1
1990-03-24,150.297,1
1990-03-25,162.685,1
1990-03-26,184.374,1
1990-03-27,202.559,1
1990-03-28,226.567,1
1990-03-29,231.893,1
1990-03-30,239.701,1
1990-03-31,240.915,1
1990-04-01,242.740,1
1990-04-02,244.573,1
1990-04-03,247.028,1
1990-04-04,244.573,1
1990-04-05,240.915,1
1990-04-06,237.285,1
1990-04-07,236.081,1
1990-04-08,233.683,1
1990-04-09,230.704,1
1990-04-10,227.155,1
1990-04-11,220.144,1
1990-04-12,205.344,1
1990-04-13,198.693,1
1990-04-14,185.057,1
1990-04-15,174.846,1
1990-04-16,171.458,1
1990-04-17,170.443,1
1990-04-18,162.349,1
1990-04-19,160.669,1
1990-04-20,161.677,1
1990-04-21,161.677,1
1990-04-22,160.333,1
1990-04-23,157.314,1
1990-04-24,152.298,1
1990-04-25,152.298,1
1990-04-26,153.634,1
1990-04-27,199.794,1
1990-04-28,218.986,1
1990-04-29,249.496,1
1990-04-30,275.528,1
1990-05-01,279.451,1
1990-05-02,276.832,2
1990-05-03,269.699,2
1990-05-04,252.599,2
1990-05-05,228.926,2
1990-05-06,209.275,2
1990-05-07,190.530,2
1990-05-08,177.902,2
1990-05-09,159.661,2
1990-05-10,147.967,2
1990-05-11,139.679,2
1990-05-12,126.538,2
1990-05-13,120.027,2
1990-05-14,116.786,2
1990-05-15,115.816,2
1990-05-16,112.590,2
1990-05-17,109.374,2
1990-05-18,106.809,2
1990-05-19,105.530,2
1990-05-20,104.890,2
1990-05-21,105.210,2
1990-05-22,105.530,2
1990-05-23,102.020,2
1990-05-24,98.207,2
1990-05-25,95.359,2
1990-05-26,92.206,2
1990-05-27,94.412,2
1990-05-28,108.732,2
1990-05-29,110.659,2
1990-05-30,109.374,2
1990-05-31,113.234,2
1990-06-01,113.234,2
1990-06-02,114.524,2
1990-06-03,118.729,2
1990-06-04,132.761,2
1990-06-05,144.313,2
1990-06-06,148.965,2
1990-06-07,148.965,2
1990-06-08,145.640,2
1990-06-09,135.721,2
1990-06-10,121.001,2
1990-06-11,110.659,2
1990-06-12,102.976,2
1990-06-13,65.651,2
1990-06-14,60.535,2
1990-06-15,56.359,2
1990-06-16,54.285,2
1990-06-17,53.694,2
1990-06-18,53.103,2
1990-06-19,53.103,2
1990-06-20,53.103,2
1990-06-21,53.398,2
1990-06-22,52.514,2
1990-06-23,49.286,2
1990-06-24,47.826,2
1990-06-25,48.701,2
1990-06-26,52.514,2
1990-06-27,52.514,2
1990-06-28,52.808,2
1990-06-29,51.043,2
1990-06-30,49.578,2
1990-07-01,57.251,2
1990-07-02,68.379,2
1990-07-03,76.946,2
1990-07-04,93.781,2
1990-07-05,94.096,2
1990-07-06,89.379,2
1990-07-07,84.380,2
1990-07-08,87.501,2
1990-07-09,124.448,2
1990-07-10,148.169,2
1990-07-11,138.842,2
1990-07-12,128.022,2
1990-07-13,114.216,2
1990-07-14,101.442,2
1990-07-15,92.313,2
1990-07-16,86.679,2
1990-07-17,83.327,2
1990-07-18,81.474,2
1990-07-19,81.104,2
1990-07-20,86.306,2
1990-07-21,85.559,2
1990-07-22,85.187,2
1990-07-23,87.801,2
1990-07-24,89.676,2
1990-07-25,91.935,2
1990-07-26,94.961,2
1990-07-27,97.241,2
1990-07-28,98.002,2
1990-07-29,93.824,2
1990-07-30,109.155,2
1990-07-31,119.708,2
1990-08-01,115.389,2
1990-08-02,111.097,2
1990-08-03,107.218,2
1990-08-04,98.384,2
1990-08-05,91.935,2
1990-08-06,85.932,2
1990-08-07,81.474,2
1990-08-08,77.789,2
1990-08-09,74.497,2
1990-08-10,71.228,2
1990-08-11,67.265,2
1990-08-12,64.763,2
1990-08-13,63.340,2
1990-08-14,62.276,2
1990-08-15,59.806,2
1990-08-16,59.103,2
1990-08-17,58.402,2
1990-08-18,57.701,2
1990-08-19,57.003,2
1990-08-20,55.262,2
1990-08-21,53.530,2
1990-08-22,52.495,2
1990-08-23,51.120,2
1990-08-24,50.435,2
1990-08-25,50.093,2
1990-08-26,50.778,2
1990-08-27,51.120,2
1990-08-28,49.411,2
1990-08-29,47.033,2
1990-08-30,46.357,2
1990-08-31,46.020,2
1990-09-01,47.710,2
1990-09-02,48.389,2
1990-09-03,49.752,2
1990-09-04,49.411,2
1990-09-05,46.695,2
1990-09-06,44.666,2
1990-09-07,43.715,2
1990-09-08,43.715,2
1990-09-09,42.148,2
1990-09-10,41.527,2
1990-09-11,40.909,2
1990-09-12,40.294,2
1990-09-13,40.294,2
1990-09-14,39.075,2
1990-09-15,37.870,2
1990-09-16,37.870,2
1990-09-17,39.379,2
1990-09-18,40.909,2
1990-09-19,40.601,2
1990-09-20,39.988,2
1990-09-21,39.379,2
1990-09-22,39.075,2
1990-09-23,38.170,2
1990-09-24,37.870,2
1990-09-25,36.679,2
1990-09-26,35.795,2
1990-09-27,34.918,2
1990-09-28,34.628,2
1990-09-29,35.795,2
1990-09-30,37.273,2
1990-10-01,37.571,2
1990-10-02,36.679,2
1990-10-03,36.089,2
1990-10-04,35.502,2
1990-10-05,34.628,2
1990-10-06,34.050,2
1990-10-07,33.190,2
1990-10-08,32.055,2
1990-10-09,30.935,2
1990-10-10,30.104,2
1990-10-11,29.829,2
1990-10-12,29.555,2
1990-10-13,29.010,2
1990-10-14,28.468,2
1990-10-15,28.198,2
1990-10-16,27.930,2
1990-10-17,27.396,2
1990-10-18,27.130,2
1990-10-19,27.396,2
1990-10-20,28.468,2
1990-10-21,30.380,2
1990-10-22,32.337,2
1990-10-23,36.679,2
1990-10-24,36.089,2
1990-10-25,33.762,2
1990-10-26,31.493,2
1990-10-27,30.380,2
1990-10-28,32.055,2
1990-10-29,34.628,2
1990-10-30,34.050,2
1990-10-31,31.493,2
1990-11-01,29.555,2
1990-11-02,28.738,2
1990-11-03,28.198,2
1990-11-04,27.662,2
1990-11-05,26.865,2
1990-11-06,26.338,2
1990-11-07,26.077,2
1990-11-08,25.556,2
1990-11-09,25.039,2
1990-11-10,24.781,2
1990-11-11,24.525,2
1990-11-12,24.270,2
1990-11-13,24.016,2
1990-11-14,23.763,2
1990-11-15,23.510,2
1990-11-16,23.510,2
1990-11-17,23.763,2
1990-11-18,25.297,2
1990-11-19,26.338,2
1990-11-20,26.865,2
1990-11-21,27.662,2
1990-11-22,28.738,2
1990-11-23,32.055,2
1990-11-24,36.089,2
1990-11-25,40.909,2
1990-11-26,42.460,2
1990-11-27,39.075,2
1990-11-28,36.089,2
1990-11-29,34.339,2
1990-11-30,33.476,2
1990-12-01,32.055,2
1990-12-02,31.213,2
1990-12-03,30.935,2
1990-12-04,32.337,2
1990-12-05,34.339,2
1990-12-06,36.089,2
1990-12-07,39.075,2
1990-12-08,41.217,2
1990-12-09,44.348,2
1990-12-10,42.460,2
1990-12-11,37.870,2
1990-12-12,31.774,2
1990-12-13,29.555,2
1990-12-14,29.282,2
1990-12-15,32.337,2
1990-12-16,32.620,2
1990-12-17,32.337,2
1990-12-18,32.337,2
1990-12-19,31.213,2
1990-12-20,29.555,2
1990-12-21,28.468,2
1990-12-22,27.930,2
1990-12-23,27.396,2
1990-12-24,28.198,2
1990-12-25,28.198,2
1990-12-26,27.662,2
1990-12-27,27.662,2
1990-12-28,32.905,2
1990-12-29,31.774,2
1990-12-30,32.337,2
1990-12-31,38.471,2
1991-01-01,76.689,2
1991-01-02,94.582,2
1991-01-03,123.260,2
1991-01-04,128.022,2
1991-01-05,121.679,2
1991-01-06,111.875,2
1991-01-07,99.529,2
1991-01-08,94.203,2
1991-01-09,92.690,2
1991-01-10,94.203,2
1991-01-11,97.621,2
1991-01-12,98.384,2
1991-01-13,95.340,2
1991-01-14,92.313,2
1991-01-15,89.301,2
1991-01-16,95.340,2
1991-01-17,109.155,2
1991-01-18,123.260,2
1991-01-19,152.663,2
1991-01-20,190.964,2
1991-01-21,225.882,2
1991-01-22,244.538,2
1991-01-23,257.234,2
1991-01-24,259.478,2
1991-01-25,255.558,2
1991-01-26,243.993,2
1991-01-27,235.376,2
1991-01-28,220.699,2
1991-01-29,206.533,2
1991-01-30,187.175,2
1991-01-31,195.758,2
1991-02-01,204.057,2
1991-02-02,201.597,2
1991-02-03,192.874,2
1991-02-04,182.178,2
1991-02-05,183.866,2
1991-02-06,155.124,2
1991-02-07,152.254,2
1991-02-08,154.303,2
1991-02-09,148.169,2
1991-02-10,137.230,2
1991-02-11,126.431,2
1991-02-12,116.173,2
1991-02-13,103.362,2
1991-02-14,90.805,2
1991-02-15,80.735,2
1991-02-16,72.315,2
1991-02-17,62.631,2
1991-02-18,69.422,2
1991-02-19,73.041,2
1991-02-20,69.062,2
1991-02-21,75.592,2
1991-02-22,79.628,2
1991-02-23,75.226,2
1991-02-24,66.907,2
1991-02-25,57.701,2
1991-02-26,62.985,2
1991-02-27,79.997,2
1991-02-28,99.529,2
1991-03-01,119.708,2
1991-03-02,134.417,2
1991-03-03,144.507,2
1991-03-04,155.946,2
1991-03-05,145.726,2
1991-03-06,136.425,2
1991-03-07,126.829,2
1991-03-08,115.781,2
1991-03-09,110.319,2
1991-03-10,113.045,2
1991-03-11,113.045,2
1991-03-12,109.543,2
1991-03-13,106.445,2
1991-03-14,107.992,2
1991-03-15,127.624,2
1991-03-16,139.245,2
1991-03-17,145.726,2
1991-03-18,227.450,2
1991-03-19,295.007,2
1991-03-20,322.807,2
1991-03-21,336.245,2
1991-03-22,340.790,2
1991-03-23,342.095,2
1991-03-24,339.488,2
1991-03-25,334.307,2
1991-03-26,334.952,2
1991-03-27,334.952,2
1991-03-28,336.245,2
1991-03-29,346.026,2
1991-03-30,368.079,2
1991-03-31,387.372,2
1991-04-01,403.619,2
1991-04-02,406.482,2
1991-04-03,401.479,2
1991-04-04,390.873,2
1991-04-05,377.659,2
1991-04-06,369.440,2
1991-04-07,363.340,2
1991-04-08,353.295,2
1991-04-09,341.443,2
1991-04-10,329.169,2
1991-04-11,317.138,2
1991-04-12,301.677,2
1991-04-13,283.086,2
1991-04-14,261.732,2
1991-04-15,267.414,2
1991-04-16,215.581,2
1991-04-17,190.964,2
1991-04-18,191.441,2
1991-04-19,206.533,2
1991-04-20,200.128,2
1991-04-21,195.276,2
1991-04-22,192.396,2
1991-04-23,188.591,2
1991-04-24,193.833,2
1991-04-25,204.057,2
1991-04-26,231.659,2
1991-04-27,243.450,2
1991-04-28,263.430,2
1991-04-29,269.705,2
1991-04-30,264.565,2
1991-05-01,255.001,2
1991-05-02,258.916,2
1991-05-03,258.355,2
1991-05-04,249.464,2
1991-05-05,234.311,2
1991-05-06,265.133,2
1991-05-07,292.002,2
1991-05-08,302.899,2
1991-05-09,315.261,2
1991-05-10,320.281,2
1991-05-11,321.542,2
1991-05-12,319.022,2
1991-05-13,314.637,2
1991-05-14,305.964,2
1991-05-15,294.405,2
1991-05-16,279.562,2
1991-05-17,267.414,2
1991-05-18,257.794,2
1991-05-19,252.225,2
1991-05-20,249.464,2
1991-05-21,240.203,2
1991-05-22,225.882,2
1991-05-23,211.534,2
1991-05-24,252.225,2
1991-05-25,239.664,2
1991-05-26,234.311,2
1991-05-27,234.311,2
1991-05-28,234.843,2
1991-05-29,230.603,2
1991-05-30,223.283,2
1991-05-31,217.621,2
1991-06-01,211.031,2
1991-06-02,206.533,2
1991-06-03,222.765,2
1991-06-04,239.126,2
1991-06-05,247.816,2
1991-06-06,248.914,2
1991-06-07,246.174,2
1991-06-08,236.444,2
1991-06-09,218.644,2
1991-06-10,203.071,2
1991-06-11,186.234,2
1991-06-12,175.035,2
1991-06-13,163.373,2
1991-06-14,194.313,2
1991-06-15,210.529,2
1991-06-16,222.765,2
1991-06-17,226.404,2
1991-06-18,225.361,2
1991-06-19,214.566,2
1991-06-20,187.175,2
1991-06-21,182.600,2
1991-06-22,173.361,2
1991-06-23,168.771,2
1991-06-24,171.272,2
1991-06-25,174.198,2
1991-06-26,177.131,2
1991-06-27,171.272,2
1991-06-28,172.525,2
1991-06-29,175.035,2
1991-06-30,174.198,2
1991-07-01,173.779,2
1991-07-02,165.861,2
1991-07-03,155.946,2
1991-07-04,150.209,2
1991-07-05,149.392,2
1991-07-06,148.576,2
1991-07-07,146.540,2
1991-07-08,142.075,2
1991-07-09,137.230,2
1991-07-10,135.219,2
1991-07-11,134.016,2
1991-07-12,131.613,2
1991-07-13,128.819,2
1991-07-14,126.431,2
1991-07-15,124.844,2
1991-07-16,123.260,2
1991-07-17,124.448,2
1991-07-18,123.656,2
1991-07-19,125.241,2
1991-07-20,126.034,2
1991-07-21,121.679,2
1991-07-22,117.349,2
1991-07-23,114.998,2
1991-07-24,110.319,2
1991-07-25,108.379,2
1991-07-26,105.673,2
1991-07-27,98.765,2
1991-07-28,95.720,2
1991-07-29,96.100,2
1991-07-30,97.621,2
1991-07-31,97.621,2
1991-08-01,96.860,2
1991-08-02,95.720,2
1991-08-03,94.961,2
1991-08-04,93.824,2
1991-08-05,92.690,2
1991-08-06,91.935,2
1991-08-07,91.935,2
1991-08-08,91.558,2
1991-08-09,91.935,2
1991-08-10,91.558,2
1991-08-11,90.805,2
1991-08-12,89.676,2
1991-08-13,88.550,2
1991-08-14,88.550,2
1991-08-15,87.053,2
1991-08-16,84.442,2
1991-08-17,82.585,2
1991-08-18,80.735,2
1991-08-19,78.892,2
1991-08-20,77.422,2
1991-08-21,76.689,2
1991-08-22,75.957,2
1991-08-23,74.861,2
1991-08-24,74.497,2
1991-08-25,73.768,2
1991-08-26,73.041,2
1991-08-27,72.678,2
1991-08-28,72.315,2
1991-08-29,71.952,2
1991-08-30,71.590,2
1991-08-31,70.866,2
1991-09-01,70.143,2
1991-09-02,69.782,2
1991-09-03,69.062,2
1991-09-04,68.702,2
1991-09-05,67.983,2
1991-09-06,66.907,2
1991-09-07,66.907,2
1991-09-08,66.549,2
1991-09-09,67.983,2
1991-09-10,65.833,2
1991-09-11,65.119,2
1991-09-12,64.763,2
1991-09-13,64.407,2
1991-09-14,63.695,2
1991-09-15,64.763,2
1991-09-16,62.631,2
1991-09-17,61.922,2
1991-09-18,61.569,2
1991-09-19,61.216,2
1991-09-20,60.863,2
1991-09-21,60.158,2
1991-09-22,59.806,2
1991-09-23,59.806,1
1991-09-24,59.454,1
1991-09-25,59.103,1
1991-09-26,58.752,1
1991-09-27,58.402,1
1991-09-28,58.402,1
1991-09-29,58.402,1
1991-09-30,58.051,1
1991-10-01,57.701,1
1991-10-02,57.352,1
1991-10-03,57.003,1
1991-10-04,56.654,1
1991-10-05,56.654,1
1991-10-06,56.654,1
1991-10-07,56.654,1
1991-10-08,56.305,1
1991-10-09,56.305,1
1991-10-10,55.957,1
1991-10-11,56.305,1
1991-10-12,57.003,1
1991-10-13,57.352,1
1991-10-14,57.352,1
1991-10-15,57.352,1
1991-10-16,58.752,1
1991-10-17,59.103,1
1991-10-18,58.752,1
1991-10-19,58.752,1
1991-10-20,58.051,1
1991-10-21,57.701,1
1991-10-22,58.752,1
1991-10-23,59.103,1
1991-10-24,60.863,1
1991-10-25,62.276,1
1991-10-26,63.340,1
1991-10-27,62.985,1
1991-10-28,60.863,1
1991-10-29,59.806,1
1991-10-30,58.752,1
1991-10-31,58.402,1
1991-11-01,58.051,1
1991-11-02,57.701,1
1991-11-03,57.352,1
1991-11-04,57.352,1
1991-11-05,57.352,1
1991-11-06,57.003,1
1991-11-07,56.654,1
1991-11-08,55.957,1
1991-11-09,55.262,1
1991-11-10,54.915,1
1991-11-11,54.568,1
1991-11-12,54.222,1
1991-11-13,53.876,1
1991-11-14,53.530,1
