Datetime,streamflow(mm/d),quality
1985-01-07,1.702714819427148e-08,2
1985-01-08,1.3764668208503825e-08,2
1985-01-09,1.1770289983988614e-08,2
1985-01-10,1.1770289983988614e-08,2
1985-01-11,1.3764668208503825e-08,2
1985-01-12,1.2750186799501869e-08,2
1985-01-13,1.3764668208503825e-08,2
1985-01-14,1.1770289983988614e-08,2
1985-01-15,1.1770289983988614e-08,2
1985-01-16,1.1770289983988614e-08,2
1985-01-17,1.3764668208503825e-08,2
1985-01-18,1.2750186799501869e-08,2
1985-01-19,1.5901227539583705e-08,2
1985-01-20,1.702714819427148e-08,2
1985-01-21,1.818381070983811e-08,2
1985-01-22,4.4986870663583e-08,2
1985-01-23,5.636135918875645e-08,2
1985-01-24,9.754008183597226e-08,2
1985-01-25,1.8198413093755562e-07,2
1985-01-26,1.0013392634762498e-07,2
1985-01-27,1.5537705034691335e-07,2
1985-01-28,2.0686966731898237e-07,2
1985-01-29,1.7177783312577833e-07,2
1985-01-30,1.5537705034691335e-07,2
1985-01-31,1.2489265255292652e-07,2
1985-02-01,1.4590855719622844e-07,2
1985-02-02,4.806067247820673e-07,2
1985-02-03,5.313346379647749e-07,2
1985-02-04,8.223639921722113e-07,2
1985-02-05,9.045485144991995e-07,2
1985-02-06,9.166838640811243e-07,2
1985-02-07,7.665752001423235e-07,2
1985-02-08,5.945245330012453e-07,2
1985-02-09,3.8834271481942713e-07,2
1985-02-10,2.776412737946985e-07,2
1985-02-11,6.924757872264722e-07,2
1985-02-12,9.41254296388543e-07,2
1985-02-13,1.4381196228429105e-06,2
1985-02-14,1.7818904821206192e-06,2
1985-02-15,2.069987831346735e-06,2
1985-02-16,2.9225057463084863e-06,2
1985-02-17,4.427058530510585e-06,2
1985-02-18,4.206166731898239e-06,2
1985-02-19,4.754755239281266e-06,2
1985-02-20,6.9906799501868e-06,2
1985-02-21,1.1022063832058351e-05,2
1985-02-22,9.569922077922078e-06,2
1985-02-23,5.901872407045009e-06,2
1985-02-24,5.381270521259562e-06,2
1985-02-25,3.7559675502579613e-06,2
1985-02-26,2.873092047678349e-06,2
1985-02-27,2.298342216687422e-06,2
1985-02-28,1.6043523928126668e-06,2
1985-03-01,1.7636182885607544e-06,2
1985-03-02,1.6389485144991994e-06,2
1985-03-03,1.2238526952499555e-06,2
1985-03-04,1.2531689023305463e-06,2
1985-03-05,1.2093540651129694e-06,2
1985-03-06,1.313084789183419e-06,2
1985-03-07,1.1949630314890587e-06,2
1985-03-08,1.0568052659669098e-06,2
1985-03-09,8.687380893079523e-07,2
1985-03-10,7.55707952321651e-07,2
1985-03-11,6.326060131649173e-07,2
1985-03-12,5.055806440135207e-07,2
1985-03-13,4.17758832947874e-07,2
1985-03-14,3.741246041629603e-07,2
1985-03-15,3.6023312577833127e-07,2
1985-03-16,4.643865504358655e-07,2
1985-03-17,3.0165450987368796e-07,2
1985-03-18,3.0784899484077565e-07,2
1985-03-19,5.226654331969401e-07,2
1985-03-20,7.131765877957658e-07,2
1985-03-21,8.687380893079523e-07,2
1985-03-22,1.0701510763209394e-06,2
1985-03-23,1.1664960683152465e-06,2
1985-03-24,1.0568052659669098e-06,2
1985-03-25,1.4381196228429105e-06,2
1985-03-26,2.9474066536203524e-06,2
1985-03-27,3.698291976516634e-06,2
1985-03-28,3.843508841843088e-06,2
1985-03-29,3.0738671410781e-06,2
1985-03-30,3.2036093221846645e-06,2
1985-03-31,3.5564951432129513e-06,2
1985-04-01,3.5845816758583883e-06,2
1985-04-02,3.992176481053194e-06,2
1985-04-03,4.621950400284647e-06,2
1985-04-04,6.452309268813378e-06,2
1985-04-05,8.288716598470024e-06,2
1985-04-06,7.248146877779755e-06,2
1985-04-07,6.864084967087707e-06,2
1985-04-08,7.161689236790607e-06,2
1985-04-09,1.00930870663583e-05,2
1985-04-10,9.829364170076499e-06,2
1985-04-11,8.865998790250846e-06,2
1985-04-12,1.2359853549190535e-05,2
1985-04-13,1.2602176267568047e-05,2
1985-04-14,1.1476724426258672e-05,2
1985-04-15,1.003999971535314e-05,2
1985-04-16,9.21383141789717e-06,2
1985-04-17,7.825759544565024e-06,2
1985-04-18,6.2919635652019216e-06,2
1985-04-19,5.675139654865681e-06,2
1985-04-20,5.417480590642234e-06,2
1985-04-21,4.363238427326098e-06,2
1985-04-22,4.459183775128981e-06,2
1985-04-23,4.3315397260273976e-06,2
1985-04-24,5.062058566091442e-06,2
1985-04-25,3.473046361857321e-06,2
1985-04-26,2.873092047678349e-06,2
1985-04-27,3.3636668208503825e-06,2
1985-04-28,3.3366562533357056e-06,2
1985-04-29,3.3366562533357056e-06,2
1985-04-30,5.600771250667141e-06,2
1985-05-01,6.331816545098736e-06,2
1985-05-02,5.131961714997331e-06,2
1985-05-03,4.754755239281266e-06,2
1985-05-04,5.787823945917096e-06,2
1985-05-05,5.2379173812488885e-06,2
1985-05-06,5.563815691158157e-06,2
1985-05-07,5.417480590642234e-06,2
1985-05-08,5.787823945917096e-06,2
1985-05-09,4.654932574275039e-06,2
1985-05-10,3.7559675502579613e-06,2
1985-05-11,3.1253712862479985e-06,2
1985-05-12,2.8485792563600782e-06,2
1985-05-13,2.363180644013521e-06,2
1985-05-14,1.8373949119373777e-06,2
1985-05-15,1.5365204767834904e-06,2
1985-05-16,1.2531689023305463e-06,2
1985-05-17,1.0435555239281266e-06,2
1985-05-18,9.045485144991995e-07,2
1985-05-19,8.11012560042697e-07,2
1985-05-20,7.886017434620175e-07,2
1985-05-21,1.1384479629959082e-06,2
1985-05-22,1.3904120974915495e-06,2
1985-05-23,9.045485144991995e-07,2
1985-05-24,7.775423590108521e-07,2
1985-05-25,6.621258850738302e-07,2
1985-05-26,5.578840775662693e-07,2
1985-05-27,4.1028087528909445e-07,2
1985-05-28,3.741246041629603e-07,2
1985-05-29,3.269012631204412e-07,2
1985-05-30,2.894961038961039e-07,2
1985-05-31,3.741246041629603e-07,2
1985-06-01,2.894961038961039e-07,2
1985-06-02,2.529747731720334e-07,2
1985-06-03,2.2555303326810178e-07,2
1985-06-04,2.105471624266145e-07,2
1985-06-05,2.3323849848781357e-07,2
1985-06-06,5.055806440135207e-07,2
1985-06-07,6.621258850738302e-07,2
1985-06-08,8.569985411848425e-07,2
1985-06-09,7.665752001423235e-07,2
1985-06-10,7.55707952321651e-07,2
1985-06-11,1.152420138765344e-06,2
1985-06-12,3.0738671410781e-06,2
1985-06-13,1.6389485144991994e-06,2
1985-06-14,9.41254296388543e-07,2
1985-06-15,7.027781533534958e-07,2
1985-06-16,5.578840775662693e-07,2
1985-06-17,4.5640519480519485e-07,2
1985-06-18,3.955708948585661e-07,2
1985-06-19,3.6023312577833127e-07,2
1985-06-20,3.4666059420032027e-07,2
1985-06-21,3.141203344600605e-07,2
1985-06-22,2.955368795587974e-07,2
1985-06-23,2.894961038961039e-07,2
1985-06-24,2.692987012987013e-07,2
1985-06-25,2.449895748087529e-07,2
1985-06-26,2.2175641344956415e-07,2
1985-06-27,2.0322675680483902e-07,2
1985-06-28,1.854502757516456e-07,2
1985-06-29,1.7177783312577833e-07,2
1985-06-30,1.5859726027397259e-07,2
1985-07-01,1.490326988080413e-07,2
1985-07-02,1.3671289806084327e-07,2
1985-07-03,1.2780160113858746e-07,2
1985-07-04,1.2201828856075433e-07,2
1985-07-05,1.135758050169009e-07,2
1985-07-06,1.0541384095356698e-07,2
1985-07-07,1.0013392634762498e-07,2
1985-07-08,9.498082191780821e-08,2
1985-07-09,8.748749332858922e-08,2
1985-07-10,8.028236968510941e-08,2
1985-07-11,8.028236968510941e-08,2
1985-07-12,7.56403486924035e-08,2
1985-07-13,7.336929371997864e-08,2
1985-07-14,7.336929371997864e-08,2
1985-07-15,7.56403486924035e-08,2
1985-07-16,8.264949297278065e-08,2
1985-07-17,7.794598825831704e-08,2
1985-07-18,7.336929371997864e-08,2
1985-07-19,7.112898060843267e-08,2
1985-07-20,7.336929371997864e-08,2
1985-07-21,7.112898060843267e-08,2
1985-07-22,6.891940935776553e-08,2
1985-07-23,6.249436043408646e-08,2
1985-07-24,6.041544209215442e-08,2
1985-07-25,5.636135918875645e-08,2
1985-07-26,5.052424835438534e-08,2
1985-07-27,4.680064045543498e-08,2
1985-07-28,4.680064045543498e-08,2
1985-07-29,4.4986870663583e-08,2
1985-07-30,4.320768546521972e-08,2
1985-07-31,4.146308486034513e-08,2
1985-08-01,3.807379469845223e-08,2
1985-08-02,3.481900017790429e-08,2
1985-08-03,3.324347980786337e-08,2
1985-08-04,3.1698701298701304e-08,2
1985-08-05,3.1698701298701304e-08,2
1985-08-06,3.019235011563779e-08,2
1985-08-07,2.8720583526062976e-08,2
1985-08-08,2.7279558797367016e-08,2
1985-08-09,2.7279558797367016e-08,2
1985-08-10,2.5876961394769613e-08,2
1985-08-11,3.1698701298701304e-08,2
1985-08-12,3.481900017790429e-08,2
1985-08-13,3.642910514143391e-08,2
1985-08-14,3.481900017790429e-08,2
1985-08-15,3.324347980786337e-08,2
1985-08-16,3.1698701298701304e-08,2
1985-08-17,3.1698701298701304e-08,2
1985-08-18,3.1698701298701304e-08,2
1985-08-19,3.019235011563779e-08,2
1985-08-20,3.1698701298701304e-08,2
1985-08-21,3.1698701298701304e-08,2
1985-08-22,3.019235011563779e-08,2
1985-08-23,2.8720583526062976e-08,2
1985-08-24,3.019235011563779e-08,2
1985-08-25,3.019235011563779e-08,2
1985-08-26,3.1698701298701304e-08,2
1985-08-27,3.019235011563779e-08,2
1985-08-28,3.019235011563779e-08,2
1985-08-29,2.8720583526062976e-08,2
1985-08-30,2.8720583526062976e-08,2
1985-08-31,2.7279558797367016e-08,2
1985-09-01,2.7279558797367016e-08,2
1985-09-02,2.8720583526062976e-08,2
1985-09-03,2.7279558797367016e-08,2
1985-09-04,2.5876961394769613e-08,2
1985-09-05,2.5876961394769613e-08,2
1985-09-06,2.7279558797367016e-08,2
1985-09-07,2.7279558797367016e-08,2
1985-09-08,2.8720583526062976e-08,2
1985-09-09,3.019235011563779e-08,2
1985-09-10,2.8720583526062976e-08,2
1985-09-11,2.7279558797367016e-08,2
1985-09-12,2.8720583526062976e-08,2
1985-09-13,2.8720583526062976e-08,2
1985-09-14,2.8720583526062976e-08,2
1985-09-15,2.8720583526062976e-08,2
1985-09-16,3.019235011563779e-08,2
1985-09-17,3.019235011563779e-08,2
1985-09-18,3.019235011563779e-08,2
1985-09-19,3.019235011563779e-08,2
1985-09-20,2.8720583526062976e-08,2
1985-09-21,2.5876961394769613e-08,2
1985-09-22,2.450510585305106e-08,2
1985-09-23,2.450510585305106e-08,2
1985-09-24,2.317167763743106e-08,2
1985-09-25,2.1872834015299768e-08,2
1985-09-26,2.0608574986657176e-08,2
1985-09-27,2.1872834015299768e-08,2
1985-09-28,2.1872834015299768e-08,2
1985-09-29,2.1872834015299768e-08,2
1985-09-30,2.1872834015299768e-08,2
1985-10-01,2.1872834015299768e-08,2
1985-10-02,2.0608574986657176e-08,2
1985-10-03,2.0608574986657176e-08,2
1985-10-04,2.0608574986657176e-08,2
1985-10-05,2.0608574986657176e-08,2
1985-10-06,2.1872834015299768e-08,2
1985-10-07,2.317167763743106e-08,2
1985-10-08,2.1872834015299768e-08,2
1985-10-09,2.1872834015299768e-08,2
1985-10-10,2.0608574986657176e-08,2
1985-10-11,2.0608574986657176e-08,2
1985-10-12,1.9378900551503293e-08,2
1985-10-13,2.1872834015299768e-08,2
1985-10-14,2.317167763743106e-08,2
1985-10-15,2.317167763743106e-08,2
1985-10-16,2.1872834015299768e-08,2
1985-10-17,2.1872834015299768e-08,2
1985-10-18,2.0608574986657176e-08,2
1985-10-19,2.0608574986657176e-08,2
1985-10-20,2.0608574986657176e-08,2
1985-10-21,2.1872834015299768e-08,2
1985-10-22,2.317167763743106e-08,2
1985-10-23,2.0608574986657176e-08,2
1985-10-24,2.1872834015299768e-08,2
1985-10-25,1.9378900551503293e-08,2
1985-10-26,2.0608574986657176e-08,2
1985-10-27,2.0608574986657176e-08,2
1985-10-28,2.0608574986657176e-08,2
1985-10-29,2.0608574986657176e-08,2
1985-10-30,1.9378900551503293e-08,2
1985-10-31,2.0608574986657176e-08,2
1985-11-01,2.0608574986657176e-08,2
1985-11-02,2.0608574986657176e-08,2
1985-11-03,2.0608574986657176e-08,2
1985-11-04,1.9378900551503293e-08,2
1985-11-05,2.0608574986657176e-08,2
1985-11-06,2.1872834015299768e-08,2
1985-11-07,2.317167763743106e-08,2
1985-11-08,2.317167763743106e-08,2
1985-11-09,2.450510585305106e-08,2
1985-11-10,2.450510585305106e-08,2
1985-11-11,2.5876961394769613e-08,2
1985-11-12,3.1698701298701304e-08,2
1985-11-13,2.8720583526062976e-08,2
1985-11-14,2.7279558797367016e-08,2
1985-11-15,2.5876961394769613e-08,2
1985-11-16,2.7279558797367016e-08,2
1985-11-17,2.450510585305106e-08,2
1985-11-18,2.5876961394769613e-08,2
1985-11-19,2.450510585305106e-08,2
1985-11-20,2.0608574986657176e-08,2
1985-11-21,2.0608574986657176e-08,2
1985-11-22,2.0608574986657176e-08,2
1985-11-23,2.0608574986657176e-08,2
1985-11-24,1.9378900551503293e-08,2
1985-11-25,1.3764668208503825e-08,2
1985-11-26,2.317167763743106e-08,2
1985-11-27,2.0608574986657176e-08,2
1985-11-28,2.0608574986657176e-08,2
1985-11-29,2.0608574986657176e-08,2
1985-11-30,2.0608574986657176e-08,2
1985-12-01,2.0608574986657176e-08,2
1985-12-02,2.1872834015299768e-08,2
1985-12-03,2.1872834015299768e-08,2
1985-12-04,2.1872834015299768e-08,2
1985-12-05,2.0608574986657176e-08,2
1985-12-06,2.0608574986657176e-08,2
1985-12-07,2.0608574986657176e-08,2
1985-12-08,2.317167763743106e-08,2
1985-12-09,2.1872834015299768e-08,2
1985-12-10,2.0608574986657176e-08,2
1985-12-11,2.1872834015299768e-08,2
1985-12-12,2.317167763743106e-08,2
1985-12-13,2.1872834015299768e-08,2
1985-12-14,2.317167763743106e-08,2
1985-12-15,2.8720583526062976e-08,2
1985-12-16,4.4986870663583e-08,2
1985-12-17,5.052424835438534e-08,2
1985-12-18,4.4986870663583e-08,2
1985-12-19,4.680064045543498e-08,2
1985-12-20,3.642910514143391e-08,2
1985-12-21,3.324347980786337e-08,2
1985-12-22,3.324347980786337e-08,2
1985-12-23,4.320768546521972e-08,2
1985-12-24,3.9749226116349405e-08,2
1985-12-25,3.481900017790429e-08,2
1985-12-26,3.324347980786337e-08,2
1985-12-27,3.019235011563779e-08,2
1985-12-28,2.7279558797367016e-08,2
1985-12-29,2.8720583526062976e-08,2
1985-12-30,4.320768546521972e-08,2
1985-12-31,3.807379469845223e-08,2
1986-01-01,3.642910514143391e-08,2
1986-01-02,3.807379469845223e-08,2
1986-01-03,3.9749226116349405e-08,2
1986-01-04,4.4986870663583e-08,2
1986-01-05,3.807379469845223e-08,2
1986-01-06,3.1698701298701304e-08,2
1986-01-07,3.1698701298701304e-08,2
1986-01-08,2.8720583526062976e-08,2
1986-01-09,2.8720583526062976e-08,2
1986-01-10,2.8720583526062976e-08,2
1986-01-11,2.7279558797367016e-08,2
1986-01-12,2.7279558797367016e-08,2
1986-01-13,2.7279558797367016e-08,2
1986-01-14,2.5876961394769613e-08,2
1986-01-15,2.317167763743106e-08,2
1986-01-16,2.1872834015299768e-08,2
1986-01-17,2.1872834015299768e-08,2
1986-01-18,2.1872834015299768e-08,2
1986-01-19,2.317167763743106e-08,2
1986-01-20,2.7279558797367016e-08,2
1986-01-21,2.7279558797367016e-08,2
1986-01-22,2.8720583526062976e-08,2
1986-01-23,2.5876961394769613e-08,2
1986-01-24,2.450510585305106e-08,2
1986-01-25,2.1872834015299768e-08,2
1986-01-26,2.0608574986657176e-08,2
1986-01-27,2.1872834015299768e-08,2
1986-01-28,2.1872834015299768e-08,2
1986-01-29,2.5876961394769613e-08,2
1986-01-30,3.324347980786337e-08,2
1986-01-31,4.680064045543498e-08,2
1986-02-01,9.754008183597226e-08,2
1986-02-02,1.785525707169543e-07,2
1986-02-03,1.307412915851272e-07,2
1986-02-04,1.2201828856075433e-07,2
1986-02-05,2.955368795587974e-07,2
1986-02-06,6.721515744529443e-07,2
1986-02-07,5.489458815157444e-07,2
1986-02-08,4.806067247820673e-07,2
1986-02-09,2.6107909624621957e-07,2
1986-02-10,1.785525707169543e-07,2
1986-02-11,1.4590855719622844e-07,2
1986-02-12,1.1635794342643657e-07,2
1986-02-13,8.748749332858922e-08,2
1986-02-14,1.3671289806084327e-07,2
1986-02-15,1.0013392634762498e-07,2
1986-02-16,1.337117238925458e-07,2
1986-02-17,1.2489265255292652e-07,2
1986-02-18,1.1917082369685109e-07,2
1986-02-19,1.307412915851272e-07,2
1986-02-20,8.505120085394059e-08,2
1986-02-21,7.112898060843267e-08,2
1986-02-22,6.460402063689735e-08,2
1986-02-23,6.041544209215442e-08,2
1986-02-24,5.438235189468066e-08,2
1986-02-25,5.052424835438534e-08,2
1986-02-26,4.4986870663583e-08,2
1986-02-27,4.146308486034513e-08,2
1986-02-28,4.680064045543498e-08,2
1986-03-01,7.597850916207082e-08,2
1986-03-02,1.9010382494218113e-07,2
1986-03-03,9.289191247109056e-07,2
1986-03-04,7.236672478206725e-07,2
1986-03-05,5.259010140544387e-07,2
1986-03-06,6.621258850738302e-07,2
1986-03-07,4.2800355808574987e-07,2
1986-03-08,3.4827454189645974e-07,2
1986-03-09,1.519839174524106e-06,2
1986-03-10,1.1949630314890587e-06,2
1986-03-11,5.562624444049102e-07,2
1986-03-12,6.822656466820849e-07,2
1986-03-13,6.621258850738302e-07,2
1986-03-14,9.045485144991995e-07,2
1986-03-15,1.152420138765344e-06,2
1986-03-16,1.2238526952499555e-06,2
1986-03-17,1.152420138765344e-06,2
1986-03-18,1.0568052659669098e-06,2
1986-03-19,8.805775484789184e-07,2
1986-03-20,7.236672478206725e-07,2
1986-03-21,7.342539761608254e-07,2
1986-03-22,6.924757872264722e-07,2
1986-03-23,1.1245795410069383e-06,2
1986-03-24,1.4704754314178971e-06,2
1986-03-25,3.1253712862479985e-06,2
1986-03-26,1.313084789183419e-06,2
1986-03-27,1.2093540651129694e-06,2
1986-03-28,9.41254296388543e-07,2
1986-03-29,8.453550613769791e-07,2
1986-03-30,1.0304133784024194e-06,2
1986-03-31,1.0971578011030066e-06,2
1986-04-01,1.0701510763209394e-06,2
1986-04-02,1.8002741149261698e-06,2
1986-04-03,1.5702097135740973e-06,2
1986-04-04,1.1949630314890587e-06,2
1986-04-05,9.536893791140367e-07,2
1986-04-06,7.55707952321651e-07,2
1986-04-07,6.326060131649173e-07,2
1986-04-08,5.562624444049102e-07,2
1986-04-09,7.027781533534958e-07,2
1986-04-10,7.342539761608254e-07,2
1986-04-11,9.045485144991995e-07,2
1986-04-12,9.41254296388543e-07,2
1986-04-13,8.11012560042697e-07,2
1986-04-14,9.915940935776555e-07,2
1986-04-15,1.1384479629959082e-06,2
1986-04-16,1.2384589219000177e-06,2
1986-04-17,1.297944422700587e-06,2
1986-04-18,1.5365204767834904e-06,2
1986-04-19,1.422106956057641e-06,2
1986-04-20,1.4542437288738659e-06,2
1986-04-21,2.4291334637964775e-06,2
1986-04-22,3.61280654687778e-06,2
1986-04-23,3.9322951787938085e-06,2
1986-04-24,3.5285431062088598e-06,2
1986-04-25,2.824197117950543e-06,2
1986-04-26,1.8939522504892367e-06,2
1986-04-27,1.553309375555951e-06,2
1986-04-28,1.3436921544209214e-06,2
1986-04-29,1.1664960683152465e-06,2
1986-04-30,1.0836044831880449e-06,2
1986-05-01,9.788592777085929e-07,2
1986-05-02,1.4062057285180574e-06,2
1986-05-03,1.553309375555951e-06,2
1986-05-04,1.4381196228429105e-06,2
1986-05-05,1.297944422700587e-06,2
1986-05-06,1.1806757516456147e-06,2
1986-05-07,1.0971578011030066e-06,2
1986-05-08,8.569985411848425e-07,2
1986-05-09,7.236672478206725e-07,1
1986-05-10,6.133846646504182e-07,1
1986-05-11,5.640209215442092e-07,1
1986-05-12,4.7534986657178437e-07,1
1986-05-13,4.2149781177726386e-07,1
1986-05-14,4.023533179149618e-07,1
1986-05-15,3.9609734922611637e-07,1
1986-05-16,3.4256808397082375e-07,1
1986-05-17,2.938806618039495e-07,1
1986-05-18,2.361628180039139e-07,1
1986-05-19,2.4067034335527486e-07,1
1986-05-20,2.1867454189645972e-07,1
1986-05-21,2.020355096957837e-07,1
1986-05-22,2.020355096957837e-07,1
1986-05-23,2.0611649172745063e-07,1
1986-05-24,2.020355096957837e-07,1
1986-05-25,2.361628180039139e-07,1
1986-05-26,2.317090909090909e-07,1
1986-05-27,2.0611649172745063e-07,1
1986-05-28,1.980083259206547e-07,1
1986-05-29,2.0611649172745063e-07,1
1986-05-30,1.7862558263654152e-07,1
1986-05-31,1.5701789717132182e-07,1
1986-06-01,1.435837039672656e-07,1
1986-06-02,1.4687308308130225e-07,1
1986-06-03,1.340076143035047e-07,1
1986-06-04,1.2785155666251556e-07,1
1986-06-05,1.248426970289984e-07,1
1986-06-06,1.1896331613591889e-07,1
1986-06-07,1.1047856253335705e-07,1
1986-06-08,1.0504109589041095e-07,1
1986-06-09,1.0238961038961039e-07,1
1986-06-10,9.72134495641345e-08,1
1986-06-11,8.736452588507383e-08,1
1986-06-12,8.26879202988792e-08,1
1986-06-13,8.041302259384451e-08,1
1986-06-14,8.041302259384451e-08,1
1986-06-15,8.26879202988792e-08,1
1986-06-16,8.26879202988792e-08,1
1986-06-17,8.041302259384451e-08,1
1986-06-18,8.500508806262231e-08,1
1986-06-19,8.500508806262231e-08,1
1986-06-20,8.26879202988792e-08,1
1986-06-21,7.817655221490838e-08,1
1986-06-22,7.382273616794164e-08,1
1986-06-23,7.597850916207082e-08,1
1986-06-24,7.382273616794164e-08,1
1986-06-25,6.962647215797901e-08,1
1986-06-26,6.758598114214554e-08,1
1986-06-27,6.558776018502045e-08,1
1986-06-28,6.362412382138411e-08,1
1986-06-29,6.362412382138411e-08,1
1986-06-30,5.980829033979719e-08,1
1986-07-01,5.79599359544565e-08,2
1986-07-02,5.6146166162604516e-08,2
1986-07-03,5.0923892545810355e-08,2
1986-07-04,4.602056573563423e-08,2
1986-07-05,4.292332325209037e-08,2
1986-07-06,4.1428500266856426e-08,2
1986-07-07,3.996441914250133e-08,2
1986-07-08,4.1428500266856426e-08,2
1986-07-09,4.925230386052304e-08,2
1986-07-10,4.761914250133429e-08,2
1986-07-11,5.263006582458637e-08,2
1986-07-12,5.0923892545810355e-08,2
1986-07-13,5.263006582458637e-08,2
1986-07-14,5.0923892545810355e-08,2
1986-07-15,4.925230386052304e-08,2
1986-07-16,4.761914250133429e-08,2
1986-07-17,4.761914250133429e-08,2
1986-07-18,4.761914250133429e-08,2
1986-07-19,4.602056573563423e-08,2
1986-07-20,4.925230386052304e-08,2
1986-07-21,4.925230386052304e-08,2
1986-07-22,4.925230386052304e-08,2
1986-07-23,5.0923892545810355e-08,2
1986-07-24,5.0923892545810355e-08,2
1986-07-25,4.761914250133429e-08,2
1986-07-26,4.292332325209037e-08,2
1986-07-27,3.996441914250133e-08,2
1986-07-28,3.8534922611634936e-08,2
1986-07-29,3.996441914250133e-08,2
1986-07-30,3.714001067425724e-08,2
1986-07-31,3.714001067425724e-08,2
1986-08-01,3.8534922611634936e-08,2
1986-08-02,4.1428500266856426e-08,2
1986-08-03,3.714001067425724e-08,2
1986-08-04,3.8534922611634936e-08,2
1986-08-05,3.577584059775841e-08,2
1986-08-06,3.444241238213841e-08,2
1986-08-07,3.714001067425724e-08,2
1986-08-08,3.996441914250133e-08,2
1986-08-09,4.1428500266856426e-08,2
1986-08-10,4.292332325209037e-08,2
1986-08-11,4.292332325209037e-08,2
1986-08-12,4.1428500266856426e-08,2
1986-08-13,3.996441914250133e-08,2
1986-08-14,3.996441914250133e-08,2
1986-08-15,3.714001067425724e-08,2
1986-08-16,3.577584059775841e-08,2
1986-08-17,3.996441914250133e-08,2
1986-08-18,4.292332325209037e-08,2
1986-08-19,3.996441914250133e-08,2
1986-08-20,4.292332325209037e-08,2
1986-08-21,4.445657356342288e-08,2
1986-08-22,4.602056573563423e-08,2
1986-08-23,4.761914250133429e-08,2
1986-08-24,4.445657356342288e-08,2
1986-08-25,4.445657356342288e-08,2
1986-08-26,4.445657356342288e-08,2
1986-08-27,4.292332325209037e-08,2
1986-08-28,4.445657356342288e-08,2
1986-08-29,4.602056573563423e-08,2
1986-08-30,4.445657356342288e-08,2
1986-08-31,4.602056573563423e-08,2
1986-09-01,4.761914250133429e-08,2
1986-09-02,4.761914250133429e-08,2
1986-09-03,4.761914250133429e-08,2
1986-09-04,4.292332325209037e-08,2
1986-09-05,3.996441914250133e-08,2
1986-09-06,3.714001067425724e-08,2
1986-09-07,3.444241238213841e-08,2
1986-09-08,3.314356876000712e-08,2
1986-09-09,3.314356876000712e-08,2
1986-09-10,3.187546699875467e-08,2
1986-09-11,3.187546699875467e-08,2
1986-09-12,3.187546699875467e-08,2
1986-09-13,3.444241238213841e-08,2
1986-09-14,3.714001067425724e-08,2
1986-09-15,3.996441914250133e-08,2
1986-09-16,3.714001067425724e-08,2
1986-09-17,3.714001067425724e-08,2
1986-09-18,3.714001067425724e-08,2
1986-09-19,3.996441914250133e-08,2
1986-09-20,3.8534922611634936e-08,2
1986-09-21,3.714001067425724e-08,2
1986-09-22,3.714001067425724e-08,2
1986-09-23,3.714001067425724e-08,2
1986-09-24,3.577584059775841e-08,2
1986-09-25,3.444241238213841e-08,2
1986-09-26,3.187546699875467e-08,2
1986-09-27,3.577584059775841e-08,2
1986-09-28,3.714001067425724e-08,2
1986-09-29,3.8534922611634936e-08,2
1986-09-30,3.714001067425724e-08,2
1986-10-01,3.444241238213841e-08,2
1986-10-02,3.444241238213841e-08,2
1986-10-03,3.187546699875467e-08,2
1986-10-04,3.187546699875467e-08,2
1986-10-05,3.187546699875467e-08,2
1986-10-06,3.314356876000712e-08,2
1986-10-07,3.444241238213841e-08,2
1986-10-08,3.444241238213841e-08,2
1986-10-09,3.444241238213841e-08,2
1986-10-10,3.577584059775841e-08,2
1986-10-11,5.43708236968511e-08,2
1986-10-12,6.962647215797901e-08,2
1986-10-13,5.79599359544565e-08,2
1986-10-14,4.761914250133429e-08,2
1986-10-15,4.1428500266856426e-08,2
1986-10-16,3.714001067425724e-08,2
1986-10-17,3.187546699875467e-08,2
1986-10-18,2.9435331791496175e-08,2
1986-10-19,2.825945561288027e-08,2
1986-10-20,2.7114321295143214e-08,2
1986-10-21,2.7114321295143214e-08,2
1986-10-22,2.5999928838285004e-08,2
1986-10-23,2.491243550969578e-08,2
1986-10-24,2.7114321295143214e-08,2
1986-10-25,2.825945561288027e-08,2
1986-10-26,2.9435331791496175e-08,2
1986-10-27,2.9435331791496175e-08,2
1986-10-28,2.825945561288027e-08,2
1986-10-29,2.825945561288027e-08,2
1986-10-30,2.5999928838285004e-08,2
1986-10-31,2.7114321295143214e-08,2
1986-11-01,2.825945561288027e-08,2
1986-11-02,2.9435331791496175e-08,2
1986-11-03,3.314356876000712e-08,2
1986-11-04,3.577584059775841e-08,2
1986-11-05,3.444241238213841e-08,2
1986-11-06,3.314356876000712e-08,2
1986-11-07,3.314356876000712e-08,2
1986-11-08,3.187546699875467e-08,2
1986-11-09,3.187546699875467e-08,2
1986-11-10,3.577584059775841e-08,2
1986-11-11,3.577584059775841e-08,2
1986-11-12,3.714001067425724e-08,2
1986-11-13,3.996441914250133e-08,2
1986-11-14,4.292332325209037e-08,2
1986-11-15,4.292332325209037e-08,2
1986-11-16,4.1428500266856426e-08,2
1986-11-17,3.996441914250133e-08,2
1986-11-18,3.996441914250133e-08,2
1986-11-19,3.8534922611634936e-08,2
1986-11-20,3.996441914250133e-08,2
1986-11-21,4.1428500266856426e-08,2
