Datetime,streamflow,quality
1988-06-26,187.437,2
1988-06-27,181.880,2
1988-06-28,176.351,2
1988-06-29,171.537,2
1988-06-30,167.428,2
1988-07-01,164.018,2
1988-07-02,160.618,2
1988-07-03,157.231,2
1988-07-04,153.856,2
1988-07-05,150.493,2
1988-07-06,144.471,2
1988-07-07,140.480,2
1988-07-08,135.847,2
1988-07-09,132.553,2
1988-07-10,129.929,2
1988-07-11,126.008,2
1988-07-12,124.055,2
1988-07-13,120.812,2
1988-07-14,117.583,2
1988-07-15,115.011,2
1988-07-16,111.809,2
1988-07-17,108.622,2
1988-07-18,106.084,2
1988-07-19,104.818,2
1988-07-20,102.925,2
1988-07-21,100.409,2
1988-07-22,98.530,2
1988-07-23,95.410,2
1988-07-24,92.926,2
1988-07-25,90.454,2
1988-07-26,88.607,2
1988-07-27,86.766,2
1988-07-28,84.322,2
1988-07-29,81.890,2
1988-07-30,80.074,2
1988-07-31,77.662,2
1988-08-01,75.862,2
1988-08-02,74.666,2
1988-08-03,72.878,2
1988-08-04,71.689,2
1988-08-05,69.323,2
1988-08-06,66.969,2
1988-08-07,64.630,2
1988-08-08,64.047,1
1988-08-09,63.466,1
1988-08-10,62.305,1
1988-08-11,61.147,1
1988-08-12,54.281,1
1988-08-13,53.150,1
1988-08-14,52.024,1
1988-08-15,50.901,1
1988-08-16,50.341,1
1988-08-17,49.224,1
1988-08-18,46.451,1
1988-08-19,46.451,1
1988-08-20,46.451,1
1988-08-21,45.350,1
1988-08-22,44.253,1
1988-08-23,42.615,1
1988-08-24,41.530,1
1988-08-25,40.449,1
1988-08-26,39.910,1
1988-08-27,39.372,1
1988-08-28,39.910,1
1988-08-29,39.910,1
1988-08-30,39.910,1
1988-08-31,39.910,1
1988-09-01,38.836,1
1988-09-02,37.767,1
1988-09-03,36.703,1
1988-09-04,35.645,1
1988-09-05,34.591,1
1988-09-06,33.543,1
1988-09-07,32.500,1
1988-09-08,32.500,1
1988-09-09,31.463,1
1988-09-10,31.463,1
1988-09-11,30.947,1
1988-09-12,30.947,1
1988-09-13,30.431,1
1988-09-14,29.918,1
1988-09-15,30.431,1
1988-09-16,30.431,1
1988-09-17,28.386,1
1988-09-18,32.500,1
1988-09-19,33.543,1
1988-09-20,34.066,1
1988-09-21,33.021,1
1988-09-22,32.500,1
1988-09-23,31.463,1
1988-09-24,30.431,1
1988-09-25,29.406,1
1988-09-26,28.386,1
1988-09-27,27.878,1
1988-09-28,27.372,1
1988-09-29,26.365,1
1988-09-30,25.364,1
1988-10-01,24.865,2
1988-10-02,23.381,2
1988-10-03,23.874,2
1988-10-04,27.878,2
1988-10-05,27.372,2
1988-10-06,27.372,2
1988-10-07,27.372,2
1988-10-08,26.868,2
1988-10-09,28.386,2
1988-10-10,30.947,2
1988-10-11,35.645,2
1988-10-12,42.072,2
1988-10-13,37.235,2
1988-10-14,35.117,2
1988-10-15,34.066,2
1988-10-16,33.543,2
1988-10-17,35.117,2
1988-10-18,36.173,2
1988-10-19,36.703,2
1988-10-20,40.449,2
1988-10-21,40.449,2
1988-10-22,43.706,2
1988-10-23,40.449,2
1988-10-24,40.988,2
1988-10-25,42.072,2
1988-10-26,42.615,2
1988-10-27,42.072,2
1988-10-28,40.449,2
1988-10-29,36.703,2
1988-10-30,34.591,2
1988-10-31,32.500,2
1988-11-01,30.947,2
1988-11-02,29.918,2
1988-11-03,29.918,2
1988-11-04,30.947,2
1988-11-05,31.463,2
1988-11-06,31.463,2
1988-11-07,34.066,2
1988-11-08,38.836,2
1988-11-09,43.706,2
1988-11-10,44.253,2
1988-11-11,45.350,2
1988-11-12,42.615,2
1988-11-13,40.449,2
1988-11-14,38.836,2
1988-11-15,39.372,2
1988-11-16,39.910,2
1988-11-17,38.836,2
1988-11-18,50.901,2
1988-11-19,53.715,2
1988-11-20,55.416,2
1988-11-21,57.697,2
1988-11-22,59.418,2
1988-11-23,57.125,2
1988-11-24,58.270,2
1988-11-25,61.725,2
1988-11-26,65.214,2
1988-11-27,70.504,2
1988-11-28,74.666,2
1988-11-29,77.662,2
1988-11-30,81.284,2
1988-12-01,80.074,2
1988-12-02,79.470,2
1988-12-03,69.323,2
1988-12-04,68.733,2
1988-12-05,77.062,2
1988-12-06,101.666,2
1988-12-07,111.170,2
1988-12-08,123.406,2
1988-12-09,126.660,2
1988-12-10,123.406,2
1988-12-11,117.583,2
1988-12-12,120.165,2
1988-12-13,115.653,2
1988-12-14,116.296,2
1988-12-15,118.873,2
1988-12-16,120.165,2
1988-12-17,123.406,2
1988-12-18,126.660,2
1988-12-19,128.620,2
1988-12-20,129.274,2
1988-12-21,130.584,2
1988-12-22,137.168,2
1988-12-23,156.555,2
1988-12-24,169.481,2
1988-12-25,175.662,2
1988-12-26,182.573,2
1988-12-27,184.655,2
1988-12-28,188.134,2
1988-12-29,190.924,2
1988-12-30,191.623,2
1988-12-31,188.831,2
1989-01-01,191.623,2
1989-01-02,196.526,2
1989-01-03,202.860,2
1989-01-04,206.393,2
1989-01-05,216.339,2
1989-01-06,219.910,2
1989-01-07,227.800,2
1989-01-08,237.908,2
1989-01-09,250.278,2
1989-01-10,266.439,2
1989-01-11,286.498,2
1989-01-12,300.757,2
1989-01-13,319.690,2
1989-01-14,341.120,2
1989-01-15,356.566,2
1989-01-16,385.525,2
1989-01-17,403.655,2
1989-01-18,412.830,2
1989-01-19,415.904,2
1989-01-20,418.987,2
1989-01-21,427.246,2
1989-01-22,439.742,2
1989-01-23,450.251,2
1989-01-24,450.251,2
1989-01-25,447.089,2
1989-01-26,444.986,2
1989-01-27,442.885,2
1989-01-28,444.986,2
1989-01-29,464.045,2
1989-01-30,485.551,2
1989-01-31,501.906,2
1989-02-01,534.063,2
1989-02-02,552.106,2
1989-02-03,578.411,2
1989-02-04,620.446,2
1989-02-05,659.885,2
1989-02-06,700.175,2
1989-02-07,732.509,2
1989-02-08,760.270,2
1989-02-09,794.836,2
1989-02-10,820.788,2
1989-02-11,843.079,2
1989-02-12,866.910,2
1989-02-13,874.906,2
1989-02-14,885.607,2
1989-02-15,892.319,2
1989-02-16,899.048,2
1989-02-17,908.500,2
1989-02-18,922.062,2
1989-02-19,932.963,2
1989-02-20,946.578,2
1989-02-21,967.557,2
1989-02-22,988.716,2
1989-02-23,1007.672,2
1989-02-24,1017.203,2
1989-02-25,1000.547,2
1989-02-26,1033.966,2
1989-02-27,1075.119,2
1989-02-28,1099.617,2
1989-03-01,1121.850,2
1989-03-02,1136.767,2
1989-03-03,1149.257,2
1989-03-04,1144.255,2
1989-03-05,1124.331,2
1989-03-06,1116.894,2
1989-03-07,1092.245,2
1989-03-08,1043.593,2
1989-03-09,1026.769,2
1989-03-10,1002.920,2
1989-03-11,988.716,2
1989-03-12,967.557,2
1989-03-13,960.544,2
1989-03-14,955.880,2
1989-03-15,948.900,2
1989-03-16,939.799,2
1989-03-17,931.598,2
1989-03-18,917.986,2
1989-03-19,905.796,2
1989-03-20,892.319,2
1989-03-21,876.241,2
1989-03-22,852.319,2
1989-03-23,847.034,2
1989-03-24,831.252,2
1989-03-25,816.877,2
1989-03-26,803.885,2
1989-03-27,798.710,2
1989-03-28,792.256,2
1989-03-29,790.968,2
1989-03-30,796.126,2
1989-03-31,801.296,2
1989-04-01,801.296,2
1989-04-02,796.126,2
1989-04-03,787.107,2
1989-04-04,778.125,2
1989-04-05,766.630,2
1989-04-06,760.270,2
1989-04-07,747.606,2
1989-04-08,737.529,2
1989-04-09,715.034,2
1989-04-10,706.353,2
1989-04-11,705.116,2
1989-04-12,701.409,2
1989-04-13,695.246,2
1989-04-14,691.558,2
1989-04-15,689.103,2
1989-04-16,689.103,2
1989-04-17,692.787,2
1989-04-18,696.477,2
1989-04-19,702.644,2
1989-04-20,708.830,2
1989-04-21,716.278,2
1989-04-22,715.034,2
1989-04-23,716.278,2
1989-04-24,730.004,2
1989-04-25,735.018,2
1989-04-26,736.273,2
1989-04-27,741.303,2
1989-04-28,742.562,2
1989-04-29,742.562,2
1989-04-30,742.562,2
1989-05-01,741.303,2
1989-05-02,737.529,2
1989-05-03,728.752,2
1989-05-04,723.753,2
1989-05-05,717.522,2
1989-05-06,710.069,2
1989-05-07,708.830,2
1989-05-08,696.477,2
1989-05-09,690.330,2
1989-05-10,682.979,2
1989-05-11,674.438,2
1989-05-12,650.245,2
1989-05-13,641.851,2
1989-05-14,643.048,2
1989-05-15,628.740,2
1989-05-16,615.724,2
1989-05-17,596.964,2
1989-05-18,583.030,2
1989-05-19,563.490,2
1989-05-20,548.707,2
1989-05-21,536.307,2
1989-05-22,515.127,2
1989-05-23,504.101,2
1989-05-24,486.635,2
1989-05-25,473.680,2
1989-05-26,459.785,2
1989-05-27,443.935,2
1989-05-28,430.358,2
1989-05-29,418.987,2
1989-05-30,408.743,2
1989-05-31,398.590,2
1989-06-01,389.529,2
1989-06-02,373.603,2
1989-06-03,373.603,2
1989-06-04,365.888,2
1989-06-05,358.892,2
1989-06-06,351.147,2
1989-06-07,344.200,2
1989-06-08,337.276,2
1989-06-09,330.376,2
1989-06-10,323.500,2
1989-06-11,317.408,2
1989-06-12,309.821,2
1989-06-13,303.773,2
1989-06-14,296.993,2
1989-06-15,291.738,2
1989-06-16,285.751,2
1989-06-17,280.530,2
1989-06-18,276.810,2
1989-06-19,273.840,2
1989-06-20,269.396,2
1989-06-21,265.701,2
1989-06-22,262.015,2
1989-06-23,256.869,2
1989-06-24,251.740,2
1989-06-25,245.172,2
1989-06-26,240.809,2
1989-06-27,235.735,2
1989-06-28,228.519,2
1989-06-29,220.625,2
1989-06-30,225.643,2
1989-07-01,222.773,2
1989-07-02,222.057,2
1989-07-03,219.195,2
1989-07-04,217.052,2
1989-07-05,213.489,2
1989-07-06,214.913,2
1989-07-07,211.356,2
1989-07-08,207.809,2
1989-07-09,203.565,2
1989-07-10,197.228,2
1989-07-11,190.924,2
1989-07-12,186.741,2
1989-07-13,181.188,2
1989-07-14,177.731,2
1989-07-15,172.910,2
1989-07-16,168.796,2
1989-07-17,165.380,2
1989-07-18,161.297,2
1989-07-19,156.555,2
1989-07-20,152.509,2
1989-07-21,149.151,2
1989-07-22,145.806,2
1989-07-23,141.143,2
1989-07-24,137.829,2
1989-07-25,133.211,2
1989-07-26,131.896,2
1989-07-27,127.966,2
1989-07-28,126.008,2
1989-07-29,122.108,2
1989-07-30,119.519,2
1989-07-31,116.939,2
1989-08-01,114.369,2
1989-08-02,112.448,2
1989-08-03,111.170,2
1989-08-04,109.258,2
1989-08-05,108.622,2
1989-08-06,109.258,2
1989-08-07,111.809,2
1989-08-08,116.296,2
1989-08-09,116.296,2
1989-08-10,116.296,2
1989-08-11,115.653,2
1989-08-12,113.728,2
1989-08-13,109.258,2
1989-08-14,104.818,2
1989-08-15,100.409,2
1989-08-16,97.904,2
1989-08-17,94.788,2
1989-08-18,92.307,2
1989-08-19,89.838,2
1989-08-20,87.379,2
1989-08-21,85.543,2
1989-08-22,84.322,2
1989-08-23,83.713,2
1989-08-24,83.105,2
1989-08-25,81.284,2
1989-08-26,79.470,2
1989-08-27,78.866,2
1989-08-28,78.264,2
1989-08-29,76.461,2
1989-08-30,75.264,2
1989-08-31,74.069,2
1989-09-01,75.264,2
1989-09-02,75.862,2
1989-09-03,75.862,2
1989-09-04,75.862,2
1989-09-05,72.878,2
1989-09-06,65.214,2
1989-09-07,62.885,2
1989-09-08,61.725,2
1989-09-09,61.147,2
1989-09-10,64.047,2
1989-09-11,65.798,2
1989-09-12,64.630,2
1989-09-13,62.885,2
1989-09-14,61.725,2
1989-09-15,60.570,2
1989-09-16,58.270,2
1989-09-17,56.555,2
1989-09-18,54.848,2
1989-09-19,53.715,2
1989-09-20,51.462,2
1989-09-21,49.224,2
1989-09-22,48.668,2
1989-09-23,47.004,2
1989-09-24,45.350,2
1989-09-25,45.350,2
1989-09-26,44.801,2
1989-09-27,44.253,2
1989-09-28,43.160,2
1989-09-29,43.160,2
1989-09-30,39.910,2
1989-10-01,40.449,2
1989-10-02,40.449,2
1989-10-03,39.910,2
1989-10-04,39.910,2
1989-10-05,39.372,2
1989-10-06,39.372,2
1989-10-07,39.910,2
1989-10-08,40.449,2
1989-10-09,40.449,2
1989-10-10,39.372,2
1989-10-11,35.645,2
1989-10-12,37.767,2
1989-10-13,40.449,2
1989-10-14,40.988,2
1989-10-15,41.530,2
1989-10-16,41.530,2
1989-10-17,40.988,2
1989-10-18,39.910,2
1989-10-19,38.836,2
1989-10-20,40.988,2
1989-10-21,43.706,2
1989-10-22,45.350,2
1989-10-23,48.668,2
1989-10-24,48.112,2
1989-10-25,49.224,2
1989-10-26,51.462,2
1989-10-27,48.668,2
1989-10-28,45.350,2
1989-10-29,43.160,2
1989-10-30,43.160,2
1989-10-31,44.801,2
1989-11-01,44.253,2
1989-11-02,44.253,2
1989-11-03,44.801,2
1989-11-04,43.706,2
1989-11-05,43.160,2
1989-11-06,43.160,2
1989-11-07,43.706,2
1989-11-08,46.451,2
1989-11-09,49.782,2
1989-11-10,65.214,2
1989-11-11,71.689,2
1989-11-12,73.473,2
1989-11-13,73.473,2
1989-11-14,77.062,2
1989-11-15,79.470,2
1989-11-16,76.461,2
1989-11-17,71.096,2
1989-11-18,66.969,2
1989-11-19,66.969,2
1989-11-20,72.283,2
1989-11-21,75.264,2
1989-11-22,67.557,2
1989-11-23,59.994,2
1989-11-24,55.416,2
1989-11-25,49.782,2
1989-11-26,45.900,2
1989-11-27,42.615,2
1989-11-28,42.072,2
1989-11-29,41.530,2
1989-11-30,42.072,2
1989-12-01,47.004,2
1989-12-02,48.112,2
1989-12-03,50.341,2
1989-12-04,54.281,2
1989-12-05,61.147,2
1989-12-06,66.969,2
1989-12-07,66.969,2
1989-12-08,69.913,2
1989-12-09,71.689,2
1989-12-10,72.283,2
1989-12-11,71.096,2
1989-12-12,73.473,2
1989-12-13,74.666,2
1989-12-14,75.862,2
1989-12-15,87.993,2
1989-12-16,94.167,2
1989-12-17,102.925,2
1989-12-18,113.088,2
1989-12-19,129.274,2
1989-12-20,139.816,2
1989-12-21,140.480,2
1989-12-22,143.805,2
1989-12-23,152.509,2
1989-12-24,164.699,2
1989-12-25,177.731,2
1989-12-26,183.961,2
1989-12-27,198.633,2
1989-12-28,221.341,2
1989-12-29,246.629,2
1989-12-30,267.178,2
1989-12-31,276.067,2
1990-01-01,277.553,1
1990-01-02,279.041,1
1990-01-03,289.491,1
1990-01-04,301.510,1
1990-01-05,328.081,1
1990-01-06,365.888,1
1990-01-07,394.553,1
1990-01-08,424.142,1
1990-01-09,451.307,1
1990-01-10,474.755,1
1990-01-11,488.807,1
1990-01-12,488.807,1
1990-01-13,485.551,1
1990-01-14,481.222,1
1990-01-15,479.063,1
1990-01-16,481.222,1
1990-01-17,492.070,1
1990-01-18,503.003,1
1990-01-19,516.234,1
1990-01-20,529.586,1
1990-01-21,540.805,1
1990-01-22,548.707,1
1990-01-23,555.512,1
1990-01-24,563.490,1
1990-01-25,569.212,1
1990-01-26,571.507,1
1990-01-27,568.066,1
1990-01-28,558.926,1
1990-01-29,548.707,1
1990-01-30,537.430,1
1990-01-31,528.469,1
1990-02-01,518.451,1
1990-02-02,510.706,1
1990-02-03,506.299,1
1990-02-04,506.299,1
1990-02-05,508.501,1
1990-02-06,511.810,1
1990-02-07,527.352,1
1990-02-08,537.430,1
1990-02-09,550.972,1
1990-02-10,561.206,1
1990-02-11,572.656,1
1990-02-12,585.344,1
1990-02-13,596.964,1
1990-02-14,603.975,1
1990-02-15,613.368,1
1990-02-16,623.995,1
1990-02-17,631.116,1
1990-02-18,641.851,1
1990-02-19,655.058,1
1990-02-20,669.574,1
1990-02-21,685.426,1
1990-02-22,707.591,1
1990-02-23,736.273,1
1990-02-24,759.000,2
1990-02-25,785.822,2
1990-02-26,811.671,2
1990-02-27,826.014,2
1990-02-28,835.188,2
1990-03-01,845.715,2
1990-03-02,853.641,2
1990-03-03,856.289,2
1990-03-04,858.940,2
1990-03-05,861.594,2
1990-03-06,865.580,2
1990-03-07,869.572,2
1990-03-08,873.571,2
1990-03-09,877.577,2
1990-03-10,873.571,2
1990-03-11,868.241,2
1990-03-12,850.997,2
1990-03-13,847.034,2
1990-03-14,833.875,2
1990-03-15,820.788,2
1990-03-16,809.073,2
1990-03-17,792.256,2
1990-03-18,779.406,2
1990-03-19,767.904,2
1990-03-20,756.463,2
1990-03-21,750.133,2
1990-03-22,743.822,2
1990-03-23,742.562,2
1990-03-24,742.562,2
1990-03-25,741.303,2
1990-03-26,735.018,2
1990-03-27,726.251,2
1990-03-28,718.766,2
1990-03-29,716.278,2
1990-03-30,715.034,2
1990-03-31,715.034,2
1990-04-01,726.251,2
1990-04-02,731.256,2
1990-04-03,732.509,2
1990-04-04,728.752,2
1990-04-05,720.012,2
1990-04-06,707.591,2
1990-04-07,692.787,2
1990-04-08,680.535,2
1990-04-09,667.147,2
1990-04-10,657.470,2
1990-04-11,650.245,2
1990-04-12,645.444,2
1990-04-13,641.851,2
1990-04-14,643.048,2
1990-04-15,637.072,2
1990-04-16,629.927,2
1990-04-17,622.811,2
1990-04-18,614.545,2
1990-04-19,605.146,2
1990-04-20,600.466,2
1990-04-21,586.503,2
1990-04-22,570.359,2
1990-04-23,564.633,2
1990-04-24,562.348,2
1990-04-25,553.241,2
1990-04-26,543.058,2
1990-04-27,526.237,2
1990-04-28,510.706,2
1990-04-29,506.299,2
1990-04-30,498.619,2
1990-05-01,481.222,2
1990-05-02,468.318,2
1990-05-03,455.539,2
1990-05-04,446.037,2
1990-05-05,438.695,2
1990-05-06,432.437,2
1990-05-07,427.246,2
1990-05-08,424.142,2
1990-05-09,418.987,2
1990-05-10,417.958,2
1990-05-11,418.987,2
1990-05-12,420.016,2
1990-05-13,424.142,2
1990-05-14,425.176,2
1990-05-15,423.109,2
1990-05-16,424.142,2
1990-05-17,422.077,2
1990-05-18,410.785,2
1990-05-19,391.536,2
1990-05-20,378.555,2
1990-05-21,369.783,2
1990-05-22,361.999,2
1990-05-23,346.513,2
1990-05-24,331.141,2
1990-05-25,322.737,2
1990-05-26,312.852,2
1990-05-27,308.307,2
1990-05-28,300.757,2
1990-05-29,295.490,2
1990-05-30,293.238,2
1990-05-31,291.738,2
1990-06-01,289.491,2
1990-06-02,284.258,2
1990-06-03,280.530,2
1990-06-04,276.810,2
1990-06-05,271.616,2
1990-06-06,270.135,2
1990-06-07,267.178,2
1990-06-08,263.488,2
1990-06-09,256.869,2
1990-06-10,252.472,2
1990-06-11,250.278,2
1990-06-12,242.989,2
1990-06-13,227.800,2
1990-06-14,222.773,2
1990-06-15,219.910,2
1990-06-16,215.626,2
1990-06-17,209.936,2
1990-06-18,204.978,2
1990-06-19,200.745,2
1990-06-20,196.526,2
1990-06-21,193.022,2
1990-06-22,188.831,2
1990-06-23,183.961,2
1990-06-24,179.803,2
1990-06-25,176.351,2
1990-06-26,175.662,2
1990-06-27,174.974,2
1990-06-28,172.223,2
1990-06-29,170.166,2
1990-06-30,167.428,2
1990-07-01,164.699,2
1990-07-02,160.618,2
1990-07-03,155.879,2
1990-07-04,151.836,2
1990-07-05,148.481,2
1990-07-06,143.139,2
1990-07-07,137.829,2
1990-07-08,134.528,2
1990-07-09,132.553,2
1990-07-10,129.929,2
1990-07-11,128.620,2
1990-07-12,127.966,2
1990-07-13,126.660,2
1990-07-14,128.620,2
1990-07-15,131.240,2
1990-07-16,131.240,2
1990-07-17,127.966,2
1990-07-18,123.406,2
1990-07-19,119.519,2
1990-07-20,116.296,2
1990-07-21,111.170,2
1990-07-22,107.986,2
1990-07-23,104.186,2
1990-07-24,101.666,2
1990-07-25,99.782,2
1990-07-26,95.410,2
1990-07-27,95.410,2
1990-07-28,92.307,2
1990-07-29,89.838,2
1990-07-30,87.379,2
1990-07-31,85.543,2
1990-08-01,84.932,2
1990-08-02,83.105,2
1990-08-03,80.678,2
1990-08-04,78.866,2
1990-08-05,76.461,2
1990-08-06,74.666,2
1990-08-07,71.689,2
1990-08-08,70.504,2
1990-08-09,68.733,2
1990-08-10,66.969,2
1990-08-11,65.214,2
1990-08-12,63.466,2
1990-08-13,61.725,2
1990-08-14,59.994,2
1990-08-15,58.843,2
1990-08-16,57.125,2
1990-08-17,60.570,2
1990-08-18,58.270,2
1990-08-19,55.985,2
1990-08-20,54.848,2
1990-08-21,53.715,2
1990-08-22,51.462,2
1990-08-23,48.668,2
1990-08-24,48.668,2
1990-08-25,47.557,2
1990-08-26,46.451,2
1990-08-27,45.900,2
1990-08-28,47.557,2
1990-08-29,48.112,2
1990-08-30,46.451,2
1990-08-31,46.451,2
1990-09-01,44.801,2
1990-09-02,44.253,2
1990-09-03,44.253,2
1990-09-04,43.706,2
1990-09-05,45.350,2
1990-09-06,47.004,2
1990-09-07,48.668,2
1990-09-08,48.112,2
1990-09-09,46.451,2
1990-09-10,45.350,2
1990-09-11,44.801,2
1990-09-12,43.706,2
1990-09-13,42.615,2
1990-09-14,40.988,2
1990-09-15,40.988,2
1990-09-16,39.910,2
1990-09-17,38.836,2
1990-09-18,37.767,2
1990-09-19,37.767,2
1990-09-20,36.703,2
1990-09-21,36.703,2
1990-09-22,36.703,2
1990-09-23,35.645,2
1990-09-24,35.645,2
1990-09-25,35.645,2
1990-09-26,35.645,2
1990-09-27,35.117,2
1990-09-28,34.591,2
1990-09-29,34.591,2
1990-09-30,33.543,2
1990-10-01,33.543,2
1990-10-02,35.117,2
1990-10-03,37.235,2
1990-10-04,37.767,2
1990-10-05,37.235,2
1990-10-06,36.703,2
1990-10-07,35.645,2
1990-10-08,34.591,2
1990-10-09,36.173,2
1990-10-10,37.767,2
1990-10-11,37.767,2
1990-10-12,37.767,2
1990-10-13,37.767,2
1990-10-14,37.767,2
1990-10-15,37.767,2
1990-10-16,37.767,2
1990-10-17,37.767,2
1990-10-18,37.767,2
1990-10-19,37.767,2
1990-10-20,39.910,2
1990-10-21,42.072,2
1990-10-22,43.160,2
1990-10-23,43.160,2
1990-10-24,43.160,2
1990-10-25,43.160,2
1990-10-26,43.160,2
1990-10-27,42.072,2
1990-10-28,40.449,2
1990-10-29,42.072,2
1990-10-30,42.072,2
1990-10-31,42.615,2
1990-11-01,45.900,2
1990-11-02,45.350,2
1990-11-03,43.160,2
1990-11-04,42.072,2
1990-11-05,44.253,2
1990-11-06,47.004,2
1990-11-07,46.451,2
1990-11-08,46.451,2
1990-11-09,47.004,2
1990-11-10,45.900,2
1990-11-11,44.801,2
1990-11-12,43.160,2
1990-11-13,47.557,2
1990-11-14,49.224,2
1990-11-15,50.901,2
1990-11-16,53.715,2
1990-11-17,54.848,2
1990-11-18,52.586,2
1990-11-19,48.668,2
1990-11-20,47.004,2
1990-11-21,50.901,2
1990-11-22,56.555,2
1990-11-23,64.047,2
1990-11-24,66.383,2
1990-11-25,69.913,2
1990-11-26,76.461,2
1990-11-27,78.866,2
1990-11-28,80.678,2
1990-11-29,89.222,2
1990-11-30,92.926,2
1990-12-01,97.280,2
1990-12-02,101.666,2
1990-12-03,105.451,2
1990-12-04,107.986,2
1990-12-05,108.622,2
1990-12-06,107.986,2
1990-12-07,106.084,2
1990-12-08,107.352,2
1990-12-09,109.895,2
1990-12-10,115.011,2
1990-12-11,120.812,2
1990-12-12,126.008,2
1990-12-13,132.553,2
1990-12-14,142.473,2
1990-12-15,149.151,2
1990-12-16,147.142,2
1990-12-17,146.474,2
1990-12-18,150.493,2
1990-12-19,153.856,2
1990-12-20,156.555,2
1990-12-21,151.836,2
1990-12-22,147.811,2
1990-12-23,143.805,2
1990-12-24,127.966,2
1990-12-25,124.055,2
1990-12-26,125.357,2
1990-12-27,129.929,2
1990-12-28,135.847,2
1990-12-29,144.471,2
1990-12-30,150.493,2
1990-12-31,155.879,2
1991-01-01,160.618,2
1991-01-02,175.662,2
1991-01-03,183.961,2
1991-01-04,191.623,2
1991-01-05,200.745,2
1991-01-06,211.356,2
1991-01-07,224.208,2
1991-01-08,245.900,2
1991-01-09,258.338,2
1991-01-10,282.766,2
1991-01-11,295.490,2
1991-01-12,304.528,2
1991-01-13,312.094,2
1991-01-14,320.452,2
1991-01-15,326.553,2
1991-01-16,332.673,2
1991-01-17,337.276,2
1991-01-18,341.889,2
1991-01-19,341.120,2
1991-01-20,348.056,2
1991-01-21,359.668,2
1991-01-22,372.616,2
1991-01-23,348.828,2
1991-01-24,416.931,2
1991-01-25,437.650,2
1991-01-26,455.539,2
1991-01-27,472.606,2
1991-01-28,490.981,2
1991-01-29,506.299,2
1991-01-30,516.234,2
1991-01-31,521.782,2
1991-02-01,529.586,2
1991-02-02,538.554,2
1991-02-03,547.575,2
1991-02-04,561.206,2
1991-02-05,574.956,2
1991-02-06,602.805,2
1991-02-07,615.724,2
1991-02-08,632.306,2
1991-02-09,650.245,2
1991-02-10,664.723,2
1991-02-11,678.094,2
1991-02-12,684.202,2
1991-02-13,691.558,2
1991-02-14,696.477,2
1991-02-15,696.477,2
1991-02-16,694.016,2
1991-02-17,691.558,2
1991-02-18,689.103,2
1991-02-19,684.202,2
1991-02-20,676.874,2
1991-02-21,678.094,2
1991-02-22,675.656,2
1991-02-23,679.314,2
1991-02-24,678.094,2
1991-02-25,675.656,2
1991-02-26,673.221,2
1991-02-27,669.574,2
1991-02-28,664.723,2
1991-03-01,662.302,2
1991-03-02,657.470,2
1991-03-03,649.043,2
1991-03-04,643.048,2
1991-03-05,639.460,2
1991-03-06,635.880,2
1991-03-07,631.116,2
1991-03-08,627.552,2
1991-03-09,620.446,2
1991-03-10,619.264,2
1991-03-11,618.083,2
1991-03-12,613.368,2
1991-03-13,609.839,2
1991-03-14,607.491,2
1991-03-15,607.491,2
1991-03-16,609.839,2
1991-03-17,616.903,2
1991-03-18,626.366,2
1991-03-19,635.880,2
1991-03-20,647.843,2
1991-03-21,659.885,2
1991-03-22,664.723,2
1991-03-23,670.789,2
1991-03-24,676.874,2
1991-03-25,684.202,2
1991-03-26,689.103,2
1991-03-27,697.709,2
1991-03-28,706.353,2
1991-03-29,716.278,2
1991-03-30,733.763,2
1991-03-31,748.869,2
1991-04-01,784.537,2
1991-04-02,820.788,2
1991-04-03,857.614,2
1991-04-04,889.632,2
1991-04-05,922.062,2
1991-04-06,948.900,2
1991-04-07,976.939,2
1991-04-08,988.716,2
1991-04-09,986.356,2
1991-04-10,972.244,2
1991-04-11,953.551,2
1991-04-12,934.329,2
1991-04-13,917.986,2
1991-04-14,893.663,2
1991-04-15,876.241,2
1991-04-16,856.289,2
1991-04-17,832.563,2
1991-04-18,814.273,2
1991-04-19,787.107,2
1991-04-20,779.406,2
1991-04-21,767.904,2
1991-04-22,745.083,2
1991-04-23,726.251,2
1991-04-24,711.309,2
1991-04-25,697.709,2
1991-04-26,682.979,2
1991-04-27,668.360,2
1991-04-28,657.470,2
1991-04-29,647.843,2
1991-04-30,639.460,2
1991-05-01,634.688,2
1991-05-02,629.927,2
1991-05-03,628.740,2
1991-05-04,626.366,2
1991-05-05,623.995,2
1991-05-06,625.180,2
1991-05-07,625.180,2
1991-05-08,621.628,2
1991-05-09,620.446,2
1991-05-10,618.083,2
1991-05-11,614.545,2
1991-05-12,612.191,2
1991-05-13,607.491,2
1991-05-14,605.146,2
1991-05-15,602.805,2
1991-05-16,589.983,2
1991-05-17,586.503,2
1991-05-18,577.258,2
1991-05-19,560.066,2
1991-05-20,547.575,2
1991-05-21,535.185,2
1991-05-22,524.008,2
1991-05-23,515.127,2
1991-05-24,507.400,2
1991-05-25,503.003,1
1991-05-26,496.433,1
1991-05-27,489.893,1
1991-05-28,481.222,1
1991-05-29,479.063,1
1991-05-30,476.907,1
1991-05-31,465.112,1
1991-06-01,451.307,1
1991-06-02,430.358,1
1991-06-03,415.904,1
1991-06-04,404.671,1
