Datetime,streamflow,quality
2014-08-29,50.984,2
2014-08-30,50.460,2
2014-08-31,49.938,2
2014-09-01,49.679,2
2014-09-02,49.419,2
2014-09-03,48.902,2
2014-09-04,48.386,2
2014-09-05,47.873,2
2014-09-06,47.362,2
2014-09-07,46.853,2
2014-09-08,46.346,2
2014-09-09,45.841,2
2014-09-10,45.338,2
2014-09-11,44.338,2
2014-09-12,43.594,2
2014-09-13,43.101,2
2014-09-14,42.855,2
2014-09-15,42.365,2
2014-09-16,41.876,2
2014-09-17,41.390,2
2014-09-18,40.907,2
2014-09-19,40.907,2
2014-09-20,40.425,2
2014-09-21,40.425,2
2014-09-22,40.425,2
2014-09-23,40.425,2
2014-09-24,40.425,2
2014-09-25,40.425,2
2014-09-26,40.425,2
2014-09-27,40.425,2
2014-09-28,40.425,2
2014-09-29,40.425,2
2014-09-30,40.185,2
2014-10-01,39.945,2
2014-10-02,39.945,2
2014-10-03,40.185,2
2014-10-04,40.425,2
2014-10-05,40.666,2
2014-10-06,40.907,2
2014-10-07,40.907,2
2014-10-08,40.907,2
2014-10-09,40.907,2
2014-10-10,40.666,2
2014-10-11,40.425,2
2014-10-12,40.185,2
2014-10-13,39.945,2
2014-10-14,39.468,2
2014-10-15,38.993,2
2014-10-16,38.993,2
2014-10-17,38.993,2
2014-10-18,38.993,2
2014-10-19,38.993,2
2014-10-20,38.993,2
2014-10-21,38.993,2
2014-10-22,38.993,2
2014-10-23,38.993,2
2014-10-24,38.993,2
2014-10-25,38.993,2
2014-10-26,39.230,2
2014-10-27,39.468,2
2014-10-28,39.707,2
2014-10-29,39.945,2
2014-10-30,40.185,2
2014-10-31,40.425,2
2014-11-01,40.907,2
2014-11-02,41.148,2
2014-11-03,41.390,2
2014-11-04,41.876,2
2014-11-05,42.610,1
2014-11-06,43.101,1
2014-11-07,43.347,1
2014-11-08,43.842,1
2014-11-09,44.338,1
2014-11-10,45.589,1
2014-11-11,47.107,1
2014-11-12,48.644,1
2014-11-13,50.199,1
2014-11-14,51.773,1
2014-11-15,52.832,1
2014-11-16,52.566,1
2014-11-17,52.301,1
2014-11-18,52.037,1
2014-11-19,51.509,1
2014-11-20,51.246,1
2014-11-21,52.037,1
2014-11-22,53.098,1
2014-11-23,53.632,1
2014-11-24,54.167,1
2014-11-25,54.705,1
2014-11-26,55.244,1
2014-11-27,55.244,1
2014-11-28,54.705,1
2014-11-29,54.705,1
2014-11-30,54.705,1
2014-12-01,54.436,1
2014-12-02,54.167,1
2014-12-03,53.899,1
2014-12-04,53.632,1
2014-12-05,53.632,1
2014-12-06,53.364,1
2014-12-07,53.098,1
2014-12-08,52.832,1
2014-12-09,52.566,1
2014-12-10,52.037,1
2014-12-11,53.632,1
2014-12-12,55.786,1
2014-12-13,57.593,1
2014-12-14,59.393,1
2014-12-15,63.053,1
2014-12-16,68.692,1
2014-12-17,76.235,1
2014-12-18,85.871,1
2014-12-19,96.228,1
2014-12-20,102.796,1
2014-12-21,105.045,1
2014-12-22,105.045,1
2014-12-23,105.045,1
2014-12-24,105.045,1
2014-12-25,105.045,1
2014-12-26,103.917,1
2014-12-27,102.796,1
2014-12-28,101.683,1
2014-12-29,100.577,1
2014-12-30,98.387,1
2014-12-31,96.228,1
2015-01-01,103.547,1
2015-01-02,100.307,1
2015-01-03,99.773,1
2015-01-04,99.773,1
2015-01-05,99.773,1
2015-01-06,102.460,1
2015-01-07,105.743,1
2015-01-08,110.787,1
2015-01-09,117.148,1
2015-01-10,121.912,1
2015-01-11,119.516,1
2015-01-12,117.737,2
2015-01-13,117.737,2
2015-01-14,116.561,2
2015-01-15,116.561,2
2015-01-16,115.392,2
2015-01-17,115.392,2
2015-01-18,118.328,2
2015-01-19,120.112,2
2015-01-20,121.311,2
2015-01-21,123.122,2
2015-01-22,125.562,2
2015-01-23,128.654,2
2015-01-24,153.684,2
2015-01-25,162.161,2
2015-01-26,167.968,2
2015-01-27,170.178,2
2015-01-28,185.367,2
2015-01-29,198.910,2
2015-01-30,201.361,2
2015-01-31,204.658,2
2015-02-01,208.824,2
2015-02-02,203.005,2
2015-02-03,198.097,2
2015-02-04,194.866,2
2015-02-05,190.080,2
2015-02-06,186.148,2
2015-02-07,184.589,2
2015-02-08,183.038,2
2015-02-09,183.038,2
2015-02-10,181.495,2
2015-02-11,180.727,2
2015-02-12,179.196,2
2015-02-13,176.158,2
2015-02-14,173.152,2
2015-02-15,170.178,2
2015-02-16,167.968,2
2015-02-17,167.235,2
2015-02-18,164.324,2
2015-02-19,161.444,2
2015-02-20,164.324,2
2015-02-21,170.178,2
2015-02-22,175.404,2
2015-02-23,183.813,2
2015-02-24,190.080,2
2015-02-25,196.478,2
2015-02-26,203.830,2
2015-02-27,213.893,2
2015-02-28,219.901,2
2015-03-01,222.507,2
2015-03-02,225.132,2
2015-03-03,230.438,2
2015-03-04,235.821,2
2015-03-05,240.365,2
2015-03-06,240.365,2
2015-03-07,242.197,2
2015-03-08,244.038,2
2015-03-09,245.888,2
2015-03-10,244.038,2
2015-03-11,235.821,2
2015-03-12,232.224,2
2015-03-13,225.132,2
2015-03-14,218.174,2
2015-03-15,214.745,2
2015-03-16,211.349,2
2015-03-17,208.824,2
2015-03-18,208.824,2
2015-03-19,207.152,2
2015-03-20,207.152,2
2015-03-21,205.487,2
2015-03-22,204.658,2
2015-03-23,198.097,2
2015-03-24,193.263,2
2015-03-25,188.501,2
2015-03-26,185.367,2
2015-03-27,180.727,2
2015-03-28,176.158,2
2015-03-29,173.152,2
2015-03-30,170.919,2
2015-03-31,170.919,2
2015-04-01,177.673,2
2015-04-02,183.813,2
2015-04-03,188.501,2
2015-04-04,193.263,2
2015-04-05,198.097,2
2015-04-06,203.005,2
2015-04-07,204.658,2
2015-04-08,201.361,2
2015-04-09,198.910,2
2015-04-10,198.910,2
2015-04-11,198.910,2
2015-04-12,197.286,2
2015-04-13,195.671,2
2015-04-14,199.725,2
2015-04-15,205.487,2
2015-04-16,217.313,2
2015-04-17,230.438,2
2015-04-18,240.365,2
2015-04-19,248.678,2
2015-04-20,256.214,2
2015-04-21,260.994,2
2015-04-22,262.921,2
2015-04-23,260.034,2
2015-04-24,253.372,2
2015-04-25,246.816,2
2015-04-26,241.280,2
2015-04-27,234.018,2
2015-04-28,226.892,2
2015-04-29,221.636,2
2015-04-30,218.174,2
2015-05-01,215.599,2
2015-05-02,213.893,2
2015-05-03,212.195,2
2015-05-04,209.664,2
2015-05-05,206.318,2
2015-05-06,203.005,2
2015-05-07,198.097,2
2015-05-08,193.263,2
2015-05-09,188.501,2
2015-05-10,185.367,2
2015-05-11,182.266,2
2015-05-12,179.196,2
2015-05-13,176.158,2
2015-05-14,173.901,2
2015-05-15,173.901,2
2015-05-16,170.178,2
2015-05-17,167.968,2
2015-05-18,165.776,2
2015-05-19,161.444,2
2015-05-20,157.182,2
2015-05-21,154.380,2
2015-05-22,152.990,2
2015-05-23,150.234,2
2015-05-24,148.187,2
2015-05-25,148.187,2
2015-05-26,146.157,2
2015-05-27,145.484,2
2015-05-28,144.145,2
2015-05-29,142.149,2
2015-05-30,139.515,2
2015-05-31,137.559,2
2015-06-01,137.559,2
2015-06-02,134.337,2
2015-06-03,131.793,2
2015-06-04,129.278,2
2015-06-05,127.412,2
2015-06-06,126.794,2
2015-06-07,124.338,2
2015-06-08,121.912,2
2015-06-09,119.516,2
2015-06-10,117.148,2
2015-06-11,115.392,2
2015-06-12,114.810,2
2015-06-13,112.500,2
2015-06-14,110.787,2
2015-06-15,109.090,2
2015-06-16,105.743,2
2015-06-17,104.094,2
2015-06-18,103.547,2
2015-06-19,101.380,2
2015-06-20,99.773,2
2015-06-21,98.710,2
2015-06-22,97.129,2
2015-06-23,95.046,2
2015-06-24,93.501,2
2015-06-25,91.972,2
2015-06-26,90.458,2
2015-06-27,88.960,2
2015-06-28,86.968,2
2015-06-29,85.062,2
2015-06-30,83.175,2
2015-07-01,81.306,2
2015-07-02,78.842,2
2015-07-03,77.623,2
2015-07-04,75.809,2
2015-07-05,74.609,2
2015-07-06,72.826,2
2015-07-07,71.647,2
2015-07-08,69.895,2
2015-07-09,68.161,2
2015-07-10,66.446,2
2015-07-11,65.313,2
2015-07-12,64.188,2
2015-07-13,63.073,2
2015-07-14,62.420,2
2015-07-15,61.769,2
2015-07-16,61.122,2
2015-07-17,60.477,2
2015-07-18,59.835,2
2015-07-19,59.196,2
2015-07-20,58.560,2
2015-07-21,57.926,2
2015-07-22,57.296,2
2015-07-23,56.668,2
2015-07-24,56.044,2
2015-07-25,55.422,2
2015-07-26,54.957,2
2015-07-27,54.957,2
2015-07-28,54.494,2
2015-07-29,53.880,2
2015-07-30,53.268,2
2015-07-31,52.659,2
2015-08-01,52.507,2
2015-08-02,52.053,2
2015-08-03,51.751,2
2015-08-04,51.300,2
2015-08-05,50.850,2
2015-08-06,50.253,2
2015-08-07,49.659,2
2015-08-08,49.215,2
2015-08-09,48.920,2
2015-08-10,48.479,2
2015-08-11,48.186,2
2015-08-12,47.602,2
2015-08-13,47.021,2
2015-08-14,46.443,2
2015-08-15,45.868,2
2015-08-16,45.296,2
2015-08-17,44.727,2
2015-08-18,44.161,2
2015-08-19,43.597,2
2015-08-20,43.037,2
2015-08-21,42.480,2
2015-08-22,41.926,2
2015-08-23,41.375,2
2015-08-24,40.964,2
2015-08-25,40.964,2
2015-08-26,40.691,2
2015-08-27,40.418,2
2015-08-28,40.418,2
2015-08-29,40.146,2
2015-08-30,39.875,2
2015-08-31,39.875,2
2015-09-01,39.471,2
2015-09-02,39.336,2
2015-09-03,39.336,2
2015-09-04,39.067,2
2015-09-05,39.067,2
2015-09-06,39.067,2
2015-09-07,38.799,2
2015-09-08,38.532,2
2015-09-09,38.266,2
2015-09-10,38.266,2
2015-09-11,38.000,2
2015-09-12,37.735,2
2015-09-13,37.735,2
2015-09-14,37.471,2
2015-09-15,37.471,2
2015-09-16,37.208,2
2015-09-17,37.208,2
2015-09-18,36.945,2
2015-09-19,36.945,2
2015-09-20,36.684,2
2015-09-21,36.684,2
2015-09-22,36.423,2
2015-09-23,36.423,2
2015-09-24,36.162,2
2015-09-25,36.162,2
2015-09-26,35.903,2
2015-09-27,35.903,2
2015-09-28,35.644,2
2015-09-29,35.644,2
2015-09-30,35.644,2
2015-10-01,35.387,2
2015-10-02,35.387,2
2015-10-03,35.129,2
2015-10-04,35.129,2
2015-10-05,35.129,2
2015-10-06,35.387,2
2015-10-07,35.644,2
2015-10-08,35.903,2
2015-10-09,36.162,2
2015-10-10,36.423,2
2015-10-11,36.684,2
2015-10-12,36.945,2
2015-10-13,37.208,2
2015-10-14,37.471,2
2015-10-15,37.735,2
2015-10-16,38.000,2
2015-10-17,38.266,2
2015-10-18,38.266,2
2015-10-19,38.399,2
2015-10-20,38.532,2
2015-10-21,38.799,2
2015-10-22,38.799,2
2015-10-23,39.067,2
2015-10-24,39.336,2
2015-10-25,39.605,2
2015-10-26,39.875,2
2015-10-27,40.146,2
2015-10-28,40.418,2
2015-10-29,40.418,2
2015-10-30,40.691,2
2015-10-31,40.964,2
2015-11-01,41.101,2
2015-11-02,41.513,2
2015-11-03,41.788,2
2015-11-04,42.064,2
2015-11-05,42.064,2
2015-11-06,42.341,2
2015-11-07,42.619,2
2015-11-08,42.619,2
2015-11-09,42.898,2
2015-11-10,43.177,2
2015-11-11,43.177,2
2015-11-12,43.457,2
2015-11-13,43.738,2
2015-11-14,43.879,2
2015-11-15,44.443,2
2015-11-16,45.011,2
2015-11-17,45.582,2
2015-11-18,46.155,2
2015-11-19,46.587,2
2015-11-20,46.731,2
2015-11-21,47.311,2
2015-11-22,47.894,2
2015-11-23,48.332,2
2015-11-24,48.332,2
2015-11-25,48.626,2
2015-11-26,48.920,2
2015-11-27,49.215,2
2015-11-28,49.511,2
2015-11-29,49.511,2
2015-11-30,49.807,2
2015-12-01,50.104,2
2015-12-02,50.402,2
2015-12-03,50.701,2
2015-12-04,50.402,2
2015-12-05,50.104,2
2015-12-06,49.807,2
2015-12-07,49.511,2
2015-12-08,49.215,2
2015-12-09,48.920,2
2015-12-10,48.626,2
2015-12-11,48.332,2
2015-12-12,48.040,2
2015-12-13,47.748,2
2015-12-14,47.456,2
2015-12-15,47.166,2
2015-12-16,46.876,2
2015-12-17,46.587,2
2015-12-18,46.587,2
2015-12-19,46.155,2
2015-12-20,45.582,2
2015-12-21,45.153,2
2015-12-22,45.153,2
2015-12-23,44.869,2
2015-12-24,45.153,2
2015-12-25,45.438,2
2015-12-26,45.582,2
2015-12-27,46.155,2
2015-12-28,46.731,2
2015-12-29,47.311,2
2015-12-30,47.748,2
2015-12-31,47.894,2
2016-01-01,48.479,2
2016-01-02,49.067,2
2016-01-03,49.659,2
2016-01-04,50.253,2
2016-01-05,50.850,2
2016-01-06,51.450,2
2016-01-07,52.053,2
2016-01-08,52.659,2
2016-01-09,54.187,2
2016-01-10,55.732,2
2016-01-11,56.982,2
2016-01-12,58.243,2
2016-01-13,59.835,2
2016-01-14,61.445,2
2016-01-15,62.910,2
2016-01-16,67.301,2
2016-01-17,71.941,2
2016-01-18,75.508,2
2016-01-19,79.149,2
2016-01-20,84.117,2
2016-01-21,91.466,2
2016-01-22,106.296,2
2016-01-23,128.654,2
2016-01-24,148.867,2
2016-01-25,209.664,2
2016-01-26,272.688,2
2016-01-27,321.561,2
2016-01-28,351.900,2
2016-01-29,357.703,2
2016-01-30,349.595,2
2016-01-31,335.959,2
2016-02-01,323.751,2
2016-02-02,313.968,2
2016-02-03,305.425,2
2016-02-04,298.069,2
2016-02-05,293.915,2
2016-02-06,290.823,2
2016-02-07,286.731,2
2016-02-08,293.915,2
2016-02-09,306.485,2
2016-02-10,315.046,2
2016-02-11,323.751,2
2016-02-12,330.376,2
2016-02-13,335.959,2
2016-02-14,347.299,2
2016-02-15,356.538,2
2016-02-16,355.375,2
2016-02-17,349.595,2
2016-02-18,346.155,2
2016-02-19,339.337,2
2016-02-20,332.602,2
2016-02-21,325.950,2
2016-02-22,319.380,2
2016-02-23,315.046,2
2016-02-24,310.747,2
2016-02-25,306.485,2
2016-02-26,302.259,2
2016-02-27,298.069,2
2016-02-28,293.915,2
2016-02-29,290.823,2
2016-03-01,289.796,2
2016-03-02,286.731,2
2016-03-03,284.698,2
2016-03-04,282.674,2
2016-03-05,280.659,2
2016-03-06,278.653,2
2016-03-07,283.685,2
2016-03-08,291.851,2
2016-03-09,295.987,2
2016-03-10,300.160,2
2016-03-11,304.368,2
2016-03-12,308.612,2
2016-03-13,312.892,2
2016-03-14,315.046,2
2016-03-15,310.747,2
2016-03-16,306.485,2
2016-03-17,302.259,2
2016-03-18,298.069,2
2016-03-19,293.915,2
2016-03-20,289.796,2
2016-03-21,285.713,2
2016-03-22,281.666,2
2016-03-23,277.654,2
2016-03-24,273.677,2
2016-03-25,269.735,2
2016-03-26,265.828,2
2016-03-27,261.956,2
2016-03-28,258.119,2
2016-03-29,254.317,2
2016-03-30,250.549,2
2016-03-31,246.816,2
2016-04-01,243.117,2
2016-04-02,239.452,2
2016-04-03,236.725,2
2016-04-04,243.117,2
2016-04-05,248.678,2
2016-04-06,251.488,2
2016-04-07,250.549,2
2016-04-08,243.117,2
2016-04-09,237.632,2
2016-04-10,232.224,1
2016-04-11,225.132,1
2016-04-12,221.636,1
2016-04-13,219.036,1
2016-04-14,219.036,1
2016-04-15,220.767,1
2016-04-16,222.507,1
2016-04-17,224.255,1
2016-04-18,226.011,1
2016-04-19,228.661,1
2016-04-20,232.224,1
2016-04-21,238.541,1
2016-04-22,244.038,1
2016-04-23,241.280,1
2016-04-24,237.632,1
2016-04-25,232.224,1
2016-04-26,226.892,1
2016-04-27,221.636,1
2016-04-28,216.455,1
2016-04-29,211.349,1
2016-04-30,206.318,1
2016-05-01,203.005,1
2016-05-02,199.725,1
2016-05-03,196.478,1
2016-05-04,191.667,1
2016-05-05,188.501,1
2016-05-06,185.367,1
2016-05-07,182.266,1
2016-05-08,177.673,1
2016-05-09,171.661,1
2016-05-10,167.235,1
2016-05-11,162.880,1
2016-05-12,157.182,1
2016-05-13,152.990,1
2016-05-14,148.867,1
2016-05-15,144.814,1
2016-05-16,139.515,1
2016-05-17,135.620,1
2016-05-18,131.161,1
2016-05-19,125.562,1
2016-05-20,120.710,1
2016-05-21,117.148,1
2016-05-22,114.810,1
2016-05-23,112.500,1
2016-05-24,110.219,1
2016-05-25,107.967,1
2016-05-26,105.743,1
2016-05-27,103.547,1
2016-05-28,101.380,1
2016-05-29,99.241,1
2016-05-30,97.129,1
2016-05-31,95.046,1
2016-06-01,93.501,1
2016-06-02,91.972,1
2016-06-03,89.957,1
2016-06-04,87.970,1
2016-06-05,86.331,1
2016-06-06,85.379,1
2016-06-07,84.747,1
2016-06-08,84.117,1
2016-06-09,83.489,1
2016-06-10,83.175,1
2016-06-11,81.927,1
2016-06-12,80.687,1
2016-06-13,79.455,1
2016-06-14,78.232,1
2016-06-15,77.016,1
2016-06-16,75.809,1
2016-06-17,74.609,2
2016-06-18,73.418,2
2016-06-19,72.236,2
2016-06-20,71.061,2
2016-06-21,69.315,2
2016-06-22,68.161,2
2016-06-23,66.446,2
2016-06-24,65.313,2
2016-06-25,63.629,2
2016-06-26,62.746,2
2016-06-27,61.769,2
2016-06-28,60.799,2
2016-06-29,59.835,2
2016-06-30,58.878,2
2016-07-01,57.926,2
2016-07-02,57.296,2
2016-07-03,56.668,2
2016-07-04,56.044,2
2016-07-05,55.577,2
2016-07-06,55.422,2
2016-07-07,54.803,2
2016-07-08,54.187,2
2016-07-09,53.574,2
2016-07-10,52.963,2
2016-07-11,52.356,2
2016-07-12,51.751,2
2016-07-13,51.150,2
2016-07-14,50.551,2
2016-07-15,49.955,2
2016-07-16,49.363,2
2016-07-17,48.773,2
2016-07-18,48.186,2
2016-07-19,47.602,2
2016-07-20,47.021,2
2016-07-21,46.443,2
2016-07-22,45.868,2
2016-07-23,45.296,2
2016-07-24,44.727,2
2016-07-25,44.161,2
2016-07-26,43.738,2
2016-07-27,43.738,2
2016-07-28,43.317,2
2016-07-29,42.758,2
2016-07-30,42.203,2
2016-07-31,41.650,2
2016-08-01,41.513,2
2016-08-02,41.238,2
2016-08-03,40.964,2
2016-08-04,40.964,2
2016-08-05,40.554,2
2016-08-06,40.146,2
2016-08-07,39.875,2
2016-08-08,39.605,2
2016-08-09,39.605,2
2016-08-10,39.336,2
2016-08-11,39.336,2
2016-08-12,39.067,2
2016-08-13,38.666,2
2016-08-14,38.266,2
2016-08-15,38.000,2
2016-08-16,37.735,2
2016-08-17,37.471,2
2016-08-18,37.208,2
2016-08-19,37.208,2
2016-08-20,36.945,2
2016-08-21,36.945,2
2016-08-22,36.684,2
2016-08-23,36.553,2
2016-08-24,36.423,2
2016-08-25,36.162,2
2016-08-26,35.903,2
2016-08-27,35.644,2
2016-08-28,35.644,2
2016-08-29,35.903,2
2016-08-30,36.162,2
2016-08-31,36.553,2
2016-09-01,36.945,2
2016-09-02,37.208,2
2016-09-03,37.471,2
2016-09-04,37.735,2
2016-09-05,38.000,2
2016-09-06,38.266,2
2016-09-07,38.266,2
2016-09-08,38.532,2
2016-09-09,38.799,2
2016-09-10,39.067,2
2016-09-11,39.336,2
2016-09-12,39.605,2
2016-09-13,39.875,2
2016-09-14,40.146,2
2016-09-15,40.418,2
2016-09-16,40.691,2
2016-09-17,40.964,2
2016-09-18,40.827,2
2016-09-19,40.282,2
2016-09-20,39.740,2
2016-09-21,39.201,2
2016-09-22,38.666,2
2016-09-23,38.266,2
2016-09-24,38.000,2
2016-09-25,38.266,2
2016-09-26,38.532,2
2016-09-27,38.799,2
2016-09-28,39.067,2
2016-09-29,39.336,2
2016-09-30,39.605,2
2016-10-01,39.875,2
2016-10-02,40.146,2
2016-10-03,40.418,2
2016-10-04,40.691,2
2016-10-05,40.964,2
2016-10-06,41.650,2
2016-10-07,42.064,2
2016-10-08,41.788,2
2016-10-09,41.513,2
2016-10-10,41.238,2
2016-10-11,40.964,2
2016-10-12,40.691,2
2016-10-13,40.418,2
2016-10-14,40.146,2
2016-10-15,39.875,2
2016-10-16,39.605,2
2016-10-17,39.336,2
2016-10-18,39.067,2
2016-10-19,38.666,2
2016-10-20,38.266,2
2016-10-21,37.868,2
2016-10-22,37.340,2
2016-10-23,37.208,2
2016-10-24,37.471,2
2016-10-25,37.735,2
2016-10-26,38.000,2
2016-10-27,38.266,2
2016-10-28,38.532,2
2016-10-29,38.799,2
2016-10-30,39.067,2
2016-10-31,39.336,2
2016-11-01,39.605,2
2016-11-02,39.875,2
2016-11-03,40.146,2
2016-11-04,40.418,2
2016-11-05,40.691,2
2016-11-06,40.964,2
2016-11-07,41.238,2
2016-11-08,41.513,2
2016-11-09,41.788,2
2016-11-10,42.203,2
2016-11-11,42.758,2
2016-11-12,43.317,2
2016-11-13,43.879,2
2016-11-14,44.443,2
2016-11-15,45.011,2
2016-11-16,45.582,2
2016-11-17,46.443,2
2016-11-18,47.311,2
2016-11-19,48.186,2
2016-11-20,49.067,2
2016-11-21,50.402,2
2016-11-22,50.701,2
2016-11-23,50.701,2
2016-11-24,51.000,2
2016-11-25,51.300,2
2016-11-26,51.300,2
2016-11-27,51.601,2
2016-11-28,51.902,2
2016-11-29,52.204,2
2016-11-30,52.507,2
2016-12-01,52.507,2
2016-12-02,52.053,2
2016-12-03,51.450,2
2016-12-04,50.850,2
2016-12-05,50.253,2
2016-12-06,49.659,2
2016-12-07,49.067,2
2016-12-08,48.920,2
2016-12-09,49.363,2
2016-12-10,50.253,2
2016-12-11,50.850,2
2016-12-12,51.751,2
2016-12-13,52.659,2
2016-12-14,56.200,2
2016-12-15,60.477,2
2016-12-16,67.015,2
2016-12-17,75.508,2
2016-12-18,84.747,2
2016-12-19,93.501,2
2016-12-20,104.094,2
2016-12-21,128.032,2
2016-12-22,191.667,2
2016-12-23,213.893,2
2016-12-24,215.599,2
2016-12-25,214.745,2
2016-12-26,211.349,2
2016-12-27,207.987,2
2016-12-28,204.658,2
2016-12-29,201.361,2
2016-12-30,198.910,2
2016-12-31,194.866,2
2017-01-01,191.667,2
2017-01-02,186.930,2
2017-01-03,183.813,2
2017-01-04,180.727,2
2017-01-05,179.196,2
2017-01-06,176.915,2
2017-01-07,176.158,2
2017-01-08,173.901,2
2017-01-09,173.152,2
2017-01-10,170.178,2
2017-01-11,167.235,2
2017-01-12,165.049,2
2017-01-13,165.049,2
2017-01-14,163.601,2
2017-01-15,163.601,2
2017-01-16,162.161,2
2017-01-17,162.161,2
2017-01-18,161.444,2
2017-01-19,158.595,2
2017-01-20,155.777,2
2017-01-21,153.684,2
2017-01-22,153.684,2
2017-01-23,155.777,2
2017-01-24,160.016,2
2017-01-25,164.324,2
2017-01-26,168.703,2
2017-01-27,171.661,2
2017-01-28,174.651,2
2017-01-29,177.673,2
2017-01-30,180.727,2
2017-01-31,183.813,2
2017-02-01,188.501,2
2017-02-02,190.080,2
2017-02-03,193.263,2
2017-02-04,196.478,2
2017-02-05,198.097,2
2017-02-06,194.866,2
2017-02-07,191.667,2
2017-02-08,189.290,2
2017-02-09,187.715,2
2017-02-10,186.148,2
2017-02-11,188.501,2
2017-02-12,193.263,2
2017-02-13,196.478,2
2017-02-14,204.658,2
2017-02-15,222.507,2
2017-02-16,245.888,2
2017-02-17,273.677,2
2017-02-18,293.915,2
2017-02-19,313.968,2
2017-02-20,325.950,2
2017-02-21,334.838,2
2017-02-22,339.337,2
2017-02-23,343.873,2
2017-02-24,348.446,2
2017-02-25,353.056,2
2017-02-26,357.703,2
2017-02-27,360.041,2
2017-02-28,355.375,2
2017-03-01,351.900,2
2017-03-02,351.900,2
2017-03-03,349.595,2
2017-03-04,349.595,2
2017-03-05,353.056,2
2017-03-06,360.041,2
2017-03-07,369.485,2
2017-03-08,376.667,2
2017-03-09,385.153,2
2017-03-10,383.934,2
2017-03-11,379.080,2
2017-03-12,375.464,2
2017-03-13,377.872,2
2017-03-14,381.502,2
2017-03-15,383.934,2
2017-03-16,382.716,2
2017-03-17,391.286,2
2017-03-18,398.723,2
2017-03-19,393.755,2
2017-03-20,390.054,2
2017-03-21,387.599,2
2017-03-22,387.599,2
2017-03-23,382.716,2
2017-03-24,392.519,2
2017-03-25,396.235,2
2017-03-26,401.222,2
2017-03-27,406.247,2
2017-03-28,403.730,2
2017-03-29,398.723,2
2017-03-30,393.755,2
2017-03-31,388.825,2
2017-04-01,383.934,2
2017-04-02,379.080,2
2017-04-03,374.263,2
2017-04-04,370.676,2
2017-04-05,369.485,2
2017-04-06,364.744,2
2017-04-07,360.041,2
2017-04-08,353.056,2
2017-04-09,346.155,2
2017-04-10,341.600,2
2017-04-11,337.083,2
2017-04-12,333.719,2
2017-04-13,333.719,2
2017-04-14,331.488,2
2017-04-15,328.158,2
2017-04-16,324.849,2
2017-04-17,324.849,2
2017-04-18,322.655,2
2017-04-19,322.655,2
2017-04-20,320.469,2
2017-04-21,320.469,2
2017-04-22,318.293,2
2017-04-23,316.126,2
2017-04-24,313.968,2
2017-04-25,311.819,2
2017-04-26,308.612,2
2017-04-27,304.368,2
2017-04-28,303.312,2
2017-04-29,300.160,2
2017-04-30,295.987,2
2017-05-01,290.823,2
2017-05-02,285.713,2
2017-05-03,282.674,2
2017-05-04,280.659,2
2017-05-05,278.653,2
2017-05-06,276.656,2
2017-05-07,274.668,2
2017-05-08,272.688,2
2017-05-09,270.717,2
2017-05-10,270.717,2
2017-05-11,268.755,2
2017-05-12,265.828,2
2017-05-13,261.956,2
2017-05-14,258.119,2
2017-05-15,254.317,2
2017-05-16,248.678,2
2017-05-17,243.117,2
2017-05-18,237.632,2
2017-05-19,234.018,2
2017-05-20,230.438,2
2017-05-21,226.892,2
2017-05-22,223.380,2
2017-05-23,219.901,2
2017-05-24,216.455,2
2017-05-25,214.745,2
2017-05-26,211.349,2
2017-05-27,207.987,2
2017-05-28,204.658,2
2017-05-29,201.361,2
2017-05-30,198.097,2
2017-05-31,194.866,2
2017-06-01,190.080,2
2017-06-02,187.715,2
2017-06-03,186.148,2
2017-06-04,183.813,2
2017-06-05,179.196,2
2017-06-06,173.152,2
2017-06-07,170.178,2
2017-06-08,167.235,2
2017-06-09,164.324,2
2017-06-10,161.444,2
2017-06-11,158.595,2
2017-06-12,156.479,2
2017-06-13,155.777,2
2017-06-14,152.990,2
2017-06-15,150.234,2
2017-06-16,147.508,2
2017-06-17,144.814,2
2017-06-18,142.149,2
2017-06-19,139.515,2
2017-06-20,136.911,2
2017-06-21,133.061,2
2017-06-22,129.278,2
2017-06-23,126.794,2
2017-06-24,123.122,2
2017-06-25,119.516,2
2017-06-26,115.975,2
2017-06-27,113.651,2
2017-06-28,111.356,2
2017-06-29,106.851,2
2017-06-30,103.547,2
2017-07-01,NaN,2
2017-07-02,NaN,2
2017-07-03,NaN,2
2017-07-04,NaN,2
2017-07-05,NaN,2
2017-07-06,NaN,2
2017-07-07,NaN,2
2017-07-08,NaN,2
2017-07-09,NaN,2
2017-07-10,NaN,2
2017-07-11,77.927,2
2017-07-12,77.319,2
2017-07-13,76.713,2
2017-07-14,76.110,2
2017-07-15,75.508,2
2017-07-16,74.908,2
2017-07-17,74.013,2
2017-07-18,66.446,2
2017-07-19,65.313,2
2017-07-20,65.031,2
2017-07-21,64.749,2
2017-07-22,62.420,2
2017-07-23,61.769,2
2017-07-24,60.799,2
2017-07-25,60.156,2
2017-07-26,59.196,2
2017-07-27,58.560,2
2017-07-28,57.926,2
2017-07-29,57.139,2
2017-07-30,56.356,2
2017-07-31,55.577,2
2017-08-01,54.803,2
2017-08-02,54.494,2
2017-08-03,53.880,2
2017-08-04,53.268,2
2017-08-05,52.811,2
2017-08-06,52.356,2
2017-08-07,51.751,2
