Datetime,streamflow,quality
1988-01-20,38.487,2
1988-01-21,55.300,2
1988-01-22,68.245,2
1988-01-23,75.176,2
1988-01-24,76.357,2
1988-01-25,79.340,2
1988-01-26,83.591,2
1988-01-27,86.059,2
1988-01-28,90.446,2
1988-01-29,91.079,2
1988-01-30,91.715,2
1988-01-31,95.563,2
1988-02-01,89.814,2
1988-02-02,81.151,2
1988-02-03,69.953,2
1988-02-04,64.878,2
1988-02-05,61.036,2
1988-02-06,63.771,2
1988-02-07,63.220,2
1988-02-08,61.036,2
1988-02-09,56.558,2
1988-02-10,50.995,2
1988-02-11,43.415,2
1988-02-12,39.021,2
1988-02-13,43.979,2
1988-02-14,46.846,2
1988-02-15,49.794,2
1988-02-16,48.016,2
1988-02-17,45.116,2
1988-02-18,45.689,2
1988-02-19,43.979,2
1988-02-20,47.429,2
1988-02-21,61.036,2
1988-02-22,69.382,2
1988-02-23,70.526,2
1988-02-24,69.382,2
1988-02-25,63.771,2
1988-02-26,92.352,2
1988-02-27,179.035,2
1988-02-28,227.638,2
1988-02-29,268.962,2
1988-03-01,278.727,2
1988-03-02,295.639,2
1988-03-03,294.634,2
1988-03-04,267.026,2
1988-03-05,206.249,2
1988-03-06,189.063,2
1988-03-07,174.101,2
1988-03-08,169.221,2
1988-03-09,168.413,2
1988-03-10,170.031,2
1988-03-11,175.739,2
1988-03-12,183.187,2
1988-03-13,201.032,2
1988-03-14,231.282,2
1988-03-15,270.904,2
1988-03-16,323.294,2
1988-03-17,333.782,2
1988-03-18,339.074,2
1988-03-19,338.013,2
1988-03-20,328.522,2
1988-03-21,316.032,2
1988-03-22,315.000,2
1988-03-23,317.065,2
1988-03-24,321.213,2
1988-03-25,333.782,2
1988-03-26,354.067,2
1988-03-27,390.453,2
1988-03-28,431.682,2
1988-03-29,464.811,2
1988-03-30,496.388,2
1988-03-31,511.224,2
1988-04-01,518.703,2
1988-04-02,508.740,2
1988-04-03,501.315,2
1988-04-04,491.480,2
1988-04-05,472.029,2
1988-04-06,464.811,2
1988-04-07,452.874,2
1988-04-08,438.704,2
1988-04-09,427.025,2
1988-04-10,397.217,2
1988-04-11,388.209,2
1988-04-12,385.969,2
1988-04-13,410.874,2
1988-04-14,441.054,2
1988-04-15,474.444,2
1988-04-16,501.315,2
1988-04-17,516.205,2
1988-04-18,536.311,2
1988-04-19,538.845,2
1988-04-20,536.311,2
1988-04-21,523.711,2
1988-04-22,523.711,2
1988-04-23,533.782,2
1988-04-24,561.847,2
1988-04-25,572.186,2
1988-04-26,572.186,2
1988-04-27,561.847,2
1988-04-28,546.472,2
1988-04-29,528.738,2
1988-04-30,521.205,2
1988-05-01,513.712,2
1988-05-02,521.205,2
1988-05-03,536.311,2
1988-05-04,541.383,2
1988-05-05,551.579,2
1988-05-06,551.579,2
1988-05-07,541.383,2
1988-05-08,536.311,2
1988-05-09,526.222,2
1988-05-10,516.205,2
1988-05-11,498.849,2
1988-05-12,479.288,2
1988-05-13,445.768,2
1988-05-14,408.586,2
1988-05-15,361.652,2
1988-05-16,329.571,2
1988-05-17,293.629,2
1988-05-18,282.671,2
1988-05-19,263.169,2
1988-05-20,242.352,2
1988-05-21,213.287,2
1988-05-22,189.908,2
1988-05-23,179.035,2
1988-05-24,184.022,2
1988-05-25,191.604,2
1988-05-26,195.012,2
1988-05-27,196.724,2
1988-05-28,192.453,2
1988-05-29,176.561,2
1988-05-30,158.048,2
1988-05-31,146.412,2
1988-06-01,135.126,2
1988-06-02,124.199,2
1988-06-03,115.719,2
1988-06-04,108.153,2
1988-06-05,98.817,2
1988-06-06,96.859,2
1988-06-07,87.304,2
1988-06-08,81.151,2
1988-06-09,76.950,2
1988-06-10,75.766,2
1988-06-11,72.256,2
1988-06-12,72.256,2
1988-06-13,74.589,2
1988-06-14,72.256,2
1988-06-15,68.813,2
1988-06-16,65.993,2
1988-06-17,63.220,2
1988-06-18,60.494,2
1988-06-19,57.192,2
1988-06-20,55.300,2
1988-06-21,52.209,2
1988-06-22,50.995,2
1988-06-23,49.198,2
1988-06-24,47.429,2
1988-06-25,46.266,2
1988-06-26,47.429,2
1988-06-27,49.794,2
1988-06-28,49.794,2
1988-06-29,50.393,2
1988-06-30,53.436,2
1988-07-01,52.209,2
1988-07-02,50.995,2
1988-07-03,48.605,2
1988-07-04,45.116,2
1988-07-05,43.979,2
1988-07-06,42.297,2
1988-07-07,39.559,2
1988-07-08,39.021,2
1988-07-09,37.955,2
1988-07-10,36.903,2
1988-07-11,34.329,2
1988-07-12,33.824,2
1988-07-13,33.322,2
1988-07-14,33.322,2
1988-07-15,31.838,2
1988-07-16,30.384,2
1988-07-17,28.960,2
1988-07-18,28.492,2
1988-07-19,28.492,2
1988-07-20,27.566,2
1988-07-21,27.108,2
1988-07-22,26.654,2
1988-07-23,25.756,2
1988-07-24,24.871,2
1988-07-25,24.000,2
1988-07-26,24.000,2
1988-07-27,23.143,2
1988-07-28,23.143,2
1988-07-29,22.300,2
1988-07-30,21.471,2
1988-07-31,20.655,2
1988-08-01,20.655,2
1988-08-02,20.655,2
1988-08-03,20.655,2
1988-08-04,19.854,2
1988-08-05,19.854,2
1988-08-06,19.854,2
1988-08-07,19.067,2
1988-08-08,19.067,2
1988-08-09,18.294,2
1988-08-10,17.913,2
1988-08-11,17.535,2
1988-08-12,18.294,2
1988-08-13,19.067,2
1988-08-14,18.294,2
1988-08-15,17.535,2
1988-08-16,17.161,2
1988-08-17,16.791,2
1988-08-18,16.791,2
1988-08-19,16.424,2
1988-08-20,16.061,2
1988-08-21,16.061,2
1988-08-22,15.701,2
1988-08-23,15.345,2
1988-08-24,15.345,2
1988-08-25,14.993,2
1988-08-26,14.644,2
1988-08-27,14.644,2
1988-08-28,14.644,2
1988-08-29,14.300,2
1988-08-30,13.958,2
1988-08-31,13.958,2
1988-09-01,13.620,2
1988-09-02,13.286,2
1988-09-03,13.286,2
1988-09-04,13.286,2
1988-09-05,12.956,2
1988-09-06,12.630,2
1988-09-07,12.630,2
1988-09-08,12.630,2
1988-09-09,11.988,2
1988-09-10,11.988,2
1988-09-11,11.988,2
1988-09-12,11.672,2
1988-09-13,11.672,2
1988-09-14,11.672,2
1988-09-15,12.307,2
1988-09-16,12.307,2
1988-09-17,11.988,2
1988-09-18,11.988,2
1988-09-19,11.672,2
1988-09-20,11.360,2
1988-09-21,11.360,2
1988-09-22,11.360,2
1988-09-23,11.052,2
1988-09-24,10.748,2
1988-09-25,10.151,2
1988-09-26,10.748,2
1988-09-27,10.448,2
1988-09-28,10.151,2
1988-09-29,10.151,2
1988-09-30,10.151,2
1988-10-01,10.151,2
1988-10-02,10.151,2
1988-10-03,9.569,2
1988-10-04,9.569,2
1988-10-05,9.569,2
1988-10-06,9.284,2
1988-10-07,9.003,2
1988-10-08,9.003,2
1988-10-09,9.003,2
1988-10-10,9.003,2
1988-10-11,9.003,2
1988-10-12,9.003,2
1988-10-13,9.003,2
1988-10-14,9.003,2
1988-10-15,9.003,2
1988-10-16,9.003,2
1988-10-17,9.284,2
1988-10-18,9.003,2
1988-10-19,9.003,2
1988-10-20,8.725,2
1988-10-21,9.003,2
1988-10-22,9.003,2
1988-10-23,9.003,2
1988-10-24,9.003,2
1988-10-25,8.725,2
1988-10-26,9.284,2
1988-10-27,9.003,2
1988-10-28,9.858,2
1988-10-29,10.151,2
1988-10-30,10.151,2
1988-10-31,10.448,2
1988-11-01,10.151,2
1988-11-02,10.151,2
1988-11-03,10.151,2
1988-11-04,10.448,2
1988-11-05,10.448,2
1988-11-06,10.448,2
1988-11-07,10.151,2
1988-11-08,10.151,2
1988-11-09,10.151,2
1988-11-10,10.448,2
1988-11-11,10.748,1
1988-11-12,11.052,1
1988-11-13,10.748,1
1988-11-14,11.052,1
1988-11-15,11.360,1
1988-11-16,11.672,1
1988-11-17,11.988,1
1988-11-18,12.630,1
1988-11-19,12.630,1
1988-11-20,13.286,1
1988-11-21,13.286,1
1988-11-22,13.620,1
1988-11-23,13.958,1
1988-11-24,13.620,1
1988-11-25,12.956,1
1988-11-26,12.630,1
1988-11-27,11.988,1
1988-11-28,11.672,1
1988-11-29,11.672,1
1988-11-30,13.958,1
1988-12-01,13.286,1
1988-12-02,13.958,1
1988-12-03,14.300,1
1988-12-04,13.958,1
1988-12-05,13.286,1
1988-12-06,13.620,1
1988-12-07,14.993,1
1988-12-08,16.424,1
1988-12-09,18.679,1
1988-12-10,21.883,1
1988-12-11,28.960,1
1988-12-12,39.021,1
1988-12-13,37.427,1
1988-12-14,35.863,1
1988-12-15,34.329,1
1988-12-16,34.837,1
1988-12-17,33.824,1
1988-12-18,37.427,1
1988-12-19,39.559,1
1988-12-20,37.955,1
1988-12-21,34.837,1
1988-12-22,34.837,1
1988-12-23,42.854,1
1988-12-24,50.393,1
1988-12-25,59.417,1
1988-12-26,68.245,1
1988-12-27,75.176,2
1988-12-28,78.142,2
1988-12-29,82.368,2
1988-12-30,83.591,2
1988-12-31,85.440,2
1989-01-01,86.681,2
1989-01-02,81.759,2
1989-01-03,67.115,2
1989-01-04,55.928,2
1989-01-05,48.605,2
1989-01-06,42.854,2
1989-01-07,39.559,2
1989-01-08,38.487,2
1989-01-09,39.021,2
1989-01-10,39.559,2
1989-01-11,41.743,2
1989-01-12,48.016,2
1989-01-13,49.198,2
1989-01-14,51.601,2
1989-01-15,54.676,2
1989-01-16,62.671,2
1989-01-17,76.950,2
1989-01-18,78.740,2
1989-01-19,76.950,2
1989-01-20,68.813,2
1989-01-21,62.671,2
1989-01-22,58.347,2
1989-01-23,52.821,2
1989-01-24,52.821,2
1989-01-25,50.995,2
1989-01-26,44.546,2
1989-01-27,39.559,2
1989-01-28,49.198,2
1989-01-29,65.435,2
1989-01-30,87.929,2
1989-01-31,107.476,2
1989-02-01,109.514,2
1989-02-02,107.476,2
1989-02-03,110.197,2
1989-02-04,110.197,2
1989-02-05,107.476,2
1989-02-06,102.778,2
1989-02-07,95.563,2
1989-02-08,88.555,2
1989-02-09,85.440,2
1989-02-10,92.352,2
1989-02-11,113.636,2
1989-02-12,141.101,2
1989-02-13,151.799,2
1989-02-14,144.887,2
1989-02-15,135.126,2
1989-02-16,124.916,2
1989-02-17,125.635,2
1989-02-18,124.199,2
1989-02-19,119.224,2
1989-02-20,112.255,2
1989-02-21,101.451,2
1989-02-22,93.631,2
1989-02-23,87.929,2
1989-02-24,86.059,2
1989-02-25,86.059,2
1989-02-26,84.822,2
1989-02-27,83.591,2
1989-02-28,79.942,2
1989-03-01,78.740,2
1989-03-02,79.340,2
1989-03-03,82.368,2
1989-03-04,84.822,2
1989-03-05,84.822,2
1989-03-06,84.206,2
1989-03-07,82.368,2
1989-03-08,87.929,2
1989-03-09,104.112,2
1989-03-10,120.637,2
1989-03-11,130.712,2
1989-03-12,138.849,2
1989-03-13,143.368,2
1989-03-14,162.800,2
1989-03-15,164.396,2
1989-03-16,160.417,2
1989-03-17,157.262,2
1989-03-18,152.574,2
1989-03-19,157.262,2
1989-03-20,183.187,2
1989-03-21,223.114,2
1989-03-22,261.249,2
1989-03-23,285.644,2
1989-03-24,297.655,2
1989-03-25,316.032,2
1989-03-26,322.253,2
1989-03-27,317.065,2
1989-03-28,305.769,2
1989-03-29,299.675,2
1989-03-30,302.716,2
1989-03-31,318.100,2
1989-04-01,331.674,2
1989-04-02,343.332,2
1989-04-03,358.397,2
1989-04-04,381.503,2
1989-04-05,397.217,2
1989-04-06,404.024,2
1989-04-07,404.024,2
1989-04-08,401.750,2
1989-04-09,408.586,2
1989-04-10,429.351,2
1989-04-11,472.029,2
1989-04-12,511.224,2
1989-04-13,549.024,2
1989-04-14,587.826,2
1989-04-15,627.613,2
1989-04-16,649.231,2
1989-04-17,651.952,2
1989-04-18,641.092,2
1989-04-19,635.688,2
1989-04-20,632.992,2
1989-04-21,632.992,2
1989-04-22,619.578,2
1989-04-23,590.448,2
1989-04-24,561.847,2
1989-04-25,543.925,2
1989-04-26,541.383,2
1989-04-27,554.140,2
1989-04-28,590.448,2
1989-04-29,641.092,2
1989-04-30,668.370,2
1989-05-01,671.121,2
1989-05-02,657.407,2
1989-05-03,635.688,2
1989-05-04,614.242,2
1989-05-05,603.623,2
1989-05-06,564.425,2
1989-05-07,551.579,2
1989-05-08,546.472,2
1989-05-09,533.782,2
1989-05-10,511.224,2
1989-05-11,474.444,2
1989-05-12,450.500,2
1989-05-13,436.359,2
1989-05-14,422.387,2
1989-05-15,397.217,2
1989-05-16,366.029,2
1989-05-17,335.895,2
1989-05-18,320.174,2
1989-05-19,307.811,2
1989-05-20,298.664,2
1989-05-21,287.632,2
1989-05-22,275.783,2
1989-05-23,257.425,2
1989-05-24,237.715,2
1989-05-25,215.950,2
1989-05-26,194.157,2
1989-05-27,174.919,2
1989-05-28,164.396,2
1989-05-29,156.477,2
1989-05-30,150.252,2
1989-05-31,151.024,2
1989-06-01,157.262,2
1989-06-02,156.477,2
1989-06-03,149.481,2
1989-06-04,141.101,2
1989-06-05,130.712,2
1989-06-06,124.199,2
1989-06-07,119.224,2
1989-06-08,110.197,2
1989-06-09,106.125,2
1989-06-10,103.444,2
1989-06-11,98.817,2
1989-06-12,98.163,2
1989-06-13,96.859,2
1989-06-14,94.273,2
1989-06-15,91.079,2
1989-06-16,90.446,2
1989-06-17,87.929,2
1989-06-18,84.206,2
1989-06-19,82.368,2
1989-06-20,81.759,2
1989-06-21,80.546,2
1989-06-22,83.591,2
1989-06-23,82.979,2
1989-06-24,79.340,2
1989-06-25,76.357,2
1989-06-26,72.837,2
1989-06-27,70.526,2
1989-06-28,66.553,2
1989-06-29,65.993,2
1989-06-30,65.993,2
1989-07-01,65.993,2
1989-07-02,64.324,2
1989-07-03,63.220,2
1989-07-04,61.579,2
1989-07-05,59.955,2
1989-07-06,59.417,2
1989-07-07,57.815,2
1989-07-08,56.558,2
1989-07-09,59.417,2
1989-07-10,58.881,2
1989-07-11,58.347,2
1989-07-12,57.192,2
1989-07-13,55.928,2
1989-07-14,54.054,2
1989-07-15,52.821,2
1989-07-16,50.995,2
1989-07-17,49.794,2
1989-07-18,48.605,2
1989-07-19,46.266,2
1989-07-20,43.979,2
1989-07-21,43.979,2
1989-07-22,42.297,2
1989-07-23,39.021,2
1989-07-24,38.487,2
1989-07-25,37.427,2
1989-07-26,36.381,2
1989-07-27,36.381,2
1989-07-28,34.837,2
1989-07-29,33.824,2
1989-07-30,33.322,2
1989-07-31,32.329,2
1989-08-01,32.329,2
1989-08-02,30.384,2
1989-08-03,28.960,2
1989-08-04,28.492,2
1989-08-05,28.492,2
1989-08-06,29.431,2
1989-08-07,28.492,2
1989-08-08,27.566,2
1989-08-09,27.108,2
1989-08-10,26.654,2
1989-08-11,25.756,2
1989-08-12,25.756,2
1989-08-13,24.871,2
1989-08-14,25.756,2
1989-08-15,26.654,2
1989-08-16,25.756,2
1989-08-17,25.756,2
1989-08-18,25.756,2
1989-08-19,25.756,2
1989-08-20,25.756,2
1989-08-21,25.756,2
1989-08-22,25.756,2
1989-08-23,24.871,2
1989-08-24,24.871,2
1989-08-25,24.000,2
1989-08-26,23.143,2
1989-08-27,22.300,2
1989-08-28,21.471,2
1989-08-29,20.655,2
1989-08-30,19.854,2
1989-08-31,19.854,2
1989-09-01,19.067,2
1989-09-02,19.067,2
1989-09-03,18.679,2
1989-09-04,16.424,2
1989-09-05,17.535,2
1989-09-06,16.061,2
1989-09-07,14.644,2
1989-09-08,12.956,2
1989-09-09,13.620,2
1989-09-10,14.300,2
1989-09-11,12.630,2
1989-09-12,12.630,2
1989-09-13,12.307,2
1989-09-14,11.988,2
1989-09-15,11.988,2
1989-09-16,11.988,2
1989-09-17,11.672,2
1989-09-18,11.360,2
1989-09-19,11.360,2
1989-09-20,11.360,2
1989-09-21,11.052,2
1989-09-22,10.748,2
1989-09-23,10.748,2
1989-09-24,10.748,2
1989-09-25,10.448,2
1989-09-26,10.151,2
1989-09-27,10.151,2
1989-09-28,10.151,2
1989-09-29,9.858,2
1989-09-30,9.569,2
1989-10-01,10.151,2
1989-10-02,10.748,2
1989-10-03,11.052,2
1989-10-04,11.360,2
1989-10-05,11.360,2
1989-10-06,10.151,2
1989-10-07,9.569,2
1989-10-08,9.569,2
1989-10-09,9.569,2
1989-10-10,9.569,2
1989-10-11,9.284,2
1989-10-12,8.182,2
1989-10-13,9.284,2
1989-10-14,9.003,2
1989-10-15,8.725,2
1989-10-16,8.725,2
1989-10-17,8.452,2
1989-10-18,9.003,2
1989-10-19,9.569,2
1989-10-20,14.644,2
1989-10-21,19.854,2
1989-10-22,25.312,2
1989-10-23,40.644,2
1989-10-24,46.266,2
1989-10-25,41.192,2
1989-10-26,35.348,2
1989-10-27,30.384,2
1989-10-28,28.492,2
1989-10-29,27.566,2
1989-10-30,28.492,2
1989-10-31,31.350,2
1989-11-01,34.837,2
1989-11-02,33.322,2
1989-11-03,33.322,2
1989-11-04,31.838,2
1989-11-05,29.906,2
1989-11-06,27.566,2
1989-11-07,28.027,2
1989-11-08,31.350,2
1989-11-09,36.903,2
1989-11-10,43.415,2
1989-11-11,47.429,2
1989-11-12,49.794,2
1989-11-13,58.347,2
1989-11-14,81.759,2
1989-11-15,112.255,2
1989-11-16,119.930,2
1989-11-17,112.945,2
1989-11-18,104.781,2
1989-11-19,97.510,2
1989-11-20,91.715,2
1989-11-21,86.681,2
1989-11-22,84.206,2
1989-11-23,80.546,2
1989-11-24,77.545,2
1989-11-25,72.837,2
1989-11-26,69.953,2
1989-11-27,63.771,2
1989-11-28,54.054,2
1989-11-29,49.198,2
1989-11-30,44.546,2
1989-12-01,41.743,2
1989-12-02,38.487,2
1989-12-03,35.348,2
1989-12-04,32.824,2
1989-12-05,29.906,2
1989-12-06,28.492,2
1989-12-07,27.566,2
1989-12-08,27.108,2
1989-12-09,25.756,2
1989-12-10,24.871,2
1989-12-11,24.000,2
1989-12-12,24.000,2
1989-12-13,23.143,2
1989-12-14,23.143,2
1989-12-15,22.300,2
1989-12-16,22.720,2
1989-12-17,24.871,2
1989-12-18,32.824,2
1989-12-19,50.995,2
1989-12-20,58.347,2
1989-12-21,72.256,2
1989-12-22,95.563,2
1989-12-23,132.912,2
1989-12-24,145.648,2
1989-12-25,151.024,2
1989-12-26,168.413,2
1989-12-27,177.384,2
1989-12-28,181.522,2
1989-12-29,202.765,2
1989-12-30,249.844,2
1989-12-31,297.655,2
1990-01-01,327.474,2
1990-01-02,335.895,2
1990-01-03,325.382,2
1990-01-04,302.716,2
1990-01-05,280.697,2
1990-01-06,261.249,2
1990-01-07,244.217,2
1990-01-08,224.016,2
1990-01-09,206.249,2
1990-01-10,190.755,2
1990-01-11,177.384,2
1990-01-12,166.802,2
1990-01-13,155.693,2
1990-01-14,145.648,2
1990-01-15,138.849,2
1990-01-16,137.355,2
1990-01-17,144.887,2
1990-01-18,147.943,2
1990-01-19,151.024,2
1990-01-20,145.648,2
1990-01-21,134.387,2
1990-01-22,118.520,2
1990-01-23,100.790,2
1990-01-24,89.814,2
1990-01-25,86.681,2
1990-01-26,96.859,2
1990-01-27,126.355,2
1990-01-28,168.413,2
1990-01-29,195.867,2
1990-01-30,220.416,2
1990-01-31,238.640,2
1990-02-01,237.715,2
1990-02-02,222.213,2
1990-02-03,195.012,2
1990-02-04,161.210,2
1990-02-05,135.868,2
1990-02-06,114.328,2
1990-02-07,101.451,2
1990-02-08,94.917,2
1990-02-09,91.079,2
1990-02-10,92.352,2
1990-02-11,95.563,2
1990-02-12,102.114,2
1990-02-13,102.778,2
1990-02-14,91.715,2
1990-02-15,84.206,2
1990-02-16,79.340,2
1990-02-17,81.759,2
1990-02-18,89.184,2
1990-02-19,110.197,2
1990-02-20,126.355,2
1990-02-21,140.349,2
1990-02-22,164.396,2
1990-02-23,166.802,2
1990-02-24,171.654,2
1990-02-25,209.756,2
1990-02-26,242.352,2
1990-02-27,256.472,2
1990-02-28,256.472,2
1990-03-01,266.059,2
1990-03-02,288.628,2
1990-03-03,299.675,2
1990-03-04,307.811,2
1990-03-05,324.337,2
1990-03-06,321.213,2
1990-03-07,306.789,2
1990-03-08,296.646,2
1990-03-09,283.661,2
1990-03-10,268.962,2
1990-03-11,246.087,2
1990-03-12,226.730,2
1990-03-13,208.000,2
1990-03-14,190.755,2
1990-03-15,182.354,2
1990-03-16,174.919,2
1990-03-17,167.607,2
1990-03-18,158.837,2
1990-03-19,144.126,2
1990-03-20,119.224,2
1990-03-21,104.112,2
1990-03-22,98.817,2
1990-03-23,97.510,2
1990-03-24,106.799,2
1990-03-25,122.057,2
1990-03-26,138.101,2
1990-03-27,162.004,2
1990-03-28,185.697,2
1990-03-29,202.765,2
1990-03-30,215.061,2
1990-03-31,231.282,2
1990-04-01,227.638,2
1990-04-02,212.402,2
1990-04-03,197.583,2
1990-04-04,184.859,2
1990-04-05,207.124,2
1990-04-06,246.087,2
1990-04-07,270.904,2
1990-04-08,277.745,2
1990-04-09,272.852,2
1990-04-10,275.783,2
1990-04-11,285.644,2
1990-04-12,292.626,2
1990-04-13,284.652,2
1990-04-14,267.993,2
1990-04-15,247.024,2
1990-04-16,223.114,2
1990-04-17,200.167,2
1990-04-18,190.755,2
1990-04-19,185.697,2
1990-04-20,187.377,2
1990-04-21,193.305,2
1990-04-22,197.583,2
1990-04-23,201.898,2
1990-04-24,207.124,2
1990-04-25,219.520,2
1990-04-26,229.457,2
1990-04-27,234.950,2
1990-04-28,226.730,2
1990-04-29,211.519,2
1990-04-30,204.504,2
1990-05-01,200.167,2
1990-05-02,185.697,2
1990-05-03,180.691,2
1990-05-04,202.765,2
1990-05-05,239.566,2
1990-05-06,241.422,2
1990-05-07,222.213,2
1990-05-08,193.305,2
1990-05-09,167.607,2
1990-05-10,144.126,2
1990-05-11,127.078,2
1990-05-12,115.719,2
1990-05-13,106.125,2
1990-05-14,99.473,2
1990-05-15,92.991,2
1990-05-16,87.929,2
1990-05-17,85.440,2
1990-05-18,88.555,2
1990-05-19,89.184,2
1990-05-20,87.929,2
1990-05-21,84.206,2
1990-05-22,79.942,2
1990-05-23,76.357,2
1990-05-24,72.837,2
1990-05-25,70.526,2
1990-05-26,66.553,2
1990-05-27,64.878,2
1990-05-28,64.324,2
1990-05-29,61.579,2
1990-05-30,61.579,2
1990-05-31,60.494,2
1990-06-01,59.955,2
1990-06-02,58.347,2
1990-06-03,57.192,2
1990-06-04,58.347,2
1990-06-05,54.054,2
1990-06-06,49.794,2
1990-06-07,49.198,2
1990-06-08,48.605,1
1990-06-09,46.266,1
1990-06-10,43.979,1
1990-06-11,43.979,1
1990-06-12,43.415,1
1990-06-13,42.854,1
1990-06-14,41.743,1
1990-06-15,40.644,1
1990-06-16,38.487,1
1990-06-17,38.487,1
1990-06-18,37.427,1
1990-06-19,36.381,1
1990-06-20,35.863,1
1990-06-21,35.348,1
1990-06-22,34.329,1
1990-06-23,34.329,1
1990-06-24,33.322,1
1990-06-25,32.824,1
1990-06-26,31.350,1
1990-06-27,31.350,1
1990-06-28,30.384,1
1990-06-29,29.431,1
1990-06-30,29.431,1
1990-07-01,29.431,1
1990-07-02,28.960,1
1990-07-03,29.431,1
1990-07-04,31.350,1
1990-07-05,34.329,1
1990-07-06,34.837,1
1990-07-07,35.348,1
1990-07-08,35.348,1
1990-07-09,35.348,1
1990-07-10,35.863,1
1990-07-11,35.348,1
1990-07-12,34.329,1
1990-07-13,32.824,1
1990-07-14,32.824,1
1990-07-15,32.824,1
1990-07-16,34.837,1
1990-07-17,33.322,1
1990-07-18,32.329,1
1990-07-19,31.350,1
1990-07-20,31.838,1
1990-07-21,32.329,1
1990-07-22,32.824,1
1990-07-23,32.329,1
1990-07-24,31.350,2
1990-07-25,31.350,2
1990-07-26,30.384,2
1990-07-27,28.960,2
1990-07-28,27.566,2
1990-07-29,27.566,2
1990-07-30,26.654,2
1990-07-31,25.756,2
1990-08-01,25.756,2
1990-08-02,25.312,2
1990-08-03,24.871,2
1990-08-04,24.000,2
1990-08-05,23.570,2
1990-08-06,23.143,2
1990-08-07,22.300,2
1990-08-08,22.300,2
1990-08-09,22.300,2
1990-08-10,21.883,2
1990-08-11,21.471,2
1990-08-12,20.655,2
1990-08-13,20.655,2
1990-08-14,20.655,2
1990-08-15,19.854,2
1990-08-16,19.854,2
1990-08-17,19.854,2
1990-08-18,19.854,2
1990-08-19,19.854,2
1990-08-20,19.854,2
1990-08-21,19.067,2
1990-08-22,18.679,2
1990-08-23,18.294,2
1990-08-24,17.913,2
1990-08-25,17.535,2
1990-08-26,17.535,2
1990-08-27,17.161,2
1990-08-28,17.161,2
1990-08-29,16.791,2
1990-08-30,16.424,2
1990-08-31,16.791,2
1990-09-01,16.791,2
1990-09-02,16.424,2
1990-09-03,16.424,2
1990-09-04,16.424,2
1990-09-05,16.061,2
1990-09-06,16.061,2
1990-09-07,16.061,2
1990-09-08,16.061,2
1990-09-09,15.701,2
1990-09-10,15.701,2
1990-09-11,15.701,2
1990-09-12,15.701,2
1990-09-13,16.061,2
1990-09-14,15.701,2
1990-09-15,15.701,2
1990-09-16,15.701,2
1990-09-17,15.701,2
1990-09-18,15.701,2
1990-09-19,15.701,2
1990-09-20,15.701,2
1990-09-21,15.701,2
1990-09-22,15.701,2
1990-09-23,15.701,2
1990-09-24,15.701,2
1990-09-25,15.701,2
1990-09-26,15.701,2
1990-09-27,15.701,2
1990-09-28,15.701,2
1990-09-29,16.061,2
1990-09-30,16.061,2
1990-10-01,16.791,2
1990-10-02,16.424,2
1990-10-03,16.791,2
1990-10-04,16.791,2
1990-10-05,16.791,2
1990-10-06,16.791,2
1990-10-07,16.791,2
1990-10-08,16.791,2
1990-10-09,16.791,2
1990-10-10,16.791,2
1990-10-11,16.061,2
1990-10-12,16.061,2
1990-10-13,16.061,2
1990-10-14,16.061,2
1990-10-15,16.061,2
1990-10-16,15.701,2
1990-10-17,15.701,2
1990-10-18,14.644,2
1990-10-19,14.644,2
1990-10-20,14.644,2
1990-10-21,14.644,2
1990-10-22,14.644,2
1990-10-23,14.644,2
1990-10-24,14.644,2
1990-10-25,13.958,2
1990-10-26,13.958,2
1990-10-27,13.958,2
1990-10-28,13.958,2
1990-10-29,13.958,2
1990-10-30,13.958,2
1990-10-31,13.958,2
1990-11-01,13.958,2
1990-11-02,13.958,2
1990-11-03,13.958,2
1990-11-04,13.958,2
1990-11-05,13.958,2
1990-11-06,13.958,2
1990-11-07,13.958,2
1990-11-08,13.958,2
1990-11-09,13.958,2
1990-11-10,13.958,2
1990-11-11,14.644,2
1990-11-12,14.644,2
1990-11-13,15.701,2
1990-11-14,15.701,2
1990-11-15,15.701,2
1990-11-16,15.701,2
1990-11-17,15.701,2
1990-11-18,15.701,2
1990-11-19,15.701,2
1990-11-20,16.061,2
1990-11-21,16.061,2
1990-11-22,16.061,2
1990-11-23,16.061,2
1990-11-24,16.061,2
1990-11-25,16.061,2
1990-11-26,16.061,2
1990-11-27,16.061,2
1990-11-28,16.061,2
1990-11-29,16.061,2
1990-11-30,16.061,2
1990-12-01,16.061,2
1990-12-02,16.061,2
1990-12-03,16.061,2
1990-12-04,16.061,2
1990-12-05,16.061,2
1990-12-06,16.061,2
1990-12-07,16.061,2
1990-12-08,16.061,2
1990-12-09,16.791,2
1990-12-10,17.161,2
1990-12-11,16.424,2
1990-12-12,16.424,2
1990-12-13,16.424,2
1990-12-14,16.424,2
1990-12-15,16.424,2
1990-12-16,16.424,2
1990-12-17,16.424,2
1990-12-18,16.424,2
1990-12-19,16.061,2
1990-12-20,16.424,2
1990-12-21,16.424,2
1990-12-22,16.424,2
1990-12-23,16.424,2
1990-12-24,16.424,2
1990-12-25,16.061,2
1990-12-26,16.061,2
1990-12-27,16.061,2
1990-12-28,16.061,2
1990-12-29,16.061,2
