Datetime,streamflow,quality
1988-03-02,996.158,2
1988-03-03,921.445,2
1988-03-04,850.565,2
1988-03-05,1121.82,2
1988-03-06,1219.9260000000002,2
1988-03-07,1022.248,2
1988-03-08,1013.538,2
1988-03-09,1074.766,2
1988-03-10,1271.001,2
1988-03-11,1609.6129999999998,2
1988-03-12,1685.233,2
1988-03-13,1550.171,2
1988-03-14,1506.618,2
1988-03-15,1565.777,2
1988-03-16,1475.639,2
1988-03-17,1374.1979999999999,2
1988-03-18,1383.369,2
1988-03-19,1175.1589999999999,2
1988-03-20,1145.474,2
1988-03-21,1219.9260000000002,2
1988-03-22,1584.5379999999998,2
1988-03-23,1704.23,2
1988-03-24,1625.318,2
1988-03-25,1644.1989999999998,2
1988-03-26,1454.019,2
1988-03-27,1178.135,2
1988-03-28,1145.474,2
1988-03-29,990.3760000000001,2
1988-03-30,753.367,2
1988-03-31,685.409,2
1988-04-01,674.6360000000001,2
1988-04-02,736.96,2
1988-04-03,769.59,2
1988-04-04,794.572,2
1988-04-05,912.8889999999999,2
1988-04-06,870.314,2
1988-04-07,780.676,2
1988-04-08,715.178,2
1988-04-09,680.0189999999999,2
1988-04-10,615.906,2
1988-04-11,602.685,2
1988-04-12,589.512,2
1988-04-13,586.883,2
1988-04-14,597.41,2
1988-04-15,1083.563,2
1988-04-16,1178.135,2
1988-04-17,1196.015,2
1988-04-18,1207.96,2
1988-04-19,1207.96,2
1988-04-20,1133.637,2
1988-04-21,1057.211,2
1988-04-22,1004.842,2
1988-04-23,1225.9160000000002,2
1988-04-24,1163.27,2
1988-04-25,1286.0910000000001,2
1988-04-26,1148.437,2
1988-04-27,1118.869,2
1988-04-28,1083.563,2
1988-04-29,944.328,2
1988-04-30,816.8910000000001,2
1988-05-01,739.69,2
1988-05-02,704.328,2
1988-05-03,671.947,2
1988-05-04,650.503,2
1988-05-05,629.175,2
1988-05-06,610.612,2
1988-05-07,597.41,2
1988-05-08,584.256,2
1988-05-09,573.768,2
1988-05-10,555.492,2
1988-05-11,552.889,2
1988-05-12,550.288,2
1988-05-13,552.889,2
1988-05-14,542.498,2
1988-05-15,534.727,2
1988-05-16,529.556,2
1988-05-17,521.816,2
1988-05-18,498.711,2
1988-05-19,514.095,2
1988-05-20,511.525,2
1988-05-21,506.39300000000003,2
1988-05-22,493.6,2
1988-05-23,468.18,2
1988-05-24,463.124,2
1988-05-25,463.124,2
1988-05-26,463.124,2
1988-05-27,463.124,2
1988-05-28,458.07599999999996,2
1988-05-29,453.038,2
1988-05-30,440.483,2
1988-05-31,423.005,2
1988-06-01,437.978,2
1988-06-02,437.978,2
1988-06-03,437.978,2
1988-06-04,432.978,2
1988-06-05,448.009,2
1988-06-06,437.978,2
1988-06-07,432.978,2
1988-06-08,420.51800000000003,2
1988-06-09,418.034,2
1988-06-10,413.07199999999995,2
1988-06-11,413.07199999999995,2
1988-06-12,408.12,2
1988-06-13,403.17800000000005,2
1988-06-14,388.413,2
1988-06-15,381.065,2
1988-06-16,381.065,2
1988-06-17,383.51199999999994,2
1988-06-18,378.621,2
1988-06-19,373.741,2
1988-06-20,376.18,2
1988-06-21,378.621,2
1988-06-22,381.065,2
1988-06-23,378.621,2
1988-06-24,378.621,2
1988-06-25,371.305,2
1988-06-26,366.441,2
1988-06-27,359.165,2
1988-06-28,359.165,2
1988-06-29,359.165,2
1988-06-30,354.32800000000003,2
1988-07-01,349.501,2
1988-07-02,344.686,2
1988-07-03,344.686,2
1988-07-04,349.501,2
1988-07-05,344.686,2
1988-07-06,344.686,2
1988-07-07,349.501,2
1988-07-08,344.686,2
1988-07-09,347.092,2
1988-07-10,339.88199999999995,2
1988-07-11,337.48400000000004,2
1988-07-12,339.88199999999995,2
1988-07-13,337.48400000000004,2
1988-07-14,339.88199999999995,2
1988-07-15,339.88199999999995,2
1988-07-16,332.69699999999995,2
1988-07-17,323.158,2
1988-07-18,325.539,2
1988-07-19,320.78,2
1988-07-20,320.78,2
1988-07-21,316.034,2
1988-07-22,316.034,2
1988-07-23,320.78,2
1988-07-24,313.665,2
1988-07-25,311.29900000000004,2
1988-07-26,311.29900000000004,2
1988-07-27,311.29900000000004,2
1988-07-28,316.034,2
1988-07-29,306.577,2
1988-07-30,301.866,2
1988-07-31,297.168,2
1988-08-01,306.577,2
1988-08-02,301.866,2
1988-08-03,301.866,2
1988-08-04,297.168,2
1988-08-05,292.482,2
1988-08-06,301.866,2
1988-08-07,304.22,2
1988-08-08,294.823,2
1988-08-09,301.866,2
1988-08-10,306.577,2
1988-08-11,299.51599999999996,2
1988-08-12,297.168,2
1988-08-13,287.809,2
1988-08-14,276.18,2
1988-08-15,269.242,2
1988-08-16,260.038,2
1988-08-17,273.865,2
1988-08-18,283.14799999999997,2
1988-08-19,276.18,2
1988-08-20,276.18,2
1988-08-21,283.14799999999997,2
1988-08-22,276.18,2
1988-08-23,283.14799999999997,2
1988-08-24,283.14799999999997,2
1988-08-25,278.5,2
1988-08-26,276.18,2
1988-08-27,271.552,2
1988-08-28,269.242,2
1988-08-29,269.242,2
1988-08-30,264.633,2
1988-08-31,266.936,2
1988-09-01,269.242,2
1988-09-02,264.633,2
1988-09-03,269.242,2
1988-09-04,273.865,2
1988-09-05,271.552,2
1988-09-06,269.242,2
1988-09-07,260.038,2
1988-09-08,262.334,2
1988-09-09,257.745,2
1988-09-10,260.038,2
1988-09-11,260.038,2
1988-09-12,257.745,2
1988-09-13,257.745,2
1988-09-14,255.456,2
1988-09-15,260.038,2
1988-09-16,273.865,2
1988-09-17,273.865,2
1988-09-18,273.865,2
1988-09-19,271.552,2
1988-09-20,264.633,2
1988-09-21,257.745,2
1988-09-22,250.887,2
1988-09-23,246.333,2
1988-09-24,246.333,2
1988-09-25,244.06,2
1988-09-26,237.265,2
1988-09-27,241.792,2
1988-09-28,241.792,2
1988-09-29,248.608,2
1988-09-30,255.456,2
1988-10-01,304.22,2
1988-10-02,306.577,2
1988-10-03,316.034,2
1988-10-04,311.29900000000004,2
1988-10-05,306.577,2
1988-10-06,301.866,2
1988-10-07,294.823,2
1988-10-08,283.14799999999997,2
1988-10-09,283.14799999999997,2
1988-10-10,278.5,2
1988-10-11,273.865,2
1988-10-12,287.809,2
1988-10-13,318.406,2
1988-10-14,332.69699999999995,2
1988-10-15,344.686,2
1988-10-16,378.621,2
1988-10-17,378.621,2
1988-10-18,400.711,2
1988-10-19,420.51800000000003,2
1988-10-20,442.98900000000003,2
1988-10-21,427.98699999999997,2
1988-10-22,435.477,2
1988-10-23,455.556,2
1988-10-24,478.32099999999997,2
1988-10-25,508.958,2
1988-10-26,432.978,2
1988-10-27,405.648,2
1988-10-28,442.98900000000003,2
1988-10-29,453.038,2
1988-10-30,448.009,2
1988-10-31,430.481,2
1988-11-01,437.978,2
1988-11-02,450.522,2
1988-11-03,463.124,2
1988-11-04,493.6,2
1988-11-05,511.525,2
1988-11-06,458.07599999999996,2
1988-11-07,503.83,1
1988-11-08,529.556,1
1988-11-09,545.0930000000001,1
1988-11-10,558.097,1
1988-11-11,506.39300000000003,1
1988-11-12,432.978,1
1988-11-13,408.12,1
1988-11-14,383.51199999999994,1
1988-11-15,356.745,1
1988-11-16,318.406,1
1988-11-17,325.539,1
1988-11-18,320.78,1
1988-11-19,335.09,1
1988-11-20,356.745,1
1988-11-21,381.065,1
1988-11-22,385.961,1
1988-11-23,378.621,1
1988-11-24,373.741,1
1988-11-25,361.587,1
1988-11-26,351.913,1
1988-11-27,342.283,1
1988-11-28,335.09,1
1988-11-29,354.32800000000003,1
1988-11-30,408.12,1
1988-12-01,488.49800000000005,1
1988-12-02,671.947,1
1988-12-03,772.3589999999999,1
1988-12-04,864.663,1
1988-12-05,615.906,1
1988-12-06,650.503,1
1988-12-07,680.0189999999999,1
1988-12-08,696.209,1
1988-12-09,688.1060000000001,1
1988-12-10,680.0189999999999,1
1988-12-11,666.575,1
1988-12-12,661.211,1
1988-12-13,647.83,1
1988-12-14,607.9680000000001,1
1988-12-15,584.256,1
1988-12-16,645.16,1
1988-12-17,758.5310000000001,1
1988-12-18,993.2660000000001,1
1988-12-19,1121.82,1
1988-12-20,1258.952,1
1988-12-21,1222.921,1
1988-12-22,1358.9370000000001,1
1988-12-23,1133.637,1
1988-12-24,944.328,1
1988-12-25,853.3810000000001,1
1988-12-26,755.77,1
1988-12-27,731.5039999999999,1
1988-12-28,693.5060000000001,1
1988-12-29,626.518,1
1988-12-30,581.631,1
1988-12-31,576.387,1
1989-01-01,592.143,1
1989-01-02,602.685,2
1989-01-03,647.83,2
1989-01-04,726.055,2
1989-01-05,847.75,2
1989-01-06,1033.88,2
1989-01-07,1077.697,2
1989-01-08,1077.697,2
1989-01-09,1124.772,2
1989-01-10,1022.248,2
1989-01-11,987.487,2
1989-01-12,927.1569999999999,2
1989-01-13,859.0189999999999,2
1989-01-14,783.452,2
1989-01-15,739.69,2
1989-01-16,736.96,2
1989-01-17,775.13,2
1989-01-18,797.3560000000001,2
1989-01-19,797.3560000000001,2
1989-01-20,764.057,2
1989-01-21,739.69,2
1989-01-22,715.178,2
1989-01-23,728.779,2
1989-01-24,847.75,2
1989-01-25,990.3760000000001,2
1989-01-26,1045.5339999999999,2
1989-01-27,1065.982,2
1989-01-28,1042.618,2
1989-01-29,1051.37,2
1989-01-30,915.74,2
1989-01-31,811.302,2
1989-02-01,927.1569999999999,2
1989-02-02,996.158,2
1989-02-03,1030.97,2
1989-02-04,978.829,2
1989-02-05,944.328,2
1989-02-06,955.805,2
1989-02-07,973.064,2
1989-02-08,950.063,2
1989-02-09,892.977,2
1989-02-10,842.125,2
1989-02-11,786.2289999999999,2
1989-02-12,864.663,2
1989-02-13,984.6,2
1989-02-14,1013.538,2
1989-02-15,1025.154,2
1989-02-16,1098.25,2
1989-02-17,1121.82,2
1989-02-18,1077.697,2
1989-02-19,1030.97,2
1989-02-20,918.592,2
1989-02-21,802.929,2
1989-02-22,758.5310000000001,2
1989-02-23,930.015,2
1989-02-24,944.328,2
1989-02-25,984.6,2
1989-02-26,898.659,2
1989-02-27,853.3810000000001,2
1989-02-28,822.487,2
1989-03-01,745.1560000000001,2
1989-03-02,707.038,2
1989-03-03,1063.057,2
1989-03-04,1148.437,2
1989-03-05,1231.912,2
1989-03-06,1374.1979999999999,2
1989-03-07,1575.1529999999998,2
1989-03-08,1685.233,2
1989-03-09,1822.164,2
1989-03-10,1739.151,2
1989-03-11,1688.3970000000002,2
1989-03-12,1606.475,2
1989-03-13,1429.3770000000002,2
1989-03-14,1358.9370000000001,2
1989-03-15,1298.184,2
1989-03-16,1310.297,2
1989-03-17,1377.254,2
1989-03-18,1334.579,2
1989-03-19,1280.052,2
1989-03-20,1225.9160000000002,2
1989-03-21,1231.912,2
1989-03-22,1280.052,2
1989-03-23,1313.328,2
1989-03-24,1441.6889999999999,2
1989-03-25,1581.4089999999999,2
1989-03-26,1568.901,2
1989-03-27,1334.579,2
1989-03-28,1316.36,2
1989-03-29,1298.184,2
1989-03-30,1267.987,2
1989-03-31,1228.913,2
1989-04-01,1157.333,2
1989-04-02,1068.9089999999999,2
1989-04-03,999.051,2
1989-04-04,1013.538,2
1989-04-05,1025.154,2
1989-04-06,984.6,2
1989-04-07,1001.946,2
1989-04-08,975.946,2
1989-04-09,967.305,2
1989-04-10,978.829,2
1989-04-11,973.064,2
1989-04-12,932.875,2
1989-04-13,918.592,2
1989-04-14,892.977,2
1989-04-15,961.552,2
1989-04-16,1042.618,2
1989-04-17,1154.366,2
1989-04-18,1283.0710000000001,2
1989-04-19,1334.579,2
1989-04-20,1264.974,2
1989-04-21,1166.24,2
1989-04-22,1127.726,2
1989-04-23,1104.135,2
1989-04-24,1095.31,2
1989-04-25,1136.594,2
1989-04-26,1145.474,2
1989-04-27,1025.154,2
1989-04-28,978.829,2
1989-04-29,955.805,2
1989-04-30,1042.618,2
1989-05-01,1175.1589999999999,2
1989-05-02,996.158,2
1989-05-03,1048.451,2
1989-05-04,1136.594,2
1989-05-05,1243.917,2
1989-05-06,1322.4289999999999,2
1989-05-07,1101.192,2
1989-05-08,1065.982,2
1989-05-09,1225.9160000000002,2
1989-05-10,1565.777,2
1989-05-11,1444.77,2
1989-05-12,1246.922,2
1989-05-13,1118.869,2
1989-05-14,1007.7389999999999,2
1989-05-15,839.315,2
1989-05-16,783.452,2
1989-05-17,677.326,2
1989-05-18,696.209,2
1989-05-19,685.409,2
1989-05-20,661.211,2
1989-05-21,613.258,2
1989-05-22,597.41,2
1989-05-23,592.143,2
1989-05-24,581.631,2
1989-05-25,576.387,2
1989-05-26,576.387,2
1989-05-27,597.41,2
1989-05-28,610.612,2
1989-05-29,613.258,2
1989-05-30,589.512,2
1989-05-31,579.008,2
1989-06-01,565.924,2
1989-06-02,555.492,2
1989-06-03,550.288,2
1989-06-04,539.905,2
1989-06-05,508.958,2
1989-06-06,503.83,2
1989-06-07,498.711,2
1989-06-08,493.6,2
1989-06-09,488.49800000000005,2
1989-06-10,483.405,2
1989-06-11,478.32099999999997,2
1989-06-12,473.246,2
1989-06-13,468.18,2
1989-06-14,465.651,2
1989-06-15,463.124,2
1989-06-16,458.07599999999996,2
1989-06-17,453.038,2
1989-06-18,448.009,2
1989-06-19,442.98900000000003,2
1989-06-20,437.978,2
1989-06-21,430.481,2
1989-06-22,425.495,2
1989-06-23,423.005,2
1989-06-24,418.034,2
1989-06-25,420.51800000000003,2
1989-06-26,430.481,2
1989-06-27,458.07599999999996,2
1989-06-28,470.712,2
1989-06-29,480.86199999999997,2
1989-06-30,493.6,2
1989-07-01,498.711,2
1989-07-02,483.405,2
1989-07-03,468.18,2
1989-07-04,453.038,2
1989-07-05,442.98900000000003,2
1989-07-06,432.978,2
1989-07-07,425.495,2
1989-07-08,420.51800000000003,2
1989-07-09,403.17800000000005,2
1989-07-10,388.413,2
1989-07-11,383.51199999999994,2
1989-07-12,378.621,2
1989-07-13,378.621,2
1989-07-14,371.305,2
1989-07-15,366.441,2
1989-07-16,366.441,2
1989-07-17,364.01300000000003,2
1989-07-18,366.441,2
1989-07-19,359.165,2
1989-07-20,364.01300000000003,2
1989-07-21,364.01300000000003,2
1989-07-22,359.165,2
1989-07-23,359.165,2
1989-07-24,354.32800000000003,2
1989-07-25,349.501,2
1989-07-26,344.686,2
1989-07-27,351.913,2
1989-07-28,376.18,2
1989-07-29,408.12,2
1989-07-30,442.98900000000003,2
1989-07-31,463.124,2
1989-08-01,450.522,2
1989-08-02,423.005,2
1989-08-03,405.648,2
1989-08-04,400.711,2
1989-08-05,395.784,2
1989-08-06,388.413,2
1989-08-07,383.51199999999994,2
1989-08-08,378.621,2
1989-08-09,373.741,2
1989-08-10,368.87199999999996,2
1989-08-11,351.913,2
1989-08-12,344.686,2
1989-08-13,325.539,2
1989-08-14,301.866,2
1989-08-15,290.144,2
1989-08-16,285.47700000000003,2
1989-08-17,280.822,2
1989-08-18,278.5,2
1989-08-19,276.18,2
1989-08-20,271.552,2
1989-08-21,266.936,2
1989-08-22,262.334,2
1989-08-23,257.745,2
1989-08-24,253.17,2
1989-08-25,248.608,2
1989-08-26,253.17,2
1989-08-27,260.038,2
1989-08-28,264.633,2
1989-08-29,273.865,2
1989-08-30,278.5,2
1989-08-31,280.822,2
1989-09-01,283.14799999999997,2
1989-09-02,278.5,2
1989-09-03,273.865,2
1989-09-04,269.242,2
1989-09-05,264.633,2
1989-09-06,260.038,2
1989-09-07,255.456,2
1989-09-08,250.887,2
1989-09-09,248.608,2
1989-09-10,257.745,2
1989-09-11,264.633,2
1989-09-12,271.552,2
1989-09-13,278.5,2
1989-09-14,297.168,2
1989-09-15,335.09,2
1989-09-16,364.01300000000003,2
1989-09-17,400.711,2
1989-09-18,423.005,2
1989-09-19,430.481,2
1989-09-20,445.49699999999996,2
1989-09-21,423.005,2
1989-09-22,381.065,2
1989-09-23,327.92199999999997,2
1989-09-24,308.936,2
1989-09-25,297.168,2
1989-09-26,285.47700000000003,2
1989-09-27,276.18,2
1989-09-28,266.936,2
1989-09-29,260.038,2
1989-09-30,255.456,2
1989-10-01,241.792,2
1989-10-02,228.25599999999997,2
1989-10-03,241.792,2
1989-10-04,262.334,2
1989-10-05,273.865,2
1989-10-06,280.822,2
1989-10-07,290.144,2
1989-10-08,301.866,2
1989-10-09,308.936,2
1989-10-10,318.406,2
1989-10-11,325.539,2
1989-10-12,330.30800000000005,2
1989-10-13,344.686,2
1989-10-14,354.32800000000003,2
1989-10-15,361.587,2
1989-10-16,383.51199999999994,2
1989-10-17,405.648,2
1989-10-18,423.005,2
1989-10-19,413.07199999999995,2
1989-10-20,408.12,2
1989-10-21,408.12,2
1989-10-22,393.325,2
1989-10-23,361.587,2
1989-10-24,337.48400000000004,2
1989-10-25,311.29900000000004,2
1989-10-26,347.092,2
1989-10-27,388.413,2
1989-10-28,383.51199999999994,2
1989-10-29,368.87199999999996,2
1989-10-30,349.501,2
1989-10-31,325.539,2
1989-11-01,330.30800000000005,2
1989-11-02,325.539,2
1989-11-03,342.283,2
1989-11-04,390.86800000000005,2
1989-11-05,453.038,2
1989-11-06,453.038,2
1989-11-07,460.599,2
1989-11-08,568.536,2
1989-11-09,545.0930000000001,2
1989-11-10,526.974,2
1989-11-11,550.288,2
1989-11-12,573.768,2
1989-11-13,602.685,2
1989-11-14,631.835,2
1989-11-15,671.947,2
1989-11-16,736.96,2
1989-11-17,842.125,2
1989-11-18,707.038,2
1989-11-19,597.41,2
1989-11-20,555.492,2
1989-11-21,524.394,2
1989-11-22,468.18,2
1989-11-23,418.034,2
1989-11-24,373.741,2
1989-11-25,347.092,2
1989-11-26,488.49800000000005,2
1989-11-27,552.889,2
1989-11-28,602.685,2
1989-11-29,629.175,2
1989-11-30,766.822,2
1989-12-01,1187.069,2
1989-12-02,1142.513,2
1989-12-03,1115.92,2
1989-12-04,1231.912,2
1989-12-05,1228.913,2
1989-12-06,1181.111,2
1989-12-07,1148.437,2
1989-12-08,1190.05,2
1989-12-09,1420.155,2
1989-12-10,1531.479,2
1989-12-11,1764.6229999999998,2
1989-12-12,2029.2279999999998,2
1989-12-13,2259.89,2
1989-12-14,2548.8360000000002,2
1989-12-15,2815.835,2
1989-12-16,2982.3390000000004,2
1989-12-17,3168.039,2
1989-12-18,3309.434,2
1989-12-19,3466.163,2
1989-12-20,4005.725,2
1989-12-21,4104.889,2
1989-12-22,3217.408,2
1989-12-23,3362.725,2
1989-12-24,3501.953,2
1989-12-25,3714.375,2
1989-12-26,4046.075,2
1989-12-27,4520.534000000001,2
1989-12-28,4460.742,2
1989-12-29,4356.434,2
1989-12-30,4149.093,2
1989-12-31,3925.232,2
1990-01-01,3352.055,2
1990-01-02,3376.961,2
1990-01-03,3348.5,2
1990-01-04,3256.288,2
1990-01-05,3027.711,2
1990-01-06,2698.8959999999997,2
1990-01-07,2599.828,2
1990-01-08,2233.317,2
1990-01-09,2127.565,2
1990-01-10,1883.239,2
1990-01-11,1777.3829999999998,2
1990-01-12,1641.049,2
1990-01-13,1522.148,2
1990-01-14,1414.013,2
1990-01-15,1316.36,2
1990-01-16,1181.111,2
1990-01-17,1039.704,2
1990-01-18,1013.538,2
1990-01-19,973.064,2
1990-01-20,910.04,2
1990-01-21,881.633,2
1990-01-22,861.841,2
1990-01-23,791.789,2
1990-01-24,726.055,2
1990-01-25,671.947,2
1990-01-26,680.0189999999999,2
1990-01-27,696.209,2
1990-01-28,734.2310000000001,2
1990-01-29,750.628,2
1990-01-30,671.947,2
1990-01-31,663.8919999999999,2
1990-02-01,629.175,2
1990-02-02,529.556,2
1990-02-03,623.862,2
1990-02-04,460.599,2
1990-02-05,669.26,2
1990-02-06,571.151,2
1990-02-07,555.492,2
1990-02-08,618.556,2
1990-02-09,701.62,2
1990-02-10,819.688,2
1990-02-11,847.75,2
1990-02-12,830.8939999999999,2
1990-02-13,671.947,2
1990-02-14,761.293,2
1990-02-15,901.502,2
1990-02-16,1478.7320000000002,2
1990-02-17,1612.7520000000002,2
1990-02-18,1578.28,2
1990-02-19,1547.0529999999999,2
1990-02-20,1672.589,2
1990-02-21,1650.5,2
1990-02-22,1691.5610000000001,2
1990-02-23,1519.04,2
1990-02-24,1612.7520000000002,2
1990-02-25,1694.727,2
1990-02-26,1735.971,2
1990-02-27,1650.5,2
1990-02-28,1593.933,2
1990-03-01,1701.0610000000001,2
1990-03-02,1619.033,2
1990-03-03,1537.7060000000001,2
1990-03-04,1515.933,2
1990-03-05,1688.3970000000002,2
1990-03-06,1600.2020000000002,2
1990-03-07,1077.697,2
1990-03-08,772.3589999999999,2
1990-03-09,775.13,2
1990-03-10,808.5089999999999,2
1990-03-11,753.367,2
1990-03-12,775.13,2
1990-03-13,758.5310000000001,2
1990-03-14,734.2310000000001,2
1990-03-15,753.367,2
1990-03-16,853.3810000000001,2
1990-03-17,814.096,2
1990-03-18,1590.8010000000002,2
1990-03-19,1600.2020000000002,2
1990-03-20,1166.24,2
1990-03-21,758.5310000000001,2
1990-03-22,642.491,2
1990-03-23,839.315,2
1990-03-24,739.69,2
1990-03-25,1184.09,2
1990-03-26,1148.437,2
1990-03-27,1666.273,2
1990-03-28,1543.9360000000001,2
1990-03-29,1568.901,2
1990-03-30,720.613,2
1990-03-31,783.452,2
1990-04-01,742.422,2
1990-04-02,833.699,2
1990-04-03,814.096,2
1990-04-04,836.5060000000001,2
1990-04-05,898.659,2
1990-04-06,814.096,2
1990-04-07,758.5310000000001,2
1990-04-08,764.057,2
1990-04-09,764.057,2
1990-04-10,800.1419999999999,2
1990-04-11,764.057,2
1990-04-12,669.26,2
1990-04-13,663.8919999999999,2
1990-04-14,726.055,2
1990-04-15,747.8910000000001,2
1990-04-16,761.293,2
1990-04-17,772.3589999999999,2
1990-04-18,750.628,2
1990-04-19,789.0089999999999,2
1990-04-20,742.422,2
1990-04-21,680.0189999999999,2
1990-04-22,658.5310000000001,2
1990-04-23,663.8919999999999,2
1990-04-24,602.685,2
1990-04-25,526.974,2
1990-04-26,576.387,2
1990-04-27,592.143,2
1990-04-28,545.0930000000001,2
1990-04-29,529.556,2
1990-04-30,550.288,2
1990-05-01,586.883,2
1990-05-02,545.0930000000001,2
1990-05-03,529.556,2
1990-05-04,571.151,2
1990-05-05,629.175,2
1990-05-06,639.8240000000001,2
1990-05-07,802.929,2
1990-05-08,736.96,2
1990-05-09,736.96,2
1990-05-10,693.5060000000001,2
1990-05-11,707.038,2
1990-05-12,720.613,2
1990-05-13,701.62,2
1990-05-14,629.175,2
1990-05-15,693.5060000000001,2
1990-05-16,586.883,2
1990-05-17,550.288,2
1990-05-18,560.7040000000001,2
1990-05-19,552.889,2
1990-05-20,550.288,2
1990-05-21,581.631,2
1990-05-22,550.288,2
1990-05-23,542.498,2
1990-05-24,508.958,2
1990-05-25,488.49800000000005,2
1990-05-26,475.783,2
1990-05-27,468.18,2
1990-05-28,460.599,2
1990-05-29,458.07599999999996,2
1990-05-30,458.07599999999996,2
1990-05-31,453.038,2
1990-06-01,448.009,2
1990-06-02,442.98900000000003,2
1990-06-03,440.483,2
1990-06-04,435.477,2
1990-06-05,435.477,2
1990-06-06,435.477,2
1990-06-07,430.481,2
1990-06-08,423.005,2
1990-06-09,385.961,2
1990-06-10,383.51199999999994,2
1990-06-11,378.621,2
1990-06-12,393.325,2
1990-06-13,398.246,2
1990-06-14,400.711,2
1990-06-15,393.325,2
1990-06-16,398.246,2
1990-06-17,423.005,2
1990-06-18,437.978,2
1990-06-19,420.51800000000003,2
1990-06-20,385.961,1
1990-06-21,376.18,1
1990-06-22,373.741,1
1990-06-23,373.741,1
1990-06-24,376.18,1
1990-06-25,378.621,1
1990-06-26,383.51199999999994,1
1990-06-27,378.621,1
1990-06-28,383.51199999999994,1
1990-06-29,371.305,1
1990-06-30,366.441,1
1990-07-01,347.092,1
1990-07-02,359.165,1
1990-07-03,373.741,1
1990-07-04,366.441,1
1990-07-05,368.87199999999996,1
1990-07-06,373.741,1
1990-07-07,378.621,1
1990-07-08,383.51199999999994,1
1990-07-09,383.51199999999994,1
1990-07-10,371.305,1
1990-07-11,376.18,1
1990-07-12,393.325,1
1990-07-13,393.325,1
1990-07-14,378.621,1
1990-07-15,383.51199999999994,1
1990-07-16,388.413,1
1990-07-17,437.978,1
1990-07-18,388.413,1
1990-07-19,351.913,1
1990-07-20,351.913,1
1990-07-21,342.283,1
1990-07-22,325.539,1
1990-07-23,318.406,1
1990-07-24,316.034,1
1990-07-25,320.78,1
1990-07-26,320.78,1
1990-07-27,325.539,1
1990-07-28,330.30800000000005,1
1990-07-29,330.30800000000005,1
1990-07-30,325.539,1
1990-07-31,325.539,1
1990-08-01,448.009,1
1990-08-02,423.005,1
1990-08-03,405.648,1
1990-08-04,398.246,1
1990-08-05,393.325,1
1990-08-06,388.413,1
1990-08-07,383.51199999999994,1
1990-08-08,378.621,1
1990-08-09,371.305,1
1990-08-10,366.441,1
1990-08-11,351.913,1
1990-08-12,344.686,1
1990-08-13,325.539,1
1990-08-14,301.866,1
1990-08-15,290.144,2
1990-08-16,283.14799999999997,2
1990-08-17,278.5,2
1990-08-18,278.5,2
1990-08-19,273.865,2
1990-08-20,269.242,2
1990-08-21,264.633,2
1990-08-22,260.038,2
1990-08-23,257.745,2
1990-08-24,250.887,2
1990-08-25,246.333,2
1990-08-26,250.887,2
1990-08-27,260.038,2
1990-08-28,264.633,2
1990-08-29,273.865,2
1990-08-30,278.5,2
1990-08-31,278.5,2
1990-09-01,283.14799999999997,2
1990-09-02,278.5,2
1990-09-03,273.865,2
1990-09-04,269.242,2
1990-09-05,262.334,2
1990-09-06,260.038,2
1990-09-07,255.456,2
1990-09-08,250.887,2
1990-09-09,248.608,2
1990-09-10,257.745,2
1990-09-11,262.334,2
1990-09-12,269.242,2
1990-09-13,278.5,2
1990-09-14,297.168,2
1990-09-15,335.09,2
1990-09-16,364.01300000000003,2
1990-09-17,400.711,2
1990-09-18,423.005,2
1990-09-19,430.481,2
1990-09-20,442.98900000000003,2
1990-09-21,423.005,2
1990-09-22,381.065,2
1990-09-23,327.92199999999997,2
1990-09-24,306.577,2
1990-09-25,297.168,2
1990-09-26,283.14799999999997,2
1990-09-27,276.18,2
1990-09-28,266.936,2
1990-09-29,260.038,2
1990-09-30,255.456,2
1990-10-01,308.936,2
1990-10-02,311.29900000000004,2
1990-10-03,318.406,2
1990-10-04,304.22,2
1990-10-05,301.866,2
1990-10-06,294.823,2
1990-10-07,285.47700000000003,2
1990-10-08,285.47700000000003,2
1990-10-09,278.5,2
1990-10-10,285.47700000000003,2
1990-10-11,283.14799999999997,2
1990-10-12,301.866,2
1990-10-13,304.22,2
1990-10-14,313.665,2
1990-10-15,330.30800000000005,2
1990-10-16,325.539,2
1990-10-17,383.51199999999994,2
1990-10-18,398.246,2
1990-10-19,323.158,2
1990-10-20,311.29900000000004,2
1990-10-21,311.29900000000004,2
1990-10-22,313.665,2
1990-10-23,493.6,2
1990-10-24,458.07599999999996,2
1990-10-25,455.556,2
1990-10-26,485.95099999999996,2
1990-10-27,463.124,2
1990-10-28,501.269,2
1990-10-29,483.405,2
1990-10-30,511.525,2
1990-10-31,463.124,2
1990-11-01,378.621,2
1990-11-02,368.87199999999996,2
1990-11-03,381.065,2
1990-11-04,453.038,2
1990-11-05,435.477,2
1990-11-06,430.481,2
1990-11-07,458.07599999999996,2
1990-11-08,425.495,2
1990-11-09,398.246,2
1990-11-10,381.065,2
1990-11-11,366.441,2
1990-11-12,325.539,2
1990-11-13,339.88199999999995,2
1990-11-14,366.441,2
1990-11-15,378.621,2
1990-11-16,354.32800000000003,2
1990-11-17,368.87199999999996,2
1990-11-18,349.501,2
1990-11-19,344.686,2
1990-11-20,342.283,2
1990-11-21,327.92199999999997,2
1990-11-22,323.158,2
