Datetime,streamflow,quality
1989-09-27,136.387,2
1989-09-28,131.125,2
1989-09-29,125.904,2
1989-09-30,119.988,2
1989-10-01,127.391,2
1989-10-02,134.503,2
1989-10-03,138.655,2
1989-10-04,140.171,2
1989-10-05,134.503,2
1989-10-06,130.75,2
1989-10-07,134.127,2
1989-10-08,130.75,2
1989-10-09,128.136,2
1989-10-10,123.309,2
1989-10-11,114.13,2
1989-10-12,128.509,2
1989-10-13,132.624,2
1989-10-14,129.629,2
1989-10-15,139.792,2
1989-10-16,127.391,2
1989-10-17,127.01899999999999,2
1989-10-18,119.62,2
1989-10-19,116.686,2
1989-10-20,111.223,2
1989-10-21,100.81,2
1989-10-22,90.257,2
1989-10-23,85.757,2
1989-10-24,90.605,2
1989-10-25,82.66799999999999,2
1989-10-26,77.233,2
1989-10-27,70.214,2
1989-10-28,68.562,2
1989-10-29,78.585,2
1989-10-30,88.868,2
1989-10-31,91.65100000000001,2
1989-11-01,93.399,2
1989-11-02,92.0,2
1989-11-03,90.605,2
1989-11-04,85.069,2
1989-11-05,78.585,2
1989-11-06,75.88600000000001,2
1989-11-07,73.874,2
1989-11-08,68.232,2
1989-11-09,63.005,2
1989-11-10,72.206,2
1989-11-11,95.505,2
1989-11-12,88.521,2
1989-11-13,70.545,2
1989-11-14,56.907,2
1989-11-15,67.575,2
1989-11-16,80.962,2
1989-11-17,80.962,2
1989-11-18,73.874,2
1989-11-19,66.262,2
1989-11-20,75.55,2
1989-11-21,91.302,2
1989-11-22,128.136,2
1989-11-23,141.69,2
1989-11-24,153.184,2
1989-11-25,149.717,2
1989-11-26,140.171,2
1989-11-27,131.125,2
1989-11-28,118.51799999999999,2
1989-11-29,115.22399999999999,2
1989-11-30,144.356,2
1989-12-01,132.999,2
1989-12-02,114.859,2
1989-12-03,117.785,2
1989-12-04,134.503,2
1989-12-05,127.76299999999999,2
1989-12-06,106.171,2
1989-12-07,84.038,2
1989-12-08,69.55199999999999,2
1989-12-09,63.653999999999996,2
1989-12-10,60.422,2
1989-12-11,55.638999999999996,2
1989-12-12,52.494,2
1989-12-13,55.007,2
1989-12-14,66.59,2
1989-12-15,79.602,2
1989-12-16,70.876,2
1989-12-17,57.543,2
1989-12-18,50.623999999999995,2
1989-12-19,45.705,2
1989-12-20,42.983000000000004,2
1989-12-21,58.18,2
1989-12-22,64.304,2
1989-12-23,79.942,2
1989-12-24,75.55,2
1989-12-25,59.138999999999996,2
1989-12-26,44.794,2
1989-12-27,38.521,2
1989-12-28,35.601,2
1989-12-29,33.585,2
1989-12-30,31.875,2
1989-12-31,31.026999999999997,2
1990-01-01,29.624000000000002,2
1990-01-02,32.159,2
1990-01-03,37.64,2
1990-01-04,47.845,2
1990-01-05,43.585,2
1990-01-06,36.472,2
1990-01-07,48.768,2
1990-01-08,50.31399999999999,2
1990-01-09,47.538000000000004,2
1990-01-10,46.62,2
1990-01-11,53.12,2
1990-01-12,50.623999999999995,2
1990-01-13,54.376000000000005,2
1990-01-14,59.78,2
1990-01-15,69.221,2
1990-01-16,81.303,2
1990-01-17,94.45100000000001,2
1990-01-18,94.45100000000001,2
1990-01-19,91.302,2
1990-01-20,100.09899999999999,2
1990-01-21,121.462,2
1990-01-22,145.502,2
1990-01-23,195.53400000000002,2
1990-01-24,267.043,2
1990-01-25,251.983,2
1990-01-26,221.91099999999997,2
1990-01-27,221.91099999999997,2
1990-01-28,229.53400000000002,2
1990-01-29,214.338,2
1990-01-30,198.37400000000002,2
1990-01-31,183.458,2
1990-02-01,166.419,2
1990-02-02,153.184,2
1990-02-03,138.276,2
1990-02-04,120.35600000000001,2
1990-02-05,105.81200000000001,2
1990-02-06,95.85700000000001,2
1990-02-07,112.67399999999999,2
1990-02-08,127.391,2
1990-02-09,175.889,2
1990-02-10,204.485,2
1990-02-11,198.37400000000002,2
1990-02-12,184.658,2
1990-02-13,164.851,2
1990-02-14,140.171,2
1990-02-15,116.686,2
1990-02-16,93.04899999999999,2
1990-02-17,72.206,2
1990-02-18,60.744,2
1990-02-19,54.062,2
1990-02-20,48.46,2
1990-02-21,45.401,1
1990-02-22,42.683,1
1990-02-23,42.083,1
1990-02-24,43.585,1
1990-02-25,41.187,1
1990-02-26,37.64,1
1990-02-27,34.734,1
1990-02-28,33.299,1
1990-03-01,32.159,1
1990-03-02,31.309,1
1990-03-03,32.159,1
1990-03-04,50.004,1
1990-03-05,47.232,1
1990-03-06,42.383,1
1990-03-07,39.998000000000005,1
1990-03-08,39.998000000000005,1
1990-03-09,64.304,1
1990-03-10,92.699,1
1990-03-11,104.736,1
1990-03-12,120.35600000000001,1
1990-03-13,120.35600000000001,1
1990-03-14,111.223,1
1990-03-15,105.094,1
1990-03-16,98.32700000000001,1
1990-03-17,106.53,1
1990-03-18,114.13,1
1990-03-19,115.954,1
1990-03-20,116.32,1
1990-03-21,124.42,1
1990-03-22,130.002,1
1990-03-23,128.882,1
1990-03-24,148.565,1
1990-03-25,156.667,1
1990-03-26,147.415,1
1990-03-27,131.874,1
1990-03-28,105.094,1
1990-03-29,74.209,2
1990-03-30,56.272,2
1990-03-31,53.433,2
1990-04-01,49.693999999999996,2
1990-04-02,50.623999999999995,2
1990-04-03,48.46,2
1990-04-04,48.768,2
1990-04-05,48.768,2
1990-04-06,57.225,2
1990-04-07,92.0,2
1990-04-08,98.681,2
1990-04-09,95.85700000000001,2
1990-04-10,97.62,2
1990-04-11,93.399,2
1990-04-12,91.65100000000001,2
1990-04-13,98.32700000000001,2
1990-04-14,133.375,2
1990-04-15,168.77700000000002,2
1990-04-16,195.53400000000002,2
1990-04-17,189.88,2
1990-04-18,177.08,2
1990-04-19,183.458,2
1990-04-20,210.63299999999998,2
1990-04-21,277.264,2
1990-04-22,275.20799999999997,2
1990-04-23,260.97900000000004,2
1990-04-24,262.995,2
1990-04-25,266.029,2
1990-04-26,299.193,2
1990-04-27,365.226,2
1990-04-28,375.55199999999996,2
1990-04-29,338.221,2
1990-04-30,285.54400000000004,2
1990-05-01,229.53400000000002,2
1990-05-02,202.03599999999997,2
1990-05-03,195.12900000000002,2
1990-05-04,185.05900000000003,2
1990-05-05,160.164,2
1990-05-06,136.765,2
1990-05-07,133.375,2
1990-05-08,161.333,2
1990-05-09,152.412,2
1990-05-10,140.93,2
1990-05-11,132.999,2
1990-05-12,124.04899999999999,2
1990-05-13,122.2,2
1990-05-14,117.785,2
1990-05-15,115.22399999999999,2
1990-05-16,124.04899999999999,2
1990-05-17,120.725,2
1990-05-18,119.62,2
1990-05-19,120.35600000000001,2
1990-05-20,114.13,2
1990-05-21,110.86,2
1990-05-22,123.309,2
1990-05-23,153.184,2
1990-05-24,181.06099999999998,2
1990-05-25,197.967,2
1990-05-26,251.983,2
1990-05-27,250.0,2
1990-05-28,275.20799999999997,2
1990-05-29,237.253,2
1990-05-30,215.576,2
1990-05-31,202.03599999999997,2
1990-06-01,189.074,2
1990-06-02,179.865,2
1990-06-03,174.699,2
1990-06-04,165.635,2
1990-06-05,158.997,2
1990-06-06,166.02700000000002,2
1990-06-07,162.114,2
1990-06-08,154.343,2
1990-06-09,145.12,2
1990-06-10,148.565,2
1990-06-11,192.299,2
1990-06-12,261.986,2
1990-06-13,271.11400000000003,2
1990-06-14,238.225,2
1990-06-15,220.965,2
1990-06-16,213.514,2
1990-06-17,205.303,2
1990-06-18,196.345,2
1990-06-19,182.25799999999998,2
1990-06-20,164.459,2
1990-06-21,153.57,2
1990-06-22,147.415,2
1990-06-23,154.343,2
1990-06-24,186.66299999999998,2
1990-06-25,200.407,2
1990-06-26,200.0,2
1990-06-27,191.49200000000002,2
1990-06-28,181.06099999999998,2
1990-06-29,177.477,2
1990-06-30,178.27200000000002,2
1990-07-01,169.958,2
1990-07-02,179.865,2
1990-07-03,209.81099999999998,2
1990-07-04,221.91099999999997,2
1990-07-05,235.315,2
1990-07-06,257.967,2
1990-07-07,274.182,2
1990-07-08,257.967,2
1990-07-09,245.06799999999998,2
1990-07-10,233.382,2
1990-07-11,227.62,2
1990-07-12,250.0,2
1990-07-13,285.54400000000004,2
1990-07-14,270.094,2
1990-07-15,237.253,2
1990-07-16,208.169,2
1990-07-17,187.065,2
1990-07-18,166.02700000000002,2
1990-07-19,152.798,2
1990-07-20,138.276,2
1990-07-21,120.725,2
1990-07-22,119.988,2
1990-07-23,129.255,2
1990-07-24,124.79,2
1990-07-25,110.86,2
1990-07-26,99.39,2
1990-07-27,94.802,2
1990-07-28,92.0,2
1990-07-29,99.39,2
1990-07-30,106.171,2
1990-07-31,104.736,2
1990-08-01,99.744,2
1990-08-02,92.34899999999999,2
1990-08-03,85.413,2
1990-08-04,80.622,2
1990-08-05,75.214,2
1990-08-06,72.539,2
1990-08-07,66.59,2
1990-08-08,78.585,2
1990-08-09,99.744,2
1990-08-10,112.311,2
1990-08-11,114.13,2
1990-08-12,152.412,2
1990-08-13,166.419,2
1990-08-14,167.204,2
1990-08-15,165.635,2
1990-08-16,163.67700000000002,2
1990-08-17,148.94899999999998,2
1990-08-18,134.127,2
1990-08-19,125.161,2
1990-08-20,120.35600000000001,2
1990-08-21,111.948,2
1990-08-22,99.39,2
1990-08-23,93.04899999999999,2
1990-08-24,94.45100000000001,2
1990-08-25,92.699,2
1990-08-26,89.215,2
1990-08-27,79.602,2
1990-08-28,72.872,2
1990-08-29,105.094,2
1990-08-30,157.054,2
1990-08-31,161.333,2
1990-09-01,152.02700000000002,2
1990-09-02,140.171,2
1990-09-03,130.75,2
1990-09-04,117.785,2
1990-09-05,105.094,2
1990-09-06,91.65100000000001,2
1990-09-07,83.695,2
1990-09-08,70.876,2
1990-09-09,75.88600000000001,2
1990-09-10,90.605,2
1990-09-11,114.859,2
1990-09-12,124.42,2
1990-09-13,121.831,2
1990-09-14,147.798,2
1990-09-15,157.442,2
1990-09-16,154.343,2
1990-09-17,140.55,2
1990-09-18,125.53200000000001,2
1990-09-19,109.052,2
1990-09-20,94.45100000000001,2
1990-09-21,84.725,2
1990-09-22,74.209,2
1990-09-23,68.562,2
1990-09-24,63.653999999999996,2
1990-09-25,63.32899999999999,2
1990-09-26,65.282,2
1990-09-27,60.422,2
1990-09-28,53.433,2
1990-09-29,52.494,2
1990-09-30,53.747,2
1990-10-01,54.062,2
1990-10-02,51.246,2
1990-10-03,52.181000000000004,2
1990-10-04,51.246,2
1990-10-05,54.062,2
1990-10-06,51.869,2
1990-10-07,46.926,2
1990-10-08,45.401,2
1990-10-09,47.845,2
1990-10-10,55.638999999999996,2
1990-10-11,50.623999999999995,2
1990-10-12,45.705,2
1990-10-13,42.683,2
1990-10-14,40.889,2
1990-10-15,39.11,2
1990-10-16,37.348,2
1990-10-17,35.601,2
1990-10-18,37.64,2
1990-10-19,53.433,2
1990-10-20,70.545,2
1990-10-21,75.55,2
1990-10-22,74.544,2
1990-10-23,64.63,2
1990-10-24,59.78,2
1990-10-25,61.711000000000006,2
1990-10-26,55.638999999999996,2
1990-10-27,46.01,2
1990-10-28,39.11,2
1990-10-29,34.446,2
1990-10-30,31.309,2
1990-10-31,33.585,2
1990-11-01,40.591,2
1990-11-02,40.591,2
1990-11-03,37.348,2
1990-11-04,35.023,2
1990-11-05,31.875,2
1990-11-06,28.788,2
1990-11-07,28.233,2
1990-11-08,30.184,2
1990-11-09,36.764,2
1990-11-10,42.983000000000004,2
1990-11-11,42.383,2
1990-11-12,39.701,2
1990-11-13,37.055,2
1990-11-14,33.299,2
1990-11-15,38.227,2
1990-11-16,57.543,2
1990-11-17,58.5,2
1990-11-18,58.5,2
1990-11-19,69.55199999999999,2
1990-11-20,85.757,2
1990-11-21,136.01,2
1990-11-22,138.276,2
1990-11-23,120.725,2
1990-11-24,114.13,2
1990-11-25,164.06799999999998,2
1990-11-26,188.672,2
1990-11-27,229.53400000000002,2
1990-11-28,168.77700000000002,2
1990-11-29,168.77700000000002,2
1990-11-30,159.385,2
1990-12-01,139.792,2
1990-12-02,117.052,2
1990-12-03,129.629,2
1990-12-04,141.69,2
1990-12-05,137.52,2
1990-12-06,146.266,2
1990-12-07,148.94899999999998,2
1990-12-08,169.56400000000002,2
1990-12-09,215.576,2
1990-12-10,211.455,2
1990-12-11,186.262,2
1990-12-12,158.997,2
1990-12-13,130.75,2
1990-12-14,94.1,2
1990-12-15,77.90899999999999,2
1990-12-16,110.86,2
1990-12-17,133.375,2
1990-12-18,132.624,2
1990-12-19,127.76299999999999,2
1990-12-20,129.629,2
1990-12-21,117.785,2
1990-12-22,113.038,2
1990-12-23,108.33,2
1990-12-24,101.87799999999999,2
1990-12-25,99.744,2
1990-12-26,118.51799999999999,2
1990-12-27,133.751,2
1990-12-28,144.738,2
1990-12-29,142.07,2
1990-12-30,172.326,2
1990-12-31,203.668,2
1991-01-01,223.808,2
1991-01-02,212.69,2
1991-01-03,195.12900000000002,2
1991-01-04,171.141,2
1991-01-05,147.415,2
1991-01-06,135.63299999999998,2
1991-01-07,121.462,2
1991-01-08,110.86,2
1991-01-09,99.744,2
1991-01-10,86.446,2
1991-01-11,77.233,2
1991-01-12,71.54,2
1991-01-13,63.32899999999999,2
1991-01-14,54.376000000000005,2
1991-01-15,47.845,2
1991-01-16,43.585,2
1991-01-17,40.294000000000004,2
1991-01-18,38.227,2
1991-01-19,37.055,2
1991-01-20,36.472,2
1991-01-21,47.845,2
1991-01-22,52.806000000000004,2
1991-01-23,46.62,2
1991-01-24,69.221,2
1991-01-25,88.521,2
1991-01-26,87.137,2
1991-01-27,77.233,2
1991-01-28,74.209,2
1991-01-29,77.90899999999999,2
1991-01-30,84.038,2
1991-01-31,84.038,2
1991-02-01,68.892,2
1991-02-02,51.869,2
1991-02-03,40.889,2
1991-02-04,36.472,2
1991-02-05,33.299,2
1991-02-06,31.592,2
1991-02-07,33.299,2
1991-02-08,37.348,2
1991-02-09,62.034,2
1991-02-10,71.208,2
1991-02-11,67.903,2
1991-02-12,54.376000000000005,2
1991-02-13,42.683,2
1991-02-14,47.845,2
1991-02-15,49.693999999999996,2
1991-02-16,54.376000000000005,2
1991-02-17,55.638999999999996,2
1991-02-18,50.623999999999995,2
1991-02-19,44.49100000000001,2
1991-02-20,37.348,2
1991-02-21,31.875,2
1991-02-22,32.443000000000005,2
1991-02-23,37.933,2
1991-02-24,47.538000000000004,2
1991-02-25,58.18,2
1991-02-26,71.54,2
1991-02-27,93.04899999999999,2
1991-02-28,102.948,2
1991-03-01,95.505,2
1991-03-02,80.962,2
1991-03-03,76.896,2
1991-03-04,71.54,2
1991-03-05,61.066,2
1991-03-06,54.376000000000005,2
1991-03-07,51.869,2
1991-03-08,79.942,2
1991-03-09,135.63299999999998,2
1991-03-10,180.263,2
1991-03-11,196.345,2
1991-03-12,232.418,2
1991-03-13,319.568,2
1991-03-14,325.013,2
1991-03-15,287.628,2
1991-03-16,245.06799999999998,2
1991-03-17,206.94,2
1991-03-18,179.46599999999998,2
1991-03-19,152.798,2
1991-03-20,124.79,2
1991-03-21,108.691,2
1991-03-22,108.33,2
1991-03-23,108.691,2
1991-03-24,98.32700000000001,2
1991-03-25,82.66799999999999,2
1991-03-26,72.539,2
1991-03-27,70.876,2
1991-03-28,74.544,2
1991-03-29,66.262,2
1991-03-30,64.955,2
1991-03-31,62.681000000000004,2
1991-04-01,56.272,2
1991-04-02,47.845,2
1991-04-03,41.485,2
1991-04-04,43.284,2
1991-04-05,75.88600000000001,2
1991-04-06,93.399,2
1991-04-07,93.749,2
1991-04-08,96.914,2
1991-04-09,109.413,2
1991-04-10,106.171,2
1991-04-11,95.15299999999999,2
1991-04-12,84.382,2
1991-04-13,81.303,2
1991-04-14,90.257,2
1991-04-15,86.446,2
1991-04-16,85.413,2
1991-04-17,107.97,2
1991-04-18,110.13600000000001,2
1991-04-19,110.49799999999999,2
1991-04-20,117.785,2
1991-04-21,152.412,2
1991-04-22,180.662,2
1991-04-23,212.278,2
1991-04-24,248.023,2
1991-04-25,264.005,2
1991-04-26,249.01,2
1991-04-27,214.338,2
1991-04-28,191.49200000000002,2
1991-04-29,189.88,2
1991-04-30,204.485,2
1991-05-01,183.058,2
1991-05-02,196.75,2
1991-05-03,205.303,2
1991-05-04,230.49400000000003,2
1991-05-05,253.972,2
1991-05-06,254.96900000000002,2
1991-05-07,226.66400000000002,2
1991-05-08,208.169,2
1991-05-09,191.49200000000002,1
1991-05-10,177.08,1
1991-05-11,193.511,1
1991-05-12,218.136,1
1991-05-13,237.253,1
1991-05-14,251.983,1
1991-05-15,287.628,1
1991-05-16,298.134,1
1991-05-17,309.85400000000004,1
1991-05-18,290.765,1
1991-05-19,271.11400000000003,1
1991-05-20,276.235,1
1991-05-21,258.97,1
1991-05-22,242.12599999999998,1
1991-05-23,224.75900000000001,1
1991-05-24,262.995,1
1991-05-25,256.966,1
1991-05-26,222.859,1
1991-05-27,205.71200000000002,1
1991-05-28,189.477,1
1991-05-29,174.303,1
1991-05-30,167.597,1
1991-05-31,161.333,1
1991-06-01,156.279,1
1991-06-02,163.286,1
1991-06-03,168.38299999999998,1
1991-06-04,164.459,1
1991-06-05,176.28599999999997,1
1991-06-06,199.593,1
1991-06-07,209.81099999999998,1
1991-06-08,213.102,1
1991-06-09,200.81400000000002,1
1991-06-10,188.27,1
1991-06-11,169.958,1
1991-06-12,150.871,1
1991-06-13,132.624,1
1991-06-14,123.309,1
1991-06-15,110.86,1
1991-06-16,100.454,1
1991-06-17,109.052,2
1991-06-18,130.376,2
1991-06-19,148.94899999999998,2
1991-06-20,189.477,2
1991-06-21,276.235,2
1991-06-22,402.42800000000005,2
1991-06-23,434.858,2
1991-06-24,480.81199999999995,2
1991-06-25,499.931,2
1991-06-26,460.728,2
1991-06-27,427.57,2
1991-06-28,358.402,2
1991-06-29,300.253,2
1991-06-30,268.058,2
1991-07-01,232.418,2
1991-07-02,211.044,2
1991-07-03,205.71200000000002,2
1991-07-04,207.75900000000001,2
1991-07-05,252.977,2
1991-07-06,337.11300000000006,2
1991-07-07,416.725,2
1991-07-08,445.876,2
1991-07-09,414.329,2
1991-07-10,358.402,2
1991-07-11,301.314,2
1991-07-12,258.97,2
1991-07-13,250.99099999999999,2
1991-07-14,240.173,2
1991-07-15,220.965,2
1991-07-16,204.894,2
1991-07-17,185.05900000000003,2
1991-07-18,165.243,2
1991-07-19,153.57,2
1991-07-20,145.884,2
1991-07-21,139.412,2
1991-07-22,141.69,2
1991-07-23,147.415,2
1991-07-24,155.11700000000002,2
1991-07-25,146.266,2
1991-07-26,146.649,2
1991-07-27,151.641,2
1991-07-28,157.054,2
1991-07-29,164.06799999999998,2
1991-07-30,172.326,2
1991-07-31,185.05900000000003,2
1991-08-01,194.72400000000002,2
1991-08-02,208.169,2
1991-08-03,219.078,2
1991-08-04,215.989,2
1991-08-05,209.4,2
1991-08-06,202.44400000000002,2
1991-08-07,190.282,2
1991-08-08,171.53599999999997,2
1991-08-09,148.94899999999998,2
1991-08-10,131.874,2
1991-08-11,118.51799999999999,2
1991-08-12,112.311,2
1991-08-13,109.052,2
1991-08-14,103.305,2
1991-08-15,100.09899999999999,2
1991-08-16,99.035,2
1991-08-17,96.561,2
1991-08-18,107.609,2
1991-08-19,119.25299999999999,2
1991-08-20,152.798,2
1991-08-21,158.219,2
1991-08-22,163.286,2
1991-08-23,164.459,2
1991-08-24,158.219,2
1991-08-25,147.032,2
1991-08-26,140.171,2
1991-08-27,126.275,2
1991-08-28,112.311,2
1991-08-29,109.413,2
1991-08-30,96.561,2
1991-08-31,95.505,2
1991-09-01,99.035,2
1991-09-02,106.53,2
1991-09-03,118.51799999999999,2
1991-09-04,134.879,2
1991-09-05,140.171,2
1991-09-06,139.412,2
1991-09-07,137.898,2
1991-09-08,134.127,2
1991-09-09,113.766,2
1991-09-10,96.561,2
1991-09-11,98.681,2
1991-09-12,102.59100000000001,2
1991-09-13,105.45299999999999,2
1991-09-14,107.609,2
1991-09-15,108.691,2
1991-09-16,109.052,2
1991-09-17,108.33,2
1991-09-18,106.89,2
1991-09-19,105.094,2
1991-09-20,102.234,2
1991-09-21,99.035,2
1991-09-22,95.505,2
1991-09-23,91.65100000000001,2
1991-09-24,87.48200000000001,2
1991-09-25,83.695,2
1991-09-26,79.602,2
1991-09-27,75.88600000000001,2
1991-09-28,72.206,2
1991-09-29,68.562,2
1991-09-30,65.282,2
1991-10-01,62.034,2
1991-10-02,59.138999999999996,2
1991-10-03,56.907,2
1991-10-04,54.691,2
1991-10-05,52.181000000000004,2
1991-10-06,50.935,2
1991-10-07,49.693999999999996,2
1991-10-08,49.076,2
1991-10-09,47.845,2
1991-10-10,47.232,2
1991-10-11,46.01,2
1991-10-12,44.794,2
1991-10-13,42.983000000000004,2
1991-10-14,41.784,2
1991-10-15,40.591,2
1991-10-16,39.406,2
1991-10-17,39.11,2
1991-10-18,38.521,2
1991-10-19,38.227,2
1991-10-20,37.64,2
1991-10-21,38.227,2
1991-10-22,39.998000000000005,2
1991-10-23,43.284,2
1991-10-24,38.815,2
1991-10-25,35.312,2
1991-10-26,37.64,2
1991-10-27,37.64,2
1991-10-28,36.181,2
1991-10-29,44.49100000000001,2
1991-10-30,63.653999999999996,2
1991-10-31,69.55199999999999,2
1991-11-01,65.608,2
1991-11-02,62.357,2
1991-11-03,57.225,2
1991-11-04,50.623999999999995,2
1991-11-05,43.284,2
1991-11-06,45.401,2
1991-11-07,40.889,2
1991-11-08,46.926,2
1991-11-09,93.04899999999999,2
1991-11-10,94.802,2
1991-11-11,88.521,2
1991-11-12,79.263,2
1991-11-13,68.892,2
1991-11-14,66.262,2
1991-11-15,77.233,2
1991-11-16,77.233,2
1991-11-17,87.48200000000001,2
1991-11-18,45.097,2
1991-11-19,59.138999999999996,2
1991-11-20,91.302,2
1991-11-21,121.462,2
1991-11-22,123.679,2
1991-11-23,114.13,2
1991-11-24,103.305,2
1991-11-25,63.005,2
1991-11-26,63.32899999999999,2
1991-11-27,63.005,2
1991-11-28,63.653999999999996,2
1991-11-29,67.24600000000001,2
1991-11-30,71.54,2
1991-12-01,90.257,2
1991-12-02,87.82799999999999,2
1991-12-03,94.1,2
1991-12-04,113.402,2
1991-12-05,84.382,2
1991-12-06,67.903,2
1991-12-07,65.608,2
1991-12-08,62.357,2
1991-12-09,116.32,2
1991-12-10,150.486,2
1991-12-11,138.276,2
1991-12-12,162.114,2
1991-12-13,144.738,2
1991-12-14,127.01899999999999,2
1991-12-15,107.249,2
1991-12-16,93.04899999999999,2
1991-12-17,84.038,2
1991-12-18,82.32600000000001,2
1991-12-19,75.88600000000001,2
1991-12-20,60.744,2
1991-12-21,51.246,2
1991-12-22,44.49100000000001,2
1991-12-23,41.187,2
1991-12-24,38.521,2
1991-12-25,36.764,2
1991-12-26,50.004,2
1991-12-27,44.18899999999999,2
1991-12-28,45.705,2
1991-12-29,45.097,2
1991-12-30,44.794,2
1991-12-31,45.705,2
1992-01-01,45.705,2
1992-01-02,46.01,2
1992-01-03,48.768,2
1992-01-04,50.31399999999999,2
1992-01-05,67.903,2
1992-01-06,77.233,2
1992-01-07,66.59,2
1992-01-08,51.556999999999995,2
1992-01-09,45.097,2
1992-01-10,79.602,2
1992-01-11,95.505,2
1992-01-12,97.62,2
1992-01-13,87.137,2
1992-01-14,64.955,2
1992-01-15,49.693999999999996,2
1992-01-16,39.701,2
1992-01-17,35.891,2
1992-01-18,51.556999999999995,2
1992-01-19,59.458999999999996,2
1992-01-20,50.623999999999995,2
1992-01-21,40.591,2
1992-01-22,34.446,2
1992-01-23,31.026999999999997,2
1992-01-24,28.788,2
1992-01-25,27.13,2
1992-01-26,26.035999999999998,2
1992-01-27,24.951,2
1992-01-28,23.608,2
1992-01-29,23.075,2
1992-01-30,22.809,2
1992-01-31,22.544,2
1992-02-01,22.544,2
1992-02-02,22.279,2
1992-02-03,21.752,2
1992-02-04,21.228,2
1992-02-05,20.706,2
1992-02-06,20.965999999999998,2
1992-02-07,24.680999999999997,2
1992-02-08,28.233,2
1992-02-09,25.764,2
1992-02-10,24.412,2
1992-02-11,24.143,2
1992-02-12,22.544,2
1992-02-13,21.49,2
1992-02-14,20.445999999999998,2
1992-02-15,20.445999999999998,2
1992-02-16,20.186,2
1992-02-17,20.186,2
1992-02-18,20.186,2
1992-02-19,19.927,2
1992-02-20,19.927,2
1992-02-21,19.927,2
1992-02-22,19.669,2
1992-02-23,19.669,2
1992-02-24,20.445999999999998,2
1992-02-25,20.706,2
1992-02-26,20.965999999999998,2
1992-02-27,32.443000000000005,2
1992-02-28,57.861000000000004,2
1992-02-29,80.282,2
1992-03-01,112.311,2
1992-03-02,121.831,2
1992-03-03,160.94299999999998,2
1992-03-04,161.333,2
1992-03-05,179.865,2
1992-03-06,155.504,2
1992-03-07,150.102,2
1992-03-08,110.13600000000001,2
1992-03-09,144.356,2
1992-03-10,134.503,2
1992-03-11,155.11700000000002,2
1992-03-12,165.635,2
1992-03-13,167.204,2
1992-03-14,175.09599999999998,2
1992-03-15,201.22099999999998,2
1992-03-16,223.808,2
1992-03-17,229.53400000000002,2
1992-03-18,201.628,2
1992-03-19,184.25799999999998,2
1992-03-20,173.907,2
1992-03-21,165.635,2
1992-03-22,152.798,2
1992-03-23,137.52,2
1992-03-24,114.494,2
1992-03-25,100.454,2
1992-03-26,89.215,2
1992-03-27,72.206,2
1992-03-28,58.5,2
1992-03-29,50.31399999999999,2
1992-03-30,50.935,2
1992-03-31,67.24600000000001,2
1992-04-01,87.82799999999999,2
1992-04-02,99.035,2
1992-04-03,86.102,2
1992-04-04,65.608,2
1992-04-05,60.101000000000006,2
1992-04-06,70.545,2
1992-04-07,121.831,2
1992-04-08,127.391,2
1992-04-09,117.052,2
1992-04-10,107.249,2
1992-04-11,137.898,2
1992-04-12,177.08,2
1992-04-13,187.868,2
1992-04-14,185.46,2
1992-04-15,175.889,2
1992-04-16,157.83100000000002,2
1992-04-17,140.171,2
1992-04-18,123.309,2
1992-04-19,106.53,2
1992-04-20,90.257,2
1992-04-21,76.223,2
1992-04-22,63.32899999999999,2
1992-04-23,62.034,2
1992-04-24,103.662,2
1992-04-25,129.255,2
1992-04-26,147.798,2
1992-04-27,147.415,2
1992-04-28,164.459,2
1992-04-29,175.889,2
1992-04-30,166.419,2
1992-05-01,146.649,2
1992-05-02,132.624,2
1992-05-03,109.413,2
1992-05-04,107.97,2
1992-05-05,109.052,2
1992-05-06,125.53200000000001,2
1992-05-07,164.459,2
1992-05-08,173.11599999999999,2
1992-05-09,182.25799999999998,2
1992-05-10,209.4,2
1992-05-11,213.514,2
1992-05-12,207.34900000000002,2
1992-05-13,196.345,2
1992-05-14,194.32,2
1992-05-15,185.05900000000003,2
1992-05-16,175.49200000000002,2
1992-05-17,173.11599999999999,2
1992-05-18,176.28599999999997,2
1992-05-19,191.895,2
1992-05-20,202.44400000000002,2
1992-05-21,192.299,2
1992-05-22,173.11599999999999,2
1992-05-23,157.054,2
1992-05-24,145.12,2
1992-05-25,132.624,2
1992-05-26,121.462,2
1992-05-27,124.79,2
1992-05-28,139.033,2
1992-05-29,148.18200000000002,2
1992-05-30,140.171,2
1992-05-31,130.75,2
1992-06-01,115.22399999999999,2
1992-06-02,106.171,2
1992-06-03,92.34899999999999,2
1992-06-04,92.0,2
1992-06-05,108.33,2
1992-06-06,110.13600000000001,2
1992-06-07,103.305,2
1992-06-08,106.171,2
1992-06-09,109.052,2
1992-06-10,108.33,2
1992-06-11,98.32700000000001,2
1992-06-12,94.45100000000001,2
1992-06-13,90.257,2
1992-06-14,93.399,2
1992-06-15,88.521,2
1992-06-16,98.32700000000001,2
1992-06-17,134.127,2
1992-06-18,139.792,2
1992-06-19,130.002,2
1992-06-20,121.831,2
1992-06-21,119.988,2
1992-06-22,139.033,2
1992-06-23,142.451,2
1992-06-24,142.83100000000002,2
1992-06-25,141.31,2
