Datetime,streamflow,quality
1991-05-30,5.422999999999999,2
1991-05-31,3.185,2
1991-06-01,2.904,2
1991-06-02,2.835,2
1991-06-03,2.6319999999999997,2
1991-06-04,2.5,2
1991-06-05,2.371,2
1991-06-06,2.244,2
1991-06-07,2.12,2
1991-06-08,2.059,2
1991-06-09,1.999,2
1991-06-10,1.999,2
1991-06-11,1.939,2
1991-06-12,1.88,2
1991-06-13,1.88,2
1991-06-14,1.8219999999999998,2
1991-06-15,1.8219999999999998,2
1991-06-16,1.764,2
1991-06-17,1.764,2
1991-06-18,1.7080000000000002,2
1991-06-19,1.7080000000000002,2
1991-06-20,1.651,2
1991-06-21,1.651,2
1991-06-22,1.5959999999999999,2
1991-06-23,1.5959999999999999,2
1991-06-24,1.541,2
1991-06-25,1.541,2
1991-06-26,1.541,2
1991-06-27,1.4869999999999999,2
1991-06-28,1.4869999999999999,2
1991-06-29,1.4340000000000002,2
1991-06-30,1.4340000000000002,2
1991-07-01,1.382,2
1991-07-02,1.382,2
1991-07-03,1.382,2
1991-07-04,1.382,2
1991-07-05,1.33,2
1991-07-06,1.33,2
1991-07-07,1.2790000000000001,2
1991-07-08,1.2790000000000001,2
1991-07-09,1.2790000000000001,2
1991-07-10,1.2790000000000001,2
1991-07-11,1.2790000000000001,2
1991-07-12,1.2790000000000001,2
1991-07-13,1.229,2
1991-07-14,1.229,2
1991-07-15,1.229,2
1991-07-16,1.229,2
1991-07-17,1.229,2
1991-07-18,1.229,2
1991-07-19,1.18,2
1991-07-20,1.18,2
1991-07-21,1.18,2
1991-07-22,1.18,2
1991-07-23,1.131,2
1991-07-24,1.131,2
1991-07-25,1.131,2
1991-07-26,1.131,2
1991-07-27,1.131,2
1991-07-28,1.083,2
1991-07-29,1.083,2
1991-07-30,1.083,2
1991-07-31,1.036,2
1991-08-01,1.036,2
1991-08-02,1.036,2
1991-08-03,1.036,2
1991-08-04,1.036,2
1991-08-05,0.99,2
1991-08-06,0.99,2
1991-08-07,0.99,2
1991-08-08,0.99,2
1991-08-09,0.99,2
1991-08-10,0.99,2
1991-08-11,0.945,2
1991-08-12,0.945,2
1991-08-13,0.945,2
1991-08-14,0.945,2
1991-08-15,0.945,2
1991-08-16,0.945,2
1991-08-17,0.945,2
1991-08-18,0.9,2
1991-08-19,0.9,2
1991-08-20,0.9,2
1991-08-21,0.9,2
1991-08-22,0.9,2
1991-08-23,0.9,2
1991-08-24,0.9,2
1991-08-25,0.9,2
1991-08-26,0.9,2
1991-08-27,0.9,2
1991-08-28,0.9,2
1991-08-29,0.9,2
1991-08-30,0.9,2
1991-08-31,0.9,2
1991-09-01,0.9,2
1991-09-02,0.9,2
1991-09-03,0.9,2
1991-09-04,0.9,2
1991-09-05,0.9,2
1991-09-06,0.856,2
1991-09-07,0.856,2
1991-09-08,0.813,2
1991-09-09,0.813,2
1991-09-10,0.813,2
1991-09-11,0.813,2
1991-09-12,0.813,2
1991-09-13,0.813,2
1991-09-14,0.813,2
1991-09-15,0.813,2
1991-09-16,0.813,2
1991-09-17,0.813,2
1991-09-18,0.813,2
1991-09-19,0.813,2
1991-09-20,0.813,2
1991-09-21,0.813,2
1991-09-22,0.813,2
1991-09-23,0.813,2
1991-09-24,0.813,2
1991-09-25,0.856,2
1991-09-26,0.856,2
1991-09-27,0.9,2
1991-09-28,0.9,2
1991-09-29,0.945,2
1991-09-30,0.945,2
1991-10-01,0.945,2
1991-10-02,0.945,2
1991-10-03,0.945,2
1991-10-04,0.945,2
1991-10-05,0.945,2
1991-10-06,0.945,2
1991-10-07,0.945,2
1991-10-08,0.945,2
1991-10-09,0.945,2
1991-10-10,0.945,2
1991-10-11,0.945,2
1991-10-12,0.945,2
1991-10-13,0.945,2
1991-10-14,0.945,2
1991-10-15,0.945,2
1991-10-16,0.945,2
1991-10-17,0.945,2
1991-10-18,0.945,2
1991-10-19,0.9,2
1991-10-20,0.9,2
1991-10-21,0.9,2
1991-10-22,0.9,2
1991-10-23,0.9,2
1991-10-24,0.9,2
1991-10-25,0.9,2
1991-10-26,0.856,2
1991-10-27,0.856,2
1991-10-28,0.856,2
1991-10-29,0.856,2
1991-10-30,0.856,2
1991-10-31,0.813,2
1991-11-01,0.813,2
1991-11-02,0.813,2
1991-11-03,0.856,2
1991-11-04,0.856,2
1991-11-05,0.856,2
1991-11-06,0.856,2
1991-11-07,0.856,2
1991-11-08,0.856,2
1991-11-09,0.9,2
1991-11-10,0.9,2
1991-11-11,0.9,2
1991-11-12,0.9,2
1991-11-13,0.99,2
1991-11-14,0.99,2
1991-11-15,0.99,2
1991-11-16,1.036,2
1991-11-17,1.083,2
1991-11-18,1.083,2
1991-11-19,1.083,2
1991-11-20,1.083,2
1991-11-21,1.083,2
1991-11-22,1.131,2
1991-11-23,1.131,2
1991-11-24,1.131,2
1991-11-25,1.131,2
1991-11-26,1.131,2
1991-11-27,1.18,2
1991-11-28,1.18,2
1991-11-29,1.18,2
1991-11-30,1.18,2
1991-12-01,1.229,2
1991-12-02,1.2790000000000001,2
1991-12-03,1.33,2
1991-12-04,1.33,2
1991-12-05,1.382,2
1991-12-06,1.4869999999999999,2
1991-12-07,1.4340000000000002,2
1991-12-08,1.939,2
1991-12-09,1.999,2
1991-12-10,1.999,2
1991-12-11,1.939,2
1991-12-12,1.939,2
1991-12-13,1.939,2
1991-12-14,1.88,2
1991-12-15,1.88,2
1991-12-16,1.88,2
1991-12-17,1.88,2
1991-12-18,1.939,2
1991-12-19,1.939,2
1991-12-20,1.939,2
1991-12-21,1.999,2
1991-12-22,1.999,2
1991-12-23,1.999,2
1991-12-24,1.999,2
1991-12-25,1.999,2
1991-12-26,1.999,2
1991-12-27,1.999,2
1991-12-28,1.999,2
1991-12-29,2.059,2
1991-12-30,2.059,2
1991-12-31,2.059,2
1992-01-01,1.999,2
1992-01-02,1.999,2
1992-01-03,1.939,2
1992-01-04,1.939,2
1992-01-05,1.88,2
1992-01-06,1.8219999999999998,2
1992-01-07,1.8219999999999998,2
1992-01-08,1.764,2
1992-01-09,1.764,2
1992-01-10,1.764,2
1992-01-11,1.8219999999999998,2
1992-01-12,2.059,2
1992-01-13,1.939,2
1992-01-14,1.939,2
1992-01-15,1.939,2
1992-01-16,1.88,2
1992-01-17,1.88,2
1992-01-18,1.88,2
1992-01-19,2.059,2
1992-01-20,2.699,2
1992-01-21,3.185,2
1992-01-22,3.2569999999999997,2
1992-01-23,3.33,2
1992-01-24,3.778,2
1992-01-25,4.655,2
1992-01-26,6.236000000000001,2
1992-01-27,8.193,2
1992-01-28,10.012,2
1992-01-29,11.145999999999999,2
1992-01-30,11.030999999999999,2
1992-01-31,10.687000000000001,2
1992-02-01,11.030999999999999,2
1992-02-02,14.564,2
1992-02-03,20.174,2
1992-02-04,24.529,2
1992-02-05,19.167,2
1992-02-06,17.213,2
1992-02-07,15.08,2
1992-02-08,12.325999999999999,2
1992-02-09,10.573,2
1992-02-10,10.573,2
1992-02-11,14.181,2
1992-02-12,27.223000000000003,2
1992-02-13,34.972,2
1992-02-14,33.959,2
1992-02-15,40.221,2
1992-02-16,47.496,1
1992-02-17,42.405,1
1992-02-18,31.482,1
1992-02-19,27.223000000000003,1
1992-02-20,25.861,1
1992-02-21,26.311999999999998,1
1992-02-22,32.959,1
1992-02-23,40.762,1
1992-02-24,45.20399999999999,1
1992-02-25,39.146,1
1992-02-26,26.311999999999998,1
1992-02-27,20.303,1
1992-02-28,17.902,1
1992-02-29,14.436,1
1992-03-01,12.934000000000001,1
1992-03-02,10.123,1
1992-03-03,9.031,1
1992-03-04,8.503,1
1992-03-05,7.684,1
1992-03-06,7.091,1
1992-03-07,5.869,1
1992-03-08,5.249,1
1992-03-09,4.906000000000001,1
1992-03-10,4.572,1
1992-03-11,4.328,1
1992-03-12,4.01,1
1992-03-13,3.702,1
1992-03-14,4.01,1
1992-03-15,3.6260000000000003,1
1992-03-16,3.477,1
1992-03-17,3.477,1
1992-03-18,3.551,1
1992-03-19,3.477,1
1992-03-20,3.33,1
1992-03-21,3.2569999999999997,1
1992-03-22,3.2569999999999997,1
1992-03-23,3.185,1
1992-03-24,3.185,1
1992-03-25,3.6260000000000003,1
1992-03-26,4.168,1
1992-03-27,4.655,1
1992-03-28,4.822,1
1992-03-29,5.0760000000000005,1
1992-03-30,5.249,2
1992-03-31,5.422999999999999,2
1992-04-01,6.706,2
1992-04-02,7.584,2
1992-04-03,9.138,2
1992-04-04,10.46,2
1992-04-05,12.447000000000001,2
1992-04-06,13.427,2
1992-04-07,16.0,2
1992-04-08,19.453,2
1992-04-09,16.67,2
1992-04-10,12.934000000000001,2
1992-04-11,11.145999999999999,2
1992-04-12,8.818999999999999,2
1992-04-13,6.897,2
1992-04-14,6.516,2
1992-04-15,4.572,2
1992-04-16,4.328,2
1992-04-17,3.932,2
1992-04-18,3.6260000000000003,2
1992-04-19,3.6260000000000003,2
1992-04-20,3.477,2
1992-04-21,3.403,2
1992-04-22,3.33,2
1992-04-23,3.2569999999999997,2
1992-04-24,3.185,2
1992-04-25,3.114,2
1992-04-26,3.043,2
1992-04-27,2.9730000000000003,2
1992-04-28,2.904,2
1992-04-29,2.835,2
1992-04-30,2.766,2
1992-05-01,2.766,2
1992-05-02,2.699,2
1992-05-03,2.699,2
1992-05-04,2.6319999999999997,2
1992-05-05,2.6319999999999997,2
1992-05-06,2.9730000000000003,2
1992-05-07,2.835,2
1992-05-08,2.699,2
1992-05-09,2.699,2
1992-05-10,2.6319999999999997,2
1992-05-11,2.6319999999999997,2
1992-05-12,2.6319999999999997,2
1992-05-13,2.5660000000000003,2
1992-05-14,2.5660000000000003,2
1992-05-15,2.5,2
1992-05-16,2.5,2
1992-05-17,2.435,2
1992-05-18,2.435,2
1992-05-19,2.435,2
1992-05-20,2.435,2
1992-05-21,2.371,2
1992-05-22,2.371,2
1992-05-23,2.371,2
1992-05-24,2.371,2
1992-05-25,2.307,2
1992-05-26,2.307,2
1992-05-27,2.244,2
1992-05-28,2.244,2
1992-05-29,2.182,2
1992-05-30,2.182,2
1992-05-31,2.12,2
1992-06-01,2.12,2
1992-06-02,2.12,2
1992-06-03,2.12,2
1992-06-04,2.12,2
1992-06-05,2.12,2
1992-06-06,2.12,2
1992-06-07,2.12,2
1992-06-08,2.12,2
1992-06-09,2.12,2
1992-06-10,2.12,2
1992-06-11,2.059,2
1992-06-12,2.059,2
1992-06-13,2.059,2
1992-06-14,2.059,2
1992-06-15,2.059,2
1992-06-16,2.059,2
1992-06-17,2.059,2
1992-06-18,2.059,2
1992-06-19,2.059,2
1992-06-20,1.999,2
1992-06-21,1.999,2
1992-06-22,1.999,2
1992-06-23,1.999,2
1992-06-24,1.939,2
1992-06-25,1.939,2
1992-06-26,1.939,2
1992-06-27,1.939,2
1992-06-28,1.939,2
1992-06-29,1.8219999999999998,2
1992-06-30,1.8219999999999998,2
1992-07-01,1.88,2
1992-07-02,1.88,2
1992-07-03,1.88,2
1992-07-04,1.88,2
1992-07-05,1.88,2
1992-07-06,1.88,2
1992-07-07,1.8219999999999998,2
1992-07-08,1.8219999999999998,2
1992-07-09,1.8219999999999998,2
1992-07-10,1.8219999999999998,2
1992-07-11,1.8219999999999998,2
1992-07-12,1.8219999999999998,2
1992-07-13,1.764,2
1992-07-14,1.764,2
1992-07-15,1.764,2
1992-07-16,1.764,2
1992-07-17,1.764,2
1992-07-18,1.764,2
1992-07-19,1.764,2
1992-07-20,1.764,2
1992-07-21,1.7080000000000002,2
1992-07-22,1.7080000000000002,2
1992-07-23,1.7080000000000002,2
1992-07-24,1.7080000000000002,2
1992-07-25,1.7080000000000002,2
1992-07-26,1.7080000000000002,2
1992-07-27,1.7080000000000002,2
1992-07-28,1.7080000000000002,2
1992-07-29,1.7080000000000002,2
1992-07-30,1.7080000000000002,2
1992-07-31,1.7080000000000002,2
1992-08-01,1.7080000000000002,2
1992-08-02,1.7080000000000002,2
1992-08-03,1.7080000000000002,2
1992-08-04,1.7080000000000002,2
1992-08-05,1.651,2
1992-08-06,1.651,2
1992-08-07,1.651,2
1992-08-08,1.651,2
1992-08-09,1.651,2
1992-08-10,1.651,2
1992-08-11,1.651,2
1992-08-12,1.651,2
1992-08-13,1.651,2
1992-08-14,1.651,2
1992-08-15,1.651,2
1992-08-16,1.651,2
1992-08-17,1.651,2
1992-08-18,1.651,2
1992-08-19,1.651,2
1992-08-20,1.651,2
1992-08-21,1.651,2
1992-08-22,1.651,2
1992-08-23,1.651,2
1992-08-24,1.651,2
1992-08-25,1.651,2
1992-08-26,1.651,2
1992-08-27,1.651,2
1992-08-28,1.651,2
1992-08-29,1.651,2
1992-08-30,1.651,2
1992-08-31,1.651,2
1992-09-01,1.651,2
1992-09-02,1.651,2
1992-09-03,1.651,2
1992-09-04,1.651,2
1992-09-05,1.651,2
1992-09-06,1.651,2
1992-09-07,1.651,2
1992-09-08,1.651,2
1992-09-09,1.651,2
1992-09-10,1.651,2
1992-09-11,1.651,2
1992-09-12,1.651,2
1992-09-13,1.651,2
1992-09-14,1.5959999999999999,2
1992-09-15,1.5959999999999999,2
1992-09-16,1.5959999999999999,2
1992-09-17,1.5959999999999999,2
1992-09-18,1.5959999999999999,2
1992-09-19,1.5959999999999999,2
1992-09-20,1.5959999999999999,2
1992-09-21,1.5959999999999999,2
1992-09-22,1.5959999999999999,2
1992-09-23,1.5959999999999999,2
1992-09-24,1.5959999999999999,2
1992-09-25,1.5959999999999999,2
1992-09-26,1.5959999999999999,2
1992-09-27,1.5959999999999999,2
1992-09-28,1.5959999999999999,2
1992-09-29,1.5959999999999999,2
1992-09-30,1.5959999999999999,2
1992-10-01,1.5959999999999999,2
1992-10-02,1.5959999999999999,2
1992-10-03,1.5959999999999999,2
1992-10-04,1.541,2
1992-10-05,1.541,2
1992-10-06,1.541,2
1992-10-07,1.541,2
1992-10-08,1.541,2
1992-10-09,1.541,2
1992-10-10,1.541,2
1992-10-11,1.541,2
1992-10-12,1.541,2
1992-10-13,1.541,2
1992-10-14,1.541,2
1992-10-15,1.541,2
1992-10-16,1.541,2
1992-10-17,1.541,2
1992-10-18,1.541,2
1992-10-19,1.541,2
1992-10-20,1.541,2
1992-10-21,1.541,2
1992-10-22,1.541,2
1992-10-23,1.541,2
1992-10-24,1.541,2
1992-10-25,1.541,2
1992-10-26,1.541,2
1992-10-27,1.541,2
1992-10-28,1.541,2
1992-10-29,1.541,2
1992-10-30,1.541,2
1992-10-31,1.541,2
1992-11-01,1.541,2
1992-11-02,1.541,2
1992-11-03,1.541,2
1992-11-04,1.541,2
1992-11-05,1.541,2
1992-11-06,1.5959999999999999,2
1992-11-07,1.7080000000000002,2
1992-11-08,1.88,2
1992-11-09,2.059,2
1992-11-10,1.999,2
1992-11-11,1.939,2
1992-11-12,1.88,2
1992-11-13,1.8219999999999998,2
1992-11-14,1.764,2
1992-11-15,1.7080000000000002,2
1992-11-16,1.7080000000000002,2
1992-11-17,1.651,2
1992-11-18,1.651,2
1992-11-19,1.651,2
1992-11-20,1.651,2
1992-11-21,1.651,2
1992-11-22,1.651,2
1992-11-23,1.5959999999999999,2
1992-11-24,1.5959999999999999,2
1992-11-25,1.5959999999999999,2
1992-11-26,1.651,2
1992-11-27,1.7080000000000002,2
1992-11-28,1.764,2
1992-11-29,1.8219999999999998,2
1992-11-30,1.88,2
1992-12-01,1.88,2
1992-12-02,1.8219999999999998,2
1992-12-03,1.8219999999999998,2
1992-12-04,1.8219999999999998,2
1992-12-05,1.8219999999999998,2
1992-12-06,1.8219999999999998,2
1992-12-07,1.8219999999999998,2
1992-12-08,1.8219999999999998,2
1992-12-09,1.8219999999999998,2
1992-12-10,1.8219999999999998,2
1992-12-11,1.8219999999999998,2
1992-12-12,1.8219999999999998,2
1992-12-13,1.8219999999999998,2
1992-12-14,1.8219999999999998,2
1992-12-15,1.88,2
1992-12-16,2.059,2
1992-12-17,2.12,2
1992-12-18,2.244,2
1992-12-19,2.244,2
1992-12-20,2.244,2
1992-12-21,2.182,2
1992-12-22,2.182,2
1992-12-23,2.182,2
1992-12-24,2.12,2
1992-12-25,2.059,2
1992-12-26,1.999,2
1992-12-27,1.939,2
1992-12-28,1.88,2
1992-12-29,1.88,2
1992-12-30,1.8219999999999998,2
1992-12-31,1.764,2
1993-01-01,1.7080000000000002,2
1993-01-02,1.651,2
1993-01-03,1.651,2
1993-01-04,1.651,2
1993-01-05,1.651,2
1993-01-06,1.651,2
1993-01-07,1.7080000000000002,2
1993-01-08,1.764,2
1993-01-09,1.8219999999999998,2
1993-01-10,1.939,2
1993-01-11,1.88,2
1993-01-12,1.88,2
1993-01-13,1.8219999999999998,2
1993-01-14,1.8219999999999998,2
1993-01-15,1.8219999999999998,2
1993-01-16,1.8219999999999998,2
1993-01-17,1.8219999999999998,2
1993-01-18,1.8219999999999998,2
1993-01-19,1.88,2
1993-01-20,1.939,2
1993-01-21,1.999,2
1993-01-22,2.182,2
1993-01-23,2.12,2
1993-01-24,2.059,2
1993-01-25,1.939,2
1993-01-26,1.939,2
1993-01-27,1.939,2
1993-01-28,1.88,2
1993-01-29,1.88,2
1993-01-30,1.8219999999999998,2
1993-01-31,1.8219999999999998,2
1993-02-01,1.764,2
1993-02-02,1.764,2
1993-02-03,1.8219999999999998,2
1993-02-04,1.88,2
1993-02-05,1.88,2
1993-02-06,1.939,2
1993-02-07,1.939,2
1993-02-08,2.059,2
1993-02-09,2.059,2
1993-02-10,2.182,2
1993-02-11,2.244,2
1993-02-12,2.12,2
1993-02-13,2.059,2
1993-02-14,1.999,2
1993-02-15,1.8219999999999998,2
1993-02-16,1.764,2
1993-02-17,1.8219999999999998,2
1993-02-18,1.939,2
1993-02-19,2.059,2
1993-02-20,2.12,2
1993-02-21,2.059,2
1993-02-22,1.939,2
1993-02-23,1.999,2
1993-02-24,1.999,2
1993-02-25,1.999,2
1993-02-26,2.059,2
1993-02-27,2.059,2
1993-02-28,2.12,2
1993-03-01,2.182,2
1993-03-02,2.244,2
1993-03-03,2.307,2
1993-03-04,2.435,2
1993-03-05,2.5,2
1993-03-06,2.435,2
1993-03-07,2.307,2
1993-03-08,2.182,2
1993-03-09,2.182,2
1993-03-10,2.12,2
1993-03-11,2.12,2
1993-03-12,2.059,2
1993-03-13,2.059,2
1993-03-14,1.999,2
1993-03-15,1.999,2
1993-03-16,2.059,2
1993-03-17,2.12,2
1993-03-18,2.182,2
1993-03-19,2.244,2
1993-03-20,2.307,2
1993-03-21,2.371,2
1993-03-22,2.435,2
1993-03-23,2.435,2
1993-03-24,2.5,2
1993-03-25,2.5660000000000003,2
1993-03-26,2.6319999999999997,2
1993-03-27,2.699,2
1993-03-28,2.766,2
1993-03-29,2.835,2
1993-03-30,3.043,2
1993-03-31,3.403,2
1993-04-01,3.702,2
1993-04-02,4.0889999999999995,2
1993-04-03,4.409,2
1993-04-04,4.655,2
1993-04-05,4.49,2
1993-04-06,4.409,2
1993-04-07,4.248,2
1993-04-08,4.0889999999999995,2
1993-04-09,4.0889999999999995,2
1993-04-10,4.168,2
1993-04-11,4.248,2
1993-04-12,4.328,2
1993-04-13,4.168,2
1993-04-14,4.01,2
1993-04-15,3.855,2
1993-04-16,3.702,2
1993-04-17,3.6260000000000003,2
1993-04-18,3.185,2
1993-04-19,2.9730000000000003,2
1993-04-20,2.9730000000000003,2
1993-04-21,2.9730000000000003,2
1993-04-22,2.904,2
1993-04-23,2.904,2
1993-04-24,2.904,2
1993-04-25,2.904,2
1993-04-26,2.835,2
1993-04-27,3.043,2
1993-04-28,3.403,2
1993-04-29,3.702,2
1993-04-30,4.01,2
1993-05-01,4.328,2
1993-05-02,4.49,2
1993-05-03,4.822,2
1993-05-04,5.336,2
1993-05-05,6.143,2
1993-05-06,6.897,2
1993-05-07,5.779,2
1993-05-08,4.572,2
1993-05-09,3.932,2
1993-05-10,3.403,2
1993-05-11,3.114,2
1993-05-12,2.9730000000000003,2
1993-05-13,2.904,2
1993-05-14,2.835,2
1993-05-15,2.766,2
1993-05-16,2.699,2
1993-05-17,2.6319999999999997,2
1993-05-18,2.6319999999999997,2
1993-05-19,2.5660000000000003,2
1993-05-20,2.5,2
1993-05-21,2.435,2
1993-05-22,2.371,2
1993-05-23,2.371,2
1993-05-24,2.307,2
1993-05-25,2.307,2
1993-05-26,2.244,2
1993-05-27,2.244,2
1993-05-28,2.182,2
1993-05-29,2.182,2
1993-05-30,2.12,2
1993-05-31,2.12,2
1993-06-01,2.12,2
1993-06-02,2.059,2
1993-06-03,2.059,2
1993-06-04,1.999,2
1993-06-05,1.999,2
1993-06-06,1.939,2
1993-06-07,1.939,2
1993-06-08,1.939,2
1993-06-09,1.88,2
1993-06-10,1.88,2
1993-06-11,1.8219999999999998,2
1993-06-12,1.764,2
1993-06-13,1.764,2
1993-06-14,1.764,2
1993-06-15,1.764,2
1993-06-16,1.764,2
1993-06-17,1.764,2
1993-06-18,1.764,2
1993-06-19,1.764,2
1993-06-20,1.764,2
1993-06-21,1.764,2
1993-06-22,1.7080000000000002,2
1993-06-23,1.7080000000000002,2
1993-06-24,1.7080000000000002,2
1993-06-25,1.651,2
1993-06-26,1.651,2
1993-06-27,1.651,2
1993-06-28,1.651,2
1993-06-29,1.5959999999999999,2
1993-06-30,1.5959999999999999,2
1993-07-01,1.5959999999999999,2
1993-07-02,1.5959999999999999,2
1993-07-03,1.541,2
1993-07-04,1.541,2
1993-07-05,1.541,2
1993-07-06,1.541,2
1993-07-07,1.541,2
1993-07-08,1.541,2
1993-07-09,1.541,2
1993-07-10,1.541,2
1993-07-11,1.541,2
1993-07-12,1.541,2
1993-07-13,1.4869999999999999,2
1993-07-14,1.4869999999999999,2
1993-07-15,1.4869999999999999,2
1993-07-16,1.4869999999999999,2
1993-07-17,1.4869999999999999,2
1993-07-18,1.4869999999999999,2
1993-07-19,1.4869999999999999,2
1993-07-20,1.4869999999999999,2
1993-07-21,1.4869999999999999,2
1993-07-22,1.4869999999999999,2
1993-07-23,1.4340000000000002,2
1993-07-24,1.4340000000000002,2
1993-07-25,1.4340000000000002,2
1993-07-26,1.4340000000000002,2
1993-07-27,1.4340000000000002,2
1993-07-28,1.382,2
1993-07-29,1.382,2
1993-07-30,1.382,2
1993-07-31,1.382,2
1993-08-01,1.382,2
1993-08-02,1.382,2
1993-08-03,1.382,2
1993-08-04,1.382,2
1993-08-05,1.382,2
1993-08-06,1.382,2
1993-08-07,1.382,2
1993-08-08,1.382,2
1993-08-09,1.382,2
1993-08-10,1.382,2
1993-08-11,1.382,2
1993-08-12,1.382,2
1993-08-13,1.382,2
1993-08-14,1.382,2
1993-08-15,1.382,2
1993-08-16,1.382,2
1993-08-17,1.382,2
1993-08-18,1.382,2
1993-08-19,1.382,2
1993-08-20,1.382,2
1993-08-21,1.382,2
1993-08-22,1.382,2
1993-08-23,1.382,2
1993-08-24,1.382,2
1993-08-25,1.382,2
1993-08-26,1.382,2
1993-08-27,1.382,2
1993-08-28,1.382,2
1993-08-29,1.33,2
1993-08-30,1.33,2
1993-08-31,1.33,2
1993-09-01,1.33,2
1993-09-02,1.33,2
1993-09-03,1.33,2
1993-09-04,1.33,2
1993-09-05,1.33,2
1993-09-06,1.33,2
1993-09-07,1.33,1
1993-09-08,1.33,1
1993-09-09,1.33,1
1993-09-10,1.33,1
1993-09-11,1.33,1
1993-09-12,1.33,1
1993-09-13,1.33,1
1993-09-14,1.33,1
1993-09-15,1.33,1
1993-09-16,1.33,1
1993-09-17,1.33,1
1993-09-18,1.33,1
1993-09-19,1.33,1
1993-09-20,1.33,1
1993-09-21,1.33,1
1993-09-22,1.33,1
1993-09-23,1.33,1
1993-09-24,1.382,1
1993-09-25,1.382,1
1993-09-26,1.382,1
1993-09-27,1.382,1
1993-09-28,1.382,1
1993-09-29,1.382,1
1993-09-30,1.382,1
1993-10-01,1.382,1
1993-10-02,1.382,1
1993-10-03,1.382,1
1993-10-04,1.382,1
1993-10-05,1.382,1
1993-10-06,1.382,1
1993-10-07,1.382,1
1993-10-08,1.382,1
1993-10-09,1.382,1
1993-10-10,1.382,1
1993-10-11,1.382,1
1993-10-12,1.382,1
1993-10-13,1.382,1
1993-10-14,1.382,1
1993-10-15,1.382,1
1993-10-16,1.33,1
1993-10-17,1.33,1
1993-10-18,1.33,1
1993-10-19,1.382,1
1993-10-20,1.382,1
1993-10-21,1.382,2
1993-10-22,1.4869999999999999,2
1993-10-23,1.4340000000000002,2
1993-10-24,1.4340000000000002,2
1993-10-25,1.382,2
1993-10-26,1.382,2
1993-10-27,1.382,2
1993-10-28,1.382,2
1993-10-29,1.382,2
1993-10-30,1.382,2
1993-10-31,1.382,2
1993-11-01,1.382,2
1993-11-02,1.382,2
1993-11-03,1.382,2
1993-11-04,1.382,2
1993-11-05,1.33,2
1993-11-06,1.33,2
1993-11-07,1.33,2
1993-11-08,1.33,2
1993-11-09,1.33,2
1993-11-10,1.33,2
1993-11-11,1.33,2
1993-11-12,1.33,2
1993-11-13,1.33,2
1993-11-14,1.33,2
1993-11-15,1.33,2
1993-11-16,1.33,2
1993-11-17,1.33,2
1993-11-18,1.382,2
1993-11-19,1.382,2
1993-11-20,1.382,2
1993-11-21,1.382,2
1993-11-22,1.382,2
1993-11-23,1.382,2
1993-11-24,1.4340000000000002,2
1993-11-25,1.4340000000000002,2
1993-11-26,1.4340000000000002,2
1993-11-27,1.4340000000000002,2
1993-11-28,1.4340000000000002,2
1993-11-29,1.4340000000000002,2
1993-11-30,1.4340000000000002,2
1993-12-01,1.541,2
1993-12-02,1.764,2
1993-12-03,2.12,2
1993-12-04,2.699,2
1993-12-05,2.5,2
1993-12-06,2.244,2
1993-12-07,2.182,2
1993-12-08,2.12,2
1993-12-09,2.12,2
1993-12-10,2.059,2
1993-12-11,2.059,2
1993-12-12,1.999,2
1993-12-13,1.999,2
1993-12-14,2.182,2
1993-12-15,2.435,2
1993-12-16,2.835,2
1993-12-17,3.33,2
1993-12-18,3.33,2
1993-12-19,2.904,2
1993-12-20,2.435,2
1993-12-21,2.371,2
1993-12-22,2.307,2
1993-12-23,2.244,2
1993-12-24,2.182,2
1993-12-25,2.12,2
1993-12-26,2.059,2
1993-12-27,1.88,2
1993-12-28,1.88,2
1993-12-29,2.5,2
1993-12-30,2.5660000000000003,2
1993-12-31,2.9730000000000003,2
1994-01-01,3.043,2
1994-01-02,2.5,2
1994-01-03,1.939,2
1994-01-04,2.059,2
1994-01-05,2.244,2
1994-01-06,2.307,2
1994-01-07,2.244,2
1994-01-08,2.182,2
1994-01-09,2.12,2
1994-01-10,1.999,2
1994-01-11,1.939,2
1994-01-12,1.939,2
1994-01-13,1.88,2
1994-01-14,1.88,2
1994-01-15,1.939,2
1994-01-16,1.999,2
1994-01-17,2.059,2
1994-01-18,2.307,2
1994-01-19,2.307,2
1994-01-20,2.182,2
1994-01-21,2.371,2
1994-01-22,2.5660000000000003,2
1994-01-23,2.766,2
1994-01-24,2.835,2
1994-01-25,2.904,2
1994-01-26,3.043,2
1994-01-27,2.904,2
1994-01-28,2.5660000000000003,2
1994-01-29,2.307,2
1994-01-30,2.244,2
1994-01-31,2.244,2
1994-02-01,2.244,2
1994-02-02,2.307,2
1994-02-03,2.435,2
1994-02-04,2.435,2
1994-02-05,2.5660000000000003,2
1994-02-06,2.766,2
1994-02-07,3.043,2
1994-02-08,3.185,2
1994-02-09,2.835,2
1994-02-10,2.6319999999999997,2
1994-02-11,2.699,2
1994-02-12,2.699,2
1994-02-13,2.699,2
1994-02-14,2.766,2
1994-02-15,3.043,2
1994-02-16,3.477,2
1994-02-17,3.855,2
1994-02-18,3.403,2
1994-02-19,2.835,2
1994-02-20,2.371,2
1994-02-21,2.371,2
1994-02-22,2.307,2
1994-02-23,2.244,2
1994-02-24,2.244,2
1994-02-25,2.182,2
