Datetime,streamflow,quality
1987-07-23,57.633,2
1987-07-24,57.633,2
1987-07-25,57.633,2
1987-07-26,57.633,2
1987-07-27,57.633,2
1987-07-28,57.633,2
1987-07-29,57.633,2
1987-07-30,57.633,2
1987-07-31,57.633,2
1987-08-01,57.633,2
1987-08-02,57.633,2
1987-08-03,57.633,2
1987-08-04,56.667,2
1987-08-05,56.667,2
1987-08-06,55.708,2
1987-08-07,54.755,2
1987-08-08,54.755,2
1987-08-09,54.755,2
1987-08-10,54.755,2
1987-08-11,54.755,2
1987-08-12,54.755,2
1987-08-13,54.755,2
1987-08-14,54.755,2
1987-08-15,54.755,2
1987-08-16,54.755,2
1987-08-17,54.755,2
1987-08-18,53.810,2
1987-08-19,54.755,2
1987-08-20,57.633,2
1987-08-21,57.633,2
1987-08-22,54.755,2
1987-08-23,54.755,2
1987-08-24,53.810,2
1987-08-25,52.872,2
1987-08-26,51.941,2
1987-08-27,51.941,2
1987-08-28,51.941,2
1987-08-29,51.941,2
1987-08-30,51.941,2
1987-08-31,51.017,2
1987-09-01,51.017,2
1987-09-02,51.017,2
1987-09-03,51.017,2
1987-09-04,51.017,2
1987-09-05,50.100,2
1987-09-06,51.017,2
1987-09-07,51.017,2
1987-09-08,51.017,2
1987-09-09,51.017,2
1987-09-10,51.017,2
1987-09-11,51.017,2
1987-09-12,50.100,2
1987-09-13,50.100,2
1987-09-14,50.100,2
1987-09-15,58.606,2
1987-09-16,60.574,2
1987-09-17,51.941,2
1987-09-18,50.100,2
1987-09-19,51.017,2
1987-09-20,51.017,2
1987-09-21,51.017,2
1987-09-22,51.017,2
1987-09-23,50.100,2
1987-09-24,50.100,2
1987-09-25,50.100,2
1987-09-26,50.100,2
1987-09-27,52.872,2
1987-09-28,52.872,2
1987-09-29,58.606,2
1987-09-30,59.587,2
1987-10-01,52.872,2
1987-10-02,54.755,2
1987-10-03,51.941,2
1987-10-04,50.100,2
1987-10-05,51.941,2
1987-10-06,51.941,2
1987-10-07,53.810,2
1987-10-08,51.017,2
1987-10-09,51.017,2
1987-10-10,52.872,2
1987-10-11,53.810,2
1987-10-12,54.755,2
1987-10-13,54.755,2
1987-10-14,52.872,2
1987-10-15,53.810,2
1987-10-16,51.017,2
1987-10-17,51.941,2
1987-10-18,51.941,2
1987-10-19,51.017,2
1987-10-20,51.017,2
1987-10-21,51.941,2
1987-10-22,51.941,2
1987-10-23,56.667,2
1987-10-24,59.587,2
1987-10-25,62.569,2
1987-10-26,68.720,2
1987-10-27,70.825,2
1987-10-28,71.888,2
1987-10-29,71.888,2
1987-10-30,72.957,2
1987-10-31,69.769,2
1987-11-01,69.769,2
1987-11-02,70.825,2
1987-11-03,71.888,2
1987-11-04,72.957,2
1987-11-05,74.034,2
1987-11-06,75.117,2
1987-11-07,168.516,2
1987-11-08,157.911,2
1987-11-09,159.408,2
1987-11-10,143.278,2
1987-11-11,156.421,2
1987-11-12,208.770,2
1987-11-13,229.390,2
1987-11-14,250.838,2
1987-11-15,280.702,2
1987-11-16,363.698,2
1987-11-17,434.773,2
1987-11-18,344.694,2
1987-11-19,280.702,2
1987-11-20,190.603,2
1987-11-21,157.911,2
1987-11-22,166.983,2
1987-11-23,215.551,2
1987-11-24,207.089,2
1987-11-25,250.838,2
1987-11-26,243.597,2
1987-11-27,218.976,2
1987-11-28,284.536,2
1987-11-29,421.034,2
1987-11-30,503.823,2
1987-12-01,566.817,2
1987-12-02,671.365,2
1987-12-03,727.896,2
1987-12-04,733.657,2
1987-12-05,722.155,2
1987-12-06,751.055,2
1987-12-07,756.894,2
1987-12-08,745.237,2
1987-12-09,688.119,2
1987-12-10,652.043,2
1987-12-11,627.557,2
1987-12-12,603.474,2
1987-12-13,627.557,2
1987-12-14,682.514,2
1987-12-15,722.155,2
1987-12-16,736.544,2
1987-12-17,774.525,2
1987-12-18,825.420,2
1987-12-19,856.005,2
1987-12-20,877.698,2
1987-12-21,905.930,2
1987-12-22,924.963,2
1987-12-23,940.954,2
1987-12-24,931.346,2
1987-12-25,831.499,2
1987-12-26,762.751,2
1987-12-27,676.930,2
1987-12-28,649.303,2
1987-12-29,739.437,2
1987-12-30,759.820,2
1987-12-31,765.687,2
1988-01-01,753.972,2
1988-01-02,751.055,2
1988-01-03,710.731,2
1988-01-04,710.731,2
1988-01-05,736.544,2
1988-01-06,725.023,2
1988-01-07,710.731,2
1988-01-08,713.580,2
1988-01-09,727.896,2
1988-01-10,771.574,2
1988-01-11,801.297,2
1988-01-12,807.299,2
1988-01-13,822.388,2
1988-01-14,837.597,2
1988-01-15,810.307,2
1988-01-16,762.751,2
1988-01-17,710.731,2
1988-01-18,641.111,2
1988-01-19,543.773,2
1988-01-20,455.735,2
1988-01-21,416.496,2
1988-01-22,378.781,2
1988-01-23,367.981,2
1988-01-24,359.438,2
1988-01-25,326.129,2
1988-01-26,306.020,2
1988-01-27,330.217,2
1988-01-28,367.981,2
1988-01-29,380.957,2
1988-01-30,322.063,2
1988-01-31,282.616,2
1988-02-01,284.536,2
1988-02-02,284.536,2
1988-02-03,313.998,2
1988-02-04,359.438,2
1988-02-05,387.517,2
1988-02-06,430.172,2
1988-02-07,432.470,2
1988-02-08,425.592,2
1988-02-09,511.214,2
1988-02-10,627.557,2
1988-02-11,619.484,2
1988-02-12,616.804,2
1988-02-13,577.190,2
1988-02-14,518.651,2
1988-02-15,486.758,2
1988-02-16,511.214,2
1988-02-17,569.402,2
1988-02-18,622.170,2
1988-02-19,668.590,2
1988-02-20,780.440,2
1988-02-21,849.850,2
1988-02-22,893.335,2
1988-02-23,921.779,2
1988-02-24,918.600,2
1988-02-25,837.597,2
1988-02-26,702.215,2
1988-02-27,646.567,2
1988-02-28,649.303,2
1988-02-29,646.567,2
1988-03-01,614.128,2
1988-03-02,571.993,2
1988-03-03,551.409,2
1988-03-04,541.238,2
1988-03-05,548.859,2
1988-03-06,531.149,2
1988-03-07,511.214,2
1988-03-08,494.041,2
1988-03-09,484.340,2
1988-03-10,511.214,2
1988-03-11,590.269,2
1988-03-12,619.484,2
1988-03-13,606.130,2
1988-03-14,595.536,2
1988-03-15,590.269,2
1988-03-16,531.149,2
1988-03-17,496.478,2
1988-03-18,484.340,2
1988-03-19,501.370,2
1988-03-20,579.795,2
1988-03-21,546.313,2
1988-03-22,486.758,2
1988-03-23,469.944,2
1988-03-24,455.735,2
1988-03-25,469.944,2
1988-03-26,501.370,2
1988-03-27,503.823,2
1988-03-28,508.746,2
1988-03-29,484.340,2
1988-03-30,434.773,2
1988-03-31,380.957,2
1988-04-01,332.269,2
1988-04-02,320.039,2
1988-04-03,300.094,2
1988-04-04,350.980,2
1988-04-05,439.395,2
1988-04-06,501.370,2
1988-04-07,484.340,2
1988-04-08,451.040,2
1988-04-09,427.880,2
1988-04-10,407.484,1
1988-04-11,394.125,1
1988-04-12,467.563,1
1988-04-13,432.470,1
1988-04-14,409.729,1
1988-04-15,460.451,1
1988-04-16,491.608,1
1988-04-17,489.180,1
1988-04-18,479.521,1
1988-04-19,462.816,1
1988-04-20,460.451,1
1988-04-21,472.331,1
1988-04-22,486.758,1
1988-04-23,538.708,1
1988-04-24,551.409,1
1988-04-25,518.651,1
1988-04-26,453.385,1
1988-04-27,407.484,1
1988-04-28,372.285,1
1988-04-29,338.457,1
1988-04-30,309.998,1
1988-05-01,286.462,1
1988-05-02,263.726,1
1988-05-03,245.399,1
1988-05-04,229.390,1
1988-05-05,222.424,1
1988-05-06,217.260,1
1988-05-07,213.847,1
1988-05-08,208.770,1
1988-05-09,202.082,1
1988-05-10,195.488,1
1988-05-11,188.987,1
1988-05-12,185.772,1
1988-05-13,179.414,1
1988-05-14,171.600,1
1988-05-15,150.518,1
1988-05-16,150.518,1
1988-05-17,159.408,1
1988-05-18,163.935,1
1988-05-19,162.420,1
1988-05-20,156.421,1
1988-05-21,150.518,1
1988-05-22,149.058,1
1988-05-23,144.714,1
1988-05-24,140.425,1
1988-05-25,137.596,1
1988-05-26,136.191,1
1988-05-27,130.633,1
1988-05-28,129.259,1
1988-05-29,127.891,1
1988-05-30,125.174,1
1988-05-31,123.825,1
1988-06-01,122.482,1
1988-06-02,121.146,1
1988-06-03,119.815,2
1988-06-04,118.492,2
1988-06-05,117.174,2
1988-06-06,115.863,2
1988-06-07,115.863,2
1988-06-08,114.558,2
1988-06-09,110.681,2
1988-06-10,108.128,2
1988-06-11,105.601,2
1988-06-12,103.100,2
1988-06-13,101.858,2
1988-06-14,100.624,2
1988-06-15,99.396,2
1988-06-16,96.959,2
1988-06-17,95.750,2
1988-06-18,94.548,2
1988-06-19,92.163,2
1988-06-20,90.980,2
1988-06-21,88.635,2
1988-06-22,87.472,2
1988-06-23,87.472,2
1988-06-24,86.315,2
1988-06-25,85.165,2
1988-06-26,82.886,2
1988-06-27,82.886,2
1988-06-28,81.756,2
1988-06-29,80.633,2
1988-06-30,79.516,2
1988-07-01,78.406,2
1988-07-02,77.303,2
1988-07-03,76.207,2
1988-07-04,76.207,2
1988-07-05,74.034,2
1988-07-06,74.034,2
1988-07-07,74.034,2
1988-07-08,72.957,2
1988-07-09,71.888,2
1988-07-10,71.888,2
1988-07-11,70.825,2
1988-07-12,68.720,2
1988-07-13,68.720,2
1988-07-14,67.678,2
1988-07-15,67.678,2
1988-07-16,67.678,2
1988-07-17,66.642,2
1988-07-18,65.614,2
1988-07-19,65.614,2
1988-07-20,65.614,2
1988-07-21,64.592,2
1988-07-22,64.592,2
1988-07-23,63.577,2
1988-07-24,63.577,2
1988-07-25,62.569,2
1988-07-26,62.569,2
1988-07-27,61.568,2
1988-07-28,60.574,2
1988-07-29,60.574,2
1988-07-30,59.587,2
1988-07-31,58.606,2
1988-08-01,58.606,2
1988-08-02,57.633,2
1988-08-03,57.633,2
1988-08-04,57.633,2
1988-08-05,56.667,2
1988-08-06,56.667,2
1988-08-07,56.667,2
1988-08-08,55.708,2
1988-08-09,55.708,2
1988-08-10,55.708,2
1988-08-11,54.755,2
1988-08-12,53.810,2
1988-08-13,53.810,2
1988-08-14,53.810,2
1988-08-15,53.810,2
1988-08-16,52.872,2
1988-08-17,51.941,2
1988-08-18,51.941,2
1988-08-19,51.941,2
1988-08-20,50.100,2
1988-08-21,50.100,2
1988-08-22,50.100,2
1988-08-23,50.100,2
1988-08-24,49.190,2
1988-08-25,48.288,2
1988-08-26,48.288,2
1988-08-27,48.288,2
1988-08-28,48.288,2
1988-08-29,48.288,2
1988-08-30,48.288,2
1988-08-31,48.288,2
1988-09-01,48.288,2
1988-09-02,48.288,2
1988-09-03,48.288,2
1988-09-04,48.288,2
1988-09-05,48.288,2
1988-09-06,48.288,2
1988-09-07,48.288,2
1988-09-08,48.288,2
1988-09-09,48.288,2
1988-09-10,47.392,2
1988-09-11,47.392,2
1988-09-12,46.504,2
1988-09-13,46.504,2
1988-09-14,46.504,2
1988-09-15,46.504,2
1988-09-16,46.504,2
1988-09-17,46.504,2
1988-09-18,49.190,2
1988-09-19,54.755,2
1988-09-20,59.587,2
1988-09-21,61.568,2
1988-09-22,59.587,2
1988-09-23,54.755,2
1988-09-24,50.100,2
1988-09-25,48.288,2
1988-09-26,48.288,2
1988-09-27,48.288,2
1988-09-28,48.288,2
1988-09-29,48.288,2
1988-09-30,48.288,2
1988-10-01,46.504,2
1988-10-02,46.504,2
1988-10-03,48.288,2
1988-10-04,51.941,2
1988-10-05,61.568,2
1988-10-06,64.592,2
1988-10-07,63.577,2
1988-10-08,61.568,2
1988-10-09,61.568,2
1988-10-10,69.769,2
1988-10-11,70.825,2
1988-10-12,61.568,2
1988-10-13,57.633,2
1988-10-14,62.569,2
1988-10-15,63.577,2
1988-10-16,60.574,2
1988-10-17,63.577,2
1988-10-18,60.574,2
1988-10-19,55.708,2
1988-10-20,52.872,2
1988-10-21,48.288,2
1988-10-22,48.288,2
1988-10-23,48.288,2
1988-10-24,50.100,2
1988-10-25,51.017,2
1988-10-26,51.941,2
1988-10-27,53.810,2
1988-10-28,61.568,2
1988-10-29,98.174,2
1988-10-30,180.995,2
1988-10-31,195.488,2
1988-11-01,151.985,2
1988-11-02,133.400,2
1988-11-03,171.600,2
1988-11-04,202.082,2
1988-11-05,200.424,2
1988-11-06,163.935,2
1988-11-07,127.891,2
1988-11-08,93.352,2
1988-11-09,85.165,2
1988-11-10,81.756,2
1988-11-11,78.406,2
1988-11-12,75.117,2
1988-11-13,74.034,2
1988-11-14,82.886,2
1988-11-15,80.633,2
1988-11-16,78.406,2
1988-11-17,95.750,2
1988-11-18,93.352,2
1988-11-19,106.861,2
1988-11-20,106.861,2
1988-11-21,113.259,2
1988-11-22,132.013,2
1988-11-23,163.935,2
1988-11-24,278.794,2
1988-11-25,363.698,2
1988-11-26,282.616,2
1988-11-27,210.456,2
1988-11-28,227.640,2
1988-11-29,342.610,2
1988-11-30,271.215,2
1988-12-01,213.847,2
1988-12-02,302.064,2
1988-12-03,453.385,2
1988-12-04,531.149,2
1988-12-05,526.134,2
1988-12-06,458.090,2
1988-12-07,407.484,2
1988-12-08,344.694,2
1988-12-09,286.462,2
1988-12-10,245.399,2
1988-12-11,258.169,2
1988-12-12,265.590,2
1988-12-13,263.726,2
1988-12-14,370.130,2
1988-12-15,577.190,2
1988-12-16,646.567,2
1988-12-17,632.964,2
1988-12-18,501.370,2
1988-12-19,396.338,2
1988-12-20,363.698,2
1988-12-21,332.269,2
1988-12-22,311.995,2
1988-12-23,355.198,2
1988-12-24,376.610,2
1988-12-25,376.610,2
1988-12-26,398.556,2
1988-12-27,446.366,2
1988-12-28,462.816,2
1988-12-29,427.880,2
1988-12-30,334.326,2
1988-12-31,284.536,2
1989-01-01,224.157,2
1989-01-02,207.089,2
1989-01-03,203.745,2
1989-01-04,218.976,2
1989-01-05,290.329,2
1989-01-06,453.385,2
1989-01-07,546.313,2
1989-01-08,748.143,2
1989-01-09,871.476,2
1989-01-10,928.152,2
1989-01-11,979.810,2
1989-01-12,1025.990,2
1989-01-13,1073.080,2
1989-01-14,1090.116,2
1989-01-15,1083.288,2
1989-01-16,1039.352,2
1989-01-17,944.166,2
1989-01-18,877.698,2
1989-01-19,915.425,2
1989-01-20,966.783,2
1989-01-21,1009.393,2
1989-01-22,1046.061,2
1989-01-23,1036.005,2
1989-01-24,937.746,2
1989-01-25,777.480,2
1989-01-26,674.145,2
1989-01-27,663.055,2
1989-01-28,590.269,2
1989-01-29,600.823,2
1989-01-30,603.474,2
1989-01-31,682.514,2
1989-02-01,696.562,2
1989-02-02,730.774,2
1989-02-03,725.023,2
1989-02-04,702.215,2
1989-02-05,682.514,2
1989-02-06,663.055,2
1989-02-07,751.055,2
1989-02-08,783.405,2
1989-02-09,831.499,2
1989-02-10,874.585,2
1989-02-11,909.090,2
1989-02-12,934.544,2
1989-02-13,986.351,2
1989-02-14,1016.018,2
1989-02-15,1049.422,2
1989-02-16,1056.158,2
1989-02-17,1083.288,2
1989-02-18,1086.700,2
1989-02-19,1073.080,2
1989-02-20,1012.703,2
1989-02-21,880.816,2
1989-02-22,786.375,2
1989-02-23,693.742,2
1989-02-24,582.406,2
1989-02-25,564.236,2
1989-02-26,546.313,2
1989-02-27,598.177,2
1989-02-28,616.804,2
1989-03-01,582.406,2
1989-03-02,543.773,2
1989-03-03,474.722,2
1989-03-04,430.172,2
1989-03-05,389.714,2
1989-03-06,484.340,2
1989-03-07,603.474,2
1989-03-08,635.674,2
1989-03-09,622.170,2
1989-03-10,569.402,2
1989-03-11,536.183,2
1989-03-12,503.823,2
1989-03-13,696.562,2
1989-03-14,795.313,2
1989-03-15,865.274,2
1989-03-16,937.746,2
1989-03-17,986.351,2
1989-03-18,1012.703,2
1989-03-19,1029.324,2
1989-03-20,1042.704,2
1989-03-21,1036.005,2
1989-03-22,1036.005,2
1989-03-23,1032.662,2
1989-03-24,1032.662,2
1989-03-25,1049.422,2
1989-03-26,1036.005,2
1989-03-27,979.810,2
1989-03-28,924.963,2
1989-03-29,831.499,2
1989-03-30,771.574,2
1989-03-31,682.514,2
1989-04-01,608.791,2
1989-04-02,536.183,2
1989-04-03,469.944,2
1989-04-04,434.773,2
1989-04-05,411.979,2
1989-04-06,383.138,2
1989-04-07,348.880,2
1989-04-08,320.039,2
1989-04-09,296.172,2
1989-04-10,290.329,2
1989-04-11,290.329,2
1989-04-12,286.462,2
1989-04-13,302.064,2
1989-04-14,338.457,2
1989-04-15,430.172,2
1989-04-16,498.922,2
1989-04-17,481.928,2
1989-04-18,430.172,2
1989-04-19,391.917,2
1989-04-20,342.610,2
1989-04-21,328.170,2
1989-04-22,309.998,2
1989-04-23,316.006,2
1989-04-24,328.170,2
1989-04-25,334.326,2
1989-04-26,338.457,2
1989-04-27,334.326,2
1989-04-28,328.170,2
1989-04-29,318.020,2
1989-04-30,313.998,2
1989-05-01,304.039,2
1989-05-02,282.616,2
1989-05-03,260.016,2
1989-05-04,245.399,2
1989-05-05,238.227,2
1989-05-06,238.227,2
1989-05-07,238.227,2
1989-05-08,240.011,2
1989-05-09,224.157,2
1989-05-10,207.089,2
1989-05-11,193.854,2
1989-05-12,187.377,2
1989-05-13,185.772,2
1989-05-14,179.414,2
1989-05-15,173.150,2
1989-05-16,170.055,2
1989-05-17,165.456,2
1989-05-18,162.420,2
1989-05-19,157.911,2
1989-05-20,153.457,2
1989-05-21,160.911,2
1989-05-22,150.518,2
1989-05-23,147.604,2
1989-05-24,144.714,2
1989-05-25,141.848,2
1989-05-26,141.848,2
1989-05-27,139.007,2
1989-05-28,136.191,2
1989-05-29,134.792,2
1989-05-30,130.633,2
1989-05-31,127.891,2
1989-06-01,127.891,2
1989-06-02,125.174,2
1989-06-03,125.174,2
1989-06-04,123.825,2
1989-06-05,122.482,2
1989-06-06,119.815,2
1989-06-07,117.174,2
1989-06-08,114.558,2
1989-06-09,113.259,2
1989-06-10,111.967,2
1989-06-11,110.681,2
1989-06-12,109.401,2
1989-06-13,108.128,2
1989-06-14,106.861,2
1989-06-15,104.347,2
1989-06-16,103.100,2
1989-06-17,101.858,2
1989-06-18,104.347,2
1989-06-19,106.861,2
1989-06-20,106.861,2
1989-06-21,105.601,2
1989-06-22,101.858,2
1989-06-23,99.396,2
1989-06-24,96.959,2
1989-06-25,96.959,2
1989-06-26,94.548,2
1989-06-27,93.352,2
1989-06-28,92.163,2
1989-06-29,94.548,2
1989-06-30,93.352,2
1989-07-01,92.163,2
1989-07-02,89.804,2
1989-07-03,89.804,2
1989-07-04,87.472,2
1989-07-05,87.472,2
1989-07-06,87.472,2
1989-07-07,86.315,2
1989-07-08,86.315,2
1989-07-09,85.165,2
1989-07-10,84.022,2
1989-07-11,82.886,2
1989-07-12,80.633,2
1989-07-13,79.516,2
1989-07-14,78.406,2
1989-07-15,76.207,2
1989-07-16,77.303,2
1989-07-17,76.207,2
1989-07-18,75.117,2
1989-07-19,74.034,2
1989-07-20,74.034,2
1989-07-21,72.957,2
1989-07-22,71.888,2
1989-07-23,70.825,2
1989-07-24,69.769,2
1989-07-25,68.720,2
1989-07-26,67.678,2
1989-07-27,67.678,2
1989-07-28,67.678,2
1989-07-29,67.678,2
1989-07-30,66.642,2
1989-07-31,67.678,2
1989-08-01,67.678,2
1989-08-02,67.678,2
1989-08-03,67.678,2
1989-08-04,67.678,2
1989-08-05,67.678,2
1989-08-06,66.642,2
1989-08-07,70.825,2
1989-08-08,88.635,2
1989-08-09,88.635,2
1989-08-10,81.756,2
1989-08-11,78.406,2
1989-08-12,76.207,2
1989-08-13,75.117,2
1989-08-14,70.825,2
1989-08-15,65.614,2
1989-08-16,63.577,2
1989-08-17,63.577,2
1989-08-18,61.568,2
1989-08-19,61.568,2
1989-08-20,61.568,2
1989-08-21,59.587,2
1989-08-22,59.587,2
1989-08-23,60.574,2
1989-08-24,61.568,2
1989-08-25,62.569,2
1989-08-26,65.614,2
1989-08-27,63.577,2
1989-08-28,67.678,2
1989-08-29,93.352,2
1989-08-30,108.128,2
1989-08-31,110.681,2
1989-09-01,87.472,2
1989-09-02,76.207,2
1989-09-03,68.720,2
1989-09-04,65.614,2
1989-09-05,63.577,2
1989-09-06,63.577,2
1989-09-07,62.569,2
1989-09-08,62.569,2
1989-09-09,64.592,2
1989-09-10,75.117,2
1989-09-11,95.750,2
1989-09-12,117.174,2
1989-09-13,113.259,2
1989-09-14,96.959,2
1989-09-15,81.756,2
1989-09-16,70.825,2
1989-09-17,64.592,2
1989-09-18,61.568,2
1989-09-19,59.587,2
1989-09-20,57.633,2
1989-09-21,57.633,2
1989-09-22,57.633,2
1989-09-23,57.633,2
1989-09-24,56.667,2
1989-09-25,55.708,2
1989-09-26,55.708,2
1989-09-27,55.708,2
1989-09-28,57.633,2
1989-09-29,57.633,2
1989-09-30,60.574,2
1989-10-01,63.577,2
1989-10-02,63.577,2
1989-10-03,63.577,2
1989-10-04,62.569,1
1989-10-05,59.587,1
1989-10-06,59.587,1
1989-10-07,61.568,1
1989-10-08,63.577,1
1989-10-09,61.568,1
1989-10-10,60.574,1
1989-10-11,63.577,1
1989-10-12,69.769,1
1989-10-13,81.756,1
1989-10-14,77.303,1
1989-10-15,72.957,1
1989-10-16,68.720,1
1989-10-17,63.577,1
1989-10-18,65.614,1
1989-10-19,76.207,1
1989-10-20,106.861,1
1989-10-21,80.633,1
1989-10-22,65.614,1
1989-10-23,61.568,1
1989-10-24,68.720,1
1989-10-25,70.825,1
1989-10-26,76.207,1
1989-10-27,87.472,1
1989-10-28,106.861,1
1989-10-29,122.482,1
1989-10-30,147.604,1
1989-10-31,143.278,1
1989-11-01,110.681,1
1989-11-02,93.352,1
1989-11-03,79.516,1
1989-11-04,78.406,1
1989-11-05,78.406,1
1989-11-06,80.633,1
1989-11-07,119.815,1
1989-11-08,113.259,1
1989-11-09,89.804,1
1989-11-10,80.633,1
1989-11-11,84.022,1
1989-11-12,101.858,1
1989-11-13,168.516,1
1989-11-14,200.424,1
1989-11-15,202.082,1
1989-11-16,163.935,1
1989-11-17,134.792,1
1989-11-18,207.089,1
1989-11-19,245.399,1
1989-11-20,207.089,1
1989-11-21,149.058,1
1989-11-22,118.492,1
1989-11-23,100.624,1
1989-11-24,92.163,1
1989-11-25,84.022,1
1989-11-26,80.633,1
1989-11-27,78.406,1
1989-11-28,126.529,2
1989-11-29,150.518,2
1989-11-30,203.745,2
1989-12-01,269.335,2
1989-12-02,348.880,2
1989-12-03,389.714,2
1989-12-04,434.773,2
1989-12-05,448.701,2
1989-12-06,414.235,2
1989-12-07,389.714,2
1989-12-08,383.138,2
1989-12-09,421.034,2
1989-12-10,403.010,2
1989-12-11,348.880,2
1989-12-12,400.780,2
1989-12-13,508.746,2
1989-12-14,543.773,2
1989-12-15,538.708,2
1989-12-16,566.817,2
1989-12-17,649.303,2
1989-12-18,665.820,2
1989-12-19,671.365,2
1989-12-20,660.294,2
1989-12-21,646.567,2
1989-12-22,600.823,2
1989-12-23,441.713,2
1989-12-24,328.170,2
1989-12-25,344.694,2
1989-12-26,361.565,2
1989-12-27,361.565,2
1989-12-28,378.781,2
1989-12-29,551.409,2
1989-12-30,652.043,2
1989-12-31,798.303,2
1990-01-01,856.005,2
1990-01-02,905.930,2
1990-01-03,947.383,2
1990-01-04,966.783,2
1990-01-05,960.298,2
1990-01-06,899.623,2
1990-01-07,874.585,2
1990-01-08,915.425,2
1990-01-09,944.166,2
1990-01-10,970.033,2
1990-01-11,989.629,2
1990-01-12,976.546,2
1990-01-13,915.425,2
1990-01-14,852.925,2
1990-01-15,753.972,2
1990-01-16,632.964,2
1990-01-17,528.639,2
1990-01-18,494.041,2
1990-01-19,513.688,2
1990-01-20,501.370,2
1990-01-21,474.722,2
1990-01-22,446.366,2
1990-01-23,421.034,2
1990-01-24,396.338,2
1990-01-25,355.198,2
1990-01-26,318.020,2
1990-01-27,304.039,2
1990-01-28,324.094,2
1990-01-29,411.979,2
1990-01-30,590.269,2
1990-01-31,627.557,2
1990-02-01,641.111,2
1990-02-02,608.791,2
1990-02-03,546.313,2
1990-02-04,574.589,2
1990-02-05,556.524,2
1990-02-06,518.651,2
1990-02-07,501.370,2
1990-02-08,474.722,2
1990-02-09,474.722,2
1990-02-10,501.370,2
1990-02-11,489.180,2
1990-02-12,453.385,2
1990-02-13,465.187,2
1990-02-14,536.183,2
1990-02-15,523.635,2
1990-02-16,595.536,2
1990-02-17,603.474,2
1990-02-18,622.170,2
1990-02-19,619.484,2
1990-02-20,592.900,2
1990-02-21,543.773,2
1990-02-22,503.823,2
1990-02-23,513.688,2
1990-02-24,543.773,2
1990-02-25,665.820,2
1990-02-26,668.590,2
1990-02-27,707.888,2
1990-02-28,792.329,2
1990-03-01,843.714,2
1990-03-02,868.373,2
1990-03-03,874.585,2
1990-03-04,825.420,2
1990-03-05,730.774,2
1990-03-06,638.390,2
1990-03-07,541.238,2
1990-03-08,458.090,2
1990-03-09,414.235,2
1990-03-10,383.138,2
1990-03-11,363.698,2
1990-03-12,326.129,2
1990-03-13,296.172,2
1990-03-14,278.794,2
1990-03-15,280.702,2
1990-03-16,276.891,2
1990-03-17,261.868,2
1990-03-18,276.891,2
1990-03-19,298.130,2
1990-03-20,340.531,2
1990-03-21,418.762,2
1990-03-22,434.773,2
1990-03-23,387.517,2
1990-03-24,407.484,2
1990-03-25,407.484,2
1990-03-26,389.714,2
1990-03-27,376.610,2
1990-03-28,391.917,2
1990-03-29,434.773,2
1990-03-30,444.037,2
1990-03-31,414.235,2
1990-04-01,376.610,2
1990-04-02,350.980,2
1990-04-03,330.217,2
1990-04-04,313.998,2
1990-04-05,313.998,2
1990-04-06,313.998,2
1990-04-07,309.998,2
1990-04-08,313.998,2
1990-04-09,309.998,2
1990-04-10,309.998,2
1990-04-11,304.039,2
1990-04-12,284.536,2
1990-04-13,282.616,2
1990-04-14,304.039,2
1990-04-15,423.310,2
1990-04-16,491.608,2
1990-04-17,498.922,2
1990-04-18,441.713,2
1990-04-19,387.517,2
1990-04-20,372.285,2
1990-04-21,344.694,2
1990-04-22,243.597,2
1990-04-23,265.590,2
1990-04-24,243.597,2
1990-04-25,218.976,2
1990-04-26,208.770,2
1990-04-27,198.773,2
1990-04-28,188.987,2
1990-04-29,180.995,2
1990-04-30,177.839,2
1990-05-01,174.707,2
1990-05-02,171.600,2
1990-05-03,171.600,2
1990-05-04,171.600,2
1990-05-05,185.772,2
1990-05-06,187.377,2
1990-05-07,217.260,2
1990-05-08,234.675,2
1990-05-09,222.424,2
1990-05-10,192.225,2
1990-05-11,187.377,2
1990-05-12,185.772,2
1990-05-13,179.414,2
1990-05-14,173.150,2
1990-05-15,166.983,2
1990-05-16,150.518,2
1990-05-17,150.518,2
1990-05-18,173.150,2
1990-05-19,171.600,2
1990-05-20,168.516,2
1990-05-21,157.911,2
1990-05-22,149.058,2
1990-05-23,136.191,2
1990-05-24,127.891,2
1990-05-25,122.482,2
1990-05-26,115.863,2
1990-05-27,110.681,2
1990-05-28,108.128,2
1990-05-29,105.601,2
1990-05-30,103.100,2
1990-05-31,100.624,2
1990-06-01,98.174,2
1990-06-02,96.959,2
1990-06-03,95.750,2
1990-06-04,95.750,2
1990-06-05,94.548,2
1990-06-06,93.352,2
1990-06-07,92.163,2
1990-06-08,90.980,2
1990-06-09,90.980,2
1990-06-10,88.635,2
1990-06-11,87.472,2
1990-06-12,87.472,2
1990-06-13,82.886,2
1990-06-14,80.633,2
1990-06-15,78.406,2
1990-06-16,79.516,2
1990-06-17,80.633,2
1990-06-18,80.633,2
1990-06-19,78.406,2
1990-06-20,76.207,2
1990-06-21,75.117,2
1990-06-22,75.117,2
1990-06-23,77.303,2
1990-06-24,77.303,2
1990-06-25,75.117,2
1990-06-26,74.034,2
1990-06-27,74.034,2
1990-06-28,71.888,2
1990-06-29,71.888,2
1990-06-30,70.825,2
