Datetime,streamflow(mm/d),quality
1984-09-29,2.4382286580232364e-08,2
1984-09-30,2.4382286580232364e-08,2
1984-10-01,2.4382286580232364e-08,2
1984-10-02,2.4382286580232364e-08,2
1984-10-03,2.4382286580232364e-08,2
1984-10-04,2.4382286580232364e-08,2
1984-10-05,2.4382286580232364e-08,2
1984-10-06,2.4382286580232364e-08,2
1984-10-07,2.4382286580232364e-08,2
1984-10-08,2.4382286580232364e-08,2
1984-10-09,2.4382286580232364e-08,2
1984-10-10,2.3363933322108103e-08,2
1984-10-11,2.2655935342650278e-08,2
1984-10-12,2.2655935342650278e-08,2
1984-10-13,2.2655935342650278e-08,2
1984-10-14,2.2655935342650278e-08,2
1984-10-15,2.2655935342650278e-08,2
1984-10-16,2.2655935342650278e-08,2
1984-10-17,2.2655935342650278e-08,2
1984-10-18,2.4382286580232364e-08,2
1984-10-19,2.4382286580232364e-08,2
1984-10-20,2.4382286580232364e-08,2
1984-10-21,2.4382286580232364e-08,2
1984-10-22,2.4382286580232364e-08,2
1984-10-23,2.4382286580232364e-08,2
1984-10-24,2.4382286580232364e-08,2
1984-10-25,2.4382286580232364e-08,2
1984-10-26,2.4382286580232364e-08,2
1984-10-27,2.4382286580232364e-08,2
1984-10-28,2.4382286580232364e-08,2
1984-10-29,2.4382286580232364e-08,2
1984-10-30,3.123919851826907e-08,2
1984-10-31,3.123919851826907e-08,2
1984-11-01,3.123919851826907e-08,2
1984-11-02,3.123919851826907e-08,2
1984-11-03,3.123919851826907e-08,2
1984-11-04,3.219451086041421e-08,2
1984-11-05,2.8504192625021046e-08,2
1984-11-06,2.5968008082168718e-08,2
1984-11-07,2.4382286580232364e-08,2
1984-11-08,2.2655935342650278e-08,2
1984-11-09,2.2655935342650278e-08,2
1984-11-10,2.3363933322108103e-08,2
1984-11-11,2.6792389291126456e-08,2
1984-11-12,2.6792389291126456e-08,2
1984-11-13,2.4382286580232364e-08,2
1984-11-14,2.4382286580232364e-08,2
1984-11-15,2.2655935342650278e-08,2
1984-11-16,2.4382286580232364e-08,2
1984-11-17,2.4382286580232364e-08,2
1984-11-18,2.4382286580232364e-08,2
1984-11-19,2.5167873379356798e-08,2
1984-11-20,2.5167873379356798e-08,2
1984-11-21,2.5167873379356798e-08,2
1984-11-22,2.3363933322108103e-08,2
1984-11-23,2.3363933322108103e-08,2
1984-11-24,2.3363933322108103e-08,2
1984-11-25,2.3363933322108103e-08,2
1984-11-26,2.3363933322108103e-08,2
1984-11-27,2.3363933322108103e-08,2
1984-11-28,2.3363933322108103e-08,2
1984-11-29,2.3363933322108103e-08,2
1984-11-30,2.3363933322108103e-08,2
1984-12-01,2.3363933322108103e-08,2
1984-12-02,2.3363933322108103e-08,2
1984-12-03,2.3363933322108103e-08,2
1984-12-04,2.5167873379356798e-08,2
1984-12-05,2.5968008082168718e-08,2
1984-12-06,2.5167873379356798e-08,2
1984-12-07,2.5167873379356798e-08,2
1984-12-08,2.6792389291126456e-08,2
1984-12-09,2.7641017006230005e-08,2
1984-12-10,2.6792389291126456e-08,2
1984-12-11,2.5968008082168718e-08,2
1984-12-12,2.4382286580232364e-08,2
1984-12-13,2.2655935342650278e-08,2
1984-12-14,2.4382286580232364e-08,2
1984-12-15,2.4382286580232364e-08,2
1984-12-16,2.4382286580232364e-08,2
1984-12-17,2.4382286580232364e-08,2
1984-12-18,2.4382286580232364e-08,2
1984-12-19,2.4382286580232364e-08,2
1984-12-20,2.4382286580232364e-08,2
1984-12-21,2.5968008082168718e-08,2
1984-12-22,2.7641017006230005e-08,2
1984-12-23,2.6792389291126456e-08,2
1984-12-24,2.6792389291126456e-08,2
1984-12-25,2.7641017006230005e-08,2
1984-12-26,2.7641017006230005e-08,2
1984-12-27,2.7641017006230005e-08,2
1984-12-28,2.7641017006230005e-08,2
1984-12-29,2.7641017006230005e-08,2
1984-12-30,2.9391614749957908e-08,2
1984-12-31,3.123919851826907e-08,2
1985-01-01,3.123919851826907e-08,2
1985-01-02,3.0303283381040575e-08,2
1985-01-03,3.0303283381040575e-08,2
1985-01-04,3.0303283381040575e-08,2
1985-01-05,3.0303283381040575e-08,2
1985-01-06,3.123919851826907e-08,2
1985-01-07,3.219451086041421e-08,1
1985-01-08,3.317406970870517e-08,1
1985-01-09,3.5205926923724535e-08,1
1985-01-10,3.6263074591682096e-08,1
1985-01-11,3.6263074591682096e-08,1
1985-01-12,3.733961946455632e-08,1
1985-01-13,3.317406970870517e-08,1
1985-01-14,3.123919851826907e-08,1
1985-01-15,3.123919851826907e-08,1
1985-01-16,3.0303283381040575e-08,1
1985-01-17,3.0303283381040575e-08,1
1985-01-18,3.0303283381040575e-08,1
1985-01-19,3.219451086041421e-08,1
1985-01-20,4.6950934500757706e-08,1
1985-01-21,6.678457652803503e-08,1
1985-01-22,5.5403266543189095e-08,1
1985-01-23,4.438080484930123e-08,1
1985-01-24,4.565132177134197e-08,1
1985-01-25,3.6263074591682096e-08,1
1985-01-26,3.219451086041421e-08,1
1985-01-27,3.844526014480552e-08,1
1985-01-28,3.844526014480552e-08,1
1985-01-29,4.31345344334063e-08,1
1985-01-30,3.844526014480552e-08,1
1985-01-31,3.844526014480552e-08,1
1985-02-01,3.6263074591682096e-08,1
1985-02-02,3.9575147331200536e-08,1
1985-02-03,7.40924734803839e-08,1
1985-02-04,7.798646236740192e-08,1
1985-02-05,7.40924734803839e-08,1
1985-02-06,6.504852668799461e-08,1
1985-02-07,5.3914531065836e-08,1
1985-02-08,5.103404613571309e-08,1
1985-02-09,3.844526014480552e-08,1
1985-02-10,2.6792389291126456e-08,1
1985-02-11,3.0303283381040575e-08,1
1985-02-12,3.6263074591682096e-08,1
1985-02-13,4.07389796261997e-08,1
1985-02-14,9.293685805691194e-08,1
1985-02-15,1.2983519110961443e-07,1
1985-02-16,1.2983519110961443e-07,1
1985-02-17,9.067223438289274e-08,1
1985-02-18,9.524997474322277e-08,1
1985-02-19,1.6650075770331706e-07,1
1985-02-20,4.0658481225795585e-07,1
1985-02-21,3.3617780771173597e-07,1
1985-02-22,1.6650075770331706e-07,1
1985-02-23,1.523068530055565e-07,1
1985-02-24,2.1566297356457313e-07,1
1985-02-25,8.122288600774543e-07,1
1985-02-26,4.0658481225795585e-07,1
1985-02-27,1.5575955548072067e-07,1
1985-02-28,1.1825990907560194e-07,1
1985-03-01,1.6650075770331706e-07,2
1985-03-02,2.0239043610035363e-07,2
1985-03-03,2.93052971880788e-07,2
1985-03-04,3.1094689341640004e-07,2
1985-03-05,1.7021047314362689e-07,2
1985-03-06,1.9391870685300558e-07,2
1985-03-07,1.8175181006903517e-07,2
1985-03-08,1.210725037885166e-07,2
1985-03-09,8.844640511870686e-08,2
1985-03-10,7.221094460346859e-08,2
1985-03-11,6.006829432564405e-08,2
1985-03-12,5.3914531065836e-08,2
1985-03-13,4.31345344334063e-08,2
1985-03-14,3.219451086041421e-08,2
1985-03-15,5.103404613571309e-08,2
1985-03-16,6.006829432564405e-08,2
1985-03-17,5.3914531065836e-08,2
1985-03-18,4.6950934500757706e-08,2
1985-03-19,9.067223438289274e-08,2
1985-03-20,9.332092271426167e-07,2
1985-03-21,7.766301397541673e-07,2
1985-03-22,1.4257188078801146e-06,2
1985-03-23,1.558259909075602e-06,2
1985-03-24,1.4852633776730088e-06,2
1985-03-25,2.130482303418084e-06,2
1985-03-26,4.457904428354942e-06,2
1985-03-27,6.3055512375820856e-06,2
1985-03-28,5.4889531570971535e-06,2
1985-03-29,4.5604913958578885e-06,2
1985-03-30,4.316173901330191e-06,2
1985-03-31,4.356442498737161e-06,2
1985-04-01,3.475872436437111e-06,2
1985-04-02,3.0375053039232193e-06,2
1985-04-03,3.5853066172756355e-06,2
1985-04-04,4.643365953864287e-06,2
1985-04-05,6.233422731099512e-06,2
1985-04-06,6.746682471796599e-06,2
1985-04-07,7.202148240444519e-06,2
1985-04-08,7.023325408317898e-06,2
1985-04-09,6.4998384913285065e-06,2
1985-04-10,5.94890937868328e-06,2
1985-04-11,5.785900117864961e-06,2
1985-04-12,5.112002424650615e-06,2
1985-04-13,5.090229062131672e-06,2
1985-04-14,5.155680080821687e-06,2
1985-04-15,6.922110793062805e-06,2
1985-04-16,5.28778474490655e-06,2
1985-04-17,5.832254588314531e-06,2
1985-04-18,5.94890937868328e-06,2
1985-04-19,5.399095605320761e-06,2
1985-04-20,4.296107492843913e-06,2
1985-04-21,3.4939991244317227e-06,2
1985-04-22,4.276084728068698e-06,2
1985-04-23,4.457904428354942e-06,2
1985-04-24,4.685074793736319e-06,2
1985-04-25,4.519320828422293e-06,2
1985-04-26,3.923380501767975e-06,2
1985-04-27,4.896300656676208e-06,2
1985-04-28,4.316173901330191e-06,2
1985-04-29,3.981150227310995e-06,2
1985-04-30,5.739725071560868e-06,2
1985-05-01,7.751588617612392e-06,2
1985-05-02,8.598116585283717e-06,2
1985-05-03,7.5926236740191955e-06,2
1985-05-04,6.451001178649604e-06,2
1985-05-05,4.685074793736319e-06,2
1985-05-06,3.6963701633271594e-06,2
1985-05-07,3.1229014985687825e-06,2
1985-05-08,2.5179851153392826e-06,2
1985-05-09,2.144807139249032e-06,2
1985-05-10,1.921118572150194e-06,2
1985-05-11,2.045483751473312e-06,2
1985-05-12,3.4397596901835323e-06,2
1985-05-13,2.5490836841219062e-06,2
1985-05-14,2.853639198518269e-06,2
1985-05-15,5.376745175955549e-06,2
1985-05-16,3.3502658359993267e-06,2
1985-05-17,2.2171393163832297e-06,2
1985-05-18,1.683657989560532e-06,2
1985-05-19,1.2652457316046472e-06,2
1985-05-20,1.2988562384239769e-06,2
1985-05-21,9.525336925408318e-07,2
1985-05-22,7.418024583263176e-07,2
1985-05-23,5.946116181175281e-07,2
1985-05-24,8.857200202054217e-07,2
1985-05-25,2.425799898972891e-06,2
1985-05-26,1.8670440141437954e-06,2
1985-05-27,1.1776915979121063e-06,2
1985-05-28,7.67852904529382e-07,2
1985-05-29,5.946116181175281e-07,2
1985-05-30,4.7115325812426333e-07,2
1985-05-31,3.700210809900657e-07,2
1985-06-01,3.048901161811753e-07,2
1985-06-02,2.760076780602795e-07,2
1985-06-03,2.4432234382892744e-07,2
1985-06-04,2.2962896110456306e-07,2
1985-06-05,2.2489604310489982e-07,2
1985-06-06,2.393421114665769e-07,2
1985-06-07,2.393421114665769e-07,2
1985-06-08,1.6285408317898634e-07,2
1985-06-09,1.4558572150193633e-07,2
1985-06-10,1.3911190436100351e-07,2
1985-06-11,1.3287085367907054e-07,2
1985-06-12,1.210725037885166e-07,2
1985-06-13,1.2983519110961443e-07,2
1985-06-14,1.6650075770331706e-07,2
1985-06-15,1.7783842397710053e-07,2
1985-06-16,1.8979195150698775e-07,2
1985-06-17,2.0239043610035363e-07,2
1985-06-18,,2
1985-06-19,,2
1985-06-20,,2
1985-06-21,,2
1985-06-22,,2
1985-06-23,,2
1985-06-24,,2
1985-06-25,,2
1985-06-26,,2
1985-06-27,,2
1985-06-28,,2
1985-06-29,,2
1985-06-30,2.1116282202390974e-07,2
1985-07-01,1.8175181006903517e-07,2
1985-07-02,1.423172924734804e-07,2
1985-07-03,1.3287085367907054e-07,2
1985-07-04,1.210725037885166e-07,2
1985-07-05,1.1550065667620813e-07,2
1985-07-06,1.1013732951675367e-07,2
1985-07-07,1.1013732951675367e-07,2
1985-07-08,1.0497767300892407e-07,2
1985-07-09,1.0247543357467586e-07,2
1985-07-10,1.0247543357467586e-07,2
1985-07-11,9.761158444182522e-08,2
1985-07-12,9.524997474322277e-08,2
1985-07-13,9.067223438289274e-08,2
1985-07-14,1.5575955548072067e-07,2
1985-07-15,1.6650075770331706e-07,2
1985-07-16,1.8175181006903517e-07,2
1985-07-17,1.9391870685300558e-07,2
1985-07-18,2.1116282202390974e-07,2
1985-07-19,2.2489604310489982e-07,2
1985-07-20,2.1566297356457313e-07,2
1985-07-21,2.0239043610035363e-07,2
1985-07-22,1.7399292810237414e-07,2
1985-07-23,1.5927529887186395e-07,2
1985-07-24,1.5575955548072067e-07,2
1985-07-25,1.7399292810237414e-07,2
1985-07-26,1.523068530055565e-07,2
1985-07-27,1.3596470786327667e-07,2
1985-07-28,1.210725037885166e-07,2
1985-07-29,1.1013732951675367e-07,2
1985-07-30,1.0001683785149015e-07,2
1985-07-31,9.067223438289274e-08,2
1985-08-01,7.999407307627546e-08,2
1985-08-02,7.40924734803839e-08,2
1985-08-03,6.678457652803503e-08,2
1985-08-04,6.504852668799461e-08,2
1985-08-05,7.036336083515743e-08,2
1985-08-06,7.221094460346859e-08,2
1985-08-07,6.855457147667958e-08,2
1985-08-08,6.169281023741371e-08,2
1985-08-09,5.847772352247854e-08,2
1985-08-10,5.692594712914633e-08,2
1985-08-11,4.964229668294326e-08,2
1985-08-12,4.438080484930123e-08,2
1985-08-13,4.192220912611551e-08,2
1985-08-14,3.9575147331200536e-08,2
1985-08-15,4.192220912611551e-08,2
1985-08-16,4.31345344334063e-08,2
1985-08-17,4.192220912611551e-08,2
1985-08-18,3.9575147331200536e-08,2
1985-08-19,3.9575147331200536e-08,2
1985-08-20,3.9575147331200536e-08,2
1985-08-21,3.9575147331200536e-08,2
1985-08-22,3.844526014480552e-08,2
1985-08-23,3.844526014480552e-08,2
1985-08-24,3.844526014480552e-08,2
1985-08-25,3.844526014480552e-08,2
1985-08-26,3.733961946455632e-08,2
1985-08-27,3.733961946455632e-08,2
1985-08-28,3.733961946455632e-08,2
1985-08-29,3.6263074591682096e-08,2
1985-08-30,3.6263074591682096e-08,2
1985-08-31,3.6263074591682096e-08,2
1985-09-01,3.5205926923724535e-08,2
1985-09-02,3.5205926923724535e-08,2
1985-09-03,3.5205926923724535e-08,2
1985-09-04,3.5205926923724535e-08,2
1985-09-05,3.417787506314194e-08,2
1985-09-06,3.417787506314194e-08,2
1985-09-07,3.417787506314194e-08,2
1985-09-08,3.317406970870517e-08,2
1985-09-09,3.219451086041421e-08,2
1985-09-10,3.219451086041421e-08,2
1985-09-11,3.123919851826907e-08,2
1985-09-12,3.123919851826907e-08,2
1985-09-13,3.123919851826907e-08,2
1985-09-14,3.0303283381040575e-08,2
1985-09-15,3.0303283381040575e-08,2
1985-09-16,3.219451086041421e-08,2
1985-09-17,3.219451086041421e-08,2
1985-09-18,3.219451086041421e-08,2
1985-09-19,3.123919851826907e-08,2
1985-09-20,3.123919851826907e-08,2
1985-09-21,3.123919851826907e-08,2
1985-09-22,3.0303283381040575e-08,2
1985-09-23,3.0303283381040575e-08,2
1985-09-24,3.0303283381040575e-08,2
1985-09-25,3.0303283381040575e-08,2
1985-09-26,2.8504192625021046e-08,2
1985-09-27,2.6792389291126456e-08,2
1985-09-28,2.6792389291126456e-08,2
1985-09-29,2.4382286580232364e-08,2
1985-09-30,2.3363933322108103e-08,2
1985-10-01,2.3363933322108103e-08,2
1985-10-02,2.2655935342650278e-08,2
1985-10-03,2.2655935342650278e-08,2
1985-10-04,2.3363933322108103e-08,2
1985-10-05,2.3363933322108103e-08,2
1985-10-06,2.4382286580232364e-08,2
1985-10-07,2.4382286580232364e-08,2
1985-10-08,2.4382286580232364e-08,2
1985-10-09,2.4382286580232364e-08,2
1985-10-10,2.4382286580232364e-08,2
1985-10-11,2.3363933322108103e-08,2
1985-10-12,2.3363933322108103e-08,2
1985-10-13,2.3363933322108103e-08,2
1985-10-14,2.4382286580232364e-08,2
1985-10-15,2.4382286580232364e-08,2
1985-10-16,2.5167873379356798e-08,2
1985-10-17,2.5167873379356798e-08,2
1985-10-18,2.5968008082168718e-08,2
1985-10-19,2.6792389291126456e-08,2
1985-10-20,2.6792389291126456e-08,2
1985-10-21,2.7641017006230005e-08,2
1985-10-22,2.7641017006230005e-08,2
1985-10-23,2.8504192625021046e-08,2
1985-10-24,2.7641017006230005e-08,2
1985-10-25,2.7641017006230005e-08,2
1985-10-26,2.4382286580232364e-08,2
1985-10-27,2.4382286580232364e-08,2
1985-10-28,2.3363933322108103e-08,2
1985-10-29,2.3363933322108103e-08,2
1985-10-30,2.3363933322108103e-08,2
1985-10-31,2.3363933322108103e-08,2
1985-11-01,2.4382286580232364e-08,2
1985-11-02,2.4382286580232364e-08,2
1985-11-03,2.4382286580232364e-08,2
1985-11-04,2.4382286580232364e-08,2
1985-11-05,2.3363933322108103e-08,2
1985-11-06,2.3363933322108103e-08,2
1985-11-07,2.3363933322108103e-08,2
1985-11-08,2.3363933322108103e-08,2
1985-11-09,2.3363933322108103e-08,2
1985-11-10,2.3363933322108103e-08,2
1985-11-11,2.3363933322108103e-08,2
1985-11-12,2.3363933322108103e-08,2
1985-11-13,2.4382286580232364e-08,2
1985-11-14,2.6792389291126456e-08,2
1985-11-15,2.7641017006230005e-08,2
1985-11-16,2.9391614749957908e-08,2
1985-11-17,2.9391614749957908e-08,2
1985-11-18,2.8504192625021046e-08,2
1985-11-19,2.8504192625021046e-08,2
1985-11-20,2.7641017006230005e-08,2
1985-11-21,2.5968008082168718e-08,2
1985-11-22,2.4382286580232364e-08,2
1985-11-23,2.4382286580232364e-08,2
1985-11-24,2.4382286580232364e-08,2
1985-11-25,2.3363933322108103e-08,2
1985-11-26,2.3363933322108103e-08,2
1985-11-27,2.3363933322108103e-08,2
1985-11-28,2.2655935342650278e-08,2
1985-11-29,2.1962485266879946e-08,2
1985-11-30,2.1962485266879946e-08,2
1985-12-01,2.2655935342650278e-08,2
1985-12-02,2.1962485266879946e-08,2
1985-12-03,2.1962485266879946e-08,2
1985-12-04,2.2655935342650278e-08,2
1985-12-05,2.1962485266879946e-08,2
1985-12-06,2.1962485266879946e-08,2
1985-12-07,2.1962485266879946e-08,2
1985-12-08,2.1962485266879946e-08,2
1985-12-09,2.2655935342650278e-08,2
1985-12-10,2.4382286580232364e-08,2
1985-12-11,2.4382286580232364e-08,2
1985-12-12,2.5968008082168718e-08,2
1985-12-13,2.6792389291126456e-08,2
1985-12-14,2.6792389291126456e-08,2
1985-12-15,2.7641017006230005e-08,2
1985-12-16,2.7641017006230005e-08,2
1985-12-17,2.7641017006230005e-08,2
1985-12-18,2.6792389291126456e-08,2
1985-12-19,2.5968008082168718e-08,2
1985-12-20,2.5968008082168718e-08,2
1985-12-21,2.5968008082168718e-08,2
1985-12-22,2.5167873379356798e-08,2
1985-12-23,2.5167873379356798e-08,2
1985-12-24,2.5167873379356798e-08,2
1985-12-25,2.7641017006230005e-08,2
1985-12-26,2.8504192625021046e-08,2
1985-12-27,2.7641017006230005e-08,2
1985-12-28,2.9391614749957908e-08,2
1985-12-29,2.9391614749957908e-08,2
1985-12-30,2.9391614749957908e-08,2
1985-12-31,2.8504192625021046e-08,2
1986-01-01,2.7641017006230005e-08,2
1986-01-02,2.7641017006230005e-08,2
1986-01-03,2.8504192625021046e-08,2
1986-01-04,2.7641017006230005e-08,2
1986-01-05,2.7641017006230005e-08,2
1986-01-06,2.9391614749957908e-08,2
1986-01-07,2.9391614749957908e-08,2
1986-01-08,2.9391614749957908e-08,2
1986-01-09,3.0303283381040575e-08,2
1986-01-10,3.123919851826907e-08,2
1986-01-11,3.123919851826907e-08,2
1986-01-12,2.9391614749957908e-08,2
1986-01-13,2.9391614749957908e-08,2
1986-01-14,2.9391614749957908e-08,2
1986-01-15,2.7641017006230005e-08,2
1986-01-16,2.7641017006230005e-08,2
1986-01-17,2.7641017006230005e-08,2
1986-01-18,2.7641017006230005e-08,2
1986-01-19,2.7641017006230005e-08,2
1986-01-20,2.7641017006230005e-08,2
1986-01-21,2.7641017006230005e-08,2
1986-01-22,2.6792389291126456e-08,2
1986-01-23,2.5968008082168718e-08,2
1986-01-24,2.5968008082168718e-08,2
1986-01-25,2.5968008082168718e-08,2
1986-01-26,2.5968008082168718e-08,2
1986-01-27,2.5167873379356798e-08,2
1986-01-28,2.4382286580232364e-08,2
1986-01-29,2.9391614749957908e-08,2
1986-01-30,3.0303283381040575e-08,2
1986-01-31,3.123919851826907e-08,2
1986-02-01,5.245974069708705e-08,2
1986-02-02,6.335612055901667e-08,2
1986-02-03,4.192220912611551e-08,2
1986-02-04,3.9575147331200536e-08,2
1986-02-05,3.733961946455632e-08,2
1986-02-06,3.219451086041421e-08,2
1986-02-07,3.219451086041421e-08,2
1986-02-08,3.123919851826907e-08,2
1986-02-09,3.123919851826907e-08,2
1986-02-10,2.9391614749957908e-08,2
1986-02-11,2.9391614749957908e-08,2
1986-02-12,2.9391614749957908e-08,2
1986-02-13,3.0303283381040575e-08,2
1986-02-14,3.219451086041421e-08,2
1986-02-15,3.317406970870517e-08,2
1986-02-16,3.317406970870517e-08,2
1986-02-17,3.317406970870517e-08,2
1986-02-18,3.123919851826907e-08,2
1986-02-19,2.9391614749957908e-08,2
1986-02-20,2.9391614749957908e-08,2
1986-02-21,2.7641017006230005e-08,2
1986-02-22,2.7641017006230005e-08,2
1986-02-23,2.7641017006230005e-08,2
1986-02-24,2.7641017006230005e-08,2
1986-02-25,2.7641017006230005e-08,2
1986-02-26,2.7641017006230005e-08,2
1986-02-27,2.6792389291126456e-08,2
1986-02-28,2.7641017006230005e-08,2
1986-03-01,2.9391614749957908e-08,2
1986-03-02,3.317406970870517e-08,2
1986-03-03,4.565132177134197e-08,2
1986-03-04,4.565132177134197e-08,2
1986-03-05,6.504852668799461e-08,2
1986-03-06,5.245974069708705e-08,2
1986-03-07,4.07389796261997e-08,2
1986-03-08,4.438080484930123e-08,2
1986-03-09,1.423172924734804e-07,2
1986-03-10,1.9811820171746082e-07,2
1986-03-11,1.0001683785149015e-07,2
1986-03-12,9.524997474322277e-08,2
1986-03-13,3.297185384744906e-07,2
1986-03-14,5.868963798619297e-07,2
1986-03-15,8.303119043610035e-07,2
1986-03-16,9.140690351911097e-07,2
1986-03-17,8.951228152887691e-07,2
1986-03-18,8.578025930291294e-07,2
1986-03-19,8.032576528035022e-07,2
1986-03-20,7.246747263849133e-07,2
1986-03-21,6.662503451759555e-07,2
1986-03-22,6.023801986866476e-07,2
1986-03-23,5.640319245664253e-07,2
1986-03-24,7.332143458494695e-07,2
1986-03-25,1.072500555649099e-06,2
1986-03-26,2.3652612224280182e-06,2
1986-03-27,3.174687186395016e-06,2
1986-03-28,3.192042835494191e-06,2
1986-03-29,2.903233002188921e-06,2
1986-03-30,2.5179851153392826e-06,2
1986-03-31,2.8371952180501765e-06,2
1986-04-01,2.3803280013470283e-06,2
1986-04-02,3.2794902845596906e-06,2
1986-04-03,4.356442498737161e-06,2
1986-04-04,4.747970230678565e-06,2
1986-04-05,4.276084728068698e-06,2
1986-04-06,3.7901653477016333e-06,2
1986-04-07,3.071528001347028e-06,2
1986-04-08,2.643470483246338e-06,2
1986-04-09,2.3954384239771005e-06,2
1986-04-10,2.5803616770500085e-06,2
1986-04-11,2.6753012965145645e-06,2
1986-04-12,2.5490836841219062e-06,2
1986-04-13,2.45634564741539e-06,2
1986-04-14,2.4870708200033673e-06,2
1986-04-15,3.4397596901835323e-06,2
1986-04-16,4.4988034349217035e-06,2
1986-04-17,6.066679508334736e-06,2
1986-04-18,6.353855127125778e-06,2
1986-04-19,6.209472032328675e-06,2
1986-04-20,6.0903683448391984e-06,2
1986-04-21,5.221533591513723e-06,2
1986-04-22,4.4988034349217035e-06,2
1986-04-23,4.296107492843913e-06,2
1986-04-24,3.6037048661390802e-06,2
1986-04-25,2.936528304428355e-06,2
1986-04-26,2.3803280013470283e-06,2
1986-04-27,2.1880677555143966e-06,2
1986-04-28,2.0036100353594882e-06,2
1986-04-29,1.7221856878262333e-06,2
1986-04-30,1.6455473312005389e-06,2
1986-05-01,1.5215506987708369e-06,2
1986-05-02,1.8804959757534938e-06,2
1986-05-03,3.1573800303081326e-06,2
1986-05-04,4.4783345344334065e-06,2
1986-05-05,4.4988034349217035e-06,2
1986-05-06,3.6777439973059434e-06,2
1986-05-07,2.886658090587641e-06,2
1986-05-08,2.2463951506987706e-06,2
1986-05-09,1.8536453948476175e-06,2
1986-05-10,1.4732613571308302e-06,2
1986-05-11,1.2988562384239769e-06,2
1986-05-12,1.103560330021889e-06,2
1986-05-13,9.236124600101027e-07,2
1986-05-14,7.943349385418421e-07,2
1986-05-15,6.827040242465061e-07,2
1986-05-16,5.946116181175281e-07,2
1986-05-17,4.460338777571982e-07,2
1986-05-18,4.1424185889880445e-07,2
1986-05-19,3.561666273783465e-07,2
1986-05-20,3.048901161811753e-07,2
1986-05-21,2.5977221754504124e-07,2
1986-05-22,2.393421114665769e-07,2
1986-05-23,2.545398215187742e-07,2
1986-05-24,3.1094689341640004e-07,2
1986-05-25,3.7711560868833135e-07,2
1986-05-26,4.797801650109446e-07,2
1986-05-27,1.0317518774204412e-06,2
1986-05-28,1.0116612224280182e-06,2
1986-05-29,9.720521299882135e-07,2
1986-05-30,9.140690351911097e-07,2
1986-05-31,7.854558679912443e-07,2
1986-06-01,6.910011786496044e-07,2
1986-06-02,7.332143458494695e-07,2
1986-06-03,6.662503451759555e-07,2
1986-06-04,5.71601683785149e-07,2
1986-06-05,6.993468260649942e-07,2
1986-06-06,7.504342145142281e-07,2
1986-06-07,7.246747263849133e-07,2
1986-06-08,6.499906381545714e-07,2
1986-06-09,5.71601683785149e-07,2
1986-06-10,4.974122242801818e-07,2
1986-06-11,4.298954032665433e-07,2
1986-06-12,3.700210809900657e-07,2
1986-06-13,3.297185384744906e-07,2
1986-06-14,3.4273406297356455e-07,2
1986-06-15,3.561666273783465e-07,2
1986-06-16,3.4273406297356455e-07,2
1986-06-17,3.297185384744906e-07,2
1986-06-18,2.815989223775046e-07,2
1986-06-19,2.872823034180838e-07,2
1986-06-20,3.297185384744906e-07,2
1986-06-21,3.493970028624348e-07,2
1986-06-22,3.6304293652129987e-07,2
1986-06-23,3.2336110456305773e-07,2
1986-06-24,2.93052971880788e-07,2
1986-06-25,2.4938986361340296e-07,2
1986-06-26,1.8979195150698775e-07,2
1986-06-27,1.6285408317898634e-07,2
1986-06-28,1.523068530055565e-07,2
1986-06-29,1.4891719144637145e-07,2
1986-06-30,1.3911190436100351e-07,2
1986-07-01,1.210725037885166e-07,2
1986-07-02,1.1013732951675367e-07,2
1986-07-03,1.0001683785149015e-07,2
1986-07-04,9.293685805691194e-08,2
1986-07-05,8.844640511870686e-08,2
1986-07-06,8.62690688668126e-08,2
1986-07-07,8.413537632598082e-08,1
1986-07-08,8.413537632598082e-08,1
1986-07-09,9.067223438289274e-08,1
1986-07-10,9.761158444182522e-08,1
1986-07-11,9.524997474322277e-08,1
1986-07-12,9.524997474322277e-08,1
1986-07-13,8.844640511870686e-08,1
1986-07-14,8.844640511870686e-08,1
1986-07-15,8.844640511870686e-08,1
1986-07-16,8.204047819498231e-08,1
1986-07-17,7.036336083515743e-08,1
1986-07-18,6.504852668799461e-08,1
1986-07-19,5.847772352247854e-08,1
1986-07-20,5.5403266543189095e-08,1
1986-07-21,5.245974069708705e-08,1
1986-07-22,5.245974069708705e-08,1
1986-07-23,4.6950934500757706e-08,1
1986-07-24,4.565132177134197e-08,1
1986-07-25,4.438080484930123e-08,1
1986-07-26,4.31345344334063e-08,1
1986-07-27,4.192220912611551e-08,1
1986-07-28,4.07389796261997e-08,1
1986-07-29,3.9575147331200536e-08,1
1986-07-30,3.5205926923724535e-08,1
1986-07-31,3.317406970870517e-08,1
1986-08-01,3.219451086041421e-08,1
1986-08-02,3.123919851826907e-08,1
1986-08-03,3.123919851826907e-08,1
1986-08-04,3.5205926923724535e-08,1
1986-08-05,3.317406970870517e-08,1
1986-08-06,3.317406970870517e-08,1
1986-08-07,3.317406970870517e-08,1
1986-08-08,3.317406970870517e-08,1
1986-08-09,3.123919851826907e-08,1
1986-08-10,3.123919851826907e-08,1
1986-08-11,3.123919851826907e-08,1
1986-08-12,3.123919851826907e-08,1
1986-08-13,3.123919851826907e-08,1
1986-08-14,3.123919851826907e-08,1
