Datetime,streamflow(mm/d),quality
1986-05-03,6.933320799059929e-07,2
1986-05-04,6.933320799059929e-07,2
1986-05-05,6.933320799059929e-07,2
1986-05-06,6.933320799059929e-07,2
1986-05-07,6.933320799059929e-07,2
1986-05-08,6.933320799059929e-07,2
1986-05-09,6.933320799059929e-07,2
1986-05-10,6.933320799059929e-07,2
1986-05-11,6.933320799059929e-07,2
1986-05-12,6.933320799059929e-07,2
1986-05-13,6.933320799059929e-07,2
1986-05-14,6.933320799059929e-07,2
1986-05-15,6.819271445358401e-07,2
1986-05-16,6.819271445358401e-07,2
1986-05-17,6.819271445358401e-07,2
1986-05-18,6.819271445358401e-07,2
1986-05-19,7.403055229142186e-07,2
1986-05-20,7.403055229142186e-07,2
1986-05-21,7.403055229142186e-07,2
1986-05-22,7.403055229142186e-07,2
1986-05-23,7.403055229142186e-07,2
1986-05-24,7.403055229142186e-07,2
1986-05-25,7.403055229142186e-07,2
1986-05-26,9.518213866039953e-07,2
1986-05-27,1.6708399529964748e-06,2
1986-05-28,1.3663586368977673e-06,2
1986-05-29,1.0570039952996476e-06,2
1986-05-30,9.810274970622797e-07,2
1986-05-31,9.810274970622797e-07,2
1986-06-01,1.2044220916568743e-06,2
1986-06-02,1.5231849588719155e-06,2
1986-06-03,1.292548061104583e-06,2
1986-06-04,1.1371769682726203e-06,2
1986-06-05,1.1045866039952997e-06,2
1986-06-06,1.0726730904817861e-06,2
1986-06-07,9.810274970622797e-07,2
1986-06-08,9.810274970622797e-07,2
1986-06-09,9.810274970622797e-07,2
1986-06-10,9.810274970622797e-07,2
1986-06-11,9.232244418331375e-07,2
1986-06-12,8.150975323149237e-07,2
1986-06-13,7.895802585193889e-07,2
1986-06-14,7.895802585193889e-07,2
1986-06-15,7.895802585193889e-07,2
1986-06-16,7.895802585193889e-07,2
1986-06-17,8.411901292596944e-07,2
1986-06-18,8.679257344300822e-07,2
1986-06-19,8.952705052878966e-07,2
1986-06-20,8.952705052878966e-07,2
1986-06-21,8.814965922444182e-07,2
1986-06-22,8.150975323149237e-07,2
1986-06-23,8.150975323149237e-07,2
1986-06-24,8.150975323149237e-07,2
1986-06-25,8.150975323149237e-07,2
1986-06-26,8.150975323149237e-07,2
1986-06-27,8.150975323149237e-07,2
1986-06-28,8.150975323149237e-07,2
1986-06-29,8.150975323149237e-07,2
1986-06-30,8.150975323149237e-07,2
1986-07-01,8.150975323149237e-07,2
1986-07-02,8.150975323149237e-07,2
1986-07-03,8.150975323149237e-07,2
1986-07-04,8.150975323149237e-07,2
1986-07-05,8.150975323149237e-07,2
1986-07-06,8.150975323149237e-07,2
1986-07-07,8.150975323149237e-07,2
1986-07-08,7.770246768507638e-07,2
1986-07-09,7.646383078730905e-07,2
1986-07-10,7.523873090481786e-07,2
1986-07-11,7.523873090481786e-07,2
1986-07-12,7.523873090481786e-07,2
1986-07-13,7.523873090481786e-07,2
1986-07-14,7.523873090481786e-07,2
1986-07-15,7.523873090481786e-07,2
1986-07-16,4.2282867215041133e-07,2
1986-07-17,3.8424817861339603e-07,2
1986-07-18,2.721616921269095e-07,2
1986-07-19,2.235976498237368e-07,2
1986-07-20,2.1862279670975322e-07,2
1986-07-21,2.1862279670975322e-07,2
1986-07-22,2.1862279670975322e-07,2
1986-07-23,2.1862279670975322e-07,2
1986-07-24,2.1862279670975322e-07,2
1986-07-25,2.1862279670975322e-07,2
1986-07-26,2.1862279670975322e-07,2
1986-07-27,2.1862279670975322e-07,2
1986-07-28,2.1862279670975322e-07,2
1986-07-29,2.1862279670975322e-07,2
1986-07-30,2.1862279670975322e-07,2
1986-07-31,2.1862279670975322e-07,2
1986-08-01,1.9875722679200938e-07,2
1986-08-02,1.640009400705053e-07,2
1986-08-03,1.640009400705053e-07,2
1986-08-04,1.389913043478261e-07,2
1986-08-05,1.389913043478261e-07,2
1986-08-06,1.389913043478261e-07,2
1986-08-07,1.389913043478261e-07,2
1986-08-08,1.2176545240893068e-07,2
1986-08-09,1.0589330199764982e-07,2
1986-08-10,1.0589330199764982e-07,2
1986-08-11,1.0589330199764982e-07,2
1986-08-12,1.0589330199764982e-07,2
1986-08-13,1.0589330199764982e-07,2
1986-08-14,1.0589330199764982e-07,2
1986-08-15,9.601128084606345e-08,2
1986-08-16,8.667074030552292e-08,2
1986-08-17,8.667074030552292e-08,2
1986-08-18,8.667074030552292e-08,2
1986-08-19,8.667074030552292e-08,2
1986-08-20,8.667074030552292e-08,2
1986-08-21,8.667074030552292e-08,2
1986-08-22,8.667074030552292e-08,2
1986-08-23,8.667074030552292e-08,2
1986-08-24,8.667074030552292e-08,2
1986-08-25,8.667074030552292e-08,2
1986-08-26,8.667074030552292e-08,2
1986-08-27,8.667074030552292e-08,2
1986-08-28,8.667074030552292e-08,2
1986-08-29,8.667074030552292e-08,2
1986-08-30,8.667074030552292e-08,2
1986-08-31,8.667074030552292e-08,2
1986-09-01,8.667074030552292e-08,2
1986-09-02,8.667074030552292e-08,2
1986-09-03,8.667074030552292e-08,2
1986-09-04,8.667074030552292e-08,2
1986-09-05,8.667074030552292e-08,2
1986-09-06,8.667074030552292e-08,2
1986-09-07,8.667074030552292e-08,2
1986-09-08,8.667074030552292e-08,2
1986-09-09,8.667074030552292e-08,2
1986-09-10,8.223736780258519e-08,2
1986-09-11,8.223736780258519e-08,2
1986-09-12,8.223736780258519e-08,2
1986-09-13,8.223736780258519e-08,2
1986-09-14,8.223736780258519e-08,2
1986-09-15,8.223736780258519e-08,2
1986-09-16,9.127332549941247e-08,2
1986-09-17,9.601128084606345e-08,2
1986-09-18,9.601128084606345e-08,2
1986-09-19,9.601128084606345e-08,2
1986-09-20,9.601128084606345e-08,2
1986-09-21,9.601128084606345e-08,2
1986-09-22,9.601128084606345e-08,2
1986-09-23,9.601128084606345e-08,2
1986-09-24,9.601128084606345e-08,2
1986-09-25,9.601128084606345e-08,2
1986-09-26,9.601128084606345e-08,2
1986-09-27,9.601128084606345e-08,2
1986-09-28,9.601128084606345e-08,2
1986-09-29,9.601128084606345e-08,2
1986-09-30,9.601128084606345e-08,2
1986-10-01,9.601128084606345e-08,2
1986-10-02,9.601128084606345e-08,2
1986-10-03,9.601128084606345e-08,2
1986-10-04,9.601128084606345e-08,2
1986-10-05,9.601128084606345e-08,2
1986-10-06,9.601128084606345e-08,2
1986-10-07,9.601128084606345e-08,2
1986-10-08,9.601128084606345e-08,2
1986-10-09,9.601128084606345e-08,2
1986-10-10,9.601128084606345e-08,2
1986-10-11,9.601128084606345e-08,2
1986-10-12,9.601128084606345e-08,2
1986-10-13,9.601128084606345e-08,2
1986-10-14,9.601128084606345e-08,2
1986-10-15,9.601128084606345e-08,2
1986-10-16,9.601128084606345e-08,2
1986-10-17,9.601128084606345e-08,2
1986-10-18,9.601128084606345e-08,2
1986-10-19,9.601128084606345e-08,2
1986-10-20,9.601128084606345e-08,2
1986-10-21,9.601128084606345e-08,2
1986-10-22,9.601128084606345e-08,2
1986-10-23,9.601128084606345e-08,2
1986-10-24,9.601128084606345e-08,2
1986-10-25,9.601128084606345e-08,2
1986-10-26,9.601128084606345e-08,2
1986-10-27,9.601128084606345e-08,2
1986-10-28,9.601128084606345e-08,2
1986-10-29,9.601128084606345e-08,2
1986-10-30,9.601128084606345e-08,2
1986-10-31,9.601128084606345e-08,2
1986-11-01,9.601128084606345e-08,2
1986-11-02,9.601128084606345e-08,2
1986-11-03,9.601128084606345e-08,2
1986-11-04,9.601128084606345e-08,2
1986-11-05,9.601128084606345e-08,2
1986-11-06,9.601128084606345e-08,2
1986-11-07,9.601128084606345e-08,2
1986-11-08,9.601128084606345e-08,2
1986-11-09,9.601128084606345e-08,2
1986-11-10,9.601128084606345e-08,2
1986-11-11,9.601128084606345e-08,2
1986-11-12,9.601128084606345e-08,2
1986-11-13,9.601128084606345e-08,2
1986-11-14,9.601128084606345e-08,2
1986-11-15,9.601128084606345e-08,2
1986-11-16,9.601128084606345e-08,2
1986-11-17,9.601128084606345e-08,2
1986-11-18,9.601128084606345e-08,2
1986-11-19,9.601128084606345e-08,2
1986-11-20,9.127332549941247e-08,2
1986-11-21,8.667074030552292e-08,2
1986-11-22,8.667074030552292e-08,2
1986-11-23,8.667074030552292e-08,2
1986-11-24,8.667074030552292e-08,2
1986-11-25,8.667074030552292e-08,2
1986-11-26,8.667074030552292e-08,2
1986-11-27,8.667074030552292e-08,2
1986-11-28,8.667074030552292e-08,2
1986-11-29,8.667074030552292e-08,2
1986-11-30,8.667074030552292e-08,2
1986-12-01,8.667074030552292e-08,2
1986-12-02,8.667074030552292e-08,2
1986-12-03,8.667074030552292e-08,2
1986-12-04,8.667074030552292e-08,2
1986-12-05,8.667074030552292e-08,2
1986-12-06,8.667074030552292e-08,2
1986-12-07,8.667074030552292e-08,2
1986-12-08,8.667074030552292e-08,2
1986-12-09,8.667074030552292e-08,2
1986-12-10,8.667074030552292e-08,2
1986-12-11,9.127332549941247e-08,2
1986-12-12,9.127332549941247e-08,2
1986-12-13,9.127332549941247e-08,2
1986-12-14,9.127332549941247e-08,2
1986-12-15,9.127332549941247e-08,2
1986-12-16,9.127332549941247e-08,2
1986-12-17,9.127332549941247e-08,2
1986-12-18,8.667074030552292e-08,2
1986-12-19,8.667074030552292e-08,2
1986-12-20,8.667074030552292e-08,2
1986-12-21,8.667074030552292e-08,2
1986-12-22,8.667074030552292e-08,2
1986-12-23,8.667074030552292e-08,2
1986-12-24,8.667074030552292e-08,2
1986-12-25,8.667074030552292e-08,2
1986-12-26,8.667074030552292e-08,2
1986-12-27,8.667074030552292e-08,2
1986-12-28,8.667074030552292e-08,2
1986-12-29,8.667074030552292e-08,2
1986-12-30,8.667074030552292e-08,2
1986-12-31,8.667074030552292e-08,2
1987-01-01,9.127332549941247e-08,2
1987-01-02,9.127332549941247e-08,2
1987-01-03,9.127332549941247e-08,2
1987-01-04,9.127332549941247e-08,2
1987-01-05,9.127332549941247e-08,2
1987-01-06,9.127332549941247e-08,2
1987-01-07,9.127332549941247e-08,2
1987-01-08,9.601128084606345e-08,2
1987-01-09,9.601128084606345e-08,2
1987-01-10,9.601128084606345e-08,2
1987-01-11,1.0589330199764982e-07,2
1987-01-12,1.1103736780258521e-07,2
1987-01-13,1.2176545240893068e-07,2
1987-01-14,1.163506462984724e-07,2
1987-01-15,1.163506462984724e-07,2
1987-01-16,1.1103736780258521e-07,2
1987-01-17,1.0088460634547592e-07,2
1987-01-18,1.0088460634547592e-07,2
1987-01-19,8.667074030552292e-08,2
1987-01-20,8.667074030552292e-08,2
1987-01-21,8.667074030552292e-08,2
1987-01-22,8.667074030552292e-08,2
1987-01-23,8.667074030552292e-08,2
1987-01-24,8.667074030552292e-08,2
1987-01-25,8.667074030552292e-08,2
1987-01-26,8.667074030552292e-08,2
1987-01-27,8.667074030552292e-08,2
1987-01-28,8.667074030552292e-08,2
1987-01-29,8.667074030552292e-08,2
1987-01-30,8.667074030552292e-08,2
1987-01-31,8.667074030552292e-08,2
1987-02-01,8.667074030552292e-08,2
1987-02-02,8.667074030552292e-08,2
1987-02-03,8.667074030552292e-08,2
1987-02-04,8.667074030552292e-08,2
1987-02-05,8.667074030552292e-08,2
1987-02-06,8.667074030552292e-08,2
1987-02-07,8.667074030552292e-08,2
1987-02-08,8.667074030552292e-08,2
1987-02-09,1.0589330199764982e-07,2
1987-02-10,1.0088460634547592e-07,2
1987-02-11,9.601128084606345e-08,2
1987-02-12,9.601128084606345e-08,2
1987-02-13,9.601128084606345e-08,2
1987-02-14,9.601128084606345e-08,2
1987-02-15,9.601128084606345e-08,2
1987-02-16,9.601128084606345e-08,2
1987-02-17,9.601128084606345e-08,2
1987-02-18,9.601128084606345e-08,2
1987-02-19,9.601128084606345e-08,2
1987-02-20,9.601128084606345e-08,2
1987-02-21,9.601128084606345e-08,2
1987-02-22,9.601128084606345e-08,2
1987-02-23,9.601128084606345e-08,2
1987-02-24,9.601128084606345e-08,2
1987-02-25,9.601128084606345e-08,2
1987-02-26,9.601128084606345e-08,1
1987-02-27,9.601128084606345e-08,1
1987-02-28,9.601128084606345e-08,1
1987-03-01,9.601128084606345e-08,1
1987-03-02,9.601128084606345e-08,1
1987-03-03,9.601128084606345e-08,1
1987-03-04,9.601128084606345e-08,1
1987-03-05,9.601128084606345e-08,1
1987-03-06,9.601128084606345e-08,1
1987-03-07,9.601128084606345e-08,1
1987-03-08,9.601128084606345e-08,1
1987-03-09,9.601128084606345e-08,1
1987-03-10,9.601128084606345e-08,1
1987-03-11,9.601128084606345e-08,1
1987-03-12,1.0088460634547592e-07,1
1987-03-13,1.0589330199764982e-07,1
1987-03-14,1.0589330199764982e-07,1
1987-03-15,1.0589330199764982e-07,1
1987-03-16,1.3310270270270272e-07,1
1987-03-17,1.3310270270270272e-07,1
1987-03-18,1.3310270270270272e-07,1
1987-03-19,1.3310270270270272e-07,1
1987-03-20,1.3310270270270272e-07,1
1987-03-21,1.3310270270270272e-07,1
1987-03-22,1.2176545240893068e-07,1
1987-03-23,1.2734947121034078e-07,1
1987-03-24,1.2734947121034078e-07,1
1987-03-25,1.2734947121034078e-07,1
1987-03-26,1.389913043478261e-07,1
1987-03-27,3.7687050528789654e-07,1
1987-03-28,7.770246768507638e-07,1
1987-03-29,8.411901292596944e-07,1
1987-03-30,8.411901292596944e-07,1
1987-03-31,8.411901292596944e-07,1
1987-04-01,8.411901292596944e-07,1
1987-04-02,8.411901292596944e-07,1
1987-04-03,7.895802585193889e-07,1
1987-04-04,7.403055229142186e-07,1
1987-04-05,7.403055229142186e-07,1
1987-04-06,7.283252643948296e-07,1
1987-04-07,4.6415041128084605e-07,1
1987-04-08,2.8390505287896593e-07,1
1987-04-09,1.3310270270270272e-07,1
1987-04-10,1.0589330199764982e-07,1
1987-04-11,8.667074030552292e-08,1
1987-04-12,6.968178613396005e-08,1
1987-04-13,6.968178613396005e-08,1
1987-04-14,6.968178613396005e-08,1
1987-04-15,6.968178613396005e-08,1
1987-04-16,6.968178613396005e-08,1
1987-04-17,6.968178613396005e-08,1
1987-04-18,6.968178613396005e-08,1
1987-04-19,6.968178613396005e-08,1
1987-04-20,6.968178613396005e-08,1
1987-04-21,6.199952996474735e-08,1
1987-04-22,6.199952996474735e-08,2
1987-04-23,6.199952996474735e-08,2
1987-04-24,6.199952996474735e-08,2
1987-04-25,6.199952996474735e-08,2
1987-04-26,6.199952996474735e-08,2
1987-04-27,6.199952996474735e-08,2
1987-04-28,6.199952996474735e-08,2
1987-04-29,6.199952996474735e-08,2
1987-04-30,6.199952996474735e-08,2
1987-05-01,6.199952996474735e-08,2
1987-05-02,6.199952996474735e-08,2
1987-05-03,6.199952996474735e-08,2
1987-05-04,6.199952996474735e-08,2
1987-05-05,6.199952996474735e-08,2
1987-05-06,6.199952996474735e-08,2
1987-05-07,6.199952996474735e-08,2
1987-05-08,6.199952996474735e-08,2
1987-05-09,6.199952996474735e-08,2
1987-05-10,6.199952996474735e-08,2
1987-05-11,6.199952996474735e-08,2
1987-05-12,6.199952996474735e-08,2
1987-05-13,6.199952996474735e-08,2
1987-05-14,6.57560517038778e-08,2
1987-05-15,6.57560517038778e-08,2
1987-05-16,6.57560517038778e-08,2
1987-05-17,6.57560517038778e-08,2
1987-05-18,6.57560517038778e-08,2
1987-05-19,6.57560517038778e-08,2
1987-05-20,6.57560517038778e-08,2
1987-05-21,6.199952996474735e-08,2
1987-05-22,6.199952996474735e-08,2
1987-05-23,6.199952996474735e-08,2
1987-05-24,6.199952996474735e-08,2
1987-05-25,5.834453584018802e-08,2
1987-05-26,5.834453584018802e-08,2
1987-05-27,5.834453584018802e-08,2
1987-05-28,5.834453584018802e-08,2
1987-05-29,5.834453584018802e-08,2
1987-05-30,5.834453584018802e-08,2
1987-05-31,5.834453584018802e-08,2
1987-06-01,6.199952996474735e-08,2
1987-06-02,6.199952996474735e-08,2
1987-06-03,6.968178613396005e-08,2
1987-06-04,7.790552291421858e-08,2
1987-06-05,7.374289071680377e-08,2
1987-06-06,7.790552291421858e-08,2
1987-06-07,8.223736780258519e-08,2
1987-06-08,1.7066792009400706e-07,2
1987-06-09,3.02213866039953e-07,2
1987-06-10,2.8390505287896593e-07,2
1987-06-11,2.49724089306698e-07,2
1987-06-12,3.085085781433608e-07,2
1987-06-13,3.085085781433608e-07,2
1987-06-14,2.4430928319623973e-07,2
1987-06-15,2.235976498237368e-07,2
1987-06-16,2.1374947121034079e-07,2
1987-06-17,2.061687426556992e-07,2
1987-06-18,1.9875722679200938e-07,2
1987-06-19,5.956286721504113e-07,2
1987-06-20,2.9602068155111633e-07,2
1987-06-21,1.8437414806110457e-07,2
1987-06-22,1.2734947121034078e-07,2
1987-06-23,9.601128084606345e-08,2
1987-06-24,9.601128084606345e-08,2
1987-06-25,9.601128084606345e-08,2
1987-06-26,9.601128084606345e-08,2
1987-06-27,9.127332549941247e-08,2
1987-06-28,8.667074030552292e-08,2
1987-06-29,8.667074030552292e-08,2
1987-06-30,8.667074030552292e-08,2
1987-07-01,8.667074030552292e-08,2
1987-07-02,8.667074030552292e-08,2
1987-07-03,8.223736780258519e-08,2
1987-07-04,1.4501527614571092e-07,2
1987-07-05,2.1862279670975322e-07,2
1987-07-06,2.061687426556992e-07,2
1987-07-07,1.774364277320799e-07,2
1987-07-08,1.512084606345476e-07,2
1987-07-09,4.14909518213866e-07,2
1987-07-10,6.48558401880141e-07,2
1987-07-11,3.993757931844888e-07,2
1987-07-12,1.774364277320799e-07,2
1987-07-13,1.512084606345476e-07,2
1987-07-14,1.389913043478261e-07,2
1987-07-15,1.2734947121034078e-07,2
1987-07-16,1.2734947121034078e-07,2
1987-07-17,1.163506462984724e-07,2
1987-07-18,1.0088460634547592e-07,2
1987-07-19,9.601128084606345e-08,2
1987-07-20,9.601128084606345e-08,2
1987-07-21,9.601128084606345e-08,2
1987-07-22,9.601128084606345e-08,2
1987-07-23,9.601128084606345e-08,2
1987-07-24,9.601128084606345e-08,2
1987-07-25,9.127332549941247e-08,2
1987-07-26,7.374289071680377e-08,2
1987-07-27,5.834453584018802e-08,2
1987-07-28,6.57560517038778e-08,2
1987-07-29,6.968178613396005e-08,2
1987-07-30,6.199952996474735e-08,2
1987-07-31,6.199952996474735e-08,2
1987-08-01,6.199952996474735e-08,2
1987-08-02,6.199952996474735e-08,2
1987-08-03,6.199952996474735e-08,2
1987-08-04,6.199952996474735e-08,2
1987-08-05,6.199952996474735e-08,2
1987-08-06,5.834453584018802e-08,2
1987-08-07,5.479106933019977e-08,2
1987-08-08,5.479106933019977e-08,2
1987-08-09,5.479106933019977e-08,2
1987-08-10,5.479106933019977e-08,2
1987-08-11,5.479106933019977e-08,2
1987-08-12,5.479106933019977e-08,2
1987-08-13,5.479106933019977e-08,2
1987-08-14,5.479106933019977e-08,2
1987-08-15,5.479106933019977e-08,2
1987-08-16,5.479106933019977e-08,2
1987-08-17,5.479106933019977e-08,2
1987-08-18,5.834453584018802e-08,2
1987-08-19,5.834453584018802e-08,2
1987-08-20,5.834453584018802e-08,2
1987-08-21,5.834453584018802e-08,2
1987-08-22,5.834453584018802e-08,2
1987-08-23,5.834453584018802e-08,2
1987-08-24,5.834453584018802e-08,2
1987-08-25,5.479106933019977e-08,2
1987-08-26,5.479106933019977e-08,2
1987-08-27,5.479106933019977e-08,2
1987-08-28,5.479106933019977e-08,2
1987-08-29,5.479106933019977e-08,2
1987-08-30,5.479106933019977e-08,2
1987-08-31,5.479106933019977e-08,2
1987-09-01,5.479106933019977e-08,2
1987-09-02,5.479106933019977e-08,2
1987-09-03,5.479106933019977e-08,2
1987-09-04,5.479106933019977e-08,2
1987-09-05,5.479106933019977e-08,2
1987-09-06,5.479106933019977e-08,2
1987-09-07,5.479106933019977e-08,2
1987-09-08,5.479106933019977e-08,2
1987-09-09,5.479106933019977e-08,2
1987-09-10,5.479106933019977e-08,2
1987-09-11,5.479106933019977e-08,2
1987-09-12,5.479106933019977e-08,2
1987-09-13,5.479106933019977e-08,2
1987-09-14,5.479106933019977e-08,2
1987-09-15,5.479106933019977e-08,2
1987-09-16,5.479106933019977e-08,2
1987-09-17,5.479106933019977e-08,2
1987-09-18,5.479106933019977e-08,2
1987-09-19,5.479106933019977e-08,2
1987-09-20,5.479106933019977e-08,2
1987-09-21,5.479106933019977e-08,2
1987-09-22,5.479106933019977e-08,2
1987-09-23,5.479106933019977e-08,2
1987-09-24,4.8124089306698e-08,2
1987-09-25,4.4976733254994124e-08,2
1987-09-26,4.19647473560517e-08,2
1987-09-27,4.19647473560517e-08,2
1987-09-28,4.19647473560517e-08,2
1987-09-29,4.19647473560517e-08,2
1987-09-30,4.19647473560517e-08,2
1987-10-01,4.19647473560517e-08,2
1987-10-02,4.19647473560517e-08,2
1987-10-03,4.19647473560517e-08,2
1987-10-04,4.19647473560517e-08,2
1987-10-05,4.19647473560517e-08,2
1987-10-06,4.19647473560517e-08,2
1987-10-07,4.19647473560517e-08,2
1987-10-08,4.19647473560517e-08,2
1987-10-09,4.19647473560517e-08,2
1987-10-10,4.19647473560517e-08,2
1987-10-11,4.19647473560517e-08,2
1987-10-12,4.19647473560517e-08,2
1987-10-13,4.19647473560517e-08,2
1987-10-14,4.19647473560517e-08,2
1987-10-15,4.19647473560517e-08,2
1987-10-16,4.19647473560517e-08,2
1987-10-17,3.905428907168038e-08,2
1987-10-18,3.905428907168038e-08,2
1987-10-19,3.905428907168038e-08,2
1987-10-20,3.905428907168038e-08,2
1987-10-21,3.6279200940070505e-08,2
1987-10-22,3.6279200940070505e-08,2
1987-10-23,3.6279200940070505e-08,2
1987-10-24,3.6279200940070505e-08,2
1987-10-25,3.6279200940070505e-08,2
1987-10-26,3.106745005875441e-08,2
1987-10-27,3.106745005875441e-08,2
1987-10-28,3.106745005875441e-08,2
1987-10-29,3.106745005875441e-08,2
1987-10-30,3.106745005875441e-08,2
1987-10-31,3.106745005875441e-08,2
1987-11-01,3.106745005875441e-08,2
1987-11-02,3.106745005875441e-08,2
1987-11-03,3.106745005875441e-08,2
1987-11-04,3.106745005875441e-08,2
1987-11-05,3.106745005875441e-08,2
1987-11-06,3.106745005875441e-08,2
1987-11-07,3.106745005875441e-08,2
1987-11-08,3.106745005875441e-08,2
1987-11-09,3.106745005875441e-08,2
1987-11-10,3.106745005875441e-08,2
1987-11-11,3.106745005875441e-08,2
1987-11-12,3.106745005875441e-08,2
1987-11-13,3.106745005875441e-08,2
1987-11-14,3.106745005875441e-08,2
1987-11-15,3.106745005875441e-08,2
1987-11-16,3.106745005875441e-08,2
1987-11-17,3.106745005875441e-08,2
1987-11-18,3.106745005875441e-08,2
1987-11-19,3.106745005875441e-08,2
1987-11-20,3.106745005875441e-08,2
1987-11-21,3.106745005875441e-08,2
1987-11-22,3.106745005875441e-08,2
1987-11-23,3.106745005875441e-08,2
1987-11-24,3.6279200940070505e-08,2
1987-11-25,3.6279200940070505e-08,2
1987-11-26,3.6279200940070505e-08,2
1987-11-27,3.905428907168038e-08,2
1987-11-28,3.905428907168038e-08,2
1987-11-29,3.905428907168038e-08,2
1987-11-30,4.19647473560517e-08,2
1987-12-01,4.4976733254994124e-08,2
1987-12-02,4.4976733254994124e-08,2
1987-12-03,4.4976733254994124e-08,2
1987-12-04,4.8124089306698e-08,2
1987-12-05,4.8124089306698e-08,2
1987-12-06,4.8124089306698e-08,2
1987-12-07,4.8124089306698e-08,2
1987-12-08,4.8124089306698e-08,2
1987-12-09,4.8124089306698e-08,2
1987-12-10,4.8124089306698e-08,2
1987-12-11,4.8124089306698e-08,2
1987-12-12,4.8124089306698e-08,2
1987-12-13,4.8124089306698e-08,2
1987-12-14,4.8124089306698e-08,2
1987-12-15,4.8124089306698e-08,2
1987-12-16,4.8124089306698e-08,2
1987-12-17,4.8124089306698e-08,2
1987-12-18,4.8124089306698e-08,2
1987-12-19,4.8124089306698e-08,2
1987-12-20,4.8124089306698e-08,2
1987-12-21,4.8124089306698e-08,2
1987-12-22,4.8124089306698e-08,2
1987-12-23,4.8124089306698e-08,2
1987-12-24,4.8124089306698e-08,2
1987-12-25,4.8124089306698e-08,2
1987-12-26,4.8124089306698e-08,2
1987-12-27,4.8124089306698e-08,2
1987-12-28,4.8124089306698e-08,2
1987-12-29,4.8124089306698e-08,2
1987-12-30,4.8124089306698e-08,2
1987-12-31,4.8124089306698e-08,2
1988-01-01,4.8124089306698e-08,2
1988-01-02,4.8124089306698e-08,2
1988-01-03,4.8124089306698e-08,2
1988-01-04,4.8124089306698e-08,2
1988-01-05,4.8124089306698e-08,2
1988-01-06,4.8124089306698e-08,2
1988-01-07,5.140681551116334e-08,2
1988-01-08,5.479106933019977e-08,2
1988-01-09,5.479106933019977e-08,2
1988-01-10,5.479106933019977e-08,2
1988-01-11,5.479106933019977e-08,2
1988-01-12,5.479106933019977e-08,2
1988-01-13,5.834453584018802e-08,2
1988-01-14,5.479106933019977e-08,2
1988-01-15,5.479106933019977e-08,2
1988-01-16,5.140681551116334e-08,2
1988-01-17,5.140681551116334e-08,2
1988-01-18,4.8124089306698e-08,2
1988-01-19,4.8124089306698e-08,2
1988-01-20,4.8124089306698e-08,2
1988-01-21,4.8124089306698e-08,2
1988-01-22,4.8124089306698e-08,2
1988-01-23,4.8124089306698e-08,2
1988-01-24,4.8124089306698e-08,2
1988-01-25,4.8124089306698e-08,2
1988-01-26,4.8124089306698e-08,2
1988-01-27,4.8124089306698e-08,2
1988-01-28,4.8124089306698e-08,2
1988-01-29,4.8124089306698e-08,2
1988-01-30,4.8124089306698e-08,2
1988-01-31,4.8124089306698e-08,2
1988-02-01,4.8124089306698e-08,2
1988-02-02,4.8124089306698e-08,2
1988-02-03,5.140681551116334e-08,2
1988-02-04,5.479106933019977e-08,2
1988-02-05,5.479106933019977e-08,2
1988-02-06,5.479106933019977e-08,2
1988-02-07,5.140681551116334e-08,2
1988-02-08,4.8124089306698e-08,2
1988-02-09,4.8124089306698e-08,2
1988-02-10,4.8124089306698e-08,2
1988-02-11,4.8124089306698e-08,2
1988-02-12,4.8124089306698e-08,2
1988-02-13,4.8124089306698e-08,2
1988-02-14,4.8124089306698e-08,2
1988-02-15,4.8124089306698e-08,2
1988-02-16,4.8124089306698e-08,2
1988-02-17,4.8124089306698e-08,2
1988-02-18,4.8124089306698e-08,2
1988-02-19,4.8124089306698e-08,2
1988-02-20,4.8124089306698e-08,2
1988-02-21,4.8124089306698e-08,2
1988-02-22,4.4976733254994124e-08,2
1988-02-23,4.4976733254994124e-08,2
1988-02-24,4.8124089306698e-08,2
1988-02-25,4.8124089306698e-08,2
1988-02-26,4.8124089306698e-08,2
1988-02-27,4.8124089306698e-08,2
1988-02-28,4.8124089306698e-08,2
1988-02-29,4.8124089306698e-08,2
1988-03-01,4.8124089306698e-08,2
1988-03-02,4.8124089306698e-08,2
1988-03-03,4.8124089306698e-08,2
1988-03-04,4.8124089306698e-08,2
1988-03-05,4.8124089306698e-08,2
1988-03-06,4.8124089306698e-08,2
1988-03-07,4.8124089306698e-08,2
1988-03-08,4.8124089306698e-08,2
1988-03-09,4.8124089306698e-08,2
1988-03-10,4.8124089306698e-08,2
1988-03-11,4.8124089306698e-08,2
1988-03-12,4.8124089306698e-08,2
1988-03-13,4.8124089306698e-08,2
1988-03-14,4.8124089306698e-08,2
1988-03-15,4.8124089306698e-08,2
1988-03-16,4.8124089306698e-08,2
1988-03-17,4.8124089306698e-08,2
1988-03-18,4.8124089306698e-08,2
1988-03-19,4.8124089306698e-08,2
1988-03-20,4.8124089306698e-08,2
1988-03-21,4.8124089306698e-08,2
1988-03-22,4.8124089306698e-08,2
1988-03-23,4.8124089306698e-08,2
1988-03-24,4.8124089306698e-08,2
1988-03-25,4.8124089306698e-08,2
1988-03-26,4.8124089306698e-08,2
