Datetime,streamflow,quality
1986-08-06,12067.227,2
1986-08-07,11926.944,2
1986-08-08,11833.766,2
1986-08-09,11926.944,2
1986-08-10,11787.279,2
1986-08-11,11787.279,2
1986-08-12,11602.020,2
1986-08-13,11463.799,2
1986-08-14,11234.813,2
1986-08-15,11143.705,2
1986-08-16,10962.325,2
1986-08-17,10692.353,2
1986-08-18,10558.315,2
1986-08-19,10469.311,2
1986-08-20,10248.035,2
1986-08-21,10160.022,2
1986-08-22,10028.538,2
1986-08-23,9897.696,2
1986-08-24,9810.827,2
1986-08-25,9637.952,2
1986-08-26,9466.231,2
1986-08-27,9338.203,2
1986-08-28,9210.828,2
1986-08-29,8730.072,2
1986-08-30,8551.913,2
1986-08-31,8318.160,2
1986-09-01,8289.244,2
1986-09-02,8174.251,2
1986-09-03,8117.155,2
1986-09-04,8032.011,2
1986-09-05,7975.580,2
1986-09-06,7835.661,2
1986-09-07,7780.154,2
1986-09-08,7697.388,2
1986-09-09,7724.911,2
1986-09-10,7642.537,2
1986-09-11,7615.210,2
1986-09-12,7560.751,2
1986-09-13,7506.552,2
1986-09-14,7292.347,2
1986-09-15,6978.742,2
1986-09-16,6749.532,2
1986-09-17,6550.051,2
1986-09-18,6500.803,2
1986-09-19,6330.379,2
1986-09-20,6234.344,2
1986-09-21,6162.959,2
1986-09-22,6115.673,2
1986-09-23,6021.829,2
1986-09-24,5905.878,2
1986-09-25,5746.063,2
1986-09-26,5611.396,2
1986-09-27,5413.365,2
1986-09-28,5262.604,2
1986-09-29,5135.629,2
1986-09-30,4887.841,2
1986-10-01,4887.841,2
1986-10-02,4847.334,2
1986-10-03,4928.573,2
1986-10-04,4867.560,2
1986-10-05,4847.334,2
1986-10-06,4827.166,2
1986-10-07,4727.158,2
1986-10-08,4648.154,2
1986-10-09,4687.545,2
1986-10-10,4707.324,2
1986-10-11,4807.052,2
1986-10-12,5031.391,2
1986-10-13,5283.967,2
1986-10-14,5500.793,2
1986-10-15,5456.962,2
1986-10-16,5589.158,2
1986-10-17,5746.063,2
1986-10-18,5544.858,2
1986-10-19,5114.667,2
1986-10-20,4928.573,2
1986-10-21,4847.334,2
1986-10-22,4807.052,2
1986-10-23,4847.334,2
1986-10-24,4807.052,2
1986-10-25,4847.334,2
1986-10-26,4887.841,2
1986-10-27,4969.530,2
1986-10-28,5093.763,2
1986-10-29,5241.297,2
1986-10-30,5305.389,2
1986-10-31,5413.365,2
1986-11-01,5435.134,2
1986-11-02,5348.405,2
1986-11-03,5305.389,2
1986-11-04,5198.858,2
1986-11-05,5114.667,2
1986-11-06,5135.629,2
1986-11-07,5093.763,2
1986-11-08,5010.714,2
1986-11-09,4908.179,2
1986-11-10,4928.573,2
1986-11-11,4949.023,2
1986-11-12,5010.714,2
1986-11-13,5072.916,2
1986-11-14,5135.629,2
1986-11-15,5220.049,2
1986-11-16,5305.389,2
1986-11-17,5262.604,2
1986-11-18,5326.868,2
1986-11-19,5391.654,2
1986-11-20,5478.849,2
1986-11-21,5544.858,2
1986-11-22,5611.396,2
1986-11-23,5700.938,2
1986-11-24,5768.715,2
1986-11-25,5791.427,2
1986-11-26,5882.869,2
1986-11-27,5928.948,2
1986-11-28,5952.078,2
1986-11-29,6162.959,2
1986-11-30,6210.488,2
1986-12-01,6258.261,2
1986-12-02,6354.541,2
1986-12-03,6427.395,2
1986-12-04,6476.271,2
1986-12-05,6525.396,2
1986-12-06,6599.548,2
1986-12-07,6649.293,2
1986-12-08,6699.287,2
1986-12-09,6699.287,2
1986-12-10,6749.532,2
1986-12-11,6749.532,2
1986-12-12,6724.378,2
1986-12-13,6749.532,2
1986-12-14,6825.368,2
1986-12-15,6850.773,2
1986-12-16,6876.241,2
1986-12-17,6901.771,2
1986-12-18,6927.365,2
1986-12-19,6927.365,2
1986-12-20,6927.365,2
1986-12-21,6953.021,2
1986-12-22,7004.525,2
1986-12-23,7030.372,2
1986-12-24,6953.021,2
1986-12-25,7108.294,2
1986-12-26,7186.790,2
1986-12-27,7213.083,2
1986-12-28,7292.347,2
1986-12-29,7372.190,2
1986-12-30,7479.550,2
1986-12-31,7669.930,2
1987-01-01,8088.707,2
1987-01-02,8434.497,2
1987-01-03,8820.072,2
1987-01-04,9210.828,2
1987-01-05,9767.500,2
1987-01-06,10160.022,2
1987-01-07,10248.035,2
1987-01-08,10513.777,2
1987-01-09,10692.353,2
1987-01-10,10962.325,2
1987-01-11,11052.876,2
1987-01-12,11143.705,2
1987-01-13,11143.705,2
1987-01-14,11189.225,2
1987-01-15,11189.225,2
1987-01-16,11326.199,2
1987-01-17,11417.863,2
1987-01-18,11463.799,2
1987-01-19,11463.799,2
1987-01-20,11509.803,2
1987-01-21,11555.877,2
1987-01-22,11694.512,2
1987-01-23,11833.766,2
1987-01-24,11973.637,2
1987-01-25,12020.397,2
1987-01-26,12161.089,2
1987-01-27,12349.631,2
1987-01-28,12444.309,2
1987-01-29,12539.258,2
1987-01-30,12729.967,2
1987-01-31,12921.753,2
1987-02-01,12969.867,2
1987-02-02,13114.613,2
1987-02-03,13211.444,2
1987-02-04,13114.613,2
1987-02-05,13114.613,2
1987-02-06,13211.444,2
1987-02-07,13308.542,2
1987-02-08,13699.594,2
1987-02-09,14194.354,2
1987-02-10,14645.245,2
1987-02-11,15050.459,2
1987-02-12,15511.264,2
1987-02-13,16186.025,2
1987-02-14,16765.354,2
1987-02-15,17191.465,2
1987-02-16,17567.594,2
1987-02-17,17729.725,2
1987-02-18,17946.766,2
1987-02-19,18164.795,2
1987-02-20,18383.813,2
1987-02-21,18328.965,2
1987-02-22,18274.182,2
1987-02-23,18274.182,2
1987-02-24,18274.182,2
1987-02-25,18274.182,2
1987-02-26,18438.721,2
1987-02-27,18658.965,2
1987-02-28,18658.965,2
1987-03-01,18603.811,2
1987-03-02,18219.457,2
1987-03-03,18383.813,2
1987-03-04,18493.689,2
1987-03-05,18658.965,2
1987-03-06,19325.561,2
1987-03-07,19662.141,2
1987-03-08,19944.285,2
1987-03-09,20000.895,2
1987-03-10,20057.564,2
1987-03-11,20455.934,2
1987-03-12,20914.801,2
1987-03-13,21203.527,2
1987-03-14,21551.953,2
1987-03-15,21961.137,2
1987-03-16,22432.301,2
1987-03-17,23086.254,2
1987-03-18,23385.830,2
1987-03-19,23747.229,2
1987-03-20,24171.482,2
1987-03-21,24415.176,2
1987-03-22,24659.785,2
1987-03-23,24782.434,2
1987-03-24,24782.434,2
1987-03-25,24782.434,2
1987-03-26,24721.080,2
1987-03-27,24782.434,2
1987-03-28,24659.785,2
1987-03-29,24476.242,2
1987-03-30,24232.320,2
1987-03-31,24049.980,2
1987-04-01,23989.314,2
1987-04-02,23928.707,2
1987-04-03,23868.156,2
1987-04-04,23747.229,2
1987-04-05,23686.852,2
1987-04-06,23445.918,2
1987-04-07,23325.799,2
1987-04-08,23146.053,2
1987-04-09,23205.910,2
1987-04-10,23265.826,2
1987-04-11,23265.826,2
1987-04-12,23445.918,2
1987-04-13,23566.270,2
1987-04-14,23566.270,2
1987-04-15,23325.799,2
1987-04-16,23325.799,2
1987-04-17,23205.910,2
1987-04-18,23086.254,2
1987-04-19,22847.639,2
1987-04-20,22728.678,2
1987-04-21,22491.459,2
1987-04-22,22078.576,2
1987-04-23,21435.574,2
1987-04-24,21261.449,2
1987-04-25,20455.934,2
1987-04-26,20171.084,2
1987-04-27,19831.246,2
1987-04-28,19605.893,1
1987-04-29,19158.090,1
1987-04-30,18935.646,1
1987-05-01,18991.166,1
1987-05-02,18880.188,1
1987-05-03,18991.166,1
1987-05-04,18935.646,1
1987-05-05,18935.646,1
1987-05-06,18935.646,1
1987-05-07,18935.646,1
1987-05-08,18880.188,1
1987-05-09,18769.453,1
1987-05-10,18603.811,1
1987-05-11,18603.811,1
1987-05-12,18548.719,1
1987-05-13,18383.813,1
1987-05-14,18219.457,1
1987-05-15,18001.180,1
1987-05-16,17838.121,1
1987-05-17,17675.619,1
1987-05-18,17352.289,1
1987-05-19,17191.465,1
1987-05-20,17137.982,1
1987-05-21,16924.676,1
1987-05-22,16448.410,1
1987-05-23,16029.356,1
1987-05-24,15821.354,1
1987-05-25,15614.371,1
1987-05-26,15666.021,1
1987-05-27,15717.734,1
1987-05-28,15717.734,1
1987-05-29,15614.371,1
1987-05-30,15459.806,2
1987-05-31,15408.412,2
1987-06-01,15357.083,2
1987-06-02,15152.409,2
1987-06-03,14898.018,2
1987-06-04,14695.670,2
1987-06-05,14594.885,2
1987-06-06,14494.361,2
1987-06-07,14444.196,2
1987-06-08,14344.063,2
1987-06-09,14294.096,2
1987-06-10,14194.354,2
1987-06-11,14094.877,2
1987-06-12,13995.661,2
1987-06-13,13995.661,2
1987-06-14,13896.708,2
1987-06-15,13798.019,2
1987-06-16,13601.433,2
1987-06-17,13503.537,2
1987-06-18,13308.542,2
1987-06-19,13211.444,2
1987-06-20,13114.613,2
1987-06-21,13018.049,2
1987-06-22,12921.753,2
1987-06-23,12825.726,2
1987-06-24,12825.726,2
1987-06-25,12825.726,2
1987-06-26,12921.753,2
1987-06-27,12873.706,2
1987-06-28,12825.726,2
1987-06-29,12586.834,2
1987-06-30,12302.393,2
1987-07-01,12208.122,2
1987-07-02,12067.227,2
1987-07-03,11833.766,2
1987-07-04,11602.020,2
1987-07-05,11463.799,2
1987-07-06,11371.997,2
1987-07-07,11326.199,2
1987-07-08,11326.199,2
1987-07-09,11234.813,2
1987-07-10,11143.705,2
1987-07-11,10962.325,2
1987-07-12,10917.154,2
1987-07-13,10872.054,2
1987-07-14,10782.063,2
1987-07-15,10602.925,2
1987-07-16,10424.913,2
1987-07-17,10380.588,2
1987-07-18,10336.332,2
1987-07-19,10116.123,2
1987-07-20,9897.696,2
1987-07-21,9637.952,2
1987-07-22,9423.482,2
1987-07-23,9168.517,2
1987-07-24,8971.442,2
1987-07-25,8941.031,2
1987-07-26,8910.688,2
1987-07-27,8850.209,2
1987-07-28,8790.003,2
1987-07-29,8670.413,2
1987-07-30,8551.913,2
1987-07-31,8493.069,2
1987-08-01,8260.396,2
1987-08-02,8174.251,2
1987-08-03,8117.155,2
1987-08-04,8032.011,2
1987-08-05,7919.414,2
1987-08-06,7807.875,2
1987-08-07,7724.911,2
1987-08-08,7752.500,2
1987-08-09,7697.388,2
1987-08-10,7615.210,2
1987-08-11,7479.550,2
1987-08-12,7425.741,2
1987-08-13,7292.347,2
1987-08-14,7265.862,2
1987-08-15,7213.083,2
1987-08-16,7082.257,2
1987-08-17,6800.027,2
1987-08-18,6749.532,2
1987-08-19,6525.396,2
1987-08-20,6378.764,2
1987-08-21,6306.278,2
1987-08-22,6162.959,2
1987-08-23,5998.518,2
1987-08-24,5746.063,2
1987-08-25,5656.048,2
1987-08-26,5633.692,2
1987-08-27,5522.796,2
1987-08-28,5435.134,2
1987-08-29,5348.405,2
1987-08-30,5220.049,2
1987-08-31,5135.629,2
1987-09-01,5093.763,2
1987-09-02,4949.023,2
1987-09-03,4867.560,2
1987-09-04,4807.052,2
1987-09-05,4747.048,2
1987-09-06,4727.158,2
1987-09-07,4667.822,2
1987-09-08,4648.154,2
1987-09-09,4608.985,2
1987-09-10,4378.579,2
1987-09-11,4192.546,2
1987-09-12,4137.782,2
1987-09-13,3958.683,2
1987-09-14,3871.104,2
1987-09-15,3733.682,2
1987-09-16,3583.014,2
1987-09-17,3583.014,2
1987-09-18,3452.538,2
1987-09-19,3309.583,2
1987-09-20,3155.435,2
1987-09-21,3006.150,2
1987-09-22,2947.780,2
1987-09-23,2947.780,2
1987-09-24,2947.780,2
1987-09-25,2918.880,2
1987-09-26,2890.170,2
1987-09-27,2875.886,2
1987-09-28,2847.459,2
1987-09-29,2819.219,2
1987-09-30,2805.170,2
1987-10-01,2791.168,2
1987-10-02,2763.303,2
1987-10-03,2749.440,2
1987-10-04,2708.130,2
1987-10-05,2694.453,2
1987-10-06,2721.854,2
1987-10-07,2763.303,2
1987-10-08,2735.624,2
1987-10-09,2735.624,2
1987-10-10,2749.440,2
1987-10-11,2708.130,2
1987-10-12,2626.756,2
1987-10-13,2560.203,2
1987-10-14,2520.816,2
1987-10-15,2456.073,2
1987-10-16,2417.763,2
1987-10-17,2342.345,2
1987-10-18,2280.708,2
1987-10-19,2268.511,2
1987-10-20,2292.947,2
1987-10-21,2280.708,2
1987-10-22,2268.511,2
1987-10-23,2280.708,2
1987-10-24,2268.511,2
1987-10-25,2268.511,2
1987-10-26,2256.358,2
1987-10-27,2244.249,2
1987-10-28,2244.249,2
1987-10-29,2232.183,2
1987-10-30,2220.161,2
1987-10-31,2232.183,2
1987-11-01,2256.358,2
1987-11-02,2280.708,2
1987-11-03,2305.231,2
1987-11-04,2317.558,2
1987-11-05,2430.489,2
1987-11-06,2507.778,2
1987-11-07,2626.756,2
1987-11-08,2694.453,2
1987-11-09,2721.854,2
1987-11-10,2735.624,2
1987-11-11,2721.854,2
1987-11-12,2721.854,2
1987-11-13,2667.237,2
1987-11-14,2613.354,2
1987-11-15,2560.203,2
1987-11-16,2560.203,2
1987-11-17,2573.423,2
1987-11-18,2640.204,2
1987-11-19,2694.453,2
1987-11-20,2777.212,2
1987-11-21,2918.880,2
1987-11-22,3050.429,2
1987-11-23,3247.335,2
1987-11-24,3278.361,2
1987-11-25,3436.454,2
1987-11-26,3517.372,2
1987-11-27,3632.777,2
1987-11-28,3699.842,2
1987-11-29,3801.979,2
1987-11-30,3905.979,2
1987-12-01,3905.979,2
1987-12-02,3941.063,2
1987-12-03,3941.063,2
1987-12-04,3958.683,2
1987-12-05,3976.355,2
1987-12-06,4029.689,2
1987-12-07,4101.539,2
1987-12-08,4155.983,2
1987-12-09,4266.313,2
1987-12-10,4378.579,2
1987-12-11,4454.507,2
1987-12-12,4531.307,2
1987-12-13,4550.644,2
1987-12-14,4608.985,2
1987-12-15,4667.822,2
1987-12-16,4766.994,2
1987-12-17,4969.530,2
1987-12-18,5156.648,2
1987-12-19,5262.604,2
1987-12-20,5391.654,2
1987-12-21,5370.000,2
1987-12-22,5589.158,2
1987-12-23,5837.028,2
1987-12-24,6092.122,2
1987-12-25,6427.395,2
1987-12-26,6599.548,2
1987-12-27,6674.259,2
1987-12-28,6699.287,2
1987-12-29,6800.027,2
1987-12-30,6850.773,2
1987-12-31,6953.021,2
1988-01-01,7160.561,2
1988-01-02,7345.511,2
1988-01-03,7506.552,2
1988-01-04,7587.948,2
1988-01-05,7724.911,2
1988-01-06,7919.414,2
1988-01-07,8060.326,2
1988-01-08,8202.898,2
1988-01-09,8202.898,2
1988-01-10,8260.396,2
1988-01-11,8376.194,2
1988-01-12,8405.312,2
1988-01-13,8581.436,2
1988-01-14,8910.688,2
1988-01-15,8971.442,2
1988-01-16,9338.203,2
1988-01-17,9594.913,2
1988-01-18,10072.295,2
1988-01-19,10737.173,2
1988-01-20,11234.813,2
1988-01-21,11740.861,2
1988-01-22,12067.227,2
1988-01-23,12302.393,2
1988-01-24,12586.834,2
1988-01-25,13162.995,2
1988-01-26,13601.433,2
1988-01-27,13699.594,2
1988-01-28,13847.330,2
1988-01-29,13946.151,2
1988-01-30,14094.877,2
1988-01-31,14144.583,2
1988-02-01,14244.192,2
1988-02-02,14294.096,2
1988-02-03,14294.096,2
1988-02-04,14244.192,2
1988-02-05,14094.877,2
1988-02-06,13896.708,2
1988-02-07,13650.480,2
1988-02-08,13454.688,2
1988-02-09,13405.906,2
1988-02-10,13308.542,2
1988-02-11,13259.960,2
1988-02-12,13211.444,2
1988-02-13,13114.613,2
1988-02-14,13114.613,2
1988-02-15,13162.995,2
1988-02-16,13650.480,2
1988-02-17,14294.096,2
1988-02-18,15152.409,2
1988-02-19,15873.258,2
1988-02-20,16712.373,2
1988-02-21,17298.619,2
1988-02-22,17783.891,2
1988-02-23,18274.182,2
1988-02-24,18769.453,2
1988-02-25,19437.512,2
1988-02-26,20171.084,2
1988-02-27,20684.891,2
1988-02-28,21203.527,2
1988-02-29,22019.828,2
1988-03-01,22491.459,2
1988-03-02,23086.254,2
1988-03-03,23686.852,2
1988-03-04,24354.168,2
1988-03-05,24782.434,2
1988-03-06,25337.164,2
1988-03-07,25771.797,2
1988-03-08,26209.195,2
1988-03-09,26775.613,2
1988-03-10,27346.559,2
1988-03-11,27857.850,2
1988-03-12,27986.227,2
1988-03-13,27922.012,2
1988-03-14,27665.699,2
1988-03-15,27537.877,2
1988-03-16,27282.898,2
1988-03-17,27028.809,2
1988-03-18,27028.809,2
1988-03-19,26965.426,2
1988-03-20,26523.311,2
1988-03-21,26271.906,2
1988-03-22,25896.486,2
1988-03-23,25834.113,2
1988-03-24,25771.797,2
1988-03-25,25647.332,2
1988-03-26,25896.486,2
1988-03-27,26021.400,2
1988-03-28,26271.906,2
1988-03-29,26586.303,2
1988-03-30,26838.828,2
1988-03-31,27028.809,2
1988-04-01,27155.742,2
1988-04-02,27282.898,2
1988-04-03,27282.898,2
1988-04-04,27346.559,2
1988-04-05,27665.699,2
1988-04-06,27922.012,2
1988-04-07,28179.207,2
1988-04-08,28179.207,2
1988-04-09,28179.207,2
1988-04-10,28179.207,2
1988-04-11,28050.498,2
1988-04-12,27857.850,2
1988-04-13,27474.049,2
1988-04-14,27092.248,2
1988-04-15,26838.828,2
1988-04-16,26712.453,2
1988-04-17,26460.377,2
1988-04-18,26021.400,2
1988-04-19,25585.186,2
1988-04-20,25337.164,2
1988-04-21,25523.096,2
1988-04-22,25585.186,2
1988-04-23,25647.332,2
1988-04-24,25647.332,2
1988-04-25,25461.061,2
1988-04-26,25399.084,2
1988-04-27,25585.186,2
1988-04-28,25709.537,2
1988-04-29,25834.113,2
1988-04-30,25834.113,2
1988-05-01,26021.400,2
1988-05-02,26083.943,2
1988-05-03,26209.195,2
1988-05-04,26271.906,2
1988-05-05,26271.906,2
1988-05-06,26334.674,2
1988-05-07,26334.674,2
1988-05-08,26209.195,2
1988-05-09,26083.943,2
1988-05-10,25958.916,2
1988-05-11,25771.797,2
1988-05-12,25399.084,2
1988-05-13,25151.742,2
1988-05-14,24598.547,2
1988-05-15,24171.482,2
1988-05-16,23506.064,2
1988-05-17,23205.910,2
1988-05-18,22609.953,2
1988-05-19,22019.828,2
1988-05-20,21493.734,2
1988-05-21,20914.801,2
1988-05-22,20455.934,2
1988-05-23,19887.736,2
1988-05-24,19831.246,2
1988-05-25,19381.506,2
1988-05-26,19213.854,2
1988-05-27,18991.166,2
1988-05-28,18658.965,2
1988-05-29,18219.457,2
1988-05-30,17838.121,2
1988-05-31,17621.574,2
1988-06-01,17513.674,2
1988-06-02,17406.021,2
1988-06-03,17352.289,2
1988-06-04,17084.563,2
1988-06-05,16924.676,2
1988-06-06,16871.506,2
1988-06-07,16765.354,2
1988-06-08,16765.354,2
1988-06-09,16712.373,2
1988-06-10,16712.373,2
1988-06-11,16659.453,2
1988-06-12,16448.410,2
1988-06-13,16238.376,2
1988-06-14,16029.356,2
1988-06-15,15769.512,2
1988-06-16,15717.734,2
1988-06-17,15562.785,2
1988-06-18,15408.412,2
1988-06-19,15305.818,2
1988-06-20,15101.401,2
1988-06-21,14746.159,2
1988-06-22,14645.245,2
1988-06-23,14544.591,2
1988-06-24,14444.196,2
1988-06-25,14394.098,2
1988-06-26,14294.096,2
1988-06-27,14194.354,2
1988-06-28,14045.235,2
1988-06-29,13896.708,2
1988-06-30,13847.330,2
1988-07-01,13798.019,2
1988-07-02,13748.773,2
1988-07-03,13699.594,2
1988-07-04,13552.452,2
1988-07-05,13454.688,2
1988-07-06,13308.542,2
1988-07-07,13211.444,2
1988-07-08,13114.613,2
1988-07-09,13018.049,2
1988-07-10,12921.753,2
1988-07-11,12825.726,2
1988-07-12,12682.188,2
1988-07-13,12539.258,2
1988-07-14,12444.309,2
1988-07-15,12161.089,2
1988-07-16,12067.227,2
1988-07-17,11926.944,2
1988-07-18,11880.321,2
1988-07-19,11694.512,2
1988-07-20,11648.231,2
1988-07-21,11602.020,2
1988-07-22,11417.863,2
1988-07-23,11189.225,2
1988-07-24,10962.325,2
1988-07-25,10737.173,2
1988-07-26,10647.604,2
1988-07-27,10513.777,2
1988-07-28,10469.311,2
1988-07-29,10513.777,2
1988-07-30,10424.913,2
1988-07-31,10336.332,2
1988-08-01,10292.148,2
1988-08-02,10160.022,2
1988-08-03,10072.295,2
1988-08-04,9984.853,2
1988-08-05,9724.245,2
1988-08-06,9637.952,2
1988-08-07,9466.231,2
1988-08-08,9295.672,2
1988-08-09,9126.277,2
1988-08-10,8971.442,2
1988-08-11,8850.209,2
1988-08-12,8730.072,2
1988-08-13,8730.072,2
1988-08-14,8700.208,2
1988-08-15,8611.027,2
1988-08-16,8551.913,2
1988-08-17,8551.913,2
1988-08-18,8434.497,2
1988-08-19,8318.160,2
1988-08-20,8202.898,2
1988-08-21,8003.762,2
1988-08-22,7533.619,2
1988-08-23,7398.933,2
1988-08-24,7186.790,2
1988-08-25,7160.561,2
1988-08-26,7108.294,2
1988-08-27,7056.283,2
1988-08-28,7056.283,2
1988-08-29,7004.525,2
1988-08-30,6927.365,2
1988-08-31,6953.021,2
1988-09-01,6876.241,2
1988-09-02,6724.378,2
1988-09-03,6476.271,2
1988-09-04,6234.344,2
1988-09-05,6021.829,2
1988-09-06,5791.427,2
1988-09-07,5633.692,2
1988-09-08,5435.134,2
1988-09-09,5283.967,2
1988-09-10,5156.648,2
1988-09-11,5031.391,2
1988-09-12,5031.391,2
1988-09-13,4990.094,2
1988-09-14,4847.334,2
1988-09-15,4786.995,2
1988-09-16,4648.154,2
1988-09-17,4492.797,2
1988-09-18,4284.890,2
1988-09-19,3905.979,2
1988-09-20,3699.842,2
1988-09-21,3599.551,2
1988-09-22,3484.854,2
1988-09-23,3452.538,2
1988-09-24,3372.621,2
1988-09-25,3278.361,2
1988-09-26,3231.896,2
1988-09-27,3247.335,2
1988-09-28,3155.435,2
1988-09-29,3080.190,2
1988-09-30,2976.869,2
1988-10-01,2904.501,2
1988-10-02,2805.170,2
1988-10-03,2721.854,2
1988-10-04,2667.237,2
1988-10-05,2586.688,2
1988-10-06,2613.354,2
1988-10-07,2573.423,2
1988-10-08,2599.999,2
1988-10-09,2573.423,2
1988-10-10,2573.423,2
1988-10-11,2586.688,2
1988-10-12,2694.453,2
1988-10-13,2819.219,2
1988-10-14,2904.501,2
1988-10-15,2976.869,2
1988-10-16,2991.486,2
1988-10-17,2991.486,2
1988-10-18,2962.301,2
1988-10-19,2947.780,2
1988-10-20,2890.170,2
1988-10-21,2918.880,2
1988-10-22,2962.301,2
1988-10-23,2962.301,2
1988-10-24,3006.150,2
1988-10-25,3006.150,2
1988-10-26,3035.622,2
1988-10-27,3125.192,2
1988-10-28,3185.873,2
1988-10-29,3278.361,2
1988-10-30,3341.003,2
1988-10-31,3372.621,2
1988-11-01,3278.361,2
1988-11-02,3140.289,2
1988-11-03,3035.622,2
1988-11-04,3006.150,2
1988-11-05,3095.142,2
1988-11-06,3155.435,2
1988-11-07,3095.142,2
1988-11-08,3140.289,2
1988-11-09,3278.361,2
1988-11-10,3436.454,2
1988-11-11,3599.551,2
1988-11-12,3632.777,2
1988-11-13,3616.138,2
1988-11-14,3599.551,2
1988-11-15,3616.138,2
1988-11-16,3616.138,2
1988-11-17,3616.138,2
1988-11-18,3682.999,2
1988-11-19,3733.682,2
1988-11-20,3801.979,2
1988-11-21,3853.745,2
1988-11-22,3905.979,2
1988-11-23,4119.634,2
1988-11-24,4397.479,2
1988-11-25,4648.154,2
1988-11-26,4928.573,2
1988-11-27,5220.049,2
1988-11-28,5456.962,2
1988-11-29,5678.463,2
1988-11-30,5882.869,2
1988-12-01,6115.673,2
1988-12-02,6210.488,1
1988-12-03,6403.048,1
1988-12-04,6500.803,1
1988-12-05,6525.396,1
1988-12-06,6550.051,1
1988-12-07,6525.396,1
1988-12-08,6525.396,1
1988-12-09,6525.396,1
1988-12-10,6624.389,1
1988-12-11,6850.773,1
1988-12-12,6978.742,1
1988-12-13,7108.294,1
1988-12-14,7239.440,1
1988-12-15,7292.347,1
1988-12-16,7506.552,1
1988-12-17,7697.388,1
1988-12-18,7891.430,1
1988-12-19,8088.707,1
1988-12-20,8202.898,1
1988-12-21,8581.436,1
1988-12-22,9210.828,1
1988-12-23,9810.827,1
1988-12-24,10424.913,1
1988-12-25,10962.325,1
1988-12-26,11509.803,1
1988-12-27,11880.321,1
1988-12-28,12161.089,1
1988-12-29,12349.631,1
1988-12-30,12491.749,1
1988-12-31,12682.188,1
1989-01-01,12825.726,1
1989-01-02,12921.753,1
1989-01-03,12969.867,1
1989-01-04,12969.867,2
1989-01-05,12873.706,2
1989-01-06,12825.726,2
1989-01-07,12825.726,2
1989-01-08,12729.967,2
1989-01-09,12729.967,2
1989-01-10,13259.960,2
1989-01-11,13601.433,2
1989-01-12,14094.877,2
1989-01-13,14645.245,2
1989-01-14,14898.018,2
1989-01-15,15203.480,2
1989-01-16,15459.806,2
1989-01-17,15873.258,2
1989-01-18,16081.516,2
1989-01-19,16501.076,2
1989-01-20,16501.076,2
1989-01-21,16606.598,2
1989-01-22,17084.563,2
1989-01-23,17298.619,2
1989-01-24,17352.289,2
1989-01-25,17245.012,2
1989-01-26,17245.012,2
1989-01-27,17245.012,2
1989-01-28,17298.619,2
1989-01-29,17352.289,2
1989-01-30,17459.816,2
1989-01-31,17675.619,2
1989-02-01,17783.891,2
1989-02-02,18493.689,2
1989-02-03,18991.166,2
1989-02-04,19325.561,2
1989-02-05,19493.578,2
1989-02-06,19944.285,2
1989-02-07,20455.934,2
1989-02-08,20857.232,2
1989-02-09,21668.568,2
1989-02-10,22728.678,2
1989-02-11,23747.229,2
1989-02-12,24476.242,2
1989-02-13,25151.742,2
1989-02-14,25709.537,2
1989-02-15,25896.486,2
1989-02-16,26712.453,2
1989-02-17,27346.559,2
1989-02-18,27793.744,2
1989-02-19,28761.127,2
1989-02-20,29021.186,2
1989-02-21,29216.807,2
1989-02-22,29347.494,2
1989-02-23,29675.168,2
1989-02-24,29806.619,2
1989-02-25,29938.289,2
1989-02-26,29938.289,2
1989-02-27,30202.279,2
1989-02-28,30334.600,2
1989-03-01,30400.842,2
1989-03-02,30334.600,2
1989-03-03,30334.600,2
1989-03-04,30136.199,2
1989-03-05,30004.205,2
1989-03-06,29282.123,2
1989-03-07,29478.400,2
1989-03-08,29478.400,2
1989-03-09,29543.936,2
1989-03-10,29609.523,2
1989-03-11,29543.936,2
1989-03-12,30268.412,2
1989-03-13,30334.600,2
1989-03-14,30866.049,2
1989-03-15,30467.137,2
1989-03-16,30400.842,2
1989-03-17,30866.049,2
1989-03-18,30866.049,2
1989-03-19,30866.049,2
1989-03-20,30599.893,2
1989-03-21,30599.893,2
1989-03-22,30732.861,2
1989-03-23,30732.861,2
1989-03-24,31333.900,2
1989-03-25,31669.693,2
1989-03-26,32074.416,2
1989-03-27,32685.104,2
1989-03-28,33300.102,2
1989-03-29,33781.398,2
1989-03-30,33850.367,2
1989-03-31,33781.398,2
1989-04-01,34265.281,2
1989-04-02,34265.281,2
1989-04-03,34334.617,2
1989-04-04,34542.941,2
1989-04-05,34542.941,2
1989-04-06,34751.738,2
1989-04-07,34961.008,2
1989-04-08,34891.199,2
1989-04-09,34821.441,2
1989-04-10,34751.738,2
1989-04-11,34751.738,2
1989-04-12,34682.086,2
1989-04-13,34682.086,2
1989-04-14,34612.488,2
1989-04-15,34612.488,2
1989-04-16,34126.766,2
1989-04-17,33574.809,2
1989-04-18,33163.063,2
1989-04-19,32957.906,2
1989-04-20,32617.035,2
1989-04-21,32277.498,2
1989-04-22,32006.828,2
1989-04-23,31602.428,2
1989-04-24,31400.953,2
1989-04-25,31333.900,2
1989-04-26,31133.070,2
1989-04-27,30732.861,2
1989-04-28,30599.893,2
1989-04-29,30467.137,2
1989-04-30,30334.600,2
