Datetime,streamflow,quality
1988-08-04,14.052,2
1988-08-05,14.052,2
1988-08-06,13.891,2
1988-08-07,13.891,2
1988-08-08,13.891,2
1988-08-09,13.891,2
1988-08-10,13.891,2
1988-08-11,14.213,2
1988-08-12,13.891,2
1988-08-13,13.891,2
1988-08-14,13.891,2
1988-08-15,13.730,2
1988-08-16,13.730,2
1988-08-17,13.730,2
1988-08-18,13.730,2
1988-08-19,13.730,2
1988-08-20,13.570,2
1988-08-21,13.570,2
1988-08-22,13.570,2
1988-08-23,13.570,2
1988-08-24,13.570,2
1988-08-25,13.570,2
1988-08-26,13.570,2
1988-08-27,13.252,2
1988-08-28,13.252,2
1988-08-29,13.252,2
1988-08-30,13.252,2
1988-08-31,13.252,2
1988-09-01,13.094,2
1988-09-02,13.094,2
1988-09-03,13.094,2
1988-09-04,13.094,2
1988-09-05,12.936,2
1988-09-06,12.936,2
1988-09-07,12.936,2
1988-09-08,12.779,2
1988-09-09,12.779,2
1988-09-10,12.779,2
1988-09-11,12.622,2
1988-09-12,12.622,2
1988-09-13,12.622,2
1988-09-14,12.622,2
1988-09-15,12.622,2
1988-09-16,12.622,2
1988-09-17,12.622,2
1988-09-18,12.622,2
1988-09-19,12.622,2
1988-09-20,12.622,2
1988-09-21,12.622,2
1988-09-22,12.622,2
1988-09-23,12.466,2
1988-09-24,12.466,2
1988-09-25,12.466,2
1988-09-26,12.311,2
1988-09-27,12.311,2
1988-09-28,12.311,2
1988-09-29,12.311,2
1988-09-30,12.311,2
1988-10-01,12.311,2
1988-10-02,12.311,2
1988-10-03,12.311,2
1988-10-04,12.311,2
1988-10-05,12.311,2
1988-10-06,12.311,2
1988-10-07,12.311,2
1988-10-08,12.311,2
1988-10-09,12.311,2
1988-10-10,12.311,2
1988-10-11,12.311,2
1988-10-12,12.311,2
1988-10-13,12.311,2
1988-10-14,12.311,2
1988-10-15,12.311,2
1988-10-16,12.622,2
1988-10-17,12.936,2
1988-10-18,13.252,2
1988-10-19,13.730,2
1988-10-20,13.730,2
1988-10-21,13.891,2
1988-10-22,13.891,2
1988-10-23,13.891,2
1988-10-24,13.891,2
1988-10-25,13.730,2
1988-10-26,13.730,2
1988-10-27,13.570,2
1988-10-28,13.570,2
1988-10-29,13.570,2
1988-10-30,13.570,2
1988-10-31,13.570,2
1988-11-01,13.730,2
1988-11-02,13.730,2
1988-11-03,13.730,2
1988-11-04,13.570,2
1988-11-05,13.570,2
1988-11-06,13.891,2
1988-11-07,13.891,2
1988-11-08,13.891,2
1988-11-09,14.213,2
1988-11-10,14.213,2
1988-11-11,14.538,2
1988-11-12,14.864,2
1988-11-13,14.864,2
1988-11-14,14.864,2
1988-11-15,14.701,2
1988-11-16,14.538,2
1988-11-17,14.375,2
1988-11-18,14.213,2
1988-11-19,14.213,2
1988-11-20,14.213,2
1988-11-21,13.730,2
1988-11-22,13.570,2
1988-11-23,13.570,2
1988-11-24,13.570,2
1988-11-25,13.570,2
1988-11-26,13.570,2
1988-11-27,13.252,2
1988-11-28,13.094,2
1988-11-29,13.094,2
1988-11-30,13.252,2
1988-12-01,13.252,2
1988-12-02,13.411,2
1988-12-03,13.570,2
1988-12-04,13.570,2
1988-12-05,13.891,2
1988-12-06,14.213,2
1988-12-07,14.375,2
1988-12-08,14.538,2
1988-12-09,14.864,2
1988-12-10,14.864,2
1988-12-11,14.864,2
1988-12-12,15.524,2
1988-12-13,15.857,2
1988-12-14,16.192,2
1988-12-15,16.528,2
1988-12-16,16.698,2
1988-12-17,16.867,2
1988-12-18,17.208,2
1988-12-19,17.895,2
1988-12-20,18.068,2
1988-12-21,17.208,2
1988-12-22,17.379,2
1988-12-23,17.551,2
1988-12-24,16.867,2
1988-12-25,17.037,2
1988-12-26,17.037,2
1988-12-27,16.867,2
1988-12-28,17.208,2
1988-12-29,17.208,2
1988-12-30,17.208,2
1988-12-31,17.208,2
1989-01-01,16.698,2
1989-01-02,16.192,2
1989-01-03,16.024,2
1989-01-04,15.358,2
1989-01-05,15.193,2
1989-01-06,14.864,2
1989-01-07,14.864,2
1989-01-08,14.701,2
1989-01-09,14.701,2
1989-01-10,14.538,2
1989-01-11,14.701,2
1989-01-12,14.538,2
1989-01-13,14.538,2
1989-01-14,14.864,2
1989-01-15,15.690,2
1989-01-16,16.192,2
1989-01-17,16.192,2
1989-01-18,16.192,2
1989-01-19,16.192,2
1989-01-20,16.360,2
1989-01-21,16.867,2
1989-01-22,17.208,2
1989-01-23,16.867,2
1989-01-24,16.698,2
1989-01-25,16.698,2
1989-01-26,17.379,2
1989-01-27,18.590,2
1989-01-28,18.242,2
1989-01-29,17.723,2
1989-01-30,17.208,2
1989-01-31,17.208,2
1989-02-01,17.208,2
1989-02-02,16.867,2
1989-02-03,16.698,2
1989-02-04,16.528,2
1989-02-05,16.192,2
1989-02-06,15.690,2
1989-02-07,15.524,2
1989-02-08,15.193,2
1989-02-09,15.690,2
1989-02-10,16.192,2
1989-02-11,16.192,2
1989-02-12,16.528,2
1989-02-13,16.867,2
1989-02-14,16.867,2
1989-02-15,17.037,2
1989-02-16,17.037,2
1989-02-17,17.037,2
1989-02-18,16.867,2
1989-02-19,16.528,2
1989-02-20,16.192,2
1989-02-21,15.857,2
1989-02-22,15.690,2
1989-02-23,15.524,2
1989-02-24,15.524,2
1989-02-25,15.690,2
1989-02-26,16.192,2
1989-02-27,16.192,2
1989-02-28,16.024,2
1989-03-01,15.524,2
1989-03-02,15.524,2
1989-03-03,15.857,2
1989-03-04,15.857,2
1989-03-05,16.192,2
1989-03-06,16.192,2
1989-03-07,16.192,2
1989-03-08,16.867,2
1989-03-09,16.024,2
1989-03-10,16.192,2
1989-03-11,16.528,2
1989-03-12,16.192,2
1989-03-13,16.192,2
1989-03-14,16.192,2
1989-03-15,16.192,2
1989-03-16,16.698,2
1989-03-17,17.208,2
1989-03-18,17.379,2
1989-03-19,18.590,2
1989-03-20,18.242,2
1989-03-21,18.068,2
1989-03-22,18.416,2
1989-03-23,18.068,2
1989-03-24,17.895,2
1989-03-25,17.551,2
1989-03-26,17.551,2
1989-03-27,17.551,2
1989-03-28,19.116,2
1989-03-29,20.360,2
1989-03-30,21.444,2
1989-03-31,21.262,2
1989-04-01,21.992,2
1989-04-02,22.543,2
1989-04-03,22.913,2
1989-04-04,23.099,2
1989-04-05,24.410,2
1989-04-06,25.169,2
1989-04-07,27.094,2
1989-04-08,28.698,2
1989-04-09,29.555,2
1989-04-10,30.849,2
1989-04-11,33.690,2
1989-04-12,38.609,2
1989-04-13,39.745,2
1989-04-14,42.018,2
1989-04-15,44.506,2
1989-04-16,42.427,2
1989-04-17,38.836,2
1989-04-18,38.609,2
1989-04-19,38.836,2
1989-04-20,35.909,2
1989-04-21,33.030,2
1989-04-22,30.849,2
1989-04-23,28.485,2
1989-04-24,27.289,2
1989-04-25,26.319,2
1989-04-26,25.360,2
1989-04-27,24.410,2
1989-04-28,23.472,2
1989-04-29,22.913,2
1989-04-30,23.099,2
1989-05-01,22.913,2
1989-05-02,23.099,2
1989-05-03,22.543,2
1989-05-04,22.543,2
1989-05-05,22.728,2
1989-05-06,23.285,2
1989-05-07,23.846,2
1989-05-08,24.222,2
1989-05-09,24.789,2
1989-05-10,25.360,2
1989-05-11,24.034,2
1989-05-12,23.472,2
1989-05-13,23.099,2
1989-05-14,23.285,2
1989-05-15,23.658,2
1989-05-16,23.846,2
1989-05-17,24.410,2
1989-05-18,24.410,2
1989-05-19,24.034,2
1989-05-20,23.285,2
1989-05-21,22.359,2
1989-05-22,21.444,2
1989-05-23,20.540,2
1989-05-24,19.824,2
1989-05-25,19.116,2
1989-05-26,18.242,2
1989-05-27,17.723,2
1989-05-28,17.379,2
1989-05-29,16.867,2
1989-05-30,16.528,2
1989-05-31,16.360,2
1989-06-01,16.024,2
1989-06-02,15.524,2
1989-06-03,15.524,2
1989-06-04,15.524,2
1989-06-05,15.524,2
1989-06-06,15.193,2
1989-06-07,15.193,2
1989-06-08,14.864,2
1989-06-09,14.864,2
1989-06-10,14.701,2
1989-06-11,14.538,2
1989-06-12,14.538,2
1989-06-13,14.213,2
1989-06-14,14.213,2
1989-06-15,14.213,2
1989-06-16,13.891,2
1989-06-17,13.730,2
1989-06-18,13.730,2
1989-06-19,13.730,2
1989-06-20,13.570,1
1989-06-21,13.570,1
1989-06-22,13.570,1
1989-06-23,13.570,1
1989-06-24,13.570,1
1989-06-25,13.570,1
1989-06-26,13.570,1
1989-06-27,13.411,1
1989-06-28,13.252,1
1989-06-29,13.252,1
1989-06-30,13.094,1
1989-07-01,13.094,1
1989-07-02,13.094,1
1989-07-03,13.094,1
1989-07-04,13.094,1
1989-07-05,13.094,1
1989-07-06,13.094,1
1989-07-07,13.094,1
1989-07-08,13.094,1
1989-07-09,13.094,1
1989-07-10,12.936,1
1989-07-11,12.936,1
1989-07-12,12.936,1
1989-07-13,12.936,1
1989-07-14,12.622,1
1989-07-15,12.622,1
1989-07-16,12.622,1
1989-07-17,12.466,1
1989-07-18,12.311,1
1989-07-19,12.311,1
1989-07-20,12.311,1
1989-07-21,12.311,1
1989-07-22,12.311,1
1989-07-23,12.311,1
1989-07-24,12.311,1
1989-07-25,12.311,1
1989-07-26,12.311,1
1989-07-27,12.311,1
1989-07-28,12.156,1
1989-07-29,12.001,1
1989-07-30,12.001,1
1989-07-31,12.001,1
1989-08-01,12.001,1
1989-08-02,12.001,1
1989-08-03,12.001,1
1989-08-04,12.001,1
1989-08-05,12.001,2
1989-08-06,11.847,2
1989-08-07,11.847,2
1989-08-08,11.694,2
1989-08-09,11.694,2
1989-08-10,11.694,2
1989-08-11,11.694,2
1989-08-12,11.541,2
1989-08-13,11.541,2
1989-08-14,11.541,2
1989-08-15,11.541,2
1989-08-16,11.389,2
1989-08-17,11.389,2
1989-08-18,11.389,2
1989-08-19,11.389,2
1989-08-20,11.389,2
1989-08-21,11.389,2
1989-08-22,11.238,2
1989-08-23,11.238,2
1989-08-24,11.087,2
1989-08-25,11.087,2
1989-08-26,10.936,2
1989-08-27,10.786,2
1989-08-28,10.786,2
1989-08-29,10.786,2
1989-08-30,10.786,2
1989-08-31,10.786,2
1989-09-01,10.786,2
1989-09-02,10.637,2
1989-09-03,10.637,2
1989-09-04,10.488,2
1989-09-05,10.488,2
1989-09-06,10.488,2
1989-09-07,10.488,2
1989-09-08,10.488,2
1989-09-09,10.488,2
1989-09-10,10.488,2
1989-09-11,10.488,2
1989-09-12,10.488,2
1989-09-13,10.488,2
1989-09-14,10.488,2
1989-09-15,10.488,2
1989-09-16,10.340,2
1989-09-17,10.193,2
1989-09-18,10.193,2
1989-09-19,10.193,2
1989-09-20,10.193,2
1989-09-21,10.193,2
1989-09-22,10.193,2
1989-09-23,10.193,2
1989-09-24,10.193,2
1989-09-25,10.193,2
1989-09-26,10.046,2
1989-09-27,10.046,2
1989-09-28,10.046,2
1989-09-29,9.900,2
1989-09-30,9.754,2
1989-10-01,9.754,2
1989-10-02,9.754,2
1989-10-03,9.609,2
1989-10-04,9.465,2
1989-10-05,9.465,2
1989-10-06,9.465,2
1989-10-07,9.321,2
1989-10-08,9.321,2
1989-10-09,9.321,2
1989-10-10,9.321,2
1989-10-11,9.609,2
1989-10-12,9.465,2
1989-10-13,9.465,2
1989-10-14,9.609,2
1989-10-15,9.900,2
1989-10-16,10.193,2
1989-10-17,10.193,2
1989-10-18,10.193,2
1989-10-19,10.193,2
1989-10-20,10.340,2
1989-10-21,10.340,2
1989-10-22,10.488,2
1989-10-23,10.488,2
1989-10-24,10.488,2
1989-10-25,10.637,2
1989-10-26,10.786,2
1989-10-27,10.936,2
1989-10-28,11.087,2
1989-10-29,11.238,2
1989-10-30,11.238,2
1989-10-31,11.238,2
1989-11-01,18.635,2
1989-11-02,18.635,2
1989-11-03,18.832,2
1989-11-04,19.428,2
1989-11-05,19.229,2
1989-11-06,19.030,2
1989-11-07,18.635,2
1989-11-08,18.438,2
1989-11-09,18.438,2
1989-11-10,18.832,2
1989-11-11,19.229,2
1989-11-12,19.428,2
1989-11-13,19.428,2
1989-11-14,19.428,2
1989-11-15,19.428,2
1989-11-16,20.030,2
1989-11-17,20.030,2
1989-11-18,20.232,2
1989-11-19,20.638,2
1989-11-20,21.046,2
1989-11-21,21.252,2
1989-11-22,22.080,2
1989-11-23,22.708,2
1989-11-24,23.129,2
1989-11-25,23.981,2
1989-11-26,24.195,2
1989-11-27,24.410,2
1989-11-28,24.410,2
1989-11-29,23.554,2
1989-11-30,22.080,2
1989-12-01,21.458,2
1989-12-02,20.030,2
1989-12-03,19.030,2
1989-12-04,18.635,2
1989-12-05,18.438,2
1989-12-06,19.030,2
1989-12-07,18.438,2
1989-12-08,17.853,2
1989-12-09,17.660,2
1989-12-10,17.466,2
1989-12-11,17.274,2
1989-12-12,17.274,2
1989-12-13,17.466,2
1989-12-14,17.853,2
1989-12-15,18.243,2
1989-12-16,19.428,2
1989-12-17,20.030,2
1989-12-18,19.428,2
1989-12-19,19.628,2
1989-12-20,21.252,2
1989-12-21,23.129,2
1989-12-22,25.059,2
1989-12-23,25.059,2
1989-12-24,25.277,2
1989-12-25,25.714,2
1989-12-26,29.070,2
1989-12-27,30.451,2
1989-12-28,36.181,2
1989-12-29,38.164,2
1989-12-30,34.476,2
1989-12-31,33.754,2
1990-01-01,32.324,2
1990-01-02,32.798,2
1990-01-03,37.168,2
1990-01-04,36.674,2
1990-01-05,36.427,2
1990-01-06,36.921,2
1990-01-07,40.181,2
1990-01-08,42.491,2
1990-01-09,42.232,2
1990-01-10,41.459,2
1990-01-11,41.202,2
1990-01-12,41.202,2
1990-01-13,40.436,2
1990-01-14,39.420,2
1990-01-15,35.936,2
1990-01-16,31.383,2
1990-01-17,29.758,2
1990-01-18,29.299,2
1990-01-19,28.842,2
1990-01-20,28.615,2
1990-01-21,25.277,2
1990-01-22,24.410,2
1990-01-23,23.981,2
1990-01-24,23.767,2
1990-01-25,22.918,2
1990-01-26,22.288,2
1990-01-27,21.458,2
1990-01-28,21.046,2
1990-01-29,20.842,2
1990-01-30,20.232,2
1990-01-31,19.829,2
1990-02-01,19.428,2
1990-02-02,19.030,2
1990-02-03,18.635,2
1990-02-04,18.243,2
1990-02-05,18.635,2
1990-02-06,18.243,2
1990-02-07,18.243,2
1990-02-08,18.048,2
1990-02-09,18.048,2
1990-02-10,18.048,2
1990-02-11,18.048,2
1990-02-12,18.048,2
1990-02-13,17.853,2
1990-02-14,17.853,2
1990-02-15,18.243,2
1990-02-16,18.438,2
1990-02-17,19.229,2
1990-02-18,19.428,2
1990-02-19,19.628,2
1990-02-20,20.638,2
1990-02-21,21.046,2
1990-02-22,21.872,2
1990-02-23,22.498,2
1990-02-24,23.767,2
1990-02-25,25.714,2
1990-02-26,24.626,2
1990-02-27,25.059,2
1990-02-28,25.277,2
1990-03-01,25.277,2
1990-03-02,27.263,2
1990-03-03,28.162,2
1990-03-04,29.070,2
1990-03-05,30.451,2
1990-03-06,35.691,2
1990-03-07,35.936,2
1990-03-08,37.914,2
1990-03-09,38.414,2
1990-03-10,37.914,2
1990-03-11,37.416,2
1990-03-12,36.674,2
1990-03-13,36.181,2
1990-03-14,35.691,2
1990-03-15,34.961,2
1990-03-16,34.476,2
1990-03-17,31.852,2
1990-03-18,31.617,2
1990-03-19,28.842,2
1990-03-20,28.388,2
1990-03-21,27.936,2
1990-03-22,27.487,2
1990-03-23,26.595,2
1990-03-24,26.374,2
1990-03-25,25.933,2
1990-03-26,25.495,2
1990-03-27,25.059,2
1990-03-28,24.626,2
1990-03-29,24.410,2
1990-03-30,23.767,2
1990-03-31,23.341,2
1990-04-01,24.626,2
1990-04-02,24.410,2
1990-04-03,24.410,2
1990-04-04,24.410,2
1990-04-05,24.410,2
1990-04-06,24.410,2
1990-04-07,24.410,2
1990-04-08,24.410,2
1990-04-09,24.410,2
1990-04-10,24.410,2
1990-04-11,24.195,2
1990-04-12,23.767,2
1990-04-13,23.554,2
1990-04-14,23.129,2
1990-04-15,22.708,2
1990-04-16,22.288,2
1990-04-17,21.872,2
1990-04-18,21.664,2
1990-04-19,21.458,2
1990-04-20,21.046,2
1990-04-21,20.842,2
1990-04-22,20.638,2
1990-04-23,20.434,2
1990-04-24,19.829,2
1990-04-25,19.628,2
1990-04-26,19.229,2
1990-04-27,19.030,2
1990-04-28,18.832,2
1990-04-29,18.635,2
1990-04-30,18.635,2
1990-05-01,18.635,2
1990-05-02,18.635,2
1990-05-03,18.635,2
1990-05-04,18.635,2
1990-05-05,18.438,2
1990-05-06,18.243,2
1990-05-07,17.853,2
1990-05-08,17.853,2
1990-05-09,17.853,2
1990-05-10,17.853,2
1990-05-11,17.853,2
1990-05-12,17.853,2
1990-05-13,17.853,2
1990-05-14,17.660,2
1990-05-15,17.660,2
1990-05-16,17.466,2
1990-05-17,17.466,2
1990-05-18,17.466,2
1990-05-19,17.466,2
1990-05-20,17.466,2
1990-05-21,17.466,2
1990-05-22,17.466,2
1990-05-23,17.466,2
1990-05-24,17.466,2
1990-05-25,17.466,2
1990-05-26,17.466,2
1990-05-27,17.466,2
1990-05-28,17.466,2
1990-05-29,17.466,2
1990-05-30,17.466,2
1990-05-31,17.466,2
1990-06-01,17.466,2
1990-06-02,17.274,2
1990-06-03,17.274,2
1990-06-04,17.274,2
1990-06-05,17.274,2
1990-06-06,17.083,2
1990-06-07,17.083,2
1990-06-08,17.083,2
1990-06-09,17.466,2
1990-06-10,17.466,2
1990-06-11,17.274,2
1990-06-12,17.274,2
1990-06-13,17.083,2
1990-06-14,16.892,2
1990-06-15,16.702,2
1990-06-16,16.512,2
1990-06-17,16.512,2
1990-06-18,16.512,2
1990-06-19,16.323,2
1990-06-20,16.323,2
1990-06-21,16.323,2
1990-06-22,16.135,2
1990-06-23,15.948,2
1990-06-24,15.391,2
1990-06-25,15.207,2
1990-06-26,15.207,2
1990-06-27,15.207,2
1990-06-28,15.023,2
1990-06-29,15.023,2
1990-06-30,15.023,2
1990-07-01,15.023,2
1990-07-02,15.023,2
1990-07-03,14.840,2
1990-07-04,14.840,2
1990-07-05,14.840,2
1990-07-06,15.391,2
1990-07-07,15.576,2
1990-07-08,15.576,2
1990-07-09,15.576,2
1990-07-10,0.000,2
1990-07-11,0.000,2
1990-07-12,0.000,2
1990-07-13,0.000,2
1990-07-14,0.000,2
1990-07-15,0.000,2
1990-07-16,0.000,2
1990-07-17,0.000,2
1990-07-18,0.000,2
1990-07-19,0.000,2
1990-07-20,0.000,2
1990-07-21,0.000,2
1990-07-22,0.000,2
1990-07-23,0.000,2
1990-07-24,0.000,2
1990-07-25,0.000,2
1990-07-26,0.000,2
1990-07-27,0.000,2
1990-07-28,0.000,2
1990-07-29,0.000,2
1990-07-30,0.000,2
1990-07-31,0.000,2
1990-08-01,0.000,2
1990-08-02,0.000,2
1990-08-03,0.000,2
1990-08-04,0.000,2
1990-08-05,0.000,2
1990-08-06,0.000,2
1990-08-07,0.000,2
1990-08-08,0.000,2
1990-08-09,0.000,2
1990-08-10,0.000,2
1990-08-11,0.000,2
1990-08-12,0.000,2
1990-08-13,0.000,2
1990-08-14,0.000,2
1990-08-15,0.000,2
1990-08-16,0.000,2
1990-08-17,0.000,2
1990-08-18,0.000,2
1990-08-19,0.000,2
1990-08-20,0.000,2
1990-08-21,0.000,2
1990-08-22,16.135,2
1990-08-23,16.135,2
1990-08-24,15.762,2
1990-08-25,15.576,2
1990-08-26,15.576,2
1990-08-27,15.576,2
1990-08-28,15.576,2
1990-08-29,15.576,2
1990-08-30,15.576,2
1990-08-31,15.576,2
1990-09-01,15.576,2
1990-09-02,15.576,2
1990-09-03,15.576,2
1990-09-04,15.576,2
1990-09-05,15.576,2
1990-09-06,15.576,2
1990-09-07,15.391,2
1990-09-08,15.391,2
1990-09-09,15.207,2
1990-09-10,15.207,2
1990-09-11,15.207,2
1990-09-12,15.207,2
1990-09-13,15.207,2
1990-09-14,15.207,2
1990-09-15,15.207,2
1990-09-16,15.391,2
1990-09-17,15.762,2
1990-09-18,15.762,2
1990-09-19,15.762,2
1990-09-20,15.576,2
1990-09-21,15.576,2
1990-09-22,15.576,2
1990-09-23,15.762,2
1990-09-24,15.762,2
1990-09-25,15.948,2
1990-09-26,15.948,2
1990-09-27,16.135,2
1990-09-28,16.135,2
1990-09-29,16.323,2
1990-09-30,16.512,2
1990-10-01,16.512,2
1990-10-02,16.512,2
1990-10-03,16.702,2
1990-10-04,16.702,2
1990-10-05,16.323,2
1990-10-06,16.323,2
1990-10-07,15.948,2
1990-10-08,15.576,2
1990-10-09,15.576,2
1990-10-10,15.762,2
1990-10-11,15.762,2
1990-10-12,15.576,2
1990-10-13,15.576,2
1990-10-14,15.391,2
1990-10-15,15.391,2
1990-10-16,15.391,2
1990-10-17,15.948,2
1990-10-18,16.323,2
1990-10-19,18.243,2
1990-10-20,18.635,2
1990-10-21,18.832,2
1990-10-22,19.030,2
1990-10-23,19.428,2
1990-10-24,19.628,2
1990-10-25,20.030,2
1990-10-26,19.628,2
1990-10-27,18.832,2
1990-10-28,18.048,2
1990-10-29,17.466,2
1990-10-30,17.083,2
1990-10-31,17.274,2
1990-11-01,18.048,2
1990-11-02,17.660,2
1990-11-03,17.466,2
1990-11-04,17.274,2
1990-11-05,18.635,2
1990-11-06,17.853,2
1990-11-07,17.466,2
1990-11-08,17.466,2
1990-11-09,17.466,2
1990-11-10,17.466,2
1990-11-11,17.274,2
1990-11-12,17.660,2
1990-11-13,17.853,2
1990-11-14,17.853,2
1990-11-15,18.048,2
1990-11-16,18.048,2
1990-11-17,18.243,2
1990-11-18,18.635,2
1990-11-19,18.832,2
1990-11-20,18.635,2
1990-11-21,18.243,2
1990-11-22,18.048,2
1990-11-23,17.083,2
1990-11-24,17.660,2
1990-11-25,18.048,2
1990-11-26,18.635,2
1990-11-27,18.438,2
1990-11-28,17.466,2
1990-11-29,17.853,2
1990-11-30,18.048,2
1990-12-01,19.030,2
1990-12-02,19.428,2
1990-12-03,19.428,2
1990-12-04,19.428,2
1990-12-05,19.428,2
1990-12-06,19.229,2
1990-12-07,19.428,2
1990-12-08,19.829,2
1990-12-09,20.434,2
1990-12-10,20.232,2
1990-12-11,20.434,2
1990-12-12,20.638,2
1990-12-13,20.842,2
1990-12-14,21.046,2
1990-12-15,21.458,2
1990-12-16,21.872,2
1990-12-17,21.872,2
1990-12-18,22.080,2
1990-12-19,22.080,2
1990-12-20,22.080,2
1990-12-21,22.288,2
1990-12-22,22.288,2
1990-12-23,21.872,2
1990-12-24,21.664,2
1990-12-25,21.046,2
1990-12-26,20.232,2
1990-12-27,19.829,2
1990-12-28,20.232,2
1990-12-29,20.434,2
1990-12-30,20.842,2
1990-12-31,20.842,2
1991-01-01,21.664,2
1991-01-02,22.918,2
1991-01-03,20.638,2
1991-01-04,20.030,2
1991-01-05,20.232,2
1991-01-06,20.434,2
1991-01-07,20.434,2
1991-01-08,24.842,2
1991-01-09,24.842,2
1991-01-10,22.918,2
1991-01-11,22.288,2
1991-01-12,22.498,2
1991-01-13,22.498,2
1991-01-14,22.708,2
1991-01-15,23.129,2
1991-01-16,22.708,2
1991-01-17,22.708,2
1991-01-18,23.129,2
1991-01-19,23.129,2
1991-01-20,23.129,2
1991-01-21,23.341,2
1991-01-22,23.554,2
1991-01-23,24.410,2
1991-01-24,24.626,2
1991-01-25,25.277,2
1991-01-26,25.495,2
1991-01-27,25.714,2
1991-01-28,25.933,2
1991-01-29,26.374,2
1991-01-30,26.595,2
1991-01-31,27.711,2
1991-02-01,28.615,2
1991-02-02,29.070,2
1991-02-03,29.528,2
1991-02-04,29.988,2
1991-02-05,30.219,2
1991-02-06,30.451,1
1991-02-07,30.916,1
1991-02-08,31.383,1
1991-02-09,30.683,1
1991-02-10,30.219,1
1991-02-11,29.758,1
1991-02-12,29.299,1
1991-02-13,26.595,1
1991-02-14,25.714,1
1991-02-15,25.714,1
1991-02-16,25.495,1
1991-02-17,25.277,1
1991-02-18,25.059,1
1991-02-19,24.410,1
1991-02-20,23.981,1
1991-02-21,23.554,1
1991-02-22,23.129,1
1991-02-23,23.981,1
1991-02-24,23.767,1
1991-02-25,23.554,1
1991-02-26,23.554,1
1991-02-27,23.129,1
1991-02-28,23.129,1
1991-03-01,22.918,1
1991-03-02,23.129,1
1991-03-03,23.129,1
1991-03-04,23.554,1
1991-03-05,23.554,1
1991-03-06,23.341,1
1991-03-07,23.767,1
1991-03-08,23.554,1
1991-03-09,23.341,1
1991-03-10,23.129,1
1991-03-11,22.918,1
1991-03-12,22.918,1
1991-03-13,22.708,1
1991-03-14,22.708,1
1991-03-15,22.288,1
1991-03-16,22.288,1
1991-03-17,22.708,1
1991-03-18,23.554,1
1991-03-19,23.554,1
1991-03-20,23.129,1
1991-03-21,23.981,1
1991-03-22,24.626,2
1991-03-23,24.842,2
1991-03-24,24.410,2
1991-03-25,23.981,2
1991-03-26,23.554,2
1991-03-27,23.341,2
1991-03-28,23.129,2
1991-03-29,24.626,2
1991-03-30,25.059,2
1991-03-31,25.495,2
1991-04-01,25.277,2
1991-04-02,24.195,2
1991-04-03,23.129,2
1991-04-04,23.129,2
1991-04-05,23.129,2
1991-04-06,22.918,2
1991-04-07,22.918,2
1991-04-08,23.129,2
1991-04-09,22.708,2
1991-04-10,22.708,2
1991-04-11,22.708,2
1991-04-12,23.129,2
1991-04-13,23.554,2
1991-04-14,23.767,2
1991-04-15,24.410,2
1991-04-16,25.059,2
1991-04-17,25.277,2
1991-04-18,25.277,2
1991-04-19,29.988,2
1991-04-20,32.798,2
1991-04-21,35.204,2
1991-04-22,31.617,2
1991-04-23,27.936,2
1991-04-24,25.714,2
1991-04-25,25.059,2
1991-04-26,23.981,2
1991-04-27,23.129,2
1991-04-28,22.708,2
1991-04-29,22.080,2
1991-04-30,21.458,2
1991-05-01,20.842,2
1991-05-02,20.232,2
1991-05-03,19.628,2
1991-05-04,19.229,2
1991-05-05,19.030,2
1991-05-06,19.030,2
1991-05-07,19.229,2
1991-05-08,19.428,2
1991-05-09,19.428,2
1991-05-10,19.428,2
1991-05-11,19.428,2
1991-05-12,19.829,2
1991-05-13,19.428,2
1991-05-14,19.428,2
1991-05-15,19.030,2
1991-05-16,18.832,2
1991-05-17,18.635,2
1991-05-18,19.030,2
1991-05-19,19.428,2
1991-05-20,19.428,2
1991-05-21,18.243,2
1991-05-22,17.853,2
1991-05-23,17.466,2
1991-05-24,17.466,2
1991-05-25,17.083,2
1991-05-26,17.466,2
1991-05-27,17.466,2
1991-05-28,17.274,2
1991-05-29,17.274,2
1991-05-30,17.274,2
1991-05-31,17.274,2
1991-06-01,17.274,2
1991-06-02,17.274,2
1991-06-03,17.083,2
1991-06-04,17.083,2
1991-06-05,17.083,2
1991-06-06,17.083,2
1991-06-07,16.892,2
1991-06-08,16.892,2
1991-06-09,16.702,2
1991-06-10,16.323,2
1991-06-11,16.323,2
1991-06-12,16.323,2
1991-06-13,16.135,2
1991-06-14,16.135,2
1991-06-15,15.762,2
1991-06-16,15.762,2
1991-06-17,15.762,2
1991-06-18,15.391,2
1991-06-19,15.391,2
1991-06-20,15.391,2
1991-06-21,15.391,2
1991-06-22,15.391,2
1991-06-23,15.391,2
1991-06-24,15.391,2
1991-06-25,15.207,2
1991-06-26,15.207,2
1991-06-27,15.207,2
1991-06-28,15.207,2
1991-06-29,15.023,2
1991-06-30,15.023,2
1991-07-01,15.023,2
1991-07-02,15.023,2
1991-07-03,15.023,2
1991-07-04,15.023,2
1991-07-05,0.000,2
1991-07-06,0.000,2
1991-07-07,0.000,2
1991-07-08,0.000,2
1991-07-09,0.000,2
1991-07-10,0.000,2
1991-07-11,0.000,2
1991-07-12,0.000,2
1991-07-13,0.000,2
1991-07-14,0.000,2
