Datetime,streamflow,quality
1989-01-29,8107.228,2
1989-01-30,8107.228,2
1989-01-31,8152.648,2
1989-02-01,8152.648,2
1989-02-02,8198.122,2
1989-02-03,8243.65,2
1989-02-04,8312.044,2
1989-02-05,8495.011,2
1989-02-06,8655.801,2
1989-02-07,8701.857,2
1989-02-08,8979.29,2
1989-02-09,9281.918,2
1989-02-10,9704.43,2
1989-02-11,9822.501,2
1989-02-12,9893.49,2
1989-02-13,10012.046,2
1989-02-14,10202.358,2
1989-02-15,10297.801,2
1989-02-16,10297.801,2
1989-02-17,10250.056,2
1989-02-18,10273.921999999999,2
1989-02-19,10202.358,2
1989-02-20,10083.323,2
1989-02-21,9846.152,2
1989-02-22,9869.814,2
1989-02-23,9869.814,2
1989-02-24,9775.235999999999,2
1989-02-25,9751.622,2
1989-02-26,9751.622,2
1989-02-27,9822.501,2
1989-02-28,9917.177,2
1989-03-01,9940.876,2
1989-03-02,9964.587,2
1989-03-03,9964.587,2
1989-03-04,9964.587,2
1989-03-05,9988.311,2
1989-03-06,10035.793,2
1989-03-07,10107.106,2
1989-03-08,10273.921999999999,2
1989-03-09,10513.233999999999,2
1989-03-10,10922.733999999999,2
1989-03-11,11653.392,2
1989-03-12,12220.287,2
1989-03-13,12493.423999999999,2
1989-03-14,12867.94,2
1989-03-15,13194.413999999999,2
1989-03-16,13270.002,2
1989-03-17,13320.444,2
1989-03-18,13244.796,2
1989-03-19,13472.016000000001,2
1989-03-20,13573.266000000001,2
1989-03-21,13573.266000000001,2
1989-03-22,13649.31,2
1989-03-23,13598.604,2
1989-03-24,13446.729,2
1989-03-25,13446.729,2
1989-03-26,13446.729,2
1989-03-27,13472.016000000001,2
1989-03-28,13700.056,2
1989-03-29,13725.443000000001,2
1989-03-30,13725.443000000001,2
1989-03-31,13750.841999999999,2
1989-04-01,13776.25,2
1989-04-02,13877.981000000002,2
1989-04-03,13928.907,2
1989-04-04,13928.907,2
1989-04-05,14030.878999999999,2
1989-04-06,14133.008,2
1989-04-07,14184.131000000001,2
1989-04-08,14260.891000000001,2
1989-04-09,14337.738000000001,2
1989-04-10,14389.018999999998,2
1989-04-11,14440.338,2
1989-04-12,14491.696000000002,2
1989-04-13,14440.338,2
1989-04-14,14286.496000000001,2
1989-04-15,14260.891000000001,2
1989-04-16,14133.008,2
1989-04-17,14081.923,2
1989-04-18,14184.131000000001,2
1989-04-19,14286.496000000001,2
1989-04-20,14414.673,2
1989-04-21,14312.112,2
1989-04-22,14081.923,2
1989-04-23,14005.371000000001,2
1989-04-24,13979.873,2
1989-04-25,13903.438999999998,2
1989-04-26,13928.907,2
1989-04-27,14030.878999999999,2
1989-04-28,14056.396,2
1989-04-29,13928.907,2
1989-04-30,13827.096000000001,2
1989-05-01,13725.443000000001,2
1989-05-02,13446.729,2
1989-05-03,13320.444,2
1989-05-04,13169.239,2
1989-05-05,13068.641000000001,2
1989-05-06,12968.208,2
1989-05-07,12817.868,2
1989-05-08,12618.0,2
1989-05-09,12344.28,2
1989-05-10,12146.02,2
1989-05-11,12071.848999999998,2
1989-05-12,12096.562,2
1989-05-13,12071.848999999998,2
1989-05-14,11923.798999999999,2
1989-05-15,11677.919,2
1989-05-16,11335.536,2
1989-05-17,11068.056999999999,2
1989-05-18,10753.713,2
1989-05-19,10273.921999999999,2
1989-05-20,9893.49,2
1989-05-21,9798.862,2
1989-05-22,9563.146999999999,2
1989-05-23,9235.221,2
1989-05-24,8979.29,2
1989-05-25,8678.822,2
1989-05-26,8334.868,2
1989-05-27,8061.861,2
1989-05-28,7875.678000000001,2
1989-05-29,7732.696999999999,2
1989-05-30,7519.232,2
1989-05-31,7213.061,2
1989-06-01,7049.279,2
1989-06-02,6793.468000000001,2
1989-06-03,6516.618,2
1989-06-04,6310.531999999999,2
1989-06-05,5992.665,2
1989-06-06,5700.536999999999,2
1989-06-07,5345.137,2
1989-06-08,5125.407999999999,2
1989-06-09,4864.242,2
1989-06-10,4691.691,2
1989-06-11,4520.4220000000005,2
1989-06-12,4350.46,2
1989-06-13,4223.867,2
1989-06-14,4077.143,2
1989-06-15,3972.991,2
1989-06-16,3869.3920000000003,2
1989-06-17,3807.5,2
1989-06-18,3704.802,2
1989-06-19,3582.323,2
1989-06-20,3480.903,2
1989-06-21,3380.08,2
1989-06-22,3279.864,2
1989-06-23,3180.2670000000003,2
1989-06-24,3101.042,2
1989-06-25,3041.8909999999996,2
1989-06-26,2943.825,2
1989-06-27,2865.847,2
1989-06-28,2827.018,2
1989-06-29,2788.298,2
1989-06-30,2749.6859999999997,2
1989-07-01,2711.184,2
1989-07-02,2653.639,2
1989-07-03,2634.513,2
1989-07-04,2615.416,2
1989-07-05,2539.31,2
1989-07-06,2463.6639999999998,2
1989-07-07,2444.826,2
1989-07-08,2407.238,2
1989-07-09,2369.768,2
1989-07-10,2332.419,2
1989-07-11,2276.6220000000003,2
1989-07-12,2239.578,2
1989-07-13,2202.658,2
1989-07-14,2165.863,2
1989-07-15,2147.513,2
1989-07-16,2110.908,2
1989-07-17,2092.654,2
1989-07-18,2056.243,2
1989-07-19,2038.086,2
1989-07-20,2019.9620000000002,2
1989-07-21,1983.8129999999999,2
1989-07-22,1947.7979999999998,2
1989-07-23,1894.0279999999998,2
1989-07-24,1858.352,2
1989-07-25,1805.099,2
1989-07-26,1787.418,2
1989-07-27,1752.1629999999998,2
1989-07-28,1734.589,2
1989-07-29,1699.5510000000002,2
1989-07-30,1699.5510000000002,2
1989-07-31,1682.086,2
1989-08-01,1664.658,2
1989-08-02,1664.658,2
1989-08-03,1647.267,2
1989-08-04,1629.9129999999998,2
1989-08-05,1612.5970000000002,2
1989-08-06,1595.318,2
1989-08-07,1578.0770000000002,2
1989-08-08,1526.585,2
1989-08-09,1475.444,2
1989-08-10,1458.476,2
1989-08-11,1458.476,2
1989-08-12,1441.5479999999998,2
1989-08-13,1441.5479999999998,2
1989-08-14,1424.66,2
1989-08-15,1407.8129999999999,2
1989-08-16,1407.8129999999999,2
1989-08-17,1357.5179999999998,2
1989-08-18,1357.5179999999998,2
1989-08-19,1357.5179999999998,2
1989-08-20,1340.8370000000002,2
1989-08-21,1340.8370000000002,2
1989-08-22,1340.8370000000002,2
1989-08-23,1324.1970000000001,2
1989-08-24,1324.1970000000001,2
1989-08-25,1307.599,2
1989-08-26,1307.599,2
1989-08-27,1291.045,2
1989-08-28,1291.045,2
1989-08-29,1291.045,2
1989-08-30,1291.045,2
1989-08-31,1291.045,2
1989-09-01,1274.5330000000001,2
1989-09-02,1274.5330000000001,2
1989-09-03,1258.0639999999999,2
1989-09-04,1225.259,2
1989-09-05,1225.259,2
1989-09-06,1208.923,2
1989-09-07,1208.923,2
1989-09-08,1192.631,2
1989-09-09,1160.184,2
1989-09-10,1160.184,2
1989-09-11,1160.184,2
1989-09-12,1144.029,2
1989-09-13,1144.029,2
1989-09-14,1144.029,2
1989-09-15,1144.029,2
1989-09-16,1144.029,2
1989-09-17,1144.029,2
1989-09-18,1144.029,2
1989-09-19,1144.029,2
1989-09-20,1208.923,2
1989-09-21,1225.259,2
1989-09-22,1225.259,2
1989-09-23,1208.923,2
1989-09-24,1208.923,2
1989-09-25,1208.923,2
1989-09-26,1192.631,2
1989-09-27,1192.631,2
1989-09-28,1192.631,2
1989-09-29,1192.631,2
1989-09-30,1192.631,2
1989-10-01,1176.385,2
1989-10-02,1176.385,2
1989-10-03,1160.184,2
1989-10-04,1144.029,2
1989-10-05,1127.92,2
1989-10-06,1111.858,2
1989-10-07,1079.874,2
1989-10-08,1063.954,2
1989-10-09,1048.083,2
1989-10-10,1048.083,2
1989-10-11,1032.26,2
1989-10-12,1032.26,2
1989-10-13,1048.083,2
1989-10-14,1063.954,2
1989-10-15,1063.954,2
1989-10-16,1079.874,2
1989-10-17,1095.8419999999999,2
1989-10-18,1095.8419999999999,2
1989-10-19,1111.858,2
1989-10-20,1144.029,2
1989-10-21,1160.184,2
1989-10-22,1192.631,2
1989-10-23,1225.259,2
1989-10-24,1241.64,2
1989-10-25,1274.5330000000001,2
1989-10-26,1291.045,2
1989-10-27,1307.599,2
1989-10-28,1307.599,2
1989-10-29,1324.1970000000001,2
1989-10-30,1357.5179999999998,2
1989-10-31,1391.007,2
1989-11-01,1441.5479999999998,2
1989-11-02,1492.4520000000002,2
1989-11-03,1560.875,2
1989-11-04,1612.5970000000002,2
1989-11-05,1787.418,2
1989-11-06,1876.1729999999998,2
1989-11-07,1965.789,2
1989-11-08,1947.7979999999998,2
1989-11-09,1947.7979999999998,2
1989-11-10,1965.789,2
1989-11-11,2001.871,2
1989-11-12,2056.243,2
1989-11-13,2129.195,2
1989-11-14,2239.578,2
1989-11-15,2388.488,2
1989-11-16,2501.429,2
1989-11-17,2577.305,2
1989-11-18,2672.792,2
1989-11-19,2846.4190000000003,2
1989-11-20,2924.2909999999997,2
1989-11-21,3160.423,2
1989-11-22,3380.08,2
1989-11-23,3501.14,2
1989-11-24,3501.14,2
1989-11-25,3440.502,2
1989-11-26,3319.877,2
1989-11-27,3220.031,2
1989-11-28,3061.5820000000003,2
1989-11-29,2904.783,2
1989-11-30,2846.4190000000003,2
1989-12-01,2865.847,2
1989-12-02,2904.783,2
1989-12-03,3081.2990000000004,2
1989-12-04,3279.864,2
1989-12-05,3400.196,2
1989-12-06,3420.337,2
1989-12-07,3501.14,2
1989-12-08,3848.739,2
1989-12-09,4499.104,2
1989-12-10,4907.576,2
1989-12-11,5081.688,2
1989-12-12,5213.0740000000005,2
1989-12-13,5257.021,2
1989-12-14,5477.866,2
1989-12-15,5588.976,2
1989-12-16,5834.996999999999,2
1989-12-17,6128.485,2
1989-12-18,6816.644,2
1989-12-19,7685.156,2
1989-12-20,8449.189,2
1989-12-21,8863.468,2
1989-12-22,9141.978000000001,2
1989-12-23,9610.192,2
1989-12-24,10059.552,2
1989-12-25,10537.229,2
1989-12-26,10971.13,2
1989-12-27,11899.162,2
1989-12-28,12344.28,2
1989-12-29,13396.184,2
1989-12-30,14030.878999999999,2
1989-12-31,14184.131000000001,2
1990-01-01,14517.39,2
1990-01-02,15111.003999999999,2
1990-01-03,15500.853000000001,2
1990-01-04,15631.271,2
1990-01-05,15552.991000000002,2
1990-01-06,15318.659,2
1990-01-07,15059.185,2
1990-01-08,14826.469,2
1990-01-09,14800.659,2
1990-01-10,14749.069,2
1990-01-11,14697.518,2
1990-01-12,14646.003999999999,2
1990-01-13,14620.261999999999,2
1990-01-14,14671.756000000001,2
1990-01-15,14671.756000000001,2
1990-01-16,14646.003999999999,2
1990-01-17,14671.756000000001,2
1990-01-18,14697.518,2
1990-01-19,14594.528999999999,2
1990-01-20,14466.011999999999,2
1990-01-21,14337.738000000001,2
1990-01-22,14235.294,2
1990-01-23,14184.131000000001,2
1990-01-24,14030.878999999999,2
1990-01-25,13877.981000000002,2
1990-01-26,13776.25,2
1990-01-27,13750.841999999999,2
1990-01-28,13674.678,2
1990-01-29,13649.31,2
1990-01-30,13649.31,2
1990-01-31,13649.31,2
1990-02-01,13598.604,2
1990-02-02,13573.266000000001,2
1990-02-03,13573.266000000001,2
1990-02-04,13547.938,2
1990-02-05,13547.938,2
1990-02-06,13522.62,2
1990-02-07,13472.016000000001,2
1990-02-08,13573.266000000001,2
1990-02-09,13801.668,2
1990-02-10,13979.873,2
1990-02-11,14260.891000000001,2
1990-02-12,14466.011999999999,2
1990-02-13,14517.39,2
1990-02-14,15136.928,2
1990-02-15,15579.075,2
1990-02-16,15788.079,2
1990-02-17,15945.22,2
1990-02-18,16023.915,2
1990-02-19,16203.456,2
1990-02-20,16299.537,2
1990-02-21,16492.738,2
1990-02-22,16622.308999999997,2
1990-02-23,16719.893,2
1990-02-24,16883.307,2
1990-02-25,17113.713,2
1990-02-26,17346.025,2
1990-02-27,17613.863,2
1990-02-28,17748.721,2
1990-03-01,17748.721,2
1990-03-02,17782.531000000003,2
1990-03-03,17782.531000000003,2
1990-03-04,17986.229,2
1990-03-05,17918.174,2
1990-03-06,17748.721,2
1990-03-07,17681.213,2
1990-03-08,17479.631,2
1990-03-09,17213.041,2
1990-03-10,17113.713,2
1990-03-11,17080.682,2
1990-03-12,16817.824,2
1990-03-13,16654.799,2
1990-03-14,16395.965,2
1990-03-15,16107.721000000001,2
1990-03-16,15814.246000000001,2
1990-03-17,15552.991000000002,2
1990-03-18,15111.003999999999,2
1990-03-19,14955.66,2
1990-03-20,14929.803,2
1990-03-21,14955.66,2
1990-03-22,14981.527,2
1990-03-23,14852.288,2
1990-03-24,14826.469,2
1990-03-25,14774.858999999999,2
1990-03-26,14749.069,2
1990-03-27,14955.66,2
1990-03-28,15059.185,2
1990-03-29,15085.09,1
1990-03-30,15111.003999999999,1
1990-03-31,15162.861,1
1990-04-01,15136.928,1
1990-04-02,15111.003999999999,1
1990-04-03,15136.928,1
1990-04-04,15085.09,1
1990-04-05,15266.688999999998,1
1990-04-06,15344.659,1
1990-04-07,15292.67,1
1990-04-08,15240.718,1
1990-04-09,15370.668,1
1990-04-10,15526.917,1
1990-04-11,15370.668,1
1990-04-12,15111.003999999999,1
1990-04-13,14929.803,1
1990-04-14,14749.069,1
1990-04-15,14440.338,1
1990-04-16,14209.708,1
1990-04-17,14056.396,1
1990-04-18,13928.907,1
1990-04-19,13674.678,1
1990-04-20,13472.016000000001,1
1990-04-21,12918.053,1
1990-04-22,12369.111,1
1990-04-23,12220.287,1
1990-04-24,12146.02,1
1990-04-25,11973.105,1
1990-04-26,11727.008,1
1990-04-27,11579.874,1
1990-04-28,11482.006000000001,1
1990-04-29,11286.802,1
1990-04-30,11068.056999999999,1
1990-05-01,10922.733999999999,1
1990-05-02,10850.229,1
1990-05-03,10729.613000000001,1
1990-05-04,10083.323,1
1990-05-05,9657.286,1
1990-05-06,9422.309000000001,1
1990-05-07,9305.285,1
1990-05-08,9118.699,1
1990-05-09,8956.101,1
1990-05-10,8794.129,1
1990-05-11,8724.905999999999,1
1990-05-12,8563.841999999999,1
1990-05-13,8563.841999999999,1
1990-05-14,8472.094000000001,1
1990-05-15,8357.706,1
1990-05-16,8129.931,2
1990-05-17,7993.914000000001,2
1990-05-18,7780.298000000001,2
1990-05-19,7566.563,2
1990-05-20,7401.168000000001,2
1990-05-21,7330.512,2
1990-05-22,7166.188,2
1990-05-23,7095.996,2
1990-05-24,6932.763000000001,2
1990-05-25,6863.043000000001,2
1990-05-26,6770.308000000001,2
1990-05-27,6562.597,2
1990-05-28,6379.078,2
1990-05-29,6151.182,2
1990-05-30,5902.464,2
1990-05-31,5722.901999999999,2
1990-06-01,5500.052,2
1990-06-02,5389.307,2
1990-06-03,5147.295999999999,2
1990-06-04,5038.044,2
1990-06-05,4885.899,2
1990-06-06,4734.71,2
1990-06-07,4605.895,2
1990-06-08,4414.041,2
1990-06-09,4181.838,2
1990-06-10,4014.586,2
1990-06-11,3952.2270000000003,2
1990-06-12,3807.5,2
1990-06-13,3684.3309999999997,2
1990-06-14,3561.992,2
1990-06-15,3440.502,2
1990-06-16,3279.864,2
1990-06-17,3200.136,2
1990-06-18,3101.042,2
1990-06-19,3041.8909999999996,2
1990-06-20,2982.973,2
1990-06-21,2904.783,2
1990-06-22,2846.4190000000003,2
1990-06-23,2827.018,2
1990-06-24,2788.298,2
1990-06-25,2711.184,2
1990-06-26,2615.416,2
1990-06-27,2520.355,2
1990-06-28,2501.429,2
1990-06-29,2426.0170000000003,2
1990-06-30,2369.768,2
1990-07-01,2332.419,2
1990-07-02,2313.79,2
1990-07-03,2258.085,2
1990-07-04,2221.1020000000003,2
1990-07-05,2202.658,2
1990-07-06,2184.245,2
1990-07-07,2165.863,2
1990-07-08,2147.513,2
1990-07-09,2147.513,2
1990-07-10,2110.908,2
1990-07-11,2092.654,2
1990-07-12,2038.086,2
1990-07-13,2019.9620000000002,2
1990-07-14,1983.8129999999999,2
1990-07-15,1965.789,2
1990-07-16,1929.84,2
1990-07-17,1911.9170000000001,2
1990-07-18,1894.0279999999998,2
1990-07-19,1876.1729999999998,2
1990-07-20,1876.1729999999998,2
1990-07-21,1858.352,2
1990-07-22,1840.566,2
1990-07-23,1822.815,2
1990-07-24,1787.418,2
1990-07-25,1734.589,2
1990-07-26,1699.5510000000002,2
1990-07-27,1682.086,2
1990-07-28,1612.5970000000002,2
1990-07-29,1595.318,2
1990-07-30,1578.0770000000002,2
1990-07-31,1560.875,2
1990-08-01,1509.499,2
1990-08-02,1492.4520000000002,2
1990-08-03,1475.444,2
1990-08-04,1441.5479999999998,2
1990-08-05,1441.5479999999998,2
1990-08-06,1441.5479999999998,2
1990-08-07,1424.66,2
1990-08-08,1374.2420000000002,2
1990-08-09,1340.8370000000002,2
1990-08-10,1307.599,2
1990-08-11,1291.045,2
1990-08-12,1274.5330000000001,2
1990-08-13,1258.0639999999999,2
1990-08-14,1258.0639999999999,2
1990-08-15,1241.64,2
1990-08-16,1241.64,2
1990-08-17,1225.259,2
1990-08-18,1208.923,2
1990-08-19,1176.385,2
1990-08-20,1176.385,2
1990-08-21,1160.184,2
1990-08-22,1144.029,2
1990-08-23,1144.029,2
1990-08-24,1127.92,2
1990-08-25,1127.92,2
1990-08-26,1095.8419999999999,2
1990-08-27,1079.874,2
1990-08-28,1079.874,2
1990-08-29,1063.954,2
1990-08-30,1063.954,2
1990-08-31,1079.874,2
1990-09-01,1079.874,2
1990-09-02,1079.874,2
1990-09-03,1079.874,2
1990-09-04,1063.954,2
1990-09-05,1063.954,2
1990-09-06,1063.954,2
1990-09-07,1048.083,2
1990-09-08,1048.083,2
1990-09-09,1048.083,2
1990-09-10,1032.26,2
1990-09-11,1032.26,2
1990-09-12,1048.083,2
1990-09-13,1063.954,2
1990-09-14,1079.874,2
1990-09-15,1095.8419999999999,2
1990-09-16,1111.858,2
1990-09-17,1111.858,2
1990-09-18,1127.92,2
1990-09-19,1127.92,2
1990-09-20,1127.92,2
1990-09-21,1144.029,2
1990-09-22,1144.029,2
1990-09-23,1144.029,2
1990-09-24,1160.184,2
1990-09-25,1176.385,2
1990-09-26,1192.631,2
1990-09-27,1192.631,2
1990-09-28,1192.631,2
1990-09-29,1208.923,2
1990-09-30,1225.259,2
1990-10-01,1241.64,2
1990-10-02,1258.0639999999999,2
1990-10-03,1258.0639999999999,2
1990-10-04,1241.64,2
1990-10-05,1241.64,2
1990-10-06,1241.64,2
1990-10-07,1225.259,2
1990-10-08,1225.259,2
1990-10-09,1225.259,2
1990-10-10,1208.923,2
1990-10-11,1192.631,2
1990-10-12,1192.631,2
1990-10-13,1208.923,2
1990-10-14,1225.259,2
1990-10-15,1258.0639999999999,2
1990-10-16,1274.5330000000001,2
1990-10-17,1307.599,2
1990-10-18,1324.1970000000001,2
1990-10-19,1340.8370000000002,2
1990-10-20,1391.007,2
1990-10-21,1441.5479999999998,2
1990-10-22,1492.4520000000002,2
1990-10-23,1526.585,2
1990-10-24,1526.585,2
1990-10-25,1526.585,2
1990-10-26,1543.711,2
1990-10-27,1543.711,2
1990-10-28,1543.711,2
1990-10-29,1526.585,2
1990-10-30,1526.585,2
1990-10-31,1526.585,2
1990-11-01,1509.499,2
1990-11-02,1492.4520000000002,2
1990-11-03,1526.585,2
1990-11-04,1526.585,2
1990-11-05,1543.711,2
1990-11-06,1595.318,2
1990-11-07,1664.658,2
1990-11-08,1682.086,2
1990-11-09,1699.5510000000002,2
1990-11-10,1717.0520000000001,2
1990-11-11,1717.0520000000001,2
1990-11-12,1699.5510000000002,2
1990-11-13,1717.0520000000001,2
1990-11-14,1717.0520000000001,2
1990-11-15,1699.5510000000002,2
1990-11-16,1682.086,2
1990-11-17,1647.267,2
1990-11-18,1612.5970000000002,2
1990-11-19,1595.318,2
1990-11-20,1578.0770000000002,2
1990-11-21,1578.0770000000002,2
1990-11-22,1595.318,2
1990-11-23,1647.267,2
1990-11-24,1664.658,2
1990-11-25,1682.086,2
1990-11-26,1717.0520000000001,2
1990-11-27,1717.0520000000001,2
1990-11-28,1699.5510000000002,2
1990-11-29,1682.086,2
1990-11-30,1664.658,2
1990-12-01,1647.267,2
1990-12-02,1629.9129999999998,2
1990-12-03,1595.318,2
1990-12-04,1595.318,2
1990-12-05,1595.318,2
1990-12-06,1578.0770000000002,2
1990-12-07,1612.5970000000002,2
1990-12-08,1664.658,2
1990-12-09,1717.0520000000001,2
1990-12-10,1805.099,2
1990-12-11,1876.1729999999998,2
1990-12-12,1965.789,2
1990-12-13,2019.9620000000002,2
1990-12-14,2074.4320000000002,2
1990-12-15,2129.195,2
1990-12-16,2258.085,2
1990-12-17,2332.419,2
1990-12-18,2388.488,2
1990-12-19,2407.238,2
1990-12-20,2426.0170000000003,2
1990-12-21,2463.6639999999998,2
1990-12-22,2444.826,2
1990-12-23,2444.826,2
1990-12-24,2426.0170000000003,2
1990-12-25,2444.826,2
1990-12-26,2463.6639999999998,2
1990-12-27,2520.355,2
1990-12-28,2596.346,2
1990-12-29,2730.421,2
1990-12-30,2768.978,2
1990-12-31,2885.302,2
1991-01-01,3002.587,2
1991-01-02,3101.042,2
1991-01-03,3140.6040000000003,2
1991-01-04,3140.6040000000003,2
1991-01-05,3160.423,2
1991-01-06,3180.2670000000003,2
1991-01-07,3299.8579999999997,2
1991-01-08,3582.323,2
1991-01-09,3807.5,2
1991-01-10,3931.485,2
1991-01-11,3952.2270000000003,2
1991-01-12,3972.991,2
1991-01-13,4056.2690000000002,2
1991-01-14,4202.842000000001,2
1991-01-15,4287.068,2
1991-01-16,4435.276,2
1991-01-17,4670.212,2
1991-01-18,4820.986,2
1991-01-19,4907.576,2
1991-01-20,5059.856,2
1991-01-21,5169.2029999999995,2
1991-01-22,5633.545999999999,2
1991-01-23,5970.089,2
1991-01-24,6173.895,2
1991-01-25,6333.3640000000005,2
1991-01-26,6424.858,2
1991-01-27,6539.599,2
1991-01-28,6585.61,2
1991-01-29,6677.829000000001,2
1991-01-30,6863.043000000001,2
1991-01-31,7119.3769999999995,2
1991-02-01,7330.512,2
1991-02-02,7519.232,2
1991-02-03,7685.156,2
1991-02-04,7827.9580000000005,2
1991-02-05,8016.549,2
1991-02-06,8084.5380000000005,2
1991-02-07,8220.88,2
1991-02-08,8495.011,2
1991-02-09,8771.042,2
1991-02-10,9002.493,2
1991-02-11,9235.221,2
1991-02-12,9375.462,2
1991-02-13,9422.309000000001,2
1991-02-14,9445.751,2
1991-02-15,9492.673,2
1991-02-16,9633.733,2
1991-02-17,9728.02,2
1991-02-18,9869.814,2
1991-02-19,10083.323,2
1991-02-20,10154.709,2
1991-02-21,10226.201,2
1991-02-22,10321.69,2
1991-02-23,10465.277,2
1991-02-24,10561.237,2
1991-02-25,10681.447,2
1991-02-26,10850.229,2
1991-02-27,10922.733999999999,2
1991-02-28,10777.823999999999,2
1991-03-01,10657.382,2
1991-03-02,10513.233999999999,2
1991-03-03,10609.286,2
1991-03-04,10705.524,2
1991-03-05,10898.555,2
1991-03-06,10995.345,2
1991-03-07,11286.802,2
1991-03-08,11506.456,2
1991-03-09,11530.918,2
1991-03-10,11555.391000000001,2
1991-03-11,11653.392,2
1991-03-12,11800.723,2
1991-03-13,11973.105,2
1991-03-14,12294.651000000002,2
1991-03-15,12543.223,2
1991-03-16,12968.208,2
1991-03-17,13194.413999999999,2
1991-03-18,13446.729,2
1991-03-19,14005.371000000001,2
1991-03-20,14440.338,2
1991-03-21,14517.39,2
1991-03-22,14620.261999999999,2
1991-03-23,14671.756000000001,2
1991-03-24,14723.288,2
1991-03-25,14774.858999999999,2
1991-03-26,14852.288,2
1991-03-27,14929.803,2
1991-03-28,14981.527,2
1991-03-29,15059.185,2
1991-03-30,15111.003999999999,2
1991-03-31,15266.688999999998,2
1991-04-01,15552.991000000002,2
1991-04-02,15605.168,2
1991-04-03,15605.168,2
1991-04-04,15657.382,2
1991-04-05,15735.771999999999,2
1991-04-06,15840.421999999999,2
1991-04-07,15683.503,2
1991-04-08,15552.991000000002,2
1991-04-09,15422.714,2
1991-04-10,15240.718,2
1991-04-11,15007.403,2
1991-04-12,14852.288,2
1991-04-13,14800.659,2
1991-04-14,14697.518,2
1991-04-15,14620.261999999999,2
1991-04-16,14568.806999999999,2
1991-04-17,14594.528999999999,2
1991-04-18,14646.003999999999,2
1991-04-19,14671.756000000001,2
1991-04-20,14723.288,2
1991-04-21,14800.659,2
1991-04-22,14903.955,2
1991-04-23,15007.403,2
1991-04-24,15162.861,2
1991-04-25,15370.668,2
1991-04-26,15526.917,2
1991-04-27,15631.271,2
1991-04-28,15735.771999999999,2
1991-04-29,15761.921,2
1991-04-30,15840.421999999999,2
1991-05-01,15866.607,2
1991-05-02,15919.007,2
1991-05-03,15971.442,2
1991-05-04,15997.673999999999,2
1991-05-05,16023.915,2
1991-05-06,16050.165,2
1991-05-07,16107.721000000001,2
1991-05-08,16023.915,2
1991-05-09,15945.22,2
1991-05-10,15997.673999999999,2
1991-05-11,16107.721000000001,2
1991-05-12,16023.915,2
1991-05-13,15788.079,2
1991-05-14,15631.271,2
1991-05-15,15318.659,2
1991-05-16,15007.403,2
1991-05-17,14981.527,2
1991-05-18,14774.858999999999,2
1991-05-19,14671.756000000001,2
1991-05-20,14363.373,2
1991-05-21,14107.461000000001,2
1991-05-22,13954.386,2
1991-05-23,13750.841999999999,2
1991-05-24,13421.451000000001,2
1991-05-25,13396.184,2
1991-05-26,12717.851,2
1991-05-27,11727.008,2
1991-05-28,11286.802,2
1991-05-29,10729.613000000001,2
1991-05-30,10513.233999999999,2
1991-05-31,10321.69,2
1991-06-01,10130.901,2
1991-06-02,9964.587,2
1991-06-03,9633.733,2
1991-06-04,9141.978000000001,2
1991-06-05,8701.857,2
1991-06-06,8380.556999999999,2
1991-06-07,8129.931,2
1991-06-08,7851.811,2
1991-06-09,7590.2519999999995,2
1991-06-10,7377.601,2
1991-06-11,7166.188,2
1991-06-12,6909.507,2
1991-06-13,6724.036,2
1991-06-14,6447.773,2
1991-06-15,6219.374,2
1991-06-16,6083.143,2
1991-06-17,5879.9580000000005,2
1991-06-18,5722.901999999999,2
1991-06-19,5455.6990000000005,2
1991-06-20,5257.021,2
1991-06-21,5016.251,2
1991-06-22,4799.387,2
1991-06-23,4584.496,2
1991-06-24,4350.46,2
1991-06-25,4077.143,2
1991-06-26,3890.067,2
1991-06-27,3786.915,2
1991-06-28,3684.3309999999997,2
1991-06-29,3541.685,2
1991-06-30,3440.502,2
1991-07-01,3319.877,2
1991-07-02,3239.95,2
1991-07-03,3160.423,2
1991-07-04,3061.5820000000003,2
1991-07-05,2982.973,2
1991-07-06,2904.783,2
1991-07-07,2827.018,2
1991-07-08,2788.298,2
1991-07-09,2768.978,2
1991-07-10,2691.974,2
1991-07-11,2634.513,2
1991-07-12,2577.305,2
1991-07-13,2539.31,2
1991-07-14,2444.826,2
1991-07-15,2426.0170000000003,2
1991-07-16,2351.0789999999997,2
1991-07-17,2276.6220000000003,2
1991-07-18,2221.1020000000003,2
1991-07-19,2184.245,2
1991-07-20,2147.513,2
1991-07-21,2092.654,2
1991-07-22,2056.243,2
1991-07-23,2019.9620000000002,2
1991-07-24,1983.8129999999999,2
1991-07-25,1965.789,2
1991-07-26,1929.84,2
1991-07-27,1911.9170000000001,2
1991-07-28,1876.1729999999998,2
1991-07-29,1752.1629999999998,2
1991-07-30,1769.773,2
1991-07-31,1734.589,2
1991-08-01,1717.0520000000001,2
1991-08-02,1717.0520000000001,2
1991-08-03,1682.086,2
1991-08-04,1682.086,2
1991-08-05,1664.658,2
1991-08-06,1629.9129999999998,2
1991-08-07,1612.5970000000002,2
1991-08-08,1595.318,2
1991-08-09,1560.875,2
1991-08-10,1526.585,2
1991-08-11,1492.4520000000002,2
1991-08-12,1475.444,2
1991-08-13,1441.5479999999998,2
1991-08-14,1441.5479999999998,2
