Datetime,streamflow,quality
1990-12-30,NaN,2
1990-12-31,NaN,2
1991-01-01,NaN,2
1991-01-02,NaN,2
1991-01-03,NaN,2
1991-01-04,NaN,2
1991-01-05,NaN,2
1991-01-06,NaN,2
1991-01-07,NaN,2
1991-01-08,NaN,2
1991-01-09,NaN,2
1991-01-10,NaN,2
1991-01-11,NaN,2
1991-01-12,NaN,2
1991-01-13,NaN,2
1991-01-14,NaN,2
1991-01-15,NaN,2
1991-01-16,NaN,2
1991-01-17,NaN,2
1991-01-18,NaN,2
1991-01-19,NaN,2
1991-01-20,NaN,2
1991-01-21,NaN,2
1991-01-22,NaN,2
1991-01-23,NaN,2
1991-01-24,NaN,2
1991-01-25,NaN,2
1991-01-26,NaN,2
1991-01-27,NaN,2
1991-01-28,NaN,2
1991-01-29,NaN,2
1991-01-30,NaN,2
1991-01-31,NaN,2
1991-02-01,NaN,2
1991-02-02,NaN,2
1991-02-03,NaN,2
1991-02-04,NaN,2
1991-02-05,NaN,2
1991-02-06,NaN,2
1991-02-07,NaN,2
1991-02-08,NaN,2
1991-02-09,NaN,2
1991-02-10,NaN,2
1991-02-11,NaN,2
1991-02-12,NaN,2
1991-02-13,NaN,2
1991-02-14,NaN,2
1991-02-15,NaN,2
1991-02-16,NaN,2
1991-02-17,NaN,2
1991-02-18,NaN,2
1991-02-19,NaN,2
1991-02-20,NaN,2
1991-02-21,NaN,2
1991-02-22,NaN,2
1991-02-23,NaN,2
1991-02-24,NaN,2
1991-02-25,NaN,2
1991-02-26,NaN,2
1991-02-27,NaN,2
1991-02-28,NaN,2
1991-03-01,NaN,2
1991-03-02,NaN,2
1991-03-03,NaN,2
1991-03-04,NaN,2
1991-03-05,NaN,2
1991-03-06,NaN,2
1991-03-07,NaN,2
1991-03-08,NaN,2
1991-03-09,NaN,2
1991-03-10,NaN,2
1991-03-11,NaN,2
1991-03-12,NaN,2
1991-03-13,NaN,2
1991-03-14,NaN,2
1991-03-15,NaN,2
1991-03-16,NaN,2
1991-03-17,NaN,2
1991-03-18,NaN,2
1991-03-19,NaN,2
1991-03-20,NaN,2
1991-03-21,NaN,2
1991-03-22,NaN,2
1991-03-23,NaN,2
1991-03-24,NaN,2
1991-03-25,NaN,2
1991-03-26,NaN,2
1991-03-27,NaN,2
1991-03-28,NaN,2
1991-03-29,NaN,2
1991-03-30,NaN,2
1991-03-31,NaN,2
1991-04-01,NaN,2
1991-04-02,NaN,2
1991-04-03,NaN,2
1991-04-04,NaN,2
1991-04-05,NaN,2
1991-04-06,NaN,2
1991-04-07,NaN,2
1991-04-08,NaN,2
1991-04-09,NaN,2
1991-04-10,NaN,2
1991-04-11,NaN,2
1991-04-12,NaN,2
1991-04-13,NaN,2
1991-04-14,NaN,2
1991-04-15,NaN,2
1991-04-16,NaN,1
1991-04-17,NaN,1
1991-04-18,NaN,1
1991-04-19,NaN,1
1991-04-20,NaN,1
1991-04-21,NaN,1
1991-04-22,NaN,1
1991-04-23,NaN,1
1991-04-24,NaN,1
1991-04-25,NaN,1
1991-04-26,NaN,1
1991-04-27,NaN,1
1991-04-28,NaN,1
1991-04-29,NaN,1
1991-04-30,NaN,1
1991-05-01,NaN,1
1991-05-02,NaN,1
1991-05-03,NaN,1
1991-05-04,NaN,1
1991-05-05,NaN,1
1991-05-06,NaN,1
1991-05-07,NaN,1
1991-05-08,NaN,1
1991-05-09,NaN,1
1991-05-10,NaN,1
1991-05-11,NaN,1
1991-05-12,NaN,1
1991-05-13,NaN,1
1991-05-14,NaN,1
1991-05-15,NaN,1
1991-05-16,NaN,1
1991-05-17,NaN,1
1991-05-18,NaN,1
1991-05-19,NaN,1
1991-05-20,NaN,1
1991-05-21,NaN,1
1991-05-22,NaN,1
1991-05-23,NaN,1
1991-05-24,NaN,1
1991-05-25,NaN,1
1991-05-26,NaN,1
1991-05-27,NaN,1
1991-05-28,NaN,1
1991-05-29,NaN,1
1991-05-30,NaN,1
1991-05-31,NaN,1
1991-06-01,NaN,1
1991-06-02,NaN,1
1991-06-03,NaN,1
1991-06-04,NaN,1
1991-06-05,NaN,1
1991-06-06,NaN,1
1991-06-07,NaN,1
1991-06-08,NaN,1
1991-06-09,NaN,1
1991-06-10,NaN,2
1991-06-11,NaN,2
1991-06-12,NaN,2
1991-06-13,NaN,2
1991-06-14,NaN,2
1991-06-15,NaN,2
1991-06-16,NaN,2
1991-06-17,NaN,2
1991-06-18,NaN,2
1991-06-19,NaN,2
1991-06-20,NaN,2
1991-06-21,NaN,2
1991-06-22,NaN,2
1991-06-23,NaN,2
1991-06-24,NaN,2
1991-06-25,NaN,2
1991-06-26,NaN,2
1991-06-27,NaN,2
1991-06-28,NaN,2
1991-06-29,NaN,2
1991-06-30,NaN,2
1991-07-01,NaN,2
1991-07-02,NaN,2
1991-07-03,NaN,2
1991-07-04,NaN,2
1991-07-05,NaN,2
1991-07-06,NaN,2
1991-07-07,NaN,2
1991-07-08,NaN,2
1991-07-09,NaN,2
1991-07-10,NaN,2
1991-07-11,NaN,2
1991-07-12,NaN,2
1991-07-13,NaN,2
1991-07-14,NaN,2
1991-07-15,NaN,2
1991-07-16,NaN,2
1991-07-17,NaN,2
1991-07-18,NaN,2
1991-07-19,NaN,2
1991-07-20,NaN,2
1991-07-21,NaN,2
1991-07-22,NaN,2
1991-07-23,NaN,2
1991-07-24,NaN,2
1991-07-25,NaN,2
1991-07-26,NaN,2
1991-07-27,NaN,2
1991-07-28,NaN,2
1991-07-29,NaN,2
1991-07-30,NaN,2
1991-07-31,NaN,2
1991-08-01,NaN,2
1991-08-02,NaN,2
1991-08-03,NaN,2
1991-08-04,NaN,2
1991-08-05,NaN,2
1991-08-06,NaN,2
1991-08-07,NaN,2
1991-08-08,NaN,2
1991-08-09,NaN,2
1991-08-10,NaN,2
1991-08-11,NaN,2
1991-08-12,NaN,2
1991-08-13,NaN,2
1991-08-14,NaN,2
1991-08-15,NaN,2
1991-08-16,NaN,2
1991-08-17,NaN,2
1991-08-18,NaN,2
1991-08-19,NaN,2
1991-08-20,NaN,2
1991-08-21,NaN,2
1991-08-22,NaN,2
1991-08-23,NaN,2
1991-08-24,NaN,2
1991-08-25,NaN,2
1991-08-26,NaN,2
1991-08-27,NaN,2
1991-08-28,NaN,2
1991-08-29,NaN,2
1991-08-30,NaN,2
1991-08-31,NaN,2
1991-09-01,NaN,2
1991-09-02,NaN,2
1991-09-03,NaN,2
1991-09-04,NaN,2
1991-09-05,NaN,2
1991-09-06,NaN,2
1991-09-07,NaN,2
1991-09-08,NaN,2
1991-09-09,NaN,2
1991-09-10,NaN,2
1991-09-11,NaN,2
1991-09-12,NaN,2
1991-09-13,NaN,2
1991-09-14,NaN,2
1991-09-15,NaN,2
1991-09-16,NaN,2
1991-09-17,NaN,2
1991-09-18,NaN,2
1991-09-19,NaN,2
1991-09-20,NaN,2
1991-09-21,NaN,2
1991-09-22,NaN,2
1991-09-23,NaN,2
1991-09-24,NaN,2
1991-09-25,NaN,2
1991-09-26,NaN,2
1991-09-27,NaN,2
1991-09-28,NaN,2
1991-09-29,NaN,2
1991-09-30,NaN,2
1991-10-01,1280.061,2
1991-10-02,1270.891,2
1991-10-03,1273.945,2
1991-10-04,1280.061,2
1991-10-05,1292.329,2
1991-10-06,1304.643,2
1991-10-07,1301.560,2
1991-10-08,1298.480,2
1991-10-09,1307.729,2
1991-10-10,1301.560,2
1991-10-11,1298.480,2
1991-10-12,1292.329,2
1991-10-13,1289.257,2
1991-10-14,1283.124,2
1991-10-15,1273.945,2
1991-10-16,1261.747,2
1991-10-17,1255.666,2
1991-10-18,1258.705,2
1991-10-19,1264.792,2
1991-10-20,1270.891,2
1991-10-21,1273.945,2
1991-10-22,1277.001,2
1991-10-23,1289.257,2
1991-10-24,1314.047,2
1991-10-25,1336.445,2
1991-10-26,1362.755,2
1991-10-27,1381.666,2
1991-10-28,1374.090,2
1991-10-29,1374.090,2
1991-10-30,1374.090,2
1991-10-31,1377.876,2
1991-11-01,1370.308,2
1991-11-02,1362.755,2
1991-11-03,1355.219,2
1991-11-04,1351.456,2
1991-11-05,1347.697,2
1991-11-06,1343.943,2
1991-11-07,1340.192,2
1991-11-08,1332.702,2
1991-11-09,1325.228,2
1991-11-10,1358.985,2
1991-11-11,1389.257,2
1991-11-12,1415.950,2
1991-11-13,1415.950,2
1991-11-14,1404.487,2
1991-11-15,1400.674,2
1991-11-16,1404.487,2
1991-11-17,1412.125,2
1991-11-18,1415.950,2
1991-11-19,1427.449,2
1991-11-20,1431.289,2
1991-11-21,1438.982,2
1991-11-22,1442.834,2
1991-11-23,1454.413,2
1991-11-24,1462.152,2
1991-11-25,1435.133,2
1991-11-26,1423.612,2
1991-11-27,1412.125,2
1991-11-28,1404.487,2
1991-11-29,1400.674,2
1991-11-30,1381.666,2
1991-12-01,1370.308,2
1991-12-02,1366.530,2
1991-12-03,1377.876,2
1991-12-04,1381.666,2
1991-12-05,1385.460,2
1991-12-06,1393.059,2
1991-12-07,1400.674,2
1991-12-08,1412.125,2
1991-12-09,1427.449,2
1991-12-10,1442.834,2
1991-12-11,1462.152,2
1991-12-12,1485.460,2
1991-12-13,1497.167,2
1991-12-14,1497.167,2
1991-12-15,1508.907,2
1991-12-16,1512.828,2
1991-12-17,1520.682,2
1991-12-18,1524.615,2
1991-12-19,1524.615,2
1991-12-20,1532.491,2
1991-12-21,1528.551,2
1991-12-22,1520.682,2
1991-12-23,1512.828,2
1991-12-24,1508.907,2
1991-12-25,1501.076,2
1991-12-26,1504.990,2
1991-12-27,1493.261,2
1991-12-28,1481.566,2
1991-12-29,1469.906,2
1991-12-30,1469.906,2
1991-12-31,1477.676,2
1992-01-01,1481.566,2
1992-01-02,1497.167,2
1992-01-03,1516.753,2
1992-01-04,1552.249,2
1992-01-05,1572.102,2
1992-01-06,1564.149,2
1992-01-07,1556.212,2
1992-01-08,1556.212,2
1992-01-09,1552.249,2
1992-01-10,1552.249,2
1992-01-11,1560.179,2
1992-01-12,1580.069,2
1992-01-13,1616.110,2
1992-01-14,1652.454,2
1992-01-15,1697.286,2
1992-01-16,1734.300,2
1992-01-17,1738.431,2
1992-01-18,1746.704,2
1992-01-19,1726.049,2
1992-01-20,1709.590,2
1992-01-21,1697.286,2
1992-01-22,1705.485,2
1992-01-23,1701.384,2
1992-01-24,1685.015,2
1992-01-25,1685.015,2
1992-01-26,1680.932,2
1992-01-27,1693.192,2
1992-01-28,1697.286,2
1992-01-29,1709.590,2
1992-01-30,1701.384,2
1992-01-31,1689.101,2
1992-02-01,1680.932,2
1992-02-02,1668.705,2
1992-02-03,1676.852,2
1992-02-04,1701.384,2
1992-02-05,1759.142,2
1992-02-06,1800.839,2
1992-02-07,1792.470,2
1992-02-08,1792.470,2
1992-02-09,1759.142,2
1992-02-10,1738.431,2
1992-02-11,1717.812,2
1992-02-12,1717.812,2
1992-02-13,1721.929,2
1992-02-14,1726.049,2
1992-02-15,1738.431,2
1992-02-16,1746.704,2
1992-02-17,1759.142,2
1992-02-18,1792.470,2
1992-02-19,1826.032,2
1992-02-20,1838.678,2
1992-02-21,1842.901,2
1992-02-22,1842.901,2
1992-02-23,1834.459,2
1992-02-24,1821.824,2
1992-02-25,1813.419,2
1992-02-26,1800.839,2
1992-02-27,1809.222,2
1992-02-28,1821.824,2
1992-02-29,1817.620,2
1992-03-01,1800.839,2
1992-03-02,1796.653,2
1992-03-03,1800.839,2
1992-03-04,1817.620,2
1992-03-05,1826.032,2
1992-03-06,1821.824,2
1992-03-07,1809.222,2
1992-03-08,1800.839,2
1992-03-09,1784.116,2
1992-03-10,1767.452,2
1992-03-11,1763.295,2
1992-03-12,1754.992,2
1992-03-13,1750.846,2
1992-03-14,1742.566,2
1992-03-15,1734.300,2
1992-03-16,1738.431,2
1992-03-17,1746.704,2
1992-03-18,1754.992,2
1992-03-19,1767.452,2
1992-03-20,1759.142,2
1992-03-21,1738.431,2
1992-03-22,1734.300,2
1992-03-23,1734.300,2
1992-03-24,1742.566,2
1992-03-25,1742.566,2
1992-03-26,1750.846,2
1992-03-27,1763.295,2
1992-03-28,1771.612,2
1992-03-29,1788.291,2
1992-03-30,1784.116,2
1992-03-31,1771.612,2
1992-04-01,1775.777,2
1992-04-02,1779.944,2
1992-04-03,1796.653,2
1992-04-04,1800.839,2
1992-04-05,1813.419,2
1992-04-06,1817.620,2
1992-04-07,1830.244,2
1992-04-08,1838.678,2
1992-04-09,1842.901,2
1992-04-10,1855.591,2
1992-04-11,1851.357,2
1992-04-12,1834.459,2
1992-04-13,1838.678,2
1992-04-14,1830.244,2
1992-04-15,1821.824,2
1992-04-16,1817.620,2
1992-04-17,1813.419,2
1992-04-18,1805.029,2
1992-04-19,1796.653,2
1992-04-20,1784.116,2
1992-04-21,1775.777,2
1992-04-22,1767.452,2
1992-04-23,1759.142,2
1992-04-24,1746.704,2
1992-04-25,1726.049,2
1992-04-26,1705.485,2
1992-04-27,1689.101,2
1992-04-28,1685.015,2
1992-04-29,1689.101,2
1992-04-30,1676.852,2
1992-05-01,1672.776,2
1992-05-02,1664.636,2
1992-05-03,1644.352,2
1992-05-04,1632.226,2
1992-05-05,1620.133,2
1992-05-06,1604.063,2
1992-05-07,1592.049,2
1992-05-08,1584.059,2
1992-05-09,1568.124,2
1992-05-10,1556.212,2
1992-05-11,1548.290,2
1992-05-12,1532.491,2
1992-05-13,1520.682,2
1992-05-14,1512.828,2
1992-05-15,1504.990,2
1992-05-16,1493.261,2
1992-05-17,1481.566,2
1992-05-18,1473.789,2
1992-05-19,1466.027,2
1992-05-20,1462.152,2
1992-05-21,1458.280,2
1992-05-22,1454.413,2
1992-05-23,1450.549,2
1992-05-24,1446.689,2
1992-05-25,1442.834,2
1992-05-26,1435.133,2
1992-05-27,1431.289,2
1992-05-28,1431.289,2
1992-05-29,1427.449,2
1992-05-30,1423.612,2
1992-05-31,1423.612,2
1992-06-01,1423.612,2
1992-06-02,1419.779,2
1992-06-03,1408.304,2
1992-06-04,1400.674,2
1992-06-05,1396.865,2
1992-06-06,1389.257,2
1992-06-07,1381.666,2
1992-06-08,1377.876,2
1992-06-09,1374.090,2
1992-06-10,1370.308,2
1992-06-11,1370.308,2
1992-06-12,1366.530,2
1992-06-13,1366.530,2
1992-06-14,1362.755,2
1992-06-15,1358.985,2
1992-06-16,1351.456,2
1992-06-17,1347.697,2
1992-06-18,1340.192,2
1992-06-19,1328.963,2
1992-06-20,1321.497,2
1992-06-21,1321.497,2
1992-06-22,1314.047,2
1992-06-23,1310.818,2
1992-06-24,1310.818,2
1992-06-25,1307.729,2
1992-06-26,1304.643,2
1992-06-27,1301.560,2
1992-06-28,1298.480,2
1992-06-29,1295.403,2
1992-06-30,1292.329,2
1992-07-01,1289.257,2
1992-07-02,1286.189,2
1992-07-03,1286.189,2
1992-07-04,1286.189,2
1992-07-05,1286.189,2
1992-07-06,1286.189,2
1992-07-07,1286.189,2
1992-07-08,1283.124,2
1992-07-09,1283.124,2
1992-07-10,1283.124,2
1992-07-11,1283.124,2
1992-07-12,1283.124,2
1992-07-13,1277.001,2
1992-07-14,1277.001,2
1992-07-15,1273.945,2
1992-07-16,1270.891,2
1992-07-17,1270.891,2
1992-07-18,1267.840,2
1992-07-19,1264.792,2
1992-07-20,1264.792,2
1992-07-21,1261.747,2
1992-07-22,1261.747,2
1992-07-23,1258.705,2
1992-07-24,1258.705,2
1992-07-25,1255.666,2
1992-07-26,1255.666,2
1992-07-27,1252.630,2
1992-07-28,1249.596,2
1992-07-29,1249.596,2
1992-07-30,1246.566,2
1992-07-31,1243.538,2
1992-08-01,1240.514,2
1992-08-02,1237.492,2
1992-08-03,1234.474,2
1992-08-04,1231.458,2
1992-08-05,1231.458,2
1992-08-06,1228.445,2
1992-08-07,1228.445,2
1992-08-08,1228.445,2
1992-08-09,1225.435,2
1992-08-10,1222.428,2
1992-08-11,1219.424,2
1992-08-12,1219.424,2
1992-08-13,1216.423,2
1992-08-14,1216.423,2
1992-08-15,1213.425,2
1992-08-16,1213.425,2
1992-08-17,1207.438,2
1992-08-18,1204.449,2
1992-08-19,1201.462,2
1992-08-20,1198.479,1
1992-08-21,1210.430,1
1992-08-22,1216.423,1
1992-08-23,1225.435,1
1992-08-24,1234.474,1
1992-08-25,1237.492,1
1992-08-26,1240.514,1
1992-08-27,1246.566,1
1992-08-28,1249.596,1
1992-08-29,1252.630,1
1992-08-30,1255.666,1
1992-08-31,1252.630,1
1992-09-01,1249.596,1
1992-09-02,1246.566,1
1992-09-03,1252.630,1
1992-09-04,1255.666,1
1992-09-05,1261.747,1
1992-09-06,1267.840,1
1992-09-07,1270.891,1
1992-09-08,1273.945,1
1992-09-09,1277.001,1
1992-09-10,1280.061,1
1992-09-11,1286.189,1
1992-09-12,1292.329,1
1992-09-13,1298.480,1
1992-09-14,1304.643,1
1992-09-15,1310.818,1
1992-09-16,1317.770,1
1992-09-17,1325.228,1
1992-09-18,1332.702,1
1992-09-19,1347.697,1
1992-09-20,1362.755,1
1992-09-21,1377.876,1
1992-09-22,1381.666,1
1992-09-23,1374.090,1
1992-09-24,1370.308,1
1992-09-25,1366.530,1
1992-09-26,1358.985,1
1992-09-27,1355.219,1
1992-09-28,1347.697,1
1992-09-29,1332.702,1
1992-09-30,1321.497,1
1992-10-01,1301.560,1
1992-10-02,1307.729,1
1992-10-03,1314.047,1
1992-10-04,1321.497,1
1992-10-05,1328.963,1
1992-10-06,1332.702,1
1992-10-07,1340.192,1
1992-10-08,1340.192,1
1992-10-09,1332.702,1
1992-10-10,1325.228,1
1992-10-11,1317.770,1
1992-10-12,1310.818,1
1992-10-13,1307.729,1
1992-10-14,1301.560,2
1992-10-15,1298.480,2
1992-10-16,1292.329,2
1992-10-17,1289.257,2
1992-10-18,1286.189,2
1992-10-19,1286.189,2
1992-10-20,1280.061,2
1992-10-21,1283.124,2
1992-10-22,1283.124,2
1992-10-23,1286.189,2
1992-10-24,1289.257,2
1992-10-25,1286.189,2
1992-10-26,1286.189,2
1992-10-27,1286.189,2
1992-10-28,1286.189,2
1992-10-29,1289.257,2
1992-10-30,1295.403,2
1992-10-31,1301.560,2
1992-11-01,1307.729,2
1992-11-02,1314.047,2
1992-11-03,1328.963,2
1992-11-04,1347.697,2
1992-11-05,1366.530,2
1992-11-06,1381.666,2
1992-11-07,1374.090,2
1992-11-08,1366.530,2
1992-11-09,1362.755,2
1992-11-10,1355.219,2
1992-11-11,1336.445,2
1992-11-12,1317.770,2
1992-11-13,1317.770,2
1992-11-14,1325.228,2
1992-11-15,1321.497,2
1992-11-16,1317.770,2
1992-11-17,1321.497,2
1992-11-18,1328.963,2
1992-11-19,1336.445,2
1992-11-20,1347.697,2
1992-11-21,1362.755,2
1992-11-22,1366.530,2
1992-11-23,1377.876,2
1992-11-24,1396.865,2
1992-11-25,1427.449,2
1992-11-26,1458.280,2
1992-11-27,1469.906,2
1992-11-28,1477.676,2
1992-11-29,1481.566,2
1992-11-30,1489.359,2
1992-12-01,1493.261,2
1992-12-02,1504.990,2
1992-12-03,1516.753,2
1992-12-04,1524.615,2
1992-12-05,1540.383,2
1992-12-06,1556.212,2
1992-12-07,1568.124,2
1992-12-08,1580.069,2
1992-12-09,1592.049,2
1992-12-10,1600.054,2
1992-12-11,1604.063,2
1992-12-12,1612.090,2
1992-12-13,1620.133,2
1992-12-14,1632.226,2
1992-12-15,1644.352,2
1992-12-16,1648.401,2
1992-12-17,1632.226,2
1992-12-18,1612.090,2
1992-12-19,1612.090,2
1992-12-20,1608.075,2
1992-12-21,1608.075,2
1992-12-22,1616.110,2
1992-12-23,1624.160,2
1992-12-24,1620.133,2
1992-12-25,1604.063,2
1992-12-26,1596.050,2
1992-12-27,1584.059,2
1992-12-28,1580.069,2
1992-12-29,1572.102,2
1992-12-30,1560.179,2
1992-12-31,1552.249,2
1993-01-01,1544.334,2
1993-01-02,1540.383,2
1993-01-03,1536.435,2
1993-01-04,1528.551,2
1993-01-05,1520.682,2
1993-01-06,1512.828,2
1993-01-07,1508.907,2
1993-01-08,1508.907,2
1993-01-09,1520.682,2
1993-01-10,1540.383,2
1993-01-11,1556.212,2
1993-01-12,1588.052,2
1993-01-13,1604.063,2
1993-01-14,1612.090,2
1993-01-15,1624.160,2
1993-01-16,1632.226,2
1993-01-17,1636.264,2
1993-01-18,1640.306,2
1993-01-19,1640.306,2
1993-01-20,1640.306,2
1993-01-21,1632.226,2
1993-01-22,1620.133,2
1993-01-23,1604.063,2
1993-01-24,1588.052,2
1993-01-25,1584.059,2
1993-01-26,1588.052,2
1993-01-27,1596.050,2
1993-01-28,1600.054,2
1993-01-29,1588.052,2
1993-01-30,1584.059,2
1993-01-31,1584.059,2
1993-02-01,1576.084,2
1993-02-02,1584.059,2
1993-02-03,1596.050,2
1993-02-04,1604.063,2
1993-02-05,1620.133,2
1993-02-06,1636.264,2
1993-02-07,1644.352,2
1993-02-08,1660.572,2
1993-02-09,1685.015,2
1993-02-10,1709.590,2
1993-02-11,1738.431,2
1993-02-12,1779.944,2
1993-02-13,1826.032,2
1993-02-14,1864.068,2
1993-02-15,1902.398,2
1993-02-16,1932.411,2
1993-02-17,1949.641,2
1993-02-18,1971.258,2
1993-02-19,1997.317,2
1993-02-20,2006.032,2
1993-02-21,2027.881,2
1993-02-22,2041.033,2
1993-02-23,2054.217,2
1993-02-24,2067.433,2
1993-02-25,2080.680,2
1993-02-26,2071.845,2
1993-02-27,2058.619,2
1993-02-28,2041.033,2
1993-03-01,1988.617,2
1993-03-02,1966.928,2
1993-03-03,1958.277,2
1993-03-04,1928.113,2
1993-03-05,1881.068,2
1993-03-06,1851.357,2
1993-03-07,1821.824,2
1993-03-08,1792.470,2
1993-03-09,1784.116,2
1993-03-10,1767.452,2
1993-03-11,1763.295,2
1993-03-12,1754.992,2
1993-03-13,1750.846,2
1993-03-14,1742.566,2
1993-03-15,1734.300,2
1993-03-16,1738.431,2
1993-03-17,1746.704,2
1993-03-18,1754.992,2
1993-03-19,1767.452,2
1993-03-20,1746.704,2
1993-03-21,1738.431,2
1993-03-22,1734.300,2
1993-03-23,1734.300,2
1993-03-24,1742.566,2
1993-03-25,1750.846,2
1993-03-26,1763.295,2
1993-03-27,1767.452,2
1993-03-28,1771.612,2
1993-03-29,1788.291,2
1993-03-30,1784.116,2
1993-03-31,1771.612,2
1993-04-01,1742.566,2
1993-04-02,1734.300,2
1993-04-03,1709.590,2
1993-04-04,1705.485,2
1993-04-05,1680.932,2
1993-04-06,1685.015,2
1993-04-07,1693.192,2
1993-04-08,1701.384,2
1993-04-09,1717.812,2
1993-04-10,1734.300,2
1993-04-11,1754.992,2
1993-04-12,1771.612,2
1993-04-13,1796.653,2
1993-04-14,1838.678,2
1993-04-15,1855.591,2
1993-04-16,1864.068,2
1993-04-17,1864.068,2
1993-04-18,1834.459,2
1993-04-19,1847.127,2
1993-04-20,1838.678,2
1993-04-21,1796.653,2
1993-04-22,1792.470,2
1993-04-23,1742.566,2
1993-04-24,1726.049,2
1993-04-25,1680.932,2
1993-04-26,1664.636,2
1993-04-27,1656.511,2
1993-04-28,1648.401,2
1993-04-29,1636.264,2
1993-04-30,1632.226,2
1993-05-01,1624.160,2
1993-05-02,1620.133,2
1993-05-03,1616.110,2
1993-05-04,1612.090,2
1993-05-05,1608.075,2
1993-05-06,1604.063,2
1993-05-07,1600.054,2
1993-05-08,1592.049,2
1993-05-09,1588.052,2
1993-05-10,1584.059,2
1993-05-11,1580.069,2
1993-05-12,1576.084,2
1993-05-13,1568.124,2
1993-05-14,1556.212,2
1993-05-15,1544.334,2
1993-05-16,1536.435,2
1993-05-17,1524.615,2
1993-05-18,1516.753,2
1993-05-19,1504.990,2
1993-05-20,1497.167,2
1993-05-21,1493.261,2
1993-05-22,1485.460,2
1993-05-23,1477.676,2
1993-05-24,1469.906,2
1993-05-25,1462.152,2
1993-05-26,1462.152,2
1993-05-27,1458.280,2
1993-05-28,1450.549,2
1993-05-29,1450.549,2
1993-05-30,1446.689,2
1993-05-31,1446.689,2
1993-06-01,1442.834,2
1993-06-02,1438.982,2
1993-06-03,1435.133,2
1993-06-04,1427.449,2
1993-06-05,1427.449,2
1993-06-06,1423.612,2
1993-06-07,1419.779,2
1993-06-08,1419.779,2
1993-06-09,1415.950,2
1993-06-10,1412.125,2
1993-06-11,1408.304,2
1993-06-12,1404.487,2
1993-06-13,1400.674,2
1993-06-14,1396.865,2
1993-06-15,1393.059,2
1993-06-16,1393.059,2
1993-06-17,1389.257,2
1993-06-18,1385.460,2
1993-06-19,1381.666,2
1993-06-20,1374.090,2
1993-06-21,1370.308,2
1993-06-22,1366.530,2
1993-06-23,1362.755,2
1993-06-24,1358.985,2
1993-06-25,1358.985,2
1993-06-26,1355.219,2
1993-06-27,1355.219,2
1993-06-28,1351.456,2
1993-06-29,1351.456,2
1993-06-30,1347.697,2
1993-07-01,1343.943,2
1993-07-02,1340.192,2
1993-07-03,1340.192,2
1993-07-04,1343.943,2
1993-07-05,1343.943,2
1993-07-06,1340.192,2
1993-07-07,1340.192,2
1993-07-08,1336.445,2
1993-07-09,1332.702,2
1993-07-10,1328.963,2
1993-07-11,1325.228,2
1993-07-12,1321.497,2
1993-07-13,1317.770,2
1993-07-14,1314.047,2
1993-07-15,1310.818,2
1993-07-16,1307.729,2
1993-07-17,1307.729,2
1993-07-18,1304.643,2
1993-07-19,1298.480,2
1993-07-20,1295.403,2
1993-07-21,1292.329,2
1993-07-22,1289.257,2
1993-07-23,1286.189,2
1993-07-24,1283.124,2
1993-07-25,1280.061,2
1993-07-26,1277.001,2
1993-07-27,1273.945,2
1993-07-28,1270.891,2
1993-07-29,1267.840,2
1993-07-30,1264.792,2
1993-07-31,1261.747,2
1993-08-01,1258.705,2
1993-08-02,1255.666,2
1993-08-03,1252.630,2
1993-08-04,1249.596,2
1993-08-05,1246.566,2
1993-08-06,1246.566,2
1993-08-07,1252.630,2
1993-08-08,1240.514,2
1993-08-09,1237.492,2
1993-08-10,1234.474,2
1993-08-11,1231.458,2
1993-08-12,1228.445,2
1993-08-13,1225.435,2
1993-08-14,1222.428,2
1993-08-15,1219.424,2
1993-08-16,1216.423,2
1993-08-17,1213.425,2
1993-08-18,1210.430,2
1993-08-19,1204.449,2
1993-08-20,1201.462,2
1993-08-21,1198.479,2
1993-08-22,1195.499,2
1993-08-23,1192.521,2
1993-08-24,1189.547,2
1993-08-25,1186.575,2
1993-08-26,1183.607,2
1993-08-27,1183.607,2
1993-08-28,1183.607,2
1993-08-29,1180.641,2
1993-08-30,1180.641,2
1993-08-31,1177.679,2
1993-09-01,1177.679,2
1993-09-02,1180.641,2
1993-09-03,1183.607,2
1993-09-04,1183.607,2
1993-09-05,1186.575,2
1993-09-06,1189.547,2
1993-09-07,1195.499,2
1993-09-08,1198.479,2
1993-09-09,1201.462,2
1993-09-10,1204.449,2
1993-09-11,1207.438,2
1993-09-12,1210.430,2
1993-09-13,1216.423,2
1993-09-14,1219.424,2
1993-09-15,1216.423,2
1993-09-16,1213.425,2
1993-09-17,1213.425,2
1993-09-18,1207.438,2
1993-09-19,1204.449,2
1993-09-20,1201.462,2
1993-09-21,1201.462,2
1993-09-22,1204.449,2
1993-09-23,1204.449,2
1993-09-24,1207.438,2
1993-09-25,1213.425,2
1993-09-26,1216.423,2
1993-09-27,1219.424,2
1993-09-28,1222.428,2
1993-09-29,1225.435,2
1993-09-30,1231.458,2
1993-10-01,1231.458,2
1993-10-02,1234.474,2
1993-10-03,1237.492,2
1993-10-04,1234.474,2
1993-10-05,1237.492,2
1993-10-06,1240.514,2
1993-10-07,1237.492,2
1993-10-08,1234.474,2
1993-10-09,1234.474,2
1993-10-10,1231.458,2
1993-10-11,1228.445,2
1993-10-12,1225.435,2
