Datetime,streamflow(mm/d),quality
1988-01-13,7.880971962616822e-09,2
1988-01-14,6.944299065420561e-09,2
1988-01-15,6.944299065420561e-09,2
1988-01-16,5.2324485981308415e-09,2
1988-01-17,5.2324485981308415e-09,2
1988-01-18,4.489570093457944e-09,2
1988-01-19,3.8112897196261685e-09,2
1988-01-20,3.8112897196261685e-09,2
1988-01-21,3.8112897196261685e-09,2
1988-01-22,3.8112897196261685e-09,2
1988-01-23,3.8112897196261685e-09,2
1988-01-24,3.8112897196261685e-09,2
1988-01-25,3.8112897196261685e-09,2
1988-01-26,3.8112897196261685e-09,2
1988-01-27,3.8112897196261685e-09,2
1988-01-28,3.8112897196261685e-09,2
1988-01-29,3.8112897196261685e-09,2
1988-01-30,1.3565607476635514e-08,2
1988-01-31,3.8145196261682244e-08,2
1988-02-01,3.8145196261682244e-08,2
1988-02-02,4.2731663551401875e-08,2
1988-02-03,4.2731663551401875e-08,2
1988-02-04,4.8416299065420564e-08,2
1988-02-05,5.1290915887850474e-08,2
1988-02-06,4.8416299065420564e-08,2
1988-02-07,4.040613084112149e-08,2
1988-02-08,3.178228037383178e-08,2
1988-02-09,2.7874093457943924e-08,2
1988-02-10,2.7874093457943924e-08,2
1988-02-11,2.60007476635514e-08,2
1988-02-12,2.60007476635514e-08,2
1988-02-13,2.60007476635514e-08,2
1988-02-14,2.977973831775701e-08,2
1988-02-15,2.977973831775701e-08,2
1988-02-16,2.977973831775701e-08,2
1988-02-17,7.661338317757009e-08,2
1988-02-18,9.79953644859813e-08,2
1988-02-19,6.033465420560749e-08,2
1988-02-20,4.040613084112149e-08,2
1988-02-21,3.3849420560747665e-08,2
1988-02-22,3.178228037383178e-08,2
1988-02-23,2.7874093457943924e-08,2
1988-02-24,2.60007476635514e-08,2
1988-02-25,2.977973831775701e-08,2
1988-02-26,3.3849420560747665e-08,2
1988-02-27,3.3849420560747665e-08,2
1988-02-28,3.3849420560747665e-08,2
1988-02-29,2.977973831775701e-08,2
1988-03-01,2.7874093457943924e-08,2
1988-03-02,0.0,2
1988-03-03,0.0,2
1988-03-04,0.0,2
1988-03-05,0.0,2
1988-03-06,0.0,2
1988-03-07,0.0,2
1988-03-08,0.0,2
1988-03-09,1.6278728971962617e-08,2
1988-03-10,0.0,2
1988-03-11,0.0,1
1988-03-12,0.0,1
1988-03-13,0.0,1
1988-03-14,0.0,1
1988-03-15,0.0,1
1988-03-16,0.0,1
1988-03-17,0.0,1
1988-03-18,0.0,1
1988-03-19,0.0,1
1988-03-20,0.0,1
1988-03-21,0.0,1
1988-03-22,0.0,1
1988-03-23,0.0,1
1988-03-24,0.0,1
1988-03-25,0.0,1
1988-03-26,0.0,1
1988-03-27,0.0,1
1988-03-28,0.0,1
1988-03-29,0.0,1
1988-03-30,0.0,1
1988-03-31,0.0,1
1988-04-01,1.7777405607476633e-07,1
1988-04-02,9.063117757009345e-08,1
1988-04-03,5.726624299065421e-08,1
1988-04-04,2.977973831775701e-08,1
1988-04-05,2.086519626168224e-08,1
1988-04-06,1.6278728971962617e-08,1
1988-04-07,1.9250242990654204e-08,1
1988-04-08,3.178228037383178e-08,1
1988-04-09,4.2731663551401875e-08,1
1988-04-10,2.977973831775701e-08,1
1988-04-11,3.178228037383178e-08,1
1988-04-12,2.60007476635514e-08,1
1988-04-13,2.251244859813084e-08,1
1988-04-14,1.9250242990654204e-08,1
1988-04-15,5.4262429906542055e-08,1
1988-04-16,5.4262429906542055e-08,1
1988-04-17,3.594885981308411e-08,1
1988-04-18,3.178228037383178e-08,1
1988-04-19,3.3849420560747665e-08,1
1988-04-20,3.3849420560747665e-08,1
1988-04-21,2.7874093457943924e-08,1
1988-04-22,2.086519626168224e-08,1
1988-04-23,1.7732186915887848e-08,1
1988-04-24,1.9250242990654204e-08,1
1988-04-25,2.086519626168224e-08,1
1988-04-26,2.086519626168224e-08,1
1988-04-27,1.7732186915887848e-08,1
1988-04-28,1.6278728971962617e-08,1
1988-04-29,1.6278728971962617e-08,1
1988-04-30,2.251244859813084e-08,1
1988-05-01,0.0,1
1988-05-02,0.0,1
1988-05-03,0.0,2
1988-05-04,0.0,2
1988-05-05,0.0,2
1988-05-06,0.0,2
1988-05-07,0.0,2
1988-05-08,0.0,2
1988-05-09,0.0,2
1988-05-10,0.0,2
1988-05-11,0.0,2
1988-05-12,0.0,2
1988-05-13,0.0,2
1988-05-14,0.0,2
1988-05-15,0.0,2
1988-05-16,0.0,2
1988-05-17,0.0,2
1988-05-18,1.3778781308411217e-07,2
1988-05-19,0.0,2
1988-05-20,0.0,2
1988-05-21,0.0,2
1988-05-22,0.0,2
1988-05-23,0.0,2
1988-05-24,0.0,2
1988-05-25,0.0,2
1988-05-26,0.0,2
1988-05-27,0.0,2
1988-05-28,0.0,2
1988-05-29,0.0,2
1988-05-30,0.0,2
1988-05-31,0.0,2
1988-06-01,0.0,2
1988-06-02,0.0,2
1988-06-03,0.0,2
1988-06-04,0.0,2
1988-06-05,0.0,2
1988-06-06,0.0,2
1988-06-07,0.0,2
1988-06-08,0.0,2
1988-06-09,0.0,2
1988-06-10,0.0,2
1988-06-11,0.0,2
1988-06-12,0.0,2
1988-06-13,0.0,2
1988-06-14,0.0,2
1988-06-15,0.0,2
1988-06-16,0.0,2
1988-06-17,0.0,2
1988-06-18,0.0,2
1988-06-19,0.0,2
1988-06-20,0.0,2
1988-06-21,0.0,2
1988-06-22,0.0,2
1988-06-23,0.0,2
1988-06-24,0.0,2
1988-06-25,4.8416299065420564e-08,2
1988-06-26,0.0,2
1988-06-27,0.0,2
1988-06-28,0.0,2
1988-06-29,0.0,2
1988-06-30,0.0,2
1988-07-01,1.6278728971962617e-08,2
1988-07-02,1.3565607476635514e-08,2
1988-07-03,2.977973831775701e-08,2
1988-07-04,6.033465420560749e-08,2
1988-07-05,3.594885981308411e-08,2
1988-07-06,3.178228037383178e-08,2
1988-07-07,1.6401465420560747e-07,2
1988-07-08,1.0174205607476636e-07,2
1988-07-09,6.033465420560749e-08,2
1988-07-10,4.89201644859813e-07,2
1988-07-11,3.2102041121495325e-07,2
1988-07-12,1.6401465420560747e-07,2
1988-07-13,1.0552104672897196e-07,2
1988-07-14,1.2125069158878504e-07,2
1988-07-15,9.428097196261681e-08,2
1988-07-16,6.669757009345794e-08,2
1988-07-17,1.824251214953271e-07,2
1988-07-18,3.651086355140187e-07,2
1988-07-19,2.2648104672897197e-07,2
1988-07-20,1.6401465420560747e-07,2
1988-07-21,9.79953644859813e-08,2
1988-07-22,6.346766355140187e-08,2
1988-07-23,5.726624299065421e-08,2
1988-07-24,4.8416299065420564e-08,2
1988-07-25,8.704598130841122e-08,2
1988-07-26,1.0552104672897196e-07,2
1988-07-27,8.35253831775701e-08,2
1988-07-28,5.1290915887850474e-08,2
1988-07-29,3.8145196261682244e-08,2
1988-07-30,3.178228037383178e-08,2
1988-07-31,2.60007476635514e-08,2
1988-08-01,2.422429906542056e-08,2
1988-08-02,1.9250242990654204e-08,2
1988-08-03,1.9250242990654204e-08,2
1988-08-04,1.9250242990654204e-08,2
1988-08-05,1.3565607476635514e-08,2
1988-08-06,1.6278728971962617e-08,2
1988-08-07,1.3565607476635514e-08,2
1988-08-08,1.6278728971962617e-08,2
1988-08-09,9.428097196261681e-08,2
1988-08-10,9.474284859813084e-07,2
1988-08-11,6.651992523364486e-07,2
1988-08-12,4.371355514018692e-07,2
1988-08-13,2.703431775700934e-07,2
1988-08-14,2.1142968224299066e-07,2
1988-08-15,1.5952508411214953e-07,2
1988-08-16,1.0939693457943925e-07,2
1988-08-17,8.003708411214954e-08,2
1988-08-18,6.346766355140187e-08,2
1988-08-19,5.4262429906542055e-08,2
1988-08-20,4.557398130841122e-08,2
1988-08-21,4.040613084112149e-08,2
1988-08-22,3.8145196261682244e-08,2
1988-08-23,3.3849420560747665e-08,2
1988-08-24,2.977973831775701e-08,2
1988-08-25,2.60007476635514e-08,2
1988-08-26,2.251244859813084e-08,2
1988-08-27,1.9250242990654204e-08,2
1988-08-28,1.9250242990654204e-08,2
1988-08-29,1.9250242990654204e-08,2
1988-08-30,1.9250242990654204e-08,2
1988-08-31,1.6278728971962617e-08,2
1988-09-01,6.346766355140187e-08,2
1988-09-02,2.1142968224299066e-07,2
1988-09-03,1.731229906542056e-07,2
1988-09-04,1.0174205607476636e-07,2
1988-09-05,7.325428037383178e-08,2
1988-09-06,5.726624299065421e-08,2
1988-09-07,4.557398130841122e-08,2
1988-09-08,3.8145196261682244e-08,2
1988-09-09,3.3849420560747665e-08,2
1988-09-10,3.178228037383178e-08,2
1988-09-11,3.3849420560747665e-08,2
1988-09-12,3.3849420560747665e-08,2
1988-09-13,2.422429906542056e-08,2
1988-09-14,2.086519626168224e-08,2
1988-09-15,1.9250242990654204e-08,2
1988-09-16,1.6278728971962617e-08,2
1988-09-17,1.6278728971962617e-08,2
1988-09-18,1.4889869158878505e-08,2
1988-09-19,1.1110878504672896e-08,2
1988-09-20,1.3565607476635514e-08,2
1988-09-21,1.3565607476635514e-08,2
1988-09-22,1.3565607476635514e-08,2
1988-09-23,1.2305943925233646e-08,2
1988-09-24,1.2305943925233646e-08,2
1988-09-25,1.1110878504672896e-08,2
1988-09-26,8.914542056074768e-09,2
1988-09-27,9.980411214953271e-09,2
1988-09-28,7.880971962616822e-09,2
1988-09-29,6.944299065420561e-09,2
1988-09-30,6.944299065420561e-09,2
1988-10-01,6.944299065420561e-09,2
1988-10-02,6.944299065420561e-09,2
1988-10-03,6.072224299065421e-09,2
1988-10-04,5.2324485981308415e-09,2
1988-10-05,6.072224299065421e-09,2
1988-10-06,6.072224299065421e-09,2
1988-10-07,5.2324485981308415e-09,2
1988-10-08,4.489570093457944e-09,2
1988-10-09,3.8112897196261685e-09,2
1988-10-10,5.2324485981308415e-09,2
1988-10-11,4.489570093457944e-09,2
1988-10-12,3.8112897196261685e-09,2
1988-10-13,3.8112897196261685e-09,2
1988-10-14,3.8112897196261685e-09,2
1988-10-15,3.8112897196261685e-09,2
1988-10-16,3.8112897196261685e-09,2
1988-10-17,5.2324485981308415e-09,2
1988-10-18,5.2324485981308415e-09,2
1988-10-19,3.8112897196261685e-09,2
1988-10-20,3.1653084112149536e-09,2
1988-10-21,4.489570093457944e-09,2
1988-10-22,3.1653084112149536e-09,2
1988-10-23,2.58392523364486e-09,2
1988-10-24,2.58392523364486e-09,2
1988-10-25,3.1653084112149536e-09,2
1988-10-26,2.58392523364486e-09,2
1988-10-27,3.1653084112149536e-09,2
1988-10-28,2.58392523364486e-09,2
1988-10-29,2.067140186915888e-09,2
1988-10-30,2.58392523364486e-09,2
1988-10-31,2.58392523364486e-09,2
1988-11-01,2.58392523364486e-09,2
1988-11-02,2.58392523364486e-09,2
1988-11-03,2.58392523364486e-09,2
1988-11-04,2.067140186915888e-09,2
1988-11-05,2.58392523364486e-09,2
1988-11-06,3.1653084112149536e-09,2
1988-11-07,3.8112897196261685e-09,2
1988-11-08,3.8112897196261685e-09,2
1988-11-09,3.8112897196261685e-09,2
1988-11-10,3.1653084112149536e-09,2
1988-11-11,3.1653084112149536e-09,2
1988-11-12,3.1653084112149536e-09,2
1988-11-13,3.1653084112149536e-09,2
1988-11-14,3.1653084112149536e-09,2
1988-11-15,2.58392523364486e-09,2
1988-11-16,2.58392523364486e-09,2
1988-11-17,2.58392523364486e-09,2
1988-11-18,2.58392523364486e-09,2
1988-11-19,3.1653084112149536e-09,2
1988-11-20,2.58392523364486e-09,2
1988-11-21,2.067140186915888e-09,2
1988-11-22,2.067140186915888e-09,2
1988-11-23,2.067140186915888e-09,2
1988-11-24,2.58392523364486e-09,2
1988-11-25,2.58392523364486e-09,2
1988-11-26,2.58392523364486e-09,2
1988-11-27,2.58392523364486e-09,2
1988-11-28,2.58392523364486e-09,2
1988-11-29,2.067140186915888e-09,2
1988-11-30,2.067140186915888e-09,2
1988-12-01,2.067140186915888e-09,2
1988-12-02,2.067140186915888e-09,2
1988-12-03,2.067140186915888e-09,2
1988-12-04,2.067140186915888e-09,2
1988-12-05,2.067140186915888e-09,2
1988-12-06,2.067140186915888e-09,2
1988-12-07,2.067140186915888e-09,2
1988-12-08,2.067140186915888e-09,2
1988-12-09,2.067140186915888e-09,2
1988-12-10,2.067140186915888e-09,2
1988-12-11,2.067140186915888e-09,2
1988-12-12,2.067140186915888e-09,2
1988-12-13,2.067140186915888e-09,2
1988-12-14,2.067140186915888e-09,2
1988-12-15,2.067140186915888e-09,2
1988-12-16,2.067140186915888e-09,2
1988-12-17,2.067140186915888e-09,2
1988-12-18,2.067140186915888e-09,2
1988-12-19,2.58392523364486e-09,2
1988-12-20,3.1653084112149536e-09,2
1988-12-21,3.1653084112149536e-09,2
1988-12-22,3.8112897196261685e-09,2
1988-12-23,7.880971962616822e-09,2
1988-12-24,1.3565607476635514e-08,2
1988-12-25,1.6278728971962617e-08,2
1988-12-26,1.9250242990654204e-08,2
1988-12-27,2.251244859813084e-08,2
1988-12-28,2.251244859813084e-08,2
1988-12-29,2.422429906542056e-08,2
1988-12-30,3.178228037383178e-08,2
1988-12-31,2.977973831775701e-08,2
1989-01-01,1.1110878504672896e-08,2
1989-01-02,7.880971962616822e-09,2
1989-01-03,6.944299065420561e-09,2
1989-01-04,6.072224299065421e-09,2
1989-01-05,5.2324485981308415e-09,2
1989-01-06,4.489570093457944e-09,2
1989-01-07,2.58392523364486e-09,2
1989-01-08,3.8112897196261685e-09,2
1989-01-09,2.58392523364486e-09,2
1989-01-10,2.58392523364486e-09,2
1989-01-11,2.067140186915888e-09,2
1989-01-12,1.6149532710280374e-09,2
1989-01-13,6.072224299065421e-09,2
1989-01-14,2.422429906542056e-08,2
1989-01-15,3.178228037383178e-08,2
1989-01-16,2.086519626168224e-08,2
1989-01-17,1.3565607476635514e-08,2
1989-01-18,1.1110878504672896e-08,2
1989-01-19,7.880971962616822e-09,2
1989-01-20,6.072224299065421e-09,2
1989-01-21,5.2324485981308415e-09,2
1989-01-22,4.489570093457944e-09,2
1989-01-23,3.8112897196261685e-09,2
1989-01-24,3.8112897196261685e-09,2
1989-01-25,3.1653084112149536e-09,2
1989-01-26,3.8112897196261685e-09,2
1989-01-27,3.1653084112149536e-09,2
1989-01-28,2.58392523364486e-09,2
1989-01-29,2.58392523364486e-09,2
1989-01-30,2.58392523364486e-09,2
1989-01-31,2.58392523364486e-09,2
1989-02-01,2.067140186915888e-09,2
1989-02-02,2.067140186915888e-09,2
1989-02-03,2.067140186915888e-09,2
1989-02-04,1.6149532710280374e-09,2
1989-02-05,1.6149532710280374e-09,2
1989-02-06,1.6149532710280374e-09,2
1989-02-07,1.6149532710280374e-09,2
1989-02-08,1.6149532710280374e-09,2
1989-02-09,1.6149532710280374e-09,2
1989-02-10,1.6149532710280374e-09,2
1989-02-11,1.6149532710280374e-09,2
1989-02-12,1.6149532710280374e-09,2
1989-02-13,1.6149532710280374e-09,2
1989-02-14,1.6149532710280374e-09,2
1989-02-15,1.6149532710280374e-09,2
1989-02-16,1.6149532710280374e-09,2
1989-02-17,1.6149532710280374e-09,2
1989-02-18,1.2273644859813084e-09,2
1989-02-19,8.720747663551402e-10,2
1989-02-20,8.720747663551402e-10,2
1989-02-21,6.136822429906542e-10,2
1989-02-22,3.8758878504672895e-10,2
1989-02-23,3.8758878504672895e-10,2
1989-02-24,6.136822429906542e-10,2
1989-02-25,3.8758878504672895e-10,2
1989-02-26,3.8758878504672895e-10,2
1989-02-27,3.8758878504672895e-10,2
1989-02-28,6.072224299065421e-09,2
1989-03-01,1.4889869158878505e-08,2
1989-03-02,1.9250242990654204e-08,2
1989-03-03,2.422429906542056e-08,2
1989-03-04,2.251244859813084e-08,2
1989-03-05,1.9250242990654204e-08,2
1989-03-06,1.2305943925233646e-08,2
1989-03-07,9.980411214953271e-09,2
1989-03-08,7.880971962616822e-09,2
1989-03-09,6.072224299065421e-09,2
1989-03-10,5.2324485981308415e-09,2
1989-03-11,4.489570093457944e-09,2
1989-03-12,3.8112897196261685e-09,2
1989-03-13,3.8112897196261685e-09,2
1989-03-14,3.1653084112149536e-09,2
1989-03-15,3.1653084112149536e-09,2
1989-03-16,3.1653084112149536e-09,2
1989-03-17,2.067140186915888e-09,2
1989-03-18,2.067140186915888e-09,2
1989-03-19,2.067140186915888e-09,2
1989-03-20,2.58392523364486e-09,2
1989-03-21,2.067140186915888e-09,2
1989-03-22,1.2273644859813084e-09,2
1989-03-23,8.720747663551402e-10,2
1989-03-24,8.720747663551402e-10,2
1989-03-25,1.6149532710280374e-09,2
1989-03-26,1.6149532710280374e-09,2
1989-03-27,1.2273644859813084e-09,2
1989-03-28,1.2273644859813084e-09,2
1989-03-29,6.944299065420561e-09,2
1989-03-30,9.980411214953271e-09,2
1989-03-31,1.1110878504672896e-08,2
1989-04-01,1.9250242990654204e-08,2
1989-04-02,2.251244859813084e-08,2
1989-04-03,2.086519626168224e-08,2
1989-04-04,1.4889869158878505e-08,2
1989-04-05,7.325428037383178e-08,2
1989-04-06,6.033465420560749e-08,2
1989-04-07,5.4262429906542055e-08,2
1989-04-08,5.4262429906542055e-08,2
1989-04-09,5.4262429906542055e-08,2
1989-04-10,5.4262429906542055e-08,2
1989-04-11,1.6856882242990654e-07,2
1989-04-12,1.7777405607476633e-07,2
1989-04-13,1.7777405607476633e-07,2
1989-04-14,1.1724560747663552e-07,2
1989-04-15,1.8714078504672896e-07,2
1989-04-16,4.498613831775701e-07,2
1989-04-17,6.33772261682243e-07,2
1989-04-18,4.627810093457944e-07,2
1989-04-19,3.240436037383178e-06,2
1989-04-20,1.7639488598130841e-06,2
1989-04-21,1.2631518504672897e-06,2
1989-04-22,6.812195887850466e-07,2
1989-04-23,5.02734953271028e-07,2
1989-04-24,3.766071028037383e-07,2
1989-04-25,3.426607850467291e-07,2
1989-04-26,2.8009749532710283e-07,2
1989-04-27,3.426607850467291e-07,2
1989-04-28,9.474284859813084e-07,2
1989-04-29,1.3796868785046728e-06,2
1989-04-30,7.305725607476636e-07,2
1989-05-01,4.371355514018692e-07,2
1989-05-02,3.317437009345794e-07,2
1989-05-03,4.89201644859813e-07,2
1989-05-04,5.164620560747664e-07,2
1989-05-05,5.164620560747664e-07,2
1989-05-06,4.123298691588785e-07,2
1989-05-07,1.0065357757009347e-06,2
1989-05-08,6.493727102803738e-07,2
1989-05-09,3.766071028037383e-07,2
1989-05-10,2.607826542056075e-07,2
1989-05-11,2.2648104672897197e-07,2
1989-05-12,3.651086355140187e-07,2
1989-05-13,2.703431775700934e-07,2
1989-05-14,1.9673360747663552e-07,2
1989-05-15,1.6856882242990654e-07,2
1989-05-16,1.506751401869159e-07,2
1989-05-17,1.2942235514018691e-07,2
1989-05-18,1.133051214953271e-07,2
1989-05-19,1.2125069158878504e-07,2
1989-05-20,1.4634706542056076e-07,2
1989-05-21,1.2942235514018691e-07,2
1989-05-22,1.0552104672897196e-07,2
1989-05-23,1.0174205607476636e-07,2
1989-05-24,9.79953644859813e-08,2
1989-05-25,9.063117757009345e-08,2
1989-05-26,8.35253831775701e-08,2
1989-05-27,8.003708411214954e-08,2
1989-05-28,7.325428037383178e-08,2
1989-05-29,7.325428037383178e-08,2
1989-05-30,6.992747663551402e-08,2
1989-05-31,6.669757009345794e-08,2
1989-06-01,6.033465420560749e-08,2
1989-06-02,5.4262429906542055e-08,2
1989-06-03,5.1290915887850474e-08,2
1989-06-04,4.8416299065420564e-08,2
1989-06-05,4.557398130841122e-08,2
1989-06-06,4.040613084112149e-08,2
1989-06-07,3.8145196261682244e-08,2
1989-06-08,7.661338317757009e-08,2
1989-06-09,6.346766355140187e-08,2
1989-06-10,5.726624299065421e-08,2
1989-06-11,6.033465420560749e-08,2
1989-06-12,6.033465420560749e-08,2
1989-06-13,5.4262429906542055e-08,2
1989-06-14,5.1290915887850474e-08,2
1989-06-15,4.2731663551401875e-08,2
1989-06-16,4.040613084112149e-08,2
1989-06-17,3.8145196261682244e-08,2
1989-06-18,3.8145196261682244e-08,2
1989-06-19,3.594885981308411e-08,2
1989-06-20,3.3849420560747665e-08,2
1989-06-21,3.3849420560747665e-08,2
1989-06-22,3.3849420560747665e-08,2
1989-06-23,3.3849420560747665e-08,2
1989-06-24,3.3849420560747665e-08,2
1989-06-25,3.3849420560747665e-08,2
1989-06-26,3.3849420560747665e-08,2
1989-06-27,3.3849420560747665e-08,2
1989-06-28,3.3849420560747665e-08,2
1989-06-29,3.3849420560747665e-08,2
1989-06-30,3.3849420560747665e-08,2
1989-07-01,4.040613084112149e-08,2
1989-07-02,3.8145196261682244e-08,2
1989-07-03,3.3849420560747665e-08,2
1989-07-04,3.594885981308411e-08,2
1989-07-05,3.8145196261682244e-08,2
1989-07-06,3.8145196261682244e-08,2
1989-07-07,4.8416299065420564e-08,2
1989-07-08,5.4262429906542055e-08,2
1989-07-09,9.79953644859813e-08,2
1989-07-10,8.704598130841122e-08,2
1989-07-11,6.992747663551402e-08,2
1989-07-12,9.79953644859813e-08,2
1989-07-13,1.4205128971962614e-07,2
1989-07-14,1.2942235514018691e-07,2
1989-07-15,1.0939693457943925e-07,2
1989-07-16,9.428097196261681e-08,2
1989-07-17,8.704598130841122e-08,2
1989-07-18,7.661338317757009e-08,2
1989-07-19,7.325428037383178e-08,1
1989-07-20,9.428097196261681e-08,1
1989-07-21,1.0552104672897196e-07,1
1989-07-22,1.0174205607476636e-07,1
1989-07-23,9.79953644859813e-08,1
1989-07-24,9.428097196261681e-08,1
1989-07-25,7.661338317757009e-08,1
1989-07-26,7.325428037383178e-08,1
1989-07-27,6.992747663551402e-08,1
1989-07-28,6.669757009345794e-08,1
1989-07-29,6.033465420560749e-08,1
1989-07-30,6.033465420560749e-08,1
1989-07-31,5.1290915887850474e-08,1
1989-08-01,4.8416299065420564e-08,1
1989-08-02,4.2731663551401875e-08,1
1989-08-03,4.2731663551401875e-08,1
1989-08-04,4.2731663551401875e-08,1
1989-08-05,4.8416299065420564e-08,1
1989-08-06,3.8145196261682244e-08,1
1989-08-07,3.8145196261682244e-08,1
1989-08-08,3.8145196261682244e-08,1
1989-08-09,3.594885981308411e-08,1
1989-08-10,3.3849420560747665e-08,1
1989-08-11,3.3849420560747665e-08,1
1989-08-12,3.178228037383178e-08,1
1989-08-13,2.977973831775701e-08,1
1989-08-14,3.178228037383178e-08,1
1989-08-15,4.8416299065420564e-08,1
1989-08-16,4.557398130841122e-08,1
1989-08-17,4.8416299065420564e-08,1
1989-08-18,4.040613084112149e-08,1
1989-08-19,3.8145196261682244e-08,1
1989-08-20,3.8145196261682244e-08,1
1989-08-21,4.040613084112149e-08,1
1989-08-22,3.594885981308411e-08,1
1989-08-23,3.3849420560747665e-08,1
1989-08-24,3.3849420560747665e-08,1
1989-08-25,2.977973831775701e-08,1
1989-08-26,2.977973831775701e-08,1
1989-08-27,2.977973831775701e-08,1
1989-08-28,2.60007476635514e-08,1
1989-08-29,2.60007476635514e-08,1
1989-08-30,2.60007476635514e-08,1
1989-08-31,2.60007476635514e-08,1
1989-09-01,2.60007476635514e-08,1
1989-09-02,2.60007476635514e-08,1
1989-09-03,2.60007476635514e-08,1
1989-09-04,2.422429906542056e-08,1
1989-09-05,2.251244859813084e-08,1
1989-09-06,2.251244859813084e-08,1
1989-09-07,2.251244859813084e-08,1
1989-09-08,2.251244859813084e-08,1
1989-09-09,2.251244859813084e-08,1
1989-09-10,2.086519626168224e-08,1
1989-09-11,2.086519626168224e-08,2
1989-09-12,1.9250242990654204e-08,2
1989-09-13,1.9250242990654204e-08,2
1989-09-14,1.9250242990654204e-08,2
1989-09-15,1.7732186915887848e-08,2
1989-09-16,1.7732186915887848e-08,2
1989-09-17,1.7732186915887848e-08,2
1989-09-18,1.7732186915887848e-08,2
1989-09-19,1.7732186915887848e-08,2
1989-09-20,1.7732186915887848e-08,2
1989-09-21,1.6278728971962617e-08,2
1989-09-22,1.6278728971962617e-08,2
1989-09-23,1.6278728971962617e-08,2
1989-09-24,1.4889869158878505e-08,2
1989-09-25,1.4889869158878505e-08,2
1989-09-26,1.4889869158878505e-08,2
1989-09-27,1.4889869158878505e-08,2
1989-09-28,1.4889869158878505e-08,2
1989-09-29,1.4889869158878505e-08,2
1989-09-30,1.4889869158878505e-08,2
1989-10-01,1.4889869158878505e-08,2
1989-10-02,1.9250242990654204e-08,2
1989-10-03,2.60007476635514e-08,2
1989-10-04,2.422429906542056e-08,2
1989-10-05,2.086519626168224e-08,2
1989-10-06,1.7732186915887848e-08,2
1989-10-07,1.7732186915887848e-08,2
1989-10-08,1.6278728971962617e-08,2
1989-10-09,1.4889869158878505e-08,2
1989-10-10,1.4889869158878505e-08,2
1989-10-11,1.4889869158878505e-08,2
1989-10-12,1.4889869158878505e-08,2
1989-10-13,1.4889869158878505e-08,2
1989-10-14,1.3565607476635514e-08,2
1989-10-15,1.3565607476635514e-08,2
1989-10-16,1.3565607476635514e-08,2
1989-10-17,1.3565607476635514e-08,2
1989-10-18,1.3565607476635514e-08,2
1989-10-19,1.4889869158878505e-08,2
1989-10-20,1.3565607476635514e-08,2
1989-10-21,1.3565607476635514e-08,2
1989-10-22,1.3565607476635514e-08,2
1989-10-23,1.4889869158878505e-08,2
1989-10-24,1.3565607476635514e-08,2
1989-10-25,1.3565607476635514e-08,2
1989-10-26,1.3565607476635514e-08,2
1989-10-27,1.4889869158878505e-08,2
1989-10-28,1.3565607476635514e-08,2
1989-10-29,1.3565607476635514e-08,2
1989-10-30,1.3565607476635514e-08,2
1989-10-31,1.3565607476635514e-08,2
1989-11-01,1.2305943925233646e-08,2
1989-11-02,1.2305943925233646e-08,2
1989-11-03,1.2305943925233646e-08,2
1989-11-04,1.2305943925233646e-08,2
1989-11-05,1.2305943925233646e-08,2
1989-11-06,1.3565607476635514e-08,2
1989-11-07,1.3565607476635514e-08,2
1989-11-08,1.3565607476635514e-08,2
1989-11-09,1.3565607476635514e-08,2
1989-11-10,1.3565607476635514e-08,2
1989-11-11,1.2305943925233646e-08,2
1989-11-12,1.3565607476635514e-08,2
1989-11-13,1.3565607476635514e-08,2
1989-11-14,1.3565607476635514e-08,2
1989-11-15,1.6278728971962617e-08,2
1989-11-16,1.6278728971962617e-08,2
1989-11-17,1.4889869158878505e-08,2
1989-11-18,1.3565607476635514e-08,2
1989-11-19,1.3565607476635514e-08,2
1989-11-20,1.3565607476635514e-08,2
1989-11-21,1.3565607476635514e-08,2
1989-11-22,1.2305943925233646e-08,2
1989-11-23,1.4889869158878505e-08,2
1989-11-24,1.4889869158878505e-08,2
1989-11-25,1.4889869158878505e-08,2
1989-11-26,1.4889869158878505e-08,2
1989-11-27,1.3565607476635514e-08,2
1989-11-28,1.3565607476635514e-08,2
1989-11-29,1.2305943925233646e-08,2
1989-11-30,1.2305943925233646e-08,2
1989-12-01,1.2305943925233646e-08,2
1989-12-02,1.1110878504672896e-08,2
1989-12-03,1.1110878504672896e-08,2
1989-12-04,1.1110878504672896e-08,2
1989-12-05,1.2305943925233646e-08,2
1989-12-06,1.2305943925233646e-08,2
1989-12-07,1.2305943925233646e-08,2
1989-12-08,1.2305943925233646e-08,2
1989-12-09,1.2305943925233646e-08,2
1989-12-10,1.3565607476635514e-08,2
1989-12-11,1.3565607476635514e-08,2
1989-12-12,1.2305943925233646e-08,2
1989-12-13,1.3565607476635514e-08,2
1989-12-14,1.3565607476635514e-08,2
1989-12-15,1.4889869158878505e-08,2
1989-12-16,1.6278728971962617e-08,2
1989-12-17,1.7732186915887848e-08,2
1989-12-18,1.6278728971962617e-08,2
1989-12-19,1.6278728971962617e-08,2
1989-12-20,1.7732186915887848e-08,2
1989-12-21,3.178228037383178e-08,2
1989-12-22,3.594885981308411e-08,2
1989-12-23,3.178228037383178e-08,2
1989-12-24,3.178228037383178e-08,2
