Datetime,streamflow,quality
1989-05-19,NaN,1
1989-05-20,NaN,1
1989-05-21,NaN,2
1989-05-22,NaN,2
1989-05-23,NaN,2
1989-05-24,NaN,2
1989-05-25,NaN,2
1989-05-26,NaN,2
1989-05-27,NaN,2
1989-05-28,NaN,2
1989-05-29,NaN,2
1989-05-30,NaN,2
1989-05-31,NaN,2
1989-06-01,NaN,2
1989-06-02,NaN,2
1989-06-03,NaN,2
1989-06-04,NaN,2
1989-06-05,NaN,2
1989-06-06,NaN,2
1989-06-07,NaN,2
1989-06-08,NaN,2
1989-06-09,NaN,2
1989-06-10,NaN,2
1989-06-11,NaN,2
1989-06-12,NaN,2
1989-06-13,NaN,2
1989-06-14,NaN,2
1989-06-15,NaN,2
1989-06-16,NaN,2
1989-06-17,NaN,2
1989-06-18,NaN,2
1989-06-19,NaN,2
1989-06-20,NaN,2
1989-06-21,NaN,2
1989-06-22,NaN,2
1989-06-23,NaN,2
1989-06-24,NaN,2
1989-06-25,NaN,2
1989-06-26,NaN,2
1989-06-27,NaN,2
1989-06-28,NaN,2
1989-06-29,NaN,2
1989-06-30,NaN,2
1989-07-01,NaN,2
1989-07-02,NaN,2
1989-07-03,NaN,2
1989-07-04,NaN,2
1989-07-05,NaN,2
1989-07-06,NaN,2
1989-07-07,NaN,2
1989-07-08,NaN,2
1989-07-09,NaN,2
1989-07-10,NaN,2
1989-07-11,NaN,2
1989-07-12,NaN,2
1989-07-13,NaN,2
1989-07-14,NaN,2
1989-07-15,NaN,2
1989-07-16,NaN,2
1989-07-17,NaN,2
1989-07-18,NaN,2
1989-07-19,NaN,2
1989-07-20,NaN,2
1989-07-21,NaN,2
1989-07-22,NaN,2
1989-07-23,NaN,2
1989-07-24,NaN,2
1989-07-25,NaN,2
1989-07-26,NaN,2
1989-07-27,NaN,2
1989-07-28,NaN,2
1989-07-29,NaN,2
1989-07-30,NaN,2
1989-07-31,NaN,2
1989-08-01,NaN,2
1989-08-02,NaN,2
1989-08-03,NaN,2
1989-08-04,NaN,2
1989-08-05,NaN,2
1989-08-06,NaN,2
1989-08-07,NaN,2
1989-08-08,NaN,2
1989-08-09,NaN,2
1989-08-10,NaN,2
1989-08-11,NaN,2
1989-08-12,NaN,2
1989-08-13,NaN,2
1989-08-14,NaN,2
1989-08-15,NaN,2
1989-08-16,NaN,2
1989-08-17,NaN,2
1989-08-18,NaN,2
1989-08-19,NaN,2
1989-08-20,NaN,2
1989-08-21,NaN,2
1989-08-22,NaN,2
1989-08-23,NaN,2
1989-08-24,NaN,2
1989-08-25,NaN,2
1989-08-26,NaN,2
1989-08-27,NaN,2
1989-08-28,NaN,2
1989-08-29,NaN,2
1989-08-30,NaN,2
1989-08-31,NaN,2
1989-09-01,NaN,2
1989-09-02,NaN,2
1989-09-03,NaN,2
1989-09-04,NaN,2
1989-09-05,NaN,2
1989-09-06,NaN,2
1989-09-07,NaN,2
1989-09-08,NaN,2
1989-09-09,NaN,2
1989-09-10,NaN,2
1989-09-11,NaN,2
1989-09-12,NaN,2
1989-09-13,NaN,2
1989-09-14,NaN,2
1989-09-15,NaN,2
1989-09-16,NaN,2
1989-09-17,NaN,2
1989-09-18,NaN,2
1989-09-19,NaN,2
1989-09-20,NaN,2
1989-09-21,NaN,2
1989-09-22,NaN,2
1989-09-23,NaN,2
1989-09-24,NaN,2
1989-09-25,NaN,2
1989-09-26,NaN,2
1989-09-27,NaN,2
1989-09-28,NaN,2
1989-09-29,NaN,2
1989-09-30,NaN,2
1989-10-01,NaN,2
1989-10-02,NaN,2
1989-10-03,NaN,2
1989-10-04,NaN,2
1989-10-05,NaN,2
1989-10-06,NaN,2
1989-10-07,NaN,2
1989-10-08,NaN,2
1989-10-09,NaN,2
1989-10-10,NaN,2
1989-10-11,NaN,2
1989-10-12,NaN,2
1989-10-13,NaN,2
1989-10-14,NaN,2
1989-10-15,NaN,2
1989-10-16,NaN,2
1989-10-17,NaN,2
1989-10-18,NaN,2
1989-10-19,NaN,2
1989-10-20,NaN,2
1989-10-21,NaN,2
1989-10-22,NaN,2
1989-10-23,NaN,2
1989-10-24,NaN,2
1989-10-25,NaN,2
1989-10-26,NaN,2
1989-10-27,NaN,2
1989-10-28,NaN,2
1989-10-29,NaN,2
1989-10-30,NaN,2
1989-10-31,NaN,2
1989-11-01,NaN,2
1989-11-02,NaN,2
1989-11-03,NaN,2
1989-11-04,NaN,2
1989-11-05,NaN,2
1989-11-06,NaN,2
1989-11-07,NaN,2
1989-11-08,NaN,2
1989-11-09,NaN,2
1989-11-10,NaN,2
1989-11-11,NaN,2
1989-11-12,NaN,2
1989-11-13,NaN,2
1989-11-14,NaN,2
1989-11-15,NaN,2
1989-11-16,NaN,2
1989-11-17,NaN,2
1989-11-18,NaN,2
1989-11-19,NaN,2
1989-11-20,NaN,2
1989-11-21,NaN,2
1989-11-22,NaN,2
1989-11-23,NaN,2
1989-11-24,NaN,2
1989-11-25,NaN,2
1989-11-26,NaN,2
1989-11-27,NaN,2
1989-11-28,NaN,2
1989-11-29,NaN,2
1989-11-30,NaN,2
1989-12-01,NaN,2
1989-12-02,NaN,2
1989-12-03,NaN,2
1989-12-04,NaN,2
1989-12-05,NaN,2
1989-12-06,NaN,2
1989-12-07,NaN,2
1989-12-08,NaN,2
1989-12-09,NaN,2
1989-12-10,NaN,2
1989-12-11,NaN,2
1989-12-12,NaN,2
1989-12-13,NaN,2
1989-12-14,NaN,2
1989-12-15,NaN,2
1989-12-16,NaN,2
1989-12-17,NaN,2
1989-12-18,NaN,2
1989-12-19,NaN,2
1989-12-20,NaN,2
1989-12-21,NaN,2
1989-12-22,NaN,2
1989-12-23,NaN,2
1989-12-24,NaN,2
1989-12-25,NaN,2
1989-12-26,NaN,2
1989-12-27,NaN,2
1989-12-28,NaN,2
1989-12-29,NaN,2
1989-12-30,NaN,2
1989-12-31,NaN,2
1990-01-01,168.257,2
1990-01-02,168.921,2
1990-01-03,162.969,2
1990-01-04,157.729,2
1990-01-05,154.478,2
1990-01-06,155.127,2
1990-01-07,162.311,2
1990-01-08,162.969,2
1990-01-09,162.311,2
1990-01-10,166.268,2
1990-01-11,168.921,2
1990-01-12,166.930,2
1990-01-13,165.607,2
1990-01-14,167.593,2
1990-01-15,165.607,2
1990-01-16,164.286,2
1990-01-17,162.969,2
1990-01-18,157.077,2
1990-01-19,155.127,2
1990-01-20,151.892,2
1990-01-21,147.395,2
1990-01-22,144.207,2
1990-01-23,139.147,2
1990-01-24,135.385,2
1990-01-25,129.181,2
1990-01-26,124.888,2
1990-01-27,112.258,2
1990-01-28,103.473,2
1990-01-29,98.301,2
1990-01-30,105.214,2
1990-01-31,99.444,2
1990-02-01,99.444,2
1990-02-02,94.330,2
1990-02-03,90.406,2
1990-02-04,88.738,2
1990-02-05,102.317,2
1990-02-06,132.273,2
1990-02-07,133.516,2
1990-02-08,146.756,2
1990-02-09,136.010,2
1990-02-10,126.723,2
1990-02-11,115.827,2
1990-02-12,115.230,2
1990-02-13,114.634,2
1990-02-14,114.039,2
1990-02-15,113.444,2
1990-02-16,123.669,2
1990-02-17,140.407,2
1990-02-18,157.729,2
1990-02-19,158.381,2
1990-02-20,151.247,2
1990-02-21,147.395,2
1990-02-22,145.480,2
1990-02-23,144.207,2
1990-02-24,139.776,2
1990-02-25,138.518,2
1990-02-26,136.010,2
1990-02-27,141.038,2
1990-02-28,141.038,2
1990-03-01,136.636,2
1990-03-02,131.034,2
1990-03-03,121.846,2
1990-03-04,132.894,2
1990-03-05,137.262,2
1990-03-06,132.894,2
1990-03-07,128.566,2
1990-03-08,123.669,2
1990-03-09,114.634,2
1990-03-10,111.666,2
1990-03-11,103.473,2
1990-03-12,96.026,2
1990-03-13,90.963,2
1990-03-14,88.738,2
1990-03-15,82.700,2
1990-03-16,87.080,2
1990-03-17,86.529,2
1990-03-18,84.882,2
1990-03-19,88.184,2
1990-03-20,90.963,2
1990-03-21,101.165,2
1990-03-22,95.460,2
1990-03-23,88.184,2
1990-03-24,85.979,2
1990-03-25,85.979,2
1990-03-26,85.430,2
1990-03-27,85.979,2
1990-03-28,87.632,2
1990-03-29,92.082,2
1990-03-30,88.184,2
1990-03-31,87.080,2
1990-04-01,91.522,2
1990-04-02,98.301,2
1990-04-03,98.301,2
1990-04-04,94.894,2
1990-04-05,93.766,2
1990-04-06,94.894,2
1990-04-07,92.082,2
1990-04-08,87.632,2
1990-04-09,85.979,2
1990-04-10,85.430,2
1990-04-11,84.882,2
1990-04-12,95.460,2
1990-04-13,99.444,2
1990-04-14,101.741,2
1990-04-15,102.895,2
1990-04-16,102.895,2
1990-04-17,104.052,2
1990-04-18,104.633,2
1990-04-19,111.666,2
1990-04-20,109.895,2
1990-04-21,108.720,2
1990-04-22,107.547,2
1990-04-23,105.214,2
1990-04-24,105.214,2
1990-04-25,104.633,2
1990-04-26,103.473,2
1990-04-27,102.317,2
1990-04-28,101.741,2
1990-04-29,101.741,2
1990-04-30,101.165,2
1990-05-01,99.444,2
1990-05-02,98.301,2
1990-05-03,97.730,2
1990-05-04,96.026,2
1990-05-05,95.460,2
1990-05-06,94.894,2
1990-05-07,97.161,2
1990-05-08,96.026,2
1990-05-09,96.026,2
1990-05-10,94.894,2
1990-05-11,95.460,2
1990-05-12,93.766,2
1990-05-13,94.330,2
1990-05-14,94.330,2
1990-05-15,93.204,2
1990-05-16,91.522,2
1990-05-17,92.082,2
1990-05-18,92.082,2
1990-05-19,90.963,2
1990-05-20,89.293,2
1990-05-21,87.632,2
1990-05-22,85.979,2
1990-05-23,83.244,2
1990-05-24,81.616,2
1990-05-25,79.458,2
1990-05-26,76.785,2
1990-05-27,75.193,2
1990-05-28,73.610,2
1990-05-29,69.956,2
1990-05-30,67.378,2
1990-05-31,64.320,2
1990-06-01,62.305,2
1990-06-02,60.805,2
1990-06-03,59.811,2
1990-06-04,58.821,2
1990-06-05,57.836,2
1990-06-06,57.346,2
1990-06-07,56.856,2
1990-06-08,55.881,2
1990-06-09,55.881,2
1990-06-10,54.910,2
1990-06-11,54.426,2
1990-06-12,53.944,2
1990-06-13,54.426,2
1990-06-14,54.426,2
1990-06-15,53.944,2
1990-06-16,53.944,2
1990-06-17,53.944,2
1990-06-18,53.944,2
1990-06-19,53.944,2
1990-06-20,53.463,2
1990-06-21,53.463,2
1990-06-22,52.983,2
1990-06-23,52.983,2
1990-06-24,52.983,2
1990-06-25,52.505,2
1990-06-26,52.027,2
1990-06-27,51.551,2
1990-06-28,51.551,2
1990-06-29,50.602,2
1990-06-30,50.130,2
1990-07-01,50.130,2
1990-07-02,49.189,2
1990-07-03,48.253,2
1990-07-04,47.786,2
1990-07-05,47.786,2
1990-07-06,48.253,2
1990-07-07,47.786,2
1990-07-08,47.322,2
1990-07-09,47.322,2
1990-07-10,46.858,2
1990-07-11,47.322,2
1990-07-12,47.322,2
1990-07-13,46.396,2
1990-07-14,46.396,2
1990-07-15,46.396,2
1990-07-16,46.396,2
1990-07-17,46.858,2
1990-07-18,46.858,2
1990-07-19,46.858,2
1990-07-20,46.396,2
1990-07-21,46.396,2
1990-07-22,46.396,2
1990-07-23,46.396,2
1990-07-24,46.396,2
1990-07-25,46.396,2
1990-07-26,45.935,2
1990-07-27,45.475,2
1990-07-28,45.935,2
1990-07-29,45.935,2
1990-07-30,45.475,2
1990-07-31,45.475,2
1990-08-01,45.475,2
1990-08-02,45.475,2
1990-08-03,45.017,2
1990-08-04,45.017,2
1990-08-05,45.475,2
1990-08-06,45.475,2
1990-08-07,44.560,2
1990-08-08,44.560,2
1990-08-09,44.560,2
1990-08-10,44.560,2
1990-08-11,44.560,2
1990-08-12,44.560,2
1990-08-13,44.560,2
1990-08-14,44.104,2
1990-08-15,44.104,2
1990-08-16,44.104,2
1990-08-17,43.650,2
1990-08-18,43.650,2
1990-08-19,43.650,2
1990-08-20,43.650,2
1990-08-21,43.650,2
1990-08-22,43.650,2
1990-08-23,43.650,2
1990-08-24,43.650,1
1990-08-25,43.650,1
1990-08-26,43.650,1
1990-08-27,43.650,1
1990-08-28,43.196,1
1990-08-29,42.745,1
1990-08-30,42.745,1
1990-08-31,42.745,1
1990-09-01,42.745,1
1990-09-02,48.253,1
1990-09-03,49.189,1
1990-09-04,46.858,1
1990-09-05,46.396,1
1990-09-06,46.858,1
1990-09-07,46.858,1
1990-09-08,45.935,1
1990-09-09,46.396,1
1990-09-10,49.189,1
1990-09-11,47.786,1
1990-09-12,45.935,1
1990-09-13,45.475,1
1990-09-14,45.475,1
1990-09-15,45.017,1
1990-09-16,44.560,1
1990-09-17,44.560,1
1990-09-18,44.104,1
1990-09-19,44.560,1
1990-09-20,44.560,1
1990-09-21,43.650,1
1990-09-22,43.196,1
1990-09-23,43.650,2
1990-09-24,43.650,2
1990-09-25,44.560,2
1990-09-26,44.104,2
1990-09-27,43.196,2
1990-09-28,42.745,2
1990-09-29,43.650,2
1990-09-30,43.650,2
1990-10-01,43.650,2
1990-10-02,43.650,2
1990-10-03,56.856,2
1990-10-04,55.881,2
1990-10-05,53.463,2
1990-10-06,51.076,2
1990-10-07,51.551,2
1990-10-08,51.551,2
1990-10-09,50.602,2
1990-10-10,50.602,2
1990-10-11,51.551,2
1990-10-12,51.551,2
1990-10-13,50.602,2
1990-10-14,50.130,2
1990-10-15,49.189,2
1990-10-16,50.130,2
1990-10-17,51.551,2
1990-10-18,52.505,2
1990-10-19,51.551,2
1990-10-20,51.076,2
1990-10-21,50.130,2
1990-10-22,49.189,2
1990-10-23,48.253,2
1990-10-24,48.720,2
1990-10-25,49.659,2
1990-10-26,49.659,2
1990-10-27,53.944,2
1990-10-28,55.395,2
1990-10-29,56.856,2
1990-10-30,58.821,2
1990-10-31,58.328,2
1990-11-01,57.346,2
1990-11-02,56.368,2
1990-11-03,55.395,2
1990-11-04,54.426,2
1990-11-05,53.463,2
1990-11-06,55.881,2
1990-11-07,55.881,2
1990-11-08,54.910,2
1990-11-09,56.856,2
1990-11-10,59.315,2
1990-11-11,61.804,2
1990-11-12,70.475,2
1990-11-13,66.354,2
1990-11-14,62.305,2
1990-11-15,62.305,2
1990-11-16,67.891,2
1990-11-17,67.891,2
1990-11-18,66.354,2
1990-11-19,65.335,2
1990-11-20,68.921,2
1990-11-21,70.995,2
1990-11-22,69.438,2
1990-11-23,68.406,2
1990-11-24,66.354,2
1990-11-25,64.320,2
1990-11-26,66.354,2
1990-11-27,74.137,2
1990-11-28,78.921,2
1990-11-29,74.137,2
1990-11-30,69.956,2
1990-12-01,70.475,2
1990-12-02,74.664,2
1990-12-03,84.882,2
1990-12-04,84.335,2
1990-12-05,84.882,2
1990-12-06,83.244,2
1990-12-07,82.158,2
1990-12-08,81.616,2
1990-12-09,80.535,2
1990-12-10,79.458,2
1990-12-11,78.386,2
1990-12-12,77.317,2
1990-12-13,76.253,2
1990-12-14,75.193,2
1990-12-15,74.137,2
1990-12-16,75.722,2
1990-12-17,81.075,2
1990-12-18,81.075,2
1990-12-19,78.386,2
1990-12-20,75.722,2
1990-12-21,72.561,2
1990-12-22,72.038,2
1990-12-23,70.995,2
1990-12-24,69.956,2
1990-12-25,68.921,2
1990-12-26,68.406,2
1990-12-27,67.378,2
1990-12-28,65.844,2
1990-12-29,64.827,2
1990-12-30,64.320,2
1990-12-31,62.807,2
1991-01-01,64.320,2
1991-01-02,76.253,2
1991-01-03,105.796,2
1991-01-04,127.336,2
1991-01-05,127.336,2
1991-01-06,124.278,2
1991-01-07,121.241,2
1991-01-08,118.225,2
1991-01-09,115.827,2
1991-01-10,114.039,2
1991-01-11,111.075,2
1991-01-12,107.547,2
1991-01-13,108.133,2
1991-01-14,110.485,2
1991-01-15,114.634,2
1991-01-16,123.061,2
1991-01-17,132.273,2
1991-01-18,135.385,2
1991-01-19,134.761,2
1991-01-20,131.034,2
1991-01-21,127.951,2
1991-01-22,124.278,2
1991-01-23,122.453,2
1991-01-24,120.032,2
1991-01-25,115.827,2
1991-01-26,108.720,2
1991-01-27,102.895,2
1991-01-28,95.460,2
1991-01-29,97.730,2
1991-01-30,102.895,2
1991-01-31,109.307,2
1991-02-01,112.851,2
1991-02-02,123.669,2
1991-02-03,136.010,2
1991-02-04,152.537,2
1991-02-05,165.607,2
1991-02-06,172.254,2
1991-02-07,180.290,2
1991-02-08,182.259,2
1991-02-09,180.290,2
1991-02-10,179.636,2
1991-02-11,180.946,2
1991-02-12,179.636,2
1991-02-13,178.299,2
1991-02-14,176.277,2
1991-02-15,175.605,2
1991-02-16,174.262,2
1991-02-17,172.254,2
1991-02-18,169.586,2
1991-02-19,166.930,2
1991-02-20,164.946,2
1991-02-21,163.627,2
1991-02-22,161.654,2
1991-02-23,160.998,2
1991-02-24,159.688,2
1991-02-25,158.381,2
1991-02-26,157.077,2
1991-02-27,156.426,2
1991-02-28,153.830,2
1991-03-01,151.892,2
1991-03-02,149.318,2
1991-03-03,147.395,2
1991-03-04,145.480,2
1991-03-05,143.572,2
1991-03-06,141.670,2
1991-03-07,138.518,2
1991-03-08,138.518,2
1991-03-09,134.761,2
1991-03-10,131.034,2
1991-03-11,129.181,2
1991-03-12,128.566,2
1991-03-13,130.416,2
1991-03-14,134.138,2
1991-03-15,132.894,2
1991-03-16,132.894,2
1991-03-17,139.147,2
1991-03-18,144.843,2
1991-03-19,149.318,2
1991-03-20,146.756,2
1991-03-21,142.303,2
1991-03-22,139.147,2
1991-03-23,136.010,2
1991-03-24,135.385,2
1991-03-25,136.636,2
1991-03-26,145.480,2
1991-03-27,153.830,2
1991-03-28,160.998,2
1991-03-29,165.607,2
1991-03-30,168.257,2
1991-03-31,162.969,2
1991-04-01,159.034,2
1991-04-02,155.776,2
1991-04-03,152.537,2
1991-04-04,151.892,2
1991-04-05,150.603,2
1991-04-06,149.318,2
1991-04-07,146.756,2
1991-04-08,144.843,2
1991-04-09,142.303,2
1991-04-10,139.776,2
1991-04-11,136.636,2
1991-04-12,134.761,2
1991-04-13,133.516,2
1991-04-14,132.273,2
1991-04-15,131.653,2
1991-04-16,130.416,2
1991-04-17,129.181,2
1991-04-18,127.951,2
1991-04-19,125.499,2
1991-04-20,122.453,2
1991-04-21,118.826,2
1991-04-22,114.634,2
1991-04-23,109.895,2
1991-04-24,105.214,2
1991-04-25,101.165,2
1991-04-26,98.872,2
1991-04-27,96.026,2
1991-04-28,94.894,2
1991-04-29,93.204,2
1991-04-30,92.082,2
1991-05-01,90.963,2
1991-05-02,89.849,2
1991-05-03,88.738,2
1991-05-04,87.632,2
1991-05-05,85.430,2
1991-05-06,84.335,2
1991-05-07,82.158,2
1991-05-08,79.996,2
1991-05-09,79.458,2
1991-05-10,78.386,2
1991-05-11,77.317,2
1991-05-12,76.253,2
1991-05-13,75.193,2
1991-05-14,73.610,2
1991-05-15,72.561,2
1991-05-16,70.995,2
1991-05-17,73.085,2
1991-05-18,73.610,2
1991-05-19,72.038,2
1991-05-20,70.995,2
1991-05-21,70.475,2
1991-05-22,69.438,2
1991-05-23,68.921,2
1991-05-24,68.921,2
1991-05-25,70.475,2
1991-05-26,70.995,2
1991-05-27,70.995,2
1991-05-28,71.516,2
1991-05-29,70.475,2
1991-05-30,69.956,2
1991-05-31,69.438,2
1991-06-01,68.921,2
1991-06-02,68.921,2
1991-06-03,68.406,2
1991-06-04,67.891,2
1991-06-05,67.891,2
1991-06-06,66.865,2
1991-06-07,66.354,2
1991-06-08,65.844,2
1991-06-09,64.827,2
1991-06-10,64.827,2
1991-06-11,64.827,2
1991-06-12,63.815,2
1991-06-13,62.807,2
1991-06-14,62.305,2
1991-06-15,61.804,2
1991-06-16,61.804,2
1991-06-17,60.805,2
1991-06-18,60.805,2
1991-06-19,59.811,2
1991-06-20,59.811,2
1991-06-21,58.821,2
1991-06-22,58.821,2
1991-06-23,57.836,2
1991-06-24,57.836,2
1991-06-25,56.856,2
1991-06-26,56.856,2
1991-06-27,56.856,2
1991-06-28,56.856,2
1991-06-29,56.856,2
1991-06-30,56.856,2
1991-07-01,56.856,2
1991-07-02,56.856,2
1991-07-03,55.881,2
1991-07-04,55.881,2
1991-07-05,55.395,2
1991-07-06,54.910,2
1991-07-07,54.910,2
1991-07-08,54.426,2
1991-07-09,53.944,2
1991-07-10,53.944,2
1991-07-11,53.944,2
1991-07-12,53.944,2
1991-07-13,52.983,2
1991-07-14,52.983,2
1991-07-15,52.983,2
1991-07-16,52.983,2
1991-07-17,52.027,2
1991-07-18,52.027,2
1991-07-19,52.027,2
1991-07-20,52.027,2
1991-07-21,52.027,2
1991-07-22,52.027,2
1991-07-23,51.076,2
1991-07-24,51.076,2
1991-07-25,51.076,2
1991-07-26,51.076,2
1991-07-27,51.076,2
1991-07-28,51.076,2
1991-07-29,50.602,2
1991-07-30,50.130,2
1991-07-31,50.130,2
1991-08-01,50.130,2
1991-08-02,50.130,2
1991-08-03,50.130,2
1991-08-04,49.189,2
1991-08-05,49.189,2
1991-08-06,50.130,2
1991-08-07,48.253,2
1991-08-08,48.253,2
1991-08-09,48.253,2
1991-08-10,48.253,2
1991-08-11,48.253,2
1991-08-12,48.253,2
1991-08-13,48.253,2
1991-08-14,48.253,2
1991-08-15,47.322,2
1991-08-16,47.322,2
1991-08-17,47.322,2
1991-08-18,47.322,2
1991-08-19,47.322,2
1991-08-20,47.322,2
1991-08-21,46.396,2
1991-08-22,46.396,2
1991-08-23,46.396,2
1991-08-24,46.396,2
1991-08-25,46.396,2
1991-08-26,45.475,2
1991-08-27,45.475,2
1991-08-28,45.475,2
1991-08-29,45.475,2
1991-08-30,45.475,2
1991-08-31,45.475,2
1991-09-01,45.475,2
1991-09-02,45.475,2
1991-09-03,44.560,2
1991-09-04,44.560,2
1991-09-05,44.560,2
1991-09-06,44.104,2
1991-09-07,43.650,2
1991-09-08,43.650,2
1991-09-09,44.560,2
1991-09-10,44.560,2
1991-09-11,44.104,2
1991-09-12,43.650,2
1991-09-13,43.650,2
1991-09-14,43.650,2
1991-09-15,43.650,2
1991-09-16,44.560,2
1991-09-17,47.786,2
1991-09-18,48.253,2
1991-09-19,47.786,2
1991-09-20,47.322,2
1991-09-21,46.396,2
1991-09-22,45.475,2
1991-09-23,45.475,2
1991-09-24,45.475,2
1991-09-25,46.858,2
1991-09-26,50.602,2
1991-09-27,52.027,2
1991-09-28,51.076,2
1991-09-29,50.130,2
1991-09-30,50.130,2
1991-10-01,49.189,2
1991-10-02,50.602,2
1991-10-03,52.983,2
1991-10-04,53.944,2
1991-10-05,53.944,2
1991-10-06,57.346,2
1991-10-07,57.836,2
1991-10-08,57.346,2
1991-10-09,55.881,2
1991-10-10,54.910,2
1991-10-11,52.983,2
1991-10-12,52.505,2
1991-10-13,51.076,2
1991-10-14,50.602,2
1991-10-15,50.130,2
1991-10-16,51.076,2
1991-10-17,50.602,2
1991-10-18,50.130,2
1991-10-19,50.602,2
1991-10-20,51.551,2
1991-10-21,52.027,2
1991-10-22,51.076,2
1991-10-23,50.602,2
1991-10-24,49.659,2
1991-10-25,49.189,2
1991-10-26,50.130,2
1991-10-27,52.027,2
1991-10-28,51.551,2
1991-10-29,50.602,2
1991-10-30,50.130,2
1991-10-31,52.027,2
1991-11-01,55.395,2
1991-11-02,58.328,2
1991-11-03,63.310,2
1991-11-04,62.807,2
1991-11-05,65.335,2
1991-11-06,65.844,2
1991-11-07,64.827,2
1991-11-08,64.827,2
1991-11-09,67.891,2
1991-11-10,66.865,2
1991-11-11,65.844,2
1991-11-12,66.865,2
1991-11-13,67.891,2
1991-11-14,69.956,2
1991-11-15,72.038,2
1991-11-16,77.317,2
1991-11-17,80.535,2
1991-11-18,82.700,2
1991-11-19,81.616,2
1991-11-20,83.789,2
1991-11-21,84.882,2
1991-11-22,85.430,2
1991-11-23,87.632,2
1991-11-24,90.406,2
1991-11-25,97.161,2
1991-11-26,99.444,2
1991-11-27,97.730,2
1991-11-28,97.161,2
1991-11-29,96.026,2
1991-11-30,94.894,2
1991-12-01,94.894,2
1991-12-02,93.766,2
1991-12-03,92.642,2
1991-12-04,92.082,2
1991-12-05,90.963,2
1991-12-06,90.406,2
1991-12-07,89.849,2
1991-12-08,89.849,2
1991-12-09,92.642,2
1991-12-10,94.894,2
1991-12-11,96.026,2
1991-12-12,94.894,2
1991-12-13,96.026,2
1991-12-14,99.444,2
1991-12-15,102.895,2
1991-12-16,106.379,2
1991-12-17,108.720,2
1991-12-18,109.895,2
1991-12-19,108.720,2
1991-12-20,110.485,2
1991-12-21,112.851,2
1991-12-22,113.444,2
1991-12-23,112.258,2
1991-12-24,111.075,2
1991-12-25,109.895,2
1991-12-26,108.720,1
1991-12-27,107.547,1
1991-12-28,105.796,1
1991-12-29,105.214,1
1991-12-30,104.052,1
1991-12-31,105.214,1
1992-01-01,127.336,1
1992-01-02,126.110,1
1992-01-03,124.278,1
1992-01-04,123.061,1
1992-01-05,121.846,1
1992-01-06,120.032,1
1992-01-07,118.225,1
1992-01-08,115.827,1
1992-01-09,114.039,1
1992-01-10,111.666,1
1992-01-11,109.307,1
1992-01-12,106.963,1
1992-01-13,104.633,1
1992-01-14,105.796,1
1992-01-15,110.485,1
1992-01-16,120.636,1
1992-01-17,126.110,1
1992-01-18,124.888,1
1992-01-19,122.453,1
1992-01-20,119.429,1
1992-01-21,117.624,1
1992-01-22,114.634,1
1992-01-23,112.258,1
1992-01-24,110.485,1
1992-01-25,115.827,2
1992-01-26,118.826,2
1992-01-27,116.425,2
1992-01-28,114.039,2
1992-01-29,115.230,2
1992-01-30,123.669,2
1992-01-31,124.888,2
1992-02-01,122.453,2
1992-02-02,120.636,2
1992-02-03,119.429,2
1992-02-04,117.024,2
1992-02-05,119.429,2
1992-02-06,123.669,2
1992-02-07,124.278,2
1992-02-08,125.499,2
1992-02-09,128.566,2
1992-02-10,132.273,2
1992-02-11,142.937,2
1992-02-12,148.676,2
1992-02-13,153.183,2
1992-02-14,155.127,2
1992-02-15,157.077,2
1992-02-16,160.998,2
1992-02-17,162.311,2
1992-02-18,163.627,2
1992-02-19,166.930,2
1992-02-20,164.946,2
1992-02-21,162.969,2
1992-02-22,164.286,2
1992-02-23,168.921,2
1992-02-24,170.918,2
1992-02-25,168.921,2
1992-02-26,168.257,2
1992-02-27,167.593,2
1992-02-28,166.930,2
1992-02-29,164.286,2
1992-03-01,159.034,2
1992-03-02,154.478,2
1992-03-03,142.303,2
1992-03-04,136.010,2
1992-03-05,129.181,2
1992-03-06,125.499,2
1992-03-07,120.636,2
1992-03-08,115.230,2
1992-03-09,111.666,2
1992-03-10,107.547,2
1992-03-11,103.473,2
1992-03-12,100.016,2
1992-03-13,96.026,2
1992-03-14,94.330,2
1992-03-15,92.082,2
1992-03-16,88.184,2
1992-03-17,84.335,2
1992-03-18,83.789,2
1992-03-19,82.158,2
1992-03-20,81.075,2
1992-03-21,79.996,2
1992-03-22,85.979,2
1992-03-23,83.789,2
1992-03-24,86.529,2
1992-03-25,84.882,2
1992-03-26,84.882,2
1992-03-27,89.293,2
1992-03-28,90.963,2
1992-03-29,90.963,2
1992-03-30,89.293,2
1992-03-31,88.738,2
1992-04-01,86.529,2
1992-04-02,84.882,2
1992-04-03,82.158,2
1992-04-04,82.158,2
1992-04-05,85.979,2
1992-04-06,98.301,2
1992-04-07,95.460,2
1992-04-08,92.082,2
1992-04-09,89.849,2
1992-04-10,96.026,2
1992-04-11,101.741,2
1992-04-12,108.720,2
1992-04-13,114.634,2
1992-04-14,113.444,2
1992-04-15,110.485,2
1992-04-16,104.052,2
1992-04-17,98.872,2
1992-04-18,95.460,2
1992-04-19,90.963,2
1992-04-20,85.979,2
1992-04-21,83.244,2
1992-04-22,79.458,2
1992-04-23,76.785,2
1992-04-24,75.193,2
1992-04-25,74.137,2
1992-04-26,72.561,2
1992-04-27,71.516,2
