Datetime,streamflow,quality
1988-07-11,3.130,2
1988-07-12,3.391,2
1988-07-13,3.130,2
1988-07-14,2.699,2
1988-07-15,2.699,2
1988-07-16,2.699,2
1988-07-17,0.000,2
1988-07-18,0.000,2
1988-07-19,0.000,2
1988-07-20,0.000,2
1988-07-21,0.000,2
1988-07-22,0.000,2
1988-07-23,0.000,2
1988-07-24,0.000,2
1988-07-25,0.000,2
1988-07-26,0.000,2
1988-07-27,0.000,2
1988-07-28,0.000,2
1988-07-29,0.000,2
1988-07-30,0.000,2
1988-07-31,0.000,2
1988-08-01,0.000,2
1988-08-02,0.000,2
1988-08-03,0.000,2
1988-08-04,0.000,2
1988-08-05,0.000,2
1988-08-06,0.000,2
1988-08-07,0.000,2
1988-08-08,0.000,2
1988-08-09,0.000,2
1988-08-10,0.000,2
1988-08-11,0.000,2
1988-08-12,0.000,2
1988-08-13,0.000,2
1988-08-14,0.000,2
1988-08-15,0.000,2
1988-08-16,0.000,2
1988-08-17,0.000,2
1988-08-18,0.000,2
1988-08-19,0.000,2
1988-08-20,0.000,2
1988-08-21,0.000,2
1988-08-22,0.000,2
1988-08-23,0.000,2
1988-08-24,0.000,2
1988-08-25,0.000,2
1988-08-26,0.000,2
1988-08-27,0.000,2
1988-08-28,0.000,2
1988-08-29,0.000,2
1988-08-30,0.000,2
1988-08-31,0.000,2
1988-09-01,0.000,2
1988-09-02,0.000,2
1988-09-03,0.000,2
1988-09-04,0.000,2
1988-09-05,0.000,2
1988-09-06,0.000,2
1988-09-07,0.000,2
1988-09-08,0.000,2
1988-09-09,0.000,2
1988-09-10,0.000,2
1988-09-11,0.000,2
1988-09-12,0.000,2
1988-09-13,0.000,2
1988-09-14,0.000,2
1988-09-15,0.000,2
1988-09-16,0.000,2
1988-09-17,0.000,2
1988-09-18,0.000,2
1988-09-19,0.000,2
1988-09-20,0.000,2
1988-09-21,0.000,2
1988-09-22,0.000,2
1988-09-23,0.000,2
1988-09-24,0.000,2
1988-09-25,0.000,2
1988-09-26,0.000,2
1988-09-27,0.000,2
1988-09-28,0.000,2
1988-09-29,0.000,2
1988-09-30,0.000,2
1988-10-01,0.000,2
1988-10-02,0.000,2
1988-10-03,0.000,2
1988-10-04,0.000,2
1988-10-05,0.000,2
1988-10-06,0.000,2
1988-10-07,0.000,2
1988-10-08,0.000,2
1988-10-09,0.000,2
1988-10-10,0.000,2
1988-10-11,0.000,2
1988-10-12,0.000,2
1988-10-13,0.000,2
1988-10-14,0.000,2
1988-10-15,0.000,2
1988-10-16,0.000,2
1988-10-17,0.000,2
1988-10-18,0.000,2
1988-10-19,0.000,2
1988-10-20,0.000,2
1988-10-21,0.000,2
1988-10-22,0.000,2
1988-10-23,0.000,2
1988-10-24,0.000,2
1988-10-25,0.000,2
1988-10-26,0.000,2
1988-10-27,0.000,2
1988-10-28,0.000,2
1988-10-29,0.000,2
1988-10-30,0.000,2
1988-10-31,0.000,2
1988-11-01,0.000,2
1988-11-02,0.000,2
1988-11-03,0.000,2
1988-11-04,0.000,2
1988-11-05,0.000,2
1988-11-06,0.000,2
1988-11-07,0.000,2
1988-11-08,0.000,2
1988-11-09,0.000,2
1988-11-10,0.000,2
1988-11-11,0.000,2
1988-11-12,0.000,2
1988-11-13,0.000,2
1988-11-14,0.000,2
1988-11-15,0.000,2
1988-11-16,0.000,2
1988-11-17,0.000,2
1988-11-18,0.000,2
1988-11-19,0.000,2
1988-11-20,0.000,2
1988-11-21,0.000,2
1988-11-22,0.000,2
1988-11-23,0.000,2
1988-11-24,0.000,2
1988-11-25,0.000,2
1988-11-26,0.000,2
1988-11-27,0.000,2
1988-11-28,0.000,2
1988-11-29,0.000,2
1988-11-30,0.000,2
1988-12-01,0.000,2
1988-12-02,0.000,2
1988-12-03,0.000,2
1988-12-04,0.000,2
1988-12-05,0.000,2
1988-12-06,0.000,2
1988-12-07,0.000,2
1988-12-08,0.000,2
1988-12-09,0.000,2
1988-12-10,0.000,2
1988-12-11,0.000,2
1988-12-12,0.000,2
1988-12-13,0.000,2
1988-12-14,0.000,2
1988-12-15,0.000,2
1988-12-16,0.000,2
1988-12-17,0.000,2
1988-12-18,0.000,2
1988-12-19,0.000,2
1988-12-20,0.000,2
1988-12-21,0.000,2
1988-12-22,0.000,2
1988-12-23,0.000,2
1988-12-24,0.000,2
1988-12-25,0.000,2
1988-12-26,0.000,2
1988-12-27,0.000,2
1988-12-28,0.000,2
1988-12-29,0.000,2
1988-12-30,0.000,2
1988-12-31,0.000,2
1989-01-01,0.000,2
1989-01-02,0.000,2
1989-01-03,0.000,2
1989-01-04,0.000,2
1989-01-05,0.000,2
1989-01-06,0.000,2
1989-01-07,0.000,2
1989-01-08,0.000,2
1989-01-09,0.000,2
1989-01-10,0.000,2
1989-01-11,0.000,2
1989-01-12,0.000,2
1989-01-13,0.000,2
1989-01-14,0.000,2
1989-01-15,0.000,2
1989-01-16,0.000,2
1989-01-17,3.644,2
1989-01-18,3.391,2
1989-01-19,3.130,2
1989-01-20,3.130,2
1989-01-21,2.699,2
1989-01-22,2.699,2
1989-01-23,3.130,2
1989-01-24,3.130,2
1989-01-25,3.902,2
1989-01-26,3.902,2
1989-01-27,4.167,2
1989-01-28,4.167,2
1989-01-29,4.167,2
1989-01-30,3.644,2
1989-01-31,3.391,2
1989-02-01,3.130,2
1989-02-02,3.130,2
1989-02-03,3.130,2
1989-02-04,2.699,2
1989-02-05,2.319,2
1989-02-06,2.319,2
1989-02-07,2.319,2
1989-02-08,2.319,2
1989-02-09,2.699,2
1989-02-10,2.319,2
1989-02-11,1.984,2
1989-02-12,1.434,2
1989-02-13,1.018,2
1989-02-14,1.211,2
1989-02-15,1.984,2
1989-02-16,2.319,2
1989-02-17,2.699,2
1989-02-18,1.211,2
1989-02-19,0.851,2
1989-02-20,0.707,2
1989-02-21,0.585,2
1989-02-22,0.585,2
1989-02-23,0.480,2
1989-02-24,0.585,2
1989-02-25,2.699,2
1989-02-26,1.434,2
1989-02-27,0.707,2
1989-02-28,0.707,2
1989-03-01,0.851,2
1989-03-02,0.707,2
1989-03-03,1.984,2
1989-03-04,1.211,2
1989-03-05,0.851,2
1989-03-06,0.585,2
1989-03-07,0.585,2
1989-03-08,0.480,2
1989-03-09,0.851,2
1989-03-10,1.018,2
1989-03-11,1.211,2
1989-03-12,1.434,2
1989-03-13,5.277,2
1989-03-14,3.902,2
1989-03-15,3.130,2
1989-03-16,2.699,2
1989-03-17,9.763,2
1989-03-18,6.777,2
1989-03-19,13.465,2
1989-03-20,6.467,2
1989-03-21,13.856,2
1989-03-22,6.467,2
1989-03-23,9.763,2
1989-03-24,15.862,2
1989-03-25,7.091,2
1989-03-26,8.729,2
1989-03-27,5.277,2
1989-03-28,4.167,2
1989-03-29,4.167,2
1989-03-30,19.685,2
1989-03-31,31.085,2
1989-04-01,46.327,2
1989-04-02,23.764,2
1989-04-03,12.694,2
1989-04-04,21.017,2
1989-04-05,21.468,2
1989-04-06,45.176,2
1989-04-07,63.394,2
1989-04-08,74.561,2
1989-04-09,97.091,2
1989-04-10,71.216,2
1989-04-11,46.327,2
1989-04-12,61.485,2
1989-04-13,86.293,2
1989-04-14,78.638,2
1989-04-15,60.852,2
1989-04-16,60.852,2
1989-04-17,58.968,2
1989-04-18,51.027,2
1989-04-19,83.483,2
1989-04-20,290.678,2
1989-04-21,219.868,2
1989-04-22,108.289,2
1989-04-23,87.000,2
1989-04-24,62.756,2
1989-04-25,162.767,2
1989-04-26,140.489,2
1989-04-27,122.573,2
1989-04-28,169.906,2
1989-04-29,216.316,2
1989-04-30,92.001,2
1989-05-01,84.884,2
1989-05-02,134.973,2
1989-05-03,126.049,2
1989-05-04,121.713,2
1989-05-05,164.790,2
1989-05-06,205.851,2
1989-05-07,131.363,2
1989-05-08,92.001,2
1989-05-09,80.013,2
1989-05-10,76.591,2
1989-05-11,154.814,2
1989-05-12,132.261,2
1989-05-13,114.420,2
1989-05-14,92.001,2
1989-05-15,66.618,2
1989-05-16,54.646,2
1989-05-17,48.073,2
1989-05-18,37.920,2
1989-05-19,33.662,2
1989-05-20,46.327,2
1989-05-21,53.431,2
1989-05-22,41.776,2
1989-05-23,33.662,2
1989-05-24,28.081,2
1989-05-25,23.299,2
1989-05-26,21.017,2
1989-05-27,18.813,2
1989-05-28,20.126,2
1989-05-29,17.954,2
1989-05-30,16.274,2
1989-05-31,15.862,2
1989-06-01,14.648,2
1989-06-02,13.465,2
1989-06-03,13.465,2
1989-06-04,12.694,2
1989-06-05,11.939,2
1989-06-06,11.198,2
1989-06-07,10.116,2
1989-06-08,9.414,2
1989-06-09,8.729,2
1989-06-10,8.061,2
1989-06-11,7.410,2
1989-06-12,8.061,2
1989-06-13,8.061,2
1989-06-14,6.777,2
1989-06-15,6.467,2
1989-06-16,6.162,2
1989-06-17,5.862,2
1989-06-18,5.567,2
1989-06-19,5.277,2
1989-06-20,4.711,2
1989-06-21,4.711,2
1989-06-22,4.711,2
1989-06-23,4.711,2
1989-06-24,4.436,2
1989-06-25,4.436,2
1989-06-26,3.902,2
1989-06-27,3.644,2
1989-06-28,3.644,2
1989-06-29,3.391,2
1989-06-30,3.130,2
1989-07-01,3.130,2
1989-07-02,3.130,2
1989-07-03,2.699,2
1989-07-04,2.699,2
1989-07-05,2.699,2
1989-07-06,3.391,2
1989-07-07,3.391,2
1989-07-08,3.130,2
1989-07-09,3.130,2
1989-07-10,3.130,2
1989-07-11,2.699,2
1989-07-12,2.319,2
1989-07-13,2.319,2
1989-07-14,1.984,2
1989-07-15,1.984,2
1989-07-16,1.984,2
1989-07-17,1.984,2
1989-07-18,0.000,2
1989-07-19,0.000,2
1989-07-20,0.000,2
1989-07-21,0.000,2
1989-07-22,0.000,2
1989-07-23,0.000,2
1989-07-24,0.000,2
1989-07-25,0.000,2
1989-07-26,0.000,2
1989-07-27,0.000,2
1989-07-28,0.000,2
1989-07-29,0.000,2
1989-07-30,0.000,2
1989-07-31,0.000,2
1989-08-01,0.000,2
1989-08-02,0.000,2
1989-08-03,0.000,2
1989-08-04,0.000,2
1989-08-05,0.000,2
1989-08-06,0.000,2
1989-08-07,0.000,2
1989-08-08,0.000,2
1989-08-09,0.000,2
1989-08-10,0.000,2
1989-08-11,0.000,2
1989-08-12,0.000,2
1989-08-13,0.000,2
1989-08-14,0.000,2
1989-08-15,0.000,2
1989-08-16,0.000,2
1989-08-17,0.000,2
1989-08-18,0.000,2
1989-08-19,0.000,2
1989-08-20,0.000,2
1989-08-21,0.000,2
1989-08-22,0.000,2
1989-08-23,0.000,2
1989-08-24,0.000,2
1989-08-25,0.000,2
1989-08-26,0.000,2
1989-08-27,0.000,2
1989-08-28,0.000,2
1989-08-29,0.000,2
1989-08-30,0.000,2
1989-08-31,0.000,2
1989-09-01,0.000,2
1989-09-02,0.000,2
1989-09-03,0.000,2
1989-09-04,0.000,2
1989-09-05,0.000,1
1989-09-06,0.000,1
1989-09-07,0.000,1
1989-09-08,0.000,1
1989-09-09,0.000,1
1989-09-10,0.000,1
1989-09-11,0.000,1
1989-09-12,0.000,1
1989-09-13,0.000,1
1989-09-14,0.000,1
1989-09-15,0.000,1
1989-09-16,0.000,1
1989-09-17,0.000,1
1989-09-18,0.000,1
1989-09-19,0.000,1
1989-09-20,0.000,1
1989-09-21,0.000,1
1989-09-22,0.000,1
1989-09-23,0.000,1
1989-09-24,0.000,1
1989-09-25,0.000,1
1989-09-26,0.000,1
1989-09-27,0.000,1
1989-09-28,0.000,1
1989-09-29,0.000,1
1989-09-30,0.000,1
1989-10-01,0.000,1
1989-10-02,0.000,1
1989-10-03,0.000,1
1989-10-04,0.000,1
1989-10-05,0.000,1
1989-10-06,0.000,1
1989-10-07,0.000,1
1989-10-08,0.000,1
1989-10-09,0.000,1
1989-10-10,0.000,1
1989-10-11,0.000,1
1989-10-12,0.000,1
1989-10-13,0.000,1
1989-10-14,0.000,1
1989-10-15,0.000,1
1989-10-16,0.000,1
1989-10-17,0.000,1
1989-10-18,0.000,1
1989-10-19,0.000,1
1989-10-20,0.000,1
1989-10-21,0.000,1
1989-10-22,0.000,1
1989-10-23,0.000,1
1989-10-24,0.000,1
1989-10-25,0.000,1
1989-10-26,0.000,1
1989-10-27,0.000,1
1989-10-28,0.000,1
1989-10-29,0.000,1
1989-10-30,0.000,2
1989-10-31,0.000,2
1989-11-01,0.000,2
1989-11-02,0.000,2
1989-11-03,0.000,2
1989-11-04,0.000,2
1989-11-05,0.000,2
1989-11-06,0.000,2
1989-11-07,0.000,2
1989-11-08,0.000,2
1989-11-09,0.000,2
1989-11-10,0.000,2
1989-11-11,0.000,2
1989-11-12,0.000,2
1989-11-13,0.000,2
1989-11-14,0.000,2
1989-11-15,0.000,2
1989-11-16,0.000,2
1989-11-17,0.000,2
1989-11-18,0.000,2
1989-11-19,0.000,2
1989-11-20,0.000,2
1989-11-21,0.000,2
1989-11-22,0.000,2
1989-11-23,0.000,2
1989-11-24,0.000,2
1989-11-25,0.000,2
1989-11-26,0.000,2
1989-11-27,0.000,2
1989-11-28,0.000,2
1989-11-29,0.000,2
1989-11-30,0.000,2
1989-12-01,0.000,2
1989-12-02,0.000,2
1989-12-03,0.000,2
1989-12-04,0.000,2
1989-12-05,0.000,2
1989-12-06,0.000,2
1989-12-07,0.000,2
1989-12-08,0.000,2
1989-12-09,0.000,2
1989-12-10,0.000,2
1989-12-11,0.000,2
1989-12-12,0.000,2
1989-12-13,0.000,2
1989-12-14,0.000,2
1989-12-15,0.000,2
1989-12-16,0.000,2
1989-12-17,0.000,2
1989-12-18,0.000,2
1989-12-19,0.000,2
1989-12-20,0.000,2
1989-12-21,0.000,2
1989-12-22,0.000,2
1989-12-23,9.070,2
1989-12-24,5.567,2
1989-12-25,4.991,2
1989-12-26,18.382,2
1989-12-27,7.410,2
1989-12-28,6.467,2
1989-12-29,9.414,2
1989-12-30,5.567,2
1989-12-31,0.000,2
1990-01-01,NaN,2
1990-01-02,NaN,2
1990-01-03,NaN,2
1990-01-04,NaN,2
1990-01-05,NaN,2
1990-01-06,NaN,2
1990-01-07,NaN,2
1990-01-08,NaN,2
1990-01-09,NaN,2
1990-01-10,NaN,2
1990-01-11,NaN,2
1990-01-12,NaN,2
1990-01-13,NaN,2
1990-01-14,NaN,2
1990-01-15,NaN,2
1990-01-16,NaN,2
1990-01-17,NaN,2
1990-01-18,NaN,2
1990-01-19,NaN,2
1990-01-20,NaN,2
1990-01-21,NaN,2
1990-01-22,NaN,2
1990-01-23,NaN,2
1990-01-24,NaN,2
1990-01-25,NaN,2
1990-01-26,NaN,2
1990-01-27,NaN,2
1990-01-28,NaN,2
1990-01-29,NaN,2
1990-01-30,NaN,2
1990-01-31,NaN,2
1990-02-01,0.000,2
1990-02-02,0.000,2
1990-02-03,0.000,2
1990-02-04,0.000,2
1990-02-05,0.000,2
1990-02-06,0.000,2
1990-02-07,0.000,2
1990-02-08,0.000,2
1990-02-09,0.000,2
1990-02-10,0.000,2
1990-02-11,0.000,2
1990-02-12,0.000,2
1990-02-13,0.000,2
1990-02-14,0.000,2
1990-02-15,0.000,2
1990-02-16,0.000,2
1990-02-17,0.000,2
1990-02-18,0.000,2
1990-02-19,0.000,2
1990-02-20,0.000,2
1990-02-21,0.000,2
1990-02-22,0.000,2
1990-02-23,0.000,2
1990-02-24,0.000,2
1990-02-25,0.000,2
1990-02-26,0.000,2
1990-02-27,0.000,2
1990-02-28,31.596,2
1990-03-01,20.126,2
1990-03-02,12.694,2
1990-03-03,8.729,2
1990-03-04,6.777,2
1990-03-05,4.991,2
1990-03-06,4.711,2
1990-03-07,4.436,2
1990-03-08,4.167,2
1990-03-09,3.902,2
1990-03-10,3.644,2
1990-03-11,3.391,2
1990-03-12,3.391,2
1990-03-13,3.391,2
1990-03-14,3.391,2
1990-03-15,3.391,2
1990-03-16,3.130,2
1990-03-17,3.130,2
1990-03-18,3.130,2
1990-03-19,2.699,2
1990-03-20,2.699,2
1990-03-21,3.130,2
1990-03-22,3.130,2
1990-03-23,2.699,2
1990-03-24,2.699,2
1990-03-25,2.699,2
1990-03-26,2.319,2
1990-03-27,2.319,2
1990-03-28,2.319,2
1990-03-29,2.319,2
1990-03-30,2.319,2
1990-03-31,2.319,2
1990-04-01,2.319,2
1990-04-02,2.319,2
1990-04-03,3.130,2
1990-04-04,8.061,2
1990-04-05,3.391,2
1990-04-06,4.167,2
1990-04-07,8.061,2
1990-04-08,8.393,2
1990-04-09,4.167,2
1990-04-10,3.391,2
1990-04-11,2.699,2
1990-04-12,2.699,2
1990-04-13,2.699,2
1990-04-14,2.319,2
1990-04-15,2.319,2
1990-04-16,2.699,2
1990-04-17,2.319,2
1990-04-18,1.984,2
1990-04-19,3.902,2
1990-04-20,5.277,2
1990-04-21,3.902,2
1990-04-22,3.130,2
1990-04-23,2.319,2
1990-04-24,2.699,2
1990-04-25,4.167,2
1990-04-26,3.130,2
1990-04-27,2.319,2
1990-04-28,2.699,2
1990-04-29,2.699,2
1990-04-30,2.699,2
1990-05-01,5.277,2
1990-05-02,4.711,2
1990-05-03,11.939,2
1990-05-04,7.091,2
1990-05-05,7.733,2
1990-05-06,5.862,2
1990-05-07,4.167,2
1990-05-08,3.644,2
1990-05-09,3.391,2
1990-05-10,3.130,2
1990-05-11,2.699,2
1990-05-12,2.319,2
1990-05-13,2.319,2
1990-05-14,10.833,2
1990-05-15,4.167,2
1990-05-16,3.391,2
1990-05-17,2.319,2
1990-05-18,1.984,2
1990-05-19,1.691,2
1990-05-20,1.434,2
1990-05-21,1.211,2
1990-05-22,1.211,2
1990-05-23,1.018,2
1990-05-24,1.018,2
1990-05-25,0.851,2
1990-05-26,0.707,2
1990-05-27,1.211,2
1990-05-28,1.984,2
1990-05-29,1.018,2
1990-05-30,0.851,2
1990-05-31,0.707,2
1990-06-01,0.851,2
1990-06-02,0.707,2
1990-06-03,0.707,2
1990-06-04,0.851,2
1990-06-05,0.851,2
1990-06-06,0.851,2
1990-06-07,0.707,2
1990-06-08,0.707,2
1990-06-09,0.707,2
1990-06-10,0.707,2
1990-06-11,0.707,2
1990-06-12,0.707,2
1990-06-13,0.585,2
1990-06-14,0.585,2
1990-06-15,0.585,2
1990-06-16,0.585,2
1990-06-17,0.480,2
1990-06-18,0.392,2
1990-06-19,0.392,2
1990-06-20,0.317,2
1990-06-21,0.317,2
1990-06-22,0.317,2
1990-06-23,0.317,2
1990-06-24,0.317,2
1990-06-25,0.255,2
1990-06-26,0.255,2
1990-06-27,0.255,2
1990-06-28,0.126,2
1990-06-29,0.075,2
1990-06-30,0.075,2
1990-07-01,0.042,2
1990-07-02,0.042,2
1990-07-03,0.042,2
1990-07-04,0.042,2
1990-07-05,0.317,2
1990-07-06,0.255,2
1990-07-07,0.255,2
1990-07-08,0.255,2
1990-07-09,0.255,2
1990-07-10,0.255,2
1990-07-11,0.255,2
1990-07-12,0.255,2
1990-07-13,0.255,2
1990-07-14,0.255,2
1990-07-15,0.255,2
1990-07-16,0.255,2
1990-07-17,0.255,2
1990-07-18,0.204,2
1990-07-19,0.204,2
1990-07-20,0.204,2
1990-07-21,0.204,2
1990-07-22,0.204,2
1990-07-23,0.204,2
1990-07-24,0.204,2
1990-07-25,0.204,2
1990-07-26,0.204,2
1990-07-27,0.161,2
1990-07-28,0.161,2
1990-07-29,0.161,2
1990-07-30,0.161,2
1990-07-31,0.161,2
1990-08-01,0.161,2
1990-08-02,0.161,2
1990-08-03,0.204,2
1990-08-04,0.317,2
1990-08-05,0.255,2
1990-08-06,0.255,2
1990-08-07,0.255,2
1990-08-08,0.255,2
1990-08-09,0.255,2
1990-08-10,0.317,2
1990-08-11,0.317,2
1990-08-12,0.317,2
1990-08-13,0.255,2
1990-08-14,0.255,2
1990-08-15,0.255,2
1990-08-16,0.255,2
1990-08-17,0.255,2
1990-08-18,0.255,2
1990-08-19,0.255,2
1990-08-20,0.255,2
1990-08-21,0.255,2
1990-08-22,0.255,2
1990-08-23,0.255,2
1990-08-24,0.255,2
1990-08-25,0.255,2
1990-08-26,0.255,2
1990-08-27,0.255,2
1990-08-28,0.255,2
1990-08-29,0.255,2
1990-08-30,0.255,2
1990-08-31,0.255,2
1990-09-01,0.255,2
1990-09-02,0.255,2
1990-09-03,0.255,2
1990-09-04,0.255,2
1990-09-05,0.255,2
1990-09-06,0.255,2
1990-09-07,0.255,2
1990-09-08,0.255,2
1990-09-09,0.255,2
1990-09-10,0.255,2
1990-09-11,0.255,2
1990-09-12,0.255,2
1990-09-13,0.255,2
1990-09-14,0.255,2
1990-09-15,0.255,2
1990-09-16,0.255,2
1990-09-17,0.255,2
1990-09-18,0.255,2
1990-09-19,0.204,2
1990-09-20,0.204,2
1990-09-21,0.204,2
1990-09-22,0.204,2
1990-09-23,0.204,2
1990-09-24,0.204,2
1990-09-25,0.204,2
1990-09-26,0.204,2
1990-09-27,0.204,2
1990-09-28,0.204,2
1990-09-29,0.204,2
1990-09-30,0.204,2
1990-10-01,0.204,2
1990-10-02,0.204,2
1990-10-03,0.204,2
1990-10-04,0.204,2
1990-10-05,0.204,2
1990-10-06,0.204,2
1990-10-07,0.204,2
1990-10-08,0.204,2
1990-10-09,0.204,2
1990-10-10,0.204,2
1990-10-11,0.204,2
1990-10-12,0.204,2
1990-10-13,0.204,2
1990-10-14,0.204,2
1990-10-15,0.126,2
1990-10-16,0.126,2
1990-10-17,0.126,2
1990-10-18,0.126,2
1990-10-19,0.161,2
1990-10-20,0.161,2
1990-10-21,0.161,2
1990-10-22,0.317,2
1990-10-23,0.317,2
1990-10-24,0.317,2
1990-10-25,0.317,2
1990-10-26,0.317,2
1990-10-27,0.317,2
1990-10-28,0.317,2
1990-10-29,0.317,2
1990-10-30,0.317,2
1990-10-31,0.317,2
1990-11-01,0.317,2
1990-11-02,0.317,2
1990-11-03,0.317,2
1990-11-04,0.317,2
1990-11-05,0.317,2
1990-11-06,0.317,2
1990-11-07,0.317,2
1990-11-08,0.317,2
1990-11-09,0.317,2
1990-11-10,0.317,2
1990-11-11,0.317,2
1990-11-12,0.317,2
1990-11-13,0.317,2
1990-11-14,0.317,2
1990-11-15,0.317,2
1990-11-16,0.317,2
1990-11-17,0.317,2
1990-11-18,0.317,2
1990-11-19,0.317,2
1990-11-20,0.317,2
1990-11-21,0.317,2
1990-11-22,0.317,2
1990-11-23,0.317,2
1990-11-24,0.204,2
1990-11-25,0.204,2
1990-11-26,0.204,2
1990-11-27,0.204,2
1990-11-28,0.204,2
1990-11-29,0.255,2
1990-11-30,0.255,2
1990-12-01,0.204,2
1990-12-02,0.204,2
1990-12-03,0.204,2
1990-12-04,0.204,2
1990-12-05,0.204,2
1990-12-06,0.204,2
1990-12-07,0.204,2
1990-12-08,0.204,2
1990-12-09,0.204,2
1990-12-10,0.204,2
1990-12-11,0.204,2
1990-12-12,0.161,2
1990-12-13,0.056,2
1990-12-14,0.022,2
1990-12-15,0.016,2
1990-12-16,0.016,2
1990-12-17,0.016,2
1990-12-18,0.016,2
1990-12-19,0.016,2
1990-12-20,0.016,2
1990-12-21,0.016,2
1990-12-22,0.016,2
1990-12-23,0.016,2
1990-12-24,0.016,2
1990-12-25,0.016,2
1990-12-26,0.016,2
1990-12-27,0.016,2
1990-12-28,0.011,2
1990-12-29,0.011,2
1990-12-30,0.011,2
1990-12-31,0.011,2
1991-01-01,0.007,2
1991-01-02,0.007,2
1991-01-03,0.007,2
1991-01-04,0.007,2
1991-01-05,0.007,2
1991-01-06,0.007,2
1991-01-07,0.007,2
1991-01-08,0.007,2
1991-01-09,0.007,2
1991-01-10,0.007,2
1991-01-11,0.007,2
1991-01-12,0.007,2
1991-01-13,0.007,2
1991-01-14,0.007,2
1991-01-15,0.042,2
1991-01-16,0.042,2
1991-01-17,0.042,2
1991-01-18,0.042,2
1991-01-19,1.211,2
1991-01-20,0.707,2
1991-01-21,0.317,2
1991-01-22,1.018,2
1991-01-23,0.480,2
1991-01-24,0.707,2
1991-01-25,5.567,2
1991-01-26,0.707,2
1991-01-27,0.707,2
1991-01-28,0.317,2
1991-01-29,0.317,2
1991-01-30,0.204,2
1991-01-31,1.691,2
1991-02-01,4.711,2
1991-02-02,5.277,2
1991-02-03,2.699,2
1991-02-04,0.707,2
1991-02-05,0.585,2
1991-02-06,0.585,2
1991-02-07,0.707,2
1991-02-08,1.211,2
1991-02-09,0.851,2
1991-02-10,0.707,2
1991-02-11,0.392,2
1991-02-12,0.317,2
1991-02-13,0.255,2
1991-02-14,0.204,2
1991-02-15,0.204,2
1991-02-16,0.204,2
1991-02-17,0.255,2
1991-02-18,0.255,2
1991-02-19,2.699,2
1991-02-20,3.130,2
1991-02-21,1.211,2
1991-02-22,1.018,2
1991-02-23,0.585,2
1991-02-24,0.480,2
1991-02-25,0.480,2
1991-02-26,0.392,2
1991-02-27,0.317,2
1991-02-28,0.255,2
1991-03-01,0.204,2
1991-03-02,0.204,1
1991-03-03,0.204,1
1991-03-04,0.317,1
1991-03-05,0.317,1
1991-03-06,0.204,1
1991-03-07,0.161,1
1991-03-08,0.161,1
1991-03-09,1.018,1
1991-03-10,1.984,1
1991-03-11,1.018,1
1991-03-12,0.707,1
1991-03-13,0.707,1
1991-03-14,0.707,1
1991-03-15,4.991,1
1991-03-16,3.391,1
1991-03-17,1.984,1
1991-03-18,1.984,1
1991-03-19,2.319,1
1991-03-20,0.585,1
1991-03-21,0.317,1
1991-03-22,0.317,1
1991-03-23,1.691,1
1991-03-24,3.391,1
1991-03-25,4.167,1
1991-03-26,2.699,1
1991-03-27,4.436,1
1991-03-28,4.991,1
1991-03-29,7.091,1
1991-03-30,7.410,1
1991-03-31,22.377,1
1991-04-01,11.939,1
1991-04-02,9.763,1
1991-04-03,12.694,1
1991-04-04,9.414,1
1991-04-05,8.393,1
1991-04-06,7.410,1
1991-04-07,4.991,1
1991-04-08,2.319,1
1991-04-09,1.691,1
1991-04-10,1.211,1
1991-04-11,1.018,1
1991-04-12,0.851,1
1991-04-13,0.707,1
1991-04-14,0.707,1
1991-04-15,0.585,1
1991-04-16,0.585,1
1991-04-17,0.585,1
1991-04-18,0.585,1
1991-04-19,1.211,1
1991-04-20,1.018,1
1991-04-21,0.707,1
1991-04-22,0.585,1
1991-04-23,0.392,1
1991-04-24,0.392,1
1991-04-25,0.392,1
1991-04-26,0.317,1
1991-04-27,0.317,2
1991-04-28,0.317,2
1991-04-29,0.392,2
1991-04-30,0.392,2
1991-05-01,0.392,2
1991-05-02,0.585,2
1991-05-03,0.707,2
1991-05-04,1.434,2
1991-05-05,1.211,2
1991-05-06,3.130,2
1991-05-07,2.319,2
1991-05-08,1.211,2
1991-05-09,1.018,2
1991-05-10,1.018,2
1991-05-11,0.585,2
1991-05-12,0.480,2
1991-05-13,0.317,2
1991-05-14,0.392,2
1991-05-15,0.585,2
1991-05-16,0.707,2
1991-05-17,0.707,2
1991-05-18,0.480,2
1991-05-19,0.392,2
1991-05-20,0.392,2
1991-05-21,0.317,2
1991-05-22,0.317,2
1991-05-23,0.255,2
1991-05-24,0.204,2
1991-05-25,0.204,2
1991-05-26,0.161,2
1991-05-27,0.097,2
1991-05-28,0.097,2
1991-05-29,0.075,2
1991-05-30,0.075,2
1991-05-31,0.075,2
1991-06-01,0.075,2
1991-06-02,0.056,2
1991-06-03,0.056,2
1991-06-04,0.056,2
1991-06-05,0.056,2
1991-06-06,0.056,2
1991-06-07,0.056,2
1991-06-08,0.075,2
1991-06-09,0.075,2
1991-06-10,0.075,2
1991-06-11,0.075,2
1991-06-12,0.075,2
1991-06-13,0.097,2
1991-06-14,0.097,2
1991-06-15,0.097,2
1991-06-16,0.097,2
1991-06-17,0.075,2
1991-06-18,0.075,2
1991-06-19,0.075,2
1991-06-20,0.075,2
