Datetime,streamflow(mm/d),quality
1985-05-25,1.1918527607361967e-07,2
1985-05-26,1.047165644171779e-07,2
1985-05-27,7.358036809815951e-08,2
1985-05-28,6.643435582822085e-08,2
1985-05-29,5.97398773006135e-08,2
1985-05-30,5.2004907975460124e-08,2
1985-05-31,4.9099386503067484e-08,2
1985-06-01,4.6292024539877303e-08,2
1985-06-02,4.768588957055216e-08,2
1985-06-03,3.8517791411042945e-08,2
1985-06-04,3.7300613496932515e-08,2
1985-06-05,4.360245398773006e-08,2
1985-06-06,7.544539877300613e-08,2
1985-06-07,1.4600245398773008e-07,2
1985-06-08,1.5772269938650305e-07,2
1985-06-09,1.047165644171779e-07,2
1985-06-10,8.72441717791411e-08,2
1985-06-11,7.544539877300613e-08,2
1985-06-12,6.994846625766871e-08,2
1985-06-13,6.818159509202454e-08,2
1985-06-14,6.136932515337424e-08,2
1985-06-15,5.349693251533742e-08,2
1985-06-16,5.0532515337423305e-08,2
1985-06-17,5.0532515337423305e-08,2
1985-06-18,4.228711656441718e-08,2
1985-06-19,5.349693251533742e-08,2
1985-06-20,5.349693251533742e-08,2
1985-06-21,5.349693251533742e-08,2
1985-06-22,5.0532515337423305e-08,2
1985-06-23,5.2004907975460124e-08,2
1985-06-24,5.97398773006135e-08,2
1985-06-25,5.2004907975460124e-08,2
1985-06-26,4.768588957055216e-08,2
1985-06-27,4.101104294478528e-08,2
1985-06-28,3.496441717791411e-08,2
1985-06-29,3.1626993865030674e-08,2
1985-06-30,2.8485889570552144e-08,2
1985-07-01,2.7504294478527608e-08,2
1985-07-02,2.5560736196319015e-08,2
1985-07-03,2.2851533742331286e-08,2
1985-07-04,2.114355828220859e-08,2
1985-07-05,1.9514110429447855e-08,2
1985-07-06,1.872883435582822e-08,2
1985-07-07,1.721717791411043e-08,2
1985-07-08,1.721717791411043e-08,2
1985-07-09,1.651042944785276e-08,2
1985-07-10,1.651042944785276e-08,2
1985-07-11,1.580368098159509e-08,2
1985-07-12,1.5116564417177913e-08,2
1985-07-13,1.4449079754601228e-08,2
1985-07-14,1.380122699386503e-08,2
1985-07-15,1.380122699386503e-08,2
1985-07-16,1.4449079754601228e-08,2
1985-07-17,1.5116564417177913e-08,2
1985-07-18,1.5116564417177913e-08,2
1985-07-19,1.580368098159509e-08,2
1985-07-20,1.380122699386503e-08,2
1985-07-21,1.380122699386503e-08,2
1985-07-22,1.380122699386503e-08,2
1985-07-23,1.380122699386503e-08,2
1985-07-24,1.380122699386503e-08,2
1985-07-25,1.3192638036809817e-08,2
1985-07-26,1.25840490797546e-08,2
1985-07-27,1.1406134969325152e-08,2
1985-07-28,1.032638036809816e-08,2
1985-07-29,9.815950920245399e-09,2
1985-07-30,9.815950920245399e-09,2
1985-07-31,9.815950920245399e-09,2
1985-08-01,9.815950920245399e-09,2
1985-08-02,1.032638036809816e-08,2
1985-08-03,9.815950920245399e-09,2
1985-08-04,9.305521472392637e-09,2
1985-08-05,9.305521472392637e-09,2
1985-08-06,9.815950920245399e-09,2
1985-08-07,9.815950920245399e-09,2
1985-08-08,1.1406134969325152e-08,2
1985-08-09,1.085644171779141e-08,2
1985-08-10,9.815950920245399e-09,2
1985-08-11,9.305521472392637e-09,2
1985-08-12,8.343558282208589e-09,2
1985-08-13,8.343558282208589e-09,2
1985-08-14,8.343558282208589e-09,2
1985-08-15,8.343558282208589e-09,2
1985-08-16,7.460122699386503e-09,2
1985-08-17,6.242944785276074e-09,2
1985-08-18,5.16319018404908e-09,2
1985-08-19,4.829447852760736e-09,2
1985-08-20,4.515337423312883e-09,2
1985-08-21,4.20122699386503e-09,2
1985-08-22,3.376687116564417e-09,2
1985-08-23,2.885889570552147e-09,2
1985-08-24,2.885889570552147e-09,2
1985-08-25,3.376687116564417e-09,2
1985-08-26,2.885889570552147e-09,2
1985-08-27,2.434355828220859e-09,2
1985-08-28,2.434355828220859e-09,2
1985-08-29,2.238036809815951e-09,2
1985-08-30,2.041717791411043e-09,2
1985-08-31,2.041717791411043e-09,2
1985-09-01,1.6883435582822084e-09,2
1985-09-02,1.3742331288343561e-09,2
1985-09-03,1.3742331288343561e-09,2
1985-09-04,1.5312883435582823e-09,2
1985-09-05,1.3742331288343561e-09,2
1985-09-06,1.3742331288343561e-09,2
1985-09-07,1.3742331288343561e-09,2
1985-09-08,1.3742331288343561e-09,2
1985-09-09,1.3742331288343561e-09,2
1985-09-10,1.3742331288343561e-09,2
1985-09-11,1.3742331288343561e-09,2
1985-09-12,1.3742331288343561e-09,2
1985-09-13,1.2368098159509201e-09,2
1985-09-14,1.2368098159509201e-09,2
1985-09-15,1.2368098159509201e-09,2
1985-09-16,1.2368098159509201e-09,2
1985-09-17,1.3742331288343561e-09,2
1985-09-18,1.3742331288343561e-09,2
1985-09-19,1.3742331288343561e-09,2
1985-09-20,1.3742331288343561e-09,2
1985-09-21,1.3742331288343561e-09,2
1985-09-22,1.3742331288343561e-09,2
1985-09-23,1.3742331288343561e-09,2
1985-09-24,1.5312883435582823e-09,2
1985-09-25,1.5312883435582823e-09,2
1985-09-26,1.5312883435582823e-09,2
1985-09-27,1.5312883435582823e-09,2
1985-09-28,1.5312883435582823e-09,2
1985-09-29,1.5312883435582823e-09,2
1985-09-30,1.5312883435582823e-09,2
1985-10-01,1.5312883435582823e-09,2
1985-10-02,1.8650306748466258e-09,2
1985-10-03,1.8650306748466258e-09,2
1985-10-04,1.6883435582822084e-09,2
1985-10-05,1.5312883435582823e-09,2
1985-10-06,1.3742331288343561e-09,2
1985-10-07,1.3742331288343561e-09,2
1985-10-08,1.3742331288343561e-09,2
1985-10-09,1.3742331288343561e-09,2
1985-10-10,1.3742331288343561e-09,2
1985-10-11,1.3742331288343561e-09,2
1985-10-12,1.3742331288343561e-09,2
1985-10-13,1.3742331288343561e-09,2
1985-10-14,1.3742331288343561e-09,2
1985-10-15,1.3742331288343561e-09,2
1985-10-16,1.3742331288343561e-09,2
1985-10-17,1.3742331288343561e-09,2
1985-10-18,1.3742331288343561e-09,2
1985-10-19,1.3742331288343561e-09,2
1985-10-20,1.3742331288343561e-09,2
1985-10-21,1.3742331288343561e-09,2
1985-10-22,1.3742331288343561e-09,2
1985-10-23,1.3742331288343561e-09,2
1985-10-24,1.3742331288343561e-09,2
1985-10-25,1.3742331288343561e-09,2
1985-10-26,1.3742331288343561e-09,2
1985-10-27,1.3742331288343561e-09,2
1985-10-28,1.3742331288343561e-09,2
1985-10-29,1.3742331288343561e-09,2
1985-10-30,1.3742331288343561e-09,2
1985-10-31,1.3742331288343561e-09,2
1985-11-01,1.3742331288343561e-09,2
1985-11-02,1.3742331288343561e-09,2
1985-11-03,1.3742331288343561e-09,2
1985-11-04,1.3742331288343561e-09,2
1985-11-05,1.3742331288343561e-09,2
1985-11-06,1.3742331288343561e-09,2
1985-11-07,1.3742331288343561e-09,2
1985-11-08,1.3742331288343561e-09,2
1985-11-09,1.3742331288343561e-09,2
1985-11-10,1.3742331288343561e-09,2
1985-11-11,1.3742331288343561e-09,2
1985-11-12,1.3742331288343561e-09,2
1985-11-13,1.3742331288343561e-09,2
1985-11-14,1.3742331288343561e-09,2
1985-11-15,1.3742331288343561e-09,2
1985-11-16,1.3742331288343561e-09,2
1985-11-17,1.3742331288343561e-09,2
1985-11-18,1.3742331288343561e-09,2
1985-11-19,1.3742331288343561e-09,2
1985-11-20,1.3742331288343561e-09,2
1985-11-21,1.3742331288343561e-09,2
1985-11-22,1.3742331288343561e-09,2
1985-11-23,1.3742331288343561e-09,2
1985-11-24,1.3742331288343561e-09,2
1985-11-25,1.3742331288343561e-09,2
1985-11-26,1.3742331288343561e-09,2
1985-11-27,1.3742331288343561e-09,2
1985-11-28,1.3742331288343561e-09,2
1985-11-29,1.3742331288343561e-09,2
1985-11-30,1.3742331288343561e-09,2
1985-12-01,1.3742331288343561e-09,2
1985-12-02,1.3742331288343561e-09,2
1985-12-03,1.3742331288343561e-09,2
1985-12-04,1.3742331288343561e-09,2
1985-12-05,1.3742331288343561e-09,2
1985-12-06,1.3742331288343561e-09,2
1985-12-07,1.3742331288343561e-09,2
1985-12-08,1.3742331288343561e-09,2
1985-12-09,1.3742331288343561e-09,2
1985-12-10,1.3742331288343561e-09,2
1985-12-11,1.3742331288343561e-09,2
1985-12-12,1.3742331288343561e-09,2
1985-12-13,1.3742331288343561e-09,2
1985-12-14,1.3742331288343561e-09,2
1985-12-15,1.3742331288343561e-09,2
1985-12-16,1.3742331288343561e-09,2
1985-12-17,1.3742331288343561e-09,2
1985-12-18,1.3742331288343561e-09,2
1985-12-19,1.5312883435582823e-09,2
1985-12-20,4.515337423312883e-09,2
1985-12-21,8.72441717791411e-08,2
1985-12-22,1.488883435582822e-07,2
1985-12-23,5.655950920245399e-08,2
1985-12-24,5.0532515337423305e-08,2
1985-12-25,2.8485889570552144e-08,2
1985-12-26,5.0532515337423305e-08,2
1985-12-27,4.101889570552147e-07,2
1985-12-28,3.043926380368098e-07,2
1985-12-29,1.0940858895705522e-07,2
1985-12-30,1.9643680981595094e-07,2
1985-12-31,1.2686134969325158e-07,2
1986-01-01,1.2426993865030674e-07,2
1986-01-02,1.3487116564417177e-07,2
1986-01-03,1.024196319018405e-07,2
1986-01-04,5.5008588957055216e-08,2
1986-01-05,2.6522699386503065e-08,2
1986-01-06,2.114355828220859e-08,2
1986-01-07,1.721717791411043e-08,2
1986-01-08,1.5116564417177913e-08,2
1986-01-09,8.119754601226994e-08,2
1986-01-10,2.777717791411043e-07,2
1986-01-11,1.2686134969325158e-07,2
1986-01-12,7.175460122699386e-08,2
1986-01-13,3.975460122699387e-08,2
1986-01-14,2.9506748466257667e-08,2
1986-01-15,7.358036809815951e-08,2
1986-01-16,5.2004907975460124e-08,2
1986-01-17,3.975460122699387e-08,2
1986-01-18,2.3734969325153377e-08,2
1986-01-19,1.721717791411043e-08,2
1986-01-20,1.4449079754601228e-08,2
1986-01-21,1.1995092024539878e-08,2
1986-01-22,1.032638036809816e-08,2
1986-01-23,9.305521472392637e-09,2
1986-01-24,8.343558282208589e-09,2
1986-01-25,7.460122699386503e-09,2
1986-01-26,6.6355828220858895e-09,2
1986-01-27,5.8699386503067484e-09,2
1986-01-28,5.4969325153374244e-09,2
1986-01-29,5.16319018404908e-09,2
1986-01-30,6.242944785276074e-09,2
1986-01-31,7.460122699386503e-09,2
1986-02-01,1.1406134969325152e-08,2
1986-02-02,1.4449079754601228e-08,2
1986-02-03,1.872883435582822e-08,2
1986-02-04,2.114355828220859e-08,2
1986-02-05,2.1987730061349698e-08,2
1986-02-06,3.1626993865030674e-08,2
1986-02-07,6.818159509202454e-08,2
1986-02-08,8.520245398773006e-08,2
1986-02-09,9.79239263803681e-08,2
1986-02-10,1.3487116564417177e-07,2
1986-02-11,2.1785521472392637e-07,2
1986-02-12,1.2686134969325158e-07,2
1986-02-13,5.5008588957055216e-08,2
1986-02-14,3.8517791411042945e-08,2
1986-02-15,2.8485889570552144e-08,2
1986-02-16,2.4638036809815948e-08,2
1986-02-17,2.2851533742331286e-08,2
1986-02-18,1.872883435582822e-08,2
1986-02-19,1.651042944785276e-08,2
1986-02-20,1.4449079754601228e-08,2
1986-02-21,1.1995092024539878e-08,2
1986-02-22,1.1406134969325152e-08,2
1986-02-23,1.085644171779141e-08,2
1986-02-24,1.3192638036809817e-08,2
1986-02-25,1.5116564417177913e-08,2
1986-02-26,2.2851533742331286e-08,2
1986-02-27,9.142576687116564e-08,2
1986-02-28,1.3487116564417177e-07,2
1986-03-01,1.9991165644171778e-07,2
1986-03-02,2.329325153374233e-07,2
1986-03-03,4.5589202453987733e-07,2
1986-03-04,6.264932515337423e-07,2
1986-03-05,7.988417177914112e-07,2
1986-03-06,6.337570552147238e-07,2
1986-03-07,3.277742331288343e-07,2
1986-03-08,6.633423312883436e-07,2
1986-03-09,1.3252907975460125e-06,2
1986-03-10,1.5624049079754598e-06,2
1986-03-11,1.2806478527607362e-06,2
1986-03-12,8.505717791411042e-07,2
1986-03-13,6.78439263803681e-07,2
1986-03-14,9.135312883435583e-07,2
1986-03-15,5.703067484662576e-07,2
1986-03-16,5.303361963190184e-07,2
1986-03-17,6.264932515337423e-07,2
1986-03-18,6.264932515337423e-07,2
1986-03-19,4.046920245398773e-07,2
1986-03-20,1.764122699386503e-07,2
1986-03-21,1.403680981595092e-07,2
1986-03-22,3.884760736196319e-07,2
1986-03-23,6.708613496932515e-07,2
1986-03-24,7.015263803680981e-07,2
1986-03-25,4.500024539877301e-07,2
1986-03-26,1.7003190184049076e-07,2
1986-03-27,1.294920245398773e-07,2
1986-03-28,2.0342576687116567e-07,2
1986-03-29,4.922306748466259e-07,2
1986-03-30,7.573202453987729e-07,2
1986-03-31,7.655067484662577e-07,2
1986-04-01,5.110576687116564e-07,2
1986-04-02,6.337570552147238e-07,2
1986-04-03,9.987730061349694e-07,2
1986-04-04,6.264932515337423e-07,2
1986-04-05,2.908858895705522e-07,2
1986-04-06,1.5179386503067485e-07,2
1986-04-07,1.024196319018405e-07,2
1986-04-08,2.0695950920245396e-07,2
1986-04-09,4.101889570552147e-07,2
1986-04-10,3.9923435582822085e-07,2
1986-04-11,3.136196319018405e-07,2
1986-04-12,3.831558282208589e-07,2
1986-04-13,3.6750920245398775e-07,2
1986-04-14,2.953423312883436e-07,2
1986-04-15,2.650503067484662e-07,2
1986-04-16,2.821104294478528e-07,2
1986-04-17,4.2695460122699393e-07,2
1986-04-18,3.884760736196319e-07,2
1986-04-19,3.9383558282208587e-07,2
1986-04-20,3.52274846625767e-07,2
1986-04-21,2.953423312883436e-07,2
1986-04-22,3.9923435582822085e-07,2
1986-04-23,1.2696343558282209e-06,2
1986-04-24,1.76920736196319e-06,2
1986-04-25,1.48880490797546e-06,2
1986-04-26,9.135312883435583e-07,2
1986-04-27,5.979680981595093e-07,2
1986-04-28,4.046920245398773e-07,2
1986-04-29,3.52274846625767e-07,2
1986-04-30,5.979680981595093e-07,2
1986-05-01,9.320638036809816e-07,2
1986-05-02,7.820564417177913e-07,2
1986-05-03,4.6182085889570556e-07,2
1986-05-04,3.182920245398773e-07,2
1986-05-05,2.777717791411043e-07,2
1986-05-06,2.291042944785276e-07,2
1986-05-07,2.777717791411043e-07,2
1986-05-08,1.7003190184049076e-07,2
1986-05-09,1.4317546012269935e-07,2
1986-05-10,1.2426993865030674e-07,2
1986-05-11,1.0940858895705522e-07,2
1986-05-12,1.024196319018405e-07,2
1986-05-13,6.818159509202454e-08,2
1986-05-14,5.655950920245399e-08,2
1986-05-15,6.818159509202454e-08,2
1986-05-16,6.303803680981596e-08,2
1986-05-17,5.2004907975460124e-08,2
1986-05-18,4.768588957055216e-08,2
1986-05-19,3.6122699386503065e-08,2
1986-05-20,3.8517791411042945e-08,2
1986-05-21,3.496441717791411e-08,2
1986-05-22,3.1626993865030674e-08,2
1986-05-23,2.9506748466257667e-08,2
1986-05-24,2.9506748466257667e-08,2
1986-05-25,2.7504294478527608e-08,1
1986-05-26,2.7504294478527608e-08,1
1986-05-27,2.7504294478527608e-08,1
1986-05-28,2.7504294478527608e-08,1
1986-05-29,2.5560736196319015e-08,1
1986-05-30,2.3734969325153377e-08,1
1986-05-31,2.1987730061349698e-08,1
1986-06-01,2.114355828220859e-08,1
1986-06-02,2.0319018404907974e-08,1
1986-06-03,2.5560736196319015e-08,1
1986-06-04,2.2851533742331286e-08,1
1986-06-05,2.0319018404907974e-08,1
1986-06-06,2.0319018404907974e-08,1
1986-06-07,2.0319018404907974e-08,1
1986-06-08,1.872883435582822e-08,1
1986-06-09,1.872883435582822e-08,1
1986-06-10,1.872883435582822e-08,1
1986-06-11,1.721717791411043e-08,1
1986-06-12,1.651042944785276e-08,1
1986-06-13,1.721717791411043e-08,1
1986-06-14,1.872883435582822e-08,1
1986-06-15,2.0319018404907974e-08,1
1986-06-16,1.872883435582822e-08,1
1986-06-17,1.872883435582822e-08,1
1986-06-18,1.721717791411043e-08,1
1986-06-19,1.721717791411043e-08,1
1986-06-20,1.721717791411043e-08,1
1986-06-21,1.651042944785276e-08,1
1986-06-22,1.4449079754601228e-08,1
1986-06-23,1.3192638036809817e-08,1
1986-06-24,1.3192638036809817e-08,1
1986-06-25,1.3192638036809817e-08,1
1986-06-26,1.25840490797546e-08,1
1986-06-27,1.25840490797546e-08,1
1986-06-28,1.1995092024539878e-08,1
1986-06-29,1.1406134969325152e-08,1
1986-06-30,1.032638036809816e-08,1
1986-07-01,9.815950920245399e-09,1
1986-07-02,9.815950920245399e-09,1
1986-07-03,9.815950920245399e-09,1
1986-07-04,9.305521472392637e-09,1
1986-07-05,9.305521472392637e-09,1
1986-07-06,9.305521472392637e-09,1
1986-07-07,9.305521472392637e-09,1
1986-07-08,9.815950920245399e-09,1
1986-07-09,9.815950920245399e-09,1
1986-07-10,9.815950920245399e-09,1
1986-07-11,9.305521472392637e-09,1
1986-07-12,8.814723926380368e-09,1
1986-07-13,7.892024539877302e-09,1
1986-07-14,7.892024539877302e-09,1
1986-07-15,7.047852760736196e-09,1
1986-07-16,7.047852760736196e-09,1
1986-07-17,1.085644171779141e-08,1
1986-07-18,1.085644171779141e-08,1
1986-07-19,1.085644171779141e-08,2
1986-07-20,1.1995092024539878e-08,2
1986-07-21,1.1995092024539878e-08,2
1986-07-22,1.3192638036809817e-08,2
1986-07-23,1.721717791411043e-08,2
1986-07-24,1.721717791411043e-08,2
1986-07-25,1.5116564417177913e-08,2
1986-07-26,1.3192638036809817e-08,2
1986-07-27,1.1995092024539878e-08,2
1986-07-28,1.085644171779141e-08,2
1986-07-29,1.085644171779141e-08,2
1986-07-30,9.815950920245399e-09,2
1986-07-31,8.814723926380368e-09,2
1986-08-01,7.892024539877302e-09,2
1986-08-02,7.047852760736196e-09,2
1986-08-03,7.047852760736196e-09,2
1986-08-04,6.6355828220858895e-09,2
1986-08-05,5.4969325153374244e-09,2
1986-08-06,5.8699386503067484e-09,2
1986-08-07,6.242944785276074e-09,2
1986-08-08,6.242944785276074e-09,2
1986-08-09,6.242944785276074e-09,2
1986-08-10,5.4969325153374244e-09,2
1986-08-11,5.4969325153374244e-09,2
1986-08-12,4.829447852760736e-09,2
1986-08-13,4.829447852760736e-09,2
1986-08-14,4.515337423312883e-09,2
1986-08-15,4.20122699386503e-09,2
1986-08-16,3.906748466257669e-09,2
1986-08-17,3.6319018404907974e-09,2
1986-08-18,3.6319018404907974e-09,2
1986-08-19,3.6319018404907974e-09,2
1986-08-20,3.6319018404907974e-09,2
1986-08-21,3.6319018404907974e-09,2
1986-08-22,3.6319018404907974e-09,2
1986-08-23,3.121472392638037e-09,2
1986-08-24,3.121472392638037e-09,2
1986-08-25,3.121472392638037e-09,2
1986-08-26,3.121472392638037e-09,2
1986-08-27,2.6503067484662578e-09,2
1986-08-28,2.6503067484662578e-09,2
1986-08-29,2.6503067484662578e-09,2
1986-08-30,2.6503067484662578e-09,2
1986-08-31,2.6503067484662578e-09,2
1986-09-01,2.6503067484662578e-09,2
1986-09-02,2.6503067484662578e-09,2
1986-09-03,2.6503067484662578e-09,2
1986-09-04,2.6503067484662578e-09,2
1986-09-05,2.238036809815951e-09,2
1986-09-06,2.238036809815951e-09,2
1986-09-07,2.238036809815951e-09,2
1986-09-08,2.238036809815951e-09,2
1986-09-09,2.238036809815951e-09,2
1986-09-10,2.238036809815951e-09,2
1986-09-11,2.238036809815951e-09,2
1986-09-12,2.238036809815951e-09,2
1986-09-13,2.238036809815951e-09,2
1986-09-14,2.238036809815951e-09,2
1986-09-15,2.238036809815951e-09,2
1986-09-16,2.041717791411043e-09,2
1986-09-17,2.041717791411043e-09,2
1986-09-18,2.041717791411043e-09,2
1986-09-19,2.041717791411043e-09,2
1986-09-20,2.041717791411043e-09,2
1986-09-21,2.041717791411043e-09,2
1986-09-22,2.041717791411043e-09,2
1986-09-23,2.041717791411043e-09,2
1986-09-24,2.041717791411043e-09,2
1986-09-25,2.041717791411043e-09,2
1986-09-26,2.041717791411043e-09,2
1986-09-27,2.041717791411043e-09,2
1986-09-28,2.041717791411043e-09,2
1986-09-29,2.041717791411043e-09,2
1986-09-30,2.041717791411043e-09,2
1986-10-01,2.041717791411043e-09,2
1986-10-02,2.238036809815951e-09,2
1986-10-03,2.238036809815951e-09,2
1986-10-04,2.238036809815951e-09,2
1986-10-05,2.238036809815951e-09,2
1986-10-06,2.238036809815951e-09,2
1986-10-07,2.238036809815951e-09,2
1986-10-08,2.238036809815951e-09,2
1986-10-09,2.238036809815951e-09,2
1986-10-10,2.238036809815951e-09,2
1986-10-11,2.238036809815951e-09,2
1986-10-12,2.238036809815951e-09,2
1986-10-13,2.238036809815951e-09,2
1986-10-14,2.238036809815951e-09,2
1986-10-15,2.238036809815951e-09,2
1986-10-16,2.238036809815951e-09,2
1986-10-17,2.238036809815951e-09,2
1986-10-18,2.238036809815951e-09,2
1986-10-19,2.238036809815951e-09,2
1986-10-20,2.238036809815951e-09,2
1986-10-21,2.238036809815951e-09,2
1986-10-22,2.238036809815951e-09,2
1986-10-23,2.238036809815951e-09,2
1986-10-24,2.238036809815951e-09,2
1986-10-25,2.238036809815951e-09,2
1986-10-26,2.238036809815951e-09,2
1986-10-27,2.238036809815951e-09,2
1986-10-28,2.238036809815951e-09,2
1986-10-29,2.434355828220859e-09,2
1986-10-30,2.434355828220859e-09,2
1986-10-31,2.434355828220859e-09,2
1986-11-01,2.434355828220859e-09,2
1986-11-02,2.434355828220859e-09,2
1986-11-03,2.238036809815951e-09,2
1986-11-04,2.238036809815951e-09,2
1986-11-05,2.238036809815951e-09,2
1986-11-06,2.434355828220859e-09,2
1986-11-07,2.434355828220859e-09,2
1986-11-08,2.434355828220859e-09,2
1986-11-09,2.434355828220859e-09,2
1986-11-10,2.434355828220859e-09,2
1986-11-11,2.434355828220859e-09,2
1986-11-12,2.434355828220859e-09,2
1986-11-13,2.434355828220859e-09,2
1986-11-14,2.434355828220859e-09,2
1986-11-15,2.434355828220859e-09,2
1986-11-16,2.434355828220859e-09,2
1986-11-17,2.434355828220859e-09,2
1986-11-18,2.434355828220859e-09,2
1986-11-19,2.434355828220859e-09,2
1986-11-20,2.434355828220859e-09,2
1986-11-21,2.434355828220859e-09,2
1986-11-22,2.434355828220859e-09,2
1986-11-23,2.434355828220859e-09,2
1986-11-24,2.434355828220859e-09,2
1986-11-25,2.434355828220859e-09,2
1986-11-26,2.434355828220859e-09,2
1986-11-27,2.434355828220859e-09,2
1986-11-28,2.434355828220859e-09,2
1986-11-29,2.434355828220859e-09,2
1986-11-30,4.20122699386503e-09,2
1986-12-01,1.9514110429447855e-08,2
1986-12-02,1.796319018404908e-08,2
1986-12-03,1.380122699386503e-08,2
1986-12-04,9.815950920245399e-09,2
1986-12-05,5.4969325153374244e-09,2
1986-12-06,5.16319018404908e-09,2
1986-12-07,4.20122699386503e-09,2
1986-12-08,3.376687116564417e-09,2
1986-12-09,2.885889570552147e-09,2
1986-12-10,2.434355828220859e-09,2
1986-12-11,2.434355828220859e-09,2
1986-12-12,2.041717791411043e-09,2
1986-12-13,2.041717791411043e-09,2
1986-12-14,2.041717791411043e-09,2
1986-12-15,2.041717791411043e-09,2
1986-12-16,2.041717791411043e-09,2
1986-12-17,2.041717791411043e-09,2
1986-12-18,2.041717791411043e-09,2
1986-12-19,2.041717791411043e-09,2
1986-12-20,2.041717791411043e-09,2
1986-12-21,2.041717791411043e-09,2
1986-12-22,2.041717791411043e-09,2
1986-12-23,2.041717791411043e-09,2
1986-12-24,2.238036809815951e-09,2
1986-12-25,2.238036809815951e-09,2
1986-12-26,2.238036809815951e-09,2
1986-12-27,2.434355828220859e-09,2
1986-12-28,2.434355828220859e-09,2
1986-12-29,2.434355828220859e-09,2
1986-12-30,2.434355828220859e-09,2
1986-12-31,2.434355828220859e-09,2
1987-01-01,2.434355828220859e-09,2
1987-01-02,2.885889570552147e-09,2
1987-01-03,2.434355828220859e-09,2
1987-01-04,2.434355828220859e-09,2
1987-01-05,2.885889570552147e-09,2
1987-01-06,2.885889570552147e-09,2
1987-01-07,2.885889570552147e-09,2
1987-01-08,2.885889570552147e-09,2
1987-01-09,2.885889570552147e-09,2
1987-01-10,2.885889570552147e-09,2
1987-01-11,2.885889570552147e-09,2
1987-01-12,2.885889570552147e-09,2
1987-01-13,2.885889570552147e-09,2
1987-01-14,2.885889570552147e-09,2
1987-01-15,2.885889570552147e-09,2
1987-01-16,2.885889570552147e-09,2
1987-01-17,2.885889570552147e-09,2
1987-01-18,2.885889570552147e-09,2
1987-01-19,2.885889570552147e-09,2
1987-01-20,2.885889570552147e-09,2
1987-01-21,2.885889570552147e-09,2
1987-01-22,2.885889570552147e-09,2
1987-01-23,2.885889570552147e-09,2
1987-01-24,2.885889570552147e-09,2
1987-01-25,2.885889570552147e-09,2
1987-01-26,2.885889570552147e-09,2
1987-01-27,2.885889570552147e-09,2
1987-01-28,2.885889570552147e-09,2
1987-01-29,2.885889570552147e-09,2
1987-01-30,2.885889570552147e-09,2
1987-01-31,2.885889570552147e-09,2
1987-02-01,2.885889570552147e-09,2
1987-02-02,2.885889570552147e-09,2
1987-02-03,2.885889570552147e-09,2
1987-02-04,2.885889570552147e-09,2
1987-02-05,2.885889570552147e-09,2
1987-02-06,2.885889570552147e-09,2
1987-02-07,2.885889570552147e-09,2
1987-02-08,2.885889570552147e-09,2
1987-02-09,2.885889570552147e-09,2
1987-02-10,3.376687116564417e-09,2
1987-02-11,3.376687116564417e-09,2
1987-02-12,0.0,2
1987-02-13,0.0,2
1987-02-14,0.0,2
1987-02-15,0.0,2
1987-02-16,0.0,2
1987-02-17,0.0,2
1987-02-18,0.0,2
1987-02-19,0.0,2
1987-02-20,0.0,2
1987-02-21,0.0,2
1987-02-22,0.0,2
1987-02-23,3.121472392638037e-09,2
1987-02-24,3.6319018404907974e-09,2
1987-02-25,3.906748466257669e-09,2
1987-02-26,4.515337423312883e-09,2
1987-02-27,3.906748466257669e-09,2
1987-02-28,3.906748466257669e-09,2
1987-03-01,3.376687116564417e-09,2
1987-03-02,5.16319018404908e-09,2
1987-03-03,9.305521472392637e-09,2
1987-03-04,7.460122699386503e-09,2
1987-03-05,7.460122699386503e-09,2
1987-03-06,4.515337423312883e-09,2
1987-03-07,2.3734969325153377e-08,2
1987-03-08,5.2004907975460124e-08,2
1987-03-09,2.7504294478527608e-08,2
1987-03-10,1.5116564417177913e-08,2
1987-03-11,4.20122699386503e-09,2
1987-03-12,8.343558282208589e-09,2
1987-03-13,9.815950920245399e-09,2
1987-03-14,1.032638036809816e-08,2
1987-03-15,8.814723926380368e-09,2
1987-03-16,8.343558282208589e-09,2
1987-03-17,8.814723926380368e-09,2
1987-03-18,6.6355828220858895e-09,2
1987-03-19,6.6355828220858895e-09,2
1987-03-20,7.047852760736196e-09,2
1987-03-21,7.892024539877302e-09,2
1987-03-22,1.1995092024539878e-08,2
1987-03-23,1.580368098159509e-08,2
1987-03-24,5.97398773006135e-08,2
1987-03-25,7.358036809815951e-08,2
1987-03-26,8.930552147239265e-08,2
1987-03-27,9.356564417177914e-08,2
1987-03-28,4.9099386503067484e-08,2
1987-03-29,3.6122699386503065e-08,2
1987-03-30,3.1626993865030674e-08,2
1987-03-31,4.768588957055216e-08,2
1987-04-01,1.3487116564417177e-07,2
1987-04-02,1.7319263803680987e-07,2
1987-04-03,2.0695950920245396e-07,2
1987-04-04,2.3679999999999998e-07,2
1987-04-05,1.7003190184049076e-07,2
1987-04-06,1.166920245398773e-07,2
1987-04-07,9.572515337423314e-08,2
1987-04-08,6.643435582822085e-08,2
1987-04-09,5.2004907975460124e-08,2
1987-04-10,5.97398773006135e-08,2
1987-04-11,1.1421840490797545e-07,2
1987-04-12,1.1421840490797545e-07,2
1987-04-13,1.1421840490797545e-07,2
