Datetime,streamflow(mm/d),quality
1991-01-11,2.4508882521489972e-08,1
1991-01-12,2.4508882521489972e-08,1
1991-01-13,2.4508882521489972e-08,1
1991-01-14,2.535718035546116e-08,1
1991-01-15,2.535718035546116e-08,1
1991-01-16,2.622798405033362e-08,1
1991-01-17,2.7119562386038032e-08,1
1991-01-18,2.7119562386038032e-08,1
1991-01-19,2.622798405033362e-08,1
1991-01-20,2.7119562386038032e-08,1
1991-01-21,2.803364658264371e-08,1
1991-01-22,2.803364658264371e-08,1
1991-01-23,2.8968505420081352e-08,1
1991-01-24,3.9587809325345136e-08,1
1991-01-25,7.418797363095358e-08,2
1991-01-26,7.234941791732624e-08,2
1991-01-27,6.702764742420903e-08,2
1991-01-28,6.702764742420903e-08,2
1991-01-29,6.876925481395395e-08,2
1991-01-30,6.876925481395395e-08,2
1991-01-31,6.876925481395395e-08,2
1991-02-01,6.876925481395395e-08,2
1991-02-02,7.05420241649468e-08,2
1991-02-03,7.234941791732624e-08,2
1991-02-04,7.234941791732624e-08,2
1991-02-05,7.234941791732624e-08,2
1991-02-06,7.605942252589817e-08,2
1991-02-07,7.605942252589817e-08,2
1991-02-08,8.593430180135052e-08,2
1991-02-09,9.669383453222995e-08,2
1991-02-10,1.0838649488047768e-07,2
1991-02-11,1.0838649488047768e-07,2
1991-02-12,1.0838649488047768e-07,2
1991-02-13,1.0125559941491174e-07,2
1991-02-14,9.669383453222995e-08,2
1991-02-15,9.669383453222995e-08,2
1991-02-16,9.669383453222995e-08,2
1991-02-17,9.669383453222995e-08,2
1991-02-18,9.669383453222995e-08,2
1991-02-19,8.593430180135052e-08,2
1991-02-20,8.593430180135052e-08,2
1991-02-21,8.593430180135052e-08,2
1991-02-22,8.593430180135052e-08,2
1991-02-23,9.228095457551044e-08,2
1991-02-24,9.669383453222995e-08,2
1991-02-25,9.669383453222995e-08,2
1991-02-26,9.669383453222995e-08,2
1991-02-27,9.446921674314225e-08,2
1991-02-28,9.446921674314225e-08,2
1991-03-01,9.012904802933457e-08,2
1991-03-02,8.801349710461458e-08,2
1991-03-03,8.801349710461458e-08,2
1991-03-04,8.801349710461458e-08,2
1991-03-05,9.012904802933457e-08,2
1991-03-06,9.012904802933457e-08,2
1991-03-07,9.446921674314225e-08,2
1991-03-08,9.446921674314225e-08,2
1991-03-09,9.446921674314225e-08,2
1991-03-10,9.446921674314225e-08,2
1991-03-11,9.446921674314225e-08,2
1991-03-12,9.669383453222995e-08,2
1991-03-13,9.669383453222995e-08,2
1991-03-14,1.0125559941491174e-07,2
1991-03-15,1.0125559941491174e-07,2
1991-03-16,1.059714428837638e-07,2
1991-03-17,1.059714428837638e-07,2
1991-03-18,1.1333432183861983e-07,2
1991-03-19,1.1586882802011743e-07,2
1991-03-20,1.2105902578796562e-07,2
1991-03-21,1.1844315226320957e-07,2
1991-03-22,1.1586882802011743e-07,2
1991-03-23,1.1333432183861983e-07,2
1991-03-24,1.1084136493878617e-07,2
1991-03-25,1.1084136493878617e-07,2
1991-03-26,1.059714428837638e-07,2
1991-03-27,1.059714428837638e-07,2
1991-03-28,1.1586882802011743e-07,2
1991-03-29,2.3884777686496885e-07,2
1991-03-30,1.831030099985974e-06,2
1991-03-31,1.9124199491053365e-06,2
1991-04-01,1.967685687378524e-06,2
1991-04-02,1.967685687378524e-06,2
1991-04-03,1.831030099985974e-06,2
1991-04-04,1.6865061173783236e-06,2
1991-04-05,1.6102320235638286e-06,2
1991-04-06,1.3922125553529564e-06,2
1991-04-07,1.137151902538722e-06,2
1991-04-08,8.349345462560362e-07,2
1991-04-09,7.732684873865389e-07,2
1991-04-10,5.653264511992306e-07,2
1991-04-11,3.0992128559119963e-07,2
1991-04-12,1.854223255254774e-07,2
1991-04-13,1.7718864287574888e-07,2
1991-04-14,1.7314278157372716e-07,2
1991-04-15,1.6914366321357726e-07,2
1991-04-16,1.4986999018173803e-07,2
1991-04-17,1.4986999018173803e-07,2
1991-04-18,1.3887674274149918e-07,2
1991-04-19,1.319345502634901e-07,2
1991-04-20,1.2105902578796562e-07,2
1991-04-21,1.1844315226320957e-07,2
1991-04-22,1.1333432183861983e-07,2
1991-04-23,1.1084136493878617e-07,2
1991-04-24,1.0838649488047768e-07,2
1991-04-25,1.059714428837638e-07,2
1991-04-26,1.0125559941491174e-07,2
1991-04-27,1.0125559941491174e-07,2
1991-04-28,9.669383453222995e-08,2
1991-04-29,9.669383453222995e-08,2
1991-04-30,9.446921674314225e-08,2
1991-05-01,7.605942252589817e-08,2
1991-05-02,7.605942252589817e-08,2
1991-05-03,8.593430180135052e-08,2
1991-05-04,1.059714428837638e-07,2
1991-05-05,1.0359447772857514e-07,2
1991-05-06,1.0125559941491174e-07,2
1991-05-07,9.669383453222995e-08,2
1991-05-08,9.228095457551044e-08,2
1991-05-09,8.801349710461458e-08,2
1991-05-10,8.593430180135052e-08,2
1991-05-11,8.388973089947303e-08,2
1991-05-12,7.990619351994711e-08,2
1991-05-13,7.605942252589817e-08,2
1991-05-14,7.605942252589817e-08,2
1991-05-15,7.418797363095358e-08,2
1991-05-16,7.418797363095358e-08,2
1991-05-17,7.234941791732624e-08,2
1991-05-18,7.234941791732624e-08,2
1991-05-19,7.234941791732624e-08,2
1991-05-20,7.796549582222934e-08,2
1991-05-21,7.796549582222934e-08,2
1991-05-22,7.418797363095358e-08,2
1991-05-23,7.418797363095358e-08,2
1991-05-24,9.446921674314225e-08,2
1991-05-25,9.446921674314225e-08,2
1991-05-26,9.228095457551044e-08,2
1991-05-27,8.801349710461458e-08,2
1991-05-28,8.593430180135052e-08,2
1991-05-29,8.388973089947303e-08,2
1991-05-30,8.388973089947303e-08,2
1991-05-31,8.188151561905143e-08,2
1991-06-01,8.188151561905143e-08,2
1991-06-02,8.188151561905143e-08,2
1991-06-03,7.990619351994711e-08,2
1991-06-04,7.605942252589817e-08,2
1991-06-05,7.605942252589817e-08,2
1991-06-06,7.418797363095358e-08,2
1991-06-07,7.418797363095358e-08,2
1991-06-08,7.234941791732624e-08,2
1991-06-09,7.05420241649468e-08,2
1991-06-10,6.876925481395395e-08,2
1991-06-11,6.876925481395395e-08,2
1991-06-12,6.876925481395395e-08,2
1991-06-13,6.702764742420903e-08,2
1991-06-14,6.702764742420903e-08,2
1991-06-15,6.531720199571202e-08,2
1991-06-16,6.531720199571202e-08,2
1991-06-17,6.531720199571202e-08,2
1991-06-18,6.199152824253111e-08,2
1991-06-19,6.199152824253111e-08,2
1991-06-20,6.199152824253111e-08,2
1991-06-21,6.03762999178472e-08,2
1991-06-22,5.878877111427254e-08,2
1991-06-23,5.570719939086702e-08,2
1991-06-24,5.570719939086702e-08,2
1991-06-25,5.2743350632175844e-08,2
1991-06-26,5.2743350632175844e-08,2
1991-06-27,5.1304706754563486e-08,2
1991-06-28,4.9893762398060394e-08,2
1991-06-29,4.7154972248381995e-08,2
1991-06-30,4.7154972248381995e-08,2
1991-07-01,4.7154972248381995e-08,2
1991-07-02,4.452698018314064e-08,2
1991-07-03,3.9587809325345136e-08,2
1991-07-04,3.505374396377262e-08,2
1991-07-05,3.3982118740858e-08,2
1991-07-06,3.19081170978019e-08,2
1991-07-07,3.0904009457591116e-08,2
1991-07-08,2.992587011842026e-08,2
1991-07-09,2.992587011842026e-08,2
1991-07-10,2.992587011842026e-08,2
1991-07-11,2.8968505420081352e-08,2
1991-07-12,2.803364658264371e-08,2
1991-07-13,2.803364658264371e-08,2
1991-07-14,2.803364658264371e-08,2
1991-07-15,2.803364658264371e-08,2
1991-07-16,2.803364658264371e-08,2
1991-07-17,2.8968505420081352e-08,2
1991-07-18,2.8968505420081352e-08,2
1991-07-19,2.7119562386038032e-08,2
1991-07-20,2.7119562386038032e-08,2
1991-07-21,2.7119562386038032e-08,2
1991-07-22,2.7119562386038032e-08,2
1991-07-23,2.622798405033362e-08,2
1991-07-24,2.622798405033362e-08,2
1991-07-25,2.535718035546116e-08,2
1991-07-26,2.535718035546116e-08,2
1991-07-27,2.535718035546116e-08,2
1991-07-28,2.535718035546116e-08,2
1991-07-29,2.4508882521489972e-08,2
1991-07-30,2.4508882521489972e-08,2
1991-07-31,2.4508882521489972e-08,2
1991-08-01,2.4508882521489972e-08,2
1991-08-02,2.4508882521489972e-08,2
1991-08-03,2.4508882521489972e-08,2
1991-08-04,2.36796281082814e-08,2
1991-08-05,2.36796281082814e-08,2
1991-08-06,2.36796281082814e-08,2
1991-08-07,2.36796281082814e-08,2
1991-08-08,2.36796281082814e-08,2
1991-08-09,2.36796281082814e-08,2
1991-08-10,2.36796281082814e-08,2
1991-08-11,2.36796281082814e-08,2
1991-08-12,2.287114833590478e-08,2
1991-08-13,2.287114833590478e-08,2
1991-08-14,2.287114833590478e-08,2
1991-08-15,2.208171198429078e-08,2
1991-08-16,2.287114833590478e-08,2
1991-08-17,2.36796281082814e-08,2
1991-08-18,2.36796281082814e-08,2
1991-08-19,2.36796281082814e-08,2
1991-08-20,2.535718035546116e-08,2
1991-08-21,2.535718035546116e-08,2
1991-08-22,2.622798405033362e-08,2
1991-08-23,2.622798405033362e-08,2
1991-08-24,2.622798405033362e-08,2
1991-08-25,2.622798405033362e-08,2
1991-08-26,2.622798405033362e-08,2
1991-08-27,2.622798405033362e-08,2
1991-08-28,2.535718035546116e-08,2
1991-08-29,2.535718035546116e-08,2
1991-08-30,2.535718035546116e-08,2
1991-08-31,2.535718035546116e-08,2
1991-09-01,2.4508882521489972e-08,2
1991-09-02,2.4508882521489972e-08,2
1991-09-03,2.4508882521489972e-08,2
1991-09-04,2.4508882521489972e-08,2
1991-09-05,2.4508882521489972e-08,2
1991-09-06,2.36796281082814e-08,2
1991-09-07,2.36796281082814e-08,2
1991-09-08,2.36796281082814e-08,2
1991-09-09,2.36796281082814e-08,2
1991-09-10,2.36796281082814e-08,2
1991-09-11,2.287114833590478e-08,2
1991-09-12,2.287114833590478e-08,2
1991-09-13,2.36796281082814e-08,2
1991-09-14,2.36796281082814e-08,2
1991-09-15,2.36796281082814e-08,2
1991-09-16,2.287114833590478e-08,2
1991-09-17,2.208171198429078e-08,2
1991-09-18,2.208171198429078e-08,2
1991-09-19,2.208171198429078e-08,2
1991-09-20,2.208171198429078e-08,2
1991-09-21,2.208171198429078e-08,2
1991-09-22,2.1313050273508725e-08,2
1991-09-23,2.1313050273508725e-08,2
1991-09-24,2.056343198348929e-08,2
1991-09-25,2.056343198348929e-08,2
1991-09-26,1.9832857114232472e-08,2
1991-09-27,1.9832857114232472e-08,2
1991-09-28,2.056343198348929e-08,2
1991-09-29,2.056343198348929e-08,2
1991-09-30,2.056343198348929e-08,2
1991-10-01,2.056343198348929e-08,2
1991-10-02,2.056343198348929e-08,2
1991-10-03,2.056343198348929e-08,2
1991-10-04,2.1313050273508725e-08,2
1991-10-05,2.1313050273508725e-08,2
1991-10-06,2.056343198348929e-08,2
1991-10-07,2.1313050273508725e-08,2
1991-10-08,2.208171198429078e-08,2
1991-10-09,2.208171198429078e-08,2
1991-10-10,1.9121325665738274e-08,2
1991-10-11,1.9121325665738274e-08,2
1991-10-12,1.645524675897169e-08,2
1991-10-13,1.645524675897169e-08,2
1991-10-14,1.645524675897169e-08,2
1991-10-15,1.645524675897169e-08,2
1991-10-16,1.645524675897169e-08,2
1991-10-17,1.645524675897169e-08,2
1991-10-18,1.645524675897169e-08,2
1991-10-19,1.5833738754082593e-08,2
1991-10-20,1.522781172981746e-08,2
1991-10-21,1.522781172981746e-08,2
1991-10-22,1.522781172981746e-08,2
1991-10-23,1.4639196906245615e-08,2
1991-10-24,1.4639196906245615e-08,2
1991-10-25,1.4639196906245615e-08,2
1991-10-26,1.522781172981746e-08,2
1991-10-27,1.5833738754082593e-08,2
1991-10-28,1.5833738754082593e-08,2
1991-10-29,1.522781172981746e-08,2
1991-10-30,1.522781172981746e-08,2
1991-10-31,1.4639196906245615e-08,2
1991-11-01,1.522781172981746e-08,2
1991-11-02,1.4639196906245615e-08,2
1991-11-03,1.4639196906245615e-08,2
1991-11-04,1.406789428336706e-08,2
1991-11-05,1.406789428336706e-08,2
1991-11-06,1.406789428336706e-08,2
1991-11-07,1.406789428336706e-08,2
1991-11-08,1.406789428336706e-08,2
1991-11-09,1.406789428336706e-08,2
1991-11-10,1.3787436632135771e-08,2
1991-11-11,1.3787436632135771e-08,2
1991-11-12,1.3787436632135771e-08,2
1991-11-13,1.406789428336706e-08,2
1991-11-14,1.406789428336706e-08,2
1991-11-15,1.4639196906245615e-08,2
1991-11-16,1.4639196906245615e-08,2
1991-11-17,1.4639196906245615e-08,2
1991-11-18,1.4639196906245615e-08,2
1991-11-19,1.4639196906245615e-08,2
1991-11-20,1.4639196906245615e-08,2
1991-11-21,1.4639196906245615e-08,2
1991-11-22,1.522781172981746e-08,2
1991-11-23,1.522781172981746e-08,2
1991-11-24,1.406789428336706e-08,2
1991-11-25,1.406789428336706e-08,2
1991-11-26,1.406789428336706e-08,2
1991-11-27,1.3787436632135771e-08,2
1991-11-28,1.3787436632135771e-08,2
1991-11-29,1.3524291181597774e-08,2
1991-11-30,1.3004925160799088e-08,2
1991-12-01,1.3004925160799088e-08,2
1991-12-02,1.3004925160799088e-08,2
1991-12-03,1.3004925160799088e-08,2
1991-12-04,1.2748704590538401e-08,2
1991-12-05,1.2748704590538401e-08,2
1991-12-06,1.3004925160799088e-08,2
1991-12-07,1.3004925160799088e-08,2
1991-12-08,1.3004925160799088e-08,2
1991-12-09,1.3004925160799088e-08,2
1991-12-10,1.3004925160799088e-08,2
1991-12-11,1.3004925160799088e-08,2
1991-12-12,1.3004925160799088e-08,2
1991-12-13,1.3004925160799088e-08,2
1991-12-14,1.3004925160799088e-08,2
1991-12-15,1.32628769511291e-08,2
1991-12-16,1.3524291181597774e-08,2
1991-12-17,1.3787436632135771e-08,2
1991-12-18,1.3787436632135771e-08,2
1991-12-19,1.406789428336706e-08,2
1991-12-20,1.406789428336706e-08,2
1991-12-21,1.406789428336706e-08,2
1991-12-22,1.4639196906245615e-08,2
1991-12-23,1.4639196906245615e-08,2
1991-12-24,1.4639196906245615e-08,2
1991-12-25,1.4639196906245615e-08,2
1991-12-26,1.4639196906245615e-08,2
1991-12-27,1.406789428336706e-08,2
1991-12-28,1.406789428336706e-08,2
1991-12-29,1.406789428336706e-08,2
1991-12-30,1.406789428336706e-08,2
1991-12-31,1.406789428336706e-08,2
1992-01-01,1.406789428336706e-08,2
1992-01-02,1.406789428336706e-08,2
1992-01-03,1.406789428336706e-08,2
1992-01-04,1.406789428336706e-08,2
1992-01-05,1.3787436632135771e-08,2
1992-01-06,1.3787436632135771e-08,2
1992-01-07,1.3787436632135771e-08,2
1992-01-08,1.406789428336706e-08,2
1992-01-09,1.406789428336706e-08,2
1992-01-10,1.406789428336706e-08,2
1992-01-11,1.406789428336706e-08,2
1992-01-12,1.4639196906245615e-08,2
1992-01-13,1.4639196906245615e-08,2
1992-01-14,1.4639196906245615e-08,2
1992-01-15,1.522781172981746e-08,2
1992-01-16,1.5833738754082593e-08,2
1992-01-17,1.5833738754082593e-08,2
1992-01-18,1.5833738754082593e-08,2
1992-01-19,1.5833738754082593e-08,2
1992-01-20,1.5833738754082593e-08,2
1992-01-21,1.5833738754082593e-08,2
1992-01-22,1.5833738754082593e-08,2
1992-01-23,1.645524675897169e-08,2
1992-01-24,1.645524675897169e-08,2
1992-01-25,1.9121325665738274e-08,2
1992-01-26,2.1313050273508725e-08,2
1992-01-27,2.208171198429078e-08,2
1992-01-28,2.36796281082814e-08,2
1992-01-29,2.803364658264371e-08,2
1992-01-30,3.0904009457591116e-08,2
1992-01-31,3.841750455847877e-08,2
1992-02-01,6.03762999178472e-08,2
1992-02-02,1.1333432183861983e-07,2
1992-02-03,1.4249326146632734e-07,2
1992-02-04,1.2371471737431622e-07,2
1992-02-05,1.1586882802011743e-07,2
1992-02-06,9.669383453222995e-08,2
1992-02-07,8.388973089947303e-08,2
1992-02-08,7.234941791732624e-08,2
1992-02-09,7.234941791732624e-08,2
1992-02-10,7.418797363095358e-08,2
1992-02-11,7.605942252589817e-08,2
1992-02-12,8.388973089947303e-08,2
1992-02-13,8.388973089947303e-08,2
1992-02-14,9.012904802933457e-08,2
1992-02-15,9.446921674314225e-08,2
1992-02-16,1.319345502634901e-07,2
1992-02-17,1.4615825435309675e-07,2
1992-02-18,1.4986999018173803e-07,2
1992-02-19,1.6914366321357726e-07,2
1992-02-20,2.1574810747991264e-07,2
1992-02-21,2.436103632756928e-07,2
1992-02-22,2.436103632756928e-07,2
1992-02-23,2.202717855210692e-07,2
1992-02-24,2.1127117238062797e-07,2
1992-02-25,2.1127117238062797e-07,2
1992-02-26,2.024644558879516e-07,2
1992-02-27,2.024644558879516e-07,2
1992-02-28,1.854223255254774e-07,2
1992-02-29,1.5363020017232053e-07,2
1992-03-01,1.3887674274149918e-07,2
1992-03-02,1.2371471737431622e-07,2
1992-03-03,1.0838649488047768e-07,2
1992-03-04,9.446921674314225e-08,2
1992-03-05,9.228095457551044e-08,2
1992-03-06,8.388973089947303e-08,2
1992-03-07,8.188151561905143e-08,2
1992-03-08,7.605942252589817e-08,2
1992-03-09,6.876925481395395e-08,2
1992-03-10,7.234941791732624e-08,2
1992-03-11,8.388973089947303e-08,2
1992-03-12,8.388973089947303e-08,2
1992-03-13,9.895653916284289e-08,2
1992-03-14,1.0838649488047768e-07,2
1992-03-15,1.2105902578796562e-07,2
1992-03-16,1.2105902578796562e-07,2
1992-03-17,1.2641195824233074e-07,2
1992-03-18,1.3887674274149918e-07,2
1992-03-19,1.4986999018173803e-07,2
1992-03-20,1.5363020017232053e-07,2
1992-03-21,1.6129258019917045e-07,2
1992-03-22,1.7314278157372716e-07,2
1992-03-23,1.7718864287574888e-07,2
1992-03-24,1.9813121205442122e-07,2
1992-03-25,2.1574810747991264e-07,2
1992-03-26,2.8865151581942414e-07,2
1992-03-27,3.965826998216683e-07,2
1992-03-28,5.150050774440459e-07,2
1992-03-29,6.335503716913458e-07,2
1992-03-30,8.082114332658746e-07,2
1992-03-31,8.439420842767547e-07,2
1992-04-01,8.621043140240848e-07,2
1992-04-02,9.272258881519627e-07,2
1992-04-03,1.3689865069028392e-06,2
1992-04-04,1.3574479251407616e-06,2
1992-04-05,1.3922125553529564e-06,2
1992-04-06,1.427423840343038e-06,2
1992-04-07,1.2669397399162442e-06,2
1992-04-08,1.024463325785962e-06,2
1992-04-09,6.103676037429619e-07,2
1992-04-10,5.727118360149879e-07,2
1992-04-11,4.407599735508045e-07,2
1992-04-12,3.4900704109643935e-07,2
1992-04-13,2.8865151581942414e-07,2
1992-04-14,2.532826898030336e-07,2
1992-04-15,2.2946283286913656e-07,2
1992-04-16,2.1574810747991264e-07,2
1992-04-17,1.854223255254774e-07,2
1992-04-18,1.8128124711964252e-07,2
1992-04-19,1.6129258019917045e-07,2
1992-04-20,1.6519475023543793e-07,2
1992-04-21,1.3887674274149918e-07,2
1992-04-22,1.319345502634901e-07,2
1992-04-23,1.319345502634901e-07,2
1992-04-24,1.2371471737431622e-07,2
1992-04-25,1.2371471737431622e-07,2
1992-04-26,1.2105902578796562e-07,2
1992-04-27,1.1844315226320957e-07,2
1992-04-28,1.1084136493878617e-07,2
1992-04-29,9.895653916284289e-08,2
1992-04-30,9.228095457551044e-08,2
1992-05-01,8.801349710461458e-08,2
1992-05-02,8.388973089947303e-08,2
1992-05-03,7.990619351994711e-08,2
1992-05-04,7.605942252589817e-08,2
1992-05-05,7.418797363095358e-08,2
1992-05-06,7.234941791732624e-08,2
1992-05-07,7.05420241649468e-08,2
1992-05-08,6.876925481395395e-08,2
1992-05-09,6.531720199571202e-08,2
1992-05-10,6.363964974853227e-08,2
1992-05-11,5.723413549201515e-08,2
1992-05-12,5.42114252509668e-08,2
1992-05-13,4.452698018314064e-08,2
1992-05-14,3.841750455847877e-08,2
1992-05-15,3.7271436872583005e-08,2
1992-05-16,3.505374396377262e-08,2
1992-05-17,3.293299937884465e-08,2
1992-05-18,3.0904009457591116e-08,2
1992-05-19,3.0904009457591116e-08,2
1992-05-20,3.0904009457591116e-08,2
1992-05-21,2.992587011842026e-08,2
1992-05-22,2.36796281082814e-08,2
1992-05-23,2.208171198429078e-08,2
1992-05-24,1.7751930590899074e-08,2
1992-05-25,1.645524675897169e-08,2
1992-05-26,1.406789428336706e-08,2
1992-05-27,1.3524291181597774e-08,2
1992-05-28,1.3004925160799088e-08,2
1992-05-29,1.2748704590538401e-08,2
1992-05-30,1.2748704590538401e-08,2
1992-05-31,1.2495946460416373e-08,2
1992-06-01,1.1748059390466268e-08,2
1992-06-02,1.522781172981746e-08,1
1992-06-03,1.522781172981746e-08,1
1992-06-04,1.645524675897169e-08,1
1992-06-05,2.1313050273508725e-08,1
1992-06-06,1.9121325665738274e-08,1
1992-06-07,1.645524675897169e-08,1
1992-06-08,1.522781172981746e-08,1
1992-06-09,1.406789428336706e-08,1
1992-06-10,1.406789428336706e-08,1
1992-06-11,1.406789428336706e-08,1
1992-06-12,1.406789428336706e-08,1
1992-06-13,1.4639196906245615e-08,1
1992-06-14,1.522781172981746e-08,1
1992-06-15,1.70957981846234e-08,1
1992-06-16,1.70957981846234e-08,1
1992-06-17,1.70957981846234e-08,1
1992-06-18,1.645524675897169e-08,1
1992-06-19,1.5833738754082593e-08,1
1992-06-20,1.5833738754082593e-08,1
1992-06-21,1.5833738754082593e-08,1
1992-06-22,1.645524675897169e-08,1
1992-06-23,1.70957981846234e-08,1
1992-06-24,1.70957981846234e-08,1
1992-06-25,1.70957981846234e-08,1
1992-06-26,1.70957981846234e-08,1
1992-06-27,1.70957981846234e-08,1
1992-06-28,1.70957981846234e-08,1
1992-06-29,1.70957981846234e-08,1
1992-06-30,1.8427106417937363e-08,1
1992-07-01,1.9121325665738274e-08,1
1992-07-02,1.7751930590899074e-08,1
1992-07-03,1.7751930590899074e-08,1
1992-07-04,1.7751930590899074e-08,1
1992-07-05,1.645524675897169e-08,1
1992-07-06,1.645524675897169e-08,1
1992-07-07,1.645524675897169e-08,1
1992-07-08,1.522781172981746e-08,1
1992-07-09,1.522781172981746e-08,1
1992-07-10,1.522781172981746e-08,1
1992-07-11,1.5833738754082593e-08,1
1992-07-12,1.645524675897169e-08,1
1992-07-13,1.70957981846234e-08,1
1992-07-14,1.7751930590899074e-08,1
1992-07-15,1.70957981846234e-08,1
1992-07-16,1.645524675897169e-08,1
1992-07-17,1.645524675897169e-08,1
1992-07-18,1.645524675897169e-08,1
1992-07-19,1.645524675897169e-08,1
1992-07-20,1.70957981846234e-08,1
1992-07-21,1.70957981846234e-08,1
1992-07-22,1.7751930590899074e-08,1
1992-07-23,1.7751930590899074e-08,1
1992-07-24,1.7751930590899074e-08,1
1992-07-25,1.7751930590899074e-08,1
1992-07-26,1.7751930590899074e-08,1
1992-07-27,1.70957981846234e-08,2
1992-07-28,1.645524675897169e-08,2
1992-07-29,1.645524675897169e-08,2
1992-07-30,1.645524675897169e-08,2
1992-07-31,1.5833738754082593e-08,2
1992-08-01,1.5833738754082593e-08,2
1992-08-02,1.522781172981746e-08,2
1992-08-03,1.522781172981746e-08,2
1992-08-04,1.522781172981746e-08,2
1992-08-05,1.522781172981746e-08,2
1992-08-06,1.4639196906245615e-08,2
1992-08-07,1.4639196906245615e-08,2
1992-08-08,1.4639196906245615e-08,2
1992-08-09,1.4639196906245615e-08,2
1992-08-10,1.4639196906245615e-08,2
1992-08-11,1.406789428336706e-08,2
1992-08-12,1.3524291181597774e-08,2
1992-08-13,1.3524291181597774e-08,2
1992-08-14,1.32628769511291e-08,2
1992-08-15,1.32628769511291e-08,2
1992-08-16,1.32628769511291e-08,2
1992-08-17,1.32628769511291e-08,2
1992-08-18,1.32628769511291e-08,2
1992-08-19,1.3004925160799088e-08,2
1992-08-20,1.3004925160799088e-08,2
1992-08-21,1.3004925160799088e-08,2
1992-08-22,1.3004925160799088e-08,2
1992-08-23,1.3524291181597774e-08,2
1992-08-24,1.3524291181597774e-08,2
1992-08-25,1.32628769511291e-08,2
1992-08-26,1.3524291181597774e-08,2
1992-08-27,1.32628769511291e-08,2
1992-08-28,1.32628769511291e-08,2
1992-08-29,1.32628769511291e-08,2
1992-08-30,1.32628769511291e-08,2
1992-08-31,1.3004925160799088e-08,2
1992-09-01,1.32628769511291e-08,2
1992-09-02,1.32628769511291e-08,2
1992-09-03,1.3524291181597774e-08,2
1992-09-04,1.3524291181597774e-08,2
1992-09-05,1.3787436632135771e-08,2
1992-09-06,1.3787436632135771e-08,2
1992-09-07,1.3524291181597774e-08,2
1992-09-08,1.3524291181597774e-08,2
1992-09-09,1.3524291181597774e-08,2
1992-09-10,1.3524291181597774e-08,2
1992-09-11,1.3524291181597774e-08,2
1992-09-12,1.3524291181597774e-08,2
1992-09-13,1.3787436632135771e-08,2
1992-09-14,1.3524291181597774e-08,2
1992-09-15,1.3524291181597774e-08,2
1992-09-16,1.3524291181597774e-08,2
1992-09-17,1.406789428336706e-08,2
1992-09-18,1.406789428336706e-08,2
1992-09-19,1.3787436632135771e-08,2
1992-09-20,1.3787436632135771e-08,2
1992-09-21,1.406789428336706e-08,2
1992-09-22,1.3787436632135771e-08,2
1992-09-23,1.3787436632135771e-08,2
1992-09-24,1.3787436632135771e-08,2
1992-09-25,1.3787436632135771e-08,2
1992-09-26,1.3787436632135771e-08,2
1992-09-27,1.406789428336706e-08,2
1992-09-28,1.406789428336706e-08,2
1992-09-29,1.4639196906245615e-08,2
1992-09-30,1.406789428336706e-08,2
1992-10-01,1.406789428336706e-08,2
1992-10-02,1.406789428336706e-08,2
1992-10-03,1.406789428336706e-08,2
1992-10-04,1.3524291181597774e-08,2
1992-10-05,1.3524291181597774e-08,2
1992-10-06,1.3524291181597774e-08,2
1992-10-07,1.32628769511291e-08,2
1992-10-08,1.32628769511291e-08,2
1992-10-09,1.32628769511291e-08,2
1992-10-10,1.32628769511291e-08,2
1992-10-11,1.32628769511291e-08,2
1992-10-12,1.32628769511291e-08,2
1992-10-13,1.3524291181597774e-08,2
1992-10-14,1.3524291181597774e-08,2
1992-10-15,1.3524291181597774e-08,2
1992-10-16,1.3787436632135771e-08,2
1992-10-17,1.3524291181597774e-08,2
1992-10-18,1.32628769511291e-08,2
1992-10-19,1.3004925160799088e-08,2
1992-10-20,1.3004925160799088e-08,2
1992-10-21,1.3004925160799088e-08,2
1992-10-22,1.3004925160799088e-08,2
1992-10-23,1.2748704590538401e-08,2
1992-10-24,1.2748704590538401e-08,2
1992-10-25,1.2748704590538401e-08,2
1992-10-26,1.2748704590538401e-08,2
1992-10-27,1.2748704590538401e-08,2
1992-10-28,1.2495946460416373e-08,2
1992-10-29,1.2243188330294348e-08,2
1992-10-30,1.2243188330294348e-08,2
1992-10-31,1.2243188330294348e-08,2
1992-11-01,1.2243188330294348e-08,2
1992-11-02,1.2495946460416373e-08,2
1992-11-03,1.32628769511291e-08,2
1992-11-04,1.406789428336706e-08,2
1992-11-05,1.4639196906245615e-08,2
1992-11-06,1.522781172981746e-08,2
1992-11-07,1.5833738754082593e-08,2
1992-11-08,1.645524675897169e-08,2
1992-11-09,1.645524675897169e-08,2
1992-11-10,1.645524675897169e-08,2
1992-11-11,1.645524675897169e-08,2
1992-11-12,1.5833738754082593e-08,2
1992-11-13,1.5833738754082593e-08,2
1992-11-14,1.5833738754082593e-08,2
1992-11-15,1.5833738754082593e-08,2
1992-11-16,1.5833738754082593e-08,2
1992-11-17,1.5833738754082593e-08,2
1992-11-18,1.645524675897169e-08,2
1992-11-19,1.645524675897169e-08,2
1992-11-20,1.645524675897169e-08,2
1992-11-21,1.70957981846234e-08,2
1992-11-22,1.70957981846234e-08,2
1992-11-23,1.70957981846234e-08,2
1992-11-24,1.70957981846234e-08,2
