Datetime,streamflow(mm/d),quality
1988-11-27,2.51288737338281e-10,2
1988-11-28,1.7330257747467655e-10,2
1988-11-29,1.7330257747467655e-10,2
1988-11-30,1.4297462641660816e-10,2
1988-12-01,1.169792397954067e-10,2
1988-12-02,9.098385317420519e-11,2
1988-12-03,7.365359542673755e-11,2
1988-12-04,1.169792397954067e-10,2
1988-12-05,9.098385317420519e-11,2
1988-12-06,7.365359542673755e-11,2
1988-12-07,7.365359542673755e-11,2
1988-12-08,7.365359542673755e-11,2
1988-12-09,7.365359542673755e-11,2
1988-12-10,7.365359542673755e-11,2
1988-12-11,7.365359542673755e-11,2
1988-12-12,7.365359542673755e-11,2
1988-12-13,7.365359542673755e-11,2
1988-12-14,1.169792397954067e-10,2
1988-12-15,1.7330257747467655e-10,2
1988-12-16,2.122956574064788e-10,2
1988-12-17,2.122956574064788e-10,2
1988-12-18,2.51288737338281e-10,2
1988-12-19,2.51288737338281e-10,2
1988-12-20,2.51288737338281e-10,2
1988-12-21,2.8551599638952966e-09,2
1988-12-22,2.612536355430749e-09,2
1988-12-23,1.975649383211313e-09,2
1988-12-24,1.7893491124260353e-09,2
1988-12-25,1.7893491124260353e-09,2
1988-12-26,1.6160465349513589e-09,2
1988-12-27,1.308434459933808e-09,2
1988-12-28,1.308434459933808e-09,2
1988-12-29,1.6160465349513589e-09,2
1988-12-30,5.50235683482098e-10,2
1988-12-31,3.5093771938622005e-10,2
1989-01-01,2.51288737338281e-10,2
1989-01-02,2.51288737338281e-10,2
1989-01-03,2.122956574064788e-10,2
1989-01-04,1.7330257747467655e-10,2
1989-01-05,1.7330257747467655e-10,2
1989-01-06,1.169792397954067e-10,2
1989-01-07,1.169792397954067e-10,2
1989-01-08,9.098385317420519e-11,2
1989-01-09,9.098385317420519e-11,2
1989-01-10,7.365359542673755e-11,2
1989-01-11,5.632333767926989e-11,2
1989-01-12,7.365359542673755e-11,2
1989-01-13,1.7330257747467655e-10,2
1989-01-14,3.6783472069000104e-09,2
1989-01-15,3.388065389629927e-09,2
1989-01-16,3.1151138301073113e-09,2
1989-01-17,2.8551599638952966e-09,2
1989-01-18,1.1697923979540669e-09,2
1989-01-19,8.188546785678467e-10,2
1989-01-20,6.325544077825694e-10,2
1989-01-21,4.1159362150235683e-10,2
1989-01-22,2.989469461438171e-10,2
1989-01-23,2.989469461438171e-10,2
1989-01-24,2.989469461438171e-10,2
1989-01-25,2.51288737338281e-10,2
1989-01-26,2.989469461438171e-10,2
1989-01-27,2.51288737338281e-10,2
1989-01-28,2.51288737338281e-10,2
1989-01-29,2.51288737338281e-10,2
1989-01-30,2.51288737338281e-10,2
1989-01-31,1.7330257747467655e-10,2
1989-02-01,1.7330257747467655e-10,1
1989-02-02,1.7330257747467655e-10,1
1989-02-03,1.7330257747467655e-10,1
1989-02-04,1.4297462641660816e-10,1
1989-02-05,1.169792397954067e-10,1
1989-02-06,1.169792397954067e-10,1
1989-02-07,1.169792397954067e-10,1
1989-02-08,9.098385317420519e-11,1
1989-02-09,9.098385317420519e-11,1
1989-02-10,4.332564436866914e-11,1
1989-02-11,2.166282218433457e-11,1
1989-02-12,2.166282218433457e-11,1
1989-02-13,4.332564436866914e-11,1
1989-02-14,1.169792397954067e-10,1
1989-02-15,2.51288737338281e-10,1
1989-02-16,2.122956574064788e-10,1
1989-02-17,1.169792397954067e-10,1
1989-02-18,5.632333767926989e-11,1
1989-02-19,7.365359542673755e-11,1
1989-02-20,7.365359542673755e-11,1
1989-02-21,5.632333767926989e-11,1
1989-02-22,4.332564436866914e-11,1
1989-02-23,2.166282218433457e-11,1
1989-02-24,1.7330257747467656e-11,1
1989-02-25,4.332564436866914e-11,1
1989-02-26,2.166282218433457e-11,1
1989-02-27,8.665128873733828e-12,1
1989-02-28,8.665128873733828e-12,1
1989-03-01,8.665128873733828e-12,1
1989-03-02,4.332564436866914e-12,1
1989-03-03,4.332564436866914e-12,1
1989-03-04,4.332564436866914e-12,1
1989-03-05,8.665128873733828e-12,1
1989-03-06,8.665128873733828e-12,1
1989-03-07,8.665128873733828e-12,1
1989-03-08,4.332564436866914e-12,1
1989-03-09,4.332564436866914e-12,1
1989-03-10,4.332564436866914e-12,1
1989-03-11,4.332564436866914e-12,1
1989-03-12,4.332564436866914e-12,1
1989-03-13,4.332564436866914e-12,1
1989-03-14,4.332564436866914e-12,1
1989-03-15,4.332564436866914e-12,1
1989-03-16,0.0,1
1989-03-17,0.0,1
1989-03-18,0.0,1
1989-03-19,0.0,1
1989-03-20,0.0,1
1989-03-21,0.0,1
1989-03-22,4.332564436866914e-12,1
1989-03-23,4.332564436866914e-12,1
1989-03-24,4.332564436866914e-12,1
1989-03-25,0.0,1
1989-03-26,0.0,1
1989-03-27,0.0,1
1989-03-28,0.0,2
1989-03-29,1.382434660515495e-07,2
1989-03-30,3.7877444589308997e-07,2
1989-03-31,1.382434660515495e-07,2
1989-04-01,6.617992177314211e-08,2
1989-04-02,3.994624410791295e-08,2
1989-04-03,2.577875839935814e-08,2
1989-04-04,1.7369250827399457e-08,2
1989-04-05,1.1806238090462341e-08,2
1989-04-06,2.024607361347909e-08,2
1989-04-07,8.781674857085548e-08,2
1989-04-08,5.413235984354628e-07,2
1989-04-09,4.1427114632434055e-07,2
1989-04-10,1.4467299167585998e-07,2
1989-04-11,5.413235984354628e-07,2
1989-04-12,1.9151711162370876e-06,2
1989-04-13,9.775045231170394e-07,2
1989-04-14,7.484548390331962e-07,2
1989-04-15,7.645503159161568e-07,2
1989-04-16,5.869931601644771e-07,2
1989-04-17,4.038989870624811e-07,2
1989-04-18,3.9878222846254136e-07,2
1989-04-19,7.808927489720189e-07,2
1989-04-20,3.058617189850567e-07,2
1989-04-21,8.932534750777254e-07,2
1989-04-22,7.726912044930298e-07,2
1989-04-23,5.670936917059471e-07,2
1989-04-24,4.864083441981747e-07,2
1989-04-25,3.9878222846254136e-07,2
1989-04-26,3.143752081035002e-07,2
1989-04-27,2.657508374285428e-07,2
1989-04-28,3.1009896700431247e-07,2
1989-04-29,2.8530370073212316e-07,2
1989-04-30,2.009010129375188e-07,2
1989-05-01,2.934012636646274e-07,2
1989-05-02,1.4467299167585998e-07,2
1989-05-03,2.277715775749674e-07,2
1989-05-04,3.058617189850567e-07,2
1989-05-05,8.31410450305887e-07,2
1989-05-06,3.5478503660615786e-07,2
1989-05-07,2.1851288737338282e-07,2
1989-05-08,1.5476353424932304e-07,2
1989-05-09,9.69541269682078e-08,2
1989-05-10,1.068410390131381e-07,2
1989-05-11,2.3251573563333668e-07,2
1989-05-12,1.5824691605656403e-07,2
1989-05-13,1.120791094173102e-07,2
1989-05-14,8.781674857085548e-08,2
1989-05-15,6.795194062782068e-08,2
1989-05-16,5.895753685688496e-08,2
1989-05-17,5.472895396650286e-08,2
1989-05-18,3.230793300571658e-08,2
1989-05-19,2.3452171296760602e-08,2
1989-05-20,5.071699929796409e-08,2
1989-05-21,7.54126165881055e-08,2
1989-05-22,2.893329856584094e-07,2
1989-05-23,2.1851288737338282e-07,2
1989-05-24,1.5824691605656403e-07,2
1989-05-25,1.3204356634239293e-07,2
1989-05-26,1.203153144117942e-07,2
1989-05-27,6.795194062782068e-08,2
1989-05-28,4.879334068799519e-08,2
1989-05-29,3.230793300571658e-08,2
1989-05-30,2.024607361347909e-08,2
1989-05-31,1.5618894794905225e-08,2
1989-06-01,1.1806238090462341e-08,2
1989-06-02,9.86524922274596e-09,2
1989-06-03,7.646976231070103e-09,2
1989-06-04,6.23456022465149e-09,2
1989-06-05,4.657506769631933e-09,2
1989-06-06,3.985959281917561e-09,2
1989-06-07,3.388065389629927e-09,2
1989-06-08,2.612536355430749e-09,2
1989-06-09,1.7893491124260353e-09,2
1989-06-10,2.174947347307191e-09,2
1989-06-11,2.612536355430749e-09,2
1989-06-12,3.6783472069000104e-09,2
1989-06-13,5.407040417209908e-09,2
1989-06-14,8.162551399057267e-09,2
1989-06-15,9.86524922274596e-09,2
1989-06-16,7.646976231070103e-09,2
1989-06-17,5.809968909838531e-09,2
1989-06-18,4.31090161468258e-09,2
1989-06-19,3.985959281917561e-09,2
1989-06-20,2.3872430047136695e-09,2
1989-06-21,6.23456022465149e-09,2
1989-06-22,5.021442182328754e-09,2
1989-06-23,3.6783472069000104e-09,2
1989-06-24,2.8551599638952966e-09,2
1989-06-25,2.3872430047136695e-09,2
1989-06-26,1.7893491124260353e-09,2
1989-06-27,5.407040417209908e-09,2
1989-06-28,4.657506769631933e-09,2
1989-06-29,4.31090161468258e-09,2
1989-06-30,9.003502156253133e-08,2
1989-07-01,3.1009896700431247e-07,2
1989-07-02,1.203153144117942e-07,2
1989-07-03,1.203153144117942e-07,2
1989-07-04,6.617992177314211e-08,2
1989-07-05,3.1009896700431247e-07,2
1989-07-06,3.230533346705446e-07,2
1989-07-07,3.1869477484705646e-07,2
1989-07-08,7.01619817470665e-07,2
1989-07-09,1.03673067896901e-06,2
1989-07-10,6.790081636746565e-07,2
1989-07-11,5.163983552301674e-07,2
1989-07-12,4.7476674355631335e-07,2
1989-07-13,3.4092516297262056e-07,2
1989-07-14,2.695808243907331e-07,2
1989-07-15,1.2316614181125265e-07,2
1989-07-16,1.203153144117942e-07,2
1989-07-17,8.142621602647679e-08,2
1989-07-18,8.142621602647679e-08,2
1989-07-19,4.510199578778458e-08,2
1989-07-20,4.510199578778458e-08,2
1989-07-21,9.460154447898907e-08,2
1989-07-22,1.3511535452813157e-07,2
1989-07-23,1.4467299167585998e-07,2
1989-07-24,1.3204356634239293e-07,2
1989-07-25,9.935436766623207e-08,2
1989-07-26,7.34889579781366e-08,2
1989-07-27,5.6817250025072717e-08,2
1989-07-28,4.333430949754288e-08,2
1989-07-29,3.994624410791295e-08,2
1989-07-30,3.832586500852472e-08,2
1989-07-31,3.374634439875639e-08,2
1989-08-01,2.956975228161669e-08,2
1989-08-02,2.2343034800922675e-08,2
1989-08-03,1.5618894794905225e-08,2
1989-08-04,6.23456022465149e-09,2
1989-08-05,4.657506769631933e-09,2
1989-08-06,3.1151138301073113e-09,2
1989-08-07,8.188546785678467e-10,2
1989-08-08,4.765820880553605e-10,2
1989-08-09,4.1159362150235683e-10,2
1989-08-10,3.5093771938622005e-10,2
1989-08-11,2.51288737338281e-10,2
1989-08-12,2.51288737338281e-10,2
1989-08-13,1.4297462641660816e-10,2
1989-08-14,7.365359542673755e-11,2
1989-08-15,5.632333767926989e-11,2
1989-08-16,1.6160465349513589e-09,2
1989-08-17,9.271687894895195e-09,2
1989-08-18,6.685146926085649e-09,2
1989-08-19,4.657506769631933e-09,2
1989-08-20,4.657506769631933e-09,2
1989-08-21,1.6476742553404876e-08,2
1989-08-22,2.700054157055461e-08,2
1989-08-23,2.4595968308093475e-08,2
1989-08-24,1.8292087052452112e-08,2
1989-08-25,1.4002848259953865e-08,2
1989-08-26,1.1130358038311103e-08,2
1989-08-27,7.646976231070103e-09,2
1989-08-28,5.021442182328754e-09,2
1989-08-29,3.6783472069000104e-09,2
1989-08-30,8.704121953665629e-09,2
1989-08-31,6.685146926085649e-09,2
1989-09-01,5.021442182328754e-09,2
1989-09-02,4.31090161468258e-09,2
1989-09-03,3.6783472069000104e-09,2
1989-09-04,3.388065389629927e-09,2
1989-09-05,1.975649383211313e-09,2
1989-09-06,1.6160465349513589e-09,2
1989-09-07,1.1697923979540669e-09,2
1989-09-08,1.308434459933808e-09,2
1989-09-09,7.235382609567747e-10,2
1989-09-10,5.50235683482098e-10,2
1989-09-11,2.989469461438171e-10,2
1989-09-12,1.7330257747467655e-10,2
1989-09-13,0.0,2
1989-09-14,0.0,2
1989-09-15,0.0,2
1989-09-16,0.0,2
1989-09-17,0.0,2
1989-09-18,0.0,2
1989-09-19,0.0,2
1989-09-20,0.0,2
1989-09-21,0.0,2
1989-09-22,0.0,2
1989-09-23,0.0,2
1989-09-24,0.0,2
1989-09-25,0.0,2
1989-09-26,0.0,2
1989-09-27,0.0,2
1989-09-28,0.0,2
1989-09-29,0.0,2
1989-09-30,0.0,2
1989-10-01,,2
1989-10-02,,2
1989-10-03,,2
1989-10-04,,2
1989-10-05,,2
1989-10-06,,2
1989-10-07,,2
1989-10-08,,2
1989-10-09,,2
1989-10-10,,2
1989-10-11,,2
1989-10-12,,2
1989-10-13,,2
1989-10-14,,2
1989-10-15,,2
1989-10-16,,2
1989-10-17,,2
1989-10-18,,2
1989-10-19,,2
1989-10-20,,2
1989-10-21,,2
1989-10-22,,2
1989-10-23,,2
1989-10-24,,2
1989-10-25,,2
1989-10-26,,2
1989-10-27,,2
1989-10-28,,2
1989-10-29,,2
1989-10-30,,2
1989-10-31,,2
1989-11-01,,2
1989-11-02,,2
1989-11-03,,2
1989-11-04,,2
1989-11-05,,2
1989-11-06,,2
1989-11-07,,2
1989-11-08,,2
1989-11-09,,2
1989-11-10,,2
1989-11-11,,2
1989-11-12,,2
1989-11-13,,2
1989-11-14,,2
1989-11-15,,2
1989-11-16,,2
1989-11-17,,2
1989-11-18,,2
1989-11-19,,2
1989-11-20,,2
1989-11-21,,2
1989-11-22,,2
1989-11-23,,2
1989-11-24,,2
1989-11-25,,2
1989-11-26,,2
1989-11-27,,2
1989-11-28,,2
1989-11-29,,2
1989-11-30,,2
1989-12-01,,2
1989-12-02,,2
1989-12-03,,2
1989-12-04,,2
1989-12-05,,2
1989-12-06,,2
1989-12-07,,2
1989-12-08,,2
1989-12-09,,2
1989-12-10,,2
1989-12-11,,2
1989-12-12,,2
1989-12-13,,2
1989-12-14,,2
1989-12-15,,2
1989-12-16,,2
1989-12-17,,2
1989-12-18,,2
1989-12-19,,2
1989-12-20,,2
1989-12-21,,2
1989-12-22,,2
1989-12-23,,2
1989-12-24,,2
1989-12-25,,2
1989-12-26,,2
1989-12-27,3.4550468358238895e-07,2
1989-12-28,2.577875839935814e-08,2
1989-12-29,2.1277223949453416e-08,2
1989-12-30,1.7369250827399457e-08,2
1989-12-31,1.324031691906529e-08,2
1990-01-01,,2
1990-01-02,,2
1990-01-03,,2
1990-01-04,,2
1990-01-05,,2
1990-01-06,,2
1990-01-07,,2
1990-01-08,,2
1990-01-09,,2
1990-01-10,,2
1990-01-11,,2
1990-01-12,,2
1990-01-13,,2
1990-01-14,,2
1990-01-15,,2
1990-01-16,,2
1990-01-17,,2
1990-01-18,,2
1990-01-19,,2
1990-01-20,,2
1990-01-21,,2
1990-01-22,,2
1990-01-23,,2
1990-01-24,,2
1990-01-25,,2
1990-01-26,,2
1990-01-27,,2
1990-01-28,,2
1990-01-29,,2
1990-01-30,,2
1990-01-31,,2
1990-02-01,,2
1990-02-02,,2
1990-02-03,,2
1990-02-04,,2
1990-02-05,,2
1990-02-06,,2
1990-02-07,,2
1990-02-08,,2
1990-02-09,,2
1990-02-10,,2
1990-02-11,,2
1990-02-12,,2
1990-02-13,0.0,2
1990-02-14,0.0,2
1990-02-15,0.0,2
1990-02-16,0.0,2
1990-02-17,0.0,2
1990-02-18,0.0,2
1990-02-19,0.0,2
1990-02-20,0.0,2
1990-02-21,0.0,2
1990-02-22,0.0,2
1990-02-23,0.0,2
1990-02-24,0.0,2
1990-02-25,0.0,2
1990-02-26,0.0,2
1990-02-27,0.0,2
1990-02-28,0.0,2
1990-03-01,0.0,2
1990-03-02,0.0,2
1990-03-03,0.0,2
1990-03-04,0.0,2
1990-03-05,0.0,2
1990-03-06,0.0,2
1990-03-07,0.0,2
1990-03-08,0.0,2
1990-03-09,0.0,2
1990-03-10,0.0,2
1990-03-11,0.0,2
1990-03-12,0.0,2
1990-03-13,0.0,2
1990-03-14,0.0,2
1990-03-15,0.0,2
1990-03-16,0.0,2
1990-03-17,0.0,2
1990-03-18,0.0,2
1990-03-19,0.0,2
1990-03-20,0.0,2
1990-03-21,0.0,2
1990-03-22,0.0,2
1990-03-23,0.0,2
1990-03-24,0.0,2
1990-03-25,0.0,2
1990-03-26,0.0,2
1990-03-27,0.0,2
1990-03-28,8.665128873733828e-12,2
1990-03-29,8.665128873733828e-12,2
1990-03-30,0.0,2
1990-03-31,0.0,2
1990-04-01,0.0,2
1990-04-02,0.0,2
1990-04-03,0.0,2
1990-04-04,0.0,2
1990-04-05,0.0,2
1990-04-06,0.0,2
1990-04-07,0.0,2
1990-04-08,0.0,2
1990-04-09,0.0,2
1990-04-10,0.0,2
1990-04-11,0.0,2
1990-04-12,0.0,2
1990-04-13,0.0,2
1990-04-14,0.0,2
1990-04-15,0.0,2
1990-04-16,0.0,2
1990-04-17,0.0,2
1990-04-18,2.166282218433457e-11,2
1990-04-19,2.166282218433457e-11,2
1990-04-20,0.0,2
1990-04-21,0.0,2
1990-04-22,0.0,2
1990-04-23,0.0,2
1990-04-24,0.0,2
1990-04-25,0.0,2
1990-04-26,0.0,2
1990-04-27,0.0,2
1990-04-28,0.0,2
1990-04-29,1.7893491124260353e-09,2
1990-04-30,1.455741650787283e-09,2
1990-05-01,9.935436766623207e-08,2
1990-05-02,1.0484805937217931e-08,2
1990-05-03,5.809968909838531e-09,2
1990-05-04,4.657506769631933e-09,2
1990-05-05,3.388065389629927e-09,2
1990-05-06,9.271687894895195e-10,2
1990-05-07,6.325544077825694e-10,2
1990-05-08,2.122956574064788e-10,2
1990-05-09,1.7330257747467655e-10,2
1990-05-10,1.7330257747467655e-10,2
1990-05-11,2.989469461438171e-10,2
1990-05-12,2.51288737338281e-10,2
1990-05-13,1.7330257747467655e-10,2
1990-05-14,1.7330257747467655e-10,2
1990-05-15,1.7330257747467655e-10,2
1990-05-16,2.51288737338281e-10,2
1990-05-17,2.122956574064788e-10,2
1990-05-18,1.7330257747467655e-10,2
1990-05-19,1.7330257747467655e-10,2
1990-05-20,1.7330257747467655e-10,2
1990-05-21,1.7330257747467655e-10,2
1990-05-22,1.7330257747467655e-10,2
1990-05-23,1.4297462641660816e-10,2
1990-05-24,1.169792397954067e-10,2
1990-05-25,1.7330257747467655e-10,2
1990-05-26,1.7330257747467655e-10,2
1990-05-27,2.51288737338281e-10,2
1990-05-28,2.51288737338281e-10,2
1990-05-29,2.51288737338281e-10,2
1990-05-30,2.51288737338281e-10,2
1990-05-31,2.51288737338281e-10,2
1990-06-01,1.0441480292849264e-09,2
1990-06-02,2.8551599638952966e-09,2
1990-06-03,2.8551599638952966e-09,2
1990-06-04,4.657506769631933e-09,2
1990-06-05,5.021442182328754e-09,2
1990-06-06,5.021442182328754e-09,2
1990-06-07,6.685146926085649e-09,2
1990-06-08,8.704121953665629e-09,2
1990-06-09,1.1806238090462341e-08,2
1990-06-10,1.7369250827399457e-08,2
1990-06-11,2.3452171296760602e-08,2
1990-06-12,3.522808143616488e-08,2
1990-06-13,2.8265650386119745e-08,2
1990-06-14,1.7369250827399457e-08,2
1990-06-15,1.1130358038311103e-08,2
1990-06-16,9.271687894895195e-09,2
1990-06-17,8.162551399057267e-09,2
1990-06-18,3.1151138301073113e-09,2
1990-06-19,2.612536355430749e-09,2
1990-06-20,9.271687894895195e-10,2
1990-06-21,5.50235683482098e-10,2
1990-06-22,2.989469461438171e-10,2
1990-06-23,2.122956574064788e-10,2
1990-06-24,1.169792397954067e-10,2
1990-06-25,3.0327951058068396e-11,2
1990-06-26,4.332564436866914e-11,2
1990-06-27,9.098385317420519e-11,2
1990-06-28,7.365359542673755e-11,2
1990-06-29,2.166282218433457e-11,2
1990-06-30,2.166282218433457e-11,2
1990-07-01,4.765820880553605e-10,2
1990-07-02,1.7893491124260353e-09,2
1990-07-03,1.455741650787283e-09,2
1990-07-04,1.0441480292849264e-09,2
1990-07-05,9.271687894895195e-10,2
1990-07-06,1.0441480292849264e-09,2
1990-07-07,1.0441480292849264e-09,2
1990-07-08,9.271687894895195e-10,2
1990-07-09,1.1697923979540669e-09,2
1990-07-10,1.7893491124260353e-09,2
1990-07-11,2.612536355430749e-09,2
1990-07-12,3.6783472069000104e-09,2
1990-07-13,3.388065389629927e-09,2
1990-07-14,1.324031691906529e-08,2
1990-07-15,5.809968909838531e-09,2
1990-07-16,3.388065389629927e-09,2
1990-07-17,2.612536355430749e-09,2
1990-07-18,1.1697923979540669e-09,2
1990-07-19,3.6783472069000104e-09,2
1990-07-20,4.657506769631933e-09,2
1990-07-21,3.5949453414903215e-07,2
1990-07-22,1.2876641460234678e-06,2
1990-07-23,3.0166779661016953e-07,2
1990-07-24,6.795194062782068e-08,2
1990-07-25,3.6753144117942024e-08,2
1990-07-26,1.7369250827399457e-08,2
1990-07-27,6.23456022465149e-09,2
1990-07-28,3.6783472069000104e-09,2
1990-07-29,4.633287734429847e-07,2
1990-07-30,3.0166779661016953e-07,2
1990-07-31,2.4224234279410287e-07,2
1990-08-01,5.895753685688496e-08,2
1990-08-02,1.7369250827399457e-08,2
1990-08-03,9.86524922274596e-09,2
1990-08-04,3.1151138301073113e-09,2
1990-08-05,4.510199578778458e-08,2
1990-08-06,3.0917179821482297e-08,2
1990-08-07,2.2343034800922675e-08,2
1990-08-08,1.4002848259953865e-08,2
1990-08-09,8.162551399057267e-09,2
1990-08-10,9.69541269682078e-08,2
1990-08-11,2.6195551098184736e-07,2
1990-08-12,8.351017952060975e-08,2
1990-08-13,5.895753685688496e-08,2
1990-08-14,3.230533346705446e-07,2
1990-08-15,2.934012636646274e-07,2
1990-08-16,2.3734221241600642e-07,2
1990-08-17,1.5824691605656403e-07,2
1990-08-18,7.737526827800623e-08,2
1990-08-19,3.230793300571658e-08,2
1990-08-20,2.3452171296760602e-08,2
1990-08-21,1.1130358038311103e-08,2
1990-08-22,1.0484805937217931e-08,2
1990-08-23,6.23456022465149e-09,2
1990-08-24,6.685146926085649e-09,2
1990-08-25,4.31090161468258e-09,2
1990-08-26,3.1151138301073113e-09,2
1990-08-27,2.174947347307191e-09,2
1990-08-28,6.685146926085649e-09,2
1990-08-29,4.31090161468258e-09,2
1990-08-30,2.8551599638952966e-09,2
1990-08-31,2.3872430047136695e-09,2
1990-09-01,1.7893491124260353e-09,2
1990-09-02,1.308434459933808e-09,2
1990-09-03,1.0441480292849264e-09,2
1990-09-04,8.188546785678467e-10,2
1990-09-05,8.188546785678467e-10,2
1990-09-06,6.325544077825694e-10,2
1990-09-07,6.325544077825694e-10,2
1990-09-08,4.765820880553605e-10,2
1990-09-09,4.765820880553605e-10,2
1990-09-10,3.5093771938622005e-10,2
1990-09-11,2.989469461438171e-10,1
1990-09-12,2.51288737338281e-10,1
1990-09-13,2.51288737338281e-10,1
1990-09-14,1.7330257747467655e-10,1
1990-09-15,1.169792397954067e-10,1
1990-09-16,1.169792397954067e-10,1
1990-09-17,7.365359542673755e-11,1
1990-09-18,7.365359542673755e-11,1
1990-09-19,4.332564436866914e-11,1
1990-09-20,4.332564436866914e-11,1
1990-09-21,3.0327951058068396e-11,1
1990-09-22,2.166282218433457e-11,1
1990-09-23,2.166282218433457e-11,1
1990-09-24,8.665128873733828e-12,1
1990-09-25,8.665128873733828e-12,1
1990-09-26,2.166282218433457e-11,1
1990-09-27,2.166282218433457e-11,1
1990-09-28,4.332564436866914e-11,1
1990-09-29,9.098385317420519e-11,1
1990-09-30,2.166282218433457e-11,1
1990-10-01,5.632333767926989e-11,1
1990-10-02,9.098385317420519e-11,1
1990-10-03,1.7330257747467655e-10,1
1990-10-04,5.632333767926989e-11,1
1990-10-05,8.665128873733828e-12,1
1990-10-06,8.665128873733828e-12,1
1990-10-07,8.665128873733828e-12,1
1990-10-08,8.665128873733828e-12,1
1990-10-09,8.665128873733828e-12,1
1990-10-10,8.665128873733828e-12,1
1990-10-11,8.665128873733828e-12,1
1990-10-12,8.665128873733828e-12,1
1990-10-13,4.332564436866914e-12,1
1990-10-14,4.332564436866914e-12,1
1990-10-15,4.332564436866914e-12,1
1990-10-16,0.0,1
1990-10-17,0.0,1
1990-10-18,0.0,1
1990-10-19,0.0,1
1990-10-20,0.0,1
1990-10-21,0.0,1
1990-10-22,0.0,1
1990-10-23,0.0,1
1990-10-24,0.0,1
1990-10-25,0.0,1
1990-10-26,0.0,1
1990-10-27,0.0,1
1990-10-28,0.0,1
1990-10-29,0.0,1
1990-10-30,0.0,1
1990-10-31,0.0,1
1990-11-01,0.0,1
1990-11-02,0.0,1
1990-11-03,0.0,1
1990-11-04,0.0,1
1990-11-05,0.0,1
1990-11-06,0.0,1
1990-11-07,0.0,2
1990-11-08,0.0,2
1990-11-09,0.0,2
1990-11-10,0.0,2
1990-11-11,0.0,2
1990-11-12,0.0,2
1990-11-13,0.0,2
1990-11-14,0.0,2
1990-11-15,0.0,2
1990-11-16,0.0,2
1990-11-17,0.0,2
1990-11-18,0.0,2
1990-11-19,0.0,2
1990-11-20,0.0,2
1990-11-21,0.0,2
1990-11-22,0.0,2
1990-11-23,0.0,2
1990-11-24,0.0,2
1990-11-25,0.0,2
1990-11-26,0.0,2
1990-11-27,0.0,2
1990-11-28,0.0,2
1990-11-29,0.0,2
1990-11-30,0.0,2
1990-12-01,0.0,2
1990-12-02,0.0,2
1990-12-03,0.0,2
1990-12-04,0.0,2
1990-12-05,0.0,2
1990-12-06,0.0,2
1990-12-07,0.0,2
1990-12-08,0.0,2
1990-12-09,0.0,2
1990-12-10,0.0,2
1990-12-11,0.0,2
1990-12-12,0.0,2
1990-12-13,0.0,2
1990-12-14,0.0,2
1990-12-15,0.0,2
1990-12-16,0.0,2
1990-12-17,0.0,2
1990-12-18,0.0,2
1990-12-19,0.0,2
1990-12-20,0.0,2
1990-12-21,0.0,2
1990-12-22,0.0,2
1990-12-23,0.0,2
1990-12-24,0.0,2
1990-12-25,0.0,2
1990-12-26,0.0,2
1990-12-27,0.0,2
1990-12-28,0.0,2
1990-12-29,0.0,2
1990-12-30,0.0,2
1990-12-31,0.0,2
1991-01-01,,2
1991-01-02,,2
1991-01-03,,2
1991-01-04,,2
1991-01-05,,2
1991-01-06,,2
1991-01-07,,2
1991-01-08,,2
1991-01-09,,2
1991-01-10,,2
1991-01-11,,2
1991-01-12,,2
1991-01-13,,2
1991-01-14,,2
1991-01-15,,2
1991-01-16,,2
1991-01-17,,2
1991-01-18,,2
1991-01-19,,2
1991-01-20,,2
1991-01-21,,2
1991-01-22,,2
1991-01-23,,2
1991-01-24,,2
1991-01-25,,2
1991-01-26,,2
1991-01-27,,2
1991-01-28,,2
1991-01-29,,2
1991-01-30,,2
1991-01-31,,2
1991-02-01,,2
1991-02-02,,2
1991-02-03,,2
1991-02-04,,2
1991-02-05,,2
1991-02-06,,2
1991-02-07,,2
1991-02-08,,2
1991-02-09,,2
1991-02-10,,2
1991-02-11,,2
1991-02-12,,2
1991-02-13,,2
1991-02-14,,2
1991-02-15,,2
1991-02-16,,2
1991-02-17,,2
1991-02-18,,2
1991-02-19,,2
1991-02-20,,2
1991-02-21,,2
1991-02-22,,2
1991-02-23,,2
1991-02-24,,2
1991-02-25,,2
1991-02-26,,2
1991-02-27,,2
1991-02-28,,2
1991-03-01,,2
1991-03-02,,2
1991-03-03,,2
1991-03-04,,2
1991-03-05,,2
1991-03-06,,2
1991-03-07,,2
1991-03-08,,2
1991-03-09,,2
1991-03-10,,2
1991-03-11,,2
1991-03-12,,2
1991-03-13,,2
1991-03-14,,2
1991-03-15,,2
1991-03-16,,2
1991-03-17,,2
1991-03-18,,2
1991-03-19,,2
1991-03-20,,2
1991-03-21,,2
1991-03-22,,2
1991-03-23,,2
1991-03-24,,2
1991-03-25,,2
1991-03-26,,2
1991-03-27,,2
1991-03-28,,2
1991-03-29,,2
1991-03-30,,2
1991-03-31,,2
1991-04-01,2.0431117440577674e-06,2
1991-04-02,1.748735653394845e-06,2
1991-04-03,1.4729852572460134e-06,2
1991-04-04,1.229781085146926e-06,2
1991-04-05,1.0468428843646576e-06,2
1991-04-06,8.575271487313208e-07,2
1991-04-07,,2
1991-04-08,,2
1991-04-09,,2
1991-04-10,,2
