Datetime,streamflow,quality
1988-04-14,40.888000000000005,2
1988-04-15,40.888000000000005,2
1988-04-16,44.896,2
1988-04-17,51.051,2
1988-04-18,53.276,2
1988-04-19,51.715,2
1988-04-20,50.61,2
1988-04-21,49.513999999999996,2
1988-04-22,48.427,2
1988-04-23,47.35,2
1988-04-24,47.78,2
1988-04-25,48.427,2
1988-04-26,48.211000000000006,2
1988-04-27,49.29600000000001,2
1988-04-28,48.644,2
1988-04-29,46.708,2
1988-04-30,45.676,2
1988-05-01,44.31399999999999,2
1988-05-02,43.543,2
1988-05-03,42.586999999999996,2
1988-05-04,42.586999999999996,2
1988-05-05,42.778,2
1988-05-06,42.968,2
1988-05-07,42.397,2
1988-05-08,41.828,2
1988-05-09,40.888000000000005,2
1988-05-10,40.328,2
1988-05-11,39.955999999999996,1
1988-05-12,39.217,1
1988-05-13,38.666,1
1988-05-14,38.301,1
1988-05-15,38.666,1
1988-05-16,39.400999999999996,1
1988-05-17,38.849000000000004,1
1988-05-18,38.301,1
1988-05-19,38.301,1
1988-05-20,37.937,1
1988-05-21,37.755,1
1988-05-22,37.574,1
1988-05-23,37.213,1
1988-05-24,36.853,1
1988-05-25,36.674,1
1988-05-26,36.495,1
1988-05-27,36.316,1
1988-05-28,36.138000000000005,1
1988-05-29,36.138000000000005,1
1988-05-30,36.138000000000005,1
1988-05-31,35.782,1
1988-06-01,35.782,1
1988-06-02,35.782,1
1988-06-03,35.782,1
1988-06-04,35.782,1
1988-06-05,35.782,1
1988-06-06,35.782,1
1988-06-07,35.782,1
1988-06-08,35.428000000000004,1
1988-06-09,35.075,1
1988-06-10,34.724000000000004,1
1988-06-11,34.374,1
1988-06-12,34.374,1
1988-06-13,34.374,1
1988-06-14,34.2,1
1988-06-15,34.025999999999996,1
1988-06-16,34.025999999999996,1
1988-06-17,34.025999999999996,1
1988-06-18,34.025999999999996,1
1988-06-19,34.025999999999996,1
1988-06-20,34.025999999999996,1
1988-06-21,34.025999999999996,1
1988-06-22,34.025999999999996,1
1988-06-23,33.679,2
1988-06-24,33.333,2
1988-06-25,33.333,2
1988-06-26,33.333,2
1988-06-27,33.333,2
1988-06-28,33.333,2
1988-06-29,33.333,2
1988-06-30,33.333,2
1988-07-01,33.333,2
1988-07-02,33.333,2
1988-07-03,33.333,2
1988-07-04,33.333,2
1988-07-05,32.646,2
1988-07-06,32.646,2
1988-07-07,32.305,2
1988-07-08,32.305,2
1988-07-09,32.305,2
1988-07-10,32.305,2
1988-07-11,32.305,2
1988-07-12,32.305,2
1988-07-13,32.305,2
1988-07-14,32.305,2
1988-07-15,32.305,2
1988-07-16,32.305,2
1988-07-17,32.305,2
1988-07-18,32.305,2
1988-07-19,32.305,2
1988-07-20,31.965,2
1988-07-21,31.965,2
1988-07-22,31.965,2
1988-07-23,31.796,2
1988-07-24,31.965,2
1988-07-25,31.965,2
1988-07-26,31.627,2
1988-07-27,31.627,2
1988-07-28,31.627,2
1988-07-29,31.627,2
1988-07-30,31.627,2
1988-07-31,31.627,2
1988-08-01,31.627,2
1988-08-02,30.954,2
1988-08-03,30.954,2
1988-08-04,30.954,2
1988-08-05,30.954,2
1988-08-06,30.621,2
1988-08-07,30.621,2
1988-08-08,30.621,2
1988-08-09,30.621,2
1988-08-10,30.621,2
1988-08-11,30.621,2
1988-08-12,30.621,2
1988-08-13,30.621,2
1988-08-14,30.621,2
1988-08-15,30.621,2
1988-08-16,30.621,2
1988-08-17,30.454,2
1988-08-18,30.288,2
1988-08-19,30.288,2
1988-08-20,30.288,2
1988-08-21,30.288,2
1988-08-22,30.288,2
1988-08-23,29.956999999999997,2
1988-08-24,29.956999999999997,2
1988-08-25,29.956999999999997,2
1988-08-26,29.956999999999997,2
1988-08-27,29.956999999999997,2
1988-08-28,29.956999999999997,2
1988-08-29,29.956999999999997,2
1988-08-30,29.627,2
1988-08-31,29.627,2
1988-09-01,29.627,2
1988-09-02,29.627,2
1988-09-03,29.791999999999998,2
1988-09-04,29.956999999999997,2
1988-09-05,29.956999999999997,2
1988-09-06,29.956999999999997,2
1988-09-07,29.791999999999998,2
1988-09-08,29.299,2
1988-09-09,29.299,2
1988-09-10,29.299,2
1988-09-11,29.299,2
1988-09-12,29.299,2
1988-09-13,29.299,2
1988-09-14,29.299,2
1988-09-15,29.299,2
1988-09-16,29.299,2
1988-09-17,29.299,2
1988-09-18,29.299,2
1988-09-19,29.299,2
1988-09-20,29.299,2
1988-09-21,29.299,2
1988-09-22,29.299,2
1988-09-23,28.973000000000003,2
1988-09-24,28.973000000000003,2
1988-09-25,28.973000000000003,2
1988-09-26,28.973000000000003,2
1988-09-27,28.973000000000003,2
1988-09-28,28.973000000000003,2
1988-09-29,28.973000000000003,2
1988-09-30,28.647,2
1988-10-01,28.81,2
1988-10-02,28.973000000000003,2
1988-10-03,28.973000000000003,2
1988-10-04,28.973000000000003,2
1988-10-05,28.973000000000003,2
1988-10-06,28.973000000000003,2
1988-10-07,28.973000000000003,2
1988-10-08,28.973000000000003,2
1988-10-09,28.973000000000003,2
1988-10-10,28.973000000000003,2
1988-10-11,28.973000000000003,2
1988-10-12,28.973000000000003,2
1988-10-13,28.973000000000003,2
1988-10-14,28.973000000000003,2
1988-10-15,29.463,2
1988-10-16,29.627,2
1988-10-17,29.627,2
1988-10-18,30.954,2
1988-10-19,31.29,2
1988-10-20,31.29,2
1988-10-21,30.954,2
1988-10-22,30.288,2
1988-10-23,29.956999999999997,2
1988-10-24,29.956999999999997,2
1988-10-25,29.791999999999998,2
1988-10-26,29.627,2
1988-10-27,29.627,2
1988-10-28,29.627,2
1988-10-29,29.627,2
1988-10-30,29.627,2
1988-10-31,29.627,2
1988-11-01,29.299,2
1988-11-02,29.299,2
1988-11-03,29.299,2
1988-11-04,29.791999999999998,2
1988-11-05,30.122,2
1988-11-06,30.288,2
1988-11-07,30.954,2
1988-11-08,30.954,2
1988-11-09,31.122,2
1988-11-10,31.122,2
1988-11-11,30.954,2
1988-11-12,31.122,2
1988-11-13,31.29,2
1988-11-14,31.29,2
1988-11-15,31.29,2
1988-11-16,30.954,2
1988-11-17,30.454,2
1988-11-18,30.122,2
1988-11-19,30.288,2
1988-11-20,29.627,2
1988-11-21,29.791999999999998,2
1988-11-22,31.122,2
1988-11-23,31.29,2
1988-11-24,30.787,2
1988-11-25,30.288,2
1988-11-26,30.454,2
1988-11-27,30.621,2
1988-11-28,30.122,2
1988-11-29,29.956999999999997,2
1988-11-30,30.621,2
1988-12-01,31.796,2
1988-12-02,31.965,2
1988-12-03,31.965,2
1988-12-04,30.621,2
1988-12-05,29.463,2
1988-12-06,30.621,2
1988-12-07,32.646,2
1988-12-08,33.679,2
1988-12-09,35.428000000000004,2
1988-12-10,35.605,2
1988-12-11,32.305,2
1988-12-12,30.621,2
1988-12-13,30.621,2
1988-12-14,31.627,2
1988-12-15,31.965,2
1988-12-16,31.627,2
1988-12-17,32.305,2
1988-12-18,36.138000000000005,2
1988-12-19,38.301,2
1988-12-20,41.075,2
1988-12-21,41.451,2
1988-12-22,39.955999999999996,2
1988-12-23,39.400999999999996,2
1988-12-24,39.400999999999996,2
1988-12-25,39.400999999999996,2
1988-12-26,37.755,2
1988-12-27,37.393,2
1988-12-28,37.393,2
1988-12-29,35.428000000000004,2
1988-12-30,33.506,2
1988-12-31,32.817,2
1989-01-01,32.817,2
1989-01-02,32.305,2
1989-01-03,32.305,2
1989-01-04,32.305,2
1989-01-05,32.305,2
1989-01-06,32.305,2
1989-01-07,31.627,2
1989-01-08,31.627,2
1989-01-09,32.305,2
1989-01-10,32.305,2
1989-01-11,32.817,2
1989-01-12,33.333,2
1989-01-13,33.161,2
1989-01-14,32.817,2
1989-01-15,32.817,2
1989-01-16,32.989000000000004,2
1989-01-17,33.333,2
1989-01-18,32.989000000000004,2
1989-01-19,32.305,2
1989-01-20,32.305,2
1989-01-21,32.305,2
1989-01-22,31.965,2
1989-01-23,31.627,2
1989-01-24,31.627,2
1989-01-25,31.627,2
1989-01-26,31.627,2
1989-01-27,31.627,2
1989-01-28,32.305,2
1989-01-29,32.135,2
1989-01-30,31.965,2
1989-01-31,31.965,2
1989-02-01,31.627,2
1989-02-02,31.627,2
1989-02-03,31.627,2
1989-02-04,31.458000000000002,2
1989-02-05,31.796,2
1989-02-06,31.965,2
1989-02-07,31.29,2
1989-02-08,30.621,2
1989-02-09,30.621,2
1989-02-10,31.796,2
1989-02-11,31.965,2
1989-02-12,32.817,2
1989-02-13,32.305,2
1989-02-14,32.305,2
1989-02-15,32.305,2
1989-02-16,32.305,2
1989-02-17,32.305,2
1989-02-18,32.305,2
1989-02-19,32.305,2
1989-02-20,31.965,2
1989-02-21,31.627,2
1989-02-22,31.796,2
1989-02-23,31.29,2
1989-02-24,31.965,2
1989-02-25,31.965,2
1989-02-26,31.965,2
1989-02-27,32.646,2
1989-02-28,32.646,2
1989-03-01,32.305,2
1989-03-02,31.796,2
1989-03-03,31.29,2
1989-03-04,31.29,2
1989-03-05,31.29,2
1989-03-06,31.29,2
1989-03-07,30.954,2
1989-03-08,30.621,2
1989-03-09,32.989000000000004,2
1989-03-10,33.333,2
1989-03-11,34.374,2
1989-03-12,34.899,2
1989-03-13,34.025999999999996,2
1989-03-14,33.852,2
1989-03-15,33.852,2
1989-03-16,33.852,2
1989-03-17,34.025999999999996,2
1989-03-18,34.374,2
1989-03-19,34.549,2
1989-03-20,34.724000000000004,2
1989-03-21,34.374,2
1989-03-22,34.025999999999996,2
1989-03-23,34.025999999999996,2
1989-03-24,34.025999999999996,2
1989-03-25,34.025999999999996,2
1989-03-26,35.782,2
1989-03-27,35.782,2
1989-03-28,37.213,2
1989-03-29,37.937,2
1989-03-30,38.301,2
1989-03-31,41.64,2
1989-04-01,48.644,2
1989-04-02,45.09,2
1989-04-03,43.735,2
1989-04-04,42.586999999999996,2
1989-04-05,42.397,2
1989-04-06,42.778,2
1989-04-07,42.586999999999996,2
1989-04-08,41.64,2
1989-04-09,41.263000000000005,2
1989-04-10,40.514,2
1989-04-11,41.828,2
1989-04-12,43.735,2
1989-04-13,45.676,2
1989-04-14,44.121,2
1989-04-15,43.16,2
1989-04-16,43.16,2
1989-04-17,41.263000000000005,2
1989-04-18,40.888000000000005,2
1989-04-19,40.888000000000005,2
1989-04-20,40.888000000000005,2
1989-04-21,40.701,2
1989-04-22,39.771,2
1989-04-23,39.400999999999996,2
1989-04-24,40.141999999999996,2
1989-04-25,40.141999999999996,2
1989-04-26,39.771,2
1989-04-27,39.400999999999996,2
1989-04-28,39.771,2
1989-04-29,39.400999999999996,2
1989-04-30,39.771,2
1989-05-01,39.400999999999996,2
1989-05-02,39.400999999999996,2
1989-05-03,39.033,2
1989-05-04,38.301,2
1989-05-05,38.666,2
1989-05-06,39.217,2
1989-05-07,39.586,2
1989-05-08,39.955999999999996,2
1989-05-09,40.328,2
1989-05-10,40.888000000000005,2
1989-05-11,41.263000000000005,2
1989-05-12,39.955999999999996,2
1989-05-13,38.666,2
1989-05-14,38.118,2
1989-05-15,37.033,2
1989-05-16,36.495,2
1989-05-17,36.316,2
1989-05-18,35.96,2
1989-05-19,35.605,2
1989-05-20,34.899,2
1989-05-21,34.374,2
1989-05-22,34.374,2
1989-05-23,34.2,2
1989-05-24,34.025999999999996,2
1989-05-25,34.025999999999996,2
1989-05-26,34.025999999999996,2
1989-05-27,33.852,2
1989-05-28,33.679,2
1989-05-29,34.724000000000004,2
1989-05-30,34.724000000000004,2
1989-05-31,34.724000000000004,2
1989-06-01,33.679,2
1989-06-02,33.679,2
1989-06-03,33.679,2
1989-06-04,33.333,2
1989-06-05,33.506,2
1989-06-06,33.679,2
1989-06-07,33.333,2
1989-06-08,32.817,2
1989-06-09,32.475,2
1989-06-10,32.305,2
1989-06-11,32.135,2
1989-06-12,32.135,2
1989-06-13,31.965,2
1989-06-14,31.965,2
1989-06-15,31.796,2
1989-06-16,31.965,2
1989-06-17,31.965,2
1989-06-18,32.135,2
1989-06-19,31.796,2
1989-06-20,32.135,2
1989-06-21,31.458000000000002,2
1989-06-22,31.29,2
1989-06-23,30.954,2
1989-06-24,30.787,2
1989-06-25,30.787,2
1989-06-26,30.787,2
1989-06-27,30.621,2
1989-06-28,30.454,2
1989-06-29,30.621,2
1989-06-30,30.621,2
1989-07-01,30.621,2
1989-07-02,30.954,2
1989-07-03,31.627,2
1989-07-04,31.627,2
1989-07-05,31.29,2
1989-07-06,31.122,2
1989-07-07,30.787,2
1989-07-08,30.621,2
1989-07-09,30.288,2
1989-07-10,30.454,2
1989-07-11,30.288,2
1989-07-12,30.122,2
1989-07-13,30.122,2
1989-07-14,29.956999999999997,2
1989-07-15,29.956999999999997,2
1989-07-16,29.136,2
1989-07-17,28.973000000000003,2
1989-07-18,29.299,2
1989-07-19,29.136,2
1989-07-20,28.973000000000003,2
1989-07-21,28.81,2
1989-07-22,28.647,2
1989-07-23,28.647,2
1989-07-24,28.647,2
1989-07-25,28.647,2
1989-07-26,28.647,2
1989-07-27,28.485,2
1989-07-28,28.647,2
1989-07-29,28.647,2
1989-07-30,28.647,2
1989-07-31,28.647,2
1989-08-01,28.485,2
1989-08-02,28.647,2
1989-08-03,28.647,2
1989-08-04,28.647,2
1989-08-05,28.647,2
1989-08-06,28.485,2
1989-08-07,28.163,2
1989-08-08,28.002,2
1989-08-09,28.163,2
1989-08-10,28.163,2
1989-08-11,28.163,2
1989-08-12,27.840999999999998,2
1989-08-13,27.521,2
1989-08-14,27.362,2
1989-08-15,27.521,2
1989-08-16,27.521,2
1989-08-17,27.521,2
1989-08-18,27.680999999999997,2
1989-08-19,27.680999999999997,2
1989-08-20,28.002,2
1989-08-21,27.680999999999997,2
1989-08-22,27.521,2
1989-08-23,27.521,2
1989-08-24,27.521,2
1989-08-25,27.521,2
1989-08-26,27.680999999999997,2
1989-08-27,28.002,2
1989-08-28,27.840999999999998,2
1989-08-29,27.521,2
1989-08-30,27.521,2
1989-08-31,27.362,2
1989-09-01,27.362,2
1989-09-02,27.521,2
1989-09-03,27.362,2
1989-09-04,27.362,2
1989-09-05,27.521,2
1989-09-06,27.521,2
1989-09-07,27.362,2
1989-09-08,26.728,2
1989-09-09,26.436999999999998,2
1989-09-10,26.436999999999998,2
1989-09-11,26.728,2
1989-09-12,27.044,2
1989-09-13,27.044,2
1989-09-14,27.044,2
1989-09-15,26.728,2
1989-09-16,26.728,2
1989-09-17,26.436999999999998,2
1989-09-18,26.436999999999998,2
1989-09-19,26.436999999999998,2
1989-09-20,26.436999999999998,2
1989-09-21,26.436999999999998,2
1989-09-22,26.436999999999998,2
1989-09-23,26.436999999999998,2
1989-09-24,26.061999999999998,2
1989-09-25,26.061999999999998,2
1989-09-26,25.686999999999998,2
1989-09-27,25.686999999999998,2
1989-09-28,26.57,2
1989-09-29,27.362,2
1989-09-30,27.362,2
1989-10-01,27.680999999999997,2
1989-10-02,27.680999999999997,2
1989-10-03,27.680999999999997,2
1989-10-04,27.044,2
1989-10-05,27.044,2
1989-10-06,27.044,2
1989-10-07,27.044,2
1989-10-08,27.362,2
1989-10-09,27.362,2
1989-10-10,27.362,2
1989-10-11,28.163,2
1989-10-12,28.647,2
1989-10-13,28.647,2
1989-10-14,28.81,2
1989-10-15,28.647,2
1989-10-16,28.647,2
1989-10-17,28.002,2
1989-10-18,27.362,2
1989-10-19,27.680999999999997,2
1989-10-20,28.324,2
1989-10-21,28.647,2
1989-10-22,28.973000000000003,2
1989-10-23,29.299,2
1989-10-24,29.463,2
1989-10-25,28.973000000000003,2
1989-10-26,28.973000000000003,2
1989-10-27,28.973000000000003,2
1989-10-28,28.973000000000003,2
1989-10-29,29.463,2
1989-10-30,29.956999999999997,2
1989-10-31,29.956999999999997,2
1989-11-01,29.956999999999997,2
1989-11-02,29.956999999999997,2
1989-11-03,29.956999999999997,2
1989-11-04,29.791999999999998,2
1989-11-05,29.956999999999997,2
1989-11-06,31.627,2
1989-11-07,34.025999999999996,2
1989-11-08,35.782,2
1989-11-09,35.428000000000004,2
1989-11-10,34.549,2
1989-11-11,33.161,2
1989-11-12,33.333,2
1989-11-13,32.989000000000004,1
1989-11-14,34.374,1
1989-11-15,33.161,1
1989-11-16,33.161,1
1989-11-17,38.483000000000004,1
1989-11-18,40.514,1
1989-11-19,40.514,1
1989-11-20,39.033,1
1989-11-21,36.316,1
1989-11-22,35.782,1
1989-11-23,34.549,1
1989-11-24,31.796,1
1989-11-25,31.29,1
1989-11-26,31.29,1
1989-11-27,31.29,1
1989-11-28,31.29,1
1989-11-29,31.29,1
1989-11-30,30.621,1
1989-12-01,30.621,1
1989-12-02,30.621,1
1989-12-03,30.621,1
1989-12-04,30.621,1
1989-12-05,30.288,1
1989-12-06,28.973000000000003,1
1989-12-07,29.627,1
1989-12-08,29.791999999999998,1
1989-12-09,29.956999999999997,1
1989-12-10,30.621,1
1989-12-11,31.627,1
1989-12-12,31.965,1
1989-12-13,31.627,1
1989-12-14,31.627,1
1989-12-15,31.627,1
1989-12-16,31.29,1
1989-12-17,31.627,1
1989-12-18,31.627,1
1989-12-19,32.135,1
1989-12-20,32.135,1
1989-12-21,32.989000000000004,1
1989-12-22,34.374,1
1989-12-23,34.549,1
1989-12-24,33.506,1
1989-12-25,33.506,2
1989-12-26,34.724000000000004,2
1989-12-27,37.213,2
1989-12-28,40.514,2
1989-12-29,42.397,2
1989-12-30,44.121,2
1989-12-31,45.09,2
1990-01-01,45.676,2
1990-01-02,45.285,2
1990-01-03,45.09,2
1990-01-04,41.64,2
1990-01-05,39.771,2
1990-01-06,39.586,2
1990-01-07,39.400999999999996,2
1990-01-08,39.400999999999996,2
1990-01-09,39.400999999999996,2
1990-01-10,36.316,2
1990-01-11,32.989000000000004,2
1990-01-12,32.989000000000004,2
1990-01-13,33.333,2
1990-01-14,32.989000000000004,2
1990-01-15,32.646,2
1990-01-16,32.305,2
1990-01-17,32.989000000000004,2
1990-01-18,33.333,2
1990-01-19,33.679,2
1990-01-20,32.475,2
1990-01-21,32.646,2
1990-01-22,32.305,2
1990-01-23,32.305,2
1990-01-24,32.305,2
1990-01-25,32.305,2
1990-01-26,32.305,2
1990-01-27,32.305,2
1990-01-28,31.29,2
1990-01-29,30.621,2
1990-01-30,30.621,2
1990-01-31,30.621,2
1990-02-01,30.621,2
1990-02-02,30.621,2
1990-02-03,30.621,2
1990-02-04,30.621,2
1990-02-05,31.122,2
1990-02-06,31.458000000000002,2
1990-02-07,31.458000000000002,2
1990-02-08,31.965,2
1990-02-09,31.965,2
1990-02-10,31.965,2
1990-02-11,31.965,2
1990-02-12,31.965,2
1990-02-13,31.965,2
1990-02-14,31.965,2
1990-02-15,32.305,2
1990-02-16,32.305,2
1990-02-17,35.251,2
1990-02-18,36.495,2
1990-02-19,39.033,2
1990-02-20,40.141999999999996,2
1990-02-21,41.263000000000005,2
1990-02-22,41.075,2
1990-02-23,40.888000000000005,2
1990-02-24,39.400999999999996,2
1990-02-25,38.301,2
1990-02-26,38.666,2
1990-02-27,37.574,2
1990-02-28,36.495,2
1990-03-01,35.782,2
1990-03-02,36.495,2
1990-03-03,36.674,2
1990-03-04,37.574,2
1990-03-05,36.495,2
1990-03-06,35.782,2
1990-03-07,36.138000000000005,2
1990-03-08,36.495,2
1990-03-09,37.574,2
1990-03-10,37.213,2
1990-03-11,36.853,2
1990-03-12,36.495,2
1990-03-13,35.782,2
1990-03-14,35.428000000000004,2
1990-03-15,35.782,2
1990-03-16,32.817,2
1990-03-17,32.305,2
1990-03-18,32.305,2
1990-03-19,32.305,2
1990-03-20,32.305,2
1990-03-21,34.899,2
1990-03-22,36.853,2
1990-03-23,36.495,2
1990-03-24,36.853,2
1990-03-25,37.574,2
1990-03-26,37.213,2
1990-03-27,36.853,2
1990-03-28,36.853,2
1990-03-29,36.495,2
1990-03-30,37.033,2
1990-03-31,37.574,2
1990-04-01,37.574,2
1990-04-02,38.301,2
1990-04-03,38.301,2
1990-04-04,39.033,2
1990-04-05,39.400999999999996,2
1990-04-06,39.400999999999996,2
1990-04-07,38.849000000000004,2
1990-04-08,37.213,2
1990-04-09,38.666,2
1990-04-10,40.514,2
1990-04-11,40.888000000000005,2
1990-04-12,40.888000000000005,2
1990-04-13,39.771,2
1990-04-14,37.574,2
1990-04-15,37.213,2
1990-04-16,36.495,2
1990-04-17,35.428000000000004,2
1990-04-18,34.724000000000004,2
1990-04-19,34.374,2
1990-04-20,34.025999999999996,2
1990-04-21,34.025999999999996,2
1990-04-22,34.025999999999996,2
1990-04-23,32.817,2
1990-04-24,32.305,2
1990-04-25,32.305,2
1990-04-26,32.305,2
1990-04-27,32.305,2
1990-04-28,32.305,2
1990-04-29,32.305,2
1990-04-30,32.305,2
1990-05-01,35.782,2
1990-05-02,35.782,2
1990-05-03,35.428000000000004,2
1990-05-04,35.428000000000004,2
1990-05-05,34.374,2
1990-05-06,34.025999999999996,2
1990-05-07,32.989000000000004,2
1990-05-08,32.305,2
1990-05-09,31.965,2
1990-05-10,31.627,2
1990-05-11,31.627,2
1990-05-12,31.627,2
1990-05-13,31.29,2
1990-05-14,31.29,2
1990-05-15,31.29,2
1990-05-16,31.29,2
1990-05-17,30.954,2
1990-05-18,31.29,2
1990-05-19,30.621,2
1990-05-20,30.621,2
1990-05-21,30.621,2
1990-05-22,30.621,2
1990-05-23,30.621,2
1990-05-24,30.621,2
1990-05-25,30.621,2
1990-05-26,30.621,2
1990-05-27,30.621,2
1990-05-28,30.621,2
1990-05-29,30.621,2
1990-05-30,30.621,2
1990-05-31,30.621,2
1990-06-01,30.621,2
1990-06-02,30.621,2
1990-06-03,30.621,2
1990-06-04,30.621,2
1990-06-05,30.621,2
1990-06-06,31.965,2
1990-06-07,31.122,2
1990-06-08,30.621,2
1990-06-09,30.288,2
1990-06-10,30.122,2
1990-06-11,30.122,2
1990-06-12,29.956999999999997,2
1990-06-13,29.791999999999998,2
1990-06-14,29.627,2
1990-06-15,29.627,2
1990-06-16,29.956999999999997,2
1990-06-17,29.956999999999997,2
1990-06-18,29.956999999999997,2
1990-06-19,29.956999999999997,2
1990-06-20,29.956999999999997,2
1990-06-21,29.956999999999997,2
1990-06-22,29.956999999999997,2
1990-06-23,29.627,2
1990-06-24,29.627,2
1990-06-25,29.627,2
1990-06-26,29.627,2
1990-06-27,29.627,2
1990-06-28,29.627,2
1990-06-29,29.627,2
1990-06-30,29.627,2
1990-07-01,29.956999999999997,2
1990-07-02,29.956999999999997,2
1990-07-03,29.956999999999997,2
1990-07-04,29.956999999999997,2
1990-07-05,29.956999999999997,2
1990-07-06,29.956999999999997,2
1990-07-07,29.956999999999997,2
1990-07-08,29.956999999999997,2
1990-07-09,29.956999999999997,2
1990-07-10,29.956999999999997,2
1990-07-11,29.956999999999997,2
1990-07-12,29.956999999999997,2
1990-07-13,29.463,2
1990-07-14,28.973000000000003,2
1990-07-15,28.973000000000003,2
1990-07-16,29.627,2
1990-07-17,29.627,2
1990-07-18,30.288,2
1990-07-19,30.288,2
1990-07-20,29.956999999999997,2
1990-07-21,28.973000000000003,2
1990-07-22,28.973000000000003,2
1990-07-23,28.973000000000003,2
1990-07-24,28.973000000000003,2
1990-07-25,28.324,2
1990-07-26,28.324,2
1990-07-27,28.324,2
1990-07-28,28.324,2
1990-07-29,28.324,2
1990-07-30,28.324,2
1990-07-31,28.324,2
1990-08-01,28.163,2
1990-08-02,28.163,2
1990-08-03,28.002,2
1990-08-04,28.324,2
1990-08-05,28.324,2
1990-08-06,28.324,2
1990-08-07,28.324,2
1990-08-08,28.002,2
1990-08-09,28.002,2
1990-08-10,28.002,2
1990-08-11,28.002,2
1990-08-12,28.002,2
1990-08-13,28.002,2
1990-08-14,28.002,2
1990-08-15,28.002,2
1990-08-16,28.002,2
1990-08-17,28.002,2
1990-08-18,28.002,2
1990-08-19,28.163,2
1990-08-20,28.163,2
1990-08-21,28.163,2
1990-08-22,28.163,2
1990-08-23,28.163,2
1990-08-24,27.680999999999997,2
1990-08-25,27.680999999999997,2
1990-08-26,27.680999999999997,2
1990-08-27,27.680999999999997,2
1990-08-28,27.680999999999997,2
1990-08-29,27.680999999999997,2
1990-08-30,27.680999999999997,2
1990-08-31,27.680999999999997,2
1990-09-01,27.680999999999997,2
1990-09-02,27.680999999999997,2
1990-09-03,27.680999999999997,2
1990-09-04,27.680999999999997,2
1990-09-05,27.362,2
1990-09-06,27.362,2
1990-09-07,27.680999999999997,2
1990-09-08,27.362,2
1990-09-09,27.362,2
1990-09-10,27.362,2
1990-09-11,27.362,2
1990-09-12,27.362,2
1990-09-13,27.362,2
1990-09-14,27.362,2
1990-09-15,27.680999999999997,2
1990-09-16,27.840999999999998,2
1990-09-17,28.324,2
1990-09-18,28.163,2
1990-09-19,28.002,2
1990-09-20,28.002,2
1990-09-21,28.002,2
1990-09-22,28.002,2
1990-09-23,28.324,2
1990-09-24,28.324,2
1990-09-25,28.973000000000003,2
1990-09-26,28.647,2
1990-09-27,28.485,2
1990-09-28,28.647,2
1990-09-29,28.324,2
1990-09-30,27.680999999999997,2
1990-10-01,27.680999999999997,2
1990-10-02,27.680999999999997,2
1990-10-03,27.521,2
1990-10-04,27.680999999999997,2
1990-10-05,28.002,2
1990-10-06,27.362,2
1990-10-07,27.362,2
1990-10-08,27.362,2
1990-10-09,27.362,2
1990-10-10,27.362,2
1990-10-11,27.362,2
1990-10-12,27.362,2
1990-10-13,28.324,2
1990-10-14,28.324,2
1990-10-15,28.324,2
1990-10-16,28.002,2
1990-10-17,28.002,2
1990-10-18,28.647,2
1990-10-19,28.647,2
1990-10-20,27.680999999999997,2
1990-10-21,27.362,2
1990-10-22,27.362,2
1990-10-23,28.973000000000003,2
1990-10-24,28.647,2
1990-10-25,28.647,2
1990-10-26,28.647,2
1990-10-27,28.973000000000003,2
1990-10-28,29.791999999999998,2
1990-10-29,30.621,2
1990-10-30,28.973000000000003,2
1990-10-31,28.973000000000003,2
1990-11-01,28.973000000000003,2
1990-11-02,28.973000000000003,2
1990-11-03,28.973000000000003,2
1990-11-04,28.973000000000003,2
1990-11-05,28.973000000000003,2
1990-11-06,28.973000000000003,2
1990-11-07,28.973000000000003,2
1990-11-08,28.002,2
1990-11-09,28.002,2
1990-11-10,28.002,2
1990-11-11,28.324,2
1990-11-12,28.163,2
1990-11-13,28.002,2
1990-11-14,28.002,2
1990-11-15,28.002,2
1990-11-16,27.362,2
1990-11-17,27.362,2
1990-11-18,28.002,2
1990-11-19,28.324,2
1990-11-20,28.324,2
1990-11-21,27.680999999999997,2
1990-11-22,27.521,2
1990-11-23,28.002,2
1990-11-24,28.324,2
1990-11-25,28.647,2
1990-11-26,28.973000000000003,2
1990-11-27,28.973000000000003,2
1990-11-28,28.973000000000003,2
1990-11-29,28.973000000000003,2
1990-11-30,29.956999999999997,2
1990-12-01,29.791999999999998,2
1990-12-02,29.627,2
1990-12-03,29.956999999999997,2
1990-12-04,29.956999999999997,2
1990-12-05,31.458000000000002,2
1990-12-06,32.305,2
1990-12-07,32.305,2
1990-12-08,32.305,2
1990-12-09,32.646,2
1990-12-10,32.817,2
1990-12-11,33.333,2
1990-12-12,34.2,2
1990-12-13,35.605,2
1990-12-14,36.316,2
1990-12-15,35.782,2
1990-12-16,34.724000000000004,2
1990-12-17,31.796,2
1990-12-18,30.621,2
1990-12-19,28.973000000000003,2
1990-12-20,28.973000000000003,2
1990-12-21,29.956999999999997,2
1990-12-22,30.288,2
1990-12-23,30.288,2
1990-12-24,29.956999999999997,2
1990-12-25,29.299,2
1990-12-26,29.299,2
1990-12-27,28.973000000000003,2
1990-12-28,29.299,2
1990-12-29,28.973000000000003,2
1990-12-30,31.458000000000002,2
1990-12-31,31.965,2
1991-01-01,32.305,2
1991-01-02,32.817,2
1991-01-03,33.333,2
