Datetime,streamflow(mm/d),quality
1990-07-14,8.438817624093698e-09,2
1990-07-15,7.059453430005577e-09,2
1990-07-16,6.643837144450641e-09,2
1990-07-17,6.643837144450641e-09,2
1990-07-18,5.8788622420524255e-09,2
1990-07-19,5.180145008365867e-09,2
1990-07-20,5.180145008365867e-09,2
1990-07-21,5.517456776352481e-09,2
1990-07-22,5.180145008365867e-09,2
1990-07-23,5.180145008365867e-09,2
1990-07-24,5.517456776352481e-09,2
1990-07-25,5.180145008365867e-09,2
1990-07-26,5.180145008365867e-09,2
1990-07-27,4.55973229224763e-09,2
1990-07-28,4.55973229224763e-09,2
1990-07-29,6.252314556609035e-09,2
1990-07-30,7.059453430005577e-09,2
1990-07-31,6.643837144450641e-09,2
1990-08-01,5.8788622420524255e-09,2
1990-08-02,5.180145008365867e-09,2
1990-08-03,5.180145008365867e-09,2
1990-08-04,4.55973229224763e-09,2
1990-08-05,4.55973229224763e-09,2
1990-08-06,4.270607919687675e-09,2
1990-08-07,4.270607919687675e-09,2
1990-08-08,4.55973229224763e-09,2
1990-08-09,4.55973229224763e-09,2
1990-08-10,5.180145008365867e-09,2
1990-08-11,5.180145008365867e-09,2
1990-08-12,5.517456776352481e-09,2
1990-08-13,6.252314556609035e-09,2
1990-08-14,6.643837144450641e-09,2
1990-08-15,6.252314556609035e-09,2
1990-08-16,6.252314556609035e-09,2
1990-08-17,5.180145008365867e-09,2
1990-08-18,4.55973229224763e-09,2
1990-08-19,4.270607919687675e-09,2
1990-08-20,3.740546569994423e-09,2
1990-08-21,3.493586168432794e-09,2
1990-08-22,3.264696040156163e-09,2
1990-08-23,2.8430563301728947e-09,2
1990-08-24,2.6503067484662578e-09,2
1990-08-25,2.463580591187953e-09,2
1990-08-26,2.2949247071946458e-09,2
1990-08-27,2.1322922476296707e-09,2
1990-08-28,2.1322922476296707e-09,2
1990-08-29,1.9817066369213604e-09,2
1990-08-30,1.8371444506413831e-09,2
1990-08-31,1.6986056887897378e-09,2
1990-09-01,1.6986056887897378e-09,2
1990-09-02,1.5781372002230898e-09,2
1990-09-03,1.5781372002230898e-09,2
1990-09-04,1.4576687116564416e-09,2
1990-09-05,1.4576687116564416e-09,2
1990-09-06,1.4576687116564416e-09,2
1990-09-07,1.2408254322364754e-09,2
1990-09-08,1.2408254322364754e-09,2
1990-09-09,1.1444506413831567e-09,2
1990-09-10,1.0540992749581706e-09,2
1990-09-11,1.0540992749581706e-09,1
1990-09-12,9.697713329615169e-10,1
1990-09-13,9.697713329615169e-10,1
1990-09-14,1.0540992749581706e-09,1
1990-09-15,1.0540992749581706e-09,1
1990-09-16,1.1444506413831567e-09,1
1990-09-17,1.1444506413831567e-09,1
1990-09-18,1.1444506413831567e-09,1
1990-09-19,1.1444506413831567e-09,1
1990-09-20,1.1444506413831567e-09,1
1990-09-21,1.1444506413831567e-09,1
1990-09-22,1.1444506413831567e-09,1
1990-09-23,1.1444506413831567e-09,1
1990-09-24,1.1444506413831567e-09,1
1990-09-25,1.1444506413831567e-09,1
1990-09-26,1.0540992749581706e-09,1
1990-09-27,1.0540992749581706e-09,1
1990-09-28,9.697713329615169e-10,1
1990-09-29,1.5781372002230898e-09,1
1990-09-30,1.9817066369213604e-09,1
1990-10-01,1.9817066369213604e-09,1
1990-10-02,2.1322922476296707e-09,1
1990-10-03,2.1322922476296707e-09,1
1990-10-04,2.1322922476296707e-09,1
1990-10-05,2.1322922476296707e-09,1
1990-10-06,1.8371444506413831e-09,1
1990-10-07,1.6986056887897378e-09,1
1990-10-08,1.5781372002230898e-09,1
1990-10-09,1.4576687116564416e-09,1
1990-10-10,1.343223647518126e-09,1
1990-10-11,1.2408254322364754e-09,1
1990-10-12,1.1444506413831567e-09,1
1990-10-13,1.0540992749581706e-09,1
1990-10-14,9.697713329615169e-10,1
1990-10-15,1.0540992749581706e-09,1
1990-10-16,1.0540992749581706e-09,1
1990-10-17,8.91466815393196e-10,1
1990-10-18,8.91466815393196e-10,1
1990-10-19,8.91466815393196e-10,1
1990-10-20,8.91466815393196e-10,1
1990-10-21,8.91466815393196e-10,1
1990-10-22,9.697713329615169e-10,1
1990-10-23,1.0540992749581706e-09,1
1990-10-24,1.0540992749581706e-09,1
1990-10-25,9.697713329615169e-10,1
1990-10-26,1.0540992749581706e-09,1
1990-10-27,1.0540992749581706e-09,1
1990-10-28,1.0540992749581706e-09,1
1990-10-29,9.697713329615169e-10,1
1990-10-30,1.0540992749581706e-09,1
1990-10-31,1.0540992749581706e-09,1
1990-11-01,1.1444506413831567e-09,1
1990-11-02,1.1444506413831567e-09,1
1990-11-03,1.1444506413831567e-09,1
1990-11-04,1.1444506413831567e-09,1
1990-11-05,1.1444506413831567e-09,1
1990-11-06,1.2408254322364754e-09,1
1990-11-07,1.2408254322364754e-09,2
1990-11-08,1.2408254322364754e-09,2
1990-11-09,1.2408254322364754e-09,2
1990-11-10,1.4576687116564416e-09,2
1990-11-11,1.4576687116564416e-09,2
1990-11-12,1.343223647518126e-09,2
1990-11-13,1.2408254322364754e-09,2
1990-11-14,1.1444506413831567e-09,2
1990-11-15,1.0540992749581706e-09,2
1990-11-16,1.0540992749581706e-09,2
1990-11-17,1.0540992749581706e-09,2
1990-11-18,1.0540992749581706e-09,2
1990-11-19,1.0540992749581706e-09,2
1990-11-20,1.1444506413831567e-09,2
1990-11-21,1.2408254322364754e-09,2
1990-11-22,1.2408254322364754e-09,2
1990-11-23,1.1444506413831567e-09,2
1990-11-24,1.1444506413831567e-09,2
1990-11-25,1.0540992749581706e-09,2
1990-11-26,1.0540992749581706e-09,2
1990-11-27,1.0540992749581706e-09,2
1990-11-28,1.0540992749581706e-09,2
1990-11-29,1.0540992749581706e-09,2
1990-11-30,1.0540992749581706e-09,2
1990-12-01,1.1444506413831567e-09,2
1990-12-02,1.2408254322364754e-09,2
1990-12-03,1.2408254322364754e-09,2
1990-12-04,1.2408254322364754e-09,2
1990-12-05,1.343223647518126e-09,2
1990-12-06,1.343223647518126e-09,2
1990-12-07,1.4576687116564416e-09,2
1990-12-08,2.1322922476296707e-09,2
1990-12-09,2.463580591187953e-09,2
1990-12-10,1.8371444506413831e-09,2
1990-12-11,1.6986056887897378e-09,2
1990-12-12,1.6986056887897378e-09,2
1990-12-13,1.5781372002230898e-09,2
1990-12-14,1.5781372002230898e-09,2
1990-12-15,1.4576687116564416e-09,2
1990-12-16,1.4576687116564416e-09,2
1990-12-17,1.4576687116564416e-09,2
1990-12-18,1.4576687116564416e-09,2
1990-12-19,1.4576687116564416e-09,2
1990-12-20,1.4576687116564416e-09,2
1990-12-21,1.4576687116564416e-09,2
1990-12-22,1.343223647518126e-09,2
1990-12-23,1.343223647518126e-09,2
1990-12-24,1.343223647518126e-09,2
1990-12-25,1.343223647518126e-09,2
1990-12-26,1.343223647518126e-09,2
1990-12-27,1.343223647518126e-09,2
1990-12-28,1.2408254322364754e-09,2
1990-12-29,1.2408254322364754e-09,2
1990-12-30,1.2408254322364754e-09,2
1990-12-31,1.1444506413831567e-09,2
1991-01-01,1.1444506413831567e-09,2
1991-01-02,1.0540992749581706e-09,2
1991-01-03,1.0540992749581706e-09,2
1991-01-04,1.0540992749581706e-09,2
1991-01-05,1.0540992749581706e-09,2
1991-01-06,1.0540992749581706e-09,2
1991-01-07,9.697713329615169e-10,2
1991-01-08,9.697713329615169e-10,2
1991-01-09,9.697713329615169e-10,2
1991-01-10,8.91466815393196e-10,2
1991-01-11,8.91466815393196e-10,2
1991-01-12,8.91466815393196e-10,2
1991-01-13,8.91466815393196e-10,2
1991-01-14,8.91466815393196e-10,2
1991-01-15,8.91466815393196e-10,2
1991-01-16,8.91466815393196e-10,2
1991-01-17,8.91466815393196e-10,2
1991-01-18,8.19185722253207e-10,2
1991-01-19,8.19185722253207e-10,2
1991-01-20,7.46904629113218e-10,2
1991-01-21,7.46904629113218e-10,2
1991-01-22,7.46904629113218e-10,2
1991-01-23,7.46904629113218e-10,2
1991-01-24,7.46904629113218e-10,2
1991-01-25,7.46904629113218e-10,2
1991-01-26,7.46904629113218e-10,2
1991-01-27,7.46904629113218e-10,2
1991-01-28,7.46904629113218e-10,2
1991-01-29,7.46904629113218e-10,2
1991-01-30,7.46904629113218e-10,2
1991-01-31,7.46904629113218e-10,2
1991-02-01,7.46904629113218e-10,2
1991-02-02,8.19185722253207e-10,2
1991-02-03,8.19185722253207e-10,2
1991-02-04,8.19185722253207e-10,2
1991-02-05,8.19185722253207e-10,2
1991-02-06,8.19185722253207e-10,2
1991-02-07,8.19185722253207e-10,2
1991-02-08,7.46904629113218e-10,2
1991-02-09,7.46904629113218e-10,2
1991-02-10,6.866703848298941e-10,2
1991-02-11,6.866703848298941e-10,2
1991-02-12,6.264361405465701e-10,2
1991-02-13,6.264361405465701e-10,2
1991-02-14,5.722253206915783e-10,2
1991-02-15,5.722253206915783e-10,2
1991-02-16,5.722253206915783e-10,2
1991-02-17,5.240379252649191e-10,2
1991-02-18,5.240379252649191e-10,2
1991-02-19,5.240379252649191e-10,2
1991-02-20,5.240379252649191e-10,2
1991-02-21,5.240379252649191e-10,2
1991-02-22,5.240379252649191e-10,2
1991-02-23,5.240379252649191e-10,2
1991-02-24,5.240379252649191e-10,2
1991-02-25,5.240379252649191e-10,2
1991-02-26,5.240379252649191e-10,2
1991-02-27,4.758505298382599e-10,2
1991-02-28,4.758505298382599e-10,2
1991-03-01,4.758505298382599e-10,2
1991-03-02,4.758505298382599e-10,2
1991-03-03,4.758505298382599e-10,2
1991-03-04,4.758505298382599e-10,2
1991-03-05,4.758505298382599e-10,2
1991-03-06,4.758505298382599e-10,2
1991-03-07,4.758505298382599e-10,2
1991-03-08,4.758505298382599e-10,2
1991-03-09,6.264361405465701e-10,2
1991-03-10,5.722253206915783e-10,2
1991-03-11,8.19185722253207e-10,2
1991-03-12,1.6986056887897378e-09,2
1991-03-13,1.343223647518126e-09,2
1991-03-14,1.2408254322364754e-09,2
1991-03-15,1.2408254322364754e-09,2
1991-03-16,1.5781372002230898e-09,2
1991-03-17,2.463580591187953e-09,2
1991-03-18,2.2949247071946458e-09,2
1991-03-19,1.6986056887897378e-09,2
1991-03-20,1.1444506413831567e-09,2
1991-03-21,8.91466815393196e-10,2
1991-03-22,7.46904629113218e-10,2
1991-03-23,7.46904629113218e-10,2
1991-03-24,6.264361405465701e-10,2
1991-03-25,6.264361405465701e-10,2
1991-03-26,6.866703848298941e-10,2
1991-03-27,1.6986056887897378e-09,2
1991-03-28,2.0142331288343557e-08,2
1991-03-29,1.3347306190741777e-07,2
1991-03-30,2.8412493028443947e-08,2
1991-03-31,1.4751366424986056e-08,2
1991-04-01,5.8788622420524255e-09,2
1991-04-02,3.740546569994423e-09,2
1991-04-03,2.463580591187953e-09,2
1991-04-04,1.8371444506413831e-09,2
1991-04-05,1.4576687116564416e-09,2
1991-04-06,1.2408254322364754e-09,2
1991-04-07,1.0540992749581706e-09,2
1991-04-08,1.0540992749581706e-09,2
1991-04-09,1.0540992749581706e-09,2
1991-04-10,1.0540992749581706e-09,2
1991-04-11,1.0540992749581706e-09,2
1991-04-12,9.697713329615169e-10,2
1991-04-13,9.697713329615169e-10,2
1991-04-14,9.697713329615169e-10,2
1991-04-15,1.0540992749581706e-09,2
1991-04-16,1.1444506413831567e-09,2
1991-04-17,1.4576687116564416e-09,2
1991-04-18,1.6986056887897378e-09,2
1991-04-19,3.264696040156163e-09,2
1991-04-20,2.8430563301728947e-09,2
1991-04-21,2.1322922476296707e-09,2
1991-04-22,1.9817066369213604e-09,2
1991-04-23,1.8371444506413831e-09,2
1991-04-24,1.6986056887897378e-09,2
1991-04-25,1.4576687116564416e-09,2
1991-04-26,1.2408254322364754e-09,2
1991-04-27,1.0540992749581706e-09,2
1991-04-28,1.0540992749581706e-09,2
1991-04-29,1.0540992749581706e-09,2
1991-04-30,1.343223647518126e-09,2
1991-05-01,1.5781372002230898e-09,2
1991-05-02,2.1322922476296707e-09,2
1991-05-03,2.463580591187953e-09,2
1991-05-04,2.8430563301728947e-09,2
1991-05-05,3.264696040156163e-09,2
1991-05-06,2.6503067484662578e-09,2
1991-05-07,2.2949247071946458e-09,2
1991-05-08,2.2949247071946458e-09,2
1991-05-09,2.1322922476296707e-09,2
1991-05-10,1.9817066369213604e-09,2
1991-05-11,1.9817066369213604e-09,2
1991-05-12,1.6986056887897378e-09,2
1991-05-13,1.4576687116564416e-09,2
1991-05-14,1.4576687116564416e-09,2
1991-05-15,1.4576687116564416e-09,2
1991-05-16,1.4576687116564416e-09,2
1991-05-17,1.5781372002230898e-09,2
1991-05-18,1.5781372002230898e-09,2
1991-05-19,1.4576687116564416e-09,2
1991-05-20,1.4576687116564416e-09,2
1991-05-21,2.1322922476296707e-09,2
1991-05-22,2.1322922476296707e-09,2
1991-05-23,1.9817066369213604e-09,2
1991-05-24,1.5781372002230898e-09,2
1991-05-25,1.4576687116564416e-09,2
1991-05-26,1.343223647518126e-09,2
1991-05-27,1.4576687116564416e-09,2
1991-05-28,1.4576687116564416e-09,2
1991-05-29,1.5781372002230898e-09,2
1991-05-30,1.4576687116564416e-09,2
1991-05-31,1.343223647518126e-09,2
1991-06-01,1.343223647518126e-09,2
1991-06-02,1.343223647518126e-09,2
1991-06-03,1.343223647518126e-09,2
1991-06-04,1.343223647518126e-09,2
1991-06-05,1.343223647518126e-09,2
1991-06-06,1.343223647518126e-09,2
1991-06-07,1.343223647518126e-09,2
1991-06-08,1.343223647518126e-09,2
1991-06-09,1.343223647518126e-09,2
1991-06-10,1.343223647518126e-09,2
1991-06-11,1.343223647518126e-09,2
1991-06-12,1.4576687116564416e-09,2
1991-06-13,1.4576687116564416e-09,2
1991-06-14,1.4576687116564416e-09,2
1991-06-15,1.4576687116564416e-09,2
1991-06-16,1.4576687116564416e-09,2
1991-06-17,1.4576687116564416e-09,2
1991-06-18,1.4576687116564416e-09,2
1991-06-19,1.4576687116564416e-09,2
1991-06-20,1.4576687116564416e-09,2
1991-06-21,1.4576687116564416e-09,2
1991-06-22,1.4576687116564416e-09,2
1991-06-23,1.4576687116564416e-09,2
1991-06-24,1.4576687116564416e-09,2
1991-06-25,1.5781372002230898e-09,2
1991-06-26,1.5781372002230898e-09,2
1991-06-27,1.5781372002230898e-09,2
1991-06-28,1.5781372002230898e-09,2
1991-06-29,1.5781372002230898e-09,2
1991-06-30,1.5781372002230898e-09,2
1991-07-01,1.5781372002230898e-09,2
1991-07-02,1.8371444506413831e-09,2
1991-07-03,1.9817066369213604e-09,2
1991-07-04,1.9817066369213604e-09,2
1991-07-05,1.9817066369213604e-09,2
1991-07-06,1.9817066369213604e-09,2
1991-07-07,1.8371444506413831e-09,2
1991-07-08,1.8371444506413831e-09,2
1991-07-09,1.8371444506413831e-09,2
1991-07-10,1.8371444506413831e-09,2
1991-07-11,1.8371444506413831e-09,2
1991-07-12,1.8371444506413831e-09,2
1991-07-13,1.6986056887897378e-09,2
1991-07-14,1.6986056887897378e-09,2
1991-07-15,1.6986056887897378e-09,2
1991-07-16,1.6986056887897378e-09,2
1991-07-17,1.6986056887897378e-09,2
1991-07-18,1.5781372002230898e-09,2
1991-07-19,1.5781372002230898e-09,2
1991-07-20,1.5781372002230898e-09,2
1991-07-21,1.5781372002230898e-09,2
1991-07-22,1.5781372002230898e-09,2
1991-07-23,1.5781372002230898e-09,2
1991-07-24,1.6986056887897378e-09,2
1991-07-25,1.6986056887897378e-09,2
1991-07-26,1.6986056887897378e-09,2
1991-07-27,1.6986056887897378e-09,2
1991-07-28,1.8371444506413831e-09,2
1991-07-29,1.8371444506413831e-09,2
1991-07-30,1.8371444506413831e-09,2
1991-07-31,1.8371444506413831e-09,2
1991-08-01,1.8371444506413831e-09,2
1991-08-02,1.8371444506413831e-09,2
1991-08-03,1.6986056887897378e-09,2
1991-08-04,1.6986056887897378e-09,2
1991-08-05,1.6986056887897378e-09,2
1991-08-06,1.6986056887897378e-09,2
1991-08-07,1.6986056887897378e-09,2
1991-08-08,1.5781372002230898e-09,2
1991-08-09,1.5781372002230898e-09,2
1991-08-10,1.5781372002230898e-09,2
1991-08-11,1.5781372002230898e-09,2
1991-08-12,1.4576687116564416e-09,2
1991-08-13,1.5781372002230898e-09,2
1991-08-14,1.6986056887897378e-09,2
1991-08-15,1.5781372002230898e-09,2
1991-08-16,1.6986056887897378e-09,2
1991-08-17,1.6986056887897378e-09,2
1991-08-18,1.8371444506413831e-09,2
1991-08-19,1.8371444506413831e-09,2
1991-08-20,3.999553820412717e-09,2
1991-08-21,7.059453430005577e-09,2
1991-08-22,5.8788622420524255e-09,2
1991-08-23,4.86090351366425e-09,2
1991-08-24,3.999553820412717e-09,2
1991-08-25,3.740546569994423e-09,2
1991-08-26,3.264696040156163e-09,2
1991-08-27,3.264696040156163e-09,2
1991-08-28,3.264696040156163e-09,2
1991-08-29,3.0478527607361964e-09,2
1991-08-30,3.0478527607361964e-09,2
1991-08-31,3.0478527607361964e-09,2
1991-09-01,3.0478527607361964e-09,2
1991-09-02,2.8430563301728947e-09,2
1991-09-03,2.8430563301728947e-09,2
1991-09-04,2.8430563301728947e-09,2
1991-09-05,2.6503067484662578e-09,2
1991-09-06,2.6503067484662578e-09,2
1991-09-07,2.6503067484662578e-09,2
1991-09-08,2.463580591187953e-09,2
1991-09-09,2.463580591187953e-09,2
1991-09-10,2.463580591187953e-09,2
1991-09-11,2.2949247071946458e-09,2
1991-09-12,2.2949247071946458e-09,2
1991-09-13,2.2949247071946458e-09,2
1991-09-14,2.2949247071946458e-09,2
1991-09-15,2.1322922476296707e-09,2
1991-09-16,2.1322922476296707e-09,2
1991-09-17,1.9817066369213604e-09,2
1991-09-18,1.9817066369213604e-09,2
1991-09-19,1.9817066369213604e-09,2
1991-09-20,1.9817066369213604e-09,2
1991-09-21,1.9817066369213604e-09,2
1991-09-22,1.9817066369213604e-09,2
1991-09-23,1.9817066369213604e-09,2
1991-09-24,1.9817066369213604e-09,2
1991-09-25,1.9817066369213604e-09,2
1991-09-26,1.9817066369213604e-09,2
1991-09-27,1.9817066369213604e-09,2
1991-09-28,1.9817066369213604e-09,2
1991-09-29,1.9817066369213604e-09,2
1991-09-30,1.9817066369213604e-09,2
1991-10-01,1.8371444506413831e-09,2
1991-10-02,1.8371444506413831e-09,2
1991-10-03,1.8371444506413831e-09,2
1991-10-04,1.8371444506413831e-09,2
1991-10-05,1.8371444506413831e-09,2
1991-10-06,1.8371444506413831e-09,2
1991-10-07,1.8371444506413831e-09,2
1991-10-08,1.8371444506413831e-09,2
1991-10-09,1.8371444506413831e-09,2
1991-10-10,1.8371444506413831e-09,2
1991-10-11,1.8371444506413831e-09,2
1991-10-12,1.8371444506413831e-09,2
1991-10-13,1.8371444506413831e-09,2
1991-10-14,1.8371444506413831e-09,2
1991-10-15,1.8371444506413831e-09,2
1991-10-16,1.8371444506413831e-09,2
1991-10-17,1.8371444506413831e-09,2
1991-10-18,1.8371444506413831e-09,2
1991-10-19,1.8371444506413831e-09,2
1991-10-20,1.8371444506413831e-09,2
1991-10-21,1.8371444506413831e-09,2
1991-10-22,1.8371444506413831e-09,2
1991-10-23,1.8371444506413831e-09,2
1991-10-24,1.8371444506413831e-09,2
1991-10-25,1.8371444506413831e-09,2
1991-10-26,1.8371444506413831e-09,2
1991-10-27,1.8371444506413831e-09,2
1991-10-28,1.8371444506413831e-09,2
1991-10-29,1.8371444506413831e-09,2
1991-10-30,1.8371444506413831e-09,2
1991-10-31,1.8371444506413831e-09,2
1991-11-01,1.6986056887897378e-09,2
1991-11-02,1.6986056887897378e-09,2
1991-11-03,1.6986056887897378e-09,2
1991-11-04,1.6986056887897378e-09,2
1991-11-05,1.6986056887897378e-09,2
1991-11-06,1.6986056887897378e-09,2
1991-11-07,1.6986056887897378e-09,2
1991-11-08,1.8371444506413831e-09,2
1991-11-09,1.8371444506413831e-09,2
1991-11-10,1.8371444506413831e-09,2
1991-11-11,1.9817066369213604e-09,2
1991-11-12,1.9817066369213604e-09,2
1991-11-13,1.9817066369213604e-09,2
1991-11-14,2.1322922476296707e-09,2
1991-11-15,2.1322922476296707e-09,2
1991-11-16,2.2949247071946458e-09,2
1991-11-17,2.2949247071946458e-09,2
1991-11-18,2.2949247071946458e-09,2
1991-11-19,2.2949247071946458e-09,2
1991-11-20,2.2949247071946458e-09,2
1991-11-21,2.2949247071946458e-09,2
1991-11-22,2.2949247071946458e-09,2
1991-11-23,2.2949247071946458e-09,2
1991-11-24,2.463580591187953e-09,2
1991-11-25,2.463580591187953e-09,2
1991-11-26,2.463580591187953e-09,2
1991-11-27,2.463580591187953e-09,2
1991-11-28,2.463580591187953e-09,2
1991-11-29,2.463580591187953e-09,2
1991-11-30,2.463580591187953e-09,2
1991-12-01,2.463580591187953e-09,2
1991-12-02,2.463580591187953e-09,2
1991-12-03,2.2949247071946458e-09,2
1991-12-04,2.2949247071946458e-09,2
1991-12-05,2.1322922476296707e-09,2
1991-12-06,2.1322922476296707e-09,2
1991-12-07,1.9817066369213604e-09,2
1991-12-08,1.9817066369213604e-09,2
1991-12-09,1.9817066369213604e-09,2
1991-12-10,1.9817066369213604e-09,2
1991-12-11,1.9817066369213604e-09,2
1991-12-12,1.9817066369213604e-09,2
1991-12-13,1.9817066369213604e-09,2
1991-12-14,1.9817066369213604e-09,2
1991-12-15,1.9817066369213604e-09,2
1991-12-16,1.8371444506413831e-09,2
1991-12-17,1.6986056887897378e-09,2
1991-12-18,1.6986056887897378e-09,2
1991-12-19,1.6986056887897378e-09,2
1991-12-20,1.8371444506413831e-09,2
1991-12-21,1.8371444506413831e-09,2
1991-12-22,1.8371444506413831e-09,2
1991-12-23,1.8371444506413831e-09,2
1991-12-24,1.8371444506413831e-09,2
1991-12-25,1.8371444506413831e-09,2
1991-12-26,1.8371444506413831e-09,2
1991-12-27,1.8371444506413831e-09,2
1991-12-28,1.8371444506413831e-09,2
1991-12-29,1.8371444506413831e-09,2
1991-12-30,1.9817066369213604e-09,2
1991-12-31,1.9817066369213604e-09,2
1992-01-01,1.6986056887897378e-09,2
1992-01-02,1.6986056887897378e-09,2
1992-01-03,1.8371444506413831e-09,2
1992-01-04,1.9817066369213604e-09,2
1992-01-05,2.1322922476296707e-09,2
1992-01-06,2.1322922476296707e-09,2
1992-01-07,2.1322922476296707e-09,2
1992-01-08,2.1322922476296707e-09,2
1992-01-09,2.1322922476296707e-09,2
1992-01-10,1.9817066369213604e-09,2
1992-01-11,2.1322922476296707e-09,2
1992-01-12,2.1322922476296707e-09,2
1992-01-13,2.1322922476296707e-09,2
1992-01-14,2.1322922476296707e-09,2
1992-01-15,1.9817066369213604e-09,2
1992-01-16,1.8371444506413831e-09,2
1992-01-17,1.8371444506413831e-09,2
1992-01-18,1.8371444506413831e-09,2
1992-01-19,3.493586168432794e-09,2
1992-01-20,3.493586168432794e-09,2
1992-01-21,3.999553820412717e-09,2
1992-01-22,3.999553820412717e-09,2
1992-01-23,3.999553820412717e-09,2
1992-01-24,4.55973229224763e-09,2
1992-01-25,5.8788622420524255e-09,2
1992-01-26,8.94478527607362e-09,2
1992-01-27,8.438817624093698e-09,2
1992-01-28,6.643837144450641e-09,2
1992-01-29,6.252314556609035e-09,2
1992-01-30,5.180145008365867e-09,2
1992-01-31,4.86090351366425e-09,2
1992-02-01,5.180145008365867e-09,2
1992-02-02,5.8788622420524255e-09,2
1992-02-03,7.499163413273844e-09,2
1992-02-04,7.059453430005577e-09,2
1992-02-05,6.643837144450641e-09,2
1992-02-06,5.8788622420524255e-09,2
1992-02-07,5.517456776352481e-09,2
1992-02-08,5.517456776352481e-09,2
1992-02-09,7.059453430005577e-09,2
1992-02-10,8.438817624093698e-09,2
1992-02-11,1.1227663134411602e-08,2
1992-02-12,2.3394980479643056e-08,2
1992-02-13,2.2268600111544896e-08,2
1992-02-14,1.8184718349135526e-08,2
1992-02-15,1.914244283324038e-08,2
1992-02-16,2.2268600111544896e-08,2
1992-02-17,3.429135527049637e-08,2
1992-02-18,2.8412493028443947e-08,2
1992-02-19,2.0142331288343557e-08,2
1992-02-20,1.6395761293920803e-08,2
1992-02-21,1.3245510317902954e-08,2
1992-02-22,1.0619297267150029e-08,2
1992-02-23,8.94478527607362e-09,2
1992-02-24,8.438817624093698e-09,2
1992-02-25,7.059453430005577e-09,2
1992-02-26,5.180145008365867e-09,2
1992-02-27,3.493586168432794e-09,2
1992-02-28,3.0478527607361964e-09,2
1992-02-29,2.6503067484662578e-09,2
1992-03-01,2.2949247071946458e-09,2
1992-03-02,2.1322922476296707e-09,2
1992-03-03,1.9817066369213604e-09,2
1992-03-04,1.9817066369213604e-09,2
1992-03-05,1.8371444506413831e-09,2
1992-03-06,2.2949247071946458e-09,2
1992-03-07,2.6503067484662578e-09,2
1992-03-08,3.264696040156163e-09,2
1992-03-09,4.55973229224763e-09,2
1992-03-10,5.180145008365867e-09,2
1992-03-11,3.740546569994423e-09,2
1992-03-12,3.740546569994423e-09,2
1992-03-13,4.55973229224763e-09,2
1992-03-14,4.86090351366425e-09,2
1992-03-15,5.517456776352481e-09,2
1992-03-16,6.643837144450641e-09,2
1992-03-17,8.438817624093698e-09,2
1992-03-18,1.0035025097601785e-08,2
1992-03-19,1.0619297267150029e-08,2
1992-03-20,8.94478527607362e-09,2
1992-03-21,8.438817624093698e-09,2
1992-03-22,7.956943669827105e-09,2
1992-03-23,7.059453430005577e-09,2
1992-03-24,6.643837144450641e-09,2
1992-03-25,6.643837144450641e-09,2
1992-03-26,7.059453430005577e-09,2
1992-03-27,8.94478527607362e-09,2
1992-03-28,1.0035025097601785e-08,2
1992-03-29,1.0619297267150029e-08,2
1992-03-30,9.474846625766872e-09,2
1992-03-31,8.438817624093698e-09,2
1992-04-01,8.438817624093698e-09,2
1992-04-02,1.0035025097601785e-08,2
1992-04-03,1.3245510317902954e-08,2
1992-04-04,1.6395761293920803e-08,2
1992-04-05,2.4575571667596207e-08,2
1992-04-06,3.93329615170106e-08,2
1992-04-07,3.93329615170106e-08,2
1992-04-08,2.1178360290016734e-08,2
1992-04-09,1.1227663134411602e-08,2
1992-04-10,9.474846625766872e-09,2
1992-04-11,7.499163413273844e-09,2
1992-04-12,6.252314556609035e-09,2
1992-04-13,5.517456776352481e-09,2
1992-04-14,4.86090351366425e-09,2
1992-04-15,4.270607919687675e-09,2
1992-04-16,3.740546569994423e-09,2
1992-04-17,3.740546569994423e-09,2
1992-04-18,3.493586168432794e-09,2
1992-04-19,3.264696040156163e-09,2
1992-04-20,3.264696040156163e-09,2
1992-04-21,3.0478527607361964e-09,1
1992-04-22,3.0478527607361964e-09,1
1992-04-23,2.8430563301728947e-09,1
1992-04-24,2.6503067484662578e-09,1
1992-04-25,2.6503067484662578e-09,1
1992-04-26,2.463580591187953e-09,1
1992-04-27,2.2949247071946458e-09,1
1992-04-28,2.2949247071946458e-09,1
1992-04-29,2.1322922476296707e-09,1
1992-04-30,2.1322922476296707e-09,1
1992-05-01,2.1322922476296707e-09,1
1992-05-02,2.1322922476296707e-09,1
1992-05-03,2.1322922476296707e-09,1
1992-05-04,2.1322922476296707e-09,1
1992-05-05,2.1322922476296707e-09,1
1992-05-06,2.1322922476296707e-09,1
1992-05-07,2.2949247071946458e-09,1
1992-05-08,2.2949247071946458e-09,1
1992-05-09,2.2949247071946458e-09,1
1992-05-10,2.2949247071946458e-09,1
1992-05-11,2.2949247071946458e-09,1
1992-05-12,2.2949247071946458e-09,1
1992-05-13,2.2949247071946458e-09,1
1992-05-14,2.1322922476296707e-09,1
1992-05-15,2.1322922476296707e-09,1
1992-05-16,2.1322922476296707e-09,1
1992-05-17,1.9817066369213604e-09,1
1992-05-18,1.9817066369213604e-09,1
1992-05-19,1.9817066369213604e-09,1
1992-05-20,1.9817066369213604e-09,1
