Datetime,streamflow,quality
2009-07-17,175.03799999999998,1
2009-07-18,169.56099999999998,1
2009-07-19,167.248,1
2009-07-20,164.19799999999998,1
2009-07-21,159.69299999999998,1
2009-07-22,155.27100000000002,1
2009-07-23,158.21,1
2009-07-24,160.438,1
2009-07-25,164.957,1
2009-07-26,168.787,1
2009-07-27,175.03799999999998,1
2009-07-28,179.02200000000002,1
2009-07-29,179.826,1
2009-07-30,178.22099999999998,1
2009-07-31,173.46099999999998,1
2009-08-01,165.71900000000002,1
2009-08-02,161.186,1
2009-08-03,154.542,1
2009-08-04,149.503,1
2009-08-05,143.88,1
2009-08-06,139.756,1
2009-08-07,134.381,1
2009-08-08,125.945,1
2009-08-09,117.868,1
2009-08-10,114.85700000000001,1
2009-08-11,112.484,1
2009-08-12,110.145,1
2009-08-13,107.839,1
2009-08-14,105.001,2
2009-08-15,103.88,2
2009-08-16,102.76700000000001,2
2009-08-17,101.662,2
2009-08-18,100.565,2
2009-08-19,101.662,2
2009-08-20,98.39399999999999,2
2009-08-21,97.321,2
2009-08-22,95.726,2
2009-08-23,92.071,2
2009-08-24,91.044,2
2009-08-25,90.025,2
2009-08-26,90.025,2
2009-08-27,89.51799999999999,2
2009-08-28,89.014,2
2009-08-29,88.51100000000001,2
2009-08-30,88.01,2
2009-08-31,88.01,2
2009-09-01,87.01299999999999,2
2009-09-02,86.025,2
2009-09-03,84.07,2
2009-09-04,83.103,2
2009-09-05,81.668,2
2009-09-06,79.312,2
2009-09-07,77.921,2
2009-09-08,75.638,2
2009-09-09,75.187,2
2009-09-10,74.738,2
2009-09-11,73.844,2
2009-09-12,72.958,2
2009-09-13,72.079,2
2009-09-14,71.207,2
2009-09-15,70.342,2
2009-09-16,69.484,2
2009-09-17,69.484,2
2009-09-18,68.634,2
2009-09-19,67.79,2
2009-09-20,67.79,2
2009-09-21,67.79,2
2009-09-22,67.79,2
2009-09-23,67.37,2
2009-09-24,66.953,2
2009-09-25,66.123,2
2009-09-26,65.3,2
2009-09-27,64.484,2
2009-09-28,63.674,2
2009-09-29,62.872,2
2009-09-30,62.076,2
2009-10-01,61.287,2
2009-10-02,60.504,2
2009-10-03,59.729,2
2009-10-04,59.729,2
2009-10-05,58.96,2
2009-10-06,58.96,2
2009-10-07,58.96,2
2009-10-08,58.96,2
2009-10-09,60.504,2
2009-10-10,60.504,2
2009-10-11,59.729,2
2009-10-12,58.96,2
2009-10-13,58.196999999999996,2
2009-10-14,57.818999999999996,2
2009-10-15,57.441,2
2009-10-16,57.441,2
2009-10-17,57.066,2
2009-10-18,56.32,2
2009-10-19,55.95,2
2009-10-20,55.581,2
2009-10-21,55.581,2
2009-10-22,56.692,2
2009-10-23,57.441,2
2009-10-24,57.066,2
2009-10-25,56.692,2
2009-10-26,55.95,2
2009-10-27,55.213,2
2009-10-28,54.848,2
2009-10-29,55.581,2
2009-10-30,55.213,2
2009-10-31,55.213,2
2009-11-01,55.213,2
2009-11-02,54.848,2
2009-11-03,54.848,2
2009-11-04,54.848,2
2009-11-05,54.483999999999995,2
2009-11-06,54.483999999999995,2
2009-11-07,54.121,2
2009-11-08,53.76,2
2009-11-09,53.76,2
2009-11-10,53.044,2
2009-11-11,52.333,2
2009-11-12,51.629,2
2009-11-13,51.629,2
2009-11-14,52.333,2
2009-11-15,53.044,2
2009-11-16,55.581,2
2009-11-17,56.692,2
2009-11-18,56.692,2
2009-11-19,56.692,2
2009-11-20,56.32,2
2009-11-21,55.581,2
2009-11-22,54.483999999999995,2
2009-11-23,53.76,2
2009-11-24,53.044,2
2009-11-25,52.333,2
2009-11-26,51.629,2
2009-11-27,51.28,2
2009-11-28,51.28,2
2009-11-29,50.24,2
2009-11-30,49.555,2
2009-12-01,48.876000000000005,2
2009-12-02,48.20399999999999,2
2009-12-03,48.20399999999999,2
2009-12-04,47.537,2
2009-12-05,47.537,2
2009-12-06,47.537,2
2009-12-07,47.537,2
2009-12-08,47.537,2
2009-12-09,48.20399999999999,2
2009-12-10,50.24,2
2009-12-11,50.931000000000004,2
2009-12-12,49.555,2
2009-12-13,48.876000000000005,2
2009-12-14,48.876000000000005,2
2009-12-15,48.876000000000005,2
2009-12-16,50.24,2
2009-12-17,50.931000000000004,2
2009-12-18,51.629,2
2009-12-19,51.629,2
2009-12-20,52.333,2
2009-12-21,53.76,2
2009-12-22,54.848,2
2009-12-23,57.066,2
2009-12-24,59.729,2
2009-12-25,62.076,2
2009-12-26,63.674,2
2009-12-27,63.272,2
2009-12-28,63.272,2
2009-12-29,62.473,2
2009-12-30,61.287,2
2009-12-31,60.895,2
2010-01-01,62.872,2
2010-01-02,69.058,2
2010-01-03,81.193,2
2010-01-04,91.044,2
2010-01-05,95.198,2
2010-01-06,99.476,2
2010-01-07,104.439,2
2010-01-08,107.26700000000001,2
2010-01-09,107.839,2
2010-01-10,107.839,2
2010-01-11,108.412,2
2010-01-12,109.565,2
2010-01-13,108.412,2
2010-01-14,105.001,2
2010-01-15,105.001,2
2010-01-16,103.88,2
2010-01-17,101.662,2
2010-01-18,99.476,2
2010-01-19,97.321,2
2010-01-20,95.726,2
2010-01-21,94.148,2
2010-01-22,93.626,2
2010-01-23,92.071,2
2010-01-24,90.025,2
2010-01-25,91.557,2
2010-01-26,100.565,2
2010-01-27,113.074,2
2010-01-28,122.796,2
2010-01-29,134.381,2
2010-01-30,145.27200000000002,2
2010-01-31,160.438,2
2010-02-01,172.676,2
2010-02-02,191.33599999999998,2
2010-02-03,205.08,2
2010-02-04,215.80900000000003,2
2010-02-05,221.31,2
2010-02-06,226.905,2
2010-02-07,228.791,2
2010-02-08,224.09599999999998,2
2010-02-09,223.165,2
2010-02-10,217.632,2
2010-02-11,212.192,2
2010-02-12,209.50599999999997,2
2010-02-13,202.454,2
2010-02-14,198.989,2
2010-02-15,194.71200000000002,2
2010-02-16,194.71200000000002,2
2010-02-17,192.176,2
2010-02-18,191.33599999999998,2
2010-02-19,187.99900000000002,2
2010-02-20,183.882,2
2010-02-21,179.826,2
2010-02-22,179.826,2
2010-02-23,185.52200000000002,2
2010-02-24,192.176,2
2010-02-25,197.271,2
2010-02-26,201.584,2
2010-02-27,195.563,2
2010-02-28,187.99900000000002,2
2010-03-01,179.826,2
2010-03-02,173.46099999999998,2
2010-03-03,164.19799999999998,2
2010-03-04,158.95,2
2010-03-05,153.815,2
2010-03-06,148.792,2
2010-03-07,143.187,2
2010-03-08,138.399,2
2010-03-09,131.747,2
2010-03-10,124.04899999999999,2
2010-03-11,116.65799999999999,2
2010-03-12,110.145,2
2010-03-13,103.88,2
2010-03-14,100.565,2
2010-03-15,96.787,2
2010-03-16,93.105,2
2010-03-17,92.071,2
2010-03-18,99.476,2
2010-03-19,105.001,2
2010-03-20,103.88,2
2010-03-21,105.001,2
2010-03-22,105.564,2
2010-03-23,108.412,2
2010-03-24,119.088,2
2010-03-25,133.06,2
2010-03-26,145.27200000000002,2
2010-03-27,155.27100000000002,2
2010-03-28,158.21,2
2010-03-29,159.69299999999998,2
2010-03-30,161.186,2
2010-03-31,167.248,2
2010-04-01,182.253,2
2010-04-02,198.128,2
2010-04-03,202.454,2
2010-04-04,208.615,2
2010-04-05,219.46599999999998,2
2010-04-06,229.737,2
2010-04-07,241.303,2
2010-04-08,250.227,2
2010-04-09,256.297,2
2010-04-10,261.42900000000003,2
2010-04-11,275.094,2
2010-04-12,288.122,2
2010-04-13,306.125,2
2010-04-14,324.862,2
2010-04-15,346.838,2
2010-04-16,384.175,2
2010-04-17,419.61800000000005,2
2010-04-18,459.19,2
2010-04-19,483.39599999999996,2
2010-04-20,498.251,2
2010-04-21,508.29400000000004,2
2010-04-22,513.357,2
2010-04-23,533.89,2
2010-04-24,536.488,2
2010-04-25,539.0930000000001,2
2010-04-26,539.0930000000001,2
2010-04-27,536.488,2
2010-04-28,528.715,2
2010-04-29,521.005,2
2010-04-30,518.448,2
2010-05-01,508.29400000000004,2
2010-05-02,498.251,2
2010-05-03,495.75800000000004,2
2010-05-04,498.251,2
2010-05-05,498.251,2
2010-05-06,508.29400000000004,2
2010-05-07,523.568,2
2010-05-08,528.715,2
2010-05-09,526.138,2
2010-05-10,515.899,2
2010-05-11,505.773,2
2010-05-12,488.32,2
2010-05-13,468.789,2
2010-05-14,444.99699999999996,2
2010-05-15,421.89099999999996,2
2010-05-16,403.898,2
2010-05-17,399.468,2
2010-05-18,373.454,2
2010-05-19,356.915,2
2010-05-20,341.871,2
2010-05-21,327.257,2
2010-05-22,308.427,2
2010-05-23,292.555,2
2010-05-24,277.237,2
2010-05-25,261.42900000000003,2
2010-05-26,249.22400000000002,2
2010-05-27,234.51,2
2010-05-28,225.03,2
2010-05-29,220.387,2
2010-05-30,219.46599999999998,2
2010-05-31,225.03,2
2010-06-01,224.09599999999998,2
2010-06-02,231.639,2
2010-06-03,237.405,2
2010-06-04,242.283,2
2010-06-05,247.22799999999998,2
2010-06-06,249.22400000000002,2
2010-06-07,236.438,2
2010-06-08,219.46599999999998,2
2010-06-09,210.398,2
2010-06-10,206.843,2
2010-06-11,205.08,2
2010-06-12,199.851,2
2010-06-13,195.563,2
2010-06-14,193.019,2
2010-06-15,187.171,2
2010-06-16,179.826,2
2010-06-17,175.83,2
2010-06-18,172.676,2
2010-06-19,168.017,2
2010-06-20,164.957,2
2010-06-21,161.935,2
2010-06-22,157.472,2
2010-06-23,150.93200000000002,2
2010-06-24,144.575,2
2010-06-25,138.399,2
2010-06-26,132.40200000000002,2
2010-06-27,126.581,2
2010-06-28,120.93299999999999,2
2010-06-29,115.455,2
2010-06-30,110.145,2
2010-07-01,100.565,2
2010-07-02,97.321,2
2010-07-03,93.105,2
2010-07-04,90.025,2
2010-07-05,86.025,2
2010-07-06,83.103,2
2010-07-07,80.249,2
2010-07-08,78.383,2
2010-07-09,75.638,2
2010-07-10,73.844,2
2010-07-11,72.079,2
2010-07-12,71.207,2
2010-07-13,70.342,2
2010-07-14,68.634,2
2010-07-15,68.211,2
2010-07-16,70.342,2
2010-07-17,74.738,2
2010-07-18,79.312,2
2010-07-19,82.14399999999999,2
2010-07-20,83.103,2
2010-07-21,87.51,2
2010-07-22,93.105,2
2010-07-23,92.071,2
2010-07-24,89.014,2
2010-07-25,86.025,2
2010-07-26,83.103,2
2010-07-27,79.78,2
2010-07-28,74.29,2
2010-07-29,68.634,2
2010-07-30,65.711,2
2010-07-31,63.674,2
2010-08-01,58.196999999999996,2
2010-08-02,59.729,2
2010-08-03,58.196999999999996,2
2010-08-04,56.692,2
2010-08-05,55.213,2
2010-08-06,54.483999999999995,2
2010-08-07,53.76,2
2010-08-08,53.044,2
2010-08-09,51.98,2
2010-08-10,50.931000000000004,2
2010-08-11,50.24,2
2010-08-12,50.931000000000004,2
2010-08-13,50.24,2
2010-08-14,49.555,2
2010-08-15,48.876000000000005,2
2010-08-16,48.876000000000005,2
2010-08-17,48.20399999999999,2
2010-08-18,47.537,2
2010-08-19,46.876999999999995,2
2010-08-20,46.876999999999995,2
2010-08-21,46.549,2
2010-08-22,46.223,2
2010-08-23,46.223,2
2010-08-24,45.898,2
2010-08-25,45.575,2
2010-08-26,44.933,2
2010-08-27,44.933,2
2010-08-28,44.297,2
2010-08-29,44.297,2
2010-08-30,43.667,2
2010-08-31,43.667,2
2010-09-01,43.667,2
2010-09-02,43.044,2
2010-09-03,43.044,2
2010-09-04,42.426,2
2010-09-05,42.426,2
2010-09-06,41.81399999999999,2
2010-09-07,41.51,2
2010-09-08,41.208,2
2010-09-09,40.907,2
2010-09-10,40.608000000000004,2
2010-09-11,40.608000000000004,2
2010-09-12,40.31,2
2010-09-13,40.014,2
2010-09-14,40.014,2
2010-09-15,39.425,2
2010-09-16,39.133,2
2010-09-17,38.842,2
2010-09-18,38.553000000000004,2
2010-09-19,38.266,2
2010-09-20,37.979,2
2010-09-21,37.685,2
2010-09-22,37.299,2
2010-09-23,36.915,2
2010-09-24,36.915,2
2010-09-25,36.532,2
2010-09-26,36.150999999999996,2
2010-09-27,36.150999999999996,2
2010-09-28,35.771,2
2010-09-29,35.393,2
2010-09-30,35.393,2
2010-10-01,38.416,2
2010-10-02,38.085,2
2010-10-03,37.755,2
2010-10-04,37.755,2
2010-10-05,37.755,2
2010-10-06,37.755,2
2010-10-07,37.755,2
2010-10-08,37.755,2
2010-10-09,37.755,2
2010-10-10,37.755,2
2010-10-11,37.427,2
2010-10-12,37.427,2
2010-10-13,37.427,2
2010-10-14,37.427,2
2010-10-15,37.427,2
2010-10-16,37.755,2
2010-10-17,38.085,2
2010-10-18,37.755,2
2010-10-19,37.755,2
2010-10-20,37.755,2
2010-10-21,37.755,2
2010-10-22,38.085,2
2010-10-23,38.085,2
2010-10-24,38.085,2
2010-10-25,38.416,2
2010-10-26,39.416,2
2010-10-27,39.081,2
2010-10-28,39.081,2
2010-10-29,42.478,2
2010-10-30,42.824,2
2010-10-31,46.707,2
2010-11-01,50.357,2
2010-11-02,54.884,2
2010-11-03,56.818,2
2010-11-04,57.208,2
2010-11-05,55.654,2
2010-11-06,53.357,2
2010-11-07,51.848,2
2010-11-08,50.357,2
2010-11-09,49.618,2
2010-11-10,48.518,2
2010-11-11,47.428,2
2010-11-12,46.707,2
2010-11-13,45.991,2
2010-11-14,45.279,2
2010-11-15,45.991,2
2010-11-16,46.707,2
2010-11-17,49.618,2
2010-11-18,51.848,2
2010-11-19,54.884,2
2010-11-20,57.991,2
2010-11-21,59.571,2
2010-11-22,60.368,2
2010-11-23,61.974,2
2010-11-24,62.783,2
2010-11-25,62.378,2
2010-11-26,60.368,2
2010-11-27,58.385,2
2010-11-28,56.818,2
2010-11-29,55.269,2
2010-11-30,54.119,2
2010-12-01,53.357,2
2010-12-02,53.357,2
2010-12-03,52.978,2
2010-12-04,52.600,2
2010-12-05,52.224,2
2010-12-06,51.848,2
2010-12-07,50.728,2
2010-12-08,50.357,2
2010-12-09,49.618,2
2010-12-10,48.883,2
2010-12-11,48.518,2
2010-12-12,48.154,2
2010-12-13,51.100,2
2010-12-14,52.978,2
2010-12-15,57.991,2
2010-12-16,68.991,2
2010-12-17,80.766,2
2010-12-18,89.975,2
2010-12-19,97.634,2
2010-12-20,102.551,2
2010-12-21,104.546,2
2010-12-22,103.546,2
2010-12-23,101.560,2
2010-12-24,99.589,2
2010-12-25,98.609,2
2010-12-26,96.178,2
2010-12-27,93.294,2
2010-12-28,90.918,2
2010-12-29,89.035,2
2010-12-30,87.169,2
2010-12-31,85.319,2
2011-01-01,83.485,2
2011-01-02,83.030,2
2011-01-03,83.030,2
2011-01-04,83.485,2
2011-01-05,84.400,2
2011-01-06,87.634,2
2011-01-07,93.772,2
2011-01-08,99.589,2
2011-01-09,105.047,2
2011-01-10,112.166,2
2011-01-11,118.948,2
2011-01-12,128.607,2
2011-01-13,134.106,2
2011-01-14,136.892,2
2011-01-15,138.574,2
2011-01-16,136.892,2
2011-01-17,134.106,2
2011-01-18,131.895,2
2011-01-19,129.699,2
2011-01-20,128.607,2
2011-01-21,128.062,2
2011-01-22,127.518,2
2011-01-23,126.433,2
2011-01-24,125.353,2
2011-01-25,139.700,2
2011-01-26,150.006,2
2011-01-27,164.160,2
2011-01-28,177.989,2
2011-01-29,196.892,2
2011-01-30,209.521,2
2011-01-31,216.950,2
2011-02-01,229.356,2
2011-02-02,246.207,2
2011-02-03,262.725,2
2011-02-04,273.378,2
2011-02-05,286.681,2
2011-02-06,309.927,2
2011-02-07,337.802,2
2011-02-08,357.008,2
2011-02-09,374.718,2
2011-02-10,382.717,2
2011-02-11,386.747,2
2011-02-12,390.796,2
2011-02-13,398.954,2
2011-02-14,411.338,2
2011-02-15,421.793,2
2011-02-16,445.227,2
2011-02-17,484.849,2
2011-02-18,526.049,2
2011-02-19,585.870,2
2011-02-20,651.271,2
2011-02-21,703.778,2
2011-02-22,736.195,2
2011-02-23,763.731,2
2011-02-24,777.676,2
2011-02-25,783.287,2
2011-02-26,783.287,2
2011-02-27,769.294,2
2011-02-28,763.731,2
2011-03-01,763.731,2
2011-03-02,772.083,2
2011-03-03,780.479,2
2011-03-04,788.917,2
2011-03-05,788.917,2
2011-03-06,783.287,2
2011-03-07,766.510,2
2011-03-08,744.406,2
2011-03-09,722.605,2
2011-03-10,701.108,2
2011-03-11,672.045,2
2011-03-12,659.026,2
2011-03-13,656.436,2
2011-03-14,643.560,2
2011-03-15,630.803,2
2011-03-16,623.206,2
2011-03-17,618.166,2
2011-03-18,613.144,2
2011-03-19,610.641,2
2011-03-20,608.142,2
2011-03-21,603.159,2
2011-03-22,610.641,2
2011-03-23,608.142,2
2011-03-24,603.159,2
2011-03-25,608.142,2
2011-03-26,618.166,2
2011-03-27,628.266,2
2011-03-28,623.206,2
2011-03-29,628.266,2
2011-03-30,633.345,2
2011-03-31,638.443,2
2011-04-01,640.999,2
2011-04-02,643.560,2
2011-04-03,648.696,2
2011-04-04,651.271,2
2011-04-05,648.696,2
2011-04-06,638.443,2
2011-04-07,628.266,2
2011-04-08,628.266,2
2011-04-09,620.684,2
2011-04-10,618.166,2
2011-04-11,608.142,2
2011-04-12,603.159,2
2011-04-13,598.195,2
2011-04-14,659.026,2
2011-04-15,711.818,2
2011-04-16,755.420,2
2011-04-17,811.625,2
2011-04-18,852.090,2
2011-04-19,878.589,2
2011-04-20,893.475,2
2011-04-21,893.475,2
2011-04-22,887.506,2
2011-04-23,890.488,2
2011-04-24,899.462,2
2011-04-25,920.564,2
2011-04-26,935.777,2
2011-04-27,944.961,2
2011-04-28,954.186,2
2011-04-29,954.186,2
2011-04-30,944.961,2
2011-05-01,920.564,2
2011-05-02,887.506,2
2011-05-03,855.016,2
2011-05-04,820.219,2
2011-05-05,794.566,2
2011-05-06,772.083,2
2011-05-07,755.420,2
2011-05-08,744.406,2
2011-05-09,736.195,2
2011-05-10,728.027,2
2011-05-11,717.202,2
2011-05-12,701.108,2
2011-05-13,679.914,2
2011-05-14,664.219,2
2011-05-15,648.696,2
2011-05-16,635.891,2
2011-05-17,625.734,2
2011-05-18,613.144,2
2011-05-19,598.195,2
2011-05-20,588.325,2
2011-05-21,573.664,2
2011-05-22,563.987,2
2011-05-23,556.779,2
2011-05-24,549.615,2
2011-05-25,549.615,2
2011-05-26,540.130,2
2011-05-27,535.417,2
2011-05-28,528.383,2
2011-05-29,507.544,2
2011-05-30,484.849,2
2011-05-31,462.642,2
2011-06-01,407.190,2
2011-06-02,382.717,2
2011-06-03,362.867,2
2011-06-04,339.700,2
2011-06-05,324.654,2
2011-06-06,309.927,2
2011-06-07,291.970,2
2011-06-08,277.711,2
2011-06-09,268.020,2
2011-06-10,259.579,2
2011-06-11,252.326,2
2011-06-12,244.187,2
2011-06-13,236.208,2
2011-06-14,228.387,2
2011-06-15,221.673,2
2011-06-16,214.146,2
2011-06-17,206.775,2
2011-06-18,199.559,2
2011-06-19,190.753,2
2011-06-20,183.880,2
2011-06-21,177.989,2
2011-06-22,169.773,2
2011-06-23,163.367,2
2011-06-24,156.337,2
2011-06-25,151.752,2
2011-06-26,152.511,2
2011-06-27,157.109,2
2011-06-28,161.789,2
2011-06-29,164.955,2
2011-06-30,163.367,2
2011-07-01,160.220,2
2011-07-02,157.109,2
2011-07-03,153.271,2
2011-07-04,150.006,2
2011-07-05,147.690,2
2011-07-06,144.243,2
2011-07-07,141.964,2
2011-07-08,139.700,2
2011-07-09,144.815,2
2011-07-10,152.511,2
2011-07-11,161.789,2
2011-07-12,167.354,2
2011-07-13,169.773,2
2011-07-14,168.158,2
2011-07-15,166.552,2
2011-07-16,164.160,2
2011-07-17,159.438,2
2011-07-18,153.271,2
2011-07-19,148.267,2
2011-07-20,141.964,2
2011-07-21,138.574,2
2011-07-22,135.218,2
2011-07-23,132.999,2
2011-07-24,130.795,2
2011-07-25,127.518,2
2011-07-26,123.202,2
2011-07-27,121.067,2
2011-07-28,112.682,2
2011-07-29,108.582,2
2011-07-30,106.556,2
2011-07-31,103.546,2
2011-08-01,100.572,2
2011-08-02,96.178,2
2011-08-03,96.662,2
2011-08-04,95.695,2
2011-08-05,94.731,2
2011-08-06,93.772,2
2011-08-07,92.817,2
2011-08-08,91.865,2
2011-08-09,89.975,2
2011-08-10,88.100,2
2011-08-11,87.169,2
2011-08-12,85.319,2
2011-08-13,84.400,2
2011-08-14,83.485,2
2011-08-15,82.575,2
2011-08-16,81.668,2
2011-08-17,80.766,2
2011-08-18,79.868,2
2011-08-19,78.974,2
2011-08-20,78.084,2
2011-08-21,76.316,2
2011-08-22,75.438,2
2011-08-23,73.696,2
2011-08-24,72.831,2
2011-08-25,71.114,2
2011-08-26,70.262,2
2011-08-27,69.837,2
2011-08-28,69.414,2
2011-08-29,68.570,2
2011-08-30,68.150,2
2011-08-31,67.730,2
2011-09-01,66.895,2
2011-09-02,66.895,2
2011-09-03,66.064,2
2011-09-04,65.237,2
2011-09-05,64.415,2
2011-09-06,63.597,2
2011-09-07,63.189,2
2011-09-08,62.378,2
2011-09-09,61.570,2
2011-09-10,60.768,2
2011-09-11,59.969,2
2011-09-12,59.571,2
2011-09-13,58.779,2
2011-09-14,57.991,2
2011-09-15,57.599,2
2011-09-16,57.208,2
2011-09-17,56.429,2
2011-09-18,55.654,2
2011-09-19,55.269,2
2011-09-20,54.884,2
2011-09-21,54.119,2
2011-09-22,53.357,2
2011-09-23,52.978,2
2011-09-24,52.600,2
2011-09-25,52.224,2
2011-09-26,51.848,2
2011-09-27,51.474,2
2011-09-28,51.100,2
2011-09-29,50.357,2
2011-09-30,50.357,2
2011-10-01,50.728,2
2011-10-02,51.100,2
2011-10-03,51.100,2
2011-10-04,50.357,1
2011-10-05,50.357,1
2011-10-06,49.987,1
2011-10-07,49.987,1
2011-10-08,49.618,1
2011-10-09,49.618,1
2011-10-10,49.250,1
2011-10-11,48.883,1
2011-10-12,48.518,1
2011-10-13,48.154,1
2011-10-14,47.428,1
2011-10-15,46.707,1
2011-10-16,47.428,1
2011-10-17,48.518,1
2011-10-18,50.357,1
2011-10-19,52.600,1
2011-10-20,56.429,1
2011-10-21,62.378,1
2011-10-22,68.570,1
2011-10-23,78.084,1
2011-10-24,85.319,1
2011-10-25,88.100,1
2011-10-26,86.705,1
2011-10-27,84.400,1
2011-10-28,79.868,1
2011-10-29,75.438,1
2011-10-30,72.400,1
2011-10-31,71.114,1
2011-11-01,72.831,1
2011-11-02,76.316,1
2011-11-03,74.130,1
2011-11-04,70.687,1
2011-11-05,68.150,1
2011-11-06,66.895,1
2011-11-07,66.895,1
2011-11-08,67.312,1
2011-11-09,68.150,1
2011-11-10,68.150,1
2011-11-11,67.730,1
2011-11-12,66.895,1
2011-11-13,66.064,1
2011-11-14,65.237,1
2011-11-15,64.826,1
2011-11-16,64.415,1
2011-11-17,65.237,1
2011-11-18,65.650,1
2011-11-19,65.237,1
2011-11-20,64.415,1
2011-11-21,63.597,1
2011-11-22,63.597,1
2011-11-23,64.415,1
2011-11-24,64.415,1
2011-11-25,64.005,1
2011-11-26,66.064,1
2011-11-27,73.696,1
2011-11-28,88.100,1
2011-11-29,102.551,1
2011-11-30,106.556,1
2011-12-01,106.052,1
2011-12-02,101.560,1
2011-12-03,96.662,1
2011-12-04,92.817,1
2011-12-05,88.100,1
2011-12-06,83.942,1
2011-12-07,80.766,1
2011-12-08,77.198,1
2011-12-09,74.565,1
2011-12-10,71.970,1
2011-12-11,69.837,1
2011-12-12,68.150,1
2011-12-13,66.064,1
2011-12-14,65.237,1
2011-12-15,63.597,1
2011-12-16,62.378,1
2011-12-17,61.570,1
2011-12-18,60.768,1
2011-12-19,59.969,1
2011-12-20,59.571,1
2011-12-21,58.779,2
2011-12-22,57.991,2
2011-12-23,57.991,2
2011-12-24,58.385,2
2011-12-25,58.779,2
2011-12-26,58.779,2
2011-12-27,61.168,2
2011-12-28,67.730,2
2011-12-29,71.542,2
2011-12-30,72.831,2
2011-12-31,73.263,2
2012-01-01,70.262,2
2012-01-02,68.150,2
2012-01-03,66.064,2
2012-01-04,64.415,2
2012-01-05,64.415,2
2012-01-06,67.730,2
2012-01-07,71.970,2
2012-01-08,75.001,2
2012-01-09,77.640,2
2012-01-10,79.868,2
2012-01-11,81.668,2
2012-01-12,82.575,2
2012-01-13,81.668,2
2012-01-14,78.974,2
2012-01-15,76.316,2
2012-01-16,78.084,2
2012-01-17,88.100,2
2012-01-18,100.080,2
2012-01-19,111.137,2
2012-01-20,118.948,2
2012-01-21,123.738,2
2012-01-22,128.607,2
2012-01-23,134.106,2
2012-01-24,145.962,2
2012-01-25,155.567,2
2012-01-26,175.500,2
2012-01-27,195.126,2
2012-01-28,224.535,2
2012-01-29,216.950,2
2012-01-30,223.579,2
2012-01-31,228.387,2
2012-02-01,228.387,2
2012-02-02,222.624,2
2012-02-03,213.216,2
2012-02-04,204.956,2
2012-02-05,201.348,2
2012-02-06,176.327,2
2012-02-07,164.160,2
2012-02-08,152.511,2
2012-02-09,146.537,2
2012-02-10,144.243,2
2012-02-11,147.113,2
2012-02-12,149.425,2
2012-02-13,152.511,2
2012-02-14,155.567,2
2012-02-15,154.799,2
2012-02-16,151.169,2
2012-02-17,147.690,2
2012-02-18,146.537,2
2012-02-19,153.271,2
2012-02-20,162.577,2
2012-02-21,170.584,2
2012-02-22,177.157,2
2012-02-23,186.439,2
2012-02-24,193.370,2
2012-02-25,202.247,2
2012-02-26,208.603,2
2012-02-27,215.078,2
2012-02-28,220.723,2
2012-02-29,226.456,2
2012-03-01,233.256,2
2012-03-02,240.177,2
2012-03-03,245.195,2
2012-03-04,251.300,2
2012-03-05,257.494,2
2012-03-06,262.725,2
2012-03-07,265.895,2
2012-03-08,264.836,2
2012-03-09,264.836,2
2012-03-10,264.836,2
2012-03-11,269.087,2
2012-03-12,277.711,2
2012-03-13,288.439,2
2012-03-14,295.521,2
2012-03-15,304.487,2
2012-03-16,308.109,2
2012-03-17,313.579,2
2012-03-18,322.796,2
2012-03-19,328.386,2
2012-03-20,332.137,2
2012-03-21,335.909,2
2012-03-22,339.700,2
2012-03-23,343.512,2
2012-03-24,357.008,2
2012-03-25,376.710,2
2012-03-26,394.865,2
2012-03-27,415.505,2
2012-03-28,445.227,2
2012-03-29,471.466,2
2012-03-30,493.869,2
2012-03-31,507.544,2
2012-04-01,512.141,2
2012-04-02,512.141,2
2012-04-03,512.141,2
2012-04-04,507.544,2
2012-04-05,502.966,2
2012-04-06,489.349,2
2012-04-07,475.908,2
2012-04-08,462.642,2
2012-04-09,449.552,2
2012-04-10,436.637,2
2012-04-11,421.793,2
2012-04-12,407.190,2
2012-04-13,394.865,2
2012-04-14,384.730,2
2012-04-15,376.710,2
2012-04-16,368.770,2
2012-04-17,368.770,2
2012-04-18,364.829,2
2012-04-19,362.867,2
2012-04-20,366.797,2
2012-04-21,366.797,2
2012-04-22,366.797,2
2012-04-23,362.867,2
2012-04-24,343.512,2
2012-04-25,324.654,2
2012-04-26,306.296,2
2012-04-27,291.970,2
2012-04-28,279.892,2
2012-04-29,269.087,2
2012-04-30,260.625,2
2012-05-01,251.300,2
2012-05-02,243.181,2
2012-05-03,235.221,2
2012-05-04,230.327,2
2012-05-05,226.456,2
2012-05-06,220.723,2
2012-05-07,211.364,2
2012-05-08,199.559,2
2012-05-09,190.753,2
2012-05-10,183.031,2
2012-05-11,176.327,2
2012-05-12,167.354,2
2012-05-13,163.367,2
2012-05-14,158.660,2
2012-05-15,152.511,2
2012-05-16,150.006,2
2012-05-17,147.113,2
2012-05-18,143.672,2
2012-05-19,143.672,2
2012-05-20,141.964,2
2012-05-21,139.700,2
2012-05-22,135.775,2
2012-05-23,132.999,2
2012-05-24,132.999,2
2012-05-25,132.447,2
2012-05-26,130.795,2
2012-05-27,129.699,2
2012-05-28,126.975,2
2012-05-29,123.738,2
