Datetime,streamflow,quality
1992-01-10,NaN,2
1992-01-11,NaN,2
1992-01-12,NaN,2
1992-01-13,NaN,2
1992-01-14,NaN,2
1992-01-15,NaN,2
1992-01-16,NaN,2
1992-01-17,NaN,2
1992-01-18,NaN,2
1992-01-19,NaN,2
1992-01-20,NaN,2
1992-01-21,NaN,2
1992-01-22,NaN,2
1992-01-23,NaN,2
1992-01-24,NaN,2
1992-01-25,NaN,2
1992-01-26,NaN,2
1992-01-27,NaN,2
1992-01-28,NaN,2
1992-01-29,NaN,2
1992-01-30,NaN,2
1992-01-31,NaN,2
1992-02-01,NaN,2
1992-02-02,NaN,2
1992-02-03,NaN,2
1992-02-04,NaN,2
1992-02-05,NaN,2
1992-02-06,NaN,2
1992-02-07,NaN,2
1992-02-08,NaN,2
1992-02-09,NaN,2
1992-02-10,NaN,2
1992-02-11,NaN,2
1992-02-12,NaN,2
1992-02-13,NaN,2
1992-02-14,NaN,2
1992-02-15,NaN,2
1992-02-16,NaN,2
1992-02-17,NaN,2
1992-02-18,NaN,2
1992-02-19,NaN,2
1992-02-20,NaN,2
1992-02-21,NaN,2
1992-02-22,NaN,2
1992-02-23,NaN,2
1992-02-24,NaN,2
1992-02-25,NaN,2
1992-02-26,NaN,2
1992-02-27,NaN,2
1992-02-28,NaN,2
1992-02-29,NaN,2
1992-03-01,NaN,2
1992-03-02,NaN,2
1992-03-03,NaN,2
1992-03-04,NaN,2
1992-03-05,NaN,2
1992-03-06,NaN,2
1992-03-07,NaN,2
1992-03-08,NaN,2
1992-03-09,NaN,2
1992-03-10,NaN,2
1992-03-11,NaN,2
1992-03-12,NaN,2
1992-03-13,NaN,2
1992-03-14,NaN,2
1992-03-15,NaN,2
1992-03-16,NaN,2
1992-03-17,NaN,2
1992-03-18,NaN,2
1992-03-19,NaN,2
1992-03-20,NaN,2
1992-03-21,NaN,2
1992-03-22,NaN,2
1992-03-23,NaN,2
1992-03-24,NaN,2
1992-03-25,NaN,2
1992-03-26,NaN,2
1992-03-27,NaN,2
1992-03-28,NaN,2
1992-03-29,NaN,2
1992-03-30,NaN,2
1992-03-31,NaN,2
1992-04-01,NaN,2
1992-04-02,NaN,2
1992-04-03,NaN,2
1992-04-04,NaN,2
1992-04-05,NaN,2
1992-04-06,NaN,2
1992-04-07,NaN,2
1992-04-08,NaN,2
1992-04-09,NaN,2
1992-04-10,NaN,2
1992-04-11,NaN,2
1992-04-12,NaN,2
1992-04-13,NaN,2
1992-04-14,NaN,2
1992-04-15,NaN,2
1992-04-16,NaN,2
1992-04-17,NaN,2
1992-04-18,NaN,2
1992-04-19,NaN,2
1992-04-20,NaN,2
1992-04-21,NaN,2
1992-04-22,NaN,2
1992-04-23,NaN,2
1992-04-24,NaN,2
1992-04-25,NaN,2
1992-04-26,NaN,2
1992-04-27,NaN,2
1992-04-28,NaN,2
1992-04-29,NaN,2
1992-04-30,NaN,2
1992-05-01,NaN,2
1992-05-02,NaN,2
1992-05-03,NaN,2
1992-05-04,NaN,2
1992-05-05,NaN,2
1992-05-06,NaN,2
1992-05-07,NaN,2
1992-05-08,NaN,2
1992-05-09,NaN,2
1992-05-10,NaN,2
1992-05-11,NaN,2
1992-05-12,NaN,2
1992-05-13,NaN,2
1992-05-14,NaN,2
1992-05-15,NaN,2
1992-05-16,NaN,2
1992-05-17,NaN,2
1992-05-18,NaN,2
1992-05-19,NaN,2
1992-05-20,NaN,2
1992-05-21,NaN,1
1992-05-22,NaN,1
1992-05-23,NaN,1
1992-05-24,NaN,1
1992-05-25,NaN,1
1992-05-26,NaN,1
1992-05-27,NaN,1
1992-05-28,NaN,1
1992-05-29,NaN,1
1992-05-30,NaN,1
1992-05-31,NaN,1
1992-06-01,NaN,1
1992-06-02,NaN,1
1992-06-03,NaN,1
1992-06-04,NaN,1
1992-06-05,NaN,1
1992-06-06,NaN,1
1992-06-07,NaN,1
1992-06-08,NaN,1
1992-06-09,NaN,1
1992-06-10,NaN,1
1992-06-11,NaN,1
1992-06-12,NaN,1
1992-06-13,NaN,1
1992-06-14,NaN,1
1992-06-15,NaN,1
1992-06-16,NaN,1
1992-06-17,NaN,1
1992-06-18,NaN,1
1992-06-19,NaN,1
1992-06-20,NaN,1
1992-06-21,NaN,1
1992-06-22,NaN,1
1992-06-23,NaN,1
1992-06-24,NaN,1
1992-06-25,NaN,1
1992-06-26,NaN,1
1992-06-27,NaN,1
1992-06-28,NaN,1
1992-06-29,NaN,1
1992-06-30,NaN,1
1992-07-01,NaN,1
1992-07-02,NaN,1
1992-07-03,NaN,1
1992-07-04,NaN,1
1992-07-05,NaN,1
1992-07-06,NaN,1
1992-07-07,NaN,1
1992-07-08,NaN,1
1992-07-09,NaN,1
1992-07-10,NaN,1
1992-07-11,NaN,1
1992-07-12,NaN,1
1992-07-13,NaN,2
1992-07-14,NaN,2
1992-07-15,NaN,2
1992-07-16,NaN,2
1992-07-17,NaN,2
1992-07-18,NaN,2
1992-07-19,NaN,2
1992-07-20,NaN,2
1992-07-21,NaN,2
1992-07-22,NaN,2
1992-07-23,NaN,2
1992-07-24,NaN,2
1992-07-25,NaN,2
1992-07-26,NaN,2
1992-07-27,NaN,2
1992-07-28,NaN,2
1992-07-29,NaN,2
1992-07-30,NaN,2
1992-07-31,NaN,2
1992-08-01,NaN,2
1992-08-02,NaN,2
1992-08-03,NaN,2
1992-08-04,NaN,2
1992-08-05,NaN,2
1992-08-06,NaN,2
1992-08-07,NaN,2
1992-08-08,NaN,2
1992-08-09,NaN,2
1992-08-10,NaN,2
1992-08-11,NaN,2
1992-08-12,NaN,2
1992-08-13,NaN,2
1992-08-14,7.068,2
1992-08-15,9.417,2
1992-08-16,13.819,2
1992-08-17,12.213,2
1992-08-18,10.892,2
1992-08-19,8.808,2
1992-08-20,7.255,2
1992-08-21,5.983,2
1992-08-22,4.962,2
1992-08-23,4.319,2
1992-08-24,3.857,2
1992-08-25,3.559,2
1992-08-26,3.270,2
1992-08-27,8.608,2
1992-08-28,13.122,2
1992-08-29,9.213,2
1992-08-30,7.443,2
1992-08-31,6.338,2
1992-09-01,5.983,2
1992-09-02,5.635,2
1992-09-03,5.295,2
1992-09-04,4.637,2
1992-09-05,4.319,2
1992-09-06,3.707,2
1992-09-07,3.414,2
1992-09-08,2.454,2
1992-09-09,2.201,2
1992-09-10,2.078,2
1992-09-11,2.454,2
1992-09-12,2.201,2
1992-09-13,1.957,2
1992-09-14,1.957,2
1992-09-15,1.957,2
1992-09-16,1.957,2
1992-09-17,1.723,2
1992-09-18,1.723,2
1992-09-19,1.723,2
1992-09-20,2.201,2
1992-09-21,2.326,2
1992-09-22,3.559,2
1992-09-23,5.128,2
1992-09-24,4.962,2
1992-09-25,4.637,2
1992-09-26,4.319,2
1992-09-27,3.128,2
1992-09-28,2.717,2
1992-09-29,2.326,2
1992-09-30,1.839,2
1992-10-01,1.723,2
1992-10-02,1.610,2
1992-10-03,1.500,2
1992-10-04,1.610,2
1992-10-05,1.723,2
1992-10-06,1.957,2
1992-10-07,1.839,2
1992-10-08,1.610,2
1992-10-09,1.500,2
1992-10-10,1.287,2
1992-10-11,1.287,2
1992-10-12,1.287,2
1992-10-13,1.500,2
1992-10-14,1.392,2
1992-10-15,1.287,2
1992-10-16,1.086,2
1992-10-17,1.086,2
1992-10-18,1.086,2
1992-10-19,1.086,2
1992-10-20,1.086,2
1992-10-21,1.086,2
1992-10-22,1.086,2
1992-10-23,0.990,2
1992-10-24,0.897,2
1992-10-25,0.897,2
1992-10-26,0.897,2
1992-10-27,0.897,2
1992-10-28,0.897,2
1992-10-29,0.897,2
1992-10-30,0.897,2
1992-10-31,0.897,2
1992-11-01,0.897,2
1992-11-02,0.897,2
1992-11-03,0.897,2
1992-11-04,1.086,2
1992-11-05,1.086,2
1992-11-06,1.086,2
1992-11-07,0.897,2
1992-11-08,0.897,2
1992-11-09,0.897,2
1992-11-10,0.897,2
1992-11-11,1.086,2
1992-11-12,0.897,2
1992-11-13,0.990,2
1992-11-14,1.392,2
1992-11-15,1.839,2
1992-11-16,2.201,2
1992-11-17,1.839,2
1992-11-18,1.723,2
1992-11-19,2.201,2
1992-11-20,2.078,2
1992-11-21,1.610,2
1992-11-22,1.500,2
1992-11-23,1.500,2
1992-11-24,1.392,2
1992-11-25,1.287,2
1992-11-26,1.086,2
1992-11-27,1.086,2
1992-11-28,0.990,2
1992-11-29,0.897,2
1992-11-30,0.897,2
1992-12-01,0.897,2
1992-12-02,0.897,2
1992-12-03,0.721,2
1992-12-04,0.721,2
1992-12-05,0.721,2
1992-12-06,0.721,2
1992-12-07,0.721,2
1992-12-08,0.721,2
1992-12-09,0.721,2
1992-12-10,0.721,2
1992-12-11,0.721,2
1992-12-12,0.721,2
1992-12-13,0.721,2
1992-12-14,0.808,2
1992-12-15,0.897,2
1992-12-16,1.287,2
1992-12-17,1.086,2
1992-12-18,0.990,2
1992-12-19,0.897,2
1992-12-20,0.897,2
1992-12-21,1.185,2
1992-12-22,1.839,2
1992-12-23,1.392,2
1992-12-24,1.086,2
1992-12-25,1.086,2
1992-12-26,0.990,2
1992-12-27,0.897,2
1992-12-28,0.897,2
1992-12-29,0.897,2
1992-12-30,0.897,2
1992-12-31,0.808,2
1993-01-01,0.808,2
1993-01-02,0.897,2
1993-01-03,1.287,2
1993-01-04,1.287,2
1993-01-05,0.990,2
1993-01-06,1.839,2
1993-01-07,1.500,2
1993-01-08,1.392,2
1993-01-09,4.799,2
1993-01-10,8.019,2
1993-01-11,6.883,2
1993-01-12,6.518,2
1993-01-13,23.937,2
1993-01-14,35.820,2
1993-01-15,29.825,2
1993-01-16,14.528,2
1993-01-17,14.054,2
1993-01-18,16.478,2
1993-01-19,22.813,2
1993-01-20,23.937,2
1993-01-21,19.557,2
1993-01-22,17.230,2
1993-01-23,13.122,2
1993-01-24,11.989,2
1993-01-25,11.767,2
1993-01-26,11.546,2
1993-01-27,12.213,2
1993-01-28,11.767,2
1993-01-29,9.623,2
1993-01-30,12.213,2
1993-01-31,11.989,2
1993-02-01,11.767,2
1993-02-02,15.007,2
1993-02-03,14.054,2
1993-02-04,12.665,2
1993-02-05,9.831,2
1993-02-06,8.214,2
1993-02-07,8.019,2
1993-02-08,9.417,2
1993-02-09,10.676,2
1993-02-10,13.585,2
1993-02-11,20.623,2
1993-02-12,20.355,2
1993-02-13,42.310,2
1993-02-14,95.106,2
1993-02-15,166.781,2
1993-02-16,145.805,2
1993-02-17,133.583,2
1993-02-18,102.292,2
1993-02-19,70.584,2
1993-02-20,73.200,2
1993-02-21,74.518,2
1993-02-22,49.944,2
1993-02-23,54.301,2
1993-02-24,58.764,2
1993-02-25,106.678,2
1993-02-26,211.730,2
1993-02-27,256.484,2
1993-02-28,263.493,2
1993-03-01,242.033,2
1993-03-02,157.238,2
1993-03-03,107.169,2
1993-03-04,108.152,2
1993-03-05,86.692,2
1993-03-06,83.939,2
1993-03-07,84.854,2
1993-03-08,71.018,2
1993-03-09,59.999,2
1993-03-10,52.704,2
1993-03-11,58.354,2
1993-03-12,64.593,2
1993-03-13,70.151,2
1993-03-14,67.569,2
1993-03-15,74.518,2
1993-03-16,120.160,2
1993-03-17,138.858,2
1993-03-18,134.108,2
1993-03-19,118.132,2
1993-03-20,145.267,2
1993-03-21,223.724,2
1993-03-22,239.793,2
1993-03-23,229.496,2
1993-03-24,179.832,2
1993-03-25,157.789,2
1993-03-26,153.945,2
1993-03-27,177.934,2
1993-03-28,190.143,2
1993-03-29,198.757,2
1993-03-30,229.496,2
1993-03-31,239.793,2
1993-04-01,226.600,2
1993-04-02,223.724,2
1993-04-03,233.878,2
1993-04-04,188.837,2
1993-04-05,140.985,2
1993-04-06,115.111,2
1993-04-07,92.745,2
1993-04-08,67.141,2
1993-04-09,73.200,2
1993-04-10,97.007,2
1993-04-11,98.440,2
1993-04-12,95.580,2
1993-04-13,110.127,2
1993-04-14,124.758,2
1993-04-15,120.668,2
1993-04-16,120.668,2
1993-04-17,137.269,2
1993-04-18,165.567,2
1993-04-19,200.101,2
1993-04-20,213.122,2
1993-04-21,213.122,2
1993-04-22,190.143,2
1993-04-23,174.796,2
1993-04-24,166.781,2
1993-04-25,181.741,2
1993-04-26,194.755,2
1993-04-27,204.845,2
1993-04-28,196.084,2
1993-04-29,159.445,2
1993-04-30,149.045,2
1993-05-01,184.304,2
1993-05-02,203.484,2
1993-05-03,239.793,2
1993-05-04,272.201,2
1993-05-05,288.440,2
1993-05-06,269.016,2
1993-05-07,205.528,2
1993-05-08,131.491,2
1993-05-09,106.678,2
1993-05-10,101.808,2
1993-05-11,102.292,2
1993-05-12,125.272,2
1993-05-13,143.657,2
1993-05-14,154.493,2
1993-05-15,122.197,2
1993-05-16,99.399,2
1993-05-17,105.210,2
1993-05-18,115.111,2
1993-05-19,111.616,2
1993-05-20,124.245,2
1993-05-21,136.741,2
1993-05-22,144.730,2
1993-05-23,206.897,2
1993-05-24,225.159,2
1993-05-25,235.349,2
1993-05-26,190.799,2
1993-05-27,97.962,2
1993-05-28,67.997,2
1993-05-29,53.900,2
1993-05-30,62.911,2
1993-05-31,49.944,2
1993-06-01,43.807,2
1993-06-02,38.455,2
1993-06-03,34.206,2
1993-06-04,35.171,2
1993-06-05,40.474,2
1993-06-06,42.310,2
1993-06-07,42.310,2
1993-06-08,38.455,2
1993-06-09,35.820,2
1993-06-10,34.848,2
1993-06-11,42.683,2
1993-06-12,87.615,2
1993-06-13,81.666,2
1993-06-14,61.242,2
1993-06-15,59.175,2
1993-06-16,59.999,2
1993-06-17,52.307,2
1993-06-18,44.939,2
1993-06-19,36.801,2
1993-06-20,31.056,2
1993-06-21,28.012,2
1993-06-22,31.990,2
1993-06-23,36.146,2
1993-06-24,38.122,2
1993-06-25,38.122,2
1993-06-26,37.130,2
1993-06-27,37.459,2
1993-06-28,41.938,2
1993-06-29,37.459,2
1993-06-30,36.801,2
1993-07-01,35.495,2
1993-07-02,44.183,2
1993-07-03,52.704,2
1993-07-04,49.164,2
1993-07-05,39.797,2
1993-07-06,58.764,2
1993-07-07,51.516,2
1993-07-08,44.561,2
1993-07-09,48.776,2
1993-07-10,41.568,2
1993-07-11,41.938,2
1993-07-12,42.683,2
1993-07-13,35.171,2
1993-07-14,28.312,2
1993-07-15,35.820,2
1993-07-16,37.130,2
1993-07-17,30.131,2
1993-07-18,29.216,2
1993-07-19,36.146,2
1993-07-20,30.131,2
1993-07-21,21.709,2
1993-07-22,19.557,2
1993-07-23,25.367,2
1993-07-24,30.438,2
1993-07-25,34.527,2
1993-07-26,41.198,2
1993-07-27,64.171,2
1993-07-28,73.638,2
1993-07-29,48.388,2
1993-07-30,37.459,2
1993-07-31,27.416,2
1993-08-01,20.623,2
1993-08-02,21.709,2
1993-08-03,37.130,2
1993-08-04,38.122,2
1993-08-05,28.914,2
1993-08-06,26.825,2
1993-08-07,25.078,2
1993-08-08,20.623,2
1993-08-09,16.478,2
1993-08-10,16.478,2
1993-08-11,20.623,2
1993-08-12,31.366,2
1993-08-13,28.312,2
1993-08-14,24.791,2
1993-08-15,30.131,2
1993-08-16,44.561,2
1993-08-17,39.460,2
1993-08-18,41.568,2
1993-08-19,48.776,2
1993-08-20,38.122,2
1993-08-21,33.568,2
1993-08-22,36.473,2
1993-08-23,25.656,2
1993-08-24,23.937,2
1993-08-25,27.714,2
1993-08-26,25.367,2
1993-08-27,20.623,2
1993-08-28,19.031,2
1993-08-29,19.557,2
1993-08-30,20.088,2
1993-08-31,40.135,2
1993-09-01,31.366,2
1993-09-02,20.623,2
1993-09-03,17.230,2
1993-09-04,15.492,2
1993-09-05,13.819,2
1993-09-06,10.251,2
1993-09-07,9.831,2
1993-09-08,9.623,2
1993-09-09,9.213,2
1993-09-10,9.417,2
1993-09-11,10.676,2
1993-09-12,11.989,2
1993-09-13,11.546,2
1993-09-14,15.982,2
1993-09-15,21.709,2
1993-09-16,27.120,2
1993-09-17,22.259,2
1993-09-18,16.727,2
1993-09-19,13.585,2
1993-09-20,10.892,2
1993-09-21,9.213,2
1993-09-22,8.808,2
1993-09-23,6.883,2
1993-09-24,10.040,2
1993-09-25,16.978,2
1993-09-26,11.326,2
1993-09-27,8.608,2
1993-09-28,7.443,2
1993-09-29,10.040,2
1993-09-30,10.040,2
1993-10-01,8.019,2
1993-10-02,7.255,2
1993-10-03,6.518,2
1993-10-04,11.989,2
1993-10-05,13.819,2
1993-10-06,9.623,2
1993-10-07,8.214,2
1993-10-08,6.518,2
1993-10-09,5.464,2
1993-10-10,4.163,2
1993-10-11,5.295,2
1993-10-12,11.767,2
1993-10-13,19.293,2
1993-10-14,14.290,2
1993-10-15,9.213,2
1993-10-16,11.989,2
1993-10-17,22.813,2
1993-10-18,16.478,2
1993-10-19,12.665,2
1993-10-20,10.463,2
1993-10-21,10.040,2
1993-10-22,11.326,1
1993-10-23,12.213,1
1993-10-24,12.213,1
1993-10-25,10.251,1
1993-10-26,8.608,1
1993-10-27,6.338,1
1993-10-28,5.464,1
1993-10-29,4.962,1
1993-10-30,4.477,1
1993-10-31,6.518,1
1993-11-01,11.767,1
1993-11-02,16.478,1
1993-11-03,12.213,1
1993-11-04,9.623,1
1993-11-05,8.019,1
1993-11-06,5.808,1
1993-11-07,5.295,1
1993-11-08,7.443,1
1993-11-09,8.410,1
1993-11-10,7.443,1
1993-11-11,12.665,1
1993-11-12,36.146,1
1993-11-13,52.704,1
1993-11-14,31.056,1
1993-11-15,16.978,1
1993-11-16,12.893,1
1993-11-17,10.251,1
1993-11-18,9.623,1
1993-11-19,10.251,1
1993-11-20,16.978,1
1993-11-21,38.122,1
1993-11-22,45.319,1
1993-11-23,31.056,1
1993-11-24,17.230,1
1993-11-25,11.546,1
1993-11-26,10.040,1
1993-11-27,10.676,1
1993-11-28,15.249,1
1993-11-29,14.054,1
1993-11-30,11.989,1
1993-12-01,11.767,1
1993-12-02,11.546,1
1993-12-03,14.528,1
1993-12-04,11.989,1
1993-12-05,10.463,1
1993-12-06,9.010,1
1993-12-07,8.019,1
1993-12-08,6.699,1
1993-12-09,5.983,1
1993-12-10,5.295,1
1993-12-11,5.128,1
1993-12-12,4.799,1
1993-12-13,5.295,1
1993-12-14,20.893,2
1993-12-15,31.677,2
1993-12-16,29.520,2
1993-12-17,19.557,2
1993-12-18,13.585,2
1993-12-19,10.676,2
1993-12-20,9.213,2
1993-12-21,7.825,2
1993-12-22,6.160,2
1993-12-23,5.295,2
1993-12-24,4.477,2
1993-12-25,4.477,2
1993-12-26,14.767,2
1993-12-27,14.528,2
1993-12-28,16.727,2
1993-12-29,28.012,2
1993-12-30,36.801,2
1993-12-31,45.699,2
1994-01-01,54.702,2
1994-01-02,56.722,2
1994-01-03,86.231,2
1994-01-04,95.580,2
1994-01-05,122.197,2
1994-01-06,128.889,2
1994-01-07,150.673,2
1994-01-08,109.139,2
1994-01-09,82.573,2
1994-01-10,60.412,2
1994-01-11,54.702,2
1994-01-12,42.683,2
1994-01-13,153.399,2
1994-01-14,190.799,2
1994-01-15,200.775,2
1994-01-16,215.219,2
1994-01-17,211.036,2
1994-01-18,183.020,2
1994-01-19,141.518,2
1994-01-20,129.408,2
1994-01-21,151.217,2
1994-01-22,140.452,2
1994-01-23,139.389,2
1994-01-24,107.660,2
1994-01-25,109.633,2
1994-01-26,84.396,2
1994-01-27,66.289,2
1994-01-28,55.507,2
1994-01-29,70.151,2
1994-01-30,69.718,2
1994-01-31,84.396,2
1994-02-01,136.741,2
1994-02-02,153.399,2
1994-02-03,139.920,2
1994-02-04,126.303,2
1994-02-05,119.652,2
1994-02-06,113.110,2
1994-02-07,115.111,2
1994-02-08,140.452,2
1994-02-09,150.130,2
1994-02-10,142.052,2
1994-02-11,112.611,2
1994-02-12,93.688,2
1994-02-13,80.311,2
1994-02-14,208.272,2
1994-02-15,216.624,2
1994-02-16,248.820,2
1994-02-17,244.283,2
1994-02-18,224.441,2
1994-02-19,161.661,2
1994-02-20,102.292,2
1994-02-21,121.687,2
1994-02-22,146.883,2
1994-02-23,154.493,2
1994-02-24,185.593,2
1994-02-25,158.340,2
1994-02-26,145.805,2
1994-02-27,181.741,2
1994-02-28,203.484,2
1994-03-01,184.948,2
1994-03-02,153.945,2
1994-03-03,137.798,2
1994-03-04,171.689,2
1994-03-05,206.897,2
1994-03-06,261.145,2
1994-03-07,282.697,2
1994-03-08,282.697,2
1994-03-09,281.068,2
1994-03-10,286.792,2
1994-03-11,290.921,2
1994-03-12,281.068,2
1994-03-13,246.546,2
1994-03-14,207.584,2
1994-03-15,225.879,2
1994-03-16,236.825,2
1994-03-17,222.294,2
1994-03-18,207.584,2
1994-03-19,171.689,2
1994-03-20,220.869,2
1994-03-21,261.926,2
1994-03-22,318.993,2
1994-03-23,355.884,2
1994-03-24,390.136,2
1994-03-25,409.923,2
1994-03-26,414.955,2
1994-03-27,407.920,2
1994-03-28,391.112,2
1994-03-29,366.164,2
1994-03-30,337.608,2
1994-03-31,309.476,2
1994-04-01,276.212,2
1994-04-02,242.033,2
1994-04-03,219.449,2
1994-04-04,223.008,2
1994-04-05,242.033,2
1994-04-06,261.926,2
1994-04-07,276.212,2
1994-04-08,299.276,2
1994-04-09,318.121,2
1994-04-10,338.509,2
1994-04-11,331.338,2
1994-04-12,318.121,2
1994-04-13,299.276,2
1994-04-14,268.223,2
1994-04-15,231.681,2
1994-04-16,246.546,2
1994-04-17,251.870,2
1994-04-18,253.403,2
1994-04-19,253.403,2
1994-04-20,248.061,2
1994-04-21,218.741,2
1994-04-22,160.552,2
1994-04-23,152.307,2
1994-04-24,149.587,2
1994-04-25,174.796,2
1994-04-26,183.661,2
1994-04-27,215.921,2
1994-04-28,229.496,2
1994-04-29,200.101,2
1994-04-30,162.216,2
1994-05-01,200.101,2
1994-05-02,223.008,2
1994-05-03,248.820,2
1994-05-04,270.606,2
1994-05-05,279.444,2
1994-05-06,288.440,2
1994-05-07,281.882,2
1994-05-08,248.820,2
1994-05-09,218.741,2
1994-05-10,226.600,2
1994-05-11,255.712,2
1994-05-12,311.194,2
1994-05-13,335.810,2
1994-05-14,345.766,2
1994-05-15,347.594,2
1994-05-16,349.427,2
1994-05-17,345.766,2
1994-05-18,343.035,2
1994-05-19,329.558,2
1994-05-20,303.503,2
1994-05-21,282.697,2
1994-05-22,251.870,2
1994-05-23,206.897,2
1994-05-24,200.775,2
1994-05-25,175.421,2
1994-05-26,151.762,2
1994-05-27,137.269,2
1994-05-28,144.730,2
1994-05-29,159.998,2
1994-05-30,161.106,2
1994-05-31,148.504,2
1994-06-01,131.491,2
1994-06-02,117.627,2
1994-06-03,115.613,2
1994-06-04,121.177,2
1994-06-05,98.440,2
1994-06-06,80.762,2
1994-06-07,80.311,2
1994-06-08,86.692,2
1994-06-09,85.771,2
1994-06-10,74.518,2
1994-06-11,74.078,2
1994-06-12,80.762,2
1994-06-13,109.139,2
1994-06-14,132.013,2
1994-06-15,135.160,2
1994-06-16,126.303,2
1994-06-17,123.732,2
1994-06-18,104.235,2
1994-06-19,92.745,2
1994-06-20,93.216,2
1994-06-21,90.870,2
1994-06-22,85.312,2
1994-06-23,80.762,2
1994-06-24,75.843,2
1994-06-25,74.078,2
1994-06-26,66.289,2
1994-06-27,59.175,2
1994-06-28,48.001,2
1994-06-29,32.933,2
1994-06-30,46.846,2
1994-07-01,67.997,2
1994-07-02,66.715,2
1994-07-03,76.286,2
1994-07-04,72.762,2
1994-07-05,65.439,2
1994-07-06,55.507,2
1994-07-07,56.316,2
1994-07-08,56.316,2
1994-07-09,56.316,2
1994-07-10,56.316,2
1994-07-11,56.316,2
1994-07-12,56.316,2
1994-07-13,55.104,2
1994-07-14,54.301,2
1994-07-15,53.102,2
1994-07-16,51.911,2
1994-07-17,51.122,2
1994-07-18,49.944,2
1994-07-19,46.846,2
1994-07-20,44.561,2
1994-07-21,42.310,2
1994-07-22,38.455,2
1994-07-23,36.146,2
1994-07-24,34.527,2
1994-07-25,32.933,2
1994-07-26,30.747,2
1994-07-27,28.914,2
1994-07-28,26.531,2
1994-07-29,25.078,2
1994-07-30,23.654,2
1994-07-31,26.238,2
1994-08-01,30.131,2
1994-08-02,31.366,2
1994-08-03,32.933,2
1994-08-04,33.568,2
1994-08-05,32.618,2
1994-08-06,31.056,2
1994-08-07,30.438,2
1994-08-08,31.990,2
1994-08-09,35.171,2
1994-08-10,37.459,2
1994-08-11,41.568,2
1994-08-12,52.704,2
1994-08-13,55.104,2
1994-08-14,60.827,2
1994-08-15,59.175,2
1994-08-16,49.554,2
1994-08-17,48.001,2
1994-08-18,46.462,2
1994-08-19,32.618,2
1994-08-20,28.612,2
1994-08-21,27.714,2
1994-08-22,29.216,2
1994-08-23,27.714,2
1994-08-24,25.947,2
1994-08-25,21.163,2
1994-08-26,26.825,2
1994-08-27,31.990,2
1994-08-28,32.618,2
1994-08-29,29.216,2
1994-08-30,27.714,2
1994-08-31,24.220,2
1994-09-01,29.216,2
1994-09-02,25.947,2
1994-09-03,23.373,2
1994-09-04,21.163,2
1994-09-05,19.031,2
1994-09-06,15.982,2
1994-09-07,15.737,2
1994-09-08,15.982,2
1994-09-09,17.995,2
1994-09-10,17.230,2
1994-09-11,16.478,2
1994-09-12,22.813,2
1994-09-13,31.677,2
1994-09-14,29.216,2
1994-09-15,29.216,2
1994-09-16,25.078,2
1994-09-17,19.293,2
1994-09-18,16.727,2
1994-09-19,14.767,2
1994-09-20,12.665,2
1994-09-21,13.585,2
1994-09-22,13.353,2
1994-09-23,11.989,2
1994-09-24,10.892,2
1994-09-25,11.546,2
1994-09-26,12.213,2
1994-09-27,12.213,2
1994-09-28,11.989,2
1994-09-29,11.108,2
1994-09-30,10.463,2
1994-10-01,11.108,2
1994-10-02,13.585,2
1994-10-03,13.122,2
1994-10-04,12.893,2
1994-10-05,16.478,2
1994-10-06,17.995,2
1994-10-07,17.230,2
1994-10-08,17.739,2
1994-10-09,16.978,2
1994-10-10,16.229,2
1994-10-11,13.819,2
1994-10-12,11.326,2
1994-10-13,9.831,2
1994-10-14,9.213,2
1994-10-15,11.767,2
1994-10-16,15.007,2
1994-10-17,16.727,2
1994-10-18,14.290,2
1994-10-19,12.893,2
1994-10-20,10.251,2
1994-10-21,9.831,2
1994-10-22,9.010,2
1994-10-23,7.825,2
1994-10-24,6.883,2
1994-10-25,6.160,2
1994-10-26,5.808,2
1994-10-27,5.635,2
1994-10-28,4.962,2
1994-10-29,4.477,2
1994-10-30,4.477,2
1994-10-31,4.163,2
1994-11-01,4.163,2
1994-11-02,4.163,2
1994-11-03,4.163,2
1994-11-04,10.040,2
1994-11-05,14.528,2
1994-11-06,11.989,2
1994-11-07,10.463,2
1994-11-08,11.546,2
1994-11-09,7.825,2
1994-11-10,7.068,2
1994-11-11,6.518,2
1994-11-12,6.883,2
1994-11-13,6.883,2
1994-11-14,5.983,2
1994-11-15,5.464,2
1994-11-16,5.464,2
1994-11-17,6.160,2
1994-11-18,6.160,2
1994-11-19,5.128,2
1994-11-20,3.857,2
1994-11-21,3.559,2
1994-11-22,3.559,2
1994-11-23,3.270,2
1994-11-24,3.270,2
1994-11-25,3.414,2
1994-11-26,4.009,2
1994-11-27,3.707,2
1994-11-28,3.270,2
1994-11-29,3.270,2
1994-11-30,3.270,2
1994-12-01,3.559,2
1994-12-02,3.707,2
1994-12-03,3.857,2
1994-12-04,4.009,2
1994-12-05,4.163,2
1994-12-06,4.477,2
1994-12-07,4.637,2
1994-12-08,5.295,2
1994-12-09,5.808,2
1994-12-10,6.160,2
1994-12-11,6.338,2
1994-12-12,7.443,2
1994-12-13,7.825,2
1994-12-14,8.410,2
1994-12-15,15.249,2
1994-12-16,16.727,2
1994-12-17,9.417,2
1994-12-18,6.338,2
1994-12-19,5.635,2
