Datetime,streamflow,quality
1987-11-26,140.799,2
1987-11-27,140.799,2
1987-11-28,140.799,2
1987-11-29,140.799,2
1987-11-30,136.399,2
1987-12-01,136.399,2
1987-12-02,140.799,2
1987-12-03,149.682,2
1987-12-04,149.682,2
1987-12-05,145.227,2
1987-12-06,140.799,2
1987-12-07,149.682,2
1987-12-08,163.209,2
1987-12-09,172.356,2
1987-12-10,176.967,2
1987-12-11,172.356,2
1987-12-12,176.967,2
1987-12-13,181.602,2
1987-12-14,190.945,2
1987-12-15,200.381,2
1987-12-16,195.652,2
1987-12-17,190.945,2
1987-12-18,186.262,2
1987-12-19,190.945,2
1987-12-20,200.381,2
1987-12-21,200.381,2
1987-12-22,200.381,2
1987-12-23,205.134,2
1987-12-24,205.134,2
1987-12-25,200.381,2
1987-12-26,209.908,2
1987-12-27,205.134,2
1987-12-28,243.935,2
1987-12-29,243.935,2
1987-12-30,248.879,2
1987-12-31,243.935,2
1988-01-01,234.108,2
1988-01-02,224.364,2
1988-01-03,234.108,2
1988-01-04,243.935,2
1988-01-05,258.826,2
1988-01-06,284.033,2
1988-01-07,304.531,2
1988-01-08,309.701,2
1988-01-09,320.092,2
1988-01-10,309.701,2
1988-01-11,362.332,2
1988-01-12,383.840,2
1988-01-13,449.815,2
1988-01-14,477.913,2
1988-01-15,483.573,2
1988-01-16,477.913,2
1988-01-17,489.247,2
1988-01-18,466.633,2
1988-01-19,455.407,2
1988-01-20,427.589,2
1988-01-21,405.595,2
1988-01-22,389.256,2
1988-01-23,373.055,2
1988-01-24,362.332,2
1988-01-25,346.368,2
1988-01-26,335.807,2
1988-01-27,320.092,2
1988-01-28,325.313,2
1988-01-29,320.092,2
1988-01-30,320.092,2
1988-01-31,325.313,2
1988-02-01,325.313,2
1988-02-02,335.807,2
1988-02-03,351.673,2
1988-02-04,346.368,2
1988-02-05,367.685,2
1988-02-06,356.994,2
1988-02-07,351.673,2
1988-02-08,416.563,2
1988-02-09,438.674,2
1988-02-10,461.013,2
1988-02-11,466.633,2
1988-02-12,472.266,2
1988-02-13,472.266,2
1988-02-14,477.913,2
1988-02-15,466.633,2
1988-02-16,461.013,2
1988-02-17,477.913,2
1988-02-18,483.573,2
1988-02-19,494.935,2
1988-02-20,534.790,2
1988-02-21,562.448,2
1988-02-22,590.568,2
1988-02-23,619.141,2
1988-02-24,648.160,2
1988-02-25,662.835,2
1988-02-26,677.619,2
1988-02-27,692.511,2
1988-02-28,730.211,2
1988-02-29,745.477,2
1988-03-01,760.847,2
1988-03-02,768.571,2
1988-03-03,768.571,2
1988-03-04,791.900,2
1988-03-05,823.364,2
1988-03-06,839.248,2
1988-03-07,823.364,2
1988-03-08,823.364,2
1988-03-09,807.581,2
1988-03-10,784.098,2
1988-03-11,776.321,2
1988-03-12,776.321,2
1988-03-13,753.149,2
1988-03-14,753.149,2
1988-03-15,753.149,2
1988-03-16,753.149,2
1988-03-17,768.571,2
1988-03-18,776.321,2
1988-03-19,768.571,2
1988-03-20,768.571,2
1988-03-21,807.581,2
1988-03-22,831.293,2
1988-03-23,855.234,2
1988-03-24,895.634,2
1988-03-25,911.968,2
1988-03-26,944.928,2
1988-03-27,961.554,2
1988-03-28,986.674,2
1988-03-29,1029.017,2
1988-03-30,1046.120,2
1988-03-31,1054.706,2
1988-04-01,1054.706,2
1988-04-02,1037.557,2
1988-04-03,1046.120,2
1988-04-04,969.904,2
1988-04-05,936.652,2
1988-04-06,903.789,2
1988-04-07,871.319,2
1988-04-08,839.248,2
1988-04-09,815.459,1
1988-04-10,799.727,1
1988-04-11,784.098,1
1988-04-12,760.847,1
1988-04-13,791.900,1
1988-04-14,791.900,1
1988-04-15,799.727,1
1988-04-16,791.900,1
1988-04-17,799.727,1
1988-04-18,791.900,1
1988-04-19,791.900,1
1988-04-20,807.581,1
1988-04-21,807.581,1
1988-04-22,807.581,1
1988-04-23,807.581,1
1988-04-24,791.900,1
1988-04-25,784.098,1
1988-04-26,784.098,1
1988-04-27,768.571,1
1988-04-28,760.847,1
1988-04-29,737.831,1
1988-04-30,730.211,1
1988-05-01,722.618,1
1988-05-02,707.511,1
1988-05-03,692.511,1
1988-05-04,662.835,1
1988-05-05,640.864,1
1988-05-06,619.141,1
1988-05-07,597.669,1
1988-05-08,583.495,1
1988-05-09,562.448,1
1988-05-10,541.661,1
1988-05-11,527.949,1
1988-05-12,514.354,1
1988-05-13,489.247,1
1988-05-14,477.913,1
1988-05-15,472.266,1
1988-05-16,466.633,1
1988-05-17,455.407,1
1988-05-18,438.674,1
1988-05-19,422.069,1
1988-05-20,400.134,1
1988-05-21,394.687,1
1988-05-22,383.840,1
1988-05-23,373.055,1
1988-05-24,367.685,1
1988-05-25,351.673,1
1988-05-26,335.807,1
1988-05-27,330.552,1
1988-05-28,325.313,1
1988-05-29,320.092,1
1988-05-30,335.807,1
1988-05-31,304.531,1
1988-06-01,304.531,1
1988-06-02,309.701,1
1988-06-03,299.379,2
1988-06-04,309.701,2
1988-06-05,304.531,2
1988-06-06,289.130,2
1988-06-07,278.954,2
1988-06-08,273.893,2
1988-06-09,253.843,2
1988-06-10,248.879,2
1988-06-11,248.879,2
1988-06-12,239.012,2
1988-06-13,234.108,2
1988-06-14,224.364,2
1988-06-15,219.524,2
1988-06-16,214.705,2
1988-06-17,209.908,2
1988-06-18,205.134,2
1988-06-19,200.381,2
1988-06-20,195.652,2
1988-06-21,190.945,2
1988-06-22,186.262,2
1988-06-23,181.602,2
1988-06-24,176.967,2
1988-06-25,172.356,2
1988-06-26,163.209,2
1988-06-27,158.674,2
1988-06-28,158.674,2
1988-06-29,149.682,2
1988-06-30,140.799,2
1988-07-01,136.399,2
1988-07-02,136.399,2
1988-07-03,132.027,2
1988-07-04,132.027,2
1988-07-05,127.685,2
1988-07-06,119.407,2
1988-07-07,119.407,2
1988-07-08,109.274,2
1988-07-09,102.848,2
1988-07-10,96.679,2
1988-07-11,96.679,2
1988-07-12,90.761,2
1988-07-13,85.090,2
1988-07-14,82.346,2
1988-07-15,82.346,2
1988-07-16,77.035,2
1988-07-17,77.035,2
1988-07-18,74.467,2
1988-07-19,71.957,2
1988-07-20,69.504,2
1988-07-21,69.504,2
1988-07-22,67.108,2
1988-07-23,67.108,2
1988-07-24,64.767,2
1988-07-25,62.481,2
1988-07-26,60.250,2
1988-07-27,58.073,2
1988-07-28,58.073,2
1988-07-29,55.948,2
1988-07-30,53.876,2
1988-07-31,53.876,2
1988-08-01,51.856,2
1988-08-02,49.887,2
1988-08-03,49.887,2
1988-08-04,47.969,2
1988-08-05,46.100,2
1988-08-06,46.100,2
1988-08-07,44.280,2
1988-08-08,44.280,2
1988-08-09,42.509,2
1988-08-10,40.786,2
1988-08-11,40.786,2
1988-08-12,39.110,2
1988-08-13,35.897,2
1988-08-14,35.897,2
1988-08-15,35.897,2
1988-08-16,35.897,2
1988-08-17,34.359,2
1988-08-18,32.866,2
1988-08-19,31.416,2
1988-08-20,30.009,2
1988-08-21,30.009,2
1988-08-22,30.009,2
1988-08-23,30.009,2
1988-08-24,30.009,2
1988-08-25,30.009,2
1988-08-26,30.009,2
1988-08-27,30.009,2
1988-08-28,30.009,2
1988-08-29,30.009,2
1988-08-30,30.009,2
1988-08-31,30.009,2
1988-09-01,30.009,2
1988-09-02,30.009,2
1988-09-03,30.009,2
1988-09-04,30.009,2
1988-09-05,30.009,2
1988-09-06,30.009,2
1988-09-07,28.646,2
1988-09-08,28.646,2
1988-09-09,28.646,2
1988-09-10,28.646,2
1988-09-11,28.646,2
1988-09-12,28.646,2
1988-09-13,28.646,2
1988-09-14,28.646,2
1988-09-15,28.646,2
1988-09-16,28.646,2
1988-09-17,28.646,2
1988-09-18,28.646,2
1988-09-19,28.646,2
1988-09-20,28.646,2
1988-09-21,28.646,2
1988-09-22,27.324,2
1988-09-23,27.324,2
1988-09-24,26.043,2
1988-09-25,24.803,2
1988-09-26,24.803,2
1988-09-27,24.803,2
1988-09-28,24.803,2
1988-09-29,23.603,2
1988-09-30,23.603,2
1988-10-01,23.603,2
1988-10-02,23.603,2
1988-10-03,26.043,2
1988-10-04,28.646,2
1988-10-05,28.646,2
1988-10-06,28.646,2
1988-10-07,28.646,2
1988-10-08,28.646,2
1988-10-09,28.646,2
1988-10-10,28.646,2
1988-10-11,30.009,2
1988-10-12,30.009,2
1988-10-13,30.009,2
1988-10-14,30.009,2
1988-10-15,30.009,2
1988-10-16,31.416,2
1988-10-17,37.481,2
1988-10-18,37.481,2
1988-10-19,35.897,2
1988-10-20,35.897,2
1988-10-21,34.359,2
1988-10-22,32.866,2
1988-10-23,31.416,2
1988-10-24,31.416,2
1988-10-25,31.416,2
1988-10-26,31.416,2
1988-10-27,31.416,2
1988-10-28,31.416,2
1988-10-29,31.416,2
1988-10-30,31.416,2
1988-10-31,31.416,2
1988-11-01,31.416,2
1988-11-02,31.416,2
1988-11-03,31.416,2
1988-11-04,31.416,2
1988-11-05,32.866,2
1988-11-06,32.866,2
1988-11-07,32.866,2
1988-11-08,34.359,2
1988-11-09,35.897,2
1988-11-10,32.866,2
1988-11-11,31.416,2
1988-11-12,32.866,2
1988-11-13,32.866,2
1988-11-14,34.359,2
1988-11-15,35.897,2
1988-11-16,37.481,2
1988-11-17,40.786,2
1988-11-18,42.509,2
1988-11-19,44.280,2
1988-11-20,46.100,2
1988-11-21,58.073,2
1988-11-22,64.767,2
1988-11-23,77.035,2
1988-11-24,96.679,2
1988-11-25,102.848,2
1988-11-26,109.274,2
1988-11-27,93.689,2
1988-11-28,85.090,2
1988-11-29,82.346,2
1988-11-30,77.035,2
1988-12-01,79.661,2
1988-12-02,90.761,2
1988-12-03,99.731,2
1988-12-04,109.274,2
1988-12-05,115.963,2
1988-12-06,119.407,2
1988-12-07,127.685,2
1988-12-08,119.407,2
1988-12-09,109.274,2
1988-12-10,96.679,2
1988-12-11,115.963,2
1988-12-12,154.165,2
1988-12-13,158.674,2
1988-12-14,167.770,2
1988-12-15,186.262,2
1988-12-16,195.652,2
1988-12-17,205.134,2
1988-12-18,214.705,2
1988-12-19,224.364,2
1988-12-20,229.226,2
1988-12-21,243.935,2
1988-12-22,253.843,2
1988-12-23,263.829,2
1988-12-24,263.829,2
1988-12-25,258.826,2
1988-12-26,258.826,2
1988-12-27,253.843,2
1988-12-28,248.879,2
1988-12-29,239.012,2
1988-12-30,229.226,2
1988-12-31,224.364,2
1989-01-01,214.705,2
1989-01-02,219.524,2
1989-01-03,248.879,2
1989-01-04,253.843,2
1989-01-05,289.130,2
1989-01-06,314.888,2
1989-01-07,356.994,2
1989-01-08,351.673,2
1989-01-09,378.440,2
1989-01-10,394.687,2
1989-01-11,422.069,2
1989-01-12,444.237,2
1989-01-13,449.815,2
1989-01-14,449.815,2
1989-01-15,455.407,2
1989-01-16,455.407,2
1989-01-17,461.013,2
1989-01-18,461.013,2
1989-01-19,449.815,2
1989-01-20,444.237,2
1989-01-21,433.125,2
1989-01-22,416.563,2
1989-01-23,416.563,2
1989-01-24,405.595,2
1989-01-25,394.687,2
1989-01-26,389.256,2
1989-01-27,400.134,2
1989-01-28,405.595,2
1989-01-29,411.072,2
1989-01-30,422.069,2
1989-01-31,438.674,2
1989-02-01,449.815,2
1989-02-02,466.633,2
1989-02-03,489.247,2
1989-02-04,527.949,2
1989-02-05,548.561,2
1989-02-06,555.490,2
1989-02-07,562.448,2
1989-02-08,604.798,2
1989-02-09,569.435,2
1989-02-10,569.435,2
1989-02-11,576.451,2
1989-02-12,590.568,2
1989-02-13,604.798,2
1989-02-14,619.141,2
1989-02-15,640.864,2
1989-02-16,655.484,2
1989-02-17,670.213,2
1989-02-18,655.484,2
1989-02-19,677.619,2
1989-02-20,699.998,2
1989-02-21,707.511,2
1989-02-22,707.511,2
1989-02-23,715.051,2
1989-02-24,722.618,2
1989-02-25,715.051,2
1989-02-26,692.511,2
1989-02-27,677.619,2
1989-02-28,677.619,2
1989-03-01,692.511,2
1989-03-02,692.511,2
1989-03-03,692.511,2
1989-03-04,685.052,2
1989-03-05,662.835,2
1989-03-06,677.619,2
1989-03-07,677.619,2
1989-03-08,670.213,2
1989-03-09,677.619,2
1989-03-10,677.619,2
1989-03-11,685.052,2
1989-03-12,677.619,2
1989-03-13,677.619,2
1989-03-14,677.619,2
1989-03-15,722.618,2
1989-03-16,745.477,2
1989-03-17,791.900,2
1989-03-18,807.581,2
1989-03-19,831.293,2
1989-03-20,863.264,2
1989-03-21,871.319,2
1989-03-22,871.319,2
1989-03-23,953.229,2
1989-03-24,961.554,2
1989-03-25,995.095,2
1989-03-26,1012.009,2
1989-03-27,1037.557,2
1989-03-28,1046.120,2
1989-03-29,1029.017,2
1989-03-30,1020.501,2
1989-03-31,1012.009,2
1989-04-01,NaN,2
1989-04-02,NaN,2
1989-04-03,NaN,2
1989-04-04,NaN,2
1989-04-05,NaN,2
1989-04-06,NaN,2
1989-04-07,NaN,2
1989-04-08,NaN,2
1989-04-09,NaN,2
1989-04-10,NaN,2
1989-04-11,NaN,2
1989-04-12,NaN,2
1989-04-13,NaN,2
1989-04-14,NaN,2
1989-04-15,NaN,2
1989-04-16,NaN,2
1989-04-17,NaN,2
1989-04-18,NaN,2
1989-04-19,NaN,2
1989-04-20,NaN,2
1989-04-21,NaN,2
1989-04-22,NaN,2
1989-04-23,NaN,2
1989-04-24,NaN,2
1989-04-25,NaN,2
1989-04-26,NaN,2
1989-04-27,NaN,2
1989-04-28,NaN,2
1989-04-29,NaN,2
1989-04-30,NaN,2
1989-05-01,NaN,2
1989-05-02,NaN,2
1989-05-03,NaN,2
1989-05-04,NaN,2
1989-05-05,NaN,2
1989-05-06,NaN,2
1989-05-07,NaN,2
1989-05-08,NaN,2
1989-05-09,NaN,2
1989-05-10,NaN,2
1989-05-11,NaN,2
1989-05-12,NaN,2
1989-05-13,NaN,2
1989-05-14,NaN,2
1989-05-15,NaN,2
1989-05-16,NaN,2
1989-05-17,NaN,2
1989-05-18,NaN,2
1989-05-19,NaN,2
1989-05-20,NaN,2
1989-05-21,NaN,2
1989-05-22,NaN,2
1989-05-23,NaN,2
1989-05-24,NaN,2
1989-05-25,NaN,2
1989-05-26,NaN,2
1989-05-27,NaN,2
1989-05-28,NaN,2
1989-05-29,NaN,2
1989-05-30,NaN,2
1989-05-31,NaN,2
1989-06-01,NaN,2
1989-06-02,NaN,2
1989-06-03,NaN,2
1989-06-04,NaN,2
1989-06-05,NaN,2
1989-06-06,NaN,2
1989-06-07,NaN,2
1989-06-08,NaN,2
1989-06-09,NaN,2
1989-06-10,NaN,2
1989-06-11,NaN,2
1989-06-12,NaN,2
1989-06-13,NaN,2
1989-06-14,NaN,2
1989-06-15,NaN,2
1989-06-16,NaN,2
1989-06-17,NaN,2
1989-06-18,NaN,2
1989-06-19,NaN,2
1989-06-20,NaN,2
1989-06-21,NaN,2
1989-06-22,NaN,2
1989-06-23,NaN,2
1989-06-24,NaN,2
1989-06-25,NaN,2
1989-06-26,NaN,2
1989-06-27,NaN,2
1989-06-28,NaN,2
1989-06-29,NaN,2
1989-06-30,NaN,2
1989-07-01,NaN,2
1989-07-02,NaN,2
1989-07-03,NaN,2
1989-07-04,NaN,2
1989-07-05,NaN,2
1989-07-06,NaN,2
1989-07-07,NaN,2
1989-07-08,NaN,2
1989-07-09,NaN,2
1989-07-10,NaN,2
1989-07-11,NaN,2
1989-07-12,NaN,2
1989-07-13,NaN,2
1989-07-14,NaN,2
1989-07-15,NaN,2
1989-07-16,NaN,2
1989-07-17,NaN,2
1989-07-18,NaN,2
1989-07-19,NaN,2
1989-07-20,NaN,2
1989-07-21,NaN,2
1989-07-22,NaN,2
1989-07-23,NaN,2
1989-07-24,NaN,2
1989-07-25,NaN,2
1989-07-26,NaN,2
1989-07-27,NaN,1
1989-07-28,NaN,1
1989-07-29,NaN,1
1989-07-30,NaN,1
1989-07-31,NaN,1
1989-08-01,NaN,1
1989-08-02,NaN,1
1989-08-03,NaN,1
1989-08-04,NaN,1
1989-08-05,NaN,1
1989-08-06,NaN,1
1989-08-07,NaN,1
1989-08-08,NaN,1
1989-08-09,NaN,1
1989-08-10,NaN,1
1989-08-11,NaN,1
1989-08-12,NaN,1
1989-08-13,NaN,1
1989-08-14,NaN,1
1989-08-15,NaN,1
1989-08-16,NaN,1
1989-08-17,NaN,1
1989-08-18,NaN,1
1989-08-19,NaN,1
1989-08-20,NaN,1
1989-08-21,NaN,1
1989-08-22,NaN,1
1989-08-23,NaN,1
1989-08-24,NaN,1
1989-08-25,NaN,1
1989-08-26,NaN,1
1989-08-27,NaN,1
1989-08-28,NaN,1
1989-08-29,NaN,1
1989-08-30,NaN,1
1989-08-31,NaN,1
1989-09-01,NaN,1
1989-09-02,NaN,1
1989-09-03,NaN,1
1989-09-04,NaN,1
1989-09-05,NaN,1
1989-09-06,NaN,1
1989-09-07,NaN,1
1989-09-08,NaN,1
1989-09-09,NaN,1
1989-09-10,NaN,1
1989-09-11,NaN,1
1989-09-12,NaN,1
1989-09-13,NaN,1
1989-09-14,NaN,1
1989-09-15,NaN,1
1989-09-16,NaN,1
1989-09-17,NaN,1
1989-09-18,NaN,1
1989-09-19,NaN,1
1989-09-20,NaN,1
1989-09-21,NaN,2
1989-09-22,NaN,2
1989-09-23,NaN,2
1989-09-24,NaN,2
1989-09-25,NaN,2
1989-09-26,NaN,2
1989-09-27,NaN,2
1989-09-28,NaN,2
1989-09-29,NaN,2
1989-09-30,NaN,2
1989-10-01,NaN,2
1989-10-02,NaN,2
1989-10-03,NaN,2
1989-10-04,NaN,2
1989-10-05,NaN,2
1989-10-06,NaN,2
1989-10-07,NaN,2
1989-10-08,NaN,2
1989-10-09,NaN,2
1989-10-10,NaN,2
1989-10-11,NaN,2
1989-10-12,NaN,2
1989-10-13,NaN,2
1989-10-14,NaN,2
1989-10-15,NaN,2
1989-10-16,NaN,2
1989-10-17,NaN,2
1989-10-18,NaN,2
1989-10-19,NaN,2
1989-10-20,NaN,2
1989-10-21,NaN,2
1989-10-22,NaN,2
1989-10-23,NaN,2
1989-10-24,NaN,2
1989-10-25,NaN,2
1989-10-26,NaN,2
1989-10-27,NaN,2
1989-10-28,NaN,2
1989-10-29,NaN,2
1989-10-30,NaN,2
1989-10-31,NaN,2
1989-11-01,NaN,2
1989-11-02,NaN,2
1989-11-03,NaN,2
1989-11-04,NaN,2
1989-11-05,NaN,2
1989-11-06,NaN,2
1989-11-07,NaN,2
1989-11-08,NaN,2
1989-11-09,NaN,2
1989-11-10,NaN,2
1989-11-11,NaN,2
1989-11-12,NaN,2
1989-11-13,NaN,2
1989-11-14,NaN,2
1989-11-15,NaN,2
1989-11-16,NaN,2
1989-11-17,NaN,2
1989-11-18,NaN,2
1989-11-19,NaN,2
1989-11-20,NaN,2
1989-11-21,NaN,2
1989-11-22,NaN,2
1989-11-23,NaN,2
1989-11-24,NaN,2
1989-11-25,NaN,2
1989-11-26,NaN,2
1989-11-27,NaN,2
1989-11-28,NaN,2
1989-11-29,NaN,2
1989-11-30,NaN,2
1989-12-01,NaN,2
1989-12-02,NaN,2
1989-12-03,NaN,2
1989-12-04,NaN,2
1989-12-05,NaN,2
1989-12-06,NaN,2
1989-12-07,NaN,2
1989-12-08,NaN,2
1989-12-09,NaN,2
1989-12-10,NaN,2
1989-12-11,NaN,2
1989-12-12,NaN,2
1989-12-13,NaN,2
1989-12-14,NaN,2
1989-12-15,NaN,2
1989-12-16,NaN,2
1989-12-17,NaN,2
1989-12-18,NaN,2
1989-12-19,NaN,2
1989-12-20,NaN,2
1989-12-21,NaN,2
1989-12-22,NaN,2
1989-12-23,NaN,2
1989-12-24,NaN,2
1989-12-25,NaN,2
1989-12-26,NaN,2
1989-12-27,NaN,2
1989-12-28,NaN,2
1989-12-29,NaN,2
1989-12-30,NaN,2
1989-12-31,NaN,2
1990-01-01,224.364,2
1990-01-02,243.935,2
1990-01-03,258.826,2
1990-01-04,263.829,2
1990-01-05,268.852,2
1990-01-06,284.033,2
1990-01-07,294.246,2
1990-01-08,299.379,2
1990-01-09,304.531,2
1990-01-10,325.313,2
1990-01-11,356.994,2
1990-01-12,378.440,2
1990-01-13,400.134,2
1990-01-14,394.687,2
1990-01-15,422.069,2
1990-01-16,433.125,2
1990-01-17,444.237,2
1990-01-18,461.013,2
1990-01-19,472.266,2
1990-01-20,477.913,2
1990-01-21,507.601,2
1990-01-22,576.451,2
1990-01-23,604.798,2
1990-01-24,597.669,2
1990-01-25,583.495,2
1990-01-26,548.561,2
1990-01-27,514.354,2
1990-01-28,483.573,2
1990-01-29,461.013,2
1990-01-30,455.407,2
1990-01-31,461.013,2
1990-02-01,461.013,2
1990-02-02,449.815,2
1990-02-03,477.913,2
1990-02-04,500.635,2
1990-02-05,534.790,2
1990-02-06,569.435,2
1990-02-07,576.451,2
1990-02-08,604.798,2
1990-02-09,633.595,2
1990-02-10,670.213,2
1990-02-11,722.618,2
1990-02-12,776.321,2
1990-02-13,839.248,2
1990-02-14,903.789,2
1990-02-15,961.554,2
1990-02-16,986.674,2
1990-02-17,1003.540,2
1990-02-18,1029.017,2
1990-02-19,1054.706,2
1990-02-20,1071.949,2
1990-02-21,1089.285,2
1990-02-22,1080.605,2
1990-02-23,1063.316,2
1990-02-24,1063.316,2
1990-02-25,1046.120,2
1990-02-26,1037.557,2
1990-02-27,1020.501,2
1990-02-28,1012.009,2
1990-03-01,961.554,2
1990-03-02,961.554,2
1990-03-03,969.904,2
1990-03-04,995.095,2
1990-03-05,1003.540,2
1990-03-06,1012.009,2
1990-03-07,1029.017,2
1990-03-08,1046.120,2
1990-03-09,1046.120,2
1990-03-10,1046.120,2
1990-03-11,1037.557,2
1990-03-12,1029.017,2
1990-03-13,1003.540,2
1990-03-14,986.674,2
1990-03-15,986.674,2
1990-03-16,978.277,2
1990-03-17,969.904,2
1990-03-18,969.904,2
1990-03-19,953.229,2
1990-03-20,807.581,2
1990-03-21,784.098,2
1990-03-22,745.477,2
1990-03-23,722.618,2
1990-03-24,707.511,2
1990-03-25,722.618,2
1990-03-26,730.211,2
1990-03-27,737.831,2
1990-03-28,737.831,2
1990-03-29,715.051,2
1990-03-30,707.511,2
1990-03-31,699.998,2
1990-04-01,699.998,2
1990-04-02,707.511,2
1990-04-03,722.618,2
1990-04-04,715.051,2
1990-04-05,685.052,2
1990-04-06,677.619,2
1990-04-07,677.619,2
1990-04-08,692.511,2
1990-04-09,715.051,2
1990-04-10,707.511,2
1990-04-11,692.511,2
1990-04-12,677.619,2
1990-04-13,662.835,2
1990-04-14,648.160,2
1990-04-15,633.595,2
1990-04-16,619.141,2
1990-04-17,604.798,2
1990-04-18,604.798,2
1990-04-19,604.798,2
1990-04-20,590.568,2
1990-04-21,590.568,2
1990-04-22,597.669,2
1990-04-23,590.568,2
1990-04-24,576.451,2
1990-04-25,548.561,2
1990-04-26,527.949,2
1990-04-27,507.601,2
1990-04-28,494.935,2
1990-04-29,477.913,2
1990-04-30,466.633,2
1990-05-01,461.013,2
1990-05-02,455.407,2
1990-05-03,449.815,2
1990-05-04,438.674,2
1990-05-05,427.589,2
1990-05-06,416.563,2
1990-05-07,416.563,2
1990-05-08,422.069,2
1990-05-09,411.072,2
1990-05-10,416.563,2
1990-05-11,411.072,2
1990-05-12,416.563,2
1990-05-13,422.069,2
1990-05-14,416.563,2
1990-05-15,394.687,2
1990-05-16,411.072,2
1990-05-17,400.134,2
1990-05-18,394.687,2
1990-05-19,383.840,2
1990-05-20,373.055,2
1990-05-21,356.994,2
1990-05-22,346.368,2
1990-05-23,335.807,2
1990-05-24,325.313,2
1990-05-25,314.888,2
1990-05-26,309.701,2
1990-05-27,299.379,2
1990-05-28,299.379,2
1990-05-29,289.130,2
1990-05-30,284.033,2
1990-05-31,278.954,2
1990-06-01,278.954,2
1990-06-02,273.893,2
1990-06-03,263.829,2
1990-06-04,253.843,2
1990-06-05,253.843,2
1990-06-06,248.879,2
1990-06-07,248.879,2
1990-06-08,239.012,2
1990-06-09,234.108,2
1990-06-10,229.226,2
1990-06-11,224.364,2
1990-06-12,219.524,2
1990-06-13,214.705,2
1990-06-14,209.908,2
1990-06-15,205.134,2
1990-06-16,200.381,2
1990-06-17,195.652,2
1990-06-18,190.945,2
1990-06-19,190.945,2
1990-06-20,186.262,2
1990-06-21,181.602,2
1990-06-22,176.967,2
1990-06-23,172.356,2
1990-06-24,167.770,2
1990-06-25,167.770,2
1990-06-26,163.209,2
1990-06-27,163.209,2
1990-06-28,158.674,2
1990-06-29,154.165,2
1990-06-30,149.682,2
1990-07-01,145.227,2
1990-07-02,140.799,2
1990-07-03,136.399,2
1990-07-04,132.027,2
1990-07-05,127.685,2
1990-07-06,122.919,2
1990-07-07,122.919,2
1990-07-08,119.407,2
1990-07-09,119.407,2
1990-07-10,115.963,2
1990-07-11,115.963,2
1990-07-12,112.585,2
1990-07-13,112.585,2
1990-07-14,109.274,2
1990-07-15,109.274,2
1990-07-16,106.029,2
1990-07-17,106.029,2
1990-07-18,102.848,2
1990-07-19,99.731,2
1990-07-20,96.679,2
1990-07-21,93.689,2
1990-07-22,93.689,2
1990-07-23,90.761,2
1990-07-24,87.895,2
1990-07-25,85.090,2
1990-07-26,82.346,2
1990-07-27,79.661,2
1990-07-28,77.035,2
1990-07-29,77.035,2
1990-07-30,74.467,2
1990-07-31,71.957,2
1990-08-01,69.504,2
1990-08-02,64.767,2
1990-08-03,64.767,2
1990-08-04,62.481,2
1990-08-05,60.250,2
1990-08-06,60.250,2
1990-08-07,58.073,2
1990-08-08,55.948,2
1990-08-09,53.876,2
1990-08-10,53.876,2
1990-08-11,51.856,2
1990-08-12,49.887,2
1990-08-13,47.969,2
1990-08-14,46.100,2
1990-08-15,46.100,2
1990-08-16,44.280,2
1990-08-17,44.280,2
1990-08-18,42.509,2
1990-08-19,40.786,2
1990-08-20,42.509,2
1990-08-21,42.509,2
1990-08-22,44.280,2
1990-08-23,46.100,2
1990-08-24,44.280,2
1990-08-25,44.280,2
1990-08-26,42.509,2
1990-08-27,42.509,2
1990-08-28,40.786,2
1990-08-29,40.786,2
1990-08-30,39.110,2
1990-08-31,39.110,2
1990-09-01,39.110,2
1990-09-02,40.786,2
1990-09-03,42.509,2
1990-09-04,44.280,2
1990-09-05,46.100,2
1990-09-06,47.969,2
1990-09-07,51.856,2
1990-09-08,53.876,2
1990-09-09,55.948,2
1990-09-10,55.948,2
1990-09-11,51.856,2
1990-09-12,51.856,2
1990-09-13,55.948,2
1990-09-14,58.073,2
1990-09-15,58.073,2
1990-09-16,53.876,2
1990-09-17,51.856,2
1990-09-18,49.887,2
1990-09-19,47.969,2
1990-09-20,46.100,2
1990-09-21,46.100,2
1990-09-22,47.969,2
1990-09-23,46.100,2
1990-09-24,46.100,2
1990-09-25,47.969,2
1990-09-26,47.969,2
1990-09-27,46.100,2
1990-09-28,44.280,2
1990-09-29,42.509,2
1990-09-30,44.280,2
1990-10-01,51.856,2
1990-10-02,58.073,2
1990-10-03,64.767,2
1990-10-04,69.504,2
1990-10-05,69.504,2
1990-10-06,67.108,2
1990-10-07,64.767,2
1990-10-08,62.481,2
1990-10-09,58.073,2
1990-10-10,55.948,2
1990-10-11,53.876,2
1990-10-12,49.887,2
1990-10-13,47.969,2
1990-10-14,46.100,2
1990-10-15,44.280,2
1990-10-16,47.969,2
1990-10-17,60.250,2
1990-10-18,71.957,2
1990-10-19,79.661,2
1990-10-20,87.895,2
1990-10-21,93.689,2
1990-10-22,99.731,2
1990-10-23,96.679,2
1990-10-24,87.895,2
1990-10-25,79.661,2
1990-10-26,74.467,2
1990-10-27,69.504,2
1990-10-28,64.767,2
1990-10-29,64.767,2
1990-10-30,67.108,2
1990-10-31,71.957,2
1990-11-01,79.661,2
1990-11-02,82.346,2
