Datetime,streamflow,quality
1987-12-19,22887.309,2
1987-12-20,23090.949,2
1987-12-21,23346.449,2
1987-12-22,23500.254,2
1987-12-23,23680.172,2
1987-12-24,23834.797,2
1987-12-25,23989.799,2
1987-12-26,24145.176,2
1987-12-27,24300.932,2
1987-12-28,24509.186,2
1987-12-29,24770.441,2
1987-12-30,24927.693,2
1987-12-31,25137.941,2
1988-01-01,25348.852,2
1988-01-02,25560.422,2
1988-01-03,25560.422,2
1988-01-04,25348.852,2
1988-01-05,25243.314,2
1988-01-06,25348.852,2
1988-01-07,25586.916,2
1988-01-08,26038.861,2
1988-01-09,26493.770,2
1988-01-10,26789.693,2
1988-01-11,26978.650,2
1988-01-12,27141.010,2
1988-01-13,27195.209,2
1988-01-14,27330.889,2
1988-01-15,27494.037,2
1988-01-16,27521.266,2
1988-01-17,27412.418,2
1988-01-18,27330.889,2
1988-01-19,27466.820,2
1988-01-20,27603.006,2
1988-01-21,27794.088,2
1988-01-22,28040.492,2
1988-01-23,28397.846,2
1988-01-24,28729.215,2
1988-01-25,29006.457,2
1988-01-26,29312.572,2
1988-01-27,29424.188,2
1988-01-28,29563.928,2
1988-01-29,29759.980,2
1988-01-30,30012.764,2
1988-01-31,30125.369,2
1988-02-01,30379.307,2
1988-02-02,30407.572,2
1988-02-03,30492.426,2
1988-02-04,30634.045,2
1988-02-05,30719.135,2
1988-02-06,30747.518,2
1988-02-07,30918.021,2
1988-02-08,31088.877,2
1988-02-09,31288.656,2
1988-02-10,31374.424,2
1988-02-11,31488.916,2
1988-02-12,31574.887,2
1988-02-13,31689.652,2
1988-02-14,31775.828,2
1988-02-15,31890.867,2
1988-02-16,31919.652,2
1988-02-17,32006.063,2
1988-02-18,32121.412,2
1988-02-19,32179.145,2
1988-02-20,32294.729,2
1988-02-21,32381.518,2
1988-02-22,32352.578,2
1988-02-23,32265.818,2
1988-02-24,32179.145,2
1988-02-25,32179.145,2
1988-02-26,32265.818,2
1988-02-27,32381.518,2
1988-02-28,32468.395,2
1988-02-29,32584.367,2
1988-03-01,32700.492,2
1988-03-02,32816.773,2
1988-03-03,32874.973,2
1988-03-04,32933.211,2
1988-03-05,33049.801,2
1988-03-06,33224.977,2
1988-03-07,33341.953,2
1988-03-08,33429.785,2
1988-03-09,33576.367,2
1988-03-10,33723.188,2
1988-03-11,33840.820,2
1988-03-12,33958.605,2
1988-03-13,33929.145,2
1988-03-14,33723.188,2
1988-03-15,33635.066,2
1988-03-16,33576.367,2
1988-03-17,33459.082,2
1988-03-18,33459.082,2
1988-03-19,33547.031,2
1988-03-20,33605.711,2
1988-03-21,33752.582,2
1988-03-22,33870.250,2
1988-03-23,34017.555,2
1988-03-24,34312.875,2
1988-03-25,34579.484,2
1988-03-26,34876.621,2
1988-03-27,35887.895,2
1988-03-28,37171.316,2
1988-03-29,38855.145,2
1988-03-30,40293.227,2
1988-03-31,41346.617,2
1988-04-01,42140.758,2
1988-04-02,42938.363,2
1988-04-03,43472.012,2
1988-04-04,44141.203,2
1988-04-05,44543.848,2
1988-04-06,45082.012,2
1988-04-07,45621.668,2
1988-04-08,46027.375,2
1988-04-09,46433.914,2
1988-04-10,46569.609,2
1988-04-11,46433.914,2
1988-04-12,46027.375,2
1988-04-13,45892.047,2
1988-04-14,46298.309,2
1988-04-15,46841.273,2
1988-04-16,47658.445,2
1988-04-17,48068.254,2
1988-04-18,48341.906,2
1988-04-19,47931.559,2
1988-04-20,48205.035,2
1988-04-21,48478.867,2
1988-04-22,49027.602,2
1988-04-23,49302.504,2
1988-04-24,49440.086,2
1988-04-25,48615.918,2
1988-04-26,47658.445,2
1988-04-27,46841.273,2
1988-04-28,45756.813,2
1988-04-29,44678.250,2
1988-04-30,43605.660,2
1988-05-01,42938.363,2
1988-05-02,42805.191,2
1988-05-03,42539.129,2
1988-05-04,42140.758,2
1988-05-05,42008.160,2
1988-05-06,41610.945,2
1988-05-07,41346.617,2
1988-05-08,41082.684,2
1988-05-09,40819.137,2
1988-05-10,40424.555,2
1988-05-11,39768.891,2
1988-05-12,38855.145,2
1988-05-13,38075.852,2
1988-05-14,36913.801,2
1988-05-15,35377.457,1
1988-05-16,34846.863,1
1988-05-17,34549.820,1
1988-05-18,34312.875,1
1988-05-19,33899.691,1
1988-05-20,33547.031,1
1988-05-21,33049.801,1
1988-05-22,32410.467,1
1988-05-23,31862.094,1
1988-05-24,31403.031,1
1988-05-25,30974.934,1
1988-05-26,30719.135,1
1988-05-27,30634.045,1
1988-05-28,30662.398,1
1988-05-29,30747.518,1
1988-05-30,30832.725,1
1988-05-31,30889.580,1
1988-06-01,30861.146,1
1988-06-02,30775.910,1
1988-06-03,30634.045,1
1988-06-04,30435.848,1
1988-06-05,30322.809,1
1988-06-06,30125.369,1
1988-06-07,29984.637,1
1988-06-08,29731.943,1
1988-06-09,29563.928,1
1988-06-10,29424.188,1
1988-06-11,29228.967,1
1988-06-12,29062.023,1
1988-06-13,28784.584,1
1988-06-14,28425.406,1
1988-06-15,28013.074,1
1988-06-16,27630.273,1
1988-06-17,27222.326,1
1988-06-18,26735.799,2
1988-06-19,26306.098,2
1988-06-20,25879.014,2
1988-06-21,25454.555,2
1988-06-22,24901.459,2
1988-06-23,24326.926,2
1988-06-24,23757.438,2
1988-06-25,23141.965,2
1988-06-26,22583.119,2
1988-06-27,22029.412,2
1988-06-28,21505.697,2
1988-06-29,21034.799,2
1988-06-30,20373.578,2
1988-07-01,19579.059,2
1988-07-02,18768.381,2
1988-07-03,18161.764,2
1988-07-04,17725.170,2
1988-07-05,17508.328,2
1988-07-06,17265.549,2
1988-07-07,17050.783,2
1988-07-08,16837.000,2
1988-07-09,16624.201,2
1988-07-10,16491.705,2
1988-07-11,16175.293,2
1988-07-12,15756.899,2
1988-07-13,15471.579,2
1988-07-14,15291.004,2
1988-07-15,15059.975,2
1988-07-16,14881.173,2
1988-07-17,14728.534,2
1988-07-18,14601.775,2
1988-07-19,14475.416,2
1988-07-20,14274.075,2
1988-07-21,14098.748,2
1988-07-22,13824.833,2
1988-07-23,13479.058,2
1988-07-24,13136.487,2
1988-07-25,12797.144,2
1988-07-26,12461.051,2
1988-07-27,12128.231,2
1988-07-28,11798.710,2
1988-07-29,11472.511,2
1988-07-30,11149.660,2
1988-07-31,10830.183,2
1988-08-01,10469.231,2
1988-08-02,10179.257,2
1988-08-03,9892.265,2
1988-08-04,9717.146,2
1988-08-05,9478.225,2
1988-08-06,9134.593,2
1988-08-07,8795.612,2
1988-08-08,8482.085,2
1988-08-09,8234.264,2
1988-08-10,8070.542,2
1988-08-11,7928.272,2
1988-08-12,7968.827,2
1988-08-13,7626.529,2
1988-08-14,7487.182,2
1988-08-15,7348.774,2
1988-08-16,7191.750,2
1988-08-17,7035.967,2
1988-08-18,6862.202,2
1988-08-19,6709.079,2
1988-08-20,6519.454,2
1988-08-21,6387.899,2
1988-08-22,6109.307,2
1988-08-23,5962.583,2
1988-08-24,5871.544,2
1988-08-25,5781.017,2
1988-08-26,5708.964,2
1988-08-27,5601.505,2
1988-08-28,5494.793,2
1988-08-29,5406.439,2
1988-08-30,5318.609,2
1988-08-31,5213.907,2
1988-09-01,5109.965,2
1988-09-02,5023.933,2
1988-09-03,4904.384,2
1988-09-04,4819.636,2
1988-09-05,4718.652,2
1988-09-06,4635.097,2
1988-09-07,4552.086,2
1988-09-08,4436.794,2
1988-09-09,4338.833,2
1988-09-10,4241.672,2
1988-09-11,4161.319,2
1988-09-12,4065.638,2
1988-09-13,3986.525,2
1988-09-14,3907.981,2
1988-09-15,3830.008,2
1988-09-16,3737.199,2
1988-09-17,3645.224,2
1988-09-18,3538.979,2
1988-09-19,3433.885,2
1988-09-20,3344.728,2
1988-09-21,3315.199,2
1988-09-22,3389.200,2
1988-09-23,3493.798,2
1988-09-24,3629.976,2
1988-09-25,4002.302,2
1988-09-26,4257.810,2
1988-09-27,4453.198,2
1988-09-28,4552.086,2
1988-09-29,4552.086,2
1988-09-30,4519.036,2
1988-10-01,4469.625,2
1988-10-02,4404.051,2
1988-10-03,4355.104,2
1988-10-04,4338.833,2
1988-10-05,4371.398,2
1988-10-06,4453.198,2
1988-10-07,4668.454,2
1988-10-08,4904.384,2
1988-10-09,5006.790,2
1988-10-10,5041.096,2
1988-10-11,5092.716,2
1988-10-12,5127.236,2
1988-10-13,5109.965,2
1988-10-14,5058.282,2
1988-10-15,5023.933,2
1988-10-16,5023.933,2
1988-10-17,4989.668,2
1988-10-18,4921.398,2
1988-10-19,4887.391,2
1988-10-20,4836.542,2
1988-10-21,4836.542,2
1988-10-22,4870.420,2
1988-10-23,5041.096,2
1988-10-24,5213.907,2
1988-10-25,5388.831,2
1988-10-26,5441.718,2
1988-10-27,5283.624,2
1988-10-28,5041.096,2
1988-10-29,4853.471,2
1988-10-30,4735.429,2
1988-10-31,4685.165,2
1988-11-01,4651.764,2
1988-11-02,4635.097,2
1988-11-03,4618.451,2
1988-11-04,4651.764,2
1988-11-05,5092.716,2
1988-11-06,6146.190,2
1988-11-07,7055.372,2
1988-11-08,7368.489,2
1988-11-09,7250.489,2
1988-11-10,7172.209,2
1988-11-11,7487.182,2
1988-11-12,7847.391,2
1988-11-13,7968.827,2
1988-11-14,7948.541,2
1988-11-15,7786.928,2
1988-11-16,7626.529,2
1988-11-17,7487.182,2
1988-11-18,7329.079,2
1988-11-19,7035.967,2
1988-11-20,6804.633,2
1988-11-21,6538.327,2
1988-11-22,7487.182,2
1988-11-23,7746.714,2
1988-11-24,7989.132,2
1988-11-25,8172.728,2
1988-11-26,8419.878,2
1988-11-27,8627.881,2
1988-11-28,8816.662,2
1988-11-29,9028.160,2
1988-11-30,9262.912,2
1988-12-01,9478.225,2
1988-12-02,9673.544,2
1988-12-03,9870.312,2
1988-12-04,10090.633,2
1988-12-05,10312.723,2
1988-12-06,10446.820,2
1988-12-07,10649.149,2
1988-12-08,10762.165,2
1988-12-09,10898.357,2
1988-12-10,11149.660,2
1988-12-11,11426.185,2
1988-12-12,11611.902,2
1988-12-13,11751.906,2
1988-12-14,11986.603,2
1988-12-15,12294.230,2
1988-12-16,12652.704,2
1988-12-17,12966.410,2
1988-12-18,13136.487,2
1988-12-19,13405.379,2
1988-12-20,13750.470,2
1988-12-21,14173.791,2
1988-12-22,14652.431,2
1988-12-23,14957.706,2
1988-12-24,15188.166,2
1988-12-25,15497.439,2
1988-12-26,15678.896,2
1988-12-27,15913.328,2
1988-12-28,16201.575,2
1988-12-29,16465.252,2
1988-12-30,16571.156,2
1988-12-31,16597.672,2
1989-01-01,16624.201,2
1989-01-02,16677.309,2
1989-01-03,16810.346,2
1989-01-04,16917.053,2
1989-01-05,17077.574,2
1989-01-06,17346.338,2
1989-01-07,17725.170,2
1989-01-08,18244.057,2
1989-01-09,18768.381,2
1989-01-10,19242.090,2
1989-01-11,19748.342,2
1989-01-12,20202.354,2
1989-01-13,20631.398,2
1989-01-14,21034.799,2
1989-01-15,21356.934,2
1989-01-16,21555.371,2
1989-01-17,21804.385,2
1989-01-18,22104.613,2
1989-01-19,22431.598,2
1989-01-20,22735.023,2
1989-01-21,23065.457,2
1989-01-22,23525.926,2
1989-01-23,24274.945,2
1989-01-24,24875.234,2
1989-01-25,25401.684,2
1989-01-26,25852.406,2
1989-01-27,26012.195,2
1989-01-28,26145.633,2
1989-01-29,26225.820,2
1989-01-30,26332.877,2
1989-01-31,26574.354,2
1989-02-01,26924.611,2
1989-02-02,27141.010,2
1989-02-03,27276.588,2
1989-02-04,27439.615,2
1989-02-05,27575.748,2
1989-02-06,27712.135,2
1989-02-07,27876.133,2
1989-02-08,28342.758,2
1989-02-09,28784.584,2
1989-02-10,29535.959,2
1989-02-11,30577.367,2
1989-02-12,32006.063,2
1989-02-13,32236.918,2
1989-02-14,32468.395,2
1989-02-15,32642.410,2
1989-02-16,32787.688,2
1989-02-17,33020.637,2
1989-02-18,33166.547,2
1989-02-19,33312.695,2
1989-02-20,33341.953,2
1989-02-21,33254.207,2
1989-02-22,33137.344,2
1989-02-23,33049.801,2
1989-02-24,33049.801,2
1989-02-25,33195.758,2
1989-02-26,33371.219,2
1989-02-27,33605.711,2
1989-02-28,34165.094,2
1989-03-01,34194.633,2
1989-03-02,34579.484,2
1989-03-03,34906.387,2
1989-03-04,34936.160,2
1989-03-05,34995.742,2
1989-03-06,35377.457,2
1989-03-07,36015.770,2
1989-03-08,36528.305,2
1989-03-09,37171.316,2
1989-03-10,37816.902,2
1989-03-11,38205.480,2
1989-03-12,38465.043,2
1989-03-13,38985.379,2
1989-03-14,39507.320,2
1989-03-15,39638.059,2
1989-03-16,40161.992,2
1989-03-17,40293.227,2
1989-03-18,40424.555,2
1989-03-19,40819.137,2
1989-03-20,41610.945,2
1989-03-21,41875.656,2
1989-03-22,41478.734,2
1989-03-23,40819.137,2
1989-03-24,40161.992,2
1989-03-25,39768.891,2
1989-03-26,39768.891,2
1989-03-27,40030.859,2
1989-03-28,40293.227,2
1989-03-29,40161.992,2
1989-03-30,39115.715,2
1989-03-31,38594.977,2
1989-04-01,38205.480,2
1989-04-02,37946.328,2
1989-04-03,38335.211,2
1989-04-04,37816.902,2
1989-04-05,37816.902,2
1989-04-06,37816.902,2
1989-04-07,37429.242,2
1989-04-08,38205.480,2
1989-04-09,37558.359,2
1989-04-10,37300.227,2
1989-04-11,36785.199,2
1989-04-12,36400.016,2
1989-04-13,36656.699,2
1989-04-14,35377.457,2
1989-04-15,34579.484,2
1989-04-16,34549.820,2
1989-04-17,34520.168,2
1989-04-18,34490.527,2
1989-04-19,34431.273,2
1989-04-20,34460.895,2
1989-04-21,34549.820,2
1989-04-22,34253.734,2
1989-04-23,33988.074,2
1989-04-24,33693.805,2
1989-04-25,33459.082,2
1989-04-26,33195.758,2
1989-04-27,32962.344,2
1989-04-28,32671.447,2
1989-04-29,32439.426,2
1989-04-30,32150.273,2
1989-05-01,31862.094,2
1989-05-02,31689.652,2
1989-05-03,31431.650,2
1989-05-04,31145.908,2
1989-05-05,30889.580,2
1989-05-06,30634.045,2
1989-05-07,30379.307,2
1989-05-08,30097.203,2
1989-05-09,29872.230,2
1989-05-10,29647.891,2
1989-05-11,29424.188,2
1989-05-12,29117.633,2
1989-05-13,28895.439,2
1989-05-14,28673.887,2
1989-05-15,28480.553,2
1989-05-16,28122.809,2
1989-05-17,27630.273,2
1989-05-18,27249.451,2
1989-05-19,26870.615,2
1989-05-20,26547.482,2
1989-05-21,26225.820,2
1989-05-22,25879.014,2
1989-05-23,25613.418,2
1989-05-24,25401.684,2
1989-05-25,25190.607,2
1989-05-26,25059.021,2
1989-05-27,24953.938,2
1989-05-28,24691.957,2
1989-05-29,24378.949,2
1989-05-30,24197.053,2
1989-05-31,23938.090,2
1989-06-01,23705.916,2
1989-06-02,23577.299,2
1989-06-03,23269.688,2
1989-06-04,23014.504,2
1989-06-05,22482.063,2
1989-06-06,22129.703,2
1989-06-07,21779.436,2
1989-06-08,21431.268,2
1989-06-09,21121.611,2
1989-06-10,20775.143,2
1989-06-11,20574.004,2
1989-06-12,20287.900,2
1989-06-13,19861.492,2
1989-06-14,19494.617,2
1989-06-15,19242.090,2
1989-06-16,19270.090,2
1989-06-17,19579.059,2
1989-06-18,19918.154,2
1989-06-19,20202.354,2
1989-06-20,20259.369,2
1989-06-21,19889.816,2
1989-06-22,19607.234,2
1989-06-23,19326.133,2
1989-06-24,19046.512,2
1989-06-25,18879.455,2
1989-06-26,18602.221,2
1989-06-27,18326.484,2
1989-06-28,18106.979,2
1989-06-29,17942.982,2
1989-06-30,17752.344,2
1989-07-01,17508.328,2
1989-07-02,17265.549,2
1989-07-03,17292.463,2
1989-07-04,17024.006,2
1989-07-05,16730.477,2
1989-07-06,16465.252,2
1989-07-07,16254.187,2
1989-07-08,16044.115,2
1989-07-09,15756.899,2
1989-07-10,15497.439,2
1989-07-11,15239.554,2
1989-07-12,14957.706,2
1989-07-13,14652.431,2
1989-07-14,14374.617,2
1989-07-15,14073.766,2
1989-07-16,13824.833,2
1989-07-17,13626.855,2
1989-07-18,13405.379,2
1989-07-19,13136.487,2
1989-07-20,12917.966,2
1989-07-21,12676.736,2
1989-07-22,12389.456,2
1989-07-23,12057.341,2
1989-07-24,11751.906,2
1989-07-25,11426.185,2
1989-07-26,11035.173,2
1989-07-27,10784.820,2
1989-07-28,10581.549,2
1989-07-29,10357.352,2
1989-07-30,10134.910,2
1989-07-31,9958.228,2
1989-08-01,9848.378,2
1989-08-02,9717.146,2
1989-08-03,9586.556,2
1989-08-04,9435.018,2
1989-08-05,9305.830,2
1989-08-06,9177.294,2
1989-08-07,9028.160,2
1989-08-08,8943.341,2
1989-08-09,8879.919,2
1989-08-10,8816.662,2
1989-08-11,8922.183,2
1989-08-12,8858.815,2
1989-08-13,8753.569,2
1989-08-14,8648.783,2
1989-08-15,8565.286,2
1989-08-16,8461.331,2
1989-08-17,8337.196,2
1989-08-18,8254.813,2
1989-08-19,8193.221,2
1989-08-20,8111.360,2
1989-08-21,7989.132,2
1989-08-22,7887.794,2
1989-08-23,7807.063,2
1989-08-24,7706.577,2
1989-08-25,7686.536,2
1989-08-26,7807.063,2
1989-08-27,7766.812,2
1989-08-28,7686.536,2
1989-08-29,7586.621,2
1989-08-30,7507.032,2
1989-08-31,7388.223,2
1989-09-01,7270.107,2
1989-09-02,7191.750,2
1989-09-03,7074.796,2
1989-09-04,6958.542,2
1989-09-05,6842.993,2
1989-09-06,6747.242,2
1989-09-07,6728.150,2
1989-09-08,6785.483,2
1989-09-09,6690.027,2
1989-09-10,6614.019,2
1989-09-11,6538.327,2
1989-09-12,6519.454,2
1989-09-13,6651.983,2
1989-09-14,6823.803,2
1989-09-15,6997.215,2
1989-09-16,7172.209,2
1989-09-17,7348.774,2
1989-09-18,7546.788,2
1989-09-19,7726.636,2
1989-09-20,7948.541,2
1989-09-21,8172.728,2
1989-09-22,8502.857,2
1989-09-23,8753.569,2
1989-09-24,9028.160,2
1989-09-25,9327.316,2
1989-09-26,9608.276,2
1989-09-27,9673.544,2
1989-09-28,9848.378,2
1989-09-29,9980.251,2
1989-09-30,9870.312,2
1989-10-01,9673.544,2
1989-10-02,9456.612,2
1989-10-03,9241.480,2
1989-10-04,9028.160,2
1989-10-05,8774.582,2
1989-10-06,8523.648,2
1989-10-07,8295.967,2
1989-10-08,8090.942,2
1989-10-09,7827.217,2
1989-10-10,7586.621,2
1989-10-11,7309.402,2
1989-10-12,7094.240,2
1989-10-13,6881.431,2
1989-10-14,6690.027,2
1989-10-15,6425.386,2
1989-10-16,6294.532,2
1989-10-17,6183.154,2
1989-10-18,6090.895,2
1989-10-19,5999.142,2
1989-10-20,5889.711,2
1989-10-21,5835.271,2
1989-10-22,5853.397,2
1989-10-23,5962.583,2
1989-10-24,6109.307,2
1989-10-25,6201.667,2
1989-10-26,6313.166,2
1989-10-27,6557.220,2
1989-10-28,6823.803,2
1989-10-29,7133.186,2
1989-10-30,7348.774,2
1989-10-31,7566.694,2
1989-11-01,7507.032,2
1989-11-02,7706.577,2
1989-11-03,7887.794,2
1989-11-04,8009.457,2
1989-11-05,8090.942,2
1989-11-06,8111.360,2
1989-11-07,8193.221,2
1989-11-08,8234.264,2
1989-11-09,8295.967,2
1989-11-10,8337.196,2
1989-11-11,8357.839,2
1989-11-12,8440.595,2
1989-11-13,8502.857,2
1989-11-14,8586.133,2
1989-11-15,8669.703,2
1989-11-16,8690.643,2
1989-11-17,8711.600,2
1989-11-18,8753.569,2
1989-11-19,8795.612,2
1989-11-20,8922.183,2
1989-11-21,9070.679,2
1989-11-22,9177.294,2
1989-11-23,9284.362,2
1989-11-24,9370.343,2
1989-11-25,9435.018,2
1989-11-26,9456.612,2
1989-11-27,9543.170,2
1989-11-28,9608.276,2
1989-11-29,9673.544,2
1989-11-30,9738.973,2
1989-12-01,9738.973,2
1989-12-02,9673.544,2
1989-12-03,9914.234,2
1989-12-04,10514.106,2
1989-12-05,10739.527,2
1989-12-06,10943.893,2
1989-12-07,11080.916,2
1989-12-08,11218.560,2
1989-12-09,11310.666,2
1989-12-10,11379.926,2
1989-12-11,11379.926,2
1989-12-12,11379.926,2
1989-12-13,11472.511,2
1989-12-14,11565.370,2
1989-12-15,11495.700,2
1989-12-16,11611.902,2
1989-12-17,11728.530,2
1989-12-18,11798.710,2
1989-12-19,11080.916,2
1989-12-20,12222.987,2
1989-12-21,14324.314,2
1989-12-22,15808.979,2
1989-12-23,16412.393,2
1989-12-24,16597.672,2
1989-12-25,16597.672,2
1989-12-26,16650.748,2
1989-12-27,16810.346,2
1989-12-28,17024.006,2
1989-12-29,17104.383,2
1989-12-30,17373.299,2
1989-12-31,17779.533,2
1990-01-01,18298.992,2
1990-01-02,19382.234,1
1990-01-03,21530.529,1
1990-01-04,23603.002,1
1990-01-05,25059.021,1
1990-01-06,25164.270,1
1990-01-07,24875.234,1
1990-01-08,24300.932,1
1990-01-09,23423.305,1
1990-01-10,22836.504,1
1990-01-11,22355.980,1
1990-01-12,21679.744,1
1990-01-13,21431.268,1
1990-01-14,21332.178,1
1990-01-15,21179.561,1
1990-01-16,21257.973,1
1990-01-17,23014.504,1
1990-01-18,25059.021,1
1990-01-19,26924.611,1
1990-01-20,28508.143,1
1990-01-21,29256.826,1
1990-01-22,29731.943,1
1990-01-23,30520.730,1
1990-01-24,31775.828,1
1990-01-25,31919.652,1
1990-01-26,31775.828,1
1990-01-27,31919.652,1
1990-01-28,31775.828,1
1990-01-29,31231.527,1
1990-01-30,30492.426,1
1990-01-31,30379.307,1
1990-02-01,30690.762,1
1990-02-02,30577.367,1
1990-02-03,30407.572,1
1990-02-04,29984.637,1
1990-02-05,29788.029,2
1990-02-06,29535.959,2
1990-02-07,30605.701,2
1990-02-08,31948.445,2
1990-02-09,32526.361,2
1990-02-10,32904.086,2
1990-02-11,33166.547,2
1990-02-12,33283.445,2
1990-02-13,33254.207,2
1990-02-14,33166.547,2
1990-02-15,33195.758,2
1990-02-16,33693.805,2
1990-02-17,34372.055,2
1990-02-18,34787.379,2
1990-02-19,35377.457,2
1990-02-20,36271.828,2
1990-02-21,36913.801,2
1990-02-22,36785.199,2
1990-02-23,36143.746,2
1990-02-24,34965.945,2
1990-02-25,34668.523,2
1990-02-26,34520.168,2
1990-02-27,34401.660,2
1990-02-28,34283.301,2
1990-03-01,34076.539,2
1990-03-02,33840.820,2
1990-03-03,33723.188,2
1990-03-04,34342.461,2
1990-03-05,35760.129,2
1990-03-06,38594.977,2
1990-03-07,40424.555,2
1990-03-08,40819.137,2
1990-03-09,40161.992,2
1990-03-10,38725.008,2
1990-03-11,37300.227,2
1990-03-12,36271.828,2
1990-03-13,35632.465,2
1990-03-14,35122.875,2
1990-03-15,34757.652,2
1990-03-16,34490.527,2
1990-03-17,34342.461,2
1990-03-18,34372.055,2
1990-03-19,34312.875,2
1990-03-20,34106.051,2
1990-03-21,33870.250,2
1990-03-22,33664.430,2
1990-03-23,33459.082,2
1990-03-24,33137.344,2
1990-03-25,32904.086,2
1990-03-26,32700.492,2
1990-03-27,32555.359,2
1990-03-28,32555.359,2
1990-03-29,32497.373,2
1990-03-30,32381.518,2
1990-03-31,32121.412,2
1990-04-01,31833.328,2
1990-04-02,31689.652,2
1990-04-03,31288.656,2
1990-04-04,31145.908,2
1990-04-05,31718.369,2
1990-04-06,32006.063,2
1990-04-07,32034.885,2
1990-04-08,32236.918,2
1990-04-09,32468.395,2
1990-04-10,32381.518,2
1990-04-11,32121.412,2
1990-04-12,31833.328,2
1990-04-13,31603.564,2
1990-04-14,31260.088,2
1990-04-15,30804.313,2
1990-04-16,30435.848,2
1990-04-17,30097.203,2
1990-04-18,29844.152,2
1990-04-19,29759.980,2
1990-04-20,29872.230,2
1990-04-21,30069.047,2
1990-04-22,30181.730,2
1990-04-23,30040.900,2
1990-04-24,29844.152,2
1990-04-25,29844.152,2
1990-04-26,30040.900,2
1990-04-27,30662.398,2
1990-04-28,30747.518,2
1990-04-29,30294.572,2
1990-04-30,29703.916,2
1990-05-01,28950.928,2
1990-05-02,28315.230,2
1990-05-03,27903.500,2
1990-05-04,27848.775,2
1990-05-05,28260.201,2
1990-05-06,28535.742,2
1990-05-07,28397.846,2
1990-05-08,28122.809,2
1990-05-09,27575.748,2
1990-05-10,27059.785,2
1990-05-11,27330.889,2
1990-05-12,27821.426,2
1990-05-13,27930.879,2
1990-05-14,27739.443,2
1990-05-15,27521.266,2
1990-05-16,27739.443,2
1990-05-17,28452.975,2
1990-05-18,29256.826,2
1990-05-19,29619.893,2
1990-05-20,29731.943,2
1990-05-21,29117.633,2
1990-05-22,28177.736,2
1990-05-23,27494.037,2
1990-05-24,27330.889,2
1990-05-25,27603.006,2
1990-05-26,28040.492,2
1990-05-27,28067.922,2
1990-05-28,27439.615,2
1990-05-29,26520.621,2
1990-05-30,25639.932,2
1990-05-31,24927.693,2
1990-06-01,23218.566,2
1990-06-02,25401.684,2
1990-06-03,25269.684,2
1990-06-04,25137.941,2
1990-06-05,25032.734,2
1990-06-06,25085.318,2
1990-06-07,25137.941,2
1990-06-08,25216.957,2
1990-06-09,25296.063,2
1990-06-10,25269.684,2
1990-06-11,25190.607,2
1990-06-12,25111.625,2
1990-06-13,25032.734,2
1990-06-14,24953.938,2
1990-06-15,24822.818,2
1990-06-16,24613.564,2
1990-06-17,24535.266,2
1990-06-18,24561.354,2
1990-06-19,24691.957,2
1990-06-20,24849.021,2
1990-06-21,25006.459,2
1990-06-22,25164.270,2
1990-06-23,25216.957,2
1990-06-24,25375.262,2
1990-06-25,25243.314,2
1990-06-26,25111.625,2
1990-06-27,24980.193,2
1990-06-28,24849.021,2
1990-06-29,24718.107,2
1990-06-30,24561.354,2
1990-07-01,NaN,2
1990-07-02,NaN,2
1990-07-03,NaN,2
1990-07-04,NaN,2
1990-07-05,NaN,2
1990-07-06,NaN,2
1990-07-07,NaN,2
1990-07-08,NaN,2
1990-07-09,NaN,2
1990-07-10,NaN,2
1990-07-11,NaN,2
1990-07-12,NaN,2
1990-07-13,NaN,2
1990-07-14,NaN,2
1990-07-15,NaN,2
1990-07-16,NaN,2
1990-07-17,NaN,2
1990-07-18,NaN,2
1990-07-19,NaN,2
1990-07-20,NaN,2
1990-07-21,NaN,2
1990-07-22,NaN,2
1990-07-23,NaN,2
1990-07-24,NaN,2
1990-07-25,NaN,2
1990-07-26,NaN,2
1990-07-27,NaN,2
1990-07-28,NaN,2
1990-07-29,NaN,2
1990-07-30,NaN,2
1990-07-31,NaN,2
1990-08-01,NaN,2
1990-08-02,NaN,2
1990-08-03,NaN,2
1990-08-04,NaN,2
1990-08-05,NaN,2
1990-08-06,NaN,2
1990-08-07,NaN,2
1990-08-08,NaN,2
1990-08-09,NaN,2
1990-08-10,NaN,2
1990-08-11,NaN,2
1990-08-12,NaN,2
1990-08-13,NaN,2
1990-08-14,NaN,2
1990-08-15,NaN,2
1990-08-16,NaN,2
1990-08-17,NaN,2
1990-08-18,NaN,2
1990-08-19,NaN,2
1990-08-20,NaN,2
1990-08-21,NaN,2
1990-08-22,NaN,2
1990-08-23,NaN,2
1990-08-24,NaN,2
1990-08-25,NaN,2
1990-08-26,NaN,2
1990-08-27,NaN,2
1990-08-28,NaN,2
1990-08-29,NaN,2
1990-08-30,NaN,2
1990-08-31,NaN,2
1990-09-01,NaN,2
1990-09-02,NaN,2
1990-09-03,NaN,2
1990-09-04,NaN,2
1990-09-05,NaN,2
1990-09-06,NaN,2
1990-09-07,NaN,2
1990-09-08,NaN,2
1990-09-09,NaN,2
1990-09-10,NaN,2
1990-09-11,NaN,2
1990-09-12,NaN,2
1990-09-13,NaN,2
1990-09-14,NaN,2
1990-09-15,NaN,2
1990-09-16,NaN,2
1990-09-17,NaN,2
