Datetime,streamflow,quality
1989-02-12,16.577,2
1989-02-13,14.891,2
1989-02-14,13.730,2
1989-02-15,12.908,2
1989-02-16,11.876,2
1989-02-17,14.891,2
1989-02-18,17.443,2
1989-02-19,21.048,2
1989-02-20,20.126,2
1989-02-21,17.443,2
1989-02-22,14.302,2
1989-02-23,13.177,2
1989-02-24,12.643,2
1989-02-25,21.048,2
1989-02-26,25.861,2
1989-02-27,21.984,2
1989-02-28,19.217,2
1989-03-01,74.610,2
1989-03-02,114.357,2
1989-03-03,131.089,2
1989-03-04,125.990,2
1989-03-05,117.642,2
1989-03-06,114.357,2
1989-03-07,101.532,2
1989-03-08,89.226,2
1989-03-09,86.234,2
1989-03-10,101.532,2
1989-03-11,124.305,2
1989-03-12,146.786,2
1989-03-13,159.398,2
1989-03-14,137.992,2
1989-03-15,119.297,2
1989-03-16,111.103,2
1989-03-17,125.990,2
1989-03-18,117.642,2
1989-03-19,209.172,2
1989-03-20,225.373,2
1989-03-21,233.624,2
1989-03-22,285.154,2
1989-03-23,319.059,2
1989-03-24,319.059,2
1989-03-25,402.952,2
1989-03-26,471.993,2
1989-03-27,410.442,2
1989-03-28,435.739,2
1989-03-29,509.201,2
1989-03-30,525.434,2
1989-03-31,552.863,2
1989-04-01,471.993,2
1989-04-02,438.297,2
1989-04-03,400.466,2
1989-04-04,397.984,2
1989-04-05,393.037,2
1989-04-06,417.978,2
1989-04-07,575.139,2
1989-04-08,580.754,2
1989-04-09,558.404,2
1989-04-10,600.549,2
1989-04-11,788.340,2
1989-04-12,939.141,2
1989-04-13,955.696,2
1989-04-14,873.896,2
1989-04-15,916.127,2
1989-04-16,912.855,2
1989-04-17,649.534,2
1989-04-18,541.835,2
1989-04-19,522.716,2
1989-04-20,583.568,2
1989-04-21,520.004,2
1989-04-22,435.739,2
1989-04-23,371.033,2
1989-04-24,383.205,2
1989-04-25,397.984,2
1989-04-26,479.887,2
1989-04-27,736.001,2
1989-04-28,867.458,2
1989-04-29,870.675,2
1989-04-30,925.967,2
1989-05-01,851.433,2
1989-05-02,880.350,2
1989-05-03,711.789,2
1989-05-04,609.100,2
1989-05-05,848.240,2
1989-05-06,899.806,2
1989-05-07,965.675,2
1989-05-08,1050.166,2
1989-05-09,1070.794,1
1989-05-10,1167.813,1
1989-05-11,1186.187,1
1989-05-12,1137.378,1
1989-05-13,851.433,1
1989-05-14,772.822,1
1989-05-15,742.096,1
1989-05-16,797.701,1
1989-05-17,655.381,1
1989-05-18,539.090,1
1989-05-19,453.745,1
1989-05-20,335.312,1
1989-05-21,256.816,1
1989-05-22,166.759,1
1989-05-23,125.990,1
1989-05-24,115.996,1
1989-05-25,104.690,1
1989-05-26,83.275,1
1989-05-27,152.149,1
1989-05-28,337.655,1
1989-05-29,312.177,1
1989-05-30,267.598,1
1989-05-31,261.111,1
1989-06-01,241.972,1
1989-06-02,219.251,1
1989-06-03,195.331,1
1989-06-04,157.575,1
1989-06-05,114.357,1
1989-06-06,73.197,1
1989-06-07,73.197,1
1989-06-08,59.574,1
1989-06-09,53.121,1
1989-06-10,48.140,1
1989-06-11,45.712,1
1989-06-12,43.325,1
1989-06-13,40.982,1
1989-06-14,38.683,1
1989-06-15,37.550,1
1989-06-16,35.318,1
1989-06-17,35.318,1
1989-06-18,32.058,1
1989-06-19,27.877,1
1989-06-20,24.872,1
1989-06-21,21.984,1
1989-06-22,20.126,1
1989-06-23,17.443,1
1989-06-24,16.577,1
1989-06-25,15.727,1
1989-06-26,14.891,1
1989-06-27,15.727,1
1989-06-28,21.048,1
1989-06-29,24.872,1
1989-06-30,27.877,1
1989-07-01,25.861,2
1989-07-02,20.126,2
1989-07-03,18.323,2
1989-07-04,17.443,2
1989-07-05,15.727,2
1989-07-06,157.575,2
1989-07-07,267.598,2
1989-07-08,163.065,2
1989-07-09,132.804,2
1989-07-10,103.107,2
1989-07-11,81.809,2
1989-07-12,60.894,2
1989-07-13,49.370,2
1989-07-14,37.550,2
1989-07-15,28.904,2
1989-07-16,23.896,2
1989-07-17,20.126,2
1989-07-18,17.443,2
1989-07-19,16.577,2
1989-07-20,14.891,2
1989-07-21,14.595,2
1989-07-22,14.302,2
1989-07-23,14.013,2
1989-07-24,13.730,2
1989-07-25,13.177,2
1989-07-26,12.908,2
1989-07-27,12.643,2
1989-07-28,12.383,2
1989-07-29,12.127,2
1989-07-30,11.876,2
1989-07-31,11.629,2
1989-08-01,11.629,2
1989-08-02,11.386,2
1989-08-03,11.148,2
1989-08-04,11.148,2
1989-08-05,10.913,2
1989-08-06,10.683,2
1989-08-07,10.457,2
1989-08-08,10.235,2
1989-08-09,10.235,2
1989-08-10,10.017,2
1989-08-11,10.017,2
1989-08-12,9.802,2
1989-08-13,10.235,2
1989-08-14,10.235,2
1989-08-15,10.017,2
1989-08-16,9.802,2
1989-08-17,9.592,2
1989-08-18,9.385,2
1989-08-19,9.182,2
1989-08-20,9.182,2
1989-08-21,8.983,2
1989-08-22,8.983,2
1989-08-23,8.788,2
1989-08-24,8.788,2
1989-08-25,8.596,2
1989-08-26,8.407,2
1989-08-27,8.222,2
1989-08-28,8.040,2
1989-08-29,7.862,2
1989-08-30,7.687,2
1989-08-31,7.515,2
1989-09-01,7.346,2
1989-09-02,7.181,2
1989-09-03,7.019,2
1989-09-04,7.019,2
1989-09-05,6.703,2
1989-09-06,6.550,2
1989-09-07,6.400,2
1989-09-08,6.400,2
1989-09-09,6.253,2
1989-09-10,6.253,2
1989-09-11,6.108,2
1989-09-12,6.108,2
1989-09-13,5.966,2
1989-09-14,5.966,2
1989-09-15,5.827,2
1989-09-16,5.827,2
1989-09-17,5.691,2
1989-09-18,5.691,2
1989-09-19,5.691,2
1989-09-20,5.557,2
1989-09-21,5.557,2
1989-09-22,5.426,2
1989-09-23,5.426,2
1989-09-24,5.691,2
1989-09-25,5.298,2
1989-09-26,5.298,2
1989-09-27,5.172,2
1989-09-28,5.172,2
1989-09-29,5.049,2
1989-09-30,5.049,2
1989-10-01,5.049,2
1989-10-02,5.049,2
1989-10-03,5.049,2
1989-10-04,5.172,2
1989-10-05,5.172,2
1989-10-06,5.172,2
1989-10-07,5.172,2
1989-10-08,5.298,2
1989-10-09,5.298,2
1989-10-10,5.298,2
1989-10-11,5.426,2
1989-10-12,5.426,2
1989-10-13,5.426,2
1989-10-14,5.557,2
1989-10-15,5.557,2
1989-10-16,5.557,2
1989-10-17,5.691,2
1989-10-18,5.691,2
1989-10-19,5.691,2
1989-10-20,5.557,2
1989-10-21,5.557,2
1989-10-22,5.426,2
1989-10-23,5.426,2
1989-10-24,5.691,2
1989-10-25,5.298,2
1989-10-26,5.298,2
1989-10-27,4.693,2
1989-10-28,4.579,2
1989-10-29,4.359,2
1989-10-30,4.252,2
1989-10-31,4.044,2
1989-11-01,4.147,2
1989-11-02,4.147,2
1989-11-03,4.147,2
1989-11-04,4.147,2
1989-11-05,4.809,2
1989-11-06,5.298,2
1989-11-07,5.172,2
1989-11-08,5.049,2
1989-11-09,4.809,2
1989-11-10,4.579,2
1989-11-11,4.468,2
1989-11-12,4.809,2
1989-11-13,8.983,2
1989-11-14,10.457,2
1989-11-15,10.235,2
1989-11-16,10.017,2
1989-11-17,9.592,2
1989-11-18,8.788,2
1989-11-19,7.862,2
1989-11-20,7.515,2
1989-11-21,7.346,2
1989-11-22,7.181,2
1989-11-23,7.019,2
1989-11-24,6.860,2
1989-11-25,6.703,2
1989-11-26,6.550,2
1989-11-27,6.400,2
1989-11-28,6.108,2
1989-11-29,5.827,2
1989-11-30,5.691,2
1989-12-01,5.557,2
1989-12-02,5.426,2
1989-12-03,5.298,2
1989-12-04,5.172,2
1989-12-05,5.049,2
1989-12-06,5.049,2
1989-12-07,4.928,2
1989-12-08,5.827,2
1989-12-09,5.557,2
1989-12-10,5.557,2
1989-12-11,5.691,2
1989-12-12,5.827,2
1989-12-13,5.691,2
1989-12-14,7.019,2
1989-12-15,6.860,2
1989-12-16,16.577,2
1989-12-17,111.103,2
1989-12-18,87.726,2
1989-12-19,74.610,2
1989-12-20,83.275,2
1989-12-21,120.958,2
1989-12-22,78.903,2
1989-12-23,93.779,2
1989-12-24,111.103,2
1989-12-25,112.726,2
1989-12-26,319.059,2
1989-12-27,282.940,2
1989-12-28,282.940,2
1989-12-29,241.972,2
1989-12-30,187.565,2
1989-12-31,153.950,2
1990-01-01,122.628,2
1990-01-02,99.965,2
1990-01-03,84.750,2
1990-01-04,55.673,2
1990-01-05,42.148,2
1990-01-06,27.877,2
1990-01-07,23.896,2
1990-01-08,21.984,2
1990-01-09,16.577,2
1990-01-10,13.451,2
1990-01-11,11.629,2
1990-01-12,11.148,2
1990-01-13,10.457,2
1990-01-14,10.235,2
1990-01-15,11.629,2
1990-01-16,11.386,2
1990-01-17,11.386,2
1990-01-18,11.148,2
1990-01-19,10.913,2
1990-01-20,10.457,2
1990-01-21,10.235,2
1990-01-22,10.235,2
1990-01-23,10.235,2
1990-01-24,10.017,2
1990-01-25,10.913,2
1990-01-26,11.148,2
1990-01-27,10.913,2
1990-01-28,11.148,2
1990-01-29,13.177,2
1990-01-30,28.904,2
1990-01-31,39.827,2
1990-02-01,42.148,2
1990-02-02,35.318,2
1990-02-03,22.933,2
1990-02-04,15.727,2
1990-02-05,13.177,2
1990-02-06,12.127,2
1990-02-07,12.383,2
1990-02-08,11.629,2
1990-02-09,11.148,2
1990-02-10,60.894,2
1990-02-11,183.722,2
1990-02-12,219.251,2
1990-02-13,172.352,2
1990-02-14,134.526,2
1990-02-15,115.996,2
1990-02-16,104.690,2
1990-02-17,129.382,2
1990-02-18,134.526,2
1990-02-19,153.950,2
1990-02-20,157.575,2
1990-02-21,132.804,2
1990-02-22,134.526,2
1990-02-23,134.526,2
1990-02-24,111.103,2
1990-02-25,99.965,2
1990-02-26,103.107,2
1990-02-27,122.628,2
1990-02-28,342.359,2
1990-03-01,410.442,2
1990-03-02,433.187,2
1990-03-03,453.745,2
1990-03-04,415.461,2
1990-03-05,395.508,2
1990-03-06,383.205,2
1990-03-07,309.894,2
1990-03-08,229.486,2
1990-03-09,166.759,2
1990-03-10,99.965,2
1990-03-11,56.963,2
1990-03-12,42.148,2
1990-03-13,29.943,2
1990-03-14,35.318,2
1990-03-15,34.220,2
1990-03-16,35.318,2
1990-03-17,32.058,2
1990-03-18,25.861,2
1990-03-19,24.872,2
1990-03-20,21.984,2
1990-03-21,23.896,2
1990-03-22,21.984,2
1990-03-23,22.933,2
1990-03-24,37.550,2
1990-03-25,55.673,2
1990-03-26,58.264,2
1990-03-27,67.636,2
1990-03-28,81.809,2
1990-03-29,84.750,2
1990-03-30,101.532,2
1990-03-31,87.726,2
1990-04-01,70.398,2
1990-04-02,83.275,2
1990-04-03,93.779,2
1990-04-04,114.357,2
1990-04-05,122.628,2
1990-04-06,122.628,2
1990-04-07,129.382,2
1990-04-08,127.682,2
1990-04-09,125.990,2
1990-04-10,129.382,2
1990-04-11,117.642,2
1990-04-12,111.103,2
1990-04-13,109.488,2
1990-04-14,98.406,2
1990-04-15,81.809,2
1990-04-16,63.562,2
1990-04-17,50.610,2
1990-04-18,46.921,2
1990-04-19,51.861,2
1990-04-20,54.392,2
1990-04-21,77.463,2
1990-04-22,56.963,2
1990-04-23,36.429,2
1990-04-24,32.058,2
1990-04-25,125.990,2
1990-04-26,170.481,2
1990-04-27,153.950,2
1990-04-28,148.566,2
1990-04-29,146.786,2
1990-04-30,131.089,2
1990-05-01,122.628,2
1990-05-02,145.013,2
1990-05-03,181.810,2
1990-05-04,179.905,2
1990-05-05,174.230,2
1990-05-06,152.149,2
1990-05-07,137.992,2
1990-05-08,122.628,2
1990-05-09,99.965,2
1990-05-10,78.903,2
1990-05-11,49.370,2
1990-05-12,30.994,2
1990-05-13,26.863,2
1990-05-14,22.933,2
1990-05-15,30.994,2
1990-05-16,49.370,2
1990-05-17,62.223,2
1990-05-18,56.963,2
1990-05-19,44.513,2
1990-05-20,34.220,2
1990-05-21,29.943,2
1990-05-22,27.877,2
1990-05-23,23.896,2
1990-05-24,25.861,2
1990-05-25,25.861,2
1990-05-26,20.126,2
1990-05-27,14.595,2
1990-05-28,33.133,2
1990-05-29,33.133,2
1990-05-30,37.550,2
1990-05-31,36.429,2
1990-06-01,26.863,2
1990-06-02,23.896,2
1990-06-03,23.896,2
1990-06-04,21.984,2
1990-06-05,18.323,2
1990-06-06,15.727,2
1990-06-07,14.013,2
1990-06-08,13.451,2
1990-06-09,13.451,2
1990-06-10,13.177,2
1990-06-11,12.383,2
1990-06-12,11.876,2
1990-06-13,11.629,2
1990-06-14,11.386,2
1990-06-15,10.683,2
1990-06-16,10.235,2
1990-06-17,10.017,2
1990-06-18,9.802,2
1990-06-19,9.802,2
1990-06-20,9.592,2
1990-06-21,9.592,2
1990-06-22,9.385,2
1990-06-23,9.182,2
1990-06-24,9.182,2
1990-06-25,8.983,2
1990-06-26,8.788,2
1990-06-27,8.596,2
1990-06-28,8.407,2
1990-06-29,8.407,2
1990-06-30,8.222,2
1990-07-01,8.983,2
1990-07-02,9.182,2
1990-07-03,10.913,2
1990-07-04,19.217,2
1990-07-05,12.643,2
1990-07-06,12.643,2
1990-07-07,28.904,2
1990-07-08,20.126,2
1990-07-09,14.891,2
1990-07-10,14.013,2
1990-07-11,13.177,2
1990-07-12,12.643,2
1990-07-13,11.629,2
1990-07-14,10.913,2
1990-07-15,10.235,2
1990-07-16,9.802,2
1990-07-17,9.592,2
1990-07-18,9.385,2
1990-07-19,9.385,2
1990-07-20,9.182,2
1990-07-21,9.182,2
1990-07-22,10.017,2
1990-07-23,9.802,2
1990-07-24,9.592,2
1990-07-25,9.385,2
1990-07-26,9.385,2
1990-07-27,9.182,2
1990-07-28,8.983,2
1990-07-29,8.596,2
1990-07-30,8.407,2
1990-07-31,8.040,2
1990-08-01,8.596,2
1990-08-02,8.983,2
1990-08-03,8.983,2
1990-08-04,8.788,2
1990-08-05,8.788,2
1990-08-06,8.596,2
1990-08-07,8.407,2
1990-08-08,8.222,2
1990-08-09,7.862,2
1990-08-10,7.687,2
1990-08-11,7.687,2
1990-08-12,7.515,2
1990-08-13,7.346,2
1990-08-14,7.181,2
1990-08-15,7.019,2
1990-08-16,6.860,2
1990-08-17,6.703,2
1990-08-18,6.550,2
1990-08-19,6.253,2
1990-08-20,5.966,2
1990-08-21,5.827,2
1990-08-22,5.691,2
1990-08-23,5.691,2
1990-08-24,5.557,2
1990-08-25,5.557,2
1990-08-26,5.426,2
1990-08-27,5.426,2
1990-08-28,5.298,2
1990-08-29,5.298,2
1990-08-30,5.172,2
1990-08-31,5.049,2
1990-09-01,5.049,2
1990-09-02,4.928,2
1990-09-03,4.928,2
1990-09-04,4.928,2
1990-09-05,4.809,2
1990-09-06,4.809,2
1990-09-07,4.809,2
1990-09-08,4.809,2
1990-09-09,4.809,2
1990-09-10,4.693,2
1990-09-11,4.693,2
1990-09-12,4.693,2
1990-09-13,4.693,2
1990-09-14,4.579,2
1990-09-15,4.579,2
1990-09-16,4.579,2
1990-09-17,4.468,2
1990-09-18,4.468,2
1990-09-19,4.468,2
1990-09-20,4.359,2
1990-09-21,4.252,2
1990-09-22,4.147,2
1990-09-23,3.944,2
1990-09-24,3.845,2
1990-09-25,3.749,2
1990-09-26,3.655,2
1990-09-27,3.563,2
1990-09-28,3.472,2
1990-09-29,3.472,2
1990-09-30,3.384,2
1990-10-01,3.297,2
1990-10-02,3.212,2
1990-10-03,3.212,2
1990-10-04,3.655,2
1990-10-05,4.147,2
1990-10-06,4.252,2
1990-10-07,4.252,2
1990-10-08,4.147,2
1990-10-09,3.944,2
1990-10-10,3.845,2
1990-10-11,3.749,2
1990-10-12,3.655,2
1990-10-13,3.563,2
1990-10-14,3.472,2
1990-10-15,3.384,2
1990-10-16,3.297,2
1990-10-17,3.212,2
1990-10-18,3.212,2
1990-10-19,3.212,2
1990-10-20,3.129,2
1990-10-21,3.048,2
1990-10-22,2.969,2
1990-10-23,2.891,2
1990-10-24,2.816,2
1990-10-25,2.741,2
1990-10-26,2.669,2
1990-10-27,2.598,2
1990-10-28,2.528,2
1990-10-29,2.816,2
1990-10-30,2.891,2
1990-10-31,2.741,2
1990-11-01,2.669,2
1990-11-02,2.598,2
1990-11-03,2.460,2
1990-11-04,2.394,2
1990-11-05,2.329,2
1990-11-06,2.266,2
1990-11-07,2.204,2
1990-11-08,2.143,2
1990-11-09,2.084,1
1990-11-10,2.084,1
1990-11-11,2.026,1
1990-11-12,1.970,1
1990-11-13,1.970,1
1990-11-14,1.915,1
1990-11-15,1.915,1
1990-11-16,1.861,1
1990-11-17,1.861,1
1990-11-18,1.861,1
1990-11-19,1.861,1
1990-11-20,1.861,1
1990-11-21,1.809,1
1990-11-22,1.915,1
1990-11-23,2.026,1
1990-11-24,2.084,1
1990-11-25,2.143,1
1990-11-26,2.204,1
1990-11-27,2.204,1
1990-11-28,2.329,1
1990-11-29,2.460,1
1990-11-30,2.528,1
1990-12-01,2.969,1
1990-12-02,4.044,1
1990-12-03,4.693,1
1990-12-04,4.809,1
1990-12-05,4.928,1
1990-12-06,5.172,1
1990-12-07,5.172,1
1990-12-08,5.049,1
1990-12-09,4.928,1
1990-12-10,4.809,1
1990-12-11,4.693,1
1990-12-12,4.579,1
1990-12-13,4.468,1
1990-12-14,4.359,1
1990-12-15,4.359,1
1990-12-16,4.252,1
1990-12-17,4.147,1
1990-12-18,3.944,1
1990-12-19,3.845,1
1990-12-20,3.845,1
1990-12-21,3.749,1
1990-12-22,3.749,1
1990-12-23,3.655,1
1990-12-24,3.563,1
1990-12-25,3.563,1
1990-12-26,3.472,1
1990-12-27,3.563,1
1990-12-28,3.563,1
1990-12-29,3.472,1
1990-12-30,3.384,1
1990-12-31,3.297,1
1991-01-01,3.297,2
1991-01-02,3.212,2
1991-01-03,3.129,2
1991-01-04,3.129,2
1991-01-05,4.359,2
1991-01-06,6.550,2
1991-01-07,7.019,2
1991-01-08,6.860,2
1991-01-09,7.346,2
1991-01-10,7.515,2
1991-01-11,8.040,2
1991-01-12,8.040,2
1991-01-13,7.687,2
1991-01-14,7.181,2
1991-01-15,6.703,2
1991-01-16,6.550,2
1991-01-17,6.400,2
1991-01-18,29.943,2
1991-01-19,96.855,2
1991-01-20,107.881,2
1991-01-21,124.305,2
1991-01-22,114.357,2
1991-01-23,124.305,2
1991-01-24,148.566,2
1991-01-25,124.305,2
1991-01-26,98.406,2
1991-01-27,103.107,2
1991-01-28,111.103,2
1991-01-29,119.297,2
1991-01-30,89.226,2
1991-01-31,54.392,2
1991-02-01,32.058,2
1991-02-02,24.872,2
1991-02-03,14.595,2
1991-02-04,28.904,2
1991-02-05,39.827,2
1991-02-06,51.861,2
1991-02-07,69.012,2
1991-02-08,95.313,2
1991-02-09,136.255,2
1991-02-10,120.958,2
1991-02-11,106.282,2
1991-02-12,95.313,2
1991-02-13,66.268,2
1991-02-14,22.933,2
1991-02-15,13.730,2
1991-02-16,15.727,2
1991-02-17,39.827,2
1991-02-18,62.223,2
1991-02-19,89.226,2
1991-02-20,137.992,2
1991-02-21,174.230,2
1991-02-22,215.200,2
1991-02-23,256.816,2
1991-02-24,303.079,2
1991-02-25,276.330,2
1991-02-26,195.331,2
1991-02-27,132.804,2
1991-02-28,51.861,2
1991-03-01,32.058,2
1991-03-02,22.933,2
1991-03-03,24.872,2
1991-03-04,25.861,2
1991-03-05,54.392,2
1991-03-06,71.793,2
1991-03-07,69.012,2
1991-03-08,54.392,2
1991-03-09,50.610,2
1991-03-10,67.636,2
1991-03-11,76.032,2
1991-03-12,73.197,2
1991-03-13,98.406,2
1991-03-14,84.750,2
1991-03-15,344.719,2
1991-03-16,528.156,2
1991-03-17,420.500,2
1991-03-18,395.508,2
1991-03-19,675.982,2
1991-03-20,649.534,2
1991-03-21,555.631,2
1991-03-22,445.999,2
1991-03-23,415.461,2
1991-03-24,536.349,2
1991-03-25,385.655,2
1991-03-26,314.466,2
1991-03-27,328.313,2
1991-03-28,385.655,2
1991-03-29,708.781,2
1991-03-30,813.383,2
1991-03-31,955.696,2
1991-04-01,1050.166,2
1991-04-02,1125.271,2
1991-04-03,1131.320,2
1991-04-04,1086.188,2
1991-04-05,1016.086,2
1991-04-06,555.631,2
1991-04-07,405.444,2
1991-04-08,291.833,2
1991-04-09,231.552,2
1991-04-10,166.759,2
1991-04-11,115.996,2
1991-04-12,89.226,2
1991-04-13,87.726,2
1991-04-14,78.903,2
1991-04-15,49.370,2
1991-04-16,50.610,2
1991-04-17,58.264,2
1991-04-18,44.513,2
1991-04-19,76.032,2
1991-04-20,131.089,2
1991-04-21,117.642,2
1991-04-22,106.282,2
1991-04-23,64.910,2
1991-04-24,83.275,2
1991-04-25,145.013,2
1991-04-26,201.224,2
1991-04-27,241.972,2
1991-04-28,252.545,2
1991-04-29,274.138,2
1991-04-30,303.079,2
1991-05-01,269.772,2
1991-05-02,375.886,2
1991-05-03,506.512,2
1991-05-04,501.149,2
1991-05-05,453.745,2
1991-05-06,443.426,2
1991-05-07,385.655,2
1991-05-08,332.973,2
1991-05-09,282.940,2
1991-05-10,237.786,2
1991-05-11,199.253,2
1991-05-12,164.908,2
1991-05-13,127.682,2
1991-05-14,96.855,2
1991-05-15,77.463,2
1991-05-16,109.488,2
1991-05-17,157.575,2
1991-05-18,233.624,2
1991-05-19,321.365,2
1991-05-20,325.992,2
1991-05-21,265.430,2
1991-05-22,213.184,2
1991-05-23,170.481,2
1991-05-24,127.682,2
1991-05-25,101.532,2
1991-05-26,73.197,2
1991-05-27,64.910,2
1991-05-28,89.226,2
1991-05-29,83.275,2
1991-05-30,73.197,2
1991-05-31,60.894,2
1991-06-01,43.325,2
1991-06-02,33.133,2
1991-06-03,27.877,2
1991-06-04,25.861,2
1991-06-05,21.984,2
1991-06-06,21.048,2
1991-06-07,21.048,2
1991-06-08,21.048,2
1991-06-09,14.013,2
1991-06-10,12.127,2
1991-06-11,11.876,2
1991-06-12,11.629,2
1991-06-13,11.386,2
1991-06-14,11.148,2
1991-06-15,10.913,2
1991-06-16,10.683,2
1991-06-17,10.457,2
1991-06-18,9.802,2
1991-06-19,9.592,2
1991-06-20,9.385,2
1991-06-21,9.182,2
1991-06-22,9.182,2
1991-06-23,8.983,2
1991-06-24,8.788,2
1991-06-25,8.788,2
1991-06-26,8.596,2
1991-06-27,8.407,2
1991-06-28,8.222,2
1991-06-29,8.040,2
1991-06-30,8.040,2
1991-07-01,8.040,2
1991-07-02,7.862,2
1991-07-03,7.687,2
1991-07-04,7.515,2
1991-07-05,7.346,2
1991-07-06,7.346,2
1991-07-07,7.181,2
1991-07-08,7.181,2
1991-07-09,7.019,2
1991-07-10,6.860,2
1991-07-11,6.860,2
1991-07-12,6.703,2
1991-07-13,6.703,2
1991-07-14,6.550,2
1991-07-15,6.400,2
1991-07-16,6.253,2
1991-07-17,6.253,2
1991-07-18,6.108,2
1991-07-19,5.966,2
1991-07-20,5.966,2
1991-07-21,5.827,2
1991-07-22,5.691,2
1991-07-23,5.557,2
1991-07-24,5.557,2
1991-07-25,5.557,2
1991-07-26,5.426,2
1991-07-27,5.426,2
1991-07-28,5.298,2
1991-07-29,5.298,2
1991-07-30,5.172,2
1991-07-31,5.172,2
1991-08-01,5.049,2
1991-08-02,5.049,2
1991-08-03,4.928,2
1991-08-04,4.809,2
1991-08-05,4.809,2
1991-08-06,4.693,2
1991-08-07,4.579,2
1991-08-08,4.468,2
1991-08-09,4.468,2
1991-08-10,4.359,2
1991-08-11,4.359,2
1991-08-12,4.252,2
1991-08-13,4.252,2
1991-08-14,4.147,2
1991-08-15,4.147,2
1991-08-16,4.044,2
1991-08-17,4.044,2
1991-08-18,3.944,2
1991-08-19,3.944,2
1991-08-20,3.845,2
1991-08-21,3.749,2
1991-08-22,3.655,2
1991-08-23,3.563,2
1991-08-24,3.563,2
1991-08-25,3.472,2
1991-08-26,3.384,2
1991-08-27,3.384,2
1991-08-28,3.297,2
1991-08-29,3.297,2
1991-08-30,3.297,2
1991-08-31,3.212,2
1991-09-01,3.212,2
1991-09-02,3.129,2
1991-09-03,3.048,2
1991-09-04,2.969,2
1991-09-05,2.969,2
1991-09-06,2.891,2
1991-09-07,2.816,2
1991-09-08,2.816,2
1991-09-09,2.741,2
1991-09-10,2.669,2
1991-09-11,2.669,2
1991-09-12,2.598,2
1991-09-13,2.598,2
1991-09-14,2.528,2
1991-09-15,2.460,2
1991-09-16,2.460,2
1991-09-17,2.460,2
1991-09-18,2.394,2
1991-09-19,2.394,2
1991-09-20,2.329,2
1991-09-21,2.266,2
1991-09-22,2.266,2
1991-09-23,2.204,2
1991-09-24,2.204,2
1991-09-25,2.143,2
1991-09-26,2.143,2
1991-09-27,2.143,2
1991-09-28,2.084,2
1991-09-29,2.026,2
1991-09-30,1.970,2
1991-10-01,1.915,2
1991-10-02,1.861,2
1991-10-03,1.861,2
1991-10-04,1.809,2
1991-10-05,1.757,2
1991-10-06,1.707,2
1991-10-07,1.658,2
1991-10-08,1.611,2
1991-10-09,1.611,2
1991-10-10,1.564,2
1991-10-11,1.519,2
1991-10-12,1.474,2
1991-10-13,1.431,2
1991-10-14,1.389,2
1991-10-15,1.389,2
1991-10-16,1.348,2
1991-10-17,1.308,2
1991-10-18,1.308,2
1991-10-19,1.268,2
1991-10-20,1.268,2
1991-10-21,1.230,2
1991-10-22,1.193,2
1991-10-23,1.193,2
1991-10-24,1.193,2
1991-10-25,1.193,2
1991-10-26,1.157,2
1991-10-27,1.157,2
1991-10-28,1.122,2
1991-10-29,1.087,2
1991-10-30,1.087,2
1991-10-31,1.087,2
1991-11-01,1.054,2
1991-11-02,1.021,2
1991-11-03,1.021,2
1991-11-04,0.989,2
1991-11-05,0.958,2
1991-11-06,0.928,2
1991-11-07,0.928,2
1991-11-08,0.899,2
1991-11-09,0.899,2
1991-11-10,0.870,2
1991-11-11,0.842,2
1991-11-12,0.842,2
1991-11-13,0.815,2
1991-11-14,0.789,2
1991-11-15,0.763,2
1991-11-16,0.738,2
1991-11-17,0.714,2
1991-11-18,0.690,2
1991-11-19,0.690,2
1991-11-20,0.667,2
1991-11-21,0.645,2
1991-11-22,0.645,2
1991-11-23,0.623,2
1991-11-24,0.602,2
1991-11-25,0.602,2
1991-11-26,0.602,2
1991-11-27,0.582,2
1991-11-28,0.562,2
1991-11-29,0.562,2
1991-11-30,0.543,2
1991-12-01,0.524,2
1991-12-02,0.506,2
1991-12-03,0.488,2
1991-12-04,0.488,2
1991-12-05,0.471,2
1991-12-06,0.454,2
1991-12-07,0.438,2
1991-12-08,0.438,2
1991-12-09,0.422,2
1991-12-10,0.407,2
1991-12-11,0.407,2
1991-12-12,0.392,2
1991-12-13,0.392,2
1991-12-14,0.378,2
1991-12-15,0.378,2
1991-12-16,0.364,2
1991-12-17,0.351,2
1991-12-18,0.351,2
1991-12-19,0.338,2
1991-12-20,0.325,2
1991-12-21,0.325,2
1991-12-22,0.313,2
1991-12-23,0.301,2
1991-12-24,0.289,2
1991-12-25,0.289,2
1991-12-26,0.278,2
1991-12-27,0.268,2
1991-12-28,0.268,2
1991-12-29,0.257,2
1991-12-30,0.247,2
1991-12-31,0.247,2
1992-01-01,0.247,2
1992-01-02,0.247,2
1992-01-03,0.247,2
1992-01-04,0.247,2
1992-01-05,0.247,2
1992-01-06,0.247,2
1992-01-07,0.247,2
1992-01-08,0.247,2
1992-01-09,0.247,2
1992-01-10,0.247,2
1992-01-11,0.247,2
1992-01-12,0.247,2
1992-01-13,0.247,2
1992-01-14,0.247,2
1992-01-15,0.247,2
1992-01-16,0.247,2
1992-01-17,0.247,2
1992-01-18,0.247,2
1992-01-19,0.247,2
1992-01-20,0.247,2
1992-01-21,0.247,2
1992-01-22,0.247,2
