Datetime,streamflow,quality
1992-02-21,263.14,2
1992-02-22,249.48,2
1992-02-23,226.93,2
1992-02-24,206.49200000000002,2
1992-02-25,192.891,2
1992-02-26,183.232,2
1992-02-27,176.118,2
1992-02-28,169.11700000000002,2
1992-02-29,164.513,2
1992-03-01,158.829,2
1992-03-02,154.34,2
1992-03-03,151.007,2
1992-03-04,148.8,2
1992-03-05,146.607,2
1992-03-06,144.42700000000002,2
1992-03-07,141.18200000000002,2
1992-03-08,139.034,2
1992-03-09,136.596,2
1992-03-10,136.596,2
1992-03-11,137.965,2
1992-03-12,133.876,2
1992-03-13,132.525,2
1992-03-14,131.179,2
1992-03-15,129.84,2
1992-03-16,128.506,2
1992-03-17,127.178,2
1992-03-18,128.506,2
1992-03-19,132.525,2
1992-03-20,135.233,2
1992-03-21,135.233,2
1992-03-22,142.26,2
1992-03-23,136.596,2
1992-03-24,135.233,2
1992-03-25,137.965,2
1992-03-26,146.607,2
1992-03-27,158.829,2
1992-03-28,197.794,2
1992-03-29,194.112,2
1992-03-30,192.891,2
1992-03-31,199.02700000000002,2
1992-04-01,211.53,2
1992-04-02,174.94299999999998,2
1992-04-03,169.11700000000002,2
1992-04-04,166.80900000000003,2
1992-04-05,183.232,2
1992-04-06,183.232,2
1992-04-07,170.27599999999998,2
1992-04-08,162.23,2
1992-04-09,161.093,2
1992-04-10,154.34,2
1992-04-11,154.34,2
1992-04-12,165.65900000000002,2
1992-04-13,162.23,2
1992-04-14,155.457,2
1992-04-15,147.702,2
1992-04-16,149.90200000000002,2
1992-04-17,263.14,2
1992-04-18,207.747,2
1992-04-19,206.49200000000002,2
1992-04-20,180.84799999999998,2
1992-04-21,176.118,2
1992-04-22,176.118,2
1992-04-23,170.27599999999998,2
1992-04-24,158.829,2
1992-04-25,153.225,2
1992-04-26,148.8,2
1992-04-27,142.26,2
1992-04-28,137.965,2
1992-04-29,132.525,2
1992-04-30,129.84,2
1992-05-01,133.876,2
1992-05-02,129.84,2
1992-05-03,129.84,2
1992-05-04,136.596,2
1992-05-05,141.18200000000002,2
1992-05-06,139.034,2
1992-05-07,136.596,2
1992-05-08,133.876,2
1992-05-09,131.179,2
1992-05-10,128.506,2
1992-05-11,128.506,2
1992-05-12,129.84,2
1992-05-13,128.506,2
1992-05-14,124.541,2
1992-05-15,121.927,2
1992-05-16,119.337,2
1992-05-17,118.05,2
1992-05-18,116.77,2
1992-05-19,115.49600000000001,2
1992-05-20,115.49600000000001,2
1992-05-21,114.228,1
1992-05-22,114.228,1
1992-05-23,114.228,1
1992-05-24,114.228,1
1992-05-25,112.96600000000001,1
1992-05-26,112.96600000000001,1
1992-05-27,111.71,1
1992-05-28,110.46,1
1992-05-29,110.46,1
1992-05-30,109.215,1
1992-05-31,107.977,1
1992-06-01,107.977,1
1992-06-02,106.745,1
1992-06-03,106.745,1
1992-06-04,105.51899999999999,1
1992-06-05,105.51899999999999,1
1992-06-06,105.51899999999999,1
1992-06-07,106.745,1
1992-06-08,106.745,1
1992-06-09,105.51899999999999,1
1992-06-10,105.51899999999999,1
1992-06-11,104.29899999999999,1
1992-06-12,104.29899999999999,1
1992-06-13,103.086,1
1992-06-14,103.086,1
1992-06-15,103.086,1
1992-06-16,103.086,1
1992-06-17,101.87799999999999,1
1992-06-18,101.87799999999999,1
1992-06-19,101.87799999999999,1
1992-06-20,100.676,1
1992-06-21,100.676,1
1992-06-22,100.676,1
1992-06-23,100.676,1
1992-06-24,100.676,1
1992-06-25,99.48100000000001,1
1992-06-26,99.48100000000001,1
1992-06-27,98.292,1
1992-06-28,98.292,1
1992-06-29,98.292,1
1992-06-30,98.292,1
1992-07-01,98.292,1
1992-07-02,98.292,1
1992-07-03,98.292,1
1992-07-04,98.292,1
1992-07-05,97.10799999999999,1
1992-07-06,97.10799999999999,1
1992-07-07,97.10799999999999,1
1992-07-08,95.931,1
1992-07-09,95.931,1
1992-07-10,95.931,1
1992-07-11,95.931,1
1992-07-12,94.76,1
1992-07-13,94.76,1
1992-07-14,94.76,2
1992-07-15,94.76,2
1992-07-16,94.76,2
1992-07-17,94.76,2
1992-07-18,94.76,2
1992-07-19,94.76,2
1992-07-20,93.596,2
1992-07-21,93.596,2
1992-07-22,93.596,2
1992-07-23,92.43700000000001,2
1992-07-24,92.43700000000001,2
1992-07-25,92.43700000000001,2
1992-07-26,92.43700000000001,2
1992-07-27,92.43700000000001,2
1992-07-28,92.43700000000001,2
1992-07-29,92.43700000000001,2
1992-07-30,91.285,2
1992-07-31,91.285,2
1992-08-01,91.285,2
1992-08-02,91.285,2
1992-08-03,91.285,2
1992-08-04,91.285,2
1992-08-05,91.285,2
1992-08-06,91.285,2
1992-08-07,90.139,2
1992-08-08,90.139,2
1992-08-09,90.139,2
1992-08-10,90.139,2
1992-08-11,88.999,2
1992-08-12,88.999,2
1992-08-13,88.999,2
1992-08-14,88.999,2
1992-08-15,88.999,2
1992-08-16,88.999,2
1992-08-17,88.999,2
1992-08-18,88.999,2
1992-08-19,88.999,2
1992-08-20,87.865,2
1992-08-21,87.865,2
1992-08-22,87.865,2
1992-08-23,87.865,2
1992-08-24,87.865,2
1992-08-25,86.73700000000001,2
1992-08-26,86.73700000000001,2
1992-08-27,86.73700000000001,2
1992-08-28,87.865,2
1992-08-29,87.865,2
1992-08-30,87.865,2
1992-08-31,86.73700000000001,2
1992-09-01,86.73700000000001,2
1992-09-02,86.73700000000001,2
1992-09-03,86.73700000000001,2
1992-09-04,85.616,2
1992-09-05,85.616,2
1992-09-06,85.616,2
1992-09-07,85.616,2
1992-09-08,86.73700000000001,2
1992-09-09,86.73700000000001,2
1992-09-10,92.43700000000001,2
1992-09-11,103.086,2
1992-09-12,100.676,2
1992-09-13,103.086,2
1992-09-14,99.48100000000001,2
1992-09-15,95.931,2
1992-09-16,93.596,2
1992-09-17,91.285,2
1992-09-18,90.139,2
1992-09-19,88.999,2
1992-09-20,88.999,2
1992-09-21,87.865,2
1992-09-22,88.999,2
1992-09-23,88.999,2
1992-09-24,88.999,2
1992-09-25,87.865,2
1992-09-26,87.865,2
1992-09-27,86.73700000000001,2
1992-09-28,86.73700000000001,2
1992-09-29,86.73700000000001,2
1992-09-30,87.865,2
1992-10-01,87.865,2
1992-10-02,88.999,2
1992-10-03,90.139,2
1992-10-04,91.285,2
1992-10-05,91.285,2
1992-10-06,90.139,2
1992-10-07,91.285,2
1992-10-08,91.285,2
1992-10-09,91.285,2
1992-10-10,92.43700000000001,2
1992-10-11,93.596,2
1992-10-12,93.596,2
1992-10-13,93.596,2
1992-10-14,93.596,2
1992-10-15,93.596,2
1992-10-16,91.285,2
1992-10-17,88.999,2
1992-10-18,91.285,2
1992-10-19,93.596,2
1992-10-20,91.285,2
1992-10-21,90.139,2
1992-10-22,88.999,2
1992-10-23,91.285,2
1992-10-24,93.596,2
1992-10-25,97.10799999999999,2
1992-10-26,95.931,2
1992-10-27,95.931,2
1992-10-28,95.931,2
1992-10-29,98.292,2
1992-10-30,105.51899999999999,2
1992-10-31,111.71,2
1992-11-01,112.96600000000001,2
1992-11-02,140.106,2
1992-11-03,139.034,2
1992-11-04,143.342,2
1992-11-05,139.034,2
1992-11-06,127.178,2
1992-11-07,123.23100000000001,2
1992-11-08,124.541,2
1992-11-09,135.233,2
1992-11-10,142.26,2
1992-11-11,136.596,2
1992-11-12,128.506,2
1992-11-13,128.506,2
1992-11-14,119.337,2
1992-11-15,119.337,2
1992-11-16,119.337,2
1992-11-17,112.96600000000001,2
1992-11-18,110.46,2
1992-11-19,109.215,2
1992-11-20,112.96600000000001,2
1992-11-21,110.46,2
1992-11-22,111.71,2
1992-11-23,111.71,2
1992-11-24,110.46,2
1992-11-25,106.745,2
1992-11-26,107.977,2
1992-11-27,110.46,2
1992-11-28,119.337,2
1992-11-29,127.178,2
1992-11-30,170.27599999999998,2
1992-12-01,389.004,2
1992-12-02,252.18900000000002,2
1992-12-03,271.474,2
1992-12-04,248.13,2
1992-12-05,210.266,2
1992-12-06,203.99200000000002,2
1992-12-07,177.296,2
1992-12-08,161.093,2
1992-12-09,217.894,2
1992-12-10,216.615,2
1992-12-11,200.264,2
1992-12-12,182.03799999999998,2
1992-12-13,184.428,2
1992-12-14,220.46099999999998,2
1992-12-15,259.01099999999997,2
1992-12-16,253.547,2
1992-12-17,246.783,2
1992-12-18,237.43599999999998,2
1992-12-19,202.74599999999998,2
1992-12-20,174.94299999999998,2
1992-12-21,158.829,2
1992-12-22,147.702,2
1992-12-23,147.702,2
1992-12-24,162.23,2
1992-12-25,176.118,2
1992-12-26,182.03799999999998,2
1992-12-27,170.27599999999998,2
1992-12-28,159.96,2
1992-12-29,162.23,2
1992-12-30,179.66099999999997,2
1992-12-31,212.796,2
1993-01-01,210.266,2
1993-01-02,191.673,2
1993-01-03,189.245,2
1993-01-04,171.438,2
1993-01-05,164.513,2
1993-01-06,148.8,2
1993-01-07,163.37,2
1993-01-08,159.96,2
1993-01-09,173.77200000000002,2
1993-01-10,277.08799999999997,2
1993-01-11,221.74900000000002,2
1993-01-12,211.53,2
1993-01-13,188.03599999999997,2
1993-01-14,169.11700000000002,2
1993-01-15,152.114,2
1993-01-16,142.26,2
1993-01-17,135.233,2
1993-01-18,131.179,2
1993-01-19,137.965,2
1993-01-20,143.342,2
1993-01-21,142.26,2
1993-01-22,142.26,2
1993-01-23,158.829,2
1993-01-24,167.96200000000002,2
1993-01-25,162.23,2
1993-01-26,148.8,2
1993-01-27,141.18200000000002,2
1993-01-28,133.876,2
1993-01-29,125.85700000000001,2
1993-01-30,119.337,2
1993-01-31,118.05,2
1993-02-01,119.337,2
1993-02-02,120.62899999999999,2
1993-02-03,118.05,2
1993-02-04,116.77,2
1993-02-05,116.77,2
1993-02-06,127.178,2
1993-02-07,136.596,2
1993-02-08,153.225,2
1993-02-09,157.702,2
1993-02-10,155.457,2
1993-02-11,153.225,2
1993-02-12,154.34,2
1993-02-13,152.114,2
1993-02-14,166.80900000000003,2
1993-02-15,201.503,2
1993-02-16,246.783,2
1993-02-17,265.906,2
1993-02-18,299.998,2
1993-02-19,285.594,2
1993-02-20,254.90900000000002,2
1993-02-21,250.833,2
1993-02-22,237.43599999999998,2
1993-02-23,210.266,2
1993-02-24,199.02700000000002,2
1993-02-25,194.112,2
1993-02-26,190.457,2
1993-02-27,195.33599999999998,2
1993-02-28,190.457,2
1993-03-01,190.457,2
1993-03-02,217.894,2
1993-03-03,238.762,2
1993-03-04,241.424,2
1993-03-05,236.112,2
1993-03-06,285.594,2
1993-03-07,249.48,2
1993-03-08,249.48,2
1993-03-09,230.84799999999998,2
1993-03-10,206.49200000000002,2
1993-03-11,192.891,2
1993-03-12,176.118,2
1993-03-13,163.37,2
1993-03-14,155.457,2
1993-03-15,148.8,2
1993-03-16,144.42700000000002,2
1993-03-17,148.8,2
1993-03-18,153.225,2
1993-03-19,157.702,2
1993-03-20,167.96200000000002,2
1993-03-21,170.27599999999998,2
1993-03-22,170.27599999999998,2
1993-03-23,194.112,2
1993-03-24,200.264,2
1993-03-25,195.33599999999998,2
1993-03-26,174.94299999999998,2
1993-03-27,165.65900000000002,2
1993-03-28,164.513,2
1993-03-29,163.37,2
1993-03-30,162.23,2
1993-03-31,165.65900000000002,2
1993-04-01,163.37,2
1993-04-02,163.37,2
1993-04-03,159.96,2
1993-04-04,161.093,2
1993-04-05,162.23,2
1993-04-06,166.80900000000003,2
1993-04-07,177.296,2
1993-04-08,185.628,2
1993-04-09,179.66099999999997,2
1993-04-10,165.65900000000002,2
1993-04-11,164.513,2
1993-04-12,163.37,2
1993-04-13,154.34,2
1993-04-14,152.114,2
1993-04-15,147.702,2
1993-04-16,142.26,2
1993-04-17,136.596,2
1993-04-18,131.179,2
1993-04-19,128.506,2
1993-04-20,125.85700000000001,2
1993-04-21,123.23100000000001,2
1993-04-22,121.927,2
1993-04-23,121.927,2
1993-04-24,120.62899999999999,2
1993-04-25,120.62899999999999,2
1993-04-26,119.337,2
1993-04-27,125.85700000000001,2
1993-04-28,137.965,2
1993-04-29,147.702,2
1993-04-30,155.457,2
1993-05-01,163.37,2
1993-05-02,156.578,2
1993-05-03,152.114,2
1993-05-04,148.8,2
1993-05-05,145.516,2
1993-05-06,142.26,2
1993-05-07,139.034,2
1993-05-08,137.965,2
1993-05-09,131.179,2
1993-05-10,125.85700000000001,2
1993-05-11,120.62899999999999,2
1993-05-12,119.337,2
1993-05-13,118.05,2
1993-05-14,115.49600000000001,2
1993-05-15,114.228,2
1993-05-16,114.228,2
1993-05-17,111.71,2
1993-05-18,112.96600000000001,2
1993-05-19,118.05,2
1993-05-20,115.49600000000001,2
1993-05-21,114.228,2
1993-05-22,111.71,2
1993-05-23,111.71,2
1993-05-24,110.46,2
1993-05-25,109.215,2
1993-05-26,109.215,2
1993-05-27,107.977,2
1993-05-28,106.745,2
1993-05-29,106.745,2
1993-05-30,105.51899999999999,2
1993-05-31,105.51899999999999,2
1993-06-01,104.29899999999999,2
1993-06-02,103.086,2
1993-06-03,103.086,2
1993-06-04,101.87799999999999,2
1993-06-05,101.87799999999999,2
1993-06-06,100.676,2
1993-06-07,100.676,2
1993-06-08,100.676,2
1993-06-09,100.676,2
1993-06-10,99.48100000000001,2
1993-06-11,99.48100000000001,2
1993-06-12,99.48100000000001,2
1993-06-13,98.292,2
1993-06-14,98.292,2
1993-06-15,98.292,2
1993-06-16,97.10799999999999,2
1993-06-17,97.10799999999999,2
1993-06-18,95.931,2
1993-06-19,95.931,2
1993-06-20,95.931,2
1993-06-21,95.931,2
1993-06-22,95.931,2
1993-06-23,95.931,2
1993-06-24,95.931,2
1993-06-25,95.931,2
1993-06-26,94.76,2
1993-06-27,94.76,2
1993-06-28,93.596,2
1993-06-29,93.596,2
1993-06-30,93.596,2
1993-07-01,93.596,2
1993-07-02,93.596,2
1993-07-03,93.596,2
1993-07-04,93.596,2
1993-07-05,93.596,2
1993-07-06,93.596,2
1993-07-07,93.596,2
1993-07-08,93.596,2
1993-07-09,93.596,2
1993-07-10,93.596,2
1993-07-11,92.43700000000001,2
1993-07-12,92.43700000000001,2
1993-07-13,92.43700000000001,2
1993-07-14,92.43700000000001,2
1993-07-15,91.285,2
1993-07-16,91.285,2
1993-07-17,91.285,2
1993-07-18,90.139,2
1993-07-19,90.139,2
1993-07-20,88.999,2
1993-07-21,88.999,2
1993-07-22,88.999,2
1993-07-23,88.999,2
1993-07-24,87.865,2
1993-07-25,87.865,2
1993-07-26,87.865,2
1993-07-27,87.865,2
1993-07-28,87.865,2
1993-07-29,86.73700000000001,2
1993-07-30,86.73700000000001,2
1993-07-31,86.73700000000001,2
1993-08-01,86.73700000000001,2
1993-08-02,86.73700000000001,2
1993-08-03,86.73700000000001,2
1993-08-04,86.73700000000001,2
1993-08-05,86.73700000000001,2
1993-08-06,85.616,2
1993-08-07,85.616,2
1993-08-08,85.616,2
1993-08-09,85.616,2
1993-08-10,85.616,2
1993-08-11,85.616,2
1993-08-12,85.616,2
1993-08-13,84.501,2
1993-08-14,84.501,2
1993-08-15,84.501,2
1993-08-16,84.501,2
1993-08-17,84.501,2
1993-08-18,84.501,2
1993-08-19,84.501,2
1993-08-20,84.501,2
1993-08-21,84.501,2
1993-08-22,84.501,2
1993-08-23,84.501,2
1993-08-24,84.501,2
1993-08-25,84.501,2
1993-08-26,83.39299999999999,2
1993-08-27,83.39299999999999,2
1993-08-28,83.39299999999999,2
1993-08-29,83.39299999999999,2
1993-08-30,83.39299999999999,2
1993-08-31,84.501,2
1993-09-01,87.865,2
1993-09-02,88.999,2
1993-09-03,88.999,2
1993-09-04,87.865,2
1993-09-05,86.73700000000001,2
1993-09-06,85.616,2
1993-09-07,85.616,2
1993-09-08,84.501,2
1993-09-09,84.501,2
1993-09-10,84.501,2
1993-09-11,84.501,2
1993-09-12,84.501,2
1993-09-13,84.501,2
1993-09-14,84.501,2
1993-09-15,84.501,2
1993-09-16,83.39299999999999,2
1993-09-17,83.39299999999999,2
1993-09-18,83.39299999999999,2
1993-09-19,83.39299999999999,2
1993-09-20,84.501,2
1993-09-21,84.501,2
1993-09-22,86.73700000000001,2
1993-09-23,94.76,2
1993-09-24,97.10799999999999,2
1993-09-25,98.292,2
1993-09-26,97.10799999999999,2
1993-09-27,97.10799999999999,2
1993-09-28,97.10799999999999,2
1993-09-29,103.086,2
1993-09-30,106.745,2
1993-10-01,104.29899999999999,2
1993-10-02,98.292,2
1993-10-03,97.10799999999999,2
1993-10-04,94.76,2
1993-10-05,92.43700000000001,2
1993-10-06,92.43700000000001,2
1993-10-07,91.285,2
1993-10-08,92.43700000000001,2
1993-10-09,107.977,2
1993-10-10,119.337,2
1993-10-11,114.228,2
1993-10-12,111.71,2
1993-10-13,104.29899999999999,2
1993-10-14,97.10799999999999,2
1993-10-15,93.596,2
1993-10-16,92.43700000000001,2
1993-10-17,91.285,2
1993-10-18,87.865,2
1993-10-19,86.73700000000001,2
1993-10-20,85.616,2
1993-10-21,85.616,2
1993-10-22,86.73700000000001,2
1993-10-23,88.999,2
1993-10-24,91.285,2
1993-10-25,88.999,2
1993-10-26,98.292,2
1993-10-27,106.745,2
1993-10-28,105.51899999999999,2
1993-10-29,101.87799999999999,2
1993-10-30,100.676,2
1993-10-31,97.10799999999999,2
1993-11-01,92.43700000000001,2
1993-11-02,90.139,2
1993-11-03,88.999,2
1993-11-04,90.139,2
1993-11-05,100.676,2
1993-11-06,100.676,2
1993-11-07,105.51899999999999,2
1993-11-08,116.77,2
1993-11-09,115.49600000000001,2
1993-11-10,109.215,2
1993-11-11,101.87799999999999,2
1993-11-12,100.676,2
1993-11-13,95.931,2
1993-11-14,91.285,2
1993-11-15,90.139,2
1993-11-16,88.999,2
1993-11-17,91.285,2
1993-11-18,91.285,2
1993-11-19,95.931,2
1993-11-20,100.676,2
1993-11-21,110.46,2
1993-11-22,125.85700000000001,1
1993-11-23,176.118,1
1993-11-24,172.604,1
1993-11-25,167.96200000000002,1
1993-11-26,154.34,1
1993-11-27,131.179,1
1993-11-28,131.179,1
1993-11-29,131.179,1
1993-11-30,123.23100000000001,1
1993-12-01,120.62899999999999,1
1993-12-02,121.927,1
1993-12-03,135.233,1
1993-12-04,145.516,1
1993-12-05,139.034,1
1993-12-06,131.179,1
1993-12-07,116.77,1
1993-12-08,109.215,1
1993-12-09,105.51899999999999,1
1993-12-10,104.29899999999999,1
1993-12-11,105.51899999999999,1
1993-12-12,125.85700000000001,1
1993-12-13,119.337,1
1993-12-14,116.77,1
1993-12-15,148.8,1
1993-12-16,169.11700000000002,1
1993-12-17,158.829,1
1993-12-18,158.829,1
1993-12-19,158.829,1
1993-12-20,163.37,1
1993-12-21,162.23,1
1993-12-22,159.96,1
1993-12-23,157.702,1
1993-12-24,162.23,1
1993-12-25,173.77200000000002,1
1993-12-26,171.438,1
1993-12-27,169.11700000000002,1
1993-12-28,267.29400000000004,1
1993-12-29,257.64099999999996,1
1993-12-30,221.74900000000002,1
1993-12-31,216.615,1
1994-01-01,194.112,1
1994-01-02,180.84799999999998,1
1994-01-03,159.96,1
1994-01-04,152.114,1
1994-01-05,146.607,1
1994-01-06,139.034,1
1994-01-07,133.876,1
1994-01-08,135.233,1
1994-01-09,147.702,1
1994-01-10,179.66099999999997,1
1994-01-11,183.232,1
1994-01-12,172.604,1
1994-01-13,179.66099999999997,1
1994-01-14,188.03599999999997,1
1994-01-15,219.176,2
1994-01-16,205.24099999999999,2
1994-01-17,257.64099999999996,2
1994-01-18,248.13,2
1994-01-19,277.08799999999997,2
1994-01-20,272.873,2
1994-01-21,265.906,2
1994-01-22,248.13,2
1994-01-23,230.84799999999998,2
1994-01-24,221.74900000000002,2
1994-01-25,214.06599999999997,2
1994-01-26,210.266,2
1994-01-27,179.66099999999997,2
1994-01-28,170.27599999999998,2
1994-01-29,172.604,2
1994-01-30,162.23,2
1994-01-31,166.80900000000003,2
1994-02-01,158.829,2
1994-02-02,154.34,2
1994-02-03,158.829,2
1994-02-04,163.37,2
1994-02-05,178.477,2
1994-02-06,206.49200000000002,2
1994-02-07,212.796,2
1994-02-08,229.53900000000002,2
1994-02-09,278.499,2
1994-02-10,278.499,2
1994-02-11,311.724,2
1994-02-12,268.685,2
1994-02-13,248.13,2
1994-02-14,225.63,2
1994-02-15,216.615,2
1994-02-16,238.762,2
1994-02-17,229.53900000000002,2
1994-02-18,206.49200000000002,2
1994-02-19,196.56400000000002,2
1994-02-20,183.232,2
1994-02-21,176.118,2
1994-02-22,169.11700000000002,2
1994-02-23,167.96200000000002,2
1994-02-24,177.296,2
1994-02-25,185.628,2
1994-02-26,199.02700000000002,2
1994-02-27,245.43900000000002,2
1994-02-28,254.90900000000002,2
1994-03-01,268.685,2
1994-03-02,265.906,2
1994-03-03,289.88599999999997,2
1994-03-04,301.454,2
1994-03-05,302.913,2
1994-03-06,418.472,2
1994-03-07,398.731,2
1994-03-08,436.901,2
1994-03-09,552.145,2
1994-03-10,420.134,2
1994-03-11,401.995,2
1994-03-12,385.783,2
1994-03-13,308.776,2
1994-03-14,281.328,2
1994-03-15,268.685,2
1994-03-16,268.685,2
1994-03-17,285.594,2
1994-03-18,361.966,2
1994-03-19,325.129,2
1994-03-20,310.249,2
1994-03-21,284.16900000000004,2
1994-03-22,265.906,2
1994-03-23,245.43900000000002,2
1994-03-24,250.833,2
1994-03-25,248.13,2
1994-03-26,234.792,2
1994-03-27,224.334,2
1994-03-28,211.53,2
1994-03-29,200.264,2
1994-03-30,190.457,2
1994-03-31,190.457,2
1994-04-01,184.428,2
1994-04-02,184.428,2
1994-04-03,178.477,2
1994-04-04,173.77200000000002,2
1994-04-05,171.438,2
1994-04-06,180.84799999999998,2
1994-04-07,228.233,2
1994-04-08,228.233,2
1994-04-09,270.078,2
1994-04-10,307.306,2
1994-04-11,431.843,2
1994-04-12,492.29400000000004,2
1994-04-13,440.285,2
1994-04-14,392.236,2
1994-04-15,341.81699999999995,2
1994-04-16,313.203,2
1994-04-17,302.913,2
1994-04-18,252.18900000000002,2
1994-04-19,224.334,2
1994-04-20,223.04,2
1994-04-21,215.33900000000003,2
1994-04-22,205.24099999999999,2
1994-04-23,196.56400000000002,2
1994-04-24,184.428,2
1994-04-25,176.118,2
1994-04-26,171.438,2
1994-04-27,166.80900000000003,2
1994-04-28,163.37,2
1994-04-29,157.702,2
1994-04-30,155.457,2
1994-05-01,157.702,2
1994-05-02,151.007,2
1994-05-03,147.702,2
1994-05-04,146.607,2
1994-05-05,145.516,2
1994-05-06,143.342,2
1994-05-07,143.342,2
1994-05-08,147.702,2
1994-05-09,148.8,2
1994-05-10,146.607,2
1994-05-11,143.342,2
1994-05-12,141.18200000000002,2
1994-05-13,139.034,2
1994-05-14,137.965,2
1994-05-15,136.596,2
1994-05-16,135.233,2
1994-05-17,136.596,2
1994-05-18,135.233,2
1994-05-19,135.233,2
1994-05-20,133.876,2
1994-05-21,132.525,2
1994-05-22,129.84,2
1994-05-23,129.84,2
1994-05-24,128.506,2
1994-05-25,127.178,2
1994-05-26,127.178,2
1994-05-27,128.506,2
1994-05-28,128.506,2
1994-05-29,129.84,2
1994-05-30,135.233,2
1994-05-31,142.26,2
1994-06-01,147.702,2
1994-06-02,149.90200000000002,2
1994-06-03,146.607,2
1994-06-04,137.965,2
1994-06-05,133.876,2
1994-06-06,137.965,2
1994-06-07,136.596,2
1994-06-08,132.525,2
1994-06-09,132.525,2
1994-06-10,131.179,2
1994-06-11,128.506,2
1994-06-12,125.85700000000001,2
1994-06-13,123.23100000000001,2
1994-06-14,120.62899999999999,2
1994-06-15,119.337,2
1994-06-16,119.337,2
1994-06-17,118.05,2
1994-06-18,118.05,2
1994-06-19,116.77,2
1994-06-20,116.77,2
1994-06-21,116.77,2
1994-06-22,115.49600000000001,2
1994-06-23,114.228,2
1994-06-24,114.228,2
1994-06-25,114.228,2
1994-06-26,115.49600000000001,2
1994-06-27,118.05,2
1994-06-28,119.337,2
1994-06-29,119.337,2
1994-06-30,119.337,2
1994-07-01,120.62899999999999,2
1994-07-02,119.337,2
1994-07-03,118.05,2
1994-07-04,116.77,2
1994-07-05,116.77,2
1994-07-06,115.49600000000001,2
1994-07-07,114.228,2
1994-07-08,111.71,2
1994-07-09,110.46,2
1994-07-10,109.215,2
1994-07-11,109.215,2
1994-07-12,107.977,2
1994-07-13,107.977,2
1994-07-14,106.745,2
1994-07-15,107.977,2
1994-07-16,105.51899999999999,2
1994-07-17,105.51899999999999,2
1994-07-18,105.51899999999999,2
1994-07-19,105.51899999999999,2
1994-07-20,104.29899999999999,2
1994-07-21,103.086,2
1994-07-22,103.086,2
1994-07-23,101.87799999999999,2
1994-07-24,99.48100000000001,2
1994-07-25,98.292,2
1994-07-26,98.292,2
1994-07-27,98.292,2
1994-07-28,97.10799999999999,2
1994-07-29,97.10799999999999,2
1994-07-30,97.10799999999999,2
1994-07-31,95.931,2
1994-08-01,95.931,2
1994-08-02,97.10799999999999,2
1994-08-03,97.10799999999999,2
1994-08-04,97.10799999999999,2
1994-08-05,97.10799999999999,2
1994-08-06,95.931,2
1994-08-07,95.931,2
1994-08-08,95.931,2
1994-08-09,95.931,2
1994-08-10,95.931,2
1994-08-11,95.931,2
1994-08-12,94.76,2
1994-08-13,94.76,2
1994-08-14,94.76,2
1994-08-15,94.76,2
1994-08-16,93.596,2
1994-08-17,93.596,2
1994-08-18,93.596,2
1994-08-19,92.43700000000001,2
1994-08-20,92.43700000000001,2
1994-08-21,92.43700000000001,2
1994-08-22,91.285,2
1994-08-23,91.285,2
1994-08-24,91.285,2
1994-08-25,91.285,2
1994-08-26,91.285,2
1994-08-27,91.285,2
1994-08-28,91.285,2
1994-08-29,91.285,2
1994-08-30,90.139,2
1994-08-31,90.139,2
1994-09-01,90.139,2
1994-09-02,90.139,2
1994-09-03,90.139,2
1994-09-04,88.999,2
1994-09-05,88.999,2
1994-09-06,88.999,2
1994-09-07,88.999,2
1994-09-08,88.999,2
1994-09-09,88.999,2
1994-09-10,88.999,2
1994-09-11,87.865,2
1994-09-12,87.865,2
1994-09-13,87.865,2
1994-09-14,87.865,2
1994-09-15,86.73700000000001,2
1994-09-16,86.73700000000001,2
1994-09-17,86.73700000000001,2
1994-09-18,85.616,2
1994-09-19,85.616,2
1994-09-20,85.616,2
1994-09-21,85.616,2
1994-09-22,84.501,2
1994-09-23,84.501,2
1994-09-24,84.501,2
1994-09-25,84.501,2
1994-09-26,84.501,2
1994-09-27,84.501,2
1994-09-28,86.73700000000001,2
1994-09-29,88.999,2
1994-09-30,86.73700000000001,2
1994-10-01,91.285,2
1994-10-02,90.139,2
1994-10-03,90.139,2
1994-10-04,90.139,2
1994-10-05,88.999,2
1994-10-06,90.139,2
1994-10-07,88.999,2
1994-10-08,91.285,2
1994-10-09,94.76,2
1994-10-10,94.76,2
1994-10-11,93.596,2
1994-10-12,92.43700000000001,2
1994-10-13,92.43700000000001,2
1994-10-14,91.285,2
1994-10-15,90.139,2
1994-10-16,90.139,2
1994-10-17,93.596,2
1994-10-18,95.931,2
1994-10-19,99.48100000000001,2
1994-10-20,103.086,2
1994-10-21,105.51899999999999,2
1994-10-22,101.87799999999999,2
1994-10-23,99.48100000000001,2
1994-10-24,97.10799999999999,2
1994-10-25,94.76,2
1994-10-26,93.596,2
1994-10-27,92.43700000000001,2
1994-10-28,92.43700000000001,2
1994-10-29,93.596,2
1994-10-30,98.292,2
1994-10-31,107.977,2
1994-11-01,114.228,2
1994-11-02,112.96600000000001,2
1994-11-03,109.215,2
1994-11-04,105.51899999999999,2
1994-11-05,99.48100000000001,2
1994-11-06,95.931,2
1994-11-07,95.931,2
1994-11-08,99.48100000000001,2
1994-11-09,95.931,2
1994-11-10,93.596,2
1994-11-11,91.285,2
1994-11-12,91.285,2
