Datetime,streamflow,quality
1987-06-09,335.343,2
1987-06-10,332.336,2
1987-06-11,338.361,2
1987-06-12,335.343,2
1987-06-13,332.336,2
1987-06-14,329.339,2
1987-06-15,326.352,2
1987-06-16,326.352,2
1987-06-17,323.375,2
1987-06-18,320.408,2
1987-06-19,317.452,2
1987-06-20,317.452,2
1987-06-21,314.506,2
1987-06-22,311.570,2
1987-06-23,308.645,2
1987-06-24,311.570,2
1987-06-25,308.645,2
1987-06-26,308.645,2
1987-06-27,308.645,2
1987-06-28,308.645,2
1987-06-29,305.730,2
1987-06-30,302.825,2
1987-07-01,302.825,2
1987-07-02,299.931,2
1987-07-03,297.047,2
1987-07-04,294.173,2
1987-07-05,294.173,2
1987-07-06,291.310,2
1987-07-07,291.310,2
1987-07-08,288.458,2
1987-07-09,288.458,2
1987-07-10,285.616,2
1987-07-11,282.785,2
1987-07-12,282.785,2
1987-07-13,282.785,2
1987-07-14,282.785,2
1987-07-15,279.964,2
1987-07-16,274.354,2
1987-07-17,274.354,2
1987-07-18,274.354,2
1987-07-19,271.565,2
1987-07-20,271.565,2
1987-07-21,268.787,2
1987-07-22,268.787,2
1987-07-23,268.787,2
1987-07-24,266.020,2
1987-07-25,266.020,2
1987-07-26,266.020,2
1987-07-27,263.263,2
1987-07-28,263.263,2
1987-07-29,260.517,2
1987-07-30,257.782,2
1987-07-31,257.782,2
1987-08-01,257.782,2
1987-08-02,257.782,2
1987-08-03,257.782,2
1987-08-04,257.782,2
1987-08-05,257.782,2
1987-08-06,257.782,2
1987-08-07,255.057,2
1987-08-08,257.782,2
1987-08-09,260.517,2
1987-08-10,260.517,2
1987-08-11,257.782,2
1987-08-12,257.782,2
1987-08-13,257.782,2
1987-08-14,255.057,2
1987-08-15,255.057,2
1987-08-16,255.057,2
1987-08-17,252.344,2
1987-08-18,252.344,2
1987-08-19,249.641,2
1987-08-20,249.641,2
1987-08-21,249.641,2
1987-08-22,246.950,2
1987-08-23,246.950,2
1987-08-24,246.950,2
1987-08-25,246.950,2
1987-08-26,246.950,2
1987-08-27,246.950,2
1987-08-28,241.599,2
1987-08-29,249.641,2
1987-08-30,249.641,2
1987-08-31,249.641,2
1987-09-01,246.950,2
1987-09-02,246.950,2
1987-09-03,246.950,2
1987-09-04,244.269,2
1987-09-05,241.599,2
1987-09-06,241.599,2
1987-09-07,241.599,2
1987-09-08,244.269,2
1987-09-09,241.599,2
1987-09-10,238.940,2
1987-09-11,238.940,2
1987-09-12,238.940,2
1987-09-13,241.599,2
1987-09-14,244.269,2
1987-09-15,241.599,2
1987-09-16,238.940,2
1987-09-17,238.940,2
1987-09-18,236.293,2
1987-09-19,238.940,2
1987-09-20,238.940,2
1987-09-21,241.599,2
1987-09-22,274.354,2
1987-09-23,263.263,2
1987-09-24,257.782,2
1987-09-25,255.057,2
1987-09-26,249.641,2
1987-09-27,246.950,2
1987-09-28,249.641,2
1987-09-29,249.641,2
1987-09-30,246.950,2
1987-10-01,241.599,2
1987-10-02,249.641,2
1987-10-03,246.950,2
1987-10-04,244.269,2
1987-10-05,246.950,2
1987-10-06,241.599,2
1987-10-07,285.616,2
1987-10-08,297.047,2
1987-10-09,268.787,2
1987-10-10,260.517,2
1987-10-11,255.057,2
1987-10-12,249.641,2
1987-10-13,246.950,2
1987-10-14,244.269,2
1987-10-15,238.940,2
1987-10-16,238.940,2
1987-10-17,236.293,2
1987-10-18,233.656,2
1987-10-19,233.656,2
1987-10-20,231.031,2
1987-10-21,231.031,2
1987-10-22,233.656,2
1987-10-23,244.269,2
1987-10-24,252.344,2
1987-10-25,274.354,2
1987-10-26,302.825,2
1987-10-27,285.616,2
1987-10-28,279.964,2
1987-10-29,277.154,2
1987-10-30,271.565,2
1987-10-31,266.020,2
1987-11-01,268.787,2
1987-11-02,291.310,2
1987-11-03,291.310,2
1987-11-04,288.458,2
1987-11-05,282.785,2
1987-11-06,288.458,2
1987-11-07,302.825,2
1987-11-08,291.310,2
1987-11-09,288.458,2
1987-11-10,299.931,2
1987-11-11,291.310,2
1987-11-12,299.931,2
1987-11-13,436.814,2
1987-11-14,426.879,2
1987-11-15,388.001,2
1987-11-16,378.501,2
1987-11-17,404.031,2
1987-11-18,433.493,2
1987-11-19,410.511,2
1987-11-20,407.266,2
1987-11-21,384.825,2
1987-11-22,372.216,2
1987-11-23,381.658,2
1987-11-24,397.590,2
1987-11-25,433.493,2
1987-11-26,440.145,2
1987-11-27,474.383,2
1987-11-28,506.092,2
1987-11-29,524.947,2
1987-11-30,544.063,2
1987-12-01,569.019,2
1987-12-02,588.722,2
1987-12-03,637.625,2
1987-12-04,652.288,2
1987-12-05,733.635,2
1987-12-06,721.356,2
1987-12-07,761.551,2
1987-12-08,700.056,2
1987-12-09,658.189,2
1987-12-10,687.994,2
1987-12-11,681.993,2
1987-12-12,709.155,2
1987-12-13,789.861,2
1987-12-14,724.418,2
1987-12-15,777.230,2
1987-12-16,764.677,2
1987-12-17,802.569,2
1987-12-18,883.722,2
1987-12-19,913.659,2
1987-12-20,954.161,2
1987-12-21,988.419,2
1987-12-22,1033.638,2
1987-12-23,1047.705,2
1987-12-24,967.809,2
1987-12-25,786.696,2
1987-12-26,724.418,2
1987-12-27,640.547,2
1987-12-28,617.309,2
1987-12-29,637.625,2
1987-12-30,761.551,2
1987-12-31,799.385,2
1988-01-01,964.390,2
1988-01-02,1088.946,2
1988-01-03,870.539,2
1988-01-04,900.307,2
1988-01-05,927.085,2
1988-01-06,824.992,2
1988-01-07,834.674,2
1988-01-08,812.150,2
1988-01-09,867.255,2
1988-01-10,940.586,2
1988-01-11,960.976,2
1988-01-12,1076.056,2
1988-01-13,1033.638,2
1988-01-14,900.307,2
1988-01-15,857.431,2
1988-01-16,824.992,2
1988-01-17,777.230,2
1988-01-18,721.356,2
1988-01-19,673.029,2
1988-01-20,634.707,2
1988-01-21,611.551,2
1988-01-22,591.558,2
1988-01-23,588.722,2
1988-01-24,597.244,2
1988-01-25,617.309,2
1988-01-26,588.722,2
1988-01-27,563.437,2
1988-01-28,552.334,2
1988-01-29,546.815,2
1988-01-30,552.334,2
1988-01-31,555.102,2
1988-02-01,546.815,2
1988-02-02,544.063,2
1988-02-03,555.102,2
1988-02-04,588.722,2
1988-02-05,569.019,2
1988-02-06,658.189,2
1988-02-07,706.117,2
1988-02-08,828.214,2
1988-02-09,887.029,2
1988-02-10,984.973,2
1988-02-11,913.659,2
1988-02-12,923.722,2
1988-02-13,867.255,2
1988-02-14,863.975,2
1988-02-15,831.442,2
1988-02-16,805.758,2
1988-02-17,758.430,2
1988-02-18,789.861,2
1988-02-19,847.649,2
1988-02-20,860.701,2
1988-02-21,857.431,2
1988-02-22,844.398,2
1988-02-23,815.353,2
1988-02-24,831.442,2
1988-02-25,808.951,2
1988-02-26,978.093,2
1988-02-27,1037.148,2
1988-02-28,1088.946,2
1988-02-29,1026.631,2
1988-03-01,1019.643,2
1988-03-02,1002.251,2
1988-03-03,991.870,2
1988-03-04,995.326,2
1988-03-05,984.973,2
1988-03-06,917.008,2
1988-03-07,893.659,2
1988-03-08,844.398,2
1988-03-09,834.674,2
1988-03-10,981.531,2
1988-03-11,1153.676,2
1988-03-12,1560.689,2
1988-03-13,1547.670,2
1988-03-14,1774.724,2
1988-03-15,1761.422,2
1988-03-16,1554.177,2
1988-03-17,1635.899,2
1988-03-18,1437.752,2
1988-03-19,1428.119,2
1988-03-20,1228.401,2
1988-03-21,1247.203,2
1988-03-22,1190.941,2
1988-03-23,1162.974,2
1988-03-24,1141.299,2
1988-03-25,1125.859,2
1988-03-26,1101.228,2
1988-03-27,1065.391,2
1988-03-28,1040.662,2
1988-03-29,947.364,2
1988-03-30,890.342,2
1988-03-31,847.649,2
1988-04-01,802.569,2
1988-04-02,777.230,2
1988-04-03,774.085,2
1988-04-04,786.696,2
1988-04-05,761.551,2
1988-04-06,783.536,2
1988-04-07,755.313,2
1988-04-08,730.558,2
1988-04-09,742.897,2
1988-04-10,749.095,2
1988-04-11,752.202,2
1988-04-12,724.418,2
1988-04-13,709.155,2
1988-04-14,770.944,2
1988-04-15,721.356,2
1988-04-16,709.155,2
1988-04-17,742.897,2
1988-04-18,758.430,2
1988-04-19,818.562,2
1988-04-20,799.385,2
1988-04-21,793.031,2
1988-04-22,783.536,2
1988-04-23,758.430,2
1988-04-24,721.356,2
1988-04-25,721.356,2
1988-04-26,687.994,2
1988-04-27,667.078,2
1988-04-28,649.345,2
1988-04-29,634.707,2
1988-04-30,617.309,2
1988-05-01,597.244,2
1988-05-02,585.892,2
1988-05-03,574.623,2
1988-05-04,560.653,2
1988-05-05,552.334,2
1988-05-06,544.063,2
1988-05-07,535.838,2
1988-05-08,535.838,2
1988-05-09,533.108,2
1988-05-10,527.662,2
1988-05-11,522.237,2
1988-05-12,516.834,2
1988-05-13,508.770,2
1988-05-14,500.753,2
1988-05-15,495.436,2
1988-05-16,492.785,2
1988-05-17,490.140,2
1988-05-18,495.436,2
1988-05-19,498.092,2
1988-05-20,498.092,2
1988-05-21,500.753,2
1988-05-22,498.092,2
1988-05-23,495.436,2
1988-05-24,479.613,2
1988-05-25,471.776,2
1988-05-26,471.776,2
1988-05-27,466.578,2
1988-05-28,458.822,2
1988-05-29,456.940,2
1988-05-30,453.562,2
1988-05-31,456.940,2
1988-06-01,456.940,2
1988-06-02,453.562,2
1988-06-03,450.194,2
1988-06-04,440.145,2
1988-06-05,436.814,2
1988-06-06,436.814,2
1988-06-07,440.145,2
1988-06-08,430.181,2
1988-06-09,423.586,2
1988-06-10,423.586,2
1988-06-11,417.029,2
1988-06-12,413.765,2
1988-06-13,410.511,2
1988-06-14,404.031,2
1988-06-15,400.806,2
1988-06-16,404.031,2
1988-06-17,397.590,2
1988-06-18,391.188,1
1988-06-19,388.001,1
1988-06-20,384.825,1
1988-06-21,378.501,1
1988-06-22,378.501,1
1988-06-23,375.353,1
1988-06-24,372.216,1
1988-06-25,372.216,1
1988-06-26,369.088,1
1988-06-27,362.863,1
1988-06-28,359.765,1
1988-06-29,356.677,1
1988-06-30,356.677,1
1988-07-01,353.599,1
1988-07-02,350.532,1
1988-07-03,350.532,1
1988-07-04,347.474,1
1988-07-05,344.426,1
1988-07-06,341.388,1
1988-07-07,341.388,1
1988-07-08,341.388,1
1988-07-09,338.361,1
1988-07-10,338.361,1
1988-07-11,338.361,1
1988-07-12,335.343,1
1988-07-13,332.336,1
1988-07-14,332.336,1
1988-07-15,329.339,1
1988-07-16,329.339,1
1988-07-17,329.339,1
1988-07-18,326.352,1
1988-07-19,326.352,1
1988-07-20,323.375,1
1988-07-21,323.375,1
1988-07-22,320.408,1
1988-07-23,317.452,1
1988-07-24,317.452,1
1988-07-25,317.452,1
1988-07-26,314.506,1
1988-07-27,314.506,1
1988-07-28,311.570,1
1988-07-29,311.570,1
1988-07-30,311.570,1
1988-07-31,308.645,1
1988-08-01,305.730,1
1988-08-02,305.730,1
1988-08-03,305.730,1
1988-08-04,302.825,1
1988-08-05,302.825,1
1988-08-06,302.825,1
1988-08-07,299.931,1
1988-08-08,299.931,1
1988-08-09,297.047,1
1988-08-10,297.047,1
1988-08-11,294.173,1
1988-08-12,294.173,2
1988-08-13,291.310,2
1988-08-14,291.310,2
1988-08-15,288.458,2
1988-08-16,288.458,2
1988-08-17,285.616,2
1988-08-18,285.616,2
1988-08-19,282.785,2
1988-08-20,282.785,2
1988-08-21,279.964,2
1988-08-22,279.964,2
1988-08-23,279.964,2
1988-08-24,277.154,2
1988-08-25,274.354,2
1988-08-26,274.354,2
1988-08-27,271.565,2
1988-08-28,271.565,2
1988-08-29,271.565,2
1988-08-30,271.565,2
1988-08-31,271.565,2
1988-09-01,268.787,2
1988-09-02,266.020,2
1988-09-03,266.020,2
1988-09-04,263.263,2
1988-09-05,263.263,2
1988-09-06,260.517,2
1988-09-07,260.517,2
1988-09-08,260.517,2
1988-09-09,257.782,2
1988-09-10,257.782,2
1988-09-11,255.057,2
1988-09-12,255.057,2
1988-09-13,255.057,2
1988-09-14,252.344,2
1988-09-15,252.344,2
1988-09-16,249.641,2
1988-09-17,257.782,2
1988-09-18,263.263,2
1988-09-19,268.787,2
1988-09-20,271.565,2
1988-09-21,271.565,2
1988-09-22,271.565,2
1988-09-23,268.787,2
1988-09-24,266.020,2
1988-09-25,266.020,2
1988-09-26,263.263,2
1988-09-27,260.517,2
1988-09-28,260.517,2
1988-09-29,257.782,2
1988-09-30,260.517,2
1988-10-01,260.517,2
1988-10-02,285.616,2
1988-10-03,294.173,2
1988-10-04,279.964,2
1988-10-05,274.354,2
1988-10-06,274.354,2
1988-10-07,271.565,2
1988-10-08,268.787,2
1988-10-09,266.020,2
1988-10-10,266.020,2
1988-10-11,266.020,2
1988-10-12,274.354,2
1988-10-13,285.616,2
1988-10-14,288.458,2
1988-10-15,288.458,2
1988-10-16,288.458,2
1988-10-17,288.458,2
1988-10-18,288.458,2
1988-10-19,282.785,2
1988-10-20,282.785,2
1988-10-21,277.154,2
1988-10-22,271.565,2
1988-10-23,266.020,2
1988-10-24,291.310,2
1988-10-25,288.458,2
1988-10-26,279.964,2
1988-10-27,288.458,2
1988-10-28,277.154,2
1988-10-29,347.474,2
1988-10-30,362.863,2
1988-10-31,353.599,2
1988-11-01,344.426,2
1988-11-02,341.388,2
1988-11-03,338.361,2
1988-11-04,350.532,2
1988-11-05,350.532,2
1988-11-06,341.388,2
1988-11-07,335.343,2
1988-11-08,329.339,2
1988-11-09,317.452,2
1988-11-10,308.645,2
1988-11-11,299.931,2
1988-11-12,288.458,2
1988-11-13,285.616,2
1988-11-14,271.565,2
1988-11-15,266.020,2
1988-11-16,291.310,2
1988-11-17,294.173,2
1988-11-18,308.645,2
1988-11-19,317.452,2
1988-11-20,302.825,2
1988-11-21,302.825,2
1988-11-22,350.532,2
1988-11-23,344.426,2
1988-11-24,341.388,2
1988-11-25,341.388,2
1988-11-26,375.353,2
1988-11-27,440.145,2
1988-11-28,466.578,2
1988-11-29,453.562,2
1988-11-30,440.145,2
1988-12-01,446.835,2
1988-12-02,476.995,2
1988-12-03,605.813,2
1988-12-04,557.875,2
1988-12-05,549.572,2
1988-12-06,522.237,2
1988-12-07,476.995,2
1988-12-08,446.835,2
1988-12-09,423.586,2
1988-12-10,458.822,2
1988-12-11,484.866,2
1988-12-12,463.987,2
1988-12-13,458.822,2
1988-12-14,463.987,2
1988-12-15,522.237,2
1988-12-16,503.420,2
1988-12-17,484.866,2
1988-12-18,482.237,2
1988-12-19,495.436,2
1988-12-20,490.140,2
1988-12-21,476.995,2
1988-12-22,492.785,2
1988-12-23,476.995,2
1988-12-24,484.866,2
1988-12-25,506.092,2
1988-12-26,555.102,2
1988-12-27,560.653,2
1988-12-28,557.875,2
1988-12-29,535.838,2
1988-12-30,503.420,2
1988-12-31,484.866,2
1989-01-01,450.194,2
1989-01-02,446.835,2
1989-01-03,453.562,2
1989-01-04,450.194,2
1989-01-05,617.309,2
1989-01-06,786.696,2
1989-01-07,883.722,2
1989-01-08,774.085,2
1989-01-09,903.638,2
1989-01-10,957.566,2
1989-01-11,1079.620,2
1989-01-12,1128.944,2
1989-01-13,1079.620,2
1989-01-14,998.786,2
1989-01-15,923.722,2
1989-01-16,847.649,2
1989-01-17,834.674,2
1989-01-18,900.307,2
1989-01-19,883.722,2
1989-01-20,880.419,2
1989-01-21,863.975,2
1989-01-22,815.353,2
1989-01-23,793.031,2
1989-01-24,767.808,2
1989-01-25,718.298,2
1989-01-26,676.012,2
1989-01-27,652.288,2
1989-01-28,706.117,2
1989-01-29,802.569,2
1989-01-30,721.356,2
1989-01-31,694.015,2
1989-02-01,712.198,2
1989-02-02,721.356,2
1989-02-03,815.353,2
1989-02-04,821.774,2
1989-02-05,789.861,2
1989-02-06,793.031,2
1989-02-07,831.442,2
1989-02-08,854.165,2
1989-02-09,857.431,2
1989-02-10,870.539,2
1989-02-11,940.586,2
1989-02-12,1030.132,2
1989-02-13,1138.208,2
1989-02-14,1247.203,2
1989-02-15,1219.018,2
1989-02-16,1159.873,2
1989-02-17,1058.303,2
1989-02-18,957.566,2
1989-02-19,917.008,2
1989-02-20,984.973,2
1989-02-21,880.419,2
1989-02-22,831.442,2
1989-02-23,812.150,2
1989-02-24,818.562,2
1989-02-25,796.205,2
1989-02-26,761.551,2
1989-02-27,774.085,2
1989-02-28,758.430,2
1989-03-01,742.897,2
1989-03-02,727.486,2
1989-03-03,676.012,2
1989-03-04,643.475,2
1989-03-05,655.236,2
1989-03-06,706.117,2
1989-03-07,694.015,2
1989-03-08,673.029,2
1989-03-09,709.155,2
1989-03-10,706.117,2
1989-03-11,733.635,2
1989-03-12,767.808,2
1989-03-13,971.232,2
1989-03-14,1044.182,2
1989-03-15,1178.497,2
1989-03-16,1197.171,2
1989-03-17,1147.485,2
1989-03-18,1169.179,2
1989-03-19,1225.272,2
1989-03-20,1166.076,2
1989-03-21,1144.391,2
1989-03-22,1125.859,2
1989-03-23,1095.084,2
1989-03-24,1098.155,2
1989-03-25,1098.155,2
1989-03-26,1037.148,2
1989-03-27,950.760,2
1989-03-28,933.826,2
1989-03-29,890.342,2
1989-03-30,870.539,2
1989-03-31,808.951,2
1989-04-01,802.569,2
1989-04-02,774.085,2
1989-04-03,742.897,2
1989-04-04,718.298,2
1989-04-05,691.002,2
1989-04-06,664.110,2
1989-04-07,637.625,2
1989-04-08,620.196,2
1989-04-09,602.951,2
1989-04-10,588.722,2
1989-04-11,585.892,2
1989-04-12,617.309,2
1989-04-13,614.427,2
1989-04-14,664.110,2
1989-04-15,664.110,2
1989-04-16,649.345,2
1989-04-17,640.547,2
1989-04-18,631.795,2
1989-04-19,628.887,2
1989-04-20,623.088,2
1989-04-21,620.196,2
1989-04-22,614.427,2
1989-04-23,605.813,2
1989-04-24,594.398,2
1989-04-25,583.067,2
1989-04-26,602.951,2
1989-04-27,577.432,2
1989-04-28,563.437,2
1989-04-29,557.875,2
1989-04-30,569.019,2
1989-05-01,NaN,2
1989-05-02,NaN,2
1989-05-03,NaN,2
1989-05-04,NaN,2
1989-05-05,NaN,2
1989-05-06,NaN,2
1989-05-07,NaN,2
1989-05-08,NaN,2
1989-05-09,NaN,2
1989-05-10,NaN,2
1989-05-11,NaN,2
1989-05-12,NaN,2
1989-05-13,NaN,2
1989-05-14,NaN,2
1989-05-15,NaN,2
1989-05-16,NaN,2
1989-05-17,NaN,2
1989-05-18,NaN,2
1989-05-19,NaN,2
1989-05-20,NaN,2
1989-05-21,NaN,2
1989-05-22,NaN,2
1989-05-23,NaN,2
1989-05-24,NaN,2
1989-05-25,NaN,2
1989-05-26,NaN,2
1989-05-27,NaN,2
1989-05-28,NaN,2
1989-05-29,NaN,2
1989-05-30,NaN,2
1989-05-31,NaN,2
1989-06-01,NaN,2
1989-06-02,NaN,2
1989-06-03,NaN,2
1989-06-04,NaN,2
1989-06-05,NaN,2
1989-06-06,NaN,2
1989-06-07,NaN,2
1989-06-08,NaN,2
1989-06-09,NaN,2
1989-06-10,NaN,2
1989-06-11,NaN,2
1989-06-12,NaN,2
1989-06-13,NaN,2
1989-06-14,NaN,2
1989-06-15,NaN,2
1989-06-16,NaN,2
1989-06-17,NaN,2
1989-06-18,NaN,2
1989-06-19,NaN,2
1989-06-20,NaN,2
1989-06-21,NaN,2
1989-06-22,NaN,2
1989-06-23,NaN,2
1989-06-24,NaN,2
1989-06-25,NaN,2
1989-06-26,NaN,2
1989-06-27,NaN,2
1989-06-28,NaN,2
1989-06-29,NaN,2
1989-06-30,NaN,2
1989-07-01,378.501,2
1989-07-02,375.353,2
1989-07-03,369.088,2
1989-07-04,362.863,2
1989-07-05,359.765,2
1989-07-06,353.599,2
1989-07-07,353.599,2
1989-07-08,356.677,2
1989-07-09,356.677,2
1989-07-10,353.599,2
1989-07-11,350.532,2
1989-07-12,350.532,2
1989-07-13,347.474,2
1989-07-14,344.426,2
1989-07-15,341.388,2
1989-07-16,338.361,2
1989-07-17,335.343,2
1989-07-18,332.336,2
1989-07-19,332.336,2
1989-07-20,329.339,2
1989-07-21,326.352,2
1989-07-22,329.339,2
1989-07-23,323.375,2
1989-07-24,323.375,2
1989-07-25,320.408,2
1989-07-26,317.452,2
1989-07-27,317.452,2
1989-07-28,314.506,2
1989-07-29,317.452,2
1989-07-30,320.408,2
1989-07-31,326.352,2
1989-08-01,320.408,2
1989-08-02,317.452,2
1989-08-03,314.506,2
1989-08-04,317.452,2
1989-08-05,320.408,2
1989-08-06,323.375,2
1989-08-07,326.352,2
1989-08-08,332.336,2
1989-08-09,338.361,2
1989-08-10,335.343,2
1989-08-11,335.343,2
1989-08-12,335.343,2
1989-08-13,332.336,2
1989-08-14,329.339,2
1989-08-15,326.352,2
1989-08-16,323.375,2
1989-08-17,320.408,2
1989-08-18,314.506,2
1989-08-19,311.570,2
1989-08-20,308.645,2
1989-08-21,305.730,2
1989-08-22,302.825,2
1989-08-23,299.931,2
1989-08-24,294.173,2
1989-08-25,294.173,2
1989-08-26,297.047,2
1989-08-27,305.730,2
1989-08-28,335.343,2
1989-08-29,362.863,2
1989-08-30,335.343,2
1989-08-31,329.339,2
1989-09-01,323.375,2
1989-09-02,317.452,2
1989-09-03,317.452,2
1989-09-04,314.506,2
1989-09-05,311.570,2
1989-09-06,311.570,2
1989-09-07,317.452,2
1989-09-08,311.570,2
1989-09-09,305.730,2
1989-09-10,311.570,2
1989-09-11,332.336,2
1989-09-12,332.336,2
1989-09-13,326.352,2
1989-09-14,317.452,2
1989-09-15,311.570,2
1989-09-16,305.730,2
1989-09-17,299.931,2
1989-09-18,297.047,2
1989-09-19,297.047,2
1989-09-20,294.173,2
1989-09-21,291.310,2
1989-09-22,288.458,2
1989-09-23,285.616,2
1989-09-24,282.785,2
1989-09-25,282.785,2
1989-09-26,279.964,2
1989-09-27,285.616,2
1989-09-28,285.616,2
1989-09-29,288.458,2
1989-09-30,291.310,2
1989-10-01,285.616,2
1989-10-02,285.616,2
1989-10-03,297.047,2
1989-10-04,291.310,2
1989-10-05,285.616,2
1989-10-06,279.964,2
1989-10-07,277.154,2
1989-10-08,271.565,2
1989-10-09,268.787,2
1989-10-10,268.787,2
1989-10-11,274.354,2
1989-10-12,274.354,2
1989-10-13,274.354,2
1989-10-14,279.964,2
1989-10-15,279.964,2
1989-10-16,297.047,2
1989-10-17,305.730,2
1989-10-18,299.931,2
1989-10-19,294.173,2
1989-10-20,285.616,2
1989-10-21,285.616,2
1989-10-22,285.616,2
1989-10-23,282.785,2
1989-10-24,285.616,2
1989-10-25,282.785,2
1989-10-26,279.964,2
1989-10-27,277.154,2
1989-10-28,294.173,2
1989-10-29,320.408,2
1989-10-30,384.825,2
1989-10-31,353.599,2
1989-11-01,350.532,2
1989-11-02,353.599,2
1989-11-03,347.474,2
1989-11-04,384.825,2
1989-11-05,375.353,2
1989-11-06,375.353,2
1989-11-07,359.765,2
1989-11-08,362.863,2
1989-11-09,495.436,2
1989-11-10,426.879,2
1989-11-11,511.453,2
1989-11-12,535.838,2
1989-11-13,527.662,2
1989-11-14,503.420,2
1989-11-15,490.140,2
1989-11-16,482.237,2
1989-11-17,514.141,2
1989-11-18,506.092,2
1989-11-19,503.420,2
1989-11-20,764.677,2
1989-11-21,557.875,2
1989-11-22,471.776,2
1989-11-23,446.835,2
1989-11-24,420.303,2
1989-11-25,407.266,2
1989-11-26,391.188,2
1989-11-27,375.353,2
1989-11-28,369.088,2
1989-11-29,394.384,2
1989-11-30,423.586,2
1989-12-01,453.562,2
1989-12-02,476.995,2
1989-12-03,511.453,2
1989-12-04,546.815,2
1989-12-05,549.572,2
1989-12-06,569.019,2
1989-12-07,611.551,2
1989-12-08,646.407,2
1989-12-09,847.649,2
1989-12-10,883.722,2
1989-12-11,854.165,2
1989-12-12,920.363,2
1989-12-13,964.390,2
1989-12-14,910.314,2
1989-12-15,828.214,2
1989-12-16,1135.119,2
1989-12-17,1156.774,2
1989-12-18,1262.907,2
1989-12-19,1047.705,2
1989-12-20,873.827,2
1989-12-21,793.031,2
1989-12-22,727.486,2
1989-12-23,667.078,2
1989-12-24,637.625,2
1989-12-25,623.088,2
1989-12-26,602.951,2
1989-12-27,620.196,2
1989-12-28,721.356,2
1989-12-29,1079.620,2
1989-12-30,1132.031,2
1989-12-31,1184.716,2
1990-01-01,1065.391,2
1990-01-02,981.531,2
1990-01-03,1040.662,2
1990-01-04,1026.631,2
1990-01-05,1107.377,2
1990-01-06,1072.497,2
1990-01-07,1107.377,2
1990-01-08,1147.485,2
1990-01-09,1122.775,2
1990-01-10,1101.228,2
1990-01-11,1113.532,2
1990-01-12,1051.233,2
1990-01-13,960.976,2
1990-01-14,837.910,2
1990-01-15,770.944,2
1990-01-16,730.558,2
1990-01-17,700.056,2
1990-01-18,673.029,2
1990-01-19,658.189,2
1990-01-20,658.189,2
1990-01-21,676.012,2
1990-01-22,658.189,2
1990-01-23,608.679,2
1990-01-24,600.095,2
1990-01-25,583.067,2
1990-01-26,571.818,2
1990-01-27,555.102,2
1990-01-28,557.875,2
1990-01-29,679.000,2
1990-01-30,681.993,2
1990-01-31,703.084,2
1990-02-01,727.486,2
1990-02-02,745.994,2
1990-02-03,706.117,2
1990-02-04,724.418,2
1990-02-05,706.117,2
1990-02-06,727.486,1
1990-02-07,749.095,1
1990-02-08,777.230,1
1990-02-09,786.696,1
1990-02-10,767.808,1
1990-02-11,736.718,1
1990-02-12,687.994,1
1990-02-13,658.189,1
1990-02-14,697.033,1
1990-02-15,715.245,1
1990-02-16,844.398,1
1990-02-17,870.539,1
1990-02-18,812.150,1
1990-02-19,749.095,1
1990-02-20,709.155,1
1990-02-21,758.430,1
1990-02-22,834.674,1
1990-02-23,764.677,1
1990-02-24,755.313,1
1990-02-25,815.353,1
1990-02-26,854.165,1
1990-02-27,877.121,1
1990-02-28,1278.644,1
1990-03-01,1250.341,1
1990-03-02,1259.764,1
1990-03-03,1135.119,1
1990-03-04,1037.148,1
1990-03-05,927.085,1
1990-03-06,841.152,1
1990-03-07,793.031,1
1990-03-08,718.298,1
1990-03-09,676.012,1
1990-03-10,649.345,1
1990-03-11,631.795,1
1990-03-12,605.813,1
1990-03-13,574.623,1
1990-03-14,569.019,1
1990-03-15,560.653,1
1990-03-16,611.551,1
1990-03-17,718.298,1
1990-03-18,684.991,1
1990-03-19,628.887,1
1990-03-20,614.427,1
1990-03-21,623.088,1
1990-03-22,634.707,1
1990-03-23,679.000,1
1990-03-24,883.722,1
1990-03-25,917.008,1
1990-03-26,802.569,1
1990-03-27,749.095,1
1990-03-28,930.453,1
1990-03-29,812.150,1
1990-03-30,730.558,1
1990-03-31,703.084,2
1990-04-01,687.994,2
1990-04-02,673.029,2
1990-04-03,664.110,2
1990-04-04,631.795,2
1990-04-05,605.813,2
1990-04-06,597.244,2
1990-04-07,591.558,2
1990-04-08,588.722,2
1990-04-09,585.892,2
1990-04-10,602.951,2
1990-04-11,664.110,2
1990-04-12,658.189,2
1990-04-13,634.707,2
1990-04-14,658.189,2
1990-04-15,661.147,2
1990-04-16,667.078,2
1990-04-17,667.078,2
1990-04-18,670.051,2
1990-04-19,712.198,2
1990-04-20,655.236,2
1990-04-21,631.795,2
1990-04-22,591.558,2
1990-04-23,569.019,2
1990-04-24,549.572,2
1990-04-25,530.382,2
1990-04-26,522.237,2
1990-04-27,506.092,2
1990-04-28,503.420,2
1990-04-29,498.092,2
1990-04-30,484.866,2
1990-05-01,476.995,2
1990-05-02,471.776,2
1990-05-03,463.987,2
1990-05-04,479.613,2
1990-05-05,522.237,2
1990-05-06,498.092,2
1990-05-07,484.866,2
1990-05-08,487.500,2
1990-05-09,508.770,2
1990-05-10,524.947,2
1990-05-11,522.237,2
1990-05-12,514.141,2
1990-05-13,527.662,2
