Datetime,streamflow,quality
1992-04-20,842.060,2
1992-04-21,811.949,2
1992-04-22,1119.609,2
1992-04-23,1080.556,2
1992-04-24,971.841,2
1992-04-25,893.144,2
1992-04-26,857.268,2
1992-04-27,816.940,2
1992-04-28,757.810,2
1992-04-29,748.116,2
1992-04-30,719.313,2
1992-05-01,686.244,2
1992-05-02,649.161,2
1992-05-03,630.908,2
1992-05-04,599.432,2
1992-05-05,599.432,2
1992-05-06,608.364,2
1992-05-07,594.985,2
1992-05-08,572.932,2
1992-05-09,564.198,2
1992-05-10,555.513,2
1992-05-11,534.021,2
1992-05-12,525.513,2
1992-05-13,525.513,2
1992-05-14,534.021,2
1992-05-15,521.278,2
1992-05-16,521.278,2
1992-05-17,517.056,2
1992-05-18,496.136,2
1992-05-19,483.738,2
1992-05-20,471.458,2
1992-05-21,459.294,2
1992-05-22,455.266,2
1992-05-23,459.294,2
1992-05-24,463.336,2
1992-05-25,500.294,2
1992-05-26,512.846,2
1992-05-27,521.278,2
1992-05-28,508.649,2
1992-05-29,483.738,2
1992-05-30,459.294,2
1992-05-31,443.261,2
1992-06-01,435.324,2
1992-06-02,431.376,2
1992-06-03,427.440,2
1992-06-04,419.610,2
1992-06-05,407.966,2
1992-06-06,392.630,2
1992-06-07,381.272,2
1992-06-08,366.322,2
1992-06-09,355.255,2
1992-06-10,344.315,2
1992-06-11,329.926,2
1992-06-12,319.285,2
1992-06-13,305.299,2
1992-06-14,294.963,2
1992-06-15,294.963,2
1992-06-16,291.547,2
1992-06-17,288.146,2
1992-06-18,284.760,2
1992-06-19,281.389,2
1992-06-20,278.032,2
1992-06-21,274.690,2
1992-06-22,271.364,2
1992-06-23,271.364,2
1992-06-24,271.364,2
1992-06-25,271.364,2
1992-06-26,268.053,2
1992-06-27,264.756,2
1992-06-28,264.756,2
1992-06-29,261.475,2
1992-06-30,258.209,2
1992-07-01,258.209,2
1992-07-02,258.209,2
1992-07-03,254.958,2
1992-07-04,254.958,2
1992-07-05,258.209,2
1992-07-06,258.209,2
1992-07-07,271.364,2
1992-07-08,308.774,2
1992-07-09,326.365,2
1992-07-10,329.926,2
1992-07-11,308.774,2
1992-07-12,288.146,2
1992-07-13,271.364,2
1992-07-14,264.756,2
1992-07-15,258.209,2
1992-07-16,251.723,2
1992-07-17,248.503,2
1992-07-18,245.298,2
1992-07-19,245.298,2
1992-07-20,245.298,2
1992-07-21,245.298,2
1992-07-22,242.109,2
1992-07-23,242.109,2
1992-07-24,238.935,2
1992-07-25,235.777,2
1992-07-26,235.777,2
1992-07-27,232.635,2
1992-07-28,232.635,2
1992-07-29,232.635,2
1992-07-30,232.635,2
1992-07-31,232.635,2
1992-08-01,238.935,2
1992-08-02,214.111,2
1992-08-03,211.079,2
1992-08-04,211.079,2
1992-08-05,211.079,2
1992-08-06,211.079,2
1992-08-07,211.079,2
1992-08-08,211.079,2
1992-08-09,208.064,2
1992-08-10,208.064,1
1992-08-11,202.081,1
1992-08-12,202.081,1
1992-08-13,202.081,1
1992-08-14,205.064,1
1992-08-15,187.410,1
1992-08-16,184.526,1
1992-08-17,184.526,1
1992-08-18,184.526,1
1992-08-19,187.410,1
1992-08-20,211.079,1
1992-08-21,238.935,1
1992-08-22,251.723,1
1992-08-23,242.109,1
1992-08-24,223.302,1
1992-08-25,208.064,1
1992-08-26,202.081,1
1992-08-27,196.164,1
1992-08-28,196.164,1
1992-08-29,193.229,1
1992-08-30,196.164,1
1992-08-31,205.064,1
1992-09-01,214.111,1
1992-09-02,220.222,1
1992-09-03,245.298,1
1992-09-04,261.475,1
1992-09-05,278.032,1
1992-09-06,264.756,1
1992-09-07,258.209,1
1992-09-08,248.503,1
1992-09-09,245.298,1
1992-09-10,235.777,1
1992-09-11,223.302,1
1992-09-12,211.079,1
1992-09-13,208.064,1
1992-09-14,235.777,1
1992-09-15,274.690,1
1992-09-16,315.767,1
1992-09-17,322.818,1
1992-09-18,288.146,1
1992-09-19,261.475,1
1992-09-20,258.209,1
1992-09-21,238.935,1
1992-09-22,238.935,1
1992-09-23,238.935,1
1992-09-24,281.389,1
1992-09-25,312.263,1
1992-09-26,291.547,1
1992-09-27,281.389,1
1992-09-28,254.958,1
1992-09-29,229.508,1
1992-09-30,217.159,1
1992-10-01,208.064,1
1992-10-02,232.635,1
1992-10-03,242.109,1
1992-10-04,223.302,1
1992-10-05,220.222,2
1992-10-06,229.508,2
1992-10-07,235.777,2
1992-10-08,254.958,2
1992-10-09,254.958,2
1992-10-10,248.503,2
1992-10-11,226.397,2
1992-10-12,251.723,2
1992-10-13,278.032,2
1992-10-14,291.547,2
1992-10-15,294.963,2
1992-10-16,264.756,2
1992-10-17,245.298,2
1992-10-18,242.109,2
1992-10-19,223.302,2
1992-10-20,220.222,2
1992-10-21,232.635,2
1992-10-22,238.935,2
1992-10-23,268.053,2
1992-10-24,291.547,2
1992-10-25,281.389,2
1992-10-26,258.209,2
1992-10-27,268.053,2
1992-10-28,281.389,2
1992-10-29,261.475,2
1992-10-30,254.958,2
1992-10-31,281.389,2
1992-11-01,278.032,2
1992-11-02,351.594,2
1992-11-03,340.696,2
1992-11-04,322.818,2
1992-11-05,315.767,2
1992-11-06,337.092,2
1992-11-07,362.619,2
1992-11-08,329.926,2
1992-11-09,288.146,2
1992-11-10,258.209,2
1992-11-11,261.475,2
1992-11-12,258.209,2
1992-11-13,281.389,2
1992-11-14,329.926,2
1992-11-15,301.839,2
1992-11-16,288.146,2
1992-11-17,301.839,2
1992-11-18,404.112,2
1992-11-19,479.632,2
1992-11-20,496.136,2
1992-11-21,496.136,2
1992-11-22,500.294,2
1992-11-23,555.513,2
1992-11-24,690.932,2
1992-11-25,714.554,2
1992-11-26,649.161,2
1992-11-27,709.806,2
1992-11-28,658.360,2
1992-11-29,568.558,2
1992-11-30,517.056,2
1992-12-01,534.021,2
1992-12-02,852.188,2
1992-12-03,955.905,2
1992-12-04,837.014,2
1992-12-05,733.662,2
1992-12-06,640.010,2
1992-12-07,594.985,2
1992-12-08,667.607,2
1992-12-09,695.633,2
1992-12-10,686.244,2
1992-12-11,599.432,2
1992-12-12,551.190,2
1992-12-13,757.810,2
1992-12-14,877.702,2
1992-12-15,831.978,2
1992-12-16,797.047,2
1992-12-17,738.469,2
1992-12-18,653.755,2
1992-12-19,603.892,2
1992-12-20,546.879,2
1992-12-21,483.738,2
1992-12-22,475.538,2
1992-12-23,475.538,2
1992-12-24,572.932,2
1992-12-25,603.892,2
1992-12-26,662.977,2
1992-12-27,826.954,2
1992-12-28,1004.006,2
1992-12-29,872.576,2
1992-12-30,1086.104,2
1992-12-31,1119.609,2
1993-01-01,1193.492,2
1993-01-02,1493.614,2
1993-01-03,1620.532,2
1993-01-04,1652.859,2
1993-01-05,1620.532,2
1993-01-06,1556.593,2
1993-01-07,1556.593,2
1993-01-08,1550.252,2
1993-01-09,1518.689,2
1993-01-10,1487.369,2
1993-01-11,1450.105,2
1993-01-12,1431.605,2
1993-01-13,1425.457,2
1993-01-14,1462.487,2
1993-01-15,1594.842,2
1993-01-16,1659.353,2
1993-01-17,1698.513,2
1993-01-18,1724.808,2
1993-01-19,1784.517,2
1993-01-20,1804.587,2
1993-01-21,1804.587,2
1993-01-22,1777.846,2
1993-01-23,1724.808,2
1993-01-24,1626.979,2
1993-01-25,1531.285,2
1993-01-26,1443.928,2
1993-01-27,1407.075,2
1993-01-28,1382.703,2
1993-01-29,1352.461,2
1993-01-30,1358.490,2
1993-01-31,1370.577,2
1993-02-01,1450.105,2
1993-02-02,1474.908,2
1993-02-03,1506.132,2
1993-02-04,1543.920,2
1993-02-05,1588.443,2
1993-02-06,1646.375,2
1993-02-07,1744.627,2
1993-02-08,1851.741,2
1993-02-09,1954.296,2
1993-02-10,2056.092,2
1993-02-11,2147.804,2
1993-02-12,2241.289,2
1993-02-13,2336.541,2
1993-02-14,2425.399,2
1993-02-15,2507.457,2
1993-02-16,2515.729,2
1993-02-17,2482.712,1
1993-02-18,2441.714,1
1993-02-19,2392.917,1
1993-02-20,2336.541,1
1993-02-21,2304.595,1
1993-02-22,2264.937,1
1993-02-23,2202.122,1
1993-02-24,2124.709,1
1993-02-25,2018.405,1
1993-02-26,1995.889,1
1993-02-27,2003.417,1
1993-02-28,1988.934,1
1993-03-01,1913.028,1
1993-03-02,1851.741,1
1993-03-03,1771.183,1
1993-03-04,1751.252,1
1993-03-05,1685.422,2
1993-03-06,1601.250,2
1993-03-07,1537.598,2
1993-03-08,1537.598,2
1993-03-09,1724.808,2
1993-03-10,1718.220,2
1993-03-11,1569.304,2
1993-03-12,1462.487,2
1993-03-13,1376.635,2
1993-03-14,1292.725,2
1993-03-15,1310.541,2
1993-03-16,1550.252,2
1993-03-17,1582.054,2
1993-03-18,1588.443,2
1993-03-19,1601.250,2
1993-03-20,1607.668,2
1993-03-21,1620.532,2
1993-03-22,1626.979,2
1993-03-23,1659.353,2
1993-03-24,1672.369,2
1993-03-25,1678.891,2
1993-03-26,1691.963,2
1993-03-27,1698.513,2
1993-03-28,1711.642,2
1993-03-29,1731.405,2
1993-03-30,1751.252,2
1993-03-31,1791.198,2
1993-04-01,1947.395,2
1993-04-02,1981.989,2
1993-04-03,1961.205,2
1993-04-04,1968.124,2
1993-04-05,1731.405,2
1993-04-06,1588.443,2
1993-04-07,1512.406,2
1993-04-08,1588.443,2
1993-04-09,1524.983,2
1993-04-10,1443.928,2
1993-04-11,1370.577,2
1993-04-12,1292.725,2
1993-04-13,1210.790,2
1993-04-14,1125.230,2
1993-04-15,1036.557,2
1993-04-16,950.614,2
1993-04-17,867.463,2
1993-04-18,792.102,2
1993-04-19,728.868,2
1993-04-20,690.932,2
1993-04-21,667.607,2
1993-04-22,644.580,2
1993-04-23,626.375,2
1993-04-24,617.345,2
1993-04-25,617.345,2
1993-04-26,617.345,2
1993-04-27,621.854,2
1993-04-28,630.908,2
1993-04-29,695.633,2
1993-04-30,662.977,2
1993-05-01,649.161,2
1993-05-02,700.346,2
1993-05-03,667.607,2
1993-05-04,672.248,2
1993-05-05,752.958,2
1993-05-06,831.978,2
1993-05-07,826.954,2
1993-05-08,802.003,2
1993-05-09,782.247,2
1993-05-10,762.675,2
1993-05-11,743.287,2
1993-05-12,733.662,2
1993-05-13,690.932,2
1993-05-14,644.580,2
1993-05-15,649.161,2
1993-05-16,612.849,2
1993-05-17,603.892,2
1993-05-18,586.127,2
1993-05-19,564.198,2
1993-05-20,512.846,2
1993-05-21,517.056,2
1993-05-22,475.538,2
1993-05-23,407.966,2
1993-05-24,427.440,2
1993-05-25,451.251,2
1993-05-26,443.261,2
1993-05-27,451.251,2
1993-05-28,439.286,2
1993-05-29,447.250,2
1993-05-30,435.324,2
1993-05-31,431.376,2
1993-06-01,427.440,2
1993-06-02,419.610,2
1993-06-03,415.715,2
1993-06-04,407.966,2
1993-06-05,388.831,2
1993-06-06,381.272,2
1993-06-07,362.619,2
1993-06-08,358.930,2
1993-06-09,358.930,2
1993-06-10,355.255,2
1993-06-11,351.594,2
1993-06-12,347.947,2
1993-06-13,340.696,2
1993-06-14,340.696,2
1993-06-15,333.502,2
1993-06-16,322.818,2
1993-06-17,329.926,2
1993-06-18,333.502,2
1993-06-19,326.365,2
1993-06-20,322.818,2
1993-06-21,319.285,2
1993-06-22,315.767,2
1993-06-23,305.299,2
1993-06-24,301.839,2
1993-06-25,294.963,2
1993-06-26,288.146,2
1993-06-27,291.547,2
1993-06-28,288.146,2
1993-06-29,288.146,2
1993-06-30,284.760,2
1993-07-01,284.760,2
1993-07-02,281.389,2
1993-07-03,281.389,2
1993-07-04,278.032,2
1993-07-05,274.690,2
1993-07-06,274.690,2
1993-07-07,274.690,2
1993-07-08,274.690,2
1993-07-09,278.032,2
1993-07-10,284.760,2
1993-07-11,284.760,2
1993-07-12,281.389,2
1993-07-13,274.690,2
1993-07-14,268.053,2
1993-07-15,261.475,2
1993-07-16,258.209,2
1993-07-17,254.958,2
1993-07-18,254.958,2
1993-07-19,258.209,2
1993-07-20,254.958,2
1993-07-21,254.958,2
1993-07-22,251.723,2
1993-07-23,248.503,2
1993-07-24,245.298,2
1993-07-25,242.109,2
1993-07-26,242.109,2
1993-07-27,242.109,2
1993-07-28,238.935,2
1993-07-29,235.777,2
1993-07-30,232.635,2
1993-07-31,232.635,2
1993-08-01,232.635,2
1993-08-02,232.635,2
1993-08-03,242.109,2
1993-08-04,242.109,2
1993-08-05,242.109,2
1993-08-06,242.109,2
1993-08-07,238.935,2
1993-08-08,235.777,2
1993-08-09,232.635,2
1993-08-10,232.635,2
1993-08-11,232.635,2
1993-08-12,229.508,2
1993-08-13,226.397,2
1993-08-14,223.302,2
1993-08-15,220.222,2
1993-08-16,220.222,2
1993-08-17,223.302,2
1993-08-18,232.635,2
1993-08-19,238.935,2
1993-08-20,251.723,2
1993-08-21,242.109,2
1993-08-22,235.777,2
1993-08-23,258.209,2
1993-08-24,232.635,2
1993-08-25,248.503,2
1993-08-26,242.109,2
1993-08-27,229.508,2
1993-08-28,208.064,2
1993-08-29,196.164,2
1993-08-30,199.114,2
1993-08-31,196.164,2
1993-09-01,187.410,2
1993-09-02,178.806,2
1993-09-03,170.353,2
1993-09-04,170.353,2
1993-09-05,164.802,2
1993-09-06,164.802,2
1993-09-07,167.569,2
1993-09-08,167.569,2
1993-09-09,173.154,2
1993-09-10,199.114,2
1993-09-11,226.397,2
1993-09-12,261.475,2
1993-09-13,238.935,2
1993-09-14,217.159,2
1993-09-15,196.164,2
1993-09-16,199.114,2
1993-09-17,217.159,2
1993-09-18,208.064,2
1993-09-19,202.081,2
1993-09-20,184.526,2
1993-09-21,184.526,2
1993-09-22,175.971,2
1993-09-23,170.353,2
1993-09-24,164.802,2
1993-09-25,167.569,2
1993-09-26,199.114,2
1993-09-27,217.159,2
1993-09-28,217.159,2
1993-09-29,208.064,2
1993-09-30,202.081,2
1993-10-01,208.064,2
1993-10-02,211.079,2
1993-10-03,199.114,2
1993-10-04,211.079,2
1993-10-05,208.064,2
1993-10-06,205.064,2
1993-10-07,202.081,2
1993-10-08,196.164,2
1993-10-09,220.222,2
1993-10-10,199.114,2
1993-10-11,170.353,2
1993-10-12,151.227,2
1993-10-13,151.227,2
1993-10-14,159.320,2
1993-10-15,175.971,2
1993-10-16,199.114,2
1993-10-17,184.526,2
1993-10-18,184.526,2
1993-10-19,184.526,2
1993-10-20,187.410,2
1993-10-21,193.229,2
1993-10-22,208.064,2
1993-10-23,248.503,2
1993-10-24,274.690,2
1993-10-25,284.760,2
1993-10-26,288.146,2
1993-10-27,312.263,2
1993-10-28,326.365,2
1993-10-29,351.594,2
1993-10-30,329.926,2
1993-10-31,329.926,2
1993-11-01,329.926,2
1993-11-02,305.299,2
1993-11-03,274.690,2
1993-11-04,248.503,2
1993-11-05,281.389,2
1993-11-06,238.935,2
1993-11-07,232.635,2
1993-11-08,235.777,2
1993-11-09,291.547,2
1993-11-10,291.547,2
1993-11-11,337.092,2
1993-11-12,337.092,2
1993-11-13,305.299,2
1993-11-14,294.963,2
1993-11-15,238.935,2
1993-11-16,220.222,2
1993-11-17,226.397,2
1993-11-18,337.092,2
1993-11-19,333.502,2
1993-11-20,344.315,2
1993-11-21,388.831,2
1993-11-22,340.696,2
1993-11-23,415.715,2
1993-11-24,447.250,2
1993-11-25,512.846,2
1993-11-26,534.021,2
1993-11-27,517.056,2
1993-11-28,483.738,2
1993-11-29,491.990,2
1993-11-30,508.649,2
1993-12-01,463.336,2
1993-12-02,411.834,2
1993-12-03,400.271,2
1993-12-04,439.286,2
1993-12-05,463.336,2
1993-12-06,475.538,2
1993-12-07,487.858,2
1993-12-08,508.649,2
1993-12-09,525.513,2
1993-12-10,529.761,2
1993-12-11,542.580,2
1993-12-12,568.558,2
1993-12-13,590.550,2
1993-12-14,630.908,2
1993-12-15,686.244,2
1993-12-16,802.003,1
1993-12-17,831.978,1
1993-12-18,887.985,1
1993-12-19,1036.557,1
1993-12-20,1193.492,1
1993-12-21,1346.443,1
1993-12-22,1456.291,1
1993-12-23,1524.983,1
1993-12-24,1698.513,1
1993-12-25,1865.296,1
1993-12-26,1906.182,1
1993-12-27,1872.088,1
1993-12-28,1711.642,1
1993-12-29,1633.435,1
1993-12-30,1518.689,1
1993-12-31,1376.635,1
1994-01-01,1328.447,1
1994-01-02,1304.592,1
1994-01-03,1216.576,1
1994-01-04,1346.443,1
1994-01-05,1437.761,1
1994-01-06,1400.967,1
1994-01-07,1425.457,1
1994-01-08,1322.468,1
1994-01-09,1182.012,1
1994-01-10,1382.703,1
1994-01-11,1614.095,1
1994-01-12,1718.220,1
1994-01-13,1731.405,1
1994-01-14,1639.900,1
1994-01-15,1487.369,1
1994-01-16,1340.434,1
1994-01-17,1370.577,1
1994-01-18,1334.435,1
1994-01-19,1210.790,1
1994-01-20,1210.790,1
1994-01-21,1310.541,1
1994-01-22,1493.614,1
1994-01-23,1562.944,1
1994-01-24,1537.598,1
1994-01-25,1512.406,1
1994-01-26,1286.807,1
1994-01-27,1080.556,1
1994-01-28,993.241,1
1994-01-29,977.175,1
1994-01-30,1069.493,1
1994-01-31,1199.248,1
1994-02-01,1407.075,1
1994-02-02,1506.132,1
1994-02-03,1543.920,1
1994-02-04,1646.375,1
1994-02-05,1811.296,1
1994-02-06,1865.296,1
1994-02-07,1961.205,1
1994-02-08,2003.417,1
1994-02-09,1988.934,1
1994-02-10,1947.395,1
1994-02-11,1940.503,2
1994-02-12,1933.621,2
1994-02-13,2018.405,2
1994-02-14,2202.122,2
1994-02-15,2241.289,2
1994-02-16,2233.431,2
1994-02-17,2194.325,2
1994-02-18,2132.395,2
1994-02-19,2018.405,2
1994-02-20,1791.198,2
1994-02-21,1614.095,2
1994-02-22,1620.532,2
1994-02-23,1718.220,2
1994-02-24,1626.979,2
1994-02-25,1601.250,2
1994-02-26,1614.095,2
1994-02-27,1462.487,2
1994-02-28,1443.928,2
1994-03-01,1443.928,2
1994-03-02,1537.598,2
1994-03-03,1537.598,2
1994-03-04,1531.285,2
1994-03-05,1481.134,2
1994-03-06,1550.252,2
1994-03-07,1582.054,2
1994-03-08,1443.928,2
1994-03-09,1091.662,2
1994-03-10,1142.156,2
1994-03-11,1063.977,2
1994-03-12,831.978,2
1994-03-13,816.940,2
1994-03-14,811.949,2
1994-03-15,811.949,2
1994-03-16,797.047,2
1994-03-17,802.003,2
1994-03-18,882.838,2
1994-03-19,971.841,2
1994-03-20,998.618,2
1994-03-21,1091.662,2
1994-03-22,1102.809,2
1994-03-23,1113.999,2
1994-03-24,1091.662,2
1994-03-25,1091.662,2
1994-03-26,1130.862,2
1994-03-27,1113.999,2
1994-03-28,1069.493,2
1994-03-29,1025.664,2
1994-03-30,1025.664,2
1994-03-31,1063.977,2
1994-04-01,1052.978,2
1994-04-02,1014.813,2
1994-04-03,1014.813,2
1994-04-04,1091.662,2
1994-04-05,1164.868,2
1994-04-06,1210.790,2
1994-04-07,1257.366,2
1994-04-08,1322.468,2
1994-04-09,1431.605,2
1994-04-10,1431.605,2
1994-04-11,1280.898,2
1994-04-12,1257.366,2
1994-04-13,1328.447,2
1994-04-14,1506.132,2
1994-04-15,1556.593,2
1994-04-16,1646.375,2
1994-04-17,1582.054,2
1994-04-18,1394.869,2
1994-04-19,1316.499,2
1994-04-20,1304.592,2
1994-04-21,1245.661,2
1994-04-22,1130.862,2
1994-04-23,1058.472,2
1994-04-24,961.206,2
1994-04-25,867.463,2
1994-04-26,816.940,2
1994-04-27,816.940,2
1994-04-28,802.003,2
1994-04-29,802.003,2
1994-04-30,811.949,2
1994-05-01,831.978,2
1994-05-02,821.941,2
1994-05-03,811.949,2
1994-05-04,802.003,2
1994-05-05,792.102,2
1994-05-06,777.337,2
1994-05-07,757.810,2
1994-05-08,690.932,2
1994-05-09,577.318,2
1994-05-10,559.849,2
1994-05-11,608.364,2
1994-05-12,797.047,2
1994-05-13,811.949,2
1994-05-14,802.003,2
1994-05-15,792.102,2
1994-05-16,792.102,2
1994-05-17,581.716,2
1994-05-18,555.513,2
1994-05-19,534.021,2
1994-05-20,525.513,2
1994-05-21,525.513,2
1994-05-22,542.580,2
1994-05-23,512.846,2
1994-05-24,496.136,2
1994-05-25,475.538,2
1994-05-26,459.294,2
1994-05-27,475.538,2
1994-05-28,439.286,2
1994-05-29,455.266,2
1994-05-30,431.376,2
1994-05-31,471.458,2
1994-06-01,483.738,2
1994-06-02,483.738,2
1994-06-03,479.632,2
1994-06-04,459.294,2
1994-06-05,439.286,2
1994-06-06,423.519,2
1994-06-07,411.834,2
1994-06-08,404.112,2
1994-06-09,400.271,2
1994-06-10,396.444,2
1994-06-11,392.630,2
1994-06-12,388.831,2
1994-06-13,381.272,2
1994-06-14,370.039,2
1994-06-15,366.322,2
1994-06-16,358.930,2
1994-06-17,351.594,2
1994-06-18,344.315,2
1994-06-19,344.315,2
1994-06-20,337.092,2
1994-06-21,337.092,2
1994-06-22,344.315,2
1994-06-23,358.930,1
1994-06-24,400.271,1
1994-06-25,411.834,1
1994-06-26,411.834,1
1994-06-27,407.966,1
1994-06-28,407.966,1
1994-06-29,404.112,1
1994-06-30,404.112,1
1994-07-01,404.112,1
1994-07-02,396.444,1
1994-07-03,396.444,1
1994-07-04,385.045,1
1994-07-05,373.769,1
1994-07-06,366.322,1
1994-07-07,347.947,1
1994-07-08,355.255,1
1994-07-09,370.039,1
1994-07-10,370.039,1
1994-07-11,340.696,2
1994-07-12,312.263,2
1994-07-13,305.299,2
1994-07-14,308.774,2
1994-07-15,301.839,2
1994-07-16,294.963,2
1994-07-17,288.146,2
1994-07-18,281.389,2
1994-07-19,274.690,2
1994-07-20,271.364,2
1994-07-21,268.053,2
1994-07-22,264.756,2
1994-07-23,261.475,2
1994-07-24,261.475,2
1994-07-25,261.475,2
1994-07-26,264.756,2
1994-07-27,268.053,2
1994-07-28,261.475,2
1994-07-29,261.475,2
1994-07-30,248.503,2
1994-07-31,242.109,2
1994-08-01,238.935,2
1994-08-02,238.935,2
1994-08-03,235.777,2
1994-08-04,232.635,2
1994-08-05,229.508,2
1994-08-06,226.397,2
1994-08-07,223.302,2
1994-08-08,223.302,2
1994-08-09,220.222,2
1994-08-10,226.397,2
1994-08-11,232.635,2
1994-08-12,251.723,2
1994-08-13,261.475,2
1994-08-14,264.756,2
1994-08-15,264.756,2
1994-08-16,242.109,2
1994-08-17,229.508,2
1994-08-18,223.302,2
1994-08-19,220.222,2
1994-08-20,211.079,2
1994-08-21,208.064,2
1994-08-22,205.064,2
1994-08-23,205.064,2
1994-08-24,202.081,2
1994-08-25,199.114,2
1994-08-26,196.164,2
1994-08-27,193.229,2
1994-08-28,193.229,2
1994-08-29,193.229,2
1994-08-30,193.229,2
1994-08-31,193.229,2
1994-09-01,193.229,2
1994-09-02,190.312,2
1994-09-03,187.410,2
1994-09-04,184.526,2
1994-09-05,184.526,2
1994-09-06,181.658,2
1994-09-07,178.806,2
1994-09-08,175.971,2
1994-09-09,175.971,2
1994-09-10,175.971,2
1994-09-11,178.806,2
1994-09-12,178.806,2
1994-09-13,175.971,2
1994-09-14,184.526,2
1994-09-15,220.222,2
1994-09-16,238.935,2
1994-09-17,305.299,2
1994-09-18,366.322,2
1994-09-19,362.619,2
1994-09-20,347.947,2
1994-09-21,322.818,2
1994-09-22,281.389,2
1994-09-23,248.503,2
1994-09-24,226.397,2
1994-09-25,223.302,2
1994-09-26,214.111,2
1994-09-27,208.064,2
1994-09-28,205.064,2
1994-09-29,202.081,2
1994-09-30,184.526,2
1994-10-01,214.111,2
1994-10-02,298.394,2
1994-10-03,337.092,2
1994-10-04,315.767,2
1994-10-05,288.146,2
1994-10-06,278.032,2
1994-10-07,268.053,2
1994-10-08,258.209,2
1994-10-09,242.109,2
1994-10-10,229.508,2
1994-10-11,223.302,2
1994-10-12,223.302,2
1994-10-13,223.302,2
1994-10-14,226.397,2
1994-10-15,238.935,2
1994-10-16,245.298,2
1994-10-17,238.935,2
1994-10-18,232.635,2
1994-10-19,229.508,2
1994-10-20,190.312,2
1994-10-21,181.658,2
1994-10-22,190.312,2
1994-10-23,196.164,2
1994-10-24,205.064,2
1994-10-25,226.397,2
1994-10-26,238.935,2
1994-10-27,274.690,2
1994-10-28,291.547,2
1994-10-29,340.696,2
1994-10-30,407.966,2
1994-10-31,415.715,2
1994-11-01,504.465,2
1994-11-02,467.390,2
1994-11-03,415.715,2
1994-11-04,381.272,2
1994-11-05,340.696,2
1994-11-06,301.839,2
1994-11-07,264.756,2
1994-11-08,251.723,2
1994-11-09,258.209,2
1994-11-10,261.475,2
1994-11-11,254.958,2
1994-11-12,245.298,2
1994-11-13,238.935,2
1994-11-14,223.302,2
1994-11-15,208.064,2
1994-11-16,214.111,2
1994-11-17,245.298,2
1994-11-18,258.209,2
1994-11-19,308.774,2
1994-11-20,358.930,2
1994-11-21,377.514,2
1994-11-22,333.502,2
1994-11-23,305.299,2
1994-11-24,271.364,2
1994-11-25,258.209,2
1994-11-26,248.503,2
1994-11-27,245.298,2
1994-11-28,242.109,2
1994-11-29,245.298,2
1994-11-30,278.032,2
1994-12-01,392.630,2
1994-12-02,447.250,2
1994-12-03,427.440,2
1994-12-04,411.834,2
1994-12-05,479.632,2
1994-12-06,594.985,2
1994-12-07,695.633,2
1994-12-08,705.070,2
1994-12-09,617.345,2
1994-12-10,594.985,2
1994-12-11,577.318,2
1994-12-12,529.761,2
1994-12-13,521.278,2
1994-12-14,529.761,2
1994-12-15,534.021,2
1994-12-16,538.295,2
1994-12-17,546.879,2
1994-12-18,555.513,2
1994-12-19,555.513,2
1994-12-20,551.190,2
1994-12-21,551.190,2
1994-12-22,559.849,2
1994-12-23,586.127,2
1994-12-24,672.248,2
1994-12-25,743.287,2
1994-12-26,977.175,2
1994-12-27,1063.977,2
1994-12-28,1097.230,2
1994-12-29,1113.999,2
1994-12-30,1136.504,2
1994-12-31,1228.179,2
1995-01-01,1251.509,2
1995-01-02,1298.654,2
1995-01-03,1431.605,2
1995-01-04,1499.868,2
1995-01-05,1370.577,2
1995-01-06,1245.661,2
1995-01-07,1245.661,2
1995-01-08,1199.248,2
1995-01-09,1164.868,2
1995-01-10,1102.809,2
1995-01-11,1091.662,2
1995-01-12,1142.156,2
1995-01-13,1400.967,2
1995-01-14,1620.532,2
1995-01-15,1575.674,2
1995-01-16,1499.868,2
1995-01-17,1245.661,2
1995-01-18,1097.230,2
1995-01-19,1042.020,2
1995-01-20,977.175,2
1995-01-21,898.313,2
1995-01-22,816.940,2
1995-01-23,787.169,2
1995-01-24,757.810,2
1995-01-25,752.958,2
1995-01-26,867.463,2
1995-01-27,1216.576,2
1995-01-28,1364.528,2
1995-01-29,1425.457,2
1995-01-30,1468.693,2
1995-01-31,1474.908,2
1995-02-01,1487.369,2
1995-02-02,1493.614,2
1995-02-03,1718.220,2
1995-02-04,1751.252,2
1995-02-05,1851.741,2
1995-02-06,1818.014,2
1995-02-07,1818.014,2
1995-02-08,1899.344,2
1995-02-09,1988.934,2
1995-02-10,2048.530,2
1995-02-11,2025.918,2
1995-02-12,2003.417,2
1995-02-13,1838.223,2
1995-02-14,1705.073,2
1995-02-15,1562.944,2
1995-02-16,1450.105,2
1995-02-17,1346.443,2
1995-02-18,1280.898,2
1995-02-19,1594.842,2
1995-02-20,1804.587,2
1995-02-21,1824.741,2
1995-02-22,1764.530,2
1995-02-23,1824.741,2
1995-02-24,1784.517,2
1995-02-25,1771.183,2
1995-02-26,1744.627,2
1995-02-27,1620.532,2
1995-02-28,1450.105,2
1995-03-01,1358.490,2
1995-03-02,1257.366,2
1995-03-03,1142.156,2
1995-03-04,1102.809,2
1995-03-05,1292.725,2
1995-03-06,1275.000,2
1995-03-07,1251.509,2
1995-03-08,1216.576,2
