Datetime,streamflow,quality
1989-07-30,216.989,2
1989-07-31,221.567,2
1989-08-01,226.168,2
1989-08-02,230.793,2
1989-08-03,236.607,2
1989-08-04,236.607,2
1989-08-05,226.168,2
1989-08-06,214.710,2
1989-08-07,207.907,2
1989-08-08,213.572,2
1989-08-09,214.710,2
1989-08-10,207.907,2
1989-08-11,203.403,2
1989-08-12,200.042,2
1989-08-13,203.403,2
1989-08-14,207.907,2
1989-08-15,213.572,2
1989-08-16,206.779,2
1989-08-17,206.779,2
1989-08-18,203.403,2
1989-08-19,201.161,2
1989-08-20,198.924,2
1989-08-21,195.581,2
1989-08-22,191.146,2
1989-08-23,191.146,2
1989-08-24,185.639,2
1989-08-25,179.084,2
1989-08-26,174.747,2
1989-08-27,173.667,2
1989-08-28,172.589,2
1989-08-29,168.293,2
1989-08-30,164.024,2
1989-08-31,162.961,2
1989-09-01,160.840,2
1989-09-02,152.429,2
1989-09-03,149.304,2
1989-09-04,145.163,2
1989-09-05,144.132,2
1989-09-06,142.076,2
1989-09-07,141.051,2
1989-09-08,139.007,2
1989-09-09,131.911,2
1989-09-10,129.900,2
1989-09-11,128.898,2
1989-09-12,125.903,2
1989-09-13,121.938,2
1989-09-14,119.967,2
1989-09-15,117.027,2
1989-09-16,115.076,2
1989-09-17,116.050,2
1989-09-18,114.104,2
1989-09-19,112.167,2
1989-09-20,107.359,2
1989-09-21,102.605,2
1989-09-22,102.605,2
1989-09-23,102.605,2
1989-09-24,101.661,2
1989-09-25,97.906,2
1989-09-26,95.113,2
1989-09-27,92.340,2
1989-09-28,92.340,2
1989-09-29,91.421,2
1989-09-30,88.676,2
1989-10-01,84.150,2
1989-10-02,82.356,2
1989-10-03,82.356,2
1989-10-04,82.356,2
1989-10-05,81.462,2
1989-10-06,79.683,2
1989-10-07,79.683,2
1989-10-08,79.683,2
1989-10-09,79.683,2
1989-10-10,75.279,2
1989-10-11,74.406,2
1989-10-12,73.535,2
1989-10-13,74.406,2
1989-10-14,73.535,2
1989-10-15,70.938,2
1989-10-16,68.366,2
1989-10-17,69.220,2
1989-10-18,69.220,2
1989-10-19,69.220,2
1989-10-20,69.220,2
1989-10-21,72.667,2
1989-10-22,72.667,2
1989-10-23,72.667,2
1989-10-24,76.155,2
1989-10-25,76.155,2
1989-10-26,77.033,2
1989-10-27,78.797,2
1989-10-28,82.356,2
1989-10-29,85.953,2
1989-10-30,90.504,2
1989-10-31,91.421,2
1989-11-01,106.404,2
1989-11-02,116.050,2
1989-11-03,128.898,1
1989-11-04,140.028,1
1989-11-05,144.132,1
1989-11-06,140.028,1
1989-11-07,144.132,1
1989-11-08,149.304,1
1989-11-09,142.076,1
1989-11-10,184.542,1
1989-11-11,245.984,1
1989-11-12,255.453,1
1989-11-13,271.028,1
1989-11-14,273.445,1
1989-11-15,279.510,1
1989-11-16,267.413,1
1989-11-17,256.643,1
1989-11-18,260.220,1
1989-11-19,265.010,2
1989-11-20,274.655,2
1989-11-21,285.608,2
1989-11-22,304.100,2
1989-11-23,320.358,2
1989-11-24,338.103,2
1989-11-25,343.216,2
1989-11-26,300.378,2
1989-11-27,267.413,2
1989-11-28,241.284,2
1989-11-29,193.361,2
1989-11-30,151.385,2
1989-12-01,136.970,2
1989-12-02,157.673,2
1989-12-03,174.747,2
1989-12-04,196.694,2
1989-12-05,222.715,2
1989-12-06,265.010,2
1989-12-07,320.358,2
1989-12-08,344.498,2
1989-12-09,314.080,2
1989-12-10,283.165,2
1989-12-11,271.028,2
1989-12-12,263.811,2
1989-12-13,283.165,2
1989-12-14,350.923,2
1989-12-15,396.716,2
1989-12-16,464.496,2
1989-12-17,562.244,2
1989-12-18,643.391,2
1989-12-19,699.489,2
1989-12-20,665.991,2
1989-12-21,682.689,2
1989-12-22,714.851,2
1989-12-23,759.870,2
1989-12-24,792.896,2
1989-12-25,792.896,2
1989-12-26,807.158,2
1989-12-27,831.068,2
1989-12-28,831.068,2
1989-12-29,845.498,2
1989-12-30,868.068,2
1989-12-31,885.907,2
1990-01-01,921.854,2
1990-01-02,938.312,2
1990-01-03,925.140,2
1990-01-04,903.836,2
1990-01-05,863.219,2
1990-01-06,824.675,2
1990-01-07,799.227,2
1990-01-08,808.746,2
1990-01-09,872.924,2
1990-01-10,973.111,2
1990-01-11,976.441,2
1990-01-12,961.476,2
1990-01-13,976.441,2
1990-01-14,981.443,2
1990-01-15,946.569,2
1990-01-16,890.787,2
1990-01-17,864.835,2
1990-01-18,884.281,2
1990-01-19,912.015,2
1990-01-20,936.663,2
1990-01-21,953.187,2
1990-01-22,968.120,2
1990-01-23,973.111,2
1990-01-24,926.784,2
1990-01-25,861.605,2
1990-01-26,807.158,2
1990-01-27,791.316,2
1990-01-28,780.273,2
1990-01-29,753.620,2
1990-01-30,694.897,2
1990-01-31,659.945,2
1990-02-01,661.456,2
1990-02-02,684.212,2
1990-02-03,792.896,2
1990-02-04,767.701,2
1990-02-05,775.553,2
1990-02-06,832.669,2
1990-02-07,882.657,2
1990-02-08,918.571,2
1990-02-09,946.569,2
1990-02-10,969.783,2
1990-02-11,983.111,2
1990-02-12,994.811,2
1990-02-13,991.465,2
1990-02-14,983.111,2
1990-02-15,996.485,2
1990-02-16,1008.225,2
1990-02-17,1031.807,2
1990-02-18,1075.963,2
1990-02-19,1156.946,2
1990-02-20,1207.642,2
1990-02-21,1235.845,2
1990-02-22,1227.014,2
1990-02-23,1207.642,2
1990-02-24,1195.355,2
1990-02-25,1183.100,2
1990-02-26,1190.099,2
1990-02-27,1205.885,2
1990-02-28,1219.960,2
1990-03-01,1243.637,2
1990-03-02,1266.684,2
1990-03-03,1294.125,2
1990-03-04,1330.342,2
1990-03-05,1371.261,2
1990-03-06,1392.984,2
1990-03-07,1414.834,2
1990-03-08,1434.609,2
1990-03-09,1412.644,2
1990-03-10,1366.932,2
1990-03-11,1347.515,2
1990-03-12,1326.062,2
1990-03-13,1258.285,2
1990-03-14,1141.325,2
1990-03-15,1047.039,2
1990-03-16,966.458,2
1990-03-17,881.033,2
1990-03-18,876.165,2
1990-03-19,903.836,2
1990-03-20,916.931,2
1990-03-21,954.843,2
1990-03-22,1023.369,2
1990-03-23,1058.925,2
1990-03-24,1089.643,2
1990-03-25,1141.325,2
1990-03-26,1179.604,2
1990-03-27,1227.014,2
1990-03-28,1298.367,2
1990-03-29,1364.769,2
1990-03-30,1467.794,2
1990-03-31,1553.130,2
1990-04-01,1569.046,2
1990-04-02,1541.798,2
1990-04-03,1478.919,2
1990-04-04,1364.769,2
1990-04-05,1300.489,2
1990-04-06,1241.550,2
1990-04-07,1155.208,2
1990-04-08,1110.243,2
1990-04-09,1069.140,2
1990-04-10,1035.187,2
1990-04-11,1004.867,2
1990-04-12,974.776,2
1990-04-13,959.817,2
1990-04-14,971.446,2
1990-04-15,998.160,2
1990-04-16,1011.585,2
1990-04-17,1026.742,2
1990-04-18,1047.039,2
1990-04-19,1019.999,2
1990-04-20,1001.512,2
1990-04-21,986.451,2
1990-04-22,974.776,2
1990-04-23,964.796,2
1990-04-24,958.158,2
1990-04-25,961.476,2
1990-04-26,954.843,2
1990-04-27,938.312,2
1990-04-28,879.409,2
1990-04-29,824.675,2
1990-04-30,783.424,2
1990-05-01,748.940,2
1990-05-02,739.604,2
1990-05-03,731.846,2
1990-05-04,707.160,2
1990-05-05,646.393,2
1990-05-06,613.566,2
1990-05-07,594.372,2
1990-05-08,585.566,2
1990-05-09,566.599,2
1990-05-10,529.143,2
1990-05-11,479.761,2
1990-05-12,461.733,2
1990-05-13,450.726,2
1990-05-14,442.515,2
1990-05-15,435.702,2
1990-05-16,427.561,2
1990-05-17,420.806,2
1990-05-18,412.737,2
1990-05-19,402.039,2
1990-05-20,387.445,2
1990-05-21,372.989,2
1990-05-22,357.378,2
1990-05-23,347.064,2
1990-05-24,340.657,2
1990-05-25,327.934,2
1990-05-26,310.328,2
1990-05-27,295.434,2
1990-05-28,288.057,2
1990-05-29,279.510,2
1990-05-30,268.617,2
1990-05-31,273.445,2
1990-06-01,281.945,2
1990-06-02,292.970,2
1990-06-03,292.970,2
1990-06-04,277.080,2
1990-06-05,256.643,2
1990-06-06,247.163,2
1990-06-07,240.113,2
1990-06-08,234.277,2
1990-06-09,226.168,2
1990-06-10,215.849,2
1990-06-11,202.281,2
1990-06-12,187.837,2
1990-06-13,175.829,2
1990-06-14,171.512,2
1990-06-15,168.293,2
1990-06-16,166.155,2
1990-06-17,162.961,2
1990-06-18,162.961,2
1990-06-19,160.840,2
1990-06-20,160.840,2
1990-06-21,157.673,2
1990-06-22,155.570,2
1990-06-23,151.385,2
1990-06-24,147.230,2
1990-06-25,143.103,2
1990-06-26,141.051,2
1990-06-27,136.970,2
1990-06-28,129.900,2
1990-06-29,123.917,2
1990-06-30,118.985,2
1990-07-01,114.104,2
1990-07-02,108.316,2
1990-07-03,105.451,2
1990-07-04,101.661,2
1990-07-05,98.841,2
1990-07-06,87.766,2
1990-07-07,94.186,2
1990-07-08,98.841,2
1990-07-09,105.451,2
1990-07-10,110.237,2
1990-07-11,125.903,2
1990-07-12,142.076,2
1990-07-13,142.076,2
1990-07-14,130.904,2
1990-07-15,125.903,2
1990-07-16,120.952,2
1990-07-17,110.237,2
1990-07-18,117.027,2
1990-07-19,125.903,2
1990-07-20,122.926,2
1990-07-21,120.952,2
1990-07-22,122.926,2
1990-07-23,127.898,2
1990-07-24,101.661,2
1990-07-25,81.462,2
1990-07-26,74.406,2
1990-07-27,77.914,2
1990-07-28,76.155,2
1990-07-29,74.406,2
1990-07-30,72.667,2
1990-07-31,70.938,2
1990-08-01,69.220,2
1990-08-02,67.513,2
1990-08-03,65.817,2
1990-08-04,64.131,2
1990-08-05,62.457,2
1990-08-06,60.794,2
1990-08-07,59.142,2
1990-08-08,57.501,2
1990-08-09,55.873,2
1990-08-10,54.256,2
1990-08-11,52.651,2
1990-08-12,51.059,2
1990-08-13,49.479,2
1990-08-14,47.911,2
1990-08-15,46.356,2
1990-08-16,44.814,2
1990-08-17,42.527,2
1990-08-18,42.527,2
1990-08-19,42.527,2
1990-08-20,40.270,2
1990-08-21,40.270,2
1990-08-22,40.270,2
1990-08-23,41.019,2
1990-08-24,39.524,2
1990-08-25,39.524,2
1990-08-26,37.309,2
1990-08-27,36.578,2
1990-08-28,38.044,2
1990-08-29,37.309,2
1990-08-30,40.270,2
1990-08-31,40.270,2
1990-09-01,40.270,2
1990-09-02,41.771,2
1990-09-03,44.814,2
1990-09-04,45.584,2
1990-09-05,45.584,2
1990-09-06,43.286,2
1990-09-07,38.044,2
1990-09-08,35.850,2
1990-09-09,34.406,2
1990-09-10,32.977,2
1990-09-11,32.977,2
1990-09-12,32.977,2
1990-09-13,35.126,2
1990-09-14,38.044,2
1990-09-15,40.270,2
1990-09-16,41.771,2
1990-09-17,45.584,2
1990-09-18,47.132,2
1990-09-19,48.693,2
1990-09-20,44.814,2
1990-09-21,42.527,2
1990-09-22,41.019,2
1990-09-23,38.044,2
1990-09-24,41.771,2
1990-09-25,46.356,2
1990-09-26,48.693,2
1990-09-27,50.267,2
1990-09-28,47.911,2
1990-09-29,53.452,2
1990-09-30,59.142,2
1990-10-01,63.293,2
1990-10-02,64.973,2
1990-10-03,59.966,2
1990-10-04,55.873,2
1990-10-05,49.479,2
1990-10-06,47.132,2
1990-10-07,43.286,2
1990-10-08,40.270,2
1990-10-09,36.578,2
1990-10-10,32.977,2
1990-10-11,33.690,2
1990-10-12,32.269,2
1990-10-13,30.863,2
1990-10-14,33.690,2
1990-10-15,36.578,2
1990-10-16,39.524,2
1990-10-17,59.966,2
1990-10-18,97.906,2
1990-10-19,116.050,2
1990-10-20,146.195,2
1990-10-21,143.103,2
1990-10-22,133.928,2
1990-10-23,121.938,2
1990-10-24,107.359,2
1990-10-25,101.661,2
1990-10-26,96.041,2
1990-10-27,89.589,2
1990-10-28,82.356,2
1990-10-29,79.683,2
1990-10-30,96.972,2
1990-10-31,111.201,2
1990-11-01,125.903,2
1990-11-02,133.928,2
1990-11-03,130.904,2
1990-11-04,119.967,2
1990-11-05,108.316,2
1990-11-06,102.605,2
1990-11-07,97.906,2
1990-11-08,96.972,2
1990-11-09,102.605,2
1990-11-10,113.134,2
1990-11-11,114.104,2
1990-11-12,111.201,2
1990-11-13,113.134,2
1990-11-14,106.404,2
1990-11-15,101.661,2
1990-11-16,85.953,2
1990-11-17,83.251,2
1990-11-18,70.938,2
1990-11-19,59.966,2
1990-11-20,63.293,2
1990-11-21,70.938,2
1990-11-22,82.356,2
1990-11-23,100.718,2
1990-11-24,112.167,2
1990-11-25,121.938,2
1990-11-26,135.954,2
1990-11-27,150.344,2
1990-11-28,135.954,2
1990-11-29,125.903,2
1990-11-30,115.076,2
1990-12-01,111.201,2
1990-12-02,106.404,2
1990-12-03,117.027,2
1990-12-04,113.134,2
1990-12-05,110.237,2
1990-12-06,112.167,2
1990-12-07,126.900,2
1990-12-08,145.163,2
1990-12-09,149.304,2
1990-12-10,135.954,2
1990-12-11,161.900,2
1990-12-12,152.429,2
1990-12-13,134.940,2
1990-12-14,130.904,2
1990-12-15,90.504,2
1990-12-16,66.664,2
1990-12-17,78.797,2
1990-12-18,90.504,2
1990-12-19,85.050,2
1990-12-20,88.676,2
1990-12-21,120.952,2
1990-12-22,152.429,2
1990-12-23,229.634,2
1990-12-24,277.080,2
1990-12-25,370.376,2
1990-12-26,339.379,2
1990-12-27,329.201,2
1990-12-28,289.283,2
1990-12-29,261.416,2
1990-12-30,267.413,2
1990-12-31,253.077,2
1991-01-01,236.607,2
1991-01-02,222.715,2
1991-01-03,212.436,2
1991-01-04,225.015,2
1991-01-05,240.113,2
1991-01-06,251.892,2
1991-01-07,284.386,2
1991-01-08,309.080,2
1991-01-09,338.103,2
1991-01-10,361.265,2
1991-01-11,384.807,2
1991-01-12,408.717,2
1991-01-13,435.702,2
1991-01-14,407.379,2
1991-01-15,430.270,2
1991-01-16,482.550,2
1991-01-17,513.492,2
1991-01-18,601.736,2
1991-01-19,676.605,2
1991-01-20,721.019,2
1991-01-21,731.846,2
1991-01-22,755.181,2
1991-01-23,772.410,2
1991-01-24,791.316,2
1991-01-25,796.060,2
1991-01-26,750.499,2
1991-01-27,747.382,2
1991-01-28,799.227,2
1991-01-29,848.714,2
1991-01-30,892.416,2
1991-01-31,921.854,2
1991-02-01,983.111,2
1991-02-02,1074.256,2
1991-02-03,1287.773,2
1991-02-04,1472.240,2
1991-02-05,1467.794,2
1991-02-06,1528.241,2
1991-02-07,1425.807,2
1991-02-08,1384.280,2
1991-02-09,1390.806,2
1991-02-10,1412.644,2
1991-02-11,1445.639,2
1991-02-12,1332.484,2
1991-02-13,1294.125,2
1991-02-14,1266.684,2
1991-02-15,1221.723,2
1991-02-16,1200.617,2
1991-02-17,1174.366,2
1991-02-18,1156.946,2
1991-02-19,1130.940,2
1991-02-20,1087.930,2
1991-02-21,1040.262,2
1991-02-22,1004.867,2
1991-02-23,939.962,2
1991-02-24,912.015,2
1991-02-25,879.409,2
1991-02-26,840.681,2
1991-02-27,808.746,2
1991-02-28,791.316,2
1991-03-01,907.105,1
1991-03-02,958.158,1
1991-03-03,978.108,1
1991-03-04,1018.315,1
1991-03-05,1043.649,1
1991-03-06,1067.436,1
1991-03-07,1093.069,1
1991-03-08,1113.686,1
1991-03-09,1130.940,1
1991-03-10,1153.470,1
1991-03-11,1172.621,1
1991-03-12,1205.885,1
1991-03-13,1234.077,1
1991-03-14,1264.582,1
1991-03-15,1294.125,2
1991-03-16,1304.738,2
1991-03-17,1353.975,2
1991-03-18,1388.629,2
1991-03-19,1417.026,2
1991-03-20,1445.639,2
1991-03-21,1474.465,2
1991-03-22,1510.236,2
1991-03-23,1550.861,2
1991-03-24,1494.546,2
1991-03-25,1432.406,2
1991-03-26,1392.984,2
1991-03-27,1476.691,2
1991-03-28,1474.465,2
1991-03-29,1436.812,2
1991-03-30,1412.644,2
1991-03-31,1472.240,2
1991-04-01,1539.535,2
1991-04-02,1700.899,2
1991-04-03,1686.833,2
1991-04-04,1663.486,2
1991-04-05,1633.317,2
1991-04-06,1575.886,2
1991-04-07,1492.310,2
1991-04-08,1403.893,2
1991-04-09,1332.484,2
1991-04-10,1298.367,2
1991-04-11,1254.093,2
1991-04-12,1221.723,2
1991-04-13,1177.858,2
1991-04-14,1136.130,2
1991-04-15,1079.379,2
1991-04-16,1062.327,2
1991-04-17,1043.649,2
1991-04-18,1038.570,2
1991-04-19,1069.140,2
1991-04-20,1141.325,2
1991-04-21,1245.726,2
1991-04-22,1296.245,2
1991-04-23,1364.769,2
1991-04-24,1419.220,2
1991-04-25,1481.147,2
1991-04-26,1465.573,2
1991-04-27,1483.377,2
1991-04-28,1364.769,2
1991-04-29,1232.310,2
1991-04-30,1165.648,2
1991-05-01,1108.523,2
1991-05-02,1091.356,2
1991-05-03,1038.570,2
1991-05-04,1009.905,2
1991-05-05,936.663,2
1991-05-06,900.569,2
1991-05-07,858.377,2
1991-05-08,823.079,2
1991-05-09,796.060,2
1991-05-10,764.566,2
1991-05-11,728.748,2
1991-05-12,699.489,2
1991-05-13,667.505,2
1991-05-14,634.406,2
1991-05-15,606.166,2
1991-05-16,578.252,2
1991-05-17,549.231,2
1991-05-18,496.555,2
1991-05-19,449.355,2
1991-05-20,423.505,2
1991-05-21,384.807,2
1991-05-22,352.212,2
1991-05-23,336.827,2
1991-05-24,321.618,2
1991-05-25,314.080,2
1991-05-26,305.343,2
1991-05-27,294.201,2
1991-05-28,283.165,2
1991-05-29,272.236,2
1991-05-30,267.413,2
1991-05-31,261.416,2
1991-06-01,247.163,2
1991-06-02,235.441,2
1991-06-03,219.275,2
1991-06-04,212.436,2
1991-06-05,211.302,2
1991-06-06,205.652,2
1991-06-07,203.403,2
1991-06-08,223.864,2
1991-06-09,221.567,2
1991-06-10,278.294,2
1991-06-11,324.141,2
1991-06-12,339.379,2
1991-06-13,326.668,2
1991-06-14,316.588,2
1991-06-15,309.080,2
1991-06-16,311.577,2
1991-06-17,305.343,2
1991-06-18,301.617,2
1991-06-19,296.668,2
1991-06-20,292.970,2
1991-06-21,284.386,2
1991-06-22,279.510,2
1991-06-23,269.822,2
1991-06-24,254.264,2
1991-06-25,240.113,2
1991-06-26,230.793,2
1991-06-27,218.131,2
1991-06-28,213.572,2
1991-06-29,203.403,2
1991-06-30,200.042,2
1991-07-01,194.470,2
1991-07-02,186.737,2
1991-07-03,180.173,2
1991-07-04,175.829,2
1991-07-05,166.155,2
1991-07-06,160.840,2
1991-07-07,152.429,2
1991-07-08,139.007,2
1991-07-09,128.898,2
1991-07-10,122.926,2
1991-07-11,139.007,2
1991-07-12,147.230,2
1991-07-13,139.007,2
1991-07-14,130.904,2
1991-07-15,123.917,2
1991-07-16,117.027,2
1991-07-17,111.201,2
1991-07-18,106.404,2
1991-07-19,102.605,2
1991-07-20,99.779,2
1991-07-21,93.262,2
1991-07-22,89.589,2
1991-07-23,84.150,2
1991-07-24,81.462,2
1991-07-25,79.683,2
1991-07-26,84.150,2
1991-07-27,84.150,2
1991-07-28,84.150,2
1991-07-29,82.356,2
1991-07-30,81.462,2
1991-07-31,80.572,2
1991-08-01,79.683,2
1991-08-02,78.797,2
1991-08-03,80.572,2
1991-08-04,79.683,2
1991-08-05,81.462,2
1991-08-06,80.572,2
1991-08-07,80.572,2
1991-08-08,81.462,2
1991-08-09,80.572,2
1991-08-10,78.797,2
1991-08-11,78.797,2
1991-08-12,80.572,2
1991-08-13,81.462,2
1991-08-14,82.356,2
1991-08-15,80.572,2
1991-08-16,77.914,2
1991-08-17,78.797,2
1991-08-18,79.683,2
1991-08-19,78.797,2
1991-08-20,74.406,2
1991-08-21,71.801,2
1991-08-22,70.938,2
1991-08-23,68.366,2
1991-08-24,66.664,2
1991-08-25,64.973,2
1991-08-26,62.457,2
1991-08-27,61.624,2
1991-08-28,59.966,2
1991-08-29,59.142,2
1991-08-30,58.320,2
1991-08-31,57.501,2
1991-09-01,57.501,2
1991-09-02,57.501,2
1991-09-03,56.686,2
1991-09-04,56.686,2
1991-09-05,55.873,2
1991-09-06,54.256,2
1991-09-07,48.693,2
1991-09-08,41.771,2
1991-09-09,38.044,2
1991-09-10,35.850,2
1991-09-11,32.269,2
1991-09-12,40.270,2
1991-09-13,49.479,2
1991-09-14,44.814,2
1991-09-15,38.782,2
1991-09-16,35.850,2
1991-09-17,33.690,2
1991-09-18,41.019,2
1991-09-19,47.132,2
1991-09-20,58.320,2
1991-09-21,76.155,2
1991-09-22,82.356,2
1991-09-23,93.262,2
1991-09-24,107.359,2
1991-09-25,109.276,2
1991-09-26,82.356,2
1991-09-27,66.664,2
1991-09-28,53.452,2
1991-09-29,46.356,2
1991-09-30,41.771,2
1991-10-01,37.309,2
1991-10-02,32.269,2
1991-10-03,28.100,2
1991-10-04,26.071,2
1991-10-05,22.132,2
1991-10-06,21.492,2
1991-10-07,19.599,2
1991-10-08,20.856,2
1991-10-09,22.132,2
1991-10-10,23.427,2
1991-10-11,20.225,2
1991-10-12,21.492,2
1991-10-13,24.740,2
1991-10-14,26.743,2
1991-10-15,28.100,2
1991-10-16,30.863,2
1991-10-17,29.473,2
1991-10-18,32.977,2
1991-10-19,39.524,2
1991-10-20,37.309,2
1991-10-21,48.693,2
1991-10-22,53.452,2
1991-10-23,60.794,2
1991-10-24,53.452,2
1991-10-25,46.356,2
1991-10-26,39.524,2
1991-10-27,45.584,2
1991-10-28,56.686,2
1991-10-29,59.966,2
1991-10-30,53.452,2
1991-10-31,44.814,2
1991-11-01,41.771,2
1991-11-02,43.286,2
1991-11-03,49.479,2
1991-11-04,53.452,2
1991-11-05,57.501,2
1991-11-06,53.452,2
1991-11-07,51.059,2
1991-11-08,49.479,2
1991-11-09,47.132,2
1991-11-10,45.584,2
1991-11-11,44.049,2
1991-11-12,41.771,2
1991-11-13,41.771,2
1991-11-14,47.911,2
1991-11-15,49.479,2
1991-11-16,56.686,2
1991-11-17,59.142,2
1991-11-18,62.457,2
1991-11-19,59.966,2
1991-11-20,64.131,2
1991-11-21,70.078,2
1991-11-22,64.973,2
1991-11-23,59.966,2
1991-11-24,55.063,2
1991-11-25,49.479,2
1991-11-26,47.132,2
1991-11-27,44.814,2
1991-11-28,43.286,2
1991-11-29,46.356,2
1991-11-30,46.356,2
1991-12-01,41.771,2
1991-12-02,40.270,2
1991-12-03,42.527,2
1991-12-04,54.256,2
1991-12-05,64.131,2
1991-12-06,82.356,2
1991-12-07,76.155,2
1991-12-08,64.973,2
1991-12-09,60.794,2
1991-12-10,58.320,2
1991-12-11,55.873,2
1991-12-12,57.501,2
1991-12-13,50.267,2
1991-12-14,59.966,2
1991-12-15,74.406,2
1991-12-16,86.859,2
1991-12-17,100.718,2
1991-12-18,118.005,2
1991-12-19,133.928,2
1991-12-20,143.103,2
1991-12-21,135.954,2
1991-12-22,123.917,2
1991-12-23,105.451,2
1991-12-24,93.262,2
1991-12-25,85.050,2
1991-12-26,77.914,2
1991-12-27,70.938,2
1991-12-28,64.973,2
1991-12-29,75.279,2
1991-12-30,87.766,2
1991-12-31,96.972,2
1992-01-01,101.661,2
1992-01-02,106.404,2
1992-01-03,100.718,2
1992-01-04,85.953,2
1992-01-05,93.262,2
1992-01-06,104.500,2
1992-01-07,122.926,2
1992-01-08,136.970,2
1992-01-09,152.429,2
1992-01-10,153.474,2
1992-01-11,159.783,2
1992-01-12,173.667,2
1992-01-13,188.939,2
1992-01-14,216.989,2
1992-01-15,248.343,2
1992-01-16,271.028,2
1992-01-17,300.378,2
1992-01-18,327.934,2
1992-01-19,352.212,2
1992-01-20,375.607,2
1992-01-21,424.856,2
1992-01-22,424.856,2
1992-01-23,443.881,2
1992-01-24,464.496,2
1992-01-25,490.940,2
1992-01-26,527.715,2
1992-01-27,553.560,2
1992-01-28,534.863,2
1992-01-29,505.005,2
1992-01-30,483.946,2
1992-01-31,472.807,2
1992-02-01,449.355,2
1992-02-02,422.155,2
1992-02-03,394.062,2
1992-02-04,410.056,2
1992-02-05,438.424,2
1992-02-06,479.761,2
1992-02-07,507.830,2
1992-02-08,552.117,2
1992-02-09,604.688,2
1992-02-10,598.788,2
1992-02-11,489.539,2
1992-02-12,470.032,2
1992-02-13,529.143,2
1992-02-14,553.560,2
1992-02-15,542.035,2
1992-02-16,533.432,2
1992-02-17,529.143,2
1992-02-18,512.075,2
1992-02-19,505.005,2
1992-02-20,522.014,2
1992-02-21,530.571,2
1992-02-22,519.170,2
1992-02-23,506.418,2
1992-02-24,490.940,2
1992-02-25,485.343,2
1992-02-26,493.746,2
1992-02-27,503.595,2
1992-02-28,513.492,2
1992-02-29,524.863,2
1992-03-01,539.164,2
1992-03-02,562.244,2
1992-03-03,584.101,2
1992-03-04,604.688,2
1992-03-05,628.434,2
1992-03-06,643.391,2
1992-03-07,665.991,2
1992-03-08,691.840,2
1992-03-09,716.392,2
1992-03-10,734.947,2
1992-03-11,759.870,2
1992-03-12,783.424,2
1992-03-13,758.306,2
1992-03-14,750.499,2
1992-03-15,739.604,2
1992-03-16,733.396,2
1992-03-17,721.019,2
1992-03-18,710.234,2
1992-03-19,701.022,2
1992-03-20,690.313,2
1992-03-21,676.605,2
1992-03-22,658.436,2
1992-03-23,646.393,2
1992-03-24,679.645,2
1992-03-25,716.392,2
1992-03-26,756.743,2
1992-03-27,797.643,2
1992-03-28,834.269,2
1992-03-29,851.932,2
1992-03-30,868.068,2
1992-03-31,884.281,2
1992-04-01,869.686,2
1992-04-02,851.932,2
1992-04-03,832.669,2
1992-04-04,815.108,2
1992-04-05,783.424,2
1992-04-06,727.201,2
1992-04-07,697.958,2
1992-04-08,675.086,2
1992-04-09,667.505,2
1992-04-10,690.313,2
1992-04-11,716.392,2
1992-04-12,753.620,2
1992-04-13,780.273,2
1992-04-14,810.336,2
1992-04-15,835.871,2
1992-04-16,856.765,2
1992-04-17,879.409,2
1992-04-18,897.305,2
1992-04-19,874.545,2
1992-04-20,837.474,2
1992-04-21,808.746,2
1992-04-22,767.701,2
1992-04-23,728.748,2
1992-04-24,694.897,2
1992-04-25,665.991,2
1992-04-26,628.434,2
1992-04-27,587.031,2
1992-04-28,549.231,2
1992-04-29,523.438,2
1992-04-30,492.342,2
1992-05-01,481.155,2
1992-05-02,470.032,2
1992-05-03,457.598,2
1992-05-04,442.515,2
1992-05-05,431.626,2
1992-05-06,411.396,2
1992-05-07,392.736,2
1992-05-08,376.918,2
1992-05-09,388.767,2
1992-05-10,395.389,2
1992-05-11,400.707,2
1992-05-12,396.716,2
1992-05-13,390.089,2
1992-05-14,371.682,2
1992-05-15,352.212,2
1992-05-16,336.827,2
1992-05-17,326.668,2
1992-05-18,316.588,2
1992-05-19,306.587,2
1992-05-20,292.970,2
1992-05-21,283.165,2
1992-05-22,271.028,2
1992-05-23,256.643,2
1992-05-24,245.984,2
1992-05-25,238.943,2
1992-05-26,231.953,2
1992-05-27,228.477,2
1992-05-28,221.567,2
1992-05-29,219.275,2
1992-05-30,215.849,2
1992-05-31,211.302,2
1992-06-01,205.652,2
1992-06-02,198.924,2
1992-06-03,194.470,2
1992-06-04,186.737,2
1992-06-05,176.912,2
1992-06-06,167.223,2
1992-06-07,159.783,2
1992-06-08,153.474,2
1992-06-09,149.304,2
1992-06-10,145.163,2
1992-06-11,142.076,2
1992-06-12,145.163,2
1992-06-13,149.304,2
1992-06-14,143.103,2
1992-06-15,142.076,2
1992-06-16,140.028,2
1992-06-17,136.970,2
1992-06-18,133.928,2
1992-06-19,131.911,2
1992-06-20,129.900,2
1992-06-21,126.900,2
1992-06-22,123.917,2
1992-06-23,120.952,2
1992-06-24,118.005,2
1992-06-25,115.076,2
1992-06-26,112.167,1
1992-06-27,109.276,1
1992-06-28,106.404,1
