Datetime,streamflow,quality
1989-07-11,10.782,2
1989-07-12,10.631,2
1989-07-13,10.480,2
1989-07-14,10.330,2
1989-07-15,9.885,2
1989-07-16,9.738,2
1989-07-17,9.592,2
1989-07-18,9.592,2
1989-07-19,9.303,2
1989-07-20,9.303,2
1989-07-21,9.017,2
1989-07-22,8.734,2
1989-07-23,8.734,2
1989-07-24,8.594,2
1989-07-25,8.594,2
1989-07-26,8.594,2
1989-07-27,8.455,2
1989-07-28,8.455,2
1989-07-29,8.455,2
1989-07-30,8.316,2
1989-07-31,8.179,2
1989-08-01,8.179,2
1989-08-02,8.316,2
1989-08-03,8.316,2
1989-08-04,8.316,2
1989-08-05,8.734,2
1989-08-06,9.738,2
1989-08-07,8.455,2
1989-08-08,8.042,2
1989-08-09,7.637,2
1989-08-10,7.504,2
1989-08-11,7.371,2
1989-08-12,7.371,2
1989-08-13,7.240,2
1989-08-14,7.240,2
1989-08-15,7.240,2
1989-08-16,6.979,2
1989-08-17,6.723,2
1989-08-18,6.723,2
1989-08-19,6.595,2
1989-08-20,6.469,2
1989-08-21,6.344,2
1989-08-22,6.344,2
1989-08-23,6.220,2
1989-08-24,6.220,2
1989-08-25,6.096,2
1989-08-26,5.974,2
1989-08-27,5.852,2
1989-08-28,5.852,2
1989-08-29,5.852,2
1989-08-30,5.732,2
1989-08-31,5.612,2
1989-09-01,5.493,2
1989-09-02,5.493,2
1989-09-03,5.376,2
1989-09-04,5.259,2
1989-09-05,5.259,2
1989-09-06,5.143,2
1989-09-07,5.028,2
1989-09-08,5.028,2
1989-09-09,5.028,2
1989-09-10,4.914,2
1989-09-11,4.801,2
1989-09-12,4.801,2
1989-09-13,4.801,2
1989-09-14,4.689,2
1989-09-15,4.578,2
1989-09-16,4.468,2
1989-09-17,4.468,2
1989-09-18,4.468,2
1989-09-19,5.974,2
1989-09-20,5.028,2
1989-09-21,5.732,2
1989-09-22,5.612,2
1989-09-23,5.612,2
1989-09-24,5.852,2
1989-09-25,6.096,2
1989-09-26,6.220,2
1989-09-27,6.096,2
1989-09-28,6.220,2
1989-09-29,5.376,2
1989-09-30,5.376,2
1989-10-01,5.143,2
1989-10-02,4.801,2
1989-10-03,4.689,2
1989-10-04,4.801,2
1989-10-05,4.689,2
1989-10-06,4.468,2
1989-10-07,4.359,2
1989-10-08,4.251,2
1989-10-09,4.144,2
1989-10-10,3.933,2
1989-10-11,3.933,2
1989-10-12,3.933,2
1989-10-13,3.829,2
1989-10-14,3.933,2
1989-10-15,4.038,2
1989-10-16,3.933,2
1989-10-17,3.829,2
1989-10-18,3.933,2
1989-10-19,5.028,2
1989-10-20,4.801,2
1989-10-21,4.914,2
1989-10-22,4.801,2
1989-10-23,6.595,2
1989-10-24,6.723,2
1989-10-25,6.595,2
1989-10-26,6.979,2
1989-10-27,8.594,2
1989-10-28,5.974,2
1989-10-29,5.493,2
1989-10-30,5.143,2
1989-10-31,5.143,2
1989-11-01,5.143,2
1989-11-02,5.143,2
1989-11-03,5.143,2
1989-11-04,4.914,2
1989-11-05,5.493,2
1989-11-06,8.179,2
1989-11-07,19.327,2
1989-11-08,15.689,2
1989-11-09,16.751,2
1989-11-10,33.682,2
1989-11-11,22.436,2
1989-11-12,15.168,2
1989-11-13,19.897,2
1989-11-14,40.167,2
1989-11-15,49.458,2
1989-11-16,46.020,2
1989-11-17,52.165,2
1989-11-18,55.204,2
1989-11-19,56.606,2
1989-11-20,57.171,2
1989-11-21,56.325,2
1989-11-22,51.347,2
1989-11-23,40.664,2
1989-11-24,31.615,2
1989-11-25,25.715,2
1989-11-26,21.250,2
1989-11-27,19.517,2
1989-11-28,18.577,2
1989-11-29,37.232,2
1989-11-30,32.528,2
1989-12-01,31.843,2
1989-12-02,38.201,2
1989-12-03,51.892,2
1989-12-04,57.171,2
1989-12-05,60.891,2
1989-12-06,62.345,2
1989-12-07,64.864,2
1989-12-08,67.813,2
1989-12-09,72.344,2
1989-12-10,78.587,2
1989-12-11,87.264,2
1989-12-12,99.258,2
1989-12-13,105.812,2
1989-12-14,104.006,2
1989-12-15,99.258,2
1989-12-16,92.890,2
1989-12-17,87.264,2
1989-12-18,82.334,2
1989-12-19,79.118,2
1989-12-20,80.184,2
1989-12-21,95.184,2
1989-12-22,101.620,2
1989-12-23,120.110,2
1989-12-24,139.271,2
1989-12-25,151.791,2
1989-12-26,169.220,2
1989-12-27,167.736,2
1989-12-28,144.776,2
1989-12-29,137.909,2
1989-12-30,209.828,2
1989-12-31,209.011,2
1990-01-01,209.011,2
1990-01-02,206.568,2
1990-01-03,199.315,2
1990-01-04,183.610,2
1990-01-05,176.729,2
1990-01-06,193.753,2
1990-01-07,214.761,2
1990-01-08,209.828,2
1990-01-09,178.248,2
1990-01-10,162.586,2
1990-01-11,152.500,2
1990-01-12,146.167,2
1990-01-13,142.012,2
1990-01-14,137.909,2
1990-01-15,133.190,2
1990-01-16,129.204,2
1990-01-17,125.270,2
1990-01-18,122.678,2
1990-01-19,120.110,2
1990-01-20,118.200,2
1990-01-21,116.303,2
1990-01-22,115.046,2
1990-01-23,113.172,2
1990-01-24,111.930,2
1990-01-25,110.078,2
1990-01-26,107.023,2
1990-01-27,104.006,2
1990-01-28,101.027,2
1990-01-29,95.762,2
1990-01-30,93.462,2
1990-01-31,87.264,2
1990-02-01,69.309,2
1990-02-02,58.591,2
1990-02-03,51.619,2
1990-02-04,48.125,2
1990-02-05,44.723,2
1990-02-06,39.919,2
1990-02-07,36.034,2
1990-02-08,32.987,2
1990-02-09,32.070,2
1990-02-10,30.938,2
1990-02-11,34.615,2
1990-02-12,42.422,2
1990-02-13,39.672,2
1990-02-14,45.240,2
1990-02-15,48.656,2
1990-02-16,50.805,2
1990-02-17,54.646,2
1990-02-18,57.737,2
1990-02-19,60.891,2
1990-02-20,63.412,2
1990-02-21,69.811,2
1990-02-22,80.184,2
1990-02-23,91.186,2
1990-02-24,100.436,2
1990-02-25,102.214,2
1990-02-26,102.214,2
1990-02-27,104.606,2
1990-02-28,103.407,2
1990-03-01,104.006,2
1990-03-02,101.027,2
1990-03-03,94.608,2
1990-03-04,89.496,2
1990-03-05,87.820,2
1990-03-06,86.158,2
1990-03-07,85.057,2
1990-03-08,80.184,2
1990-03-09,64.379,2
1990-03-10,49.995,2
1990-03-11,47.595,2
1990-03-12,47.595,2
1990-03-13,47.595,2
1990-03-14,47.595,2
1990-03-15,0.000,2
1990-03-16,0.000,2
1990-03-17,0.000,2
1990-03-18,0.000,2
1990-03-19,0.000,2
1990-03-20,0.000,2
1990-03-21,0.000,2
1990-03-22,0.000,2
1990-03-23,0.000,2
1990-03-24,0.000,2
1990-03-25,0.000,2
1990-03-26,0.000,2
1990-03-27,0.000,2
1990-03-28,0.000,2
1990-03-29,0.000,2
1990-03-30,0.000,2
1990-03-31,0.000,2
1990-04-01,NaN,2
1990-04-02,NaN,2
1990-04-03,NaN,2
1990-04-04,NaN,2
1990-04-05,NaN,2
1990-04-06,NaN,2
1990-04-07,NaN,2
1990-04-08,NaN,2
1990-04-09,51.892,2
1990-04-10,44.981,2
1990-04-11,47.595,2
1990-04-12,48.390,2
1990-04-13,54.646,2
1990-04-14,46.281,2
1990-04-15,39.425,2
1990-04-16,35.086,2
1990-04-17,32.070,2
1990-04-18,29.157,2
1990-04-19,26.560,2
1990-04-20,24.880,2
1990-04-21,23.038,2
1990-04-22,21.643,2
1990-04-23,20.088,2
1990-04-24,18.951,2
1990-04-25,17.838,2
1990-04-26,17.292,2
1990-04-27,16.394,2
1990-04-28,16.041,2
1990-04-29,16.217,2
1990-04-30,15.865,2
1990-05-01,14.996,2
1990-05-02,14.825,2
1990-05-03,15.168,2
1990-05-04,14.996,2
1990-05-05,16.751,2
1990-05-06,16.572,2
1990-05-07,15.168,2
1990-05-08,14.996,2
1990-05-09,14.654,2
1990-05-10,15.168,2
1990-05-11,15.341,2
1990-05-12,14.825,2
1990-05-13,14.315,2
1990-05-14,14.315,2
1990-05-15,13.811,2
1990-05-16,13.978,2
1990-05-17,13.811,2
1990-05-18,13.315,2
1990-05-19,13.315,2
1990-05-20,14.146,2
1990-05-21,12.987,2
1990-05-22,12.024,2
1990-05-23,11.709,2
1990-05-24,11.709,2
1990-05-25,11.552,2
1990-05-26,11.397,2
1990-05-27,11.397,2
1990-05-28,11.088,2
1990-05-29,10.935,2
1990-05-30,10.782,2
1990-05-31,10.631,2
1990-06-01,10.480,2
1990-06-02,10.480,2
1990-06-03,10.480,2
1990-06-04,10.330,2
1990-06-05,10.330,2
1990-06-06,10.181,2
1990-06-07,9.738,2
1990-06-08,8.734,2
1990-06-09,8.734,2
1990-06-10,8.594,2
1990-06-11,8.455,2
1990-06-12,8.455,2
1990-06-13,8.316,2
1990-06-14,8.179,2
1990-06-15,8.179,2
1990-06-16,8.042,2
1990-06-17,7.906,2
1990-06-18,7.771,2
1990-06-19,7.771,2
1990-06-20,7.637,2
1990-06-21,7.637,2
1990-06-22,7.504,2
1990-06-23,7.504,2
1990-06-24,7.371,2
1990-06-25,7.371,2
1990-06-26,7.240,2
1990-06-27,7.240,2
1990-06-28,6.979,2
1990-06-29,6.979,2
1990-06-30,6.979,2
1990-07-01,6.851,2
1990-07-02,6.851,2
1990-07-03,6.723,2
1990-07-04,6.723,2
1990-07-05,6.723,2
1990-07-06,6.595,2
1990-07-07,6.469,2
1990-07-08,6.469,2
1990-07-09,6.469,2
1990-07-10,6.344,2
1990-07-11,6.220,2
1990-07-12,6.220,2
1990-07-13,6.220,2
1990-07-14,6.096,2
1990-07-15,6.096,2
1990-07-16,5.974,2
1990-07-17,5.974,2
1990-07-18,5.852,2
1990-07-19,5.852,2
1990-07-20,5.732,2
1990-07-21,5.732,2
1990-07-22,5.612,2
1990-07-23,5.493,2
1990-07-24,5.493,2
1990-07-25,5.493,2
1990-07-26,5.376,2
1990-07-27,5.259,2
1990-07-28,5.259,2
1990-07-29,5.259,2
1990-07-30,5.259,2
1990-07-31,5.259,2
1990-08-01,5.143,2
1990-08-02,5.143,2
1990-08-03,4.914,2
1990-08-04,4.801,2
1990-08-05,4.689,2
1990-08-06,4.689,2
1990-08-07,4.578,2
1990-08-08,4.578,2
1990-08-09,4.468,2
1990-08-10,4.468,2
1990-08-11,4.359,2
1990-08-12,4.359,2
1990-08-13,4.359,2
1990-08-14,4.251,2
1990-08-15,4.144,2
1990-08-16,4.038,2
1990-08-17,4.038,2
1990-08-18,4.038,2
1990-08-19,3.933,2
1990-08-20,3.933,2
1990-08-21,3.829,2
1990-08-22,3.829,2
1990-08-23,3.727,2
1990-08-24,3.727,2
1990-08-25,3.625,2
1990-08-26,3.524,2
1990-08-27,3.524,2
1990-08-28,3.524,2
1990-08-29,3.424,2
1990-08-30,3.424,2
1990-08-31,3.424,2
1990-09-01,3.326,2
1990-09-02,3.326,2
1990-09-03,3.228,2
1990-09-04,3.228,2
1990-09-05,3.228,2
1990-09-06,3.228,2
1990-09-07,3.132,2
1990-09-08,3.132,2
1990-09-09,3.132,2
1990-09-10,3.036,2
1990-09-11,3.036,2
1990-09-12,3.036,2
1990-09-13,3.036,2
1990-09-14,2.942,2
1990-09-15,2.942,2
1990-09-16,2.942,2
1990-09-17,2.849,2
1990-09-18,2.849,2
1990-09-19,2.849,2
1990-09-20,2.757,2
1990-09-21,2.757,2
1990-09-22,2.666,2
1990-09-23,2.666,2
1990-09-24,2.666,2
1990-09-25,2.666,2
1990-09-26,2.757,2
1990-09-27,3.625,2
1990-09-28,5.028,2
1990-09-29,4.038,2
1990-09-30,4.801,2
1990-10-01,5.732,2
1990-10-02,5.974,1
1990-10-03,5.493,1
1990-10-04,5.974,1
1990-10-05,4.914,1
1990-10-06,4.689,1
1990-10-07,4.144,1
1990-10-08,3.829,1
1990-10-09,3.625,1
1990-10-10,3.424,1
1990-10-11,3.228,1
1990-10-12,3.132,1
1990-10-13,3.036,1
1990-10-14,3.036,1
1990-10-15,2.942,1
1990-10-16,2.849,1
1990-10-17,2.849,1
1990-10-18,2.942,1
1990-10-19,2.849,1
1990-10-20,2.757,1
1990-10-21,2.757,1
1990-10-22,2.666,1
1990-10-23,2.849,1
1990-10-24,3.132,1
1990-10-25,4.144,1
1990-10-26,3.727,1
1990-10-27,7.109,1
1990-10-28,8.455,1
1990-10-29,9.885,1
1990-10-30,14.315,1
1990-10-31,21.643,1
1990-11-01,14.484,1
1990-11-02,9.447,1
1990-11-03,8.179,1
1990-11-04,7.906,1
1990-11-05,11.709,1
1990-11-06,10.032,1
1990-11-07,NaN,1
1990-11-08,NaN,1
1990-11-09,6.979,1
1990-11-10,NaN,1
1990-11-11,6.979,1
1990-11-12,NaN,1
1990-11-13,NaN,1
1990-11-14,NaN,1
1990-11-15,NaN,1
1990-11-16,NaN,1
1990-11-17,NaN,1
1990-11-18,4.914,1
1990-11-19,NaN,1
1990-11-20,NaN,1
1990-11-21,4.801,1
1990-11-22,4.689,1
1990-11-23,NaN,1
1990-11-24,NaN,1
1990-11-25,NaN,2
1990-11-26,NaN,2
1990-11-27,NaN,2
1990-11-28,NaN,2
1990-11-29,NaN,2
1990-11-30,NaN,2
1990-12-01,4.689,2
1990-12-02,6.723,2
1990-12-03,8.455,2
1990-12-04,7.371,2
1990-12-05,9.738,2
1990-12-06,7.906,2
1990-12-07,7.637,2
1990-12-08,11.397,2
1990-12-09,20.088,2
1990-12-10,32.987,2
1990-12-11,26.773,2
1990-12-12,26.136,2
1990-12-13,28.281,2
1990-12-14,21.055,2
1990-12-15,17.473,2
1990-12-16,19.139,2
1990-12-17,13.811,2
1990-12-18,12.342,2
1990-12-19,11.709,2
1990-12-20,11.242,2
1990-12-21,9.159,2
1990-12-22,8.594,2
1990-12-23,8.179,2
1990-12-24,8.455,2
1990-12-25,10.480,2
1990-12-26,9.592,2
1990-12-27,8.042,2
1990-12-28,6.979,2
1990-12-29,7.771,2
1990-12-30,9.447,2
1990-12-31,16.751,2
1991-01-01,14.654,2
1991-01-02,15.865,2
1991-01-03,17.473,2
1991-01-04,21.446,2
1991-01-05,19.897,2
1991-01-06,16.041,2
1991-01-07,16.041,2
1991-01-08,21.446,2
1991-01-09,23.646,2
1991-01-10,40.664,2
1991-01-11,43.439,2
1991-01-12,41.164,2
1991-01-13,42.929,2
1991-01-14,36.272,2
1991-01-15,30.489,2
1991-01-16,31.389,2
1991-01-17,39.180,2
1991-01-18,47.331,2
1991-01-19,47.860,2
1991-01-20,47.860,2
1991-01-21,37.715,2
1991-01-22,46.281,2
1991-01-23,48.656,2
1991-01-24,41.164,2
1991-01-25,38.689,2
1991-01-26,36.034,2
1991-01-27,33.682,2
1991-01-28,34.850,2
1991-01-29,28.281,2
1991-01-30,26.560,2
1991-01-31,25.296,2
1991-02-01,21.250,2
1991-02-02,22.436,2
1991-02-03,29.157,2
1991-02-04,37.473,2
1991-02-05,41.665,2
1991-02-06,48.390,2
1991-02-07,48.656,2
1991-02-08,36.512,2
1991-02-09,38.934,2
1991-02-10,37.232,2
1991-02-11,31.389,2
1991-02-12,27.201,2
1991-02-13,24.260,2
1991-02-14,22.038,2
1991-02-15,21.055,2
1991-02-16,17.838,2
1991-02-17,24.880,2
1991-02-18,38.445,2
1991-02-19,32.299,2
1991-02-20,25.087,2
1991-02-21,21.446,2
1991-02-22,28.718,2
1991-02-23,24.880,2
1991-02-24,22.038,2
1991-02-25,20.088,2
1991-02-26,18.764,2
1991-02-27,18.022,2
1991-02-28,17.656,2
1991-03-01,16.931,2
1991-03-02,16.572,2
1991-03-03,16.041,2
1991-03-04,15.865,2
1991-03-05,15.689,2
1991-03-06,17.473,2
1991-03-07,37.473,2
1991-03-08,29.598,2
1991-03-09,21.250,2
1991-03-10,19.517,2
1991-03-11,18.577,2
1991-03-12,17.473,2
1991-03-13,16.394,2
1991-03-14,15.168,2
1991-03-15,15.515,2
1991-03-16,17.292,2
1991-03-17,23.038,2
1991-03-18,27.201,2
1991-03-19,26.560,2
1991-03-20,51.076,2
1991-03-21,57.171,2
1991-03-22,57.737,2
1991-03-23,60.602,2
1991-03-24,60.025,2
1991-03-25,61.181,2
1991-03-26,56.888,2
1991-03-27,55.763,2
1991-03-28,57.454,2
1991-03-29,54.646,2
1991-03-30,50.805,2
1991-03-31,48.923,2
1991-04-01,49.726,2
1991-04-02,50.534,2
1991-04-03,52.165,2
1991-04-04,53.538,2
1991-04-05,55.483,2
1991-04-06,55.763,2
1991-04-07,53.814,2
1991-04-08,47.595,2
1991-04-09,42.675,2
1991-04-10,38.934,2
1991-04-11,38.689,2
1991-04-12,47.331,2
1991-04-13,37.958,2
1991-04-14,51.347,2
1991-04-15,50.805,2
1991-04-16,42.422,2
1991-04-17,36.512,2
1991-04-18,32.987,2
1991-04-19,30.042,2
1991-04-20,28.281,2
1991-04-21,28.499,2
1991-04-22,27.416,2
1991-04-23,25.296,2
1991-04-24,22.837,2
1991-04-25,21.446,2
1991-04-26,20.280,2
1991-04-27,19.517,2
1991-04-28,18.764,2
1991-04-29,18.206,2
1991-04-30,18.392,2
1991-05-01,18.206,2
1991-05-02,18.022,2
1991-05-03,18.022,2
1991-05-04,17.838,2
1991-05-05,17.656,2
1991-05-06,17.473,2
1991-05-07,17.473,2
1991-05-08,17.292,2
1991-05-09,17.111,2
1991-05-10,16.751,2
1991-05-11,15.689,2
1991-05-12,15.168,2
1991-05-13,14.654,2
1991-05-14,14.146,2
1991-05-15,13.479,2
1991-05-16,13.151,2
1991-05-17,12.825,2
1991-05-18,12.663,2
1991-05-19,12.342,2
1991-05-20,12.342,2
1991-05-21,11.397,2
1991-05-22,11.397,2
1991-05-23,11.242,2
1991-05-24,11.242,2
1991-05-25,10.935,2
1991-05-26,10.480,2
1991-05-27,10.330,2
1991-05-28,10.181,2
1991-05-29,9.885,2
1991-05-30,9.592,2
1991-05-31,9.447,2
1991-06-01,9.303,2
1991-06-02,9.017,2
1991-06-03,9.017,2
1991-06-04,8.734,2
1991-06-05,8.594,2
1991-06-06,8.455,2
1991-06-07,8.316,2
1991-06-08,8.179,2
1991-06-09,8.179,2
1991-06-10,8.179,2
1991-06-11,7.906,2
1991-06-12,7.906,2
1991-06-13,7.906,2
1991-06-14,7.906,2
1991-06-15,7.637,2
1991-06-16,7.637,2
1991-06-17,7.109,2
1991-06-18,7.109,2
1991-06-19,6.851,2
1991-06-20,6.851,2
1991-06-21,6.595,2
1991-06-22,6.595,2
1991-06-23,6.469,2
1991-06-24,6.344,2
1991-06-25,6.344,2
1991-06-26,6.344,2
1991-06-27,6.220,2
1991-06-28,6.096,2
1991-06-29,6.096,2
1991-06-30,5.974,2
1991-07-01,5.852,2
1991-07-02,5.852,2
1991-07-03,5.732,2
1991-07-04,5.732,2
1991-07-05,5.612,2
1991-07-06,5.612,2
1991-07-07,5.493,2
1991-07-08,5.376,2
1991-07-09,5.376,2
1991-07-10,5.376,2
1991-07-11,5.259,2
1991-07-12,5.259,2
1991-07-13,5.259,2
1991-07-14,5.259,2
1991-07-15,5.259,2
1991-07-16,5.376,2
1991-07-17,5.376,2
1991-07-18,5.376,2
1991-07-19,5.259,2
1991-07-20,5.143,2
1991-07-21,5.028,2
1991-07-22,4.914,2
1991-07-23,4.801,2
1991-07-24,4.801,2
1991-07-25,4.689,2
1991-07-26,4.689,2
1991-07-27,4.689,2
1991-07-28,4.689,2
1991-07-29,4.689,2
1991-07-30,4.578,2
1991-07-31,4.468,2
1991-08-01,4.468,2
1991-08-02,4.468,2
1991-08-03,4.359,2
1991-08-04,4.359,2
1991-08-05,4.251,2
1991-08-06,4.251,2
1991-08-07,4.251,2
1991-08-08,4.251,2
1991-08-09,4.251,2
1991-08-10,4.251,2
1991-08-11,4.144,2
1991-08-12,4.038,2
1991-08-13,4.038,2
1991-08-14,3.829,2
1991-08-15,3.829,2
1991-08-16,3.727,2
1991-08-17,3.727,2
1991-08-18,3.727,2
1991-08-19,3.625,2
1991-08-20,3.625,2
1991-08-21,3.524,2
1991-08-22,3.424,2
1991-08-23,3.424,2
1991-08-24,3.424,2
1991-08-25,3.424,2
1991-08-26,3.424,2
1991-08-27,3.424,2
1991-08-28,3.228,2
1991-08-29,3.228,2
1991-08-30,3.228,2
1991-08-31,3.132,2
1991-09-01,3.132,2
1991-09-02,3.132,2
1991-09-03,3.132,2
1991-09-04,3.036,2
1991-09-05,3.036,2
1991-09-06,3.036,2
1991-09-07,3.036,2
1991-09-08,3.036,2
1991-09-09,3.036,2
1991-09-10,2.942,2
1991-09-11,2.849,2
1991-09-12,2.757,2
1991-09-13,2.757,2
1991-09-14,2.757,2
1991-09-15,2.757,2
1991-09-16,2.757,2
1991-09-17,2.757,2
1991-09-18,2.666,2
1991-09-19,2.666,2
1991-09-20,2.666,2
1991-09-21,2.666,2
1991-09-22,2.666,2
1991-09-23,2.576,2
1991-09-24,2.576,2
1991-09-25,2.576,2
1991-09-26,2.666,2
1991-09-27,2.666,2
1991-09-28,2.666,2
1991-09-29,2.576,2
1991-09-30,2.576,2
1991-10-01,2.576,2
1991-10-02,2.666,2
1991-10-03,2.666,2
1991-10-04,2.576,2
1991-10-05,2.757,2
1991-10-06,2.849,2
1991-10-07,2.666,2
1991-10-08,2.666,2
1991-10-09,2.576,2
1991-10-10,2.487,2
1991-10-11,2.400,2
1991-10-12,2.487,2
1991-10-13,2.487,2
1991-10-14,2.313,2
1991-10-15,2.313,2
1991-10-16,2.228,2
1991-10-17,2.145,2
1991-10-18,2.313,2
1991-10-19,2.313,2
1991-10-20,2.228,2
1991-10-21,2.145,2
1991-10-22,2.145,2
1991-10-23,2.145,2
1991-10-24,1.980,2
1991-10-25,1.980,2
1991-10-26,1.980,2
1991-10-27,1.980,2
1991-10-28,1.900,2
1991-10-29,1.980,2
1991-10-30,1.980,2
1991-10-31,1.980,2
1991-11-01,1.980,2
1991-11-02,2.400,2
1991-11-03,2.487,2
1991-11-04,2.313,2
1991-11-05,1.900,2
1991-11-06,1.980,2
1991-11-07,2.228,2
1991-11-08,2.487,2
1991-11-09,2.666,2
1991-11-10,2.849,2
1991-11-11,3.228,2
1991-11-12,4.914,2
1991-11-13,11.088,2
1991-11-14,8.179,2
1991-11-15,7.371,2
1991-11-16,7.240,2
1991-11-17,6.979,2
1991-11-18,7.240,2
1991-11-19,7.371,2
1991-11-20,7.371,2
1991-11-21,6.979,2
1991-11-22,7.771,2
1991-11-23,8.875,2
1991-11-24,15.515,2
1991-11-25,40.167,2
1991-11-26,39.425,2
1991-11-27,29.598,2
1991-11-28,19.897,2
1991-11-29,16.572,2
1991-11-30,15.341,2
1991-12-01,12.825,2
1991-12-02,12.182,2
1991-12-03,13.645,2
1991-12-04,25.505,2
1991-12-05,34.850,2
1991-12-06,19.706,2
1991-12-07,18.022,2
1991-12-08,14.654,2
1991-12-09,12.502,2
1991-12-10,11.088,2
1991-12-11,10.631,2
1991-12-12,12.502,2
1991-12-13,11.866,2
1991-12-14,12.825,2
1991-12-15,19.706,2
1991-12-16,13.811,2
1991-12-17,19.327,2
1991-12-18,17.111,2
1991-12-19,12.182,2
1991-12-20,11.397,2
1991-12-21,12.342,2
1991-12-22,13.978,2
1991-12-23,24.466,2
1991-12-24,26.348,2
1991-12-25,17.292,2
1991-12-26,16.751,2
1991-12-27,13.645,2
1991-12-28,11.397,2
1991-12-29,10.181,2
1991-12-30,9.303,2
1991-12-31,10.032,2
1992-01-01,11.866,2
1992-01-02,10.782,2
1992-01-03,8.316,2
1992-01-04,7.637,2
1992-01-05,7.240,2
1992-01-06,7.109,2
1992-01-07,7.906,2
1992-01-08,7.637,2
1992-01-09,7.637,2
1992-01-10,7.504,2
1992-01-11,7.637,2
1992-01-12,8.734,2
1992-01-13,12.825,2
1992-01-14,13.645,2
1992-01-15,13.315,2
1992-01-16,16.217,2
1992-01-17,43.193,2
1992-01-18,19.196,2
1992-01-19,10.955,2
1992-01-20,7.641,2
1992-01-21,9.566,2
1992-01-22,12.225,2
1992-01-23,25.286,2
1992-01-24,32.746,2
1992-01-25,39.778,2
1992-01-26,51.330,2
1992-01-27,52.906,2
1992-01-28,56.866,2
1992-01-29,61.203,2
1992-01-30,65.683,2
1992-01-31,71.879,2
1992-02-01,83.326,2
1992-02-02,104.708,2
1992-02-03,122.850,2
1992-02-04,166.081,2
1992-02-05,173.070,2
1992-02-06,162.255,2
1992-02-07,156.217,2
1992-02-08,161.494,2
1992-02-09,181.788,2
1992-02-10,200.640,2
1992-02-11,188.250,2
1992-02-12,184.199,2
1992-02-13,185.814,2
1992-02-14,165.312,2
1992-02-15,148.084,2
1992-02-16,145.175,2
1992-02-17,144.452,2
1992-02-18,147.354,2
1992-02-19,143.730,2
1992-02-20,138.018,2
1992-02-21,133.802,2
1992-02-22,129.646,2
1992-02-23,124.871,2
1992-02-24,122.180,2
1992-02-25,118.853,2
1992-02-26,116.221,2
1992-02-27,114.264,2
1992-02-28,108.485,2
1992-02-29,109.121,2
1992-03-01,106.589,2
1992-03-02,105.961,2
1992-03-03,102.842,2
1992-03-04,100.378,2
1992-03-05,97.941,2
1992-03-06,95.531,2
1992-03-07,92.557,1
1992-03-08,88.464,1
1992-03-09,83.890,1
1992-03-10,75.071,1
1992-03-11,64.675,1
1992-03-12,51.555,1
1992-03-13,46.015,1
1992-03-14,41.264,1
1992-03-15,37.886,1
1992-03-16,35.397,1
1992-03-17,34.372,1
1992-03-18,32.343,1
1992-03-19,28.960,1
1992-03-20,27.399,1
1992-03-21,25.858,1
1992-03-22,24.717,1
1992-03-23,23.962,1
1992-03-24,26.626,1
1992-03-25,30.740,1
1992-03-26,27.399,1
1992-03-27,26.050,1
1992-03-28,24.717,1
1992-03-29,24.339,1
1992-03-30,22.655,1
1992-03-31,21.365,1
1992-04-01,22.470,1
1992-04-02,22.841,1
1992-04-03,23.213,1
1992-04-04,23.774,1
1992-04-05,25.667,1
1992-04-06,29.748,1
1992-04-07,24.528,1
1992-04-08,23.962,1
1992-04-09,23.213,1
1992-04-10,22.841,1
1992-04-11,22.285,1
1992-04-12,21.548,1
1992-04-13,21.365,1
1992-04-14,21.000,1
1992-04-15,21.000,1
1992-04-16,21.000,1
1992-04-17,20.818,1
1992-04-18,20.818,1
1992-04-19,20.818,1
1992-04-20,20.093,1
1992-04-21,20.093,1
1992-04-22,19.017,1
1992-04-23,18.839,1
1992-04-24,26.434,1
1992-04-25,28.764,1
1992-04-26,25.858,1
1992-04-27,24.906,1
1992-04-28,23.774,1
1992-04-29,21.916,1
1992-04-30,19.913,2
1992-05-01,17.780,2
1992-05-02,16.218,2
1992-05-03,15.196,2
1992-05-04,14.858,2
1992-05-05,15.535,2
1992-05-06,14.023,2
1992-05-07,11.905,2
1992-05-08,11.270,2
1992-05-09,11.270,2
1992-05-10,10.799,2
1992-05-11,9.871,2
1992-05-12,9.566,2
1992-05-13,9.566,2
1992-05-14,9.566,2
1992-05-15,9.566,2
1992-05-16,9.566,2
1992-05-17,8.963,2
1992-05-18,8.665,2
1992-05-19,8.665,2
1992-05-20,8.222,2
1992-05-21,8.076,2
1992-05-22,8.076,2
1992-05-23,7.497,2
1992-05-24,7.211,2
1992-05-25,7.211,2
1992-05-26,7.211,2
1992-05-27,6.787,2
1992-05-28,6.508,2
1992-05-29,6.508,2
1992-05-30,6.094,2
1992-05-31,5.419,2
1992-06-01,5.553,2
1992-06-02,5.822,2
1992-06-03,5.419,2
1992-06-04,5.155,2
1992-06-05,5.155,2
1992-06-06,5.155,2
1992-06-07,5.155,2
1992-06-08,4.763,2
1992-06-09,4.507,2
1992-06-10,4.507,2
1992-06-11,4.507,2
1992-06-12,4.507,2
1992-06-13,4.507,2
1992-06-14,4.507,2
1992-06-15,4.507,2
1992-06-16,4.507,2
1992-06-17,4.128,2
1992-06-18,3.880,2
1992-06-19,3.880,2
