Datetime,streamflow,quality
1991-11-09,83671.383,2
1991-11-10,83172.406,2
1991-11-11,81682.219,2
1991-11-12,80694.383,2
1991-11-13,80366.109,2
1991-11-14,79874.641,2
1991-11-15,79874.641,2
1991-11-16,79711.063,2
1991-11-17,79874.641,2
1991-11-18,80366.109,2
1991-11-19,81023.164,2
1991-11-20,82012.5,2
1991-11-21,83338.609,2
1991-11-22,85007.43,2
1991-11-23,86182.977,2
1991-11-24,87026.352,2
1991-11-25,88552.18,2
1991-11-26,89062.992,2
1991-11-27,89233.508,2
1991-11-28,88892.602,2
1991-11-29,88722.32800000001,2
1991-11-30,89062.992,2
1991-12-01,89574.914,2
1991-12-02,90087.93,2
1991-12-03,90259.18,2
1991-12-04,90945.391,2
1991-12-05,91633.555,2
1991-12-06,92496.492,2
1991-12-07,93362.461,2
1991-12-08,93883.492,2
1991-12-09,93883.492,2
1991-12-10,94057.414,2
1991-12-11,93883.492,2
1991-12-12,93362.461,2
1991-12-13,92842.516,2
1991-12-14,92496.492,2
1991-12-15,92842.516,2
1991-12-16,92842.516,2
1991-12-17,93189.023,2
1991-12-18,93709.695,2
1991-12-19,94579.891,2
1991-12-20,95628.102,2
1991-12-21,97032.445,2
1991-12-22,98267.539,2
1991-12-23,99508.477,2
1991-12-24,100576.773,2
1991-12-25,102007.82,2
1991-12-26,102366.766,2
1991-12-27,102366.766,2
1991-12-28,102187.234,2
1991-12-29,102187.234,2
1991-12-30,102366.766,2
1991-12-31,102546.414,2
1992-01-01,102726.18800000001,2
1992-01-02,102726.18800000001,2
1992-01-03,102906.07,2
1992-01-04,102906.07,2
1992-01-05,103807.273,2
1992-01-06,103987.867,2
1992-01-07,104349.406,2
1992-01-08,104892.594,2
1992-01-09,104892.594,2
1992-01-10,104530.352,2
1992-01-11,104711.414,2
1992-01-12,103987.867,2
1992-01-13,103626.79699999999,2
1992-01-14,104168.57800000001,2
1992-01-15,103987.867,2
1992-01-16,104530.352,2
1992-01-17,105073.891,2
1992-01-18,105982.148,2
1992-01-19,107258.617,2
1992-01-20,107990.602,2
1992-01-21,110567.211,2
1992-01-22,112235.602,2
1992-01-23,114100.344,2
1992-01-24,115412.508,2
1992-01-25,116164.836,2
1992-01-26,116353.211,2
1992-01-27,116919.0,2
1992-01-28,118243.18800000001,2
1992-01-29,118432.81300000001,2
1992-01-30,119002.367,2
1992-01-31,119572.95300000001,2
1992-02-01,120335.32,2
1992-02-02,121099.5,2
1992-02-03,121673.82800000001,2
1992-02-04,122825.539,2
1992-02-05,123595.602,2
1992-02-06,124560.719,2
1992-02-07,124947.555,2
1992-02-08,125141.141,2
1992-02-09,125334.836,2
1992-02-10,124947.555,2
1992-02-11,124367.477,2
1992-02-12,123981.31300000001,2
1992-02-13,123595.602,2
1992-02-14,123210.344,2
1992-02-15,122633.305,2
1992-02-16,122441.18800000001,2
1992-02-17,122441.18800000001,2
1992-02-18,123210.344,2
1992-02-19,124174.336,2
1992-02-20,125141.141,2
1992-02-21,125528.648,2
1992-02-22,126305.016,2
1992-02-23,126305.016,2
1992-02-24,125916.609,2
1992-02-25,125528.648,2
1992-02-26,125141.141,2
1992-02-27,125141.141,2
1992-02-28,125141.141,2
1992-02-29,125334.836,2
1992-03-01,125722.57,2
1992-03-02,126693.867,2
1992-03-03,127667.969,2
1992-03-04,128449.258,2
1992-03-05,129624.539,2
1992-03-06,130213.68800000001,2
1992-03-07,131592.25,2
1992-03-08,132778.203,2
1992-03-09,133769.547,2
1992-03-10,135361.438,2
1992-03-11,136359.953,2
1992-03-12,136960.391,2
1992-03-13,137762.5,2
1992-03-14,138968.953,2
1992-03-15,139775.438,2
1992-03-16,141596.438,2
1992-03-17,143630.125,2
1992-03-18,146495.5,2
1992-03-19,147936.141,2
1992-03-20,150418.078,2
1992-03-21,152498.172,2
1992-03-22,153960.594,2
1992-03-23,155192.875,2
1992-03-24,157443.109,2
1992-03-25,158798.422,2
1992-03-26,159704.109,2
1992-03-27,160838.641,2
1992-03-28,162203.609,2
1992-03-29,164029.531,2
1992-03-30,164945.031,2
1992-03-31,166091.813,2
1992-04-01,168162.672,2
1992-04-02,169548.0,2
1992-04-03,170937.09399999998,2
1992-04-04,172097.563,2
1992-04-05,173027.813,2
1992-04-06,174192.984,2
1992-04-07,175594.625,2
1992-04-08,176531.125,2
1992-04-09,177234.59399999998,2
1992-04-10,177469.28100000002,2
1992-04-11,178409.109,2
1992-04-12,179115.063,2
1992-04-13,180057.766,2
1992-04-14,181002.125,2
1992-04-15,181711.46899999998,2
1992-04-16,182658.703,2
1992-04-17,182895.766,2
1992-04-18,183845.063,2
1992-04-19,184795.984,2
1992-04-20,184795.984,2
1992-04-21,185748.53100000002,2
1992-04-22,185986.922,2
1992-04-23,186464.016,2
1992-04-24,186702.71899999998,2
1992-04-25,186702.71899999998,2
1992-04-26,186702.71899999998,2
1992-04-27,186702.71899999998,2
1992-04-28,186702.71899999998,2
1992-04-29,186941.516,2
1992-04-30,187419.422,2
1992-05-01,187180.422,2
1992-05-02,187658.53100000002,2
1992-05-03,188137.047,2
1992-05-04,188615.96899999998,2
1992-05-05,189095.297,2
1992-05-06,189335.125,2
1992-05-07,189335.125,2
1992-05-08,190055.172,2
1992-05-09,190055.172,2
1992-05-10,190055.172,2
1992-05-11,189575.03100000002,2
1992-05-12,189575.03100000002,2
1992-05-13,190055.172,2
1992-05-14,190055.172,2
1992-05-15,189815.063,2
1992-05-16,189335.125,2
1992-05-17,189575.03100000002,2
1992-05-18,189575.03100000002,2
1992-05-19,189575.03100000002,2
1992-05-20,189335.125,2
1992-05-21,189095.297,2
1992-05-22,188615.96899999998,2
1992-05-23,187658.53100000002,2
1992-05-24,187419.422,2
1992-05-25,186702.71899999998,2
1992-05-26,186225.422,2
1992-05-27,185272.047,2
1992-05-28,184795.984,2
1992-05-29,184795.984,2
1992-05-30,184082.625,2
1992-05-31,183607.578,2
1992-06-01,183132.938,2
1992-06-02,183132.938,2
1992-06-03,183132.938,2
1992-06-04,183132.938,2
1992-06-05,182658.703,2
1992-06-06,182658.703,2
1992-06-07,182184.875,2
1992-06-08,181948.125,2
1992-06-09,181238.46899999998,2
1992-06-10,181238.46899999998,2
1992-06-11,181002.125,2
1992-06-12,180293.703,2
1992-06-13,180293.703,2
1992-06-14,179821.938,2
1992-06-15,179350.578,2
1992-06-16,178409.109,2
1992-06-17,177938.984,2
1992-06-18,177234.59399999998,2
1992-06-19,176765.516,2
1992-06-20,175828.59399999998,2
1992-06-21,174893.328,2
1992-06-22,174192.984,2
1992-06-23,173726.609,2
1992-06-24,172795.09399999998,2
1992-06-25,171865.25,2
1992-06-26,171168.984,2
1992-06-27,169779.25,2
1992-06-28,169316.84399999998,2
1992-06-29,168624.03100000002,2
1992-06-30,167932.15600000002,2
1992-07-01,166781.156,2
1992-07-02,166321.484,2
1992-07-03,166091.813,2
1992-07-04,165862.25,2
1992-07-05,165403.438,2
1992-07-06,164716.0,2
1992-07-07,163572.406,2
1992-07-08,163115.719,2
1992-07-09,162431.469,2
1992-07-10,161293.203,2
1992-07-11,160611.516,2
1992-07-12,159704.109,2
1992-07-13,158798.422,2
1992-07-14,158572.266,2
1992-07-15,157668.719,2
1992-07-16,157217.594,2
1992-07-17,156766.906,2
1992-07-18,156992.188,2
1992-07-19,155008.391,2
1992-07-20,154379.391,2
1992-07-21,153751.359,2
1992-07-22,153124.281,2
1992-07-23,152289.672,2
1992-07-24,150625.609,2
1992-07-25,149589.047,2
1992-07-26,149175.172,2
1992-07-27,148968.391,2
1992-07-28,148348.719,2
1992-07-29,147936.141,2
1992-07-30,147318.078,2
1992-07-31,146906.563,2
1992-08-01,147112.266,2
1992-08-02,146700.984,2
1992-08-03,146700.984,2
1992-08-04,146495.5,2
1992-08-05,145264.875,2
1992-08-06,144446.625,2
1992-08-07,143630.125,2
1992-08-08,142611.922,2
1992-08-09,140988.453,2
1992-08-10,139977.344,2
1992-08-11,138767.594,2
1992-08-12,137963.297,2
1992-08-13,137160.75,2
1992-08-14,137160.75,2
1992-08-15,136160.031,2
1992-08-16,135560.922,2
1992-08-17,134763.656,2
1992-08-18,133968.156,2
1992-08-19,132382.453,2
1992-08-20,131592.25,2
1992-08-21,130213.68800000001,2
1992-08-22,128840.57,2
1992-08-23,127083.17199999999,2
1992-08-24,125528.648,2
1992-08-25,124174.336,2
1992-08-26,123595.602,2
1992-08-27,123210.344,2
1992-08-28,122825.539,2
1992-08-29,122441.18800000001,2
1992-08-30,122249.18,2
1992-08-31,122057.281,2
1992-09-01,122057.281,2
1992-09-02,121099.5,2
1992-09-03,120526.195,2
1992-09-04,119382.641,2
1992-09-05,118622.54699999999,2
1992-09-06,117296.766,2
1992-09-07,116541.68800000001,2
1992-09-08,115788.445,2
1992-09-09,115224.711,2
1992-09-10,114849.461,2
1992-09-11,114474.67199999999,2
1992-09-12,114662.008,2
1992-09-13,114474.67199999999,2
1992-09-14,114474.67199999999,2
1992-09-15,114287.45300000001,2
1992-09-16,114100.344,2
1992-09-17,113913.352,2
1992-09-18,113726.477,2
1992-09-19,113166.531,2
1992-09-20,111678.43,2
1992-09-21,110382.414,2
1992-09-22,109460.156,2
1992-09-23,108908.20300000001,2
1992-09-24,108908.20300000001,2
1992-09-25,108724.45300000001,2
1992-09-26,108908.20300000001,2
1992-09-27,109276.055,2
1992-09-28,109828.711,2
1992-09-29,110382.414,2
1992-09-30,110382.414,2
1992-10-01,109828.711,2
1992-10-02,109092.07,2
1992-10-03,108173.891,2
1992-10-04,107258.617,2
1992-10-05,106528.5,2
1992-10-06,105800.258,2
1992-10-07,104892.594,2
1992-10-08,104892.594,2
1992-10-09,104530.352,2
1992-10-10,104530.352,2
1992-10-11,104530.352,2
1992-10-12,104530.352,2
1992-10-13,104711.414,2
1992-10-14,104892.594,2
1992-10-15,104530.352,2
1992-10-16,104530.352,2
1992-10-17,103807.273,2
1992-10-18,103266.195,2
1992-10-19,102187.234,2
1992-10-20,101112.531,2
1992-10-21,100220.20300000001,2
1992-10-22,100042.094,2
1992-10-23,99153.32800000001,2
1992-10-24,98798.648,1
1992-10-25,98798.648,1
1992-10-26,99153.32800000001,1
1992-10-27,98798.648,1
1992-10-28,98798.648,1
1992-10-29,98444.45300000001,1
1992-10-30,97914.055,1
1992-10-31,97208.531,1
1992-11-01,95453.102,1
1992-11-02,93883.492,1
1992-11-03,93015.711,1
1992-11-04,92669.445,1
1992-11-05,91461.336,1
1992-11-06,90945.391,1
1992-11-07,90430.54699999999,1
1992-11-08,90259.18,1
1992-11-09,90602.039,1
1992-11-10,91117.25,1
1992-11-11,91461.336,1
1992-11-12,91978.367,1
1992-11-13,92842.516,1
1992-11-14,92669.445,1
1992-11-15,92842.516,1
1992-11-16,92669.445,1
1992-11-17,92323.664,1
1992-11-18,91978.367,1
1992-11-19,91978.367,1
1992-11-20,92323.664,1
1992-11-21,92842.516,1
1992-11-22,93883.492,1
1992-11-23,94579.891,1
1992-11-24,94754.289,1
1992-11-25,95278.219,1
1992-11-26,95803.227,1
1992-11-27,96856.484,1
1992-11-28,97032.445,1
1992-11-29,96680.641,1
1992-11-30,96504.92199999999,1
1992-12-01,96329.31300000001,1
1992-12-02,96504.92199999999,1
1992-12-03,96329.31300000001,1
1992-12-04,97384.734,1
1992-12-05,98444.45300000001,1
1992-12-06,99153.32800000001,1
1992-12-07,100398.43,1
1992-12-08,101470.289,1
1992-12-09,102546.414,1
1992-12-10,104892.594,1
1992-12-11,106893.32800000001,1
1992-12-12,107807.43,1
1992-12-13,110382.414,1
1992-12-14,111492.93800000001,1
1992-12-15,112793.82,1
1992-12-16,113539.711,1
1992-12-17,114474.67199999999,2
1992-12-18,115412.508,2
1992-12-19,116730.289,2
1992-12-20,118053.67199999999,2
1992-12-21,119192.445,2
1992-12-22,120526.195,2
1992-12-23,121865.5,2
1992-12-24,123788.406,2
1992-12-25,125141.141,2
1992-12-26,126110.758,2
1992-12-27,127472.92199999999,2
1992-12-28,128253.766,2
1992-12-29,129232.336,2
1992-12-30,129820.81300000001,2
1992-12-31,130213.68800000001,2
1993-01-01,130607.008,2
1993-01-02,131000.773,2
1993-01-03,131394.984,2
1993-01-04,132382.453,2
1993-01-05,133769.547,2
1993-01-06,134365.688,2
1993-01-07,135361.438,2
1993-01-08,137160.75,2
1993-01-09,138566.359,2
1993-01-10,139170.406,2
1993-01-11,141191.0,2
1993-01-12,142408.609,2
1993-01-13,144242.344,2
1993-01-14,145060.156,2
1993-01-15,145879.703,2
1993-01-16,146700.984,2
1993-01-17,147318.078,2
1993-01-18,148142.375,2
1993-01-19,149175.172,2
1993-01-20,150210.656,2
1993-01-21,150210.656,2
1993-01-22,149796.141,2
1993-01-23,151248.828,2
1993-01-24,152706.766,2
1993-01-25,154588.953,2
1993-01-26,155417.406,2
1993-01-27,156091.672,2
1993-01-28,156766.906,2
1993-01-29,157217.594,2
1993-01-30,157668.719,2
1993-01-31,158346.219,2
1993-02-01,159024.688,2
1993-02-02,158798.422,2
1993-02-03,158798.422,2
1993-02-04,159251.047,2
1993-02-05,160384.516,2
1993-02-06,161520.641,2
1993-02-07,161748.188,2
1993-02-08,162659.453,2
1993-02-09,164029.531,2
1993-02-10,165862.25,2
1993-02-11,166781.156,2
1993-02-12,167701.75,2
1993-02-13,168162.672,2
1993-02-14,168624.03100000002,2
1993-02-15,169316.84399999998,2
1993-02-16,169779.25,2
1993-02-17,170242.078,2
1993-02-18,171168.984,2
1993-02-19,171400.96899999998,2
1993-02-20,172329.96899999998,2
1993-02-21,173027.813,2
1993-02-22,174426.328,2
1993-02-23,175360.75,2
1993-02-24,176296.84399999998,2
1993-02-25,177469.28100000002,2
1993-02-26,179115.063,2
1993-02-27,179586.203,2
1993-02-28,180293.703,2
1993-03-01,181948.125,2
1993-03-02,182658.703,2
1993-03-03,183132.938,2
1993-03-04,184320.313,2
1993-03-05,185033.96899999998,2
1993-03-06,185510.234,2
1993-03-07,186941.516,2
1993-03-08,187658.53100000002,2
1993-03-09,189095.297,2
1993-03-10,190295.391,2
1993-03-11,191498.016,2
1993-03-12,192703.172,2
1993-03-13,193185.938,2
1993-03-14,193910.828,2
1993-03-15,194636.641,2
1993-03-16,195121.0,2
1993-03-17,196333.688,2
1993-03-18,197062.5,2
1993-03-19,197792.203,2
1993-03-20,197792.203,2
1993-03-21,198522.813,2
1993-03-22,198035.641,2
1993-03-23,199498.359,2
1993-03-24,200231.063,2
1993-03-25,200964.65600000002,2
1993-03-26,201944.172,2
1993-03-27,202679.859,2
1993-03-28,203416.422,2
1993-03-29,204399.90600000002,2
1993-03-30,204892.234,2
1993-03-31,205138.547,2
1993-04-01,205631.46899999998,2
1993-04-02,205878.078,2
1993-04-03,206371.59399999998,2
1993-04-04,207359.813,2
1993-04-05,208349.59399999998,2
1993-04-06,208845.078,2
1993-04-07,209340.953,2
1993-04-08,210830.90600000002,2
1993-04-09,212573.65600000002,2
1993-04-10,213571.65600000002,2
1993-04-11,214571.203,2
1993-04-12,215321.891,2
1993-04-13,215071.563,2
1993-04-14,215572.313,2
1993-04-15,215822.828,2
1993-04-16,216073.453,2
1993-04-17,216574.984,2
1993-04-18,217076.891,2
1993-04-19,217327.984,2
1993-04-20,217076.891,2
1993-04-21,217579.188,2
1993-04-22,217327.984,2
1993-04-23,217830.484,2
1993-04-24,218584.953,2
1993-04-25,219340.28100000002,2
1993-04-26,220601.09399999998,2
1993-04-27,220348.734,2
1993-04-28,221358.734,2
1993-04-29,221864.313,2
1993-04-30,222370.28100000002,2
1993-05-01,222370.28100000002,2
1993-05-02,222370.28100000002,2
1993-05-03,222370.28100000002,2
1993-05-04,222370.28100000002,2
1993-05-05,222623.40600000002,2
1993-05-06,222623.40600000002,2
1993-05-07,223129.938,2
1993-05-08,223383.359,2
1993-05-09,224144.172,2
1993-05-10,224651.859,2
1993-05-11,224651.859,2
1993-05-12,224397.96899999998,2
1993-05-13,223890.46899999998,2
1993-05-14,224144.172,2
1993-05-15,224144.172,2
1993-05-16,224144.172,2
1993-05-17,224397.96899999998,2
1993-05-18,223890.46899999998,2
1993-05-19,224651.859,2
1993-05-20,224651.859,2
1993-05-21,224397.96899999998,2
1993-05-22,224905.84399999998,2
1993-05-23,225159.922,2
1993-05-24,224905.84399999998,2
1993-05-25,224905.84399999998,2
1993-05-26,224905.84399999998,2
1993-05-27,224905.84399999998,2
1993-05-28,224397.96899999998,2
1993-05-29,224397.96899999998,2
1993-05-30,224397.96899999998,2
1993-05-31,224397.96899999998,2
1993-06-01,224651.859,2
1993-06-02,223636.859,2
1993-06-03,223636.859,2
1993-06-04,223636.859,2
1993-06-05,223636.859,2
1993-06-06,223383.359,2
1993-06-07,223383.359,2
1993-06-08,223636.859,2
1993-06-09,223383.359,2
1993-06-10,223129.938,2
1993-06-11,223129.938,2
1993-06-12,222876.625,2
1993-06-13,222623.40600000002,2
1993-06-14,222370.28100000002,2
1993-06-15,222370.28100000002,2
1993-06-16,221611.484,2
1993-06-17,220601.09399999998,2
1993-06-18,220096.484,2
1993-06-19,219844.313,2
1993-06-20,219340.28100000002,2
1993-06-21,219592.25,2
1993-06-22,218836.625,2
1993-06-23,219340.28100000002,2
1993-06-24,219340.28100000002,2
1993-06-25,219844.313,2
1993-06-26,219340.28100000002,2
1993-06-27,218584.953,2
1993-06-28,218333.359,2
1993-06-29,218584.953,2
1993-06-30,217579.188,2
1993-07-01,217327.984,2
1993-07-02,216574.984,2
1993-07-03,215822.828,2
1993-07-04,215321.891,2
1993-07-05,215321.891,2
1993-07-06,214821.34399999998,2
1993-07-07,214321.172,2
1993-07-08,214321.172,2
1993-07-09,213571.65600000002,2
1993-07-10,212823.016,2
1993-07-11,212823.016,2
1993-07-12,212075.234,2
1993-07-13,211826.188,2
1993-07-14,211079.578,2
1993-07-15,210830.90600000002,2
1993-07-16,210333.859,2
1993-07-17,208597.28100000002,2
1993-07-18,208597.28100000002,2
1993-07-19,208597.28100000002,2
1993-07-20,208102.0,2
1993-07-21,207359.813,2
1993-07-22,207359.813,2
1993-07-23,207359.813,2
1993-07-24,206618.5,2
1993-07-25,206371.59399999998,2
1993-07-26,205878.078,2
1993-07-27,205138.547,2
1993-07-28,204892.234,2
1993-07-29,204399.90600000002,2
1993-07-30,203662.141,2
1993-07-31,202434.53100000002,2
1993-08-01,201454.21899999998,2
1993-08-02,200231.063,2
1993-08-03,199742.5,2
1993-08-04,198522.813,2
1993-08-05,197548.875,2
1993-08-06,197305.641,2
1993-08-07,195848.313,2
1993-08-08,195121.0,2
1993-08-09,194152.672,2
1993-08-10,192944.5,2
1993-08-11,191979.78100000002,2
1993-08-12,190535.71899999998,2
1993-08-13,189335.125,2
1993-08-14,188137.047,2
1993-08-15,187658.53100000002,2
1993-08-16,186702.71899999998,2
1993-08-17,185986.922,2
1993-08-18,184795.984,2
1993-08-19,184558.09399999998,2
1993-08-20,184320.313,2
1993-08-21,182895.766,2
1993-08-22,182184.875,2
1993-08-23,181002.125,2
1993-08-24,180057.766,2
1993-08-25,178644.313,2
1993-08-26,177469.28100000002,2
1993-08-27,175127.0,2
1993-08-28,173959.734,2
1993-08-29,172795.09399999998,2
1993-08-30,171168.984,2
1993-08-31,170242.078,2
1993-09-01,168854.859,2
1993-09-02,167471.438,2
1993-09-03,166091.813,2
1993-09-04,164716.0,2
1993-09-05,163572.406,2
1993-09-06,162431.469,2
1993-09-07,161520.641,2
1993-09-08,159704.109,2
1993-09-09,158120.281,2
1993-09-10,156992.188,2
1993-09-11,154379.391,2
1993-09-12,153542.234,2
1993-09-13,151456.781,2
1993-09-14,150625.609,2
1993-09-15,149796.141,2
1993-09-16,148968.391,2
1993-09-17,147936.141,2
1993-09-18,146906.563,2
1993-09-19,145674.656,2
1993-09-20,145060.156,2
1993-09-21,144446.625,2
1993-09-22,143018.875,2
1993-09-23,140381.453,2
1993-09-24,139371.969,2
1993-09-25,138365.234,2
1993-09-26,137561.797,2
1993-09-27,134763.656,2
1993-09-28,134166.859,2
1993-09-29,132976.25,2
1993-09-30,131987.125,2
1993-10-01,131000.773,2
1993-10-02,130410.289,2
1993-10-03,128253.766,2
1993-10-04,126499.383,2
1993-10-05,126110.758,2
1993-10-06,125722.57,2
1993-10-07,124947.555,2
1993-10-08,122441.18800000001,2
1993-10-09,120335.32,2
1993-10-10,119382.641,2
1993-10-11,118812.398,2
1993-10-12,118432.81300000001,2
1993-10-13,117674.992,2
1993-10-14,117485.82,2
1993-10-15,117296.766,2
1993-10-16,117107.82800000001,2
1993-10-17,116353.211,2
1993-10-18,116353.211,2
1993-10-19,115412.508,2
1993-10-20,114849.461,2
1993-10-21,112793.82,2
1993-10-22,111307.56300000001,2
1993-10-23,110197.727,2
1993-10-24,108724.45300000001,2
1993-10-25,108173.891,2
1993-10-26,106893.32800000001,2
1993-10-27,106528.5,2
1993-10-28,106164.148,2
1993-10-29,105982.148,2
1993-10-30,105436.844,2
1993-10-31,105436.844,2
1993-11-01,105800.258,2
1993-11-02,105800.258,2
1993-11-03,106164.148,2
1993-11-04,106164.148,2
1993-11-05,105618.492,2
1993-11-06,104892.594,2
1993-11-07,104711.414,2
1993-11-08,104711.414,2
1993-11-09,104892.594,2
1993-11-10,106346.266,2
1993-11-11,106528.5,2
1993-11-12,107441.43800000001,2
1993-11-13,108540.81300000001,2
1993-11-14,110382.414,2
1993-11-15,111678.43,2
1993-11-16,112235.602,2
1993-11-17,112980.117,2
1993-11-18,113353.07,2
1993-11-19,113726.477,2
1993-11-20,114100.344,2
1993-11-21,114474.67199999999,2
1993-11-22,114474.67199999999,2
1993-11-23,115037.031,2
1993-11-24,116164.836,2
1993-11-25,117296.766,2
1993-11-26,118243.18800000001,2
1993-11-27,119192.445,2
1993-11-28,120144.555,2
1993-11-29,121482.273,2
1993-11-30,123210.344,2
1993-12-01,124367.477,2
1993-12-02,125141.141,2
1993-12-03,125141.141,2
1993-12-04,127863.125,2
1993-12-05,128840.57,2
1993-12-06,129820.81300000001,2
1993-12-07,130803.836,2
1993-12-08,131789.641,2
1993-12-09,133372.688,2
1993-12-10,134166.859,2
1993-12-11,134763.656,2
1993-12-12,135760.516,2
1993-12-13,136559.984,2
1993-12-14,137561.797,2
1993-12-15,138365.234,2
1993-12-16,139977.344,2
1993-12-17,140381.453,2
1993-12-18,140583.688,2
1993-12-19,140786.016,2
1993-12-20,141596.438,2
1993-12-21,142408.609,2
1993-12-22,143018.875,2
1993-12-23,143630.125,2
1993-12-24,144242.344,2
1993-12-25,144446.625,2
1993-12-26,145264.875,2
1993-12-27,146700.984,2
1993-12-28,148555.172,2
1993-12-29,149796.141,2
1993-12-30,151248.828,2
1993-12-31,152706.766,2
1994-01-01,154169.938,2
1994-01-02,155192.875,2
1994-01-03,156992.188,2
1994-01-04,159251.047,2
1994-01-05,160157.609,2
1994-01-06,161748.188,2
1994-01-07,162431.469,2
1994-01-08,163800.906,2
1994-01-09,164716.0,2
1994-01-10,166321.484,2
1994-01-11,167471.438,2
1994-01-12,168393.297,2
1994-01-13,169316.84399999998,2
1994-01-14,170010.609,2
1994-01-15,171633.063,2
1994-01-16,173027.813,2
1994-01-17,173726.609,2
1994-01-18,174659.78100000002,2
1994-01-19,174893.328,2
1994-01-20,175127.0,2
1994-01-21,175360.75,2
1994-01-22,176062.672,2
1994-01-23,177234.59399999998,2
1994-01-24,177938.984,2
1994-01-25,177938.984,2
1994-01-26,179115.063,2
1994-01-27,179821.938,2
1994-01-28,179821.938,2
1994-01-29,179821.938,2
1994-01-30,181711.46899999998,2
1994-01-31,182895.766,2
1994-02-01,184082.625,2
1994-02-02,184795.984,2
1994-02-03,185272.047,2
1994-02-04,185272.047,2
1994-02-05,185510.234,2
1994-02-06,186464.016,2
1994-02-07,187180.422,2
1994-02-08,187419.422,2
1994-02-09,188615.96899999998,2
1994-02-10,189815.063,2
1994-02-11,190776.141,2
1994-02-12,191979.78100000002,2
1994-02-13,192461.938,2
1994-02-14,193427.46899999998,2
1994-02-15,193910.828,2
1994-02-16,194636.641,2
1994-02-17,195121.0,2
1994-02-18,195121.0,2
1994-02-19,195605.78100000002,2
1994-02-20,196090.953,2
1994-02-21,196576.53100000002,2
1994-02-22,197062.5,2
1994-02-23,197305.641,2
1994-02-24,198035.641,2
1994-02-25,198522.813,2
1994-02-26,199742.5,2
1994-02-27,200475.5,2
1994-02-28,201454.21899999998,2
1994-03-01,202434.53100000002,2
1994-03-02,202679.859,2
1994-03-03,203416.422,2
1994-03-04,205138.547,2
1994-03-05,207607.109,2
1994-03-06,208349.59399999998,2
1994-03-07,208349.59399999998,2
1994-03-08,208845.078,2
1994-03-09,208845.078,2
1994-03-10,209340.953,2
1994-03-11,210085.484,2
1994-03-12,211079.578,2
1994-03-13,211577.21899999998,2
1994-03-14,211328.359,2
1994-03-15,211826.188,2
1994-03-16,212075.234,2
1994-03-17,213322.0,2
1994-03-18,213821.391,2
1994-03-19,214071.234,2
1994-03-20,214571.203,2
1994-03-21,214821.34399999998,2
1994-03-22,214821.34399999998,2
1994-03-23,214821.34399999998,2
1994-03-24,214821.34399999998,2
1994-03-25,214821.34399999998,2
1994-03-26,214821.34399999998,2
1994-03-27,215822.828,2
1994-03-28,215822.828,2
1994-03-29,215822.828,2
1994-03-30,217327.984,2
1994-03-31,218333.359,2
1994-04-01,218836.625,2
1994-04-02,219844.313,2
1994-04-03,219844.313,2
1994-04-04,220096.484,2
1994-04-05,220601.09399999998,2
1994-04-06,220853.547,2
1994-04-07,221358.734,2
1994-04-08,221358.734,2
1994-04-09,222623.40600000002,2
1994-04-10,222876.625,2
1994-04-11,223383.359,2
1994-04-12,223383.359,2
1994-04-13,223383.359,2
1994-04-14,223383.359,2
1994-04-15,224651.859,2
1994-04-16,224144.172,2
1994-04-17,224144.172,2
1994-04-18,223890.46899999998,2
1994-04-19,224144.172,2
1994-04-20,223890.46899999998,2
1994-04-21,223890.46899999998,2
1994-04-22,224397.96899999998,2
1994-04-23,224651.859,2
1994-04-24,225159.922,2
1994-04-25,225414.109,2
1994-04-26,225668.375,2
1994-04-27,225922.75,2
1994-04-28,227196.03100000002,2
1994-04-29,227450.96899999998,2
1994-04-30,228471.688,2
1994-05-01,229493.938,2
1994-05-02,229493.938,2
1994-05-03,229493.938,2
1994-05-04,229493.938,2
1994-05-05,229749.734,2
1994-05-06,230005.625,2
1994-05-07,230005.625,2
1994-05-08,230005.625,2
1994-05-09,230005.625,2
1994-05-10,230005.625,2
1994-05-11,230261.609,2
1994-05-12,230005.625,2
1994-05-13,230005.625,2
1994-05-14,229749.734,2
1994-05-15,230005.625,2
1994-05-16,229749.734,2
1994-05-17,230005.625,2
1994-05-18,230005.625,2
1994-05-19,230005.625,2
1994-05-20,230005.625,2
1994-05-21,231030.15600000002,2
1994-05-22,231030.15600000002,2
1994-05-23,231286.516,2
1994-05-24,231030.15600000002,2
1994-05-25,231030.15600000002,2
1994-05-26,231542.984,2
1994-05-27,231542.984,2
1994-05-28,231799.53100000002,2
1994-05-29,231542.984,2
1994-05-30,233598.09399999998,2
1994-05-31,233340.875,2
1994-06-01,233598.09399999998,2
1994-06-02,232826.71899999998,2
1994-06-03,232569.78100000002,2
1994-06-04,232569.78100000002,2
1994-06-05,232312.938,2
1994-06-06,232056.188,2
1994-06-07,231030.15600000002,2
1994-06-08,231030.15600000002,2
1994-06-09,231542.984,2
1994-06-10,230517.703,2
1994-06-11,231030.15600000002,2
1994-06-12,230517.703,2
1994-06-13,230517.703,2
1994-06-14,230517.703,2
1994-06-15,230517.703,2
1994-06-16,230517.703,2
1994-06-17,230517.703,2
1994-06-18,230005.625,2
1994-06-19,230005.625,2
1994-06-20,230005.625,2
1994-06-21,229749.734,2
1994-06-22,229493.938,2
1994-06-23,229493.938,1
