Datetime,streamflow,quality
1990-03-22,23.715,1
1990-03-23,24.050,1
1990-03-24,19.265,1
1990-03-25,13.882,1
1990-03-26,16.650,1
1990-03-27,21.115,1
1990-03-28,21.750,1
1990-03-29,20.489,1
1990-03-30,19.265,1
1990-03-31,19.567,1
1990-04-01,25.764,1
1990-04-02,24.388,1
1990-04-03,19.567,1
1990-04-04,17.500,1
1990-04-05,34.416,1
1990-04-06,32.037,1
1990-04-07,32.821,1
1990-04-08,34.416,1
1990-04-09,34.416,1
1990-04-10,44.330,1
1990-04-11,43.873,1
1990-04-12,43.418,1
1990-04-13,45.252,1
1990-04-14,38.571,1
1990-04-15,22.722,1
1990-04-16,16.095,1
1990-04-17,17.788,1
1990-04-18,15.821,1
1990-04-19,16.371,1
1990-04-20,15.549,2
1990-04-21,13.970,2
1990-04-22,15.549,2
1990-04-23,13.970,2
1990-04-24,14.487,2
1990-04-25,17.214,2
1990-04-26,22.396,2
1990-04-27,20.800,2
1990-04-28,17.500,2
1990-04-29,18.965,2
1990-04-30,19.567,2
1990-05-01,17.788,2
1990-05-02,18.965,2
1990-05-03,21.750,2
1990-05-04,41.622,2
1990-05-05,40.300,2
1990-05-06,32.037,2
1990-05-07,26.467,2
1990-05-08,23.715,2
1990-05-09,13.882,2
1990-05-10,12.937,2
1990-05-11,12.352,2
1990-05-12,11.539,2
1990-05-13,10.752,2
1990-05-14,10.142,2
1990-05-15,9.402,2
1990-05-16,9.695,2
1990-05-17,12.435,2
1990-05-18,11.700,2
1990-05-19,12.518,2
1990-05-20,11.943,2
1990-05-21,11.300,2
1990-05-22,10.598,2
1990-05-23,9.769,2
1990-05-24,9.042,2
1990-05-25,8.343,2
1990-05-26,7.670,2
1990-05-27,8.689,2
1990-05-28,7.936,2
1990-05-29,7.670,2
1990-05-30,7.215,2
1990-05-31,7.670,2
1990-06-01,7.936,2
1990-06-02,8.274,2
1990-06-03,8.206,2
1990-06-04,7.604,2
1990-06-05,7.087,2
1990-06-06,6.773,2
1990-06-07,6.588,2
1990-06-08,6.711,2
1990-06-09,6.527,2
1990-06-10,6.405,2
1990-06-11,6.527,2
1990-06-12,7.024,2
1990-06-13,7.344,2
1990-06-14,6.835,2
1990-06-15,6.466,2
1990-06-16,6.285,2
1990-06-17,6.106,2
1990-06-18,5.871,2
1990-06-19,5.698,2
1990-06-20,5.929,2
1990-06-21,6.649,2
1990-06-22,6.588,2
1990-06-23,6.466,2
1990-06-24,6.285,2
1990-06-25,6.047,2
1990-06-26,6.165,2
1990-06-27,6.165,2
1990-06-28,6.285,2
1990-06-29,6.405,2
1990-06-30,6.405,2
1990-07-01,6.961,2
1990-07-02,6.961,2
1990-07-03,6.898,2
1990-07-04,7.215,2
1990-07-05,7.736,2
1990-07-06,8.689,2
1990-07-07,9.402,2
1990-07-08,9.621,2
1990-07-09,10.521,2
1990-07-10,10.908,2
1990-07-11,9.843,2
1990-07-12,8.550,2
1990-07-13,8.003,2
1990-07-14,7.473,2
1990-07-15,7.087,2
1990-07-16,7.473,2
1990-07-17,7.087,2
1990-07-18,6.773,2
1990-07-19,6.773,2
1990-07-20,6.711,2
1990-07-21,6.527,2
1990-07-22,6.588,2
1990-07-23,6.405,2
1990-07-24,6.165,2
1990-07-25,6.047,2
1990-07-26,6.773,2
1990-07-27,6.898,2
1990-07-28,6.835,2
1990-07-29,6.773,2
1990-07-30,6.711,2
1990-07-31,6.649,2
1990-08-01,6.649,2
1990-08-02,6.588,2
1990-08-03,6.527,2
1990-08-04,6.405,2
1990-08-05,6.405,2
1990-08-06,6.345,2
1990-08-07,6.225,2
1990-08-08,5.871,2
1990-08-09,5.527,2
1990-08-10,5.359,2
1990-08-11,5.248,2
1990-08-12,5.139,2
1990-08-13,5.194,2
1990-08-14,5.248,2
1990-08-15,5.248,2
1990-08-16,5.139,2
1990-08-17,5.139,2
1990-08-18,5.084,2
1990-08-19,5.194,2
1990-08-20,5.248,2
1990-08-21,5.698,2
1990-08-22,5.359,2
1990-08-23,5.248,2
1990-08-24,4.923,2
1990-08-25,4.923,2
1990-08-26,4.817,2
1990-08-27,4.817,2
1990-08-28,4.764,2
1990-08-29,4.711,2
1990-08-30,4.711,2
1990-08-31,4.659,2
1990-09-01,5.139,2
1990-09-02,5.139,2
1990-09-03,5.139,2
1990-09-04,5.194,2
1990-09-05,5.139,2
1990-09-06,5.139,2
1990-09-07,5.139,2
1990-09-08,5.030,2
1990-09-09,4.764,2
1990-09-10,4.556,2
1990-09-11,4.402,2
1990-09-12,4.402,2
1990-09-13,4.301,2
1990-09-14,4.352,2
1990-09-15,4.352,2
1990-09-16,4.352,2
1990-09-17,4.352,2
1990-09-18,4.301,2
1990-09-19,4.301,2
1990-09-20,4.453,2
1990-09-21,4.301,2
1990-09-22,4.251,2
1990-09-23,4.301,2
1990-09-24,4.402,2
1990-09-25,4.607,2
1990-09-26,4.556,2
1990-09-27,4.556,2
1990-09-28,4.504,2
1990-09-29,4.504,2
1990-09-30,4.453,2
1990-10-01,4.453,2
1990-10-02,4.402,2
1990-10-03,4.402,2
1990-10-04,4.352,2
1990-10-05,4.402,2
1990-10-06,4.453,2
1990-10-07,4.504,2
1990-10-08,4.556,2
1990-10-09,4.556,2
1990-10-10,4.504,2
1990-10-11,4.453,2
1990-10-12,4.301,2
1990-10-13,4.251,2
1990-10-14,4.202,2
1990-10-15,4.152,2
1990-10-16,4.103,2
1990-10-17,4.103,2
1990-10-18,4.103,2
1990-10-19,4.054,2
1990-10-20,4.054,2
1990-10-21,4.152,2
1990-10-22,4.251,2
1990-10-23,4.202,2
1990-10-24,4.103,2
1990-10-25,4.005,2
1990-10-26,3.861,2
1990-10-27,3.673,2
1990-10-28,3.580,2
1990-10-29,3.767,2
1990-10-30,4.005,2
1990-10-31,3.957,2
1990-11-01,3.814,2
1990-11-02,3.814,2
1990-11-03,3.767,2
1990-11-04,3.720,2
1990-11-05,3.580,2
1990-11-06,3.673,2
1990-11-07,3.673,2
1990-11-08,3.673,2
1990-11-09,3.861,2
1990-11-10,3.909,2
1990-11-11,4.054,2
1990-11-12,4.054,2
1990-11-13,4.005,2
1990-11-14,3.861,2
1990-11-15,3.814,2
1990-11-16,3.814,2
1990-11-17,3.814,2
1990-11-18,4.453,2
1990-11-19,4.556,2
1990-11-20,5.415,2
1990-11-21,4.923,2
1990-11-22,4.556,2
1990-11-23,4.402,2
1990-11-24,4.923,2
1990-11-25,4.764,2
1990-11-26,4.556,2
1990-11-27,4.402,2
1990-11-28,4.453,2
1990-11-29,4.977,2
1990-11-30,4.764,2
1990-12-01,4.607,2
1990-12-02,4.607,2
1990-12-03,4.504,2
1990-12-04,4.301,2
1990-12-05,4.103,2
1990-12-06,3.957,2
1990-12-07,4.005,2
1990-12-08,4.659,2
1990-12-09,4.352,2
1990-12-10,4.607,2
1990-12-11,4.504,2
1990-12-12,4.504,2
1990-12-13,4.352,2
1990-12-14,4.202,2
1990-12-15,4.103,2
1990-12-16,3.814,2
1990-12-17,3.814,2
1990-12-18,3.767,2
1990-12-19,3.909,2
1990-12-20,4.202,2
1990-12-21,4.251,2
1990-12-22,4.103,2
1990-12-23,4.054,2
1990-12-24,4.152,2
1990-12-25,4.005,2
1990-12-26,4.005,2
1990-12-27,3.957,2
1990-12-28,3.861,2
1990-12-29,3.861,2
1990-12-30,3.814,2
1990-12-31,4.251,2
1991-01-01,8.830,2
1991-01-02,8.274,2
1991-01-03,5.929,2
1991-01-04,5.248,2
1991-01-05,5.415,2
1991-01-06,5.194,2
1991-01-07,5.813,2
1991-01-08,7.473,2
1991-01-09,9.402,2
1991-01-10,10.908,2
1991-01-11,11.539,2
1991-01-12,11.780,2
1991-01-13,10.445,2
1991-01-14,8.830,2
1991-01-15,8.274,2
1991-01-16,6.405,2
1991-01-17,11.459,2
1991-01-18,26.467,2
1991-01-19,35.638,2
1991-01-20,32.428,2
1991-01-21,24.388,2
1991-01-22,15.280,2
1991-01-23,11.861,2
1991-01-24,12.270,2
1991-01-25,13.882,2
1991-01-26,13.708,2
1991-01-27,13.363,2
1991-01-28,12.518,2
1991-01-29,12.106,2
1991-01-30,11.380,2
1991-01-31,9.186,2
1991-02-01,8.481,2
1991-02-02,8.412,2
1991-02-03,22.396,2
1991-02-04,37.721,2
1991-02-05,38.145,2
1991-02-06,37.721,2
1991-02-07,34.821,2
1991-02-08,30.881,2
1991-02-09,29.745,2
1991-02-10,34.821,2
1991-02-11,31.649,2
1991-02-12,26.114,2
1991-02-13,15.280,2
1991-02-14,13.363,2
1991-02-15,10.521,2
1991-02-16,9.186,2
1991-02-17,10.986,2
1991-02-18,24.388,2
1991-02-19,23.715,2
1991-02-20,30.881,2
1991-02-21,33.614,2
1991-02-22,21.750,2
1991-02-23,12.685,2
1991-02-24,10.445,2
1991-02-25,10.445,2
1991-02-26,9.186,2
1991-02-27,8.759,2
1991-02-28,18.079,2
1991-03-01,17.500,2
1991-03-02,12.937,2
1991-03-03,11.300,2
1991-03-04,16.650,2
1991-03-05,22.722,2
1991-03-06,20.800,2
1991-03-07,32.428,2
1991-03-08,26.821,2
1991-03-09,18.667,2
1991-03-10,13.535,2
1991-03-11,12.106,2
1991-03-12,11.142,2
1991-03-13,13.708,2
1991-03-14,18.079,2
1991-03-15,39.864,2
1991-03-16,43.418,2
1991-03-17,53.474,2
1991-03-18,64.587,2
1991-03-19,109.278,2
1991-03-20,87.386,2
1991-03-21,57.061,2
1991-03-22,33.216,2
1991-03-23,22.072,2
1991-03-24,16.650,2
1991-03-25,13.970,2
1991-03-26,22.722,2
1991-03-27,39.000,2
1991-03-28,44.330,2
1991-03-29,49.035,2
1991-03-30,53.980,2
1991-03-31,53.474,2
1991-04-01,52.972,2
1991-04-02,56.542,2
1991-04-03,56.024,2
1991-04-04,46.653,2
1991-04-05,37.721,2
1991-04-06,30.881,2
1991-04-07,26.114,2
1991-04-08,22.722,2
1991-04-09,20.489,2
1991-04-10,17.500,2
1991-04-11,16.095,2
1991-04-12,18.079,2
1991-04-13,16.095,2
1991-04-14,14.749,2
1991-04-15,15.280,2
1991-04-16,16.095,2
1991-04-17,19.567,2
1991-04-18,37.721,2
1991-04-19,35.228,2
1991-04-20,25.764,2
1991-04-21,18.965,2
1991-04-22,26.114,2
1991-04-23,24.388,2
1991-04-24,29.745,2
1991-04-25,23.381,2
1991-04-26,21.115,2
1991-04-27,24.729,2
1991-04-28,32.428,2
1991-04-29,27.178,2
1991-04-30,18.372,2
1991-05-01,14.749,2
1991-05-02,18.079,2
1991-05-03,30.500,2
1991-05-04,21.750,2
1991-05-05,16.095,2
1991-05-06,18.667,2
1991-05-07,17.500,2
1991-05-08,19.872,2
1991-05-09,23.381,2
1991-05-10,30.881,2
1991-05-11,24.388,2
1991-05-12,21.431,2
1991-05-13,17.788,2
1991-05-14,13.882,2
1991-05-15,13.622,2
1991-05-16,12.106,2
1991-05-17,11.459,2
1991-05-18,11.064,2
1991-05-19,10.752,2
1991-05-20,10.675,2
1991-05-21,10.598,2
1991-05-22,10.445,2
1991-05-23,10.293,2
1991-05-24,10.908,2
1991-05-25,10.908,2
1991-05-26,10.293,2
1991-05-27,10.142,2
1991-05-28,9.769,2
1991-05-29,9.475,2
1991-05-30,9.186,2
1991-05-31,9.042,2
1991-06-01,8.550,2
1991-06-02,8.412,2
1991-06-03,8.138,2
1991-06-04,7.936,2
1991-06-05,7.802,2
1991-06-06,7.869,2
1991-06-07,7.279,2
1991-06-08,7.151,2
1991-06-09,7.151,2
1991-06-10,7.279,2
1991-06-11,7.408,2
1991-06-12,7.344,2
1991-06-13,7.215,2
1991-06-14,7.151,2
1991-06-15,7.151,2
1991-06-16,7.408,2
1991-06-17,7.802,2
1991-06-18,7.736,2
1991-06-19,7.670,2
1991-06-20,7.539,2
1991-06-21,7.344,2
1991-06-22,6.773,2
1991-06-23,6.835,2
1991-06-24,6.649,2
1991-06-25,6.527,2
1991-06-26,6.773,2
1991-06-27,6.711,2
1991-06-28,6.527,2
1991-06-29,6.527,2
1991-06-30,6.466,2
1991-07-01,6.345,2
1991-07-02,6.165,2
1991-07-03,6.106,2
1991-07-04,6.047,2
1991-07-05,5.988,2
1991-07-06,6.165,2
1991-07-07,6.405,2
1991-07-08,6.405,2
1991-07-09,6.285,2
1991-07-10,6.165,2
1991-07-11,5.929,2
1991-07-12,5.871,2
1991-07-13,5.755,2
1991-07-14,5.641,2
1991-07-15,5.584,2
1991-07-16,5.471,2
1991-07-17,5.359,2
1991-07-18,5.248,2
1991-07-19,5.248,2
1991-07-20,5.194,2
1991-07-21,5.030,2
1991-07-22,4.977,2
1991-07-23,4.923,2
1991-07-24,4.923,2
1991-07-25,4.870,2
1991-07-26,4.817,2
1991-07-27,4.607,2
1991-07-28,4.504,2
1991-07-29,4.453,2
1991-07-30,4.402,2
1991-07-31,4.352,2
1991-08-01,4.301,2
1991-08-02,4.301,2
1991-08-03,4.251,2
1991-08-04,4.152,2
1991-08-05,4.103,2
1991-08-06,4.054,2
1991-08-07,4.005,2
1991-08-08,4.005,2
1991-08-09,4.005,2
1991-08-10,4.005,2
1991-08-11,3.957,2
1991-08-12,3.957,2
1991-08-13,3.909,2
1991-08-14,3.909,2
1991-08-15,3.861,2
1991-08-16,3.861,2
1991-08-17,3.814,2
1991-08-18,3.767,2
1991-08-19,3.767,2
1991-08-20,3.720,2
1991-08-21,3.673,2
1991-08-22,3.535,2
1991-08-23,3.399,2
1991-08-24,3.354,2
1991-08-25,3.354,2
1991-08-26,3.399,2
1991-08-27,3.444,2
1991-08-28,3.399,2
1991-08-29,3.354,2
1991-08-30,3.354,2
1991-08-31,3.310,2
1991-09-01,3.310,2
1991-09-02,3.266,2
1991-09-03,3.266,2
1991-09-04,3.266,2
1991-09-05,3.222,1
1991-09-06,3.222,1
1991-09-07,3.222,1
1991-09-08,3.178,1
1991-09-09,3.178,1
1991-09-10,3.178,1
1991-09-11,3.135,1
1991-09-12,3.135,1
1991-09-13,3.135,1
1991-09-14,3.135,1
1991-09-15,3.007,1
1991-09-16,3.007,1
1991-09-17,3.007,1
1991-09-18,3.007,1
1991-09-19,2.964,1
1991-09-20,3.007,1
1991-09-21,3.007,1
1991-09-22,3.007,1
1991-09-23,2.964,1
1991-09-24,2.964,1
1991-09-25,2.964,1
1991-09-26,2.964,1
1991-09-27,2.964,1
1991-09-28,2.923,1
1991-09-29,2.923,1
1991-09-30,2.923,1
1991-10-01,2.923,1
1991-10-02,2.923,1
1991-10-03,2.923,1
1991-10-04,2.964,1
1991-10-05,2.964,1
1991-10-06,2.964,1
1991-10-07,3.007,1
1991-10-08,3.007,1
1991-10-09,3.007,1
1991-10-10,3.007,1
1991-10-11,2.964,1
1991-10-12,2.964,1
1991-10-13,2.964,1
1991-10-14,2.923,1
1991-10-15,2.923,1
1991-10-16,2.964,1
1991-10-17,3.007,1
1991-10-18,2.964,1
1991-10-19,2.923,2
1991-10-20,2.923,2
1991-10-21,2.923,2
1991-10-22,2.923,2
1991-10-23,2.923,2
1991-10-24,2.923,2
1991-10-25,2.964,2
1991-10-26,2.964,2
1991-10-27,3.007,2
1991-10-28,3.007,2
1991-10-29,3.007,2
1991-10-30,2.964,2
1991-10-31,2.964,2
1991-11-01,2.923,2
1991-11-02,2.923,2
1991-11-03,2.964,2
1991-11-04,2.964,2
1991-11-05,2.964,2
1991-11-06,2.923,2
1991-11-07,2.923,2
1991-11-08,2.923,2
1991-11-09,2.840,2
1991-11-10,2.799,2
1991-11-11,2.758,2
1991-11-12,2.758,2
1991-11-13,2.799,2
1991-11-14,2.758,2
1991-11-15,2.758,2
1991-11-16,2.758,2
1991-11-17,2.758,2
1991-11-18,2.758,2
1991-11-19,2.758,2
1991-11-20,2.758,2
1991-11-21,2.758,2
1991-11-22,2.717,2
1991-11-23,2.717,2
1991-11-24,2.677,2
1991-11-25,2.677,2
1991-11-26,2.677,2
1991-11-27,2.677,2
1991-11-28,2.677,2
1991-11-29,2.677,2
1991-11-30,2.717,2
1991-12-01,2.717,2
1991-12-02,2.758,2
1991-12-03,2.840,2
1991-12-04,2.840,2
1991-12-05,2.840,2
1991-12-06,2.840,2
1991-12-07,2.799,2
1991-12-08,2.799,2
1991-12-09,2.758,2
1991-12-10,2.677,2
1991-12-11,2.558,2
1991-12-12,2.558,2
1991-12-13,2.558,2
1991-12-14,2.558,2
1991-12-15,2.558,2
1991-12-16,2.558,2
1991-12-17,2.598,2
1991-12-18,2.598,2
1991-12-19,2.519,2
1991-12-20,2.519,2
1991-12-21,2.558,2
1991-12-22,2.558,2
1991-12-23,2.558,2
1991-12-24,2.558,2
1991-12-25,2.558,2
1991-12-26,2.558,2
1991-12-27,2.558,2
1991-12-28,2.558,2
1991-12-29,2.442,2
1991-12-30,2.519,2
1991-12-31,2.519,2
1992-01-01,2.558,2
1992-01-02,2.558,2
1992-01-03,2.480,2
1992-01-04,2.442,2
1992-01-05,2.480,2
1992-01-06,2.480,2
1992-01-07,2.519,2
1992-01-08,2.480,2
1992-01-09,2.519,2
1992-01-10,2.519,2
1992-01-11,2.519,2
1992-01-12,2.442,2
1992-01-13,2.366,2
1992-01-14,2.404,2
1992-01-15,2.404,2
1992-01-16,2.442,2
1992-01-17,2.480,2
1992-01-18,2.677,2
1992-01-19,3.627,2
1992-01-20,3.399,2
1992-01-21,3.092,2
1992-01-22,3.007,2
1992-01-23,3.007,2
1992-01-24,4.152,2
1992-01-25,6.835,2
1992-01-26,8.830,2
1992-01-27,11.459,2
1992-01-28,16.931,2
1992-01-29,32.821,2
1992-01-30,33.216,2
1992-01-31,18.079,2
1992-02-01,13.970,2
1992-02-02,13.795,2
1992-02-03,12.769,2
1992-02-04,11.064,2
1992-02-05,9.769,2
1992-02-06,8.343,2
1992-02-07,5.929,2
1992-02-08,5.527,2
1992-02-09,5.584,2
1992-02-10,5.813,2
1992-02-11,6.047,2
1992-02-12,7.279,2
1992-02-13,9.695,2
1992-02-14,13.363,2
1992-02-15,19.567,2
1992-02-16,40.300,2
1992-02-17,24.729,2
1992-02-18,13.277,2
1992-02-19,39.431,2
1992-02-20,53.980,2
1992-02-21,37.721,2
1992-02-22,23.381,2
1992-02-23,17.214,2
1992-02-24,21.750,2
1992-02-25,18.372,2
1992-02-26,13.795,2
1992-02-27,18.079,2
1992-02-28,30.500,2
1992-02-29,37.721,2
1992-03-01,30.881,2
1992-03-02,20.179,2
1992-03-03,15.821,2
1992-03-04,12.270,2
1992-03-05,11.619,2
1992-03-06,11.064,2
1992-03-07,10.986,2
1992-03-08,9.475,2
1992-03-09,9.186,2
1992-03-10,8.900,2
1992-03-11,8.481,2
1992-03-12,8.689,2
1992-03-13,8.481,2
1992-03-14,8.343,2
1992-03-15,8.481,2
1992-03-16,8.619,2
1992-03-17,8.900,2
1992-03-18,11.943,2
1992-03-19,38.571,2
1992-03-20,55.510,2
1992-03-21,76.154,2
1992-03-22,105.695,2
1992-03-23,116.626,2
1992-03-24,156.981,2
1992-03-25,179.423,2
1992-03-26,88.126,2
1992-03-27,81.360,2
1992-03-28,72.919,2
1992-03-29,63.581,2
1992-03-30,58.285,2
1992-03-31,55.302,2
1992-04-01,72.919,2
1992-04-02,106.516,2
1992-04-03,95.715,2
1992-04-04,65.856,2
1992-04-05,49.970,2
1992-04-06,43.033,2
1992-04-07,39.403,2
1992-04-08,37.302,2
1992-04-09,37.302,2
1992-04-10,35.934,2
1992-04-11,31.662,2
1992-04-12,27.621,2
1992-04-13,26.533,2
1992-04-14,25.890,2
1992-04-15,26.966,2
1992-04-16,40.476,2
1992-04-17,62.235,2
1992-04-18,51.176,2
1992-04-19,43.033,2
1992-04-20,38.346,2
1992-04-21,28.731,2
1992-04-22,27.183,2
1992-04-23,26.318,2
1992-04-24,24.836,2
1992-04-25,20.641,2
1992-04-26,19.698,2
1992-04-27,19.142,2
1992-04-28,18.233,2
1992-04-29,17.171,2
1992-04-30,16.997,2
1992-05-01,16.652,2
1992-05-02,16.481,2
1992-05-03,15.972,2
1992-05-04,16.141,2
1992-05-05,15.305,2
1992-05-06,14.977,2
1992-05-07,14.653,2
1992-05-08,15.637,2
1992-05-09,14.815,2
1992-05-10,14.332,2
1992-05-11,14.014,2
1992-05-12,13.700,2
1992-05-13,13.389,2
1992-05-14,13.082,2
1992-05-15,13.082,2
1992-05-16,12.929,2
1992-05-17,12.778,2
1992-05-18,12.478,2
1992-05-19,12.329,2
1992-05-20,12.181,2
1992-05-21,12.181,2
1992-05-22,11.170,2
1992-05-23,10.749,2
1992-05-24,10.611,2
1992-05-25,10.611,2
1992-05-26,10.473,2
1992-05-27,10.337,2
1992-05-28,9.932,2
1992-05-29,9.799,2
1992-05-30,9.667,2
1992-05-31,9.405,2
1992-06-01,9.405,2
1992-06-02,9.535,2
1992-06-03,9.146,2
1992-06-04,9.019,2
1992-06-05,8.640,2
1992-06-06,8.516,2
1992-06-07,8.392,2
1992-06-08,8.392,2
1992-06-09,8.270,2
1992-06-10,8.148,2
1992-06-11,8.148,2
1992-06-12,8.027,2
1992-06-13,8.148,2
1992-06-14,7.907,2
1992-06-15,8.148,2
1992-06-16,8.516,2
1992-06-17,8.640,2
1992-06-18,8.640,2
1992-06-19,8.640,2
1992-06-20,8.270,2
1992-06-21,7.670,2
1992-06-22,7.436,2
1992-06-23,7.436,2
1992-06-24,7.436,2
1992-06-25,7.436,2
1992-06-26,7.092,2
1992-06-27,6.867,2
1992-06-28,6.756,2
1992-06-29,6.646,2
1992-06-30,6.646,2
1992-07-01,6.646,2
1992-07-02,6.756,2
1992-07-03,6.756,2
1992-07-04,6.756,2
1992-07-05,6.756,2
1992-07-06,6.646,2
1992-07-07,6.536,2
1992-07-08,6.536,2
1992-07-09,6.536,2
1992-07-10,6.536,2
1992-07-11,6.428,2
1992-07-12,6.214,2
1992-07-13,5.899,2
1992-07-14,5.899,2
1992-07-15,5.899,2
1992-07-16,6.003,2
1992-07-17,6.108,2
1992-07-18,6.979,2
1992-07-19,6.979,2
1992-07-20,6.979,2
1992-07-21,6.867,2
1992-07-22,6.867,2
1992-07-23,6.756,2
1992-07-24,6.320,2
1992-07-25,6.214,2
1992-07-26,5.899,2
1992-07-27,5.795,2
1992-07-28,5.795,2
1992-07-29,5.795,2
1992-07-30,5.693,2
1992-07-31,5.693,2
1992-08-01,5.592,2
1992-08-02,5.491,2
1992-08-03,5.392,2
1992-08-04,5.293,2
1992-08-05,5.195,2
1992-08-06,5.098,2
1992-08-07,5.002,2
1992-08-08,4.907,2
1992-08-09,4.813,2
1992-08-10,4.813,2
1992-08-11,4.719,2
1992-08-12,4.627,2
1992-08-13,4.627,2
1992-08-14,4.535,2
1992-08-15,4.535,2
1992-08-16,4.444,2
1992-08-17,4.354,2
1992-08-18,4.354,2
1992-08-19,4.266,2
1992-08-20,4.266,2
1992-08-21,4.177,2
1992-08-22,4.177,2
1992-08-23,4.177,2
1992-08-24,4.090,2
1992-08-25,4.090,2
1992-08-26,4.004,2
1992-08-27,4.004,2
1992-08-28,4.004,2
1992-08-29,4.004,2
1992-08-30,4.004,2
1992-08-31,4.004,2
1992-09-01,4.004,2
1992-09-02,4.004,2
1992-09-03,3.834,2
1992-09-04,3.834,2
1992-09-05,3.834,2
1992-09-06,3.834,2
1992-09-07,3.834,2
1992-09-08,3.834,2
1992-09-09,3.751,2
1992-09-10,3.751,2
1992-09-11,3.668,2
1992-09-12,3.668,2
1992-09-13,3.668,2
1992-09-14,3.668,2
1992-09-15,3.668,2
1992-09-16,3.668,2
1992-09-17,3.668,2
1992-09-18,3.668,2
1992-09-19,3.668,2
1992-09-20,3.505,2
1992-09-21,3.505,2
1992-09-22,3.505,2
1992-09-23,3.505,2
1992-09-24,3.346,2
1992-09-25,3.346,2
1992-09-26,3.346,2
1992-09-27,3.346,2
1992-09-28,3.346,2
1992-09-29,3.346,2
1992-09-30,3.346,2
1992-10-01,3.346,2
1992-10-02,3.346,2
1992-10-03,3.346,2
1992-10-04,3.346,2
1992-10-05,3.346,2
1992-10-06,3.346,2
1992-10-07,3.191,2
1992-10-08,3.191,2
1992-10-09,3.191,2
1992-10-10,3.191,2
1992-10-11,3.191,2
1992-10-12,3.191,2
1992-10-13,3.191,2
1992-10-14,3.191,2
1992-10-15,3.191,2
1992-10-16,3.191,2
1992-10-17,3.191,2
1992-10-18,3.191,2
1992-10-19,3.191,2
1992-10-20,3.191,2
1992-10-21,3.191,2
1992-10-22,3.191,2
1992-10-23,3.191,2
1992-10-24,3.115,2
1992-10-25,3.039,2
1992-10-26,3.115,2
1992-10-27,3.191,2
1992-10-28,3.115,2
1992-10-29,3.039,2
1992-10-30,3.039,2
1992-10-31,3.039,2
1992-11-01,3.039,2
1992-11-02,3.039,2
1992-11-03,3.039,2
1992-11-04,3.039,2
1992-11-05,3.039,2
1992-11-06,3.115,2
1992-11-07,3.191,2
1992-11-08,3.346,2
1992-11-09,4.444,2
1992-11-10,5.592,2
1992-11-11,5.098,2
1992-11-12,4.907,2
1992-11-13,4.813,2
1992-11-14,4.907,2
1992-11-15,4.907,2
1992-11-16,4.907,2
1992-11-17,4.907,2
1992-11-18,4.907,2
1992-11-19,4.907,2
1992-11-20,4.907,2
1992-11-21,4.907,2
1992-11-22,4.907,2
1992-11-23,4.907,2
1992-11-24,4.907,2
1992-11-25,4.266,2
1992-11-26,3.668,2
1992-11-27,3.668,2
1992-11-28,3.505,2
1992-11-29,3.505,2
1992-11-30,3.505,2
1992-12-01,4.354,2
1992-12-02,7.092,2
1992-12-03,7.552,2
1992-12-04,6.214,2
1992-12-05,5.899,2
1992-12-06,5.693,2
1992-12-07,5.491,2
1992-12-08,5.491,2
1992-12-09,5.392,2
1992-12-10,5.195,2
1992-12-11,4.813,2
1992-12-12,4.354,2
1992-12-13,4.004,2
1992-12-14,3.834,2
1992-12-15,3.668,2
1992-12-16,3.668,2
1992-12-17,3.919,2
1992-12-18,4.813,2
1992-12-19,4.444,2
1992-12-20,4.719,2
1992-12-21,5.293,2
1992-12-22,4.627,2
1992-12-23,4.090,2
1992-12-24,3.668,2
1992-12-25,3.505,2
1992-12-26,3.505,2
1992-12-27,3.346,2
1992-12-28,3.346,2
1992-12-29,3.191,2
1992-12-30,3.425,2
1992-12-31,3.505,2
1993-01-01,3.668,2
1993-01-02,3.668,2
1993-01-03,3.834,2
1993-01-04,4.354,2
1993-01-05,5.491,2
1993-01-06,7.092,2
1993-01-07,8.392,2
1993-01-08,10.201,2
1993-01-09,11.888,2
1993-01-10,12.929,2
1993-01-11,8.892,2
1993-01-12,6.756,2
1993-01-13,6.536,2
1993-01-14,7.436,2
1993-01-15,6.646,2
1993-01-16,7.670,2
1993-01-17,7.436,2
1993-01-18,7.907,2
1993-01-19,10.201,2
1993-01-20,11.454,2
1993-01-21,9.667,2
1993-01-22,8.392,2
1993-01-23,6.867,2
1993-01-24,6.320,2
1993-01-25,6.536,2
1993-01-26,5.795,2
1993-01-27,5.293,2
1993-01-28,5.098,2
1993-01-29,4.907,2
1993-01-30,5.392,2
1993-01-31,6.214,2
1993-02-01,5.899,2
1993-02-02,5.693,2
1993-02-03,5.693,2
1993-02-04,5.293,2
1993-02-05,5.098,2
1993-02-06,4.907,2
1993-02-07,4.719,2
1993-02-08,5.491,2
1993-02-09,6.108,2
1993-02-10,8.640,2
1993-02-11,8.640,2
1993-02-12,9.146,2
1993-02-13,12.034,2
1993-02-14,13.082,2
1993-02-15,12.181,2
1993-02-16,11.311,2
1993-02-17,20.641,2
1993-02-18,25.466,2
1993-02-19,25.255,2
1993-02-20,19.884,2
1993-02-21,22.194,2
1993-02-22,25.466,2
1993-02-23,24.627,2
1993-02-24,22.991,2
1993-02-25,19.326,2
1993-02-26,18.233,2
1993-02-27,16.481,2
1993-02-28,14.332,2
