Datetime,streamflow,quality
1991-05-10,108.48,2
1991-05-11,111.60700000000001,2
1991-05-12,105.38600000000001,2
1991-05-13,104.617,2
1991-05-14,100.805,2
1991-05-15,97.79299999999999,2
1991-05-16,97.79299999999999,2
1991-05-17,96.29899999999999,2
1991-05-18,96.29899999999999,2
1991-05-19,94.814,2
1991-05-20,94.814,2
1991-05-21,94.814,2
1991-05-22,93.337,2
1991-05-23,93.337,2
1991-05-24,94.814,2
1991-05-25,106.156,2
1991-05-26,105.38600000000001,2
1991-05-27,98.54299999999999,2
1991-05-28,95.555,2
1991-05-29,92.602,2
1991-05-30,91.868,2
1991-05-31,91.868,2
1991-06-01,90.40799999999999,2
1991-06-02,88.795,2
1991-06-03,88.795,2
1991-06-04,88.795,2
1991-06-05,87.095,2
1991-06-06,87.095,2
1991-06-07,87.095,2
1991-06-08,86.25200000000001,2
1991-06-09,86.25200000000001,2
1991-06-10,85.412,2
1991-06-11,85.412,2
1991-06-12,85.412,2
1991-06-13,84.57700000000001,2
1991-06-14,83.74600000000001,2
1991-06-15,83.74600000000001,2
1991-06-16,82.919,2
1991-06-17,82.096,2
1991-06-18,82.096,2
1991-06-19,82.096,2
1991-06-20,80.462,2
1991-06-21,80.462,2
1991-06-22,80.462,2
1991-06-23,80.462,2
1991-06-24,78.845,2
1991-06-25,78.845,2
1991-06-26,78.845,2
1991-06-27,78.845,2
1991-06-28,77.244,2
1991-06-29,77.244,2
1991-06-30,77.244,2
1991-07-01,77.244,2
1991-07-02,77.244,2
1991-07-03,77.244,2
1991-07-04,77.244,2
1991-07-05,77.244,2
1991-07-06,75.65899999999999,2
1991-07-07,75.65899999999999,2
1991-07-08,74.873,2
1991-07-09,74.873,2
1991-07-10,74.873,2
1991-07-11,74.873,2
1991-07-12,74.873,2
1991-07-13,74.873,2
1991-07-14,74.873,2
1991-07-15,74.09100000000001,2
1991-07-16,74.09100000000001,2
1991-07-17,73.313,2
1991-07-18,72.54,2
1991-07-19,72.54,2
1991-07-20,72.54,2
1991-07-21,72.54,2
1991-07-22,72.54,2
1991-07-23,72.54,2
1991-07-24,72.54,2
1991-07-25,71.77,2
1991-07-26,71.77,2
1991-07-27,71.77,2
1991-07-28,71.005,2
1991-07-29,70.243,2
1991-07-30,71.005,2
1991-07-31,71.005,2
1991-08-01,69.486,2
1991-08-02,69.486,2
1991-08-03,69.486,2
1991-08-04,69.486,2
1991-08-05,69.486,2
1991-08-06,69.486,2
1991-08-07,69.486,2
1991-08-08,69.486,2
1991-08-09,69.486,2
1991-08-10,69.486,2
1991-08-11,69.486,2
1991-08-12,68.732,2
1991-08-13,67.983,2
1991-08-14,66.497,2
1991-08-15,66.497,2
1991-08-16,66.497,2
1991-08-17,66.497,2
1991-08-18,66.497,2
1991-08-19,66.497,2
1991-08-20,66.497,2
1991-08-21,66.497,2
1991-08-22,66.497,2
1991-08-23,66.497,2
1991-08-24,66.497,2
1991-08-25,66.497,2
1991-08-26,66.497,2
1991-08-27,66.497,2
1991-08-28,65.028,2
1991-08-29,65.028,2
1991-08-30,65.028,2
1991-08-31,65.028,2
1991-09-01,65.028,2
1991-09-02,63.575,2
1991-09-03,63.575,2
1991-09-04,63.575,2
1991-09-05,62.138000000000005,2
1991-09-06,62.138000000000005,2
1991-09-07,62.138000000000005,2
1991-09-08,62.138000000000005,2
1991-09-09,62.138000000000005,2
1991-09-10,62.138000000000005,2
1991-09-11,62.138000000000005,2
1991-09-12,62.138000000000005,2
1991-09-13,62.138000000000005,2
1991-09-14,62.138000000000005,2
1991-09-15,62.138000000000005,2
1991-09-16,62.138000000000005,2
1991-09-17,62.138000000000005,2
1991-09-18,62.138000000000005,2
1991-09-19,62.138000000000005,2
1991-09-20,62.138000000000005,2
1991-09-21,62.138000000000005,2
1991-09-22,63.575,2
1991-09-23,63.575,2
1991-09-24,64.29899999999999,2
1991-09-25,65.028,2
1991-09-26,65.028,2
1991-09-27,65.028,2
1991-09-28,64.29899999999999,2
1991-09-29,66.497,2
1991-09-30,69.486,2
1991-10-01,67.983,2
1991-10-02,66.497,2
1991-10-03,69.486,2
1991-10-04,71.77,2
1991-10-05,71.005,2
1991-10-06,70.243,2
1991-10-07,69.486,2
1991-10-08,72.54,2
1991-10-09,69.486,2
1991-10-10,69.486,2
1991-10-11,69.486,2
1991-10-12,69.486,2
1991-10-13,63.575,2
1991-10-14,62.138000000000005,2
1991-10-15,62.138000000000005,2
1991-10-16,62.138000000000005,2
1991-10-17,62.138000000000005,2
1991-10-18,62.138000000000005,2
1991-10-19,62.138000000000005,2
1991-10-20,62.138000000000005,2
1991-10-21,62.138000000000005,2
1991-10-22,62.138000000000005,2
1991-10-23,62.138000000000005,2
1991-10-24,62.138000000000005,2
1991-10-25,62.138000000000005,2
1991-10-26,62.138000000000005,2
1991-10-27,61.426,2
1991-10-28,60.718,2
1991-10-29,60.718,2
1991-10-30,60.013999999999996,2
1991-10-31,59.31399999999999,2
1991-11-01,59.31399999999999,2
1991-11-02,62.138000000000005,2
1991-11-03,72.54,2
1991-11-04,80.462,2
1991-11-05,82.096,2
1991-11-06,80.462,2
1991-11-07,78.845,2
1991-11-08,75.65899999999999,2
1991-11-09,76.45,2
1991-11-10,77.244,2
1991-11-11,86.25200000000001,2
1991-11-12,103.851,2
1991-11-13,110.04,2
1991-11-14,87.943,2
1991-11-15,90.40799999999999,2
1991-11-16,77.244,2
1991-11-17,79.65100000000001,2
1991-11-18,88.795,2
1991-11-19,82.096,2
1991-11-20,79.65100000000001,2
1991-11-21,81.277,2
1991-11-22,82.919,2
1991-11-23,85.412,2
1991-11-24,97.045,2
1991-11-25,97.79299999999999,2
1991-11-26,94.074,2
1991-11-27,87.943,2
1991-11-28,76.45,2
1991-11-29,75.65899999999999,2
1991-11-30,74.09100000000001,2
1991-12-01,75.65899999999999,2
1991-12-02,82.096,2
1991-12-03,92.602,2
1991-12-04,95.555,2
1991-12-05,103.851,2
1991-12-06,101.564,2
1991-12-07,94.814,2
1991-12-08,87.095,2
1991-12-09,80.462,2
1991-12-10,75.65899999999999,2
1991-12-11,78.042,2
1991-12-12,92.602,2
1991-12-13,85.412,2
1991-12-14,97.045,2
1991-12-15,101.564,2
1991-12-16,94.814,2
1991-12-17,94.814,2
1991-12-18,102.324,2
1991-12-19,100.805,2
1991-12-20,97.045,2
1991-12-21,100.04899999999999,2
1991-12-22,95.555,2
1991-12-23,88.795,2
1991-12-24,87.095,2
1991-12-25,83.74600000000001,2
1991-12-26,89.65,2
1991-12-27,78.042,2
1991-12-28,103.086,2
1991-12-29,90.40799999999999,2
1991-12-30,94.074,2
1991-12-31,97.79299999999999,2
1992-01-01,97.045,2
1992-01-02,83.74600000000001,2
1992-01-03,82.919,2
1992-01-04,78.845,2
1992-01-05,75.65899999999999,2
1992-01-06,74.09100000000001,2
1992-01-07,79.65100000000001,2
1992-01-08,98.54299999999999,2
1992-01-09,103.851,2
1992-01-10,97.79299999999999,2
1992-01-11,95.555,2
1992-01-12,100.805,2
1992-01-13,94.074,2
1992-01-14,114.766,2
1992-01-15,119.565,2
1992-01-16,126.895,2
1992-01-17,110.823,2
1992-01-18,114.766,2
1992-01-19,110.04,2
1992-01-20,110.04,2
1992-01-21,112.39399999999999,2
1992-01-22,113.18299999999999,2
1992-01-23,113.18299999999999,2
1992-01-24,149.81799999999998,2
1992-01-25,167.673,2
1992-01-26,156.872,2
1992-01-27,144.605,2
1992-01-28,137.76,2
1992-01-29,145.469,2
1992-01-30,148.07299999999998,2
1992-01-31,151.571,2
1992-02-01,148.07299999999998,2
1992-02-02,156.872,2
1992-02-03,137.76,2
1992-02-04,128.545,2
1992-02-05,132.705,2
1992-02-06,142.024,2
1992-02-07,146.335,2
1992-02-08,159.548,2
1992-02-09,182.475,2
1992-02-10,166.763,2
1992-02-11,155.09799999999998,2
1992-02-12,205.66299999999998,2
1992-02-13,248.035,2
1992-02-14,295.497,2
1992-02-15,288.29200000000003,2
1992-02-16,160.444,2
1992-02-17,144.605,2
1992-02-18,136.067,2
1992-02-19,127.719,2
1992-02-20,121.18,2
1992-02-21,113.18299999999999,2
1992-02-22,107.704,2
1992-02-23,103.851,2
1992-02-24,103.086,2
1992-02-25,110.04,2
1992-02-26,100.805,2
1992-02-27,98.54299999999999,2
1992-02-28,96.29899999999999,2
1992-02-29,93.337,2
1992-03-01,91.868,2
1992-03-02,90.40799999999999,2
1992-03-03,88.795,2
1992-03-04,88.795,2
1992-03-05,87.095,2
1992-03-06,87.095,2
1992-03-07,85.412,2
1992-03-08,83.74600000000001,2
1992-03-09,83.74600000000001,2
1992-03-10,83.74600000000001,2
1992-03-11,82.096,2
1992-03-12,82.096,2
1992-03-13,80.462,2
1992-03-14,80.462,2
1992-03-15,78.845,2
1992-03-16,78.845,2
1992-03-17,77.244,2
1992-03-18,77.244,2
1992-03-19,79.65100000000001,2
1992-03-20,81.277,2
1992-03-21,80.462,2
1992-03-22,80.462,2
1992-03-23,82.096,2
1992-03-24,81.277,2
1992-03-25,85.412,2
1992-03-26,87.095,2
1992-03-27,104.617,2
1992-03-28,99.295,2
1992-03-29,104.617,2
1992-03-30,99.295,2
1992-03-31,93.337,2
1992-04-01,89.65,2
1992-04-02,87.095,2
1992-04-03,93.337,2
1992-04-04,112.39399999999999,2
1992-04-05,105.38600000000001,2
1992-04-06,95.555,2
1992-04-07,96.29899999999999,2
1992-04-08,91.137,2
1992-04-09,97.045,2
1992-04-10,103.086,2
1992-04-11,111.60700000000001,2
1992-04-12,105.38600000000001,2
1992-04-13,96.29899999999999,2
1992-04-14,90.40799999999999,2
1992-04-15,83.74600000000001,2
1992-04-16,95.555,2
1992-04-17,110.04,2
1992-04-18,95.555,2
1992-04-19,93.337,2
1992-04-20,99.295,2
1992-04-21,98.54299999999999,2
1992-04-22,94.814,2
1992-04-23,93.337,2
1992-04-24,93.337,2
1992-04-25,91.868,2
1992-04-26,87.095,2
1992-04-27,83.74600000000001,2
1992-04-28,80.462,2
1992-04-29,79.65100000000001,2
1992-04-30,77.244,2
1992-05-01,77.244,2
1992-05-02,77.244,2
1992-05-03,91.137,2
1992-05-04,82.919,2
1992-05-05,80.462,2
1992-05-06,80.462,2
1992-05-07,78.845,2
1992-05-08,77.244,2
1992-05-09,77.244,1
1992-05-10,79.65100000000001,1
1992-05-11,83.74600000000001,1
1992-05-12,80.462,1
1992-05-13,78.042,1
1992-05-14,75.65899999999999,1
1992-05-15,74.09100000000001,1
1992-05-16,73.313,1
1992-05-17,72.54,1
1992-05-18,72.54,1
1992-05-19,71.005,1
1992-05-20,71.005,1
1992-05-21,71.005,1
1992-05-22,71.005,1
1992-05-23,71.005,1
1992-05-24,71.005,1
1992-05-25,69.486,1
1992-05-26,69.486,1
1992-05-27,69.486,1
1992-05-28,68.732,1
1992-05-29,67.983,1
1992-05-30,67.983,1
1992-05-31,67.983,1
1992-06-01,67.983,1
1992-06-02,67.983,1
1992-06-03,67.983,1
1992-06-04,67.238,1
1992-06-05,67.238,1
1992-06-06,67.983,1
1992-06-07,67.983,1
1992-06-08,66.497,1
1992-06-09,66.497,1
1992-06-10,66.497,1
1992-06-11,66.497,1
1992-06-12,66.497,1
1992-06-13,66.497,1
1992-06-14,66.497,1
1992-06-15,65.028,1
1992-06-16,65.028,1
1992-06-17,65.028,1
1992-06-18,65.028,1
1992-06-19,63.575,1
1992-06-20,63.575,1
1992-06-21,63.575,1
1992-06-22,63.575,1
1992-06-23,63.575,1
1992-06-24,63.575,1
1992-06-25,63.575,1
1992-06-26,63.575,1
1992-06-27,63.575,1
1992-06-28,62.138000000000005,1
1992-06-29,62.138000000000005,1
1992-06-30,62.138000000000005,1
1992-07-01,62.138000000000005,2
1992-07-02,62.138000000000005,2
1992-07-03,62.138000000000005,2
1992-07-04,62.138000000000005,2
1992-07-05,62.138000000000005,2
1992-07-06,61.426,2
1992-07-07,60.718,2
1992-07-08,60.718,2
1992-07-09,60.718,2
1992-07-10,60.718,2
1992-07-11,60.718,2
1992-07-12,60.718,2
1992-07-13,60.718,2
1992-07-14,60.718,2
1992-07-15,60.718,2
1992-07-16,60.718,2
1992-07-17,60.718,2
1992-07-18,60.718,2
1992-07-19,60.718,2
1992-07-20,60.718,2
1992-07-21,60.718,2
1992-07-22,60.718,2
1992-07-23,59.31399999999999,2
1992-07-24,59.31399999999999,2
1992-07-25,59.31399999999999,2
1992-07-26,59.31399999999999,2
1992-07-27,59.31399999999999,2
1992-07-28,59.31399999999999,2
1992-07-29,59.31399999999999,2
1992-07-30,57.927,2
1992-07-31,57.927,2
1992-08-01,57.927,2
1992-08-02,57.927,2
1992-08-03,57.927,2
1992-08-04,57.927,2
1992-08-05,57.927,2
1992-08-06,57.927,2
1992-08-07,57.927,2
1992-08-08,57.239,2
1992-08-09,56.556000000000004,2
1992-08-10,56.556000000000004,2
1992-08-11,56.556000000000004,2
1992-08-12,56.556000000000004,2
1992-08-13,56.556000000000004,2
1992-08-14,56.556000000000004,2
1992-08-15,56.556000000000004,2
1992-08-16,56.556000000000004,2
1992-08-17,56.556000000000004,2
1992-08-18,56.556000000000004,2
1992-08-19,56.556000000000004,2
1992-08-20,56.556000000000004,2
1992-08-21,56.556000000000004,2
1992-08-22,56.556000000000004,2
1992-08-23,55.876000000000005,2
1992-08-24,55.201,2
1992-08-25,55.201,2
1992-08-26,55.201,2
1992-08-27,55.201,2
1992-08-28,55.201,2
1992-08-29,55.201,2
1992-08-30,55.201,2
1992-08-31,55.201,2
1992-09-01,54.53,2
1992-09-02,53.863,2
1992-09-03,53.863,2
1992-09-04,53.863,2
1992-09-05,53.863,2
1992-09-06,53.863,2
1992-09-07,53.863,2
1992-09-08,53.863,2
1992-09-09,53.863,2
1992-09-10,62.138000000000005,2
1992-09-11,63.575,2
1992-09-12,64.29899999999999,2
1992-09-13,65.028,2
1992-09-14,60.718,2
1992-09-15,57.927,2
1992-09-16,57.927,2
1992-09-17,57.239,2
1992-09-18,55.876000000000005,2
1992-09-19,55.201,2
1992-09-20,55.201,2
1992-09-21,55.201,2
1992-09-22,55.201,2
1992-09-23,55.201,2
1992-09-24,54.53,2
1992-09-25,53.863,2
1992-09-26,53.863,2
1992-09-27,53.863,2
1992-09-28,53.863,2
1992-09-29,53.863,2
1992-09-30,53.863,2
1992-10-01,53.863,2
1992-10-02,57.927,2
1992-10-03,57.927,2
1992-10-04,57.927,2
1992-10-05,58.618,2
1992-10-06,58.618,2
1992-10-07,59.31399999999999,2
1992-10-08,58.618,2
1992-10-09,60.718,2
1992-10-10,60.718,2
1992-10-11,60.718,2
1992-10-12,60.718,2
1992-10-13,60.718,2
1992-10-14,57.927,2
1992-10-15,57.927,2
1992-10-16,57.927,2
1992-10-17,57.927,2
1992-10-18,57.927,2
1992-10-19,57.927,2
1992-10-20,57.927,2
1992-10-21,57.239,2
1992-10-22,56.556000000000004,2
1992-10-23,58.618,2
1992-10-24,62.138000000000005,2
1992-10-25,65.028,2
1992-10-26,65.028,2
1992-10-27,65.028,2
1992-10-28,68.732,2
1992-10-29,71.005,2
1992-10-30,76.45,2
1992-10-31,91.868,2
1992-11-01,101.564,2
1992-11-02,103.851,2
1992-11-03,102.324,2
1992-11-04,99.295,2
1992-11-05,92.602,2
1992-11-06,91.137,2
1992-11-07,88.795,2
1992-11-08,88.795,2
1992-11-09,91.868,2
1992-11-10,87.095,2
1992-11-11,85.412,2
1992-11-12,82.096,2
1992-11-13,80.462,2
1992-11-14,78.845,2
1992-11-15,77.244,2
1992-11-16,74.09100000000001,2
1992-11-17,72.54,2
1992-11-18,76.45,2
1992-11-19,72.54,2
1992-11-20,74.09100000000001,2
1992-11-21,75.65899999999999,2
1992-11-22,74.09100000000001,2
1992-11-23,74.09100000000001,2
1992-11-24,72.54,2
1992-11-25,72.54,2
1992-11-26,72.54,2
1992-11-27,74.09100000000001,2
1992-11-28,74.09100000000001,2
1992-11-29,75.65899999999999,2
1992-11-30,132.705,2
1992-12-01,144.605,2
1992-12-02,134.382,2
1992-12-03,118.76,2
1992-12-04,114.766,2
1992-12-05,114.766,2
1992-12-06,101.564,2
1992-12-07,93.337,2
1992-12-08,151.571,2
1992-12-09,149.81799999999998,2
1992-12-10,106.929,2
1992-12-11,99.295,2
1992-12-12,99.295,2
1992-12-13,122.803,2
1992-12-14,126.073,2
1992-12-15,142.88299999999998,2
1992-12-16,159.548,2
1992-12-17,150.694,2
1992-12-18,122.803,2
1992-12-19,102.324,2
1992-12-20,93.337,2
1992-12-21,95.555,2
1992-12-22,97.79299999999999,2
1992-12-23,99.295,2
1992-12-24,94.074,2
1992-12-25,93.337,2
1992-12-26,94.814,2
1992-12-27,95.555,2
1992-12-28,99.295,2
1992-12-29,99.295,2
1992-12-30,128.545,2
1992-12-31,122.803,2
1993-01-01,117.95700000000001,2
1993-01-02,110.04,2
1993-01-03,106.929,2
1993-01-04,102.324,2
1993-01-05,102.324,2
1993-01-06,110.04,2
1993-01-07,106.156,2
1993-01-08,99.295,2
1993-01-09,101.564,2
1993-01-10,136.912,2
1993-01-11,115.561,2
1993-01-12,97.045,2
1993-01-13,91.137,2
1993-01-14,87.095,2
1993-01-15,82.919,2
1993-01-16,80.462,2
1993-01-17,78.845,2
1993-01-18,77.244,2
1993-01-19,77.244,2
1993-01-20,76.45,2
1993-01-21,77.244,2
1993-01-22,110.823,2
1993-01-23,105.38600000000001,2
1993-01-24,96.29899999999999,2
1993-01-25,92.602,2
1993-01-26,86.25200000000001,2
1993-01-27,83.74600000000001,2
1993-01-28,85.412,2
1993-01-29,74.09100000000001,2
1993-01-30,74.09100000000001,2
1993-01-31,83.74600000000001,2
1993-02-01,77.244,2
1993-02-02,75.65899999999999,2
1993-02-03,73.313,2
1993-02-04,77.244,2
1993-02-05,87.095,2
1993-02-06,94.814,2
1993-02-07,109.259,2
1993-02-08,105.38600000000001,2
1993-02-09,98.54299999999999,2
1993-02-10,97.79299999999999,2
1993-02-11,96.29899999999999,2
1993-02-12,96.29899999999999,2
1993-02-13,94.814,2
1993-02-14,101.564,2
1993-02-15,145.469,2
1993-02-16,155.09799999999998,2
1993-02-17,145.469,2
1993-02-18,139.46,2
1993-02-19,126.073,2
1993-02-20,131.035,2
1993-02-21,120.37100000000001,2
1993-02-22,113.18299999999999,2
1993-02-23,113.18299999999999,2
1993-02-24,111.60700000000001,2
1993-02-25,113.18299999999999,2
1993-02-26,111.60700000000001,2
1993-02-27,110.04,2
1993-02-28,108.48,2
1993-03-01,106.929,2
1993-03-02,111.60700000000001,2
1993-03-03,124.434,2
1993-03-04,116.35799999999999,2
1993-03-05,117.15700000000001,2
1993-03-06,129.373,2
1993-03-07,126.073,2
1993-03-08,117.95700000000001,2
1993-03-09,110.823,2
1993-03-10,102.324,2
1993-03-11,98.54299999999999,2
1993-03-12,97.79299999999999,2
1993-03-13,96.29899999999999,2
1993-03-14,93.337,2
1993-03-15,99.295,2
1993-03-16,101.564,2
1993-03-17,103.851,2
1993-03-18,107.704,2
1993-03-19,109.259,2
1993-03-20,105.38600000000001,2
1993-03-21,109.259,2
1993-03-22,121.18,2
1993-03-23,126.895,2
1993-03-24,121.18,2
1993-03-25,113.18299999999999,2
1993-03-26,111.60700000000001,2
1993-03-27,108.48,2
1993-03-28,105.38600000000001,2
1993-03-29,99.295,2
1993-03-30,102.324,2
1993-03-31,105.38600000000001,2
1993-04-01,110.04,2
1993-04-02,105.38600000000001,2
1993-04-03,99.295,2
1993-04-04,105.38600000000001,2
1993-04-05,111.60700000000001,2
1993-04-06,122.803,2
1993-04-07,122.803,2
1993-04-08,117.15700000000001,2
1993-04-09,105.38600000000001,2
1993-04-10,103.851,2
1993-04-11,101.564,2
1993-04-12,98.54299999999999,2
1993-04-13,99.295,2
1993-04-14,96.29899999999999,2
1993-04-15,93.337,2
1993-04-16,89.65,2
1993-04-17,87.095,2
1993-04-18,84.57700000000001,2
1993-04-19,83.74600000000001,2
1993-04-20,82.919,2
1993-04-21,82.096,2
1993-04-22,80.462,2
1993-04-23,79.65100000000001,2
1993-04-24,80.462,2
1993-04-25,80.462,2
1993-04-26,80.462,2
1993-04-27,92.602,2
1993-04-28,106.929,2
1993-04-29,108.48,2
1993-04-30,105.38600000000001,2
1993-05-01,93.337,2
1993-05-02,90.40799999999999,2
1993-05-03,90.40799999999999,2
1993-05-04,90.40799999999999,2
1993-05-05,90.40799999999999,2
1993-05-06,88.795,2
1993-05-07,87.095,2
1993-05-08,85.412,2
1993-05-09,82.919,2
1993-05-10,81.277,2
1993-05-11,78.845,2
1993-05-12,78.042,2
1993-05-13,77.244,2
1993-05-14,75.65899999999999,2
1993-05-15,75.65899999999999,2
1993-05-16,76.45,2
1993-05-17,77.244,2
1993-05-18,77.244,2
1993-05-19,75.65899999999999,2
1993-05-20,74.873,2
1993-05-21,74.09100000000001,2
1993-05-22,72.54,2
1993-05-23,74.09100000000001,2
1993-05-24,73.313,2
1993-05-25,72.54,2
1993-05-26,71.005,2
1993-05-27,71.005,2
1993-05-28,71.005,2
1993-05-29,70.243,2
1993-05-30,71.005,2
1993-05-31,69.486,2
1993-06-01,69.486,2
1993-06-02,67.983,2
1993-06-03,67.983,2
1993-06-04,67.983,2
1993-06-05,67.983,2
1993-06-06,66.497,2
1993-06-07,66.497,2
1993-06-08,66.497,2
1993-06-09,66.497,2
1993-06-10,66.497,2
1993-06-11,65.76100000000001,2
1993-06-12,65.028,2
1993-06-13,65.028,2
1993-06-14,65.028,2
1993-06-15,65.028,2
1993-06-16,65.028,2
1993-06-17,65.028,2
1993-06-18,63.575,2
1993-06-19,63.575,2
1993-06-20,63.575,2
1993-06-21,63.575,2
1993-06-22,63.575,2
1993-06-23,63.575,2
1993-06-24,63.575,2
1993-06-25,63.575,2
1993-06-26,63.575,2
1993-06-27,63.575,2
1993-06-28,63.575,2
1993-06-29,63.575,2
1993-06-30,63.575,2
1993-07-01,63.575,2
1993-07-02,63.575,2
1993-07-03,63.575,2
1993-07-04,62.854,2
1993-07-05,62.138000000000005,2
1993-07-06,62.138000000000005,2
1993-07-07,62.138000000000005,2
1993-07-08,62.138000000000005,2
1993-07-09,62.138000000000005,2
1993-07-10,62.138000000000005,2
1993-07-11,62.138000000000005,2
1993-07-12,62.138000000000005,2
1993-07-13,62.138000000000005,2
1993-07-14,62.138000000000005,2
1993-07-15,62.138000000000005,2
1993-07-16,60.718,2
1993-07-17,59.31399999999999,2
1993-07-18,59.31399999999999,2
1993-07-19,59.31399999999999,2
1993-07-20,59.31399999999999,2
1993-07-21,59.31399999999999,2
1993-07-22,59.31399999999999,2
1993-07-23,59.31399999999999,2
1993-07-24,59.31399999999999,2
1993-07-25,58.618,2
1993-07-26,57.927,2
1993-07-27,57.927,2
1993-07-28,57.927,2
1993-07-29,57.927,2
1993-07-30,57.927,2
1993-07-31,57.927,2
1993-08-01,57.927,2
1993-08-02,57.927,2
1993-08-03,57.927,2
1993-08-04,55.201,2
1993-08-05,55.201,2
1993-08-06,55.201,2
1993-08-07,55.201,2
1993-08-08,55.201,2
1993-08-09,55.201,2
1993-08-10,55.201,2
1993-08-11,55.201,2
1993-08-12,55.201,2
1993-08-13,55.201,2
1993-08-14,55.201,2
1993-08-15,55.201,2
1993-08-16,55.201,2
1993-08-17,55.201,2
1993-08-18,55.201,2
1993-08-19,55.201,2
1993-08-20,55.201,2
1993-08-21,55.201,2
1993-08-22,55.201,2
1993-08-23,53.863,2
1993-08-24,53.863,2
1993-08-25,53.863,2
1993-08-26,53.863,2
1993-08-27,53.863,2
1993-08-28,53.863,2
1993-08-29,53.863,2
1993-08-30,54.53,2
1993-08-31,53.2,2
1993-09-01,53.2,2
1993-09-02,53.2,2
1993-09-03,53.2,2
1993-09-04,53.2,2
1993-09-05,53.2,2
1993-09-06,53.2,2
1993-09-07,53.2,2
1993-09-08,53.2,2
1993-09-09,53.2,2
1993-09-10,53.2,2
1993-09-11,53.2,2
1993-09-12,53.2,2
1993-09-13,53.2,2
1993-09-14,52.541000000000004,2
1993-09-15,53.863,2
1993-09-16,52.541000000000004,2
1993-09-17,52.541000000000004,2
1993-09-18,52.541000000000004,2
1993-09-19,52.541000000000004,2
1993-09-20,53.863,2
1993-09-21,53.863,2
1993-09-22,65.028,2
1993-09-23,65.76100000000001,2
1993-09-24,65.028,2
1993-09-25,66.497,2
1993-09-26,66.497,2
1993-09-27,71.77,2
1993-09-28,78.845,2
1993-09-29,74.09100000000001,2
1993-09-30,71.77,2
1993-10-01,65.028,2
1993-10-02,63.575,2
1993-10-03,62.854,2
1993-10-04,60.718,2
1993-10-05,59.31399999999999,2
1993-10-06,60.718,2
1993-10-07,66.497,2
1993-10-08,77.244,2
1993-10-09,80.462,2
1993-10-10,87.095,2
1993-10-11,82.096,2
1993-10-12,67.983,2
1993-10-13,65.76100000000001,2
1993-10-14,62.138000000000005,2
1993-10-15,60.013999999999996,2
1993-10-16,59.31399999999999,2
1993-10-17,59.31399999999999,2
1993-10-18,59.31399999999999,2
1993-10-19,56.556000000000004,2
1993-10-20,56.556000000000004,2
1993-10-21,56.556000000000004,2
1993-10-22,55.201,2
1993-10-23,55.201,2
1993-10-24,55.201,2
1993-10-25,67.983,2
1993-10-26,66.497,2
1993-10-27,67.238,2
1993-10-28,66.497,2
1993-10-29,64.29899999999999,2
1993-10-30,63.575,2
1993-10-31,62.854,2
1993-11-01,58.618,2
1993-11-02,57.239,2
1993-11-03,55.201,2
1993-11-04,55.201,2
1993-11-05,56.556000000000004,2
1993-11-06,80.462,2
1993-11-07,74.09100000000001,2
1993-11-08,72.54,2
1993-11-09,69.486,1
1993-11-10,63.575,1
1993-11-11,62.138000000000005,1
1993-11-12,62.138000000000005,1
1993-11-13,62.138000000000005,1
1993-11-14,56.556000000000004,1
1993-11-15,55.201,1
1993-11-16,55.201,1
1993-11-17,54.53,1
1993-11-18,55.201,1
1993-11-19,57.927,1
1993-11-20,72.54,1
1993-11-21,74.873,1
1993-11-22,91.137,1
1993-11-23,102.324,1
1993-11-24,105.38600000000001,1
1993-11-25,95.555,1
1993-11-26,82.096,1
1993-11-27,74.09100000000001,1
1993-11-28,69.486,1
1993-11-29,71.005,1
1993-11-30,74.09100000000001,1
1993-12-01,80.462,1
1993-12-02,86.25200000000001,1
1993-12-03,83.74600000000001,1
1993-12-04,82.096,1
1993-12-05,72.54,1
1993-12-06,68.732,1
1993-12-07,67.238,1
1993-12-08,66.497,1
1993-12-09,66.497,1
1993-12-10,71.005,1
1993-12-11,71.005,1
1993-12-12,69.486,1
1993-12-13,69.486,1
1993-12-14,82.919,1
1993-12-15,94.074,1
1993-12-16,88.795,1
1993-12-17,82.919,1
1993-12-18,85.412,1
1993-12-19,98.54299999999999,1
1993-12-20,97.79299999999999,1
1993-12-21,90.40799999999999,1
1993-12-22,98.54299999999999,1
1993-12-23,96.29899999999999,1
1993-12-24,88.795,1
1993-12-25,98.54299999999999,1
1993-12-26,98.54299999999999,1
1993-12-27,138.609,1
1993-12-28,137.76,1
1993-12-29,122.803,1
1993-12-30,113.97399999999999,1
1993-12-31,97.79299999999999,1
1994-01-01,97.045,2
1994-01-02,94.814,2
1994-01-03,97.79299999999999,2
1994-01-04,93.337,2
1994-01-05,93.337,2
1994-01-06,95.555,2
1994-01-07,109.259,2
1994-01-08,115.561,2
1994-01-09,114.766,2
1994-01-10,99.295,2
1994-01-11,97.79299999999999,2
1994-01-12,97.79299999999999,2
1994-01-13,116.35799999999999,2
1994-01-14,120.37100000000001,2
1994-01-15,115.561,2
1994-01-16,111.60700000000001,2
1994-01-17,117.95700000000001,2
1994-01-18,153.33100000000002,2
1994-01-19,136.912,2
1994-01-20,121.99,2
1994-01-21,110.04,2
1994-01-22,110.04,2
1994-01-23,112.39399999999999,2
1994-01-24,114.766,2
