Datetime,streamflow,quality
1990-11-13,104.647,2
1990-11-14,97.065,2
1990-11-15,93.772,2
1990-11-16,90.527,2
1990-11-17,88.922,2
1990-11-18,91.334,2
1990-11-19,91.334,2
1990-11-20,96.238,2
1990-11-21,114.235,2
1990-11-22,119.611,2
1990-11-23,119.611,2
1990-11-24,130.673,2
1990-11-25,140.201,2
1990-11-26,137.313,2
1990-11-27,129.736,2
1990-11-28,114.235,2
1990-11-29,102.942,2
1990-11-30,97.896,2
1990-12-01,93.772,2
1990-12-02,89.723,2
1990-12-03,105.504,2
1990-12-04,99.566,2
1990-12-05,130.673,2
1990-12-06,167.308,2
1990-12-07,155.014,2
1990-12-08,292.334,2
1990-12-09,240.556,2
1990-12-10,209.930,2
1990-12-11,191.957,2
1990-12-12,185.391,2
1990-12-13,165.232,2
1990-12-14,216.843,2
1990-12-15,179.992,2
1990-12-16,169.395,2
1990-12-17,187.569,2
1990-12-18,191.957,2
1990-12-19,183.223,2
1990-12-20,172.546,2
1990-12-21,154.007,2
1990-12-22,160.089,2
1990-12-23,188.662,2
1990-12-24,220.334,2
1990-12-25,317.742,2
1990-12-26,289.711,2
1990-12-27,256.516,2
1990-12-28,233.334,2
1990-12-29,247.869,2
1990-12-30,331.469,2
1990-12-31,346.847,2
1991-01-01,287.098,2
1991-01-02,259.010,2
1991-01-03,229.758,2
1991-01-04,216.843,2
1991-01-05,201.984,2
1991-01-06,246.644,2
1991-01-07,241.768,2
1991-01-08,349.674,2
1991-01-09,325.949,2
1991-01-10,296.287,2
1991-01-11,294.967,2
1991-01-12,363.954,2
1991-01-13,396.204,2
1991-01-14,451.022,2
1991-01-15,700.422,2
1991-01-16,815.871,2
1991-01-17,815.871,2
1991-01-18,812.379,2
1991-01-19,779.493,2
1991-01-20,711.991,2
1991-01-21,795.005,2
1991-01-22,737.027,2
1991-01-23,693.844,2
1991-01-24,635.731,2
1991-01-25,529.929,2
1991-01-26,483.421,2
1991-01-27,455.198,2
1991-01-28,382.872,2
1991-01-29,356.784,2
1991-01-30,355.357,2
1991-01-31,317.742,2
1991-02-01,553.798,2
1991-02-02,687.291,2
1991-02-03,619.938,2
1991-02-04,637.318,2
1991-02-05,642.091,2
1991-02-06,627.815,2
1991-02-07,573.489,2
1991-02-08,522.554,2
1991-02-09,513.756,2
1991-02-10,465.001,2
1991-02-11,456.594,2
1991-02-12,449.633,2
1991-02-13,466.409,2
1991-02-14,602.745,2
1991-02-15,549.292,2
1991-02-16,484.849,2
1991-02-17,492.015,2
1991-02-18,564.368,2
1991-02-19,658.097,2
1991-02-20,738.708,2
1991-02-21,705.371,2
1991-02-22,624.660,2
1991-02-23,565.884,2
1991-02-24,541.813,2
1991-02-25,505.016,2
1991-02-26,473.468,2
1991-02-27,446.860,2
1991-02-28,427.637,2
1991-03-01,493.453,2
1991-03-02,576.542,2
1991-03-03,550.792,2
1991-03-04,555.303,2
1991-03-05,543.305,2
1991-03-06,550.792,2
1991-03-07,481.994,2
1991-03-08,435.835,2
1991-03-09,402.190,2
1991-03-10,382.872,2
1991-03-11,418.845,2
1991-03-12,396.204,2
1991-03-13,375.549,2
1991-03-14,369.732,2
1991-03-15,356.784,2
1991-03-16,338.423,2
1991-03-17,316.383,2
1991-03-18,375.549,2
1991-03-19,400.690,2
1991-03-20,379.936,2
1991-03-21,362.515,2
1991-03-22,353.933,2
1991-03-23,361.079,2
1991-03-24,394.713,2
1991-03-25,470.640,2
1991-03-26,634.145,2
1991-03-27,651.676,2
1991-03-28,705.371,2
1991-03-29,738.708,2
1991-03-30,713.650,2
1991-03-31,826.383,2
1991-04-01,801.938,2
1991-04-02,726.973,2
1991-04-03,640.498,2
1991-04-04,549.292,2
1991-04-05,494.893,2
1991-04-06,462.192,2
1991-04-07,446.860,2
1991-04-08,444.094,2
1991-04-09,430.363,2
1991-04-10,403.692,2
1991-04-11,396.204,2
1991-04-12,391.739,2
1991-04-13,388.774,2
1991-04-14,385.819,2
1991-04-15,382.872,2
1991-04-16,442.713,2
1991-04-17,399.192,2
1991-04-18,405.197,2
1991-04-19,462.192,2
1991-04-20,565.884,2
1991-04-21,451.022,2
1991-04-22,403.692,2
1991-04-23,385.819,2
1991-04-24,388.774,2
1991-04-25,374.091,2
1991-04-26,346.847,2
1991-04-27,330.085,2
1991-04-28,310.970,2
1991-04-29,301.592,2
1991-04-30,287.098,2
1991-05-01,280.608,2
1991-05-02,284.494,2
1991-05-03,309.623,2
1991-05-04,308.278,2
1991-05-05,296.287,2
1991-05-06,338.423,2
1991-05-07,406.704,2
1991-05-08,420.373,2
1991-05-09,391.739,2
1991-05-10,362.515,2
1991-05-11,330.085,2
1991-05-12,291.021,2
1991-05-13,309.623,2
1991-05-14,382.872,2
1991-05-15,365.395,2
1991-05-16,378.471,2
1991-05-17,355.357,2
1991-05-18,327.325,2
1991-05-19,306.936,2
1991-05-20,289.711,2
1991-05-21,274.181,2
1991-05-22,256.516,2
1991-05-23,249.096,2
1991-05-24,245.421,2
1991-05-25,250.327,2
1991-05-26,246.644,2
1991-05-27,242.983,2
1991-05-28,234.531,2
1991-05-29,229.758,2
1991-05-30,220.334,2
1991-05-31,211.076,2
1991-06-01,201.984,2
1991-06-02,195.276,2
1991-06-03,189.758,2
1991-06-04,184.306,2
1991-06-05,179.992,2
1991-06-06,176.785,2
1991-06-07,173.602,2
1991-06-08,171.493,2
1991-06-09,169.395,2
1991-06-10,168.350,2
1991-06-11,168.350,2
1991-06-12,167.308,2
1991-06-13,165.232,2
1991-06-14,163.167,2
1991-06-15,160.089,2
1991-06-16,157.036,2
1991-06-17,154.007,2
1991-06-18,152.001,2
1991-06-19,150.007,2
1991-06-20,150.007,2
1991-06-21,154.007,2
1991-06-22,156.023,2
1991-06-23,153.003,2
1991-06-24,151.003,2
1991-06-25,147.036,2
1991-06-26,145.069,2
1991-06-27,142.140,2
1991-06-28,140.201,2
1991-06-29,137.313,2
1991-06-30,135.402,2
1991-07-01,132.556,2
1991-07-02,132.556,2
1991-07-03,130.673,2
1991-07-04,127.869,2
1991-07-05,126.014,2
1991-07-06,125.091,2
1991-07-07,124.171,2
1991-07-08,123.253,2
1991-07-09,123.253,2
1991-07-10,121.427,2
1991-07-11,119.611,2
1991-07-12,119.611,2
1991-07-13,117.808,2
1991-07-14,117.808,2
1991-07-15,117.808,2
1991-07-16,117.808,2
1991-07-17,116.015,2
1991-07-18,115.124,2
1991-07-19,113.349,2
1991-07-20,111.585,2
1991-07-21,108.962,2
1991-07-22,108.093,2
1991-07-23,107.227,2
1991-07-24,106.364,2
1991-07-25,105.504,2
1991-07-26,105.504,2
1991-07-27,105.504,2
1991-07-28,104.647,2
1991-07-29,103.793,2
1991-07-30,102.942,2
1991-07-31,102.093,1
1991-08-01,100.406,1
1991-08-02,99.566,1
1991-08-03,98.729,1
1991-08-04,97.896,1
1991-08-05,97.065,1
1991-08-06,98.729,1
1991-08-07,98.729,1
1991-08-08,97.896,1
1991-08-09,97.065,1
1991-08-10,96.238,1
1991-08-11,95.413,1
1991-08-12,95.413,1
1991-08-13,94.591,1
1991-08-14,93.772,1
1991-08-15,92.144,1
1991-08-16,91.334,1
1991-08-17,89.723,1
1991-08-18,88.124,1
1991-08-19,87.329,1
1991-08-20,87.329,1
1991-08-21,87.329,1
1991-08-22,86.538,1
1991-08-23,86.538,1
1991-08-24,85.749,1
1991-08-25,85.749,1
1991-08-26,85.749,1
1991-08-27,84.180,1
1991-08-28,84.180,1
1991-08-29,84.180,1
1991-08-30,84.180,1
1991-08-31,84.180,1
1991-09-01,84.180,1
1991-09-02,84.180,1
1991-09-03,84.180,1
1991-09-04,83.400,1
1991-09-05,82.624,1
1991-09-06,84.180,1
1991-09-07,84.963,1
1991-09-08,84.963,1
1991-09-09,84.963,1
1991-09-10,85.749,1
1991-09-11,84.963,1
1991-09-12,83.400,1
1991-09-13,82.624,1
1991-09-14,81.079,1
1991-09-15,81.079,1
1991-09-16,82.624,1
1991-09-17,90.527,1
1991-09-18,93.772,1
1991-09-19,95.413,1
1991-09-20,92.144,1
1991-09-21,92.956,1
1991-09-22,94.591,1
1991-09-23,95.413,1
1991-09-24,96.238,2
1991-09-25,96.238,2
1991-09-26,96.238,2
1991-09-27,92.144,2
1991-09-28,85.749,2
1991-09-29,84.180,2
1991-09-30,83.400,2
1991-10-01,81.079,2
1991-10-02,82.624,2
1991-10-03,87.329,2
1991-10-04,95.413,2
1991-10-05,105.504,2
1991-10-06,118.708,2
1991-10-07,121.427,2
1991-10-08,116.015,2
1991-10-09,108.962,2
1991-10-10,99.566,2
1991-10-11,90.527,2
1991-10-12,84.963,2
1991-10-13,81.850,2
1991-10-14,83.400,2
1991-10-15,85.749,2
1991-10-16,83.400,2
1991-10-17,78.786,2
1991-10-18,82.624,2
1991-10-19,85.749,2
1991-10-20,89.723,2
1991-10-21,87.329,2
1991-10-22,89.723,2
1991-10-23,100.406,2
1991-10-24,105.504,2
1991-10-25,96.238,2
1991-10-26,97.065,2
1991-10-27,107.227,2
1991-10-28,108.962,2
1991-10-29,105.504,2
1991-10-30,103.793,2
1991-10-31,102.942,2
1991-11-01,108.093,2
1991-11-02,105.504,2
1991-11-03,103.793,2
1991-11-04,102.093,2
1991-11-05,106.364,2
1991-11-06,104.647,2
1991-11-07,97.065,2
1991-11-08,97.065,2
1991-11-09,98.729,2
1991-11-10,103.793,2
1991-11-11,111.585,2
1991-11-12,131.613,2
1991-11-13,163.167,2
1991-11-14,157.036,2
1991-11-15,149.014,2
1991-11-16,145.069,2
1991-11-17,132.556,2
1991-11-18,126.014,2
1991-11-19,131.613,2
1991-11-20,117.808,2
1991-11-21,110.708,2
1991-11-22,112.465,2
1991-11-23,116.910,2
1991-11-24,122.338,2
1991-11-25,116.015,2
1991-11-26,104.647,2
1991-11-27,100.406,2
1991-11-28,100.406,2
1991-11-29,106.364,2
1991-11-30,113.349,2
1991-12-01,108.093,2
1991-12-02,108.093,2
1991-12-03,111.585,2
1991-12-04,118.708,2
1991-12-05,129.736,2
1991-12-06,123.253,2
1991-12-07,118.708,2
1991-12-08,117.808,2
1991-12-09,113.349,2
1991-12-10,114.235,2
1991-12-11,103.793,2
1991-12-12,98.729,2
1991-12-13,105.504,2
1991-12-14,105.504,2
1991-12-15,109.833,2
1991-12-16,118.708,2
1991-12-17,120.518,2
1991-12-18,116.910,2
1991-12-19,123.253,2
1991-12-20,116.910,2
1991-12-21,116.910,2
1991-12-22,108.962,2
1991-12-23,116.015,2
1991-12-24,118.708,2
1991-12-25,132.556,2
1991-12-26,123.253,2
1991-12-27,185.391,2
1991-12-28,245.421,2
1991-12-29,227.386,2
1991-12-30,244.201,2
1991-12-31,238.138,2
1992-01-01,255.273,2
1992-01-02,279.318,2
1992-01-03,337.027,2
1992-01-04,284.494,2
1992-01-05,255.273,2
1992-01-06,225.025,2
1992-01-07,188.662,1
1992-01-08,153.003,1
1992-01-09,151.003,1
1992-01-10,158.051,1
1992-01-11,177.851,1
1992-01-12,223.849,1
1992-01-13,415.796,1
1992-01-14,421.903,1
1992-01-15,378.471,1
1992-01-16,334.243,2
1992-01-17,323.204,2
1992-01-18,363.954,2
1992-01-19,346.847,2
1992-01-20,320.468,2
1992-01-21,262.768,2
1992-01-22,265.287,2
1992-01-23,240.556,2
1992-01-24,261.513,2
1992-01-25,309.623,2
1992-01-26,330.085,2
1992-01-27,356.784,2
1992-01-28,337.027,2
1992-01-29,365.395,2
1992-01-30,346.847,2
1992-01-31,285.795,2
1992-02-01,262.768,2
1992-02-02,228.571,2
1992-02-03,245.421,2
1992-02-04,272.903,2
1992-02-05,256.516,2
1992-02-06,246.644,2
1992-02-07,234.531,2
1992-02-08,249.096,2
1992-02-09,214.528,2
1992-02-10,199.738,2
1992-02-11,209.930,2
1992-02-12,234.531,2
1992-02-13,222.675,2
1992-02-14,281.901,2
1992-02-15,438.581,2
1992-02-16,438.581,2
1992-02-17,503.565,2
1992-02-18,549.292,2
1992-02-19,558.318,2
1992-02-20,524.025,2
1992-02-21,605.857,2
1992-02-22,748.825,2
1992-02-23,779.493,2
1992-02-24,745.447,2
1992-02-25,720.299,2
1992-02-26,679.132,2
1992-02-27,585.739,2
1992-02-28,553.798,2
1992-02-29,585.739,2
1992-03-01,497.777,2
1992-03-02,459.390,2
1992-03-03,397.697,2
1992-03-04,453.805,2
1992-03-05,531.409,2
1992-03-06,519.615,2
1992-03-07,490.579,2
1992-03-08,483.421,2
1992-03-09,477.724,2
1992-03-10,519.615,2
1992-03-11,430.363,2
1992-03-12,396.204,2
1992-03-13,366.838,2
1992-03-14,362.515,2
1992-03-15,391.739,2
1992-03-16,538.832,2
1992-03-17,499.222,2
1992-03-18,473.468,2
1992-03-19,460.790,2
1992-03-20,421.903,2
1992-03-21,377.009,2
1992-03-22,348.259,2
1992-03-23,342.624,2
1992-03-24,349.674,2
1992-03-25,320.468,2
1992-03-26,308.278,2
1992-03-27,297.609,2
1992-03-28,285.795,2
1992-03-29,269.084,2
1992-03-30,272.903,2
1992-03-31,274.181,2
1992-04-01,275.461,2
1992-04-02,269.084,2
1992-04-03,261.513,2
1992-04-04,254.033,2
1992-04-05,249.096,2
1992-04-06,245.421,2
1992-04-07,254.033,2
1992-04-08,241.768,2
1992-04-09,230.947,2
1992-04-10,245.421,2
1992-04-11,260.260,2
1992-04-12,260.260,2
1992-04-13,257.762,2
1992-04-14,291.021,2
1992-04-15,312.320,2
1992-04-16,300.262,2
1992-04-17,288.403,2
1992-04-18,272.903,2
1992-04-19,260.260,2
1992-04-20,252.795,2
1992-04-21,369.732,2
1992-04-22,363.954,2
1992-04-23,312.320,2
1992-04-24,288.403,2
1992-04-25,266.550,2
1992-04-26,251.560,2
1992-04-27,239.346,2
1992-04-28,232.139,2
1992-04-29,223.849,2
1992-04-30,213.375,2
1992-05-01,198.618,2
1992-05-02,187.569,2
1992-05-03,181.066,2
1992-05-04,178.920,2
1992-05-05,174.660,2
1992-05-06,177.851,2
1992-05-07,168.350,2
1992-05-08,168.350,2
1992-05-09,163.167,2
1992-05-10,158.051,2
1992-05-11,155.014,2
1992-05-12,155.014,2
1992-05-13,157.036,2
1992-05-14,156.023,2
1992-05-15,153.003,2
1992-05-16,151.003,2
1992-05-17,144.090,2
1992-05-18,149.014,2
1992-05-19,135.402,2
1992-05-20,132.556,2
1992-05-21,132.556,2
1992-05-22,132.556,2
1992-05-23,132.556,2
1992-05-24,139.235,2
1992-05-25,147.036,2
1992-05-26,151.003,2
1992-05-27,151.003,2
1992-05-28,137.313,2
1992-05-29,130.673,2
1992-05-30,127.869,2
1992-05-31,126.014,2
1992-06-01,122.338,2
1992-06-02,120.518,2
1992-06-03,118.708,2
1992-06-04,116.910,2
1992-06-05,116.015,2
1992-06-06,116.015,2
1992-06-07,116.015,2
1992-06-08,111.585,2
1992-06-09,109.833,2
1992-06-10,108.093,2
1992-06-11,106.364,2
1992-06-12,106.364,2
1992-06-13,105.504,2
1992-06-14,104.647,2
1992-06-15,104.647,2
1992-06-16,102.942,2
1992-06-17,101.248,2
1992-06-18,100.406,2
1992-06-19,98.729,2
1992-06-20,97.065,2
1992-06-21,97.065,2
1992-06-22,96.238,2
1992-06-23,96.238,2
1992-06-24,95.413,2
1992-06-25,94.591,2
1992-06-26,92.956,2
1992-06-27,91.334,2
1992-06-28,93.772,2
1992-06-29,91.334,2
1992-06-30,90.527,2
1992-07-01,89.723,2
1992-07-02,88.922,2
1992-07-03,88.922,2
1992-07-04,88.922,2
1992-07-05,92.144,2
1992-07-06,97.065,2
1992-07-07,112.465,2
1992-07-08,122.338,2
1992-07-09,125.091,2
1992-07-10,114.235,2
1992-07-11,107.227,2
1992-07-12,99.566,2
1992-07-13,94.591,2
1992-07-14,91.334,2
1992-07-15,89.723,2
1992-07-16,88.124,2
1992-07-17,86.538,2
1992-07-18,86.538,2
1992-07-19,85.749,2
1992-07-20,85.749,2
1992-07-21,84.963,2
1992-07-22,84.963,2
1992-07-23,84.180,2
1992-07-24,81.850,2
1992-07-25,81.079,2
1992-07-26,80.312,2
1992-07-27,80.312,2
1992-07-28,80.312,2
1992-07-29,80.312,2
1992-07-30,79.547,2
1992-07-31,78.786,2
1992-08-01,78.027,2
1992-08-02,77.272,2
1992-08-03,75.770,2
1992-08-04,75.024,2
1992-08-05,75.770,2
1992-08-06,75.770,2
1992-08-07,75.770,2
1992-08-08,75.024,2
1992-08-09,74.281,2
1992-08-10,73.541,2
1992-08-11,73.541,2
1992-08-12,72.804,2
1992-08-13,72.804,2
1992-08-14,72.804,2
1992-08-15,72.071,2
1992-08-16,72.071,2
1992-08-17,71.340,2
1992-08-18,71.340,2
1992-08-19,82.624,2
1992-08-20,92.144,2
1992-08-21,97.896,2
1992-08-22,96.238,2
1992-08-23,89.723,2
1992-08-24,81.850,2
1992-08-25,78.786,2
1992-08-26,76.520,2
1992-08-27,75.770,2
1992-08-28,75.024,2
1992-08-29,74.281,2
1992-08-30,79.547,2
1992-08-31,82.624,2
1992-09-01,87.329,2
1992-09-02,94.591,2
1992-09-03,102.093,2
1992-09-04,110.708,2
1992-09-05,105.504,2
1992-09-06,98.729,2
1992-09-07,94.591,2
1992-09-08,92.144,2
1992-09-09,91.334,2
1992-09-10,88.124,2
1992-09-11,81.079,2
1992-09-12,79.547,2
1992-09-13,93.772,2
1992-09-14,108.093,2
1992-09-15,126.014,2
1992-09-16,127.869,2
1992-09-17,112.465,2
1992-09-18,101.248,2
1992-09-19,97.896,2
1992-09-20,92.144,2
1992-09-21,88.922,2
1992-09-22,89.723,2
1992-09-23,103.793,2
1992-09-24,120.518,2
1992-09-25,114.235,2
1992-09-26,109.833,2
1992-09-27,97.896,2
1992-09-28,87.329,2
1992-09-29,81.850,2
1992-09-30,78.786,2
1992-10-01,85.749,2
1992-10-02,93.772,2
1992-10-03,92.144,2
1992-10-04,92.144,2
1992-10-05,92.956,2
1992-10-06,91.334,2
1992-10-07,88.922,2
1992-10-08,82.624,2
1992-10-09,78.027,2
1992-10-10,76.520,2
1992-10-11,82.624,2
1992-10-12,96.238,2
1992-10-13,103.793,2
1992-10-14,105.504,2
1992-10-15,96.238,2
1992-10-16,87.329,2
1992-10-17,84.180,2
1992-10-18,80.312,2
1992-10-19,76.520,2
1992-10-20,81.850,2
1992-10-21,84.963,2
1992-10-22,97.896,2
1992-10-23,103.793,2
1992-10-24,98.729,2
1992-10-25,91.334,2
1992-10-26,96.238,2
1992-10-27,101.248,2
1992-10-28,92.144,2
1992-10-29,87.329,2
1992-10-30,96.238,2
1992-10-31,98.729,2
1992-11-01,123.253,2
1992-11-02,124.171,2
1992-11-03,117.808,2
1992-11-04,116.015,2
1992-11-05,120.518,2
1992-11-06,138.273,1
1992-11-07,122.338,1
1992-11-08,105.504,1
1992-11-09,92.956,1
1992-11-10,90.527,1
1992-11-11,90.527,1
1992-11-12,90.527,1
1992-11-13,120.518,1
1992-11-14,104.647,1
1992-11-15,99.566,1
1992-11-16,108.093,1
1992-11-17,146.051,1
1992-11-18,187.569,1
1992-11-19,198.618,1
1992-11-20,191.957,1
1992-11-21,200.860,1
1992-11-22,214.528,1
1992-11-23,270.354,1
1992-11-24,294.967,1
1992-11-25,270.354,1
1992-11-26,275.461,1
1992-11-27,245.421,1
1992-11-28,205.374,1
1992-11-29,186.478,1
1992-11-30,185.391,1
1992-12-01,335.634,1
1992-12-02,382.872,1
1992-12-03,335.634,1
1992-12-04,291.021,1
1992-12-05,265.287,1
1992-12-06,259.010,1
1992-12-07,272.903,1
1992-12-08,291.021,1
1992-12-09,281.901,1
1992-12-10,250.327,1
1992-12-11,247.869,1
1992-12-12,291.021,1
1992-12-13,356.784,1
1992-12-14,338.423,1
1992-12-15,312.320,1
1992-12-16,293.649,1
1992-12-17,260.260,1
1992-12-18,236.933,1
1992-12-19,233.334,1
1992-12-20,227.386,1
1992-12-21,223.849,1
1992-12-22,221.503,1
1992-12-23,214.528,1
1992-12-24,220.334,1
1992-12-25,222.675,1
1992-12-26,233.334,1
1992-12-27,261.513,1
1992-12-28,355.357,1
1992-12-29,324.575,1
1992-12-30,301.592,2
1992-12-31,472.053,2
1993-01-01,613.665,2
1993-01-02,579.602,2
1993-01-03,512.295,2
1993-01-04,448.246,2
1993-01-05,426.276,2
1993-01-06,423.436,2
1993-01-07,430.363,2
1993-01-08,409.725,2
1993-01-09,424.917,2
1993-01-10,434.465,2
1993-01-11,409.725,2
1993-01-12,387.295,2
1993-01-13,400.690,2
1993-01-14,559.828,2
1993-01-15,555.303,2
1993-01-16,438.581,2
1993-01-17,431.728,2
1993-01-18,379.936,2
1993-01-19,341.221,2
1993-01-20,323.204,2
1993-01-21,388.774,2
1993-01-22,365.395,2
1993-01-23,371.183,2
1993-01-24,375.549,2
1993-01-25,353.933,2
1993-01-26,312.320,2
1993-01-27,331.469,2
1993-01-28,308.278,2
1993-01-29,301.592,2
1993-01-30,390.255,2
1993-01-31,412.756,2
1993-02-01,393.225,2
1993-02-02,412.756,2
1993-02-03,371.183,2
1993-02-04,377.009,2
1993-02-05,387.295,2
1993-02-06,355.357,2
1993-02-07,368.284,2
1993-02-08,423.436,2
1993-02-09,445.476,2
1993-02-10,481.994,2
1993-02-11,487.711,2
1993-02-12,579.602,2
1993-02-13,634.145,2
1993-02-14,553.798,2
1993-02-15,474.885,2
1993-02-16,532.890,2
1993-02-17,645.280,2
1993-02-18,612.100,2
1993-02-19,553.798,2
1993-02-20,519.615,2
1993-02-21,553.798,2
1993-02-22,587.277,2
1993-02-23,642.091,2
1993-02-24,596.539,2
1993-02-25,578.071,2
1993-02-26,559.828,2
1993-02-27,555.303,2
1993-02-28,512.295,2
1993-03-01,456.594,2
1993-03-02,418.845,2
1993-03-03,415.796,2
1993-03-04,459.390,2
1993-03-05,499.222,2
1993-03-06,479.146,2
1993-03-07,460.790,2
1993-03-08,423.436,2
1993-03-09,417.319,2
1993-03-10,406.704,2
1993-03-11,379.936,2
1993-03-12,351.091,2
1993-03-13,332.855,2
1993-03-14,324.575,2
1993-03-15,294.967,2
1993-03-16,275.461,2
1993-03-17,261.513,2
1993-03-18,262.768,2
1993-03-19,254.033,2
1993-03-20,294.967,2
1993-03-21,308.278,2
1993-03-22,302.924,2
1993-03-23,306.936,2
1993-03-24,309.623,2
1993-03-25,335.634,2
1993-03-26,402.190,2
1993-03-27,408.214,2
1993-03-28,604.300,2
1993-03-29,618.368,2
1993-03-30,692.204,2
1993-03-31,677.505,2
1993-04-01,558.318,2
1993-04-02,481.994,2
1993-04-03,405.197,2
1993-04-04,377.009,2
1993-04-05,362.515,2
1993-04-06,349.674,2
1993-04-07,382.872,2
1993-04-08,359.645,2
1993-04-09,362.515,2
1993-04-10,402.190,2
1993-04-11,397.697,2
1993-04-12,366.838,2
1993-04-13,332.855,1
1993-04-14,297.609,1
1993-04-15,274.181,1
1993-04-16,257.762,1
1993-04-17,238.138,1
1993-04-18,229.758,1
1993-04-19,219.168,1
1993-04-20,222.675,1
1993-04-21,222.675,1
1993-04-22,227.386,2
1993-04-23,223.849,2
1993-04-24,218.004,2
1993-04-25,207.647,2
1993-04-26,199.738,2
1993-04-27,203.112,2
1993-04-28,209.930,2
1993-04-29,211.076,2
1993-04-30,197.501,2
1993-05-01,207.647,2
1993-05-02,204.242,2
1993-05-03,198.618,2
1993-05-04,227.386,2
1993-05-05,227.386,2
1993-05-06,227.386,2
1993-05-07,213.375,2
1993-05-08,212.224,2
1993-05-09,203.112,2
1993-05-10,198.618,2
1993-05-11,191.957,2
1993-05-12,190.856,2
1993-05-13,183.223,2
1993-05-14,182.143,2
1993-05-15,181.066,2
1993-05-16,167.308,2
1993-05-17,167.308,2
1993-05-18,165.232,2
1993-05-19,162.138,2
1993-05-20,153.003,2
1993-05-21,150.007,2
1993-05-22,146.051,2
1993-05-23,143.114,2
1993-05-24,138.273,2
1993-05-25,135.402,2
1993-05-26,133.502,2
1993-05-27,131.613,2
1993-05-28,130.673,2
1993-05-29,128.801,2
1993-05-30,126.940,2
1993-05-31,126.014,2
1993-06-01,147.036,2
1993-06-02,145.069,2
1993-06-03,143.114,2
1993-06-04,139.235,2
1993-06-05,129.736,2
1993-06-06,126.014,2
1993-06-07,125.091,2
1993-06-08,126.014,2
1993-06-09,120.518,2
1993-06-10,119.611,2
1993-06-11,119.611,2
1993-06-12,116.910,2
1993-06-13,115.124,2
1993-06-14,113.349,2
1993-06-15,112.465,2
1993-06-16,112.465,2
1993-06-17,111.585,2
1993-06-18,109.833,2
1993-06-19,108.093,2
1993-06-20,106.364,2
1993-06-21,104.647,2
1993-06-22,99.566,2
1993-06-23,97.896,2
1993-06-24,97.896,2
1993-06-25,96.238,2
1993-06-26,94.591,2
1993-06-27,93.772,2
1993-06-28,92.956,2
1993-06-29,92.144,2
1993-06-30,90.527,2
1993-07-01,90.527,2
1993-07-02,90.527,2
1993-07-03,90.527,2
1993-07-04,89.723,2
1993-07-05,89.723,2
1993-07-06,89.723,2
1993-07-07,88.922,2
1993-07-08,88.922,2
1993-07-09,88.124,2
1993-07-10,87.329,2
1993-07-11,86.538,2
1993-07-12,86.538,2
1993-07-13,86.538,2
1993-07-14,86.538,2
1993-07-15,86.538,2
1993-07-16,85.749,2
1993-07-17,84.963,2
1993-07-18,84.963,2
1993-07-19,84.180,2
1993-07-20,84.180,2
1993-07-21,82.624,2
1993-07-22,81.079,2
1993-07-23,80.312,2
1993-07-24,78.786,2
1993-07-25,78.027,2
1993-07-26,78.027,2
1993-07-27,78.027,2
1993-07-28,78.027,2
1993-07-29,78.027,2
1993-07-30,78.027,2
1993-07-31,78.027,2
1993-08-01,78.027,2
1993-08-02,78.027,2
1993-08-03,77.272,2
1993-08-04,77.272,2
1993-08-05,76.520,2
1993-08-06,75.770,2
1993-08-07,75.024,2
1993-08-08,74.281,2
1993-08-09,74.281,2
1993-08-10,73.541,2
1993-08-11,72.071,2
1993-08-12,72.071,2
1993-08-13,71.340,2
1993-08-14,72.071,2
1993-08-15,72.071,2
1993-08-16,72.071,2
1993-08-17,74.281,2
1993-08-18,76.520,2
1993-08-19,81.079,2
1993-08-20,78.786,2
1993-08-21,74.281,2
1993-08-22,81.079,2
1993-08-23,88.124,2
1993-08-24,91.334,2
1993-08-25,92.144,2
1993-08-26,84.180,2
1993-08-27,83.400,2
1993-08-28,75.024,2
1993-08-29,74.281,2
1993-08-30,73.541,2
1993-08-31,72.804,2
1993-09-01,71.340,2
1993-09-02,69.888,2
1993-09-03,69.166,2
1993-09-04,68.448,2
1993-09-05,69.166,2
1993-09-06,68.448,2
1993-09-07,68.448,2
1993-09-08,75.770,2
1993-09-09,84.180,2
1993-09-10,101.248,2
1993-09-11,108.093,2
1993-09-12,100.406,2
1993-09-13,86.538,2
1993-09-14,77.272,2
1993-09-15,84.180,2
1993-09-16,86.538,2
1993-09-17,81.850,2
1993-09-18,75.024,2
1993-09-19,72.804,2
1993-09-20,70.612,2
1993-09-21,69.166,2
1993-09-22,67.021,2
1993-09-23,66.313,2
1993-09-24,73.541,2
1993-09-25,76.520,2
1993-09-26,75.770,2
1993-09-27,75.024,2
1993-09-28,76.520,2
1993-09-29,72.071,2
1993-09-30,69.888,2
1993-10-01,83.400,2
1993-10-02,89.723,2
1993-10-03,86.538,2
1993-10-04,84.963,2
1993-10-05,81.850,2
1993-10-06,80.312,2
1993-10-07,79.547,2
1993-10-08,75.770,2
1993-10-09,69.888,2
1993-10-10,65.607,2
1993-10-11,63.509,2
1993-10-12,63.509,2
1993-10-13,67.021,2
1993-10-14,72.071,2
1993-10-15,72.804,2
1993-10-16,72.804,2
1993-10-17,69.888,2
1993-10-18,67.021,2
1993-10-19,67.021,2
1993-10-20,67.733,2
1993-10-21,75.770,2
1993-10-22,93.772,2
