Datetime,streamflow,quality
1988-08-02,60.133,2
1988-08-03,58.951,2
1988-08-04,58.167,2
1988-08-05,56.995,2
1988-08-06,56.218,2
1988-08-07,55.830,2
1988-08-08,55.444,2
1988-08-09,54.672,2
1988-08-10,54.288,2
1988-08-11,56.606,2
1988-08-12,59.739,2
1988-08-13,62.118,2
1988-08-14,62.917,2
1988-08-15,62.917,2
1988-08-16,62.917,2
1988-08-17,63.318,2
1988-08-18,62.917,2
1988-08-19,60.925,2
1988-08-20,56.606,2
1988-08-21,55.830,2
1988-08-22,53.139,2
1988-08-23,51.617,2
1988-08-24,50.861,2
1988-08-25,50.107,2
1988-08-26,49.357,2
1988-08-27,48.238,2
1988-08-28,47.496,2
1988-08-29,46.757,2
1988-08-30,46.389,2
1988-08-31,45.654,2
1988-09-01,45.289,2
1988-09-02,44.559,2
1988-09-03,44.196,2
1988-09-04,43.471,2
1988-09-05,43.471,2
1988-09-06,42.750,2
1988-09-07,42.032,2
1988-09-08,41.675,2
1988-09-09,41.318,2
1988-09-10,40.607,2
1988-09-11,39.899,2
1988-09-12,39.547,2
1988-09-13,39.195,2
1988-09-14,38.844,2
1988-09-15,38.844,2
1988-09-16,38.494,2
1988-09-17,38.494,2
1988-09-18,37.797,2
1988-09-19,37.450,2
1988-09-20,36.758,2
1988-09-21,36.413,2
1988-09-22,36.070,2
1988-09-23,35.727,2
1988-09-24,35.385,2
1988-09-25,34.704,2
1988-09-26,34.364,2
1988-09-27,34.026,2
1988-09-28,33.353,2
1988-09-29,33.353,2
1988-09-30,33.017,2
1988-10-01,32.682,2
1988-10-02,32.682,2
1988-10-03,32.349,2
1988-10-04,32.016,2
1988-10-05,31.684,2
1988-10-06,31.684,2
1988-10-07,31.354,2
1988-10-08,31.354,2
1988-10-09,31.024,2
1988-10-10,30.695,2
1988-10-11,30.367,2
1988-10-12,30.040,2
1988-10-13,30.040,2
1988-10-14,29.714,2
1988-10-15,29.714,2
1988-10-16,30.040,2
1988-10-17,29.714,2
1988-10-18,29.714,2
1988-10-19,29.389,2
1988-10-20,29.065,2
1988-10-21,29.065,2
1988-10-22,28.742,2
1988-10-23,28.420,2
1988-10-24,28.099,2
1988-10-25,28.099,2
1988-10-26,28.420,2
1988-10-27,28.099,2
1988-10-28,27.779,2
1988-10-29,27.461,2
1988-10-30,27.461,2
1988-10-31,27.461,2
1988-11-01,27.143,2
1988-11-02,26.826,2
1988-11-03,26.826,2
1988-11-04,26.510,2
1988-11-05,26.195,2
1988-11-06,26.826,2
1988-11-07,26.826,2
1988-11-08,26.826,2
1988-11-09,27.143,2
1988-11-10,27.461,2
1988-11-11,27.779,2
1988-11-12,27.779,2
1988-11-13,27.143,2
1988-11-14,26.510,2
1988-11-15,26.195,2
1988-11-16,25.568,2
1988-11-17,25.257,2
1988-11-18,24.946,2
1988-11-19,24.636,2
1988-11-20,24.328,2
1988-11-21,24.328,2
1988-11-22,24.020,2
1988-11-23,23.714,2
1988-11-24,23.714,2
1988-11-25,23.409,2
1988-11-26,23.104,2
1988-11-27,22.801,2
1988-11-28,22.801,2
1988-11-29,23.104,2
1988-11-30,24.636,2
1988-12-01,27.143,2
1988-12-02,29.065,2
1988-12-03,30.040,2
1988-12-04,31.684,2
1988-12-05,31.684,2
1988-12-06,30.367,2
1988-12-07,29.389,2
1988-12-08,30.040,2
1988-12-09,33.689,2
1988-12-10,36.758,2
1988-12-11,39.195,2
1988-12-12,39.547,2
1988-12-13,38.844,2
1988-12-14,37.104,2
1988-12-15,35.044,2
1988-12-16,35.044,2
1988-12-17,39.547,2
1988-12-18,40.607,2
1988-12-19,44.559,2
1988-12-20,47.496,2
1988-12-21,47.867,2
1988-12-22,47.126,2
1988-12-23,46.021,2
1988-12-24,45.654,2
1988-12-25,44.559,2
1988-12-26,43.110,2
1988-12-27,43.110,2
1988-12-28,42.032,2
1988-12-29,39.899,2
1988-12-30,38.844,2
1988-12-31,37.797,2
1989-01-01,36.413,2
1989-01-02,37.104,2
1989-01-03,38.145,2
1989-01-04,38.844,2
1989-01-05,38.494,2
1989-01-06,38.494,2
1989-01-07,37.450,2
1989-01-08,37.450,2
1989-01-09,37.450,2
1989-01-10,36.758,2
1989-01-11,36.758,2
1989-01-12,35.727,2
1989-01-13,35.727,2
1989-01-14,41.318,2
1989-01-15,59.345,2
1989-01-16,66.953,2
1989-01-17,70.644,2
1989-01-18,72.301,2
1989-01-19,64.926,2
1989-01-20,53.904,2
1989-01-21,46.389,2
1989-01-22,38.844,2
1989-01-23,37.797,2
1989-01-24,39.195,2
1989-01-25,43.833,2
1989-01-26,40.962,2
1989-01-27,39.547,2
1989-01-28,41.675,2
1989-01-29,46.389,2
1989-01-30,46.757,2
1989-01-31,51.238,2
1989-02-01,55.830,2
1989-02-02,59.739,2
1989-02-03,62.917,2
1989-02-04,66.140,2
1989-02-05,66.953,2
1989-02-06,57.385,2
1989-02-07,47.867,2
1989-02-08,42.391,2
1989-02-09,40.962,2
1989-02-10,39.899,2
1989-02-11,40.253,2
1989-02-12,44.924,2
1989-02-13,42.391,2
1989-02-14,41.675,2
1989-02-15,50.861,2
1989-02-16,61.720,2
1989-02-17,62.917,2
1989-02-18,58.951,2
1989-02-19,53.904,2
1989-02-20,50.107,2
1989-02-21,50.861,2
1989-02-22,52.757,2
1989-02-23,46.757,2
1989-02-24,46.389,2
1989-02-25,50.861,2
1989-02-26,51.996,2
1989-02-27,49.732,2
1989-02-28,51.238,2
1989-03-01,61.720,2
1989-03-02,72.717,2
1989-03-03,80.317,2
1989-03-04,81.174,2
1989-03-05,84.194,2
1989-03-06,89.881,2
1989-03-07,100.189,2
1989-03-08,110.330,2
1989-03-09,113.613,2
1989-03-10,116.447,2
1989-03-11,114.084,2
1989-03-12,114.555,2
1989-03-13,119.301,2
1989-03-14,118.348,2
1989-03-15,115.028,2
1989-03-16,122.174,2
1989-03-17,130.414,2
1989-03-18,138.800,2
1989-03-19,140.295,2
1989-03-20,140.295,2
1989-03-21,139.298,2
1989-03-22,147.834,1
1989-03-23,158.053,1
1989-03-24,162.713,1
1989-03-25,164.274,1
1989-03-26,212.948,1
1989-03-27,232.211,1
1989-03-28,230.493,1
1989-03-29,250.752,1
1989-03-30,296.905,1
1989-03-31,314.281,1
1989-04-01,346.155,1
1989-04-02,347.171,1
1989-04-03,347.171,1
1989-04-04,338.069,1
1989-04-05,342.102,1
1989-04-06,350.227,1
1989-04-07,358.428,1
1989-04-08,372.966,1
1989-04-09,420.172,1
1989-04-10,450.260,1
1989-04-11,463.903,1
1989-04-12,460.477,1
1989-04-13,468.487,1
1989-04-14,457.061,1
1989-04-15,458.198,1
1989-04-16,465.047,1
1989-04-17,465.047,1
1989-04-18,473.090,1
1989-04-19,476.554,1
1989-04-20,471.938,1
1989-04-21,454.789,1
1989-04-22,440.137,1
1989-04-23,410.331,1
1989-04-24,389.867,1
1989-04-25,362.558,1
1989-04-26,342.102,1
1989-04-27,348.188,1
1989-04-28,387.738,1
1989-04-29,432.328,1
1989-04-30,505.818,1
1989-05-01,556.563,1
1989-05-02,595.273,1
1989-05-03,646.843,1
1989-05-04,703.129,1
1989-05-05,755.481,1
1989-05-06,761.763,1
1989-05-07,739.888,2
1989-05-08,709.190,2
1989-05-09,688.089,2
1989-05-10,682.119,2
1989-05-11,688.089,2
1989-05-12,709.190,2
1989-05-13,676.175,2
1989-05-14,641.055,2
1989-05-15,641.055,2
1989-05-16,632.421,2
1989-05-17,611.819,2
1989-05-18,597.806,2
1989-05-19,575.162,2
1989-05-20,557.795,2
1989-05-21,566.452,2
1989-05-22,572.668,2
1989-05-23,571.422,2
1989-05-24,572.668,2
1989-05-25,563.973,2
1989-05-26,543.083,2
1989-05-27,504.634,2
1989-05-28,460.477,2
1989-05-29,414.693,2
1989-05-30,374.014,2
1989-05-31,323.119,2
1989-06-01,274.365,2
1989-06-02,247.246,2
1989-06-03,239.118,2
1989-06-04,224.791,2
1989-06-05,205.706,2
1989-06-06,192.519,2
1989-06-07,184.400,2
1989-06-08,175.318,2
1989-06-09,168.458,2
1989-06-10,162.713,2
1989-06-11,157.023,2
1989-06-12,151.389,2
1989-06-13,146.318,2
1989-06-14,141.794,2
1989-06-15,139.298,2
1989-06-16,130.903,2
1989-06-17,125.549,2
1989-06-18,121.214,2
1989-06-19,117.872,2
1989-06-20,122.174,2
1989-06-21,138.303,2
1989-06-22,138.303,2
1989-06-23,128.462,2
1989-06-24,124.582,2
1989-06-25,121.214,2
1989-06-26,117.396,2
1989-06-27,112.203,2
1989-06-28,107.074,2
1989-06-29,111.734,2
1989-06-30,113.613,2
1989-07-01,115.028,2
1989-07-02,111.265,2
1989-07-03,106.149,2
1989-07-04,101.100,2
1989-07-05,97.470,2
1989-07-06,101.100,2
1989-07-07,108.466,2
1989-07-08,117.396,2
1989-07-09,136.319,2
1989-07-10,151.899,2
1989-07-11,164.795,2
1989-07-12,175.318,2
1989-07-13,177.443,2
1989-07-14,172.670,2
1989-07-15,164.795,2
1989-07-16,154.455,2
1989-07-17,143.298,2
1989-07-18,132.865,2
1989-07-19,121.214,2
1989-07-20,110.330,2
1989-07-21,102.470,2
1989-07-22,97.470,2
1989-07-23,90.765,2
1989-07-24,87.243,2
1989-07-25,85.062,2
1989-07-26,82.034,2
1989-07-27,80.745,2
1989-07-28,79.036,2
1989-07-29,77.337,2
1989-07-30,76.491,2
1989-07-31,74.807,2
1989-08-01,73.134,2
1989-08-02,71.471,2
1989-08-03,70.231,2
1989-08-04,68.996,2
1989-08-05,68.177,2
1989-08-06,67.360,2
1989-08-07,68.177,2
1989-08-08,68.586,2
1989-08-09,68.177,2
1989-08-10,66.953,2
1989-08-11,65.735,2
1989-08-12,66.140,2
1989-08-13,71.471,2
1989-08-14,70.644,2
1989-08-15,70.231,2
1989-08-16,69.819,2
1989-08-17,69.407,2
1989-08-18,68.586,2
1989-08-19,67.360,2
1989-08-20,65.735,2
1989-08-21,64.120,2
1989-08-22,62.118,2
1989-08-23,61.322,2
1989-08-24,60.133,2
1989-08-25,59.345,2
1989-08-26,58.167,2
1989-08-27,56.606,2
1989-08-28,55.058,2
1989-08-29,54.288,2
1989-08-30,53.521,2
1989-08-31,52.376,2
1989-09-01,51.617,2
1989-09-02,50.861,2
1989-09-03,50.107,2
1989-09-04,50.107,2
1989-09-05,49.357,2
1989-09-06,48.611,2
1989-09-07,47.867,2
1989-09-08,47.126,2
1989-09-09,46.389,2
1989-09-10,45.654,2
1989-09-11,45.289,2
1989-09-12,44.924,2
1989-09-13,44.196,2
1989-09-14,43.471,2
1989-09-15,43.110,2
1989-09-16,42.750,2
1989-09-17,42.391,2
1989-09-18,42.032,2
1989-09-19,41.675,2
1989-09-20,41.318,2
1989-09-21,40.962,2
1989-09-22,40.962,2
1989-09-23,40.962,2
1989-09-24,41.318,2
1989-09-25,40.607,2
1989-09-26,40.253,2
1989-09-27,39.547,2
1989-09-28,39.195,2
1989-09-29,38.844,2
1989-09-30,39.195,2
1989-10-01,40.253,2
1989-10-02,39.899,2
1989-10-03,39.547,2
1989-10-04,39.195,2
1989-10-05,39.195,2
1989-10-06,38.494,2
1989-10-07,38.145,2
1989-10-08,38.494,2
1989-10-09,38.494,2
1989-10-10,37.797,2
1989-10-11,37.104,2
1989-10-12,36.758,2
1989-10-13,36.413,2
1989-10-14,36.070,2
1989-10-15,35.385,2
1989-10-16,35.044,2
1989-10-17,35.044,2
1989-10-18,34.704,2
1989-10-19,34.364,2
1989-10-20,34.026,2
1989-10-21,34.026,2
1989-10-22,34.026,2
1989-10-23,33.689,2
1989-10-24,33.353,2
1989-10-25,33.017,2
1989-10-26,32.682,2
1989-10-27,32.682,2
1989-10-28,32.349,2
1989-10-29,31.684,2
1989-10-30,31.354,2
1989-10-31,31.684,2
1989-11-01,34.026,2
1989-11-02,37.104,2
1989-11-03,38.494,2
1989-11-04,37.450,2
1989-11-05,36.758,2
1989-11-06,36.070,2
1989-11-07,35.727,2
1989-11-08,36.413,2
1989-11-09,36.758,2
1989-11-10,38.494,2
1989-11-11,41.318,2
1989-11-12,44.924,2
1989-11-13,45.289,2
1989-11-14,44.924,2
1989-11-15,43.833,2
1989-11-16,42.032,2
1989-11-17,39.899,2
1989-11-18,38.145,2
1989-11-19,37.104,2
1989-11-20,36.070,2
1989-11-21,35.044,2
1989-11-22,34.026,2
1989-11-23,31.354,2
1989-11-24,32.349,2
1989-11-25,31.354,2
1989-11-26,30.695,2
1989-11-27,30.695,2
1989-11-28,30.695,2
1989-11-29,30.040,2
1989-11-30,29.714,2
1989-12-01,29.389,2
1989-12-02,28.742,2
1989-12-03,28.420,2
1989-12-04,28.099,2
1989-12-05,27.779,2
1989-12-06,27.779,2
1989-12-07,27.461,2
1989-12-08,27.461,2
1989-12-09,27.461,2
1989-12-10,27.461,2
1989-12-11,27.779,2
1989-12-12,28.099,2
1989-12-13,28.420,2
1989-12-14,28.099,2
1989-12-15,28.099,2
1989-12-16,27.779,2
1989-12-17,28.099,2
1989-12-18,28.742,2
1989-12-19,30.040,2
1989-12-20,35.044,2
1989-12-21,56.995,2
1989-12-22,77.761,2
1989-12-23,85.062,2
1989-12-24,99.734,2
1989-12-25,92.096,2
1989-12-26,97.019,2
1989-12-27,108.002,2
1989-12-28,114.555,2
1989-12-29,125.549,2
1989-12-30,145.813,2
1989-12-31,167.409,2
1990-01-01,187.096,2
1990-01-02,196.340,2
1990-01-03,193.609,2
1990-01-04,184.400,2
1990-01-05,168.458,2
1990-01-06,147.834,2
1990-01-07,132.865,2
1990-01-08,107.538,2
1990-01-09,94.325,2
1990-01-10,85.933,2
1990-01-11,82.465,2
1990-01-12,73.551,2
1990-01-13,71.057,2
1990-01-14,69.407,2
1990-01-15,64.120,2
1990-01-16,64.120,2
1990-01-17,59.739,2
1990-01-18,56.218,2
1990-01-19,54.288,2
1990-01-20,51.996,2
1990-01-21,48.611,2
1990-01-22,46.389,2
1990-01-23,44.196,2
1990-01-24,43.471,2
1990-01-25,46.021,2
1990-01-26,46.021,2
1990-01-27,47.126,2
1990-01-28,49.357,2
1990-01-29,61.322,2
1990-01-30,66.140,2
1990-01-31,72.717,2
1990-02-01,77.761,2
1990-02-02,79.462,2
1990-02-03,76.914,2
1990-02-04,73.134,2
1990-02-05,70.644,2
1990-02-06,67.360,2
1990-02-07,64.926,2
1990-02-08,66.953,2
1990-02-09,75.227,2
1990-02-10,80.317,2
1990-02-11,97.470,2
1990-02-12,117.396,2
1990-02-13,119.779,2
1990-02-14,113.613,2
1990-02-15,111.734,2
1990-02-16,111.265,2
1990-02-17,114.555,2
1990-02-18,121.694,2
1990-02-19,123.617,2
1990-02-20,128.462,2
1990-02-21,142.295,2
1990-02-22,163.233,2
1990-02-23,171.614,2
1990-02-24,175.848,2
1990-02-25,168.458,2
1990-02-26,165.839,2
1990-02-27,171.087,2
1990-02-28,183.863,2
1990-03-01,205.706,2
1990-03-02,230.493,2
1990-03-03,251.338,2
1990-03-04,264.277,2
1990-03-05,261.552,2
1990-03-06,257.937,2
1990-03-07,252.510,2
1990-03-08,234.507,2
1990-03-09,203.491,2
1990-03-10,173.728,2
1990-03-11,150.880,2
1990-03-12,127.975,2
1990-03-13,115.028,2
1990-03-14,105.687,2
1990-03-15,101.100,2
1990-03-16,91.651,2
1990-03-17,86.369,2
1990-03-18,79.889,2
1990-03-19,73.134,2
1990-03-20,68.586,2
1990-03-21,67.768,2
1990-03-22,69.819,2
1990-03-23,90.765,2
1990-03-24,78.610,2
1990-03-25,73.551,2
1990-03-26,71.471,2
1990-03-27,70.231,2
1990-03-28,71.057,2
1990-03-29,92.985,2
1990-03-30,106.149,2
1990-03-31,145.813,2
1990-04-01,152.410,2
1990-04-02,150.880,2
1990-04-03,145.813,2
1990-04-04,138.800,2
1990-04-05,134.342,2
1990-04-06,130.903,2
1990-04-07,138.800,2
1990-04-08,150.371,2
1990-04-09,165.839,2
1990-04-10,171.614,2
1990-04-11,163.233,2
1990-04-12,152.410,2
1990-04-13,142.295,2
1990-04-14,136.814,2
1990-04-15,132.374,2
1990-04-16,126.518,2
1990-04-17,119.301,2
1990-04-18,114.084,2
1990-04-19,119.779,2
1990-04-20,109.863,2
1990-04-21,106.149,2
1990-04-22,103.386,2
1990-04-23,92.540,2
1990-04-24,88.999,2
1990-04-25,102.013,2
1990-04-26,126.033,2
1990-04-27,149.355,2
1990-04-28,179.576,2
1990-04-29,204.598,2
1990-04-30,215.190,2
1990-05-01,233.932,2
1990-05-02,243.753,2
1990-05-03,253.097,2
1990-05-04,272.519,2
1990-05-05,279.001,2
1990-05-06,285.544,2
1990-05-07,293.098,2
1990-05-08,279.001,2
1990-05-09,265.188,2
1990-05-10,243.753,2
1990-05-11,214.068,2
1990-05-12,187.096,2
1990-05-13,159.085,2
1990-05-14,136.814,2
1990-05-15,119.301,2
1990-05-16,110.330,2
1990-05-17,98.827,2
1990-05-18,90.765,2
1990-05-19,83.328,2
1990-05-20,79.036,2
1990-05-21,76.491,2
1990-05-22,74.388,2
1990-05-23,71.471,2
1990-05-24,68.996,2
1990-05-25,65.735,2
1990-05-26,63.318,2
1990-05-27,61.720,2
1990-05-28,70.231,2
1990-05-29,77.761,2
1990-05-30,80.317,2
1990-05-31,81.174,2
1990-06-01,82.034,2
1990-06-02,83.760,2
1990-06-03,86.369,2
1990-06-04,107.074,2
1990-06-05,106.149,2
1990-06-06,100.644,2
1990-06-07,91.208,2
1990-06-08,83.760,2
1990-06-09,78.185,2
1990-06-10,72.301,2
1990-06-11,69.407,2
1990-06-12,66.546,2
1990-06-13,64.523,2
1990-06-14,62.118,2
1990-06-15,59.345,2
1990-06-16,57.385,2
1990-06-17,55.444,2
1990-06-18,53.904,2
1990-06-19,52.376,2
1990-06-20,50.861,2
1990-06-21,50.107,2
1990-06-22,48.611,2
1990-06-23,47.867,2
1990-06-24,46.757,2
1990-06-25,46.389,2
1990-06-26,45.654,2
1990-06-27,44.924,2
1990-06-28,44.196,2
1990-06-29,43.471,2
1990-06-30,42.750,2
1990-07-01,43.833,2
1990-07-02,44.924,2
1990-07-03,47.496,2
1990-07-04,53.904,2
1990-07-05,64.926,2
1990-07-06,73.551,2
1990-07-07,79.889,2
1990-07-08,85.062,2
1990-07-09,87.243,2
1990-07-10,84.194,2
1990-07-11,79.036,2
1990-07-12,67.360,2
1990-07-13,62.517,2
1990-07-14,60.925,2
1990-07-15,56.218,2
1990-07-16,52.757,2
1990-07-17,49.732,2
1990-07-18,47.496,2
1990-07-19,46.389,2
1990-07-20,44.196,2
1990-07-21,42.750,2
1990-07-22,41.675,2
1990-07-23,42.391,2
1990-07-24,44.196,2
1990-07-25,44.924,2
1990-07-26,46.389,2
1990-07-27,47.126,2
1990-07-28,46.389,2
1990-07-29,45.289,2
1990-07-30,43.833,2
1990-07-31,43.110,2
1990-08-01,42.391,2
1990-08-02,42.032,2
1990-08-03,41.318,2
1990-08-04,40.962,2
1990-08-05,40.253,2
1990-08-06,39.547,2
1990-08-07,38.145,2
1990-08-08,36.758,2
1990-08-09,36.070,2
1990-08-10,35.385,2
1990-08-11,34.704,2
1990-08-12,34.026,2
1990-08-13,33.353,2
1990-08-14,32.682,2
1990-08-15,32.016,2
1990-08-16,31.684,2
1990-08-17,31.354,2
1990-08-18,30.695,2
1990-08-19,30.367,2
1990-08-20,30.040,2
1990-08-21,29.389,2
1990-08-22,28.742,2
1990-08-23,28.420,2
1990-08-24,28.099,2
1990-08-25,28.099,2
1990-08-26,27.779,2
1990-08-27,27.461,2
1990-08-28,27.461,2
1990-08-29,27.461,2
1990-08-30,27.143,2
1990-08-31,26.826,2
1990-09-01,26.826,2
1990-09-02,26.826,2
1990-09-03,26.510,2
1990-09-04,25.881,2
1990-09-05,25.881,2
1990-09-06,25.568,2
1990-09-07,25.257,2
1990-09-08,24.946,2
1990-09-09,24.328,2
1990-09-10,24.020,2
1990-09-11,24.328,2
1990-09-12,24.328,2
1990-09-13,24.328,2
1990-09-14,23.714,2
1990-09-15,23.104,2
1990-09-16,22.801,2
1990-09-17,22.801,2
1990-09-18,22.499,2
1990-09-19,22.198,2
1990-09-20,21.899,2
1990-09-21,21.899,2
1990-09-22,21.899,2
1990-09-23,21.600,2
1990-09-24,21.600,2
1990-09-25,21.600,2
1990-09-26,21.302,2
1990-09-27,21.006,2
1990-09-28,21.006,2
1990-09-29,21.302,2
1990-09-30,21.600,2
1990-10-01,21.600,2
1990-10-02,21.600,2
1990-10-03,21.600,2
1990-10-04,21.006,2
1990-10-05,20.711,2
1990-10-06,20.124,2
1990-10-07,19.832,2
1990-10-08,19.542,2
1990-10-09,19.252,2
1990-10-10,18.964,2
1990-10-11,18.677,2
1990-10-12,18.677,2
1990-10-13,18.391,2
1990-10-14,18.107,2
1990-10-15,18.107,2
1990-10-16,18.107,2
1990-10-17,17.823,2
1990-10-18,17.541,2
1990-10-19,17.541,2
1990-10-20,17.823,2
1990-10-21,17.823,2
1990-10-22,18.107,2
1990-10-23,18.677,2
1990-10-24,18.391,2
1990-10-25,18.107,2
1990-10-26,17.541,2
1990-10-27,17.260,2
1990-10-28,16.981,2
1990-10-29,16.981,2
1990-10-30,16.702,2
1990-10-31,16.981,2
1990-11-01,16.981,2
1990-11-02,16.702,2
1990-11-03,16.702,2
1990-11-04,16.702,2
1990-11-05,16.702,2
1990-11-06,16.702,2
1990-11-07,16.425,2
1990-11-08,16.425,2
1990-11-09,16.150,2
1990-11-10,16.150,2
1990-11-11,16.150,2
1990-11-12,15.875,2
1990-11-13,15.875,2
1990-11-14,15.875,2
1990-11-15,15.875,2
1990-11-16,16.702,2
1990-11-17,16.702,2
1990-11-18,16.981,2
1990-11-19,17.823,2
1990-11-20,18.677,2
1990-11-21,18.391,2
1990-11-22,19.252,2
1990-11-23,20.124,2
1990-11-24,21.302,2
1990-11-25,26.195,2
1990-11-26,26.510,2
1990-11-27,25.257,2
1990-11-28,24.020,2
1990-11-29,22.499,2
1990-11-30,21.600,2
1990-12-01,21.899,2
1990-12-02,21.600,2
1990-12-03,21.006,2
1990-12-04,20.417,2
1990-12-05,19.832,2
1990-12-06,24.636,2
1990-12-07,20.124,2
1990-12-08,19.542,2
1990-12-09,19.542,2
1990-12-10,19.542,2
1990-12-11,20.417,2
1990-12-12,20.124,2
1990-12-13,20.124,2
1990-12-14,21.899,2
1990-12-15,20.711,2
1990-12-16,19.542,2
1990-12-17,18.677,2
1990-12-18,18.391,1
1990-12-19,18.107,1
1990-12-20,19.542,1
1990-12-21,17.541,1
1990-12-22,16.981,1
1990-12-23,16.981,1
1990-12-24,16.702,1
1990-12-25,16.425,1
1990-12-26,15.875,1
1990-12-27,15.875,1
1990-12-28,29.389,1
1990-12-29,22.499,1
1990-12-30,21.006,1
1990-12-31,21.600,1
1991-01-01,23.104,1
1991-01-02,23.104,1
1991-01-03,27.143,1
1991-01-04,34.704,1
1991-01-05,37.104,1
1991-01-06,39.899,1
1991-01-07,45.289,1
1991-01-08,49.357,1
1991-01-09,53.521,1
1991-01-10,53.521,1
1991-01-11,51.238,1
1991-01-12,43.833,1
1991-01-13,36.070,1
1991-01-14,34.704,1
1991-01-15,34.364,1
1991-01-16,69.819,1
1991-01-17,69.819,1
1991-01-18,74.388,1
1991-01-19,84.194,1
1991-01-20,95.221,1
1991-01-21,108.002,1
1991-01-22,108.466,1
1991-01-23,105.226,1
1991-01-24,95.669,1
1991-01-25,91.651,1
1991-01-26,91.651,1
1991-01-27,88.999,1
1991-01-28,86.806,1
1991-01-29,80.317,1
1991-01-30,70.231,1
1991-01-31,64.120,1
1991-02-01,64.926,1
1991-02-02,92.096,1
1991-02-03,114.555,2
1991-02-04,123.617,2
1991-02-05,112.203,2
1991-02-06,101.100,2
1991-02-07,127.489,2
1991-02-08,145.813,2
1991-02-09,157.538,2
1991-02-10,162.713,2
1991-02-11,161.155,2
1991-02-12,144.805,2
1991-02-13,122.654,2
1991-02-14,99.280,2
1991-02-15,80.745,2
1991-02-16,58.951,2
1991-02-17,70.231,2
1991-02-18,65.330,2
1991-02-19,78.185,2
1991-02-20,69.819,2
1991-02-21,62.517,2
1991-02-22,60.925,2
1991-02-23,58.951,2
1991-02-24,56.606,2
1991-02-25,55.444,2
1991-02-26,58.167,2
1991-02-27,66.953,2
1991-02-28,78.185,2
1991-03-01,88.999,2
1991-03-02,107.074,2
1991-03-03,113.613,2
1991-03-04,132.374,2
1991-03-05,134.836,2
1991-03-06,130.414,2
1991-03-07,116.922,2
1991-03-08,102.470,2
1991-03-09,92.540,2
1991-03-10,100.189,2
1991-03-11,121.694,2
1991-03-12,142.796,2
1991-03-13,161.674,2
1991-03-14,168.458,2
1991-03-15,206.260,2
1991-03-16,249.582,2
1991-03-17,277.143,2
1991-03-18,311.357,2
1991-03-19,365.668,2
1991-03-20,389.867,2
1991-03-21,365.668,2
1991-03-22,331.058,2
1991-03-23,286.484,2
1991-03-24,255.240,2
1991-03-25,246.663,2
1991-03-26,246.080,2
1991-03-27,236.809,2
1991-03-28,225.360,2
1991-03-29,230.493,2
1991-03-30,226.498,2
1991-03-31,219.130,2
1991-04-01,220.824,2
1991-04-02,218.566,2
1991-04-03,210.154,2
1991-04-04,207.371,2
1991-04-05,222.522,2
1991-04-06,243.753,2
1991-04-07,251.338,2
1991-04-08,247.246,2
1991-04-09,239.118,2
1991-04-10,225.928,2
1991-04-11,205.706,2
1991-04-12,189.260,2
1991-04-13,171.087,2
1991-04-14,184.400,2
1991-04-15,197.984,2
1991-04-16,179.042,2
1991-04-17,154.455,2
1991-04-18,133.357,2
1991-04-19,140.794,2
1991-04-20,158.569,2
1991-04-21,160.120,2
1991-04-22,149.863,2
1991-04-23,145.309,2
1991-04-24,155.994,2
1991-04-25,168.983,2
1991-04-26,187.636,2
1991-04-27,197.436,2
1991-04-28,201.835,2
1991-04-29,205.152,2
1991-04-30,211.829,2
1991-05-01,234.507,2
1991-05-02,300.731,2
1991-05-03,336.060,2
1991-05-04,354.318,2
1991-05-05,376.112,2
1991-05-06,408.156,2
1991-05-07,416.881,2
1991-05-08,426.785,2
1991-05-09,432.328,2
1991-05-10,428.999,2
1991-05-11,414.693,2
1991-05-12,389.867,2
1991-05-13,357.399,2
1991-05-14,306.508,2
1991-05-15,255.240,2
1991-05-16,220.824,2
1991-05-17,194.700,2
1991-05-18,175.318,2
1991-05-19,162.193,2
1991-05-20,159.085,2
1991-05-21,158.569,2
1991-05-22,154.455,2
1991-05-23,178.509,2
1991-05-24,180.110,2
1991-05-25,171.614,2
1991-05-26,170.034,2
1991-05-27,168.983,2
1991-05-28,162.193,2
1991-05-29,153.431,2
1991-05-30,142.796,2
1991-05-31,129.925,2
1991-06-01,120.257,2
1991-06-02,139.298,2
1991-06-03,132.374,2
1991-06-04,122.654,2
1991-06-05,112.203,2
1991-06-06,104.305,2
1991-06-07,92.985,2
1991-06-08,88.999,2
1991-06-09,85.497,2
1991-06-10,82.034,2
1991-06-11,79.036,2
1991-06-12,76.069,2
1991-06-13,73.551,2
1991-06-14,73.551,2
1991-06-15,72.301,2
1991-06-16,70.231,2
1991-06-17,67.768,2
1991-06-18,65.735,2
1991-06-19,62.917,2
1991-06-20,60.529,2
1991-06-21,58.559,2
1991-06-22,56.606,2
1991-06-23,55.444,2
1991-06-24,54.672,2
1991-06-25,53.521,2
1991-06-26,52.376,2
1991-06-27,51.238,2
1991-06-28,51.238,2
1991-06-29,51.617,2
1991-06-30,52.376,2
1991-07-01,53.139,2
1991-07-02,53.139,2
1991-07-03,53.139,2
1991-07-04,51.238,2
1991-07-05,49.732,2
1991-07-06,47.867,2
1991-07-07,47.126,2
1991-07-08,47.496,2
1991-07-09,48.238,2
1991-07-10,47.126,2
1991-07-11,45.654,2
1991-07-12,44.559,2
