Datetime,streamflow,quality
1987-11-29,1.524,2
1987-11-30,1.524,2
1987-12-01,1.524,2
1987-12-02,1.4169999999999998,1
1987-12-03,1.4169999999999998,1
1987-12-04,1.3159999999999998,1
1987-12-05,1.3159999999999998,1
1987-12-06,1.3159999999999998,1
1987-12-07,1.22,1
1987-12-08,1.22,1
1987-12-09,1.22,1
1987-12-10,1.128,1
1987-12-11,1.042,1
1987-12-12,1.042,1
1987-12-13,0.882,1
1987-12-14,0.882,1
1987-12-15,0.7390000000000001,1
1987-12-16,0.7390000000000001,1
1987-12-17,0.7390000000000001,1
1987-12-18,0.7390000000000001,1
1987-12-19,0.674,1
1987-12-20,0.674,1
1987-12-21,0.674,1
1987-12-22,0.613,1
1987-12-23,0.613,1
1987-12-24,0.555,1
1987-12-25,0.555,1
1987-12-26,0.555,1
1987-12-27,0.502,1
1987-12-28,0.674,1
1987-12-29,0.613,1
1987-12-30,0.555,1
1987-12-31,0.613,1
1988-01-01,0.555,1
1988-01-02,0.613,1
1988-01-03,0.674,1
1988-01-04,0.674,1
1988-01-05,0.7390000000000001,1
1988-01-06,0.7390000000000001,1
1988-01-07,0.7390000000000001,1
1988-01-08,0.7390000000000001,1
1988-01-09,0.674,1
1988-01-10,0.613,1
1988-01-11,0.555,1
1988-01-12,0.555,1
1988-01-13,0.555,1
1988-01-14,0.555,1
1988-01-15,0.555,1
1988-01-16,0.555,1
1988-01-17,0.502,1
1988-01-18,0.451,1
1988-01-19,0.555,1
1988-01-20,0.674,1
1988-01-21,0.674,1
1988-01-22,0.674,1
1988-01-23,0.674,2
1988-01-24,1.635,2
1988-01-25,3.4210000000000003,2
1988-01-26,8.333,2
1988-01-27,6.466,2
1988-01-28,5.648,2
1988-01-29,5.912000000000001,2
1988-01-30,5.912000000000001,2
1988-01-31,6.756,2
1988-02-01,9.389,2
1988-02-02,23.133000000000003,2
1988-02-03,25.193,2
1988-02-04,33.477,2
1988-02-05,33.477,2
1988-02-06,21.188000000000002,2
1988-02-07,22.471999999999998,2
1988-02-08,20.565,2
1988-02-09,20.565,2
1988-02-10,19.954,2
1988-02-11,19.355999999999998,2
1988-02-12,18.769000000000002,2
1988-02-13,10.529000000000002,2
1988-02-14,20.565,2
1988-02-15,18.769000000000002,2
1988-02-16,13.081,2
1988-02-17,12.63,2
1988-02-18,10.929,2
1988-02-19,11.339,2
1988-02-20,11.759,2
1988-02-21,12.63,2
1988-02-22,13.542,2
1988-02-23,14.498,2
1988-02-24,17.081,2
1988-02-25,32.625,2
1988-02-26,51.23,2
1988-02-27,109.315,2
1988-02-28,146.69799999999998,2
1988-02-29,407.23400000000004,2
1988-03-01,200.637,2
1988-03-02,124.04799999999999,2
1988-03-03,98.988,2
1988-03-04,87.834,2
1988-03-05,59.595,2
1988-03-06,119.807,2
1988-03-07,88.839,2
1988-03-08,85.83,2
1988-03-09,69.125,2
1988-03-10,62.428999999999995,2
1988-03-11,93.891,2
1988-03-12,180.084,2
1988-03-13,266.765,2
1988-03-14,272.817,2
1988-03-15,271.605,2
1988-03-16,281.32599999999996,2
1988-03-17,288.654,2
1988-03-18,361.027,2
1988-03-19,241.60299999999998,2
1988-03-20,233.30900000000003,2
1988-03-21,202.94299999999998,2
1988-03-22,114.541,2
1988-03-23,92.876,2
1988-03-24,90.854,2
1988-03-25,69.125,2
1988-03-26,65.285,2
1988-03-27,58.655,2
1988-03-28,53.995,2
1988-03-29,52.148999999999994,2
1988-03-30,50.31399999999999,2
1988-03-31,45.775,2
1988-04-01,43.98,2
1988-04-02,91.86399999999999,2
1988-04-03,111.4,2
1988-04-04,125.11200000000001,2
1988-04-05,120.865,2
1988-04-06,109.315,2
1988-04-07,90.854,2
1988-04-08,87.834,2
1988-04-09,68.161,2
1988-04-10,67.2,2
1988-04-11,92.876,2
1988-04-12,135.833,2
1988-04-13,185.755,2
1988-04-14,199.485,2
1988-04-15,182.34900000000002,2
1988-04-16,151.083,2
1988-04-17,146.69799999999998,2
1988-04-18,133.67700000000002,2
1988-04-19,128.313,2
1988-04-20,126.177,2
1988-04-21,164.362,2
1988-04-22,189.173,2
1988-04-23,459.619,2
1988-04-24,259.534,2
1988-04-25,235.674,2
1988-04-26,215.704,2
1988-04-27,177.82299999999998,2
1988-04-28,162.136,2
1988-04-29,174.44099999999997,2
1988-04-30,207.56799999999998,2
1988-05-01,479.529,2
1988-05-02,503.60400000000004,2
1988-05-03,726.915,2
1988-05-04,725.488,2
1988-05-05,633.739,2
1988-05-06,537.362,2
1988-05-07,560.5219999999999,2
1988-05-08,923.7919999999999,2
1988-05-09,754.1239999999999,2
1988-05-10,887.505,2
1988-05-11,804.675,2
1988-05-12,718.3580000000001,2
1988-05-13,654.727,2
1988-05-14,517.063,2
1988-05-15,510.32599999999996,2
1988-05-16,527.873,2
1988-05-17,568.734,2
1988-05-18,549.6030000000001,2
1988-05-19,454.333,2
1988-05-20,559.155,2
1988-05-21,625.375,2
1988-05-22,782.943,2
1988-05-23,780.053,2
1988-05-24,1035.52,2
1988-05-25,1109.743,2
1988-05-26,987.828,2
1988-05-27,842.242,2
1988-05-28,725.488,2
1988-05-29,685.712,2
1988-05-30,656.13,2
1988-05-31,619.81,2
1988-06-01,594.871,2
1988-06-02,563.257,2
1988-06-03,540.078,2
1988-06-04,525.1669999999999,2
1988-06-05,590.731,2
1988-06-06,593.491,2
1988-06-07,522.4630000000001,2
1988-06-08,513.019,2
1988-06-09,482.194,2
1988-06-10,429.36800000000005,2
1988-06-11,464.914,2
1988-06-12,496.897,2
1988-06-13,441.164,2
1988-06-14,403.348,2
1988-06-15,405.93800000000005,2
1988-06-16,593.491,2
1988-06-17,667.3739999999999,2
1988-06-18,629.555,2
1988-06-19,581.091,2
1988-06-20,552.3290000000001,2
1988-06-21,496.897,2
1988-06-22,491.542,2
1988-06-23,483.528,2
1988-06-24,442.478,2
1988-06-25,500.91900000000004,2
1988-06-26,478.19699999999995,2
1988-06-27,463.589,2
1988-06-28,507.63599999999997,2
1988-06-29,579.716,2
1988-06-30,570.105,2
1988-07-01,541.437,2
1988-07-02,455.654,2
1988-07-03,433.29400000000004,2
1988-07-04,418.92800000000005,2
1988-07-05,398.17699999999996,2
1988-07-06,368.663,2
1988-07-07,353.418,2
1988-07-08,349.62300000000005,2
1988-07-09,323.256,2
1988-07-10,310.824,2
1988-07-11,304.638,2
1988-07-12,298.474,2
1988-07-13,384.014,2
1988-07-14,519.762,2
1988-07-15,523.815,2
1988-07-16,578.341,2
1988-07-17,536.004,2
1988-07-18,521.112,2
1988-07-19,483.528,2
1988-07-20,391.72900000000004,2
1988-07-21,347.097,2
1988-07-22,339.538,2
1988-07-23,327.002,2
1988-07-24,298.474,2
1988-07-25,276.45799999999997,2
1988-07-26,249.94400000000002,2
1988-07-27,238.043,2
1988-07-28,263.14599999999996,2
1988-07-29,259.534,2
1988-07-30,272.817,2
1988-07-31,247.55599999999998,2
1988-08-01,232.12900000000002,2
1988-08-02,214.53799999999998,2
1988-08-03,199.485,2
1988-08-04,185.755,2
1988-08-05,174.44099999999997,2
1988-08-06,166.59400000000002,2
1988-08-07,153.283,2
1988-08-08,148.888,2
1988-08-09,144.514,2
1988-08-10,139.078,2
1988-08-11,135.833,2
1988-08-12,131.52700000000002,2
1988-08-13,132.602,2
1988-08-14,127.244,2
1988-08-15,121.92399999999999,2
1988-08-16,116.64200000000001,2
1988-08-17,110.35700000000001,2
1988-08-18,106.199,2
1988-08-19,101.04,2
1988-08-20,96.944,2
1988-08-21,94.90700000000001,2
1988-08-22,91.86399999999999,2
1988-08-23,87.834,2
1988-08-24,84.831,2
1988-08-25,87.834,2
1988-08-26,89.845,2
1988-08-27,91.86399999999999,2
1988-08-28,94.90700000000001,2
1988-08-29,94.90700000000001,2
1988-08-30,94.90700000000001,2
1988-08-31,95.92399999999999,2
1988-09-01,93.891,2
1988-09-02,93.891,2
1988-09-03,88.839,2
1988-09-04,91.86399999999999,2
1988-09-05,103.098,2
1988-09-06,106.199,2
1988-09-07,110.35700000000001,2
1988-09-08,114.541,2
1988-09-09,106.199,2
1988-09-10,98.988,2
1988-09-11,96.944,2
1988-09-12,90.854,2
1988-09-13,88.839,2
1988-09-14,84.831,2
1988-09-15,79.866,2
1988-09-16,73.975,2
1988-09-17,73.0,2
1988-09-18,69.125,2
1988-09-19,67.2,2
1988-09-20,64.33,2
1988-09-21,61.482,2
1988-09-22,59.595,2
1988-09-23,57.718,2
1988-09-24,55.851000000000006,2
1988-09-25,53.995,2
1988-09-26,52.148999999999994,2
1988-09-27,49.4,2
1988-09-28,47.582,2
1988-09-29,45.775,2
1988-09-30,46.677,2
1988-10-01,48.49,2
1988-10-02,46.677,2
1988-10-03,45.775,2
1988-10-04,43.98,2
1988-10-05,42.196999999999996,2
1988-10-06,40.427,2
1988-10-07,38.669000000000004,2
1988-10-08,36.925,2
1988-10-09,36.058,2
1988-10-10,35.194,2
1988-10-11,34.334,2
1988-10-12,34.334,2
1988-10-13,35.194,2
1988-10-14,48.49,2
1988-10-15,48.49,2
1988-10-16,59.595,2
1988-10-17,72.028,2
1988-10-18,69.125,2
1988-10-19,65.285,2
1988-10-20,60.537,2
1988-10-21,55.851000000000006,2
1988-10-22,49.4,2
1988-10-23,42.196999999999996,2
1988-10-24,38.669000000000004,2
1988-10-25,36.925,2
1988-10-26,35.194,2
1988-10-27,32.625,2
1988-10-28,31.775,2
1988-10-29,30.93,2
1988-10-30,30.088,2
1988-10-31,29.25,2
1988-11-01,27.587,2
1988-11-02,25.906,2
1988-11-03,27.587,2
1988-11-04,25.906,2
1988-11-05,24.493000000000002,2
1988-11-06,23.133000000000003,2
1988-11-07,21.824,2
1988-11-08,21.188000000000002,2
1988-11-09,21.188000000000002,2
1988-11-10,20.565,2
1988-11-11,19.954,2
1988-11-12,19.954,2
1988-11-13,19.355999999999998,2
1988-11-14,18.769000000000002,2
1988-11-15,19.355999999999998,2
1988-11-16,18.195,2
1988-11-17,17.632,2
1988-11-18,16.542,2
1988-11-19,16.542,2
1988-11-20,16.014,2
1988-11-21,16.014,2
1988-11-22,15.497,2
1988-11-23,15.497,2
1988-11-24,16.542,2
1988-11-25,17.081,2
1988-11-26,17.081,2
1988-11-27,16.014,2
1988-11-28,14.498,2
1988-11-29,13.542,2
1988-11-30,14.992,2
1988-12-01,15.497,2
1988-12-02,15.497,2
1988-12-03,16.542,2
1988-12-04,19.355999999999998,2
1988-12-05,26.761999999999997,2
1988-12-06,31.775,2
1988-12-07,33.477,2
1988-12-08,32.625,2
1988-12-09,31.775,2
1988-12-10,30.93,2
1988-12-11,30.088,2
1988-12-12,30.93,2
1988-12-13,28.416999999999998,2
1988-12-14,32.625,2
1988-12-15,36.925,2
1988-12-16,38.669000000000004,2
1988-12-17,36.058,2
1988-12-18,31.775,2
1988-12-19,34.334,2
1988-12-20,37.795,2
1988-12-21,49.4,2
1988-12-22,45.775,2
1988-12-23,44.876000000000005,2
1988-12-24,46.677,2
1988-12-25,49.4,2
1988-12-26,51.23,2
1988-12-27,57.718,2
1988-12-28,61.482,2
1988-12-29,63.379,2
1988-12-30,62.428999999999995,2
1988-12-31,60.537,2
1989-01-01,63.379,2
1989-01-02,62.428999999999995,2
1989-01-03,55.851000000000006,2
1989-01-04,64.33,2
1989-01-05,66.241,2
1989-01-06,62.428999999999995,2
1989-01-07,55.851000000000006,2
1989-01-08,53.995,2
1989-01-09,52.148999999999994,2
1989-01-10,95.92399999999999,2
1989-01-11,105.164,2
1989-01-12,133.67700000000002,2
1989-01-13,129.38299999999998,2
1989-01-14,119.807,2
1989-01-15,128.313,2
1989-01-16,119.807,2
1989-01-17,103.098,2
1989-01-18,90.854,2
1989-01-19,80.855,2
1989-01-20,74.95100000000001,2
1989-01-21,70.09,2
1989-01-22,68.161,2
1989-01-23,64.33,2
1989-01-24,61.482,2
1989-01-25,56.783,2
1989-01-26,53.995,2
1989-01-27,51.23,2
1989-01-28,51.23,2
1989-01-29,52.148999999999994,2
1989-01-30,52.148999999999994,2
1989-01-31,81.846,2
1989-02-01,228.592,2
1989-02-02,408.53,2
1989-02-03,398.17699999999996,2
1989-02-04,320.763,2
1989-02-05,207.56799999999998,2
1989-02-06,197.18599999999998,2
1989-02-07,153.283,2
1989-02-08,129.38299999999998,2
1989-02-09,148.888,2
1989-02-10,135.833,2
1989-02-11,137.995,2
1989-02-12,133.67700000000002,2
1989-02-13,129.38299999999998,2
1989-02-14,134.755,2
1989-02-15,137.995,2
1989-02-16,152.18200000000002,2
1989-02-17,173.317,2
1989-02-18,173.317,2
1989-02-19,148.888,2
1989-02-20,151.083,2
1989-02-21,163.249,2
1989-02-22,168.83,2
1989-02-23,173.317,2
1989-02-24,201.78900000000002,2
1989-02-25,191.456,2
1989-02-26,189.173,2
1989-02-27,234.49099999999999,2
1989-02-28,255.93099999999998,2
1989-03-01,247.55599999999998,2
1989-03-02,196.037,2
1989-03-03,201.78900000000002,2
1989-03-04,184.61900000000003,2
1989-03-05,165.477,2
1989-03-06,157.69899999999998,2
1989-03-07,186.893,2
1989-03-08,201.78900000000002,2
1989-03-09,361.027,2
1989-03-10,277.67400000000004,2
1989-03-11,284.986,2
1989-03-12,259.534,2
1989-03-13,298.474,2
1989-03-14,393.017,2
1989-03-15,935.9960000000001,2
1989-03-16,828.113,2
1989-03-17,809.3989999999999,2
1989-03-18,928.6669999999999,2
1989-03-19,889.909,2
1989-03-20,972.924,2
1989-03-21,1522.7779999999998,2
1989-03-22,1434.474,2
1989-03-23,1328.6570000000002,2
1989-03-24,914.068,2
1989-03-25,887.505,2
1989-03-26,906.798,2
1989-03-27,933.551,2
1989-03-28,887.505,2
1989-03-29,828.113,2
1989-03-30,738.3510000000001,2
1989-03-31,708.395,2
1989-04-01,790.176,2
1989-04-02,709.817,2
1989-04-03,658.938,2
1989-04-04,615.6419999999999,2
1989-04-05,587.974,2
1989-04-06,605.934,2
1989-04-07,592.111,2
1989-04-08,570.105,2
1989-04-09,587.974,2
1989-04-10,600.398,2
1989-04-11,570.105,2
1989-04-12,589.352,2
1989-04-13,632.3430000000001,2
1989-04-14,1236.298,2
1989-04-15,1488.388,2
1989-04-16,1397.97,2
1989-04-17,1479.8310000000001,2
1989-04-18,1083.9560000000001,2
1989-04-19,1114.925,2
1989-04-20,977.8839999999999,2
1989-04-21,870.737,2
1989-04-22,719.783,2
1989-04-23,670.19,2
1989-04-24,726.915,2
1989-04-25,797.42,2
1989-04-26,784.3889999999999,2
1989-04-27,781.498,2
1989-04-28,751.252,2
1989-04-29,731.2,2
1989-04-30,718.3580000000001,2
1989-05-01,785.835,2
1989-05-02,821.078,2
1989-05-03,887.505,2
1989-05-04,1035.52,2
1989-05-05,1222.903,2
1989-05-06,1127.914,2
1989-05-07,1117.519,2
1989-05-08,995.309,2
1989-05-09,1015.3480000000001,2
1989-05-10,1167.182,2
1989-05-11,1156.667,2
1989-05-12,1169.815,2
1989-05-13,1188.307,2
1989-05-14,1183.014,2
1989-05-15,1130.518,2
1989-05-16,1073.698,2
1989-05-17,1096.8239999999998,2
1989-05-18,1099.404,2
1989-05-19,1050.736,2
1989-05-20,1000.306,2
1989-05-21,995.309,2
1989-05-22,995.309,2
1989-05-23,990.32,2
1989-05-24,980.367,2
1989-05-25,1002.808,2
1989-05-26,980.367,2
1989-05-27,975.403,2
1989-05-28,1032.991,2
1989-05-29,1073.698,1
1989-05-30,1094.246,1
1989-05-31,1112.333,1
1989-06-01,1071.138,1
1989-06-02,1127.914,1
1989-06-03,1293.0819999999999,1
1989-06-04,1342.4260000000002,1
1989-06-05,1437.295,1
1989-06-06,1440.118,1
1989-06-07,1372.882,1
1989-06-08,1220.23,1
1989-06-09,1201.5739999999998,1
1989-06-10,1151.421,1
1989-06-11,1038.0510000000002,1
1989-06-12,933.551,1
1989-06-13,1007.818,1
1989-06-14,965.5,1
1989-06-15,1010.326,1
1989-06-16,894.7230000000001,1
1989-06-17,811.73,1
1989-06-18,780.053,1
1989-06-19,736.92,1
1989-06-20,705.553,1
1989-06-21,682.885,1
1989-06-22,664.56,1
1989-06-23,684.299,1
1989-06-24,663.154,1
1989-06-25,619.81,1
1989-06-26,599.016,1
1989-06-27,564.626,1
1989-06-28,530.581,1
1989-06-29,513.019,1
1989-06-30,492.88,1
1989-07-01,463.589,1
1989-07-02,463.589,1
1989-07-03,445.108,1
1989-07-04,420.23,1
1989-07-05,395.596,1
1989-07-06,391.72900000000004,1
1989-07-07,417.626,1
1989-07-08,453.01300000000003,1
1989-07-09,453.01300000000003,1
1989-07-10,483.528,1
1989-07-11,644.918,1
1989-07-12,572.8480000000001,1
1989-07-13,581.091,1
1989-07-14,593.491,1
1989-07-15,533.2919999999999,1
1989-07-16,563.257,1
1989-07-17,629.555,1
1989-07-18,630.9490000000001,1
1989-07-19,633.739,2
1989-07-20,639.3240000000001,2
1989-07-21,597.634,2
1989-07-22,575.594,2
1989-07-23,546.878,2
1989-07-24,540.078,2
1989-07-25,575.594,2
1989-07-26,548.24,2
1989-07-27,578.341,2
1989-07-28,604.549,2
1989-07-29,571.476,2
1989-07-30,544.156,2
1989-07-31,525.1669999999999,2
1989-08-01,492.88,2
1989-08-02,468.89300000000003,2
1989-08-03,450.376,2
1989-08-04,433.29400000000004,2
1989-08-05,418.92800000000005,2
1989-08-06,405.93800000000005,2
1989-08-07,402.055,2
1989-08-08,395.596,2
1989-08-09,386.583,2
1989-08-10,378.88599999999997,2
1989-08-11,369.93800000000005,2
1989-08-12,363.569,2
1989-08-13,355.95099999999996,2
1989-08-14,348.36,2
1989-08-15,344.574,2
1989-08-16,337.024,2
1989-08-17,334.514,2
1989-08-18,332.00699999999995,2
1989-08-19,328.25199999999995,2
1989-08-20,327.002,2
1989-08-21,323.256,2
1989-08-22,315.78700000000003,2
1989-08-23,313.30400000000003,2
1989-08-24,307.11,2
1989-08-25,302.17,2
1989-08-26,298.474,2
1989-08-27,293.557,2
1989-08-28,289.879,2
1989-08-29,283.765,2
1989-08-30,278.89,2
1989-08-31,275.243,2
1989-09-01,263.14599999999996,2
1989-09-02,255.93099999999998,2
1989-09-03,251.139,2
1989-09-04,245.172,2
1989-09-05,239.22799999999998,2
1989-09-06,235.674,2
1989-09-07,229.77,2
1989-09-08,226.24,2
1989-09-09,222.718,2
1989-09-10,218.03799999999998,2
1989-09-11,214.53799999999998,2
1989-09-12,212.21099999999998,2
1989-09-13,207.56799999999998,2
1989-09-14,205.253,2
1989-09-15,202.94299999999998,2
1989-09-16,206.41,2
1989-09-17,208.727,2
1989-09-18,208.727,2
1989-09-19,206.41,2
1989-09-20,204.097,2
1989-09-21,201.78900000000002,2
1989-09-22,200.637,2
1989-09-23,198.335,2
1989-09-24,194.89,2
1989-09-25,193.745,2
1989-09-26,191.456,2
1989-09-27,190.31400000000002,2
1989-09-28,188.032,2
1989-09-29,183.483,2
1989-09-30,182.34900000000002,2
1989-10-01,181.21599999999998,2
1989-10-02,180.084,2
1989-10-03,178.953,2
1989-10-04,181.21599999999998,2
1989-10-05,185.755,2
1989-10-06,188.032,2
1989-10-07,200.637,2
1989-10-08,202.94299999999998,2
1989-10-09,206.41,2
1989-10-10,209.887,2
1989-10-11,206.41,2
1989-10-12,205.253,2
1989-10-13,202.94299999999998,2
1989-10-14,198.335,2
1989-10-15,193.745,2
1989-10-16,189.173,2
1989-10-17,185.755,2
1989-10-18,183.483,2
1989-10-19,181.21599999999998,2
1989-10-20,177.82299999999998,2
1989-10-21,213.37400000000002,2
1989-10-22,201.78900000000002,2
1989-10-23,190.31400000000002,2
1989-10-24,186.893,2
1989-10-25,178.953,2
1989-10-26,175.56799999999998,2
1989-10-27,173.317,2
1989-10-28,172.19299999999998,2
1989-10-29,169.949,2
1989-10-30,168.83,2
1989-10-31,168.83,2
1989-11-01,173.317,2
1989-11-02,172.19299999999998,2
1989-11-03,172.19299999999998,2
1989-11-04,186.893,2
1989-11-05,184.61900000000003,2
1989-11-06,177.82299999999998,2
1989-11-07,213.37400000000002,2
1989-11-08,199.485,2
1989-11-09,177.82299999999998,2
1989-11-10,151.083,2
1989-11-11,130.454,2
1989-11-12,119.807,2
1989-11-13,104.13,2
1989-11-14,113.492,2
1989-11-15,105.164,2
1989-11-16,94.90700000000001,2
1989-11-17,90.854,2
1989-11-18,89.845,2
1989-11-19,93.891,2
1989-11-20,109.315,2
1989-11-21,101.04,2
1989-11-22,98.988,2
1989-11-23,89.845,2
1989-11-24,81.846,2
1989-11-25,75.93,2
1989-11-26,72.028,2
1989-11-27,68.161,2
1989-11-28,65.285,2
1989-11-29,62.428999999999995,2
1989-11-30,58.655,2
1989-12-01,56.783,2
1989-12-02,53.995,2
1989-12-03,52.148999999999994,2
1989-12-04,48.49,2
1989-12-05,46.677,2
1989-12-06,43.98,2
1989-12-07,42.196999999999996,2
1989-12-08,45.775,2
1989-12-09,42.196999999999996,2
1989-12-10,40.427,2
1989-12-11,40.427,2
1989-12-12,39.546,2
1989-12-13,44.876000000000005,2
1989-12-14,43.086999999999996,2
1989-12-15,46.677,2
1989-12-16,49.4,2
1989-12-17,48.49,2
1989-12-18,45.775,2
1989-12-19,44.876000000000005,2
1989-12-20,108.274,2
1989-12-21,88.839,2
1989-12-22,85.83,2
1989-12-23,83.834,2
1989-12-24,81.846,2
1989-12-25,79.866,2
1989-12-26,75.93,2
1989-12-27,72.028,2
1989-12-28,70.09,2
1989-12-29,68.161,2
1989-12-30,68.161,2
1989-12-31,66.241,2
1990-01-01,67.2,2
1990-01-02,67.2,2
1990-01-03,67.2,2
1990-01-04,66.241,2
1990-01-05,66.241,2
1990-01-06,66.241,2
1990-01-07,66.241,2
1990-01-08,64.33,2
1990-01-09,64.33,2
1990-01-10,63.379,2
1990-01-11,62.428999999999995,2
1990-01-12,62.428999999999995,2
1990-01-13,59.595,2
1990-01-14,59.595,2
1990-01-15,59.595,2
1990-01-16,58.655,2
1990-01-17,58.655,2
1990-01-18,57.718,2
1990-01-19,57.718,2
1990-01-20,57.718,2
1990-01-21,55.851000000000006,2
1990-01-22,55.851000000000006,2
1990-01-23,54.922,2
1990-01-24,54.922,2
1990-01-25,54.922,2
1990-01-26,53.995,2
1990-01-27,53.995,2
1990-01-28,54.922,2
1990-01-29,54.922,2
1990-01-30,55.851000000000006,2
1990-01-31,55.851000000000006,2
1990-02-01,55.851000000000006,2
1990-02-02,54.922,2
1990-02-03,54.922,2
1990-02-04,71.058,2
1990-02-05,68.161,2
1990-02-06,66.241,2
1990-02-07,64.33,2
1990-02-08,63.379,2
1990-02-09,62.428999999999995,2
1990-02-10,61.482,2
1990-02-11,56.783,2
1990-02-12,55.851000000000006,2
1990-02-13,54.922,2
1990-02-14,96.944,2
1990-02-15,79.866,2
1990-02-16,80.855,2
1990-02-17,77.89399999999999,2
1990-02-18,77.89399999999999,2
1990-02-19,76.911,2
1990-02-20,76.911,2
1990-02-21,74.95100000000001,2
1990-02-22,73.0,2
1990-02-23,174.44099999999997,2
1990-02-24,193.745,2
1990-02-25,178.953,2
1990-02-26,169.949,2
1990-02-27,242.792,2
1990-02-28,272.817,2
1990-03-01,209.887,2
1990-03-02,177.82299999999998,2
1990-03-03,209.887,2
1990-03-04,196.037,2
1990-03-05,166.59400000000002,2
1990-03-06,345.835,2
1990-03-07,303.404,2
1990-03-08,320.763,2
1990-03-09,283.765,2
1990-03-10,229.77,2
1990-03-11,189.173,2
1990-03-12,184.61900000000003,2
1990-03-13,191.456,2
1990-03-14,176.695,2
1990-03-15,200.637,2
1990-03-16,212.21099999999998,2
1990-03-17,191.456,2
1990-03-18,177.82299999999998,2
1990-03-19,162.136,2
1990-03-20,151.083,2
1990-03-21,148.888,2
1990-03-22,143.424,2
1990-03-23,134.755,2
1990-03-24,119.807,2
1990-03-25,143.424,2
1990-03-26,215.704,2
1990-03-27,219.206,2
1990-03-28,254.731,2
1990-03-29,232.12900000000002,2
1990-03-30,238.043,2
1990-03-31,264.351,2
1990-04-01,238.043,2
1990-04-02,253.533,2
1990-04-03,228.592,2
1990-04-04,384.014,2
1990-04-05,445.108,2
1990-04-06,380.167,2
1990-04-07,349.62300000000005,2
1990-04-08,338.281,2
1990-04-09,357.219,2
1990-04-10,536.004,2
1990-04-11,411.126,2
1990-04-12,357.219,2
1990-04-13,293.557,2
1990-04-14,255.93099999999998,2
1990-04-15,227.415,2
1990-04-16,215.704,2
1990-04-17,223.891,2
1990-04-18,232.12900000000002,2
1990-04-19,206.41,2
1990-04-20,194.89,2
1990-04-21,198.335,2
1990-04-22,261.941,2
1990-04-23,266.765,2
1990-04-24,246.363,2
1990-04-25,253.533,2
1990-04-26,258.332,2
1990-04-27,310.824,2
1990-04-28,393.017,2
1990-04-29,398.17699999999996,2
1990-04-30,361.027,2
1990-05-01,343.314,2
1990-05-02,328.25199999999995,2
1990-05-03,338.281,2
1990-05-04,389.155,2
1990-05-05,459.619,2
1990-05-06,468.89300000000003,2
1990-05-07,438.538,2
1990-05-08,446.42400000000004,2
1990-05-09,422.838,2
1990-05-10,404.64300000000003,2
1990-05-11,393.017,2
1990-05-12,369.93800000000005,2
1990-05-13,338.281,2
1990-05-14,317.03,2
1990-05-15,297.243,2
1990-05-16,289.879,2
1990-05-17,287.431,2
1990-05-18,270.393,2
1990-05-19,267.974,2
1990-05-20,261.941,2
1990-05-21,249.94400000000002,2
1990-05-22,248.75,2
1990-05-23,270.393,2
1990-05-24,240.415,2
1990-05-25,216.87,2
1990-05-26,202.94299999999998,2
1990-05-27,197.18599999999998,2
1990-05-28,194.89,2
1990-05-29,184.61900000000003,2
1990-05-30,176.695,2
1990-05-31,178.953,2
1990-06-01,176.695,2
1990-06-02,176.695,2
1990-06-03,176.695,2
1990-06-04,175.56799999999998,2
1990-06-05,167.71099999999998,2
1990-06-06,165.477,2
1990-06-07,174.44099999999997,2
1990-06-08,178.953,2
1990-06-09,182.34900000000002,2
1990-06-10,191.456,2
1990-06-11,193.745,2
1990-06-12,184.61900000000003,2
1990-06-13,284.986,2
1990-06-14,342.055,2
1990-06-15,190.31400000000002,2
1990-06-16,271.605,2
1990-06-17,271.605,2
1990-06-18,255.93099999999998,2
1990-06-19,227.415,2
1990-06-20,207.56799999999998,2
1990-06-21,199.485,2
1990-06-22,189.173,2
1990-06-23,178.953,2
1990-06-24,168.83,2
1990-06-25,159.915,2
1990-06-26,158.80700000000002,2
1990-06-27,177.82299999999998,2
1990-06-28,189.173,2
1990-06-29,178.953,2
1990-06-30,167.71099999999998,2
1990-07-01,163.249,2
1990-07-02,178.953,2
1990-07-03,175.56799999999998,2
1990-07-04,166.59400000000002,2
1990-07-05,156.593,2
1990-07-06,152.18200000000002,2
1990-07-07,153.283,2
1990-07-08,152.18200000000002,2
1990-07-09,152.18200000000002,2
1990-07-10,149.985,2
1990-07-11,145.606,2
1990-07-12,143.424,2
1990-07-13,144.514,2
1990-07-14,144.514,2
1990-07-15,140.16299999999998,2
1990-07-16,139.078,2
1990-07-17,140.16299999999998,2
1990-07-18,139.078,2
1990-07-19,139.078,2
1990-07-20,137.995,2
1990-07-21,132.602,2
1990-07-22,130.454,2
1990-07-23,137.995,2
1990-07-24,139.078,2
1990-07-25,154.385,2
1990-07-26,196.037,2
1990-07-27,196.037,2
1990-07-28,174.44099999999997,2
1990-07-29,159.915,2
1990-07-30,152.18200000000002,2
1990-07-31,145.606,2
1990-08-01,139.078,2
1990-08-02,140.16299999999998,2
1990-08-03,145.606,2
1990-08-04,139.078,2
1990-08-05,137.995,2
1990-08-06,137.995,2
1990-08-07,137.995,2
1990-08-08,137.995,2
1990-08-09,135.833,2
1990-08-10,125.11200000000001,2
1990-08-11,116.64200000000001,2
1990-08-12,115.59100000000001,2
1990-08-13,118.75,2
1990-08-14,117.696,2
1990-08-15,107.236,2
